ATT0(string,2);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(float,1);ATT8(string,8);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,9);ATT15(string,6);ATT16(string,7);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;aaa;0.524;0.771;0.294;a;a;0.293;aaaaaaa;aa;0.499;0.635;a;0.453;aaaaaa;aa;aaaaaaa;0.512,0.664,0.846,0.473,0.423,0.816,0.916,0.211,0.204,0.689;0.434,0.035,0.41,0.287,0.756,0.419,0.631,0.675,0.467,0.272;0.768,0.0924,0.141,0.936,0.443,0.221,0.0156,0.0647,0.527,0.806;0.366,0.636,0.883,0.353,0.0683,0.103,0.2,0.937,0.0732,0.998;0.52,0.189,0.162,0.4,0.518,0.952,0.495,0.222,0.0162,0.472;0.295,0.25,0.755,0.469,0.518,0.0723,0.462,0.537,0.883,0.975;0.552,0.66,0.888,0.958,0.584,0.307,0.204,0.064,0.161,0.449;0.0908,0.93,0.0154,0.211,0.878,0.0581,0.22,0.465,0.759,0.392;0.0127,0.631,0.632,0.754,0.335,0.992,0.697,0.243,0.398,0.763;0.351,0.285,0.272,0.709,0.286,0.372,0.836,0.955,0.595,0.195;0.00635,0.659,0.208,0.315,0.081,0.704,0.475,0.193,0.293,0.407;0.231,0.551,0.362,0.593,0.251,0.166,0.625,0.727,0.89,0.716;0.769,0.551,0.491,0.845,0.437,0.232,0.409,0.579,0.282,0.731;0.277,0.53,0.733,0.779,0.611,0.35,0.0324,0.279,0.192,0.316;0.264,0.295,0.0146,0.61,0.00878,0.486,0.735,0.682,0.645,0.152;0.806,0.244,0.0763,0.131,0.432,0.202,0.94,0.629,0.466,0.115;0.59,0.852,0.102,0.515,0.715,0.953,0.974,0.209,0.777,0.356;a;
aa;aaaa;0.072;0.809;0.878;a;a;0.091;a;aaa;0.612;0.762;a;0.0323;aaaaaa;aa;a;0.744,0.904,0.531,0.352,0.0424,0.783,0.253,0.339,0.525,0.724;0.232,0.0667,0.238,0.966,0.195,0.824,0.31,0.985,0.649,0.363;0.895,0.448,0.363,0.589,0.273,0.334,0.0826,0.998,0.147,0.727;0.515,0.0669,0.811,0.228,0.249,0.955,0.865,0.612,0.398,0.261;0.876,0.143,0.402,0.94,0.192,0.886,0.458,0.324,0.686,0.257;0.0959,0.222,0.858,0.442,0.645,0.432,0.897,0.676,0.0492,0.424;0.222,0.697,0.274,0.833,0.482,0.335,0.281,0.378,0.498,0.9;0.304,0.939,0.99,0.949,0.0248,0.505,0.187,0.689,0.563,0.616;0.23,0.96,0.8,0.493,0.0217,0.304,0.115,0.575,0.144,0.901;0.171,0.977,0.313,0.832,0.958,0.804,0.777,0.805,0.177,0.812;0.521,0.363,0.617,0.749,0.947,0.519,0.99,0.672,0.132,0.243;0.892,0.161,0.0235,0.14,0.198,0.187,0.322,0.557,0.116,0.406;0.0212,0.121,0.406,0.918,0.448,0.495,0.985,0.0932,0.487,0.51;0.999,0.418,0.78,0.136,0.134,0.917,0.641,0.844,0.427,0.767;0.752,0.235,0.808,0.444,0.158,0.784,0.68,0.858,0.752,0.087;0.688,0.681,0.509,0.609,0.572,0.364,0.742,0.881,0.0601,0.646;0.97,0.735,0.525,0.317,0.126,0.585,0.525,0.983,0.523,0.804;aaaaaaaaa;
aa;aaaaa;0.954;0.53;0.478;a;a;0.459;aaaa;aaaaa;0.167;0.0222;aa;0.231;aaaaaaa;aaaaa;aaaa;0.692,0.187,0.667,0.738,0.37,0.13,0.0213,0.386,0.257,0.247;0.588,0.771,0.374,0.48,0.834,0.6,0.18,0.864,0.131,0.404;0.501,0.0185,0.415,0.725,0.123,0.249,0.583,0.0162,0.747,0.744;0.687,0.969,0.713,0.43,0.938,0.695,0.937,0.383,0.937,0.727;0.797,0.545,0.279,0.0702,0.469,0.672,0.99,0.596,0.401,0.163;0.035,0.971,0.438,0.993,0.153,0.0084,0.186,0.389,0.604,0.0786;0.655,0.25,0.255,0.516,0.115,0.423,0.351,0.207,0.227,0.273;0.235,0.676,0.163,0.0321,0.226,0.136,0.346,0.474,0.223,0.634;0.626,0.785,0.731,0.145,0.0057,0.731,0.31,0.16,0.488,0.138;0.953,0.265,0.277,0.628,0.887,0.435,0.476,0.99,0.559,0.219;0.543,0.553,0.99,0.277,0.621,0.0593,0.621,0.648,0.264,0.864;0.0258,0.921,0.774,0.989,0.862,0.658,0.232,0.288,0.385,0.575;0.865,0.373,0.795,0.725,0.531,0.369,0.875,0.119,0.79,0.615;0.163,0.442,0.928,0.953,0.925,0.25,0.99,0.0666,0.76,0.104;0.601,0.273,0.97,0.935,0.225,0.786,0.829,0.209,0.21,0.438;0.268,0.295,0.344,0.611,0.962,0.571,0.676,0.525,0.653,0.89;0.484,0.179,0.325,0.374,0.553,0.594,0.341,0.199,0.78,0.864;aaaaaaaaaa;
a;aa;0.862;0.0344;0.675;a;aa;0.315;aaa;aaaaaa;0.465;0.342;a;0.89;aaaaaaaa;aaaaaa;a;0.12,0.318,0.753,0.27,0.268,0.479,0.558,0.913,0.727,0.453;0.245,0.181,0.656,0.933,0.702,0.686,0.529,0.33,0.564,0.642;0.324,0.516,0.399,0.64,0.818,0.994,0.122,0.748,0.169,0.545;0.553,0.111,0.675,0.851,0.239,0.412,0.02,0.691,0.855,0.14;0.352,0.602,0.203,0.895,0.843,0.117,0.294,0.646,0.948,0.781;0.301,0.25,0.268,0.98,0.217,0.565,0.197,0.981,0.0625,0.023;0.777,0.707,0.873,0.543,0.684,0.644,0.811,0.258,0.0576,0.186;0.899,0.229,0.912,0.435,0.311,0.0389,0.305,0.764,0.755,0.566;0.128,0.934,0.0104,0.785,0.982,0.497,0.636,0.872,0.818,0.746;0.0669,0.906,0.0901,0.386,0.173,0.627,0.309,0.981,0.0766,0.797;0.338,0.232,0.795,0.217,0.0412,0.362,0.576,0.241,0.5,0.915;0.596,0.829,0.252,0.725,0.582,0.928,0.248,0.747,0.47,0.0165;0.0878,0.392,0.983,0.165,0.386,0.937,0.0657,0.132,0.976,0.203;0.0952,0.236,0.787,0.936,0.638,0.67,0.655,0.223,0.166,0.412;0.53,0.333,0.255,0.0527,0.571,0.268,0.673,0.465,0.788,0.898;0.952,0.509,0.0756,0.933,0.977,0.682,0.98,0.195,0.904,0.929;0.445,0.891,0.599,0.832,0.499,0.786,0.0233,0.669,0.536,0.0735;aaaaaaaaaa;
aa;aaa;0.209;0.523;0.319;a;a;0.287;aaaaaa;aaaaaa;0.742;0.24;a;0.32;a;aaaa;aa;0.711,0.309,0.109,0.187,0.246,0.128,0.801,0.686,0.981,0.373;0.414,0.039,0.902,0.211,0.78,0.357,0.346,0.599,0.919,0.822;0.267,0.51,0.898,0.846,0.711,0.878,0.348,0.381,0.933,0.89;0.755,0.0207,0.515,0.144,0.374,0.4,0.589,0.0617,0.689,0.454;0.94,0.839,0.157,0.94,0.802,0.16,0.12,0.448,0.973,0.929;0.5,0.989,0.655,0.374,0.316,0.59,0.8,0.894,0.595,0.301;0.28,0.206,0.561,0.819,0.142,0.0895,0.712,0.653,0.824,0.0165;0.98,0.852,0.5,0.0639,0.361,0.751,0.955,0.604,0.519,0.131;0.0777,0.572,0.309,0.122,0.395,0.768,0.089,0.496,0.336,0.401;0.777,0.197,0.25,0.438,0.315,0.429,0.627,0.542,0.452,0.747;0.606,0.481,0.546,0.0551,0.628,0.713,0.321,0.653,0.997,0.368;0.613,0.545,0.581,0.243,0.543,0.518,0.152,0.102,0.138,0.399;0.88,0.732,0.816,0.639,0.378,0.509,0.0988,0.876,0.223,0.889;0.439,0.625,0.486,0.507,0.777,0.801,0.316,0.0662,0.116,0.439;0.398,0.379,0.805,0.76,0.25,0.987,0.562,0.52,0.777,0.0498;0.66,0.443,0.853,0.112,0.84,0.45,0.612,0.0134,0.712,0.859;0.199,0.822,0.867,0.577,0.994,0.67,0.415,0.583,0.951,0.991;aa;
aa;aaaaaa;0.247;0.399;0.955;a;a;0.806;aaaaaa;aa;0.889;0.148;aa;0.44;aaaaaaaa;aaaaa;a;0.673,0.701,0.994,0.18,0.12,0.686,0.681,0.232,0.513,0.366;0.856,0.118,0.631,0.445,0.44,0.481,0.933,0.634,0.38,0.798;0.559,0.716,0.948,0.479,0.25,0.0379,0.243,0.603,0.767,0.812;0.374,0.313,0.314,0.442,0.488,0.302,0.514,0.113,0.0709,0.0823;0.256,0.792,0.391,0.123,0.474,0.989,0.922,0.958,0.937,0.23;0.822,0.242,0.803,0.56,0.715,0.0777,0.334,0.0867,0.507,0.776;0.787,0.355,0.217,0.353,0.498,0.902,0.445,0.88,0.616,0.266;0.655,0.683,0.499,0.841,0.571,0.12,0.344,0.403,0.142,0.856;0.676,0.231,0.0226,0.401,0.321,0.867,0.978,0.597,0.111,0.194;0.836,0.112,0.179,0.00605,0.759,0.632,0.0942,0.888,0.684,0.492;0.934,0.228,0.101,0.935,0.566,0.0773,0.47,0.868,0.808,0.597;0.514,0.772,0.835,0.0607,0.408,0.966,0.344,0.679,0.835,0.305;0.913,0.434,0.222,0.0566,0.318,0.425,0.368,0.493,0.938,0.109;0.107,0.933,0.975,0.699,0.223,0.658,0.141,0.983,0.297,0.863;0.927,0.789,0.804,0.211,0.147,0.647,0.671,0.826,0.81,0.267;0.342,0.347,0.479,0.897,0.684,0.238,0.131,0.861,0.0841,0.111;0.885,0.35,0.301,0.621,0.734,0.842,0.925,0.694,0.301,0.207;a;
a;aaaaaaa;0.0223;0.187;0.159;a;a;0.87;aaaaa;aaa;0.755;0.275;a;0.726;aaaa;aaaaa;aaa;0.0981,0.146,0.277,0.681,0.569,0.301,0.916,0.647,0.869,0.919;0.203,0.736,0.761,0.0131,0.106,0.319,0.0657,0.835,0.963,0.184;0.967,0.455,0.139,0.577,0.624,0.432,0.64,0.146,0.184,0.382;0.866,0.364,0.986,0.0327,0.0376,0.429,0.576,0.89,0.0861,0.958;0.619,0.911,0.872,0.403,0.286,0.576,0.321,0.0322,0.0563,0.982;0.802,0.238,0.254,0.694,0.801,0.746,0.473,0.196,0.168,0.876;0.847,0.601,0.202,0.903,0.687,0.673,0.274,0.381,0.11,0.0547;0.627,0.641,0.25,0.0702,0.603,0.967,0.554,0.942,0.966,0.686;0.286,0.355,0.22,0.76,0.611,0.766,0.271,0.886,0.83,0.0805;0.813,0.181,0.233,0.0585,0.99,0.333,0.232,0.0273,0.836,0.779;0.33,0.54,0.56,0.0366,0.305,0.686,0.266,0.921,0.194,0.912;0.786,0.148,0.13,0.319,0.758,0.678,0.264,0.172,0.214,0.829;0.908,0.376,0.981,0.847,0.0745,0.802,0.454,0.344,0.642,0.82;0.477,0.587,0.998,0.228,0.566,0.573,0.832,0.235,0.337,0.637;0.21,0.902,0.557,0.901,0.98,0.0857,0.86,0.292,0.196,0.248;0.379,0.712,0.626,0.49,0.664,0.881,0.816,0.866,0.809,0.73;0.579,0.553,0.637,0.303,0.418,0.994,0.69,0.551,0.265,0.536;aaaaaaaaa;
a;aaaa;0.968;0.54;0.953;a;a;0.663;aaaa;aaaaaa;0.771;0.745;aa;0.935;aaaaaaaa;a;aaaaaaa;0.321,0.765,0.58,0.315,0.0248,0.637,0.946,0.485,0.748,0.357;0.386,0.753,0.674,0.791,0.419,0.855,0.28,0.657,0.375,0.614;0.408,0.191,0.494,0.885,0.546,0.528,0.171,0.594,0.0851,0.0828;0.00314,0.762,0.26,0.504,0.21,0.642,0.113,0.162,0.643,0.892;0.546,0.595,0.249,0.119,0.266,0.751,0.0414,0.419,0.63,0.946;0.618,0.396,0.711,0.597,0.847,0.939,0.431,0.99,0.841,0.304;0.44,0.292,0.572,0.355,0.918,0.468,0.165,0.211,0.547,0.176;0.262,0.529,0.0565,0.998,0.496,0.532,0.787,0.717,0.496,0.149;0.948,0.205,0.803,0.856,0.46,0.229,0.952,0.398,0.762,0.786;0.837,0.00811,0.276,0.925,0.334,0.264,0.581,0.841,0.44,0.602;0.341,0.908,0.657,0.0399,0.838,0.244,0.107,0.998,0.18,0.859;0.76,0.442,0.694,0.743,0.951,0.769,0.133,0.0122,0.004,0.27;0.121,0.601,0.877,0.335,0.195,0.861,0.527,0.998,0.636,0.164;0.417,0.243,0.656,0.691,0.349,0.374,0.773,0.305,0.207,0.982;0.662,0.778,0.838,0.196,0.36,0.492,0.729,0.144,0.847,0.836;0.603,0.994,0.982,0.93,0.606,0.59,0.178,0.16,0.287,0.00515;0.487,0.0285,0.714,0.818,0.754,0.258,0.869,0.16,0.643,0.108;aa;
aa;aaaaaa;0.439;0.682;0.644;a;aa;0.0518;aaa;aaa;0.37;0.335;aa;0.15;aaaaa;aa;a;0.149,0.651,0.725,0.127,0.0577,0.0477,0.261,0.42,0.96,0.37;0.469,0.0275,0.742,0.732,0.92,0.213,0.0263,0.867,0.676,0.339;0.211,0.413,0.268,0.00254,0.683,0.291,0.237,0.946,0.592,0.13;0.246,0.698,0.0183,0.838,0.771,0.403,0.44,0.406,0.0179,0.722;0.255,0.929,0.421,0.385,0.211,0.873,0.243,0.52,0.756,0.132;0.879,0.963,0.58,0.296,0.857,0.224,0.177,0.259,0.425,0.113;0.161,0.393,0.204,0.218,0.593,0.746,0.102,0.112,0.866,0.125;0.422,0.31,0.0723,0.649,0.529,0.269,0.653,0.256,0.866,0.479;0.772,0.689,0.32,0.277,0.47,0.206,0.683,0.67,0.512,0.888;0.743,0.89,0.644,0.503,0.813,0.551,0.929,0.477,0.14,0.167;0.836,0.176,0.0768,0.655,0.807,0.54,0.365,0.28,0.717,0.00853;0.291,0.609,0.411,0.49,0.936,0.542,0.952,0.861,0.563,0.0116;0.618,0.759,0.188,0.477,0.796,0.073,0.461,0.467,0.249,0.423;0.617,0.682,0.08,0.46,0.0571,0.807,0.78,0.304,0.449,0.642;0.00774,0.0848,0.483,0.766,0.912,0.189,0.0527,0.985,0.383,0.636;0.831,0.872,0.796,0.0246,0.115,0.494,0.779,0.144,0.24,0.343;0.158,0.0841,0.936,0.334,0.701,0.199,0.11,0.545,0.29,0.494;aaaaaa;
a;aaaaa;0.804;0.247;0.896;a;a;0.674;aaa;aaaa;0.534;0.217;aa;0.254;aaaaaa;aaa;a;0.947,0.533,0.281,0.21,0.395,0.845,0.535,0.605,0.289,0.218;0.421,0.171,0.825,0.772,0.112,0.914,0.858,0.882,0.879,0.739;0.112,0.368,0.118,0.369,0.708,0.304,0.625,0.312,0.148,0.215;0.373,0.32,0.573,0.256,0.66,0.601,0.832,0.595,0.859,0.595;0.995,0.218,0.875,0.459,0.061,0.942,0.337,0.154,0.758,0.304;0.0255,0.374,0.878,0.897,0.885,0.0637,0.00341,0.387,0.118,0.628;0.987,0.333,0.0282,0.612,0.305,0.691,0.545,0.144,0.271,0.751;0.178,0.807,0.0387,0.141,0.435,0.414,0.918,0.209,0.18,0.339;0.215,0.0332,0.458,0.355,0.988,0.492,0.209,0.84,0.144,0.111;0.537,0.792,0.142,0.155,0.542,0.0648,0.819,0.192,0.874,0.916;0.121,0.995,0.816,0.363,0.757,0.012,0.126,0.248,0.264,0.0147;0.726,0.0945,0.537,0.362,0.273,0.685,0.747,0.793,0.911,0.35;0.14,0.445,0.163,0.366,0.668,0.072,0.74,0.317,0.501,0.757;0.964,0.138,0.272,0.793,0.966,0.303,0.362,0.507,0.515,0.919;0.869,0.793,0.773,0.633,0.18,0.864,0.737,0.137,0.125,0.42;0.758,0.584,0.0863,0.211,0.779,0.866,0.189,0.251,0.583,0.808;0.124,0.416,0.915,0.545,0.736,0.131,0.877,0.96,0.00524,0.00605;aaaaaaa;
aa;aaaa;0.424;0.886;0.865;a;a;0.893;aaaaaaa;aaa;0.0955;0.883;a;0.0904;aaaaaa;aaaa;aaaaaaa;0.395,0.295,0.0372,0.621,0.461,0.604,0.0413,0.907,0.794,0.56;0.411,0.599,0.663,0.573,0.533,0.409,0.165,0.76,0.709,0.0853;0.669,0.825,0.249,0.347,0.733,0.888,0.0888,0.658,0.336,0.307;0.211,0.676,0.884,0.805,0.737,0.15,0.165,0.507,0.183,0.172;0.477,0.949,0.101,0.0683,0.445,0.0609,0.955,0.949,0.345,0.811;0.486,0.148,0.236,0.753,0.337,0.85,0.986,0.677,0.981,0.714;0.33,0.912,0.0799,0.318,0.432,0.766,0.38,0.253,0.545,0.951;0.491,0.567,0.402,0.473,0.286,0.106,0.599,0.794,0.937,0.0947;0.358,0.192,0.84,0.122,0.505,0.243,0.877,0.548,0.254,0.987;0.224,0.138,0.18,0.112,0.519,0.809,0.139,0.755,0.787,0.221;0.0395,0.229,0.0991,0.949,0.859,0.837,0.876,0.807,0.897,0.486;0.391,0.242,0.337,0.482,0.0807,0.81,0.524,0.959,0.886,0.186;0.322,0.379,0.637,0.773,0.464,0.955,0.622,0.668,0.463,0.0417;0.266,0.057,0.172,0.72,0.152,0.564,0.361,0.404,0.888,0.754;0.861,0.978,0.0563,0.647,0.803,0.58,0.981,0.228,0.806,0.715;0.946,0.373,0.431,0.14,0.224,0.43,0.695,0.478,0.446,0.15;0.812,0.297,0.371,0.8,0.477,0.38,0.613,0.41,0.722,0.282;a;
a;aaaaa;0.714;0.174;0.421;a;a;0.726;aaaaaaa;a;0.84;0.75;aa;0.151;aaaa;aa;aaa;0.107,0.0752,0.456,0.192,0.715,0.997,0.473,0.311,0.514,0.541;0.579,0.827,0.492,0.339,0.676,0.0415,0.845,0.872,0.905,0.565;0.126,0.614,0.828,0.827,0.729,0.449,0.595,0.256,0.309,0.619;0.581,0.623,0.845,0.0937,0.284,0.986,0.669,0.738,0.91,0.941;0.495,0.062,0.988,0.141,0.189,0.0311,0.224,0.973,0.654,0.333;0.562,0.253,0.302,0.993,0.123,0.518,0.0535,0.944,0.939,0.531;0.615,0.428,0.212,0.464,0.0814,0.279,0.162,0.0444,0.592,0.114;0.836,0.227,0.887,0.766,0.843,0.989,0.698,0.123,0.814,0.125;0.951,0.671,0.491,0.0637,0.462,0.839,0.188,0.00906,0.207,0.458;0.281,0.292,0.128,0.527,0.391,0.749,0.215,0.64,0.611,0.153;0.334,0.712,0.259,0.405,0.335,0.948,0.789,0.56,0.774,0.0581;0.89,0.358,0.224,0.047,0.689,0.937,0.108,0.322,0.906,0.128;0.961,0.537,0.423,0.146,0.869,0.0667,0.513,0.567,0.142,0.821;0.0639,0.364,0.317,0.49,0.0475,0.886,0.0708,0.633,0.882,0.957;0.535,0.76,0.714,0.875,0.225,0.476,0.61,0.0745,0.0118,0.535;0.811,0.00711,0.449,0.365,0.335,0.894,0.693,0.401,0.0448,0.672;0.275,0.835,0.355,0.646,0.034,0.861,0.0568,0.285,0.292,0.682;aaa;
aa;aaaaa;0.544;0.279;0.000586;a;aa;0.569;aaaaaaaa;aaa;0.811;0.988;aa;0.634;aaaaaaa;a;a;0.389,0.0546,0.127,0.448,0.582,0.75,0.261,0.796,0.323,0.93;0.247,0.809,0.506,0.891,0.4,0.124,0.95,0.0358,0.431,0.998;0.609,0.843,0.0924,0.0843,0.787,0.661,0.722,0.576,0.771,0.347;0.935,0.374,0.872,0.779,0.453,0.358,0.112,0.619,0.675,0.992;0.333,0.0418,0.852,0.321,0.346,0.628,0.966,0.862,1.08e-06,0.0181;0.984,0.204,0.94,0.225,0.0147,0.72,0.856,0.854,0.0753,0.273;0.371,0.361,0.896,0.55,0.137,0.0262,0.791,0.0736,0.472,0.81;0.132,0.125,0.239,0.492,0.732,0.531,0.207,0.375,0.451,0.751;0.44,0.529,0.69,0.0852,0.549,0.0277,0.0646,0.287,0.298,0.907;0.674,0.0682,0.00533,0.659,0.977,0.708,0.558,0.233,0.547,0.369;0.0381,0.497,0.31,0.261,0.798,0.342,0.484,0.18,0.964,0.653;0.952,0.151,0.285,0.13,0.58,0.06,0.684,0.283,0.434,0.134;0.753,0.336,0.832,0.246,0.334,0.605,0.744,0.859,0.943,0.0858;0.719,0.67,0.0202,0.519,0.875,0.415,0.427,0.747,0.49,0.913;0.91,0.196,0.176,0.0635,0.0634,0.319,0.731,0.392,0.977,0.709;0.357,0.748,0.115,0.247,0.0943,0.36,0.387,0.114,0.988,0.839;0.304,0.643,0.494,0.0267,0.954,0.223,0.669,0.695,0.417,0.279;aaaaaa;
aa;aaaa;0.111;0.393;0.481;a;a;0.834;aaaaaaa;aaaaaa;0.424;0.591;aa;0.0333;aaaaaaaaa;aaaaaa;aaaaaaa;0.125,0.741,0.95,0.254,0.378,0.418,0.66,0.745,0.481,0.664;0.957,0.375,0.0909,0.257,0.639,0.786,0.241,0.832,0.0474,0.596;0.902,0.762,0.0339,0.705,0.712,0.575,0.767,0.636,0.211,0.642;0.233,0.177,0.733,0.0133,0.841,0.228,0.298,0.816,0.238,0.867;0.215,0.75,0.266,0.471,0.0995,0.954,0.439,0.538,0.518,0.0402;0.447,0.0872,0.264,0.51,0.385,0.754,0.248,0.61,0.259,0.292;0.876,0.235,0.8,0.293,0.653,0.284,0.61,0.991,0.859,0.0358;0.82,0.792,0.743,0.929,0.447,0.868,0.849,0.465,0.803,0.105;0.123,0.618,0.246,0.739,0.663,0.719,0.948,0.00632,0.216,0.171;0.341,0.0548,0.833,0.0645,0.68,0.753,0.417,0.0944,0.76,0.658;0.378,0.156,0.206,0.466,0.168,0.88,0.82,0.959,0.98,0.0584;0.386,0.375,0.0314,0.217,0.871,0.619,0.36,0.244,0.779,0.36;0.966,0.316,0.144,0.502,0.896,0.615,0.941,0.212,0.507,0.332;0.571,0.441,0.777,0.952,0.155,0.603,0.405,0.337,0.512,0.305;0.0623,0.259,0.152,0.305,0.258,0.00936,0.387,0.347,0.11,0.934;0.771,0.328,0.517,0.122,0.317,0.848,0.884,0.058,0.832,0.473;0.713,0.0171,0.0453,0.262,0.857,0.434,0.479,0.615,0.696,0.317;aaaa;
a;aaaaaaa;0.0891;0.842;0.859;a;aa;0.66;aaaaa;aaaaaa;0.457;0.847;aa;0.293;aaaaaaa;aaa;a;0.143,0.291,0.689,0.186,0.593,0.264,0.707,0.796,0.278,0.446;0.866,0.474,0.814,0.493,0.784,0.707,0.814,0.694,0.324,0.672;0.717,0.125,0.0634,0.123,0.393,0.636,0.633,0.808,0.56,0.597;0.562,0.892,0.209,0.371,0.551,0.699,0.924,0.122,0.146,0.143;0.87,0.2,0.427,0.889,0.242,0.321,0.0354,0.491,0.761,0.787;0.0715,0.975,0.202,0.433,0.715,0.952,0.177,0.595,0.831,0.542;0.688,0.88,0.529,0.495,0.576,0.58,0.656,0.443,0.204,0.49;0.236,0.669,0.774,0.513,0.677,0.0722,0.238,0.846,0.748,0.619;0.483,0.581,0.8,0.602,0.876,0.939,0.0594,0.00338,0.749,0.237;0.393,0.618,0.418,0.943,0.206,0.501,0.693,0.837,0.37,0.813;0.639,0.618,0.24,0.171,0.345,0.825,0.687,0.471,0.83,0.661;0.841,0.519,0.585,0.536,0.734,0.937,0.313,0.243,0.113,0.425;0.105,0.898,0.244,0.19,0.0307,0.664,0.76,0.854,0.853,0.497;0.582,0.28,0.64,0.954,0.0798,0.239,0.787,0.813,0.228,0.226;0.978,0.396,0.298,0.704,0.0588,0.0494,0.677,0.119,0.14,0.673;0.615,0.342,0.473,0.726,0.403,0.487,0.696,0.199,0.17,0.544;0.109,0.169,0.423,0.397,0.52,0.769,0.33,0.896,0.0456,0.852;aaa;
a;aa;0.987;0.457;0.516;a;a;0.459;aaaaa;aa;0.0928;0.867;aa;0.502;aaaaaaaaa;aa;aaa;0.47,0.684,0.245,0.601,0.0877,0.613,0.813,0.963,0.0383,0.288;0.263,0.95,0.449,0.544,0.706,0.544,0.0576,0.893,0.705,0.771;0.207,0.545,0.215,0.367,0.952,0.421,0.0822,0.882,0.747,0.611;0.223,0.00606,0.929,0.924,0.306,0.378,0.217,0.118,0.343,0.547;0.775,0.795,0.672,0.311,0.658,0.0111,0.268,0.67,0.65,0.584;0.0684,0.465,0.912,0.644,0.878,0.307,0.425,0.325,0.7,0.204;0.512,0.156,0.0599,0.494,0.462,0.00137,0.0959,0.617,0.752,0.592;0.764,0.222,0.309,0.54,0.469,0.45,0.0532,0.894,0.82,0.508;0.156,0.81,0.323,0.617,0.00493,0.782,0.723,0.311,0.687,0.661;0.11,0.265,0.611,0.745,0.662,0.986,0.632,0.092,0.97,0.441;0.404,0.69,0.556,0.818,0.011,0.204,0.398,0.284,0.136,0.436;0.117,0.585,0.16,0.701,0.657,0.332,0.917,0.159,0.676,0.707;0.528,0.576,0.825,0.12,0.93,0.45,0.938,0.721,0.655,0.376;0.405,0.487,0.756,0.948,0.473,0.102,0.161,0.924,0.0905,0.255;0.1,0.885,0.778,0.589,0.241,0.575,0.827,0.611,0.142,0.69;0.674,0.66,0.31,0.197,0.182,0.703,0.248,0.445,0.282,0.66;0.871,0.193,0.777,0.35,0.696,0.0494,0.838,0.532,0.761,0.296;a;
a;aaa;0.786;0.187;0.278;a;aa;0.347;aaaa;a;0.368;0.551;a;0.13;aaaa;aaaaa;aa;0.927,0.92,0.875,0.462,0.757,0.182,0.158,0.286,0.489,0.00434;0.0225,0.524,0.694,0.0402,0.278,0.0564,0.277,0.366,0.162,0.886;0.72,0.445,0.757,0.82,0.109,0.778,0.85,0.533,0.331,0.399;0.32,0.487,0.961,0.305,0.0157,0.585,0.768,0.518,0.703,0.926;0.741,0.851,0.153,0.0541,0.793,0.0365,0.65,0.129,0.948,0.341;0.608,0.604,0.0679,0.261,0.137,0.475,0.411,0.731,0.984,0.63;0.789,0.764,0.316,0.515,0.862,0.296,0.383,0.506,0.626,0.496;0.936,0.551,0.718,0.113,0.644,0.0495,0.152,0.853,0.789,0.398;0.92,0.782,0.586,0.241,0.173,0.705,0.142,0.545,0.989,0.116;0.485,0.946,0.715,0.577,0.71,0.913,0.574,0.352,0.838,0.208;0.605,0.401,0.238,0.376,0.29,0.824,0.043,0.708,0.0623,0.274;0.492,0.314,0.0468,0.364,0.423,0.743,0.4,0.0725,0.507,0.526;0.651,0.138,0.216,0.846,0.215,0.195,0.951,0.501,0.991,0.96;0.867,0.0123,0.234,0.306,0.367,0.234,0.993,0.34,0.535,0.171;0.828,0.547,0.0627,0.524,0.261,0.0797,0.25,0.984,0.507,0.641;0.576,0.126,0.884,0.335,0.23,0.648,0.708,0.894,0.801,0.581;0.858,0.253,0.624,0.393,0.298,0.966,0.863,0.158,0.763,0.232;aaaaaaa;
