ATT0(string,4);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(string,2);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;a;aa;0.626;aa;0.936,0.0912,0.39,0.0728,0.336,0.552,0.601,0.518,0.405,0.351;0.461,0.653,0.758,0.41,0.472,0.745,0.5,0.797,0.742,0.147;0.51,0.969,0.149,0.6,0.876,0.814,0.883,0.281,0.957,0.418;0.0464,0.156,0.358,0.374,0.997,0.259,0.499,0.446,0.99,0.883;0.431,0.379,0.829,0.661,0.311,0.213,0.989,0.283,0.676,0.146;aa;
aaaa;a;aaaa;0.442;aa;0.0654,0.575,0.731,0.403,0.8,0.922,0.86,0.361,0.437,0.11;0.892,0.235,0.634,0.882,0.296,0.334,0.783,0.243,0.164,0.604;0.577,0.742,0.0138,0.646,0.555,0.606,0.31,0.72,0.89,0.568;0.134,0.505,0.376,0.949,0.377,0.964,0.313,0.639,0.878,0.43;0.00618,0.831,0.946,0.0472,0.924,0.482,0.747,0.525,0.873,0.0319;aaaaaa;
aaaa;aa;aa;0.489;a;0.426,0.602,0.79,0.294,0.875,0.645,0.174,0.02,0.436,0.0577;0.43,0.698,0.94,0.891,0.255,0.654,0.734,0.173,0.248,0.256;0.838,0.841,0.0453,0.213,0.458,0.298,0.0204,0.255,0.406,0.325;0.724,0.903,0.155,0.0405,0.767,0.975,0.355,0.0743,0.663,0.62;0.383,0.954,0.872,0.232,0.697,0.543,0.629,0.266,0.642,0.717;aaaaa;
aaaa;aaa;aaaa;0.951;aa;0.634,0.561,0.724,0.627,0.595,0.0742,0.4,0.15,0.974,0.539;0.388,0.635,0.851,0.615,0.907,0.505,0.327,0.754,0.713,0.738;0.0734,0.558,0.402,0.508,0.304,0.54,0.208,0.624,0.871,0.771;0.0911,0.472,0.395,0.03,0.63,0.653,0.664,0.357,0.946,0.273;0.832,0.491,0.025,0.569,0.0218,0.993,0.413,0.941,0.745,0.422;aaaaaaa;
aa;aa;a;0.00309;aa;0.0191,0.42,0.846,0.484,0.907,0.79,0.555,0.203,0.317,0.313;0.29,0.0722,0.276,0.675,0.965,0.185,0.626,0.994,0.132,0.62;0.971,0.746,0.0879,0.916,0.524,0.564,0.597,0.00561,0.318,0.979;0.818,0.0791,0.218,0.901,0.937,0.143,0.548,0.672,0.683,0.175;0.718,0.253,0.24,0.405,0.492,0.0129,0.13,0.654,0.209,0.627;aaaaaaa;
aaa;aaa;aaa;0.833;aa;0.561,0.589,0.0387,0.516,0.0384,0.24,0.366,0.221,0.786,0.074;0.00561,0.346,0.275,0.578,0.28,0.614,0.0726,0.0728,0.109,0.0939;0.714,0.918,0.72,0.22,0.753,0.856,0.578,0.227,0.181,0.0483;0.23,0.79,0.528,0.68,0.0482,0.941,0.325,0.332,0.509,0.703;0.246,0.903,0.399,0.354,0.912,0.69,0.23,0.61,0.78,0.211;aa;
a;aaa;aaaa;0.143;aa;0.0305,0.26,0.237,0.559,0.747,0.324,0.241,0.769,0.74,0.129;0.477,0.348,0.573,0.022,0.395,0.654,0.729,0.16,0.283,0.448;0.793,0.332,0.695,0.115,0.75,0.486,0.93,0.755,0.348,0.576;0.0175,0.826,0.469,0.501,0.369,0.713,0.206,0.203,0.037,0.947;0.76,0.0828,0.842,0.763,0.61,0.501,0.601,0.105,0.197,0.362;aaaaaaaa;
aa;a;aaaaaaa;0.582;aa;0.27,0.193,0.95,0.254,0.017,0.697,0.0589,0.302,0.425,0.595;0.757,0.57,0.784,0.341,0.849,0.0581,0.959,0.493,0.947,0.14;0.921,0.0125,0.846,0.1,0.313,0.608,0.597,0.508,0.378,0.0997;0.988,0.273,0.407,0.49,0.0632,0.662,0.65,0.0983,0.686,0.478;0.0337,0.888,0.341,0.93,0.374,0.977,0.267,0.955,0.0698,0.645;aaa;
aaaa;a;aaaaaaaa;0.554;aa;0.43,0.506,0.584,0.774,0.277,0.346,0.793,0.137,0.832,0.151;0.163,0.232,0.435,0.00672,0.861,0.671,0.975,0.0848,0.437,0.587;0.464,0.243,0.447,0.943,0.855,0.269,0.927,0.747,0.571,0.895;0.7,0.279,0.531,0.566,0.224,0.0933,0.441,0.185,0.953,0.484;0.697,0.0937,0.341,0.258,0.72,0.758,0.342,0.627,0.759,0.604;aaaaaa;
aaaa;aaa;a;0.0248;a;0.232,0.0734,0.123,0.299,0.457,0.385,0.802,0.842,0.198,0.225;0.292,0.984,0.938,0.738,0.897,0.702,0.53,0.488,0.672,0.747;0.5,0.775,0.561,0.328,0.0934,0.606,0.397,0.144,0.714,0.0403;0.159,0.872,0.552,0.317,0.939,0.894,0.293,0.202,0.292,0.927;0.392,0.993,0.75,0.703,0.562,0.855,0.303,0.138,0.467,0.246;a;
aa;aa;aaaa;0.0699;a;0.193,0.624,0.815,0.974,0.831,0.207,0.612,0.645,0.769,0.177;0.552,0.441,0.446,0.0427,0.532,0.546,0.694,0.227,0.701,0.389;0.407,0.242,0.065,0.254,0.974,0.49,0.594,0.385,0.286,0.994;0.201,0.0197,0.255,0.837,0.152,0.858,0.257,0.691,0.539,0.887;0.326,0.061,0.0592,0.593,0.659,0.862,0.884,0.172,0.792,0.357;a;
a;aa;aaaaa;0.817;aa;0.185,0.695,0.317,0.0751,0.714,0.171,0.912,0.025,0.572,0.898;0.46,0.219,0.359,0.0872,0.121,0.313,0.188,0.645,0.836,0.546;0.542,0.231,0.944,0.914,0.79,0.294,0.493,0.965,0.897,0.497;0.463,0.682,0.386,0.124,0.139,0.689,0.225,0.15,0.535,0.499;0.0996,0.855,0.622,0.511,0.277,0.344,0.62,0.346,0.703,0.64;aaaaaaaaaa;
aa;aaa;aa;0.82;a;0.135,0.569,0.93,0.885,0.796,0.677,0.33,0.503,0.473,0.46;0.0645,0.779,0.701,0.199,0.795,0.989,0.704,0.166,0.396,0.755;0.836,0.0108,0.901,0.0613,0.432,0.118,0.329,0.722,0.252,0.823;0.14,0.896,0.586,0.436,0.56,0.2,0.642,0.0717,0.0116,0.29;0.855,0.685,0.523,0.501,0.667,0.593,0.946,0.81,0.543,0.445;aaaaaa;
a;a;aaaa;0.0535;aa;0.578,0.853,0.391,0.0529,0.861,0.577,0.261,0.647,0.371,0.837;0.624,0.728,0.908,0.391,0.684,0.509,0.226,0.549,0.814,0.432;0.805,0.351,0.935,0.798,0.154,0.464,0.6,0.147,0.917,0.533;0.887,0.0762,0.234,0.487,0.384,0.449,0.301,0.109,0.865,0.469;0.103,0.65,0.733,0.25,0.0508,0.697,0.659,0.812,0.208,0.241;a;
aaaa;aa;a;0.0203;aa;0.764,0.836,0.501,0.467,0.432,0.496,0.742,0.331,0.657,0.148;0.224,0.286,0.662,0.565,0.63,0.543,0.721,0.558,0.415,0.918;0.515,0.282,0.128,0.886,0.979,0.726,0.718,0.984,0.358,0.203;0.95,0.378,0.743,0.511,0.912,0.236,0.66,0.364,0.798,0.814;0.292,0.892,0.357,0.788,0.659,0.612,0.0755,0.948,0.0189,0.551;aaaaaaaaa;
aaa;aaa;aaaa;0.966;aa;0.979,0.526,0.453,0.0865,0.331,0.0282,0.75,0.0261,0.836,0.509;0.756,0.368,0.759,0.389,0.634,0.826,0.268,0.498,0.136,0.873;0.433,0.681,0.428,0.0342,0.635,0.756,0.0603,0.719,0.807,0.9;0.762,0.749,0.647,0.629,0.269,0.248,0.946,0.00211,0.523,0.236;0.885,0.911,0.559,0.472,0.868,0.486,0.871,0.892,0.909,0.583;aaaaaaaaaa;
aaa;aaa;aaaaa;0.516;a;0.629,0.895,0.74,0.929,0.305,0.597,0.976,0.49,0.603,0.7;0.161,0.965,0.0111,0.438,0.644,0.732,0.344,0.764,0.543,0.426;0.768,0.386,0.857,0.843,0.84,0.732,0.629,0.5,0.189,0.492;0.814,0.000882,0.817,0.154,0.622,0.159,0.629,0.202,0.0194,0.166;0.468,0.215,0.828,0.876,0.268,0.236,0.149,0.896,0.981,0.722;aa;
a;aa;a;0.0417;aa;0.85,0.866,0.0928,0.192,0.854,0.0132,0.388,0.396,0.592,0.997;0.541,0.0286,0.724,0.0115,0.378,0.649,0.57,0.0327,0.089,0.742;0.617,0.784,0.168,0.811,0.781,0.313,0.269,0.786,0.489,0.0488;0.53,0.588,0.306,0.0247,0.695,0.443,0.846,0.547,0.537,0.539;0.951,0.756,0.613,0.596,0.778,0.69,0.219,0.652,0.829,0.407;aaa;
aaaa;a;aaa;0.823;aa;0.177,0.129,0.795,0.703,0.642,0.778,0.578,0.598,0.62,0.449;0.168,0.0142,0.586,0.162,0.839,0.97,0.924,0.324,0.504,0.918;0.886,0.513,0.705,0.957,0.96,0.189,0.284,0.582,0.247,0.96;1,0.782,0.299,0.879,0.543,0.811,0.578,0.422,0.796,0.631;0.00171,0.679,0.0455,0.764,0.994,0.0111,0.00632,0.21,0.255,0.126;aa;
a;aa;aaa;0.247;aa;0.205,0.367,0.0565,0.492,0.158,0.00263,0.131,0.464,0.0912,0.492;0.693,0.0305,0.605,0.475,0.687,0.714,0.966,0.714,0.872,0.528;0.949,0.217,0.187,0.602,0.622,0.61,0.67,0.151,0.795,0.68;0.478,0.733,0.454,0.13,0.917,0.835,0.292,0.166,0.303,0.327;0.156,0.108,0.0504,0.256,0.529,0.985,0.0915,0.397,0.972,0.663;aaaaaaaaa;
aaaa;aa;aaaaa;0.415;aa;0.652,0.176,0.617,0.165,0.599,0.3,0.598,0.348,0.826,0.675;0.999,0.24,0.771,0.82,0.421,0.177,0.0426,0.464,0.583,0.949;0.672,0.202,0.349,0.0162,0.371,0.298,0.232,0.0181,0.475,0.33;0.643,0.408,0.937,0.948,0.741,0.0907,0.417,0.706,0.0832,0.996;0.379,0.298,0.94,0.372,0.589,0.435,0.758,0.767,0.659,0.897;aaaaa;
aaa;aaa;aaaaaaa;0.59;a;0.635,0.808,0.574,0.182,0.852,0.335,0.395,0.527,0.808,0.545;0.544,0.157,0.998,0.418,0.129,0.119,0.177,0.582,0.27,0.109;0.733,0.205,0.479,0.797,0.929,0.387,0.687,0.162,0.424,0.12;0.232,0.427,0.215,0.639,0.741,0.889,0.852,0.362,0.631,0.311;0.604,0.765,0.65,0.237,0.521,0.93,0.643,0.694,0.934,0.583;aaaaaaa;
aa;aa;aa;0.337;aa;0.244,0.817,0.228,0.641,0.451,0.474,0.983,0.838,0.0719,0.00598;0.494,0.655,0.871,0.00376,0.139,0.922,0.136,0.811,0.893,0.265;0.0179,0.994,0.64,0.526,0.559,0.907,0.451,0.191,0.26,0.542;0.616,0.048,0.312,0.15,0.342,0.676,0.765,0.0473,0.774,0.171;0.929,0.343,0.0674,0.81,0.107,0.825,0.164,0.537,0.979,0.665;aaaaaaaaaa;
aaaa;a;aaaa;0.986;aa;0.279,0.419,0.238,0.707,0.404,0.797,0.202,0.0874,0.722,0.715;0.104,0.46,0.987,0.341,0.609,0.0129,0.177,0.167,0.681,0.913;0.77,0.382,0.359,0.46,0.417,0.813,0.557,0.000534,0.981,0.322;0.93,0.989,0.331,0.513,0.309,0.0878,0.457,0.249,0.619,0.0394;0.537,0.946,0.921,0.858,0.643,0.769,0.444,0.337,0.583,0.615;aaaa;
aaaa;aa;aaaaa;0.908;aa;0.67,0.323,0.987,0.159,0.222,0.147,0.532,0.0415,0.981,0.866;0.283,0.874,0.333,0.227,0.204,0.614,0.0343,0.996,0.0503,0.931;0.232,0.761,0.722,0.411,0.254,0.173,0.234,0.177,0.0217,0.258;0.116,0.353,0.184,0.581,0.74,0.447,0.65,0.668,0.282,0.176;0.798,0.0225,0.9,0.109,0.968,0.394,0.021,0.622,0.73,0.0224;aaaaaa;
aaa;a;aaaa;0.393;a;0.871,0.256,0.201,0.699,0.909,0.167,0.155,0.283,0.56,0.246;0.52,0.838,0.0413,0.398,0.071,0.722,0.297,0.263,0.93,0.359;0.672,0.327,0.00301,0.613,0.141,0.417,0.892,0.545,0.175,0.839;0.685,0.402,0.309,0.129,0.979,0.979,0.594,0.469,0.0811,0.905;0.893,0.21,0.344,0.767,0.407,0.746,0.316,0.819,0.435,0.638;aaaa;
aaaa;a;a;0.284;a;0.301,0.0487,0.924,0.844,0.382,0.0949,0.0314,0.58,0.329,0.796;0.064,0.168,0.988,0.983,0.151,0.538,0.85,0.135,0.126,0.703;0.64,0.688,0.0708,0.401,0.89,0.0618,0.326,0.981,0.397,0.542;0.545,0.0193,0.439,0.947,0.365,0.285,0.614,0.757,0.442,0.0275;0.5,0.324,0.43,0.486,0.32,0.319,0.0765,0.679,0.371,0.853;aaaaaaa;
aaaa;aa;aaaa;0.279;a;0.517,0.884,0.254,0.972,0.555,0.258,0.294,0.508,0.011,0.104;0.0247,0.467,0.777,0.0668,0.842,0.558,0.0821,0.95,0.44,0.882;0.985,0.642,0.635,0.782,0.225,0.873,0.861,0.817,0.387,0.632;0.407,0.231,0.666,0.311,0.619,0.0051,0.754,0.0708,0.538,0.33;0.751,0.68,0.048,0.418,0.436,0.8,0.797,0.266,0.621,0.753;aaaa;
a;aa;a;0.819;aa;0.492,0.356,0.432,0.394,0.00397,0.724,0.676,0.686,0.617,0.148;0.981,0.97,0.501,0.867,0.154,0.729,0.319,0.72,0.597,0.276;0.0577,0.416,0.902,0.897,0.63,0.51,0.133,0.547,0.197,0.517;0.347,0.86,0.421,0.349,0.815,0.061,0.912,0.522,0.807,0.579;0.551,0.376,0.111,0.212,0.568,0.513,0.43,0.692,0.678,0.912;aaaaaaa;
a;aa;aaa;0.312;aa;0.118,0.41,0.817,0.3,0.47,0.922,0.466,0.489,0.296,0.748;0.948,0.169,0.978,0.299,0.216,0.529,0.477,0.00856,0.888,0.338;0.651,0.443,0.429,0.464,0.81,0.478,0.103,0.365,0.404,0.049;0.76,0.119,0.0472,0.658,0.668,0.569,0.444,0.146,0.185,0.402;0.384,0.199,0.975,0.0301,0.483,0.433,0.64,0.943,0.626,0.118;aaaaa;
aaa;a;aaaaaaaa;0.233;aa;0.849,0.19,0.252,0.0698,0.492,0.707,0.179,0.883,0.401,0.333;0.465,0.259,0.882,0.297,0.803,0.104,0.0449,0.871,0.359,0.302;0.046,0.432,0.954,0.664,0.631,0.851,0.508,0.0282,0.137,0.172;0.915,0.73,0.976,0.135,0.861,0.017,0.439,0.572,0.264,0.745;0.832,0.183,0.767,0.2,0.545,0.889,0.403,0.733,0.452,0.764;a;
a;aa;aaaa;0.29;aa;0.135,0.666,0.219,0.548,0.593,0.439,0.605,0.0874,0.959,0.466;0.0795,0.567,0.621,0.0592,0.19,0.907,0.161,0.795,0.998,0.695;0.963,0.746,0.53,0.089,0.351,0.253,0.253,0.925,0.826,0.0176;0.0578,0.545,0.496,0.101,0.052,0.526,0.221,0.153,0.188,0.933;0.162,0.26,0.868,0.233,0.775,0.16,0.661,0.866,0.79,0.47;aaaa;
aaa;a;aaaaaa;0.599;a;0.327,0.0621,0.175,0.897,0.494,0.422,0.883,0.206,0.134,0.395;0.11,0.427,0.0331,0.379,0.242,0.969,0.97,0.345,0.616,0.316;0.235,0.128,0.164,0.137,0.482,0.773,0.294,0.0323,0.298,0.00507;0.275,0.0359,0.916,0.16,0.912,0.166,0.376,0.942,0.554,0.57;0.358,0.0864,0.302,0.0119,0.154,0.906,0.949,0.167,0.667,0.991;aaa;
a;a;aaaaa;0.821;a;0.275,0.117,0.352,0.0206,0.566,0.0777,0.514,0.51,0.761,0.969;0.45,0.847,0.832,0.875,0.936,0.798,0.488,0.874,0.89,0.387;0.669,0.896,0.801,0.668,0.628,0.486,0.997,0.572,0.936,0.982;0.13,0.785,0.456,0.92,0.826,0.215,0.0477,0.286,0.657,0.453;0.637,0.652,0.886,0.755,0.888,0.461,0.577,0.068,0.193,0.0751;aaaa;
aaaa;aaa;aaaaaa;0.714;a;0.855,0.367,0.487,0.207,0.831,0.442,0.139,0.226,0.918,0.129;0.225,0.569,0.0615,0.492,0.0826,0.0782,0.561,0.191,0.463,0.441;0.61,0.238,0.506,0.496,0.404,0.254,0.285,0.128,0.206,0.256;0.104,0.625,0.778,0.681,0.564,0.402,0.881,0.925,0.695,0.151;0.157,0.0385,0.63,0.164,0.221,0.544,0.975,0.396,0.901,0.853;a;
aaaa;aa;aaa;0.833;a;0.56,0.866,0.047,0.931,0.562,0.976,0.0925,0.447,0.829,0.817;0.725,0.925,0.0752,0.0731,0.868,0.484,0.771,0.899,0.775,0.311;0.776,0.856,0.905,0.315,0.956,0.111,0.294,0.669,0.44,0.732;0.621,0.134,0.593,0.52,0.663,0.66,0.88,0.777,0.279,0.384;0.706,0.042,0.409,0.0146,0.745,0.54,0.895,0.878,0.304,0.89;aaa;
aaa;aa;aaaaaa;0.109;a;0.412,0.0243,0.764,0.473,0.683,0.652,0.347,0.781,0.487,0.301;0.847,0.612,0.202,0.241,0.0133,0.0379,0.349,0.441,0.626,0.317;0.259,0.799,0.564,0.949,0.0381,0.682,0.858,0.146,0.0637,0.682;0.891,0.989,0.928,0.67,0.597,0.681,0.691,0.68,0.00112,0.741;0.359,0.552,0.914,0.663,0.272,0.531,0.431,0.176,0.147,0.4;aaaaaaaaaa;
aaa;a;a;0.157;aa;0.485,0.438,0.965,0.0412,0.336,0.685,0.543,0.0829,0.578,0.00155;0.00483,0.108,0.161,0.508,0.822,0.849,0.0401,0.693,0.0743,0.845;0.639,0.648,0.344,0.409,0.991,0.897,0.81,0.91,0.468,0.973;0.58,0.74,0.882,0.0193,0.804,0.261,0.49,0.96,0.967,0.311;0.32,0.908,0.549,0.242,0.263,0.0996,0.19,0.493,0.751,0.743;aaaaaaaa;
aaa;aa;aaaaaa;0.147;aa;0.679,0.186,0.588,0.469,0.762,0.412,0.628,0.182,0.573,0.638;0.552,0.599,0.0343,0.242,0.0183,0.808,0.117,0.815,0.492,0.717;0.411,0.914,0.281,0.453,0.977,0.414,0.962,0.577,0.73,0.967;0.971,0.00428,0.908,0.281,0.272,0.915,0.913,0.51,0.241,0.876;0.182,0.23,0.684,0.777,0.0533,0.368,0.0339,0.283,0.332,0.00343;aaaaaaa;
aa;aa;aaaaa;0.128;aa;0.0038,0.85,0.289,0.301,0.755,0.338,0.642,0.363,0.349,0.209;0.29,0.353,0.612,0.0193,0.583,0.501,0.389,0.141,0.32,0.256;0.831,0.0975,0.362,0.0478,0.177,0.189,0.273,0.651,0.726,0.785;0.159,0.01,0.847,0.344,0.0237,0.713,0.149,0.31,0.0906,0.0604;0.342,0.0104,0.529,0.859,0.249,0.579,0.201,0.575,0.0541,0.085;aaaaaaaaaa;
a;aaa;aaaaa;0.898;a;0.189,0.902,0.519,0.00426,0.589,0.749,0.754,0.667,0.0578,0.982;0.326,0.919,0.626,0.67,0.0715,0.211,0.258,0.932,0.51,0.465;0.914,0.164,0.517,0.366,0.549,0.232,0.729,0.896,0.472,0.0177;0.0639,0.333,0.293,0.2,0.682,0.073,0.665,0.175,0.703,0.9;0.203,0.677,0.971,0.374,0.108,0.531,0.901,0.445,0.722,0.839;aaaaaaaaa;
aa;aa;aaaaa;0.814;a;0.138,0.383,0.644,0.844,0.506,0.693,0.428,0.627,0.252,0.92;0.9,0.725,0.916,0.569,0.35,0.861,0.796,0.977,0.375,0.868;0.983,0.576,0.212,0.514,0.0864,0.758,0.484,0.482,0.733,0.00617;0.625,0.0585,0.89,0.523,0.353,0.0705,0.159,0.67,0.438,0.791;0.436,0.528,0.553,0.234,0.549,0.227,0.983,0.657,0.105,0.108;aaaaa;
aa;aaa;a;0.252;a;0.0209,0.98,0.916,0.938,0.0187,0.614,0.826,0.802,0.263,0.722;0.407,0.642,0.709,0.267,0.683,0.466,0.415,0.606,0.704,0.761;0.957,0.388,0.0426,0.179,0.477,0.447,0.92,0.696,0.695,0.757;0.22,0.416,0.958,0.586,0.462,0.784,0.87,0.32,0.191,0.936;0.227,0.808,0.753,0.934,0.772,0.276,0.204,0.823,0.182,0.263;aaaaa;
aaaa;a;aaaaa;0.924;a;0.934,0.581,0.178,0.145,0.749,0.881,0.0593,0.958,0.424,0.159;0.318,0.649,0.794,0.389,0.965,0.267,0.149,0.853,0.931,0.156;0.799,0.862,0.821,0.375,0.573,0.475,0.829,0.551,0.169,0.634;0.687,0.135,0.671,0.123,0.208,0.539,0.889,0.161,0.46,0.055;0.147,0.424,0.91,0.993,0.621,0.493,0.12,0.93,0.461,0.0342;aaaaaaaaa;
aaaa;aaa;aaaa;0.647;a;0.979,0.0709,0.479,0.592,0.157,0.351,0.522,0.00532,0.422,0.989;0.887,0.655,0.542,0.106,0.989,0.604,0.964,0.793,0.425,0.186;0.0221,0.531,0.1,0.331,0.31,0.382,0.936,0.225,0.188,0.209;0.92,0.31,0.734,0.888,0.827,0.197,0.5,0.00828,0.202,0.484;0.518,0.623,0.399,0.988,0.199,0.469,0.605,0.28,0.112,0.317;aa;
aaaa;a;aa;0.484;a;0.903,0.0171,0.845,0.204,0.00457,0.783,0.933,0.982,0.286,0.568;0.465,0.533,0.167,0.365,0.545,0.609,0.405,0.241,0.748,0.378;0.528,0.874,0.0727,0.697,0.284,0.534,0.629,0.667,0.00589,0.975;0.828,0.656,0.306,0.682,0.0387,0.0116,0.564,0.857,0.0474,0.182;0.873,0.422,0.252,0.923,0.748,0.711,0.0111,0.199,0.798,0.675;aaaaaaaaa;
aaaa;a;aaaaa;0.435;aa;0.646,0.379,0.582,0.207,0.515,0.254,0.185,0.294,0.203,0.181;0.0439,0.578,0.256,0.94,0.69,0.418,0.837,0.488,0.625,0.139;0.188,0.597,0.435,0.6,0.45,0.374,0.0442,0.186,0.5,0.512;0.863,0.241,0.108,0.967,0.642,0.488,0.469,0.38,0.508,0.452;0.58,0.0568,0.134,0.673,0.743,0.365,0.604,0.66,0.709,0.426;aaaaaaaaaa;
a;aa;a;0.295;aa;0.517,0.192,0.81,0.0401,0.104,0.144,0.434,0.683,0.233,0.139;0.477,0.392,0.825,0.537,0.966,0.371,0.604,0.893,0.0885,0.185;0.807,0.708,0.819,0.283,0.578,0.49,0.543,0.234,0.00389,0.331;0.183,0.21,0.548,0.127,0.609,0.403,0.716,0.281,0.745,0.0245;0.51,0.168,0.977,0.0774,0.685,0.243,0.341,0.569,0.928,0.833;aaaaa;
aa;a;aaaaa;0.0291;aa;0.66,0.151,0.1,0.613,0.545,0.298,0.537,0.459,0.385,0.546;0.39,0.724,0.261,0.566,0.856,0.348,0.401,0.197,0.313,0.815;0.803,0.355,0.668,0.975,0.293,0.674,0.966,0.545,0.674,0.0738;0.129,0.00324,0.478,0.63,0.794,0.214,0.784,0.761,0.306,0.558;0.46,0.114,0.411,0.0409,0.0741,0.651,0.91,0.695,0.646,0.558;aaaaaaaaa;
aaa;aa;aaaaa;0.383;a;0.03,0.416,0.487,0.0745,0.571,0.593,0.968,0.401,0.586,0.129;0.99,0.786,0.441,0.38,0.00634,0.515,0.016,0.98,0.686,0.556;0.45,0.112,0.841,0.0347,0.355,0.822,0.149,0.703,0.991,0.359;0.746,0.82,0.659,0.572,0.482,0.353,0.959,0.479,0.649,0.454;0.373,0.391,0.484,0.807,0.234,0.784,0.448,0.816,0.827,0.192;aaa;
aaaa;a;aaaaaa;0.761;a;0.147,0.683,0.943,0.726,0.239,0.712,0.808,0.015,0.402,0.131;0.609,0.921,0.992,0.126,0.199,0.982,0.0639,0.784,0.477,0.0863;0.125,0.622,0.737,0.0165,0.478,0.522,0.192,0.673,0.0576,0.908;0.044,0.729,0.915,0.132,0.822,0.861,0.25,0.383,0.287,0.476;0.808,0.00277,0.631,0.79,0.566,0.351,0.335,0.85,0.785,0.159;aaa;
a;aaa;aaaaaaa;0.147;aa;0.878,0.172,0.408,0.587,0.783,0.625,0.71,0.838,0.0697,0.427;0.491,0.431,0.247,0.54,0.096,0.939,0.613,0.513,0.0878,0.632;0.375,0.998,0.992,0.919,0.655,0.924,0.24,0.539,0.0477,0.597;0.472,0.426,0.821,0.209,0.523,0.839,0.48,0.167,0.477,0.00782;0.455,0.696,0.927,0.309,0.715,0.375,0.908,0.961,0.815,0.598;aaaaaa;
a;aaa;aaaaaa;0.23;a;0.536,0.423,0.926,0.239,0.403,0.441,0.813,0.0445,0.407,0.147;0.356,0.118,0.461,0.0946,0.713,0.367,0.197,0.708,0.917,0.286;0.42,0.843,0.634,0.311,0.454,0.249,0.246,0.462,0.059,0.907;0.278,0.706,0.23,0.0104,0.44,0.559,0.282,0.97,0.68,0.695;0.0069,0.966,0.786,0.456,0.668,0.207,0.125,0.0965,0.515,0.0158;aaaaaaa;
a;a;aaaaaaa;0.203;aa;0.64,0.474,0.973,0.545,0.0339,0.581,0.313,0.495,0.9,0.899;0.511,0.00891,0.715,0.798,0.594,0.398,0.276,0.527,0.879,0.203;0.242,0.961,0.876,0.509,0.00885,0.784,0.908,0.937,0.942,0.254;0.566,0.534,0.367,0.0255,0.943,0.691,0.533,0.851,0.942,0.797;0.961,0.4,0.000218,0.669,0.837,0.351,0.964,0.765,0.279,0.0577;aaaaaaaa;
a;a;aaaaaaaa;0.293;aa;0.334,0.157,0.0299,0.0256,0.671,0.371,0.569,0.483,0.758,0.992;0.785,0.807,0.876,0.29,0.938,0.603,0.414,0.185,0.813,0.827;0.893,0.369,0.0299,0.349,0.787,0.604,0.443,0.171,0.115,0.793;0.861,0.711,0.889,0.775,0.276,0.978,0.138,0.991,0.842,0.284;0.805,0.285,0.414,0.267,0.44,0.573,0.679,0.325,0.693,0.668;aaaaaaaa;
a;aaa;aaa;0.768;a;0.28,0.964,0.931,0.358,0.288,0.156,0.805,0.232,0.819,0.279;0.0152,0.088,0.402,0.286,0.503,0.34,0.438,0.229,0.657,0.87;0.108,0.53,0.178,0.0668,0.8,0.723,0.93,0.691,0.101,0.588;0.119,0.447,0.157,0.256,0.499,0.16,0.054,0.93,0.575,0.518;0.0269,0.508,0.398,0.716,0.118,0.977,0.0671,0.0618,0.315,0.877;aaa;
aa;aa;a;0.839;aa;0.421,0.179,0.748,0.394,0.691,0.726,0.898,0.416,0.983,0.973;0.619,0.104,0.898,0.886,0.656,0.623,0.0402,0.0692,0.86,0.947;0.154,0.712,0.99,0.0435,0.477,0.127,0.608,0.335,0.983,0.35;0.873,0.732,0.565,0.761,0.725,0.533,0.46,0.414,0.456,0.405;0.584,0.766,0.0572,0.43,0.0314,0.117,0.501,0.14,0.653,0.396;aaaaaaa;
aa;a;aaaaaaaa;0.94;a;0.298,0.145,0.077,0.47,0.77,0.835,0.403,0.125,0.404,0.17;0.43,0.972,0.479,0.0167,0.117,0.568,0.288,0.435,0.569,0.894;0.709,0.209,0.12,0.831,0.467,0.527,0.024,0.619,0.718,0.883;0.836,0.482,0.0904,0.893,0.942,0.867,0.928,0.42,0.927,0.921;0.821,0.335,0.867,0.268,0.396,0.248,0.484,0.0792,0.555,0.953;aa;
a;a;aaaaaaaa;0.47;aa;0.956,0.567,0.399,0.804,0.712,0.406,0.475,0.779,0.53,0.915;0.0183,0.356,0.945,0.937,0.0479,0.451,0.0959,0.559,0.929,0.139;0.361,0.406,0.711,0.00587,0.598,0.548,0.0575,0.791,0.76,0.271;0.12,0.789,0.28,0.936,0.751,0.276,0.525,0.36,0.82,0.614;0.707,0.0663,0.932,0.938,0.696,0.0685,0.462,0.0652,0.181,0.845;aaaaa;
aaaa;a;a;0.487;a;0.694,0.0601,0.452,0.909,0.859,0.648,0.45,0.0467,0.124,0.522;0.304,0.633,0.414,0.183,0.188,0.691,0.795,0.515,0.282,0.468;0.975,0.383,0.644,0.184,0.186,0.397,0.139,0.755,0.353,0.701;0.444,0.547,0.043,0.747,0.0127,0.525,0.0887,0.461,0.601,0.469;0.901,0.397,0.253,0.923,0.366,0.591,0.894,0.585,0.905,0.439;a;
