ATT0(string,1);ATT1(string,3);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,5);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,8);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,5);ATT23(string,2);ATT24(string,5);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;a;aaaaa;aaaa;0.411;0.037;0.767;0.845;0.348;a;aa;aaaa;0.978;0.0475;aaa;0.0141;aaaaa;a;0.329;0.645;0.639;a;aaa;aa;aaaaa;0.209,0.111,0.42,0.788,0.642,0.153,0.838,0.356,0.0368,0.323;0.762,0.558,0.52,0.901,0.29,0.517,0.561,0.221,0.84,0.781;0.433,0.245,0.59,0.248,0.594,0.677,0.517,0.479,0.774,0.659;0.816,0.177,0.684,0.779,0.761,0.593,0.312,0.894,0.986,0.267;0.0748,0.826,0.854,0.356,0.278,0.691,0.206,0.91,0.115,0.831;0.986,0.224,0.173,0.51,0.621,0.664,0.0245,0.244,0.426,0.373;0.15,0.688,0.405,0.901,0.124,0.746,0.788,0.347,0.539,0.452;0.259,0.251,0.224,0.137,0.79,0.454,0.518,0.268,0.777,0.975;0.211,0.473,0.946,0.398,0.324,0.794,0.0294,0.665,0.307,0.8;0.652,0.273,0.785,0.97,0.676,0.8,0.86,0.861,0.204,0.769;0.00717,0.564,0.714,0.721,0.167,0.949,0.944,0.616,0.63,0.241;0.794,0.265,0.55,0.0415,0.195,0.329,0.0876,0.671,0.906,0.0133;0.307,0.138,0.933,0.479,0.706,0.893,0.219,0.742,0.874,0.558;0.68,0.663,0.62,0.0308,0.668,0.403,0.26,0.615,0.529,0.655;0.837,0.54,0.18,0.622,0.742,0.0633,0.385,0.209,0.442,0.55;0.318,0.982,0.518,0.975,0.165,0.36,0.61,0.122,0.417,0.34;0.276,0.297,0.358,0.111,0.451,0.144,0.78,0.144,0.393,0.169;0.45,0.793,0.837,0.784,0.912,0.0402,0.58,0.446,0.000333,0.153;0.526,0.627,0.0142,0.0699,0.593,0.0817,0.909,0.805,0.966,0.775;0.574,0.486,0.233,0.72,0.117,0.874,0.751,0.399,0.88,0.454;0.909,0.267,0.855,0.628,0.355,0.418,0.342,0.911,0.803,0.807;0.166,0.443,0.432,0.658,0.0269,0.973,0.315,0.0275,0.256,0.365;0.717,0.809,0.478,0.934,0.107,0.772,0.666,0.231,0.675,0.536;0.0996,0.646,0.576,0.891,0.47,0.666,0.482,0.541,0.809,0.426;0.792,0.94,0.17,0.641,0.746,0.825,0.691,0.277,0.449,0.371;aa;
a;aa;aaa;aaaa;0.00341;0.0711;0.0897;0.229;0.448;a;aaaaa;aa;0.447;0.696;aaaa;0.0745;aaaaa;aaa;0.703;0.811;0.0219;a;aaaaa;aa;aaaaa;0.321,0.409,0.299,0.792,0.572,0.0188,0.482,0.694,0.136,0.0641;0.616,0.9,0.675,0.0858,0.92,0.163,0.67,0.625,0.289,0.378;0.773,0.833,0.128,0.386,0.289,0.302,0.707,0.0263,0.783,0.611;0.352,0.84,0.265,0.97,0.439,0.182,0.972,0.52,0.427,0.266;0.739,0.999,0.684,0.184,0.0522,0.608,0.619,0.978,0.896,0.681;0.608,0.782,0.353,0.362,0.798,0.225,0.0643,0.325,0.497,0.792;0.0908,0.919,0.418,0.0575,0.433,0.744,0.833,0.592,0.793,0.151;0.0765,0.678,0.769,0.75,0.132,0.395,0.019,0.774,0.159,0.483;0.77,0.26,0.236,0.951,0.102,0.626,0.175,0.287,0.806,0.448;0.967,0.506,0.451,0.979,0.0889,0.58,0.426,0.508,0.265,0.545;0.0715,0.063,0.0887,0.00212,0.00175,0.584,0.619,0.514,0.964,0.418;0.863,0.0212,0.682,0.691,0.337,0.0515,0.396,0.8,0.396,0.449;0.211,0.576,0.809,0.69,0.601,0.73,0.533,0.497,0.353,0.77;0.354,0.114,0.822,0.0406,0.443,0.27,0.763,0.763,0.546,0.645;0.987,0.842,0.682,0.573,0.16,0.342,0.967,0.605,0.15,0.633;0.862,0.761,0.627,0.945,0.697,0.859,0.178,0.859,0.549,0.797;0.125,0.511,0.969,0.346,0.133,0.958,0.304,0.789,0.785,0.788;0.455,0.132,0.193,0.661,0.816,0.442,0.0653,0.328,0.834,0.225;0.0624,0.861,0.665,0.273,0.338,0.0446,0.22,0.993,0.718,0.343;0.432,0.497,0.0582,0.571,0.679,0.636,0.852,0.49,0.685,0.037;0.41,0.73,0.55,0.888,0.359,0.208,0.733,0.542,0.47,0.661;0.937,0.847,0.191,0.422,0.555,0.985,0.699,0.397,0.0931,0.355;0.289,0.52,0.112,0.392,0.529,0.0938,0.726,0.782,0.0118,0.725;0.298,0.217,0.663,0.0948,0.376,0.062,0.27,0.969,0.0782,0.147;0.567,0.0846,0.793,0.316,0.41,0.18,0.00674,0.621,0.385,0.8;aaaa;
a;aa;aaaaaaaaa;aaaa;0.618;0.977;0.266;0.457;0.151;a;aaa;aaa;0.545;0.28;aa;0.662;aaaaaaaa;a;0.409;0.807;0.163;a;aaa;a;aa;0.595,0.258,0.0829,0.428,0.94,0.704,0.0193,0.936,0.154,0.964;0.183,0.51,0.849,0.413,0.889,0.0669,0.335,0.269,0.217,0.245;0.75,0.787,0.939,0.559,0.0892,0.742,0.349,0.873,0.46,0.875;0.111,0.564,0.774,0.382,0.593,0.905,0.104,0.0863,0.785,0.483;0.572,0.575,0.384,0.489,0.812,0.696,0.226,0.0493,0.816,0.548;0.501,0.501,0.531,0.385,0.466,0.876,0.00453,0.341,0.188,0.99;0.942,0.585,0.481,0.922,0.886,0.707,0.789,0.533,0.226,0.278;0.537,0.914,0.806,0.488,0.129,0.312,0.969,0.749,0.526,0.377;0.954,0.294,0.837,0.842,0.243,0.101,0.986,0.755,0.308,0.139;0.878,0.399,0.724,0.822,0.251,0.655,0.453,0.149,0.0636,0.966;0.225,0.0741,0.413,0.12,0.92,0.731,0.633,0.557,0.0729,0.171;0.231,0.476,0.888,0.488,0.967,0.311,0.676,0.122,0.941,0.264;0.99,0.518,0.122,0.296,0.0782,0.569,0.0045,0.809,0.886,0.871;0.409,0.0824,0.48,0.898,0.108,0.152,0.693,0.747,0.0414,0.984;0.47,0.621,0.755,0.827,0.78,0.389,0.676,0.341,0.45,0.132;0.941,0.318,0.81,0.824,0.657,0.326,0.494,0.627,0.78,0.403;0.431,0.936,0.642,0.612,0.208,0.792,0.562,0.358,0.645,0.179;0.0899,0.686,0.682,0.821,0.119,0.652,0.221,0.431,0.438,0.207;0.256,0.978,0.854,0.386,0.254,0.0365,0.93,0.56,0.799,0.714;0.419,0.931,0.992,0.273,0.512,0.902,0.888,0.25,0.0417,0.287;0.536,0.329,0.473,0.365,0.948,0.558,0.572,0.743,0.461,0.0222;0.937,0.651,0.318,0.801,0.909,0.674,0.321,0.588,0.745,0.27;0.579,0.849,0.704,0.754,0.862,0.397,0.641,0.0386,0.15,0.0364;0.744,0.928,0.385,0.634,0.911,0.265,0.711,0.625,0.467,0.113;0.223,0.0172,0.975,0.406,0.724,0.56,0.956,0.416,0.678,0.973;aaaaaaaaa;
a;a;aaaaaaa;aaaa;0.513;0.965;0.297;0.576;0.764;a;aaaa;aa;0.64;0.408;aaaaaaa;0.425;aaaaaaa;aa;0.296;0.993;0.339;a;aaaaa;aa;aa;0.51,0.523,0.616,0.341,0.761,0.43,0.227,0.291,0.827,0.666;0.386,0.777,0.282,0.221,0.418,0.328,0.81,0.427,0.604,0.207;0.442,0.923,0.647,0.885,0.58,0.251,0.89,0.0332,0.528,0.668;0.276,0.994,0.771,0.686,0.678,0.887,0.823,0.238,0.346,0.905;0.105,0.935,0.737,0.685,0.0338,0.79,0.452,0.435,0.442,0.776;0.995,0.15,0.734,0.792,0.941,0.351,0.93,0.932,0.949,0.84;0.314,0.685,0.0655,0.429,0.00863,0.0445,0.993,0.662,0.151,0.238;0.189,0.849,0.829,0.487,0.358,0.225,0.755,0.699,0.148,0.665;0.253,0.306,0.688,0.036,0.092,0.326,0.778,0.669,0.463,0.496;0.147,0.548,0.711,0.731,0.0286,0.139,0.0266,0.707,0.709,0.242;0.616,0.421,0.784,0.326,0.351,0.281,0.293,0.744,0.0352,0.935;0.68,0.085,0.774,0.209,0.15,0.28,0.39,0.402,0.322,0.424;0.889,0.016,0.568,0.399,0.11,0.844,0.185,0.258,0.208,0.0566;0.723,0.397,0.488,0.864,0.746,0.81,0.747,0.841,0.23,0.642;0.0166,0.45,0.147,0.544,0.374,0.719,0.00912,0.241,0.495,0.0668;0.815,0.204,0.0346,0.899,0.119,0.667,0.458,0.581,0.951,0.413;0.16,0.206,0.373,0.657,0.819,0.552,0.0246,0.512,0.383,0.943;0.62,0.15,0.165,0.355,0.944,0.784,0.838,0.593,0.855,0.281;0.0473,0.531,0.85,0.189,0.592,0.977,0.14,0.306,0.969,0.465;0.0301,0.693,0.0311,0.714,0.992,0.763,0.832,0.334,0.678,0.869;0.717,0.907,0.679,0.108,0.67,0.12,0.556,0.0158,0.446,0.403;0.113,0.619,0.288,0.166,0.96,0.446,0.58,0.336,0.972,0.776;0.653,0.322,0.983,0.804,0.789,0.795,0.765,0.094,0.552,0.517;0.0851,0.687,0.534,0.838,0.183,0.928,0.84,0.465,0.697,0.769;0.56,0.613,0.0354,0.915,0.134,0.418,0.469,0.786,0.103,0.783;aa;
a;a;aaa;a;0.757;0.647;0.594;0.857;0.589;a;aaa;a;0.00122;0.219;aaaaaaaa;0.482;a;aaaaa;0.567;0.915;0.176;a;aaaa;aa;a;0.0913,0.169,0.972,0.0993,0.444,0.982,0.0206,0.0467,0.622,0.522;0.474,0.737,0.585,0.0509,0.344,0.204,0.735,0.264,0.546,0.49;0.114,0.311,0.627,0.224,0.66,0.465,0.647,0.011,0.693,0.155;0.559,0.927,0.803,0.374,0.887,0.264,0.404,0.124,0.906,0.2;0.746,0.524,0.707,0.457,0.389,0.871,0.314,0.267,0.541,0.926;0.149,0.809,0.375,0.536,0.00197,0.286,0.624,0.492,0.935,0.59;0.905,0.203,0.333,0.0624,0.325,0.509,0.489,0.239,0.531,0.31;0.609,0.158,0.835,0.0219,0.721,0.4,0.0724,0.614,0.739,0.927;0.235,0.298,0.0465,0.253,0.922,0.0955,0.79,0.56,0.63,0.401;0.647,0.924,0.544,0.167,0.695,0.0413,0.57,0.415,0.039,0.32;0.136,0.762,0.993,0.791,0.789,0.992,0.459,0.407,0.0307,0.074;0.383,0.427,0.457,0.232,0.132,0.867,0.878,0.737,0.194,0.437;0.987,0.653,0.66,0.999,0.139,0.195,0.483,0.651,0.78,0.207;0.949,0.7,0.449,0.626,0.629,0.47,0.0688,0.462,0.78,0.497;0.247,0.861,0.706,0.202,0.603,0.42,0.879,0.603,0.884,0.861;0.763,0.917,0.195,0.125,0.467,0.493,0.512,0.718,0.891,0.0791;0.968,0.29,0.996,0.972,0.481,0.871,0.556,0.252,0.0881,0.177;0.111,0.118,0.674,0.918,0.357,0.578,0.588,0.238,0.211,0.591;0.634,0.0186,0.172,0.904,0.515,0.00837,0.538,0.184,0.809,0.493;0.576,0.046,0.139,0.565,0.987,0.435,0.0162,0.338,0.516,0.784;0.258,0.163,0.939,0.363,0.348,0.386,0.0373,0.435,0.993,0.201;0.904,0.738,0.991,0.225,0.654,0.631,0.11,0.544,0.506,0.475;0.951,0.668,0.0429,0.588,0.912,0.801,0.662,0.612,0.8,0.54;0.621,0.148,0.376,0.59,0.471,0.932,0.796,0.388,0.00721,0.949;0.165,0.832,0.976,0.869,0.611,0.878,0.236,0.377,0.188,0.461;aa;
a;aaa;aaaaa;aaaaaaa;0.403;0.394;0.333;0.241;0.798;a;a;a;0.357;0.0962;aaaa;0.263;aaa;aaa;0.588;0.17;0.399;a;aaaaa;a;a;0.0178,0.8,0.306,0.848,0.904,0.623,0.786,0.356,0.823,0.859;0.433,0.295,0.834,0.574,0.291,0.201,0.261,0.00878,0.159,0.261;0.882,0.099,0.0223,0.0403,0.974,0.624,0.0529,0.453,0.461,0.0136;0.161,0.531,0.568,0.515,0.902,0.26,0.384,0.00214,0.784,0.64;0.582,0.49,0.972,0.963,0.496,0.81,0.828,0.968,0.376,0.693;0.295,0.711,0.764,0.769,0.775,0.459,0.848,0.852,0.0672,0.972;0.284,0.689,0.336,0.0339,0.132,0.66,0.124,0.13,0.242,0.397;0.542,0.0189,0.0492,0.227,0.469,0.416,0.592,0.909,0.275,0.74;0.353,0.655,0.33,0.421,0.802,0.105,0.0349,0.607,0.818,0.906;0.746,0.586,0.972,0.575,0.63,0.75,0.235,0.984,0.00907,0.00914;0.128,0.737,0.348,0.248,0.221,0.767,0.921,0.0619,0.498,0.794;0.829,0.109,0.399,0.0826,0.889,0.237,0.968,0.412,0.8,0.902;0.524,0.892,0.792,0.505,0.0617,0.241,0.996,0.965,0.0217,0.861;0.47,0.0206,0.165,0.856,0.26,0.274,0.773,0.753,0.094,0.48;0.706,0.559,0.603,0.34,0.964,0.623,0.696,0.751,0.641,0.541;0.0529,0.634,0.557,0.019,0.439,0.192,0.352,0.975,0.0192,0.674;0.718,0.832,0.00119,0.267,0.21,0.292,0.759,0.819,0.426,0.433;0.243,0.788,0.0684,0.806,0.164,0.131,0.961,0.0056,0.391,0.963;0.163,0.748,0.189,0.258,0.357,0.855,0.645,0.0422,0.856,0.599;0.462,0.606,0.559,0.808,0.714,0.07,0.625,0.898,0.434,0.963;0.549,0.884,0.133,0.514,0.358,0.403,0.803,0.0737,0.218,0.156;0.815,0.648,0.668,0.84,0.522,0.586,0.16,0.563,0.843,0.962;0.753,0.717,0.991,0.876,0.502,0.51,0.171,0.0412,0.16,0.167;0.642,0.61,0.882,0.749,0.347,0.703,0.508,0.171,0.977,0.379;0.505,0.186,0.203,0.0202,0.858,0.68,0.711,0.673,0.00238,0.457;aaaa;
a;aa;aa;aaaa;0.142;0.834;0.109;0.51;0.521;a;aaaaa;a;0.0942;0.0394;a;0.895;aaaaaaa;aaaa;0.932;0.209;0.982;a;aaaaa;aa;aa;0.897,0.312,0.136,0.699,0.24,0.193,0.145,0.447,0.693,0.0783;0.6,0.0854,0.145,0.939,0.781,0.0768,0.136,0.058,0.353,0.487;0.175,0.14,0.737,0.82,0.492,0.166,0.516,0.612,0.537,0.824;0.316,0.772,0.509,0.544,0.134,0.579,0.597,0.691,0.0419,0.0618;0.903,0.172,0.597,0.709,0.215,0.965,0.877,0.589,0.0631,0.667;0.982,0.946,0.703,0.15,0.909,0.849,0.0123,0.891,0.0797,0.0407;0.254,0.903,0.913,0.835,0.462,0.27,0.892,0.482,0.521,0.213;0.559,0.664,0.814,0.0366,0.709,0.0119,0.751,0.747,0.435,0.211;0.968,0.268,0.455,0.665,0.625,0.352,0.164,0.0904,0.0263,0.171;0.23,0.921,0.205,0.149,0.306,0.167,0.0863,0.687,0.0426,0.256;0.0361,0.82,0.982,0.0729,0.94,0.367,0.618,0.0187,0.0421,0.526;0.519,0.486,0.488,0.651,0.291,0.217,0.29,0.514,0.132,0.787;0.596,0.778,0.611,0.245,0.823,0.72,0.0739,0.256,0.711,0.219;0.405,0.185,0.0585,0.767,0.664,0.151,0.926,0.982,0.533,0.605;0.174,0.286,0.193,0.227,0.628,0.815,0.63,0.399,0.462,0.847;0.653,0.629,0.529,0.809,0.109,0.315,0.982,0.216,0.972,0.911;0.504,0.831,0.516,0.2,0.83,0.919,0.103,0.303,0.607,0.21;0.462,0.312,0.693,0.87,0.589,0.231,0.575,0.224,0.529,0.359;0.944,0.138,0.332,0.656,0.638,0.374,0.601,0.28,0.766,0.218;0.208,0.696,0.598,0.687,0.22,0.638,0.616,0.689,0.0994,0.742;0.287,0.838,0.11,0.76,0.631,0.274,0.0341,0.157,0.0781,0.51;0.701,0.301,0.535,0.651,0.816,0.538,0.226,0.649,0.753,0.856;0.535,0.312,0.77,0.634,0.792,0.591,0.687,0.237,0.504,0.898;0.382,0.903,0.922,0.663,0.694,0.109,0.297,0.438,0.925,0.232;0.606,0.456,0.273,0.816,0.713,0.643,0.718,0.561,0.18,0.094;aaaaa;
a;aaa;aaaa;aaaaa;0.998;0.0805;0.231;0.482;0.123;a;aa;a;0.393;0.438;aaaaa;0.0229;aaa;a;0.887;0.434;0.247;a;aaaa;aa;aaaaa;0.602,0.0149,0.61,0.913,0.578,0.465,0.498,0.17,0.942,0.0474;0.426,0.923,0.304,0.291,0.139,0.56,0.248,0.42,0.891,0.424;0.262,0.482,0.709,0.882,0.899,0.439,0.0686,0.865,0.0926,0.962;0.329,0.314,0.445,0.57,0.17,0.332,0.972,0.568,0.0952,0.126;0.528,0.081,0.358,0.941,0.0976,0.121,0.422,0.139,0.643,0.034;0.217,0.804,0.83,0.214,0.395,0.537,0.139,0.727,0.911,0.859;0.287,0.881,0.29,0.125,0.272,0.806,0.979,0.401,0.794,0.146;0.841,0.785,0.126,0.563,0.822,0.338,0.497,0.494,0.801,0.349;0.764,0.214,0.231,0.988,0.242,0.317,0.529,0.826,0.356,0.527;0.17,0.16,0.162,0.761,0.133,0.21,0.787,0.728,0.625,0.318;0.523,0.347,0.783,0.901,0.81,0.29,0.176,0.467,0.957,0.704;0.366,0.891,0.552,0.822,0.283,0.474,0.655,0.123,0.897,0.318;0.87,0.714,0.222,0.071,0.162,0.312,0.127,0.276,0.175,0.669;0.392,0.22,0.337,0.527,0.744,0.371,0.121,0.534,0.38,0.687;0.474,0.935,0.54,0.296,0.956,0.11,0.535,0.505,0.319,0.681;0.72,0.127,0.624,0.0609,0.212,0.0426,0.0627,0.756,0.0631,0.388;0.535,0.142,0.952,0.955,0.644,0.966,0.981,0.918,0.487,0.457;0.382,0.512,0.965,0.574,0.588,0.012,0.0973,0.685,0.663,0.884;0.626,0.0794,0.362,0.607,0.581,0.367,0.311,0.623,0.72,0.0928;0.123,0.923,0.331,0.201,0.903,0.116,0.408,0.797,0.9,0.314;0.415,0.568,0.331,0.522,0.609,0.624,0.183,0.127,0.507,0.463;0.744,0.0185,0.927,0.124,0.509,0.538,0.85,0.0146,0.491,0.729;0.63,0.937,0.19,0.425,0.922,0.307,0.804,0.67,0.224,0.117;0.4,0.188,0.899,0.89,0.363,0.322,0.777,0.391,0.717,0.321;0.868,0.462,0.182,0.56,0.479,0.377,0.321,0.422,0.375,0.724;aaaaaaa;
a;a;aaaaaaaa;aaaaaaa;0.547;0.869;0.344;0.677;0.251;a;aa;aa;0.164;0.758;aaaaa;0.684;aa;aaaa;0.712;0.191;0.197;a;aaa;a;aa;0.853,0.187,0.835,0.797,0.903,0.173,0.28,0.657,0.0634,0.677;0.759,0.163,0.123,0.441,0.826,0.875,0.156,0.278,0.181,0.355;0.139,0.177,0.856,0.409,0.926,0.634,0.291,0.655,0.303,0.196;0.879,0.954,0.752,0.667,0.107,0.601,0.973,0.257,0.407,0.0968;0.0988,0.842,0.106,0.271,0.944,0.0767,0.998,0.571,0.756,0.372;0.362,0.835,0.63,0.622,0.206,0.797,0.77,0.931,0.177,0.612;0.912,0.942,0.0449,0.173,0.0682,0.871,0.234,0.671,0.691,0.812;0.0738,0.0244,0.861,0.605,0.632,0.668,0.796,0.326,0.427,0.506;0.133,0.837,0.49,0.123,0.569,0.79,0.201,0.762,0.539,0.675;0.686,0.144,0.599,0.218,0.841,0.825,0.392,0.769,0.515,0.472;0.419,0.0998,0.352,0.799,0.885,0.401,0.393,0.0294,0.489,0.289;0.18,0.647,0.929,0.987,0.872,0.331,0.921,0.371,0.734,0.265;0.416,0.182,0.0593,0.185,0.855,0.176,0.572,0.517,0.378,0.658;0.565,0.769,0.934,0.685,0.584,0.201,0.479,0.811,0.117,0.682;0.742,0.973,0.206,1,0.479,0.313,0.909,0.851,0.926,0.787;0.922,0.68,0.553,0.722,0.513,0.502,0.283,0.227,0.631,0.699;0.599,0.0712,0.725,0.265,0.95,0.968,0.62,0.873,0.926,0.16;0.585,0.932,0.0258,0.774,0.325,0.755,0.461,0.7,0.988,0.182;0.825,0.706,0.226,0.415,0.771,0.161,0.941,0.327,0.0231,0.0752;0.582,0.915,0.101,0.322,0.835,0.347,0.856,0.859,0.0649,0.795;0.119,0.997,0.251,0.898,0.277,0.583,0.0213,0.18,0.774,0.0796;0.651,0.262,0.75,0.658,0.753,0.145,0.414,0.283,0.681,0.643;0.787,0.173,0.521,0.933,0.6,0.895,0.651,0.287,0.263,0.616;0.895,0.249,0.0528,0.532,0.498,0.984,0.627,0.118,0.588,0.317;0.901,0.723,0.146,0.517,0.508,0.643,0.579,0.428,0.316,0.985;aaaaaaaa;
a;aa;aaaaaaaa;aaaa;0.837;0.162;0.163;0.706;0.449;a;aaaaa;aa;0.408;0.371;aa;0.276;aaaaaaa;aaaaa;0.91;0.572;0.529;a;aaaa;aa;a;0.384,0.802,0.668,0.214,0.0675,0.701,0.0841,0.294,0.776,0.213;0.0225,0.111,0.629,0.0842,0.548,0.254,0.487,0.4,0.634,0.651;0.451,0.0524,0.56,0.584,0.743,0.832,0.276,0.115,0.123,0.234;0.346,0.188,0.714,0.479,0.577,0.0911,0.737,0.978,0.865,0.0551;0.203,0.8,0.588,0.562,0.407,0.259,0.574,0.375,0.949,0.766;0.461,0.902,0.444,0.299,0.678,0.329,0.707,0.416,0.32,0.0308;0.857,0.299,0.0688,0.413,0.443,0.21,0.992,0.17,0.0214,0.807;0.956,0.969,0.377,0.301,0.674,0.513,0.933,0.181,0.265,0.135;0.469,0.492,0.957,0.469,0.952,0.249,0.504,0.452,0.402,0.907;0.444,0.968,0.0495,0.737,0.317,0.849,0.0097,0.221,0.363,0.393;0.487,0.888,0.353,0.176,0.243,0.826,0.252,0.0521,0.446,0.656;0.0785,0.437,0.668,0.61,0.118,0.183,0.244,0.0351,0.59,0.0762;0.342,0.564,0.124,0.104,0.455,0.0446,0.132,0.601,0.864,0.766;0.669,0.924,0.688,0.615,0.658,0.457,0.894,0.681,0.766,0.14;0.719,0.551,0.476,0.855,0.462,0.674,0.195,0.832,0.433,0.875;0.894,0.381,0.48,0.531,0.764,0.22,0.29,0.421,0.822,0.267;0.569,0.214,0.464,0.129,0.732,0.102,0.649,0.276,0.244,0.721;0.905,0.146,0.66,0.765,0.382,0.0407,0.805,0.0559,0.763,0.187;0.943,0.738,0.865,0.34,0.625,0.793,0.707,0.819,0.406,0.248;0.895,0.205,0.846,0.487,0.615,0.279,0.59,0.248,0.442,0.47;0.421,0.324,0.248,0.208,0.1,0.948,0.984,0.215,0.169,0.725;0.0127,0.86,0.107,0.867,0.559,0.586,0.559,0.337,0.403,0.191;0.694,0.545,0.37,0.737,0.747,0.697,0.841,0.987,0.837,0.37;0.298,0.511,0.133,0.272,0.135,0.947,0.116,0.849,0.973,0.905;0.996,0.425,0.921,0.421,0.127,0.00138,0.818,0.265,0.317,0.49;aaaaaaaaaa;
a;aaa;aaa;aa;0.541;0.234;0.291;0.577;0.0922;a;aaaa;aaaa;0.204;0.64;aaaaa;0.445;aaa;aaaa;0.273;0.916;0.145;a;aaa;aa;aaaaa;0.927,0.46,0.712,0.587,0.331,0.758,0.223,0.902,0.811,0.105;0.638,0.25,0.72,0.458,0.271,0.268,0.168,0.359,0.795,0.797;0.249,0.242,0.595,0.494,0.988,0.687,0.61,0.993,0.63,0.443;0.161,0.338,0.103,0.662,0.606,0.565,0.789,0.823,0.151,0.71;0.131,0.365,0.316,0.0823,0.725,0.82,0.109,0.172,0.572,0.111;0.87,0.807,0.903,0.454,0.311,0.229,0.59,0.85,0.0741,0.633;0.52,0.39,0.462,0.193,0.799,0.755,0.253,0.922,0.508,0.322;0.28,0.995,0.897,0.98,0.536,0.932,0.942,0.619,0.775,0.341;0.749,0.274,0.03,0.033,0.757,0.511,0.598,0.61,0.502,0.875;0.0492,0.00788,0.375,0.789,0.177,0.0599,0.866,0.392,0.924,0.413;0.796,0.867,0.234,0.218,0.337,0.754,0.103,0.591,0.0322,0.193;0.239,0.742,0.85,0.387,0.849,0.343,0.546,0.313,0.409,0.827;0.357,0.0408,0.116,0.0488,0.669,0.674,0.141,0.671,0.672,0.978;0.971,0.894,0.157,0.953,0.206,0.462,0.108,0.739,0.431,0.404;0.114,0.0139,0.273,0.659,0.499,0.299,0.256,0.341,0.631,0.24;0.0595,0.0335,0.828,0.791,0.99,0.273,0.263,0.982,0.956,0.527;0.119,0.774,0.171,0.869,0.282,0.558,0.496,0.598,0.978,0.415;0.0884,0.109,0.418,0.753,0.989,0.00747,0.253,0.809,0.499,0.53;0.409,0.0268,0.598,0.648,0.566,0.874,0.78,0.799,0.861,0.0491;0.573,0.877,0.439,0.853,0.647,0.326,0.17,0.835,0.839,0.551;0.294,0.544,0.659,0.277,0.162,0.467,0.811,0.289,0.585,0.0431;0.891,0.458,0.0814,0.495,0.92,0.246,0.397,0.398,0.814,0.194;0.963,0.5,0.723,0.365,0.0392,0.0603,0.00578,0.535,0.678,0.367;0.235,0.899,0.742,0.794,0.724,0.584,0.116,0.885,0.556,0.684;0.286,0.849,0.463,0.568,0.788,0.435,0.185,0.189,0.548,0.175;aaaaa;
a;aaa;aaaa;aaaaa;0.885;0.677;0.398;0.857;0.374;a;aa;a;0.891;0.169;aaaaaaaa;0.808;aa;aaaa;0.168;0.0345;0.903;a;aaa;aa;aa;0.118,0.0713,0.466,0.407,0.627,0.834,0.268,0.639,0.773,0.552;0.207,0.306,0.199,0.964,0.375,0.683,0.129,0.979,0.938,0.355;0.18,0.897,0.571,0.683,0.528,0.863,0.728,0.725,0.92,0.889;0.669,0.661,0.814,0.291,0.785,0.608,0.836,0.38,0.0948,0.422;0.953,0.95,0.838,0.738,0.882,0.534,0.884,0.558,0.76,0.349;0.975,0.563,0.779,0.0733,0.42,0.85,0.373,0.286,0.561,0.649;0.613,0.613,0.211,0.123,0.444,0.0698,0.69,0.67,0.641,0.958;0.741,0.992,0.459,0.778,0.832,0.473,0.908,0.374,0.879,0.777;0.296,0.478,0.786,0.776,0.922,0.665,0.894,0.442,0.0383,0.648;0.125,0.841,0.435,0.103,0.0776,0.678,0.314,0.132,0.114,0.313;0.249,0.274,0.49,0.797,0.063,0.467,0.76,0.86,0.449,0.612;0.97,0.709,0.334,0.0492,0.815,0.144,0.858,0.847,0.444,0.774;0.716,0.522,0.65,0.759,0.433,0.013,0.291,0.0943,0.964,0.135;0.699,0.981,0.0318,0.308,0.948,0.87,0.317,0.653,0.808,0.151;0.452,0.454,0.698,0.932,0.727,0.0265,0.423,0.36,0.265,0.363;0.0605,0.618,0.0275,0.407,0.0106,0.584,0.378,0.46,0.247,0.442;0.268,0.824,0.108,0.438,0.371,0.744,0.855,0.193,0.532,0.812;0.996,0.119,0.00623,0.938,0.671,0.551,0.76,0.912,0.741,0.346;0.406,0.0579,0.977,0.641,0.711,0.796,0.986,0.164,0.604,0.852;0.142,0.00352,0.689,0.161,0.812,0.186,0.59,0.818,0.701,0.721;0.319,0.385,0.701,0.382,0.0886,0.205,0.831,0.54,0.382,0.981;0.0111,0.173,0.351,0.606,0.848,0.285,0.642,0.518,0.18,0.145;0.509,0.365,0.253,0.766,0.97,0.414,0.869,0.169,0.322,0.981;0.0726,0.255,0.372,0.829,0.196,0.855,0.728,0.196,0.484,0.884;0.671,0.495,0.846,0.923,0.165,0.82,0.897,0.305,0.836,0.706;aaaaaaaaa;
