ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,5);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.104;aa;aaa;0.364;0.668;a;0.398;0.702;aaa;aa;aaaaaaa;0.558;0.88;0.937;a;0.226,0.53,0.377,0.445,0.865,0.325,0.964,0.883,0.0683,0.107;0.708,0.516,0.0523,0.0711,0.242,0.829,0.44,0.876,0.477,0.363;0.426,0.466,0.919,0.0642,0.957,0.978,0.296,0.84,0.265,0.116;0.378,0.466,0.884,0.212,0.939,0.964,0.691,0.318,0.131,0.0541;0.815,0.792,0.994,0.0467,0.0785,0.943,0.964,0.088,0.934,0.696;0.193,0.889,0.302,0.0908,0.448,0.183,0.597,0.201,0.0842,0.579;0.453,0.619,0.855,0.0252,0.945,0.0829,0.194,0.945,0.146,0.513;0.917,0.449,0.351,0.0508,0.236,0.0853,0.945,0.287,0.00559,0.0292;0.18,0.65,0.649,0.0904,0.876,0.402,0.401,0.89,0.545,0.962;0.294,0.0259,0.58,0.11,0.359,0.214,0.181,0.595,0.181,0.501;0.317,0.0457,0.387,0.643,0.429,0.0871,0.828,0.665,0.692,0.51;0.274,0.397,0.223,0.0271,0.225,0.402,0.219,0.457,0.31,0.952;0.949,0.791,0.384,0.583,0.144,0.737,0.942,0.897,0.429,0.0573;0.25,0.00928,0.041,0.479,0.107,0.285,0.461,0.727,0.784,0.968;0.921,0.363,0.197,0.83,0.412,0.761,0.381,0.178,0.774,0.328;a;
0.906;aaa;aa;0.493;0.849;a;0.0898;0.749;a;aa;aa;0.632;0.759;0.994;aa;0.619,0.735,0.667,0.346,0.683,0.808,0.728,0.119,0.00757,0.155;0.525,0.667,0.0541,0.332,0.0471,0.763,0.506,0.137,0.419,0.995;0.423,0.585,0.524,0.779,0.205,0.841,0.085,0.824,0.825,0.84;0.353,0.0125,0.86,0.393,0.138,0.442,0.954,0.831,0.0344,0.569;0.252,0.978,0.818,0.255,0.701,0.344,0.127,0.806,0.943,0.658;0.285,0.0117,0.35,0.966,0.269,0.841,0.906,0.558,0.469,0.164;0.488,0.524,0.0636,0.952,0.992,0.0285,0.293,0.113,0.904,0.0818;0.767,0.3,0.839,0.995,0.972,0.832,0.26,0.12,0.906,0.637;0.193,0.541,0.858,0.0667,0.418,0.966,0.23,0.95,0.612,0.425;0.616,0.829,0.298,0.0785,0.581,0.554,0.0952,0.184,0.769,0.696;0.00535,0.939,0.743,0.775,0.338,0.735,0.491,0.603,0.626,0.512;0.43,0.475,0.181,0.55,0.987,0.738,0.86,0.519,0.0625,0.276;0.0262,0.826,0.777,0.318,0.693,0.749,0.288,0.683,0.854,0.905;0.28,0.382,0.00565,0.887,0.983,0.218,0.0492,0.69,0.561,0.373;0.128,0.948,0.274,0.13,0.105,0.0665,0.0658,0.643,0.688,0.0323;aaa;
0.287;aaaaaaa;aaa;0.0768;0.445;a;0.381;0.9;a;aaa;aaaaaaaaa;0.229;0.0855;0.667;aa;0.232,0.045,0.826,0.894,0.065,0.796,0.0415,0.295,0.763,0.277;0.318,0.0793,0.425,0.167,0.232,0.818,0.576,0.545,0.761,0.598;0.827,0.291,0.956,0.0505,0.496,0.303,0.0565,0.133,0.811,0.614;0.968,0.271,0.0155,0.845,0.336,0.0503,0.623,0.854,0.378,0.155;0.185,0.948,0.333,0.891,0.823,0.513,0.975,0.995,0.333,0.835;0.871,0.374,0.135,0.295,0.791,0.297,0.724,0.832,0.809,0.12;0.0562,0.812,0.426,0.69,0.751,0.613,0.92,0.34,0.507,0.727;0.356,0.996,0.653,0.759,0.437,0.665,0.884,0.533,0.0109,0.415;0.542,0.3,0.0482,0.751,0.429,0.813,0.905,0.573,0.982,0.318;0.0675,0.547,0.655,0.628,0.0725,0.405,0.853,0.911,0.416,0.0797;0.926,0.53,0.149,0.264,0.804,0.153,0.265,0.474,0.293,0.704;0.243,0.129,0.649,0.284,0.979,0.663,0.799,0.259,0.464,0.0461;0.672,0.647,0.975,0.803,0.228,0.255,0.762,0.365,0.955,0.238;0.627,0.175,0.389,0.814,0.378,0.991,0.579,0.577,0.905,0.883;0.679,0.359,0.383,0.635,0.00707,0.742,0.189,0.906,0.772,0.238;aaaaaaaaa;
0.658;aaaaaa;a;0.201;0.709;a;0.977;0.34;aaaaaaa;aaaaa;aaa;0.166;0.44;0.901;aa;0.00252,0.418,0.924,0.371,0.91,0.725,0.691,0.634,0.643,0.322;0.859,0.531,0.358,0.588,0.824,0.76,0.88,0.882,0.83,0.113;0.297,0.339,0.603,0.922,0.905,0.314,0.289,0.706,0.994,0.13;0.0147,0.505,0.753,0.559,0.405,0.736,0.393,0.959,0.218,0.189;0.0264,0.775,0.588,0.629,0.542,0.311,0.838,0.268,0.698,0.568;0.883,0.326,0.041,0.0578,0.241,0.676,0.054,0.562,0.881,0.709;0.117,0.351,0.303,0.608,0.0294,0.571,0.681,0.92,0.503,0.324;0.155,0.331,0.602,0.145,0.531,0.698,0.558,0.619,0.477,0.798;0.628,0.727,0.522,0.18,0.941,0.379,0.784,0.764,0.81,0.798;0.786,0.665,0.0245,0.568,0.157,0.764,0.855,0.0743,0.243,0.754;0.538,0.0567,0.72,0.0785,0.126,0.529,0.607,0.422,0.597,0.145;0.51,0.0862,0.965,0.96,0.161,0.435,0.185,0.173,0.192,0.665;0.065,0.792,0.983,0.315,0.4,0.82,0.685,0.169,0.817,0.35;0.0362,0.0525,0.62,0.865,0.924,0.562,0.863,0.441,0.207,0.327;0.944,0.987,0.598,0.302,0.688,0.531,0.354,0.485,0.557,0.253;aaaaaaaaa;
0.724;aaaa;a;0.263;0.683;a;0.853;0.961;aa;aaaaa;aaa;0.473;0.0592;0.448;aa;0.473,0.768,0.282,0.485,0.258,0.0137,0.0687,0.0361,0.929,0.158;0.967,0.879,0.267,0.906,0.256,0.0471,0.217,0.905,0.138,0.232;0.789,0.383,0.466,0.198,0.521,0.821,0.807,0.594,0.982,0.428;0.357,0.0432,0.657,0.894,0.339,0.666,0.852,0.846,0.704,0.482;0.48,0.00597,0.379,0.892,0.338,0.839,0.674,0.967,0.451,0.207;0.933,0.847,0.333,0.107,0.507,0.486,0.39,0.601,0.448,0.842;0.848,0.357,0.552,0.00656,0.22,0.403,0.38,0.177,0.674,0.744;0.599,0.841,0.365,0.739,0.71,0.942,0.0374,0.905,0.194,0.149;0.945,0.419,0.552,0.717,0.737,0.0267,0.0267,0.364,0.0897,0.991;0.857,0.985,0.534,0.675,0.212,0.359,0.905,0.0626,0.622,0.369;0.807,0.592,0.497,0.418,0.294,0.726,0.362,0.6,0.0583,0.43;0.478,0.579,0.00546,0.704,0.804,0.953,0.98,0.822,0.941,0.552;0.795,0.021,0.527,0.208,0.821,0.433,0.549,0.642,0.367,0.98;0.903,0.521,0.0818,0.486,0.0951,0.895,0.0266,0.383,0.877,0.571;0.0795,0.352,0.644,0.895,0.755,0.625,0.614,0.114,0.6,0.463;aaa;
0.42;aaa;a;0.591;0.655;a;0.0353;0.787;a;aaaa;aaaaaa;0.309;0.895;0.066;aa;0.996,0.0272,0.654,0.726,0.723,0.725,0.971,0.346,0.583,0.212;0.448,0.713,0.553,0.171,0.914,0.412,0.523,0.737,0.102,0.639;0.716,0.428,0.814,0.826,0.712,0.734,0.344,0.858,0.838,0.505;0.481,0.0392,0.684,0.348,0.932,0.809,0.979,0.717,0.647,0.509;0.358,0.0428,0.812,0.128,0.725,0.389,0.421,0.112,0.906,0.51;0.957,0.0114,0.913,0.00818,0.525,0.382,0.61,0.945,0.24,0.443;0.0552,0.228,0.857,0.874,0.836,0.102,0.443,0.435,0.782,0.203;0.554,0.374,0.147,0.461,0.193,0.366,0.789,0.477,0.677,0.941;0.221,0.927,0.379,0.102,0.427,0.709,0.756,0.486,0.154,0.257;0.262,0.931,0.118,0.815,0.357,0.978,0.109,0.665,0.365,0.881;0.634,0.969,0.0818,0.492,0.907,0.02,0.593,0.5,0.0311,0.196;0.724,0.314,0.578,0.152,0.0455,0.216,0.0593,0.461,0.46,0.429;0.958,0.614,0.445,0.275,0.0555,0.142,0.853,0.814,0.607,0.747;0.929,0.76,0.385,0.891,0.0437,0.873,0.929,0.783,0.234,0.348;0.441,0.128,0.86,0.167,0.74,0.0896,0.918,0.23,0.0499,0.0546;a;
0.126;aaaaaaa;aaaa;0.713;0.641;a;0.847;0.363;aaaaaaa;aa;aaaaaaaaaa;0.92;0.682;0.167;a;0.29,0.208,0.251,0.23,0.711,0.364,0.258,0.237,0.376,0.441;0.928,0.937,0.645,0.689,0.587,0.863,0.292,0.385,0.175,0.189;0.66,0.0413,0.257,0.869,0.428,0.983,0.599,0.577,0.693,0.79;0.825,0.287,0.5,0.165,0.187,0.319,0.173,0.89,0.169,0.592;0.803,0.512,0.885,0.0314,0.521,0.721,0.67,0.622,0.42,0.115;0.804,0.816,0.12,0.691,0.0121,0.736,0.75,0.454,0.251,0.465;0.182,0.712,0.545,0.108,0.931,0.118,0.818,0.49,0.28,0.528;0.105,0.929,0.448,0.301,0.491,0.189,0.937,0.82,0.212,0.519;0.763,0.0267,0.43,0.532,0.811,0.781,0.606,0.988,0.826,0.188;0.979,0.582,0.587,0.535,0.378,0.665,0.915,0.226,0.261,0.282;0.521,0.644,0.0165,0.794,0.571,0.223,0.92,0.338,0.0715,0.188;0.819,0.431,0.75,0.417,0.18,0.49,0.0243,0.48,0.943,0.438;0.771,0.738,0.144,0.057,0.679,0.733,0.64,0.696,0.746,0.793;0.112,0.212,0.132,0.889,0.862,0.843,0.267,0.298,0.0746,0.769;0.16,0.898,0.195,0.782,1,0.568,0.653,0.4,0.797,0.558;aaaaaaa;
0.641;a;aaa;0.186;0.0916;a;0.16;0.648;aaaaaaa;aaa;a;0.461;0.988;0.681;aa;0.467,0.577,0.554,0.511,0.635,0.775,0.344,0.522,0.442,0.971;0.593,0.299,0.523,0.135,0.215,0.478,0.348,0.972,0.473,0.154;0.438,0.254,0.767,0.878,0.331,0.651,0.195,0.77,0.145,0.537;0.787,0.477,0.474,0.696,0.0902,0.425,0.183,0.886,0.451,0.189;0.278,0.718,0.841,0.234,0.633,0.626,0.987,0.593,0.137,0.45;0.43,0.787,0.759,0.714,0.472,0.405,0.924,0.419,0.859,0.531;0.163,0.251,0.677,0.656,0.654,0.594,0.72,0.712,0.413,0.544;0.472,0.079,0.181,0.561,0.776,0.763,0.207,0.416,0.692,0.266;0.253,0.683,0.977,0.0958,0.94,0.125,0.425,0.761,0.945,0.637;0.897,0.301,0.975,0.958,0.261,0.338,0.652,0.4,0.602,0.102;0.216,0.72,0.618,0.15,0.756,0.103,0.711,0.857,0.676,0.9;0.0471,0.331,0.905,0.0396,0.256,0.0534,0.991,0.474,0.757,0.226;0.561,0.26,0.762,0.465,0.936,0.158,0.402,0.353,0.698,0.574;0.197,0.382,0.464,0.807,0.914,0.619,0.00314,0.804,0.537,0.107;0.801,0.576,0.777,0.909,0.696,0.282,0.908,0.259,0.889,0.797;aaaaa;
0.246;aaaa;aaa;0.316;0.142;a;0.0828;0.586;aaaaaaa;a;aaaaaaaaaa;0.751;0.98;0.812;aa;0.387,0.679,0.875,0.538,0.938,0.352,0.553,0.949,0.51,0.644;0.571,0.244,0.566,0.204,0.918,0.506,0.381,0.0195,0.185,0.874;0.115,0.774,0.721,0.404,0.0807,0.648,0.588,0.89,0.571,0.147;0.793,0.705,0.267,0.646,0.898,0.931,0.465,0.0137,0.759,0.745;0.692,0.237,0.786,0.438,0.159,0.827,0.0809,0.404,0.384,0.459;0.418,0.073,0.548,0.666,0.937,0.327,0.111,0.668,0.11,0.334;0.74,0.351,0.61,0.0828,0.572,0.741,0.517,0.415,0.416,0.517;0.779,0.744,0.429,0.946,0.994,0.768,0.284,0.332,0.193,0.028;0.932,0.0562,0.843,0.268,0.704,0.0505,0.374,0.285,0.897,0.99;0.867,0.707,0.877,0.173,0.00429,0.125,0.851,0.874,0.404,0.556;0.964,0.0829,0.612,0.882,0.244,0.444,0.402,0.258,0.534,0.723;0.923,0.237,0.359,0.971,0.923,0.241,0.487,0.616,0.978,0.519;0.681,0.0955,0.665,0.177,0.835,0.184,0.681,0.234,0.688,0.799;0.365,0.19,0.936,0.184,0.862,0.0719,0.522,0.853,0.513,0.668;0.587,0.118,0.706,0.333,0.331,0.676,0.987,0.644,0.828,0.188;aaaaaaaa;
0.676;aaaaaaaa;aaa;0.254;0.61;a;0.122;0.0584;a;aaa;aaaaaaaa;0.522;0.535;0.535;a;0.0745,0.376,0.535,0.903,0.158,0.217,0.66,0.266,0.4,0.145;0.403,0.293,0.543,0.0579,0.545,0.217,0.46,0.0329,0.761,0.323;0.629,0.0137,0.0507,0.784,0.589,0.0766,0.4,0.638,0.127,0.293;0.494,0.607,0.718,0.898,0.645,0.403,0.981,0.749,0.394,0.887;0.264,0.584,0.989,0.38,0.201,0.622,0.584,0.89,0.692,0.000529;0.887,0.105,0.512,0.984,0.181,0.725,0.573,0.252,0.448,0.824;0.114,0.873,0.0795,0.669,0.29,0.461,0.26,0.521,0.974,0.366;0.849,0.0181,0.647,0.553,0.889,0.435,0.892,0.599,0.75,0.956;0.613,0.74,0.248,0.379,0.0624,0.811,0.073,0.799,0.682,0.0208;0.0658,0.327,0.565,0.151,0.887,0.000665,0.171,0.486,0.349,0.243;0.815,0.751,0.00268,0.964,0.162,0.921,0.0839,0.643,0.0757,0.611;0.726,0.883,0.0135,0.476,0.717,0.345,0.0723,0.924,0.739,0.287;0.927,0.933,0.697,0.12,0.058,0.168,0.967,0.866,0.29,0.369;0.379,0.145,0.251,0.648,0.666,0.437,0.0227,0.0866,0.405,0.406;0.78,0.629,0.345,0.687,0.206,0.441,0.0774,0.576,0.842,0.0478;aaaaaaaa;
0.209;aaa;aa;0.646;0.187;a;0.53;0.828;a;aaaaa;aaaaaaaa;0.597;0.132;0.116;a;0.815,0.728,0.61,0.0687,0.257,0.0794,0.137,0.429,0.835,0.442;0.52,0.916,0.731,0.67,0.507,0.2,0.97,0.0661,0.171,0.752;0.935,0.151,0.0262,0.529,0.03,0.385,0.625,0.543,0.437,0.844;0.605,0.399,0.0984,0.926,0.586,0.365,0.761,0.293,0.582,0.0052;0.458,0.161,0.0854,0.479,0.752,0.605,0.919,0.853,0.87,0.308;0.607,0.143,0.663,0.761,0.513,0.295,0.922,0.322,0.81,0.427;0.228,0.741,0.918,0.0803,0.152,0.411,0.847,0.232,0.645,0.998;0.521,0.0684,0.116,0.169,0.512,0.0749,0.102,0.591,0.00607,0.0414;0.281,0.776,0.759,0.624,0.496,0.716,0.329,0.754,0.247,0.228;0.0521,0.996,0.328,0.763,0.046,0.671,0.0989,0.383,0.0523,0.34;0.953,0.227,0.653,0.997,0.915,0.948,0.864,0.599,0.448,0.626;0.609,0.237,0.402,0.287,0.747,0.911,0.621,0.0972,0.0244,0.799;0.0317,0.982,0.627,0.254,0.372,0.568,0.364,0.18,0.932,0.122;0.934,0.495,0.345,0.331,0.689,0.131,0.415,0.701,0.727,0.811;0.676,0.549,0.0228,0.866,0.621,0.741,0.00265,0.508,0.431,0.707;aaaaaa;
0.797;aaaaaaaaa;aa;0.868;0.844;a;0.416;0.641;aaa;aaa;aaaaa;0.797;0.473;0.884;aa;0.722,0.746,0.919,0.571,0.676,0.105,0.00761,0.965,0.632,0.486;0.102,0.724,0.892,0.292,0.37,0.694,0.175,0.965,0.6,0.427;0.775,0.662,0.0656,0.937,0.0782,0.846,0.00191,0.163,0.932,0.764;0.95,0.0508,0.074,0.567,0.184,0.244,0.297,0.0841,0.615,0.736;0.819,0.813,0.791,0.415,0.304,0.907,0.456,0.593,0.716,0.043;0.28,0.684,0.439,0.984,0.635,0.221,0.142,0.368,0.0577,0.311;0.169,0.655,0.483,0.173,0.648,0.428,0.129,0.816,0.0227,0.00716;0.319,0.0529,0.378,0.773,0.837,0.153,0.148,0.843,0.429,0.819;0.378,0.814,0.494,0.62,0.424,0.521,0.889,0.351,0.693,0.612;0.0753,0.704,0.211,0.878,0.999,0.0586,0.651,0.362,0.505,0.548;0.969,0.764,0.809,0.458,0.0877,0.0201,0.431,0.593,0.915,0.572;0.448,0.179,0.41,0.803,0.915,0.111,0.709,0.775,0.764,0.892;0.828,0.965,0.0538,0.481,0.452,0.606,0.989,0.135,0.391,0.93;0.787,0.39,0.606,0.725,0.0149,0.844,0.429,0.517,0.764,0.136;0.0479,0.526,0.309,0.256,0.158,0.0744,0.136,0.977,0.686,0.0971;aaaaaaaaa;
0.24;aaaaaaa;a;0.405;0.0281;a;0.198;0.683;aaaaaa;a;a;0.903;0.253;0.532;aa;0.973,0.952,0.0496,0.492,0.549,0.978,0.02,0.555,0.755,0.386;0.133,0.116,0.407,0.554,0.992,0.756,0.311,0.627,0.7,0.138;0.919,0.285,0.133,0.336,0.307,0.0495,0.476,0.812,0.651,0.774;0.834,0.634,0.947,0.814,0.763,0.335,0.601,0.227,0.623,0.816;0.253,0.0851,0.277,0.687,0.55,0.944,0.239,0.522,0.292,0.889;0.504,0.769,0.639,0.499,0.501,0.707,0.26,0.695,0.674,0.659;0.0624,0.492,0.697,0.416,0.441,0.952,0.793,0.541,0.901,0.899;0.76,0.592,0.0708,0.634,0.742,0.0026,0.71,0.441,0.348,0.0771;0.742,0.873,0.217,0.379,0.371,0.387,0.54,0.865,0.739,0.998;0.408,0.233,0.0754,0.539,0.845,0.367,0.352,0.708,0.508,0.293;0.699,0.815,0.938,0.791,0.56,0.896,0.865,0.82,0.744,0.353;0.519,0.374,0.32,0.205,0.601,0.513,0.611,0.965,0.237,0.912;0.573,0.255,0.797,0.777,0.164,0.302,0.197,0.418,0.443,0.751;0.813,0.377,0.288,0.109,0.25,0.102,0.423,0.467,0.975,0.995;0.902,0.653,0.928,0.214,0.187,0.208,0.14,0.348,0.95,0.517;aaaaaaaaa;
0.15;aaaaaaa;a;0.908;0.338;a;0.381;0.461;a;aa;aaaaaaaaa;0.109;0.97;0.242;a;0.526,0.166,0.883,0.919,0.363,0.625,0.169,0.435,0.89,0.0667;0.524,0.797,0.413,0.15,0.454,0.695,0.638,0.945,0.121,0.431;0.862,0.918,0.993,0.43,0.0388,0.761,0.128,0.891,0.893,0.127;0.032,0.846,0.837,0.99,0.675,0.0422,0.0508,0.123,0.63,0.297;0.362,0.106,0.615,0.593,0.608,0.538,0.661,0.0692,0.209,0.661;0.569,0.315,0.419,0.734,0.6,0.977,0.544,0.559,0.527,0.505;0.711,0.505,0.824,0.353,0.452,0.0826,0.195,0.474,0.71,0.35;0.673,0.102,0.203,0.591,0.0123,0.329,0.435,0.589,0.512,0.33;0.834,0.637,0.751,0.481,0.575,0.513,0.943,0.794,0.677,0.199;0.0377,0.396,0.315,0.0226,0.554,0.961,0.324,0.725,0.946,0.123;0.473,0.694,0.238,0.868,0.756,0.379,0.141,0.56,0.506,0.0489;0.557,0.582,0.334,0.229,0.826,0.359,0.589,0.928,0.764,0.187;0.121,0.825,0.593,0.849,0.0998,0.184,0.642,0.168,0.606,0.495;0.282,0.209,0.664,0.215,0.356,0.302,0.268,0.339,0.653,0.473;0.756,0.906,0.261,0.131,0.34,0.327,0.862,0.651,0.471,0.393;aaaaaaaaa;
0.941;aaa;aaa;0.8;0.0304;a;0.398;0.858;aaa;aa;aaa;0.0238;0.921;0.852;a;0.302,0.652,0.116,0.43,0.208,0.143,0.147,0.348,0.915,0.556;0.116,0.574,0.337,0.338,0.695,0.0161,0.853,0.257,0.977,0.93;0.705,0.401,0.376,0.828,0.603,0.376,0.352,0.562,0.338,0.267;0.831,0.272,0.674,0.75,0.319,0.109,0.883,0.601,0.632,0.992;0.282,0.864,0.109,0.889,0.422,0.771,0.515,0.964,0.342,0.075;0.12,0.475,0.745,0.867,0.258,0.075,0.0524,0.0167,0.0317,0.331;0.925,0.412,0.783,0.435,0.898,0.0957,0.319,0.936,0.402,0.704;0.402,0.235,0.232,0.398,0.496,0.895,0.963,0.12,0.879,0.889;0.819,0.74,0.247,0.528,0.266,0.0827,0.946,0.74,0.132,0.301;0.769,0.71,0.177,0.986,0.977,0.999,0.617,0.0701,0.121,0.181;0.309,0.63,0.211,0.581,0.423,0.256,0.39,0.224,0.93,0.703;0.263,0.417,0.0454,0.00229,0.442,0.699,0.914,0.951,0.205,0.0292;0.462,0.347,0.751,0.407,0.801,0.37,0.233,0.0237,0.0825,0.256;0.566,0.559,0.283,0.983,0.591,0.464,0.00354,0.479,0.38,0.397;0.416,0.819,0.505,0.356,0.771,0.545,0.348,0.948,0.151,0.802;a;
0.781;aaaaaaa;aa;0.114;0.117;a;0.705;0.405;aa;aa;aaaa;0.359;0.0188;0.603;aa;0.248,0.136,0.107,0.221,0.517,0.0631,0.181,0.649,0.527,0.412;0.654,0.204,0.671,0.705,0.616,0.000971,0.316,0.534,0.664,0.75;0.276,0.703,0.0984,0.694,0.675,0.468,0.913,0.539,0.413,0.556;0.229,0.136,0.853,0.0939,0.731,0.962,0.167,0.196,0.0263,0.769;0.425,0.319,0.393,0.0595,0.883,0.438,0.854,0.089,0.114,0.496;0.416,0.104,0.927,0.261,0.84,0.042,0.951,0.0286,0.454,0.958;0.758,0.729,0.112,0.69,0.739,0.698,0.881,0.929,0.524,0.757;0.677,0.38,0.0884,0.952,0.049,0.844,0.816,0.781,0.807,0.366;0.622,0.159,0.141,0.941,0.483,0.261,0.643,0.325,0.0893,0.551;0.539,0.547,0.657,0.538,0.557,0.967,0.402,0.356,0.809,0.0389;0.0696,0.193,0.769,0.955,0.792,0.577,0.117,0.384,0.728,0.368;0.0946,0.0507,0.458,0.125,0.687,0.125,0.418,0.983,0.193,0.636;0.717,0.661,0.633,0.104,0.15,0.869,0.603,0.287,0.306,0.703;0.929,0.922,0.574,0.0179,0.479,0.321,0.653,0.35,0.535,0.0381;0.395,0.0792,0.973,0.407,0.801,0.933,0.376,0.776,0.879,0.0916;aaa;
0.518;aaaaaa;a;0.213;0.834;a;0.812;0.352;aaaaaa;aaaa;aaaa;0.299;0.556;0.359;aa;0.742,0.577,0.638,0.612,0.208,0.415,0.115,0.637,0.779,0.748;0.771,0.782,0.899,0.062,0.266,0.992,0.115,0.886,0.0168,0.103;0.407,0.982,0.57,0.757,0.539,0.789,0.208,0.525,0.112,0.618;0.0921,0.418,0.777,0.541,0.528,0.464,0.692,0.348,0.0872,0.116;0.519,0.243,0.262,0.186,0.282,0.248,0.396,0.682,0.0196,0.0404;0.829,0.697,0.0794,0.691,0.641,0.238,0.274,0.733,0.915,0.0274;0.507,0.569,0.757,0.937,0.479,0.267,0.93,0.385,0.145,0.633;0.927,0.968,0.14,0.469,0.00644,0.32,0.971,0.502,0.542,0.262;0.664,0.153,0.447,0.203,0.381,0.0563,0.705,0.734,0.461,0.376;0.0904,0.0161,0.115,0.874,0.507,0.396,0.41,0.929,0.00949,0.462;0.538,0.529,0.776,0.987,0.925,0.808,0.468,0.138,0.71,0.965;0.892,0.222,0.305,0.669,0.914,0.439,0.667,0.0188,0.659,0.409;0.00271,0.522,0.467,0.933,0.274,0.121,0.32,0.552,0.581,0.486;0.254,0.945,0.226,0.176,0.609,0.943,0.754,0.587,0.261,0.247;0.802,0.228,0.191,0.385,0.0281,0.487,0.9,0.936,0.373,0.363;aaaa;
0.891;aaa;aaa;0.873;0.463;a;0.618;0.143;aa;a;a;0.281;0.819;0.86;aa;0.185,0.757,0.587,0.0677,0.412,0.114,0.00147,0.622,0.115,0.615;0.969,0.276,0.963,0.738,0.534,0.667,0.777,0.201,0.212,0.259;0.0749,0.276,0.0704,0.379,0.21,0.295,0.896,0.702,0.823,0.293;0.743,0.731,0.939,0.0991,0.87,0.665,0.821,0.993,0.917,0.526;0.774,0.0645,0.401,0.77,0.735,0.781,0.435,0.309,0.578,0.828;0.519,0.0274,0.548,0.565,0.904,0.917,0.868,0.855,0.562,0.481;0.486,0.0365,0.138,0.933,0.16,0.244,0.00695,0.761,0.947,0.533;0.303,0.842,0.591,0.371,0.125,0.472,0.449,0.086,0.923,0.112;0.657,0.567,0.759,0.446,0.871,0.69,0.133,0.214,0.131,0.264;0.404,0.223,0.14,0.791,0.61,0.437,0.821,0.775,0.969,0.615;0.802,0.304,0.664,0.428,0.732,0.185,0.0923,0.276,0.558,0.831;0.541,0.344,0.199,0.0409,0.185,0.904,0.813,0.799,0.271,0.363;0.955,0.982,0.931,0.484,0.0516,0.0264,0.296,0.0612,0.85,0.0236;0.136,0.31,0.452,0.128,0.704,0.352,0.913,0.113,0.268,0.0786;0.554,0.939,0.969,0.764,0.549,0.725,0.663,0.567,0.021,0.474;aaaaaa;
0.283;a;a;0.785;0.123;a;0.198;0.695;aaaaa;aaaa;aa;0.288;0.236;0.837;a;0.331,0.221,0.761,0.584,0.455,0.96,0.683,0.526,0.375,0.526;0.969,0.321,0.141,0.812,0.729,0.585,0.561,9.75e-05,0.638,0.702;0.0594,0.465,0.396,0.903,0.309,0.0925,0.435,0.79,0.781,0.381;0.104,0.113,0.237,0.538,0.459,0.0456,0.694,0.476,0.795,0.0462;0.676,0.0279,0.422,0.547,0.0445,0.545,0.681,0.363,0.302,0.757;0.113,0.184,0.272,0.546,0.0689,0.561,0.34,0.616,0.31,0.194;0.478,0.296,0.201,0.411,0.987,0.969,0.651,0.433,0.961,0.793;0.482,0.404,0.538,0.961,0.412,0.917,0.435,0.66,0.181,0.533;0.517,0.938,0.515,0.465,0.658,0.217,0.311,0.911,0.978,0.732;0.571,0.059,0.416,0.364,0.521,0.376,0.659,0.327,0.293,0.964;0.729,0.172,0.287,0.328,0.121,0.321,0.547,0.839,0.0914,0.808;0.067,0.867,0.886,0.637,0.615,0.981,0.641,0.124,0.827,0.875;0.656,0.709,0.902,0.632,0.261,0.358,0.525,0.925,0.0784,0.693;0.0894,0.977,0.96,0.682,0.508,0.786,0.643,0.296,0.0937,0.709;0.744,0.637,0.563,0.205,0.395,0.574,0.172,0.404,0.858,0.234;aaaaaa;
0.41;aaaaaaa;aaa;0.804;0.117;a;0.692;0.569;a;a;aaaaaa;0.157;0.0586;0.474;aa;0.00585,0.371,0.453,0.147,0.223,0.388,0.295,0.932,0.814,0.778;0.0824,0.904,0.332,0.742,0.112,0.417,0.244,0.623,0.673,0.594;0.243,0.671,0.611,0.949,0.729,0.264,0.899,0.691,0.833,0.148;0.163,0.887,0.0149,0.57,0.687,0.0918,0.88,0.321,0.372,0.536;0.284,0.303,0.895,0.422,1,0.997,0.911,0.78,0.375,0.0242;0.292,0.37,0.17,0.999,0.862,0.133,0.311,0.938,0.309,0.829;0.239,0.225,0.952,0.167,0.53,0.676,0.038,0.765,0.547,0.918;0.336,0.582,0.0481,0.264,0.329,0.513,0.17,0.0686,0.204,0.512;0.0192,0.475,0.461,0.549,0.326,0.173,0.91,0.826,0.671,0.999;0.216,0.873,0.656,0.00685,0.181,0.468,0.818,0.841,0.137,0.731;0.0631,0.339,0.528,0.954,0.0165,0.757,0.209,0.548,0.663,0.29;0.385,0.607,0.0698,0.685,0.795,0.72,0.88,0.276,0.128,0.22;0.0795,0.372,0.167,0.44,0.999,0.184,0.355,0.716,0.372,0.174;0.701,0.455,0.737,0.215,0.125,0.655,0.697,0.998,0.744,0.919;0.991,0.816,0.762,0.35,0.504,0.228,0.705,0.264,0.382,0.127;aaaaaaa;
