ATT0(string,9);ATT1(float,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(string,2);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaa;0.852;aa;a;0.511;aa;0.984,0.565,0.712,0.379,0.205,0.18,0.329,0.668,0.478,0.131;0.792,0.868,0.627,0.921,0.0809,0.329,0.311,0.716,0.0135,0.457;0.138,0.894,0.445,0.839,0.207,0.671,0.116,0.228,0.365,0.736;0.628,0.0402,0.097,0.534,0.794,0.548,0.239,0.929,0.99,0.67;0.0102,0.414,0.211,0.26,0.551,0.917,0.367,0.324,0.769,0.659;0.0599,0.249,0.0897,0.136,0.407,0.435,0.248,0.871,0.352,0.323;aaaaaa;
aaaaa;0.382;aa;aa;0.699;a;0.13,0.657,0.522,0.104,0.938,0.539,0.563,0.956,0.211,0.905;0.586,0.0274,0.0293,0.716,0.412,0.833,0.692,0.793,0.158,0.605;0.18,0.384,0.691,0.0108,0.0766,0.158,0.571,0.808,0.192,0.356;0.536,0.982,0.853,0.232,0.638,0.839,0.0214,0.552,0.362,0.824;0.418,0.848,0.00587,0.735,0.852,0.13,0.973,0.0302,0.0345,0.329;0.755,0.819,0.384,0.761,0.358,0.489,0.79,0.591,0.0855,0.338;aa;
aaaa;0.418;aaaaa;aa;0.701;aa;0.795,0.703,0.576,0.3,0.0782,0.597,0.425,0.956,0.382,0.635;0.0643,0.465,0.973,0.845,0.237,0.452,0.434,0.436,0.49,0.248;0.702,0.166,0.693,0.338,0.4,0.607,0.367,0.361,0.776,0.524;0.511,0.886,0.187,0.186,0.558,0.114,0.873,0.537,0.721,0.704;0.732,0.592,0.454,0.0707,0.821,0.0931,0.504,0.707,0.193,0.669;0.552,0.767,0.0953,0.114,0.616,0.743,0.649,0.473,0.349,0.805;aaaaaaaa;
aaaaa;0.44;aaaaa;aa;0.139;a;0.000433,0.277,0.205,0.716,0.72,0.322,0.872,0.143,0.836,0.212;0.761,0.562,0.954,0.96,0.457,0.559,0.646,0.274,0.62,0.204;0.576,0.109,0.532,0.703,0.244,0.0515,0.839,0.116,0.773,0.882;0.991,0.102,0.493,0.544,0.556,0.215,0.619,0.688,0.342,0.74;0.589,0.815,0.605,0.187,0.188,0.94,0.88,0.328,0.994,0.273;0.597,0.515,0.44,0.913,0.882,0.392,0.0648,0.132,0.862,0.509;aaaaaa;
aaaa;0.297;aaaaa;a;0.103;aa;0.84,0.631,0.244,0.415,0.443,0.686,0.116,0.181,0.532,0.439;0.341,0.0864,0.731,0.783,0.969,0.219,0.471,0.97,0.818,0.879;0.829,0.568,0.947,0.673,0.934,0.912,0.957,0.623,0.587,0.735;0.459,0.762,0.813,0.606,0.49,0.211,0.319,0.533,0.76,0.21;0.797,0.72,0.773,0.845,0.327,0.541,0.97,0.895,0.374,0.591;0.647,0.103,0.0338,0.66,0.995,0.568,0.969,0.59,0.0377,0.0611;aa;
aaa;0.398;aaaaa;a;0.125;aa;0.0826,0.795,0.264,0.217,0.236,0.378,0.337,0.183,0.0187,0.557;0.359,0.413,0.0964,0.187,0.495,0.0903,0.0577,0.305,0.04,0.923;0.249,0.962,0.876,0.431,0.704,0.885,0.21,0.31,0.762,0.529;0.0962,0.676,0.986,0.765,0.315,0.258,0.854,0.473,0.143,0.198;0.97,0.482,0.922,0.675,0.988,0.153,0.607,0.559,0.651,0.498;0.224,0.469,0.643,0.392,0.39,0.775,0.258,0.288,0.654,0.0901;aaaa;
aa;0.137;aaa;aa;0.545;a;0.673,0.698,0.143,0.888,0.512,0.419,0.706,0.0639,0.798,0.403;0.597,0.274,0.145,0.798,0.0382,0.93,0.746,0.553,0.607,0.735;0.0122,0.79,0.212,0.959,0.805,0.571,0.641,0.631,0.0127,0.863;0.388,0.568,0.257,0.726,0.0394,0.465,0.326,0.662,0.683,0.0705;0.9,0.0337,0.7,0.96,0.661,0.0962,0.683,0.373,0.383,0.243;0.259,0.277,0.238,0.527,0.938,0.157,0.487,0.921,0.391,0.476;aaa;
a;0.586;aaaaa;a;0.302;a;0.543,0.708,0.0702,0.0164,0.448,0.0669,0.483,0.874,0.0966,0.304;0.188,0.689,0.899,0.0769,0.601,0.968,0.98,0.758,0.927,0.0723;0.0408,0.178,0.829,0.649,0.296,0.0644,0.273,0.858,0.401,0.63;0.581,0.672,0.0765,0.642,0.937,0.903,0.459,0.399,0.864,0.239;0.298,0.0658,0.514,0.00582,0.9,0.691,0.332,0.215,0.495,0.622;0.998,0.642,0.647,0.194,0.774,0.267,0.303,0.187,0.609,0.783;aaaa;
aaaaaaa;0.66;aaaaa;aa;0.908;a;0.791,0.711,0.0905,0.566,0.724,0.859,0.469,0.565,0.76,0.484;0.504,0.28,0.171,0.866,0.141,0.485,0.374,0.114,0.199,0.684;0.454,0.23,0.0908,0.69,0.281,0.156,0.565,0.74,0.725,0.909;0.889,0.452,0.734,0.188,0.544,0.418,0.324,0.72,0.476,0.983;0.123,0.925,0.738,0.698,0.506,0.0103,0.583,0.562,0.428,0.504;0.744,0.213,0.649,0.121,0.504,0.374,0.309,0.337,0.865,0.377;aaaaa;
aaaaaaaa;0.576;aaa;a;0.598;aa;0.165,0.605,0.407,0.494,0.035,0.409,0.188,0.578,0.876,0.139;0.639,0.253,0.0121,0.637,0.114,0.89,0.485,0.0415,0.217,0.28;0.898,0.988,0.895,0.0784,0.658,0.512,0.975,0.741,0.566,0.0969;0.85,0.358,0.0653,0.302,0.0324,0.774,0.138,0.815,0.36,0.0959;0.0456,0.492,0.117,0.734,0.459,0.609,0.0705,0.142,0.626,0.99;0.815,0.163,0.615,0.706,0.142,0.337,0.216,0.33,0.00969,0.779;aaaaaaa;
aaaa;0.747;aaaa;a;0.834;aa;0.427,0.841,0.364,0.264,0.477,0.346,0.298,0.683,0.931,0.243;0.789,0.134,0.558,0.833,0.302,0.688,0.769,0.486,0.853,0.369;0.655,0.868,0.468,0.167,0.411,0.209,0.775,0.885,0.127,0.838;0.132,0.809,0.0439,0.422,0.655,0.681,0.124,0.105,0.229,0.513;0.42,0.327,0.281,0.333,0.311,0.813,0.152,0.456,0.882,0.809;0.0131,0.971,0.163,0.405,0.233,0.951,0.599,0.613,0.563,0.784;aaaaaaa;
aaa;0.242;a;a;0.885;a;0.364,0.27,0.113,0.397,0.123,0.816,0.759,0.574,0.707,0.887;0.638,0.306,0.659,0.519,0.749,0.934,0.771,0.418,0.937,0.14;0.114,0.657,0.209,0.354,0.746,0.434,0.398,0.427,0.0634,0.21;0.514,0.9,0.319,0.786,0.759,0.169,0.392,0.517,0.777,0.312;0.228,0.0618,0.951,0.974,0.0558,0.271,0.382,0.181,0.911,0.323;0.913,0.674,0.324,0.713,0.886,0.333,0.803,0.896,0.0271,0.277;aaa;
aaa;0.413;aaaaa;aa;0.891;aa;0.324,0.711,0.602,0.744,0.891,0.932,0.512,0.598,0.688,0.563;0.932,0.432,0.737,0.321,0.271,0.903,0.562,0.31,0.854,0.649;0.0645,0.549,0.489,0.116,0.91,0.877,0.624,0.842,0.57,0.254;0.383,0.623,0.797,0.257,0.326,0.378,0.271,0.434,0.218,0.972;0.518,0.672,0.566,0.904,0.0838,0.0481,0.96,0.799,0.643,0.717;0.497,0.845,0.864,0.357,0.0141,0.757,0.333,0.277,0.818,0.606;aaaaa;
aaaaa;0.563;aaaa;a;0.624;a;0.795,0.62,0.743,0.949,0.757,0.101,0.115,0.556,0.0985,0.639;0.604,0.924,0.222,0.394,0.0845,0.425,0.184,0.369,0.646,0.661;0.816,0.836,0.544,0.733,0.703,0.418,0.471,0.409,0.0897,0.829;0.0228,0.668,0.905,0.638,0.077,0.323,0.202,0.44,0.997,0.449;0.626,0.186,0.168,0.793,0.629,0.438,0.302,0.466,0.964,0.335;0.38,0.144,0.327,0.204,0.402,0.774,0.707,0.443,0.941,0.503;aaa;
aa;0.815;aa;aa;0.855;aa;0.828,0.74,0.663,0.449,0.911,0.244,0.809,0.259,0.058,0.208;0.65,0.745,0.256,0.186,0.457,0.519,0.762,0.383,0.203,0.24;0.0559,0.22,0.521,0.84,0.796,0.39,0.00566,0.0445,0.578,0.329;0.33,0.984,0.451,0.5,0.52,0.0126,0.255,0.686,0.18,0.16;0.619,0.688,0.365,0.423,0.866,0.108,0.624,0.957,0.341,0.986;0.914,0.874,0.899,0.692,0.735,0.262,0.148,0.431,0.226,0.423;aaaaaaaa;
aaaaaaaaa;0.0514;aaaa;a;0.737;aa;0.306,0.198,0.525,0.237,0.0874,0.684,0.709,0.998,0.561,0.0806;0.425,0.392,0.487,0.705,0.924,0.0859,0.185,0.411,0.294,0.794;0.614,0.676,0.92,0.34,0.912,0.00712,0.688,0.159,0.634,0.242;0.0595,0.794,0.728,0.778,0.573,0.0495,0.178,0.0101,0.335,0.385;0.844,0.923,0.617,0.938,0.459,0.662,0.0457,0.318,0.405,0.14;0.717,0.815,0.0163,0.725,0.284,0.195,0.393,0.7,0.197,0.198;aaaaaaaa;
aaaaaaaaa;0.824;aaaaa;a;0.198;a;0.487,0.763,0.35,0.73,0.21,0.00401,0.458,0.523,0.624,0.481;0.607,0.337,0.189,0.569,0.458,0.58,0.219,0.492,0.93,0.985;0.881,0.604,0.222,0.554,0.275,0.311,0.171,0.548,0.551,0.0617;0.742,0.732,0.88,0.756,0.456,0.68,0.608,0.728,0.772,0.443;0.794,0.883,0.0561,0.632,0.865,0.00499,0.795,0.373,0.992,0.45;0.915,0.882,0.498,0.506,0.47,0.56,0.926,0.232,0.00929,0.147;aaaaaa;
a;0.768;a;aa;0.651;a;0.0259,0.0441,0.557,0.354,0.289,0.312,0.846,0.482,0.935,0.215;0.227,0.942,0.214,0.442,0.732,0.0895,0.637,0.994,0.815,0.742;0.184,0.668,0.412,0.621,0.798,0.173,0.0441,0.256,0.124,0.105;0.733,0.0535,0.517,0.635,0.31,0.692,0.768,0.563,0.965,0.454;0.268,0.135,0.353,0.127,0.185,0.863,0.704,0.6,0.0761,0.65;0.968,0.157,0.378,0.361,0.185,0.19,0.0883,0.228,0.48,0.833;aaa;
aaaaaaa;0.996;aaaaa;a;0.535;a;0.674,0.343,0.139,0.336,0.254,0.521,0.612,0.0777,0.362,0.28;0.7,0.7,0.401,0.953,0.123,0.871,0.371,0.42,0.793,0.566;0.0453,0.0936,0.138,0.429,0.779,0.21,0.658,0.835,0.614,0.218;0.782,0.304,0.0555,0.373,0.822,0.854,0.329,0.0153,0.14,0.534;0.865,0.921,0.148,0.429,0.0816,0.144,0.517,0.0915,0.313,0.311;0.844,0.222,0.675,0.771,0.75,0.0342,0.716,0.541,0.463,0.575;aaa;
aaaaaaa;0.733;aaa;aa;0.00689;aa;0.819,0.818,0.132,0.782,0.0388,0.858,0.433,0.242,0.952,0.498;0.848,0.999,0.301,0.813,0.757,0.987,0.644,0.219,0.912,0.131;0.649,0.768,0.203,0.466,0.588,0.461,0.318,0.392,0.438,0.515;0.444,0.243,0.131,0.198,0.284,0.431,0.757,0.438,0.894,0.434;0.396,0.978,0.173,0.0643,0.862,0.564,0.522,0.748,0.13,0.256;0.213,0.11,0.611,0.83,0.933,0.894,0.43,0.034,0.0298,0.324;aaaa;
aaaaaaa;0.949;a;aa;0.591;aa;0.592,0.109,0.334,0.746,0.112,0.946,0.411,0.296,0.241,0.217;0.25,0.817,0.996,0.497,0.842,0.131,0.591,0.386,0.386,0.802;0.589,0.055,0.0736,0.598,0.282,0.774,0.497,0.227,0.94,0.187;0.484,0.0832,0.0445,0.674,0.632,0.631,0.962,0.0547,0.887,0.772;0.484,0.901,0.236,0.52,0.681,0.0921,0.478,0.984,0.0162,0.818;0.606,0.94,0.226,0.362,0.739,0.997,0.685,0.855,0.154,0.423;aaaaaaaaa;
aaaaaaa;0.116;aaaa;aa;0.257;aa;0.689,0.793,0.106,0.108,0.133,0.0129,0.711,0.518,0.941,0.017;0.365,0.522,0.614,0.319,0.714,0.13,0.864,0.119,0.494,0.00154;0.8,0.423,0.0343,0.498,0.722,0.461,0.33,0.401,0.471,0.0866;0.734,0.381,0.559,0.516,0.135,0.163,0.683,0.194,0.827,0.505;0.195,0.235,0.927,0.792,0.693,0.146,0.734,0.322,0.536,0.0136;0.183,0.033,0.493,0.529,0.71,0.378,0.161,0.27,0.598,0.773;aaaaaaa;
aaaaaaa;0.574;aaa;a;0.176;aa;0.205,0.769,0.181,0.299,0.407,0.225,0.798,0.753,0.65,0.337;0.311,0.0544,0.275,0.393,0.795,0.719,0.195,0.509,0.0457,0.626;0.44,0.0142,0.00642,0.949,0.737,0.588,0.819,0.759,0.0931,0.473;0.654,0.95,0.612,0.975,0.967,0.131,0.916,0.562,0.95,0.891;0.259,0.889,0.519,0.648,0.817,0.381,0.972,0.383,0.749,0.853;0.287,0.697,0.997,0.152,0.0919,0.178,0.129,0.364,0.23,0.318;aaa;
aaaaa;0.688;a;aa;0.529;a;0.687,0.0553,0.194,0.773,0.844,0.556,0.101,0.223,0.233,0.371;0.123,0.645,0.454,0.807,0.258,0.163,0.91,0.891,0.929,0.695;0.344,0.777,0.309,0.906,0.0983,0.691,0.475,0.483,0.644,0.995;0.985,0.946,0.146,0.539,0.733,0.0281,0.0622,0.509,0.569,0.804;0.658,0.842,0.659,0.379,0.512,0.98,0.322,0.0617,0.389,0.98;0.239,0.116,0.546,0.605,0.33,0.487,0.093,0.0258,0.846,0.122;aa;
aaaaaaaaa;0.648;a;aa;0.747;aa;0.745,0.774,0.567,0.647,0.742,0.113,0.538,0.0229,0.223,0.806;0.638,0.565,0.509,0.297,0.97,0.0221,0.248,0.431,0.131,0.604;0.453,0.934,0.997,0.0821,0.493,0.555,0.108,0.599,0.519,0.631;0.918,0.481,0.904,0.82,0.407,0.369,0.495,0.324,0.415,0.754;0.382,0.806,0.645,0.0948,0.948,0.721,0.836,0.417,0.303,0.0726;0.818,0.297,0.541,0.529,0.31,0.628,0.362,0.95,0.137,0.432;aaaa;
aaaaaaaaa;0.358;aa;aa;0.0359;aa;0.669,0.842,0.567,0.637,0.295,0.432,0.0261,0.913,0.157,0.469;0.0721,0.517,0.137,0.023,0.643,0.338,0.223,0.631,0.125,0.442;0.216,0.025,0.581,0.457,0.583,0.704,0.115,0.0438,0.611,0.182;0.548,0.391,0.878,0.123,0.349,0.539,0.729,0.183,0.887,0.0468;0.436,0.965,0.579,0.358,0.129,0.589,0.477,0.243,0.703,0.195;0.216,0.404,0.569,0.118,0.509,0.822,0.547,0.713,0.587,0.383;aaaaa;
aaaaaaa;0.586;aaaa;aa;0.861;aa;0.844,0.989,0.12,0.206,0.769,0.435,0.0664,0.145,0.246,0.814;0.822,0.643,0.0956,0.834,0.64,0.292,0.842,0.819,0.729,0.516;0.818,0.00249,0.918,0.444,0.864,0.204,0.831,0.474,0.128,0.651;0.797,0.147,0.768,0.982,0.618,0.814,0.977,0.602,0.974,0.839;0.863,0.0989,0.0836,0.239,0.992,0.666,0.789,0.771,0.185,0.0423;0.691,0.0786,0.243,0.762,0.307,0.119,0.434,0.614,0.271,0.358;aaaaaaaaa;
aaaaaaa;0.635;aaa;a;0.507;a;0.933,0.605,0.0772,0.127,0.564,0.289,0.309,0.804,0.682,0.755;0.225,0.483,0.363,0.416,0.324,0.577,0.832,0.507,0.108,0.538;0.848,0.223,0.559,0.92,0.439,0.232,0.0153,0.868,0.255,0.409;0.203,0.918,0.121,0.418,0.982,0.54,0.719,0.138,0.262,0.577;0.505,0.365,0.0326,0.375,0.651,0.496,0.818,0.815,0.56,0.539;0.151,0.563,0.694,0.699,0.669,0.809,0.95,0.673,0.385,0.268;aaaaa;
aaaaaaaaa;0.429;aaaaa;a;0.177;aa;0.602,0.924,0.548,0.898,0.2,0.9,0.464,0.414,0.429,0.751;0.000701,0.776,0.65,0.391,0.0788,0.306,0.809,0.365,0.788,0.317;0.494,0.663,0.301,0.741,0.958,0.552,0.564,0.129,0.86,0.623;0.301,0.582,0.332,0.214,0.22,0.319,0.631,0.398,0.857,0.784;0.795,0.749,0.939,0.548,0.152,0.997,0.438,0.907,0.858,0.653;0.601,0.142,0.777,0.738,0.763,0.181,0.779,0.493,0.809,0.416;aaa;
aaaaaaaaa;0.724;aaaa;aa;0.992;a;0.758,0.397,0.512,0.42,0.945,0.247,0.247,0.982,0.428,0.188;0.881,0.71,0.941,0.481,0.91,0.727,0.373,0.827,0.583,0.406;0.14,0.464,0.112,0.706,0.122,0.502,0.892,0.992,0.736,0.877;0.601,0.852,0.313,0.301,0.144,0.566,0.265,0.904,0.501,0.467;0.793,0.421,0.693,0.877,0.382,0.767,0.0528,0.787,0.459,0.405;0.31,0.406,0.989,0.154,0.817,0.585,0.0589,0.211,0.99,0.326;aaaaaaaa;
aaaaaa;0.341;aaaa;a;0.368;a;0.758,0.658,0.175,0.91,0.0749,0.964,0.973,0.664,0.844,0.438;0.503,0.291,0.0722,0.352,0.403,0.911,0.74,0.397,0.139,0.715;0.0997,0.482,0.36,0.148,0.983,0.938,0.738,0.542,0.893,0.723;0.0768,0.0828,0.217,0.902,0.707,0.231,0.297,0.162,0.772,0.665;0.925,0.922,0.783,0.391,0.969,0.454,0.0202,0.151,0.0235,0.471;0.51,0.803,0.14,0.676,0.528,0.487,0.356,0.718,0.785,0.822;aaaaaaaa;
aaaaaaaaa;0.454;aaaa;aa;0.472;aa;0.667,0.341,0.627,0.994,0.807,0.965,0.396,0.568,0.0656,0.832;0.839,0.572,0.836,0.66,0.071,0.524,0.594,0.716,0.964,0.364;0.544,0.0652,0.848,0.414,0.344,0.201,0.42,0.818,0.0574,0.851;0.912,0.6,0.579,0.135,0.919,0.634,0.61,0.111,0.463,0.525;0.113,0.686,0.59,0.858,0.66,0.583,0.162,0.66,0.934,0.942;0.49,0.756,0.604,0.212,0.851,0.0767,0.898,0.679,0.521,0.32;aaaa;
aaaaaa;0.457;aa;aa;0.293;aa;0.533,0.541,0.752,0.547,0.216,0.21,0.206,0.511,0.635,0.691;0.213,0.859,0.998,0.384,0.146,0.282,0.424,0.674,0.365,0.406;0.829,0.336,0.953,0.727,0.644,0.366,0.213,0.389,0.914,0.102;0.756,0.0303,0.0939,0.731,0.803,0.746,0.617,0.485,0.835,0.0841;0.823,0.903,0.145,0.252,0.71,0.487,0.573,0.863,0.912,0.812;0.212,0.295,0.196,0.685,0.657,0.197,0.0548,0.301,0.335,0.0455;aaaaaaaaa;
aaaaaaaaa;0.507;aaa;a;0.556;aa;0.829,0.352,0.534,0.97,0.963,0.0667,0.508,0.6,0.933,0.328;0.928,0.384,0.465,0.545,0.959,0.0509,0.214,0.949,0.972,0.173;0.119,0.882,0.35,0.114,0.386,0.386,0.222,0.0301,0.63,0.822;0.622,0.955,0.796,0.463,0.0377,0.987,0.802,0.955,0.997,0.177;0.144,0.871,0.268,0.752,0.119,0.907,0.276,0.88,0.64,0.621;0.348,0.449,0.0244,0.817,0.626,0.544,0.415,0.157,0.518,0.473;aaaaaa;
aaaaa;0.698;aaaa;a;0.833;a;0.872,0.674,0.847,0.687,0.0413,0.629,0.542,0.455,0.386,0.176;0.409,0.14,0.246,0.626,0.88,0.487,0.496,0.613,0.00842,0.487;0.678,0.981,0.612,0.728,0.685,0.781,0.665,0.832,0.00118,0.777;0.888,0.846,0.116,0.0395,0.0401,0.205,0.481,0.336,0.475,0.0407;0.124,0.557,0.856,0.665,0.785,0.251,0.901,0.645,0.725,0.513;0.558,0.172,0.779,0.0393,0.567,0.313,0.906,0.911,0.768,0.581;aaa;
aaaaa;0.263;a;a;0.499;a;0.957,0.0926,0.924,0.516,0.809,0.514,0.256,0.301,0.824,0.14;0.36,0.0559,0.913,0.373,0.154,0.74,0.202,0.704,0.155,0.963;0.776,0.785,0.513,0.111,0.912,0.0145,0.338,0.408,0.798,0.126;0.0804,0.931,0.79,0.464,0.747,0.33,0.0575,0.52,0.53,0.522;0.419,0.299,0.616,0.534,0.824,0.37,0.617,0.222,0.592,0.948;0.0895,0.001,0.865,0.726,0.577,0.929,0.103,0.719,0.855,0.944;aaa;
aaaaaaa;0.132;aaaaa;a;0.478;a;0.838,0.942,0.0524,0.888,0.343,0.0509,0.121,0.437,0.516,0.417;0.631,0.902,0.589,0.494,0.648,0.667,0.422,0.83,0.705,0.936;0.781,0.829,0.648,0.193,0.262,0.506,0.0883,0.577,0.0895,0.922;0.99,0.603,0.933,0.889,0.0304,0.592,0.512,0.26,0.997,0.882;0.361,0.904,0.462,0.814,0.886,0.0883,0.522,0.0412,0.656,0.686;0.178,0.783,0.0372,0.615,0.0946,0.74,0.439,0.884,0.62,0.551;aaa;
aaaaaaaaa;0.479;aaaaa;aa;0.335;aa;0.786,0.982,0.792,0.998,0.293,0.0778,0.767,0.92,0.639,0.103;0.288,0.899,0.392,0.0433,0.215,0.522,0.869,0.319,0.456,0.175;0.556,0.719,0.79,0.102,0.173,0.527,0.996,0.763,0.562,0.282;0.372,0.921,0.483,0.422,0.827,0.622,0.951,0.619,0.806,0.237;0.93,0.982,0.525,0.535,0.0274,0.991,0.0208,0.473,0.788,0.824;0.53,0.396,0.679,0.961,0.943,0.295,0.0699,0.356,0.747,0.142;aaaaaaaaaa;
aaa;0.653;aaaa;aa;0.114;aa;0.658,0.307,0.752,0.565,0.782,0.7,0.983,0.832,0.225,0.811;0.091,0.64,0.185,0.784,0.244,0.53,0.273,0.0703,0.383,0.687;0.87,0.102,0.244,0.72,0.526,0.00839,0.0334,0.904,0.231,0.258;0.326,0.0652,0.204,0.959,0.115,0.634,0.2,0.981,0.0382,0.146;0.686,0.33,0.494,0.479,0.766,0.903,0.573,0.26,0.607,0.0877;0.14,0.639,0.174,0.452,0.306,0.546,0.166,0.853,0.695,0.875;aaaa;
aaaaaaaaa;0.765;aaa;a;0.507;a;0.254,0.49,0.839,0.794,0.0355,0.11,0.0596,0.233,0.161,0.282;0.648,0.11,0.511,0.881,0.54,0.953,0.525,0.479,0.201,0.931;0.334,0.263,0.248,0.105,0.671,0.807,0.262,0.106,0.0588,0.547;0.451,0.901,0.0872,0.893,0.275,0.183,0.46,0.99,0.36,0.367;0.296,0.436,0.983,0.292,0.292,0.627,0.0528,0.827,0.979,0.237;0.473,0.405,0.344,0.86,0.434,0.28,0.187,0.924,0.699,0.622;aaaaa;
aaaaaa;0.335;a;a;0.677;aa;0.318,0.818,0.351,0.84,0.783,0.711,0.813,0.431,0.651,0.0806;0.452,0.909,0.435,0.582,0.652,0.0211,0.313,0.523,0.884,0.117;0.109,0.677,0.976,0.75,0.0176,0.23,0.375,0.526,0.833,0.176;0.949,0.99,0.973,0.523,0.695,0.781,0.158,0.683,0.133,0.963;0.693,0.451,0.519,0.504,0.54,0.864,0.833,0.0235,0.709,0.425;0.826,0.0493,0.128,0.969,0.735,0.145,0.742,0.822,0.229,0.907;a;
aa;0.201;aaa;aa;0.485;a;0.96,0.8,0.783,0.167,0.201,0.304,0.146,0.772,0.494,0.0258;0.367,0.429,0.779,0.491,0.145,0.585,0.0439,0.877,0.657,0.842;0.418,0.79,0.173,0.828,0.651,0.658,0.13,0.294,0.737,0.631;0.278,0.876,0.24,0.448,0.609,0.907,0.571,0.292,0.259,0.819;0.968,0.295,0.783,0.898,0.482,0.707,0.567,0.864,0.91,0.69;0.124,0.373,0.793,0.617,0.372,0.00926,0.702,0.341,0.995,0.35;aaa;
aaaaaaaa;0.482;aaaa;a;0.924;a;0.0772,0.176,0.855,0.0488,0.858,0.885,0.789,0.783,0.833,0.826;0.642,0.902,0.827,0.742,0.847,0.186,0.759,0.269,0.616,0.161;0.00427,0.694,0.144,0.399,0.331,0.335,0.349,0.00659,0.78,0.274;0.163,0.3,0.506,0.179,0.406,0.217,0.626,0.342,0.366,0.587;0.453,0.366,0.107,0.549,0.327,0.185,0.0249,0.945,0.771,0.18;0.361,0.443,0.0999,0.11,0.485,0.617,0.208,0.356,0.116,0.818;aa;
aaaaaaaaa;0.6;aaaaa;aa;0.98;a;0.573,0.691,0.287,0.1,0.443,0.955,0.742,0.784,0.95,0.04;0.758,0.673,0.272,0.552,0.0314,0.554,0.31,0.681,0.84,0.82;0.283,0.226,0.524,0.657,0.854,0.677,0.542,0.212,0.00564,0.875;0.864,0.184,0.344,0.844,0.452,0.654,0.347,0.49,0.611,0.182;0.179,0.944,0.891,0.869,0.648,0.341,0.147,0.475,0.0217,0.463;0.904,0.518,0.451,0.438,0.202,0.00874,0.812,0.963,0.463,0.613;aaaa;
aaaaa;0.855;aaaa;a;0.55;aa;0.841,0.556,0.185,0.106,0.868,0.809,0.15,0.526,0.396,0.896;0.481,0.719,0.447,0.155,0.00566,0.048,0.323,0.0394,0.678,0.869;0.574,0.152,0.542,0.224,0.585,0.0437,0.203,0.954,0.797,0.157;0.904,0.058,0.246,0.427,0.968,0.233,0.834,0.546,0.376,0.341;0.221,0.065,0.805,0.885,0.971,0.0619,0.831,0.64,0.631,0.07;0.146,0.331,0.416,0.803,0.0791,0.756,0.538,0.773,0.96,0.104;aaaaaa;
aaaaaaaaa;0.384;aa;aa;0.916;a;0.87,0.39,0.642,0.183,0.766,0.482,0.436,0.382,0.757,0.162;0.572,0.396,0.0474,0.863,0.526,0.991,0.703,0.618,0.87,0.432;0.367,0.943,0.132,0.941,0.269,0.997,0.64,0.505,0.256,0.959;0.583,0.17,0.62,0.0316,0.248,0.773,0.168,0.223,0.0899,0.29;0.112,0.052,0.783,0.581,0.296,0.123,0.427,0.556,0.653,0.383;0.91,0.245,0.713,0.154,0.346,0.997,0.386,0.183,0.134,0.711;aaaaa;
aaaaa;0.832;aa;aa;0.00488;a;0.446,0.514,0.00225,0.897,0.0939,0.291,0.541,0.722,0.201,0.0172;0.622,0.943,0.528,0.308,0.282,0.92,0.762,0.448,0.509,0.507;0.088,0.813,0.881,0.828,0.647,0.399,0.221,0.702,0.784,0.566;0.514,0.342,0.786,0.333,0.488,0.524,0.241,0.0768,0.816,0.78;0.0474,0.309,0.623,0.469,0.153,0.689,0.844,0.379,0.928,0.947;0.896,0.747,0.381,0.115,0.453,0.223,0.428,0.649,0.667,0.0934;aa;
aaa;0.0418;a;a;0.3;a;0.555,0.458,0.538,0.00699,0.521,0.108,0.388,0.652,1,0.593;0.062,0.394,0.664,0.215,0.507,0.524,0.481,0.0934,0.44,0.0633;0.447,0.472,0.717,0.45,0.947,0.376,0.142,0.814,0.875,0.302;0.869,0.297,0.798,0.245,0.672,0.069,0.475,0.27,0.16,0.803;0.49,0.78,0.79,0.592,0.211,0.946,0.274,0.94,0.919,0.0156;0.615,0.633,0.86,0.47,0.173,0.714,0.589,0.258,0.641,0.111;aa;
a;0.862;aaaaa;aa;0.086;a;0.701,0.0724,0.504,0.486,0.138,0.53,0.981,0.782,0.848,0.601;0.0208,0.827,0.161,0.0914,0.405,0.421,0.308,0.217,0.754,0.45;0.241,0.235,0.513,0.898,0.446,0.475,0.00599,0.685,0.833,0.131;0.789,0.569,0.941,0.0479,0.302,0.935,0.964,0.959,0.0879,0.926;0.572,0.321,0.369,0.355,0.357,0.0883,0.367,0.225,0.833,0.668;0.809,0.199,0.396,0.663,0.788,0.046,0.373,0.901,0.75,0.206;aaaaaaaaaa;
aa;0.855;aaaa;a;0.906;aa;0.324,0.264,0.177,0.715,0.0548,0.252,0.327,0.315,0.0879,0.911;0.835,0.995,0.123,0.635,0.236,0.65,0.0481,0.873,0.761,0.715;0.0443,0.066,0.902,0.29,0.174,0.185,0.14,0.166,0.56,0.109;0.2,0.399,0.267,0.44,0.596,0.771,0.303,0.192,0.024,0.623;0.647,0.394,0.311,0.162,0.184,0.969,0.073,0.192,0.67,0.229;0.626,0.193,0.309,0.286,0.172,0.943,0.845,0.0179,0.429,0.113;aaa;
