ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;0.854;a;aa;0.882;0.809;0.298,0.76,0.467,0.19,0.85,0.324,0.586,0.242,0.867,0.162;0.512,0.783,0.124,0.987,0.283,0.243,0.408,0.837,0.52,0.746;0.761,0.367,0.239,0.116,0.92,0.526,0.0814,0.314,0.839,0.511;0.925,0.478,0.963,0.59,0.636,0.315,0.0945,0.344,0.383,0.447;0.251,0.673,0.289,0.235,0.79,0.0691,0.0253,0.12,0.379,0.295;0.00455,0.389,0.16,0.815,0.116,0.014,0.766,0.541,0.215,0.721;aaa;
aa;0.733;a;aaa;0.93;0.0935;0.617,0.239,0.0602,0.461,0.864,0.3,0.59,0.572,0.0888,0.657;0.42,0.879,0.715,0.211,0.39,0.113,0.594,0.956,0.0675,0.103;0.334,0.625,0.294,0.48,0.00737,0.859,0.514,0.668,0.867,0.433;0.246,0.545,0.903,0.762,0.477,0.625,0.213,0.514,0.142,0.528;0.755,0.957,0.587,0.846,0.364,0.768,0.907,0.851,0.174,0.361;0.656,0.509,0.335,0.734,0.607,0.0455,0.237,0.108,0.793,0.0478;aa;
a;0.0942;aaa;aaaaa;0.253;0.889;0.229,0.548,0.0849,0.207,0.516,0.621,0.754,0.409,0.908,0.541;0.13,0.216,0.169,0.306,0.695,0.468,0.13,0.901,0.0902,0.799;0.694,0.681,0.641,0.727,0.566,0.0879,0.184,0.162,0.399,0.306;0.876,0.00635,0.742,0.821,0.714,0.216,0.855,0.273,0.911,0.641;0.368,0.359,0.654,0.845,0.289,0.689,0.457,0.00176,0.629,0.153;0.896,0.0454,0.806,0.344,0.649,0.0817,0.371,0.17,0.315,0.0596;aa;
a;0.218;aa;aaa;0.816;0.121;0.543,0.655,0.195,0.541,0.273,0.153,0.547,0.959,0.369,0.613;0.456,0.331,0.625,0.331,0.298,0.00691,0.118,0.988,0.0869,0.307;0.236,0.554,0.821,0.913,0.78,0.975,0.434,0.611,0.901,0.21;0.609,0.23,0.349,0.164,0.141,0.436,0.459,0.968,0.863,0.759;0.613,0.391,0.288,0.665,0.866,0.668,0.416,0.674,0.866,0.741;0.47,0.422,0.496,0.111,0.813,0.272,0.397,0.732,0.0958,0.978;aaaaaaa;
a;0.615;aaa;a;0.596;0.36;0.975,0.92,0.637,0.352,0.87,0.107,0.579,0.122,0.574,0.528;0.617,0.503,0.137,0.182,0.00262,0.977,0.458,0.557,0.55,0.498;0.00851,0.00249,0.812,0.53,0.631,0.563,0.196,0.629,0.322,0.0912;0.366,0.323,0.14,0.919,0.489,0.634,0.898,0.679,0.342,0.144;0.41,0.0445,0.274,0.13,0.91,0.73,0.92,0.54,0.463,0.744;0.1,0.887,0.88,0.868,0.946,0.601,0.72,0.628,0.386,0.175;aaaaaaaa;
a;0.906;aaa;aa;0.867;0.804;0.405,0.373,0.0602,0.271,0.368,0.96,0.157,0.0721,0.949,0.752;0.727,0.847,0.237,0.186,0.649,0.295,0.321,0.936,0.26,0.205;0.765,0.658,0.591,0.326,0.452,0.616,0.682,0.556,0.338,0.844;0.74,0.59,0.978,0.824,0.2,0.224,0.749,0.337,0.27,0.416;0.715,0.712,0.429,0.748,0.0685,0.0455,0.841,0.0078,0.0374,0.395;0.802,0.264,0.15,0.984,0.302,0.475,0.274,0.585,0.129,0.677;aaaaaaaaaa;
a;0.898;aa;a;0.271;0.0797;0.262,0.894,0.597,0.16,0.362,0.479,0.408,0.603,0.96,0.352;0.206,0.387,0.132,0.845,0.676,0.519,0.624,0.827,0.715,0.319;0.938,0.354,0.221,0.676,0.48,0.103,0.826,0.3,0.383,0.0632;0.714,0.721,0.383,0.987,0.471,0.697,0.712,0.6,0.0417,0.89;0.776,0.0507,0.143,0.488,0.866,0.946,0.215,0.115,0.21,0.181;0.929,0.938,0.874,0.978,0.398,0.695,0.958,0.236,0.645,0.598;aaaaaaa;
a;0.259;a;aa;0.504;0.514;0.579,0.869,0.23,0.773,0.173,0.861,0.869,0.526,0.0902,0.48;0.187,0.542,0.941,0.126,0.0742,0.255,0.841,0.23,0.337,0.514;0.256,0.323,0.102,0.527,0.0793,0.235,0.192,0.00211,0.424,0.175;0.814,0.506,0.019,0.775,0.576,0.579,0.529,0.108,0.618,0.131;0.136,0.398,0.864,0.688,0.746,0.223,0.426,0.351,0.591,0.46;0.0888,0.402,0.735,0.457,0.765,0.86,0.729,0.976,0.0718,0.365;aaaa;
a;0.0734;a;aaaa;0.218;0.608;0.772,0.638,0.535,0.545,0.982,0.00972,0.385,0.908,0.029,0.395;0.581,0.648,0.511,0.0414,0.0822,0.483,0.876,0.766,0.673,0.538;0.71,0.245,0.933,0.152,0.611,0.325,0.729,0.222,0.395,0.847;0.702,0.516,0.763,0.582,0.749,0.331,0.493,0.155,0.635,0.39;0.138,0.168,0.0459,0.818,0.345,0.31,0.077,0.657,0.0744,0.203;0.525,0.646,0.441,0.807,0.626,0.497,0.876,0.0709,0.192,0.0762;aaaaa;
aa;0.706;aa;aaaaaa;0.195;0.454;0.0181,0.878,0.971,0.578,0.854,0.543,0.326,0.155,0.0989,0.478;0.14,0.0541,0.58,0.611,0.651,0.587,0.0638,0.455,0.886,0.325;0.167,0.877,0.343,0.0289,0.964,0.71,0.0768,0.554,0.235,0.316;0.838,0.158,0.941,0.652,0.701,0.417,0.706,0.934,0.0279,0.598;0.413,0.249,0.233,0.519,0.742,0.325,0.977,0.0139,0.606,0.69;0.977,0.298,0.875,0.271,0.672,0.506,0.833,0.957,0.3,0.742;aaaaaaaaaa;
aa;0.938;aaa;aaa;0.366;0.58;0.684,0.304,0.393,0.0141,0.183,0.356,0.807,0.641,0.733,0.795;0.521,0.0228,0.609,0.137,0.04,0.975,0.267,0.965,0.0182,0.174;0.365,0.0212,0.827,0.977,0.85,0.437,0.535,0.417,0.932,0.804;0.63,0.387,0.037,0.759,0.485,0.954,0.983,0.76,0.648,0.583;0.628,0.764,0.743,0.409,0.452,0.251,0.757,0.786,0.243,0.0586;0.375,0.316,0.533,0.0761,0.11,0.656,0.835,0.0661,0.649,0.782;aaaaaaaaaa;
a;0.589;a;aaa;0.462;0.956;0.278,0.417,0.427,0.454,0.277,0.142,0.72,0.42,0.751,0.496;0.335,0.609,0.497,0.0921,0.325,0.678,0.819,0.902,0.796,0.938;0.272,0.516,0.303,0.125,0.528,0.707,0.972,0.744,0.677,0.734;0.785,0.738,0.386,0.995,0.529,0.947,7.31e-05,0.228,0.648,0.363;0.0327,0.524,0.317,0.359,0.297,0.0201,0.622,0.806,0.0405,0.843;0.673,0.0613,0.366,0.915,0.691,0.247,0.21,0.2,0.903,0.656;aaaaaaaaa;
aa;0.587;aa;aaaaa;0.979;0.78;0.132,0.628,0.626,0.233,0.526,0.385,0.339,0.677,0.945,0.331;0.46,0.489,0.964,0.463,0.234,0.961,0.855,0.854,0.74,0.221;0.701,0.559,0.0532,0.385,0.49,0.65,0.847,0.318,0.567,0.332;0.977,0.552,0.883,0.888,0.415,0.0623,0.75,0.177,0.256,0.755;0.929,0.22,0.593,0.68,0.771,0.261,0.935,0.175,0.357,0.689;0.978,0.32,0.325,0.868,0.61,0.771,0.902,0.634,0.952,0.209;aaaaaaa;
aaa;0.272;aa;aaaaaa;0.587;0.231;0.189,0.494,0.107,0.248,0.877,0.877,0.0502,0.59,0.207,0.41;0.473,0.491,0.561,0.996,0.151,0.114,0.896,0.357,0.174,0.329;0.458,0.7,0.429,0.564,0.389,0.577,0.327,0.353,0.498,0.328;0.207,0.95,0.602,0.0951,0.967,0.564,0.594,0.611,0.351,0.373;0.978,0.837,0.909,0.239,0.537,0.206,0.0171,0.904,0.319,0.686;0.305,0.591,0.162,0.109,0.606,0.713,0.909,0.889,0.745,0.603;aaaaaaa;
aaa;0.0916;aa;aaaa;0.607;0.913;0.498,0.539,0.914,0.26,0.726,0.909,0.857,0.516,0.199,0.709;0.452,0.387,0.639,0.958,0.0691,0.607,0.348,0.851,0.227,0.0799;0.233,0.167,0.451,0.665,0.703,0.691,0.634,0.358,0.77,0.0454;0.733,0.992,0.526,0.0473,0.141,0.526,0.326,0.179,0.386,0.61;0.186,0.926,0.35,0.51,0.715,0.788,0.306,0.63,0.265,0.816;0.0952,0.969,0.0049,0.285,0.39,0.216,0.562,0.0242,0.0705,0.615;aaaaaaa;
aa;0.492;aaa;a;0.526;0.673;0.13,0.61,0.911,0.506,0.189,0.657,0.155,0.101,0.776,0.366;0.146,0.386,0.239,0.996,0.094,0.421,0.471,1,0.0454,0.35;0.898,0.464,0.313,0.58,0.497,0.695,0.564,0.484,0.551,0.465;0.704,0.816,0.996,0.0814,0.23,0.13,0.222,0.818,0.59,0.809;0.869,0.231,0.409,0.469,0.417,0.71,0.773,0.496,0.615,0.617;0.29,0.324,0.032,0.23,0.63,0.0507,0.782,0.466,0.992,0.288;aaaaaaaaa;
aa;0.619;a;aaaaaa;0.142;0.472;0.626,0.488,0.572,0.292,0.398,0.484,0.411,0.226,0.971,0.874;0.027,0.506,0.0949,0.22,0.612,0.701,0.063,0.979,0.94,0.568;0.814,0.207,0.125,0.398,0.788,0.231,0.918,0.652,0.713,0.128;0.953,0.402,0.252,0.0981,0.602,0.329,0.6,0.962,0.493,0.932;0.126,0.328,0.498,0.0482,0.338,0.0801,0.0556,0.823,0.198,0.79;0.347,0.913,0.757,0.45,0.546,0.757,0.539,0.793,0.0371,0.0986;aaaaa;
a;0.968;aa;a;0.528;0.91;0.95,0.298,0.197,0.496,0.856,0.433,0.311,0.857,0.491,0.289;0.308,0.79,0.84,0.225,0.279,0.702,0.145,0.802,0.988,0.55;0.356,0.016,0.361,0.156,0.89,0.786,0.0246,0.46,0.884,0.416;0.895,0.391,0.283,0.0638,0.766,0.509,0.0118,0.286,0.0975,0.183;0.726,0.438,0.192,0.624,0.303,0.439,0.718,0.216,0.106,0.086;0.137,0.199,0.772,0.0541,0.829,0.535,0.941,0.558,0.794,0.285;aaaaaaaaa;
aa;0.0533;aa;aaa;0.0814;0.727;0.721,0.203,0.637,0.0154,0.498,0.288,0.107,0.559,0.0142,0.845;0.635,0.531,0.999,0.881,0.0331,0.707,0.885,0.0115,0.087,0.34;0.0129,0.99,0.391,0.385,0.707,0.146,0.65,0.812,0.972,0.786;0.686,0.641,0.0752,0.421,0.744,0.182,0.666,0.135,0.439,0.412;0.732,0.842,0.488,0.771,0.626,0.585,0.642,0.085,0.231,0.552;0.185,0.791,0.097,0.336,0.701,0.359,0.12,0.613,0.992,0.593;aaa;
aaa;0.105;aa;a;0.169;0.0093;0.327,0.844,0.546,0.812,0.522,0.459,0.712,0.0713,0.788,0.544;0.542,0.358,0.773,0.231,0.64,0.24,0.136,0.443,0.222,0.784;0.576,0.323,0.153,0.599,0.0913,0.948,0.0309,0.265,0.322,0.478;0.818,0.945,0.99,0.901,0.121,0.864,0.729,0.188,0.396,0.88;0.846,0.908,0.397,0.45,0.0286,0.938,0.459,0.182,0.597,0.198;0.596,0.468,0.228,0.768,0.703,0.928,0.679,0.493,0.757,0.469;aaaa;
aa;0.259;aaa;aaaa;0.559;0.659;0.686,0.645,0.537,0.275,0.55,0.23,0.44,0.0374,0.146,0.583;0.172,0.918,0.903,0.531,0.774,0.384,0.98,0.0659,0.0487,0.0606;0.836,0.473,0.833,0.484,0.512,0.493,0.38,0.183,0.233,0.0171;0.396,0.651,0.994,0.0224,0.0516,0.0384,0.0746,0.16,0.419,0.289;0.019,0.477,0.831,0.169,0.522,0.645,0.698,0.814,0.301,0.0887;0.114,0.482,0.778,0.924,0.085,0.148,0.173,0.0574,0.311,0.494;aaaaaaaaaa;
aa;0.145;a;aaa;0.555;0.416;0.801,0.505,0.786,0.238,0.632,0.622,0.487,0.267,0.415,0.563;0.782,0.408,0.0136,0.955,0.887,0.824,0.863,0.83,0.329,0.809;0.0665,0.848,0.924,0.151,0.902,0.566,0.725,0.544,0.44,0.998;0.457,0.793,0.412,0.0693,0.358,0.619,0.661,0.912,0.465,0.378;0.156,0.0331,0.17,0.918,0.509,0.523,0.639,0.289,0.918,0.986;0.369,0.513,0.438,0.764,0.913,0.463,0.531,0.372,0.478,0.0104;aaaaaaa;
aa;0.314;aaa;aaaaa;0.217;0.748;0.525,0.418,0.263,0.879,0.756,0.217,0.906,0.859,0.355,0.279;0.63,0.316,0.363,0.136,0.929,0.48,0.101,0.000404,0.796,0.0253;0.256,0.112,0.735,0.539,0.0405,0.693,0.521,0.952,0.334,0.406;0.0836,0.376,0.829,0.673,0.601,0.204,0.291,0.979,0.974,0.071;0.406,0.191,0.326,0.3,0.551,0.718,0.17,0.873,0.102,0.6;0.473,0.63,0.387,0.199,0.314,0.366,0.914,0.357,0.665,0.71;aaaaaaaa;
a;0.503;aaa;aaaaa;0.16;0.428;0.605,0.385,0.37,0.499,0.936,0.674,0.371,0.773,0.693,0.938;0.976,0.901,0.653,0.535,0.879,0.573,0.558,0.751,0.83,0.586;0.0683,0.458,0.0967,0.417,0.15,0.656,0.414,0.897,0.0716,0.888;0.514,0.689,0.624,0.655,0.0343,0.224,0.848,0.23,0.906,0.286;0.147,0.149,0.0385,0.573,0.83,0.875,0.407,0.728,0.383,0.609;0.083,0.908,0.696,0.62,0.914,0.443,0.154,0.252,0.013,0.711;aaaaaaaaa;
aa;0.788;aaa;aa;0.0172;0.681;0.424,0.524,0.515,0.774,0.362,0.221,0.503,0.798,0.226,0.286;0.281,0.473,0.842,0.181,0.913,0.472,0.377,0.335,0.348,0.319;0.643,0.399,0.163,0.97,0.274,0.242,0.238,0.483,0.0996,0.171;0.697,0.921,0.0726,0.878,0.82,0.572,0.406,0.78,0.0646,0.711;0.0134,0.552,0.257,0.63,0.785,0.635,0.875,0.81,0.688,0.771;0.453,0.448,0.664,0.833,0.772,0.425,0.796,0.245,0.286,0.668;aaaaa;
a;0.583;aa;aaaaaa;0.548;0.833;0.0433,0.192,0.513,0.5,0.421,0.801,0.961,0.0684,0.885,0.676;0.737,0.0896,0.457,0.184,0.257,0.0487,0.721,0.414,0.0956,0.656;0.235,0.981,0.341,0.635,0.875,0.921,0.893,0.254,0.112,0.0873;0.505,0.926,0.0734,0.848,0.741,0.305,0.61,0.757,0.639,0.254;0.732,0.473,0.0332,0.382,0.656,0.994,0.629,0.202,0.0892,0.0678;0.651,0.0231,0.639,0.756,0.559,0.0865,0.0578,0.0408,0.231,0.898;aaaaa;
aa;0.315;a;a;0.246;0.545;0.665,0.221,0.409,0.607,0.474,0.401,0.139,0.401,0.401,0.163;0.715,0.0267,0.119,0.377,0.426,0.523,0.21,0.0558,0.712,0.607;0.0533,0.269,0.241,0.584,0.558,0.794,0.386,0.83,0.678,0.159;0.659,0.687,0.377,0.928,0.154,0.232,0.503,0.398,0.859,0.217;0.319,0.302,0.903,0.172,0.208,0.00741,0.533,0.363,0.311,0.117;0.797,0.361,0.392,0.42,0.468,0.336,0.946,0.414,0.347,0.494;aa;
aaa;0.805;aaa;aaaaa;0.756;0.768;0.689,0.599,0.348,0.793,0.0437,0.193,0.8,0.662,0.476,0.275;0.836,0.171,0.814,0.766,0.181,0.504,0.101,0.601,0.254,0.406;0.613,0.7,0.4,0.759,0.0227,0.215,0.256,0.445,0.815,0.667;0.654,0.16,0.165,0.488,0.735,0.681,0.659,0.499,0.457,0.0495;0.941,0.731,0.0498,0.872,0.325,0.649,0.636,0.126,0.571,0.814;0.768,0.196,0.465,0.951,0.364,0.196,0.901,0.547,0.624,0.544;aaaaaaaa;
aa;0.0947;a;aaa;0.295;0.207;0.754,0.609,0.135,0.472,0.508,0.0616,0.65,0.81,0.996,0.382;0.785,0.000269,0.516,0.673,0.159,0.953,0.0406,0.0713,0.803,0.364;0.44,0.107,0.0287,0.858,0.385,0.416,0.294,0.418,0.772,0.699;0.162,0.634,0.0575,0.12,0.743,0.249,0.372,0.366,0.903,0.163;0.309,0.949,0.913,0.0249,0.128,0.0751,0.526,0.584,0.801,0.722;0.751,0.106,0.496,0.864,0.598,0.25,0.187,0.301,0.6,0.319;aa;
aa;0.157;aaa;a;0.749;0.708;0.324,0.8,0.724,0.89,0.406,0.741,0.62,0.137,0.626,0.766;0.668,0.0578,0.0657,0.0169,0.741,0.98,0.337,0.657,0.388,0.651;0.952,0.614,0.457,0.499,0.619,0.0259,0.314,0.346,0.94,0.23;0.961,0.82,0.215,0.207,0.396,0.781,0.57,0.778,0.661,0.715;0.441,0.363,0.809,0.68,0.385,0.648,0.963,0.794,0.519,0.352;0.393,0.0564,0.355,0.869,0.0591,0.0513,0.894,0.789,0.712,0.544;a;
aa;0.369;aa;aaaaaa;0.604;0.87;0.71,0.927,0.0823,0.709,0.984,0.736,0.321,0.962,0.872,0.821;0.323,0.138,0.368,0.765,0.581,0.592,0.938,0.244,0.866,0.785;0.199,0.488,0.375,0.207,0.172,0.241,0.894,0.125,0.334,0.674;0.254,0.909,0.677,0.718,0.381,0.384,0.4,0.0572,0.738,0.622;0.49,0.378,0.912,0.575,0.477,0.295,0.922,0.415,0.159,0.397;0.341,0.321,0.256,0.313,0.0376,0.403,0.715,0.197,0.441,0.152;aaaaaaaaa;
aa;0.741;a;aa;0.749;0.465;0.908,0.938,0.421,0.179,0.624,0.601,0.108,0.992,0.575,0.808;0.898,0.207,0.192,0.21,0.311,0.573,0.663,0.904,0.514,0.308;0.154,0.967,0.889,0.506,0.817,0.791,0.314,0.614,0.838,0.239;0.935,0.234,0.233,0.951,0.561,0.411,0.424,0.467,0.701,0.098;0.425,0.982,0.978,0.294,0.73,0.464,0.375,0.643,0.597,0.287;0.214,0.246,0.855,0.487,0.869,0.898,0.208,0.327,0.713,0.122;aaaaaaaaa;
a;0.165;aa;aaaaa;0.0848;0.23;0.522,0.653,1,0.542,0.0141,0.914,0.769,0.966,0.52,0.358;0.429,0.232,0.459,0.232,0.0854,0.55,0.722,0.522,0.658,0.536;0.0418,0.545,0.866,0.303,0.352,0.237,0.518,0.391,0.419,0.561;0.77,0.947,0.812,0.435,0.105,0.736,0.891,0.171,0.0624,0.734;0.554,0.268,0.295,0.287,0.178,0.559,0.02,0.388,0.134,0.0349;0.915,0.461,0.475,0.763,0.0551,0.608,0.768,0.843,0.913,0.831;aaa;
aa;0.92;a;a;0.11;0.263;0.914,0.982,0.78,0.111,0.971,0.868,0.559,0.0943,0.157,0.297;0.712,0.603,0.857,0.503,0.306,0.744,0.0779,0.0198,0.179,0.00806;0.454,0.617,0.484,0.15,0.317,0.741,0.309,0.505,0.894,0.55;0.996,0.311,0.266,0.375,0.855,0.933,0.594,0.149,0.179,0.532;0.958,0.896,0.777,0.554,0.609,0.0903,0.908,0.775,0.557,0.126;0.853,0.907,0.983,0.619,0.653,0.336,0.689,0.729,0.957,0.685;aaaaaaaa;
aaa;0.429;aaa;aaa;0.507;0.717;0.729,0.934,0.887,0.0284,0.519,0.68,0.978,0.225,0.23,0.223;0.247,0.474,0.59,0.365,0.791,0.103,0.541,0.451,0.921,0.274;0.333,0.957,0.541,0.432,0.917,0.757,0.908,0.846,0.197,0.817;0.685,0.535,0.271,0.957,0.556,0.749,0.0379,0.918,0.867,0.194;0.273,0.326,0.082,0.747,0.999,0.296,0.0176,0.525,0.0325,0.24;0.275,0.407,0.0921,0.2,0.392,0.0273,0.738,0.369,0.889,0.142;aaaaaaa;
aaa;0.399;aa;aaaa;0.884;0.113;0.00859,0.393,0.313,0.441,0.557,0.358,0.966,0.257,0.123,0.611;0.184,0.162,0.259,0.588,0.541,0.675,0.628,0.334,0.441,0.623;0.412,0.399,0.46,0.292,0.292,0.971,0.121,0.265,0.979,0.902;0.589,0.374,0.429,0.227,0.197,0.866,0.522,0.257,0.389,0.366;0.609,0.13,0.795,0.885,0.306,0.794,0.321,0.632,0.87,0.257;0.997,0.521,0.0162,0.716,0.691,0.444,0.912,0.137,0.629,0.974;aaaaa;
aaa;0.59;a;aaaa;0.337;0.259;0.168,0.436,0.411,0.791,0.615,0.206,0.828,0.45,0.455,0.763;0.874,0.366,0.00858,0.265,0.407,0.783,0.71,0.548,0.546,0.984;0.327,0.756,0.0853,0.136,0.763,0.642,0.218,0.47,0.97,0.699;0.56,0.0106,0.407,0.669,0.353,0.346,0.795,0.45,0.782,0.455;0.0961,0.481,0.72,0.807,0.966,0.596,0.0574,0.455,0.236,0.351;0.565,0.923,0.591,0.55,0.133,0.942,0.432,0.162,0.761,0.141;aa;
aaa;0.798;aaa;a;0.629;0.414;0.743,0.186,0.604,0.153,0.603,0.149,0.996,0.631,0.774,0.687;0.765,0.753,0.173,0.772,0.57,0.846,0.0522,0.713,0.987,0.707;0.0258,0.145,0.97,0.392,0.727,0.881,0.939,0.808,0.241,0.927;0.968,0.69,0.583,0.819,0.95,0.203,0.56,0.668,0.417,0.419;0.0807,0.209,0.215,0.629,0.531,0.136,0.358,0.961,0.298,0.435;0.153,0.755,0.158,0.986,0.396,0.66,0.907,0.514,0.502,0.115;aaaaaaaa;
a;0.046;a;aaaa;0.803;0.259;0.877,0.382,0.639,0.28,0.171,0.642,0.883,0.788,0.392,0.075;0.165,0.136,0.369,0.344,0.52,0.388,0.143,0.473,0.143,0.175;0.929,0.585,0.19,0.748,0.0202,0.735,0.346,0.0747,0.862,0.886;0.159,0.851,0.596,0.774,0.161,0.395,0.426,0.921,0.089,0.0999;0.628,0.862,0.419,0.699,0.418,0.733,0.622,0.899,0.121,0.473;0.295,0.196,0.81,0.178,0.192,0.635,0.223,0.0154,0.174,0.542;aaa;
aa;0.413;a;aaa;0.291;0.706;0.607,0.127,0.433,0.112,0.477,0.935,0.766,0.416,0.249,0.11;0.874,0.808,0.661,0.899,0.835,0.688,0.209,0.744,0.897,0.752;0.0402,0.881,0.694,0.533,0.857,0.51,0.319,0.205,0.764,0.205;0.604,0.976,0.548,0.991,0.937,0.697,0.138,0.536,0.458,0.207;0.743,0.0888,0.246,0.266,0.953,0.658,0.0795,0.34,0.0472,0.546;0.233,0.388,0.273,0.469,0.339,0.359,0.354,0.975,0.0666,0.159;aaaa;
aaa;0.564;aaa;aaaaaa;0.796;1;0.0164,0.0773,0.466,0.731,0.405,0.0158,0.541,0.351,0.466,0.409;0.533,0.795,0.689,0.621,0.395,0.397,0.22,0.0491,0.566,0.0689;0.709,0.8,0.11,0.745,0.848,0.143,0.792,0.984,0.338,0.969;0.736,0.441,0.595,0.164,0.347,0.277,0.637,0.764,0.0971,0.391;0.79,0.402,0.705,0.865,0.472,0.0284,0.855,0.696,0.293,0.618;0.42,0.177,0.0872,0.396,0.917,0.71,0.786,0.0994,0.285,0.635;aaaaaaaa;
aa;0.315;aa;aaaaaa;0.948;0.961;0.287,0.00185,0.0226,0.245,0.957,0.453,0.209,0.341,0.225,0.0177;0.172,0.848,0.161,0.261,0.466,0.971,0.383,0.879,0.526,0.525;0.578,0.205,0.537,0.197,0.367,0.0736,0.244,0.377,0.86,0.564;0.795,0.649,0.417,0.559,0.661,0.64,0.803,0.191,0.0811,0.512;0.46,0.978,0.31,0.795,0.934,0.307,0.766,0.591,0.962,0.314;0.856,0.278,0.224,0.356,0.329,0.953,0.722,0.0649,0.307,0.95;aaaaaaaa;
aa;0.302;aa;aaaa;0.595;0.216;0.929,0.3,0.402,0.852,0.936,0.324,0.311,0.188,0.492,0.974;0.763,0.859,0.85,0.162,0.224,0.056,0.672,0.331,0.742,0.207;0.343,0.167,0.879,0.109,0.966,0.618,0.547,0.95,0.584,0.894;0.621,0.0711,0.522,0.693,0.686,0.199,0.472,0.344,0.874,0.315;0.0668,0.163,0.422,0.813,0.906,0.347,0.559,0.178,0.782,0.487;0.296,0.932,0.00687,0.538,0.276,0.865,0.701,0.995,0.0804,0.827;aaaaaaaa;
aa;0.603;aaa;aaaaaa;0.919;0.691;0.979,0.322,0.0857,0.567,0.989,0.023,0.981,0.688,0.325,0.875;0.877,0.903,0.759,0.537,0.577,0.72,0.526,0.793,0.587,0.624;0.345,0.373,0.693,0.209,0.131,0.00468,0.628,0.122,0.784,0.49;0.475,0.668,0.218,0.614,0.609,0.346,0.000656,0.0188,0.841,0.267;0.273,0.19,0.952,0.397,0.708,0.486,0.736,0.876,0.427,0.0966;0.282,0.957,0.0804,0.245,0.323,0.195,0.587,0.00835,0.422,0.749;aa;
aa;0.188;aaa;aaa;0.991;0.445;0.159,0.193,0.144,0.574,0.102,0.936,0.636,0.862,0.481,0.507;0.529,0.443,0.914,0.2,0.911,0.891,0.309,0.475,0.998,0.236;0.597,0.418,0.0518,0.99,0.32,0.487,0.743,0.672,0.542,0.88;0.517,0.811,0.553,0.392,0.349,0.739,0.449,0.387,0.974,0.765;0.523,0.0351,0.129,0.0595,0.534,0.0636,0.323,0.541,0.499,0.603;0.944,0.664,0.232,0.349,0.346,0.955,0.911,0.905,0.745,0.151;aaaaa;
aa;0.474;a;aaa;0.514;0.989;0.878,0.403,0.572,0.491,0.671,0.0211,0.644,0.278,0.238,0.837;0.579,0.138,0.15,0.146,0.713,0.927,0.644,0.0664,0.623,0.654;0.134,0.452,0.325,0.841,0.301,0.156,0.971,0.291,0.264,0.235;0.862,0.435,0.819,0.475,0.336,0.632,0.422,0.836,0.828,0.398;0.601,0.57,0.0444,0.453,0.819,0.485,0.473,0.146,0.0806,0.907;0.242,0.281,0.565,0.365,0.615,0.528,0.36,0.531,0.821,0.809;a;
a;0.289;aaa;aa;0.755;0.366;0.588,0.529,0.267,0.263,0.323,0.185,0.121,0.656,0.807,0.315;0.82,0.0107,0.981,0.29,0.0452,0.857,0.14,0.122,0.938,0.978;0.391,0.492,0.172,0.576,0.325,0.728,0.0599,0.312,0.947,0.717;0.644,0.48,0.942,0.612,0.794,0.399,0.361,0.954,0.072,0.468;0.674,0.0183,0.926,0.653,0.248,0.186,0.818,0.135,0.0687,0.138;0.632,0.137,0.953,0.533,0.263,0.31,0.526,0.918,0.857,0.845;aaaaaa;
a;0.362;a;aa;0.361;0.405;0.639,0.0851,0.474,0.858,0.399,0.771,0.0586,0.558,0.138,0.938;0.258,0.8,0.258,0.224,0.809,0.332,0.668,0.218,0.378,0.764;0.549,0.944,0.296,0.0414,0.726,0.725,0.3,0.433,0.567,0.582;0.898,0.828,0.871,0.0172,0.966,0.764,0.82,0.983,0.57,0.31;0.378,0.202,0.0506,0.859,0.633,0.0516,0.522,0.712,0.964,0.969;0.184,0.932,0.579,0.438,0.286,0.726,0.891,0.737,0.932,0.576;aaaaaaa;
aa;0.294;aaa;aaaaaa;0.564;0.492;0.86,0.188,0.432,0.325,0.129,0.766,0.148,0.792,0.533,0.29;0.107,0.166,0.895,0.118,0.107,0.119,0.286,0.0109,0.28,0.0956;0.227,0.918,0.677,0.439,0.76,0.627,0.0384,0.278,0.114,0.441;0.991,0.192,0.271,0.795,0.842,0.242,0.149,0.9,0.358,0.241;0.991,0.704,0.938,0.0189,0.102,0.0868,0.339,0.168,0.547,0.298;0.38,0.0347,0.996,0.372,0.958,0.773,0.0297,0.459,0.559,0.804;aaaaaaaaaa;
a;0.151;aaa;aaaa;0.831;0.997;0.311,0.494,0.849,0.0759,0.986,0.0833,0.409,0.868,0.774,0.357;0.0777,0.896,0.893,0.185,0.15,0.306,0.853,0.26,0.884,0.841;0.124,0.44,0.461,0.797,0.156,0.146,0.0513,0.328,0.504,0.408;0.882,0.187,0.841,0.192,0.569,0.0994,0.885,0.138,0.668,0.461;0.457,0.792,0.879,0.608,0.709,0.432,0.82,0.807,0.57,0.944;0.341,0.258,0.613,0.299,0.211,0.696,0.565,0.977,0.91,0.354;aaaaaa;
