ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,1);ATT4(float,1);ATT5(string,1);ATT6(string,4);ATT7(string,2);ATT8(string,4);ATT9(string,6);ATT10(string,8);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,9);ATT17(string,4);ATT18(float,1);ATT19(string,4);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.721;0.942;aaaaaaaa;a;0.2;a;aa;aa;aaa;aaaaa;a;aaaaa;0.214;0.253;a;0.994;aaaa;aa;0.318;aa;0.879,0.603,0.546,0.803,0.959,0.916,0.353,0.141,0.712,0.278;0.904,0.144,0.0238,0.655,0.356,0.0963,0.95,0.762,0.818,0.196;0.881,0.141,0.196,0.578,0.874,0.72,0.872,0.199,0.709,0.286;0.00281,0.184,0.618,0.239,0.826,0.258,0.447,0.804,0.959,0.573;0.282,0.894,0.0791,0.116,0.177,0.44,0.322,0.904,0.68,0.834;0.901,0.784,0.56,0.761,0.818,0.874,0.703,0.142,0.225,0.0985;0.688,0.268,0.146,0.74,0.329,0.171,0.936,0.621,0.499,0.195;0.331,0.455,0.229,0.24,0.28,0.502,0.719,0.5,0.539,0.118;0.524,0.798,0.293,0.899,0.873,0.586,0.0922,0.00213,0.86,0.725;0.941,0.98,0.63,0.299,0.208,0.482,0.47,0.547,0.548,0.312;0.611,0.512,0.822,0.514,0.028,0.889,0.543,0.394,0.88,0.712;0.664,0.827,0.692,0.959,0.738,0.683,0.237,0.0728,0.377,0.601;0.793,0.168,0.057,0.69,0.469,0.18,0.534,0.29,0.751,0.865;0.167,0.849,0.17,0.826,0.856,0.0607,0.977,0.714,0.143,0.526;0.273,0.995,0.794,0.663,1,0.766,0.882,0.174,0.948,0.786;0.354,0.642,0.505,0.327,0.212,0.765,0.151,0.345,0.89,0.335;0.605,0.76,0.784,0.694,0.683,0.511,0.55,0.208,0.347,0.891;0.395,0.29,0.783,0.573,0.583,0.916,0.0156,0.78,0.87,0.666;0.74,0.759,0.0662,0.513,0.377,0.871,0.739,0.328,0.846,0.217;0.619,0.903,0.938,0.48,0.179,0.443,0.276,0.945,0.163,0.471;aaaaaaaa;
0.98;0.207;aaaaa;a;0.909;a;aa;a;aaaa;a;aaaaaaaa;aaa;0.919;0.0405;a;0.351;aaaaaaaaa;a;0.946;aa;0.636,0.941,0.414,0.418,0.385,0.841,0.687,0.308,0.402,0.147;0.606,0.389,0.362,0.505,0.0676,0.639,0.964,0.818,0.947,0.876;0.294,0.705,0.914,0.817,0.711,0.944,0.587,0.493,0.134,0.403;0.749,0.343,0.529,0.0576,0.677,0.792,0.661,0.44,0.81,0.176;0.548,0.408,0.931,0.26,0.613,0.457,0.138,0.543,0.616,0.0653;0.879,0.282,0.5,0.559,0.446,0.969,0.386,0.737,0.665,0.499;0.458,0.412,0.477,0.922,0.272,0.106,0.984,0.63,0.607,0.0142;0.269,0.487,0.32,0.774,0.265,0.569,0.745,0.649,0.334,0.696;0.898,0.846,0.571,0.719,0.173,0.959,0.898,0.542,0.642,0.722;0.631,0.524,0.844,0.117,0.333,0.663,0.677,0.877,0.45,1;0.866,0.244,0.25,0.938,0.744,0.706,0.254,0.953,0.0953,0.467;0.948,0.738,0.363,0.532,0.732,0.859,0.35,0.469,0.555,0.831;0.0136,0.41,0.206,0.827,0.315,0.598,0.143,0.807,0.29,0.159;0.602,0.374,0.785,0.117,0.884,0.466,0.967,0.844,0.837,0.993;0.948,0.267,0.154,0.996,0.978,0.901,0.931,0.917,0.657,0.836;0.862,0.213,0.648,0.978,0.0392,0.687,0.25,0.777,0.164,0.65;0.0948,0.429,0.823,0.873,0.806,0.374,0.618,0.462,0.396,0.174;0.363,0.649,0.0743,0.478,0.959,0.209,0.984,0.221,0.175,0.385;0.913,0.82,0.207,0.663,0.879,0.336,0.771,0.351,0.0777,0.248;0.407,0.693,0.421,0.404,0.526,0.526,0.382,0.785,0.17,0.442;aa;
0.124;0.561;aaaa;a;0.266;a;aaa;aa;a;aaaa;aaaa;aaaaa;0.225;0.972;aaa;0.409;aaaa;aaa;0.925;aa;0.59,0.891,0.449,0.115,0.909,0.35,0.196,0.118,0.866,0.538;0.705,0.384,0.305,0.919,0.857,0.197,0.392,0.971,0.0577,0.94;0.331,0.295,0.707,0.0231,0.414,0.102,0.576,0.788,0.539,0.504;0.4,0.367,0.623,0.0878,0.157,0.537,0.0231,0.438,0.102,0.46;0.748,0.652,0.891,0.925,0.193,0.626,0.512,0.501,0.223,0.0947;0.0223,0.559,0.969,0.514,0.85,0.0113,0.101,0.459,0.491,0.493;0.609,0.982,0.142,0.932,0.596,0.585,0.772,0.959,0.922,0.725;0.631,0.538,0.578,0.865,0.479,0.591,0.872,0.0351,0.198,0.196;0.307,0.238,0.321,0.0456,0.138,0.372,0.528,0.676,0.473,0.393;0.925,0.4,0.245,0.806,0.349,0.165,0.946,0.895,0.962,0.762;0.968,0.921,0.874,0.294,0.913,0.946,0.845,0.69,0.706,0.664;0.0503,0.587,0.121,0.529,0.5,0.0371,0.961,0.48,0.516,0.476;0.771,0.521,0.82,0.314,0.945,0.712,0.233,0.996,0.138,0.731;0.0282,0.0656,0.341,0.953,0.816,0.612,0.329,0.422,0.242,0.882;0.276,0.485,0.381,0.885,0.957,0.67,0.95,0.392,0.233,0.369;0.164,0.658,0.225,0.621,0.838,0.0571,0.344,0.372,0.294,0.963;0.723,0.324,0.772,0.0663,0.818,0.304,0.109,0.73,0.0322,0.719;0.808,0.302,0.755,0.51,0.0562,0.931,0.539,0.667,0.887,0.365;0.341,0.536,0.0965,0.861,0.3,0.887,0.00483,0.194,0.55,0.144;0.139,0.157,0.715,0.996,0.871,0.388,0.522,0.637,0.846,0.703;aa;
0.761;0.394;aaaaaaa;a;0.0111;a;aa;aa;aa;aaaaaa;aaaaaa;aaa;0.206;0.46;aa;0.611;aaaaaaaa;aaa;0.175;a;0.056,0.453,0.987,0.24,0.19,0.0629,0.944,0.567,0.12,0.0479;0.863,0.933,0.641,0.828,0.188,0.542,0.789,0.767,0.749,0.448;0.116,0.466,0.344,0.663,0.894,0.984,0.374,0.851,0.962,0.578;0.833,0.179,0.439,0.98,0.0691,0.922,0.189,0.989,0.368,0.0668;0.0694,0.0175,0.0199,0.631,0.892,0.441,0.594,0.43,0.991,0.496;0.121,0.641,0.755,0.315,0.816,0.793,0.579,0.349,0.0463,0.289;0.888,0.0191,0.631,0.869,0.994,0.808,0.125,0.223,0.0373,0.18;0.606,0.671,0.591,0.101,0.173,0.636,0.356,0.516,0.557,0.162;0.862,0.65,0.304,0.805,0.092,0.499,0.786,0.202,0.0812,0.931;0.579,0.353,0.308,0.332,0.783,0.391,0.134,0.196,0.0944,0.929;0.763,0.452,0.866,0.422,0.0137,0.0406,0.895,0.017,0.393,0.603;0.282,0.0477,0.0296,0.827,0.957,0.76,0.565,0.156,0.876,0.487;0.0516,0.341,0.508,0.375,0.39,0.11,0.272,0.433,0.647,0.695;0.68,0.86,0.747,0.99,0.484,0.428,0.219,0.661,0.752,0.793;0.347,0.778,0.0839,0.576,0.716,0.0755,0.734,0.042,0.386,0.42;0.396,0.343,0.815,0.569,0.714,0.308,0.2,0.173,0.00253,0.571;0.431,0.549,0.137,0.798,0.553,0.343,0.408,0.572,0.183,0.647;0.00637,0.0428,0.373,0.602,0.667,0.994,0.145,0.531,0.148,0.443;0.807,0.847,0.565,0.57,0.601,0.368,0.425,0.0136,0.617,0.772;0.517,0.335,0.368,0.162,0.165,0.103,0.223,0.0199,0.123,0.572;aaaaaa;
0.242;0.504;aaaaa;a;0.68;a;aaaa;aa;aaa;aaa;aaaaaaa;aaaaa;0.388;0.92;aa;0.213;a;aaa;0.212;a;0.843,0.941,0.00876,0.286,0.256,0.949,0.578,0.767,0.229,0.3;0.465,0.527,0.413,0.705,0.521,0.928,0.122,0.768,0.304,0.704;0.0755,0.219,0.645,0.0898,0.994,0.508,0.143,0.562,0.344,0.0865;0.123,0.0644,0.692,0.469,0.934,0.976,0.455,0.534,0.304,0.103;0.525,0.336,0.0484,0.0538,0.509,0.302,0.291,0.635,0.657,0.405;0.86,0.497,0.473,0.316,0.563,0.0355,0.00457,0.743,0.298,0.287;0.275,0.748,0.1,0.899,0.478,0.504,0.0399,0.593,0.741,0.485;0.851,0.466,0.136,0.992,0.351,0.116,0.0674,0.579,0.162,0.114;0.91,0.756,0.376,0.0722,0.094,0.205,0.05,0.0978,0.708,0.718;0.301,0.69,0.855,0.25,0.507,0.00453,0.0944,0.106,0.783,0.217;0.418,0.537,0.288,0.768,0.0013,0.848,0.286,0.371,0.656,0.373;0.801,0.104,0.983,0.0712,0.974,0.977,0.565,0.776,0.294,0.629;0.52,0.13,0.987,0.711,0.451,0.234,0.667,0.582,0.953,0.876;0.933,0.97,0.288,0.245,0.122,0.769,0.371,0.591,0.275,0.426;0.177,0.684,0.0382,0.279,0.646,0.107,0.99,0.482,0.781,0.45;0.367,0.372,0.455,0.598,0.806,0.995,0.275,0.787,0.314,0.542;0.673,0.898,0.872,0.514,0.257,0.91,0.455,0.575,0.192,0.587;0.0246,0.691,0.774,0.508,0.337,0.401,0.775,0.856,0.787,0.283;0.709,0.705,0.696,0.561,0.0556,0.802,0.595,0.72,0.723,0.304;0.371,0.586,0.745,0.634,0.0916,0.661,0.302,0.881,0.903,0.988;aaaaaa;
0.256;0.648;aaaaaa;a;0.973;a;a;a;aa;aaaa;aaaaaa;aaaa;0.471;0.654;aa;0.574;aaaaaaaa;aaa;0.412;aa;0.424,0.683,0.331,0.179,0.439,0.663,0.581,0.574,0.913,0.532;0.275,0.606,0.688,0.256,0.0878,0.206,0.0906,0.243,0.823,0.481;0.575,0.968,0.626,0.416,0.542,0.841,0.0954,0.716,0.0933,0.795;0.11,0.386,0.252,0.118,0.383,0.557,0.187,0.206,0.216,0.753;0.228,0.151,0.789,0.468,0.378,0.346,0.81,0.521,0.163,0.181;0.251,0.943,0.933,0.509,0.313,0.995,0.679,0.801,0.561,0.646;0.0791,0.584,0.976,0.879,0.369,0.322,0.396,0.647,0.32,0.855;0.268,0.523,0.854,0.188,0.422,0.713,0.146,0.0211,0.35,0.906;0.0766,0.209,0.146,0.361,0.00271,0.503,0.827,0.238,0.612,0.987;0.89,0.809,0.533,0.423,0.987,0.181,0.52,0.0833,0.226,0.0942;0.84,0.701,0.14,0.686,0.456,0.466,0.529,0.934,0.781,0.611;0.51,0.451,0.0475,0.101,0.753,0.995,0.0555,0.887,0.141,0.726;0.538,0.387,0.553,0.329,0.0455,0.49,0.357,0.676,0.461,0.918;0.0823,0.889,0.987,0.108,0.0998,0.785,0.421,0.901,0.984,0.905;0.0115,0.0143,0.88,0.462,0.965,0.114,0.13,0.85,0.209,0.703;0.254,0.772,0.485,0.342,0.604,0.63,0.625,0.451,0.697,0.268;0.438,0.664,0.041,0.494,0.808,0.983,0.711,0.64,0.293,0.672;0.829,0.992,0.781,0.0461,0.036,0.841,0.353,0.0188,0.331,0.347;0.0784,0.989,0.631,0.592,0.0653,0.104,0.391,0.757,0.778,0.625;0.811,0.173,0.329,0.838,0.737,0.325,0.526,0.271,0.151,0.638;aa;
0.749;0.774;aaaaaaaa;a;0.281;a;a;aa;aaaa;aaaaa;aaaaaaa;a;0.617;0.383;aaa;0.187;aaa;a;0.0561;aaa;0.833,0.848,0.554,0.125,0.321,0.789,0.607,0.22,0.915,0.565;0.46,0.893,0.922,0.769,0.857,0.674,0.6,0.329,0.318,0.241;0.0634,0.147,0.714,0.751,0.485,0.293,0.354,0.82,0.568,0.416;0.00664,0.613,0.1,0.175,0.209,0.479,0.0845,0.0342,0.74,0.128;0.613,0.405,0.586,0.91,0.573,0.199,0.858,0.106,0.104,0.859;0.178,0.367,0.968,0.0849,0.373,0.643,0.24,0.481,0.218,0.468;0.764,0.567,0.00663,0.447,0.262,0.21,0.457,0.00201,0.748,0.676;0.0641,0.309,0.752,0.214,0.866,0.895,0.37,0.935,0.337,0.833;0.0639,0.499,0.526,0.431,0.809,0.149,0.659,0.675,0.416,0.757;0.868,0.0176,0.248,0.882,0.414,0.955,0.0107,0.731,0.785,0.35;0.73,0.495,0.556,0.272,0.32,0.99,0.543,0.383,0.956,0.543;0.125,0.109,0.307,0.906,0.645,0.607,0.557,0.276,0.203,0.723;0.953,0.638,0.176,0.37,0.958,0.334,0.616,0.862,0.0785,0.0568;0.153,0.651,0.799,0.0199,0.81,0.957,0.58,0.47,0.0451,0.369;0.227,0.432,0.963,0.766,0.193,0.844,0.851,0.000741,0.457,0.777;0.702,0.204,0.882,0.804,0.586,0.218,0.334,0.14,0.572,0.404;0.725,0.186,0.51,0.0898,0.777,0.149,0.0074,0.322,0.503,0.319;1,0.256,0.916,0.847,0.873,0.235,0.264,0.161,0.294,0.284;0.593,0.934,0.383,0.12,0.38,0.276,0.269,0.00482,0.0649,0.413;0.501,0.209,0.555,0.611,0.559,0.144,0.545,0.979,0.372,0.306;aaaaaaaaaa;
0.293;0.553;aaa;a;0.228;a;aaaa;aa;aaa;aa;aaaa;aa;0.232;0.349;aaa;0.722;aaaaaaaa;aaaa;0.368;a;0.826,0.218,0.168,0.206,0.326,0.921,0.186,0.00209,0.191,0.509;0.484,0.882,0.851,0.406,0.2,0.11,0.172,0.656,0.314,0.513;0.159,0.352,0.927,0.0779,0.594,0.417,0.702,0.977,0.8,0.921;0.958,0.0115,0.961,0.579,0.429,0.071,0.316,0.0341,0.174,0.229;0.614,0.243,0.557,0.847,0.0969,0.853,0.16,0.682,0.0327,0.444;0.687,0.804,0.877,0.566,0.349,0.752,0.458,0.828,0.246,0.262;0.999,0.563,0.705,0.303,0.249,0.838,0.858,0.744,0.541,0.916;0.804,0.84,0.0849,0.537,0.276,0.836,0.189,0.144,0.408,0.352;0.136,0.471,0.311,0.856,0.0216,0.528,0.666,0.992,0.166,0.639;0.135,0.578,0.397,0.947,0.883,0.0755,0.386,0.867,0.313,0.122;0.3,0.379,0.575,0.634,0.636,0.417,0.417,0.134,0.0133,0.437;0.621,0.464,0.346,0.414,0.602,0.157,0.575,0.95,0.425,0.511;0.889,0.859,0.0979,0.911,0.76,0.996,0.0578,0.0965,0.407,0.582;0.52,0.972,0.575,0.791,0.0571,0.0592,0.238,0.839,0.519,0.454;0.275,0.00672,0.895,0.939,0.569,0.00234,0.246,0.527,0.778,0.553;0.631,0.314,0.404,0.0944,0.809,0.894,0.755,0.383,0.502,0.713;0.705,0.862,0.365,0.747,0.366,0.0711,0.856,0.935,0.1,0.0637;0.0266,0.528,0.244,0.984,0.175,0.766,0.563,0.125,0.0981,0.991;0.0123,0.733,0.915,0.292,0.746,0.898,0.668,0.974,0.646,0.668;0.181,0.177,0.0848,0.0139,0.946,0.904,0.226,0.879,0.842,0.223;aaa;
0.519;0.58;aaaaaaaa;a;0.335;a;aaa;aa;aaa;aaaa;aaaa;aa;0.37;0.526;aa;0.245;aaaa;aaa;0.408;aaa;0.2,0.503,0.388,0.306,0.955,0.548,0.81,0.985,0.319,0.948;0.208,0.233,0.602,0.521,0.58,0.548,0.48,0.737,0.812,0.837;0.683,0.326,0.139,0.195,0.685,0.218,0.342,0.617,0.73,0.668;0.34,0.578,0.878,0.0897,0.0189,0.415,0.205,0.572,0.369,0.393;0.688,0.236,0.79,0.000819,0.765,0.318,0.132,0.574,0.926,0.832;0.0939,0.455,0.728,0.0572,0.944,0.85,0.582,0.915,0.623,0.477;0.396,0.901,0.933,0.00156,0.284,0.378,0.445,0.716,0.712,0.992;0.804,0.789,0.557,0.169,0.42,0.687,0.611,0.628,0.47,0.471;0.917,0.288,0.168,0.364,0.615,0.693,0.187,0.637,0.885,0.0564;0.302,0.94,0.0161,0.146,0.975,0.171,0.898,0.972,0.694,0.0239;0.693,0.476,0.305,0.144,0.759,0.562,0.506,0.855,0.572,0.435;0.404,0.917,0.517,0.0447,0.169,0.728,0.385,0.411,0.495,0.288;0.00493,0.864,0.0294,0.876,0.664,0.0133,0.795,0.787,0.39,0.0338;0.333,0.816,0.494,0.018,0.18,0.00837,0.712,0.858,0.987,0.745;0.379,0.0976,0.799,0.912,0.336,0.188,0.469,0.434,0.306,0.0625;0.696,0.365,0.362,0.268,0.585,0.291,0.919,0.384,0.802,0.478;0.989,0.513,0.624,0.0766,0.717,0.442,0.827,0.806,0.176,0.222;0.0997,0.44,0.503,0.191,0.317,0.855,0.767,0.0187,0.491,0.995;0.0168,0.39,0.0819,0.83,0.398,0.127,0.743,0.338,0.287,0.438;0.712,0.0902,0.765,0.395,0.847,0.461,0.401,0.552,0.0542,0.651;aaaaaaaa;
0.0845;0.655;aaa;a;0.742;a;aa;a;a;aaaaaa;aaaaaa;aaa;0.21;0.0303;aa;0.944;aaaaaaaa;aaa;0.993;a;0.167,0.469,0.0295,0.0953,0.987,0.524,0.997,0.103,0.114,0.279;0.895,0.65,0.296,0.448,0.949,0.324,0.291,0.106,0.346,0.981;0.0333,0.059,0.226,0.256,0.249,0.952,0.971,0.697,0.779,0.503;0.812,0.0403,0.0994,0.025,0.479,0.916,0.599,0.441,0.511,0.342;0.973,0.815,0.541,0.628,0.423,0.948,0.787,0.855,0.253,0.65;0.32,0.47,0.111,0.671,0.125,0.672,0.15,0.436,0.307,0.918;0.182,0.744,0.184,0.349,0.228,0.000985,0.56,0.698,0.638,0.333;0.164,0.88,0.526,0.586,0.0229,0.78,0.0559,0.267,0.434,0.203;0.681,0.421,0.251,0.0541,0.18,0.501,0.623,0.588,0.0172,0.405;0.294,0.216,0.0302,0.367,0.999,0.25,0.464,0.564,0.0365,0.0124;0.825,0.493,0.904,0.332,0.466,0.0137,0.4,0.104,0.502,0.813;0.243,0.421,0.798,0.896,0.381,0.0779,0.29,0.305,0.191,0.878;0.326,0.576,0.322,0.796,0.975,0.695,0.757,0.264,0.143,0.942;0.243,0.906,0.132,0.176,0.242,0.0932,0.184,0.42,0.00614,0.155;0.295,0.788,0.943,0.706,0.718,0.0128,0.295,0.12,0.421,0.879;0.201,0.691,0.623,0.772,0.894,0.261,0.035,0.742,0.224,0.623;0.696,0.142,0.427,0.853,0.575,0.391,0.72,0.435,0.89,0.288;0.323,0.714,0.422,0.422,0.486,0.993,0.154,0.318,0.24,0.881;0.107,0.138,0.687,0.695,0.703,0.869,0.913,0.537,0.0356,0.973;0.156,0.866,0.17,0.666,0.507,0.958,0.761,0.0972,0.973,0.334;aaaaa;
0.304;0.0351;aaaaaaaa;a;0.272;a;aaaa;aa;aaaa;aa;aaaaaaaa;aaaaa;0.0124;0.391;a;0.0374;aaaaaaaa;a;0.244;aaa;0.364,0.86,0.867,0.733,0.336,0.247,0.638,0.211,0.578,0.749;0.0569,0.466,0.823,0.127,0.971,0.685,0.527,0.714,0.648,0.661;0.771,0.259,0.019,0.779,0.000899,0.109,0.0661,0.388,0.764,0.987;0.971,0.266,0.352,0.752,0.978,0.237,0.394,0.135,0.395,0.68;0.886,0.47,0.78,0.385,0.683,0.0529,0.18,0.392,0.758,0.567;0.513,0.372,0.176,0.0544,0.709,0.341,0.999,0.202,0.902,0.299;0.555,0.183,0.802,0.171,0.763,0.403,0.35,0.373,0.627,0.0936;0.167,0.195,0.655,0.863,0.658,0.0924,0.925,0.86,0.05,0.161;0.475,0.0529,0.73,0.156,0.826,0.455,0.702,0.548,0.959,0.849;0.653,0.875,0.935,0.959,0.72,0.0861,0.929,0.932,0.746,0.00938;0.674,0.496,0.935,0.928,0.00896,0.656,0.878,0.486,0.512,0.71;0.823,0.653,0.486,0.405,0.419,0.772,0.449,0.593,0.626,0.873;0.777,0.00407,0.414,0.0758,0.567,0.414,0.683,0.567,0.619,0.0241;0.625,0.191,0.124,0.348,0.785,0.447,0.867,0.176,0.589,0.548;0.626,0.149,0.713,0.616,0.133,0.94,0.796,0.898,0.345,0.184;0.474,0.259,0.244,0.682,0.858,0.145,0.809,0.251,0.0211,0.891;0.476,0.0487,0.725,0.658,0.163,0.718,0.242,0.265,0.887,0.555;0.993,0.0107,0.537,0.147,0.694,0.921,0.991,0.529,0.46,0.373;0.346,0.919,0.818,0.298,0.391,0.394,0.276,0.806,0.153,0.877;0.184,0.14,0.556,0.288,0.293,0.807,0.777,0.354,0.388,0.192;aaaaa;
0.412;0.202;a;a;0.935;a;aaaa;aa;a;a;a;aaa;0.466;0.121;a;0.151;aaaaaaa;a;0.266;aaaa;0.14,0.494,0.786,0.488,0.236,0.259,0.667,0.417,0.766,0.132;0.489,0.931,0.99,0.172,0.769,0.208,0.274,0.763,0.325,0.603;0.432,0.299,0.0766,0.955,0.69,0.585,0.484,0.423,0.742,0.15;0.825,0.0203,0.614,0.0669,0.982,0.902,0.668,0.74,0.945,0.71;0.561,0.203,0.104,0.904,0.0657,0.823,0.286,0.838,0.0842,0.192;0.651,0.0497,0.912,0.896,0.763,0.959,0.375,0.929,0.208,0.0262;0.335,0.0212,0.554,0.418,0.939,0.109,0.76,0.0327,0.154,0.686;0.604,0.0552,0.409,0.0349,0.561,0.804,0.179,0.135,0.976,0.545;0.973,0.67,0.336,0.738,0.0685,0.61,0.66,0.769,0.39,0.128;0.899,0.691,0.67,0.457,0.169,0.875,0.704,0.492,0.324,0.65;0.538,0.561,0.0781,0.631,0.738,0.632,0.0925,0.907,0.86,0.717;0.119,0.55,0.578,0.58,0.483,0.449,0.872,0.525,0.424,0.427;0.885,0.177,0.43,0.878,0.00153,0.661,0.337,0.863,0.421,0.0299;0.782,0.9,0.378,0.79,0.439,0.558,0.493,0.727,0.31,0.886;0.87,0.506,0.651,0.184,0.925,0.246,0.947,0.248,0.64,0.231;0.0104,0.553,0.761,0.955,0.996,0.822,0.926,0.364,0.651,0.825;0.488,0.051,0.817,0.568,0.761,0.91,0.245,0.746,0.291,0.421;0.947,0.649,0.154,0.712,0.552,0.981,0.879,0.82,0.775,0.47;0.312,0.979,0.582,0.43,0.0453,0.561,0.0723,0.248,0.508,0.437;0.381,0.0212,0.11,0.52,0.919,0.908,0.208,0.988,0.439,0.63;aaa;
0.312;0.314;aaaaaaaa;a;0.98;a;aaa;aa;aa;aaaaa;aaaa;aaaa;0.505;0.914;aa;0.587;aaaa;a;0.801;aaa;0.777,0.413,0.817,0.142,0.992,0.642,0.892,0.131,0.833,0.789;0.0472,0.956,0.916,0.146,0.797,0.23,0.875,0.348,0.735,0.799;0.398,0.199,0.0332,0.167,0.205,0.853,0.0286,0.0516,0.418,0.575;0.969,0.509,0.707,0.964,0.356,0.326,0.436,0.657,0.148,0.693;0.403,0.113,0.169,0.715,0.718,0.397,0.28,0.231,0.103,0.651;0.688,0.931,0.767,0.246,0.553,0.565,0.16,0.71,0.127,0.495;0.165,0.0914,0.59,0.874,0.352,0.591,0.124,0.929,0.949,0.133;0.761,0.578,0.757,0.764,0.202,0.281,0.962,0.206,0.725,0.936;0.169,0.76,0.164,0.962,0.426,0.297,0.524,0.459,0.401,0.882;0.183,0.99,0.545,0.152,0.0263,0.498,0.381,0.421,0.901,0.131;0.618,0.362,0.0291,0.473,0.149,0.414,0.935,0.54,0.112,0.891;0.235,0.58,0.991,0.896,0.408,0.271,0.515,0.37,0.689,0.0587;0.993,0.676,0.509,0.773,0.221,0.68,0.851,0.301,0.123,0.563;0.0978,0.331,0.914,0.967,0.912,0.556,0.286,0.639,0.717,0.987;0.737,0.245,0.804,0.622,0.193,0.941,0.387,0.809,0.58,0.916;0.704,0.142,0.699,0.635,0.0128,0.0465,0.35,0.691,0.773,0.748;0.756,0.341,0.342,0.937,0.0118,0.23,0.631,0.558,0.0694,0.916;0.0286,0.762,0.44,0.467,0.125,0.85,0.75,0.643,0.114,0.114;0.342,0.765,0.379,0.792,0.477,0.407,0.97,0.886,0.939,0.701;0.585,0.172,0.32,0.638,0.0512,0.68,0.0908,0.188,0.129,0.5;a;
0.212;0.134;aaaaa;a;0.214;a;aaa;a;a;a;aa;aaa;0.757;0.869;aaa;0.888;aaaaaaa;a;0.921;aaaa;0.265,0.994,0.946,0.541,0.47,0.563,0.224,0.427,0.961,0.068;0.627,0.586,0.693,0.198,0.138,0.866,0.668,0.544,0.855,0.182;0.764,0.33,0.044,0.769,0.417,0.785,0.802,0.392,0.716,0.758;0.0949,0.471,0.897,0.208,0.514,0.291,0.743,0.242,0.326,0.564;0.792,0.926,0.952,0.459,0.611,0.113,0.669,0.217,0.826,0.158;0.816,0.456,0.716,0.221,0.768,0.688,0.572,0.154,0.653,0.0109;0.979,0.127,0.267,0.685,0.195,0.233,0.342,0.877,0.675,0.491;0.803,0.74,0.951,0.753,0.907,0.343,0.000654,0.992,0.164,0.61;0.246,0.166,0.403,0.716,0.897,0.219,0.0172,0.323,0.435,0.25;0.67,0.631,0.402,0.458,0.357,0.934,0.128,0.828,0.938,0.131;0.761,0.321,0.857,0.724,0.762,0.825,0.329,0.647,0.299,0.891;0.476,0.298,0.802,0.746,0.489,0.712,0.219,0.267,0.301,0.381;0.131,0.338,0.721,0.806,0.357,0.148,0.221,0.21,0.0291,0.0387;0.729,0.519,0.858,0.72,0.877,0.783,0.597,0.122,0.0549,0.101;0.294,0.406,0.555,0.743,0.345,0.165,0.00986,0.638,0.324,0.532;0.753,0.696,0.488,0.397,0.608,0.911,0.703,0.716,0.807,0.71;0.19,0.749,0.505,0.626,0.0904,0.573,0.997,0.902,0.12,0.499;0.853,0.533,0.0186,0.0409,0.463,0.996,0.446,0.165,0.385,0.254;0.145,0.781,0.0464,0.323,0.0888,0.439,0.777,0.714,0.722,0.316;0.187,0.45,0.423,0.758,0.523,0.735,0.393,0.931,0.115,0.0385;aaaaaa;
0.637;0.0422;aaaaaa;a;0.274;a;aaa;aa;aaa;aa;aaaa;a;0.772;0.972;aaa;0.918;a;a;0.604;aaaa;0.458,0.31,0.549,0.839,0.858,0.806,0.191,0.841,0.426,0.578;0.702,0.296,0.409,0.371,0.503,0.524,0.928,0.19,0.599,0.802;0.879,0.185,0.691,0.226,0.45,0.199,0.622,0.364,0.905,0.219;0.122,0.722,0.418,0.566,0.47,0.106,0.196,0.514,0.368,0.44;0.389,0.459,0.907,0.782,0.651,0.0479,0.492,0.723,0.819,0.0823;0.184,0.328,0.979,0.384,0.933,0.695,0.429,0.411,0.43,0.227;0.341,0.155,0.189,0.465,0.365,0.668,0.552,0.479,0.818,0.699;0.606,0.275,0.123,0.389,0.455,0.911,0.943,0.135,0.0698,0.946;0.192,0.802,0.281,0.496,0.228,0.555,0.783,0.606,0.347,0.969;0.836,0.28,0.781,0.622,0.593,0.192,0.625,0.0637,0.816,0.428;0.546,0.356,0.311,0.561,0.581,0.428,0.757,0.584,0.427,0.996;0.455,0.744,0.672,0.765,0.0843,0.323,0.392,0.666,0.914,0.17;0.0288,0.42,0.44,0.527,0.565,0.0688,0.675,0.308,0.226,0.989;0.173,0.583,0.683,0.545,0.755,0.252,0.717,0.014,0.91,0.125;0.243,0.349,0.463,0.952,0.53,0.315,0.536,0.647,0.119,0.864;0.775,0.0513,0.492,0.59,0.228,0.429,0.00539,0.657,0.836,0.207;0.773,0.00695,0.836,0.0526,0.566,0.051,0.744,0.504,0.764,0.832;0.321,0.828,0.788,0.723,0.225,0.377,0.531,0.232,0.124,0.735;0.563,0.484,0.992,0.715,0.495,0.942,0.195,0.0218,0.194,0.963;0.951,0.745,0.303,0.259,0.851,0.224,0.00988,0.0718,0.595,0.491;aa;
