ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0354;aa;0.956;a;aaaaa;0.287;0.22;0.304;0.28;aa;aaa;0.0181;0.835;0.938;0.0192;aaa;0.452;aaaa;0.958;a;0.559,0.126,0.222,0.891,0.378,0.267,0.09,0.922,0.286,0.251;0.924,0.903,0.731,0.657,0.449,0.46,0.382,0.0354,0.389,0.0617;0.382,0.229,0.83,0.566,0.454,0.851,0.454,0.5,0.509,0.928;0.613,0.487,0.153,0.412,0.324,0.106,0.622,0.298,0.834,0.133;0.756,0.11,0.345,0.826,0.279,0.38,0.865,1,0.249,0.301;0.345,0.0239,0.976,0.0155,0.0362,0.962,0.91,0.0244,0.899,0.485;0.796,0.346,0.649,0.795,0.478,0.893,0.363,0.0881,0.314,0.493;0.619,0.83,0.851,0.155,0.633,0.0331,0.75,0.262,0.843,0.302;0.535,0.142,0.853,0.695,0.0837,0.579,0.665,0.813,0.515,0.674;0.23,0.874,0.164,0.762,0.461,0.385,0.142,0.82,0.01,0.709;0.408,0.552,0.787,0.469,0.488,0.728,0.314,0.0306,0.387,0.422;0.126,0.243,0.772,0.393,0.638,0.503,0.19,0.361,0.765,0.35;0.264,0.26,0.142,0.806,0.529,0.0185,0.382,0.0319,0.786,0.202;0.671,0.094,0.261,0.964,0.271,0.9,0.0891,0.123,0.381,0.396;0.704,0.332,0.411,0.354,0.489,0.381,0.643,0.853,0.995,0.441;0.602,0.951,0.825,0.664,0.627,0.0489,0.568,0.629,0.804,0.429;0.421,0.719,0.486,0.274,0.723,0.32,0.461,0.435,0.226,0.0108;0.122,0.417,0.0164,0.114,0.823,0.545,0.948,0.8,0.188,0.295;0.605,0.594,0.0423,0.211,0.204,0.566,0.232,0.752,0.469,0.626;0.048,0.0757,0.474,0.266,0.726,0.905,0.186,0.128,0.908,0.806;aaa;
0.39;aaaaaa;0.451;a;aaaaaaa;0.281;0.569;0.139;0.838;aa;aaa;0.13;0.119;0.0104;0.553;aaaa;0.575;aaa;0.0128;a;0.991,0.573,0.596,0.058,0.209,0.7,0.266,0.863,0.705,0.278;0.372,0.779,0.621,0.249,0.0588,0.759,0.645,0.916,0.546,0.985;0.477,0.742,0.808,0.903,0.3,0.922,0.698,0.0265,0.476,0.196;0.977,0.261,0.492,0.078,0.58,0.468,0.15,0.931,0.546,0.932;0.968,0.141,0.477,0.733,0.706,0.781,0.147,0.671,0.645,0.567;0.711,0.114,0.945,0.1,0.902,0.286,0.56,0.585,0.0607,0.62;0.0678,0.0922,0.388,0.466,0.939,0.796,0.123,0.74,0.994,0.507;0.234,0.451,0.532,0.226,0.937,0.401,0.674,0.785,0.412,0.392;0.568,0.437,0.995,0.701,0.653,0.828,0.676,0.832,0.125,0.0944;0.00146,0.494,0.713,0.174,0.551,0.853,0.742,0.995,0.246,0.279;0.883,0.743,0.371,0.372,0.467,0.992,0.0913,0.985,0.598,0.258;0.541,0.31,0.472,0.394,0.854,0.824,0.541,0.552,0.865,0.723;0.339,0.946,0.0461,0.962,0.125,0.726,0.933,0.763,0.0517,0.189;0.709,0.26,0.573,0.233,0.0755,0.501,0.0828,0.069,0.126,0.657;0.21,0.316,0.307,0.805,0.0931,0.205,0.594,0.182,0.407,0.498;0.905,0.932,0.0594,0.0788,0.168,0.539,0.156,0.0925,0.842,0.594;0.498,0.956,0.937,0.948,0.102,0.812,0.0183,0.149,0.139,0.0646;0.579,0.102,0.246,0.288,0.38,0.163,0.0396,0.106,0.759,0.353;0.474,0.419,0.893,0.467,0.989,0.259,0.806,0.935,0.407,0.724;0.0971,0.238,0.721,0.0496,0.585,0.111,0.192,0.874,0.55,0.808;aaaa;
0.981;a;0.122;a;a;0.905;0.788;0.927;0.192;a;aa;0.698;0.689;0.254;0.276;a;0.531;aaaaaaa;0.157;a;0.778,0.858,0.518,0.453,0.444,0.0504,0.523,0.0737,0.266,0.48;0.051,0.412,0.538,0.944,0.864,0.0476,0.68,0.896,0.4,0.605;0.288,0.563,0.808,0.32,0.465,0.698,0.201,0.667,0.443,0.189;0.968,0.887,0.534,0.597,0.273,0.859,0.923,0.555,0.211,0.55;0.663,0.882,0.832,0.0495,0.802,0.83,0.966,0.494,0.182,0.621;0.841,0.415,0.191,0.0602,0.47,0.244,0.535,0.743,0.565,0.542;0.261,0.781,0.862,0.0248,0.687,0.151,0.336,0.141,0.38,0.878;0.359,0.229,0.965,0.783,0.713,0.298,0.322,0.395,0.579,0.586;0.925,0.396,0.23,0.909,0.78,0.17,0.168,0.921,0.192,0.465;0.742,0.733,0.142,0.744,0.312,0.00286,0.116,0.299,0.716,0.605;0.232,0.401,0.643,0.0717,0.0527,0.39,0.806,0.433,0.682,0.913;0.84,0.348,0.97,0.687,0.463,0.459,0.44,0.645,0.0916,0.456;0.272,0.959,0.0439,0.0422,0.862,0.357,0.344,0.0904,0.0222,0.131;0.554,0.527,0.284,0.783,0.734,0.979,0.612,0.887,0.601,0.0913;0.697,0.612,0.715,0.84,0.877,0.117,0.0114,0.596,0.679,0.0384;0.526,0.784,0.706,0.982,0.397,0.49,0.651,0.809,0.88,0.938;0.0271,0.756,0.0821,0.855,0.78,0.0132,0.649,0.896,0.477,0.165;0.531,0.952,0.599,0.374,0.294,0.303,0.808,0.918,0.0565,0.0347;0.41,0.608,0.428,0.151,0.0937,0.000894,0.0263,0.292,0.994,0.907;0.785,0.879,0.781,0.102,0.927,0.972,0.649,0.658,0.226,0.0693;aaa;
0.183;aaaaaaaa;0.21;a;aaa;0.372;0.137;0.595;0.852;aa;a;0.912;0.251;0.125;0.894;aaaa;0.748;aa;0.968;a;0.585,0.745,0.877,0.139,0.634,0.779,0.248,0.0631,0.0689,0.603;0.988,0.393,0.299,0.228,0.442,0.314,0.88,0.402,0.137,0.39;0.165,0.915,0.164,0.187,0.0863,0.751,0.777,0.919,0.486,0.389;0.476,0.808,0.529,0.449,0.274,0.594,0.559,0.973,0.936,0.806;0.406,0.872,0.245,0.923,0.922,0.104,0.507,0.352,0.64,0.763;0.181,0.618,0.0205,0.149,0.107,0.839,0.663,0.236,0.977,0.434;0.756,0.596,0.767,0.39,0.0461,0.141,0.631,0.265,0.0584,0.207;0.371,0.9,0.886,0.317,0.889,0.445,0.958,0.805,0.335,0.645;0.374,0.253,0.398,0.55,0.126,0.807,0.26,0.114,0.494,0.403;0.226,0.299,0.149,0.909,0.209,0.592,0.595,0.301,0.477,0.799;0.138,0.793,0.465,0.829,0.443,0.927,0.73,0.34,0.0733,0.454;0.701,0.288,0.871,0.615,0.394,0.0538,0.226,0.106,0.832,0.604;0.61,0.276,0.134,0.464,0.0292,0.262,0.00462,0.633,0.513,0.213;0.0511,0.973,0.701,0.718,0.616,0.733,0.447,0.683,0.732,0.202;0.322,0.0157,0.583,0.758,0.773,0.377,0.233,0.249,0.582,0.36;0.288,0.162,0.663,0.136,0.451,0.82,0.0421,0.962,0.345,0.348;0.87,0.45,0.994,0.642,0.995,0.794,0.677,0.874,0.437,0.712;0.537,0.926,0.982,0.00447,0.127,0.88,0.118,0.624,0.356,0.606;0.657,0.999,0.849,0.855,0.652,0.304,0.819,0.117,0.628,0.319;0.308,0.0981,0.0279,0.132,0.414,0.0893,0.264,0.991,0.83,0.0639;aaaaa;
0.784;aa;0.603;a;aaaaa;0.491;0.319;0.575;0.869;aa;a;0.457;0.258;0.048;0.458;aaaa;0.937;a;0.202;a;0.626,0.786,0.599,0.713,0.216,0.119,0.92,0.941,0.758,0.743;0.627,0.313,0.489,0.0639,0.477,0.617,0.29,0.536,0.753,0.91;0.303,0.834,0.952,0.0139,0.789,0.703,0.0949,0.402,0.392,0.311;0.0228,0.96,0.366,0.232,0.923,0.556,0.524,0.533,0.107,0.7;0.663,0.0953,0.185,0.25,0.349,0.475,0.852,0.0835,0.815,0.0132;0.745,0.779,0.132,0.218,0.283,0.646,0.627,0.194,0.279,0.551;0.178,0.934,0.924,0.926,0.638,0.429,0.929,0.449,0.441,0.532;0.193,0.189,0.764,0.527,0.741,0.641,0.0785,0.735,0.714,0.427;0.481,0.229,0.865,0.623,0.7,0.839,0.277,0.914,0.384,0.63;0.461,0.584,0.511,0.195,0.324,0.0994,0.105,0.00581,0.668,0.252;0.125,0.96,0.856,0.897,0.148,0.494,0.719,0.742,0.428,0.907;0.912,0.611,0.77,0.949,0.677,0.837,0.873,0.821,0.479,0.628;0.185,0.358,0.247,0.31,0.761,0.145,0.366,0.319,0.696,0.363;0.0386,0.222,0.103,0.14,0.336,0.0953,0.841,0.792,0.0334,0.832;0.877,0.847,0.72,0.0799,0.881,0.757,0.0318,0.733,0.129,0.521;0.121,0.722,0.694,0.955,0.868,0.634,0.494,0.196,0.656,0.0669;0.127,0.514,0.412,0.57,0.957,0.177,0.554,0.0942,0.127,0.132;0.943,0.351,0.982,0.801,0.528,0.667,0.222,0.863,0.151,0.173;0.582,0.347,0.675,0.684,0.0386,0.198,0.649,0.746,0.964,0.335;0.898,0.999,0.935,0.433,0.713,0.972,0.199,0.55,0.68,0.623;aaaaaa;
0.888;aaaaaaaa;0.906;a;aaa;0.761;0.779;0.532;0.287;a;a;0.745;0.245;0.738;0.807;a;0.537;aaaaaaa;0.626;a;0.322,0.306,0.145,0.813,0.776,0.575,0.703,0.913,0.99,0.146;0.116,0.643,0.225,0.238,0.132,0.791,0.0316,0.469,0.374,0.796;0.383,0.428,0.982,0.358,0.375,0.303,0.329,0.148,0.233,0.353;0.391,0.211,0.062,0.236,0.757,0.122,0.782,0.413,0.76,0.921;0.666,0.579,0.0833,0.934,0.972,0.893,0.42,0.734,0.91,0.704;0.556,0.507,0.26,0.0995,0.472,0.052,0.185,0.806,0.16,0.787;0.691,0.6,0.268,0.147,0.682,0.34,0.567,0.758,0.82,0.824;0.581,0.845,0.542,0.377,0.925,0.0742,0.466,0.675,0.0789,0.396;0.79,0.915,0.0969,0.246,0.146,0.603,0.0212,0.556,0.752,0.726;0.959,0.322,0.54,0.857,0.276,0.274,0.973,0.357,0.127,0.289;0.2,0.0694,0.13,0.139,0.969,0.905,0.0359,0.571,0.791,0.0292;0.74,0.201,0.251,0.404,0.103,0.859,0.411,0.0789,0.463,0.723;0.656,0.879,0.215,0.362,0.586,0.88,0.149,0.78,0.402,0.43;0.00271,0.623,0.354,0.712,0.387,0.57,0.286,0.379,0.96,0.471;0.306,0.336,0.328,0.43,0.493,0.0888,0.381,0.79,0.215,0.516;0.682,0.866,0.248,0.658,0.816,0.118,0.543,0.00832,0.857,0.699;0.614,0.496,0.649,0.391,0.152,0.75,0.994,0.797,0.377,0.86;0.61,0.573,0.714,0.841,0.432,0.91,0.938,0.902,0.625,0.934;0.778,0.282,0.871,0.886,0.505,0.311,0.899,0.218,0.133,0.896;0.901,0.683,0.502,0.736,0.536,0.82,0.868,0.896,0.146,0.15;aaaaaaaa;
0.476;aaaaa;0.332;a;aaaa;0.108;0.415;0.229;0.6;a;a;0.565;0.0188;0.821;0.847;aaaaa;0.204;aa;0.731;a;0.584,0.717,0.891,0.923,0.847,0.744,0.484,0.722,0.381,0.388;0.272,0.308,0.0206,0.969,0.382,0.852,0.472,0.308,0.23,0.425;0.648,0.839,0.478,0.283,0.576,0.345,0.264,0.956,0.165,0.593;0.891,0.702,0.0328,0.107,0.0741,0.955,0.226,0.761,0.198,0.804;0.376,0.463,0.164,0.73,0.682,0.63,0.861,0.709,0.822,0.565;0.407,0.85,0.776,0.568,0.848,0.228,0.692,0.309,0.0369,0.605;0.157,0.952,0.66,0.205,0.969,0.972,0.575,0.0774,0.337,0.285;0.881,0.804,0.655,0.273,0.786,0.284,0.624,0.932,0.653,0.556;0.378,0.554,0.844,0.836,0.713,0.698,0.00718,0.712,0.589,0.413;0.574,0.579,0.45,0.128,0.051,0.339,0.766,0.411,0.395,0.953;0.595,0.994,0.0796,0.239,0.346,0.381,0.838,0.513,0.455,0.656;0.851,0.655,0.295,0.818,0.522,0.208,0.1,0.708,0.222,0.583;0.546,0.66,0.683,0.804,0.105,0.355,0.512,0.34,0.965,0.271;0.754,0.405,0.103,0.618,0.887,0.167,0.73,0.287,0.0189,0.212;0.323,0.0619,0.0898,0.704,0.214,0.192,0.56,0.603,0.26,0.119;0.83,0.5,0.546,0.78,0.75,0.821,0.576,0.0943,0.736,0.488;0.772,0.0888,0.23,0.14,0.749,0.769,0.0499,0.0982,0.483,0.378;0.382,0.0568,0.805,0.554,0.385,0.43,0.218,0.0315,0.109,0.791;0.0348,0.403,0.155,0.685,0.533,0.898,0.795,0.357,0.652,0.473;0.267,0.412,0.0446,0.871,0.761,0.735,0.648,0.932,0.175,0.795;aaaaaaaaa;
0.499;aaa;0.592;a;aaa;0.0451;0.482;0.87;0.269;aa;aaa;0.115;0.869;0.19;0.766;aaaaaa;0.671;aaaaaaa;0.0945;a;0.914,0.157,0.735,0.717,0.736,0.621,0.9,0.301,0.262,0.25;0.0228,0.999,0.925,0.79,0.286,0.614,0.78,0.921,0.955,0.69;0.674,0.649,0.00932,0.669,0.861,0.698,0.694,0.656,0.0053,0.138;0.35,0.927,0.211,0.131,0.179,0.48,0.721,0.432,0.371,0.324;0.784,0.0354,0.189,0.956,0.109,0.131,0.299,0.969,0.993,0.0689;0.638,0.749,0.196,0.645,0.139,0.824,0.673,0.275,0.746,0.341;0.518,0.81,0.892,0.222,0.513,0.153,0.319,0.527,0.657,0.212;0.921,0.568,0.449,0.519,0.0467,0.831,0.723,0.349,0.794,0.11;0.994,0.968,0.585,0.5,0.596,0.571,0.834,0.943,0.894,0.779;0.897,0.413,0.708,0.669,0.104,0.211,0.0379,0.231,0.248,0.938;0.391,0.237,0.91,0.697,0.112,0.66,0.28,0.651,0.43,0.446;0.811,0.787,0.442,0.000953,0.0195,0.7,0.821,0.526,0.0131,0.238;0.837,0.392,1,0.37,0.829,0.634,0.39,0.339,0.589,0.197;0.171,0.125,0.926,0.836,0.177,0.968,0.909,0.104,0.854,0.492;0.44,0.875,0.276,0.383,0.116,0.204,0.0595,0.309,0.0384,0.165;0.844,0.88,0.765,0.842,0.507,0.844,0.113,0.431,0.613,0.972;0.102,0.403,0.668,0.923,0.034,0.996,0.453,0.365,0.834,0.261;0.944,0.542,0.513,0.821,0.0379,0.741,0.401,0.404,0.247,0.105;0.0783,0.715,0.628,0.18,0.325,0.965,0.208,0.197,0.81,0.51;0.11,0.00307,0.606,0.419,0.775,0.623,0.995,0.995,0.0606,0.499;aaaaaaaaaa;
0.254;aaa;0.698;a;aaaa;0.773;0.437;0.93;0.508;a;a;0.291;0.454;0.09;0.281;a;0.201;aaaaa;0.509;a;0.474,0.0707,0.0134,0.636,0.792,0.605,0.703,0.27,0.885,0.0707;0.991,0.674,0.606,0.662,0.0453,0.769,0.138,0.0584,0.751,0.342;0.31,0.962,0.611,0.481,0.146,0.121,0.674,0.456,0.259,0.929;0.698,0.986,0.685,0.89,0.0213,0.398,0.803,0.838,0.012,0.501;0.643,0.961,0.867,0.456,0.122,0.668,0.421,0.026,0.124,0.303;0.536,0.0655,0.598,0.877,0.153,0.38,0.387,0.0805,0.221,0.348;0.454,0.686,0.161,0.82,0.996,0.701,0.0526,0.311,0.575,0.501;0.232,0.461,0.178,0.69,0.029,0.935,0.926,0.548,0.738,0.793;0.668,0.574,0.285,0.952,0.855,0.128,0.532,0.404,0.683,0.882;0.801,0.539,0.743,0.85,0.105,0.612,0.597,0.536,0.342,0.328;0.77,0.977,0.169,0.375,0.0607,0.41,0.797,0.913,0.101,0.00991;0.614,0.0858,0.516,0.425,0.771,0.698,0.861,0.0381,0.173,0.907;0.425,0.0287,0.0887,0.332,0.415,0.119,0.954,0.0542,0.505,0.224;0.403,0.678,0.887,0.284,0.545,0.0371,0.0628,0.158,0.116,0.913;0.172,0.481,0.142,0.97,0.192,0.854,0.352,0.476,0.801,0.509;0.463,0.743,0.0681,0.66,0.816,0.353,0.607,0.502,0.668,0.896;0.829,0.266,0.51,0.443,0.98,0.49,0.425,0.381,0.524,0.13;0.896,0.947,0.16,0.649,0.755,0.924,0.992,0.364,0.191,0.427;0.191,0.751,0.705,0.793,0.958,0.705,0.749,0.311,0.687,0.312;0.00785,0.904,0.128,0.955,0.12,0.36,0.606,0.248,0.901,0.479;aaaa;
0.522;aa;0.033;a;a;0.163;0.603;0.314;0.907;a;aa;0.288;0.684;0.00346;0.0771;aaa;0.37;aaa;0.577;a;0.607,0.974,0.404,0.0954,0.798,0.917,0.896,0.984,0.327,0.987;0.865,0.869,0.452,0.657,0.831,0.772,0.262,0.653,0.875,0.164;0.129,0.212,0.0994,0.435,0.504,0.896,0.83,0.537,0.952,0.096;0.96,0.242,0.199,0.751,0.482,0.0485,0.255,0.618,0.676,0.55;0.7,0.111,0.669,0.627,0.666,0.287,0.838,0.991,0.758,0.65;0.652,0.824,0.286,0.221,0.965,0.00884,0.644,0.194,0.228,0.834;0.416,0.867,0.588,0.172,0.133,0.565,0.699,0.781,0.246,0.418;0.416,0.817,0.793,0.718,0.217,0.84,0.324,0.746,0.545,0.805;0.364,0.0136,0.087,0.717,0.369,0.961,0.043,0.056,0.833,0.595;0.477,0.27,0.528,0.501,0.313,0.673,0.547,0.966,0.604,0.282;0.759,0.731,0.661,0.432,0.949,0.288,0.926,0.502,0.137,0.616;0.576,0.464,0.54,0.539,0.263,0.0715,0.115,0.705,0.676,0.574;0.986,0.19,0.823,0.0985,0.511,0.674,0.174,0.398,0.0853,0.307;0.282,0.977,0.0771,0.532,0.242,0.635,0.202,0.112,0.267,0.733;0.843,0.121,0.408,0.00807,0.632,0.0223,0.794,0.651,0.501,0.595;0.903,0.43,0.643,0.356,0.353,0.67,0.545,0.133,0.481,0.321;0.941,0.337,0.569,0.66,0.686,0.782,0.118,0.497,0.829,0.408;0.753,0.00854,0.454,0.121,0.0245,0.248,0.625,0.769,0.668,0.962;0.645,0.363,0.995,0.698,0.591,0.715,0.0115,0.956,0.0523,0.62;0.828,0.00892,0.995,0.301,0.15,0.261,0.713,0.0331,0.0179,0.434;aaaaaaaaa;
0.212;aaa;0.853;a;aa;0.359;0.774;0.465;0.348;aa;a;0.228;0.848;0.0234;0.839;aa;0.651;aaa;0.591;a;0.446,0.315,0.816,0.595,0.496,0.85,0.215,0.618,0.386,0.455;0.474,0.989,0.32,0.563,0.965,0.35,0.587,0.497,0.0349,0.962;0.533,0.26,0.227,0.627,0.788,0.119,0.942,0.575,0.0373,0.49;0.869,0.192,0.311,0.506,0.47,0.548,0.626,0.704,0.689,0.143;0.0274,0.211,0.491,0.633,0.0597,0.385,0.682,0.807,0.526,0.988;0.238,0.189,0.922,0.874,0.234,0.616,0.0191,0.397,0.865,0.0671;0.701,0.898,0.736,0.223,0.503,0.197,0.387,0.663,0.677,0.821;0.626,0.838,0.991,0.465,0.899,0.472,0.241,0.774,0.408,0.384;0.466,0.832,0.326,0.456,0.79,0.493,0.625,0.731,0.905,0.818;0.689,0.648,0.937,0.369,0.837,0.224,0.126,0.69,0.903,0.416;0.864,0.73,0.764,0.38,0.163,0.588,0.525,0.3,0.0221,0.689;0.164,0.558,0.0425,0.28,0.912,0.526,0.255,0.997,0.716,0.052;0.944,0.388,0.184,0.122,0.443,0.226,0.705,0.48,0.732,0.84;0.208,0.316,0.0162,0.04,0.566,0.97,0.275,0.504,0.226,0.339;0.422,0.678,0.268,0.865,0.235,0.316,0.337,0.159,0.846,0.968;0.449,0.722,0.0734,0.243,0.72,0.554,0.251,0.106,0.0556,0.803;0.587,0.285,0.866,0.53,0.974,0.525,0.73,0.7,0.683,0.526;0.992,0.764,0.471,0.146,0.157,0.775,0.111,0.52,0.77,0.295;0.236,0.909,0.16,0.0795,0.678,0.217,0.948,0.511,0.88,0.621;0.392,0.726,0.595,0.268,0.675,0.625,0.401,0.628,0.594,0.377;aaaa;
0.887;aaaaaa;0.701;a;aa;0.7;0.503;0.174;0.722;aa;a;0.476;0.0837;0.117;0.0137;aaaa;0.375;aaaaaaa;0.426;a;0.191,0.332,0.555,0.651,0.678,0.625,0.327,0.13,0.517,0.544;0.833,0.832,0.868,0.997,0.0139,0.667,0.477,0.807,0.663,0.166;0.825,0.327,0.13,0.794,0.134,0.771,0.83,0.338,0.62,0.196;0.372,0.323,0.873,0.382,0.374,0.471,0.146,0.804,0.457,0.226;0.966,0.53,0.527,0.47,0.725,0.803,0.4,0.899,0.941,0.888;0.517,0.261,0.0712,0.893,0.432,0.632,0.941,0.142,0.291,0.675;0.397,0.954,0.718,0.852,0.0901,0.392,0.904,0.755,0.515,0.0724;0.0837,0.539,0.531,0.762,0.79,0.732,0.705,0.346,0.576,0.994;0.196,0.0827,0.609,0.276,0.455,0.782,0.952,0.918,0.919,0.603;0.00136,0.841,0.799,0.288,0.613,0.125,0.663,0.913,0.135,0.0124;0.327,0.294,0.852,0.236,0.117,0.873,0.00935,0.0679,0.0256,0.0587;0.934,0.719,0.486,0.32,0.0924,0.685,0.68,0.97,0.375,0.051;0.83,0.868,0.0215,0.6,0.376,0.467,0.00898,0.906,0.144,0.762;0.7,0.788,0.307,0.0944,0.197,0.885,0.514,0.187,0.715,0.402;0.268,0.979,0.0347,0.643,0.94,0.735,0.434,0.712,0.612,0.388;0.96,0.671,0.491,0.319,0.215,0.231,0.558,0.22,0.411,0.852;0.422,0.144,0.329,0.524,0.67,0.763,0.245,0.999,0.255,0.428;0.876,0.718,0.717,0.616,0.0928,0.494,0.763,0.729,0.585,0.829;0.9,0.288,0.0566,0.0341,0.574,0.942,0.801,0.723,0.496,0.881;0.124,0.519,0.885,0.424,0.372,0.14,0.847,0.473,0.82,0.776;aaaaaaaa;
0.137;aaaa;0.533;a;a;0.294;0.799;0.679;0.891;aa;aaa;0.841;0.284;0.846;0.998;aaa;0.324;aaaaa;0.635;a;0.169,0.19,0.316,0.342,0.654,0.805,0.708,0.562,0.178,0.187;0.947,0.418,0.051,0.816,0.21,0.646,0.592,0.196,0.631,0.407;0.209,0.83,0.765,0.99,0.746,0.335,0.281,0.973,0.337,0.886;0.958,0.118,0.786,0.647,0.484,0.778,0.45,0.968,0.0604,0.619;0.499,0.715,0.172,0.717,0.807,0.745,0.614,0.395,0.209,0.568;0.274,0.355,0.0252,0.899,0.934,0.75,0.772,0.0705,0.294,0.797;0.0944,0.62,0.919,0.289,0.499,0.114,0.731,0.139,0.0719,0.304;0.0822,0.167,0.36,0.668,0.0555,0.42,0.89,0.828,0.161,0.0896;0.709,0.149,0.347,0.199,0.441,0.988,0.662,0.771,0.238,0.856;0.753,0.818,0.523,0.21,0.915,0.299,0.00129,0.761,0.137,0.441;0.85,0.386,0.887,0.238,0.337,0.636,0.426,0.788,0.679,0.878;0.785,0.579,0.556,0.0702,0.591,0.481,0.97,0.0624,0.297,0.0641;0.621,0.346,0.712,0.804,0.365,0.564,0.815,0.58,0.308,0.2;0.751,0.0698,0.0752,0.824,0.177,0.701,0.944,0.704,0.559,0.00987;0.805,0.155,0.0623,0.648,0.399,0.427,0.694,0.268,0.796,0.155;0.772,0.216,0.609,0.961,0.17,0.669,0.417,0.593,0.782,0.349;0.16,0.766,0.341,0.35,0.274,0.96,0.239,0.0573,0.487,0.187;0.811,0.795,0.612,0.414,0.114,0.0836,0.177,0.824,0.917,0.699;0.688,0.839,0.846,0.648,0.75,0.648,0.16,0.83,0.274,0.0687;0.157,0.765,0.0404,0.0443,0.771,0.135,0.0976,0.66,0.141,0.957;aa;
0.0921;aa;0.657;a;aaaaaa;0.0136;0.843;0.764;0.862;aa;aaa;0.565;0.123;0.63;0.0533;aaa;0.0833;aaaaa;0.306;a;0.774,0.503,0.18,0.275,0.00939,0.79,0.7,0.919,0.424,0.0697;0.981,0.444,0.948,0.385,0.965,0.445,0.467,0.49,0.766,0.27;0.29,0.346,0.904,0.965,0.414,0.026,0.892,0.128,0.127,0.3;0.779,0.27,0.61,0.793,0.00321,0.979,0.0694,0.288,0.148,0.865;0.397,0.917,0.115,0.503,0.462,0.907,0.0385,0.498,0.197,0.532;0.253,0.94,0.914,0.816,0.457,0.155,0.0977,0.956,0.774,0.583;0.61,0.105,0.549,0.852,0.211,0.67,0.709,0.144,0.979,0.812;0.778,0.222,0.558,0.239,0.655,0.993,0.137,0.925,0.422,0.913;0.477,0.602,0.226,0.185,0.141,0.605,0.469,0.438,0.171,0.992;0.484,0.474,0.449,0.103,0.285,0.894,0.713,0.781,0.889,0.738;0.787,0.764,0.946,0.48,0.387,0.881,0.517,0.0181,0.0369,0.797;0.437,0.728,0.641,0.649,0.133,0.211,0.52,0.615,0.0273,0.509;0.762,0.538,0.881,0.955,0.98,0.934,0.499,0.0347,0.627,0.574;0.347,0.096,0.103,0.54,0.91,0.0562,0.909,0.257,0.3,0.135;0.103,0.863,0.992,0.897,0.278,0.126,0.297,0.513,0.979,0.0521;0.466,0.467,0.665,0.248,0.694,0.539,0.127,0.452,0.809,0.605;1,0.451,0.134,0.384,0.776,0.912,0.0971,0.129,0.168,0.247;0.0155,0.883,0.156,0.0687,0.822,0.211,0.644,0.736,0.398,0.119;0.682,0.607,0.614,0.97,0.0657,0.11,0.54,0.0394,0.987,0.71;0.162,0.376,0.341,0.148,0.0615,0.46,0.543,0.302,0.379,0.556;aaaaa;
0.66;aaaaaa;0.751;a;aa;0.0398;0.794;0.443;0.241;a;aaa;0.501;0.659;0.299;0.794;a;0.825;aaaaa;0.154;a;0.771,0.0493,0.231,0.827,0.326,0.0759,0.441,0.142,0.239,0.055;0.998,0.84,0.0953,0.957,0.208,0.00646,0.638,0.484,0.789,0.526;0.883,0.874,0.835,0.602,0.882,0.37,0.556,0.374,0.11,0.847;0.544,0.21,0.983,0.607,0.866,0.834,0.404,0.575,0.258,0.218;0.915,0.158,0.66,0.309,0.648,0.355,0.462,0.373,0.892,0.437;0.737,0.903,0.92,0.276,0.85,0.107,0.488,0.331,0.972,0.632;0.503,0.541,0.47,0.384,0.0485,0.522,0.443,0.885,0.529,0.874;0.13,0.281,0.145,0.788,0.66,0.0969,0.526,0.852,0.427,0.766;0.00998,0.798,0.832,0.312,0.979,0.724,0.691,0.382,0.518,0.964;0.399,0.605,0.0899,0.329,0.85,0.786,0.0508,0.158,0.736,0.609;0.987,0.109,0.582,0.93,0.812,0.672,0.673,0.707,0.519,0.907;0.141,0.342,0.709,0.443,0.0185,0.228,0.395,0.139,0.088,0.82;0.693,0.717,0.723,0.528,0.124,0.0157,0.218,0.519,0.498,0.777;0.886,0.124,0.738,0.118,0.924,0.257,0.864,0.0997,0.494,0.345;0.0883,0.577,0.73,0.52,0.1,0.8,0.138,0.793,0.616,0.288;0.146,0.67,0.769,0.242,0.975,0.0304,0.107,0.429,0.668,0.464;0.869,0.971,0.807,0.801,0.422,0.833,0.873,0.221,0.00505,0.882;0.235,0.0824,0.871,0.35,0.751,0.0896,0.173,0.0991,0.272,0.132;0.205,0.758,0.282,0.509,0.417,0.76,0.448,0.782,0.171,0.885;0.129,0.0778,0.0472,0.628,0.75,0.419,0.498,0.625,0.711,0.599;a;
