ATT0(string,5);ATT1(string,5);ATT2(float,1);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(string,9);ATT7(string,5);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;aaaaa;0.449;aaa;a;0.429;aaaaaaaaa;aa;aaaaaa;0.11,0.218,0.0692,0.353,0.825,0.952,0.0185,0.804,0.364,0.174;0.409,0.918,0.974,0.582,0.247,0.643,0.598,0.465,0.307,0.93;0.722,0.659,0.304,0.0349,0.281,0.254,0.203,0.827,0.553,0.0743;0.784,0.407,0.795,0.504,0.0122,0.707,0.937,0.922,0.663,0.492;0.71,0.0396,0.661,0.945,0.141,0.266,0.39,0.606,0.37,0.00123;0.687,0.915,0.259,0.683,0.909,0.285,0.705,0.354,0.434,0.189;0.357,0.66,0.883,0.218,0.766,0.813,0.469,0.562,0.906,0.619;0.754,0.503,0.837,0.273,0.0185,0.149,0.152,0.416,0.188,0.19;0.679,0.743,0.161,0.617,0.093,0.232,0.098,0.543,0.184,0.151;aa;
aa;a;0.205;aaa;a;0.629;aa;aa;aa;0.281,0.0303,0.496,0.327,0.605,0.317,0.993,0.579,0.411,0.263;0.186,0.836,0.933,0.54,0.188,0.114,0.913,0.626,0.608,0.414;0.559,0.251,0.383,0.248,0.578,0.398,0.725,0.644,0.319,0.287;0.675,0.42,0.984,0.0785,0.566,0.71,0.105,0.458,0.0153,0.712;0.39,0.352,0.148,0.784,0.395,0.136,0.216,0.183,0.461,0.68;0.837,0.705,0.451,0.372,0.939,0.16,0.441,0.758,0.524,0.00931;0.409,0.726,0.604,0.149,0.758,0.413,0.374,0.59,0.855,0.468;0.12,0.929,0.824,0.483,0.911,0.161,0.366,0.551,0.89,0.0342;0.208,0.16,0.611,0.677,0.306,0.67,0.973,0.955,0.291,0.222;aaaaaaaaaa;
aaa;a;0.987;aaa;a;0.209;aaaaaaa;aaaaa;a;0.648,0.0579,0.347,0.807,0.428,0.756,0.362,0.456,0.869,0.228;0.385,0.85,0.42,0.187,0.918,0.248,0.626,0.2,0.173,0.575;0.727,0.14,0.911,0.297,0.824,0.0975,0.758,0.647,0.289,0.557;0.725,0.871,0.564,0.421,0.456,0.547,0.748,0.857,0.232,0.778;0.414,0.623,0.566,0.545,0.918,0.918,0.922,0.776,0.761,0.83;0.425,0.919,0.79,0.231,0.156,0.494,0.7,0.552,0.178,0.591;0.0571,0.029,0.108,0.935,0.753,0.374,0.435,0.273,0.44,0.817;0.85,0.534,0.74,0.508,0.226,0.0305,0.399,0.664,0.666,0.96;0.598,0.146,0.752,0.166,0.226,0.97,0.18,0.602,0.276,0.742;aaaaaaa;
aaa;aaa;0.0795;aaaa;a;0.0578;aaaaaa;aa;aaaaaa;0.872,0.454,0.971,0.488,0.884,0.174,0.227,0.728,0.291,0.813;0.888,0.928,0.19,0.451,0.681,0.828,0.964,0.761,0.439,0.743;0.986,0.229,0.254,0.443,0.418,0.825,0.988,0.403,0.0789,0.677;0.863,0.103,0.607,0.302,0.882,0.245,0.383,0.431,0.811,0.64;0.225,0.723,0.958,0.108,0.112,0.37,0.623,0.165,0.236,0.483;0.751,0.123,0.226,0.838,0.208,0.847,0.922,0.34,0.477,0.229;0.851,0.974,0.983,0.979,0.857,0.991,0.535,0.989,0.639,0.56;0.566,0.126,0.564,0.985,0.698,0.937,0.869,0.158,0.719,0.953;0.249,0.523,0.681,0.618,0.157,0.546,0.36,0.591,0.461,0.989;aaaa;
aa;aaa;0.387;aaa;a;0.0492;aaaaaa;aaa;aaaa;0.598,0.355,0.106,0.19,0.605,0.115,0.411,0.546,0.697,0.969;0.87,0.734,0.667,0.588,0.0536,0.451,0.125,0.315,0.996,0.185;0.898,0.00775,0.231,0.69,0.472,0.857,0.306,0.357,0.661,0.0269;0.324,0.833,0.433,0.121,0.0639,0.366,0.752,0.742,0.0127,0.695;0.294,0.763,0.935,0.945,0.914,0.385,0.519,0.428,0.311,0.0699;0.642,0.273,0.0542,0.185,0.615,0.749,0.782,0.271,0.647,0.384;0.239,0.635,0.104,0.0418,0.506,0.0404,0.66,0.929,0.603,0.464;0.484,0.807,0.84,0.926,0.772,0.424,0.507,0.151,0.469,0.246;0.264,0.441,0.982,0.896,0.0143,0.0364,0.958,0.134,0.342,0.919;aaaaaaaaaa;
aaa;a;0.197;aaaa;a;0.155;a;aa;aaaaaaa;0.139,0.335,0.631,0.844,0.295,0.197,0.38,0.401,0.139,0.0475;0.115,0.418,0.046,0.368,0.111,0.193,0.555,0.625,0.429,0.576;0.101,0.757,0.557,0.525,0.266,0.14,0.959,0.906,0.459,0.944;0.805,0.205,0.76,0.738,0.361,0.438,0.21,0.68,0.019,0.803;0.427,0.551,0.746,0.386,0.312,0.273,0.049,0.668,0.0555,0.953;0.0284,0.807,0.426,0.102,0.986,0.0955,0.497,0.406,0.785,0.815;0.0146,0.444,0.829,0.586,0.848,0.624,0.0826,0.242,0.728,0.00835;0.371,0.285,0.572,0.765,0.596,0.601,0.466,0.695,0.296,0.839;0.245,0.802,0.893,0.58,0.555,0.317,0.564,0.596,0.129,0.702;aaaaaaaaa;
aa;a;0.725;aaaa;a;0.587;aaaaaa;aaa;aaaaaaa;0.198,0.923,0.176,0.58,0.985,0.114,0.931,0.668,0.123,0.628;0.884,0.896,0.607,0.667,0.201,0.995,0.282,0.06,0.153,0.844;0.505,0.322,0.37,0.4,0.322,0.71,0.661,0.991,0.737,0.614;0.908,0.335,0.659,0.539,0.251,0.725,0.69,0.000145,0.429,0.987;0.67,0.294,0.614,0.0262,0.884,0.00244,0.000854,0.348,0.962,0.439;0.798,0.356,0.759,0.589,0.125,0.555,0.135,0.165,0.734,0.684;0.295,0.14,0.434,0.327,0.362,0.715,0.28,0.0665,0.137,0.0825;0.721,0.222,0.497,0.545,0.175,0.597,0.96,0.95,0.105,0.522;0.402,0.418,0.623,0.0615,0.575,0.516,0.537,0.282,0.812,0.329;aaaa;
aaa;aaaa;0.668;aaa;a;0.741;aaaaa;aaaaa;aaaa;0.607,0.42,0.645,0.833,0.586,0.944,0.762,0.0817,0.986,0.643;0.576,0.503,0.24,0.306,0.883,0.319,0.835,0.342,0.629,0.0394;0.414,0.968,0.251,0.425,0.77,0.511,0.723,0.258,0.856,0.828;0.888,0.724,0.612,0.906,0.932,0.11,0.428,0.566,0.841,0.891;0.156,0.811,0.449,0.512,0.75,0.0506,0.903,0.721,0.757,0.78;0.599,0.368,0.344,0.306,0.638,0.134,0.548,0.274,0.855,0.534;0.0911,0.7,0.535,0.551,0.0112,0.513,0.995,0.86,0.336,0.276;0.754,0.271,0.813,0.883,0.115,0.982,0.664,0.913,0.663,0.677;0.542,0.986,0.819,0.226,0.566,0.375,0.297,0.359,0.396,0.737;aaaaaa;
aaaa;aaaa;0.293;a;a;0.31;aaaaaaaa;aa;aaaaaaaa;0.0648,0.92,0.798,0.962,0.929,0.0385,0.634,0.218,0.576,0.683;0.156,0.242,0.486,0.0612,0.271,0.623,0.659,0.658,0.0421,0.234;0.445,0.392,0.194,0.175,0.869,0.898,0.235,0.197,0.183,0.233;0.218,0.172,0.612,0.153,0.213,0.256,0.328,0.192,0.12,0.455;0.899,0.158,0.361,0.196,0.637,0.0925,0.408,0.511,0.729,0.382;0.2,0.329,0.811,0.959,0.593,0.144,0.323,0.378,0.489,0.716;0.693,0.504,0.855,0.401,0.92,0.457,0.791,0.744,0.31,0.248;0.274,0.824,0.096,0.0667,0.205,0.902,0.92,0.869,0.286,0.0133;0.203,0.168,0.888,0.542,0.805,0.598,0.711,0.235,0.704,0.846;aaaa;
aaa;aa;0.53;aaaa;a;0.314;aaaaaaaaa;aaa;a;0.421,0.763,0.927,0.246,0.785,0.994,0.677,0.677,0.122,0.725;0.502,0.602,0.712,0.896,0.0354,0.678,0.64,0.598,0.473,0.613;0.0783,0.308,0.658,0.0781,0.295,0.792,0.542,0.551,0.446,0.547;0.585,0.437,0.358,0.75,0.161,0.467,0.147,0.524,0.25,0.469;0.555,0.81,0.464,0.435,0.332,0.248,0.109,0.0119,0.765,0.296;0.851,0.699,0.0953,0.428,0.964,0.673,0.361,0.357,0.744,0.611;0.242,0.258,0.796,0.0251,0.898,0.116,0.736,0.309,0.0862,0.0871;0.629,0.423,0.567,0.749,0.959,0.291,0.768,0.746,0.16,0.322;0.42,0.679,0.935,4.51e-05,0.757,0.333,0.86,0.0695,0.492,0.053;aaaaaaaaaa;
aaa;aa;0.0152;aaaaa;a;0.545;aa;aaaaa;aaaaaaa;0.0721,0.861,0.532,0.521,0.108,0.754,0.202,0.174,0.416,0.575;0.339,0.891,0.266,0.8,0.823,0.758,0.427,0.571,0.811,0.287;0.843,0.766,0.795,0.439,0.988,0.601,0.175,0.204,0.634,0.941;0.712,0.492,0.871,0.295,0.502,0.37,0.579,0.436,0.761,0.904;0.449,0.427,0.157,0.0832,0.424,0.626,0.378,0.989,0.517,0.196;0.61,0.133,0.773,0.813,0.417,0.826,0.881,0.148,0.298,0.849;0.338,0.0261,0.597,0.452,0.946,0.103,0.327,0.558,0.856,0.362;0.612,0.414,0.545,0.47,0.47,0.0877,0.533,0.337,0.968,0.484;0.111,0.886,0.601,0.752,0.458,0.749,0.0946,0.632,0.638,0.176;aa;
aa;aa;0.939;aaaa;a;0.424;aaaaaaaaa;a;a;0.786,0.411,0.907,0.881,0.043,0.6,0.235,0.188,0.496,0.724;0.0669,0.29,0.126,0.49,0.442,0.894,0.12,0.697,0.659,0.528;0.943,0.998,0.00328,0.21,0.729,0.447,0.588,0.849,0.635,0.448;0.197,0.467,0.247,0.691,0.666,0.644,0.489,0.107,0.96,0.825;0.415,0.00952,0.0651,0.737,0.673,0.588,0.26,0.0959,0.526,0.124;0.0367,0.671,0.926,0.0687,0.54,0.565,0.536,0.00749,0.968,0.474;0.324,0.912,0.334,0.622,0.257,0.66,0.86,0.952,0.969,0.00315;0.998,0.464,0.652,0.076,0.4,0.279,0.897,0.614,0.908,0.9;0.412,0.531,0.723,0.0698,0.415,0.111,0.224,0.277,0.151,0.657;aaa;
aaaa;a;0.568;aaaaa;a;0.261;aaaaaaaaa;aa;aa;0.0974,0.959,0.947,0.343,0.599,0.731,0.181,0.0288,0.317,0.162;0.291,0.709,0.518,0.662,0.0753,0.427,0.35,0.23,0.717,0.737;0.444,0.335,0.637,0.42,0.576,0.966,0.44,0.833,0.964,0.151;0.529,0.462,0.784,0.829,0.575,0.0503,0.994,0.479,0.985,0.111;0.777,0.816,0.729,0.315,0.74,0.124,0.353,0.768,0.582,0.112;0.909,0.361,0.281,0.759,0.0652,0.565,0.453,0.68,0.886,0.662;0.983,0.229,0.367,0.839,0.905,0.935,0.491,0.929,0.201,0.0574;0.107,0.587,0.536,0.591,0.946,0.753,0.808,0.125,0.591,0.229;0.735,0.99,0.275,0.338,0.062,0.00848,0.478,0.411,0.0856,0.245;aaaaaaaaa;
aa;aaa;0.963;aaaaa;a;0.354;aaaaaa;aaaaa;aaaaaaaa;0.773,0.579,0.0933,0.718,0.964,0.317,0.834,0.238,0.475,0.273;0.471,0.23,0.732,0.971,0.108,0.354,0.597,0.855,0.767,0.773;0.837,0.592,0.497,0.0121,0.491,0.332,0.456,0.688,0.0527,0.394;0.153,0.303,0.511,0.69,0.947,0.435,0.548,0.486,0.0255,0.812;0.381,0.0994,0.793,0.829,0.479,0.587,0.985,0.351,0.0852,0.11;0.972,0.646,0.406,0.369,0.342,0.613,0.0907,0.775,0.743,0.0634;0.857,0.263,0.902,0.965,0.753,0.523,0.997,0.252,0.931,0.601;0.0771,0.598,0.397,0.616,0.741,0.181,0.676,0.609,0.84,0.935;0.25,0.55,0.632,0.882,0.279,0.852,0.682,0.37,0.789,0.196;aaaaaaaaaa;
aa;aaaaa;0.326;aaa;a;0.0544;aaaaaa;a;aaaaaa;0.489,0.784,0.931,0.265,0.206,0.39,0.0707,0.046,0.438,0.843;0.213,0.416,0.484,0.45,0.111,0.826,0.192,0.824,0.876,0.368;0.485,0.378,0.0221,0.719,0.343,0.169,0.825,0.1,0.395,0.522;0.945,0.19,0.899,0.557,0.27,0.00755,0.835,0.889,0.347,0.0384;0.708,0.695,0.307,0.891,0.899,0.386,0.674,0.808,0.917,0.221;0.368,0.783,0.181,0.83,0.0304,0.191,0.228,0.917,0.808,0.582;0.168,0.851,0.251,0.674,0.905,0.0319,0.452,0.803,0.122,0.222;0.92,0.524,0.772,0.938,0.678,0.0878,0.0362,0.618,0.569,0.858;0.674,0.0863,0.249,0.392,0.992,0.283,0.314,0.522,0.0962,0.817;a;
aaaaa;aaa;0.168;aaa;a;0.333;aa;aa;aaa;0.291,0.856,0.281,0.362,0.487,0.322,0.772,0.742,0.507,0.00248;0.719,0.81,0.282,0.701,0.414,0.322,0.268,0.951,0.0772,0.176;0.494,0.36,0.397,0.327,0.315,0.475,0.215,0.336,0.795,0.884;0.337,0.679,0.774,0.344,0.533,0.387,0.689,0.107,0.892,0.487;0.393,0.895,0.932,0.54,0.207,0.107,0.539,0.224,0.604,0.0911;0.72,0.952,0.72,0.345,0.793,0.553,0.498,0.043,0.932,0.726;0.743,0.728,0.374,0.41,0.157,0.962,0.64,0.789,0.97,0.359;0.402,0.381,0.638,0.474,0.511,0.599,0.619,0.511,0.29,0.92;0.183,0.403,0.0781,0.151,0.077,0.759,0.463,0.677,0.00486,0.741;aaaaaaa;
aaaa;a;0.752;aaaa;a;0.498;aa;aa;aaaaaaaaa;0.963,0.647,0.8,0.735,0.774,0.626,0.789,0.294,0.106,0.306;0.588,0.891,0.29,0.392,0.412,0.402,0.776,0.699,0.567,0.244;0.638,0.942,0.295,0.959,0.644,0.995,0.974,0.205,0.777,0.128;0.809,0.613,0.433,0.526,0.606,0.536,0.312,0.343,0.26,0.85;0.464,0.867,0.0417,0.619,0.994,0.664,0.568,0.625,0.0386,0.964;0.748,0.858,0.115,0.865,0.486,0.0357,0.128,0.715,0.853,0.575;0.0136,0.87,0.732,0.746,0.772,0.824,0.697,0.0943,0.608,0.666;0.449,0.255,0.968,0.974,0.472,0.62,0.99,0.952,0.231,0.842;0.0908,0.355,0.378,0.625,0.755,1,0.338,0.19,0.629,0.584;aaaaa;
a;aa;0.0244;aa;a;0.707;aaa;aaa;aaaaaa;0.268,0.912,0.83,0.836,0.065,0.107,0.222,0.295,0.0603,0.915;0.537,0.585,0.83,0.727,0.993,0.807,0.663,0.277,0.622,0.11;0.583,0.0963,0.874,0.605,0.74,0.778,0.717,0.476,0.427,0.44;0.591,0.864,0.101,0.244,0.949,0.29,0.611,0.474,0.57,0.313;0.885,0.372,0.329,0.726,0.0163,0.592,0.541,0.796,0.94,0.532;0.336,0.906,0.511,0.517,0.343,0.0327,0.307,0.75,0.332,0.951;0.886,0.527,0.389,0.711,0.517,0.622,0.155,0.266,0.557,0.898;0.495,0.312,0.287,0.963,0.151,0.265,0.309,0.486,0.202,0.0462;0.155,0.903,0.336,0.567,0.588,0.445,0.8,0.14,0.507,0.591;aaaaa;
aa;aaaaa;0.0851;a;a;0.776;aaaaaaaaa;aa;aaaa;0.387,0.208,0.94,0.663,0.17,0.0757,0.834,0.00612,0.858,0.382;0.234,0.93,0.173,0.786,0.0809,0.745,0.2,0.867,0.48,0.932;0.485,0.649,0.507,0.662,0.277,0.12,0.62,0.567,0.555,0.275;0.148,0.275,0.204,0.436,0.0821,0.113,0.739,0.742,0.923,0.773;0.496,0.568,0.197,0.844,0.338,0.068,0.18,0.597,0.167,0.8;0.856,0.434,0.111,0.455,0.281,0.818,0.375,0.315,0.491,0.568;0.459,0.702,0.338,0.554,0.219,0.635,0.926,0.373,0.889,0.972;0.513,0.306,0.465,0.811,0.0727,0.623,0.64,0.419,0.966,0.583;0.0312,0.00619,0.991,0.605,0.286,0.853,0.253,0.988,0.412,0.685;aaaaaaa;
aaaa;aaaaa;0.447;aaaa;a;0.195;aaaaa;aaaaa;a;0.559,0.127,0.796,0.506,0.868,0.602,0.0164,0.95,0.0813,0.235;0.678,0.0725,0.957,0.629,0.776,0.711,0.728,0.0223,0.484,0.729;0.151,0.501,0.0672,0.61,0.594,0.699,0.592,0.333,0.0418,0.298;0.142,0.47,0.631,0.0261,0.617,0.635,0.608,0.293,0.0716,0.502;0.808,0.723,0.0826,0.51,0.529,0.89,0.882,0.973,0.983,0.196;0.493,0.276,0.873,0.738,0.957,0.445,0.717,0.901,0.59,0.366;0.0793,0.402,0.708,0.976,0.733,0.551,0.563,0.332,0.891,0.867;0.681,0.8,0.743,0.697,0.044,0.0178,0.00288,0.478,0.29,0.063;0.429,0.306,0.204,0.303,0.784,0.739,0.761,0.68,0.79,0.787;aaaaa;
aaa;aaa;0.709;aaaaa;a;0.116;aaaaaaa;aa;aaaaaaaa;0.892,0.722,0.899,0.0754,0.565,0.32,0.0432,0.0683,0.469,0.197;0.219,0.591,0.268,0.205,0.383,0.0513,0.469,0.607,0.524,0.652;0.359,0.159,0.643,0.19,0.47,0.622,0.00013,0.192,0.289,0.0261;0.428,0.998,0.739,0.892,0.743,0.638,0.68,0.14,0.0744,0.676;0.954,0.984,0.0688,0.0562,0.885,0.936,0.235,0.365,0.385,0.498;0.671,0.884,0.931,0.86,0.659,0.0359,0.127,0.259,0.323,0.223;0.485,0.468,0.323,0.0636,0.513,0.0109,0.46,0.487,0.19,0.768;0.0549,0.428,0.754,0.934,0.116,0.699,0.451,0.629,0.259,0.968;0.936,0.517,0.508,0.68,0.541,0.638,0.1,0.00316,0.141,0.0807;aaaaa;
a;aaaa;0.0354;aaaaa;a;0.502;aaaaa;aa;a;0.488,0.287,0.518,0.377,0.0697,0.831,0.554,0.0628,0.699,0.766;0.596,0.477,0.264,0.411,0.356,0.178,0.537,0.459,0.735,0.171;0.814,0.95,0.982,0.632,0.896,0.571,0.677,0.516,0.727,0.112;0.852,0.433,0.501,0.526,0.737,0.212,0.856,0.736,0.105,0.761;0.922,0.669,0.0355,0.0545,0.274,0.241,0.285,0.935,0.685,0.0412;0.243,0.732,0.687,0.0766,0.261,0.0802,0.265,0.622,0.687,0.484;0.689,0.794,0.868,0.976,0.765,0.201,0.309,0.506,0.197,0.282;0.993,0.576,0.521,0.769,0.44,0.252,0.988,0.214,0.655,0.0533;0.203,0.19,0.457,0.867,0.262,0.231,0.396,0.332,0.203,0.823;aaaaa;
aaa;aaa;0.027;a;a;0.576;aaaaa;aaaa;aaa;0.867,0.422,0.56,0.968,0.514,0.828,0.26,0.586,0.115,0.741;0.347,0.129,0.525,0.522,0.483,0.923,0.658,0.486,0.449,0.867;0.911,0.737,0.169,0.406,0.106,0.896,0.328,0.794,0.674,0.0844;0.848,0.922,0.292,0.616,0.943,0.775,0.0907,0.0717,0.106,0.267;0.568,0.179,0.351,0.528,0.966,0.279,0.847,0.9,0.248,0.995;0.609,0.634,0.0207,0.19,0.538,0.506,0.239,0.307,0.621,0.267;0.699,0.25,0.957,0.947,0.307,0.178,0.896,0.11,0.584,0.743;0.116,0.88,0.0955,0.618,0.0881,0.87,0.536,0.642,0.165,0.00547;0.891,0.00273,0.944,0.192,0.0641,0.795,0.224,0.926,0.491,0.487;aaaaaaa;
aa;aa;0.516;aaaaa;a;0.337;aaa;aaaaa;aaaaaaaa;0.858,0.615,0.296,0.0502,0.234,0.294,0.0379,0.785,0.121,0.457;0.168,0.636,0.112,0.342,0.539,0.482,0.524,0.567,0.775,0.745;0.339,0.688,0.649,0.171,0.254,0.542,0.0808,0.496,0.716,0.925;0.679,0.264,0.167,0.739,0.0642,0.335,0.331,0.693,0.35,0.426;0.883,0.402,0.888,0.968,0.805,0.801,0.0663,0.876,0.418,0.739;0.171,0.922,0.471,0.73,0.348,0.827,0.355,0.173,0.239,0.973;0.254,0.213,0.521,0.297,0.69,0.619,0.189,0.823,0.826,0.395;0.501,0.749,0.973,0.75,0.622,0.225,0.0506,0.0634,0.268,0.707;0.0047,0.0596,0.959,0.727,0.451,0.474,0.823,0.129,0.922,0.71;aaaaaaaaa;
a;a;0.327;aaaa;a;0.146;a;aaaa;a;0.562,0.893,0.0407,0.463,0.0344,0.616,0.163,0.817,0.642,0.543;0.016,0.83,0.316,0.782,0.803,0.0127,0.4,0.695,0.242,0.447;0.997,0.24,0.401,0.344,0.105,0.671,0.257,0.115,0.154,0.544;0.732,0.633,0.193,0.619,0.68,0.449,0.121,0.783,0.533,0.388;0.0619,0.0963,0.881,0.366,0.871,0.757,0.339,0.307,0.577,0.646;0.296,0.852,0.895,0.451,0.515,0.949,0.745,0.79,0.877,0.00717;0.568,0.744,0.161,0.599,0.0315,0.368,0.449,0.814,0.131,0.662;0.0449,0.372,0.178,0.221,0.825,0.165,0.466,0.199,0.611,0.596;0.634,0.197,0.202,0.341,0.184,0.555,0.686,0.908,0.78,0.616;aaaaaaa;
aa;aa;0.114;aaaaa;a;0.133;aaaaaaaaa;aaaaa;aaaaa;0.767,0.174,0.346,0.039,0.115,0.958,0.483,0.77,0.578,0.393;0.961,0.702,0.707,0.168,0.234,0.534,0.161,0.99,0.664,0.239;0.183,0.245,0.788,0.887,0.154,0.266,0.421,0.367,0.354,0.8;0.538,0.551,0.172,0.133,0.303,0.238,0.945,0.948,0.408,0.223;0.452,0.611,0.381,0.055,0.873,0.286,0.168,0.652,0.44,0.732;0.0881,0.876,0.294,0.436,0.491,0.105,0.614,0.0389,0.955,0.533;0.0389,0.557,0.0967,0.445,0.973,0.439,0.45,0.424,0.119,0.213;0.196,0.952,0.404,0.423,0.656,0.0504,0.485,0.0599,0.198,0.706;0.346,0.6,0.882,0.824,0.478,0.296,0.596,0.237,0.523,0.476;aaaa;
aaaa;a;0.125;aaaaa;a;0.0166;aaaaa;aa;a;0.545,0.677,0.0234,0.631,0.294,0.122,0.223,0.936,0.772,0.193;0.456,0.299,0.796,0.173,0.729,0.194,0.269,0.268,0.389,0.956;0.296,0.342,0.319,0.121,0.402,0.526,0.937,0.713,0.835,0.0501;0.325,0.935,0.385,0.328,0.596,0.0502,0.484,0.161,0.186,0.882;0.336,0.246,0.831,0.701,0.994,0.188,0.523,0.403,0.57,0.0473;0.814,0.8,0.475,0.0681,0.867,0.456,0.892,0.702,0.278,0.116;0.287,0.281,0.0151,0.94,0.227,0.344,0.882,0.483,0.139,0.795;0.65,0.563,0.481,0.319,0.0393,0.632,0.284,0.323,0.812,0.0296;0.27,0.051,0.64,0.974,0.553,0.0772,0.0136,0.632,0.326,0.567;aaaaaa;
a;aa;0.703;aaaa;a;0.112;aaaaaaaa;a;aaaaa;0.307,0.119,0.456,0.655,0.168,0.0894,0.753,0.694,0.0536,0.791;0.834,0.296,0.0681,0.997,0.223,0.124,0.744,0.793,0.669,0.141;0.171,0.247,0.746,0.912,0.821,0.0809,0.145,0.694,0.389,0.346;0.281,0.685,0.207,0.441,0.54,0.168,0.448,0.312,0.395,0.195;0.45,0.355,0.0113,0.716,0.383,0.638,0.125,0.119,0.856,0.748;0.543,0.925,0.356,0.353,0.693,0.668,0.25,0.865,0.259,0.571;0.329,0.32,0.135,0.978,0.767,0.472,0.816,0.587,0.595,0.268;0.533,0.538,0.274,0.89,0.788,0.0152,0.297,0.616,0.796,0.898;0.257,0.224,0.237,0.435,0.201,0.359,0.813,0.799,0.361,0.0189;aaaaa;
aaaa;aaaaa;0.12;aaa;a;0.207;aaaaaa;aaa;aaaaaaaa;0.278,0.722,0.0946,0.755,0.492,0.29,0.514,0.342,0.483,0.364;0.000849,0.271,0.735,0.372,0.0194,0.451,0.704,0.422,0.958,0.148;0.712,0.64,0.987,0.28,0.658,0.933,0.659,0.956,0.735,0.0401;0.622,0.684,0.282,0.976,0.113,0.479,0.949,0.0819,0.0748,0.819;0.463,0.958,0.272,0.183,0.11,0.15,0.0502,0.0202,0.598,0.565;0.45,0.372,0.238,0.913,0.405,0.939,0.58,0.488,0.0654,0.897;0.435,0.425,0.606,0.533,0.922,0.000945,0.878,0.286,0.0104,0.884;0.778,0.77,0.553,0.591,0.397,0.731,0.413,0.703,0.523,0.483;0.324,0.396,0.817,0.988,0.0713,0.729,0.535,0.238,0.745,0.395;aaa;
aaaa;aa;0.944;aaa;a;0.977;aaa;aaa;aaaa;0.0945,0.659,0.535,0.517,0.755,0.711,0.527,0.23,0.749,0.278;0.0662,0.247,0.936,0.206,0.708,0.223,0.407,0.472,0.918,0.699;0.479,0.81,0.628,0.302,0.486,0.181,0.338,0.995,0.94,0.203;0.677,0.971,0.783,0.808,0.737,0.239,0.545,0.98,0.231,0.86;0.155,0.116,0.839,0.785,0.997,0.742,0.805,0.77,0.202,0.854;0.362,0.132,0.46,0.158,0.151,0.644,0.971,0.0551,0.523,0.528;0.143,0.237,0.522,0.687,0.65,0.611,0.858,0.142,0.0127,0.106;0.245,0.42,0.11,0.0602,0.424,0.484,0.445,0.151,0.0563,0.513;0.744,0.861,0.433,0.72,0.00597,0.264,0.103,0.139,0.554,0.201;aaa;
aaa;aaaa;0.162;aaa;a;0.0115;aaaaaaaa;aaaaa;a;0.241,0.511,0.61,0.187,0.175,0.751,0.267,0.962,0.612,0.111;0.581,0.963,0.25,0.665,0.0281,0.455,0.568,0.288,0.787,0.00898;0.907,0.713,0.107,0.776,0.652,0.857,0.385,0.125,0.916,0.84;0.227,0.375,0.834,0.566,0.81,0.163,0.718,0.788,0.754,0.476;0.908,0.438,0.743,0.265,0.751,0.954,0.391,0.156,0.0709,0.843;0.697,0.339,0.84,0.814,0.804,0.105,0.357,0.208,0.612,0.926;0.288,0.0671,0.867,0.682,0.0824,0.162,0.209,0.422,0.944,0.502;0.688,0.241,0.895,0.877,0.512,0.0183,0.798,0.0118,0.152,0.337;0.84,0.581,0.791,0.692,0.313,0.44,0.298,0.148,0.603,0.547;aaaaaaa;
a;aa;0.0695;aa;a;0.368;aa;aaaa;aa;0.475,0.767,0.699,0.976,0.13,0.932,0.978,0.945,0.868,0.672;0.291,0.123,0.878,0.925,0.0359,0.226,0.215,0.305,0.29,0.5;0.661,0.862,0.109,0.986,0.839,0.615,0.628,0.748,0.478,0.282;0.879,0.787,0.731,0.184,0.173,0.919,0.109,0.0508,0.276,0.638;0.119,0.875,0.0567,0.317,0.409,0.475,0.881,0.225,0.9,0.988;0.327,0.462,0.141,0.142,0.0944,0.769,0.11,0.125,0.732,0.683;0.24,0.693,0.684,0.125,0.268,0.459,0.062,0.475,0.444,0.993;0.139,0.733,0.542,0.738,0.714,0.645,0.33,0.59,0.691,0.852;0.213,0.483,0.507,0.0838,0.892,0.568,0.719,0.754,0.452,0.896;aaaa;
aa;aa;0.0173;aaaa;a;0.0804;aaaaaa;aa;aaa;0.548,0.323,0.385,0.458,0.148,0.478,0.625,0.351,0.945,0.905;0.104,0.19,0.231,0.656,0.252,0.325,0.215,0.0954,0.776,0.564;0.781,0.318,0.594,0.937,0.09,0.0152,0.538,0.535,0.415,0.848;0.382,0.438,0.906,0.204,0.245,0.101,0.885,0.372,0.377,0.146;0.462,0.577,0.505,0.847,0.973,0.416,0.318,0.516,0.0698,0.694;0.756,0.309,0.107,0.417,0.889,0.602,0.79,0.694,0.175,0.945;0.255,0.802,0.00373,0.751,0.41,0.98,0.397,0.826,0.488,0.593;0.56,0.804,0.387,0.909,0.763,0.0202,0.14,0.685,0.537,0.7;0.38,0.947,0.178,0.804,0.172,0.892,0.936,0.665,0.569,0.401;aaaaaaa;
