ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.273;0.651;aaaaaaaaaa;0.15;aaaaaa;0.0911,0.521,0.534,0.229,0.314,0.457,0.875,0.68,0.668,0.686;0.642,0.627,0.586,0.638,0.579,0.327,0.0939,0.557,0.743,0.0183;0.374,0.323,0.408,0.364,0.275,0.768,0.42,0.822,0.0307,0.24;0.83,0.64,0.86,0.598,0.258,0.784,0.831,0.574,0.495,0.793;0.852,0.472,0.827,0.781,0.306,0.839,0.167,0.989,0.237,0.262;aaaaaa;
0.659;0.255;aaaaaa;0.362;aaaaaaa;0.991,0.515,0.105,0.813,0.555,0.655,0.249,0.753,0.854,0.889;0.663,0.664,0.96,0.715,0.317,0.922,0.257,0.259,0.861,0.602;0.434,0.591,0.0902,0.334,0.058,0.261,0.214,0.525,0.558,0.037;0.242,0.6,0.31,0.841,0.0334,0.044,0.922,0.926,0.537,0.172;0.975,0.937,0.891,0.266,0.0943,0.184,0.178,0.687,0.593,0.664;a;
0.856;0.669;aaaaaa;0.204;aaaaaa;0.834,0.621,0.276,0.615,0.165,0.0917,0.831,0.549,0.723,0.0276;0.303,0.605,0.517,0.928,0.638,0.48,0.074,0.496,0.639,0.598;0.707,0.53,0.923,0.0491,0.61,0.864,0.899,0.369,0.401,0.887;0.721,0.895,0.966,0.677,0.401,0.375,0.62,0.356,0.461,0.252;0.823,0.456,0.215,0.682,0.776,0.499,0.36,0.22,0.855,0.409;aaaa;
0.86;0.196;aaaaaaa;0.282;aaaaaa;0.519,0.406,0.77,0.462,0.387,0.416,0.514,0.284,0.926,0.759;0.167,0.0428,0.683,0.0463,0.701,0.271,0.591,0.118,0.271,0.62;0.922,0.909,0.571,0.148,0.217,0.179,0.766,0.877,0.047,0.0303;0.143,0.922,0.0471,0.0985,0.683,0.447,0.534,0.237,0.671,0.191;0.349,0.969,0.427,0.321,0.334,0.781,0.897,0.872,0.876,0.591;aaaaaa;
0.207;0.638;aaaaaaaaaa;0.675;aaaaaaa;0.472,0.462,0.968,0.469,0.639,0.886,0.863,0.877,0.952,0.995;0.915,0.805,0.016,0.772,0.33,0.569,0.168,0.133,0.759,0.706;0.68,0.692,0.0733,0.475,0.278,0.693,0.375,0.216,0.0646,0.624;0.21,0.419,0.3,0.489,0.135,0.959,0.241,0.352,0.429,0.519;0.495,0.241,0.355,0.453,0.902,0.00141,0.776,0.959,0.39,0.68;aaaaa;
0.943;0.885;aaaaaa;0.971;aaaaaaa;0.942,0.667,0.088,0.588,0.699,0.772,0.433,0.982,0.379,0.782;0.546,0.885,0.795,0.0449,0.167,0.249,0.0506,0.653,0.222,0.209;0.939,0.974,0.52,0.528,0.46,0.984,0.112,0.467,0.703,0.767;0.676,0.0138,0.18,0.48,0.309,0.695,0.431,0.871,0.0611,0.741;0.404,0.414,0.401,0.132,0.977,0.544,0.998,0.231,0.484,0.579;aaaaa;
0.491;0.757;aaaaaaa;0.923;aa;0.287,0.264,0.523,0.658,0.144,0.468,0.63,0.595,0.166,0.914;0.926,0.441,0.667,0.63,0.369,0.256,0.854,0.567,0.631,0.0899;0.767,0.496,0.044,0.945,0.776,0.434,0.409,0.322,0.788,0.136;0.612,0.542,0.103,0.0266,0.956,0.415,0.164,0.068,0.138,0.312;0.365,0.843,0.135,0.623,0.614,0.597,0.967,0.998,0.399,0.554;aaaaa;
0.124;0.876;aa;0.369;aaaaaaa;0.746,0.134,0.795,0.986,0.865,0.666,0.238,0.666,0.214,0.159;0.806,0.259,0.668,0.146,0.26,0.199,0.741,0.0154,0.696,0.639;0.183,0.372,0.119,0.493,0.48,0.283,0.493,0.362,0.25,0.582;0.824,0.575,0.0398,0.887,0.765,0.749,0.468,0.518,0.792,0.148;0.997,0.671,0.404,0.466,0.17,0.907,0.573,0.258,0.922,0.352;aa;
0.93;0.116;aaaaaaaaa;0.728;aaa;0.363,0.155,0.458,0.582,0.33,0.785,0.592,0.578,0.0984,0.963;0.0531,0.129,0.356,0.865,0.772,0.339,0.0689,0.776,0.995,0.312;0.363,0.116,0.368,0.968,0.208,0.113,0.335,0.575,0.878,0.314;0.825,0.735,0.0778,0.382,0.287,0.236,0.0659,0.394,0.143,0.879;0.513,0.456,0.13,0.388,0.98,0.0732,0.0222,0.473,0.653,0.677;aaaaaa;
0.942;0.426;aaa;0.341;aaaa;0.207,0.423,0.144,0.926,0.649,0.227,0.172,0.103,0.00644,0.155;0.0749,0.631,0.407,0.258,0.537,0.782,0.731,0.39,0.598,0.517;0.0443,0.801,0.923,0.779,0.718,0.885,0.891,0.156,0.941,0.714;0.0487,0.425,0.921,0.188,0.568,0.553,0.742,0.632,0.735,0.617;0.669,0.466,0.49,0.511,0.0117,0.63,0.467,0.539,0.133,0.589;aaaa;
0.396;0.191;aaaaaaaaaa;0.293;a;0.0337,0.116,0.777,0.776,0.0781,0.931,0.469,0.695,0.448,0.564;0.915,0.433,0.337,0.188,0.943,0.766,0.28,0.738,0.232,0.765;0.177,0.149,0.914,0.0869,0.873,0.991,0.498,0.996,0.0888,0.62;0.85,0.312,0.352,0.869,0.376,0.238,0.324,0.659,0.684,0.561;0.674,0.243,0.978,0.477,0.065,0.813,0.371,0.531,0.0428,0.336;aaaaaaaaa;
0.3;0.504;a;0.547;aaaaaa;0.0637,0.397,0.0519,0.571,0.235,0.74,0.741,0.941,0.304,0.53;0.559,0.93,0.909,0.514,0.583,0.619,0.329,0.854,0.347,0.52;0.537,0.735,0.842,0.355,0.18,0.973,0.407,0.972,0.942,0.0538;0.392,0.497,0.199,0.739,0.472,0.525,0.762,0.47,0.189,0.36;0.55,0.377,0.964,0.349,0.759,0.795,0.0947,0.966,0.328,0.189;aaaaaaa;
0.385;0.571;a;0.137;a;0.79,0.763,0.456,0.825,0.496,0.421,0.16,0.892,0.64,0.697;0.396,0.576,0.389,0.192,0.749,0.923,0.0812,0.0118,0.973,0.827;0.44,0.742,0.0824,0.334,0.966,0.654,0.681,0.387,0.11,0.878;0.0692,0.704,0.794,0.207,0.191,0.537,0.844,0.0187,0.39,0.269;0.71,0.937,0.94,0.227,0.814,0.235,0.425,0.731,0.131,0.136;aaaaa;
0.213;0.0856;a;0.958;aaaa;0.321,0.447,0.474,0.882,0.515,0.69,0.076,0.71,0.622,0.18;0.204,0.352,0.092,0.896,0.0414,0.333,0.19,0.316,0.713,0.593;0.713,0.819,0.612,0.138,0.602,0.537,0.256,0.986,0.5,0.214;0.446,0.737,0.297,0.919,0.343,0.0974,0.203,0.317,0.158,0.207;0.146,0.256,0.848,0.737,0.884,0.5,0.0926,0.533,0.227,0.651;aaaaa;
0.0195;0.897;aa;0.469;aaaaaaa;0.112,0.2,0.399,0.923,0.168,0.809,0.668,0.969,0.525,0.426;0.842,0.789,0.707,0.835,0.693,0.866,0.0218,0.027,0.837,0.619;0.589,0.249,0.379,0.84,0.99,0.406,0.275,0.0659,0.238,0.622;0.331,0.736,0.413,0.989,0.0829,0.0232,0.506,0.572,0.524,0.893;0.0731,0.987,0.65,0.556,0.214,0.801,0.233,0.0383,0.665,0.462;aaaaaaaa;
0.0935;0.428;aaaaaa;0.863;aaaaa;0.0481,0.828,0.282,0.367,0.634,0.857,0.629,0.0991,0.413,0.991;0.276,0.364,0.61,0.957,0.317,0.0361,0.347,0.171,0.202,0.457;0.513,0.823,0.686,0.561,0.776,0.551,0.0133,0.756,0.0429,0.981;0.462,0.713,0.16,0.781,0.0681,0.9,0.053,0.102,0.286,0.465;0.431,0.46,0.793,0.476,0.562,0.204,0.272,0.662,0.27,0.852;aaaa;
0.348;0.115;a;0.214;aa;0.375,0.672,0.435,0.995,0.000915,0.37,0.694,0.691,0.738,0.988;0.00476,0.075,0.198,0.984,0.554,0.827,0.464,0.886,0.546,0.343;0.675,0.195,0.329,0.095,0.267,0.19,0.568,0.627,0.484,0.925;0.942,0.194,0.68,0.649,0.587,0.693,0.0106,0.71,0.704,0.964;0.288,0.496,0.938,0.483,0.0393,0.221,0.821,0.753,0.964,0.602;aaaaa;
0.0535;0.405;aa;0.504;aaa;0.814,0.93,0.595,0.0261,0.494,0.731,0.0233,0.425,0.193,0.924;0.432,0.494,0.0506,0.684,0.92,0.407,0.699,0.151,0.481,0.651;0.85,0.96,0.626,0.371,0.796,0.594,0.0341,0.152,0.846,0.495;0.805,0.293,0.974,0.914,0.987,0.0716,0.566,0.338,0.976,0.224;0.93,0.527,0.985,0.325,0.958,0.00783,0.598,0.343,0.00843,0.606;aaaaa;
0.207;0.568;aaaaaaaaa;0.593;aa;0.673,0.423,0.133,0.8,0.468,0.237,0.306,0.276,0.438,0.562;0.87,0.0408,0.752,0.284,0.721,0.862,0.0825,0.864,0.922,0.624;0.511,0.219,0.18,0.996,0.316,0.317,0.565,0.552,0.811,0.418;0.41,0.24,0.817,0.677,0.197,0.391,0.186,0.181,0.552,0.296;0.351,0.512,0.93,0.203,0.447,0.631,0.568,0.688,0.369,0.728;aaaaaa;
0.874;0.601;aaaaaaaaaa;0.842;a;0.674,0.508,0.355,0.593,0.549,0.233,0.385,0.796,0.894,0.133;0.817,0.456,0.743,0.801,0.856,0.411,0.78,0.176,0.161,0.713;0.585,0.958,0.427,0.218,0.33,0.152,0.136,0.604,0.636,0.456;0.28,0.508,0.594,0.411,0.144,0.909,0.353,0.214,0.998,0.278;0.248,0.179,0.884,0.74,0.981,0.0295,0.0856,0.428,0.637,0.0024;aaaa;
0.408;0.0997;aaa;0.3;aaaa;0.228,0.563,0.316,0.178,0.0736,0.254,0.67,0.898,0.989,0.976;0.808,0.388,0.665,0.289,0.553,0.224,0.205,0.38,0.379,0.202;0.445,0.0719,0.117,0.25,0.253,0.342,0.273,0.213,0.0726,0.564;0.389,0.593,0.252,0.104,0.0949,0.12,0.0868,0.138,0.43,0.112;0.946,0.427,0.63,0.693,0.0203,0.38,0.797,0.442,0.716,0.841;aaaaaaaaaa;
0.234;0.691;aaaaa;0.986;aa;0.296,0.804,0.762,0.232,0.865,0.229,0.734,0.382,0.0851,0.742;0.32,0.397,0.228,0.932,0.172,0.919,0.425,0.693,0.894,0.25;0.817,0.617,0.155,0.218,0.129,0.726,0.124,0.537,0.592,0.801;0.884,0.378,0.141,0.26,0.283,0.915,0.0329,0.522,0.843,0.886;0.252,0.0116,0.581,0.376,0.759,0.895,0.77,0.138,0.123,0.502;aaaaa;
0.465;0.558;a;0.224;aaaaa;0.719,0.198,0.981,0.0275,0.749,0.59,0.706,0.673,0.398,0.803;0.517,0.391,0.85,0.948,0.0637,0.21,0.429,0.0728,0.385,0.381;0.156,0.41,0.913,0.839,0.852,0.187,0.115,0.85,0.658,0.971;0.153,0.558,0.661,0.84,0.614,0.102,0.758,0.783,0.0353,0.585;0.359,0.598,0.781,0.893,0.284,0.331,0.392,0.348,0.921,0.875;aaaaaaaa;
0.0806;0.478;aaa;0.204;aaaaaa;0.331,0.95,0.935,0.911,0.737,0.53,0.331,0.0568,0.442,0.0528;0.413,0.503,0.585,0.646,0.762,0.972,0.479,0.21,0.371,0.494;0.739,0.65,0.195,0.43,0.619,0.102,0.412,0.589,0.022,0.551;0.0654,0.563,0.375,0.524,0.298,0.0189,0.0285,0.842,0.115,0.105;0.338,0.768,0.879,0.633,0.534,0.651,0.738,0.142,0.97,0.274;aaaaaaa;
0.444;0.166;aaaaaaaa;0.744;aa;0.655,0.0473,0.0826,0.625,0.449,0.557,0.0541,0.224,0.193,0.0101;0.39,0.539,0.724,0.626,0.31,0.522,0.587,0.353,0.608,0.477;0.612,0.0159,0.497,0.0593,0.257,0.778,0.64,0.601,0.0361,0.166;0.678,0.959,0.902,0.108,0.941,0.675,0.00953,0.213,0.088,0.217;0.971,0.126,0.219,0.633,0.436,0.534,0.252,0.276,0.761,0.136;aa;
0.329;0.712;aaaaaaaaaa;0.454;a;0.442,0.121,0.893,0.0213,0.527,0.723,0.102,0.899,0.268,0.594;0.141,0.0661,0.637,0.297,0.348,0.218,0.92,0.634,0.712,0.454;0.448,0.322,0.171,0.224,0.998,0.971,0.62,0.84,0.358,0.639;0.339,0.1,0.795,0.865,0.804,0.0024,0.402,0.0499,0.377,0.411;0.441,0.883,0.61,0.0433,0.553,0.875,0.309,0.215,0.73,0.744;aaa;
0.427;0.15;aaaa;0.148;aaaaaaa;0.516,0.52,0.479,0.0385,0.724,0.536,0.723,0.475,0.144,0.0105;0.865,0.989,0.139,0.249,0.457,0.858,0.61,0.877,0.259,0.281;0.827,0.273,0.678,0.84,0.945,0.624,0.432,0.149,0.752,0.345;0.0578,0.601,0.91,0.681,0.0397,0.787,0.632,0.639,0.62,0.47;0.277,0.558,0.0691,0.0283,0.521,0.817,0.854,0.786,0.179,0.146;aaa;
0.547;0.486;aaaaa;0.0895;aaaa;0.58,0.749,0.122,0.0125,0.56,0.18,0.898,0.555,0.641,0.504;0.755,0.261,0.407,0.893,0.854,0.414,0.419,0.886,0.0115,0.992;0.21,0.74,0.632,0.286,0.462,0.703,0.574,0.819,0.253,0.917;0.294,0.528,0.553,0.912,0.673,0.145,0.418,0.663,0.996,0.46;0.521,0.996,0.125,0.176,0.779,0.494,0.852,0.77,0.584,0.524;aaaaaaaaaa;
0.507;0.674;aaaaaaa;0.443;aa;0.279,0.285,0.788,0.0587,0.131,0.213,0.854,0.609,0.038,0.806;0.436,0.402,0.836,0.938,0.773,0.719,0.157,0.612,0.654,0.29;0.334,0.389,0.869,0.683,0.684,0.795,0.818,0.939,0.5,0.803;0.0956,0.0158,0.312,0.71,0.301,0.742,0.795,0.625,0.0807,0.129;0.299,0.234,0.726,0.13,0.0401,0.632,0.736,0.614,0.89,0.973;aaaaaaaaa;
0.483;0.0369;aaaaaa;0.398;a;0.355,0.174,0.404,0.0381,0.997,0.914,0.0894,0.106,0.995,0.522;0.671,0.619,0.924,0.192,0.162,0.87,0.814,0.193,0.0542,0.135;0.38,0.895,0.617,0.717,0.331,0.369,0.671,0.287,0.747,0.905;0.945,0.793,0.981,0.583,0.804,0.591,0.9,0.227,0.309,0.899;0.269,0.826,0.566,0.99,0.521,0.9,0.372,0.99,0.613,0.52;aaaaaaa;
0.577;0.239;a;0.185;a;0.915,0.16,0.9,0.0193,0.117,0.958,0.79,0.665,0.206,0.328;0.74,0.81,0.705,0.851,0.225,0.691,0.706,0.375,0.666,0.389;0.311,0.209,0.951,0.498,0.479,0.756,0.664,0.663,0.725,0.34;0.69,0.207,0.539,0.471,0.00669,0.456,0.061,0.803,0.963,0.0921;0.215,0.292,0.872,0.767,0.883,0.234,0.87,0.3,0.13,0.781;a;
0.0426;0.452;aaaa;0.293;aaa;0.0531,0.306,0.0882,0.741,0.858,0.135,0.87,0.327,0.13,0.161;0.888,0.296,0.756,0.519,0.115,0.0528,0.119,0.107,0.0951,0.549;0.842,0.587,0.151,0.946,0.0381,0.838,0.49,0.696,0.974,0.281;0.00271,0.585,0.348,0.843,0.979,0.652,0.621,0.473,0.645,0.00916;0.0132,0.564,0.79,0.87,0.601,0.278,0.712,0.836,0.939,0.173;aaaa;
0.126;0.614;aaa;0.685;aaaaaaa;0.653,0.759,0.571,0.35,0.295,0.381,0.000385,0.475,0.158,0.951;0.0136,0.319,0.504,0.422,0.146,0.295,0.474,0.774,0.747,0.56;0.544,0.415,0.861,0.0199,0.94,0.27,0.588,0.671,0.668,0.0459;0.0252,0.254,0.986,0.313,0.775,0.748,0.0145,0.733,0.304,0.235;0.816,0.626,0.0223,0.866,0.0873,0.96,0.642,0.681,0.328,0.629;aaaaaaaaa;
0.862;0.212;aaaa;0.749;a;0.248,0.125,0.821,0.922,0.676,0.695,0.402,0.426,0.976,0.139;0.685,0.643,0.927,0.83,0.523,0.619,0.731,0.335,0.0459,0.797;0.822,0.000733,0.323,0.0858,0.584,0.911,0.964,0.945,0.982,0.595;0.328,0.087,0.536,0.825,0.724,0.9,0.156,0.627,0.109,0.487;0.45,0.119,0.241,0.445,0.732,0.000233,0.924,0.784,0.997,0.259;aaaaa;
0.698;0.0765;aaaaa;0.859;aa;0.175,0.33,0.363,0.387,0.557,0.618,0.959,0.855,0.84,0.564;0.633,0.464,0.711,0.998,0.387,0.0352,0.0123,0.66,0.246,0.562;0.0438,0.573,0.406,0.612,0.985,0.985,0.713,0.705,0.163,0.0788;0.803,0.748,0.48,0.109,0.11,0.556,0.384,0.385,0.232,0.806;0.949,0.752,0.625,0.74,0.742,0.377,0.843,0.0668,0.124,0.833;aaa;
0.77;0.758;aaaaa;0.382;aaaaaaa;0.324,0.292,0.0994,0.639,0.536,0.105,0.261,0.238,0.284,0.208;0.467,0.00927,0.728,0.0193,0.939,0.949,0.0337,0.111,0.375,0.811;0.499,0.125,0.182,0.331,0.446,0.153,0.343,0.408,0.168,0.462;0.474,0.752,0.142,0.0295,0.139,0.833,0.709,0.154,0.889,0.579;0.627,0.0863,0.0815,0.935,0.974,0.439,0.232,0.992,0.185,0.978;aa;
0.184;0.148;aaaaaaaaaa;0.373;aaaaaaa;0.994,0.814,0.718,0.124,0.83,0.798,0.847,0.689,0.344,0.921;0.698,0.629,0.721,0.709,0.154,0.753,0.198,0.945,0.277,0.0748;0.562,0.897,0.209,0.803,0.15,0.0687,0.676,0.218,0.979,0.181;0.594,0.86,0.148,0.296,0.223,0.323,0.0573,0.194,0.362,0.953;0.346,0.311,0.259,0.289,0.95,0.0615,0.977,0.135,0.667,0.322;aaaaaaa;
0.0296;0.129;aaa;0.456;aaaa;0.433,0.162,0.707,0.4,0.198,0.681,0.0287,0.109,0.254,0.615;0.473,0.4,0.989,0.264,0.22,0.692,0.435,0.708,0.737,0.919;0.344,0.62,0.652,0.00927,0.779,0.723,0.909,0.566,0.192,0.513;0.565,0.0534,0.57,0.298,0.504,0.0274,0.0996,0.635,0.571,0.474;0.868,0.893,0.23,0.635,0.0923,0.0775,0.525,0.122,0.948,0.0645;aaaa;
0.402;0.838;aaaaaa;0.593;a;0.304,0.379,0.305,0.254,0.6,0.223,0.402,0.518,0.5,0.655;0.521,0.182,0.0921,0.979,0.557,0.841,0.353,0.729,0.154,0.309;0.00433,0.836,0.243,0.418,0.896,0.255,0.376,0.51,0.581,0.074;0.506,0.0596,0.0541,0.938,0.722,0.194,0.953,0.199,0.808,0.733;0.142,0.599,0.969,0.445,0.508,0.397,0.903,0.933,0.0884,0.463;aaaa;
0.0239;0.233;aaaaa;0.266;aaaa;0.398,0.098,0.636,0.85,0.168,0.778,0.0588,0.0548,0.671,0.995;0.753,0.817,0.311,0.488,0.235,0.625,0.218,0.592,0.589,0.644;0.435,0.159,0.041,0.465,0.0678,0.485,0.607,0.894,0.0724,0.443;0.802,0.348,0.422,0.447,0.302,0.0444,0.846,0.752,0.0744,0.221;0.241,0.714,0.24,0.69,0.415,0.797,0.976,0.0161,0.903,0.124;aaa;
0.84;0.669;aaaaaaaa;0.543;aa;0.724,0.908,0.586,0.773,0.628,0.323,0.215,0.536,0.466,0.195;0.998,0.436,0.395,0.742,0.629,0.185,0.212,0.327,0.799,0.0106;0.386,0.518,0.506,0.562,0.078,0.94,0.974,0.723,0.183,0.292;0.692,0.645,0.783,0.937,0.679,0.136,0.629,0.273,0.772,0.909;0.514,0.166,0.515,0.407,0.627,0.431,0.961,0.711,0.133,0.0442;aaaa;
0.9;0.55;aaaaaaa;0.0222;a;0.0216,0.552,0.693,0.306,0.756,0.773,0.987,0.0854,0.829,0.751;0.337,0.845,0.0917,0.675,0.183,0.0227,0.687,0.292,0.0396,0.129;0.0604,0.187,0.981,0.902,0.94,0.555,0.201,0.729,0.501,0.46;0.986,0.157,0.84,0.0251,0.267,0.779,0.0178,0.385,0.97,0.428;0.806,0.0855,0.603,0.711,0.572,0.108,0.515,0.307,0.175,0.463;aaaaaaaaaa;
0.98;0.47;aaaaa;0.173;aa;0.434,0.159,0.646,0.403,0.0421,0.99,0.619,0.303,0.665,0.101;0.489,0.121,0.753,0.0891,0.184,0.141,0.559,0.949,0.614,0.25;0.714,0.296,0.532,0.84,0.0762,0.874,0.267,0.363,0.011,0.353;0.716,0.25,0.603,0.262,0.0574,0.859,0.0533,0.651,0.282,0.55;0.542,0.325,0.235,0.182,0.87,0.45,0.709,0.735,0.372,0.191;aaaaaaaaaa;
0.223;0.13;aaaaa;0.116;a;0.3,0.346,0.606,0.994,0.222,0.26,0.704,0.239,0.254,0.502;0.189,0.201,0.583,0.0721,0.343,0.0739,0.722,0.257,0.666,0.438;0.487,0.17,0.933,0.527,0.74,0.377,0.363,0.468,0.545,0.32;0.837,0.243,0.81,0.263,0.00892,0.911,0.481,0.859,0.0199,0.269;0.908,0.00598,0.565,0.387,0.655,0.374,0.0103,0.692,0.361,0.326;aaaa;
0.583;0.547;aaaaaaaaaa;0.186;aaaaaa;0.921,0.991,0.0645,0.936,0.00536,0.133,0.0386,0.209,0.44,0.904;0.614,0.651,0.967,0.553,0.728,0.958,0.435,0.857,0.892,0.838;0.00896,0.627,0.87,0.616,0.778,0.634,0.125,0.693,0.492,0.842;0.745,0.125,0.89,0.865,0.99,0.594,0.846,0.0472,0.439,0.743;0.663,0.27,0.951,0.226,0.413,0.0536,0.766,0.99,0.782,0.606;aaaaaaa;
0.341;0.0393;aaaaa;0.103;aaaaa;0.823,0.141,0.918,0.187,0.492,0.201,0.208,0.75,0.65,0.566;0.333,0.898,0.218,0.654,0.938,0.703,0.731,0.179,0.0096,0.322;0.389,0.0445,0.642,0.596,0.0721,0.208,0.806,0.0598,0.522,0.0976;0.882,0.842,0.814,0.972,0.69,0.352,0.018,0.614,0.647,0.271;0.549,0.397,0.813,0.956,0.467,0.105,0.698,0.143,0.307,0.667;aaaaa;
0.7;0.408;aaa;0.221;aaa;0.603,0.765,0.151,0.0853,0.157,0.91,0.152,0.35,0.665,0.372;0.394,0.0964,0.561,0.583,0.666,0.18,0.482,0.276,0.645,0.535;0.855,0.376,0.286,0.564,0.846,0.544,0.355,0.53,0.516,0.577;0.406,0.767,0.875,0.0974,0.647,0.171,0.0955,0.615,0.234,0.445;0.627,0.956,0.751,0.274,0.609,0.373,0.164,0.24,0.133,0.235;aaaaaaa;
0.449;0.0398;aaaaa;0.692;aaaa;0.179,0.387,0.805,0.695,0.282,0.672,0.823,0.792,0.946,0.0893;0.546,0.0856,0.537,0.409,0.47,0.518,0.226,0.969,0.511,0.76;0.945,0.745,0.819,0.0237,0.512,0.416,0.499,0.963,0.384,0.725;0.0338,0.576,0.831,0.768,0.45,0.0549,0.328,0.0721,0.473,0.966;0.0331,0.453,0.67,0.993,0.161,0.348,0.117,0.241,0.747,0.704;aaa;
0.809;0.787;aaaa;0.791;aaa;0.425,0.877,0.753,0.894,0.235,0.791,0.877,0.381,0.436,0.604;0.589,0.419,0.00552,0.72,0.0114,0.683,0.249,0.901,0.828,0.378;0.992,0.283,0.897,0.773,0.983,0.396,0.532,0.865,0.121,0.164;0.69,0.861,0.0837,0.642,0.328,0.058,0.605,0.616,0.698,0.327;0.497,0.437,0.37,0.992,0.701,0.183,0.973,0.276,0.364,0.132;aaaaaa;
0.419;0.878;aaaaaaa;0.344;aaaaaa;0.634,0.707,0.721,0.357,0.214,0.246,0.367,0.872,0.523,0.186;0.972,0.848,0.444,0.198,0.0377,0.309,0.642,0.357,0.485,0.598;0.213,0.884,0.787,0.157,0.667,0.398,0.536,0.0694,0.795,0.0836;0.929,0.311,0.786,0.716,0.269,0.875,0.119,0.974,0.415,0.291;0.237,0.899,0.376,0.0343,0.364,0.402,0.518,0.435,0.582,0.912;aaaaaaaa;
0.737;0.976;aaa;0.236;aaaa;0.966,0.391,0.739,0.642,0.911,0.086,0.439,0.847,0.315,0.987;0.718,0.513,0.252,0.911,0.804,0.28,0.068,0.361,0.513,0.629;0.422,0.623,0.368,0.77,0.063,0.879,0.547,0.997,0.129,0.861;0.601,0.615,0.494,0.406,0.698,0.84,0.431,0.969,0.981,0.398;0.203,0.661,0.965,0.624,0.15,0.714,0.875,0.374,0.443,0.391;aaaaaaaaaa;
0.702;0.674;aaaaaaaaa;0.701;aaaaaaa;0.155,0.98,0.184,0.496,0.0923,0.452,0.659,0.595,0.455,0.484;0.62,0.651,0.743,0.167,0.644,0.31,0.27,0.295,0.171,0.853;0.121,0.594,0.115,0.594,0.976,0.563,0.187,0.807,0.278,0.988;0.338,0.591,0.456,0.434,0.379,0.0358,0.242,0.284,0.603,0.796;0.00268,0.112,0.413,0.236,0.842,0.248,0.734,0.602,0.785,0.0719;a;
0.97;0.886;aaaaaaaaaa;0.169;aaaaaa;0.582,0.0437,0.907,0.8,0.537,0.633,0.0485,0.365,0.877,0.727;0.94,0.344,0.635,0.661,0.773,0.72,0.141,0.215,0.922,0.717;0.0405,0.888,0.259,0.836,0.768,0.17,0.576,0.304,0.0278,0.626;0.735,0.624,0.473,0.156,0.2,0.854,0.768,0.193,0.0957,0.567;0.658,0.711,0.365,0.87,0.205,0.464,0.795,0.568,0.162,0.159;aaaaaaa;
0.368;0.0296;aaaa;0.0532;aa;0.384,0.724,0.444,0.649,0.64,0.145,0.738,0.798,0.232,0.349;0.177,0.588,0.613,0.849,0.217,0.845,0.714,0.175,0.105,0.303;0.396,0.514,0.0887,0.841,0.469,0.643,0.756,0.417,0.888,0.338;0.87,0.0758,0.903,0.169,0.0605,0.186,0.253,0.899,0.795,0.162;0.465,0.786,0.866,0.929,0.795,0.663,0.262,0.428,0.259,0.943;aa;
0.919;0.613;aaaaaaaaaa;0.95;aaaa;0.392,0.224,0.069,0.927,0.866,0.258,0.314,0.117,0.147,0.792;0.000985,0.561,0.828,0.106,0.22,0.942,0.419,0.361,0.062,0.515;0.233,0.0125,0.524,0.841,0.551,0.766,0.0794,0.426,0.354,0.134;0.108,0.904,0.373,0.987,0.692,0.294,0.766,0.617,0.87,0.223;0.597,0.967,0.29,0.272,0.864,0.532,0.294,0.577,0.832,0.117;aaa;
0.0349;0.423;aaaaaaa;0.193;aaaaa;0.256,0.432,0.399,0.017,0.0979,0.183,0.937,0.464,0.599,0.337;0.0696,0.296,0.805,0.434,0.0565,0.0387,0.941,0.279,0.384,0.722;0.171,0.511,0.715,0.205,0.969,0.712,0.401,0.812,0.793,0.955;0.901,0.641,0.659,0.417,0.0507,0.58,0.0094,0.04,0.729,0.0625;0.243,0.336,0.0633,0.872,0.916,0.13,0.688,0.914,0.641,0.75;aa;
0.498;0.672;a;0.591;aaaaa;0.684,0.0909,0.243,0.318,0.00807,0.716,0.711,0.329,0.433,0.413;0.501,0.868,0.62,0.476,0.978,0.918,0.993,0.577,0.956,0.461;0.246,0.153,0.131,0.204,0.549,0.748,0.023,0.562,0.342,0.354;0.527,0.836,0.907,0.527,0.426,0.525,0.687,0.307,0.25,0.229;0.121,0.673,0.557,0.602,0.915,0.495,0.0434,0.224,0.298,0.135;aaaa;
0.0596;0.0341;aaaaaaaaaa;0.906;aaaaaa;0.266,0.977,0.656,0.913,0.219,0.394,0.505,0.855,0.222,0.0995;0.362,0.0792,0.973,0.801,0.0677,0.309,0.974,0.433,0.0196,0.128;0.288,0.322,0.758,0.741,0.706,0.937,0.0994,0.401,0.366,0.77;0.8,0.507,0.552,0.616,0.126,0.55,0.28,0.158,0.914,0.574;0.456,0.519,0.846,0.923,0.567,0.89,0.98,0.767,0.796,0.331;aaa;
