ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.215;aaa;aa;0.0256,0.981,0.819,0.941,0.412,0.725,0.688,0.0222,0.179,0.355;0.365,0.975,0.515,0.0775,0.174,0.337,0.257,0.529,0.425,0.642;0.106,0.504,0.346,0.821,0.578,0.17,0.4,0.154,0.557,0.695;aaaaaaaaa;
0.56;aaaaaaa;a;0.867,0.559,0.221,0.373,0.563,0.252,0.543,0.85,0.0928,0.543;0.557,0.419,0.991,0.542,0.526,0.634,0.969,0.657,0.576,0.568;0.697,0.524,0.539,0.513,0.582,0.994,0.215,0.507,0.00792,0.117;aaaaa;
0.0687;aa;a;0.812,0.492,0.684,0.177,0.271,0.0285,0.374,0.478,0.662,0.0128;0.401,0.456,0.586,0.0171,0.442,0.908,0.866,0.186,0.173,0.868;0.0612,0.571,0.381,0.389,0.133,0.708,0.00508,0.456,0.427,0.643;aaaaaa;
0.303;aaaaaaaaaa;a;0.0384,0.622,0.041,0.873,0.0851,0.77,0.593,0.0646,0.451,0.829;0.987,0.185,0.98,0.801,0.919,0.0909,0.677,0.43,0.545,0.572;0.991,0.521,0.822,0.0669,0.0903,0.916,0.893,0.516,0.852,0.769;aa;
0.804;aaaaaaaaa;a;0.727,0.22,0.641,0.318,0.359,0.799,0.746,0.128,0.335,0.891;0.612,0.348,0.645,0.598,0.132,0.195,0.748,0.254,0.895,0.408;0.189,0.876,0.628,0.103,0.821,0.309,0.491,0.293,0.285,0.721;aaaaaaaa;
0.89;aaaa;aa;0.309,0.0112,0.713,0.969,0.613,0.466,0.262,0.383,0.996,0.127;0.0301,0.881,0.734,0.616,0.355,0.487,0.857,0.326,0.679,0.194;0.82,0.736,0.132,0.521,0.391,0.647,0.864,0.928,0.43,0.284;aa;
0.174;aaaaaaaa;aa;0.52,0.0842,0.068,0.436,0.77,0.172,0.954,0.0341,0.749,0.967;0.664,0.481,0.863,0.445,0.799,0.445,0.286,0.711,0.243,0.489;0.242,0.499,0.756,0.593,0.339,0.286,0.366,0.351,0.126,0.984;aaaaaaaaa;
0.966;aaaaaaaaaa;aa;0.129,0.457,0.549,0.724,0.411,0.593,0.122,0.716,0.41,0.0532;0.676,0.119,0.387,0.699,0.621,0.901,0.0392,0.801,0.413,0.724;0.99,0.733,0.425,0.104,0.276,0.618,0.955,0.917,0.112,0.782;aaa;
0.377;aaaaaaaa;aa;0.275,0.762,0.185,0.0675,0.696,0.556,0.287,0.267,0.9,0.208;0.0763,0.854,0.732,0.262,0.808,0.604,0.873,0.642,0.421,0.401;0.104,0.774,0.337,0.118,0.052,0.561,0.331,0.325,0.527,0.2;aa;
0.234;aaaaaaa;aa;0.232,0.0789,0.758,0.382,0.421,0.403,0.212,0.934,0.697,0.291;0.831,0.356,0.596,0.233,0.0866,0.646,0.323,0.113,0.00778,0.715;0.221,0.663,0.00672,0.934,0.836,0.488,0.359,0.375,0.65,0.294;aaaa;
0.664;aaa;aa;0.535,0.804,0.175,0.806,0.963,0.23,0.742,0.623,0.752,0.0191;0.685,0.478,0.384,0.922,0.464,0.362,0.433,0.143,0.565,0.57;0.328,0.812,0.411,0.498,0.272,0.576,0.992,0.572,1,0.402;aaaaaaaaa;
0.634;aaaaa;aa;0.491,0.0342,0.134,0.821,0.783,0.213,0.114,0.462,0.682,0.699;0.0704,0.485,0.341,0.905,0.58,0.171,0.821,0.356,0.832,0.823;0.131,0.312,0.675,0.702,0.344,0.87,0.97,0.33,0.636,0.0638;aa;
0.383;aaaa;a;0.137,0.537,0.991,0.755,0.423,0.561,0.595,0.643,0.158,0.2;0.269,0.531,0.653,0.168,0.877,0.494,0.607,0.986,0.271,0.276;0.733,0.457,0.48,0.361,0.806,0.578,0.632,0.814,0.312,0.329;aaaaaaa;
0.257;aaaaaaaa;aa;0.058,0.401,0.346,0.593,0.0189,0.972,0.954,0.557,0.952,0.209;0.232,0.581,0.917,0.713,0.274,0.974,0.0194,0.498,0.666,0.256;0.37,0.931,0.35,0.602,0.615,0.513,0.465,0.752,0.856,0.662;aaaaa;
0.735;aaaaaaaaa;aa;0.749,0.273,0.573,0.424,0.309,0.145,0.189,0.283,0.00536,0.0583;0.327,0.156,0.497,0.846,0.678,0.186,0.0939,0.555,0.672,0.979;0.931,0.814,0.59,0.066,0.253,0.466,0.321,0.463,0.167,0.973;aaaaaaa;
0.61;aa;aa;0.467,0.493,0.348,0.407,0.816,0.389,0.806,0.571,0.963,0.217;0.713,0.0409,0.205,0.855,0.967,0.844,0.48,0.693,0.221,0.997;0.217,0.703,0.547,0.951,0.628,0.536,0.574,0.444,0.458,0.769;aaaaaaa;
0.014;a;a;0.0185,0.51,0.122,0.245,0.177,0.275,0.485,0.958,0.869,0.239;0.411,0.567,0.295,0.805,0.03,0.39,0.757,0.0859,0.304,0.553;0.987,0.131,0.141,0.242,0.312,0.739,0.0323,0.463,0.432,0.793;aaa;
0.328;aaaaaaaaaa;aa;0.996,0.456,0.959,0.0858,0.906,0.0858,0.626,0.264,0.94,0.673;0.666,0.618,0.631,0.192,0.808,0.631,0.672,0.569,0.969,0.416;0.0461,0.54,0.819,0.953,0.766,0.757,0.459,0.262,0.251,0.522;aaaa;
0.5;a;aa;0.747,0.0968,0.513,0.255,0.0777,0.243,0.773,0.457,0.188,0.051;0.875,0.786,0.245,0.2,0.671,0.751,0.655,0.118,0.877,0.499;0.585,0.141,0.483,0.926,0.306,0.274,0.684,0.129,0.0953,0.627;aaaaaa;
0.358;aaaaa;aa;0.862,0.945,0.325,0.29,0.216,0.939,0.413,0.383,0.692,0.417;0.461,0.462,0.901,0.144,0.0875,0.699,0.635,0.273,0.22,0.615;0.235,0.103,0.728,0.919,0.336,0.198,0.673,0.716,0.845,0.523;aaaaa;
0.563;a;a;0.542,0.404,0.265,0.693,0.169,0.548,0.591,0.778,0.553,0.422;0.543,0.428,0.252,0.14,0.489,0.29,0.0376,0.575,0.288,0.864;0.541,0.23,0.551,0.0199,0.0163,0.735,0.0236,0.309,0.373,0.754;aaaaaa;
0.375;aa;a;0.0683,0.776,0.767,0.838,0.142,0.0631,0.879,0.708,0.52,0.87;0.936,0.393,0.759,0.975,0.25,0.676,0.68,0.304,0.583,0.479;0.0785,0.176,0.686,0.0369,0.369,0.635,0.673,0.0657,0.609,0.255;aaaa;
0.409;aaaaaaaaa;aa;0.78,0.881,0.0437,0.133,0.138,0.677,0.774,0.485,0.0328,0.025;0.266,0.747,0.963,0.531,0.673,0.176,0.496,0.0809,0.252,0.187;0.689,0.492,0.309,0.157,0.579,0.148,0.123,0.208,0.678,0.607;aaaaa;
0.791;aa;aa;0.697,0.503,0.437,0.494,0.944,0.469,0.00588,0.85,0.567,0.479;0.182,0.497,0.277,0.275,0.538,0.905,0.769,0.658,0.876,0.245;0.612,0.238,0.768,0.462,0.509,0.0615,0.448,0.948,0.00374,0.938;a;
0.524;aaaaaaaaaa;a;0.824,0.501,0.382,0.93,0.571,0.72,0.712,0.332,0.342,0.761;0.95,0.365,0.128,0.695,0.636,0.777,0.75,0.176,0.525,0.823;0.832,0.511,0.0866,0.724,0.2,0.759,0.714,0.498,0.225,0.314;aaaaaaaa;
0.815;aaaaa;aa;0.581,0.616,0.223,0.68,0.64,0.696,0.952,0.075,0.977,0.829;0.95,0.141,0.231,0.923,0.605,0.285,0.441,0.247,0.27,0.437;0.0585,0.0495,0.629,0.904,0.0446,0.79,0.32,0.841,0.0701,0.538;aaaaaaaaaa;
0.801;a;a;0.742,0.525,0.611,0.714,0.429,0.925,0.29,0.437,0.896,0.579;0.76,0.287,0.297,0.311,0.426,0.382,0.145,0.143,0.0812,0.752;0.706,0.977,0.436,0.311,0.272,0.523,0.527,0.902,0.00357,0.992;aaaa;
0.391;aaaaaaaa;a;0.0539,0.578,0.95,0.00759,0.623,0.854,0.754,0.159,0.157,0.427;0.0898,0.0388,0.476,0.36,0.75,0.134,0.693,0.245,0.715,0.682;0.152,0.283,0.412,0.654,0.152,0.626,0.0363,0.354,0.249,0.94;aa;
0.23;aaa;a;0.548,0.451,0.418,0.247,0.23,0.543,0.477,0.346,0.021,0.889;0.642,0.141,0.65,0.962,0.746,0.431,0.965,0.698,0.16,0.143;0.222,0.293,0.68,0.995,0.812,0.793,0.0377,0.186,0.573,0.44;aaa;
0.146;aaa;aa;0.461,0.898,0.951,0.273,0.467,0.626,0.907,0.21,0.491,0.865;0.366,0.989,0.747,0.25,0.272,0.44,0.344,0.958,0.4,0.156;0.892,0.687,0.0553,0.224,0.776,0.616,0.086,0.924,0.631,0.245;aaaaaa;
0.116;aaaaaaaaaa;aa;0.389,0.917,0.544,0.53,0.0307,0.611,0.93,0.512,0.553,0.813;0.93,0.204,0.742,0.961,0.849,0.0632,0.809,0.821,0.652,0.573;0.0453,0.796,0.307,0.16,0.698,0.457,0.552,0.999,0.718,0.917;aaaaaaa;
0.0744;aaaaaaa;a;0.978,0.151,0.133,0.325,0.585,0.589,0.66,0.201,0.725,0.55;0.704,0.264,0.642,0.15,0.431,0.0879,0.498,0.3,0.863,0.77;0.956,0.714,0.831,0.378,0.596,0.181,0.327,0.529,0.875,0.158;aaaaaaaaaa;
0.346;aaaaaa;aa;0.293,0.335,0.839,0.938,0.618,0.291,0.958,0.805,0.725,0.728;0.367,0.665,0.187,0.226,0.604,0.000417,0.0106,0.552,0.535,0.359;0.646,0.319,0.78,0.217,0.907,0.378,0.588,0.448,0.18,0.383;aaaaaaaaaa;
0.305;aa;aa;0.17,0.736,0.0715,0.898,0.896,0.655,0.146,0.776,0.654,0.758;0.416,0.889,0.808,0.0404,0.419,0.908,0.181,0.747,0.589,0.77;0.631,0.498,0.0462,0.209,0.726,0.529,0.582,0.252,0.378,0.0269;aaa;
0.754;aaaaaaaaa;aa;0.302,0.101,0.916,0.823,0.784,0.391,0.0675,0.223,0.863,0.437;0.722,0.585,0.512,0.543,0.136,0.0794,0.2,0.619,0.389,0.939;0.348,0.939,0.585,0.921,0.0854,0.329,0.539,0.965,0.281,0.54;aaaaaaa;
0.0975;aaaaaaaa;a;0.943,0.503,0.389,0.223,0.111,0.456,0.121,0.0781,0.0849,0.134;0.295,0.253,0.178,0.712,0.484,0.598,0.928,0.181,0.514,0.657;0.559,0.297,0.859,0.548,0.865,0.122,0.137,0.788,0.251,0.0874;aaaaaaa;
0.722;a;aa;0.686,0.628,0.929,0.162,0.76,0.418,0.761,0.982,0.681,0.85;0.53,0.393,0.434,0.0471,0.151,0.623,0.0267,0.458,0.464,0.544;0.869,0.921,0.577,0.54,0.34,0.671,0.762,0.772,0.254,0.77;aaaaaaaaaa;
0.505;aaaaaaa;aa;0.726,0.398,0.937,0.354,0.138,0.273,0.229,0.505,0.839,0.926;0.409,0.857,0.176,0.0438,0.653,0.825,0.701,0.156,0.635,0.299;0.0412,0.819,0.17,0.838,0.849,0.963,0.447,0.304,0.821,0.524;aaaaaaaa;
0.323;a;aa;0.00241,0.528,0.886,0.0466,0.896,0.509,0.914,0.487,0.81,0.283;0.407,0.581,0.921,0.0321,0.427,0.602,0.0207,0.461,0.557,0.0254;0.182,0.982,0.851,0.262,0.91,0.242,0.424,0.209,0.842,0.629;aaaaaaaaaa;
0.25;a;aa;0.899,0.194,0.605,0.702,0.535,0.684,0.559,0.812,0.791,0.912;0.223,0.591,0.12,0.331,0.359,0.837,0.0974,0.385,0.893,0.449;0.204,0.343,0.714,0.644,0.732,0.0558,0.434,0.236,0.0164,0.375;aaaa;
0.0453;aa;a;0.398,0.564,0.792,0.144,0.144,0.0925,0.225,0.445,0.516,0.527;0.654,0.108,0.182,0.0812,0.449,0.86,0.0276,0.336,0.669,0.793;0.882,0.662,0.451,0.52,0.691,0.646,0.504,0.265,0.52,0.485;aa;
0.989;a;aa;0.678,0.597,0.424,0.91,0.28,0.901,0.719,0.763,0.895,0.597;0.854,0.41,0.149,0.44,0.401,0.731,0.891,0.112,0.0978,0.544;0.875,0.239,0.735,0.125,0.623,0.202,0.508,0.706,0.85,0.49;aaaaaa;
0.334;a;a;0.456,0.454,0.068,0.761,0.59,0.08,0.506,0.629,0.235,0.53;0.753,0.468,0.0996,0.208,0.84,0.931,0.715,0.337,0.673,0.685;0.424,0.678,0.169,0.397,0.309,0.436,0.124,0.122,0.647,0.0324;aaaaaaa;
0.131;aaaaaaa;aa;0.384,0.283,0.523,0.151,0.659,0.0529,0.414,0.108,0.0817,0.779;0.176,0.0643,0.027,0.963,0.323,0.739,0.766,0.902,0.903,0.131;0.704,0.336,0.612,0.949,0.998,0.601,0.579,0.503,0.23,0.508;aaaaaaaaa;
0.875;aaaaa;aa;0.537,0.645,0.152,0.269,0.48,0.873,0.588,0.633,0.599,0.595;0.929,0.764,0.314,0.166,0.0287,0.565,0.772,0.549,0.155,0.663;0.233,0.115,0.369,0.64,0.0332,0.287,0.047,0.119,0.881,0.951;aaa;
0.926;aaaa;a;0.324,0.776,0.548,0.782,0.244,0.94,0.164,0.28,0.172,0.65;0.813,0.523,0.306,0.389,0.844,0.148,0.969,0.394,0.111,0.0198;0.997,0.304,0.981,0.304,0.263,0.832,0.898,0.473,0.832,0.601;aaa;
0.0708;aaaaaaaaa;aa;0.512,0.453,0.0425,0.0683,0.977,0.161,0.00034,0.706,0.913,0.95;0.345,0.274,0.669,0.0536,0.293,0.0271,0.223,0.777,0.491,0.0597;0.661,0.542,0.168,0.237,0.555,0.766,0.00432,0.587,0.815,0.146;aaaaaaaaaa;
0.126;aaaaaa;a;0.967,0.731,0.533,0.159,0.536,0.916,0.19,0.9,0.368,0.964;0.975,0.582,0.291,0.876,0.85,0.632,0.905,0.905,0.46,0.0821;0.85,0.019,0.646,0.18,0.287,0.395,0.705,0.115,0.237,0.661;aaaaaaaa;
0.897;aaaaaaaaaa;aa;0.0295,0.563,0.942,0.0978,0.0516,0.307,0.0853,0.221,0.607,0.0251;0.437,0.414,0.452,0.581,0.84,0.96,0.98,0.0107,0.88,0.898;0.761,0.744,0.549,0.278,0.367,0.888,0.753,0.753,0.787,0.556;aaaaaa;
0.442;a;a;0.00594,0.788,0.369,0.49,0.829,0.896,0.855,0.36,0.271,0.392;0.231,0.955,0.666,0.0179,0.393,0.646,0.464,0.219,0.429,0.997;0.0305,0.507,0.811,0.17,0.256,0.78,0.354,0.934,0.861,0.832;aaaaaaaa;
0.474;aaaaaaaaaa;aa;0.138,0.717,0.686,0.534,0.491,0.855,0.85,0.693,0.624,0.0873;0.0739,0.435,0.69,0.246,0.6,0.164,0.577,0.25,0.506,0.0598;0.745,0.0577,0.44,0.91,0.98,0.956,0.41,0.667,0.822,0.827;aaaaa;
0.23;aaaaaa;a;0.738,0.635,0.606,0.601,0.984,0.924,0.976,0.279,0.0862,0.489;0.909,0.669,0.552,0.797,0.863,0.397,0.158,0.316,0.746,0.275;0.513,0.848,0.216,0.805,0.223,0.318,0.385,0.582,0.78,0.0648;aaaaaaa;
0.623;aaa;a;0.968,0.753,0.247,0.759,0.312,0.105,0.0452,0.433,0.211,0.672;0.454,0.0911,0.816,0.684,0.152,0.186,0.79,0.46,0.935,0.172;0.351,0.518,0.794,0.137,0.193,0.0224,0.223,0.378,0.234,0.114;aaaaaaaaaa;
0.377;aaaaaaaaa;a;0.369,0.112,0.594,0.0571,0.464,0.98,0.53,0.609,0.344,0.615;0.915,0.734,0.288,0.613,0.184,0.975,0.186,0.235,0.643,0.831;0.857,0.621,0.758,0.4,0.918,0.482,0.728,0.305,0.824,0.294;aaa;
0.169;aaaaaaaaa;aa;0.0865,0.276,0.633,0.401,0.302,0.81,0.416,0.503,0.738,0.0986;0.845,0.449,0.523,0.892,0.802,0.835,0.378,0.964,0.639,0.85;0.802,0.884,0.611,0.444,0.0547,0.715,0.86,0.169,0.238,0.332;aaa;
0.816;aaaaaaa;aa;0.801,0.228,0.0316,0.762,0.909,0.476,0.794,0.655,0.983,0.795;0.334,0.249,0.328,0.914,0.017,0.522,0.00546,0.723,0.466,0.452;0.049,0.7,0.0481,0.953,0.0501,0.335,0.328,0.939,0.949,0.791;aaaa;
0.783;aaaaaaaa;a;0.787,0.0393,0.0458,0.579,0.749,0.654,0.387,0.0304,0.433,0.161;0.143,0.798,0.664,0.912,0.427,0.423,0.0447,0.723,0.759,0.325;0.767,0.435,0.425,0.991,0.787,0.341,0.0336,0.21,0.0859,0.461;aaaaaaaaa;
0.542;aaaaaaaaa;a;0.942,0.968,0.342,0.304,0.096,0.153,0.674,0.0124,0.536,0.46;0.178,0.676,0.0361,0.946,0.278,0.0239,0.482,0.277,0.429,0.971;0.403,0.321,0.31,0.898,0.0992,0.05,0.568,0.728,0.656,0.493;aaaa;
0.429;aaa;aa;0.954,0.307,0.367,0.479,0.647,0.744,0.0547,0.549,0.419,0.0444;0.00517,0.962,0.951,0.0241,0.384,0.118,0.708,0.042,0.395,0.0865;0.183,0.309,0.606,0.388,0.381,0.445,0.802,0.837,0.0343,0.983;aaaa;
0.783;aaaaaaaa;a;0.381,0.634,0.346,0.561,0.815,0.302,0.334,0.123,0.695,0.104;0.713,0.265,0.177,0.713,0.563,0.331,0.469,0.967,0.325,0.0782;0.953,0.022,0.772,0.483,0.678,0.978,0.823,0.699,0.0535,0.444;aaaaa;
0.932;aaaaaaaaaa;a;0.638,0.0886,0.679,0.317,0.432,0.888,0.531,0.456,0.718,0.183;0.297,0.919,0.383,0.351,0.423,0.401,0.557,0.267,0.955,0.531;0.831,0.933,0.622,0.0244,0.479,0.217,0.722,0.197,0.0994,0.0882;aaaa;
0.248;aaaa;aa;0.629,0.431,0.619,0.79,0.344,0.114,0.919,0.213,0.747,0.871;0.848,0.767,0.901,0.301,0.563,0.523,0.238,0.291,0.414,0.182;0.621,0.364,0.66,0.533,0.579,0.318,0.458,0.215,0.39,0.849;aaa;
0.925;aa;aa;0.0446,0.761,0.631,0.389,0.636,0.0539,0.442,0.949,0.431,0.947;0.86,0.995,0.0322,0.566,0.198,0.0853,0.271,0.68,0.12,0.371;0.904,0.725,0.14,0.716,0.455,0.41,0.485,0.378,0.732,0.747;aaaaaaa;
0.198;aaaa;a;0.849,0.0488,0.587,0.099,0.541,0.494,0.705,0.96,0.0234,0.825;0.00983,0.202,0.25,0.957,0.587,0.464,0.448,0.00151,0.396,0.626;0.488,0.106,0.0725,0.759,0.31,0.514,0.304,0.652,0.809,0.783;aaaaaaa;
0.214;aaaaaaaaaa;aa;0.992,0.883,0.362,0.711,0.326,0.208,0.253,0.0339,0.174,0.825;0.334,0.91,0.393,0.866,0.614,0.23,0.0314,0.838,0.788,0.882;0.0521,0.168,0.168,0.279,0.715,0.336,0.348,0.116,0.881,0.785;aaaaaaa;
0.585;aaaaaaaaaa;aa;0.737,0.193,0.449,0.581,0.728,0.0472,0.689,0.373,0.915,0.489;0.343,0.864,0.374,0.586,0.922,0.415,0.642,0.624,0.954,0.743;0.955,0.777,0.119,0.787,0.967,0.58,0.557,0.769,0.437,0.585;aaaaa;
0.734;aa;a;0.459,0.584,0.608,0.0208,0.869,0.419,0.227,0.241,0.133,0.403;0.42,0.794,0.953,0.0815,0.963,0.0651,0.357,0.409,0.86,0.458;0.722,0.554,0.356,0.293,0.962,0.631,0.907,0.564,0.902,0.507;aaaaaa;
0.549;aaaaa;a;0.948,0.0742,0.998,0.454,0.42,0.282,0.0104,0.146,0.636,0.77;0.039,0.63,0.435,0.49,0.986,0.736,0.0612,0.885,0.175,0.58;0.809,0.685,0.379,0.878,0.386,0.745,0.626,0.088,0.685,0.553;aaa;
0.304;aaaaaaaaaa;a;0.993,0.135,0.863,0.632,0.918,0.522,0.359,0.58,0.961,0.94;0.496,0.0273,0.768,0.845,0.588,0.757,0.59,0.821,0.322,0.828;0.673,0.892,0.518,0.441,0.104,0.0648,0.633,0.883,0.645,0.0807;aaaa;
0.92;aaaaaa;aa;0.672,0.17,0.791,0.386,0.486,0.749,0.644,0.344,0.457,0.0446;0.997,0.971,0.154,0.674,0.61,0.866,0.368,0.69,0.203,0.594;0.475,0.62,0.27,0.0952,0.708,0.484,0.646,0.897,0.249,0.39;aaaa;
0.493;aaaaaaa;a;0.802,0.257,0.257,0.924,0.655,0.102,0.137,0.599,0.197,0.911;0.00221,0.0636,0.581,0.548,0.648,0.322,0.806,0.647,0.684,0.0473;0.123,0.677,0.215,0.35,0.216,0.922,0.626,0.944,0.539,0.383;aaaaaaaaa;
0.271;aaaaaaaaa;aa;0.952,0.775,0.947,0.984,0.301,0.0502,0.035,0.577,0.885,0.778;0.169,0.799,1,0.0777,0.587,0.469,0.668,0.709,0.849,0.262;0.582,0.712,0.789,0.115,0.975,0.0436,0.0225,0.0809,0.129,0.757;aaaaaaaaa;
0.3;aaaa;a;0.704,0.992,0.363,0.694,0.713,0.857,0.189,0.636,0.7,0.793;0.583,0.539,0.782,0.111,0.879,0.871,0.588,0.154,0.491,0.938;0.274,0.698,0.548,0.0512,0.696,0.165,0.112,0.858,0.28,0.255;a;
0.661;aaaaaaaaaa;a;0.792,0.792,0.183,0.917,0.0996,0.68,0.0221,0.155,0.158,0.0935;0.787,0.531,0.0357,0.461,0.409,0.676,0.689,0.681,0.753,0.567;0.704,0.922,0.103,0.159,0.0962,0.00934,0.944,0.15,0.427,0.758;aaaaaaa;
0.303;aaaaa;aa;0.65,0.316,0.0354,0.363,0.827,0.175,0.533,0.402,0.386,0.653;0.899,0.0995,0.617,0.894,0.863,0.638,0.197,0.509,0.946,0.431;0.103,0.288,0.194,0.839,0.495,0.76,0.0521,0.995,0.361,0.577;aaaaa;
0.699;aaaaaa;aa;0.682,0.898,0.859,0.182,0.911,0.226,0.141,0.0204,0.404,0.517;0.162,0.595,0.446,0.517,0.711,0.928,0.364,0.601,0.624,0.739;0.82,0.327,0.933,0.958,0.339,0.424,0.446,0.643,0.549,0.53;aaaaaaa;
0.618;aaaaaaaaaa;a;0.259,0.646,0.878,0.327,0.276,0.218,0.981,0.269,0.795,0.545;0.242,0.158,0.712,0.743,0.196,0.259,0.523,0.869,0.449,0.72;0.712,0.231,0.59,0.0748,0.948,0.97,0.489,0.0289,0.13,0.835;aaaaaaa;
0.2;aaa;a;0.16,0.602,0.555,0.398,0.0516,0.86,0.0716,0.315,0.66,0.489;0.969,0.774,0.748,0.382,0.979,0.751,0.0189,0.346,0.884,0.711;0.496,0.844,0.533,0.961,0.707,0.117,0.86,0.199,0.151,0.0931;aaaaa;
0.049;aaaaaa;a;0.938,0.699,0.332,0.469,0.862,0.386,0.199,0.132,0.261,0.0581;0.523,0.711,0.599,0.0925,0.53,0.555,0.74,0.0549,0.374,0.774;0.606,0.0935,0.248,0.262,0.273,0.88,0.419,0.198,0.845,0.113;aaaaa;
0.88;aaaaaa;aa;0.281,0.795,0.0549,0.369,0.0401,0.668,0.255,0.659,0.645,0.796;0.0696,0.505,0.29,0.653,0.735,0.807,0.311,0.132,0.325,0.335;0.75,0.873,0.496,0.479,0.494,0.648,0.477,0.15,0.747,0.969;aaaaa;
0.68;aaaaaaaaaa;aa;0.246,0.671,0.0514,0.65,0.897,0.499,0.325,0.747,0.502,0.688;0.62,0.0323,0.152,0.41,0.215,0.51,0.232,0.666,0.633,0.087;0.386,0.113,0.728,0.547,0.72,0.281,0.00403,0.768,0.471,0.64;aaaaaaa;
0.452;aaaaaaaaa;aa;0.0427,0.0301,0.896,0.969,0.536,0.806,0.317,0.389,0.969,0.107;0.464,0.602,0.798,0.956,0.241,0.738,0.79,0.72,0.327,0.426;0.178,0.359,0.437,0.596,0.868,0.0104,0.417,0.525,0.584,0.604;aaaaaa;
0.874;aaaa;aa;0.225,0.125,0.368,0.263,0.825,0.286,0.986,0.966,0.943,0.251;0.232,0.779,0.657,0.348,0.0178,0.749,0.525,0.496,0.483,0.747;0.169,0.336,0.814,0.275,0.718,0.764,0.594,0.528,0.989,0.222;aaaa;
0.598;aaaaaaa;aa;0.503,0.424,0.364,0.0505,0.0769,0.93,0.656,0.156,0.749,0.154;0.753,0.554,0.163,0.783,0.692,0.488,0.528,0.0655,0.262,0.462;0.947,0.387,0.321,0.682,0.915,0.99,0.539,0.0422,0.557,0.668;aaa;
0.549;aaaaaaaaa;a;0.877,0.579,0.343,0.114,0.709,0.391,0.69,0.262,0.75,0.46;0.443,0.778,0.104,0.494,0.324,0.345,0.788,0.771,0.58,0.599;0.449,0.0647,0.0768,0.725,0.282,0.961,0.103,0.105,0.768,0.988;aaa;
0.422;aaaaaaaa;aa;0.858,0.119,0.851,0.99,0.0728,0.268,0.178,0.459,0.485,0.607;0.193,0.499,0.928,0.429,0.0767,0.462,0.419,0.572,0.883,0.777;0.193,0.213,0.499,0.849,0.703,0.922,0.6,0.264,0.19,0.895;aaaaaa;
0.202;aaaaa;a;0.723,0.975,0.0329,0.627,0.476,0.427,0.794,0.113,0.0991,0.758;0.153,0.267,0.685,0.491,0.322,0.174,0.982,0.296,0.418,0.58;0.646,0.777,0.653,0.0139,0.434,0.101,0.417,0.587,0.0844,0.358;a;
0.624;aaaaaa;aa;0.659,0.271,0.758,0.929,0.811,0.699,0.661,0.349,0.8,0.382;0.0187,0.679,0.637,0.746,0.505,0.675,0.733,0.162,0.319,0.311;0.616,0.143,0.13,0.795,0.0655,0.769,0.269,0.594,0.494,0.18;aa;
0.747;aaaaaaaaaa;a;0.0561,0.122,0.577,0.21,0.338,0.463,0.246,0.961,0.314,0.31;0.555,0.955,0.648,0.131,0.52,0.518,0.0681,0.481,0.572,0.0379;0.828,0.369,0.107,0.0673,0.807,0.381,0.582,0.571,0.874,0.425;aaaaaa;
0.943;aaaaa;a;0.0158,0.05,0.0155,0.347,0.0585,0.574,0.309,0.989,0.45,0.306;0.105,0.414,0.603,0.693,0.0193,0.441,0.328,0.0486,0.519,0.419;0.297,0.673,0.236,0.857,0.793,0.738,0.685,0.00269,0.246,0.521;aaaaa;
0.917;aaaaaa;aa;0.00474,0.653,0.367,0.476,0.124,0.445,0.674,0.982,0.575,0.0743;0.169,0.355,0.467,0.557,0.479,0.973,0.708,0.0374,0.0284,0.749;0.6,0.311,0.93,0.757,0.79,0.758,0.718,0.549,0.00555,0.31;aaaaa;
0.301;aaaaaaa;a;0.474,0.354,0.676,0.515,0.00281,0.296,0.9,0.859,0.131,0.658;0.396,0.143,0.102,0.868,0.721,0.415,0.243,0.541,0.795,0.214;0.0204,0.112,0.371,0.124,0.336,0.541,0.384,0.089,0.607,0.906;aaaaaaaaaa;
0.549;aaaaaaaaaa;aa;0.953,0.43,0.706,0.433,0.651,0.602,0.946,0.0879,0.592,0.487;0.0414,0.512,0.588,0.428,0.848,0.99,0.42,0.663,0.731,0.963;0.95,0.582,0.493,0.947,0.021,0.752,0.653,0.388,0.565,0.0315;aaaaaaaaaa;
0.381;aaaaaa;aa;0.109,0.146,0.144,0.84,0.401,0.00479,0.461,0.087,0.463,0.652;0.0127,0.26,0.432,0.418,0.527,0.529,0.309,0.396,0.0232,0.0576;0.538,0.337,0.601,0.536,0.773,0.876,0.0587,0.962,0.837,0.306;aa;
0.957;aaaaaaaaaa;a;0.436,0.367,0.125,0.893,0.525,0.315,0.847,0.417,0.487,0.193;0.126,0.902,0.116,0.93,0.216,0.928,0.118,0.243,0.105,0.702;0.444,0.688,0.812,0.163,0.111,0.0685,0.477,0.726,0.371,0.444;aaaa;
0.92;aaa;a;0.969,0.819,0.185,0.985,0.248,0.0179,0.544,0.714,0.00225,0.748;0.404,0.099,0.594,0.0305,0.532,0.57,0.111,0.215,0.584,0.73;0.711,0.326,0.717,0.859,0.195,0.85,0.561,0.88,0.606,0.4;aaaaaaa;
