ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(string,1);ATT6(float,1);ATT7(string,10);ATT8(string,8);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,5);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.0163;aa;aaa;0.423;aaaaaaa;a;0.85;aa;aaaaa;aaaaa;0.559;aaa;0.46;0.445;0.108;a;0.12;aaaa;a;0.165;0.963;0.7;a;0.938,0.56,0.335,0.257,0.0209,0.518,0.562,0.024,0.283,0.723;0.322,0.767,0.269,0.385,0.809,0.235,0.614,0.586,0.787,0.28;0.819,0.569,0.569,0.417,0.0191,0.674,0.328,0.874,0.464,0.112;0.927,0.684,0.928,0.913,0.0137,0.457,0.963,0.107,0.274,0.609;0.561,0.589,0.592,0.204,0.993,0.379,0.958,0.704,0.318,0.602;0.724,0.128,0.562,0.438,0.9,0.0257,0.246,0.69,0.0241,0.876;0.978,0.325,0.165,0.742,0.518,0.548,0.782,0.216,0.987,0.472;0.516,0.777,0.144,0.793,0.526,0.844,0.714,0.373,0.189,0.801;0.227,0.185,0.591,0.405,0.625,0.523,0.431,0.662,0.0481,0.212;0.32,0.759,0.475,0.879,0.119,0.0271,0.199,0.909,0.363,0.558;0.0806,0.373,0.691,0.0901,0.231,0.276,0.0433,0.42,0.575,0.597;0.584,0.146,0.504,0.113,0.231,0.621,0.684,0.981,0.144,0.739;0.278,0.38,0.551,0.58,0.775,0.0252,0.0925,0.727,0.489,0.507;0.595,0.148,0.837,0.341,0.391,0.444,0.454,0.55,0.585,0.801;0.0405,0.591,0.454,0.946,0.236,0.671,0.506,0.55,0.746,0.948;0.0992,0.216,0.0389,0.0924,0.151,0.381,0.755,0.94,0.719,0.441;0.99,0.594,0.737,0.537,0.227,0.0454,0.0405,0.741,0.32,0.503;0.454,0.383,0.748,0.359,0.351,0.856,0.0477,0.111,0.974,0.0489;0.0768,0.609,0.478,0.156,0.778,0.674,0.567,0.102,0.437,0.325;0.312,0.373,0.462,0.502,0.143,0.419,0.452,0.584,0.103,0.117;0.236,0.919,0.977,0.649,0.0169,0.671,0.636,0.907,0.868,0.0832;0.0706,0.331,0.534,0.332,0.00877,0.356,0.813,0.367,0.677,0.618;0.427,0.162,0.885,0.772,0.726,0.917,0.0697,0.112,0.465,0.492;aaaaaaaaaa;
0.759;aa;aaaaaa;0.934;aaaaa;a;0.43;aaaaaaaa;aaaa;aaa;0.987;aaa;0.235;0.942;0.821;aaa;0.572;a;aa;0.787;0.914;0.0782;aaaaaaaaaa;0.314,0.0653,0.887,0.796,0.777,0.741,0.727,0.321,0.25,0.98;0.514,0.226,0.744,0.955,0.954,0.19,0.719,0.318,0.408,0.241;0.761,0.0297,0.0552,0.367,0.991,0.229,0.868,0.792,0.835,0.605;0.627,0.758,0.234,0.338,0.404,0.671,0.617,0.137,0.705,0.533;0.159,0.361,0.957,0.809,0.452,0.636,0.0923,0.404,0.177,0.887;0.493,0.589,0.825,0.351,0.213,0.963,0.0257,0.665,0.0443,0.957;0.1,0.818,0.217,0.837,0.447,0.484,0.0888,0.49,0.69,0.864;0.0157,0.523,0.595,0.144,0.39,0.566,0.607,0.329,0.711,0.175;0.703,0.976,0.576,0.814,0.719,0.733,0.665,0.584,0.783,0.889;0.00582,0.869,0.0138,0.888,0.779,0.295,0.909,0.631,0.467,0.744;0.684,0.232,0.524,0.118,0.761,0.548,0.863,0.115,0.934,0.464;0.183,0.373,0.0697,0.754,0.323,0.658,0.268,0.338,0.432,0.197;0.901,0.64,0.919,0.623,0.456,0.00797,0.921,0.781,0.473,0.372;0.558,0.97,0.0674,0.152,0.0168,0.55,0.0566,0.624,0.913,0.225;0.174,0.695,0.887,0.86,0.162,0.955,0.0388,0.172,0.328,0.949;0.824,0.489,0.367,0.75,0.715,0.41,0.855,0.055,0.211,0.162;0.292,0.731,0.323,0.0688,0.819,0.104,0.0077,0.437,0.968,0.271;0.41,0.757,0.902,0.842,0.868,0.406,0.884,0.595,0.922,0.769;0.86,0.453,0.0927,0.942,0.346,0.216,0.0989,0.217,0.169,0.529;0.899,0.274,0.712,0.0137,0.613,0.619,0.984,0.652,0.694,0.28;0.366,0.634,0.824,0.341,0.566,0.761,0.985,0.266,0.884,0.867;0.866,0.525,0.907,0.0549,0.472,0.42,0.656,0.797,0.212,0.0532;0.668,0.535,0.649,0.175,0.623,0.657,0.157,0.107,0.419,0.531;aaaa;
0.0201;aaa;aaaaaaa;0.507;aaaaaaaaaa;a;0.369;aaaaa;aaaa;aaaa;0.721;a;0.12;0.774;0.961;a;0.447;aaaaa;aa;0.86;0.905;0.844;aaaaaa;0.484,0.0688,0.63,0.548,0.137,0.397,0.664,0.554,0.166,0.625;0.326,0.948,0.0355,0.127,0.677,0.123,0.417,0.672,0.401,0.195;0.351,0.694,0.272,0.75,0.809,0.306,0.161,0.487,0.808,0.705;0.607,0.707,0.4,0.238,0.934,0.248,0.193,0.653,0.676,0.282;0.674,0.972,0.46,0.957,0.217,0.822,0.392,0.232,0.464,0.0357;0.689,0.081,0.131,0.7,0.704,0.426,0.796,0.412,0.379,0.741;0.359,0.821,0.542,0.726,0.473,0.105,0.613,0.765,0.939,0.738;0.55,0.447,0.899,0.669,0.641,0.556,0.237,0.229,0.757,0.939;0.314,0.021,0.735,0.746,0.321,0.271,0.567,0.0152,0.907,0.562;0.96,0.527,0.334,0.612,0.816,0.89,0.144,0.874,0.37,0.204;0.0343,0.152,0.256,0.687,0.932,0.488,0.422,0.934,0.211,0.937;0.387,0.469,0.397,0.753,0.116,0.357,0.58,0.158,0.586,0.965;0.4,0.0171,0.0962,0.0471,0.825,0.412,0.662,0.163,0.768,0.0112;0.899,0.413,0.935,0.412,0.103,0.785,0.43,0.807,0.158,0.671;0.484,0.333,0.0112,0.964,0.175,0.173,0.637,0.316,0.467,0.688;0.181,0.132,0.14,0.124,0.226,0.6,0.227,0.938,0.813,0.68;0.504,0.387,0.0185,0.179,0.442,0.0275,0.104,0.566,0.132,0.0299;0.314,0.415,0.208,0.759,0.594,0.352,0.938,0.893,0.844,0.044;0.517,0.402,0.224,0.125,0.92,0.75,0.24,0.956,0.406,0.509;0.581,0.7,0.842,0.55,0.73,0.787,0.298,0.471,0.087,0.822;0.614,0.384,0.494,0.579,0.412,0.685,0.647,0.352,0.565,0.411;0.002,0.545,0.741,0.51,0.361,0.802,0.989,0.446,0.234,0.538;0.952,0.0705,0.376,0.343,0.842,0.0463,0.85,0.805,0.935,0.629;aaaaaaaaaa;
0.714;aa;aaa;0.182;aa;a;0.547;aaaaaaaaa;aaaaaaa;aa;0.502;a;0.972;0.209;0.229;a;0.899;aaa;a;0.149;0.0833;0.107;aa;0.766,0.309,0.941,0.202,0.156,0.369,0.821,0.851,0.98,0.827;0.599,0.117,0.496,0.861,0.785,0.128,0.578,0.466,0.0134,0.549;0.716,0.474,0.891,0.522,0.971,0.337,0.991,0.747,0.538,0.904;0.665,0.16,0.837,0.514,0.771,0.385,0.647,0.201,0.571,0.0777;0.358,0.383,0.48,0.568,0.00609,0.363,0.668,0.955,0.407,0.152;0.689,0.673,0.779,0.95,0.537,0.615,0.74,0.151,0.553,0.518;0.491,0.951,0.564,0.217,0.87,0.771,0.492,0.468,0.967,0.072;0.43,0.533,0.819,0.916,0.692,0.00475,0.808,0.417,0.621,0.878;0.128,0.0502,0.9,0.653,0.732,0.321,0.691,0.828,0.332,0.531;0.416,0.44,0.789,0.0145,0.369,0.955,0.00929,0.164,0.49,0.355;0.633,0.374,0.167,0.337,0.466,0.195,0.107,0.796,0.148,0.737;0.509,0.675,0.941,0.148,0.182,0.275,0.263,0.353,0.0886,0.837;0.772,0.589,0.345,0.506,0.98,0.0469,0.0917,0.759,0.506,0.244;0.785,0.369,0.684,0.459,0.234,0.979,0.26,0.991,0.176,0.0532;0.0879,0.715,0.763,0.0875,0.349,0.321,0.985,0.708,0.0483,0.24;0.758,0.524,0.581,0.36,0.0848,0.863,0.641,0.234,0.329,0.0926;0.338,0.647,0.953,0.0628,0.808,0.0886,0.228,0.555,0.478,0.942;0.589,0.756,0.313,0.263,0.524,0.714,0.785,0.0306,0.917,0.0501;0.717,0.897,0.214,0.339,0.209,0.759,0.537,0.833,0.504,0.0575;0.0477,0.38,0.589,0.32,0.827,0.00418,0.309,0.428,0.948,0.851;0.648,0.0173,0.709,0.806,0.906,0.3,0.472,0.469,0.566,0.318;0.325,0.702,0.72,0.0484,0.0528,0.65,0.543,0.687,0.709,0.703;0.415,0.547,0.286,0.348,0.438,0.466,0.607,0.962,0.854,0.88;aa;
0.91;aaaa;aa;0.896;aaaaaa;a;0.606;aaaaaa;aaaaa;aa;0.336;aaaa;0.61;0.895;0.12;aaa;0.675;aaaa;aa;0.264;0.927;0.723;a;0.351,0.725,0.192,0.156,0.186,0.698,0.732,0.742,0.754,0.589;0.475,0.578,0.722,0.578,0.484,0.595,0.728,0.755,0.405,0.022;0.212,0.826,0.936,0.245,0.304,0.309,0.389,0.401,0.472,0.684;0.828,0.799,0.0833,0.792,0.382,0.481,0.0154,0.49,0.618,0.747;0.45,0.714,0.667,0.544,0.987,0.023,0.254,0.148,0.771,0.0882;0.405,0.572,0.111,0.192,0.285,0.591,0.476,0.803,0.687,0.0839;0.445,0.959,0.33,0.63,0.0682,0.66,0.529,0.513,0.222,0.95;0.623,0.621,0.85,0.46,0.675,0.46,0.0674,0.34,0.0521,0.259;0.976,0.0612,0.794,0.918,0.2,0.114,0.488,0.439,0.15,0.108;0.432,0.368,0.92,0.213,0.174,0.988,0.727,0.56,0.141,0.201;0.975,0.215,0.0756,0.401,0.699,0.747,0.889,0.863,0.261,0.185;0.811,0.0809,0.863,0.31,0.506,0.964,0.162,0.798,0.731,0.901;0.432,0.208,0.98,0.638,0.954,0.491,0.57,0.837,0.693,0.111;0.0309,0.24,0.163,0.408,0.769,0.277,0.919,0.346,0.0103,0.381;0.34,0.0344,0.171,0.242,0.942,0.954,0.481,0.866,0.556,0.0595;0.968,0.994,0.347,0.841,0.738,0.504,0.122,0.412,0.894,0.466;0.594,0.583,0.729,0.131,0.412,0.482,0.802,0.808,0.934,0.0513;0.248,0.349,0.117,0.199,0.357,0.372,0.162,0.473,0.553,0.201;0.231,0.485,0.208,0.0182,0.602,0.67,0.0575,0.341,0.417,0.676;0.527,0.943,0.594,0.541,0.278,0.977,0.141,0.306,0.743,0.29;0.569,0.648,0.463,0.151,0.997,0.985,0.565,0.699,0.943,0.565;0.808,0.388,0.94,0.387,0.57,0.365,0.326,0.24,0.729,0.0245;0.318,0.787,0.685,0.901,0.227,0.935,0.773,0.168,0.895,0.151;aaaaaaaaaa;
0.812;aaaa;a;0.429;aaaaaaaa;a;0.568;aaaaaaaa;aaaa;a;0.146;aaaaa;0.6;0.833;0.871;aa;0.662;aaa;a;0.385;0.697;0.971;aaa;0.825,0.39,0.813,0.234,0.39,0.78,0.466,0.408,0.00789,0.651;0.726,0.0386,0.861,0.321,0.449,0.127,0.327,0.114,0.114,0.63;0.687,0.985,0.996,0.533,0.344,0.523,0.182,0.765,0.187,0.871;0.611,0.394,0.471,0.168,0.0333,0.338,0.469,0.875,0.336,0.834;0.398,0.167,0.0578,0.175,0.156,0.574,0.929,0.756,0.217,0.197;0.119,0.614,0.00522,0.794,0.367,0.112,0.795,0.768,0.997,0.721;0.486,0.0468,0.0416,0.939,0.673,0.78,0.806,0.958,0.567,0.144;0.997,0.429,0.636,0.338,0.0629,0.409,0.98,0.251,0.637,0.199;0.321,0.897,0.64,0.352,0.285,0.784,0.00767,0.909,0.376,0.0915;0.203,0.017,0.164,0.836,0.224,0.636,0.0236,0.477,0.938,0.199;0.349,0.503,0.28,0.835,0.964,0.929,0.387,0.273,0.988,0.453;0.209,0.0863,0.881,0.326,0.00803,0.975,0.0573,0.126,0.717,0.102;0.03,0.661,0.517,0.482,0.0629,0.451,0.316,0.0465,0.182,0.415;0.455,0.87,0.936,0.924,0.0514,0.224,0.851,0.928,0.606,0.888;0.253,0.645,0.741,0.82,0.549,0.205,0.00256,0.973,0.269,0.344;0.791,0.25,0.0869,0.568,0.94,0.23,0.933,0.663,0.173,0.341;0.332,0.724,0.921,0.0845,0.708,0.117,0.0799,0.269,0.656,0.256;0.157,0.00772,0.809,0.936,0.387,0.645,0.44,0.356,0.216,0.101;0.114,0.303,0.482,0.36,0.286,0.65,0.192,0.303,0.228,0.478;0.00396,0.493,0.994,0.486,0.28,0.432,0.816,0.471,0.000455,0.643;0.885,0.155,0.0796,0.51,0.688,0.655,0.734,0.302,0.021,0.871;0.655,0.364,0.567,0.227,0.372,0.287,0.702,0.471,0.121,0.0158;0.326,0.0855,0.411,0.508,0.932,0.774,0.832,0.252,0.181,0.359;aaaa;
0.783;aaa;aaaa;0.775;aaaa;a;0.514;aaaa;a;aa;0.628;aaa;0.722;0.762;0.0421;a;0.282;aaaa;a;0.344;0.812;0.649;a;0.439,0.983,0.735,0.718,0.397,0.501,0.355,0.499,0.214,0.288;0.402,0.749,0.662,0.917,0.0281,0.017,0.935,0.617,0.992,0.466;0.893,0.679,0.765,0.56,0.101,0.124,0.184,0.683,0.467,0.0778;0.772,0.731,0.714,0.589,0.638,0.625,0.116,0.696,0.000293,0.925;0.522,0.537,0.423,0.129,0.689,0.884,0.0458,0.677,0.811,0.0122;0.364,0.325,0.809,0.665,0.253,0.327,0.93,0.63,0.141,0.7;0.994,0.773,0.556,0.593,0.395,0.0682,0.429,0.275,0.158,0.176;0.873,0.297,0.096,0.804,0.822,0.166,0.17,0.454,0.0518,0.278;0.117,0.604,0.092,0.0328,0.138,0.514,0.267,0.292,0.149,0.509;0.158,0.807,0.631,0.303,0.326,0.333,0.265,0.0138,0.892,0.865;0.941,0.392,0.0976,0.816,0.949,0.108,0.859,0.699,0.131,0.925;0.764,0.181,0.349,0.953,0.246,0.816,0.345,0.619,0.807,0.48;0.655,0.434,0.729,0.143,0.605,0.551,0.992,0.881,0.294,0.213;0.886,0.325,0.212,0.4,0.977,0.583,0.74,0.507,0.754,0.781;0.646,0.641,0.141,0.221,0.357,0.756,0.414,0.874,0.645,0.651;0.185,0.795,0.745,0.92,0.585,0.518,0.636,0.953,0.746,0.85;0.1,0.439,0.75,0.368,0.782,0.118,0.0757,0.133,0.403,0.134;0.887,0.33,0.478,0.186,0.414,0.0499,0.192,0.439,0.572,0.0407;0.896,0.835,0.407,0.0662,0.267,0.255,0.197,0.499,0.00987,0.93;0.895,0.364,0.223,0.472,0.0313,0.0917,0.392,0.778,0.621,0.47;0.183,0.155,0.208,0.515,0.0158,0.967,0.894,0.107,0.271,0.76;0.525,0.413,0.195,0.327,0.277,0.285,0.868,0.468,0.00238,0.0776;0.835,0.203,0.483,0.247,0.741,0.905,0.918,0.528,0.835,0.395;aaaaaaa;
0.752;a;aaaa;0.408;aaaaaaaaaa;a;0.818;aaaa;aaaa;aaa;0.563;aaa;0.413;0.434;0.399;aaa;0.731;a;a;0.447;0.526;0.133;aaaaaaaaa;0.626,0.251,0.316,0.894,0.513,0.36,0.825,0.564,0.941,0.727;0.704,0.698,0.768,0.833,0.546,0.352,0.454,0.593,0.669,0.117;0.566,0.189,0.321,0.306,0.171,0.837,0.516,0.0228,0.327,0.406;0.0736,0.172,0.547,0.134,0.141,0.419,0.0931,0.289,0.996,0.114;0.294,0.846,0.0171,0.933,0.481,0.116,0.905,0.944,0.756,0.774;0.487,0.206,0.0527,0.886,0.246,0.428,0.779,0.572,0.992,0.487;0.366,0.281,0.501,0.391,0.948,0.153,0.509,0.313,0.461,0.254;0.25,0.541,0.955,0.59,0.434,0.639,0.19,0.599,0.233,0.62;0.287,0.76,0.255,0.676,0.00927,0.865,0.696,0.474,0.1,0.158;0.854,0.0687,0.606,0.825,0.843,0.375,0.549,0.636,0.264,0.982;0.0276,0.369,0.757,0.16,0.814,0.184,0.779,0.836,0.297,0.09;0.427,0.217,0.195,0.735,0.356,0.628,0.48,0.467,0.457,0.181;0.0378,0.565,0.559,0.763,0.517,0.742,0.558,0.184,0.241,0.735;0.819,0.586,0.84,0.255,0.995,0.348,0.719,0.319,0.671,0.0758;0.347,0.0166,0.323,0.29,0.297,0.872,0.346,0.99,0.604,0.533;0.32,0.1,0.638,0.897,0.621,0.511,0.578,0.671,0.727,0.0374;0.118,0.543,0.0116,0.839,0.542,0.33,0.193,0.174,0.0559,0.917;0.696,0.696,0.101,0.493,0.204,0.0612,0.92,0.128,0.382,0.65;0.178,0.878,0.411,0.696,0.126,0.7,0.98,0.127,0.327,0.843;0.199,0.997,0.732,0.731,0.601,0.741,0.365,0.704,0.179,0.716;0.0735,0.58,0.158,0.852,0.222,0.67,0.811,0.98,0.355,0.636;0.526,0.528,0.81,0.921,0.99,0.117,0.217,0.165,0.383,0.0412;0.896,0.082,0.349,0.0411,0.541,0.312,7.14e-05,0.2,0.139,0.85;a;
0.571;aaaa;aaa;0.201;aaaa;a;0.446;aaaa;aaaaaaaa;aaaa;0.797;aaa;0.71;0.863;0.2;aa;0.988;aa;aa;0.349;0.768;0.739;aaaaaaaaaa;0.89,0.141,0.976,0.322,0.283,0.858,0.649,0.59,0.819,0.35;0.253,0.345,0.631,0.415,0.57,0.546,0.082,0.994,0.202,0.495;0.638,0.893,0.594,0.822,0.559,0.499,0.597,0.747,0.726,0.0867;0.291,0.78,0.392,0.656,0.701,0.488,0.584,0.703,0.337,0.638;0.177,0.0878,0.152,0.873,0.546,0.942,0.23,0.734,0.289,0.293;0.122,0.483,0.4,0.419,0.124,0.963,0.102,0.897,0.972,0.45;0.27,0.912,0.0203,0.613,0.415,0.352,0.894,0.0232,0.364,0.559;0.128,0.912,0.456,0.894,0.355,0.604,0.396,0.892,0.675,0.714;0.984,0.455,0.555,0.367,0.0731,0.294,0.88,0.527,0.201,0.769;0.361,0.0232,0.934,0.634,0.752,0.734,0.657,0.195,0.5,0.83;0.929,0.0115,0.697,0.624,0.775,0.103,0.527,0.891,0.724,0.809;0.646,0.158,0.153,0.996,0.734,0.738,0.449,0.256,0.627,0.00727;0.196,0.154,0.182,0.639,0.247,0.111,0.787,0.801,0.937,0.539;0.405,0.739,0.983,0.467,0.32,0.236,0.163,0.922,0.989,0.126;0.853,0.561,0.627,0.61,0.898,0.991,0.361,0.557,0.686,0.837;0.537,0.97,0.671,0.818,0.785,0.892,0.077,0.533,0.0436,0.724;0.913,0.499,0.683,0.0208,0.327,0.346,0.561,0.359,0.977,0.332;0.697,0.962,0.245,0.66,0.702,0.855,0.4,0.846,0.0479,0.556;0.829,0.801,0.0755,0.476,0.845,0.525,0.778,0.707,0.922,0.401;0.159,0.0871,0.197,0.559,0.195,0.159,0.939,0.672,0.873,0.832;0.258,0.758,0.894,0.507,0.713,0.237,0.722,0.5,0.644,0.509;0.78,0.728,0.282,0.729,0.538,0.258,0.2,0.95,0.453,0.614;0.191,0.785,0.939,0.199,0.72,0.797,0.997,0.753,0.425,0.479;aaaa;
0.462;aaaa;aaaaaa;0.924;a;a;0.204;aaaa;a;aa;0.783;aaaaa;0.752;0.494;0.91;a;0.279;aaaa;a;0.1;0.304;0.622;aaaaa;0.382,0.88,0.635,0.974,0.32,0.766,0.493,0.814,0.57,0.786;0.669,0.164,0.954,0.58,0.453,0.973,0.968,0.56,0.395,0.655;0.412,0.0812,0.635,0.378,0.673,0.338,0.492,0.125,0.972,0.402;0.284,0.222,0.121,0.319,0.672,0.832,0.0667,0.363,0.491,0.169;0.436,0.315,0.865,0.692,0.95,0.392,0.0772,0.081,0.887,0.535;0.73,0.843,0.909,0.235,0.952,0.849,0.0106,0.509,0.398,0.998;0.452,0.458,0.161,0.48,0.541,0.778,0.101,0.907,0.444,0.277;0.65,0.92,0.369,0.332,0.119,0.631,0.198,0.209,0.124,0.27;0.399,0.755,0.159,0.626,0.931,0.491,0.334,0.556,0.885,0.537;0.769,0.0356,0.658,0.182,0.684,0.998,0.392,0.772,0.847,0.31;0.265,0.367,0.774,0.739,0.978,0.0928,0.461,0.618,0.456,0.27;0.779,0.781,0.959,0.41,0.595,0.729,0.641,0.185,0.555,0.952;0.908,0.809,0.906,0.923,0.482,0.843,0.738,0.367,0.0423,0.648;0.491,0.945,0.299,0.309,0.304,0.853,0.382,0.648,0.0937,0.607;0.679,0.918,0.0354,0.225,0.497,0.96,0.292,0.866,0.838,0.672;0.53,0.947,0.621,0.886,0.0239,0.362,0.168,0.263,0.468,0.149;0.509,0.849,0.926,0.349,0.019,0.352,0.09,0.867,0.948,0.572;0.0933,0.416,0.177,0.107,0.648,0.784,0.81,0.377,0.838,0.803;0.826,0.507,0.00953,0.169,0.979,0.757,0.387,0.261,0.567,0.501;0.0983,0.755,0.695,0.805,0.423,0.365,0.582,0.897,0.198,0.282;0.906,0.053,0.315,0.403,0.82,0.18,0.0478,0.957,0.266,0.654;0.0489,0.286,0.506,0.381,0.883,0.6,0.841,0.203,0.0986,0.797;0.698,0.155,0.727,0.823,0.884,0.134,0.264,0.33,0.436,0.682;aaaaaa;
0.919;aaa;a;0.267;aaaaaaaa;a;0.64;aaaaa;aaaaaaa;aa;0.0204;aaaaa;0.261;0.524;0.38;aaa;0.441;aaaaa;aa;0.454;0.242;0.0139;aaaaaaaaaa;0.0579,0.926,0.682,0.169,0.146,0.397,0.154,0.152,0.676,0.574;0.531,0.711,0.552,0.336,0.537,0.167,0.483,0.316,0.804,0.675;0.747,0.184,0.67,0.352,0.11,0.132,0.252,0.313,0.0572,0.0957;0.423,0.388,0.952,0.751,0.207,0.392,0.925,0.299,0.138,0.311;0.541,0.358,0.718,0.698,0.859,0.753,0.534,0.914,0.694,0.0845;0.509,0.817,0.522,0.107,0.789,0.862,0.311,0.108,0.768,0.834;0.884,0.304,0.746,0.459,0.198,0.145,0.304,0.84,0.22,0.26;0.00739,0.143,0.313,0.336,0.461,0.14,0.787,0.607,0.485,0.971;0.295,0.784,0.605,0.29,0.687,0.892,0.432,0.236,0.269,0.876;0.119,0.178,0.766,0.394,0.906,0.449,0.00516,0.73,0.855,0.326;0.408,0.57,0.568,0.169,0.056,0.948,0.538,0.473,0.91,0.265;0.318,0.308,0.192,0.258,0.783,0.709,0.508,0.324,0.904,0.128;0.939,0.786,0.908,0.802,0.118,0.921,0.0331,0.11,0.523,0.373;0.39,0.437,0.0318,0.98,0.992,0.0721,0.177,0.264,0.709,0.197;0.952,0.496,0.636,0.514,0.112,0.128,0.224,0.129,0.307,0.432;0.448,0.725,0.993,0.795,0.129,0.0684,0.947,0.353,0.329,0.832;0.204,0.517,0.31,0.999,0.0667,0.708,0.723,0.385,0.608,0.926;0.87,0.257,0.136,0.475,0.841,0.0352,0.0568,0.241,0.395,0.74;0.0221,0.669,0.137,0.0313,0.861,0.322,0.223,0.703,0.187,0.829;0.0533,0.272,0.991,0.919,0.129,0.956,0.297,0.808,0.098,0.92;0.484,0.503,0.998,0.193,0.194,0.853,0.479,0.736,0.744,0.953;0.293,0.751,0.104,0.211,0.375,0.0643,0.222,0.986,0.76,0.987;0.328,0.76,0.894,0.106,0.276,0.825,0.589,0.781,0.902,0.514;aaaaaa;
0.541;aaaa;aaaaaa;0.679;aaaaa;a;0.365;aaaa;aaaaaaaa;aaa;0.375;aaaaa;0.769;0.894;0.168;aaa;0.905;a;aa;0.931;0.994;0.826;aa;0.667,0.813,0.735,0.541,0.385,0.934,0.169,0.17,0.0861,0.311;0.0998,0.842,0.228,0.462,0.776,0.00889,0.4,0.429,0.146,0.851;0.403,0.135,0.627,0.715,0.372,0.552,0.164,0.209,0.189,0.738;0.275,0.559,0.112,0.286,0.335,0.132,0.294,0.122,0.799,0.666;0.623,0.0642,0.976,0.75,0.747,0.961,0.932,0.765,0.168,0.193;0.627,0.414,0.0869,0.189,0.614,0.735,0.0334,0.498,0.372,0.922;0.938,0.46,0.258,0.293,0.00424,0.266,0.657,0.613,0.77,0.868;0.981,0.395,0.254,0.159,0.674,0.98,0.557,0.571,0.317,0.966;0.748,0.398,0.721,0.989,0.0596,0.0977,0.472,0.688,0.416,0.934;0.583,0.8,0.331,0.144,0.904,0.692,0.0746,0.154,0.929,0.631;0.834,0.719,0.334,0.553,0.268,0.212,0.0875,0.277,0.0639,0.702;0.564,0.789,0.524,0.869,0.708,0.635,0.736,0.271,0.324,0.993;0.754,0.475,0.938,0.323,0.196,0.977,0.414,0.0844,0.0831,0.742;0.946,0.615,0.399,0.79,0.86,0.217,0.382,0.238,0.4,0.549;0.626,0.837,0.495,0.682,0.327,0.859,0.44,0.304,0.916,0.851;0.67,0.399,0.981,0.514,0.506,0.414,0.304,0.972,0.173,0.393;0.339,0.987,0.694,0.416,0.445,0.839,0.0679,0.953,0.781,0.896;0.251,0.249,0.356,0.447,0.654,0.66,0.343,0.199,0.163,0.541;0.457,0.0894,0.7,0.627,0.343,0.632,0.35,0.991,0.669,0.145;0.485,0.571,0.799,0.534,0.327,0.0957,0.887,0.261,0.454,0.465;0.454,0.374,0.0865,0.992,0.258,0.239,0.348,0.22,0.606,0.301;0.416,0.111,0.774,0.542,0.422,0.99,0.215,0.766,0.0877,0.624;0.28,0.0794,0.164,0.735,0.316,0.0709,0.445,0.165,0.141,0.855;aa;
