ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.292;aa;0.0829;0.859;0.504;0.0568;aa;0.00272,0.529,0.264,0.959,0.974,0.733,0.672,0.418,0.145,0.0114;0.505,0.405,0.34,0.393,0.807,0.855,0.0255,0.208,0.831,0.825;0.262,0.98,0.0572,0.613,0.182,0.0487,0.237,0.553,0.372,0.785;0.00252,0.631,0.759,0.247,0.124,0.533,0.0488,0.186,0.844,0.173;0.686,0.794,0.19,0.351,0.75,0.793,0.749,0.797,0.0397,0.768;0.139,0.714,0.0539,0.208,0.336,0.802,0.887,0.477,0.947,0.517;0.49,0.0467,0.523,0.206,0.994,0.887,0.493,0.619,0.863,0.28;aaaaaa;
0.778;aaaaa;0.643;0.377;0.511;0.0221;a;0.421,0.286,0.235,0.609,0.956,0.792,0.505,0.123,0.932,0.726;0.993,0.652,0.999,0.81,0.583,0.0553,0.858,0.833,0.799,0.477;0.691,0.743,0.327,0.609,0.347,0.507,0.896,0.0249,0.169,0.118;0.09,0.0325,0.347,0.329,0.923,0.0751,0.311,0.0385,0.436,0.251;0.691,0.539,0.815,0.909,0.111,0.883,0.944,0.361,0.36,0.575;0.829,0.0582,0.864,0.754,0.00187,0.0873,0.86,0.582,0.43,0.555;0.0922,0.378,0.642,0.937,0.802,0.648,0.918,0.675,0.668,0.448;aaaaaaa;
0.771;aaaaaaaa;0.903;0.819;0.84;0.0204;aa;0.242,0.831,0.153,0.332,0.61,0.28,0.602,0.659,0.839,0.545;0.222,0.83,0.403,0.141,0.404,0.215,0.202,0.923,0.724,0.861;0.392,0.845,0.746,0.55,0.926,0.968,0.322,0.659,0.376,0.772;0.656,0.582,0.166,0.856,0.429,0.343,0.914,0.609,0.144,0.785;0.975,0.556,0.146,0.414,0.919,0.43,0.748,0.15,0.551,0.458;0.795,0.065,0.143,0.658,0.207,0.032,0.696,0.785,0.658,0.714;0.112,0.723,0.775,0.387,0.797,0.617,0.133,0.504,0.0868,0.646;aaaaaaaa;
0.536;aa;0.489;0.976;0.632;0.687;a;0.238,0.474,0.0108,0.811,0.35,0.131,0.488,0.137,0.522,0.0794;0.85,0.405,0.976,0.253,0.468,0.221,0.591,0.698,0.194,0.676;0.784,0.792,0.409,0.062,0.321,0.848,0.554,0.834,0.181,0.381;0.0496,0.608,0.959,0.252,0.641,0.885,0.666,0.895,0.437,0.0534;0.142,0.411,0.155,0.555,0.503,0.596,0.498,0.675,0.39,0.376;0.0652,0.0915,0.867,0.112,0.968,0.0125,0.307,0.674,0.832,0.655;0.264,0.284,0.507,0.367,0.829,0.559,0.236,0.593,0.722,0.497;aaaaa;
0.539;aa;0.436;0.179;0.716;0.177;aaa;0.691,0.636,0.0509,0.00656,0.75,0.847,0.804,0.812,0.615,0.267;0.788,0.0476,0.456,0.312,0.758,0.504,0.527,0.615,0.504,0.447;0.904,0.295,0.665,0.921,0.937,0.876,0.251,0.967,0.178,0.355;0.133,0.322,0.159,0.0974,0.0282,0.203,0.47,0.991,0.0774,0.643;0.937,0.131,0.117,0.229,0.232,0.384,0.193,0.25,0.624,0.576;0.187,0.692,0.00963,0.92,0.671,0.0187,0.746,0.944,0.334,0.209;0.477,0.897,0.318,0.502,0.558,0.466,0.847,0.92,0.989,0.0212;aaaa;
0.878;aaaaaa;0.0954;0.493;0.996;0.0112;a;0.237,0.655,0.751,0.469,0.75,0.478,0.0486,0.235,0.222,0.846;0.928,0.623,0.941,0.727,0.566,0.0428,0.557,0.816,0.438,0.943;0.214,0.891,0.293,0.561,0.523,0.36,0.13,0.192,0.854,0.909;0.603,0.262,0.503,0.937,0.393,0.783,0.155,0.389,0.369,0.446;0.115,0.942,0.876,0.0742,0.122,0.926,0.952,0.763,0.716,0.395;0.126,0.652,0.456,0.935,0.8,0.872,0.0722,0.0154,0.0947,0.83;0.631,0.306,0.751,0.0999,0.33,0.768,0.525,0.281,0.437,0.444;aaaaa;
0.827;aaaaaaa;0.228;0.534;0.866;0.0344;a;0.189,0.838,0.699,0.673,0.322,0.889,0.321,0.107,0.721,0.119;0.501,0.84,0.265,0.742,0.94,0.0592,0.779,0.308,0.959,0.293;0.752,0.616,0.045,0.131,0.796,0.533,0.334,0.874,0.71,0.708;0.525,0.338,0.0802,0.59,0.0044,0.0953,0.819,0.564,0.512,0.455;0.863,0.708,0.442,0.182,0.28,0.853,0.542,0.0678,0.572,0.746;0.739,0.884,0.126,0.667,0.467,0.212,0.866,0.682,0.155,0.973;0.448,0.398,0.0857,0.982,0.96,0.982,0.438,0.204,0.0426,0.546;aaaaaaaaa;
0.217;aaa;0.774;0.217;0.836;0.445;a;0.349,0.0408,0.384,0.193,0.431,0.563,0.613,0.244,0.602,0.719;0.62,0.0806,0.144,0.913,0.395,0.0195,0.613,0.473,0.536,0.471;1,0.83,0.0211,0.278,0.44,0.688,0.0672,0.904,0.84,0.677;0.378,0.953,0.462,0.974,0.00376,0.973,0.158,0.38,0.52,0.47;0.18,0.745,0.00048,0.944,0.0699,0.0656,0.734,0.23,0.629,0.235;0.0136,0.151,0.292,0.349,0.858,0.767,0.897,0.446,0.635,0.0282;0.723,0.295,0.488,0.751,0.25,0.682,0.09,0.879,0.425,0.996;aaaaaaaaaa;
0.367;aaaaa;0.441;0.898;0.613;0.778;a;0.855,0.243,0.356,0.237,0.353,0.793,0.506,0.238,0.671,0.685;0.224,0.576,0.844,0.904,0.685,0.782,0.609,0.186,0.427,0.715;0.984,0.247,0.56,0.786,0.291,0.508,0.753,0.891,0.125,0.291;0.727,0.419,0.528,0.794,0.00887,0.867,0.297,0.946,0.628,0.639;0.623,0.614,0.463,0.855,0.255,0.285,0.259,0.143,0.242,0.805;0.831,0.272,0.126,0.553,0.0076,0.215,0.833,0.123,0.339,0.474;0.0432,0.906,0.279,0.708,0.573,0.992,0.278,0.929,0.499,0.826;aa;
0.982;aa;0.139;0.549;0.747;0.465;aaa;0.0941,0.12,0.0861,0.199,0.167,0.695,0.535,0.856,0.942,0.8;0.71,0.445,0.191,0.861,0.168,0.46,0.236,0.077,0.782,0.991;0.407,0.61,0.208,0.744,0.169,0.687,0.433,0.391,0.272,0.707;0.171,0.255,0.647,0.891,0.289,0.116,0.336,0.966,0.754,0.415;0.91,0.454,0.891,0.528,0.643,0.221,0.677,0.437,0.163,0.868;0.698,0.586,0.622,0.274,0.683,0.527,0.743,0.976,0.366,0.967;0.523,0.276,0.432,0.335,0.621,0.262,0.62,0.292,0.61,0.0259;aaaa;
0.751;aaaaaa;0.69;0.941;0.741;0.159;aaa;0.332,0.613,0.116,0.581,0.16,0.309,0.9,0.445,0.933,0.613;0.757,0.47,0.375,0.641,0.515,0.816,0.253,0.0447,0.956,0.851;0.273,0.88,0.827,0.444,0.326,0.897,0.73,0.495,0.589,0.131;0.887,0.167,0.159,0.806,0.428,0.214,0.422,0.558,0.086,0.411;0.687,0.676,0.456,0.596,0.992,0.52,0.61,0.644,0.0247,0.384;0.681,0.879,0.463,0.88,0.457,0.254,0.29,0.686,0.761,0.392;0.0993,0.735,0.255,0.74,0.52,0.487,0.0563,0.102,0.397,0.796;aaaaaa;
0.77;aaaaaa;0.929;0.848;0.795;0.599;aaa;0.906,0.409,0.102,0.461,0.388,0.3,0.759,0.879,0.535,0.102;0.486,0.297,0.654,0.924,0.21,0.767,0.0268,0.242,0.304,0.202;0.196,0.397,0.389,0.385,0.0337,0.493,0.804,0.972,0.382,0.961;0.54,0.994,0.0913,0.807,0.232,0.53,0.258,0.0582,0.515,0.641;0.155,0.0433,0.996,0.311,0.554,0.207,0.525,0.177,0.199,0.488;0.818,0.764,0.289,0.0415,0.741,0.295,0.78,0.626,0.0564,0.707;0.402,0.0306,0.653,0.899,0.16,0.898,0.00919,0.942,0.323,0.381;aa;
0.331;aa;0.833;0.463;0.163;0.464;a;0.79,0.978,0.204,0.257,0.59,0.317,0.419,0.266,0.803,0.648;0.627,0.921,0.823,0.884,0.956,0.0778,0.591,0.485,0.238,0.0904;0.854,0.0339,0.808,0.312,0.64,0.832,0.616,0.244,0.918,0.553;0.424,0.0356,0.813,0.513,0.124,0.00635,0.424,0.148,0.456,0.0955;0.61,0.513,0.00811,0.25,0.639,0.599,0.291,0.66,0.428,0.717;0.123,0.865,0.0367,0.763,0.551,0.0465,0.103,0.0838,0.964,0.6;0.799,0.613,0.293,0.552,0.68,0.0832,0.807,0.846,0.978,0.351;aaaaaaaaaa;
0.464;a;0.0591;0.117;0.0158;0.183;a;0.0131,0.731,0.41,0.177,0.0219,0.804,0.827,0.284,0.232,0.267;0.501,0.76,0.904,0.683,0.248,0.891,0.569,0.654,0.996,0.881;0.914,0.518,0.475,0.141,0.731,0.0196,0.18,0.553,0.138,0.882;0.0749,0.501,0.883,0.437,0.195,0.31,0.555,0.553,0.956,0.661;0.227,0.11,0.789,0.636,0.819,0.381,0.291,0.795,0.573,0.682;0.231,0.17,0.537,0.286,0.566,0.912,0.605,0.6,0.481,0.21;0.34,0.3,0.567,0.104,0.188,0.791,0.865,0.456,0.911,0.776;aaaaaa;
0.882;aa;0.987;0.665;0.564;0.788;a;0.288,0.139,0.451,0.392,0.955,0.00968,0.885,0.0579,0.419,0.626;0.0976,0.749,0.507,0.179,0.309,0.779,0.581,0.105,0.805,0.502;0.222,0.101,0.934,0.406,0.787,0.571,0.542,0.761,0.81,0.012;0.3,0.951,0.54,0.724,0.584,0.476,0.524,0.869,0.503,0.914;0.764,0.744,0.604,0.252,0.411,0.859,0.0915,0.264,0.275,0.429;0.795,0.501,0.254,0.324,0.232,0.994,0.411,0.0659,0.45,0.427;0.518,0.0833,0.922,0.523,0.441,0.449,0.535,0.889,0.271,0.0801;aaaa;
0.801;aaaaaaaa;0.852;0.369;0.0812;0.919;aa;0.981,0.695,0.85,0.764,0.00126,0.449,0.66,0.11,0.654,0.134;0.746,0.212,0.639,0.509,0.224,0.343,0.911,0.469,0.95,0.391;0.0096,0.118,0.428,0.352,0.256,0.705,0.602,0.118,0.469,0.634;0.719,0.168,0.0558,0.319,0.559,0.924,0.234,0.046,0.949,0.692;0.441,0.89,0.416,0.961,0.862,0.22,0.592,0.55,0.234,0.0396;0.946,0.583,0.056,0.362,0.0887,0.442,0.581,0.184,0.903,0.934;0.161,0.682,0.0971,0.74,0.897,0.223,0.4,0.863,0.0445,0.87;aaaaaaa;
0.766;aa;0.914;0.567;0.419;0.878;aaa;0.335,0.38,0.219,0.26,0.327,0.0473,0.435,0.572,0.157,0.797;0.919,0.0448,0.227,0.898,0.485,0.143,0.476,0.126,0.657,0.681;0.182,0.877,0.499,0.971,0.557,0.926,0.48,0.61,0.693,0.825;0.184,0.49,0.527,0.433,0.923,0.137,0.159,0.394,0.528,0.509;0.149,0.194,0.0607,0.888,0.0888,0.187,0.756,0.821,0.767,0.284;0.111,0.127,0.565,0.355,0.731,0.832,0.728,0.824,0.289,0.41;0.42,0.62,0.455,0.921,0.162,0.889,0.355,0.791,0.321,0.121;a;
0.671;aaaa;0.167;0.709;0.069;0.654;aaa;0.222,0.542,0.977,0.772,0.132,0.468,0.348,0.571,0.865,0.346;0.917,0.913,0.177,0.711,0.404,0.731,0.525,0.798,0.667,0.256;0.719,0.294,0.277,0.339,0.874,0.336,0.266,0.43,0.321,0.926;0.464,0.745,0.131,0.242,0.946,0.0448,0.132,0.0708,0.11,0.935;0.373,0.881,0.519,0.789,0.822,0.622,0.586,0.651,0.568,0.622;0.34,0.0457,0.817,0.692,0.137,0.952,0.675,0.807,0.508,0.349;0.244,0.206,0.477,0.292,0.621,0.275,0.762,0.0549,0.467,0.164;aaa;
0.912;aa;0.821;0.631;0.203;0.0525;aaa;0.263,0.366,0.979,0.636,0.413,0.965,0.175,0.693,0.799,0.333;0.921,0.337,0.0282,0.458,0.672,0.299,0.133,0.28,0.187,0.362;0.564,0.145,0.518,0.0655,0.916,0.0262,0.753,0.329,0.429,0.194;0.0864,0.852,0.743,0.0426,0.964,0.751,0.312,0.109,0.423,0.973;0.669,0.225,0.489,0.654,0.0138,0.421,0.133,0.576,0.284,0.627;0.93,0.705,0.029,0.237,0.62,0.0746,0.818,0.767,0.311,0.74;0.315,0.903,0.832,0.0169,0.501,0.434,0.841,0.572,0.367,0.915;aaa;
0.306;a;0.438;0.411;0.0656;0.291;aaa;0.563,0.905,0.228,0.645,0.00179,0.748,0.834,0.301,0.477,0.156;0.478,0.687,0.584,0.357,0.354,0.491,0.011,0.0274,0.783,0.647;0.536,0.924,0.976,0.688,0.0616,0.235,0.81,0.536,0.0705,0.0852;0.891,0.756,0.276,0.0415,0.415,0.421,0.962,0.644,0.69,0.117;0.624,0.212,0.283,0.921,0.284,0.215,0.708,0.575,0.00879,0.472;0.458,0.924,0.499,0.606,0.987,0.129,0.3,0.195,0.823,0.353;0.228,0.239,0.0744,0.725,0.657,0.299,0.815,0.401,0.926,0.0823;aaaaaaaaa;
0.417;aaaaaa;0.0564;0.737;0.294;0.882;aa;0.169,0.588,0.862,0.541,0.875,0.873,0.806,0.94,0.933,0.735;0.465,0.616,0.136,0.3,0.547,0.94,0.224,0.77,0.684,0.559;0.603,0.88,0.348,0.832,0.378,0.259,0.0964,0.238,0.115,0.0603;0.991,0.548,0.427,0.126,0.0426,0.786,0.999,0.115,0.342,0.431;0.118,0.535,0.742,0.713,0.977,0.264,0.879,0.942,0.746,0.677;0.0495,0.977,0.353,0.565,0.86,0.459,0.78,0.832,0.0316,0.328;0.553,0.691,0.483,0.503,0.262,0.726,0.598,0.369,0.681,0.766;aaaaa;
0.381;aa;0.202;0.706;0.414;0.808;a;0.524,0.291,0.0889,0.702,0.8,0.372,0.423,0.837,0.159,0.223;0.287,0.296,0.609,0.844,0.98,0.572,0.748,0.614,0.497,0.238;0.438,0.739,0.105,0.00528,0.489,0.237,0.395,0.246,0.547,0.207;0.385,0.193,0.0544,0.497,0.371,0.498,0.679,0.281,0.378,0.42;0.924,0.761,0.446,0.973,0.0589,0.185,0.171,0.399,0.0461,0.813;0.95,0.178,0.00453,0.455,0.192,0.595,0.258,0.038,0.704,0.856;0.485,0.329,0.913,0.193,0.756,0.0171,0.466,0.238,0.954,0.15;aaaaaaaa;
0.781;aaaaa;0.771;0.731;0.472;0.393;aaa;0.954,0.443,0.454,0.157,0.991,0.266,0.479,0.531,0.81,0.446;0.969,0.969,0.47,0.457,0.389,0.599,0.888,0.696,0.654,0.0115;0.334,0.664,0.747,0.388,0.301,0.907,0.995,0.528,0.639,0.194;0.837,0.109,0.0513,0.29,0.645,0.793,0.534,0.585,0.966,0.157;0.023,0.743,0.425,0.851,0.121,0.869,0.187,0.523,0.415,0.78;0.256,0.251,0.522,0.259,0.948,0.947,0.449,0.921,0.0542,0.399;0.325,0.314,0.716,0.0767,0.472,0.274,0.391,0.329,0.505,0.965;aaaaaaaa;
0.623;aaaaaaaa;0.908;0.206;0.707;0.661;aa;0.845,0.468,0.908,0.947,0.554,0.733,0.245,0.463,0.611,0.705;0.0675,0.706,0.831,0.337,0.73,0.0126,0.0401,0.394,0.279,0.311;0.173,0.653,0.393,0.6,0.229,0.967,0.458,0.188,0.555,0.441;0.968,0.843,0.893,0.135,0.197,0.801,0.914,0.979,0.143,0.166;0.827,0.252,0.188,0.479,0.389,0.106,0.921,0.383,0.718,0.418;0.297,0.576,0.838,0.455,0.383,0.058,0.178,0.43,0.417,0.45;0.994,0.797,0.681,0.755,0.116,0.0431,0.601,0.857,0.308,0.26;aaaaaaaa;
0.832;aaaaaa;0.121;0.468;0.918;0.548;aa;0.0775,0.29,0.238,0.606,0.948,0.657,0.0521,0.587,0.574,0.278;0.0805,0.48,0.119,0.751,0.446,0.37,0.21,0.888,0.0687,0.53;0.652,0.237,0.195,0.464,0.873,0.16,0.18,0.122,0.917,0.223;0.385,0.963,0.108,0.623,0.663,0.633,0.68,0.0074,0.806,0.251;0.466,0.39,0.00591,0.984,0.613,0.607,0.417,0.367,0.634,0.575;0.0854,0.646,0.0141,0.385,0.628,0.0577,0.00138,0.464,0.538,0.817;0.824,0.0854,0.707,0.3,0.0357,0.844,0.908,0.428,0.735,0.812;aaa;
0.246;aaaa;0.708;0.0382;0.837;0.931;aa;0.694,0.784,0.276,0.782,0.761,0.00416,0.247,0.103,0.367,0.344;0.951,0.932,0.641,0.321,0.57,0.0341,0.0654,0.55,0.562,0.335;0.948,0.507,0.00338,0.739,0.435,0.0145,0.61,0.93,0.153,0.242;0.199,0.785,0.782,0.52,0.736,0.512,0.622,0.695,0.536,0.981;0.889,0.411,0.333,0.31,0.243,0.82,0.0612,0.61,0.711,0.808;0.732,0.813,0.144,0.0852,0.194,0.212,0.545,0.244,0.948,0.968;0.584,0.691,0.415,0.889,0.0112,0.136,0.237,0.984,0.287,0.489;aaaa;
0.446;a;0.0843;0.419;0.137;0.491;aa;0.668,0.0987,0.575,0.68,0.94,0.552,0.783,0.348,0.798,0.676;0.054,0.912,0.37,0.715,0.384,0.273,0.172,0.128,0.563,0.762;0.373,0.708,0.59,0.199,0.824,0.346,0.43,0.467,0.328,0.558;0.461,0.243,0.982,0.427,0.848,0.389,0.249,0.974,0.709,0.728;0.702,0.691,0.105,0.726,0.322,0.301,0.865,0.666,0.508,0.591;0.024,0.4,0.272,0.563,0.414,0.662,0.508,0.323,0.297,0.104;0.804,0.982,0.0752,0.49,0.386,0.000108,0.619,0.356,0.814,0.702;aaaaaa;
0.0129;aaaaa;0.692;0.461;0.347;0.342;aaa;0.696,0.405,0.36,0.76,0.669,0.97,0.553,0.0912,0.431,0.47;0.75,0.672,0.915,0.814,0.959,0.355,0.701,0.521,0.976,0.662;0.839,0.103,0.0233,0.824,0.328,0.942,0.201,0.0635,0.965,0.0694;0.457,0.892,0.717,0.571,0.285,0.144,0.853,0.351,0.508,0.129;0.998,0.976,0.556,0.426,0.884,0.389,0.78,0.157,0.444,0.111;0.55,0.0372,0.115,0.663,0.912,0.384,0.712,0.755,0.777,0.744;0.103,0.000779,0.0502,0.0633,0.391,0.755,0.812,0.149,0.0149,0.76;aaaaaaaa;
0.656;aaa;0.978;0.122;0.131;0.252;aa;0.00995,0.564,0.846,0.984,0.925,0.303,0.655,0.32,0.553,0.0424;0.392,0.695,0.484,0.687,0.463,0.749,0.675,0.131,0.72,0.787;0.975,0.959,0.658,0.662,0.676,0.146,0.327,0.689,0.152,0.291;0.328,0.174,0.31,0.144,0.616,0.0126,0.0103,0.863,0.815,0.418;0.34,0.964,0.18,0.113,0.49,0.0165,0.398,0.0808,0.887,0.094;0.731,0.571,0.491,0.0312,0.00323,0.0781,0.887,0.133,1,0.942;0.956,0.64,0.484,0.318,0.682,0.518,0.609,0.424,0.0407,0.569;aaaaaa;
0.782;aa;0.00662;0.716;0.737;0.651;a;0.527,0.788,0.488,0.971,0.637,0.185,0.681,0.199,0.773,0.401;0.518,0.45,0.879,0.0626,0.739,0.503,0.164,0.239,0.564,0.921;0.625,0.66,0.877,0.754,0.0391,0.479,0.496,0.232,0.271,0.639;0.543,0.292,0.888,0.476,0.0164,0.608,0.929,0.449,0.584,0.0943;0.441,0.0471,0.551,0.72,0.186,0.685,0.779,0.51,0.339,0.53;0.219,0.224,0.813,0.892,0.472,0.0993,0.527,0.325,0.704,0.092;0.555,0.641,0.781,0.582,0.958,0.053,0.18,0.321,0.156,0.282;aa;
0.737;aaaaaa;0.365;0.463;0.896;0.89;aa;0.586,0.691,0.704,0.14,0.19,0.86,0.744,0.913,0.842,0.798;0.116,0.0303,0.583,0.469,0.735,0.696,0.437,0.188,0.229,0.519;0.146,0.8,0.599,0.775,0.0418,0.71,0.172,0.328,0.17,0.814;0.0471,0.716,0.574,0.087,0.577,0.898,0.464,0.994,0.128,0.754;0.227,0.485,0.183,0.468,0.519,0.374,0.751,0.463,0.508,0.38;0.513,0.71,0.683,0.544,0.816,0.477,0.497,0.836,0.49,0.517;0.765,0.986,0.617,0.996,0.773,0.765,0.0211,0.799,0.871,0.773;aaa;
0.855;aaaaaaa;0.138;0.858;0.104;0.83;aaa;0.26,0.581,0.783,0.21,0.464,0.67,0.207,0.977,0.718,0.0559;0.231,0.873,0.412,0.7,0.624,0.941,0.0368,0.701,0.155,0.333;0.937,0.377,0.666,0.0801,0.729,0.801,0.112,0.82,0.178,0.402;0.0781,0.0717,0.148,0.525,0.856,0.429,0.63,0.759,0.0997,0.904;0.953,0.103,0.135,0.322,0.0678,0.838,0.675,0.547,0.501,0.4;0.522,0.192,0.803,0.471,0.732,0.55,0.642,0.266,0.927,0.77;0.295,0.22,0.337,0.845,0.99,0.526,0.224,0.7,0.864,0.939;aaaaaaaa;
0.913;aa;0.307;0.648;0.577;0.286;aa;0.395,0.714,0.946,0.023,0.319,0.845,0.0811,0.842,0.495,0.865;0.81,0.454,0.0515,0.696,0.878,0.105,0.326,0.578,0.191,0.302;0.115,0.109,0.687,0.485,0.694,0.848,0.126,0.791,0.756,0.773;0.221,0.228,0.443,0.0381,0.147,0.323,0.243,0.205,0.0478,0.337;0.167,0.333,0.638,0.401,0.765,0.493,0.503,0.325,0.49,0.723;0.431,0.522,0.285,0.804,0.727,0.838,0.973,0.936,0.88,0.755;0.767,0.67,0.694,0.0664,0.193,0.845,0.773,0.695,0.639,0.464;aaaaa;
0.492;aaaaaa;0.307;0.957;0.00484;0.289;aa;0.849,0.786,0.207,0.391,0.21,0.957,0.989,0.481,0.764,0.32;0.582,0.685,0.186,0.0131,0.386,0.163,0.518,0.0347,0.211,0.85;0.544,0.22,0.757,0.468,0.954,0.611,0.172,0.0488,0.606,0.0331;0.377,0.233,0.975,0.0191,0.957,0.119,0.304,0.155,0.0884,0.741;0.21,0.306,0.811,0.444,0.536,0.859,0.102,0.818,0.252,0.594;0.677,0.205,0.638,0.817,0.19,0.808,0.133,0.221,0.779,0.346;0.454,0.806,0.424,0.998,0.463,0.0296,0.815,0.974,0.815,0.699;aaaaa;
0.179;aaa;0.626;0.902;0.0522;0.351;aa;0.776,0.473,0.518,0.316,0.966,0.26,0.111,0.808,0.843,0.00406;0.718,0.833,0.86,0.227,0.619,0.144,0.57,0.958,0.745,0.328;0.661,0.447,0.0318,0.617,0.233,0.908,0.284,0.917,0.807,0.4;0.596,0.743,0.491,0.89,0.768,0.604,0.799,0.321,0.906,0.807;0.436,0.696,0.773,0.541,0.136,0.676,0.289,0.525,0.3,0.0366;0.5,0.358,0.859,0.51,0.569,0.0921,0.46,0.0614,0.578,0.204;0.219,0.415,0.0964,0.515,0.898,0.0776,0.0813,0.352,0.215,0.43;aaaaaaaaaa;
0.593;aaaaaaaa;0.323;0.516;0.308;0.5;aa;0.174,0.266,0.761,0.365,0.228,0.123,0.0697,0.238,0.448,0.879;0.394,0.68,0.799,0.0939,0.578,0.529,0.944,0.194,0.104,0.734;0.888,0.815,0.794,0.221,0.621,0.127,0.23,0.257,0.129,0.915;0.969,0.315,0.188,0.999,0.994,0.622,0.461,0.988,0.761,0.356;0.0605,0.486,0.939,0.313,0.658,0.227,0.569,0.847,0.79,0.033;0.425,0.433,0.639,0.918,0.958,0.192,0.417,0.587,0.993,0.594;0.785,0.758,0.121,0.0577,0.946,0.899,0.0837,0.909,0.972,0.937;aaa;
0.539;a;0.771;0.886;0.953;0.487;aa;0.135,0.829,0.487,0.59,0.775,0.76,0.239,0.864,0.544,0.336;0.595,0.482,0.409,0.698,0.317,0.119,0.00325,0.592,0.992,0.208;0.935,0.611,0.45,0.268,0.0572,0.136,0.0505,0.404,0.55,0.18;0.196,0.831,0.693,0.051,0.659,0.895,0.98,0.165,0.917,0.176;0.877,0.123,0.591,0.626,0.872,0.764,0.767,0.934,0.756,0.544;0.163,0.354,0.953,0.413,0.916,0.839,0.515,0.271,0.909,0.743;0.26,0.631,0.554,0.657,0.998,0.0285,0.361,0.317,0.249,0.0896;a;
0.379;aaaaaaaa;0.356;0.129;0.497;0.816;aa;0.425,0.299,0.777,0.624,0.701,0.52,0.874,0.0888,0.0582,0.982;0.669,0.995,0.0107,0.401,0.719,0.375,0.394,0.626,0.938,0.0625;0.056,0.617,0.986,0.957,0.525,0.172,0.322,0.846,0.0063,0.0148;0.614,0.569,0.62,0.347,0.956,0.677,0.125,0.697,0.164,0.736;0.597,0.317,0.722,0.908,0.0786,0.26,0.666,0.522,0.52,0.472;0.503,0.394,0.562,0.876,0.00616,0.606,0.877,0.627,0.117,0.942;0.0681,0.471,0.807,0.577,0.983,0.46,0.141,0.747,0.143,0.531;aaaaaaaa;
0.287;a;0.128;0.214;0.919;0.364;a;0.971,0.811,0.876,0.277,0.581,0.525,0.532,0.477,0.142,0.304;0.0688,0.0644,0.709,0.951,0.342,0.587,0.337,0.881,0.36,0.537;0.485,0.673,0.629,0.863,0.64,0.218,0.291,0.282,0.909,0.353;0.897,0.109,0.0242,0.617,0.366,0.236,0.197,0.35,0.21,0.886;0.912,0.785,0.618,0.608,0.35,0.783,0.283,0.0391,0.313,0.853;0.715,0.567,0.76,0.294,0.179,0.825,0.0121,0.325,0.671,0.121;0.837,0.915,0.681,0.172,0.00874,0.392,0.0292,0.826,0.117,0.573;aaaaaa;
0.254;aaaaaa;0.946;0.443;0.612;0.385;aa;0.23,0.333,0.341,0.39,0.217,0.971,0.214,0.754,0.0812,0.24;0.535,0.902,0.136,0.839,0.989,0.184,0.313,0.699,0.173,0.389;0.695,0.309,0.183,0.753,0.543,0.198,0.187,0.245,0.891,0.764;0.991,0.0361,0.219,0.421,0.841,0.345,0.211,0.0875,0.232,0.0215;0.506,0.983,0.564,0.971,0.95,0.487,0.786,0.91,0.838,1;0.651,0.848,0.291,0.0416,0.879,0.605,0.0505,0.963,0.351,0.447;0.299,0.318,0.402,0.961,0.977,0.0287,0.885,0.238,0.839,0.901;a;
0.157;aa;0.443;0.258;0.224;0.569;a;0.112,0.64,0.863,0.785,0.326,0.37,0.141,0.567,0.198,0.0433;0.455,0.866,0.809,0.443,0.757,0.667,0.326,0.794,0.166,0.501;0.911,0.889,0.12,0.618,0.977,0.324,0.636,0.573,0.919,0.875;0.0826,0.746,0.569,0.834,0.374,0.524,0.996,0.397,0.202,0.948;0.684,0.417,0.257,0.231,0.979,0.199,0.138,0.354,0.983,0.699;0.0883,0.574,0.88,0.538,0.978,0.756,0.443,0.0199,0.0137,0.984;0.83,0.799,0.712,0.482,0.412,0.00322,0.0163,0.839,0.261,0.14;aaaaaaa;
0.938;a;0.522;0.66;0.151;0.403;aaa;0.533,0.0263,0.105,0.704,0.83,0.578,0.153,0.704,0.915,0.821;0.603,0.132,0.0612,0.894,0.843,0.946,0.751,0.506,0.335,0.7;0.945,0.916,0.637,0.746,0.0149,0.476,0.63,0.0944,0.62,0.273;0.559,0.83,0.955,0.728,0.272,0.486,0.131,0.965,0.826,0.933;0.533,0.466,0.268,0.528,0.486,0.108,0.337,0.0796,0.503,0.937;0.298,0.073,0.328,0.424,0.173,0.97,0.589,0.432,0.445,0.455;0.685,0.168,0.691,0.594,0.172,0.793,0.392,0.317,0.546,0.468;a;
