ATT0(string,5);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,9);ATT11(string,7);ATT12(string,6);ATT13(string,8);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,8);ATT23(string,6);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaa;aaa;0.0244;0.483;aaa;0.131;0.189;0.578;0.186;aa;aaaaa;a;a;aaaaaaa;0.406;a;0.913;0.824;aa;0.916;aaa;0.846;aaaaaa;aaaaa;0.924;aaaa;0.242;0.00623,0.67,0.38,0.866,0.436,0.788,0.838,0.91,0.927,0.318;0.272,0.211,0.822,0.962,0.0925,0.876,0.257,0.359,0.25,0.343;0.545,0.558,0.158,0.24,0.324,0.839,0.448,0.954,0.353,0.591;0.365,0.195,0.619,0.364,0.603,0.153,0.0674,0.167,0.0955,0.335;0.499,0.669,0.191,0.739,0.31,0.661,0.236,0.718,0.519,0.733;0.556,0.0325,0.471,0.241,0.636,0.181,0.971,0.993,0.0654,0.601;0.0152,0.0801,0.0224,0.103,0.432,0.114,0.414,0.526,0.288,0.0639;0.329,0.659,0.49,0.468,0.744,0.513,0.814,0.145,0.295,0.805;0.341,0.117,0.769,0.0339,0.0368,0.147,0.748,0.678,0.502,0.694;0.0197,0.443,0.529,0.589,0.989,0.59,0.238,0.566,0.315,0.965;0.804,0.952,0.105,0.342,0.936,0.132,0.717,0.702,0.655,0.866;0.17,0.5,0.478,0.312,0.228,0.678,0.78,0.775,0.675,0.949;0.244,0.305,0.454,0.549,0.36,0.492,0.262,0.842,0.986,0.0105;0.695,0.41,0.0879,0.374,0.372,0.187,0.925,0.578,0.78,0.585;0.738,0.126,0.339,0.324,0.362,0.00281,0.227,0.234,0.489,0.98;0.0191,0.657,0.891,0.211,0.193,0.00719,0.786,0.597,0.792,0.84;0.73,0.258,0.83,0.912,0.253,0.598,0.112,0.195,0.887,0.192;0.946,0.435,0.661,0.624,0.271,0.42,0.289,0.564,0.558,0.719;0.316,0.629,0.276,0.167,0.0262,0.579,0.71,0.499,0.754,0.191;0.733,0.474,0.648,0.0426,0.205,0.677,0.788,0.13,0.329,0.0124;0.513,0.551,0.0365,0.403,0.641,0.196,0.906,0.442,0.677,0.423;0.201,0.426,0.616,0.309,0.747,0.198,0.391,0.226,0.584,0.23;0.0833,0.493,0.61,0.641,0.379,0.00632,0.233,0.446,0.00896,0.604;0.887,0.912,0.000475,0.987,0.627,0.5,0.475,0.539,0.36,0.289;0.0291,0.588,0.966,0.278,0.34,0.022,0.498,0.165,0.473,0.162;0.369,0.0755,0.712,0.476,0.518,0.935,0.104,0.928,0.11,0.585;0.689,0.312,0.659,0.103,0.685,0.878,0.815,0.895,0.783,0.0252;aaa;
aa;aaaaaaa;0.0406;0.729;aaaaa;0.791;0.978;0.432;0.548;a;aaaaaa;aaaaaa;aaaaa;aa;0.223;aa;0.156;0.59;a;0.328;aaaaa;0.803;aaaaaaaa;aaaaa;0.731;aaa;0.634;0.918,0.245,0.274,0.91,0.471,0.624,0.501,0.277,0.563,0.643;0.258,0.21,0.109,0.857,0.71,0.29,0.383,0.751,0.681,0.874;0.276,0.456,0.764,0.739,0.595,0.567,0.132,0.909,0.45,0.784;0.789,0.206,7.16e-05,0.204,0.144,0.498,0.135,0.0113,0.982,0.615;0.174,0.56,0.943,0.716,0.889,0.513,0.568,0.437,0.355,0.695;0.842,0.426,0.133,0.828,0.281,0.00609,0.385,0.237,0.161,0.545;0.966,0.213,0.492,0.958,0.339,0.546,0.188,0.144,0.516,0.424;0.317,0.711,0.511,0.134,0.548,0.162,0.567,0.829,0.78,0.0502;0.0316,0.884,0.219,0.0999,0.546,0.428,0.724,0.487,0.81,0.616;0.379,0.84,0.703,0.362,0.54,0.411,0.524,0.797,0.723,0.235;0.086,0.0819,0.28,0.738,0.148,0.193,0.674,0.614,0.408,0.779;0.0152,0.186,0.596,0.4,0.938,0.167,0.0331,0.78,0.446,0.0783;0.308,0.632,0.412,0.175,0.784,0.827,0.256,0.629,0.736,0.605;0.189,0.149,0.215,0.68,0.269,0.0929,0.591,0.366,0.22,0.558;0.0725,0.765,0.27,0.288,0.94,0.0134,0.391,0.574,0.536,0.369;0.353,0.528,0.365,0.676,0.715,0.285,0.847,0.0898,0.477,0.722;0.963,0.535,0.865,0.198,0.889,0.826,0.783,0.357,0.178,0.175;0.92,0.733,0.316,0.0823,0.68,0.265,0.0435,0.624,0.96,0.328;0.249,0.503,0.744,0.543,0.133,0.269,0.0616,0.853,0.269,0.0492;0.103,0.124,0.171,0.601,0.636,0.512,0.243,0.592,0.154,0.625;0.278,0.412,0.759,0.435,0.778,0.645,0.218,0.297,0.567,0.667;0.389,0.861,0.0648,0.522,0.625,0.116,0.753,0.434,0.327,0.0735;0.825,0.814,0.747,0.663,0.906,0.75,0.24,0.13,0.957,0.189;0.823,0.0954,0.614,0.863,0.743,0.209,0.833,0.952,0.624,0.405;0.792,0.276,0.128,0.638,0.0294,0.0251,0.0578,0.116,0.91,0.373;0.438,0.554,0.068,0.637,0.613,0.697,0.644,0.511,0.657,0.022;0.878,0.928,0.794,0.169,0.853,0.459,0.685,0.329,0.144,0.939;aaaa;
aaaaa;aaaa;0.466;0.876;aaaaaaa;0.238;0.737;0.808;0.157;aaaa;aaaaaaa;aaaaa;aaaa;aa;0.62;a;0.768;0.388;a;0.183;aaaaaa;0.322;aa;aaa;0.904;aaaaa;0.194;0.816,0.616,0.654,0.692,0.0152,0.0181,0.375,0.464,0.381,0.13;0.476,0.98,0.359,0.716,0.496,0.706,0.232,0.0534,0.967,0.15;0.118,0.313,0.333,0.536,0.0168,0.0451,0.216,0.928,0.91,0.351;0.999,0.408,0.117,0.395,0.291,0.612,0.683,0.223,0.118,0.558;0.951,0.701,0.3,0.94,0.687,0.651,0.29,0.595,0.111,0.757;0.118,0.786,0.659,0.276,0.228,0.628,0.32,0.377,0.24,0.659;0.21,0.0443,0.135,0.93,0.635,0.357,0.137,0.0331,0.938,0.273;0.46,0.244,0.473,0.665,0.676,0.31,0.0662,0.163,0.851,0.117;0.979,0.958,0.165,0.154,0.488,0.641,0.571,0.668,0.485,0.354;0.873,0.0722,0.952,0.273,0.416,0.987,0.128,0.521,0.579,0.979;0.458,0.33,0.869,0.117,0.22,0.347,0.392,0.477,0.0756,0.289;0.177,0.944,0.134,0.884,0.482,0.933,0.931,0.875,0.521,0.238;0.177,0.365,0.778,0.931,0.463,0.077,0.813,0.413,0.238,0.745;0.649,0.291,0.901,0.676,0.137,0.395,0.995,0.539,0.625,0.41;0.391,0.68,0.0154,0.0815,0.4,0.481,0.154,0.281,0.429,0.403;0.883,0.372,0.244,0.834,0.654,0.768,0.704,0.271,0.869,0.06;0.208,0.792,0.306,0.511,0.548,0.834,0.747,0.662,0.84,0.303;0.881,0.0134,0.344,0.456,0.618,0.0303,0.551,0.0642,0.176,0.748;0.355,0.577,0.429,0.499,0.451,0.707,0.201,0.246,0.41,0.637;0.946,0.473,0.72,0.417,0.22,0.149,0.0472,0.958,0.249,0.41;0.586,0.0489,0.452,0.529,0.911,0.272,0.884,0.898,0.673,0.673;0.72,0.0207,0.975,0.932,0.517,0.203,0.126,0.374,0.858,0.927;0.619,0.0742,0.378,0.9,0.898,0.131,0.412,0.66,0.927,0.631;0.685,0.806,0.443,0.0682,0.504,0.585,0.745,0.377,0.546,0.43;0.668,0.836,0.858,0.96,0.686,0.279,0.284,0.24,0.64,0.59;0.544,0.638,0.864,0.373,0.231,0.145,0.749,0.116,0.618,0.183;0.727,0.202,0.906,0.987,0.155,0.797,0.0572,0.835,0.852,0.755;aaaaaaaaa;
aa;aaaaaaaa;0.286;0.909;a;0.535;0.247;0.223;0.725;aaaa;aaaaaa;aaaaaa;a;aaaaa;0.688;a;0.46;0.324;aa;0.944;a;0.943;a;aaa;0.0871;aa;0.533;0.866,0.365,0.295,0.0319,0.638,0.531,0.71,0.411,0.804,0.612;0.0564,0.191,0.238,0.75,0.915,0.722,0.528,0.336,0.178,0.738;0.283,0.201,0.807,0.275,0.627,0.594,0.0915,0.849,0.964,0.314;0.262,0.791,0.237,0.875,0.0637,0.136,0.82,0.586,0.718,0.104;0.792,0.175,0.487,0.513,0.32,0.0949,0.47,0.88,0.0276,0.331;0.824,0.853,0.91,0.517,0.863,0.752,0.417,0.126,0.664,0.0521;0.972,0.666,0.477,0.569,0.617,0.829,0.298,0.433,0.39,0.36;0.507,0.773,0.3,0.294,0.0728,0.269,0.774,0.707,0.172,0.467;0.71,0.395,0.883,0.281,0.333,0.573,0.477,0.338,0.857,0.56;0.552,0.00779,0.849,0.992,0.492,0.0894,0.123,0.162,0.762,0.23;0.627,0.16,0.646,0.339,0.848,0.252,0.74,0.29,0.774,0.783;0.68,0.698,0.57,0.809,0.768,0.494,0.0882,0.0592,0.709,0.783;0.847,0.0188,0.207,0.971,0.0397,0.0181,0.626,0.821,0.401,0.00436;0.273,0.102,0.952,0.671,0.174,0.371,0.763,0.46,0.0611,0.365;0.117,0.381,0.0289,0.436,0.812,0.59,0.207,0.721,0.964,0.0135;0.521,0.478,0.434,0.664,0.433,0.767,0.805,0.847,0.363,0.00118;0.801,0.945,0.4,0.969,0.692,0.967,0.431,0.136,0.324,0.872;0.912,0.562,0.748,0.581,0.701,0.969,0.0896,0.665,0.249,0.0667;0.292,0.626,0.343,0.0361,0.156,0.196,0.208,0.554,0.101,0.343;0.742,0.193,0.735,0.786,0.459,0.424,0.454,0.491,0.29,0.893;0.533,0.648,0.662,0.123,0.494,0.682,0.681,0.231,0.215,0.258;0.0824,0.131,0.164,0.378,0.253,0.712,0.0341,0.0276,0.501,0.747;0.177,0.573,0.706,0.869,0.103,0.314,0.386,0.218,0.829,0.594;0.473,0.311,0.0984,0.284,0.388,0.264,0.336,0.132,0.213,0.92;0.0876,0.537,0.808,0.631,0.895,0.622,0.317,0.295,0.416,0.0234;0.738,0.341,0.161,0.405,0.871,0.264,0.948,0.688,0.586,0.0854;0.789,0.384,0.778,0.976,0.615,0.536,0.969,0.0894,0.735,0.151;aaa;
a;aaaaa;0.222;0.327;a;0.104;0.353;0.804;0.277;aaa;a;a;aaaa;aaaaaaaa;0.994;a;0.253;0.619;aa;0.646;aaaaaaaaa;0.662;aaaa;aaaaaa;0.898;aa;0.367;0.534,0.322,0.257,0.859,0.0835,0.341,0.345,0.224,0.702,0.304;0.129,0.931,0.551,0.422,0.0983,0.306,0.21,0.732,0.943,0.457;0.599,0.181,0.827,0.184,0.697,0.054,0.145,0.708,0.529,0.898;0.821,0.52,0.314,0.605,0.326,0.689,0.165,0.799,0.481,0.16;0.361,0.454,0.62,0.354,0.5,0.978,0.0238,0.515,0.117,0.364;0.00719,0.793,0.243,0.0607,0.971,0.531,0.0792,0.0518,0.0446,0.791;0.209,0.604,0.447,0.994,0.69,0.2,0.353,0.541,0.861,0.682;0.251,0.725,0.13,0.196,0.329,0.713,0.943,0.723,0.851,0.0655;0.698,0.412,0.966,0.46,0.807,0.65,0.0142,0.328,0.0684,0.78;0.0954,0.00468,0.727,0.63,0.167,0.941,0.875,0.773,0.0273,0.988;0.423,0.412,0.51,0.184,0.835,0.91,0.943,0.942,0.106,0.402;0.129,0.765,0.477,0.899,0.121,0.527,0.831,0.786,0.93,0.278;0.33,0.898,0.54,0.466,0.593,0.85,0.491,0.522,0.0661,0.45;0.493,0.623,0.382,0.275,0.437,0.181,0.359,0.0166,0.165,0.83;0.28,0.701,0.107,0.427,0.639,0.0153,0.298,0.0677,0.496,0.676;0.406,0.17,0.77,0.0897,0.213,0.186,0.667,0.92,0.173,0.0679;0.449,0.854,0.29,0.0918,0.318,0.567,0.739,0.831,0.027,0.557;0.228,0.322,0.0913,0.252,0.984,0.354,0.842,0.411,0.229,0.239;0.71,0.397,0.0913,0.905,0.808,0.994,0.972,0.56,0.585,0.787;0.572,0.132,0.718,0.695,0.507,0.581,0.15,0.782,0.629,0.5;0.481,0.751,0.0726,0.727,0.982,0.204,0.37,0.819,0.469,0.719;0.639,0.652,0.72,0.231,0.511,0.437,0.313,0.503,0.0666,0.77;0.604,0.767,0.294,0.432,0.673,0.8,0.622,0.0181,0.5,0.299;0.000151,0.534,0.777,0.582,0.334,0.49,0.05,0.705,0.899,0.686;0.645,0.342,0.293,0.213,0.933,0.626,0.338,0.567,0.78,0.356;0.452,0.803,0.619,0.883,0.363,0.685,0.915,0.519,0.115,0.416;0.331,0.629,0.396,0.954,0.674,0.619,0.838,0.225,0.305,0.78;aaaaaaaa;
aaaa;aaaaaa;0.555;0.166;aaaaaa;0.707;0.165;0.554;0.305;a;aaaaaaa;aa;aaaaa;aaaaaa;0.03;aa;0.14;0.673;a;0.577;aaaa;0.577;aaaaa;aa;0.529;aaaa;0.317;0.582,0.333,0.983,0.967,0.606,0.966,0.881,0.623,0.0604,0.483;0.895,0.979,0.0151,0.831,0.0637,0.184,0.465,0.577,0.972,0.805;0.561,0.454,0.123,0.766,0.297,0.652,0.211,0.854,0.673,0.523;0.926,0.703,0.592,0.55,0.195,0.387,0.00712,0.681,0.831,0.208;0.268,0.341,0.841,0.189,0.636,0.0142,0.267,0.948,0.215,0.961;0.919,0.0935,0.173,0.945,0.486,0.313,0.959,0.919,0.522,0.276;0.477,0.628,0.747,0.994,0.731,0.597,0.443,0.202,0.892,0.143;0.252,0.249,0.237,0.429,0.754,0.906,0.55,0.957,0.378,0.227;0.101,0.0602,0.85,0.582,0.0619,0.539,0.178,0.514,0.163,0.171;0.0791,0.8,0.279,0.631,0.288,0.379,0.304,0.281,0.502,0.833;0.398,0.484,0.105,0.683,0.342,0.112,0.162,0.377,0.892,0.517;0.305,0.96,0.873,0.811,0.127,0.583,0.214,0.116,0.44,0.523;0.631,0.169,0.467,0.34,0.596,0.898,0.854,0.718,0.396,0.0996;0.649,0.308,0.56,0.665,0.344,0.533,0.907,0.0364,0.637,0.979;0.147,0.354,0.219,0.922,0.252,0.678,0.515,0.768,0.00699,0.452;0.0781,0.992,0.388,0.28,0.272,0.388,0.689,0.135,0.64,0.829;0.0536,0.621,0.888,0.931,0.509,0.0771,0.289,0.805,0.428,0.273;0.63,0.575,0.938,0.375,0.293,0.336,0.536,0.292,0.8,0.96;0.281,0.929,0.877,0.683,0.632,0.21,0.252,0.172,0.787,0.187;0.498,0.67,0.467,0.419,0.237,0.226,0.782,0.468,0.175,0.329;0.443,0.621,0.408,0.631,0.357,0.049,0.502,0.00586,0.521,0.0292;0.527,0.403,0.0259,0.383,0.353,0.244,0.517,0.182,0.785,0.0193;0.501,0.487,0.34,0.854,0.564,0.832,0.811,0.689,0.606,0.239;0.393,0.909,0.592,0.17,0.647,0.157,0.472,0.277,0.922,0.278;0.741,0.189,0.724,0.0757,0.0827,0.249,0.042,0.592,0.813,0.0579;0.744,0.0864,0.123,0.824,0.222,0.448,0.6,0.466,0.329,0.595;0.205,0.719,0.547,0.909,0.451,0.602,0.448,0.86,0.178,0.999;aaaaaaaa;
aaaa;aaaaaa;0.113;0.982;aaaaaa;0.589;0.711;0.191;0.248;aaaaa;aaaaaa;a;aaaaaa;aa;0.12;aa;0.376;0.647;a;0.939;aaaa;0.457;a;aa;0.95;aaaa;0.677;0.941,0.126,0.646,0.647,0.0401,0.579,0.748,0.851,0.0113,0.748;0.291,0.0658,0.643,0.112,0.252,0.277,0.649,0.816,0.311,0.134;0.48,0.71,0.206,0.929,0.569,0.774,0.161,0.744,0.528,0.283;0.572,0.89,0.171,0.487,0.445,0.543,0.488,0.695,0.697,0.0667;0.477,0.258,0.563,0.315,0.0446,0.858,0.0139,0.164,0.913,0.94;0.0463,0.56,0.939,0.829,0.918,0.829,0.727,0.422,0.552,0.576;0.979,0.148,0.947,0.129,0.956,0.59,0.087,0.297,0.528,0.495;0.695,0.157,0.715,0.107,0.0766,0.871,0.181,0.277,0.688,0.796;0.447,0.184,0.339,0.928,0.441,0.0997,0.809,0.502,0.783,0.305;0.0442,0.546,0.422,0.158,0.897,0.329,0.201,0.443,0.528,0.237;0.754,0.927,0.336,0.337,0.209,0.773,0.11,0.585,0.928,0.935;0.949,0.773,0.435,0.652,0.391,0.513,0.127,0.322,0.453,0.329;0.595,0.143,0.779,0.24,0.899,0.536,0.163,0.751,0.923,0.778;0.344,0.404,0.981,0.42,0.114,0.0892,0.809,0.774,0.579,0.298;0.659,0.366,0.779,0.0465,0.767,0.912,0.373,0.413,0.272,0.0869;0.687,0.394,0.142,0.204,0.996,0.82,0.0895,0.324,0.274,0.71;0.632,0.201,0.973,0.334,0.512,0.391,0.0287,0.116,0.242,0.343;0.801,0.525,0.967,0.561,0.169,0.845,0.323,0.105,0.581,0.671;0.864,0.361,0.0984,0.32,0.595,0.0909,0.156,0.148,0.324,0.585;0.747,0.167,0.812,0.551,0.992,0.317,0.0692,0.24,0.438,0.478;0.865,0.867,0.162,0.393,0.614,0.765,0.53,0.747,0.962,0.721;0.621,0.589,0.311,0.77,0.524,0.109,0.549,0.831,0.468,0.881;0.751,0.204,0.478,0.461,0.704,0.506,0.667,0.233,0.469,0.426;0.473,0.451,0.435,0.143,0.793,0.959,0.518,0.579,0.391,0.485;0.652,0.71,0.0168,0.337,0.0703,0.738,0.051,0.415,0.549,0.74;0.271,0.508,0.601,0.0677,0.185,0.548,0.451,0.541,0.395,0.622;0.0837,0.212,0.542,0.637,0.252,0.136,0.365,0.269,0.206,0.573;aaaaaaaaa;
aaaa;aaa;0.122;0.892;aaa;0.597;0.149;0.0346;0.845;a;aaaaa;aaaaaa;aaa;aaa;0.349;a;0.585;0.822;aa;0.445;a;0.0652;aaa;aaa;0.0812;aaaa;0.551;0.234,0.812,0.028,0.282,0.111,0.72,0.0249,0.739,0.465,0.428;0.116,0.229,0.16,0.422,0.623,0.538,0.697,0.52,0.843,0.154;0.442,0.0437,0.324,0.528,0.691,0.379,0.473,0.418,0.867,0.887;0.9,0.535,0.598,0.913,0.899,0.0212,0.491,0.407,0.561,0.517;0.451,0.192,0.398,0.146,0.589,0.843,0.834,0.214,0.459,0.464;0.759,0.519,0.552,0.567,0.0939,0.523,0.156,0.531,0.218,0.665;0.171,0.465,0.981,0.427,0.689,0.406,0.677,0.000426,0.16,0.739;0.509,0.878,0.951,0.789,0.696,0.22,0.168,0.118,0.599,0.364;0.716,0.713,0.569,0.94,0.531,0.00128,0.528,0.362,0.161,0.174;0.43,0.975,0.473,0.396,0.851,0.573,0.0676,0.964,0.335,0.127;0.882,0.856,0.691,0.539,0.332,0.146,0.185,0.0618,0.653,0.414;0.497,0.473,0.48,0.66,0.919,0.59,0.894,0.867,0.174,0.492;0.689,0.794,0.296,0.939,0.375,0.658,0.309,0.758,0.972,0.456;0.871,0.367,0.989,0.823,0.214,0.709,0.982,0.365,0.415,0.194;0.645,0.353,0.123,0.305,0.0909,0.386,0.545,0.208,0.598,0.654;0.217,0.559,0.487,0.607,0.182,0.909,0.0184,0.721,0.896,0.0864;0.691,0.491,0.497,0.916,0.988,0.51,0.949,0.795,0.572,0.389;0.0138,0.411,0.0236,0.842,0.778,0.582,0.35,0.975,0.961,0.212;0.772,0.705,0.993,0.463,0.868,0.446,0.717,0.728,0.24,0.225;0.308,0.178,0.877,0.557,0.798,0.236,0.0389,0.0641,0.774,0.623;0.193,0.519,0.4,0.421,0.573,0.617,0.757,0.561,0.0563,0.937;0.0969,0.531,0.984,0.969,0.633,0.719,0.18,0.565,0.354,0.294;0.45,0.0639,0.653,0.688,0.814,0.187,0.376,0.256,0.194,0.169;0.03,0.902,0.198,0.969,0.645,0.764,0.128,0.703,0.207,0.724;0.824,0.995,0.416,0.389,0.904,0.345,0.786,0.536,0.494,0.354;0.122,0.524,0.111,0.809,0.941,0.453,0.655,0.916,0.663,0.477;0.828,0.643,0.445,0.771,0.518,0.942,0.356,0.217,0.437,0.543;aaaaaa;
aaaa;aaaaaaaaaa;0.79;0.974;aaaaa;0.77;0.933;0.863;0.0872;aaa;aaaaaa;aaaa;aaaaa;aaaaaaa;0.947;a;0.468;0.895;a;0.8;aaa;0.66;aaaaaa;aaaa;0.601;aaaaaa;0.101;0.261,0.0798,0.41,0.252,0.816,0.847,0.271,0.819,0.743,0.306;0.185,0.96,0.619,0.749,0.823,0.79,0.835,0.356,0.0436,0.402;0.399,0.189,0.799,0.236,0.703,0.668,0.831,0.0339,0.247,0.0203;0.0867,0.447,0.849,0.0034,0.164,0.607,0.433,0.045,0.794,0.881;0.311,0.449,0.537,0.145,0.17,0.099,0.548,0.219,0.685,0.88;0.0952,0.114,0.902,0.582,0.0339,0.0255,0.395,0.0794,0.738,0.257;0.276,0.837,0.67,0.289,0.799,0.122,0.825,0.273,0.819,0.749;0.282,0.407,0.41,0.321,0.0543,0.0167,0.321,0.0137,0.231,0.995;0.0903,0.451,0.505,0.765,0.812,0.686,0.821,0.63,0.635,0.747;0.481,0.0459,0.347,0.27,0.226,0.0534,0.192,0.892,0.0111,0.767;0.909,0.688,0.268,0.629,0.172,0.292,0.696,0.305,0.635,0.21;0.274,0.0732,0.762,0.234,0.992,0.855,0.848,0.777,0.432,0.081;0.597,0.192,0.309,0.314,0.415,0.0158,0.996,0.59,0.758,0.0717;0.03,0.141,0.0166,0.596,0.461,0.617,0.128,0.567,0.934,0.469;0.00565,0.0349,0.655,0.179,0.732,0.148,0.912,0.588,0.838,0.799;0.648,0.595,0.778,0.242,0.0612,0.876,0.304,0.239,0.39,0.123;0.341,0.0316,0.923,0.955,0.547,0.243,0.25,0.484,0.76,0.166;0.982,0.826,0.96,0.344,0.366,0.813,0.995,0.825,0.21,0.77;0.963,0.201,0.679,0.93,0.856,0.0681,0.208,0.166,0.923,0.855;0.858,0.87,0.304,0.786,0.295,0.669,0.116,0.282,0.396,0.0587;0.239,0.986,0.608,0.365,0.611,0.355,0.922,0.0643,0.467,0.936;0.457,0.689,0.915,0.641,0.868,0.454,0.317,0.832,0.357,0.911;0.263,0.801,0.598,0.0843,0.45,0.647,0.694,0.753,0.335,0.0728;0.307,0.654,0.732,0.917,0.885,0.624,0.792,0.122,0.8,0.668;0.847,0.355,0.961,0.265,0.438,0.000624,0.491,0.329,0.798,0.855;0.721,0.681,0.062,0.311,0.961,0.333,0.0732,0.807,0.71,0.529;0.633,0.56,0.44,0.887,0.224,0.407,0.142,0.434,0.55,0.921;aaaa;
aaaa;aaaaaa;0.249;0.434;aaaaa;0.261;0.881;0.129;0.906;aaaaa;aaa;aaa;a;aa;0.28;aa;0.863;0.404;aa;0.695;aaaa;0.757;aaaaaaa;aaaaaa;0.377;aaa;0.467;0.222,0.651,0.915,0.413,0.982,0.314,0.725,0.302,0.0492,0.128;0.753,0.644,0.673,0.662,0.348,0.185,0.581,0.547,0.312,0.0436;0.0346,0.228,0.829,0.582,0.7,0.124,0.324,0.0508,0.972,0.636;0.559,0.828,0.371,0.513,0.162,0.73,0.324,0.741,0.644,0.278;0.72,0.982,0.971,0.909,0.839,0.948,0.221,0.82,0.905,0.946;0.366,0.983,0.0226,0.83,0.511,0.277,0.135,0.204,0.179,0.666;0.382,0.133,0.36,1,0.34,0.726,0.397,0.745,0.268,0.466;0.758,0.533,0.813,0.187,0.615,0.88,0.484,0.839,0.78,0.676;0.774,0.587,0.989,0.0614,0.372,0.811,0.152,0.827,0.874,0.609;0.525,0.947,0.635,0.548,0.618,0.703,0.0512,0.0459,0.906,0.721;0.599,0.742,0.16,0.885,0.906,0.704,0.519,0.939,0.776,0.958;0.782,0.0494,0.973,0.11,0.354,0.394,0.652,0.313,0.174,0.532;0.391,0.967,0.806,0.76,0.935,0.786,0.785,0.998,0.999,0.168;0.402,0.248,0.573,0.607,0.677,0.0716,0.1,0.211,0.634,0.94;0.379,0.756,0.102,0.5,0.423,0.568,0.981,0.943,0.374,0.56;0.429,0.322,0.253,0.407,0.124,0.174,0.0436,0.614,0.862,0.863;0.46,0.413,0.0614,0.17,0.349,0.0523,0.982,0.05,0.577,0.393;0.156,0.888,0.395,0.568,0.717,0.784,0.369,0.489,0.972,0.629;0.173,0.292,0.664,0.165,0.75,0.628,0.514,0.491,0.448,0.776;0.0933,0.555,0.184,0.568,0.936,0.206,0.022,0.137,0.613,0.239;0.0163,0.368,0.534,0.818,0.426,0.381,0.387,0.136,0.163,0.829;0.147,0.626,0.79,0.606,0.0881,0.75,0.406,0.722,0.336,0.775;0.832,0.786,0.757,0.369,0.0302,0.217,0.236,0.496,0.0136,0.621;0.618,0.744,0.878,0.267,0.429,0.146,0.58,0.929,0.342,0.763;0.382,0.839,0.6,0.892,0.831,0.932,0.767,0.0949,0.449,0.671;0.224,0.0832,0.814,0.124,0.187,0.753,0.779,0.109,0.435,0.95;0.939,0.567,0.0466,0.8,0.301,0.217,0.91,0.189,0.573,0.945;aaaaaaaaaa;
