ATT0(string,10);ATT1(string,10);ATT2(string,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,9);ATT21(string,9);ATT22(string,3);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaa;aaaaaaaaaa;a;aaaaaaaaa;0.696;0.607;0.802;0.812;0.166;0.295;aaaaaaaa;a;0.466;0.669;0.0737;a;0.298;0.347;0.728;aaaaaaaaaa;aaaaaaaaa;aaaaaaa;a;0.00599;aaa;0.581,0.49,0.932,0.737,0.234,0.968,0.617,0.241,0.149,0.713;0.629,0.161,0.88,0.962,0.501,0.972,0.0169,0.644,0.703,0.938;0.29,0.78,0.23,0.306,0.171,0.631,0.879,0.348,0.904,0.177;0.232,0.273,0.869,0.728,0.824,0.0217,0.684,0.346,0.725,0.0314;0.235,0.96,0.913,0.638,0.994,0.297,0.833,0.685,0.0383,0.174;0.912,0.578,0.272,0.39,0.618,0.119,0.0961,0.484,0.649,0.319;0.441,0.275,0.151,0.531,0.367,0.676,0.307,0.732,0.289,0.822;0.621,0.893,0.737,0.837,0.21,0.911,0.0843,0.938,0.472,0.66;0.982,0.711,0.478,0.943,0.142,0.972,0.287,0.427,0.613,0.575;0.896,0.538,0.735,0.187,0.624,0.158,0.443,0.243,0.0282,0.804;0.217,0.867,0.27,0.998,0.494,0.144,0.905,0.117,0.904,0.462;0.967,0.192,0.522,0.928,0.84,0.909,0.952,0.235,0.229,0.859;0.595,0.432,0.72,0.313,0.857,0.814,0.668,0.848,0.232,0.491;0.351,0.625,0.507,0.712,0.193,0.316,0.0373,0.259,0.824,0.0158;0.942,0.477,0.151,0.529,0.304,0.803,0.0903,0.125,0.0354,0.514;0.823,0.201,0.638,0.892,0.168,0.296,0.979,0.5,0.0188,0.746;0.0557,0.00205,0.471,0.822,0.328,0.822,0.462,0.474,0.378,0.629;0.979,0.517,0.424,0.323,0.333,0.925,0.778,0.838,0.878,0.23;0.762,0.892,0.595,0.952,0.641,0.437,0.684,0.293,0.211,0.45;0.871,0.707,0.12,0.583,0.513,0.793,0.44,0.268,0.145,0.626;0.666,0.716,0.937,0.713,0.266,0.587,0.0775,0.901,0.744,0.00421;0.777,0.597,0.325,0.806,0.178,0.783,0.483,0.64,0.569,0.845;0.168,0.189,0.885,0.837,0.0415,0.724,0.93,0.646,0.578,0.954;0.564,0.672,0.359,0.579,0.273,0.749,0.73,0.627,0.512,0.102;0.923,0.795,0.941,0.776,0.402,0.821,0.87,0.73,0.645,0.524;aaa;
aaaaaa;aaaaaaaa;a;a;0.278;0.672;0.407;0.677;0.487;0.844;aaaa;a;0.846;0.806;0.386;a;0.602;0.0899;0.41;aaaa;aaaaaaa;aaaaaaaaa;a;0.503;aa;0.712,0.319,0.106,0.133,0.029,0.571,0.842,0.12,0.574,0.478;0.118,0.647,0.133,0.705,0.9,0.106,0.7,0.967,0.351,0.243;0.257,0.535,0.392,0.851,0.599,0.64,0.327,0.673,0.523,0.259;0.235,0.0111,0.241,0.605,0.638,0.976,0.478,0.726,0.628,0.398;0.311,0.76,0.608,0.634,0.255,0.0383,0.145,0.196,0.459,0.717;0.897,0.433,0.972,0.683,0.464,0.788,0.54,0.654,0.591,0.439;0.493,0.293,0.987,0.647,0.275,0.436,0.522,0.767,0.133,0.722;0.558,0.454,0.526,0.544,0.172,0.939,0.535,0.319,0.599,0.768;0.51,0.126,0.659,0.171,0.794,0.457,0.849,0.861,0.0737,0.992;0.583,0.0149,0.582,0.679,0.944,0.269,0.144,0.622,0.633,0.792;0.455,0.587,0.84,0.93,0.135,0.423,0.438,0.628,0.0368,0.762;0.66,0.765,0.0527,0.153,0.708,0.661,0.726,0.433,0.857,0.578;0.0639,0.726,0.545,0.206,0.731,0.76,0.527,0.616,0.549,0.388;0.228,0.403,0.352,0.328,0.277,0.67,0.831,0.506,0.647,0.233;0.813,0.714,0.626,0.146,0.457,0.521,0.131,0.767,0.91,0.724;0.593,0.897,0.94,0.92,0.743,0.177,0.938,0.162,0.286,0.255;0.508,0.414,0.00716,0.388,0.609,0.797,0.872,0.687,0.35,0.0104;0.263,0.675,0.133,0.59,0.363,0.678,0.964,0.148,0.195,0.943;0.564,0.139,0.901,0.419,0.197,0.133,0.476,0.884,0.174,0.552;0.738,0.675,0.798,0.322,0.601,0.405,0.0407,0.509,0.504,0.241;0.146,0.497,0.838,0.46,0.558,0.904,0.289,0.0213,0.18,0.624;0.165,0.247,0.933,0.738,0.147,0.973,0.43,0.899,0.0267,0.0194;0.267,0.884,0.591,0.918,0.967,0.469,0.676,0.651,0.971,0.736;0.501,0.903,0.627,0.813,0.409,0.531,0.592,0.249,0.529,0.16;0.771,0.464,0.88,0.184,0.103,0.296,0.448,0.943,0.412,0.496;a;
aaaaaaaaa;aaaaa;a;aaaa;0.249;0.371;0.39;0.0583;0.421;0.577;aaaaa;a;0.599;0.193;0.00885;aaa;0.868;0.819;0.25;a;aa;aaaaaa;aa;0.377;aa;0.452,0.489,0.451,0.619,0.476,0.178,0.0522,0.573,0.175,0.0557;0.865,0.802,0.486,0.542,0.484,0.866,0.532,0.387,0.227,0.72;0.636,0.327,0.45,0.459,0.375,0.338,0.333,0.503,0.821,0.25;0.293,0.359,0.97,0.169,0.336,0.732,0.227,0.276,0.971,0.0188;0.744,0.545,0.613,0.859,0.251,0.996,0.446,0.567,0.615,0.506;0.542,0.333,0.627,0.953,0.0404,0.751,0.417,0.204,0.733,0.461;0.682,0.042,0.346,0.0831,0.0769,0.737,0.857,0.505,0.219,0.598;0.432,0.975,0.314,0.276,0.19,0.438,0.618,0.7,0.642,0.441;0.12,0.0374,0.245,0.766,0.513,0.844,0.434,0.62,0.149,0.962;0.89,0.844,0.984,0.649,0.78,0.848,0.911,0.887,0.762,0.793;0.259,0.783,0.219,0.756,0.866,0.141,0.954,0.286,0.215,0.7;0.101,0.0783,0.276,0.117,0.0147,0.542,0.402,0.837,0.557,0.349;0.874,0.504,0.736,0.731,0.867,0.633,0.611,0.195,0.616,0.939;0.0727,0.616,0.787,0.0209,0.239,0.5,0.631,0.18,0.127,0.506;0.296,0.693,0.453,0.914,0.299,0.935,0.487,0.988,0.543,0.323;0.443,0.73,0.555,0.307,0.863,0.449,0.797,0.977,0.263,0.0169;0.309,0.723,0.984,0.262,0.524,0.0547,0.129,0.866,0.705,0.613;0.37,0.558,0.0226,0.166,0.712,0.679,0.228,0.944,0.783,0.142;0.618,0.76,0.599,0.873,0.273,0.372,0.578,0.038,0.102,0.984;0.929,0.736,0.391,0.124,0.229,0.894,0.678,0.348,0.639,0.778;0.484,0.593,0.923,0.124,0.692,0.00994,0.0193,0.875,0.627,0.96;0.646,0.0032,0.819,0.909,0.406,0.933,0.216,0.316,0.925,0.202;0.781,0.119,0.163,0.828,0.819,0.719,0.594,0.191,0.466,0.825;0.836,0.475,0.936,0.814,0.299,0.287,0.702,0.102,0.47,0.679;0.969,0.716,0.663,0.296,0.528,0.418,0.325,0.83,0.6,0.245;aa;
aaaaaa;aaaaaaaaaa;a;aaaa;0.443;0.0253;0.249;0.464;0.892;0.265;aaaaaaaa;aa;0.875;0.413;0.422;aaa;0.738;0.6;0.875;aaaaaaaaa;aaaa;aaaaa;aa;0.327;aaa;0.319,0.699,0.819,0.45,0.403,0.463,0.452,0.712,0.887,0.678;0.772,0.956,0.0912,0.628,0.189,0.339,0.772,0.315,0.818,0.408;0.0576,0.299,0.141,0.124,0.0171,0.776,0.359,0.696,0.218,0.764;0.311,0.247,0.176,0.237,0.852,0.368,0.831,0.587,0.401,0.345;0.325,0.915,0.971,0.497,0.914,0.292,0.0343,0.637,0.675,0.59;0.378,0.806,0.251,0.258,0.876,0.196,0.79,0.881,0.242,0.741;0.168,0.421,0.719,0.515,0.0221,0.0644,0.981,0.188,0.391,0.617;0.312,0.0922,0.168,0.598,0.938,0.00556,0.454,0.571,0.0178,0.218;0.796,0.389,0.633,0.291,0.079,0.438,0.103,0.433,0.255,0.742;0.101,0.296,0.688,0.857,0.0837,0.554,0.00134,0.476,0.957,0.853;0.532,0.887,0.553,0.635,0.336,0.0597,0.189,0.499,0.898,0.619;0.118,0.0166,0.956,0.459,0.636,0.299,0.404,0.386,0.502,0.945;0.665,0.384,0.00961,0.589,0.168,0.121,0.747,0.54,0.806,0.982;0.496,0.484,0.394,0.174,0.121,0.182,0.864,0.778,0.947,0.694;0.78,0.74,0.173,0.32,0.162,0.937,0.402,0.17,0.127,0.143;0.914,0.449,0.0451,0.647,0.528,0.00788,0.515,0.941,0.84,0.229;0.162,0.844,0.256,0.264,0.546,0.478,0.447,0.633,0.652,0.96;0.102,0.506,0.591,0.349,0.0843,0.135,0.877,0.0672,0.0349,0.833;0.557,0.376,0.528,0.0877,0.726,0.138,0.906,0.585,0.422,0.887;0.392,0.804,0.152,0.733,0.571,0.804,0.426,0.482,0.163,0.914;0.143,0.723,0.142,0.162,0.706,0.985,0.209,0.12,0.338,0.786;0.118,0.945,0.675,0.0517,0.375,0.656,0.75,0.867,0.694,0.248;0.565,0.278,0.487,0.589,0.369,0.509,0.406,0.00957,0.83,0.923;0.694,0.894,0.848,0.298,0.984,0.37,0.488,0.726,0.157,0.369;0.36,0.611,0.373,0.736,0.901,0.11,0.106,0.944,0.103,0.0167;aaaa;
aaaaaa;aaaaaaaaaa;a;aa;0.352;0.423;0.466;0.899;0.654;0.905;aaaaaaaa;a;0.418;0.716;0.64;a;0.962;0.221;0.0461;aaaaa;aa;aaaaaaaaa;aa;0.814;aaa;0.548,0.74,0.721,0.447,0.679,0.838,0.879,0.00203,0.0523,0.181;0.555,0.213,0.0704,0.537,0.432,0.944,0.207,0.141,0.733,0.936;0.306,0.00831,0.649,0.472,0.809,0.531,0.693,0.169,0.445,0.348;0.17,0.693,0.679,0.142,0.929,0.864,0.226,0.0336,0.162,0.232;0.527,0.39,0.781,0.301,0.634,0.794,0.987,0.404,0.298,0.924;0.388,0.117,0.864,0.66,0.92,0.867,0.248,0.315,0.185,0.711;0.00106,0.766,0.991,0.835,0.619,0.187,0.719,0.209,0.0372,0.952;0.747,0.842,0.31,0.773,0.17,0.559,0.132,0.571,0.544,0.657;0.938,0.793,0.839,0.0643,0.904,0.61,0.14,0.256,0.272,0.236;0.797,0.231,0.0134,0.748,0.358,0.49,0.251,0.713,0.521,0.26;0.708,0.401,0.917,0.313,0.598,0.498,0.756,0.0182,0.255,0.625;0.689,0.42,0.0864,0.502,0.432,0.695,0.0186,0.0527,0.274,0.386;0.359,0.715,0.772,0.0406,0.739,0.182,0.34,0.321,0.679,0.146;0.156,0.0741,0.774,0.495,0.385,0.275,0.587,0.0921,0.439,0.869;0.432,0.848,0.887,0.984,0.242,0.786,0.859,0.254,0.318,0.409;0.828,0.113,0.0784,0.168,0.72,0.823,0.918,0.218,0.125,0.358;0.5,0.383,0.838,0.446,0.0415,0.584,0.268,0.694,0.568,0.624;0.937,0.889,0.393,0.934,0.89,0.398,0.871,0.246,0.578,0.179;0.146,0.0606,0.0136,0.962,0.479,0.998,0.244,0.602,0.971,0.754;0.776,0.775,0.527,0.97,0.926,0.402,0.455,0.155,0.426,0.798;0.542,0.58,0.998,0.264,0.527,0.305,0.409,0.641,0.15,0.849;0.532,0.883,0.681,0.384,0.0532,0.713,0.297,0.0252,0.338,0.887;0.365,0.886,0.23,0.0354,0.317,0.413,0.169,0.362,0.494,0.301;0.537,0.194,0.834,0.0843,0.576,0.166,0.521,0.0808,0.321,0.234;0.501,0.429,0.483,0.619,0.895,0.873,0.361,0.772,0.687,0.0931;aaaaaaaaaa;
aaaaaaaa;aaaaaa;a;aaaaaa;0.561;0.764;0.252;0.00842;0.497;0.781;aaaa;a;0.85;0.835;0.691;a;0.786;0.057;0.466;aaaaa;aaaa;aaaaaa;aa;0.126;aa;0.612,0.911,0.439,0.452,0.917,0.651,0.311,0.22,0.223,0.277;0.458,0.1,0.492,0.495,0.611,0.56,0.242,0.723,0.523,0.865;0.342,0.116,0.554,0.684,0.324,0.564,0.679,0.572,0.819,0.73;0.726,0.844,0.41,0.631,0.211,0.72,0.291,0.0491,0.425,0.0812;0.455,0.878,0.759,0.436,0.325,0.594,0.588,0.623,0.777,0.401;0.367,0.0334,0.839,0.444,0.642,0.552,0.598,0.486,0.619,0.128;0.0363,0.233,0.52,0.198,0.445,0.629,0.337,0.671,0.999,0.402;0.164,0.705,0.66,0.5,0.654,0.76,0.838,0.522,0.533,0.89;0.376,0.511,0.66,0.957,0.505,0.548,0.608,0.398,0.0171,0.821;0.443,0.54,0.762,0.387,0.676,0.986,0.689,0.383,0.962,0.196;0.0334,0.447,0.985,0.794,0.479,0.384,0.726,0.787,0.753,0.175;0.312,0.553,0.53,0.947,0.531,0.671,0.356,0.668,0.0275,0.488;0.802,0.931,0.0393,0.0887,0.406,0.466,0.0569,0.952,0.927,0.238;0.339,0.687,0.916,0.256,0.314,0.117,0.878,0.0144,0.48,0.657;0.512,0.885,0.73,0.248,0.506,0.379,0.133,0.0282,0.78,0.0535;0.937,0.508,0.0666,0.384,0.952,0.184,0.0735,0.0707,0.0277,0.955;0.283,0.559,0.0683,0.309,0.836,0.357,0.0657,0.358,0.264,0.636;0.219,0.932,0.812,0.821,0.941,0.407,0.81,0.0825,0.358,0.214;0.206,0.0282,0.621,0.155,0.279,0.639,0.729,0.0611,0.842,0.426;0.523,0.115,0.624,0.522,0.843,0.463,0.269,0.434,0.208,0.575;0.423,0.0488,0.745,0.823,0.121,0.663,0.777,0.389,0.984,0.693;0.567,0.635,0.764,0.289,0.0887,0.366,0.577,0.337,0.962,0.583;0.262,0.574,0.648,0.806,0.821,0.27,0.797,0.201,0.97,0.518;0.257,0.48,0.775,0.0902,0.908,0.296,0.954,0.737,0.708,0.995;0.845,0.936,0.82,0.58,0.765,0.21,0.81,0.96,0.79,0.5;aaaaa;
aaaa;aaaaaa;a;aaa;0.768;0.812;0.903;0.823;0.26;0.798;aaa;aa;0.326;0.0959;0.399;a;0.809;0.96;0.555;aaaaaaaaaa;a;aaaaa;aa;0.0683;aa;0.2,0.319,0.328,0.00428,0.895,0.0333,0.0569,0.895,0.0432,0.541;0.9,0.822,0.419,0.595,0.207,0.857,0.946,0.532,0.143,0.456;0.962,0.348,0.271,0.502,0.271,0.527,0.851,0.293,0.905,0.579;0.0982,0.259,0.852,0.58,0.0743,0.309,0.876,0.177,0.171,0.736;0.555,0.48,0.317,0.884,0.257,0.828,0.267,0.739,0.735,0.602;0.955,0.589,0.842,0.729,0.156,0.26,0.825,0.838,0.527,0.272;0.0119,0.598,0.286,0.145,0.9,0.874,0.307,0.57,0.302,0.913;0.987,0.695,0.125,0.336,0.0389,0.0451,0.532,0.769,0.0491,0.493;0.986,0.244,0.968,0.965,0.257,0.801,0.433,0.184,0.19,0.779;0.401,0.0895,0.949,0.169,0.954,0.326,0.557,0.848,0.281,0.417;0.797,0.489,0.752,0.556,0.586,0.908,0.339,0.195,0.834,0.431;0.574,0.555,0.836,0.516,0.451,0.14,0.557,0.827,0.43,0.76;0.00752,0.412,0.72,0.478,0.615,0.254,0.0393,0.276,0.923,0.588;0.998,0.0317,0.329,0.804,0.665,0.323,0.186,0.436,0.535,0.0623;0.564,0.839,0.309,0.718,0.367,0.00084,0.124,0.0655,0.699,0.908;0.748,0.032,0.42,0.451,0.483,0.82,0.602,0.576,0.528,0.349;0.669,0.914,0.246,0.262,0.635,0.504,0.452,0.338,0.0843,0.655;0.463,0.576,0.221,0.968,0.679,0.0646,0.626,0.0154,0.609,0.173;0.41,0.408,0.0492,0.709,0.931,0.645,0.0785,0.985,0.799,0.24;0.193,0.0347,0.487,0.755,0.497,0.569,0.974,0.909,0.31,0.00761;0.971,0.391,0.567,1,0.578,0.294,0.54,0.584,0.222,0.631;0.155,0.735,0.37,0.943,0.582,0.687,0.534,0.682,0.973,0.663;0.0929,0.902,0.539,0.308,0.0603,0.678,0.517,0.237,0.0917,0.763;0.798,0.495,0.802,0.374,0.68,0.745,0.976,0.971,0.382,0.422;0.438,0.0131,0.14,0.723,0.989,0.354,0.814,0.702,0.754,0.849;aaaa;
aaaaaaaaa;aaaaa;a;aaa;0.7;0.358;0.142;0.331;0.22;0.404;aaaa;aaa;0.575;0.328;0.993;aa;0.89;0.125;0.837;aaaa;a;aaaaa;aa;0.47;aa;0.654,0.886,0.904,0.598,0.00154,0.959,0.163,0.271,0.788,0.519;0.849,0.0993,0.664,0.531,0.128,0.507,0.0868,0.633,0.0951,0.683;0.452,0.707,0.0831,0.838,0.75,0.559,0.663,0.271,0.0876,0.574;0.955,0.978,0.19,0.603,0.278,0.521,0.629,0.285,0.856,0.0587;0.792,0.335,0.915,0.94,0.376,0.291,0.114,0.393,0.956,0.355;0.514,0.67,0.536,0.598,0.246,0.463,0.58,0.068,0.399,0.573;0.067,0.562,0.546,0.716,0.576,0.223,0.971,0.749,0.0864,0.275;0.291,0.651,0.576,0.45,0.0126,0.36,0.554,0.515,0.418,0.0112;0.499,0.645,0.365,0.61,0.38,0.892,0.913,0.515,0.635,0.438;0.0446,0.147,0.156,0.841,0.621,0.159,0.656,0.0721,0.49,0.277;0.853,0.0595,0.274,0.383,0.739,0.407,0.248,0.566,0.448,0.177;0.555,0.346,0.866,0.54,0.713,0.283,0.901,0.948,0.589,0.115;0.823,0.256,0.649,0.633,0.663,0.484,0.329,0.364,0.668,0.861;0.768,0.801,0.189,0.916,0.619,0.779,0.847,0.758,0.531,0.247;0.62,0.0317,0.629,0.962,0.523,0.888,0.715,0.903,0.324,0.743;0.611,0.433,0.174,0.0693,0.955,0.00438,0.628,0.0764,0.856,0.966;0.348,0.0528,0.93,0.414,0.608,0.337,0.742,0.612,0.222,0.526;0.222,0.563,0.993,0.111,0.666,0.715,0.54,0.344,0.728,0.455;0.563,0.957,0.723,0.613,0.909,0.237,0.622,0.065,0.0917,0.194;0.504,0.206,0.366,0.583,0.546,0.133,0.0185,0.589,0.412,0.388;0.523,0.891,0.463,0.983,0.464,0.0348,0.424,0.96,0.973,0.958;0.757,0.292,0.286,0.582,0.42,0.116,0.327,0.469,0.162,0.415;0.198,0.0497,0.688,0.494,0.518,0.0686,0.625,0.324,0.296,0.642;0.609,0.0207,0.997,0.342,0.302,0.761,0.398,0.964,0.335,0.61;0.518,0.169,0.32,0.577,0.896,0.486,0.96,0.296,0.884,0.309;aaaa;
a;a;a;a;0.694;0.551;0.209;0.519;0.865;0.123;aaaa;a;0.309;0.754;0.939;a;0.548;0.15;0.642;aaaa;aaaa;aaaaa;a;0.243;aa;0.425,0.799,0.301,0.519,0.678,0.137,0.355,0.279,0.728,0.935;0.747,0.719,0.885,0.555,0.201,0.838,0.215,0.0222,0.787,0.448;0.919,0.285,0.686,0.229,0.612,0.292,0.737,0.845,0.813,0.998;0.044,0.339,0.124,0.808,0.368,0.00393,0.0761,0.0555,0.101,0.777;0.192,0.327,0.0747,0.125,0.768,0.251,0.315,0.134,0.169,0.79;0.38,0.896,0.476,0.885,0.636,0.501,0.963,0.378,0.318,0.507;0.0533,0.518,0.857,0.281,0.818,0.995,0.923,0.786,0.8,0.165;0.539,0.497,0.167,0.899,0.86,0.158,0.293,0.377,0.267,0.236;0.402,0.956,0.911,0.764,0.89,0.704,0.0854,0.292,0.813,0.551;0.482,0.166,0.095,0.306,0.428,0.658,0.609,0.183,0.525,0.321;0.651,0.139,0.337,0.42,0.465,0.226,0.327,0.273,0.201,0.95;0.397,0.382,0.328,0.704,0.822,0.748,0.995,0.901,0.0825,0.0595;0.0764,0.58,0.727,0.326,0.00623,0.723,0.759,0.558,0.0384,0.0894;0.972,0.355,0.162,0.476,0.208,0.137,0.752,0.767,0.111,0.757;0.798,0.369,0.359,0.684,1,0.52,0.922,0.0234,0.449,0.543;0.229,0.465,0.73,0.49,0.724,0.156,0.938,0.908,0.89,0.692;0.885,0.497,0.238,0.667,0.477,0.875,0.0738,0.427,0.775,0.79;0.247,0.253,0.101,0.706,0.624,0.436,0.238,0.736,0.48,0.0458;0.0583,0.229,0.301,0.0311,0.975,0.677,0.138,0.883,0.966,0.694;0.142,0.0583,0.459,0.48,0.537,0.945,0.748,0.0347,0.374,0.373;0.648,0.639,0.313,0.495,0.855,0.612,0.368,0.442,0.191,0.312;0.128,0.182,0.815,0.0246,0.765,0.939,0.0213,0.611,0.339,0.838;0.687,0.941,0.5,0.974,0.61,0.962,0.438,0.483,0.0362,0.663;0.249,0.186,0.396,0.557,0.382,0.337,0.671,0.29,0.63,0.283;0.546,0.242,0.79,0.821,0.106,0.218,0.141,0.853,0.711,0.418;a;
aaaaa;aaaaaaaaaa;a;aa;0.45;0.873;0.992;0.404;0.766;0.438;aaaa;aa;0.251;0.439;0.572;aa;0.877;0.2;0.995;aa;aa;aaa;aa;0.774;aaa;0.544,0.313,0.35,0.00823,0.309,0.312,0.128,0.681,0.731,0.898;0.797,0.179,0.0542,0.669,0.54,0.156,0.227,0.73,0.355,0.45;0.615,0.548,0.193,0.449,0.268,0.509,0.113,0.883,0.291,0.558;0.896,0.913,0.53,0.571,0.726,0.66,0.247,0.291,0.893,0.449;0.463,0.108,0.279,0.982,0.724,0.936,0.338,0.839,0.89,0.262;0.273,0.39,0.0754,0.441,0.288,0.277,0.885,0.567,0.76,0.221;0.0893,0.93,0.409,0.244,0.574,0.301,0.123,0.905,0.32,0.0374;0.25,0.873,0.677,0.162,0.889,0.966,0.799,0.39,0.582,0.0721;0.537,0.973,0.838,0.902,0.47,0.475,0.492,0.482,0.759,0.49;0.468,0.000806,0.553,0.777,0.27,0.185,0.222,0.937,0.444,0.103;0.662,0.296,0.849,0.448,0.676,0.731,0.834,0.003,0.415,0.995;0.183,0.104,0.967,0.427,0.386,0.461,0.281,0.726,0.153,0.391;0.582,0.96,0.0441,0.919,0.424,0.583,0.416,0.179,0.00384,0.577;0.387,0.168,0.72,0.226,0.352,0.82,0.625,0.58,0.631,0.643;0.486,0.25,0.606,0.964,0.413,0.825,0.32,0.518,0.0713,0.777;0.125,0.609,0.188,0.324,0.891,0.258,0.0652,0.389,0.04,0.698;0.0382,0.716,0.48,0.263,0.216,0.147,0.74,0.622,0.632,0.735;0.817,0.835,0.186,0.973,0.194,0.176,0.768,0.114,0.409,0.31;0.206,0.834,0.97,0.353,0.211,0.15,0.938,0.344,0.743,0.0234;0.336,0.348,0.518,0.315,0.387,0.155,0.807,0.0659,0.812,0.385;0.997,0.013,0.96,0.873,0.178,0.441,0.267,0.0492,0.377,0.0748;0.539,0.672,0.512,0.943,0.427,0.13,0.834,0.848,0.381,0.98;0.531,0.121,0.0516,0.939,0.125,0.326,0.637,0.293,0.544,0.787;0.598,0.443,0.621,0.197,0.605,0.949,0.336,0.736,0.149,0.435;0.811,0.576,0.451,0.222,0.303,0.741,0.576,0.174,0.206,0.0117;aaaa;
aaaa;a;a;aaaaaaa;0.824;0.472;0.408;0.129;0.673;0.542;aaaaaa;aaa;0.598;0.628;0.206;a;0.788;0.955;0.704;a;aaaa;a;aaa;0.195;a;0.384,0.918,0.18,0.482,0.992,0.143,0.802,0.825,0.439,0.125;0.78,0.404,0.722,0.403,0.952,0.413,0.381,0.467,0.785,0.0135;0.792,0.605,0.381,0.598,0.154,0.608,0.666,0.115,0.587,0.437;0.23,0.125,0.195,0.72,0.87,0.43,0.402,0.84,0.759,0.621;0.713,0.803,0.843,0.553,0.153,0.417,0.213,0.688,0.547,0.815;0.358,0.977,0.0266,0.444,0.713,0.871,0.972,0.395,0.591,0.501;0.404,0.648,0.305,0.799,0.32,0.626,0.439,0.169,0.326,0.366;0.744,0.665,0.357,0.271,0.229,0.324,0.0755,0.533,0.73,0.509;0.789,0.326,0.0988,0.274,0.469,0.534,0.611,0.469,0.793,0.784;0.174,0.178,0.205,0.0745,0.201,0.0398,0.637,0.378,0.49,0.331;0.204,0.595,0.835,0.818,0.81,0.796,0.834,0.0303,0.432,0.504;0.124,0.0572,0.731,0.998,0.0256,0.653,0.855,0.431,0.913,0.37;0.634,0.339,0.634,0.568,0.499,0.245,0.295,0.835,0.601,0.929;0.263,0.982,0.335,0.576,0.518,0.998,0.115,0.866,0.862,0.804;0.61,0.207,0.359,0.412,0.456,0.707,0.556,0.0632,0.942,0.434;0.346,0.648,0.448,0.867,0.453,0.738,0.646,0.534,0.699,0.475;0.959,0.132,0.345,0.116,0.537,0.62,0.65,0.282,0.453,0.909;0.595,0.000561,0.421,0.929,0.75,0.254,0.645,0.99,0.64,0.395;0.0282,0.402,0.888,0.914,0.268,0.21,0.946,0.776,0.279,0.476;0.854,0.472,0.0521,0.423,0.142,0.878,0.702,0.762,0.162,0.641;0.578,0.545,0.211,0.549,0.442,0.0794,0.958,0.759,0.962,0.943;0.504,0.195,0.141,0.396,0.223,0.992,0.242,0.596,0.606,0.434;0.987,0.01,0.627,0.236,0.317,0.412,0.159,0.38,0.677,0.621;0.795,0.613,0.83,0.308,0.995,0.97,0.816,0.603,0.999,0.182;0.678,0.384,0.146,0.355,0.459,0.159,0.592,0.657,0.272,0.193;aaaaa;
