ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,10);ATT15(string,5);ATT16(string,8);ATT17(string,8);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaa;0.486;aaa;0.765;0.943;0.6;0.701;0.741;0.395;aaaaaa;aaa;0.221;0.771;aaaaaa;aaaa;aaaa;aaaaa;aaaa;aaaaaaaa;0.0228,0.521,0.963,0.968,0.111,0.0139,0.266,0.381,0.125,0.316;0.925,0.641,0.334,0.639,0.328,0.00943,0.447,0.222,0.849,0.455;0.118,0.496,0.593,0.799,0.447,0.939,0.983,0.632,0.695,0.71;0.686,0.0718,0.0276,0.635,0.253,0.208,0.167,0.074,0.078,0.071;0.625,0.0921,0.377,0.986,0.235,0.571,0.601,0.00316,0.108,0.519;0.149,0.0125,0.273,0.583,0.71,0.435,0.775,0.339,0.975,0.438;0.562,0.218,0.0919,0.0324,0.000243,0.0826,0.503,0.716,0.713,0.234;0.0889,0.401,0.67,0.856,0.137,0.407,0.876,0.594,0.23,0.781;0.339,0.0359,0.69,0.323,0.652,0.801,0.804,0.365,0.824,0.343;0.654,0.658,0.941,0.321,0.763,0.668,0.748,0.242,0.436,0.49;0.43,0.215,0.722,0.733,0.63,0.611,0.514,0.294,0.291,0.801;0.937,0.566,0.511,0.7,0.0821,0.102,0.476,0.893,0.679,0.343;0.983,0.414,0.323,0.223,0.836,0.144,0.827,0.0562,0.662,0.978;0.492,0.887,0.998,0.691,0.541,0.35,0.294,0.227,0.644,0.96;0.985,0.724,0.859,0.0612,0.27,0.444,0.72,0.244,0.512,0.302;0.658,0.892,0.64,0.207,0.698,0.00958,0.0263,0.945,0.607,0.0803;0.667,0.225,0.451,0.931,0.863,0.783,0.884,0.749,0.0418,0.643;0.587,0.726,0.193,0.95,0.668,0.342,0.127,0.673,0.191,0.00919;0.386,0.29,0.913,0.0223,0.207,0.29,0.436,0.715,0.352,0.775;a;
aaa;0.312;aaaaaa;0.641;0.696;0.545;0.931;0.12;0.768;aaaa;aa;0.263;0.617;aaaaaaaaaa;aaaaaaaaa;aaa;aaaaaa;aaaaaaaa;aaa;0.467,0.0074,0.313,0.471,0.218,0.349,0.63,0.836,0.545,0.719;0.592,0.257,0.653,0.795,0.801,0.423,0.362,0.233,0.708,0.658;0.866,0.537,0.993,0.951,0.102,0.317,0.502,0.545,0.415,0.669;0.816,0.0962,0.586,0.802,0.947,0.124,0.313,0.663,0.566,0.3;0.382,0.242,0.921,0.765,0.786,0.752,0.329,0.99,0.59,0.976;0.933,0.268,0.448,0.708,0.97,0.692,0.778,0.566,0.944,0.161;0.194,0.301,0.214,0.378,0.232,0.0447,0.618,0.206,0.31,0.605;0.383,0.552,0.871,0.423,0.381,0.158,0.955,0.134,0.797,0.333;0.799,0.775,0.785,0.938,0.822,0.901,0.234,0.739,0.818,0.687;0.0437,0.319,0.106,0.971,0.474,0.69,0.882,0.746,0.669,0.416;0.96,0.211,0.394,0.532,0.621,0.399,0.522,0.119,0.752,0.116;0.817,0.974,0.0338,0.0124,0.903,0.0564,0.0448,0.532,0.688,0.256;0.482,0.0637,0.766,0.635,0.143,0.522,0.354,0.614,0.447,0.719;0.321,0.0641,0.228,0.362,0.0783,0.387,0.00786,0.178,0.105,0.701;0.739,0.49,0.073,0.514,0.0523,0.783,0.0503,0.445,0.715,0.917;0.223,0.588,0.64,0.946,0.52,0.797,0.59,0.417,0.00992,0.764;0.324,0.535,0.612,0.337,0.92,0.154,0.472,0.868,0.125,0.504;0.0998,0.273,0.938,0.51,0.992,0.74,0.374,0.93,0.384,0.832;0.447,0.133,0.0469,0.64,0.873,0.995,0.205,0.0958,0.597,0.982;aaaaaaa;
aaa;0.298;aaaaa;0.273;0.157;0.904;0.283;0.995;0.0465;aaaaaa;aaa;0.63;0.927;aaaa;aaa;a;aaaaa;aaaaa;aaa;0.619,0.8,0.335,0.234,0.938,0.908,0.83,0.0392,0.149,0.243;0.00199,0.439,0.983,0.125,0.155,0.199,0.719,0.556,0.763,0.223;0.0794,0.219,0.517,0.734,0.805,0.283,0.769,0.785,0.717,0.948;0.0209,0.789,0.924,0.765,0.933,0.734,0.457,0.526,0.0856,0.98;0.603,0.579,0.552,0.883,0.634,0.153,0.592,0.238,0.314,0.814;0.194,0.671,0.341,0.743,0.835,0.0506,0.919,0.131,0.991,0.421;0.684,0.0447,0.448,0.836,0.91,0.388,0.322,0.389,0.314,0.269;0.659,0.272,0.782,0.989,0.648,0.313,0.435,0.458,0.629,0.505;0.576,0.174,0.0219,0.771,0.404,0.44,0.17,0.528,0.734,0.00444;0.618,0.21,0.375,0.261,0.0503,0.0535,0.721,0.561,0.378,0.702;0.177,0.963,0.422,0.108,0.99,0.177,0.881,0.201,0.166,0.598;0.127,0.13,0.888,0.237,0.291,0.89,0.501,0.249,0.388,0.389;0.0685,0.794,0.581,0.116,0.626,0.323,0.287,0.983,0.462,0.261;0.0839,0.59,0.246,0.269,0.426,0.199,0.362,0.399,0.819,0.352;0.841,0.749,0.761,0.295,0.351,0.28,0.763,0.52,0.0669,0.623;0.606,0.274,0.166,0.248,0.957,0.389,0.284,0.381,0.867,0.908;0.597,0.751,0.842,0.532,0.196,0.673,0.895,0.719,0.509,0.594;0.26,0.0713,0.155,0.302,0.169,0.446,0.489,0.584,0.299,0.971;0.274,0.728,0.598,0.397,0.941,0.31,0.724,0.569,0.123,0.652;aaaa;
a;0.937;aaaa;0.0799;0.731;0.731;0.766;0.364;0.121;aaaaa;aaaa;0.418;0.11;aaaaaaa;aaaaaaaaaa;aaaa;aaaaaa;a;aaa;0.888,0.81,0.855,0.117,0.469,0.159,0.19,0.393,0.392,0.8;0.111,0.965,0.532,0.698,0.264,0.664,0.947,0.111,0.446,0.364;0.312,0.941,0.638,0.587,0.123,0.586,0.901,0.299,0.628,0.186;0.147,0.513,0.432,0.0853,0.626,0.577,0.599,0.448,0.562,0.619;0.849,0.625,0.943,0.406,0.222,0.507,0.165,0.765,0.409,0.75;0.32,0.413,0.666,0.679,0.664,0.675,0.577,0.442,0.605,0.814;0.091,0.32,0.661,0.701,0.852,0.449,0.143,0.217,0.442,0.0648;0.718,0.624,0.989,0.0417,0.521,0.327,0.573,0.968,0.929,0.32;0.601,0.675,0.367,0.654,0.298,0.33,0.252,0.283,0.825,0.645;0.322,0.409,0.387,0.929,0.715,0.461,0.756,0.649,0.546,0.178;0.599,0.42,0.879,0.727,0.358,0.649,0.0972,0.358,0.861,0.22;0.861,0.896,0.827,0.743,0.534,0.732,0.335,0.475,0.283,0.494;0.2,0.254,0.861,0.773,0.281,0.274,0.985,0.901,0.872,0.983;0.266,0.579,0.259,0.809,0.344,0.807,0.159,0.677,0.923,0.147;0.0672,0.93,0.0917,0.352,0.354,0.393,0.708,0.168,0.477,0.291;0.753,0.0791,0.854,0.578,0.326,0.53,0.655,0.292,0.843,0.287;0.559,0.396,0.667,0.408,0.881,0.916,0.399,0.539,0.589,0.348;0.111,0.768,0.71,0.542,0.0982,0.121,0.364,0.707,0.764,0.244;0.143,0.544,0.0953,0.0844,0.694,0.019,0.56,0.442,0.517,0.577;a;
a;0.631;aaaaa;0.873;0.71;0.98;0.189;0.995;0.0314;aa;aaaa;0.249;0.483;aa;aaaaa;aaaa;a;aaaaaaaa;aaaaaaa;0.796,0.763,0.298,0.207,0.294,0.162,0.367,0.646,0.644,0.894;0.894,0.58,0.439,0.433,0.966,0.261,0.776,0.0232,0.642,0.701;0.231,0.804,0.323,0.177,0.497,0.428,0.572,0.245,0.926,0.757;0.266,0.012,0.918,0.154,0.501,0.0795,0.0577,0.771,0.0899,0.841;0.315,0.997,0.86,0.856,0.484,0.362,0.674,0.0382,0.0602,0.403;0.0702,0.0869,0.449,0.274,0.565,0.842,0.772,0.16,0.662,0.21;0.0629,0.258,0.412,0.0695,0.823,0.347,0.379,0.227,0.0141,0.537;0.644,0.215,0.441,0.468,0.237,0.257,0.773,0.772,0.924,0.896;0.328,0.146,0.909,0.748,0.75,0.152,0.398,0.808,0.637,0.142;0.268,0.479,0.0935,0.626,0.85,0.228,0.616,0.882,0.00854,0.456;0.872,0.883,0.88,0.53,0.61,0.17,0.796,0.603,0.619,0.0601;0.77,0.0784,0.637,0.355,0.98,0.672,0.829,0.868,0.193,0.813;0.405,0.186,0.296,0.563,0.262,0.412,0.109,0.291,0.453,0.584;0.604,0.88,0.841,0.615,0.977,0.0328,0.438,0.352,0.994,0.128;0.84,0.427,0.0526,0.293,0.512,0.587,0.502,0.966,0.696,0.299;0.925,0.836,0.394,0.959,0.00275,0.249,0.0138,0.398,0.856,0.624;0.118,0.739,0.528,0.516,0.359,0.88,0.0752,0.97,0.699,0.963;0.476,0.149,0.0534,0.157,0.238,0.636,0.411,0.0441,0.917,0.776;0.291,0.0602,0.0562,0.735,0.305,0.00035,0.882,0.987,0.0476,0.138;aaaaa;
aa;0.369;a;0.479;0.0745;0.0399;0.282;0.456;0.396;aa;aa;0.414;0.734;a;aaaaaaa;aa;aaaa;aaaaaaa;a;0.496,0.388,0.145,0.528,0.0526,0.516,0.737,0.943,0.0589,0.952;0.798,0.326,0.801,0.185,0.959,0.95,0.262,0.301,0.6,0.398;0.467,0.602,0.337,0.221,0.902,0.157,0.247,0.34,0.369,0.00887;0.14,0.983,0.356,0.433,0.442,0.392,0.0293,0.777,0.0674,0.907;0.599,0.551,0.493,0.213,0.125,0.666,0.932,0.0983,0.646,0.689;0.778,0.0131,0.245,0.67,0.0355,0.401,0.476,0.981,0.704,0.0392;0.365,0.576,0.994,0.621,0.558,0.107,0.508,0.605,0.881,0.63;0.826,0.207,0.957,0.993,0.0516,0.547,0.0862,0.125,0.489,0.931;0.477,0.178,0.875,0.243,0.00156,0.202,0.442,0.0559,0.137,0.46;0.607,0.554,0.637,0.869,0.285,0.348,0.698,0.489,0.413,0.802;0.441,0.821,0.411,0.00346,0.119,0.507,0.459,0.399,0.471,0.0552;0.143,0.119,0.868,0.527,0.438,0.144,0.518,0.567,0.31,0.418;0.595,0.193,0.627,0.466,0.895,0.368,0.888,0.236,0.0989,0.718;0.797,0.449,0.184,0.426,0.106,0.375,0.678,0.327,0.24,0.0573;0.963,0.653,0.0872,0.889,0.587,0.378,0.496,0.632,0.0272,0.728;0.315,0.219,0.576,0.283,0.21,0.751,0.211,0.691,0.292,0.461;0.277,0.443,0.915,0.33,0.143,0.288,0.0995,0.763,0.522,0.501;0.0793,0.921,0.186,0.0575,0.928,0.64,0.0738,0.153,0.93,0.563;0.596,0.668,0.602,0.176,0.941,0.801,0.502,0.374,0.295,0.194;aaaaa;
a;0.177;aaaaa;0.159;0.297;0.293;0.309;0.931;0.824;aaaa;aa;0.223;0.339;aaaaaa;aaaaa;aa;aa;aaaaaaa;aaaaaaaaaa;0.0731,0.163,0.587,0.273,0.325,0.123,0.932,0.981,0.328,0.685;0.209,0.514,0.103,0.672,0.699,0.0606,0.217,0.631,0.948,0.886;0.619,0.0309,0.873,0.651,0.877,0.926,0.172,0.864,0.139,0.617;0.892,0.935,0.0949,0.582,0.945,0.27,0.594,0.39,0.649,0.993;0.132,0.497,0.822,0.354,0.548,0.181,0.328,0.948,0.233,0.512;0.0943,0.36,0.574,0.252,0.768,0.155,0.383,0.18,0.799,0.504;0.379,0.706,0.678,0.221,0.906,0.943,0.906,0.179,0.298,0.548;0.165,0.276,0.42,0.21,0.27,0.195,0.04,0.997,0.704,0.416;0.697,0.455,0.669,0.793,0.328,0.686,0.925,0.626,0.42,0.951;0.769,0.55,0.32,0.277,0.6,0.706,0.71,0.332,0.633,0.483;0.801,0.697,0.556,0.358,0.37,0.623,0.487,0.0592,0.673,0.916;0.191,0.824,0.759,0.336,0.238,0.972,0.424,0.612,0.958,0.238;0.799,0.686,0.525,0.306,0.653,0.116,0.764,0.414,0.0831,0.284;0.431,0.728,0.84,0.0118,0.477,0.412,0.0606,0.684,0.665,0.469;0.22,0.0816,0.721,0.796,0.821,0.506,0.473,0.276,0.92,0.378;0.119,0.125,0.0378,0.213,0.992,0.974,0.0865,0.393,0.882,0.23;0.101,0.347,0.346,0.694,0.826,0.482,0.119,0.827,0.37,0.226;0.204,0.0263,0.954,0.535,0.0914,0.979,0.326,0.0289,0.48,0.155;0.557,0.936,0.12,0.23,0.831,0.204,0.442,0.869,0.623,0.267;aaaaaaa;
aaa;0.00502;aaa;0.896;0.683;0.459;0.492;0.747;0.635;aaaaaaa;aaa;0.543;0.727;aaaaaaaaaa;a;aaaaa;aaaaaaaa;aaaa;aaaaaa;0.685,0.628,0.873,0.629,0.98,0.931,0.158,0.454,0.153,0.15;0.462,0.887,0.803,0.555,0.848,0.538,0.306,0.301,0.911,0.9;0.934,0.281,0.333,0.0973,0.417,0.952,0.336,0.425,0.0783,0.149;0.0753,0.74,0.523,0.795,0.158,0.6,0.265,0.779,0.0261,0.046;0.928,0.82,0.216,0.448,0.393,0.821,0.928,0.786,0.165,0.232;0.519,0.848,0.142,0.727,0.384,0.709,0.516,0.883,0.0592,0.753;0.58,0.324,0.159,0.253,0.792,0.125,0.973,0.987,0.995,0.891;0.673,0.581,0.704,0.787,0.631,0.147,0.258,0.772,0.838,0.875;0.376,0.305,0.843,0.0247,0.956,0.149,0.573,0.74,0.0539,0.361;0.219,0.647,0.903,0.147,0.257,0.862,0.73,0.874,0.149,0.616;0.789,0.742,0.89,0.0101,0.902,0.529,0.67,0.699,0.384,0.466;0.315,0.553,0.0681,0.213,0.192,0.0892,0.812,0.288,0.069,0.0715;0.764,0.555,0.958,0.926,0.98,0.848,0.669,0.203,0.41,0.54;0.399,0.364,0.0699,0.958,0.214,0.658,0.442,0.85,0.301,0.0598;0.304,0.932,0.0328,0.667,0.31,0.00101,0.953,0.661,0.466,0.344;0.777,0.588,0.578,0.258,0.341,0.955,0.768,0.401,0.191,0.821;0.515,0.237,0.0366,0.0796,0.558,0.305,0.457,0.806,0.251,0.143;0.332,0.0598,0.61,0.134,0.287,0.453,0.503,0.985,0.742,0.12;0.651,0.798,0.565,0.536,0.036,0.921,0.165,0.0877,0.307,0.841;aaaaaaa;
a;0.121;aaaa;0.423;0.928;0.171;0.165;0.39;0.0813;aaaaa;a;0.736;0.771;aaa;aaaaaaa;aaa;aaaaa;aaaaa;aaaaaaaaa;0.412,0.367,0.948,0.977,0.881,0.241,0.142,0.228,0.273,0.53;0.478,0.424,0.383,0.168,0.851,0.92,0.193,0.567,0.107,0.47;0.453,0.145,0.602,0.557,0.709,0.715,0.592,0.25,0.884,0.733;0.0867,0.887,0.217,0.404,0.49,0.354,0.828,0.151,0.154,0.531;0.611,0.344,0.0573,0.903,0.473,0.278,0.719,0.453,0.847,0.912;0.174,0.215,0.229,0.12,0.835,0.144,0.623,0.76,0.451,0.709;0.868,0.769,0.0297,0.994,0.533,0.978,0.908,0.58,0.524,0.44;0.159,0.791,0.549,0.976,0.88,0.664,0.211,0.836,0.932,0.84;0.0873,0.579,0.516,0.857,0.27,0.808,0.848,0.99,0.959,0.0683;0.315,0.0661,0.841,0.986,0.572,0.432,0.272,0.311,0.37,0.566;0.622,0.475,0.179,0.468,0.852,0.118,0.134,0.365,0.761,0.0945;0.144,0.697,0.82,0.0782,0.995,0.385,0.997,0.658,0.915,0.577;0.778,0.601,0.425,0.24,0.3,0.795,0.686,0.551,0.879,0.016;0.454,0.161,0.791,0.462,0.604,0.133,0.000793,0.333,0.803,0.893;0.485,0.274,0.585,0.503,0.749,0.168,0.797,0.387,0.94,0.0992;0.529,0.44,0.304,0.0235,0.515,0.151,0.433,0.844,0.691,0.774;0.656,0.222,0.962,0.00842,0.535,0.264,0.779,0.912,0.147,0.983;0.834,0.0574,0.904,0.575,0.558,0.424,0.479,0.74,0.929,0.419;0.7,0.271,0.58,0.431,0.794,0.609,0.924,0.00617,0.669,0.959;aa;
aa;0.169;aaaaaa;0.785;0.284;0.48;0.438;0.636;0.245;aaaaaa;aaa;0.271;0.79;aa;aaaaaaaaaa;aaaaa;a;aaaaaaa;aaaa;0.687,0.714,0.941,0.335,0.323,0.274,0.913,0.135,0.573,0.978;0.124,0.79,0.724,0.0392,0.999,0.451,0.295,0.297,0.277,0.311;0.38,0.232,0.496,0.619,0.903,0.865,0.0362,0.993,0.0102,0.688;0.402,0.0472,0.561,0.36,0.88,0.733,0.254,0.26,0.136,0.725;0.0122,0.88,0.0533,0.555,0.289,0.18,0.927,0.773,0.25,0.0752;0.789,0.0459,0.0111,0.771,0.448,0.557,0.591,0.987,0.397,0.552;0.19,0.142,0.0684,0.327,0.0114,0.323,0.00983,0.176,0.146,0.22;0.779,0.814,0.808,0.0353,0.919,0.764,0.0585,0.448,0.265,0.191;0.368,0.956,0.496,0.933,0.105,0.402,0.11,0.502,0.0732,0.78;0.221,0.533,0.448,0.595,0.9,0.266,0.133,0.814,0.28,0.613;0.0202,0.824,0.0894,0.729,0.293,0.991,0.66,0.0901,0.784,0.864;0.533,0.445,0.919,0.364,0.69,0.21,0.904,0.434,0.84,0.767;0.479,0.704,0.613,0.318,0.158,0.544,0.0978,0.549,0.714,0.266;0.912,0.238,0.744,0.432,0.181,0.488,0.714,0.817,0.21,0.259;0.202,0.665,0.547,0.138,0.236,0.0776,0.533,0.321,0.669,0.66;0.304,0.564,0.232,0.0403,0.65,0.474,0.755,0.727,0.472,0.177;0.512,0.137,0.114,0.0518,0.819,0.00221,0.132,0.194,0.873,0.13;0.699,0.794,0.523,0.145,0.287,0.359,0.238,0.705,0.451,0.894;0.979,0.151,0.857,0.937,0.187,0.0601,0.361,0.519,0.436,0.923;aaaaaaaaaa;
a;0.137;aaa;0.125;0.959;0.436;0.929;0.554;0.721;aa;aaa;0.828;0.961;a;aaa;aaa;a;aa;aaa;0.757,0.154,0.0771,0.586,0.619,0.804,0.743,0.671,0.472,0.655;0.665,0.0813,0.912,0.684,0.109,0.604,0.931,0.811,0.993,0.323;0.687,0.466,0.888,0.949,0.215,0.455,0.801,0.0433,0.722,0.06;0.0929,0.714,0.217,0.76,0.756,0.689,0.592,0.269,0.0865,0.538;0.361,0.933,0.901,0.0709,0.914,0.428,0.836,0.639,0.93,0.894;0.117,0.668,0.447,0.448,0.0277,0.938,0.19,0.404,0.0756,0.295;0.279,0.247,0.738,0.0749,0.789,0.946,0.751,0.00615,0.304,0.51;0.715,0.153,0.774,0.584,0.436,0.318,0.378,0.623,0.565,0.588;0.185,0.121,0.606,0.455,0.107,0.886,0.779,0.307,0.585,0.572;0.46,0.434,0.332,0.269,0.713,0.878,0.0388,0.801,0.569,0.0125;0.267,0.855,0.92,0.882,0.206,0.44,0.347,0.44,0.395,0.236;0.608,0.703,0.0637,0.259,0.933,0.586,0.752,0.0196,0.628,0.367;0.651,0.292,0.00522,0.799,0.763,0.453,0.151,0.298,0.497,0.759;0.0898,0.907,0.119,0.506,0.245,0.0352,0.411,0.821,0.268,0.149;0.585,0.945,0.474,0.16,0.379,0.439,0.52,0.566,0.686,0.00988;0.0565,0.833,0.549,0.904,0.555,0.206,0.297,0.614,0.0037,0.144;0.0238,0.675,0.906,0.0714,0.823,0.342,0.0237,0.782,0.259,0.653;0.635,0.0383,0.381,0.666,0.693,0.643,0.231,0.395,0.226,0.417;0.212,0.974,0.977,0.5,0.704,0.685,0.201,0.165,0.127,0.724;aa;
aa;0.472;aaaaaaa;0.0116;0.591;0.951;0.776;0.991;0.239;aaa;aaa;0.977;0.303;aaaaaaaa;aaaaaaa;a;aaaa;aaaaaaa;aaaaaaa;0.598,0.322,0.33,0.804,0.117,0.41,0.914,0.276,0.474,0.945;0.331,0.763,0.662,0.801,0.819,0.409,0.216,0.28,0.879,0.574;0.0319,0.256,0.0149,0.48,0.691,0.649,0.959,0.68,0.511,0.478;0.957,0.975,0.543,0.167,0.0419,0.432,0.359,0.374,0.268,0.0874;0.101,0.117,0.735,0.00612,0.913,0.25,0.274,0.248,0.313,0.324;0.934,0.456,0.957,0.19,0.704,0.895,0.114,0.521,0.625,0.167;0.564,0.423,0.234,0.0717,0.501,0.77,0.789,0.574,0.0654,0.392;0.802,0.857,0.199,0.941,0.326,0.318,0.839,0.382,0.519,0.208;0.971,0.788,0.958,0.696,0.779,0.709,0.503,0.606,0.923,0.181;0.832,0.543,0.0713,0.761,0.346,0.488,0.72,0.895,0.594,0.096;0.112,0.703,0.48,0.594,0.312,0.877,0.437,0.764,0.238,0.323;0.456,0.653,0.169,0.644,0.954,0.322,0.566,0.0744,0.829,0.806;0.959,0.145,0.975,0.0108,0.835,0.0123,0.592,0.998,0.551,0.246;0.0305,0.68,0.371,0.541,0.785,0.819,0.62,0.76,0.511,0.0604;0.686,0.618,0.78,0.144,0.224,0.924,0.674,0.996,0.298,0.0816;0.946,0.872,0.737,0.301,0.599,0.186,0.186,0.763,0.754,0.357;0.594,0.448,0.156,0.367,0.888,0.243,0.301,0.894,0.216,0.0935;0.545,0.966,0.647,0.216,0.904,0.124,0.271,0.939,0.62,0.524;0.703,0.588,0.896,0.663,0.609,0.65,0.548,0.337,0.107,0.178;aaaa;
a;0.217;aaaaaaa;0.861;0.931;0.101;0.489;0.695;0.841;aaaa;aa;0.569;0.208;aa;aaaaaaa;aaaaa;aaaaa;aaaaaaaa;aa;0.557,0.834,0.575,0.826,0.694,0.427,0.622,0.455,0.487,0.405;0.851,0.8,0.123,0.417,0.333,0.312,0.79,0.434,0.228,0.0713;0.711,0.873,0.501,0.186,0.529,0.876,0.0695,0.801,0.62,0.752;0.511,0.659,0.0793,0.484,0.541,0.563,0.544,0.0337,0.124,0.0419;0.385,0.873,0.0916,0.164,0.683,0.947,0.392,0.799,0.429,0.331;0.751,0.523,0.0641,0.87,0.353,0.287,0.707,0.875,0.22,0.897;0.551,0.812,0.339,0.0758,0.0108,0.868,0.965,0.866,0.82,0.0192;0.247,0.186,0.412,0.772,0.515,0.322,0.64,0.992,0.756,0.914;0.428,0.562,0.591,0.994,0.521,0.424,0.71,0.0889,0.802,0.687;0.827,0.695,0.377,0.593,0.916,0.474,0.0022,0.00548,0.0444,0.934;0.629,0.058,0.253,0.388,0.793,0.951,0.963,0.558,0.068,0.263;0.552,0.0232,0.132,0.331,0.388,0.905,0.62,0.855,0.223,0.383;0.391,0.832,0.0276,0.237,0.607,0.671,0.396,0.355,0.326,0.327;0.792,0.127,0.189,0.369,0.996,0.00728,0.394,0.692,0.396,0.232;0.668,0.838,0.169,0.859,0.909,0.445,0.104,0.624,0.449,0.519;0.937,0.117,0.161,0.548,0.503,0.0315,0.734,0.549,0.135,0.906;0.689,0.805,0.417,0.937,0.982,0.337,0.269,0.861,0.00749,0.816;0.408,0.31,0.445,0.103,0.451,0.216,0.55,0.336,0.983,0.363;0.0198,0.991,0.55,0.525,0.63,0.685,0.218,0.976,0.658,0.854;aaaaaaa;
aa;0.533;aaa;0.647;0.744;0.269;0.149;0.969;0.267;a;a;0.444;0.616;aaa;aaaaaaaaaa;a;aaaaaaaa;aaaa;aaaaaaa;0.268,0.278,0.794,0.895,0.477,0.143,0.135,0.246,0.0612,0.0342;0.737,0.354,0.95,0.366,0.938,0.392,0.413,0.157,0.649,0.315;0.072,0.364,0.426,0.0221,0.332,0.621,0.31,0.672,0.242,0.68;0.0684,0.374,0.419,0.418,0.386,0.0529,0.763,0.797,0.882,0.342;0.364,0.468,0.757,0.988,0.625,0.516,0.668,0.921,0.829,0.914;0.98,0.569,0.117,0.704,0.0403,0.375,0.998,0.652,0.393,0.22;0.549,0.352,0.0873,0.904,0.572,0.61,0.619,0.46,0.0564,0.354;0.589,0.604,0.442,0.349,0.713,0.597,0.588,0.967,0.706,0.916;0.683,0.264,0.171,0.375,0.824,0.63,0.427,0.274,0.613,0.977;0.665,0.332,0.828,0.895,0.033,0.366,0.775,0.325,0.825,0.873;0.0653,0.817,0.661,0.527,0.629,0.471,0.747,0.134,0.624,0.127;0.646,0.753,0.363,0.598,0.627,0.107,0.465,0.0852,0.553,0.587;0.688,0.936,0.633,0.38,0.691,0.777,0.916,0.0957,0.456,0.795;0.45,0.412,0.567,0.269,0.136,0.0995,0.748,0.544,0.182,0.751;0.125,0.624,0.97,0.256,0.992,0.185,0.973,0.287,0.61,0.769;0.512,0.497,0.92,0.748,0.827,0.336,0.638,0.225,0.948,0.438;0.949,0.43,0.853,0.103,0.324,0.713,0.648,0.76,0.594,0.993;0.706,0.404,0.626,0.839,0.6,0.299,0.685,0.408,0.441,0.435;0.356,0.7,0.725,0.891,0.913,0.211,0.669,0.761,0.425,0.138;a;
aaa;0.909;aa;0.683;0.0826;0.883;0.482;0.372;0.894;a;aaaa;0.757;0.905;aa;aaaaa;a;aaaaaaaa;aaaaa;aaaaaaaaa;0.709,0.263,0.475,0.755,0.761,0.251,0.632,0.0225,0.492,0.887;0.364,0.446,0.0663,0.275,0.476,0.723,0.501,0.707,0.769,0.946;0.0261,0.529,0.387,0.449,0.862,0.825,0.123,0.826,0.824,0.339;0.451,0.485,0.48,0.958,0.97,0.983,0.371,0.184,0.879,0.799;0.567,0.512,0.795,0.632,0.612,0.0587,0.644,0.957,0.469,0.947;0.514,0.202,0.402,0.0531,0.637,0.844,0.0947,0.579,0.605,0.33;0.501,0.527,0.856,0.585,0.565,0.297,0.309,0.593,0.238,0.58;0.458,0.414,0.155,0.218,0.4,0.759,0.0767,0.311,0.00598,0.474;0.996,0.945,0.0776,0.771,0.174,0.161,0.963,0.952,0.427,0.141;0.39,0.129,0.0929,0.354,0.295,0.114,0.722,0.601,0.498,0.794;0.2,0.79,0.0757,0.385,0.0731,0.186,0.286,0.711,0.86,0.727;0.744,0.324,0.772,0.556,0.721,0.221,0.575,0.646,0.724,0.191;0.918,0.58,0.201,0.296,0.768,0.875,0.994,0.555,0.0221,0.938;0.614,0.871,0.848,0.141,0.618,0.701,0.287,0.6,0.174,0.741;0.0745,0.475,0.333,0.463,0.646,0.691,0.918,0.463,0.949,0.128;0.317,0.817,0.956,0.25,0.738,0.192,0.326,0.461,0.665,0.759;0.0388,0.327,0.146,0.822,0.924,0.625,0.379,0.292,0.659,0.893;0.0808,0.726,0.267,0.657,0.128,0.202,0.793,0.404,0.0894,0.0659;0.147,0.31,0.332,0.229,0.444,0.938,0.554,0.908,0.385,0.874;aaaaa;
