ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(string,4);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.485;0.97;aaaaaa;aaaaaaaa;aa;a;0.0618,0.015,0.927,0.528,0.48,0.164,0.231,0.654,0.822,0.934;0.964,0.55,0.592,0.0705,0.337,0.89,0.661,0.593,0.0707,0.732;0.512,0.846,0.997,0.139,0.462,0.0789,0.482,0.869,0.619,0.0508;0.503,0.419,0.761,0.427,0.856,0.783,0.338,0.864,0.777,0.213;0.338,1,0.224,0.0506,0.978,0.0863,0.963,0.793,0.0447,0.611;0.718,0.175,0.482,0.368,0.985,0.778,0.583,0.145,0.979,0.667;aaaa;
0.633;0.665;aaaaaa;aaaaa;a;aaaaa;0.613,0.674,0.817,0.655,0.316,0.407,0.955,0.652,0.866,0.982;0.419,0.399,0.0284,0.573,0.263,0.938,0.709,0.548,0.897,0.66;0.831,0.748,0.235,0.103,0.795,0.0423,0.0259,0.394,0.456,0.621;0.1,0.304,0.936,0.93,0.887,0.441,0.396,0.543,0.116,0.382;0.308,0.0446,0.691,0.471,0.524,0.484,0.557,0.581,0.44,0.25;0.926,0.832,0.36,0.304,0.298,0.645,0.491,0.058,0.135,0.637;aaaaaa;
0.276;0.77;aaaaa;aa;aa;aaaaa;0.927,0.258,0.469,0.0165,0.865,0.983,0.826,0.48,0.605,0.864;0.616,0.146,0.513,0.226,0.652,0.302,0.256,0.0382,0.156,0.292;0.637,0.935,0.233,0.436,0.132,0.264,0.494,0.385,0.917,0.0851;0.824,0.7,0.76,0.199,0.524,0.858,0.573,0.849,0.489,0.0461;0.51,0.184,0.832,0.572,0.29,0.42,0.997,0.289,0.933,0.401;0.464,0.867,0.787,0.479,0.653,0.603,0.364,0.0709,0.533,0.911;aaaa;
0.428;0.787;aaaaaaa;aaaa;aaaa;aaaa;0.705,0.265,0.569,0.0289,0.914,0.576,0.739,0.584,0.696,0.144;0.152,0.0455,0.0877,0.286,0.846,0.643,0.907,0.436,0.6,0.531;0.286,0.374,0.927,0.138,0.123,0.00473,0.564,0.673,0.293,0.219;0.0924,0.566,0.695,0.411,0.0452,0.311,0.519,0.605,0.916,0.783;0.353,0.927,0.842,0.254,0.888,0.154,0.409,0.628,0.813,0.91;0.765,0.177,0.921,0.031,0.166,0.614,0.165,0.138,0.0495,0.454;aaa;
0.82;0.413;aaaaaa;aaa;aaaa;aa;0.824,0.83,0.569,0.226,0.787,0.0814,0.302,0.428,0.0137,0.612;0.803,0.021,0.27,0.477,0.502,0.1,0.954,0.948,0.703,0.839;0.625,0.263,0.772,0.119,0.811,0.692,0.212,0.231,0.406,0.463;0.6,0.336,0.396,0.775,0.359,0.761,0.495,0.723,0.842,0.271;0.729,0.129,0.152,0.781,0.518,0.24,0.106,0.693,0.507,0.374;0.161,0.108,0.0321,0.356,0.661,0.0571,0.414,0.637,0.248,0.453;aaaaaaaa;
0.688;0.0337;a;aaaaaa;aa;aaaaa;0.768,0.595,0.826,0.258,0.991,0.0386,0.117,0.0565,0.629,0.174;0.185,0.847,0.415,0.38,0.525,0.688,0.586,0.686,0.898,0.784;0.903,0.531,0.148,0.101,0.381,0.79,0.126,0.996,0.286,0.133;0.125,0.196,0.611,0.479,0.537,0.522,0.378,0.508,0.31,0.578;0.961,0.68,0.376,0.653,0.624,0.442,0.119,0.323,0.389,0.88;0.104,0.872,0.396,0.138,0.376,0.333,0.599,0.715,0.442,0.365;aaaaa;
0.92;0.0615;aa;a;aaaa;aaaaa;0.443,0.251,0.0494,0.0453,0.18,0.263,0.267,0.607,0.698,0.216;0.831,0.85,0.216,0.314,0.0988,0.257,0.582,0.221,0.642,0.982;0.135,0.0659,0.375,0.269,0.626,0.625,0.0193,0.657,0.0573,0.595;0.648,0.347,0.616,0.379,0.881,0.244,0.153,0.378,0.49,0.796;0.81,0.184,0.699,0.709,0.0812,0.228,0.811,0.801,0.56,0.716;0.0128,0.907,0.668,0.272,0.00923,0.195,0.561,0.0145,0.363,0.405;aa;
0.943;0.684;aaaaaaa;aaaaaaaa;aaaa;aa;0.791,0.548,0.681,0.755,0.734,0.939,0.0654,0.389,0.317,0.0839;0.626,0.612,0.281,0.335,0.769,0.156,0.0945,0.764,0.461,0.809;0.477,0.396,0.557,0.424,0.724,0.193,0.793,0.468,0.907,0.922;0.184,0.295,0.124,0.288,0.655,0.719,0.464,0.47,0.959,0.957;0.345,0.869,0.82,0.494,0.372,1,0.351,0.142,0.755,0.773;0.208,0.446,0.715,0.302,0.187,0.626,0.285,0.102,0.497,0.309;aaaaaaaa;
0.316;0.726;aaa;aaaaa;aaaa;aaaa;0.667,0.898,0.299,0.2,0.363,0.459,0.741,0.866,0.617,0.888;0.305,0.0103,0.591,0.892,0.905,0.559,0.23,0.594,0.0894,0.254;0.24,0.689,0.144,0.205,0.864,0.334,0.409,0.312,0.959,0.98;0.174,0.0119,0.732,0.864,0.975,0.488,0.481,0.515,0.671,0.259;0.127,0.626,0.282,0.271,0.723,0.536,0.456,0.339,0.00301,0.668;0.639,0.569,0.383,0.34,0.0927,0.633,0.974,0.745,0.327,0.0227;aaaa;
0.227;0.157;aaaaa;aa;aaa;aa;0.493,0.186,0.0631,0.637,0.167,0.223,0.603,0.929,0.197,0.211;0.644,0.554,0.649,0.0724,0.654,0.0654,0.0919,0.853,0.129,0.23;0.693,0.437,0.133,0.89,0.896,0.303,0.0107,0.168,0.167,0.569;0.688,0.0238,0.319,0.6,0.719,0.331,0.128,0.943,0.0253,0.91;0.8,0.758,0.497,0.392,0.792,0.384,0.526,0.83,0.653,0.209;0.769,0.315,0.759,0.864,0.104,0.844,0.757,0.92,0.978,0.614;aaa;
0.503;0.659;aa;a;aaaa;aaaaa;0.0101,0.482,0.844,0.288,0.277,0.504,0.175,0.0543,0.453,0.796;0.767,0.568,0.857,0.255,0.526,0.355,0.825,0.807,0.332,0.973;0.968,0.168,0.262,0.581,0.233,0.864,0.0571,0.908,0.302,0.0564;0.449,0.0122,0.392,0.49,0.0496,0.897,0.103,0.531,0.33,0.128;0.0174,0.756,0.667,0.988,0.0261,0.252,0.711,0.888,0.279,0.0528;0.566,0.434,0.27,0.512,0.951,0.565,0.048,0.235,0.843,0.564;aa;
0.589;0.525;aaaaaaa;aaaaaaa;aa;aaa;0.228,0.699,0.52,0.431,0.331,0.47,0.306,0.0921,0.961,0.597;0.729,0.39,0.00253,0.496,0.459,0.559,0.419,0.184,0.538,0.209;0.583,0.589,0.221,0.755,0.988,0.185,0.374,0.659,0.595,0.483;0.996,0.471,0.323,0.218,0.812,0.824,0.601,0.29,0.223,0.562;0.877,0.108,0.749,0.561,0.0258,0.388,0.19,0.221,0.613,0.528;0.477,0.348,0.181,0.093,0.672,0.577,0.181,0.133,0.442,0.774;a;
0.213;0.471;aaaaa;aaaaaaa;aaa;aaaaa;0.948,0.122,0.412,0.988,0.611,0.214,0.593,0.64,0.919,0.0156;0.672,0.303,0.753,0.00926,0.713,0.416,0.419,0.242,0.613,0.637;0.886,0.163,0.00229,0.519,0.217,0.158,0.768,0.185,0.238,0.0172;0.688,0.328,0.679,0.34,0.364,0.834,0.211,0.595,0.145,0.212;0.0861,0.974,0.772,0.546,0.391,0.453,0.992,0.123,0.0954,0.683;0.418,0.875,0.737,0.928,0.47,0.274,0.622,0.851,0.108,0.913;aaaaaaaaaa;
0.79;0.682;aaaaaa;aaaaaaaa;aa;aaaaa;0.454,0.383,0.276,0.228,0.916,0.651,0.683,0.651,0.0525,0.247;0.856,0.823,0.739,0.969,0.422,0.845,0.078,0.286,0.995,0.236;0.616,0.111,0.76,0.181,0.831,0.086,0.101,0.568,0.726,0.166;0.45,0.372,0.629,0.842,0.129,0.0157,0.128,0.515,0.907,0.571;0.226,0.544,0.83,0.979,0.848,0.978,0.901,0.0929,0.236,0.0476;0.808,0.985,0.808,0.499,0.126,0.526,0.604,0.233,0.257,0.677;a;
0.766;0.243;aaa;aaaa;aaa;aaa;0.457,0.78,0.755,0.509,0.941,0.218,0.00309,0.901,0.55,0.23;0.741,0.106,0.0111,0.772,0.992,0.759,0.609,0.585,0.162,0.072;0.714,0.559,0.847,0.369,0.914,0.442,0.707,0.531,0.267,0.645;0.067,0.889,0.0619,0.863,0.948,0.951,0.188,0.0138,0.172,0.413;0.343,0.558,0.0105,0.928,0.715,0.965,0.0272,0.969,0.333,0.303;0.641,0.656,0.14,0.846,0.443,0.0528,0.494,0.211,0.564,0.283;aaaaaaaa;
0.0328;0.991;aaaaaa;aaaa;aaaa;aaa;0.119,0.307,0.488,0.22,0.485,0.579,0.873,0.82,0.96,0.753;0.635,0.246,0.0898,0.971,0.858,0.175,0.554,0.492,0.667,0.732;0.645,0.882,0.47,0.441,0.135,0.282,0.414,0.664,0.897,0.952;0.729,0.845,0.519,0.733,0.869,0.861,0.646,0.723,0.226,0.578;0.716,0.893,0.489,0.263,0.868,0.0325,0.501,0.658,0.378,0.332;0.603,0.877,0.0734,0.0353,0.943,0.634,0.474,0.521,0.601,0.0389;a;
0.306;0.00672;aaaaaaa;aaaa;aaaa;aaaa;0.737,0.445,0.631,0.813,0.431,0.615,0.165,0.884,0.347,0.144;0.636,0.0381,0.11,0.343,0.358,0.482,0.64,0.9,0.176,0.0471;0.411,0.123,0.148,0.116,0.442,0.718,0.0552,0.494,0.504,0.144;0.401,0.746,0.529,0.26,0.8,0.771,0.96,0.462,0.794,0.346;0.718,0.904,0.821,0.437,0.341,0.128,0.97,0.656,0.402,0.812;0.667,0.179,0.475,0.191,0.64,0.285,0.301,0.0485,0.637,0.445;aaaaaaaaa;
0.634;0.906;aa;aa;aaa;aaaa;0.932,0.155,0.767,0.958,0.427,0.781,0.0633,0.204,0.726,0.102;0.221,0.156,0.212,0.725,0.369,0.0016,0.81,0.27,0.811,0.959;0.81,0.641,0.685,0.0309,0.803,0.25,0.542,0.753,0.341,0.493;0.504,0.497,0.773,0.522,0.482,0.427,0.0798,0.265,0.939,0.735;0.992,0.874,0.332,0.101,0.597,0.441,0.521,0.495,0.852,0.0649;0.3,0.753,0.0462,0.94,0.116,0.884,0.0546,0.133,0.336,0.0805;aaaaa;
0.126;0.309;aaaa;aaaaaa;a;a;0.0476,0.211,0.127,0.15,0.74,0.621,0.492,0.813,0.132,0.4;0.402,0.936,0.292,0.887,0.833,0.317,0.0681,0.826,0.145,0.189;0.135,0.561,0.338,0.184,0.396,0.881,0.19,0.181,0.185,0.553;0.362,0.604,0.057,0.962,0.455,0.885,0.0713,0.937,0.546,0.716;0.749,0.283,0.731,0.133,0.133,0.284,0.771,0.782,0.0254,0.634;0.342,0.339,0.466,0.467,0.137,0.938,0.288,0.653,0.572,0.0513;aaaaaaaaa;
0.701;0.779;aaaa;aaaaaaa;aaa;aaaaa;0.73,0.107,0.948,0.43,0.283,0.288,0.078,0.506,0.0939,0.457;0.98,0.559,0.863,0.632,0.263,0.523,0.558,0.529,0.894,0.679;0.137,0.7,0.549,0.705,0.405,0.584,0.775,0.747,0.718,0.676;0.612,0.0144,0.777,0.459,0.828,0.274,0.72,0.959,0.836,0.254;0.437,0.701,0.335,0.963,0.154,0.184,0.603,0.654,0.213,0.147;0.34,0.819,0.874,0.778,0.378,0.25,0.796,0.11,0.652,0.897;aaaa;
0.867;0.434;aaaaaa;aa;a;a;0.102,0.635,0.364,0.729,0.411,0.67,0.148,0.771,0.738,0.812;0.289,0.77,0.0537,0.98,0.134,0.567,0.986,0.267,0.97,0.812;0.12,0.748,0.671,0.0922,0.271,0.686,0.699,0.43,0.166,0.397;0.6,0.516,0.594,0.893,0.984,0.894,0.607,0.192,0.871,0.831;0.239,0.0219,0.362,0.764,0.241,0.377,0.488,0.123,0.429,0.661;0.711,0.581,0.549,0.166,0.705,0.434,0.901,0.494,0.624,0.193;aaaaaaaa;
0.0543;0.825;a;aaaaaaaa;aa;a;0.999,0.375,0.787,0.475,0.117,0.104,0.834,0.119,0.999,0.525;0.653,0.269,0.826,0.804,0.327,0.239,0.815,0.443,0.552,0.986;0.95,0.559,0.447,0.221,0.716,0.445,0.228,0.0935,0.277,0.301;0.146,0.387,0.0252,0.72,0.213,0.12,0.174,0.547,0.501,0.0426;0.592,0.0891,0.716,0.92,0.136,0.325,0.823,0.732,0.564,0.0316;0.435,0.817,0.312,0.999,0.301,0.568,0.867,0.0935,0.136,0.59;a;
0.422;0.697;aaa;aaaaaa;aa;aaaa;0.132,0.363,0.815,0.834,0.937,0.271,0.519,0.522,0.458,0.232;0.654,0.808,0.619,0.452,0.629,0.309,0.231,0.302,0.533,0.734;0.471,0.201,0.386,0.74,0.38,0.206,0.0331,0.767,0.776,0.167;0.281,0.143,0.322,0.709,0.0875,0.225,0.788,0.576,0.238,0.269;0.963,0.653,0.921,0.15,0.323,0.232,0.254,0.262,0.407,0.726;0.825,0.768,0.885,0.467,0.819,0.433,0.405,0.385,0.841,0.657;aaaaaa;
0.98;0.72;aaaa;aaaaa;aaaa;a;0.566,0.284,0.31,0.369,0.273,0.752,0.975,0.777,0.795,0.761;0.217,0.0033,0.435,0.385,0.481,0.968,0.135,0.6,0.179,0.721;0.43,0.227,0.454,0.207,0.403,0.788,0.764,0.86,0.00799,0.261;0.282,0.325,0.848,0.0889,0.717,0.579,0.933,0.559,0.369,0.673;0.94,0.836,0.694,0.563,0.935,0.368,0.415,0.0224,0.852,0.562;0.628,0.664,0.789,0.391,0.287,0.0688,0.414,0.631,0.452,0.488;aaaaa;
0.156;0.923;aaaaa;aaaa;a;aaaaa;0.313,0.358,0.0706,0.0902,0.0659,0.363,0.756,0.613,0.116,0.33;0.571,0.41,0.98,0.34,0.361,0.945,0.157,0.689,0.652,0.186;0.621,0.281,0.418,0.277,0.701,0.382,0.378,0.00679,0.086,0.175;0.499,0.68,0.214,0.0859,0.392,0.872,0.658,0.985,0.872,0.941;0.214,0.0804,0.0971,0.52,0.479,0.446,0.0183,0.852,0.488,0.735;0.912,0.88,0.0723,0.238,0.984,0.415,0.873,0.0476,0.267,0.386;aaaaaaaaa;
0.292;0.85;aaa;aaaa;aa;aaaaa;0.567,0.456,0.289,0.163,0.436,0.659,0.42,0.135,0.0558,0.0924;0.921,0.488,0.0881,0.355,0.199,0.589,0.773,0.166,0.589,0.876;0.955,0.923,0.816,0.0394,0.0195,0.357,0.366,0.548,0.0225,0.785;0.709,0.411,0.262,0.869,0.82,0.566,0.239,0.232,0.641,0.874;0.264,0.746,0.127,0.513,0.0478,0.575,0.984,0.982,0.554,0.433;0.896,0.592,0.541,0.201,0.457,0.355,0.487,0.139,0.305,0.35;aaaaa;
0.827;0.374;aaaa;aaaaaaa;aaaa;aa;0.99,0.808,0.744,0.501,0.0841,0.754,0.743,0.28,0.101,0.213;0.626,0.0641,0.682,0.891,0.784,0.577,0.567,0.929,0.131,0.0621;0.984,0.51,0.818,0.469,0.417,0.929,0.406,0.97,0.32,0.868;0.997,0.473,0.566,0.622,0.742,0.755,0.449,0.285,0.263,0.415;0.961,0.375,0.9,0.115,0.412,0.887,0.192,0.264,0.36,0.0398;0.359,0.151,0.764,0.854,0.0345,0.377,0.484,0.145,0.651,0.00889;aaaa;
0.764;0.0717;aaaaa;a;aaa;aaaaa;0.054,0.685,0.786,0.58,0.556,0.985,0.56,0.197,0.462,0.79;0.988,0.956,0.248,0.93,0.663,0.801,0.0183,0.285,0.554,0.375;0.384,0.916,0.231,0.0994,0.02,0.317,0.369,0.96,0.201,0.305;0.202,0.918,0.325,0.822,0.976,0.609,0.195,0.279,0.686,0.862;0.344,0.773,0.916,0.699,0.0448,0.58,0.414,0.00795,0.607,0.802;0.431,0.486,0.0185,0.197,0.32,0.091,0.625,0.5,0.215,0.0959;aaaa;
0.224;0.796;aaa;aaaaa;aaaa;aaaa;0.373,0.812,0.621,0.0939,0.785,0.916,0.353,0.16,0.211,0.173;0.0104,0.295,0.328,0.249,0.557,0.0763,0.783,0.15,0.701,0.65;0.487,0.891,0.00842,0.598,0.541,0.242,0.564,0.0317,0.621,0.108;0.361,0.652,0.62,0.754,0.809,0.0899,0.522,0.393,0.837,0.459;0.68,0.0865,0.632,0.0793,0.995,0.191,0.0981,0.542,0.269,0.773;0.741,0.596,0.113,0.414,0.338,0.0675,0.0627,0.361,0.569,0.291;aaaaaa;
0.776;0.0969;aaaaaa;aaaaaaa;aa;aaaa;0.965,0.214,0.237,0.0225,0.348,0.588,0.652,0.141,0.639,0.0673;0.43,0.206,0.0734,0.394,0.477,0.161,0.417,0.0299,0.756,0.223;0.721,0.763,0.415,0.00879,0.812,0.916,0.0432,0.167,0.318,0.515;0.805,0.572,0.599,0.567,0.16,0.282,0.379,0.772,0.83,0.0682;0.143,0.593,0.875,0.492,0.729,0.695,0.485,0.71,0.976,0.157;0.563,0.47,0.957,0.776,0.355,0.374,0.522,0.134,0.684,0.507;aaaaaaa;
0.643;0.98;aaaaaa;aaa;aaa;aaaaa;0.454,0.925,0.589,0.568,0.17,0.245,0.933,0.0492,0.454,0.749;0.154,0.986,0.266,0.658,0.422,0.975,0.724,0.503,0.946,0.63;0.874,0.332,0.601,0.717,0.665,0.656,0.404,0.435,0.752,0.196;0.562,0.51,0.619,0.105,0.345,0.317,0.0204,0.302,0.609,0.865;0.647,0.00735,0.553,0.438,0.544,0.316,0.496,0.693,0.477,0.724;0.707,0.463,0.762,0.188,0.416,0.649,0.606,0.715,0.385,0.649;aaaa;
0.367;0.407;aaaaa;aaaaa;aaa;a;0.957,0.418,0.335,0.487,0.664,0.784,0.391,0.296,0.31,0.135;0.799,0.217,0.496,0.0876,0.874,0.00881,0.0329,0.988,0.362,0.921;0.77,0.651,0.65,0.976,0.215,0.0944,0.0505,0.0519,0.557,0.783;0.206,0.757,0.288,0.367,0.32,0.392,0.99,0.809,0.0452,0.828;0.191,0.445,0.158,0.184,0.163,0.757,0.421,0.194,0.0549,0.857;0.705,0.925,0.333,0.739,0.437,0.877,0.858,0.0678,0.264,0.137;aaaaaaaa;
0.8;0.883;aaaaa;aaaaaaaa;aaa;aaa;0.00751,0.15,0.994,0.233,0.588,0.748,0.22,0.563,0.0285,0.234;0.394,0.0131,0.997,0.451,0.707,0.679,0.408,0.959,0.692,0.938;0.75,0.563,0.544,0.534,0.327,0.487,0.171,0.793,0.337,0.425;0.0704,0.746,0.359,0.85,0.707,0.494,0.724,0.98,0.315,0.543;0.0151,0.594,0.706,0.475,0.734,0.541,0.911,0.365,0.704,0.507;0.299,0.6,0.0736,0.951,0.95,0.843,0.633,0.602,0.509,0.157;aaaaaaaaa;
0.957;0.559;a;aa;a;aaaaa;0.741,0.792,0.824,0.0413,0.351,0.0297,0.177,0.0953,0.21,0.825;0.727,0.797,0.849,0.74,0.479,0.579,0.527,0.456,0.225,0.613;0.48,0.272,0.789,0.317,0.106,0.426,0.0384,0.993,0.929,0.227;0.449,0.416,0.15,0.866,0.443,0.115,0.417,0.152,0.981,0.511;0.46,0.989,0.9,0.705,0.642,0.488,0.142,0.319,0.0432,0.701;0.718,0.483,0.927,0.907,0.383,0.0843,0.254,0.651,0.16,0.116;aaaaaaaa;
0.181;0.922;aaaaa;aaaaaaaa;aa;aaaaa;0.19,0.222,0.885,0.816,0.861,0.991,0.693,0.218,0.404,0.0162;0.14,0.172,0.295,0.779,0.408,0.115,0.0512,0.846,0.614,0.361;0.803,0.662,0.913,0.789,0.811,0.587,0.875,0.747,0.557,0.582;0.121,0.12,0.197,0.995,0.811,0.409,0.103,0.478,0.18,0.369;0.417,0.48,0.787,0.804,0.73,0.906,0.688,0.597,0.321,0.481;0.585,0.341,0.425,0.712,0.761,0.896,0.639,0.0609,0.143,0.697;aaaaa;
0.835;0.358;aa;aaaaaaaa;a;aaaaa;0.565,0.405,0.941,0.783,0.928,0.158,0.132,0.0612,0.182,0.776;0.916,0.888,0.413,0.23,0.453,0.343,0.235,0.847,0.683,0.0948;0.497,0.0433,0.217,0.483,0.908,0.628,0.409,0.0229,0.563,0.277;0.486,0.269,0.51,0.221,0.0741,0.791,0.617,0.257,0.469,0.376;0.793,0.745,0.0054,0.702,0.834,0.429,0.733,0.328,0.267,0.582;0.229,0.215,0.42,0.132,0.743,0.615,0.598,0.531,0.342,0.691;aaaaaaaaa;
0.504;0.749;aaaaaa;aaaaa;aaa;aaa;0.329,0.49,0.467,0.647,0.826,0.192,0.51,0.607,0.353,0.913;0.867,0.764,0.134,0.737,0.303,0.417,0.168,0.509,0.863,0.379;0.764,0.684,0.188,0.866,0.799,0.796,0.924,0.0761,0.377,0.0915;0.403,0.893,0.502,0.931,0.729,0.978,0.223,0.32,0.943,0.036;0.0281,0.815,0.522,0.461,0.655,0.37,0.755,0.12,0.421,0.895;0.362,0.932,0.208,0.815,0.0842,0.66,0.872,0.708,0.0264,0.676;aaaaaa;
0.419;0.85;a;aa;aaa;aaa;0.787,0.544,0.316,0.375,0.474,0.0366,0.499,0.743,0.28,0.0832;0.796,0.953,0.609,0.542,0.249,0.764,0.867,0.577,0.598,0.116;0.468,0.23,0.615,0.638,0.942,0.542,0.514,0.67,0.579,0.0383;0.659,0.365,0.345,0.203,0.502,0.309,0.487,0.383,0.477,0.491;0.291,0.616,0.116,0.92,0.881,0.74,0.661,0.548,0.357,0.418;0.175,0.129,0.344,0.261,0.105,0.132,0.227,0.127,0.322,0.927;aaaaaaaa;
0.601;0.103;aaaaaa;aaaaaaaa;a;aaa;0.865,0.963,0.925,0.388,0.386,0.201,0.341,0.732,0.264,0.608;0.965,0.172,0.183,0.237,0.615,0.545,0.107,0.567,0.295,0.0554;0.513,0.367,0.656,0.92,0.771,0.0778,0.176,0.556,0.213,0.673;0.0513,0.722,0.642,0.603,0.164,0.821,0.123,0.606,0.334,0.598;0.0638,0.166,0.166,0.581,0.955,0.264,0.106,0.952,0.267,0.109;0.925,0.721,0.456,0.384,0.236,0.684,0.315,0.18,0.107,0.768;aaaa;
0.168;0.00793;aaa;a;aa;aaaa;0.625,0.0209,0.324,0.817,0.705,0.993,0.184,0.432,0.777,0.0544;0.498,0.266,0.68,0.122,0.292,0.13,0.655,0.1,0.0847,0.263;0.998,0.612,0.00331,0.62,0.783,0.144,0.0204,0.721,0.22,0.397;0.993,0.881,0.416,0.666,0.00612,0.904,0.929,0.283,0.131,0.368;0.769,0.456,0.331,0.332,0.816,0.609,0.411,0.856,0.486,0.717;0.775,0.373,0.508,0.239,0.668,0.0522,0.487,0.754,0.129,0.204;aaa;
0.307;0.619;aaaa;aaaaaaaa;a;aaaa;0.919,0.419,0.136,0.113,0.375,0.864,0.336,0.634,0.708,0.916;0.662,0.22,0.465,0.0106,0.399,0.0517,0.273,0.397,0.745,0.274;0.377,0.553,0.565,0.281,0.725,0.217,0.617,0.461,0.724,0.639;0.57,0.324,0.707,0.298,0.261,0.584,0.658,0.243,0.135,0.485;0.705,0.874,0.382,0.978,0.304,0.148,0.141,0.114,0.222,0.839;0.217,0.767,0.121,0.235,0.483,0.653,0.999,0.574,0.745,0.0985;aa;
0.389;0.00175;aaa;aaaa;a;aaaaa;0.117,0.0256,0.0754,0.0824,0.493,0.29,0.105,0.76,0.596,0.844;0.0611,0.291,0.663,0.978,0.289,0.179,0.276,0.583,0.0822,0.522;0.332,0.521,0.269,0.827,0.143,0.0932,0.122,0.46,0.149,0.17;0.506,0.769,0.0401,0.183,0.94,0.846,0.538,0.00242,0.744,0.934;0.487,0.264,0.287,0.531,0.777,0.44,0.826,0.126,0.0875,0.254;0.183,0.514,0.983,0.157,0.17,0.00376,0.147,0.827,0.343,0.717;aaa;
0.166;0.909;a;aa;a;aaaaa;0.673,0.374,0.385,0.684,0.777,0.846,0.885,0.629,0.195,0.342;0.811,0.344,0.232,0.172,0.584,0.549,0.0326,0.555,0.622,0.814;0.743,0.341,0.856,0.311,0.808,0.979,0.814,0.0645,0.353,0.472;0.827,0.948,0.335,0.484,0.701,0.408,0.429,0.821,0.354,0.0137;0.0455,0.158,0.315,0.719,0.845,0.883,0.827,0.751,0.822,0.617;0.517,0.355,0.157,0.761,0.329,0.352,0.179,0.381,0.0771,0.701;aaaa;
0.999;0.255;aaaaa;aaa;a;a;0.678,0.317,0.337,0.661,0.691,0.794,0.797,0.733,0.12,0.238;0.892,0.903,0.975,0.451,0.688,0.486,0.261,0.832,0.406,0.168;0.835,0.194,0.963,0.499,0.604,0.684,0.0186,0.986,0.83,0.515;0.353,0.327,0.89,0.989,0.771,0.385,0.131,0.192,0.694,0.512;0.807,0.536,0.35,0.942,0.307,0.924,0.594,0.773,0.801,0.488;0.268,0.608,0.14,0.376,0.781,0.0579,0.409,0.372,0.0183,0.365;aaaaaa;
0.819;0.631;aaaaaa;a;a;a;0.746,0.102,0.0893,0.18,0.0379,0.497,0.793,0.693,0.761,0.867;0.852,0.194,0.675,0.733,0.695,0.457,0.291,0.882,0.155,0.406;0.742,0.216,0.976,0.613,0.42,0.847,0.853,0.763,0.477,0.0148;0.242,0.615,0.154,0.39,0.92,0.707,0.986,0.681,0.284,0.0605;0.525,0.134,0.412,0.607,0.334,0.339,0.532,0.282,0.183,0.342;0.776,0.836,0.895,0.645,0.288,0.698,0.665,0.349,0.232,0.981;aaaa;
0.431;0.734;aaaaa;aaaaa;aa;aa;0.883,0.727,0.292,0.619,0.165,0.833,0.396,0.232,0.0437,0.605;0.651,0.35,0.415,0.282,0.547,0.461,0.273,0.836,0.108,0.727;0.81,0.102,0.343,0.233,0.737,0.0325,0.813,0.466,0.917,0.66;0.386,0.117,0.0957,0.611,0.715,0.126,0.279,0.472,0.106,0.219;0.702,0.913,0.242,0.562,0.856,0.491,0.327,0.328,0.33,0.569;0.871,0.639,0.0361,0.0271,0.219,0.274,0.774,0.795,0.853,0.859;aa;
0.569;0.639;aa;aaaaaaa;aa;aaaaa;0.301,0.3,0.0778,0.359,0.884,0.887,0.364,0.896,0.952,0.463;0.846,0.491,0.443,0.581,0.614,0.191,0.0985,0.767,0.374,0.202;0.387,0.394,0.498,0.326,0.902,0.994,0.315,0.845,0.196,0.48;0.969,0.733,0.393,0.679,0.839,0.222,0.397,0.969,0.735,0.547;0.767,0.723,0.523,0.791,0.0519,0.2,0.457,0.336,0.429,0.085;0.289,0.119,0.0384,0.0729,0.879,0.964,0.679,0.474,0.401,0.716;aaa;
0.474;0.686;aa;aa;aaa;aaaa;0.62,0.596,0.481,0.269,0.651,0.777,0.413,0.401,0.681,0.45;0.975,0.0673,0.373,0.741,0.972,0.799,0.697,0.928,0.0779,0.581;0.98,0.0615,0.605,0.859,0.194,0.867,0.45,0.534,0.0365,0.0421;0.879,0.26,0.0227,0.651,0.197,0.501,0.0131,0.354,0.726,0.819;0.909,0.103,0.965,0.729,0.0638,0.419,0.497,0.984,0.79,0.82;0.941,0.153,0.398,0.153,0.143,0.609,0.726,0.566,0.461,0.699;a;
0.653;0.212;aaaaaaa;aaaaa;aa;a;0.415,0.101,0.42,0.0909,0.561,0.175,0.568,0.488,0.435,0.873;0.782,0.166,0.96,0.715,0.807,0.62,0.824,0.622,0.108,0.743;0.277,0.00529,0.877,0.856,0.954,0.838,0.173,0.723,0.143,0.961;0.253,0.694,0.971,0.758,0.962,0.445,0.284,0.593,0.0706,0.172;0.503,0.396,0.62,0.743,0.341,0.686,0.825,0.191,0.105,0.126;0.48,0.279,0.715,0.341,0.618,0.53,0.351,0.161,0.392,0.453;aaaaaaaaa;
