ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(string,5);ATT6(float,1);ATT7(string,3);ATT8(string,2);ATT9(string,3);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.611;0.561;0.378;a;a;aaaa;0.847;aaa;a;aaa;0.853;0.761,0.416,0.275,0.328,0.427,0.34,0.646,0.688,0.683,0.409;0.844,0.687,0.359,0.612,0.622,0.222,0.689,0.642,0.438,0.0213;0.364,0.823,0.134,0.561,0.0121,0.178,0.822,0.53,0.254,0.118;0.706,0.581,0.918,0.842,0.456,0.29,0.0424,0.358,0.288,0.529;0.676,0.902,0.879,0.597,0.599,0.175,0.581,0.538,0.535,0.255;0.935,0.881,0.039,0.623,0.0997,0.916,0.728,0.998,0.39,0.497;0.221,0.274,0.1,0.748,0.535,0.81,0.175,0.12,0.391,0.43;0.404,0.686,0.694,0.635,0.576,0.823,0.757,0.663,0.889,0.589;0.32,0.0667,0.187,0.758,0.00713,0.778,0.765,0.384,0.929,0.612;0.357,0.0707,0.474,0.237,0.561,0.137,0.934,0.253,0.206,0.0274;0.183,0.533,0.521,0.423,0.816,0.0568,0.0112,0.76,0.673,0.56;aa;
0.256;0.37;0.189;a;a;aa;0.244;aa;aa;aaa;0.596;0.975,0.0971,0.15,0.767,0.693,0.416,0.215,0.754,0.607,0.225;0.783,0.596,0.41,0.536,0.866,0.407,0.542,0.631,0.456,0.935;0.55,0.75,0.844,0.828,0.426,0.576,0.334,0.845,0.464,0.836;0.235,0.471,0.182,0.698,0.0656,0.113,0.178,0.559,0.835,0.536;0.925,0.473,0.516,0.137,0.373,0.472,0.111,0.552,0.021,0.74;0.11,0.135,0.792,0.824,0.761,0.0148,0.739,0.45,0.18,0.373;0.189,0.266,0.955,0.903,0.906,0.953,0.785,0.0107,0.613,0.933;0.597,0.94,0.0549,0.893,0.958,0.885,0.0281,0.987,0.832,0.38;0.347,0.395,0.769,0.24,0.127,0.249,0.362,0.903,0.888,0.199;0.396,0.754,0.595,0.0133,0.861,0.703,0.424,0.614,0.811,0.644;0.768,0.489,0.0926,0.897,0.525,0.883,0.472,0.66,0.242,0.885;aaaaaaaa;
0.487;0.471;0.952;a;a;aaa;0.31;aa;a;aa;0.111;0.118,0.294,0.661,0.0233,0.991,0.601,0.785,0.186,0.069,0.947;0.158,0.583,0.985,0.895,0.954,0.921,0.63,0.274,0.842,0.0799;0.475,0.496,0.23,0.603,0.139,0.772,0.563,0.769,0.365,0.149;0.0376,0.687,0.405,0.151,0.472,0.0574,0.0983,0.479,0.0622,0.803;0.572,0.314,0.95,0.918,0.0664,0.779,0.943,0.462,0.655,0.587;0.0473,0.132,0.971,0.54,0.346,0.152,0.762,0.81,0.252,0.354;0.778,0.704,0.547,0.546,0.499,0.662,0.113,0.205,0.014,0.0478;0.456,0.746,0.161,0.754,0.18,0.723,0.887,0.875,0.125,0.554;0.965,0.475,0.767,0.707,0.938,0.00581,0.73,0.874,0.385,0.462;0.586,0.799,0.612,0.81,0.443,0.077,0.56,0.218,0.214,0.592;0.903,0.462,0.073,0.622,0.323,0.607,0.949,0.385,0.744,0.0841;aaaaaa;
0.94;0.916;0.489;a;a;aaa;0.679;aa;a;a;0.878;0.65,0.713,0.0727,0.506,0.652,0.0494,0.00389,0.345,0.111,0.00763;0.268,0.404,0.35,0.637,0.372,0.691,0.588,0.386,0.45,0.696;0.409,0.528,0.601,0.412,0.797,0.78,0.768,0.598,0.939,0.0102;0.434,0.604,0.101,0.417,0.71,0.318,0.781,0.854,0.867,0.0655;0.505,0.13,0.138,0.398,0.596,0.0576,0.873,0.39,0.354,0.559;0.267,0.0515,0.368,0.912,0.271,0.052,0.515,0.808,0.368,0.303;0.503,0.54,0.728,0.506,0.233,0.299,0.344,0.964,0.7,0.693;0.454,0.411,0.777,0.778,0.0607,0.806,0.325,0.277,0.555,0.99;0.262,0.693,0.497,0.391,0.359,0.774,0.941,0.581,0.521,0.881;0.45,0.112,0.929,0.995,0.591,0.646,0.192,0.0259,0.0362,0.704;0.193,0.0525,0.217,0.697,0.967,0.282,0.126,0.187,0.605,0.603;aa;
0.815;0.0933;0.64;a;a;aaa;0.674;a;aa;aaa;0.0567;0.544,0.846,0.371,0.666,0.946,0.53,0.629,0.697,0.558,0.371;0.249,0.251,0.599,0.99,0.507,0.276,0.625,0.977,0.24,0.296;0.829,0.291,0.648,0.522,0.213,0.192,0.997,0.869,0.208,0.529;0.332,0.916,0.845,0.847,0.533,0.0462,0.986,0.428,0.374,0.03;0.0264,0.276,0.868,0.703,0.897,0.85,0.54,0.538,0.759,0.122;0.317,0.19,0.31,0.115,0.271,0.0469,0.028,0.252,0.345,0.08;0.863,0.727,0.459,0.427,0.685,0.971,0.252,0.825,0.133,0.429;0.589,0.777,0.58,0.378,0.045,0.824,0.145,0.257,0.245,0.904;0.882,0.162,0.435,0.537,0.354,0.964,0.167,0.369,0.387,0.447;0.215,0.851,0.479,0.343,0.818,0.0398,0.85,0.7,0.687,0.105;0.318,0.657,0.0163,0.438,0.0282,0.706,0.918,0.428,0.00658,0.659;aa;
0.529;0.0432;0.0305;a;a;aa;0.989;aaa;a;aaa;0.446;0.575,0.209,0.34,0.244,0.549,0.206,0.839,0.894,0.326,0.642;0.486,0.822,0.611,0.214,0.072,0.242,0.308,0.161,0.584,0.441;0.436,0.842,0.469,0.34,0.938,0.389,0.339,0.575,0.204,0.181;0.476,0.402,0.58,0.661,0.729,0.307,0.222,0.222,0.947,0.21;0.442,0.922,0.267,0.962,0.059,0.0143,0.926,0.617,0.321,0.0818;0.237,0.536,0.867,0.659,0.721,0.88,0.317,0.787,0.33,0.736;0.611,0.717,0.773,0.0482,0.766,0.486,0.557,0.451,0.885,0.332;0.864,0.785,0.253,0.519,0.697,0.818,0.118,0.752,0.725,0.942;0.141,0.357,0.39,0.387,0.943,0.164,0.657,0.0873,0.781,0.375;0.275,0.571,0.997,0.966,0.164,0.779,0.0293,0.804,0.871,0.458;0.37,0.843,0.223,0.304,0.00524,0.0521,0.141,0.754,0.37,0.0958;aaaa;
0.487;0.839;0.639;a;a;aaaa;0.172;a;a;aaa;0.00624;0.922,0.395,0.427,0.113,0.261,0.804,0.428,0.0657,0.383,0.661;0.838,0.636,0.411,0.285,0.388,0.796,0.625,0.57,0.182,0.675;0.403,0.385,0.86,0.414,0.645,0.59,0.466,0.817,0.482,0.67;0.414,0.841,0.31,0.665,0.947,0.919,0.189,0.629,0.228,0.229;0.402,0.315,0.595,0.309,0.696,0.865,0.359,0.517,0.538,0.878;0.855,0.665,0.13,0.306,0.992,0.994,0.584,0.764,0.927,0.639;0.475,0.417,0.133,0.477,0.228,0.62,0.549,0.0593,0.0953,0.253;0.968,0.764,0.296,0.753,0.575,0.443,0.336,0.854,0.97,0.829;0.0192,0.68,0.878,0.539,0.194,0.93,0.072,0.116,0.207,0.694;0.61,0.552,0.287,0.659,0.141,0.0648,0.0557,0.923,0.332,0.188;0.766,0.716,0.952,0.253,0.677,0.586,0.903,0.87,0.615,0.643;aaaaaa;
0.154;0.523;0.747;a;a;aa;0.401;aa;a;aa;0.844;0.307,0.218,0.44,0.912,0.595,0.789,0.17,0.568,0.0677,0.545;0.732,0.557,0.411,0.781,0.725,0.752,0.464,0.472,0.26,0.962;0.93,0.287,0.475,0.815,0.915,0.426,0.822,0.033,0.89,0.937;0.587,0.761,0.0439,0.121,0.951,0.284,0.889,0.456,0.889,0.0905;0.019,0.499,0.896,0.394,0.722,0.0592,0.274,0.413,0.183,0.0204;0.869,0.31,0.717,0.0296,0.435,0.781,0.891,0.163,0.23,0.123;0.293,0.0473,0.725,0.977,0.11,0.848,0.492,0.489,0.983,0.267;0.943,0.286,0.922,0.424,0.389,0.582,0.491,0.777,0.00798,0.116;0.755,0.202,0.602,0.379,0.185,0.796,0.891,0.518,0.575,0.996;0.636,0.218,0.0386,0.865,0.0612,0.299,0.76,0.947,0.198,0.129;0.0425,0.338,0.87,0.0727,0.77,0.867,0.642,0.747,0.69,0.333;aa;
0.64;0.358;0.341;a;a;aaaaa;0.399;a;a;aa;0.446;0.926,0.465,0.671,0.293,0.822,0.982,0.27,0.0657,0.492,0.163;0.646,0.618,0.144,0.998,0.718,0.0852,0.964,0.291,0.964,0.295;0.382,0.913,0.125,0.162,0.803,0.48,0.0362,0.611,0.548,0.789;0.921,0.909,0.339,0.572,0.835,0.593,0.42,0.815,0.374,0.434;0.681,0.531,0.783,0.511,0.125,0.958,0.748,0.738,0.788,0.321;0.94,0.947,0.163,0.998,0.352,0.164,0.614,0.0701,0.352,0.0494;0.884,0.237,0.231,0.0758,0.769,0.273,0.101,0.868,0.808,0.142;0.799,0.0102,0.0848,0.836,0.59,0.0645,0.252,0.447,0.38,0.581;0.321,0.832,0.288,0.748,0.0285,0.857,0.694,0.533,0.0665,0.689;0.996,0.253,0.771,0.71,0.328,0.714,0.458,0.263,0.558,0.288;0.245,0.247,0.409,0.684,0.989,0.358,0.385,0.626,0.93,0.505;aaaaaaaaa;
0.417;0.909;0.489;a;a;aaaa;0.599;aaa;aa;aaa;0.53;0.57,0.403,0.582,0.625,0.255,0.727,0.399,0.921,0.107,0.865;0.403,0.678,0.0421,0.131,0.981,0.0687,0.638,0.0743,0.206,0.0291;0.123,0.258,0.346,0.49,0.335,0.169,0.194,0.0877,0.278,0.281;0.608,0.627,0.648,0.176,0.503,0.815,0.277,0.204,0.211,0.688;0.303,0.706,0.767,0.715,0.923,0.127,0.776,0.605,0.421,0.574;0.547,0.264,0.0782,0.454,0.463,0.318,0.498,0.525,0.0432,0.335;0.249,0.274,0.324,0.535,0.00214,0.979,0.0727,0.476,0.341,0.683;0.763,0.992,0.409,0.965,0.9,0.532,0.232,0.749,0.526,0.241;0.902,0.566,0.017,0.212,0.399,0.929,0.959,0.944,0.419,0.121;0.18,0.984,0.0604,0.667,0.688,0.908,0.444,0.0155,0.34,0.543;0.774,0.0653,0.966,0.167,0.918,0.447,0.368,0.445,0.158,0.0252;aaaaaaaa;
0.178;0.88;0.259;a;a;aa;0.011;aaa;a;a;0.361;0.606,0.484,0.66,0.245,0.102,0.736,0.728,0.264,0.182,0.601;0.266,0.385,0.437,0.148,0.0573,0.404,0.492,0.891,0.238,0.693;0.539,0.989,0.87,0.587,0.326,0.822,0.138,0.163,0.0758,0.239;0.0597,0.767,0.406,0.93,0.352,0.437,0.218,0.859,0.122,0.185;0.455,0.401,0.557,0.926,0.579,0.555,0.159,0.788,0.208,0.782;0.356,0.931,0.32,0.977,0.744,0.767,0.551,0.289,0.244,0.497;0.924,0.802,0.774,0.775,0.612,0.733,0.433,0.388,0.824,0.148;0.313,0.682,0.264,0.715,0.0185,0.682,0.319,0.112,0.655,0.977;0.1,0.885,0.12,0.811,0.947,0.911,0.732,0.376,0.748,0.293;0.000996,0.743,0.713,0.042,0.00907,0.435,0.6,0.0891,0.244,0.743;0.537,0.106,0.343,0.405,0.0443,0.819,0.203,0.0717,0.491,0.216;aaaaaa;
0.803;0.574;0.474;a;a;aa;0.64;aa;aa;a;0.133;0.638,0.553,0.363,0.157,0.305,0.0765,0.504,0.557,0.693,0.63;0.368,0.993,0.784,0.49,0.656,0.572,0.534,0.978,0.391,0.517;0.755,0.475,0.681,0.433,0.692,0.555,0.266,0.706,0.388,0.316;0.189,0.393,0.281,0.884,0.00891,0.694,0.0693,0.679,0.11,0.166;0.389,0.506,0.325,0.177,0.555,0.245,0.114,0.854,0.711,0.888;0.262,0.281,0.0837,0.173,0.718,0.281,0.401,0.257,0.991,0.574;0.797,0.0386,0.52,0.963,0.126,0.618,0.624,0.0917,0.824,0.739;0.121,0.523,0.929,0.382,0.416,0.697,0.872,0.977,0.0658,0.658;0.271,0.0345,0.081,0.719,0.24,0.708,0.72,0.878,0.998,0.807;0.912,0.953,0.735,0.616,0.0506,0.618,0.747,0.00997,0.487,0.627;0.933,0.133,0.833,0.435,0.794,0.499,0.78,0.14,0.795,0.0561;aaaaa;
0.194;0.0442;0.112;a;a;aa;0.206;a;a;a;0.796;0.384,0.931,0.999,0.393,0.94,0.401,0.165,0.19,0.787,0.735;0.14,0.146,0.164,0.694,0.191,0.0966,0.957,0.559,0.105,0.189;0.334,0.0819,0.459,0.773,0.283,0.296,0.758,0.168,0.731,0.0778;0.163,0.205,0.196,0.885,0.413,0.93,0.76,0.89,0.719,0.712;0.936,0.637,0.355,0.894,0.286,0.736,0.554,0.509,0.915,0.766;0.214,0.812,0.185,0.228,0.134,0.996,0.299,0.0294,0.869,0.0627;0.59,0.967,0.462,0.173,0.437,0.827,0.788,0.902,0.282,0.962;0.231,0.254,0.944,0.126,0.538,0.284,0.477,0.952,0.371,0.751;0.546,0.31,0.525,0.888,0.09,0.563,0.0232,0.435,0.265,0.246;0.162,0.318,0.948,0.285,0.301,0.0104,0.23,0.956,0.417,0.994;0.197,0.72,0.396,0.754,0.155,0.377,0.12,0.886,0.232,0.324;aaaaaaaa;
0.899;0.513;0.334;a;a;aaa;0.661;aaa;aa;aaa;0.64;0.349,0.97,0.528,0.192,0.339,0.602,0.453,0.789,0.862,0.685;0.621,0.819,0.455,0.292,0.689,0.567,0.423,0.999,0.933,0.512;0.692,0.392,0.342,0.851,0.423,0.664,0.0843,0.754,0.963,0.76;0.306,0.582,0.637,0.123,0.195,0.906,0.216,0.371,0.455,0.085;0.456,0.291,0.504,0.103,0.164,0.128,0.528,0.537,0.702,0.0136;0.925,0.0229,0.00602,0.157,0.325,0.287,0.595,0.376,0.458,0.0385;0.303,0.96,0.0554,0.615,0.0651,0.0103,0.682,0.149,0.285,0.254;0.427,0.534,0.818,0.532,0.553,0.947,0.312,0.678,0.244,0.583;0.985,0.735,0.245,0.771,0.334,0.66,0.288,0.381,0.798,0.0996;0.172,0.613,0.349,0.569,0.343,0.314,0.265,0.549,0.975,0.162;0.115,0.863,0.0993,0.44,0.0989,0.879,0.844,0.807,0.204,0.776;aaa;
0.553;0.714;0.247;a;a;aaa;0.92;aa;a;aaa;0.633;0.924,0.326,0.64,0.589,0.0971,0.359,0.959,0.398,0.404,0.388;0.863,0.957,0.795,0.863,0.313,0.726,0.735,0.895,0.203,0.989;0.0273,0.312,0.192,0.562,0.964,0.272,0.249,0.31,0.804,0.682;0.347,0.524,0.277,0.0254,0.316,0.0659,0.185,0.85,0.659,0.329;0.268,0.877,0.709,0.955,0.498,0.314,0.875,0.668,0.199,0.551;0.576,0.298,0.687,0.376,0.172,0.843,0.586,0.54,0.856,0.821;0.0318,0.193,0.583,0.405,0.0925,0.721,0.997,0.799,0.329,0.624;0.911,0.824,0.145,0.836,0.312,0.408,0.276,0.79,1,0.683;0.506,0.18,0.769,0.602,0.359,0.862,0.857,0.208,0.533,0.435;0.419,0.842,0.86,0.941,0.754,0.27,0.472,0.98,0.12,0.285;0.0202,0.121,0.842,0.574,0.156,0.229,0.978,0.468,0.635,0.107;aaaaaaa;
0.786;0.197;0.78;a;a;aaaa;0.318;a;aa;aa;0.481;0.747,0.939,0.693,0.193,0.637,0.64,0.325,0.594,0.521,0.941;0.928,0.297,0.503,0.99,0.424,0.369,0.629,0.931,0.842,0.225;0.946,0.999,0.664,0.541,0.561,0.754,0.768,0.00302,0.718,0.904;0.663,0.811,0.412,0.484,0.366,0.765,0.277,0.627,0.261,0.625;0.857,0.69,0.138,0.776,0.415,0.234,0.182,0.634,0.099,0.644;0.169,0.495,0.763,0.927,0.174,0.596,0.24,0.114,0.186,0.03;0.231,0.465,0.212,0.14,0.384,0.436,0.781,0.338,0.83,0.0842;0.789,0.113,0.154,0.724,0.0476,0.46,0.396,0.236,0.561,0.197;0.587,0.989,0.461,0.263,0.411,0.0275,0.271,0.341,0.0437,0.113;0.246,0.244,0.703,0.582,0.671,0.363,0.0723,0.622,0.249,0.166;0.574,0.585,0.653,0.151,0.201,0.647,0.886,0.302,0.299,0.276;aaaaaaaaa;
0.472;0.294;0.611;a;a;aaaaa;0.71;a;a;a;0.741;0.367,0.75,0.281,0.45,0.419,0.282,0.236,0.0998,0.606,0.713;0.0948,0.976,0.444,0.153,0.337,0.582,0.405,0.715,0.515,0.485;0.849,0.4,0.536,0.364,0.898,0.263,0.686,0.738,0.578,0.092;0.792,0.372,0.404,0.1,0.677,0.402,0.643,0.284,0.516,0.828;0.976,0.622,0.79,0.104,0.147,0.357,0.755,0.894,0.763,0.606;0.551,0.776,0.145,0.632,0.939,0.823,0.87,0.417,0.523,0.158;0.756,0.29,0.954,0.932,0.682,0.606,0.756,0.939,0.874,0.0299;0.185,0.123,0.718,0.392,0.96,0.672,0.585,0.0765,0.885,0.55;0.475,0.658,0.902,0.129,0.397,0.86,0.0731,0.589,0.795,0.604;0.276,0.0456,0.224,0.478,0.898,0.75,0.739,0.382,0.378,0.623;0.356,0.817,0.209,0.278,0.937,0.0494,0.642,0.54,0.851,0.882;aaaaaaaa;
0.251;0.325;0.237;a;a;aaa;0.966;a;a;a;0.998;0.398,0.00897,0.803,0.185,0.42,0.0822,0.0869,0.592,0.446,0.382;0.402,0.931,0.188,0.297,0.658,0.371,0.081,0.601,0.122,0.871;0.871,0.862,0.538,0.973,0.714,0.26,0.346,0.444,0.912,0.913;0.575,0.626,0.618,0.513,0.106,0.261,0.125,0.941,0.612,0.756;0.433,0.713,0.625,0.352,0.62,0.0675,0.931,0.425,0.884,0.773;0.0847,0.118,0.419,0.445,0.0885,0.648,0.498,0.984,0.547,0.245;0.949,0.652,0.533,0.614,0.483,0.54,0.894,0.465,0.212,0.14;0.943,0.596,0.69,0.418,0.969,0.244,0.0833,0.671,0.407,0.644;0.114,0.279,0.385,0.757,0.564,0.0169,0.534,0.566,0.393,0.912;0.115,0.35,0.708,0.906,0.155,0.969,0.438,0.298,0.107,0.149;0.787,0.0892,0.444,0.275,0.366,0.923,0.757,0.162,0.266,0.853;aaaaa;
0.101;0.661;0.862;a;a;aaa;0.692;a;aa;a;0.956;0.669,0.906,0.955,0.63,0.0995,0.896,0.132,0.858,0.502,0.802;0.149,0.0894,0.311,0.224,0.138,0.269,0.072,0.756,0.634,0.182;0.0776,0.832,0.567,0.487,0.462,0.657,0.0734,0.344,0.766,0.0424;0.515,0.852,0.636,0.184,0.665,0.946,0.315,0.979,0.0661,0.569;0.816,0.0661,0.766,0.83,0.544,0.0955,0.875,0.0743,0.502,0.421;0.516,0.15,0.013,0.585,0.716,0.613,0.957,0.349,0.424,0.259;0.76,0.522,0.605,0.903,0.292,0.822,0.155,0.974,0.0157,0.0697;0.798,0.0663,0.567,0.677,0.38,0.572,0.383,0.0117,0.369,0.184;0.795,0.517,0.446,0.365,0.466,0.147,0.693,0.0575,0.607,0.701;0.257,0.631,0.0295,0.207,0.0578,0.678,0.0549,0.699,0.377,0.9;0.112,0.0205,0.344,0.27,0.23,0.735,0.117,0.201,0.222,0.215;aaaaaaaa;
0.649;0.0621;0.519;a;a;aa;0.806;a;a;aa;0.111;0.571,0.648,0.612,0.183,0.206,0.288,0.49,0.605,0.605,0.0526;0.444,0.168,0.677,0.472,0.874,0.252,0.39,0.603,0.82,0.951;0.155,0.0543,0.191,0.147,0.947,0.758,0.867,0.223,0.272,0.505;0.529,0.179,0.202,0.743,0.375,0.282,0.275,0.223,0.561,0.259;0.819,0.166,0.969,0.581,0.524,0.816,0.109,0.872,0.628,0.807;0.517,0.59,0.264,0.695,0.553,0.451,0.159,0.286,0.0417,0.488;0.627,0.56,0.617,0.973,0.181,0.888,0.504,0.224,0.559,0.611;0.354,0.6,0.628,0.226,0.462,0.382,0.441,0.106,0.425,0.00337;0.632,0.563,0.293,0.671,0.753,0.532,0.465,0.364,0.0985,0.766;0.562,0.863,0.229,0.454,0.508,0.386,0.622,0.668,0.172,0.578;0.658,0.228,0.339,0.119,0.775,0.208,0.0308,0.963,0.378,0.133;aaaaaaa;
0.704;0.071;0.876;a;a;aa;0.52;aaa;aa;aa;0.527;0.305,0.83,0.574,0.646,0.456,0.905,0.318,0.535,0.233,0.837;0.111,0.0643,0.0537,0.923,0.245,0.00903,0.833,0.138,0.434,0.515;0.403,0.928,0.294,0.329,0.147,0.214,0.0906,0.987,0.0924,0.162;0.242,0.374,0.931,0.752,0.401,0.563,0.838,0.406,0.727,0.511;0.908,0.57,0.1,0.647,0.275,0.0775,0.171,0.958,0.0964,0.357;0.363,0.0315,0.399,0.71,0.186,0.783,0.519,0.424,0.94,0.108;0.835,0.997,0.591,0.229,0.626,0.512,0.203,0.524,0.0219,0.241;0.429,0.00194,0.586,0.473,0.0953,0.343,0.359,0.71,0.0823,0.981;0.343,0.954,0.91,0.23,0.0765,0.0565,0.725,0.537,0.73,0.86;0.0669,0.666,0.904,0.394,0.591,0.172,0.619,0.581,0.341,0.835;0.282,0.111,0.397,0.27,0.786,0.351,0.0914,0.895,0.636,0.443;aaaaaaa;
0.476;0.223;0.0697;a;a;aaaa;0.0348;a;a;a;0.0721;0.997,0.868,0.121,0.124,0.297,0.719,0.315,0.808,0.484,0.212;0.429,0.344,0.568,0.793,0.632,0.567,0.624,0.852,0.321,0.7;0.0316,0.882,0.7,0.749,0.0585,0.0589,0.497,0.671,0.321,0.843;0.999,0.263,0.126,0.954,0.0279,0.793,0.939,0.38,0.847,0.726;0.868,0.323,0.0461,0.856,0.868,0.984,0.013,0.038,0.622,0.406;0.341,0.0388,0.941,0.095,0.348,0.104,0.389,0.29,0.981,0.884;0.846,0.35,0.127,0.948,0.515,0.449,0.666,0.697,0.833,0.73;0.726,0.229,0.0186,0.859,0.0494,0.464,0.68,0.0303,0.97,0.913;0.841,0.463,0.0406,0.842,0.668,0.705,0.773,0.511,0.737,0.993;0.604,0.973,0.817,0.918,0.77,0.655,0.128,0.551,0.421,0.637;0.948,0.284,0.823,0.085,0.172,0.889,0.676,0.0281,0.565,0.603;a;
0.398;0.904;0.964;a;a;aaa;0.0885;a;aa;a;0.132;0.439,0.403,0.417,0.967,0.517,0.962,0.207,0.196,0.748,0.893;0.325,0.266,0.449,0.562,0.598,0.805,0.919,0.578,0.981,0.644;0.354,0.288,0.897,0.706,0.462,0.542,0.149,0.052,0.371,0.514;0.517,0.712,0.34,0.371,0.32,0.599,0.365,0.431,0.333,0.965;0.361,0.252,0.728,0.799,0.125,0.839,0.643,0.369,0.718,0.562;0.00325,0.602,0.637,0.181,0.849,0.433,0.163,0.222,0.446,0.174;0.413,0.73,0.572,0.129,0.339,0.298,0.844,0.531,0.289,0.764;0.624,0.329,0.493,0.87,0.136,0.467,0.741,0.728,0.495,0.769;0.52,0.871,0.0388,0.755,0.686,0.653,0.154,0.355,0.499,0.281;0.616,0.442,0.0476,0.115,0.372,0.913,0.494,0.88,0.909,0.717;0.795,0.731,0.0754,0.918,0.461,0.803,0.799,0.959,0.211,0.789;a;
0.238;0.5;0.774;a;a;aaaa;0.0274;aa;a;aaa;0.129;0.256,0.321,0.387,0.143,0.173,0.802,0.722,0.586,0.364,0.422;0.0853,0.859,0.27,0.831,0.682,0.726,0.955,0.83,0.123,0.12;0.788,0.596,0.523,0.478,0.488,0.297,0.591,0.191,0.721,0.513;0.8,0.426,0.912,0.252,0.0998,0.634,0.352,0.313,0.374,0.164;0.481,0.549,0.364,0.564,0.0333,0.654,0.622,0.996,0.922,0.639;0.0652,0.064,0.00943,0.56,0.729,0.305,0.559,0.292,0.411,0.245;0.0615,0.982,0.896,0.035,0.791,0.283,0.111,0.59,0.675,0.17;0.505,0.0489,0.559,0.0732,0.255,0.0866,0.174,0.122,0.421,0.811;0.737,0.538,0.273,0.383,0.265,0.0748,0.273,0.891,0.912,0.776;0.74,0.465,0.537,0.744,0.76,0.676,0.205,0.43,0.489,0.00765;0.596,0.0215,0.0131,0.205,0.114,0.0515,0.181,0.928,0.0833,0.74;aaaaaa;
0.749;0.528;0.294;a;a;aaaaa;0.222;aa;a;aaa;0.562;0.523,0.0799,0.719,0.376,0.938,0.944,0.984,0.262,0.141,0.0881;0.281,0.589,0.0517,0.0258,0.123,0.797,0.74,0.537,0.42,0.751;0.343,0.302,0.763,0.245,0.694,0.999,0.37,0.869,0.532,0.801;0.617,0.577,0.669,0.449,0.801,0.841,0.702,0.883,0.561,0.461;0.0568,0.13,0.245,0.875,0.175,0.802,0.407,0.74,0.396,0.707;0.719,0.566,0.542,0.234,0.47,0.551,0.822,0.383,0.445,0.0493;0.929,0.468,0.96,0.181,0.625,0.317,0.316,0.877,0.157,0.694;0.915,0.485,0.946,0.523,0.0188,0.0567,0.423,0.376,0.0388,0.764;0.877,0.176,0.383,0.521,0.514,0.923,0.265,0.575,0.969,0.253;0.599,0.763,0.18,0.704,0.643,0.734,0.41,0.773,0.872,0.0852;0.959,0.868,0.957,0.819,0.845,0.698,0.792,0.742,0.132,0.423;aaa;
0.83;0.757;0.703;a;a;aaa;0.0997;a;aa;aaa;0.8;0.179,0.851,0.0576,0.385,0.351,0.584,0.43,0.566,0.851,0.901;0.303,0.744,0.277,0.243,0.6,0.524,0.559,0.902,0.0846,0.208;0.486,0.35,0.351,0.00632,0.251,0.061,0.325,0.718,0.768,0.306;0.661,0.421,0.0665,0.269,0.418,0.298,0.34,0.877,0.648,0.32;0.415,0.223,0.0816,0.831,0.658,0.0319,0.377,0.00909,0.784,0.347;0.082,0.761,0.213,0.41,0.0617,0.611,0.888,0.225,0.496,0.426;0.339,0.296,0.793,0.482,0.662,0.22,0.304,0.0976,0.898,0.653;0.99,0.293,0.416,0.902,0.49,0.571,0.685,0.356,0.537,0.739;0.859,0.149,0.561,0.398,0.372,0.199,0.0669,0.00798,0.191,0.969;0.186,0.402,0.0697,0.64,0.578,0.0695,0.796,0.353,0.116,0.533;0.895,0.37,0.591,0.624,0.205,0.87,0.245,0.999,0.993,0.323;aaaaaaaaa;
0.226;0.12;0.0126;a;a;aaa;0.897;aa;aa;a;0.128;0.911,0.194,0.906,0.5,0.281,0.888,0.321,0.731,0.552,0.546;0.937,0.968,0.928,0.885,0.909,0.869,0.467,0.511,0.307,0.437;0.557,0.463,0.454,0.76,0.835,0.143,0.782,0.418,0.52,0.238;0.0534,0.421,0.737,0.494,0.397,0.431,0.826,0.746,0.235,0.446;0.92,0.181,0.0589,0.482,0.694,0.0525,0.596,0.969,0.13,0.941;0.274,0.557,0.436,0.363,0.809,0.518,0.39,0.926,0.912,0.5;0.753,0.45,0.529,0.179,0.87,0.617,0.846,0.163,0.705,0.462;0.115,0.237,0.523,0.681,0.943,0.167,0.929,0.344,0.0245,0.133;0.204,0.935,0.149,0.091,0.665,0.919,0.583,0.144,0.068,0.864;0.0759,0.445,0.958,0.461,0.826,0.367,0.283,0.668,0.421,0.741;0.335,0.999,0.751,0.449,0.225,0.89,0.524,0.076,0.00817,0.24;aaaaaaa;
