ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,3);ATT10(float,1);ATT11(string,7);ATT12(string,4);ATT13(string,10);ATT14(string,3);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,1);ATT19(string,1);ATT20(float,1);ATT21(string,5);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.247;aa;0.0763;0.692;0.838;a;0.143;0.519;aaaaa;aa;0.483;aaa;aaa;aaaaa;aaa;0.746;a;0.42;a;a;0.486;aaaa;aaaaaaaaaa;0.354;0.576;0.0641;0.117,0.528,0.82,0.207,0.235,0.0661,0.185,0.0177,0.0937,0.865;0.375,0.136,0.392,0.0365,0.0782,0.268,0.6,0.4,0.708,0.599;0.377,0.579,0.911,0.661,0.764,0.419,0.854,0.342,0.187,0.982;0.417,0.986,0.531,0.933,0.43,0.963,0.335,0.71,0.983,0.284;0.567,0.292,0.323,0.949,0.278,0.756,0.561,0.0233,0.208,0.723;0.788,0.058,0.0977,0.312,0.269,0.648,0.0258,0.146,0.0683,0.57;0.271,0.373,0.975,0.0226,0.501,0.0587,0.947,0.94,0.0351,0.22;0.953,0.938,0.727,0.207,0.328,0.706,0.0596,0.58,0.593,0.955;0.0692,0.239,0.446,0.677,0.231,0.653,0.309,0.144,0.419,0.689;0.988,0.0594,0.0835,0.0385,0.858,0.677,0.491,0.465,0.444,0.386;0.0999,0.275,0.981,0.597,0.743,0.485,0.798,0.722,0.385,0.136;0.0845,0.817,0.44,0.949,0.837,0.858,0.0371,0.701,0.796,0.594;0.69,0.998,0.377,0.21,0.631,0.905,0.696,0.721,0.246,0.892;0.932,0.00115,0.297,0.255,0.926,0.179,0.573,0.58,0.735,0.0573;0.425,0.457,0.887,0.813,0.848,0.65,0.473,0.5,0.21,0.571;0.794,0.552,0.244,0.932,0.921,0.917,0.624,0.325,0.715,0.0543;0.854,0.518,0.936,0.865,0.477,0.0304,0.134,0.0256,0.327,0.13;0.867,0.373,0.606,0.16,0.258,0.613,0.683,0.586,0.245,0.0491;0.967,0.598,0.859,0.662,0.266,0.556,0.14,0.488,0.394,0.364;0.403,0.8,0.618,0.604,0.303,0.429,0.925,0.975,0.236,0.118;0.0571,0.982,0.406,0.0387,0.116,0.147,0.876,0.982,0.764,0.569;0.95,0.628,0.0573,0.616,0.246,0.506,0.446,0.956,0.8,0.569;0.352,0.764,0.96,0.0435,0.685,0.508,0.738,0.675,0.227,0.218;0.973,0.81,0.309,0.385,0.951,0.00354,0.438,0.385,0.536,0.00626;0.184,0.597,0.936,0.877,0.39,0.427,0.164,0.448,0.206,0.00748;0.749,0.153,0.864,0.791,0.786,0.327,0.914,0.09,0.202,0.681;aa;
0.306;a;0.376;0.62;0.411;a;0.714;0.492;aaaaa;aa;0.89;aaaaaaa;aa;aaaa;a;0.214;a;0.41;a;a;0.588;a;aaaaaa;0.295;0.353;0.803;0.739,0.232,0.713,0.638,0.748,0.161,0.489,0.124,0.993,0.563;0.162,0.757,0.637,0.93,0.717,0.131,0.767,0.38,0.128,0.616;0.256,0.705,0.307,0.621,0.0866,0.236,0.774,0.684,0.0847,0.997;0.263,0.146,0.711,0.164,0.403,0.685,0.746,0.797,0.417,0.254;0.599,0.072,0.211,0.445,0.63,0.45,0.691,0.0728,0.84,0.982;0.137,0.534,0.969,0.659,0.488,0.78,0.671,0.918,0.583,0.979;0.584,0.031,0.8,0.3,0.04,0.462,0.697,0.9,0.361,0.94;0.364,0.826,0.489,0.189,0.367,0.65,0.156,0.506,0.797,0.136;0.286,0.5,0.901,0.679,0.212,0.74,0.95,0.685,0.969,0.0618;0.0261,0.031,0.669,0.573,0.298,0.131,0.253,0.997,0.878,0.0695;0.417,0.954,0.822,0.639,0.492,0.569,0.0393,0.584,0.433,0.727;0.0238,0.79,0.854,0.692,0.687,0.357,0.629,0.102,0.176,0.914;0.947,0.601,0.205,0.702,0.73,0.261,0.176,0.935,0.351,0.71;0.459,0.931,0.102,0.511,0.468,0.107,0.419,0.589,0.466,0.834;0.103,0.693,0.972,0.65,0.503,0.315,0.353,0.4,0.443,0.533;0.957,0.968,0.554,0.797,0.333,0.746,0.29,0.275,0.585,0.151;0.664,0.963,0.598,0.9,0.873,0.809,0.737,0.649,0.533,0.758;0.324,0.64,0.626,0.711,0.00786,0.115,0.203,0.274,0.199,0.97;0.775,0.147,0.984,0.197,0.238,0.286,0.991,0.38,0.495,0.93;0.113,0.75,0.787,0.343,0.893,0.324,0.499,0.193,0.197,0.121;0.67,0.915,0.135,0.175,0.47,0.664,0.973,0.775,0.311,0.941;0.158,0.138,0.00302,0.776,0.23,0.81,0.582,0.873,0.35,0.908;0.73,0.449,0.395,0.681,0.888,0.93,0.561,0.358,0.449,0.0547;0.431,0.96,0.272,0.0198,0.365,0.265,0.638,0.783,0.00794,0.474;0.214,0.115,0.96,0.87,0.161,0.256,0.126,0.3,0.921,0.888;0.566,0.189,0.804,0.329,0.433,0.156,0.547,0.937,0.78,0.0935;aaaaaaaaa;
0.631;aaa;0.617;0.744;0.251;a;0.8;0.412;aa;aa;0.688;aaa;aaa;aaaaaaaa;a;0.658;a;0.828;a;a;0.961;aaa;aaaaaa;0.342;0.291;0.249;0.676,0.983,0.682,0.771,0.937,0.922,0.981,0.74,0.758,0.695;0.37,0.118,0.656,0.0209,0.818,0.802,0.93,0.29,0.0445,0.364;0.341,0.393,0.0406,0.874,0.447,0.664,0.404,0.726,0.594,0.687;0.234,0.372,0.319,0.743,0.299,0.289,0.735,0.53,0.0732,0.665;0.48,0.755,0.609,0.108,0.193,0.337,0.744,0.928,0.865,0.291;0.483,0.331,0.981,0.638,0.733,0.721,0.984,0.0799,0.506,0.23;0.579,0.421,0.866,0.274,0.943,0.984,0.262,0.582,0.929,0.372;0.508,0.913,0.866,0.829,0.239,0.486,0.616,0.354,0.932,0.354;0.781,0.76,0.425,0.747,0.423,0.438,0.221,0.828,0.478,0.18;0.0125,0.557,0.593,0.609,0.787,0.298,0.316,0.444,0.736,0.685;0.477,0.127,0.118,0.992,0.225,0.793,0.0375,0.179,0.253,0.944;0.00603,0.341,0.595,0.768,0.332,0.939,0.218,0.634,0.303,0.105;0.273,0.297,0.869,0.527,0.162,0.551,0.77,0.935,0.342,0.185;0.677,0.87,0.398,0.487,0.5,0.446,0.597,0.85,0.735,0.136;0.925,0.221,0.75,0.568,0.752,0.0412,0.631,0.739,0.575,0.982;0.174,0.23,0.258,0.556,0.88,0.887,0.166,0.21,0.617,0.82;0.204,0.834,0.273,0.816,0.43,0.893,0.289,0.421,0.107,0.852;0.0363,0.499,0.0122,0.907,0.146,0.996,0.527,0.792,0.131,0.0404;0.101,0.443,0.365,0.289,0.721,0.952,0.9,0.368,0.428,0.735;0.44,0.492,0.00635,0.77,0.701,0.402,0.635,0.908,0.111,0.249;0.363,0.625,0.0616,0.771,0.409,0.0327,0.662,0.62,0.145,0.907;0.535,0.705,0.803,0.803,0.195,0.639,0.644,0.187,0.455,0.435;0.0494,0.81,0.335,0.23,0.719,0.897,0.648,0.364,0.0725,0.95;0.747,0.661,0.783,0.87,0.478,0.462,0.0559,0.0647,1,0.0557;0.528,0.36,0.614,0.429,0.41,0.752,0.931,0.213,0.502,0.0966;0.785,0.966,0.207,0.826,0.0217,0.0612,0.702,0.696,0.684,0.906;a;
0.362;aa;0.452;0.852;0.548;a;0.0703;0.647;aaa;aa;0.371;aaaa;a;aaaa;a;0.701;a;0.756;a;a;0.182;aaa;aaaaaaaa;0.984;0.293;0.81;0.569,0.84,0.99,0.868,0.953,0.703,0.786,0.742,0.589,0.232;0.419,0.728,0.0275,0.679,0.617,0.216,0.792,0.205,0.272,0.857;0.726,0.317,0.296,0.735,0.681,0.486,0.203,0.208,0.678,0.644;0.411,0.358,0.732,0.925,0.643,0.117,0.348,0.464,0.108,0.872;0.483,0.0583,0.0683,0.408,0.521,0.392,0.359,0.533,0.622,0.0196;0.891,0.113,0.363,0.0741,0.733,0.186,0.0194,0.36,0.392,0.423;0.451,0.179,0.661,0.111,0.872,0.159,0.96,0.843,0.507,0.0815;0.837,0.099,0.219,0.036,0.0141,0.888,0.0108,0.311,0.133,0.309;0.733,0.668,0.197,0.533,0.427,0.255,0.104,0.0692,0.602,0.615;0.2,0.959,0.246,0.296,0.902,0.843,0.938,0.276,0.927,0.518;0.151,0.888,0.57,0.989,0.542,0.188,0.296,0.728,0.1,0.0538;0.191,0.847,0.961,0.114,0.331,0.414,0.0927,0.374,0.965,0.781;0.0166,0.381,0.17,0.184,0.678,0.714,0.877,0.53,0.0228,0.197;0.118,0.444,0.52,0.177,0.493,0.424,0.211,0.694,0.24,0.235;0.156,0.242,0.909,0.4,0.657,0.803,0.872,0.583,0.419,0.857;0.827,0.725,0.0641,0.758,0.779,0.203,0.792,0.646,0.438,0.957;0.0297,0.162,0.57,0.113,0.337,0.822,0.111,0.818,0.136,0.0403;0.949,0.45,0.386,0.307,0.716,0.0316,0.303,0.115,0.421,0.197;0.0868,0.203,0.0874,0.259,0.833,0.116,0.808,0.198,0.532,0.484;0.311,0.946,0.299,0.135,0.667,0.141,0.856,0.745,0.0503,0.984;0.558,0.122,0.0843,0.695,0.957,0.0294,0.835,0.713,0.999,0.689;0.628,0.0866,0.24,0.0662,0.172,0.592,0.99,0.511,0.742,0.664;0.165,0.475,0.938,0.197,0.557,0.664,0.016,0.00155,0.125,0.294;0.7,0.148,0.825,0.019,0.058,0.718,0.706,0.319,0.139,0.316;0.268,0.535,0.221,0.958,0.752,0.73,0.644,0.993,0.202,0.796;0.169,0.35,0.389,0.906,0.0125,0.19,0.837,0.0328,0.78,0.349;aaaa;
0.686;aaa;0.724;0.723;0.356;a;0.251;0.729;aaa;aaa;0.858;aaaaa;a;aaaaaaaaa;aa;0.414;a;0.964;a;a;0.631;a;a;0.701;0.228;0.464;0.179,0.734,0.531,0.966,0.614,0.0493,0.0299,0.753,0.581,0.813;0.183,0.299,0.71,0.699,0.553,0.514,0.31,0.669,0.54,0.884;0.262,0.0159,0.633,0.768,0.318,0.764,0.038,0.0982,0.661,0.387;0.375,0.101,0.624,0.322,0.937,0.325,0.751,0.502,0.711,0.518;0.196,0.566,0.406,0.789,0.156,0.973,0.478,0.574,0.225,0.397;0.601,0.145,0.828,0.195,0.0905,0.931,0.436,0.825,0.663,0.0252;0.33,0.928,0.827,0.74,0.856,0.704,0.837,0.695,0.0242,0.885;0.594,0.118,0.543,0.0369,0.0138,0.741,0.481,0.56,0.706,0.0406;0.845,0.703,0.593,0.158,0.47,0.0134,0.0337,0.801,0.354,0.996;0.29,0.0414,0.646,0.855,0.326,0.0735,0.547,0.227,0.619,0.298;0.934,0.737,0.793,0.042,0.495,0.0365,0.78,0.601,0.614,0.612;0.76,0.467,0.518,0.789,0.659,0.886,0.446,0.553,0.314,0.073;0.642,0.984,0.82,0.446,0.508,0.171,0.272,0.633,0.0671,0.236;0.793,0.963,0.854,0.708,0.851,0.851,0.835,0.382,0.966,0.154;0.67,0.824,0.646,0.37,0.851,0.583,0.43,0.0228,0.262,0.934;0.0135,0.985,0.407,0.606,0.271,0.219,0.289,0.669,0.37,0.468;0.902,0.134,0.559,0.407,0.712,0.828,0.00052,0.744,0.331,0.535;0.943,0.13,0.713,0.503,0.247,0.551,0.769,0.929,0.903,0.371;0.621,0.905,0.482,0.307,0.783,0.369,0.356,0.37,0.439,0.976;0.313,0.266,0.123,0.59,0.653,0.449,0.789,0.127,0.235,0.0823;0.633,0.0134,0.0327,0.175,0.103,0.537,0.899,0.701,0.342,0.887;0.3,0.825,0.157,0.626,0.27,0.665,0.77,0.758,0.859,0.0105;0.118,0.0796,0.837,0.573,0.691,0.933,0.374,0.858,0.195,0.164;0.915,0.926,0.463,0.418,0.145,0.713,0.00678,0.000241,0.0466,0.0872;0.709,0.216,0.169,0.971,0.231,0.286,0.489,0.223,0.215,0.158;0.308,0.371,0.125,0.366,0.104,0.316,0.529,0.512,0.453,0.0838;a;
0.468;a;0.417;0.0789;0.184;a;0.792;0.744;aaa;a;0.337;aa;a;aaa;a;0.916;a;0.468;a;a;0.621;a;aaaaaaaaaa;0.204;0.282;0.597;0.772,0.0589,0.298,0.32,0.482,0.52,0.882,0.867,0.592,0.412;0.543,0.263,0.545,0.695,0.706,0.357,0.669,0.953,0.0804,0.714;0.664,0.601,0.161,0.0365,0.653,0.771,0.856,0.921,0.723,0.903;0.18,0.624,0.666,0.331,0.0597,0.706,0.906,0.94,0.372,0.699;0.709,0.479,0.477,0.0299,0.115,0.913,0.382,0.714,0.71,0.418;0.124,0.871,0.804,0.00783,0.626,0.299,0.833,0.672,0.311,0.153;0.152,0.459,0.722,0.36,0.252,0.827,0.213,0.158,0.32,0.93;0.894,0.19,0.703,0.932,0.675,0.279,0.381,0.0471,0.922,0.506;0.547,0.974,0.335,0.141,0.334,0.949,0.835,0.102,0.349,0.495;0.512,0.296,0.312,0.136,0.173,0.967,0.184,0.346,0.603,0.95;0.494,0.129,0.398,0.724,0.661,0.767,0.1,0.0149,0.142,0.387;0.68,0.59,0.158,0.334,0.773,0.274,0.676,0.781,0.407,0.25;0.714,0.505,0.948,0.00667,0.113,0.132,0.0835,0.298,0.758,0.213;0.81,0.0609,0.993,0.563,0.522,0.986,0.316,0.515,0.425,0.438;0.135,0.302,0.461,0.181,0.895,0.875,0.918,0.735,0.0139,0.985;0.485,0.825,0.139,0.632,0.408,0.577,0.786,0.83,0.386,0.0988;0.771,0.0318,0.799,0.229,0.119,0.339,0.00662,0.242,0.341,0.238;0.651,0.845,0.638,0.166,0.231,0.157,0.105,0.79,0.769,0.984;0.889,0.171,0.598,0.296,0.217,0.341,0.923,0.949,0.629,0.181;0.614,0.179,0.343,0.437,0.113,0.514,0.0308,0.27,0.582,0.438;0.491,0.664,0.483,0.567,0.647,0.495,0.376,0.913,0.851,0.834;0.553,0.566,0.132,0.0806,0.104,0.653,0.6,0.413,0.519,0.161;0.5,0.348,0.384,0.237,0.405,0.202,0.18,0.366,0.368,0.159;0.572,0.106,0.0098,0.748,0.136,0.272,0.0978,0.48,0.603,0.872;0.287,0.493,0.276,0.874,0.0248,0.528,0.2,0.397,0.113,0.793;0.553,0.561,0.829,0.97,0.4,0.419,0.519,0.434,0.828,0.598;aaa;
0.141;aaa;0.646;0.316;0.687;a;0.98;0.983;aaa;a;0.784;aaaaa;a;aaaa;aaa;0.768;a;0.64;a;a;0.612;a;aa;0.248;0.239;0.58;0.353,0.679,0.626,0.5,0.308,0.595,0.746,0.04,0.118,0.668;0.716,0.581,0.358,0.647,0.918,0.214,0.0964,0.586,0.26,0.559;0.698,0.493,0.076,0.637,0.557,0.132,0.0455,0.661,0.745,0.492;0.351,0.435,0.386,0.0885,0.16,0.541,0.975,0.289,0.582,0.644;0.758,0.164,0.509,0.697,0.188,0.123,0.429,0.718,0.38,0.474;0.0882,0.706,0.407,0.264,0.886,0.466,0.15,0.946,0.883,0.195;0.404,0.767,0.0672,0.914,0.542,0.164,0.888,0.989,0.665,0.267;0.463,0.416,0.106,0.609,0.0987,0.971,0.32,0.82,0.373,0.678;0.477,0.989,0.142,0.0939,0.869,0.811,0.73,0.967,0.65,0.977;0.367,0.013,0.535,0.768,0.362,0.686,0.359,0.902,0.208,0.96;0.969,0.133,0.927,0.454,0.925,0.654,0.996,0.588,0.479,0.699;0.641,0.248,0.951,0.144,0.0788,0.0595,0.159,0.618,0.632,0.1;0.273,0.252,0.338,0.167,0.222,0.965,0.327,0.129,0.733,0.871;0.795,0.899,0.593,0.352,0.55,0.151,0.314,0.786,0.333,0.45;0.676,0.912,0.566,0.257,0.21,0.761,0.809,0.239,0.207,0.519;0.72,0.783,0.641,0.347,0.904,0.551,0.00295,0.565,0.993,0.732;0.271,0.2,0.139,0.553,0.955,0.878,0.559,0.254,0.0347,0.169;0.115,0.079,0.349,0.0971,0.268,0.907,0.572,0.163,0.963,0.142;0.408,0.842,0.737,0.47,0.371,0.287,0.636,0.197,0.972,0.117;0.8,0.142,0.254,0.825,0.902,0.000765,0.855,0.261,0.479,0.744;0.538,0.513,0.875,0.359,0.445,0.4,0.527,0.58,0.875,0.699;0.387,0.651,0.253,0.941,0.564,0.19,0.0343,0.929,0.377,0.891;0.734,0.36,0.334,0.787,0.136,0.555,0.162,0.591,0.876,0.593;0.535,0.273,0.887,0.0309,0.126,0.551,0.862,0.327,0.58,0.501;0.941,0.886,0.977,0.428,0.846,0.702,0.358,0.987,0.194,0.402;0.985,0.563,0.129,0.547,0.408,0.177,0.409,0.748,0.468,0.362;aaaaaa;
0.681;aa;0.674;0.236;0.272;a;0.898;0.963;aaaa;a;0.674;aaaa;aa;aaaaa;aaa;0.936;a;0.0798;a;a;0.834;aaaaa;aaaa;0.519;0.167;0.876;0.258,0.0832,0.711,0.486,0.313,0.517,0.437,0.0503,0.795,0.525;0.987,0.308,0.768,0.436,0.761,0.216,0.667,0.361,0.963,0.165;0.781,0.22,0.807,0.323,0.321,0.0556,0.873,0.302,0.125,0.544;0.922,0.106,0.728,0.646,0.436,0.911,0.369,0.268,0.315,0.331;0.121,0.414,0.433,0.217,0.598,0.123,0.793,0.114,0.586,0.731;0.118,0.417,0.83,0.17,0.857,0.313,0.229,0.558,0.648,0.514;0.384,0.564,0.579,0.364,0.336,0.745,0.93,0.97,0.263,0.65;0.686,0.394,0.358,0.704,0.168,0.106,0.901,0.468,0.858,0.576;0.501,0.206,0.233,0.0882,0.139,0.736,0.892,0.214,0.826,0.816;0.378,0.862,0.258,0.339,0.198,0.588,0.273,0.0492,0.175,0.374;0.543,0.95,0.864,0.76,0.594,0.806,0.363,0.273,0.207,0.0911;0.513,0.365,0.512,0.491,0.0341,0.536,0.695,0.226,0.804,0.255;0.455,0.781,0.053,0.315,0.796,0.8,0.985,0.891,0.934,0.195;0.487,0.9,0.608,0.229,0.677,0.953,0.0174,0.0333,0.921,0.616;0.113,0.418,0.896,0.844,0.98,0.0319,0.282,0.957,0.935,0.206;0.493,0.626,0.668,0.883,0.29,0.0274,0.721,0.836,0.098,0.409;0.834,0.968,0.999,0.957,0.545,0.154,0.267,0.496,0.421,0.78;0.909,0.635,0.135,0.44,0.514,0.807,0.197,0.412,0.996,0.0931;0.2,0.432,0.635,0.767,0.259,0.699,0.792,0.00456,0.589,0.449;0.887,0.342,0.339,0.333,0.425,0.107,0.651,0.39,0.394,0.69;0.185,0.474,0.891,0.998,0.236,0.0738,0.615,0.551,0.562,0.392;0.134,0.903,0.73,0.699,0.87,0.932,0.402,0.954,0.383,0.754;0.255,0.576,0.945,0.724,0.269,0.285,0.129,0.824,0.545,0.687;0.217,0.223,0.546,0.938,0.514,0.622,0.824,0.365,0.982,0.749;0.868,0.607,0.188,0.95,0.518,0.13,0.129,0.415,0.439,0.914;0.976,0.204,0.626,0.851,0.705,0.459,0.719,0.424,0.187,0.176;aaaaaaaaaa;
0.506;aaa;0.463;0.0475;0.921;a;0.0811;0.153;aaaa;aa;0.342;aaaaaa;aaaa;aaaaaaaa;aa;0.76;a;0.969;a;a;0.0253;aa;a;0.799;0.28;0.641;0.355,0.227,0.269,0.532,0.355,0.147,0.283,0.439,0.718,0.436;0.822,0.781,0.494,0.46,0.142,0.778,0.853,0.917,0.557,0.635;0.749,0.805,0.856,0.338,0.432,0.559,0.0312,0.941,0.568,0.0163;0.625,0.466,0.118,0.0701,0.237,0.942,0.555,0.223,0.921,0.856;0.895,0.657,0.164,0.16,0.188,0.328,0.974,0.771,0.246,0.437;0.949,0.34,0.896,0.676,0.133,0.168,0.936,0.45,0.866,0.93;0.387,0.522,0.216,0.999,0.239,0.823,0.897,0.23,0.324,0.376;0.601,0.595,0.697,0.609,0.168,0.804,0.328,0.857,0.222,0.345;0.962,0.592,0.0926,0.253,0.147,0.0787,0.122,0.956,0.192,0.324;0.084,0.319,0.177,0.756,0.894,0.029,0.809,0.93,0.17,0.103;0.428,0.0232,0.143,0.82,0.545,0.927,0.798,0.836,0.312,0.798;0.273,0.751,0.128,0.964,0.91,0.349,0.855,0.978,0.38,0.854;0.81,0.282,0.273,0.806,0.521,0.617,0.362,0.414,0.931,0.919;0.549,0.936,0.89,0.192,0.535,0.49,0.56,0.435,0.382,0.965;0.14,0.709,0.974,0.883,0.428,0.356,0.65,0.505,0.879,0.278;0.602,0.134,0.965,0.471,0.127,0.731,0.12,0.839,0.699,0.385;0.694,0.521,0.143,0.248,0.868,0.38,0.985,0.731,0.278,0.53;0.701,0.639,0.726,0.768,0.272,0.697,0.878,0.857,0.366,0.995;0.35,0.401,0.512,0.611,0.16,0.628,0.95,0.0765,0.407,0.596;0.614,0.359,0.101,0.511,0.297,0.625,0.613,0.348,0.276,0.86;0.764,0.553,0.869,0.234,0.374,0.896,0.459,0.952,0.158,0.519;0.361,0.853,0.00168,0.297,0.133,0.98,0.327,0.503,0.017,0.479;0.335,0.14,0.0713,0.674,0.408,0.0242,0.162,0.712,0.366,0.948;0.393,0.192,0.323,0.105,0.31,0.992,0.721,0.394,0.0958,0.236;0.0139,0.123,0.287,0.968,0.464,0.27,0.652,0.468,0.447,0.088;0.112,0.968,0.46,0.36,0.199,0.0465,0.783,0.225,0.479,0.591;aaaaaaa;
0.156;aa;0.656;0.459;0.0114;a;0.555;0.771;aaa;a;0.81;a;aaaa;aaaaaaaaa;aaa;0.483;a;0.235;a;a;0.571;aaa;aaaaaa;0.899;0.861;0.239;0.0222,0.107,0.42,0.55,0.213,0.615,0.0188,0.294,0.912,0.841;0.228,0.332,0.157,0.663,0.919,0.147,0.272,0.473,0.00846,0.106;0.264,0.317,0.168,0.355,0.605,0.633,0.433,0.743,0.732,0.723;0.567,0.558,0.494,0.427,0.0877,0.752,0.346,0.446,0.161,0.841;0.351,0.898,0.94,0.697,0.636,0.939,0.659,0.866,0.291,0.608;0.326,0.104,0.842,0.228,0.268,0.962,0.924,0.0397,0.134,0.381;0.155,0.199,0.683,0.081,0.0366,0.752,0.708,0.134,0.744,0.529;0.276,0.865,0.446,0.242,0.689,0.457,0.571,0.447,0.21,0.735;0.0974,0.718,0.694,0.7,0.308,0.0563,0.209,0.346,0.747,0.439;0.682,0.866,0.664,0.119,0.357,0.784,0.368,0.766,0.949,0.516;0.863,0.755,0.636,0.46,0.368,1,0.808,0.541,0.252,0.465;0.141,0.322,0.213,0.972,0.595,0.884,0.707,0.931,0.392,0.311;0.246,0.778,0.224,0.123,0.0417,0.729,0.232,0.911,0.552,0.525;0.885,0.299,0.687,0.661,0.435,0.275,0.995,0.729,0.0959,0.659;0.847,0.681,0.798,0.117,0.682,0.0752,0.615,0.913,0.485,0.533;0.0472,0.13,0.739,0.792,0.753,0.347,0.329,0.958,0.532,0.376;0.283,0.288,0.693,0.489,0.165,0.412,0.899,0.0704,0.623,0.694;0.449,0.289,0.194,0.977,0.518,0.822,0.423,0.0929,0.536,0.389;0.466,0.678,0.131,0.936,0.338,0.316,0.765,0.24,0.573,0.703;0.14,0.0806,0.228,0.111,0.636,0.745,0.549,0.0794,0.0477,0.898;0.934,0.831,0.974,0.781,0.423,0.612,0.528,0.701,0.0465,0.719;0.166,0.63,0.472,0.569,0.923,0.769,0.0915,0.383,0.285,0.334;0.103,0.868,0.303,0.411,0.699,0.25,0.194,0.792,0.104,0.235;0.618,0.91,0.124,0.291,0.00574,0.399,0.926,0.744,0.676,0.779;0.541,0.0518,0.296,0.524,0.0276,0.1,0.62,0.205,0.882,0.18;0.182,0.489,0.607,0.559,0.62,0.799,0.18,0.978,0.802,0.671;aaaaaaaaaa;
0.0221;aaa;0.734;0.0685;0.814;a;0.335;0.0409;aa;a;0.523;aa;a;aaaaaa;aa;0.234;a;0.212;a;a;0.838;a;aaa;0.369;0.0667;0.226;0.948,0.677,0.315,0.478,0.0202,0.258,0.0373,0.933,0.776,0.698;0.45,0.599,0.341,0.227,0.69,0.201,0.372,0.977,0.475,0.019;0.238,0.508,0.561,0.769,0.392,0.75,0.73,0.277,0.887,0.678;0.697,0.0739,0.876,0.737,0.178,0.544,0.551,0.316,0.348,0.475;0.18,0.721,0.232,0.907,0.464,0.388,0.481,0.975,0.99,0.694;0.178,0.764,0.847,0.365,0.779,0.885,0.857,0.222,0.606,0.627;0.778,0.494,0.931,0.89,0.0734,0.000225,0.785,0.278,0.18,0.257;0.883,0.326,0.423,0.737,0.517,0.199,0.0272,0.937,0.925,0.283;0.918,0.553,0.332,0.112,0.228,0.246,0.829,0.321,0.719,0.654;0.924,0.199,0.44,0.0973,0.849,0.313,0.0149,0.649,0.454,0.5;0.962,0.56,0.154,0.585,0.366,0.568,0.651,0.708,0.863,0.249;0.186,0.437,0.657,0.332,0.0848,0.83,0.702,0.802,0.0382,0.57;0.118,0.71,0.835,0.998,0.86,0.0286,0.898,0.93,0.864,0.496;0.658,0.414,0.799,0.604,0.963,0.634,0.476,0.588,0.456,0.0986;0.381,0.257,0.84,0.367,0.95,0.876,0.42,0.0834,0.176,0.0796;0.702,0.231,0.943,0.632,0.811,0.623,0.205,0.959,0.259,0.127;0.217,0.292,0.683,0.998,0.259,0.375,0.00822,0.217,0.955,0.519;0.361,0.274,0.494,0.952,0.649,0.432,0.901,0.516,0.159,0.822;0.987,0.828,0.166,0.0789,0.755,0.189,0.111,0.439,0.712,0.722;0.315,0.599,0.96,0.262,0.593,0.234,0.729,0.403,0.297,0.876;0.494,0.543,0.254,0.124,0.0025,0.984,0.178,0.148,0.738,0.281;0.761,0.88,0.00516,0.773,0.155,0.734,0.405,0.248,0.909,0.573;0.316,0.588,0.435,0.103,0.972,0.208,0.949,0.0951,0.958,0.976;0.231,0.863,0.0764,0.342,0.769,0.745,0.365,0.55,0.394,0.897;0.827,0.741,0.398,0.619,0.283,0.538,0.11,0.192,0.915,0.349;0.84,0.652,0.655,0.436,0.492,0.947,0.956,0.97,0.426,0.348;aaaa;
