ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,3);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.0477;0.0604;aaa;0.264;0.548;a;aaa;aaaaa;0.82;0.083;a;aa;0.278;a;0.151;0.644;aaaa;0.62;0.987;aaa;0.884;0.555,0.44,0.107,0.696,0.886,0.126,0.634,0.964,0.305,0.963;0.196,0.826,0.469,0.848,0.216,0.644,0.819,0.896,0.128,0.951;0.913,0.904,0.383,0.763,0.926,0.192,0.485,0.894,0.545,0.828;0.294,0.673,0.195,0.102,0.116,0.778,0.629,0.925,0.74,0.363;0.183,0.899,0.276,0.389,0.582,0.329,0.426,0.477,0.259,0.0499;0.848,0.169,0.918,0.24,0.981,0.608,0.373,0.852,0.0759,0.0898;0.829,0.474,0.604,0.174,0.775,0.273,0.167,0.0677,0.463,0.774;0.126,0.936,0.797,0.412,0.533,0.893,0.523,0.892,0.1,0.33;0.101,0.643,0.1,0.267,0.101,0.565,0.0361,0.279,0.265,0.362;0.285,0.54,0.574,0.308,0.73,0.00378,0.452,0.407,0.683,0.696;0.574,0.917,0.508,0.765,0.686,0.262,0.394,0.353,0.529,0.594;0.527,0.496,0.658,0.0909,0.689,0.842,0.0428,0.886,0.666,0.464;0.142,0.226,0.904,0.91,0.282,0.952,0.595,0.18,0.221,0.83;0.296,0.958,0.985,0.553,0.549,0.465,0.247,0.341,0.535,0.952;0.754,0.232,0.267,0.353,0.692,0.0898,0.0106,0.151,0.648,0.857;0.975,0.126,0.602,0.729,0.139,0.649,0.374,0.396,0.193,0.485;0.843,0.937,0.189,0.49,0.343,0.0698,0.775,0.77,0.358,0.394;0.173,0.312,0.622,0.198,0.45,0.984,0.729,0.535,0.483,0.485;0.83,0.0378,0.667,0.13,0.751,0.554,0.876,0.0836,0.23,0.621;0.917,0.574,0.32,0.558,0.401,0.338,0.206,0.873,0.0252,0.93;0.637,0.809,0.246,0.512,0.294,0.556,0.0935,0.157,0.877,0.475;aaaa;
0.211;0.148;aa;0.351;0.808;aaaaaaaa;a;aa;0.118;0.689;a;aa;0.289;a;0.698;0.115;aaa;0.397;0.516;a;0.497;0.419,0.71,0.0705,0.733,0.0965,0.793,0.156,0.679,0.974,0.421;0.648,0.443,0.354,0.64,0.295,0.62,0.516,0.692,0.647,0.461;0.588,0.617,0.595,0.133,0.542,0.702,0.967,0.308,0.953,0.303;0.335,0.37,0.755,0.398,0.806,0.483,0.258,0.734,0.281,0.368;0.0934,0.0142,0.0146,0.538,0.1,0.336,0.0931,0.791,0.302,0.566;0.198,0.638,0.755,0.285,0.156,0.294,0.837,0.628,0.972,0.943;0.312,0.806,0.21,0.0121,0.887,0.618,0.0624,0.55,0.944,0.853;0.422,0.142,0.192,0.411,0.618,0.826,0.0709,0.697,0.97,0.523;0.855,0.597,0.0908,0.779,0.599,0.539,0.848,0.716,0.745,0.598;0.0273,0.33,0.309,0.808,0.935,0.785,0.162,0.289,0.542,0.402;0.838,0.608,0.43,0.641,0.933,0.638,0.723,0.0434,0.165,0.216;0.267,0.24,0.43,0.287,0.31,0.497,0.111,0.796,0.211,0.534;0.0832,0.367,0.925,0.194,0.107,0.693,0.99,0.16,0.933,0.44;0.812,0.959,0.902,0.734,0.224,0.274,0.285,0.136,0.153,0.766;0.311,0.833,0.507,0.535,0.45,0.377,0.913,0.13,0.27,0.222;0.229,0.361,0.0544,0.65,0.839,0.486,0.16,0.42,0.859,0.651;0.124,0.45,0.399,0.0255,0.775,0.916,0.622,0.769,0.0108,0.969;0.465,0.577,0.923,0.657,0.703,0.623,0.56,0.643,0.222,0.875;0.305,0.0708,0.773,0.988,0.646,0.448,0.441,0.39,0.75,0.253;0.22,0.31,0.791,0.06,0.21,0.753,0.58,0.31,0.489,0.933;0.0651,0.431,0.545,0.42,0.0403,0.897,0.222,0.68,0.426,0.182;aaaaa;
0.137;0.36;aaaaa;0.767;0.658;aaaaaaa;aa;aa;0.36;0.803;a;a;0.673;a;0.826;0.0538;a;0.767;0.889;a;0.532;0.457,0.367,0.0349,0.812,0.95,0.732,0.762,0.969,0.981,0.849;0.699,0.0892,0.0111,0.901,0.133,0.74,0.191,0.71,0.374,0.622;0.637,0.765,0.403,0.665,0.789,0.291,0.737,0.923,0.882,0.407;0.754,0.716,0.993,0.322,0.829,0.912,0.635,0.127,0.929,0.0151;0.117,0.529,0.0883,0.107,0.885,0.421,0.16,0.127,0.639,0.763;0.789,0.539,0.838,0.37,0.816,0.773,0.92,0.659,0.61,0.909;0.392,0.354,0.993,0.938,0.106,0.753,0.711,0.511,0.8,0.729;0.171,0.12,0.74,0.317,0.879,0.0478,0.507,0.372,0.708,0.153;0.823,0.337,0.618,0.0727,0.137,0.752,0.399,0.0695,0.661,0.117;0.508,0.651,0.624,0.0664,0.255,0.273,0.594,0.557,0.74,0.256;0.451,0.653,0.171,0.77,0.53,0.355,0.195,0.993,0.267,0.0909;0.577,0.694,0.752,0.182,0.308,0.0922,0.275,0.168,0.662,0.369;0.998,0.831,0.848,0.969,0.436,0.404,0.752,0.689,0.939,0.105;0.48,0.133,0.746,0.768,0.0407,0.224,0.449,0.497,0.492,0.499;0.256,0.365,0.634,0.269,0.0108,0.23,0.0605,0.303,0.982,0.618;0.554,0.599,0.986,0.327,0.841,0.332,0.307,0.392,0.892,0.333;0.0719,0.04,0.894,0.00436,0.247,0.345,0.298,0.284,0.125,0.675;0.199,0.198,0.363,0.707,0.822,0.763,0.576,0.38,0.892,0.748;0.622,0.102,0.956,0.563,0.128,0.899,0.32,0.171,0.389,0.148;0.746,0.605,0.917,0.439,0.253,0.35,0.957,0.00732,0.0115,0.604;0.0103,0.802,0.151,0.0245,0.766,0.635,0.734,0.412,0.447,0.0706;a;
0.36;0.67;aaaaa;0.398;0.734;a;a;aaa;0.06;0.0786;a;a;0.785;a;0.141;0.515;a;0.914;0.469;aaaaaa;0.532;0.13,0.456,0.18,0.223,0.534,0.939,0.495,0.00679,0.0995,0.551;0.896,0.0171,0.106,0.915,0.356,0.199,0.727,0.591,0.879,0.857;0.305,0.579,0.105,0.134,0.527,0.694,0.877,0.888,0.981,0.671;0.541,0.161,0.326,0.0822,0.256,0.81,0.808,0.797,0.929,0.129;0.564,0.978,0.647,0.219,0.153,0.257,0.397,0.314,0.61,0.258;0.861,0.961,0.922,0.512,0.178,0.637,0.426,0.985,0.626,0.265;0.565,0.314,0.884,0.332,0.463,0.456,0.623,0.186,0.831,0.0995;0.578,0.0752,0.368,0.5,0.583,0.174,0.888,0.631,0.128,0.371;0.727,0.5,0.261,0.551,0.659,0.836,0.44,0.786,0.42,0.881;0.821,0.879,0.829,0.428,0.0242,0.988,0.5,0.128,0.92,0.721;0.298,0.801,0.662,0.422,0.33,0.544,0.845,0.376,0.527,0.66;0.795,0.668,0.334,0.167,0.931,0.694,0.532,0.385,0.26,0.565;0.181,0.239,0.466,0.363,0.586,0.209,0.698,0.356,0.379,0.144;0.729,0.927,0.385,0.662,0.105,0.396,0.139,0.955,0.928,0.122;0.133,0.567,0.307,0.143,0.0517,0.378,0.114,0.857,0.319,0.0141;0.577,0.254,0.531,0.903,0.0331,0.566,0.81,0.849,0.00868,0.932;0.0907,0.0462,0.789,0.012,0.43,0.959,0.597,0.943,0.57,0.316;0.494,0.939,0.485,0.789,0.384,0.182,0.696,0.788,0.791,0.87;0.433,0.198,0.985,0.535,0.0917,0.0791,0.791,0.144,0.728,0.87;0.984,0.399,0.439,0.69,0.508,0.918,0.267,0.558,0.327,0.305;0.653,0.408,0.723,0.755,0.403,0.963,0.404,0.674,0.696,0.699;aa;
0.75;0.953;aa;0.732;0.318;aaaaaaa;aaa;aaaaa;0.255;0.169;a;aa;0.536;a;0.992;0.0733;aa;0.868;0.11;aa;0.629;0.286,0.49,0.272,0.127,0.525,0.152,0.684,0.937,0.231,0.871;0.272,0.489,0.222,0.188,0.168,0.519,0.442,0.58,0.244,0.338;0.222,0.94,0.833,0.513,0.282,0.912,0.0345,0.807,0.267,0.992;0.862,0.979,0.356,0.397,0.956,0.129,0.54,0.0969,0.727,0.268;0.394,0.736,0.604,0.546,0.126,0.273,0.028,0.377,0.558,0.0724;0.0316,0.914,0.508,0.425,0.891,0.0491,0.498,0.562,0.761,0.228;0.012,0.94,0.937,0.747,0.608,0.185,0.34,0.0512,0.353,0.00145;0.362,0.985,0.668,0.71,0.398,0.0898,0.823,0.587,0.342,0.961;0.898,0.0111,0.296,0.582,0.629,0.346,0.407,0.806,0.87,0.581;0.496,0.484,0.248,0.695,0.45,0.522,0.0244,0.791,0.974,0.266;0.937,0.387,0.00434,0.874,0.385,0.904,0.477,0.971,0.299,0.0995;0.185,0.775,0.178,0.496,0.898,0.599,0.708,0.964,0.767,0.314;0.214,0.75,0.928,0.164,0.998,0.282,0.499,0.922,0.25,0.791;0.481,0.803,0.396,0.273,0.753,0.709,0.896,0.0849,0.289,0.0888;0.0348,0.3,0.349,0.14,0.271,0.462,0.227,0.723,0.934,0.93;0.103,0.586,0.758,0.0232,0.516,0.938,0.361,0.313,0.493,0.147;0.753,0.307,0.35,0.195,0.0841,0.557,0.253,0.537,0.0346,0.544;0.293,0.634,0.649,0.98,0.393,0.092,0.313,0.264,0.983,0.936;0.599,0.888,0.839,0.162,0.126,0.117,0.107,0.937,0.182,0.155;0.446,0.142,0.116,0.27,0.142,0.491,0.583,0.994,0.252,0.624;0.115,0.149,0.869,0.955,0.608,0.00124,0.89,0.667,0.3,0.0747;aaaaaaaaa;
0.219;0.914;a;0.34;0.241;aaaaaa;aaa;aaa;0.25;0.733;a;aa;0.414;a;0.22;0.834;aaa;0.693;0.379;aaa;0.247;0.697,0.796,0.867,0.644,0.176,0.0805,0.584,0.673,0.824,0.851;0.785,0.382,0.671,0.214,0.418,0.55,0.22,0.14,0.864,0.635;0.385,0.0299,0.717,0.157,0.608,0.32,0.448,0.445,0.779,0.365;0.223,0.938,0.165,0.7,0.28,0.167,0.271,0.48,0.141,0.0253;0.692,0.347,0.306,0.427,0.324,0.0267,0.683,0.066,0.482,0.498;0.178,0.363,0.994,0.441,0.0237,0.733,0.862,0.567,0.257,0.446;0.521,0.575,0.0118,0.421,0.0467,0.951,0.223,0.157,0.45,0.686;0.675,0.244,0.195,0.738,0.936,0.478,0.434,0.754,0.68,0.575;0.384,0.569,0.898,0.249,0.333,0.874,0.0594,0.789,0.24,0.139;0.329,0.174,0.528,0.535,0.491,0.815,0.307,0.0921,0.153,0.511;0.191,0.687,0.612,0.398,0.0641,0.488,0.916,0.531,0.285,0.00272;0.784,0.88,0.908,0.286,0.0536,0.628,0.00606,0.89,0.234,0.992;0.556,0.626,0.643,0.908,0.0208,0.106,0.849,0.735,0.967,0.408;0.464,0.992,0.298,0.407,0.385,0.56,0.794,0.346,0.878,0.376;0.481,0.745,0.704,0.371,0.458,0.323,0.848,0.0479,0.467,0.17;0.482,0.658,0.918,0.599,0.283,0.237,0.412,0.502,0.125,0.628;0.299,0.218,0.226,0.649,0.591,0.969,0.337,0.976,0.112,0.168;0.695,0.0498,0.102,0.588,0.491,0.619,0.745,0.723,0.302,0.821;0.944,0.914,0.98,0.361,0.225,0.598,0.747,0.0476,0.705,0.131;0.842,0.791,0.704,0.993,0.92,0.483,0.83,0.531,0.638,0.921;0.217,0.675,0.365,0.53,0.213,0.218,0.481,0.712,0.151,0.193;aaaaaa;
0.833;0.96;aaaaaa;0.8;0.0527;aaa;aa;a;0.326;0.24;a;a;0.553;a;0.16;0.427;aa;0.561;0.396;aaaaaa;0.324;0.411,0.375,0.0167,0.284,0.48,0.816,0.69,0.298,0.979,0.888;0.32,0.436,0.222,0.266,0.562,0.529,0.835,0.734,0.209,0.425;0.638,0.0457,0.237,0.413,0.608,0.266,0.0475,0.59,0.15,0.88;0.503,0.637,0.456,0.0773,0.359,0.0314,0.213,0.765,0.22,0.551;0.801,0.182,0.399,0.327,0.614,0.966,0.127,0.381,0.758,0.691;0.9,0.742,0.816,0.265,0.067,0.32,0.469,0.911,0.537,0.545;0.0739,0.0495,0.0325,0.751,0.585,0.77,0.465,0.867,0.565,0.863;0.336,0.182,0.416,0.838,0.719,0.612,0.0321,0.614,0.778,0.208;0.266,0.0555,0.202,0.196,0.906,0.07,0.687,0.434,0.322,0.948;0.754,0.902,0.979,0.829,0.852,0.469,0.956,0.94,0.723,0.698;0.613,0.615,0.935,0.922,0.779,0.376,0.308,0.375,0.0139,0.624;0.36,0.912,0.223,0.527,0.775,0.134,0.777,0.081,0.167,0.165;0.181,0.45,0.614,0.922,0.501,0.149,0.787,0.249,0.948,0.0749;0.559,0.868,0.76,0.232,0.247,0.758,0.552,0.201,0.316,0.0789;0.463,0.0686,0.452,0.729,0.0608,0.626,0.775,0.892,0.126,0.0702;0.339,0.358,0.695,0.823,0.0233,0.807,0.0244,0.947,0.229,0.965;0.144,0.842,0.599,0.971,0.789,0.749,0.0443,0.121,0.685,0.994;0.479,0.777,0.423,0.0216,0.626,0.0707,0.572,0.849,0.269,0.416;0.846,0.112,0.0789,0.474,0.876,0.504,0.989,0.0891,0.905,0.448;0.29,0.164,0.35,0.305,0.613,0.354,0.0244,0.2,0.293,0.997;0.348,0.0675,0.958,0.441,0.953,0.874,0.947,0.962,0.13,0.244;aaaaaa;
0.78;0.457;aaaa;0.593;0.116;aaaa;aaa;a;0.509;0.0931;a;a;0.711;a;0.339;0.194;aaaa;0.152;0.44;aaa;0.788;0.773,0.469,0.685,0.494,0.442,0.685,0.951,0.557,0.629,0.83;0.692,0.139,0.266,0.587,0.928,0.17,0.453,0.107,0.337,0.769;0.467,0.123,0.695,0.815,0.0275,0.149,0.96,0.908,0.937,0.988;0.182,0.0905,0.662,0.983,0.313,0.143,0.693,0.543,0.11,0.349;0.416,0.702,0.451,0.627,0.628,0.124,0.393,0.734,0.962,0.81;0.756,0.376,0.815,0.0539,0.242,0.925,0.207,0.291,0.122,0.973;0.356,0.227,0.99,0.805,0.305,0.0966,0.876,0.643,0.234,0.446;0.0707,0.694,0.653,0.625,0.659,0.466,0.225,0.339,0.451,0.6;0.819,0.743,0.0475,0.0621,0.776,0.842,0.848,0.744,0.62,0.0164;0.0315,0.913,0.771,0.409,0.789,0.0902,0.437,0.278,0.54,0.607;0.781,0.351,0.355,0.00792,0.0672,0.799,0.753,0.965,0.603,0.516;0.994,0.287,0.0414,0.645,0.708,0.677,0.00329,0.301,0.799,0.453;0.0128,0.741,0.245,0.328,0.959,0.293,0.129,0.554,0.939,0.698;0.0542,0.266,0.873,0.0785,0.722,0.859,0.191,0.265,0.204,0.873;0.211,0.48,0.927,0.965,0.16,0.759,0.593,0.0424,0.885,0.401;0.342,0.984,0.484,0.957,0.776,0.772,0.122,0.635,0.555,0.189;0.478,0.916,0.647,0.71,0.498,0.624,0.194,0.826,0.672,0.61;0.829,0.151,0.204,0.235,0.818,0.451,0.203,0.555,0.973,0.732;0.8,0.576,0.991,0.798,0.627,0.892,0.21,0.363,0.32,0.192;0.253,0.393,0.635,0.757,0.633,0.283,0.216,0.468,0.26,0.875;0.45,0.436,0.491,0.812,0.0991,0.349,0.359,0.272,0.537,0.187;aaaaaa;
0.583;0.927;aaaaaa;0.205;0.696;aaaaaaa;aa;aaaa;0.254;0.402;a;a;0.173;a;0.0933;0.454;a;0.796;0.873;aa;0.586;0.952,0.344,0.565,0.0791,0.771,0.722,0.934,0.312,0.427,0.0534;0.475,0.585,0.303,0.451,0.337,0.0463,0.366,0.146,0.326,0.672;0.292,0.124,0.693,0.516,0.815,0.403,0.806,0.0858,0.457,0.0814;0.443,0.745,0.933,0.282,0.3,0.133,0.553,0.221,0.16,0.243;0.547,0.69,0.593,0.379,0.124,0.769,0.0835,0.053,0.808,0.28;0.617,0.486,0.862,0.278,0.963,0.936,0.359,0.925,0.105,0.278;0.653,0.465,0.741,0.749,0.303,0.986,0.897,0.0456,0.306,0.698;0.553,0.571,0.0338,0.453,0.478,0.349,0.476,0.573,0.411,0.655;0.363,0.265,0.494,0.375,0.0222,0.447,0.0771,0.536,0.697,0.933;0.0211,0.935,0.986,0.687,0.479,0.153,0.939,0.529,0.218,0.819;0.226,0.0621,0.749,0.169,0.766,0.86,0.106,0.826,0.775,0.508;0.877,0.653,0.0899,0.623,0.438,0.0383,0.151,0.671,0.987,0.8;0.955,0.469,0.158,0.12,0.373,0.89,0.174,0.139,0.807,0.921;0.26,0.239,0.0113,0.856,0.803,0.596,0.0523,0.373,0.0424,0.882;0.157,0.275,0.922,0.477,0.673,0.229,0.852,0.00449,0.546,0.911;0.296,0.896,0.082,0.162,0.107,0.111,0.0986,0.59,0.212,0.463;0.0685,0.0782,0.0115,0.66,0.902,0.698,0.956,0.676,0.41,0.0463;0.645,0.596,0.837,0.866,0.467,0.879,0.456,0.315,0.0378,0.176;0.184,0.275,0.356,0.239,0.467,0.344,0.0874,0.315,0.591,0.205;0.0742,0.55,0.529,0.947,0.552,0.274,0.223,0.942,0.533,0.206;0.116,0.102,0.466,0.0448,0.615,0.311,0.14,0.555,0.756,0.39;aaaa;
0.499;0.593;aaa;0.457;0.314;aa;aaa;aaa;0.656;0.456;a;a;0.295;a;0.374;0.84;a;0.756;0.131;a;0.662;0.974,0.745,0.125,0.57,0.0393,0.99,0.796,0.28,0.84,0.782;0.998,0.888,0.306,0.191,0.377,0.0371,0.0994,0.25,0.368,0.457;0.124,0.262,0.091,0.76,0.842,0.963,0.397,0.879,0.459,0.786;0.496,0.238,0.592,0.0359,0.5,0.274,0.336,0.842,0.41,0.954;0.224,0.914,0.908,0.98,0.707,0.0315,0.662,0.0892,0.348,0.39;0.425,0.299,0.25,0.788,0.0256,0.829,0.246,0.371,0.864,0.584;0.209,0.337,0.366,1,0.179,0.77,0.542,0.964,0.367,0.105;0.567,0.367,0.298,0.159,0.33,0.0733,0.524,0.993,0.909,0.481;0.646,0.474,0.61,0.0858,0.806,0.795,0.622,0.857,0.375,0.722;0.112,0.772,0.478,0.495,0.882,0.208,0.586,0.268,0.0983,0.794;0.0651,0.701,0.945,0.364,0.829,0.225,0.327,0.598,0.06,0.875;0.678,0.0731,0.962,0.017,0.509,1,0.265,0.0375,0.672,0.27;0.696,0.137,0.474,0.281,0.263,0.097,0.852,0.25,0.929,0.841;0.0228,0.409,0.339,0.125,0.0982,0.277,0.411,0.278,0.376,0.418;0.159,0.0371,0.767,0.368,0.883,0.502,0.397,0.37,0.196,0.0829;0.0175,0.826,0.202,0.416,0.309,0.138,0.409,0.684,0.273,0.215;0.927,0.462,0.279,0.255,0.168,0.457,0.799,0.77,0.767,0.734;0.741,0.27,0.931,0.411,0.435,0.341,0.263,0.998,0.34,0.0382;0.905,0.0608,0.462,0.724,0.937,0.0651,0.0468,0.385,0.759,0.678;0.884,0.339,0.668,0.97,0.695,0.352,0.299,0.754,0.314,0.281;0.607,0.329,0.949,0.103,0.721,0.685,0.309,0.276,0.834,0.772;aaaaaa;
0.606;0.985;aa;0.294;0.489;aaaaaa;aa;a;0.0649;0.832;a;aa;0.459;a;0.846;0.586;aaa;0.959;0.335;aaaa;0.857;0.707,0.68,0.53,0.024,0.863,0.827,0.473,0.0973,0.586,0.407;0.831,0.207,0.417,0.749,0.463,0.165,0.247,0.0143,0.177,0.348;0.0894,0.497,0.643,0.318,0.157,0.647,0.373,0.297,0.459,0.592;0.0741,0.319,0.446,0.805,0.535,0.916,0.184,0.0739,0.605,0.217;0.016,0.316,0.999,0.247,0.247,0.163,0.095,0.0135,0.257,0.241;0.801,0.0247,0.357,0.617,0.716,0.057,0.149,0.525,0.695,0.967;0.157,0.54,0.765,0.607,0.447,0.72,0.0942,0.641,0.0883,0.0764;0.0181,0.0284,0.312,0.113,0.238,0.124,0.693,0.775,0.989,0.668;0.349,0.416,0.437,0.244,0.438,0.601,0.669,0.986,0.915,0.0245;0.477,0.714,0.296,0.461,0.328,0.653,0.39,0.947,0.443,0.568;0.0319,0.717,0.247,0.36,0.396,0.536,0.322,0.941,0.0451,0.256;0.511,0.56,0.692,0.556,0.0209,0.375,0.654,0.718,0.64,0.63;0.732,0.226,0.179,0.435,0.856,0.812,0.6,0.2,0.332,0.904;0.567,0.952,0.409,0.568,0.0225,0.507,0.257,0.377,0.00702,0.952;0.135,0.279,0.0256,0.813,0.437,0.246,0.624,0.625,0.0877,0.766;0.401,0.139,0.626,0.387,0.272,0.542,0.665,0.226,0.968,0.403;0.332,0.955,0.699,0.207,0.157,0.455,0.184,0.531,0.795,0.739;0.382,0.303,0.537,0.79,0.823,0.53,0.934,0.0878,0.355,0.679;0.683,0.0838,0.17,0.849,0.777,0.47,0.638,0.545,0.315,0.691;0.0619,0.763,0.712,0.514,0.511,0.454,0.903,0.759,0.342,0.0361;0.223,0.319,0.899,0.749,0.884,0.248,0.997,0.974,0.189,0.153;aaa;
0.618;0.307;aaaa;0.141;0.582;aaaaaaa;a;aaaa;0.817;0.465;a;aa;0.384;a;0.368;0.52;aaa;0.486;0.107;aa;0.493;0.984,0.856,0.0857,0.364,0.666,0.113,0.452,0.171,0.909,0.852;0.781,0.77,0.949,0.0055,0.421,0.399,0.315,0.272,0.725,0.806;0.32,0.039,0.84,0.563,0.378,0.797,0.35,0.912,0.684,0.103;0.929,0.627,0.767,0.777,0.0953,0.297,0.739,0.862,0.887,0.546;0.36,0.446,0.677,0.591,0.647,0.498,0.741,0.876,0.684,0.145;0.971,0.467,0.782,0.306,0.0478,0.906,0.825,0.195,0.349,0.193;0.542,0.286,0.998,0.888,0.538,0.648,0.441,0.805,0.285,0.035;0.721,0.465,0.468,0.145,0.514,0.215,0.761,0.474,0.142,0.372;0.703,0.761,0.752,0.395,0.559,0.949,0.836,0.0164,0.49,0.42;0.222,0.111,0.792,0.0759,0.181,0.583,0.161,0.933,0.727,0.447;0.994,0.351,0.111,0.948,0.624,0.395,0.481,0.212,0.789,0.326;0.221,0.371,0.78,0.307,0.916,0.763,0.417,0.971,0.137,0.797;0.751,0.695,0.537,0.276,0.687,0.221,0.363,0.523,0.661,0.997;0.401,0.618,0.423,0.231,0.883,0.376,0.189,0.475,0.231,0.148;0.258,0.777,0.818,0.908,0.459,0.505,0.757,0.954,0.104,0.711;0.361,0.367,0.456,0.0586,0.102,0.303,0.398,0.908,0.442,0.396;0.000945,0.879,0.415,0.192,0.2,0.801,0.63,0.175,0.864,0.702;0.702,0.942,0.698,0.507,0.145,0.44,0.183,0.495,0.581,0.594;0.876,0.682,0.119,0.0965,0.0389,0.388,0.354,0.348,0.295,0.535;0.0554,0.0718,0.926,0.693,0.0906,0.773,0.933,0.248,0.761,0.0652;0.842,0.549,0.886,0.394,0.286,0.233,0.844,0.572,0.328,0.707;aaaaaaaaa;
0.428;0.257;aa;0.867;0.142;aaaaaaa;a;aaa;0.495;0.844;a;aa;0.695;a;0.649;0.00698;aa;0.795;0.715;aaaaaaa;0.0999;0.559,0.567,0.224,0.946,0.879,0.294,0.642,0.634,0.0478,0.547;0.423,0.424,0.865,0.217,0.607,0.149,0.0142,0.11,0.0643,0.927;0.642,0.551,0.0499,0.659,0.378,0.253,0.484,0.388,0.597,0.23;0.172,0.128,0.837,0.0813,0.438,0.895,0.605,0.577,0.867,0.00826;0.769,0.759,0.1,0.857,0.698,0.735,0.102,0.0386,0.307,0.109;0.282,0.785,0.102,0.366,0.128,0.00432,0.635,0.378,0.852,0.31;0.0459,0.541,0.486,0.949,0.366,0.0899,0.547,0.388,0.86,0.705;0.529,0.436,0.519,0.296,0.438,0.171,0.162,0.442,0.0711,0.299;0.293,0.491,0.39,0.49,0.167,0.864,0.922,0.518,0.694,0.469;0.81,0.893,0.49,0.412,0.804,0.674,0.501,0.766,0.757,0.82;0.982,0.852,0.965,0.38,0.569,0.228,0.669,0.0537,0.013,0.304;0.983,0.36,0.582,0.874,0.913,0.169,0.801,0.0634,0.391,0.644;0.167,0.842,0.878,0.488,0.66,0.122,0.403,0.911,0.664,0.26;0.492,0.954,0.992,0.236,0.518,0.277,0.489,0.476,0.899,0.205;0.507,0.0346,0.528,0.774,0.686,0.446,0.095,0.425,0.91,0.523;0.572,0.279,0.567,0.577,0.663,0.687,0.587,0.642,0.429,0.0413;0.748,0.682,0.862,0.151,0.948,0.295,0.32,0.441,0.56,0.854;0.804,0.868,0.784,0.408,0.409,0.81,0.752,0.583,0.685,0.261;0.372,0.838,0.505,0.237,0.027,0.661,0.389,0.644,0.0195,0.215;0.559,0.758,0.575,0.707,0.264,0.198,0.628,0.415,0.859,0.425;0.0118,0.295,0.368,0.416,0.745,0.875,0.674,0.938,0.201,0.817;a;
0.67;0.697;a;0.581;0.648;aaaaaaaa;aa;aa;0.893;0.27;a;a;0.227;a;0.579;0.998;aaaa;0.656;0.673;aaaa;0.997;0.768,0.485,0.796,0.0212,0.284,0.602,0.688,0.0477,0.102,0.343;0.127,0.597,0.613,0.522,0.534,0.262,0.806,0.34,0.63,0.355;0.228,0.796,0.0816,0.209,0.302,0.657,0.00583,0.0113,0.133,0.661;0.671,0.192,0.186,0.89,0.484,0.618,0.0295,0.353,0.421,0.518;0.00771,0.603,0.936,0.705,0.0487,0.0122,0.778,0.0351,0.0198,0.717;0.198,0.742,0.898,0.191,0.411,0.802,0.271,0.39,0.686,0.53;0.357,0.434,0.112,0.436,0.9,0.243,0.0866,0.325,0.465,0.294;0.846,0.84,0.0123,0.00788,0.468,0.819,0.298,0.666,0.0832,0.592;0.741,0.937,0.636,0.275,0.57,0.446,0.156,0.0804,0.188,0.78;0.433,0.283,0.725,0.151,0.641,0.419,0.599,0.101,0.0944,0.235;0.211,0.0367,0.386,0.213,0.546,0.592,0.903,0.86,0.678,0.65;0.443,0.372,0.204,0.617,0.146,0.902,0.763,0.833,0.456,0.77;0.44,0.0745,0.809,0.499,0.504,0.373,0.496,0.744,0.276,0.566;0.355,0.477,0.674,0.239,0.306,0.802,0.202,0.155,0.499,0.322;0.878,0.643,0.948,0.195,0.175,0.303,0.773,0.64,0.686,0.651;0.0237,0.595,0.0825,0.466,0.829,0.54,0.205,0.652,0.769,0.423;0.806,0.871,0.145,0.894,0.668,0.914,0.628,0.587,0.102,0.221;0.0136,0.125,0.598,0.631,0.196,0.448,0.22,0.541,0.0443,0.00676;0.555,0.624,0.568,0.735,0.276,0.179,0.591,0.873,0.379,0.439;0.843,0.525,0.989,0.227,0.0617,0.604,0.772,0.316,0.852,0.277;0.502,0.376,0.571,0.0243,0.803,0.293,0.465,0.361,0.716,0.796;aaaaaaaa;
