ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,10);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;0.138;0.913;aa;aaaaaaaaaa;aa;0.321;0.106;0.924,0.915,0.322,0.212,0.348,0.836,0.346,0.174,0.939,0.85;0.176,0.103,0.502,0.185,0.673,0.25,0.768,0.294,0.104,0.325;0.764,0.116,0.476,0.714,0.888,0.0473,0.693,0.0701,0.969,0.901;0.254,0.772,0.666,0.364,0.239,0.813,0.568,0.9,0.771,0.312;0.395,0.338,0.302,0.992,0.761,0.27,0.433,0.477,0.385,0.0841;0.837,0.644,0.805,0.193,0.67,0.149,0.27,0.213,0.845,0.23;0.0905,0.226,0.198,0.628,0.443,0.78,0.977,0.89,0.108,0.114;0.855,0.429,0.878,0.45,0.109,0.495,0.775,0.766,0.721,0.551;aaaaaaa;
aaa;0.0297;0.273;a;aaaaaaaa;aaaaaaaaa;0.0912;0.184;0.968,0.564,0.618,0.649,0.437,0.472,0.408,0.196,0.593,0.882;0.638,0.0819,0.953,0.254,0.291,0.165,0.232,0.901,0.764,0.909;0.238,0.608,0.395,0.771,0.467,0.81,0.778,0.799,0.628,0.553;0.681,0.118,0.312,0.807,0.191,0.513,0.993,0.511,0.911,0.246;0.35,0.652,0.442,0.309,0.805,0.529,0.163,0.22,0.322,0.885;0.951,0.856,0.333,0.904,0.258,0.867,0.776,0.181,0.38,0.714;0.23,0.615,0.195,0.256,0.721,0.93,0.0492,0.387,0.969,0.737;0.579,0.585,0.0866,0.832,0.792,0.0506,0.994,0.797,0.911,0.49;aaaaaa;
aaa;0.0739;0.88;a;aaaaaaaaaa;aa;0.596;0.603;0.844,0.123,0.0989,0.774,0.688,0.581,0.48,0.0647,0.00108,0.097;0.801,0.521,0.58,0.675,0.611,0.972,0.0678,0.269,0.404,0.606;0.268,0.634,0.61,0.141,0.703,0.788,0.631,0.76,0.308,0.081;0.844,0.526,0.263,0.393,0.316,0.796,0.625,0.553,0.529,0.511;0.96,0.994,0.907,0.183,0.925,0.65,0.313,0.612,0.0884,0.721;0.765,0.485,0.998,0.173,0.657,0.433,0.564,0.347,0.639,0.372;0.326,0.39,0.21,0.801,0.0971,0.442,0.0962,0.532,0.803,0.915;0.857,0.652,0.655,0.355,0.698,0.936,0.0338,0.492,0.0928,0.526;aaaaaaa;
aa;0.778;0.845;a;a;aaaaaaaaaa;0.851;0.527;0.361,0.238,0.124,0.52,0.866,0.688,0.988,0.0452,0.445,0.858;0.0153,0.565,0.823,0.481,0.804,0.851,0.547,0.674,0.368,0.201;0.0423,0.35,0.475,0.825,0.00881,0.994,0.799,0.692,0.384,0.0565;0.0157,0.321,0.551,0.639,0.389,0.827,0.839,0.519,0.579,0.914;0.32,0.293,0.0223,0.527,0.45,0.492,0.994,0.353,0.323,0.433;0.813,0.0804,0.0133,0.0703,0.127,0.113,0.686,0.777,0.437,0.281;0.991,0.161,0.0585,0.0794,0.126,0.357,0.985,0.693,0.672,0.52;0.752,0.71,0.923,0.568,0.81,0.509,0.426,0.795,0.683,0.734;aaa;
aa;0.994;0.798;a;aa;aaaa;0.363;0.894;0.987,0.209,0.0133,0.467,0.145,0.348,0.916,0.338,0.419,0.819;0.863,0.923,0.466,0.703,0.691,0.948,0.0674,0.625,0.709,0.163;0.111,0.951,0.359,0.447,0.68,0.337,0.999,0.226,0.187,0.0901;0.138,0.9,0.967,0.346,0.896,0.623,0.196,0.603,0.995,0.823;0.272,0.537,0.0605,0.993,0.508,0.58,0.505,0.623,0.575,0.796;0.652,0.0429,0.252,0.108,0.77,0.133,0.601,0.318,0.41,0.435;0.306,0.484,0.543,0.829,0.684,0.132,0.748,0.835,0.66,0.794;0.784,0.197,0.0144,0.751,0.703,0.46,0.458,0.426,0.942,0.484;aa;
aaaa;0.525;0.467;aa;aa;aaaaaaaaa;0.651;0.684;0.124,0.234,0.762,0.828,0.616,0.101,0.883,0.401,0.598,0.468;0.0979,0.805,0.0834,0.66,0.294,0.286,0.713,0.476,0.492,0.266;0.173,0.286,0.897,0.681,0.137,0.884,0.296,0.942,0.8,0.628;0.687,0.129,0.0378,0.173,0.545,0.94,0.918,0.634,0.527,0.656;0.131,0.16,0.698,0.411,0.623,0.475,0.591,0.302,0.36,0.874;0.674,0.187,0.719,0.745,0.514,0.584,0.535,0.962,0.701,0.915;0.683,0.779,0.507,0.732,0.944,0.508,0.712,0.0881,0.141,0.668;0.45,0.813,0.991,0.771,0.5,0.822,0.976,0.945,0.505,0.191;aaaaaaaaaa;
aa;0.571;0.777;aa;a;aaa;0.124;0.366;0.285,0.22,0.845,0.875,0.235,0.254,0.772,0.924,0.0463,0.583;0.498,0.549,0.118,0.101,0.424,0.278,0.723,0.854,0.0484,0.981;0.968,0.753,0.905,0.333,0.255,0.666,0.471,0.119,0.976,0.373;0.636,0.0847,0.524,0.704,0.339,0.196,0.136,0.604,0.411,0.911;0.0112,0.771,0.876,0.165,0.392,0.638,0.985,0.215,0.434,0.717;0.879,0.788,0.448,0.447,0.95,0.901,0.921,0.579,0.281,0.186;0.347,0.101,0.289,0.415,0.0178,0.782,0.722,0.577,0.977,0.0713;0.788,0.731,0.68,0.138,0.0901,0.31,0.177,0.545,0.613,0.868;aaaaaaaa;
aaaa;0.102;0.811;aa;aaaaaaaaaa;aaaa;0.815;0.468;0.0369,0.116,0.464,0.978,0.381,0.35,0.0335,0.694,0.977,0.527;0.851,0.949,0.601,0.651,0.11,0.343,0.425,0.401,0.98,0.992;0.291,0.402,0.0373,0.208,0.111,0.56,0.388,0.778,0.923,0.377;0.0531,0.622,0.977,0.0634,0.955,0.119,0.419,0.917,0.521,0.000602;0.11,0.833,0.0853,0.97,0.555,0.0256,0.13,0.636,0.263,0.593;0.673,0.788,0.19,0.971,0.212,0.75,0.478,0.00887,0.0322,0.391;0.828,0.663,0.155,0.455,0.542,0.818,0.176,0.357,0.513,0.731;0.368,0.123,0.455,0.526,0.997,0.31,0.748,0.143,0.686,0.382;aaaaaa;
aaa;0.0101;0.346;aa;aaaaaaaaa;a;0.278;0.736;0.451,0.365,0.364,0.32,0.512,0.789,0.012,0.0452,0.146,0.018;0.00108,0.158,0.377,0.883,0.697,0.162,0.479,0.909,0.765,0.306;0.188,0.378,0.473,0.982,0.0596,0.72,0.463,0.8,0.185,0.864;0.4,0.753,0.718,0.849,0.12,0.34,0.637,0.237,0.342,0.724;0.94,0.753,0.324,0.33,0.0925,0.512,0.145,0.742,0.904,0.277;0.348,0.814,0.774,0.985,0.958,0.321,0.955,0.759,0.658,0.0311;0.718,0.976,0.0591,0.813,0.89,0.0745,0.197,0.141,0.365,0.165;0.329,0.312,0.846,0.687,0.694,0.0186,0.102,0.83,0.943,0.396;aaaaaaa;
aaaa;0.375;0.908;a;aaaaaaaaaa;a;0.483;0.396;0.925,0.829,0.355,0.065,0.876,0.41,0.626,0.836,0.421,0.832;0.252,0.853,0.0109,0.271,0.277,0.166,0.658,0.365,0.404,0.601;0.807,0.693,0.626,0.159,0.35,0.368,0.187,0.316,0.209,0.396;0.888,0.299,0.687,0.113,0.812,0.384,0.223,0.845,0.8,0.365;0.575,0.899,0.222,0.507,0.227,0.5,0.365,0.656,0.567,0.303;0.734,0.919,0.573,0.406,0.00529,0.965,0.789,0.556,0.682,0.0919;0.912,0.654,0.0708,0.203,0.405,0.18,0.974,0.576,0.103,0.749;0.122,0.669,0.492,0.742,0.898,0.89,0.525,0.536,0.671,0.894;aaaaaaa;
aa;0.519;0.0811;aa;aa;aaaaaaaaa;0.503;0.75;0.0376,0.652,0.168,0.0836,0.389,0.522,0.913,0.0953,0.179,0.989;0.625,0.292,0.12,0.841,0.46,0.698,0.124,0.0818,0.229,0.952;0.129,0.135,0.723,0.637,0.434,0.0932,0.336,0.543,0.927,0.00464;0.0536,0.75,0.997,0.856,0.238,0.904,0.249,0.0454,0.346,0.129;0.662,0.988,0.196,0.017,0.173,0.132,0.836,0.204,0.714,0.995;0.334,0.71,0.351,0.38,0.555,0.373,0.11,0.168,0.0658,0.483;0.742,0.19,0.386,0.952,0.728,0.814,0.497,0.02,0.457,0.191;0.0971,0.3,0.189,0.512,0.731,0.577,0.947,0.323,0.769,0.592;aaa;
aaaa;0.282;0.529;a;aa;aaa;0.283;0.325;0.426,0.511,0.0303,0.779,0.972,0.713,0.0457,0.423,0.224,0.768;0.958,0.466,0.184,0.742,0.991,0.868,0.201,0.931,0.333,0.771;0.326,0.247,0.322,0.0443,0.429,0.223,0.0859,0.196,0.299,0.343;0.415,0.668,0.101,0.476,0.19,0.381,0.226,0.397,0.0414,0.9;0.887,0.83,0.443,0.499,0.832,0.158,0.035,0.688,0.216,0.105;0.492,0.94,0.593,0.679,0.966,0.834,0.572,0.266,0.834,0.288;0.299,0.731,0.159,0.485,0.93,0.414,0.822,0.141,0.642,0.938;0.0166,0.357,0.344,0.851,0.399,0.841,0.885,0.777,0.51,0.207;aa;
aaa;0.315;0.643;a;aa;aaaaaa;0.563;0.102;0.732,0.32,0.387,0.809,0.763,0.512,0.481,0.834,0.000566,0.509;0.493,0.464,0.271,0.219,0.558,0.0917,0.0821,0.565,0.807,0.767;0.518,0.502,0.559,0.481,0.898,0.3,0.95,0.762,0.311,0.672;0.941,0.117,0.471,0.694,0.753,0.204,0.113,0.499,0.0187,0.845;0.319,0.577,0.248,0.366,0.814,0.391,0.702,0.827,0.0447,0.129;0.383,0.867,0.438,0.75,0.0769,0.759,0.349,0.338,0.219,0.663;0.597,0.237,0.44,0.783,0.756,0.727,0.994,0.929,0.933,0.798;0.614,0.503,0.667,0.767,0.443,0.6,0.384,0.914,0.808,0.588;aaaaa;
aaaa;0.0702;0.245;aa;aaa;aaaaaaaa;0.56;0.865;0.768,0.29,0.543,0.21,0.194,0.923,0.655,0.935,0.347,0.254;0.284,0.24,0.731,0.451,0.403,0.526,0.593,0.559,0.366,0.765;0.152,0.546,0.107,0.136,0.855,0.871,0.85,0.824,0.507,0.913;0.332,0.898,0.419,0.957,0.771,0.237,0.35,0.517,0.449,0.254;0.164,0.243,0.38,0.672,0.484,0.863,0.0134,0.832,0.389,0.248;0.74,0.961,0.332,0.989,0.503,0.837,0.866,0.96,0.324,0.375;0.406,0.731,0.532,0.481,0.444,0.138,0.64,0.477,0.238,0.194;0.211,0.347,0.758,0.00815,0.988,0.708,0.571,0.99,0.368,0.552;aaaaaa;
a;0.197;0.0104;aa;aaaaaaaa;aa;0.163;0.801;0.874,0.162,0.917,0.813,0.942,0.0338,0.48,0.309,0.803,0.858;0.861,0.107,0.352,0.271,0.471,0.633,0.101,0.145,0.189,0.341;0.962,0.522,0.62,0.374,0.411,0.879,0.849,0.641,0.0472,0.57;0.214,0.805,0.479,0.361,0.158,0.34,0.168,0.0916,0.97,0.568;0.976,0.765,0.903,0.169,0.593,0.325,0.233,0.165,0.807,0.438;0.411,0.936,0.0731,0.273,0.622,0.0156,0.936,0.0187,0.988,0.0377;0.935,0.478,0.645,0.715,0.66,0.87,0.916,0.659,0.392,0.673;0.0813,0.837,0.771,0.0755,0.35,0.611,0.0149,0.774,0.53,0.876;aaaaaaaaaa;
aaaa;0.945;0.899;a;aaaaa;aaaaaa;0.78;0.185;0.948,0.515,0.641,0.87,0.541,0.517,0.517,0.45,0.772,0.752;0.221,0.737,0.15,0.611,0.563,0.797,0.162,0.788,0.0144,0.947;0.668,0.704,0.751,0.706,0.33,0.249,0.927,0.316,0.609,0.668;0.235,0.688,0.705,0.285,0.999,0.344,0.508,0.84,0.0607,0.127;0.555,0.558,0.686,0.719,0.452,0.832,0.865,0.293,0.166,0.78;0.352,0.592,0.111,0.106,0.359,0.0702,0.827,0.501,0.554,0.29;0.249,0.51,0.244,0.418,0.625,0.696,0.552,0.361,0.739,0.268;0.245,0.679,0.303,0.265,0.703,0.0112,0.496,0.478,0.486,0.276;aaaaaaaaaa;
a;0.514;0.429;aa;aaaa;aaaaa;0.166;0.535;0.884,0.0393,0.801,0.29,0.167,0.897,0.986,0.353,0.808,0.402;0.862,0.478,0.845,0.713,0.268,0.486,0.412,0.394,0.675,0.187;0.655,0.669,0.0942,0.523,0.682,0.349,0.702,0.693,0.378,0.103;0.0674,0.448,0.936,0.0156,0.864,0.19,0.313,0.695,0.326,0.351;0.419,0.144,0.289,0.0551,0.563,0.558,0.868,0.133,0.952,0.458;0.115,0.127,0.747,0.502,0.356,0.139,0.694,0.227,0.429,0.864;0.533,0.611,0.303,0.818,0.0298,0.0407,0.685,0.524,0.243,0.189;0.6,0.363,0.498,0.875,0.744,0.132,0.611,0.743,0.749,0.132;aaa;
a;0.835;0.173;aa;aaaaaaaaa;aaaaa;0.269;0.686;0.504,0.587,0.752,0.785,0.22,0.601,0.0517,0.992,0.456,0.363;0.304,0.621,0.464,0.871,0.59,0.706,0.624,0.691,0.786,0.777;0.747,0.588,0.713,0.993,0.746,0.392,0.252,0.784,0.282,0.911;0.738,0.75,0.575,0.771,0.823,0.813,0.161,0.805,0.589,0.128;0.733,0.67,0.836,0.34,0.846,0.836,0.546,0.378,0.98,0.791;0.993,0.399,0.0763,0.969,0.229,0.997,0.484,0.248,0.711,0.0205;0.464,0.816,0.171,0.265,0.923,0.166,0.336,0.654,0.706,0.49;0.152,0.415,0.758,0.327,0.447,0.222,0.475,0.502,0.227,0.784;aaa;
aaa;0.785;0.269;aa;a;aaaaa;0.924;0.333;0.979,0.705,0.358,0.722,0.407,0.45,0.183,0.754,0.0772,0.85;0.863,0.113,0.687,0.791,0.838,0.971,0.845,0.0219,0.415,0.853;0.756,0.942,0.715,0.104,0.485,0.721,0.699,0.669,0.46,0.848;0.312,0.902,0.478,0.92,0.359,0.402,0.0894,0.378,0.215,0.785;0.435,0.568,0.762,0.63,0.081,0.665,0.783,0.592,0.9,0.0607;0.0756,0.903,0.632,0.738,0.823,0.802,0.0193,0.0534,0.657,0.471;0.525,0.811,0.585,0.906,0.306,0.531,0.74,0.458,0.812,0.205;0.68,0.695,0.836,0.398,0.948,0.93,0.969,0.96,0.477,0.849;a;
a;0.449;0.742;a;a;aaaaaaa;0.303;0.121;0.0746,0.901,0.0744,0.778,0.307,0.543,0.981,0.588,0.828,0.825;0.0947,0.708,0.24,0.0425,0.574,0.497,0.441,0.703,0.988,0.859;0.13,0.717,0.385,0.747,0.281,0.669,0.396,0.0289,0.728,0.454;0.647,0.529,0.227,0.148,0.415,0.545,0.48,0.87,0.994,0.79;0.655,0.659,0.182,0.114,0.453,0.923,0.087,0.196,0.325,0.873;0.423,0.625,0.88,0.597,0.705,0.907,0.3,0.624,0.129,0.809;0.531,0.535,0.543,0.516,0.703,0.567,0.801,0.554,0.956,0.523;0.309,0.608,0.532,0.66,0.723,0.641,0.575,0.326,0.491,0.896;aaaaaaaaa;
a;0.733;0.871;a;aaaaaaaaa;aaaaaaaa;0.949;0.00697;0.147,0.47,0.698,0.717,0.193,0.125,0.282,0.981,0.616,0.96;0.724,0.902,0.506,0.512,0.921,0.864,0.835,0.491,0.0656,0.324;0.699,0.953,0.469,0.0188,0.251,0.579,0.856,0.316,0.613,0.633;0.426,0.24,0.959,0.419,0.71,0.879,0.733,0.602,0.212,0.0382;0.505,0.0599,0.384,0.777,0.679,0.558,0.844,0.748,0.0507,0.569;0.956,0.658,0.734,0.436,0.415,0.9,0.116,0.176,0.806,0.904;0.219,0.387,0.929,0.607,0.593,0.925,0.512,0.0148,0.451,0.701;0.482,0.469,0.813,0.633,0.372,0.186,0.309,0.34,0.278,0.76;aaaaaaaa;
a;0.958;0.389;a;aaaaaaaa;aaaaaaa;0.0269;0.389;0.366,0.737,0.343,0.252,0.793,0.748,0.177,0.175,0.252,0.3;0.686,0.292,0.17,0.888,0.329,0.353,0.697,0.559,0.355,0.851;0.519,0.0257,0.696,0.00528,0.666,0.778,0.0606,0.616,0.0533,0.195;0.819,0.471,0.162,0.822,0.353,0.443,0.768,0.32,0.502,0.901;0.931,0.284,0.207,0.0105,0.684,0.726,0.593,0.206,0.0898,0.98;0.548,0.0538,0.498,0.781,0.842,0.269,0.193,0.921,0.151,0.866;0.231,0.921,0.757,0.503,0.696,0.72,0.49,0.172,0.586,0.832;0.417,0.116,0.483,0.66,0.871,0.234,0.876,0.3,0.444,0.208;aaa;
aaa;0.516;0.319;aa;aaa;aaaa;0.678;0.829;0.166,0.0851,0.0219,0.793,0.949,0.318,0.839,0.855,0.65,0.643;0.176,0.152,0.418,0.618,0.581,0.93,0.288,0.345,0.11,0.537;0.66,0.0313,0.887,0.203,0.434,0.184,0.983,0.597,0.914,0.408;0.445,0.0536,0.495,0.971,0.263,0.663,0.983,0.112,0.0451,0.211;0.111,0.16,0.561,0.606,0.466,0.166,0.352,0.779,0.183,0.967;0.336,0.0567,0.249,0.451,0.405,0.631,0.769,0.0761,0.824,0.847;0.422,0.146,0.25,0.749,0.6,0.723,0.613,0.807,0.844,0.556;0.502,0.606,0.754,0.104,0.916,0.875,0.721,0.277,0.53,0.123;aaa;
aa;0.568;0.233;aa;aaa;aa;0.0818;0.0633;0.0862,0.498,0.263,0.237,0.584,0.782,0.6,0.707,0.702,0.489;0.0765,0.503,0.0654,0.535,0.282,0.0321,0.98,0.641,0.396,0.673;0.271,0.56,0.23,0.92,0.0963,0.828,0.591,0.625,0.207,0.684;0.836,0.778,0.171,0.914,0.63,0.392,0.701,0.795,0.141,0.735;0.789,0.357,0.168,0.647,0.628,0.81,0.872,0.863,0.809,0.361;0.476,0.839,0.171,0.705,0.554,0.0775,0.579,0.467,0.539,0.691;0.87,0.423,0.928,0.988,0.00635,0.642,0.847,0.788,0.457,0.36;0.442,0.352,0.998,0.205,0.441,0.813,0.0683,0.735,0.615,0.843;aaaaaaaa;
aaa;0.716;0.16;a;aaaaa;aaaaaa;0.405;0.59;0.435,0.331,0.36,0.398,0.716,0.0756,0.946,0.355,0.365,0.888;0.842,0.412,0.105,0.974,0.146,0.687,0.266,0.676,0.301,0.208;0.645,0.0216,0.618,0.875,0.188,0.906,0.838,0.362,0.567,0.853;0.386,0.108,0.456,0.49,0.869,0.344,0.176,0.0995,0.785,0.427;0.0176,0.129,0.0398,0.148,0.103,0.111,0.895,0.433,0.923,0.879;0.879,0.744,0.0803,0.865,0.182,0.26,0.368,0.369,0.774,0.588;0.465,0.499,0.319,0.653,0.0429,0.64,0.409,0.46,0.3,0.865;0.409,0.118,0.942,0.218,0.231,0.494,0.0902,0.101,0.39,0.644;a;
aaa;0.508;0.449;aa;a;aaaa;0.11;0.154;0.643,0.189,0.0213,0.0553,0.524,0.461,0.783,0.057,0.339,0.653;0.435,0.145,0.067,0.738,0.823,0.0805,0.251,0.372,0.217,0.0318;0.949,0.727,0.0754,0.301,0.129,0.543,0.303,0.624,0.331,0.969;0.63,0.752,0.23,0.46,0.37,0.979,0.905,0.904,0.221,0.544;0.591,0.634,0.404,0.678,0.0198,0.886,0.734,0.234,0.0416,0.556;0.158,0.0728,0.147,0.545,0.844,0.29,0.732,0.865,0.275,0.647;0.336,0.27,0.567,0.228,0.306,0.572,0.713,0.482,0.675,0.211;0.329,0.696,0.94,0.988,0.876,0.849,0.95,0.627,0.934,0.0914;aaa;
aaa;0.956;0.42;aa;aa;aaaa;0.591;0.862;0.194,0.0966,0.0392,0.263,0.274,0.194,0.806,0.533,0.236,0.784;0.973,0.785,0.77,0.923,0.197,0.568,0.0733,0.667,0.584,0.136;0.476,0.668,0.944,0.157,0.973,0.766,0.97,0.96,0.225,0.229;0.949,0.232,0.678,0.101,0.254,0.593,0.327,0.209,0.569,0.709;0.0793,0.971,0.684,0.659,0.501,0.247,0.0788,0.573,0.0667,0.28;0.772,0.394,0.391,0.885,0.884,0.00824,0.537,0.375,0.512,0.415;0.831,0.121,0.0532,0.728,0.186,0.0977,0.858,0.105,0.205,0.438;0.654,0.151,0.277,0.934,0.992,0.766,0.15,0.56,0.604,0.246;aaaa;
aa;0.489;0.343;a;aaaaaaaaa;aaaaaaaa;0.209;0.227;0.786,0.208,0.82,0.612,0.961,0.0367,0.873,0.414,0.312,0.443;0.655,0.353,0.911,0.162,0.834,0.0255,0.96,0.0776,0.203,0.534;0.552,0.615,0.573,0.098,0.816,0.00646,0.573,0.402,0.135,0.00119;0.0775,0.964,0.47,0.83,0.555,0.109,0.8,0.5,0.941,0.18;0.341,0.659,0.739,0.221,0.821,0.455,0.824,0.688,0.625,0.00402;0.577,0.426,0.421,0.94,0.31,0.751,0.88,0.434,0.854,0.614;0.839,0.223,0.774,0.992,0.648,0.908,0.37,0.0119,0.587,0.5;0.899,0.0452,0.59,0.705,0.555,0.111,0.125,0.242,0.695,0.291;aaaaaaaaaa;
aa;0.161;0.486;a;aaaaa;aaaaaaa;0.61;0.279;0.848,0.999,0.394,0.398,0.217,0.0883,0.474,0.868,0.356,0.0262;0.591,0.459,0.358,0.0609,0.937,0.542,0.922,0.803,0.899,0.0813;0.868,0.84,0.448,0.509,0.888,0.276,0.168,0.546,0.453,0.26;0.611,0.912,0.53,0.636,0.444,0.46,0.869,0.234,0.308,0.181;0.47,0.962,0.712,0.714,0.364,0.464,0.53,0.777,0.0768,0.0545;0.445,0.877,0.77,0.212,0.322,0.00168,0.319,0.65,0.141,0.795;0.0544,0.789,0.922,0.0833,0.0946,0.603,0.179,0.657,0.741,0.757;0.0833,0.348,0.139,0.901,0.455,0.0807,0.56,0.153,0.593,0.36;aaaaaa;
aa;0.186;0.0635;a;aaaaa;aaaaa;0.0453;0.564;0.267,0.0809,0.533,0.68,0.523,0.927,0.217,0.587,0.444,0.16;0.659,0.568,0.564,0.378,0.502,0.108,0.811,0.242,0.242,0.353;0.214,0.342,0.992,0.876,0.373,0.137,0.267,0.419,0.516,0.385;0.861,0.192,0.406,0.833,0.366,0.625,0.589,0.532,0.192,0.0279;0.445,0.136,0.769,0.517,0.484,0.884,0.566,0.94,0.565,0.246;0.385,0.111,0.276,0.168,0.464,0.405,0.818,0.819,0.337,0.745;0.193,0.836,0.99,0.522,0.535,0.077,0.246,0.661,0.104,0.203;0.971,0.0609,0.761,0.415,0.779,0.341,0.505,0.624,0.176,0.668;aaaaaa;
a;0.557;0.33;a;aaaaaa;aaaa;0.886;0.0654;0.672,0.144,0.418,0.34,0.327,0.539,0.691,0.168,0.176,0.892;0.17,0.0622,0.121,0.504,0.959,0.288,0.636,0.29,0.472,0.546;0.616,0.464,0.631,0.959,0.69,0.569,0.13,0.367,0.072,0.747;0.34,0.857,0.081,0.896,0.728,0.303,0.153,0.842,0.679,0.496;0.491,0.32,0.962,0.142,0.297,0.926,0.635,0.199,0.909,0.268;0.482,0.699,0.414,0.512,0.679,0.955,0.498,0.128,0.379,0.268;0.443,0.563,0.84,0.726,0.994,0.5,0.446,0.126,0.414,0.572;0.892,0.578,0.0731,0.29,0.344,0.995,0.531,0.933,0.245,0.876;aaaaaaa;
a;0.332;0.648;a;aaaaaaaaaa;aaaaa;0.0707;0.342;0.854,0.564,0.574,0.57,0.186,0.011,0.177,0.0361,0.419,0.186;0.728,0.00843,0.684,0.349,0.237,0.235,0.437,0.309,0.422,0.605;0.67,0.323,0.287,0.554,0.567,0.889,0.678,0.321,0.371,0.822;0.664,0.907,0.474,0.701,0.273,0.726,0.148,0.102,0.905,0.0851;0.549,0.281,0.563,0.248,0.798,0.0203,0.426,0.84,0.273,0.489;0.65,0.743,0.078,0.77,0.104,0.731,0.76,0.12,0.117,0.883;0.52,0.299,0.0845,0.854,0.425,0.537,0.901,0.775,0.956,0.473;0.318,0.00231,0.88,0.0531,0.945,0.727,0.983,0.145,0.973,0.515;a;
aaa;0.864;0.779;aa;aaaa;aaaaaaaaa;0.343;0.837;0.496,0.508,0.744,0.0381,0.313,0.327,0.384,0.956,0.343,0.518;0.548,0.733,0.304,0.62,0.629,0.204,0.964,0.279,0.0262,0.571;0.884,0.00402,0.638,0.104,0.3,0.253,0.812,0.764,0.145,0.587;0.386,0.39,0.893,0.214,0.571,0.623,0.146,0.402,0.128,0.273;0.964,0.741,0.979,0.102,0.0988,0.162,0.349,0.909,0.0263,0.119;0.138,0.211,0.933,0.747,0.643,0.0382,0.29,0.828,0.907,0.791;0.119,0.72,0.819,0.798,0.384,0.487,0.176,0.459,0.305,0.843;0.8,0.82,0.58,0.0424,0.359,0.908,0.868,0.34,0.261,0.753;aaaa;
aaaa;0.464;0.853;a;aaa;aaaaaaaa;0.0179;0.925;0.71,0.358,0.919,0.447,0.594,0.632,0.807,0.323,0.551,0.225;0.365,0.315,0.631,0.116,0.0719,0.927,0.592,0.102,0.596,0.943;0.602,0.811,0.188,0.327,0.657,0.96,0.228,0.239,0.662,0.418;0.486,0.0108,0.763,0.804,0.779,0.382,0.0438,0.923,0.093,0.889;0.486,0.43,0.186,0.912,0.774,0.184,0.148,0.401,0.0465,0.813;0.012,0.11,0.569,0.607,0.662,0.544,0.513,0.801,0.872,0.905;0.585,0.321,0.78,0.896,0.996,0.346,0.505,0.374,0.701,0.417;0.048,0.156,0.735,0.934,0.318,0.0142,0.838,0.123,0.0681,0.407;aaaa;
aaaa;0.434;0.423;a;aaaaaaaaaa;aaaaaaaaa;0.353;0.338;0.418,0.399,0.0125,0.648,0.511,0.341,0.918,0.668,0.71,0.832;0.814,0.769,0.372,0.0669,0.712,0.373,0.0195,0.574,0.852,0.814;0.498,0.882,0.908,0.256,0.351,0.774,0.882,0.552,0.903,0.783;0.186,0.786,0.176,0.647,0.0311,0.144,0.418,0.948,0.989,0.114;0.409,0.282,0.0485,0.792,0.104,0.289,0.154,0.5,0.244,0.391;0.145,0.663,0.243,0.195,0.0947,0.0866,0.747,0.000116,0.949,0.935;0.104,0.432,0.296,0.873,0.191,0.928,0.429,0.029,0.838,0.623;0.483,0.251,0.177,0.531,0.633,0.0254,0.316,0.255,0.61,0.201;aaaaaaaa;
a;0.0176;0.385;a;aaaaaaaaa;aaaaa;0.585;0.824;0.842,0.832,0.756,0.319,0.872,0.554,0.608,0.103,0.732,0.364;0.62,0.061,0.93,0.11,0.457,0.572,0.423,0.0541,0.477,0.829;0.197,0.303,0.126,0.243,0.123,0.0183,0.0614,0.729,0.911,0.427;0.805,0.574,0.54,0.579,0.556,0.104,0.578,0.0968,0.216,0.583;0.23,0.741,0.561,0.285,0.693,0.651,0.0639,0.566,0.647,0.548;0.862,0.423,0.204,0.505,0.791,0.837,0.272,0.999,0.918,0.888;0.181,0.87,0.957,0.878,0.866,0.59,0.504,0.195,0.813,0.0479;0.187,0.486,0.7,0.81,0.196,0.481,0.145,0.303,0.0147,0.803;a;
a;0.12;0.845;a;aaaaaaaa;a;0.22;0.388;0.687,0.764,0.97,0.551,0.815,0.404,0.999,0.308,0.242,0.648;0.0757,0.61,0.888,0.878,0.735,0.527,0.0111,0.111,0.974,0.787;0.616,0.772,0.18,0.146,0.585,0.308,0.385,0.764,0.274,0.359;0.274,0.795,0.569,0.137,0.512,0.493,0.242,0.16,0.17,0.647;0.298,0.477,0.182,0.0081,0.0728,0.44,0.665,0.503,0.000439,0.383;0.962,0.814,0.354,0.17,0.462,0.821,0.104,0.34,0.152,0.986;0.551,0.145,0.808,0.354,0.856,0.798,0.13,0.455,0.0258,0.899;0.159,0.65,0.85,0.613,0.424,0.631,0.377,0.489,0.354,0.617;a;
