ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.0822;aaaa;0.75;aaaa;0.115;0.0335;0.724,0.187,0.166,0.215,0.273,0.245,0.625,0.962,0.66,0.292;0.825,0.212,0.785,0.87,0.439,0.507,0.317,0.956,0.393,0.383;0.951,0.663,0.856,0.106,0.93,0.114,0.473,0.278,0.816,0.983;0.268,0.803,0.643,0.0248,0.872,0.183,0.718,0.51,0.082,0.239;0.427,0.0475,0.383,0.921,0.642,0.231,0.36,0.322,0.331,0.629;0.264,0.499,0.737,0.317,0.0495,0.133,0.163,0.411,0.342,0.615;aa;
0.78;aaaaaa;0.16;a;0.873;0.754;0.103,0.279,0.65,0.269,0.591,0.783,0.91,0.109,0.501,0.56;0.946,0.681,0.146,0.908,0.654,0.91,0.439,0.0579,0.723,0.557;0.718,0.188,0.122,0.15,0.922,0.128,0.288,0.712,0.026,0.84;0.611,0.593,0.647,0.708,0.45,0.46,0.332,0.396,0.233,0.783;0.247,0.32,0.349,0.881,0.678,0.163,0.85,0.168,0.434,0.655;0.735,0.1,0.0497,0.597,0.687,0.315,0.0108,0.671,0.0609,0.279;a;
0.945;aaaaa;0.621;aaaa;0.744;0.709;0.151,0.376,0.813,0.964,0.804,0.189,0.401,0.846,0.104,0.258;0.387,0.711,0.839,0.925,0.58,0.275,0.221,0.218,0.93,0.824;0.987,0.7,0.0434,0.521,0.65,0.998,0.155,0.607,0.606,0.877;0.831,0.819,0.67,0.482,0.413,0.268,0.611,0.76,0.239,0.639;0.778,0.641,0.915,0.0243,0.0313,0.764,0.143,0.187,0.269,0.589;0.344,0.985,0.134,0.587,0.228,0.42,0.972,0.384,0.653,0.613;aaaaaaaa;
0.629;a;0.299;a;0.112;0.268;0.997,0.225,0.843,0.769,0.214,0.085,0.0629,0.797,0.732,0.295;0.0956,0.177,0.813,0.87,0.557,0.119,0.514,0.513,0.507,0.0222;0.964,0.28,0.179,0.00462,0.938,0.461,0.665,0.824,0.399,0.837;0.235,0.0357,0.104,0.231,0.565,0.495,0.355,0.278,0.197,0.703;0.928,0.131,0.571,0.551,0.412,0.201,0.592,0.947,0.205,0.351;0.959,0.836,0.594,0.471,0.227,0.44,0.352,0.212,0.735,0.202;aaaaaaaaaa;
0.102;aaaaaaa;0.797;aa;0.319;0.713;0.986,0.744,0.347,0.0502,0.108,0.968,0.54,0.00332,0.536,0.961;0.245,0.618,0.88,0.664,0.103,0.271,0.966,0.0839,0.00337,0.292;0.271,0.0404,0.618,0.245,0.661,0.5,0.41,0.107,0.918,0.416;0.913,0.282,0.984,0.311,0.998,0.234,0.837,0.344,0.452,0.93;0.267,0.155,0.362,0.526,0.919,0.831,0.232,0.306,0.187,0.575;0.366,0.61,0.287,0.109,0.174,0.73,0.574,0.609,0.434,0.91;aaaaaaaaaa;
0.585;aaaaa;0.481;aa;0.284;0.942;0.068,0.808,0.244,0.124,0.133,0.348,0.155,0.196,0.71,0.423;0.48,0.538,0.904,0.294,0.355,0.941,0.3,0.191,0.113,0.821;0.909,0.695,0.308,0.968,0.506,0.478,0.371,0.884,0.637,0.187;0.446,0.659,0.442,0.416,0.373,0.158,0.413,0.435,0.363,0.999;0.641,0.919,0.891,0.0877,0.955,0.936,0.109,0.0876,0.152,0.876;0.0602,0.33,0.498,0.389,0.899,0.454,0.328,0.953,0.907,0.685;a;
0.648;aaaaa;0.559;a;0.972;0.142;0.479,0.858,0.129,0.657,0.528,0.706,0.481,0.221,0.281,0.816;0.975,0.981,0.364,0.575,0.355,0.742,0.878,0.941,0.481,0.67;0.764,0.0331,0.521,0.332,0.326,0.714,0.469,0.349,0.218,0.77;0.967,0.324,0.516,0.548,0.887,0.418,0.135,0.435,0.947,0.256;0.178,0.128,0.668,0.16,0.328,0.463,0.0417,0.122,0.911,0.311;0.302,0.189,0.729,0.936,0.243,0.527,0.873,0.339,0.842,0.628;aaaa;
0.473;aa;0.903;aaaa;0.555;0.0685;0.605,0.786,0.372,0.944,0.00563,0.942,0.638,0.449,0.202,0.566;0.962,0.0471,0.629,0.223,0.789,0.633,0.476,0.702,0.197,0.542;0.449,0.747,0.475,0.463,0.968,0.526,0.66,0.275,0.524,0.3;0.042,0.837,0.677,0.586,0.496,0.385,0.026,0.0163,0.845,0.892;0.483,0.161,0.956,0.578,0.86,0.642,0.46,0.809,0.985,0.0262;0.504,0.572,0.709,0.873,0.725,0.195,0.899,0.916,0.161,0.781;aaaa;
0.0122;aaaa;0.836;a;0.201;0.242;0.566,0.833,0.541,0.524,0.66,0.504,0.174,0.408,0.927,0.782;0.931,0.519,0.667,0.353,0.631,0.394,0.662,0.158,0.713,0.0636;0.858,0.0901,0.552,0.0424,0.899,0.796,0.233,0.438,0.752,0.557;0.814,0.823,0.614,0.0164,0.143,0.144,0.62,0.512,0.326,0.959;0.0584,0.745,0.131,0.477,0.959,0.851,0.36,0.789,0.936,0.977;0.757,0.992,0.167,0.543,0.559,0.363,0.0498,0.451,0.143,0.175;aaa;
0.546;aa;0.193;aa;0.138;0.187;0.861,0.917,0.635,0.452,0.112,0.54,0.34,0.527,0.483,0.44;0.199,0.0715,0.0726,0.721,0.335,0.881,0.796,0.175,0.256,0.261;0.484,0.754,0.401,0.158,0.384,0.314,0.952,0.656,0.96,0.336;0.862,0.133,0.46,0.875,0.937,0.679,0.0741,0.852,0.899,0.159;0.0808,0.901,0.771,0.683,0.713,0.347,0.301,0.384,0.726,0.305;0.137,0.0461,0.733,0.0563,0.458,0.0194,0.459,0.596,0.426,0.889;aaaa;
0.585;aaaaa;0.445;aa;0.495;0.225;0.452,0.58,0.184,0.747,0.082,0.131,0.0356,0.989,0.651,0.661;0.761,0.944,0.665,0.988,0.279,0.129,0.298,0.779,0.821,0.763;0.224,0.337,0.000531,0.747,0.319,0.214,0.832,0.716,0.336,0.92;0.444,0.801,0.257,0.481,0.33,0.256,0.503,0.822,0.649,0.127;0.362,0.00636,0.897,0.399,0.984,0.782,0.053,0.264,0.275,0.767;0.0762,0.809,0.705,0.394,0.692,0.861,0.461,0.0598,0.042,0.809;aaaaaaaaa;
0.0965;aaaaaaa;0.405;aaa;0.765;0.319;0.625,0.174,0.53,0.802,0.25,0.712,0.29,0.817,0.434,0.179;0.407,0.759,0.956,0.346,0.154,0.956,0.957,0.19,0.938,0.307;0.446,0.398,0.872,0.937,0.17,0.819,0.517,0.314,0.512,0.135;0.228,0.615,0.308,0.559,0.477,0.407,0.721,0.181,0.695,0.703;0.358,0.0998,0.247,0.777,0.118,0.165,0.912,0.199,0.116,0.566;0.35,0.694,0.711,0.297,0.841,0.524,0.323,0.646,0.769,0.0769;aaa;
0.00947;aaaaa;0.955;aaaa;0.443;0.276;0.659,0.248,0.476,0.185,0.393,0.821,0.889,0.474,0.238,0.689;0.622,0.819,0.156,0.309,0.769,0.058,0.527,0.906,0.192,0.174;0.993,0.182,0.346,0.54,0.373,0.903,0.274,0.276,0.24,0.221;0.551,0.884,0.107,0.553,0.204,0.105,0.138,0.275,0.447,0.983;0.932,0.752,0.869,0.76,0.621,0.892,0.5,0.685,0.571,0.1;0.0688,0.306,0.223,0.777,0.494,0.546,0.626,0.8,0.0224,0.0841;aaaaaa;
0.566;aaaaaaa;0.0591;aaaa;0.219;0.863;0.661,0.549,0.184,0.416,0.306,0.88,0.985,0.893,0.23,0.236;0.409,0.401,0.0654,0.673,0.267,0.716,0.523,0.123,0.575,0.833;0.615,0.366,0.676,0.217,0.659,0.722,0.0453,0.148,0.959,0.892;0.801,0.152,0.026,0.372,0.841,0.652,0.881,0.856,0.573,0.78;0.216,0.193,0.443,0.619,0.89,0.729,0.0538,0.701,0.444,0.395;0.632,0.968,0.465,0.218,0.358,0.463,0.45,0.339,0.901,0.104;aaaaaaaaa;
0.428;aaaaaaa;0.39;aa;0.628;0.476;0.79,0.732,0.275,0.589,0.749,0.00492,0.615,0.796,0.465,0.287;0.421,0.49,0.00602,0.461,0.0926,0.313,0.495,0.867,0.631,0.136;0.29,0.395,0.997,0.394,0.216,0.0508,0.588,0.868,0.357,0.854;0.918,0.583,0.289,0.499,0.525,0.552,0.281,0.331,0.839,0.558;0.233,0.946,0.166,0.947,0.731,0.693,0.416,0.234,0.535,0.4;0.19,0.596,0.989,0.726,0.96,0.0101,0.0169,0.675,0.384,0.711;aa;
0.573;aaaaaa;0.992;aaaa;0.648;0.926;0.129,0.988,0.156,0.954,0.393,0.918,0.21,0.0107,0.525,0.545;0.93,0.506,0.923,0.0767,0.818,0.519,0.361,0.79,0.674,0.977;0.924,0.628,0.288,0.294,0.767,0.872,0.86,0.443,0.131,0.604;0.565,0.583,0.762,0.722,0.822,0.183,0.922,0.475,0.432,0.566;0.929,0.91,0.187,0.48,0.331,0.385,0.2,0.45,0.166,0.721;0.398,0.723,0.574,0.498,0.43,0.461,0.635,0.178,0.0746,0.83;aaaaaaaaaa;
0.74;aaaaa;0.0792;aaa;0.946;0.869;0.93,0.0397,0.518,0.879,0.586,0.386,0.345,0.776,0.699,0.74;0.686,0.404,0.38,0.554,0.526,0.376,0.643,0.614,0.8,0.157;0.641,0.0843,0.728,0.623,0.139,0.666,0.851,0.737,0.343,0.781;0.768,0.238,0.836,0.398,0.617,0.741,0.836,0.428,0.354,0.994;0.333,0.802,0.288,0.744,0.342,0.915,0.268,0.693,0.353,0.819;0.806,0.58,0.0707,0.247,0.578,0.36,0.211,0.0175,0.349,0.916;aaaaaaaa;
0.442;aaaaaaa;0.379;a;0.0583;0.65;0.731,0.524,0.416,0.202,0.905,0.479,0.979,0.0999,0.761,0.0757;0.509,0.124,0.791,0.91,0.438,0.9,0.784,0.135,0.147,0.362;0.285,0.616,0.923,0.337,0.0753,0.759,0.134,0.999,0.487,0.691;0.376,0.389,0.954,0.904,0.894,0.196,0.258,0.855,0.989,0.112;0.184,0.419,0.695,0.0656,0.049,0.0667,0.844,0.176,0.672,0.343;0.638,0.208,0.033,0.598,0.396,0.852,0.755,0.555,0.342,0.605;aaaa;
0.0599;aa;0.992;aaa;0.941;0.565;0.484,0.782,0.573,0.462,0.891,0.346,0.411,0.675,0.412,0.288;0.546,0.9,0.34,0.317,0.939,0.685,0.39,0.00493,0.0117,0.69;0.92,0.916,0.727,0.764,0.569,0.73,0.926,0.229,0.86,0.617;0.0969,0.966,0.318,0.746,0.963,0.656,0.184,0.282,0.6,0.315;0.974,0.935,0.965,0.267,0.589,0.661,0.0889,0.0266,0.129,0.044;0.566,0.549,0.999,0.386,0.646,0.397,0.962,0.45,0.229,0.361;aaaaaaaaaa;
0.958;aa;0.496;a;0.231;0.346;0.0521,0.173,0.0665,0.776,0.041,0.99,0.359,0.55,0.432,0.593;0.465,0.958,0.0256,0.177,0.0472,0.168,0.979,0.289,0.397,0.0537;0.0178,0.113,0.237,0.12,0.13,0.181,0.96,0.814,0.916,0.374;0.657,0.735,0.436,0.287,0.184,0.496,0.983,0.209,0.3,0.217;0.529,0.512,0.23,0.0811,0.576,0.287,0.101,0.663,0.846,0.857;0.685,0.493,0.439,0.798,0.251,0.12,0.235,0.135,0.573,0.184;aaaaaaaaa;
0.239;aaaa;0.292;aaaa;0.849;0.435;0.91,0.445,0.224,0.228,0.432,0.934,0.066,0.0339,0.912,0.811;0.34,0.535,0.843,0.654,0.417,0.36,0.801,0.479,0.374,0.603;0.647,0.367,0.417,0.302,0.371,0.433,0.529,0.642,0.803,0.0806;0.882,0.584,0.0564,0.113,0.982,0.887,0.729,0.258,0.08,0.262;0.946,0.321,0.207,0.248,0.437,0.289,0.0885,0.0757,0.835,0.379;0.51,0.847,0.263,0.779,0.00812,0.542,0.745,0.197,0.142,0.0916;aaaaaaa;
0.529;aa;0.202;aaa;0.798;0.358;0.933,0.514,0.915,0.673,0.23,0.834,0.616,0.309,0.348,0.653;0.795,0.0773,0.531,0.00846,0.905,0.306,0.449,0.886,0.11,0.0294;0.00252,0.526,0.614,0.154,0.363,0.921,0.633,0.8,0.552,0.658;0.495,0.494,0.896,0.256,0.00664,0.555,0.266,0.192,0.0931,0.592;0.662,0.373,0.126,0.631,0.602,0.174,0.283,0.657,0.4,0.701;0.413,0.918,0.492,0.758,0.86,0.266,0.678,0.939,0.0571,0.576;a;
0.269;aaaaaa;0.984;aaa;0.467;0.848;0.18,0.74,0.419,0.383,0.558,0.652,0.609,0.4,0.897,0.841;0.215,0.754,0.209,0.757,0.0931,0.0318,0.644,0.146,0.017,0.567;0.735,0.175,0.589,0.208,0.75,0.84,0.251,0.0937,0.15,0.875;0.255,0.0235,0.216,0.37,0.0819,0.755,0.933,0.725,0.761,0.242;0.977,0.952,0.206,0.0382,0.0258,0.0141,0.699,0.215,0.913,0.885;0.893,0.915,0.529,0.207,0.342,0.401,0.255,0.437,0.751,0.248;aaaaaaaaa;
0.698;aaaaaaa;0.377;a;0.603;0.107;0.151,0.514,0.106,0.953,0.218,0.543,0.263,0.0907,0.822,0.0121;0.259,0.313,0.275,0.246,0.642,0.831,0.769,0.23,0.0211,0.288;0.409,0.639,0.902,0.0769,0.817,0.958,0.272,0.602,0.159,0.155;0.921,0.965,0.599,0.316,0.718,0.181,0.484,0.536,0.875,0.923;0.375,0.596,0.425,0.823,0.0627,0.96,0.338,0.279,0.103,0.964;0.498,0.901,0.854,0.12,0.0356,0.193,0.941,0.364,0.146,0.226;aaaaa;
0.189;a;0.945;aa;0.915;0.901;0.78,0.667,0.154,0.544,0.494,0.712,0.978,0.631,0.633,0.0987;0.224,0.386,0.0696,0.616,0.74,0.213,0.0913,0.301,0.461,0.587;0.326,0.324,0.732,0.889,0.593,0.699,0.58,0.691,0.153,0.601;0.0283,0.207,0.16,0.2,0.554,0.129,0.679,0.736,0.771,0.945;0.44,0.561,0.208,0.872,0.721,0.765,0.89,0.292,0.389,0.0162;0.58,0.596,0.0404,0.785,0.924,0.844,0.1,0.805,0.358,0.583;aaaaaaa;
0.518;aaa;0.124;aaaa;0.751;0.446;0.407,0.579,0.741,0.966,0.458,0.889,0.657,0.109,0.152,0.0139;0.0428,0.554,0.76,0.284,0.976,0.147,0.853,0.726,0.11,0.605;0.404,0.898,0.614,0.167,0.489,0.27,0.0735,0.957,0.0377,0.924;0.583,0.808,0.29,0.274,0.769,0.109,0.412,0.458,0.272,0.71;0.92,0.324,0.983,0.455,0.189,0.325,0.56,0.238,0.831,0.594;0.0796,0.94,0.156,0.981,0.11,0.743,0.944,0.717,0.19,0.586;a;
0.00438;aaaaa;0.0888;aa;0.992;0.273;0.164,0.826,0.155,0.506,0.814,0.557,0.998,0.322,0.632,0.821;0.437,0.29,0.365,0.0161,0.876,0.784,0.184,0.0647,0.739,0.587;0.571,0.112,0.0846,0.388,0.892,0.67,0.81,0.0597,0.697,0.919;0.792,0.853,0.115,0.693,0.12,0.312,0.201,0.702,0.0564,0.563;0.962,0.0268,0.119,0.377,0.748,0.298,0.3,0.566,0.916,0.928;0.465,0.423,0.0611,0.179,0.173,0.02,0.0121,0.825,0.326,0.0519;aaaa;
0.0726;aaaa;0.988;a;0.924;0.937;0.876,0.305,0.0213,0.712,0.446,0.211,0.924,0.981,0.0909,0.654;0.792,0.558,0.772,0.146,0.25,0.983,0.0724,0.837,0.58,0.996;0.379,0.71,0.621,0.395,0.648,0.848,0.217,0.123,0.769,0.528;0.74,0.399,0.631,0.25,0.0208,0.828,0.395,0.132,0.684,0.804;0.213,0.215,0.264,0.477,0.152,0.717,0.604,0.838,0.938,0.429;0.636,0.986,0.15,0.649,0.512,0.653,0.747,0.935,0.676,0.562;aaaaaaaaaa;
0.47;aaaaaaa;0.4;aaaa;0.829;0.562;0.655,0.0561,0.902,0.92,0.403,0.866,0.517,0.0174,0.888,0.72;0.38,0.225,0.195,0.908,0.781,0.366,0.318,0.054,0.0584,0.146;0.543,0.875,0.641,0.137,0.474,0.545,0.621,0.439,0.892,0.725;0.181,0.714,0.686,0.442,0.916,0.774,0.0295,0.0872,0.168,0.00515;0.376,0.796,0.318,0.372,0.583,0.291,0.169,0.134,0.0998,0.39;0.383,0.679,0.563,0.793,0.77,0.0488,0.93,0.642,0.0558,0.184;aaaaaaa;
0.00634;aaaaaaa;0.965;aa;0.185;0.264;0.199,0.929,0.0965,0.751,0.906,0.418,0.649,0.906,0.466,0.852;0.135,0.989,0.897,0.181,0.284,0.572,0.205,0.0757,0.61,0.701;0.654,0.355,0.766,0.869,0.0164,0.637,0.271,0.525,0.083,0.222;0.1,0.774,0.25,0.114,0.168,0.0834,0.652,0.285,0.8,0.976;0.571,0.788,0.0936,0.577,0.0556,0.791,0.812,0.163,0.786,0.658;0.167,0.681,0.987,0.433,0.328,0.52,0.341,0.136,0.349,0.745;aaaaaaaaa;
0.58;aaaaaaa;0.993;aaa;0.275;0.743;0.00438,0.312,0.623,0.606,0.751,0.737,0.491,0.0196,0.228,0.113;0.588,0.771,0.0173,0.0932,0.137,0.475,0.86,0.349,0.972,0.979;0.568,0.946,0.013,0.926,0.432,0.618,0.972,0.935,0.16,0.962;0.887,0.758,0.533,0.2,0.545,0.607,0.144,0.912,0.37,0.0674;0.352,0.0197,0.277,0.713,0.929,0.942,0.63,0.662,0.582,0.202;0.857,0.652,0.19,0.343,0.913,0.257,0.335,0.767,0.412,0.519;aaaaaaa;
0.171;aaaaaa;0.563;aaaa;0.483;0.526;0.509,0.267,0.887,0.676,0.366,0.889,0.0946,0.696,0.939,0.46;0.75,0.425,0.736,0.155,0.371,0.261,0.54,0.0818,0.185,0.553;0.776,0.14,0.893,0.0454,0.761,0.0579,0.58,0.617,0.674,0.726;0.367,0.775,0.606,0.288,0.267,0.204,0.348,0.229,0.816,0.846;0.409,0.248,0.785,0.794,0.664,0.181,0.138,0.331,0.538,0.813;0.404,0.451,0.505,0.911,0.0467,0.314,0.375,0.637,0.518,0.0874;aaa;
0.678;aaaaa;0.0262;aaaa;0.943;0.928;0.0708,0.394,0.142,0.426,0.841,0.537,0.975,0.155,0.256,0.7;0.231,0.648,0.132,0.0336,0.491,0.669,0.249,0.372,0.538,0.478;0.844,0.837,0.655,0.598,0.447,0.659,0.073,0.996,0.135,0.287;0.575,0.41,0.142,0.747,0.0538,0.885,0.353,0.0162,0.0131,0.397;0.803,0.209,0.0661,0.333,0.946,0.156,0.193,0.935,0.0867,0.694;0.312,0.849,0.0613,0.47,0.455,0.914,0.71,0.739,0.00359,0.726;aaaaaaaa;
0.15;aaaaa;0.83;aa;0.928;0.388;0.894,0.127,0.894,0.331,0.617,0.485,0.919,0.301,0.956,0.806;0.729,0.0626,0.843,0.572,0.849,0.485,0.711,0.506,0.438,0.648;0.688,0.158,0.517,0.418,0.205,0.325,0.369,0.208,0.372,0.433;0.455,0.488,0.0795,0.514,0.0141,0.679,0.455,0.337,0.591,0.308;0.729,0.00835,0.249,0.807,0.298,0.773,0.362,0.886,0.263,0.251;0.681,0.669,0.516,0.434,0.657,0.134,0.822,0.488,0.918,0.0272;aaaaaaaaa;
0.28;aaa;0.686;a;0.546;0.501;0.83,0.126,0.22,0.833,0.959,0.347,0.0775,0.501,0.406,0.525;0.602,0.298,0.713,0.103,0.207,0.198,0.74,0.096,0.169,0.197;0.126,0.199,0.088,0.257,0.741,0.316,0.223,0.471,0.769,0.847;0.1,0.299,0.365,0.378,0.0582,0.302,0.237,0.154,0.23,0.956;0.74,0.734,0.778,0.32,0.581,0.0423,0.131,0.912,0.709,0.202;0.893,0.415,0.39,0.228,0.425,0.383,0.111,0.657,0.746,0.405;aa;
0.777;a;0.447;a;0.47;0.742;0.303,0.163,0.583,0.00166,0.317,0.329,0.232,0.69,0.467,0.481;0.249,0.169,0.103,0.382,0.0973,0.635,0.573,0.139,0.29,0.701;0.408,0.37,0.687,0.266,0.873,0.989,0.0199,0.0628,0.138,0.325;0.722,0.358,0.242,0.828,0.372,0.772,0.785,0.746,0.732,0.357;0.387,0.452,0.985,0.678,0.694,0.593,0.109,0.977,0.681,0.202;0.336,0.225,0.506,0.558,0.342,0.935,0.814,0.366,0.34,0.47;aaaaaaaaaa;
0.267;aa;0.888;aaa;0.0377;0.551;0.103,0.562,0.854,0.159,0.89,0.0473,0.689,0.997,0.214,0.527;0.799,0.496,0.586,0.735,0.506,0.788,0.747,0.659,0.652,0.539;0.484,0.752,0.307,0.226,0.357,0.71,0.255,0.276,0.899,0.766;0.474,0.677,0.189,0.383,0.679,0.74,0.331,0.903,0.542,0.246;0.597,0.728,0.957,0.0277,0.674,0.136,0.461,0.696,0.465,0.34;0.703,0.831,0.212,0.775,0.574,0.32,0.254,0.479,0.53,0.43;a;
0.462;aaaaaa;0.988;aaaa;0.986;0.0071;0.0324,0.759,0.0337,0.37,0.255,0.681,0.914,0.578,0.568,0.337;0.46,0.751,0.471,0.826,0.868,0.651,0.841,0.624,0.572,0.773;0.363,0.771,0.0341,0.00265,0.842,0.786,0.288,0.981,0.962,0.0571;0.333,0.674,0.837,0.313,0.573,0.609,0.223,0.565,0.962,0.821;0.0529,0.895,0.903,0.661,0.788,0.774,0.64,0.632,0.57,0.149;0.193,0.448,0.676,0.85,0.258,0.795,0.954,0.758,0.409,0.76;aaaaa;
0.403;aaaaaaa;0.387;aaaa;0.297;0.188;0.328,0.332,0.365,0.731,0.0629,0.31,0.617,0.844,0.582,0.775;0.198,0.164,0.403,0.18,0.988,0.326,0.717,0.7,0.865,0.585;0.955,0.375,0.0755,0.309,0.363,0.365,0.435,0.98,0.108,0.421;0.838,0.381,0.753,0.0369,0.309,0.43,0.000836,0.951,0.188,0.728;0.397,0.863,0.756,0.825,0.889,0.952,0.0185,0.483,0.197,0.414;0.187,0.0107,0.361,0.16,0.579,0.366,0.566,0.367,0.16,0.907;a;
0.0322;aaaaa;0.0316;a;0.947;0.903;0.753,0.427,0.916,0.443,0.474,0.896,0.339,0.98,0.719,0.452;0.15,0.673,0.0102,0.607,0.571,0.478,0.0275,0.019,0.521,0.577;0.913,0.526,0.887,0.688,0.469,0.0225,0.0107,0.831,0.16,0.295;0.0563,0.747,0.659,0.835,0.54,0.448,0.00968,0.164,0.993,0.878;0.718,0.351,0.681,0.501,0.475,0.333,0.4,0.834,0.877,0.659;0.639,0.362,0.951,0.431,0.914,0.635,0.964,0.138,0.145,0.932;aaaaa;
0.00259;a;0.394;a;0.689;0.806;0.595,0.29,0.125,0.68,0.563,0.355,0.897,0.525,0.894,0.617;0.614,0.703,0.0677,0.616,0.493,0.465,0.0403,0.0756,0.585,0.623;0.674,0.254,0.429,0.873,0.595,0.649,0.469,0.499,0.694,0.314;0.578,0.639,0.572,0.309,0.271,0.449,0.773,0.622,0.436,0.881;0.441,0.657,0.788,0.67,0.775,0.63,0.467,0.124,0.571,0.708;0.188,0.397,0.14,0.0112,0.0372,0.482,0.733,0.988,0.988,0.573;aaaa;
0.122;aaaa;0.279;aaa;0.687;0.391;0.435,0.403,0.176,0.747,0.339,0.891,0.7,0.277,0.288,0.673;0.0482,0.283,0.916,0.914,0.503,0.857,0.935,0.536,0.85,0.901;0.428,0.351,0.701,0.682,0.0389,0.657,0.781,0.687,0.899,0.277;0.436,0.474,0.0631,0.929,0.358,0.444,0.571,0.198,0.635,0.159;0.616,0.627,0.336,0.427,0.364,0.673,0.372,0.00842,0.57,0.625;0.109,0.128,0.722,0.924,0.325,0.903,0.44,0.659,0.397,0.46;aaaaaaaa;
0.952;aaaaaa;0.924;aa;0.856;0.712;0.117,0.669,0.317,0.661,0.453,0.342,0.324,0.0817,0.00825,0.626;0.302,0.993,0.422,0.913,0.579,0.211,0.508,0.199,0.432,0.133;0.604,0.563,0.148,0.461,0.822,0.342,0.379,0.366,0.537,0.996;0.206,0.751,0.244,0.827,0.649,0.0974,0.846,0.866,0.29,0.585;0.943,0.0786,0.0194,0.448,0.0552,0.519,0.0211,0.993,0.507,0.425;0.7,0.655,0.264,0.569,0.534,0.62,0.673,0.247,0.968,0.282;aa;
0.411;aaaaaa;0.972;aa;0.845;0.969;0.66,0.211,0.391,0.714,0.154,0.433,0.0333,0.935,0.489,0.898;0.998,0.486,0.178,0.834,0.693,0.448,0.67,0.0609,0.32,0.519;0.642,0.0235,0.221,0.0366,0.388,0.257,0.164,0.0373,0.525,0.117;0.0366,0.612,0.972,0.598,0.646,0.941,0.86,0.337,0.0579,0.979;0.838,0.252,0.934,0.418,0.959,0.947,0.907,0.732,0.941,0.144;0.376,0.261,0.571,0.0104,0.585,0.327,0.655,0.177,0.574,0.259;aa;
0.651;a;0.218;aaaa;0.261;0.219;0.788,0.652,0.653,0.423,0.0815,0.155,0.877,0.93,0.888,0.846;0.771,0.617,0.147,0.763,0.783,0.87,0.577,0.567,0.00373,0.381;0.393,0.201,0.706,0.0483,0.682,0.95,0.524,0.367,0.29,0.684;0.42,0.11,0.949,0.69,0.99,0.167,0.341,0.139,0.704,0.579;0.0792,0.526,0.612,0.853,0.715,0.233,0.618,0.946,0.0208,0.99;0.521,0.202,0.903,0.9,0.649,0.953,0.764,0.125,0.535,0.975;aaa;
0.751;aaa;0.771;a;0.371;0.821;0.507,0.251,0.461,0.911,0.89,0.584,0.469,0.921,0.997,0.466;0.902,0.0763,0.795,0.222,0.329,0.759,0.602,0.755,0.257,0.588;0.0634,0.848,0.522,0.145,0.314,0.108,0.776,0.645,0.364,0.772;0.885,0.267,0.855,0.695,0.136,0.756,0.185,0.141,0.298,0.21;0.00108,0.209,0.627,0.257,0.595,0.741,0.133,0.639,0.529,0.712;0.275,0.87,0.164,0.226,0.951,0.0467,0.644,0.164,0.0678,0.554;a;
0.599;aa;0.564;aaa;0.323;0.338;0.552,0.112,0.158,0.935,0.442,0.535,0.794,0.352,0.0893,0.286;0.247,0.381,0.446,0.838,0.172,0.682,0.868,0.389,0.823,0.144;0.922,0.444,0.187,0.16,0.0449,0.51,0.301,0.354,0.944,0.791;0.659,0.278,0.485,0.322,0.298,0.112,0.861,0.258,0.316,0.461;0.122,0.207,0.354,0.338,0.0712,0.337,0.633,0.184,0.154,0.0691;0.234,0.364,0.622,0.647,0.89,0.462,0.866,0.28,0.705,0.442;aaaaaaaaaa;
0.768;aaaa;0.403;aa;0.046;0.0006;0.558,0.199,0.28,0.571,0.0836,0.596,0.942,0.563,0.814,0.584;0.261,0.218,0.268,0.194,0.76,0.34,0.463,0.923,0.147,0.123;0.432,0.234,0.849,0.982,0.0531,0.398,0.0208,0.656,0.235,0.921;0.793,0.571,0.537,0.697,0.227,0.137,0.615,0.294,0.751,0.416;0.0982,0.701,0.237,0.584,0.11,0.109,0.0906,0.574,0.637,0.233;0.465,0.748,0.348,0.61,0.602,0.335,0.356,0.556,0.0794,0.106;aaaaaaa;
0.094;aa;0.304;a;0.698;0.243;0.206,0.941,0.849,0.311,0.831,0.0853,0.538,0.979,0.2,0.344;0.823,0.0376,0.171,0.682,0.819,0.759,0.348,0.0418,0.0384,0.264;0.778,0.829,0.399,0.831,0.224,0.221,0.485,0.823,0.163,0.47;0.451,0.18,0.65,0.925,0.723,0.921,0.321,0.627,0.78,0.526;0.059,0.307,0.841,0.964,0.335,0.209,0.817,0.893,0.136,0.135;0.845,0.233,0.508,0.129,0.918,0.794,0.459,0.14,0.601,0.282;aa;
