ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,4);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.828;0.122;aaa;0.0564;aaa;aaaaaaa;a;0.601;0.803;0.0241;0.879,0.248,0.00757,0.266,0.991,0.0881,0.488,0.527,0.967,0.525;0.759,0.545,0.27,0.968,0.262,0.489,0.453,0.0348,0.67,0.0893;0.846,0.564,0.862,0.355,0.358,0.642,0.0237,0.0401,0.0882,0.677;0.531,0.15,0.61,0.923,0.672,0.0325,0.567,0.311,0.665,0.504;0.0275,0.0171,0.942,0.938,0.487,0.704,0.697,0.318,0.625,0.689;0.0604,0.857,0.823,0.846,0.988,0.712,0.685,0.352,0.052,0.793;0.0764,0.602,0.43,0.626,0.255,0.591,0.61,0.538,0.0915,0.521;0.93,0.342,0.421,0.719,0.291,0.173,0.0672,0.205,0.486,0.458;0.327,0.62,0.188,0.445,0.0754,0.0702,0.294,0.546,0.611,0.643;0.0195,0.455,0.0321,0.589,0.542,0.715,0.999,0.873,0.343,0.183;aaaaaaaa;
0.529;0.323;aaaa;0.996;aaa;aaaaaaa;a;0.641;0.439;0.14;0.705,0.392,0.81,0.183,0.0827,0.912,0.419,0.494,0.715,0.699;0.0181,0.486,0.245,0.358,0.15,0.999,0.0895,0.591,0.757,0.698;0.904,0.0396,0.0862,0.181,0.425,0.909,0.0756,0.292,0.374,0.591;0.75,0.906,0.801,0.429,0.819,0.108,0.628,0.272,0.511,0.77;0.2,0.14,0.265,0.797,0.782,0.367,0.947,0.787,0.405,0.808;0.303,0.0406,0.622,0.0297,0.638,0.985,0.868,0.823,0.277,0.254;0.346,0.668,0.653,0.806,0.0296,0.202,0.769,0.765,0.69,0.216;0.489,0.727,0.566,0.392,0.235,0.87,0.303,0.823,0.242,0.377;0.562,0.155,0.103,0.255,0.464,0.414,0.671,0.0669,0.752,0.773;0.92,0.868,0.381,0.885,0.234,0.0232,0.398,0.403,0.452,0.681;aa;
0.353;0.121;aaaaaaaaa;0.368;aa;aaaaaaaa;a;0.79;0.839;0.198;0.645,0.722,0.0217,0.669,0.454,0.315,0.859,0.495,0.0119,0.247;0.0187,0.514,0.323,0.28,0.527,0.586,0.341,0.47,0.944,0.0132;0.0627,0.237,0.0361,0.882,0.12,0.997,0.819,0.723,0.16,0.0491;0.578,0.113,0.605,0.858,0.195,0.745,0.32,0.0824,0.378,0.154;0.824,0.0545,0.522,0.23,0.68,0.655,0.728,0.808,0.994,0.894;0.491,0.176,0.0769,0.196,0.263,0.204,0.235,0.599,0.0225,0.0794;0.953,0.391,0.574,0.279,0.738,0.0909,0.609,0.812,0.36,0.377;0.349,0.495,0.31,0.997,0.29,0.235,0.0511,0.24,0.48,0.031;0.211,0.665,0.431,0.767,0.632,0.637,0.144,0.915,0.0115,0.897;0.0181,0.937,0.667,0.377,0.961,0.36,0.563,0.444,0.276,0.0541;aaa;
0.982;0.265;aaa;0.635;aaaa;aaaaaaaaa;a;0.312;0.561;0.719;0.214,0.329,0.967,0.274,0.859,0.0557,0.748,0.7,0.541,0.304;0.18,0.616,0.818,0.795,0.0466,0.888,0.545,0.751,0.117,0.159;0.164,0.6,0.464,0.226,0.0605,0.0687,0.822,0.556,0.44,0.585;0.244,0.384,0.871,0.619,0.591,0.26,0.00203,0.0375,0.232,0.239;0.657,0.804,0.799,0.752,0.284,0.733,0.245,0.832,0.836,0.937;0.84,0.874,0.987,0.692,0.02,0.955,0.172,0.484,0.781,0.949;0.82,0.654,0.881,0.575,0.227,0.0669,0.289,0.207,0.488,0.803;0.92,0.267,0.58,0.11,0.96,0.882,0.741,0.63,0.816,0.173;0.0415,0.752,0.647,0.288,0.194,0.19,0.68,0.342,0.187,0.796;0.566,0.777,0.969,0.534,0.105,0.861,0.0451,0.766,0.927,0.537;aaaaa;
0.49;0.627;aaaaa;0.528;aaa;aaaaa;a;0.549;0.639;0.247;0.265,0.584,0.157,0.202,0.686,0.42,0.836,0.922,0.886,0.493;0.368,0.0583,0.574,0.0888,0.273,0.754,0.949,0.843,0.0439,0.88;0.668,0.637,0.826,0.25,0.0931,0.999,0.437,0.601,0.293,0.272;0.324,0.933,0.897,0.389,0.581,0.418,0.419,0.854,0.968,0.675;0.931,0.796,0.577,0.145,0.112,0.466,0.162,0.547,0.502,0.131;0.112,0.485,0.449,0.0429,0.598,0.53,0.462,0.738,0.0505,0.51;0.626,0.121,0.23,0.687,0.0119,0.343,0.964,0.464,0.492,0.848;0.548,0.643,0.39,0.989,0.66,0.368,0.428,0.694,0.932,0.841;0.0525,0.274,0.189,0.971,0.488,0.902,0.386,0.55,0.0799,0.762;0.905,0.279,0.943,0.688,0.858,0.806,0.287,0.732,0.398,0.316;a;
0.298;0.466;aaaa;2.07e-05;aa;aa;a;0.916;0.569;0.174;0.227,0.894,0.0838,0.969,0.434,0.0966,0.0716,0.799,0.477,0.233;0.932,0.2,0.593,0.271,0.0865,0.421,0.19,0.763,0.811,0.038;0.0233,0.00571,0.00341,0.324,0.582,0.227,0.56,0.893,0.312,0.668;0.0496,0.959,0.594,0.0346,0.373,0.325,0.7,0.174,0.304,0.0329;0.426,0.00128,0.503,0.36,0.226,0.132,0.549,0.159,0.0469,0.578;0.671,0.617,0.119,0.205,0.639,0.0517,0.21,0.652,0.215,0.252;0.656,0.259,0.0164,0.294,0.432,0.887,0.84,0.0129,0.331,0.546;0.441,0.333,0.832,0.133,0.135,0.742,0.351,0.215,0.322,0.464;0.652,0.0142,0.902,0.812,0.979,0.618,0.33,0.0426,0.181,0.572;0.814,0.831,0.691,0.121,0.236,0.863,0.164,0.0231,0.16,0.2;aaaaaa;
0.305;0.364;aaaaa;0.697;a;aaaa;a;0.801;0.345;0.986;0.23,0.287,0.753,0.702,0.992,0.338,0.164,0.705,0.901,0.411;0.515,0.185,0.267,0.509,0.313,0.694,0.202,0.235,0.167,0.488;0.137,0.62,0.529,0.508,0.833,0.808,0.633,0.878,0.497,0.172;0.876,0.523,0.449,0.0851,0.601,0.321,0.607,0.287,0.273,0.609;0.531,0.876,0.201,0.0618,0.347,0.793,0.884,0.334,0.19,0.663;0.119,0.682,0.235,0.593,0.841,0.302,0.05,0.918,0.0505,0.906;0.882,0.725,0.319,0.0473,0.647,0.205,0.79,0.97,0.221,0.24;0.396,0.583,0.941,0.553,0.751,0.702,0.243,0.757,0.714,0.186;0.501,0.111,0.448,0.58,0.49,0.592,0.651,0.639,0.684,0.649;0.65,0.845,0.394,0.208,0.0993,0.598,0.744,0.512,0.733,0.62;aaaaaaaaaa;
0.755;0.696;aaaaaaaaa;0.74;aaa;aaaaaaaaa;a;0.501;0.67;0.447;0.608,0.21,0.216,0.11,0.59,0.496,0.844,0.142,0.828,0.633;0.937,0.642,0.621,0.681,0.723,0.202,0.0061,0.441,0.734,0.0263;0.465,0.00645,0.451,0.0733,0.0438,0.495,0.0821,0.655,0.234,0.341;0.301,0.536,0.939,0.726,0.883,0.4,0.544,0.727,0.157,0.582;0.315,0.971,0.402,0.273,0.772,0.134,0.295,0.925,0.24,0.376;0.184,0.393,0.242,0.0289,0.953,0.798,0.699,0.464,0.695,0.283;0.101,0.686,0.0239,0.466,0.776,0.661,0.951,0.985,0.242,0.46;0.917,0.108,0.385,0.707,0.532,0.226,0.9,0.926,0.947,0.314;0.0405,0.307,0.794,0.232,0.467,0.283,0.33,0.285,0.648,0.342;0.675,0.753,0.287,0.464,0.877,0.158,0.788,0.0276,0.964,0.0712;aaaaaaaaa;
0.0461;0.0783;aaa;0.419;a;aaaaa;a;0.135;0.956;0.772;0.353,0.149,0.0836,0.5,0.099,0.571,0.152,0.918,0.131,0.989;0.22,0.144,0.575,0.276,0.896,0.0167,0.309,0.214,0.378,0.1;0.848,0.319,0.583,0.171,0.697,0.864,0.167,0.495,0.293,0.782;0.393,0.74,0.07,0.788,0.665,0.611,0.339,0.295,0.452,0.783;0.0171,0.626,0.33,0.856,0.707,0.246,0.0954,0.46,0.465,0.279;0.544,0.561,0.381,0.994,0.901,0.961,0.403,0.606,0.898,0.341;0.893,0.223,0.242,0.239,0.686,0.572,0.403,0.817,0.129,0.59;0.63,0.516,0.997,0.717,0.432,0.896,0.253,0.861,0.496,0.745;0.227,0.387,0.358,0.761,0.528,0.355,0.648,0.711,0.838,0.474;0.299,0.123,0.389,0.891,0.923,0.46,0.675,0.474,0.91,0.871;aaaaaaaaaa;
0.0405;0.193;aaaaaaa;0.13;aaaa;aaaaaaa;a;0.236;0.821;0.108;0.545,0.966,0.828,0.475,0.0291,0.294,0.465,0.699,0.905,0.578;0.61,0.0837,0.347,0.96,0.758,0.691,0.447,0.96,0.816,0.464;0.111,0.125,0.24,0.408,0.72,0.187,0.581,0.949,0.283,0.054;0.929,0.185,0.348,0.855,0.162,0.0304,0.523,0.902,0.51,0.658;0.0144,0.733,0.453,0.407,0.948,0.613,0.381,0.556,0.786,0.35;0.567,0.395,0.863,0.0545,0.672,0.811,0.921,0.549,0.631,0.936;0.0513,0.934,0.79,0.721,0.239,0.67,0.292,0.638,0.0631,0.823;0.453,0.361,0.461,0.217,0.916,0.615,0.039,0.202,0.474,0.0138;0.832,0.154,0.249,0.674,0.568,0.37,0.541,0.326,0.77,0.0167;0.121,0.676,0.738,0.324,0.779,0.919,0.571,0.841,0.998,0.541;aaaaa;
0.114;0.505;aaaa;0.245;aa;a;a;0.0207;0.0601;0.326;0.0142,0.233,0.699,0.0883,0.797,0.333,0.723,0.402,0.648,0.189;0.463,0.344,0.181,0.857,0.375,0.403,0.0143,0.183,0.526,0.529;0.748,0.595,0.734,0.416,0.308,0.376,0.573,0.192,0.97,0.199;0.7,0.787,0.328,0.0848,0.0131,0.849,0.013,0.254,0.141,0.486;0.221,0.163,0.574,0.0833,0.0666,0.566,0.356,0.231,0.902,0.664;0.617,0.333,0.579,0.766,0.134,0.0506,0.873,0.35,0.147,0.504;0.198,0.768,0.174,0.701,0.408,0.0805,0.279,0.152,0.44,0.335;0.755,0.849,0.986,0.559,0.0679,0.785,0.742,0.474,0.25,0.253;0.0897,0.858,0.473,0.224,0.462,0.298,0.396,0.475,0.265,0.925;0.458,0.856,0.302,0.584,0.319,0.51,0.949,0.0743,0.857,0.599;aaaaaaaaaa;
0.898;0.959;aaaaa;0.0619;aaaa;aaaaaaa;a;0.862;0.515;0.0729;0.854,0.574,0.389,0.852,0.953,0.71,0.185,0.221,0.205,0.461;0.925,0.186,0.361,0.991,0.884,0.996,0.978,0.552,0.798,0.416;0.289,0.463,0.558,0.00615,0.307,0.675,0.0714,0.425,0.511,0.4;0.312,0.99,0.251,0.255,0.893,0.116,0.584,0.197,0.466,0.765;0.191,0.465,0.067,0.388,0.716,0.922,0.335,0.0868,0.8,0.291;0.477,0.951,0.478,0.855,0.868,0.435,0.307,0.926,0.198,0.511;0.383,0.171,0.179,0.323,0.268,0.122,0.645,0.0134,0.0198,0.0581;0.643,0.975,0.563,0.951,0.0479,0.513,0.216,0.124,0.0634,0.224;0.994,0.863,0.933,0.46,0.161,0.362,0.166,0.258,0.907,0.206;0.00221,0.226,0.122,0.114,0.0968,0.775,0.429,0.87,0.806,0.127;aaaaaaaaaa;
0.729;0.624;aaaaaaaa;0.621;aa;aaaa;a;0.284;0.641;0.9;0.523,0.0444,0.8,0.439,0.584,0.246,0.348,0.774,0.453,0.441;0.644,0.256,0.94,0.105,0.235,0.188,0.961,0.861,0.486,0.811;0.0127,0.75,0.188,0.469,0.373,0.0939,0.167,0.532,0.0481,0.996;0.614,0.541,0.814,0.438,0.407,0.502,0.175,0.969,0.97,0.134;0.15,0.0674,0.432,0.442,0.446,0.211,0.558,0.381,0.595,0.149;0.284,0.213,0.596,0.214,0.943,0.206,0.213,0.567,0.881,0.063;0.0879,0.152,0.435,0.248,0.854,0.935,0.65,0.113,0.411,0.74;0.242,0.276,0.709,0.126,0.115,0.063,0.768,0.209,0.758,0.0119;0.688,0.541,0.475,0.514,0.304,0.818,0.397,0.588,0.0493,0.714;0.258,0.525,0.0917,0.797,0.407,0.26,0.345,0.751,0.0966,0.923;aaaaaaaaa;
0.582;0.548;aaaaa;0.593;a;aaaaaa;a;0.134;0.0899;0.119;0.403,0.00482,0.00153,0.694,0.587,0.226,0.0746,0.604,0.404,0.982;0.886,0.0977,0.239,0.995,0.42,0.19,0.407,0.714,0.661,0.857;0.737,0.26,0.523,0.327,0.416,0.103,0.699,0.0547,0.25,0.862;0.296,0.841,0.558,0.0395,0.768,0.268,0.483,0.815,0.568,0.889;0.536,0.212,0.493,0.568,0.514,0.795,0.278,0.95,0.901,0.303;0.614,0.367,0.515,0.732,0.0647,0.864,0.587,0.886,0.314,0.783;0.013,0.00967,0.477,0.156,0.924,0.153,0.237,0.762,0.276,0.312;0.285,0.801,0.305,0.855,0.312,0.865,0.23,0.617,0.0277,0.316;0.0641,0.962,0.706,0.322,0.884,0.822,0.266,0.316,0.675,0.0606;0.144,0.245,0.483,0.427,0.336,0.455,0.361,0.562,0.625,0.329;aaaaaaaaa;
0.331;0.507;aaaaa;0.921;aaaa;aaaa;a;0.446;0.474;0.724;0.503,0.811,0.741,0.113,0.381,0.942,0.106,0.42,0.309,0.947;0.944,0.788,0.453,0.336,0.531,0.826,0.438,0.103,0.125,0.457;0.681,0.469,0.333,0.107,0.0328,0.508,0.224,0.732,0.323,0.0306;0.563,0.0745,0.291,0.541,0.297,0.727,0.519,0.391,0.793,0.429;0.63,0.374,0.632,0.409,0.457,0.298,0.759,0.289,0.302,0.517;0.56,0.0826,0.357,0.359,0.786,0.0765,0.217,0.308,0.403,0.521;0.882,0.949,0.996,0.663,0.142,0.25,0.918,0.669,0.913,0.895;0.346,0.682,0.242,0.484,0.205,0.677,0.462,0.037,0.724,0.376;0.0687,0.216,0.248,0.322,0.822,0.0177,0.256,0.768,0.917,0.617;0.158,0.812,0.822,0.211,0.357,0.542,0.204,0.761,0.225,0.744;aa;
0.567;0.163;aaaaaaaa;0.597;aaaa;aaaaaaaa;a;0.395;0.516;0.981;0.35,0.198,0.828,0.98,0.0296,0.667,0.478,0.984,0.111,0.658;0.498,0.911,0.154,0.462,0.804,0.765,0.65,0.0741,0.271,0.777;0.722,0.302,0.717,0.0591,0.926,0.558,0.527,0.022,0.365,0.574;0.584,0.493,0.71,0.681,0.224,0.105,0.82,0.392,0.923,0.874;0.135,0.793,0.285,0.71,0.24,0.442,0.971,0.364,0.825,0.302;0.0824,0.727,0.218,0.66,0.73,0.0741,0.972,0.319,0.915,0.191;0.818,0.933,0.573,0.492,0.0128,0.157,0.32,0.329,0.635,0.33;0.875,0.634,0.103,0.812,0.0673,0.77,0.125,0.52,0.714,0.0929;0.172,0.251,0.47,0.783,0.812,0.704,0.512,0.319,0.886,0.376;0.234,0.264,0.833,0.591,0.439,0.281,0.981,0.00775,0.179,0.829;aaaa;
0.232;0.362;aaaaaaaa;0.343;aa;aaaaaaaaa;a;0.907;0.958;0.467;0.0544,0.242,0.963,0.205,0.0798,0.336,0.275,0.965,0.415,0.392;0.765,0.972,0.871,0.642,0.553,0.446,0.944,0.695,0.733,0.987;0.669,0.0438,0.131,0.0488,0.985,0.168,0.534,0.823,0.774,0.0142;0.726,0.925,0.0196,0.605,0.515,0.416,0.402,0.137,0.84,0.405;0.912,0.34,0.366,0.617,0.156,0.221,0.231,0.888,0.658,0.395;0.395,0.786,0.238,0.442,0.35,0.405,0.531,0.897,0.462,0.911;0.264,0.066,0.365,0.433,0.385,0.182,0.24,0.732,0.567,0.965;0.603,0.656,0.153,0.462,0.464,0.68,0.0557,0.79,0.302,0.186;0.418,0.984,0.296,0.998,0.644,0.34,0.537,0.783,0.968,0.845;0.636,0.25,0.275,0.641,0.616,0.798,0.698,0.263,0.714,0.973;aaaaaaaaa;
0.826;0.269;aaaaaa;0.962;a;aaaaaaaaa;a;0.968;0.59;0.294;0.337,0.604,0.381,0.539,0.638,0.985,0.463,0.816,0.533,0.244;0.765,0.112,0.987,0.785,0.263,0.784,0.865,0.773,0.187,0.527;0.852,0.601,0.263,0.8,0.64,0.301,0.572,0.564,0.944,0.198;0.399,0.25,0.163,0.846,0.000809,0.597,0.333,0.041,0.814,0.946;0.997,0.0931,0.909,0.914,0.135,0.538,0.5,0.587,0.686,0.855;0.344,0.49,0.629,0.383,0.966,0.277,0.0544,0.706,0.175,0.355;0.358,0.41,0.803,0.467,0.308,0.743,0.057,0.00741,0.612,0.528;0.61,0.799,0.912,0.587,0.908,0.937,0.321,0.391,0.84,0.432;0.563,0.737,0.163,0.206,0.829,0.0982,0.747,0.119,0.997,0.634;0.281,0.652,0.693,0.516,0.888,0.762,0.96,0.234,0.537,0.353;aaa;
0.547;0.973;aaaaaaaaaa;0.726;aa;aaaaaa;a;0.664;0.348;0.101;0.106,0.611,0.0797,0.354,0.254,0.544,0.132,0.34,0.992,0.366;0.329,0.945,0.133,0.261,0.719,0.585,0.766,0.385,0.369,0.367;0.417,0.706,0.827,0.805,0.957,0.47,0.307,0.916,0.0915,0.205;0.848,0.733,0.258,0.398,0.945,0.196,0.559,0.141,0.913,0.73;0.94,0.95,0.515,0.934,0.245,0.309,0.429,0.344,0.169,0.105;0.383,0.795,0.849,0.935,0.515,0.807,0.224,0.197,0.435,0.92;0.0766,0.00409,0.772,0.166,0.356,0.454,0.841,0.672,0.71,0.626;0.984,0.28,0.863,0.477,0.576,0.709,0.646,0.964,0.0829,0.871;0.41,0.318,0.794,0.143,0.827,0.227,0.316,0.847,0.302,0.0936;0.516,0.649,0.897,0.2,0.544,0.453,0.0682,0.547,0.99,0.53;aaa;
0.504;0.953;a;0.161;aaa;aaa;a;0.913;0.946;0.11;0.251,0.704,0.497,0.917,0.583,0.471,0.0638,0.901,0.409,0.0728;0.766,0.0763,0.798,0.525,0.574,0.926,0.637,0.789,0.449,0.51;0.414,0.417,0.322,0.495,0.489,0.726,0.646,0.217,0.386,0.677;0.363,0.916,0.646,0.426,0.468,0.872,0.14,0.391,0.133,0.248;0.407,0.229,0.898,0.0363,0.313,0.646,0.772,0.927,0.684,0.662;0.505,0.285,0.961,0.337,0.76,0.561,0.593,0.12,0.537,0.298;0.429,0.927,0.1,0.811,0.152,0.686,0.901,0.843,0.323,0.734;0.696,0.654,0.152,0.237,0.649,0.633,0.798,0.168,0.739,0.213;0.657,0.922,0.384,0.452,0.154,0.484,0.693,0.388,0.0883,0.48;0.0225,0.703,0.299,0.0442,0.518,0.748,0.311,0.503,0.802,0.262;aaaaa;
0.335;0.353;aaaaaaaaaa;0.0506;a;aa;a;0.138;0.351;0.577;0.995,0.409,0.159,0.097,0.756,0.651,0.54,0.0304,0.313,0.401;0.161,0.878,0.545,0.902,0.171,0.65,0.812,0.526,0.116,0.0217;0.342,0.758,0.705,0.0108,0.495,0.933,0.673,0.0184,0.626,0.871;0.954,0.752,0.677,0.506,0.566,0.27,0.726,0.876,0.481,0.463;0.151,0.97,0.319,0.445,0.691,0.227,0.271,0.991,0.577,0.961;0.14,0.361,0.829,0.845,0.042,0.675,0.0918,0.433,0.539,0.687;0.163,0.528,0.77,0.73,0.86,0.799,0.53,0.763,0.052,0.365;0.752,0.862,0.672,0.976,0.609,0.647,0.979,0.464,0.0116,0.29;0.305,0.571,0.711,0.871,0.435,0.535,0.82,0.656,0.788,0.518;0.786,0.99,0.957,0.937,0.623,0.888,0.0776,0.931,0.0459,0.916;aaa;
0.294;0.783;aaaaaaa;0.12;aaaa;aa;a;0.331;0.22;0.141;0.449,0.141,0.703,0.479,0.31,0.638,0.934,0.188,0.74,0.288;0.491,0.632,0.798,0.192,0.476,0.381,0.35,0.867,0.665,0.332;0.993,0.432,0.757,0.0418,0.846,0.755,0.552,0.796,0.448,0.257;0.138,0.922,0.68,0.0997,0.942,0.148,0.291,0.785,0.474,0.051;0.711,0.366,0.403,0.312,0.303,0.176,0.998,0.678,0.523,0.509;0.116,0.474,0.85,0.741,0.71,0.478,0.579,0.964,0.4,0.504;0.102,0.152,0.86,0.14,0.101,0.28,0.221,0.717,0.0597,0.943;0.534,0.359,0.386,0.586,0.355,0.764,0.497,0.259,0.266,0.159;0.766,0.394,0.276,0.624,0.403,0.83,0.156,0.598,0.0337,0.171;0.356,0.926,0.93,0.752,0.533,0.372,0.188,0.339,0.872,0.0695;aaaa;
0.0437;0.95;aaaaaa;0.543;a;aaaa;a;0.0113;0.658;0.239;0.00368,0.911,0.698,0.28,0.418,0.485,0.68,0.519,0.957,0.842;0.651,0.00453,0.158,0.483,0.475,0.494,0.562,0.639,0.679,0.324;0.0573,0.403,0.337,0.28,0.292,0.649,0.214,0.384,0.991,0.48;0.325,0.867,0.123,0.443,0.127,0.678,0.395,0.942,0.547,0.0321;0.958,0.786,0.638,0.722,0.66,0.671,0.349,0.965,0.0889,0.464;0.462,0.57,0.115,0.126,0.883,0.882,0.0386,0.948,0.701,0.6;0.506,0.0939,0.963,0.453,0.419,0.12,0.928,0.246,0.652,0.898;0.756,0.99,0.297,0.954,0.893,0.942,0.381,0.567,0.505,0.0858;0.782,0.793,0.687,0.816,0.495,0.905,0.687,0.954,0.298,0.539;0.933,0.449,0.89,0.193,0.427,0.59,0.589,0.413,0.268,0.476;aaaaaaa;
0.457;0.106;a;0.403;aa;aaaaa;a;0.484;0.761;0.447;0.265,0.226,0.287,0.333,0.691,0.722,0.662,0.751,0.638,0.855;0.151,0.858,0.412,0.388,0.517,0.215,0.158,0.939,0.247,0.807;0.0337,0.233,0.946,0.895,0.0875,0.197,0.932,0.216,0.288,0.702;0.732,0.496,0.821,0.34,0.587,0.332,0.564,0.00629,0.738,0.578;0.17,0.216,0.59,0.92,0.888,0.135,0.447,0.701,0.259,0.405;0.929,0.736,0.694,0.447,0.525,0.952,0.595,0.641,0.966,0.705;0.896,0.81,0.62,0.376,0.966,0.79,0.0948,0.766,0.154,0.743;0.786,0.892,0.762,0.772,0.107,0.294,0.0544,0.479,0.265,0.532;0.489,0.587,0.477,0.915,0.646,0.541,0.0978,0.0391,0.605,0.647;0.36,0.846,0.18,0.0393,0.291,0.479,0.688,0.259,0.467,0.839;aaa;
0.281;0.936;aaaaaaaaa;0.791;a;aaaaaa;a;0.668;0.9;0.532;0.945,0.145,0.631,0.676,0.108,0.602,0.248,0.416,0.513,0.769;0.236,0.593,0.241,0.753,0.809,0.702,0.575,0.512,0.477,0.607;0.177,0.91,0.723,0.234,0.577,0.271,0.769,0.959,0.743,0.0972;0.349,0.911,0.167,0.652,0.0628,0.322,0.226,0.824,0.697,0.798;0.314,0.483,0.241,0.965,0.491,0.569,0.87,0.303,0.166,0.956;0.00486,0.756,0.409,0.631,0.693,0.95,0.714,0.104,0.622,0.155;0.272,0.878,0.393,0.733,0.117,0.926,0.823,0.28,0.224,0.0422;0.125,0.366,0.567,0.789,0.816,0.957,0.904,0.792,0.883,0.778;0.454,0.437,0.845,0.16,0.461,0.803,0.754,0.436,0.577,0.235;0.281,0.441,0.823,0.548,0.911,0.821,0.341,0.964,0.15,0.127;aaa;
0.672;0.317;aaaaaaa;0.23;aaaa;aaaaaaaa;a;0.369;0.587;0.47;0.794,0.316,0.023,0.776,0.0825,0.909,0.655,0.0475,0.983,0.719;0.493,0.219,0.419,0.936,0.89,0.986,0.489,0.115,0.93,0.868;0.44,0.807,0.0696,0.321,0.81,0.706,0.75,0.441,0.865,0.818;0.398,0.266,0.141,0.492,0.808,0.948,0.222,0.566,0.171,0.495;0.879,0.618,0.959,0.847,0.233,0.498,0.64,0.98,0.86,0.934;0.0709,0.594,0.852,0.759,0.659,0.354,0.441,0.788,0.288,0.567;0.35,0.0862,0.599,0.488,0.614,0.181,0.291,0.684,0.973,0.289;0.526,0.961,0.518,0.974,0.164,0.129,0.759,0.521,0.785,0.806;0.608,0.186,0.937,0.145,0.77,0.526,0.638,0.233,0.987,0.042;0.694,0.881,0.0638,0.842,0.821,0.701,0.65,0.305,0.173,0.102;aaaaa;
0.581;0.481;a;0.409;a;aa;a;0.461;0.00952;0.984;0.611,0.335,0.597,0.194,0.0218,0.00244,0.0494,0.488,0.449,0.694;0.357,0.246,0.294,0.513,0.724,0.847,0.697,0.988,0.226,0.927;0.597,0.692,0.546,0.0329,0.389,0.937,0.441,0.997,0.0256,0.997;0.418,0.6,0.404,0.881,0.123,0.875,0.218,0.291,0.526,0.659;0.901,0.485,0.0844,0.537,0.0334,0.52,0.437,0.146,0.138,0.875;0.834,0.892,0.886,0.198,0.412,0.441,0.709,0.974,0.331,0.0268;0.972,0.265,0.593,0.609,0.948,0.261,0.897,0.61,0.447,0.691;0.797,0.677,0.537,0.578,0.178,0.342,0.716,0.871,0.705,0.966;0.258,0.139,0.504,0.795,0.874,0.469,0.707,0.147,0.188,0.185;0.416,0.00411,0.995,0.284,0.572,0.592,0.537,0.842,0.082,0.648;aaa;
0.359;0.114;aaaa;0.709;aa;aaaaaa;a;0.612;0.877;0.202;0.913,0.853,0.14,0.624,0.215,0.918,0.444,0.612,0.434,0.282;0.82,0.614,0.972,0.0689,0.771,0.862,0.483,0.925,0.652,0.307;0.0235,0.963,0.611,0.127,0.774,0.345,0.72,0.289,0.979,0.436;0.72,0.714,0.488,0.362,0.407,0.2,0.0272,0.834,0.832,0.134;0.761,0.552,0.97,0.515,0.742,0.907,0.78,0.334,0.709,0.455;0.501,0.0334,0.782,0.196,0.682,0.509,0.666,0.156,0.225,0.997;0.912,0.49,0.166,0.847,0.333,0.635,0.0205,0.242,0.378,0.825;0.398,0.39,0.447,0.069,0.437,0.236,0.102,0.213,0.82,0.469;0.0663,0.0455,0.742,0.242,0.00457,0.741,0.601,0.76,0.883,0.861;0.69,0.985,0.278,0.167,0.742,0.0232,0.0859,0.0693,0.891,0.518;aaa;
0.238;0.911;aaaaaa;0.878;a;aaaaa;a;0.962;0.521;0.34;0.919,0.802,0.334,0.773,0.526,0.0913,0.521,0.255,0.352,0.804;0.703,0.725,0.846,0.282,0.794,0.315,0.134,0.605,0.00567,0.247;0.539,0.549,0.399,0.943,0.392,0.215,0.999,0.656,0.217,0.201;0.845,0.417,0.758,0.366,0.00139,0.36,0.965,0.387,0.365,0.397;0.343,0.688,0.793,0.288,0.858,0.18,0.0408,0.253,0.0403,0.0587;0.954,0.245,0.369,0.216,0.173,0.534,0.396,0.937,0.449,0.473;0.896,0.691,0.279,0.312,0.559,0.677,0.178,0.659,0.989,0.279;0.969,0.0467,0.621,0.594,0.462,0.984,0.496,0.143,0.169,0.657;0.152,0.779,0.489,0.436,0.726,0.984,0.784,0.661,0.614,0.847;0.862,0.895,0.838,0.43,0.0119,0.743,0.332,0.378,0.185,0.683;aaa;
0.00384;0.458;aaaaaaaaaa;0.543;a;aaaaaa;a;0.283;0.837;0.216;0.324,0.523,0.255,0.816,0.038,0.69,0.55,0.549,0.0692,0.714;0.997,0.0485,0.89,0.906,0.71,0.356,0.239,0.541,0.226,0.303;0.206,0.602,1,0.294,0.548,0.999,0.881,0.429,0.852,0.131;0.159,0.0858,0.594,0.994,0.823,0.694,0.115,0.747,0.793,0.469;0.427,0.828,0.873,0.291,0.864,0.388,0.14,0.00355,0.735,0.195;0.288,0.252,0.948,0.705,0.328,0.769,0.628,0.508,0.854,0.669;0.54,0.115,0.128,0.78,0.607,0.291,0.203,0.375,0.438,0.426;0.392,0.589,0.0993,0.991,0.649,0.671,0.851,0.694,0.0839,0.105;0.537,0.189,0.943,0.807,0.38,0.688,0.98,0.924,0.589,0.321;0.669,0.11,0.749,0.911,0.511,0.888,0.731,0.507,0.895,0.53;aaaaaaaa;
