ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,9);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.69;aaaaaa;0.0627;aa;0.285,0.89,0.384,0.0552,0.146,0.262,0.419,0.393,0.43,0.283;0.736,0.0316,0.932,0.515,0.957,0.299,0.761,0.12,0.462,0.239;0.529,0.0536,0.429,0.182,0.597,0.808,0.749,0.966,0.804,0.231;0.337,0.661,0.496,0.693,0.141,0.618,0.145,0.261,0.993,0.512;a;
0.478;aaaaa;0.442;aaaaaaa;0.833,0.0695,0.0113,0.666,0.354,0.389,0.493,0.104,0.187,0.814;0.293,0.941,0.946,0.634,0.229,0.165,0.305,0.293,0.668,0.182;0.577,0.149,0.824,0.0394,0.435,0.483,0.361,0.812,0.555,0.855;0.264,0.0138,0.634,0.828,0.788,0.9,0.705,0.00947,0.0887,0.398;aaaaaaaaaa;
0.984;aaaa;0.937;aaaaaaa;0.751,0.81,0.732,0.0417,0.876,0.613,0.694,0.197,0.908,0.0828;0.125,0.222,0.343,0.959,0.726,0.421,0.707,0.541,0.587,0.349;0.613,0.0785,0.937,0.129,0.871,0.389,0.0805,0.682,0.394,0.247;0.692,0.498,0.532,0.622,0.922,0.53,0.971,0.282,0.713,0.719;aaaaa;
0.672;aaa;0.836;aaaaa;0.588,0.118,0.954,0.153,0.177,0.499,0.387,0.56,0.474,0.112;0.176,0.372,0.578,0.437,0.79,0.234,0.701,0.512,0.308,0.93;0.121,0.702,0.363,0.613,0.468,0.76,0.539,0.318,0.429,0.0892;0.0798,0.167,0.61,0.291,0.955,0.00447,0.159,0.0786,0.723,0.18;aaaaa;
0.156;aaaa;0.279;aaaaaaaaa;0.659,0.447,0.338,0.058,0.623,0.997,0.743,0.786,0.83,0.467;0.656,0.291,0.966,0.0258,0.251,0.73,0.0643,0.504,0.238,0.888;0.911,0.915,0.428,0.323,0.968,0.705,0.851,0.674,0.935,0.513;0.184,0.342,0.53,0.451,0.27,0.647,0.813,0.424,0.389,0.897;aaaaa;
0.204;aaa;0.226;a;0.831,0.101,0.167,0.766,0.0691,0.135,0.0439,0.12,0.772,0.344;0.475,0.925,0.957,0.304,0.519,0.945,0.929,0.223,0.834,0.85;0.0212,0.837,0.03,0.469,0.922,0.15,0.495,0.679,0.962,0.336;0.447,0.0846,0.418,0.811,0.861,0.879,0.479,0.00782,0.36,0.566;aaaaaaa;
0.951;aaaa;0.452;aaaaaaaaa;0.388,0.985,0.0386,0.536,0.694,0.828,0.64,0.0676,0.425,0.936;0.659,0.924,0.1,0.424,0.549,0.0777,0.328,0.0942,0.155,0.224;0.385,0.589,0.593,0.00487,0.795,0.519,0.59,0.439,0.393,0.882;0.763,0.799,0.486,0.521,0.786,0.242,0.588,0.563,0.592,0.967;aaaaaaaaaa;
0.622;aaaa;0.534;aaaaaaaa;0.189,0.605,0.833,0.637,0.225,0.513,0.631,0.782,0.993,0.118;0.689,0.275,0.214,0.38,0.986,0.0368,0.553,0.529,0.59,0.671;0.783,0.178,0.65,0.595,0.898,0.558,0.0693,0.404,0.0848,0.948;0.243,0.623,0.465,0.959,0.379,0.88,0.879,0.717,0.565,0.203;aaaaaaaaa;
0.287;a;0.453;aaaaaaaa;0.184,0.623,0.431,0.58,0.0202,0.32,0.503,0.0576,0.27,0.641;0.0966,0.934,0.364,0.648,0.592,0.13,0.218,0.336,0.626,0.869;0.0378,0.796,0.161,0.0165,0.574,0.199,0.00492,0.701,0.283,0.704;0.681,0.0215,0.526,0.484,0.951,0.59,0.574,0.346,0.988,0.912;a;
0.852;aaaaa;0.353;aaaa;0.0781,0.116,0.758,0.407,0.448,0.361,0.993,0.262,0.138,0.21;0.732,0.561,0.982,0.673,0.761,0.523,0.359,0.282,0.176,0.836;0.429,0.389,0.529,0.607,0.103,0.467,0.416,0.672,0.538,0.07;0.765,0.994,0.125,0.496,0.454,0.0354,0.947,0.593,0.753,0.278;aaaaaaaaa;
0.705;aa;0.239;aaaaa;0.69,0.759,0.883,0.83,0.689,0.0232,0.38,0.841,0.944,0.746;0.529,0.46,0.526,0.651,0.352,0.225,0.097,0.643,0.659,0.333;0.253,0.975,0.856,0.521,0.12,0.43,0.262,0.486,0.924,0.383;0.654,0.4,0.614,0.195,0.584,0.304,0.456,0.543,0.18,0.0667;aaaa;
0.542;aaa;0.616;aaaaaa;0.0245,0.482,0.0253,0.0139,0.232,0.555,0.218,0.22,0.701,0.322;0.211,0.398,0.0658,0.425,0.657,0.513,0.636,0.825,0.371,0.398;0.471,0.946,0.0733,0.748,0.26,0.824,0.77,0.353,0.501,0.0496;0.385,0.479,0.898,0.942,0.889,0.335,0.662,0.483,0.568,0.633;aa;
0.725;a;0.986;aaa;0.936,0.896,0.747,0.0606,0.934,0.643,0.618,0.451,0.853,0.48;0.75,0.35,0.993,0.251,0.281,0.0108,0.614,0.702,0.141,0.876;0.287,0.708,0.173,0.532,0.0203,0.642,0.948,0.957,0.892,0.476;0.258,0.495,0.635,0.00532,0.387,0.647,0.73,0.233,0.483,0.417;aaaaaaaaa;
0.859;aa;0.891;aaa;0.0453,0.65,0.372,0.165,0.0361,0.191,0.832,0.167,0.237,0.511;0.973,0.592,0.511,0.137,0.0317,0.0889,0.409,0.494,0.0649,0.682;0.739,0.629,0.603,0.864,0.873,0.917,0.699,0.829,0.64,0.402;0.631,0.876,0.797,0.00672,0.914,0.708,0.445,0.981,0.403,0.817;aa;
0.873;a;0.552;aaaaaaa;0.796,0.886,0.939,0.72,0.0843,0.0664,0.427,0.789,0.355,0.274;0.292,0.168,0.962,0.888,0.899,0.667,0.741,0.321,0.123,0.234;0.888,0.198,0.152,0.978,0.0624,0.0424,0.824,0.224,0.871,0.466;0.872,0.533,0.306,0.509,0.673,0.15,0.391,0.139,0.0933,0.434;aaaa;
0.976;aa;0.599;aaaaaa;0.566,0.426,0.505,0.751,0.792,0.385,0.862,0.904,0.0748,0.526;0.956,0.231,0.552,0.72,0.504,0.219,0.111,0.0716,0.0604,0.473;0.137,0.162,0.791,0.568,0.927,0.152,0.88,0.59,0.256,0.23;0.747,0.796,0.63,0.327,0.129,0.27,0.839,0.348,0.545,0.0613;aaaaaa;
0.524;aaaa;0.507;aaaaa;0.646,0.408,0.199,0.911,0.0351,0.265,0.0832,0.916,0.145,0.0602;0.977,0.283,0.402,0.423,0.204,0.966,0.568,0.853,0.757,0.434;0.314,0.293,0.912,0.654,0.703,0.602,0.149,0.59,0.0325,0.73;0.883,0.522,0.297,0.766,0.143,0.785,0.275,0.928,0.991,0.455;aaaaaa;
0.993;aaa;0.792;aa;0.48,0.981,0.911,0.383,0.848,0.979,0.55,0.0302,0.783,0.364;0.665,0.668,0.663,0.187,0.792,0.374,0.786,0.716,0.673,0.156;0.452,0.138,0.397,0.773,0.859,0.0273,0.22,0.279,0.926,0.0374;0.154,0.145,0.869,0.545,0.169,0.847,0.688,0.659,0.713,0.775;aaaaaaaaaa;
0.161;aaa;0.154;aaaaaa;0.495,0.602,0.661,0.184,0.102,0.185,0.683,0.3,0.844,0.777;0.0938,0.626,0.846,0.45,0.123,0.269,0.981,0.482,0.837,0.814;0.426,0.752,0.196,0.189,0.438,0.409,0.575,0.856,0.792,0.0393;0.0434,0.249,0.823,0.518,0.0899,0.562,0.367,0.18,0.0331,0.325;aaaaaaaaaa;
0.606;aaaaaa;0.0856;a;0.342,0.0851,0.0237,0.126,0.449,0.597,0.646,0.683,0.141,0.0297;0.659,0.588,0.939,0.447,0.886,0.64,0.21,0.469,0.776,0.254;0.162,0.937,0.987,0.354,0.776,0.671,0.678,0.102,0.422,0.232;0.213,0.419,0.497,0.942,0.79,0.247,0.13,0.308,0.123,0.89;aa;
0.63;aaaa;0.715;aaaaaa;0.165,0.641,0.988,0.0377,0.256,0.15,0.376,0.178,0.986,0.429;0.935,0.885,0.207,0.318,0.0243,0.175,0.652,0.987,0.258,0.733;0.867,0.634,0.963,0.194,0.789,0.853,0.0516,0.411,0.768,0.705;0.656,0.855,0.849,0.368,0.291,0.0343,0.168,0.172,0.189,0.0822;aaaaaaaa;
0.727;aaa;0.241;aaaaaaaa;0.377,0.415,0.24,0.894,0.0583,0.0604,0.525,0.356,0.383,0.733;0.561,0.698,0.354,0.627,0.0804,0.747,0.92,0.875,0.61,0.642;0.742,0.391,0.966,0.966,0.5,0.225,0.967,0.981,0.313,0.28;0.159,0.256,0.204,0.864,0.0612,0.0887,0.788,0.431,0.886,0.289;aaaaaaa;
0.979;aaa;0.0373;aaaa;0.812,0.899,0.272,0.803,0.375,0.782,0.735,0.299,0.61,0.0981;0.617,0.744,0.694,0.316,0.842,0.648,0.866,0.467,0.331,0.747;0.393,0.981,0.784,0.617,0.671,0.976,0.0833,0.474,0.685,0.63;0.393,0.0628,0.688,0.952,0.396,0.931,0.216,0.415,0.833,0.967;aaaaaaaa;
0.252;a;0.867;aaaaa;0.00357,0.931,0.66,0.939,0.341,0.118,0.682,0.888,0.391,0.102;0.883,0.946,0.238,0.516,0.154,0.993,0.854,0.289,0.8,0.122;0.589,0.783,0.831,0.498,0.972,0.196,0.4,0.371,0.232,0.827;0.522,0.819,0.477,0.818,0.304,0.833,0.631,0.0155,0.578,0.686;aaaaa;
0.405;aaaaa;0.184;aa;0.971,0.0164,0.913,0.771,0.841,0.581,0.274,0.274,0.734,0.668;0.409,0.201,0.216,0.528,0.962,0.727,0.422,0.618,0.699,0.669;0.343,0.73,0.0337,0.212,0.371,0.541,0.665,0.364,0.69,0.548;0.296,0.567,0.796,0.216,0.367,0.282,0.97,0.658,0.858,0.46;aaaa;
0.527;a;0.878;aaaaaa;0.132,0.231,0.793,0.0857,0.994,0.374,0.00629,0.774,0.386,0.869;0.947,0.744,0.335,0.775,0.149,0.478,0.456,0.748,0.157,0.861;0.326,0.573,0.266,0.477,0.934,0.68,0.0617,0.296,0.681,0.772;0.67,0.604,0.241,0.81,0.208,0.476,0.13,0.994,0.257,0.491;aaaaaaaa;
0.208;aaaaaa;0.0595;aaaaaaa;0.163,0.0715,0.925,0.972,0.204,0.773,0.675,0.648,0.906,0.662;0.744,0.826,0.202,0.565,0.717,0.76,0.385,0.294,0.273,0.124;0.326,0.336,0.815,0.979,0.393,0.441,0.501,0.657,0.751,0.234;0.413,0.823,0.973,0.38,0.612,0.128,0.185,0.451,0.817,0.2;aaaaaaaaaa;
0.185;aaaa;0.471;aaaaaaaaa;0.0756,0.78,0.727,0.867,0.385,0.168,0.762,0.465,0.225,0.252;0.218,0.775,0.841,0.3,0.798,0.0604,0.323,0.318,0.789,0.528;0.853,0.398,0.082,0.0964,0.556,0.34,0.122,0.18,0.217,0.923;0.621,0.029,0.934,0.719,0.892,0.123,0.487,0.592,0.591,0.976;aaaaa;
0.376;a;0.363;a;0.458,0.894,0.899,0.344,0.821,0.885,0.176,0.621,0.522,0.686;0.436,0.0435,0.448,0.805,0.469,0.585,0.334,0.143,0.655,0.152;0.396,0.221,0.671,0.0421,0.845,0.12,0.61,0.0493,0.412,0.421;0.321,0.317,0.848,0.42,0.889,0.273,0.0665,0.245,0.996,0.718;aaaa;
0.144;a;0.671;aaaaaaaaa;0.381,0.823,0.911,0.395,0.731,0.404,0.948,0.807,0.42,0.594;0.116,0.587,0.387,0.438,0.0767,0.17,0.568,0.336,0.885,0.223;0.0018,0.306,0.752,0.11,0.357,0.32,0.621,0.785,0.229,0.849;0.803,0.274,0.071,0.998,0.788,0.26,0.876,0.324,0.509,0.606;aaaaaaa;
0.337;aa;0.708;aaaaaaaa;0.588,0.186,0.531,0.358,0.742,0.211,0.415,0.939,0.691,0.745;0.952,0.844,0.776,0.927,0.274,0.532,0.995,0.875,0.249,0.473;0.392,0.873,0.591,0.0657,0.532,0.849,0.099,0.726,0.471,0.435;0.516,0.0025,0.0723,0.792,0.62,0.853,0.362,0.401,0.496,0.92;aaaaaa;
0.556;aa;0.902;aaaaaaa;0.848,0.567,0.805,0.482,0.263,0.648,0.886,0.0327,0.0582,0.163;0.352,0.892,0.461,0.135,0.628,0.399,0.498,0.254,0.197,0.757;0.746,0.164,0.981,0.272,0.952,0.53,0.938,0.89,0.294,0.079;0.0158,0.827,0.664,0.86,0.266,0.332,0.776,0.241,0.293,0.828;a;
0.497;aaa;0.28;aaa;0.539,0.625,0.103,0.798,0.97,0.486,0.788,0.369,0.286,0.275;0.443,0.0836,0.141,0.0914,0.0671,0.0439,0.54,0.852,0.993,0.273;0.403,0.905,0.706,0.655,0.256,0.178,0.998,0.624,0.901,0.887;0.711,0.866,0.439,0.169,0.285,0.654,0.743,0.608,0.192,0.209;aa;
0.481;aaaa;0.885;aa;0.0913,0.94,0.913,0.305,0.596,0.562,0.552,0.123,0.776,0.266;0.73,0.333,0.818,0.827,0.722,0.809,0.918,0.209,0.899,0.00285;0.924,0.307,0.542,0.519,0.352,0.0314,0.367,0.894,0.311,0.585;0.743,0.276,0.298,0.864,0.526,0.525,0.602,0.297,0.515,0.696;aaaaaaaa;
0.943;aaaa;0.814;aaaaaaaa;0.958,0.479,0.337,0.526,0.821,0.973,0.58,0.273,0.58,0.158;0.979,0.353,0.906,0.0667,0.411,0.0762,0.917,0.655,0.967,0.735;0.844,0.35,0.288,0.119,0.257,0.351,0.544,0.863,0.518,0.593;0.0197,0.652,0.537,0.257,0.36,0.981,0.125,0.183,0.564,0.921;aa;
0.994;aaa;0.0934;aaa;0.345,0.169,0.731,0.225,0.553,0.0334,0.938,0.718,0.517,0.858;0.463,0.977,0.742,0.157,0.666,0.422,0.541,0.868,0.36,0.862;0.281,0.984,0.949,0.0732,0.0536,0.0186,0.341,0.653,0.195,0.435;0.746,0.784,0.565,0.0338,0.366,0.647,0.499,0.318,0.656,0.617;aaaaaaaa;
0.919;aaaaa;0.725;aaa;0.782,0.0808,0.796,0.743,0.0778,0.866,0.0271,0.843,0.383,0.0585;0.88,0.522,0.779,0.254,0.807,0.343,0.0674,0.0635,0.164,0.945;0.573,0.731,0.871,0.597,0.515,0.176,0.115,0.393,0.572,0.947;0.826,0.301,0.963,0.149,0.158,0.996,0.857,0.693,0.0275,0.711;a;
0.908;a;0.821;aaaaa;0.41,0.319,0.677,0.994,0.409,0.652,0.627,0.707,0.0263,0.741;0.658,0.92,0.679,0.317,0.696,0.604,0.799,0.624,0.825,0.827;0.284,0.973,0.744,0.0414,0.352,0.198,0.612,0.631,0.316,0.0842;0.409,0.879,0.429,0.694,0.204,0.311,0.0354,0.505,0.0254,0.895;aaaaaaaa;
0.557;aaa;0.893;aaaa;0.228,0.37,0.153,0.315,0.0207,0.397,0.944,0.488,0.109,0.781;0.0263,0.0711,0.813,0.638,0.979,0.638,0.103,0.867,0.0521,0.928;0.721,0.351,0.359,0.325,0.578,0.0462,0.193,0.837,0.693,0.552;0.022,0.79,0.786,0.0119,0.648,0.885,0.262,0.669,0.496,0.456;aaaa;
0.894;a;0.155;aaaaaaa;0.7,0.494,0.163,0.171,0.299,0.516,0.974,0.988,0.55,0.748;0.0277,0.306,0.884,0.449,0.476,0.44,0.625,0.665,0.038,0.491;0.125,0.91,0.752,0.358,0.601,0.382,0.702,0.914,0.699,0.532;0.0483,0.111,0.649,0.598,0.852,0.534,0.125,0.622,0.723,0.378;aaa;
0.68;a;0.00524;a;0.267,0.509,0.176,0.314,0.52,0.426,0.16,0.115,0.0597,0.39;0.0995,0.666,0.717,0.506,0.735,0.673,0.53,0.798,0.364,0.723;0.751,0.494,0.206,0.254,0.971,0.851,0.379,0.266,0.499,0.214;0.792,0.383,0.687,0.0615,0.865,0.248,0.314,0.392,0.872,0.737;aaaaaaaaaa;
0.152;aa;0.932;a;0.556,0.775,0.886,0.584,0.572,0.835,0.441,0.115,0.381,0.967;0.636,0.428,0.266,0.726,0.0651,0.304,0.979,0.41,0.757,0.914;0.347,0.747,0.83,0.557,0.699,0.34,0.742,0.873,0.898,0.249;0.642,0.55,0.991,0.97,0.544,0.831,0.0976,0.544,0.357,0.383;aa;
0.896;aa;0.00339;a;0.598,0.111,0.369,0.265,0.663,0.969,0.743,0.643,0.89,0.902;0.809,0.798,0.455,0.625,0.527,0.734,0.0949,0.274,0.719,0.16;0.321,0.686,0.56,0.645,0.472,0.885,0.302,0.995,0.106,0.834;0.75,0.616,0.966,0.818,0.802,0.394,0.813,0.413,0.577,0.221;a;
0.899;aaa;0.227;aaa;0.243,0.326,0.742,0.913,0.939,0.0699,0.716,0.197,0.0971,0.438;0.22,0.301,0.487,0.485,0.766,0.263,0.166,0.475,0.383,0.0177;0.68,0.666,0.0762,0.757,0.76,0.883,0.00869,0.0157,0.387,0.602;0.767,0.0802,0.359,0.995,0.953,0.925,0.87,0.157,0.521,0.901;aaaaaaaaa;
0.577;aaaa;0.877;aa;0.703,0.939,0.815,0.516,0.493,0.682,0.367,0.607,0.391,0.879;0.161,0.284,0.0476,0.174,0.321,0.974,0.0713,0.21,0.00764,0.449;0.533,0.566,0.0792,0.697,0.991,0.177,0.125,0.159,0.298,0.157;0.488,0.408,0.924,0.601,0.265,0.305,0.403,0.69,0.865,0.108;aaaaaaaaaa;
0.694;aaaaa;0.627;aaaaaaaa;0.894,0.42,0.204,0.465,0.185,0.619,0.0151,0.686,0.879,0.284;0.926,0.203,0.345,0.786,0.124,0.0154,0.655,0.172,0.396,0.878;0.382,0.889,0.15,0.0977,0.233,0.711,0.604,0.0295,0.176,0.116;0.436,0.131,0.679,0.547,0.227,0.377,0.572,0.482,0.534,0.186;aaaaa;
0.935;a;0.372;a;0.225,0.256,0.832,0.934,0.0796,0.755,0.371,0.216,0.295,0.546;0.676,0.426,0.247,0.495,0.21,0.77,0.867,0.515,0.0565,0.295;0.168,0.616,0.78,0.917,0.918,0.955,0.559,0.0263,0.973,0.276;0.302,0.837,0.475,0.603,0.551,0.658,0.116,0.195,0.167,0.722;aaaa;
0.768;aa;0.515;aaa;0.0964,0.452,0.286,0.176,0.162,0.533,0.531,0.183,0.36,0.693;0.121,0.496,0.778,0.188,0.0638,0.895,0.118,0.345,0.811,0.814;0.732,0.762,0.247,0.13,0.947,0.607,0.639,0.773,0.243,0.132;0.144,0.511,0.349,0.649,0.0873,0.444,0.96,0.0685,0.578,0.932;aaaaaa;
0.857;aaa;0.115;aa;0.267,0.306,0.663,0.692,0.0678,0.0819,0.307,0.13,0.252,0.406;0.9,0.797,0.027,0.814,0.663,0.551,0.592,0.741,0.0575,0.0917;0.206,0.783,0.661,0.649,0.97,0.59,0.193,0.295,0.537,0.991;0.967,0.177,0.38,0.153,0.00881,0.0881,0.33,0.38,0.404,0.779;aaaa;
0.315;aaaaaa;0.254;aaaaaaa;0.74,0.937,0.863,0.516,0.111,0.143,0.891,0.639,0.401,0.629;0.266,0.556,0.331,0.405,0.667,0.293,0.51,0.312,0.959,0.151;0.183,0.69,0.349,0.482,0.0822,0.977,0.435,0.433,0.25,0.515;0.482,0.0473,0.0201,0.296,0.94,0.236,0.908,0.835,0.542,0.275;aaa;
0.0164;aaa;0.0868;a;0.463,0.695,0.697,0.48,0.00696,0.0382,0.281,0.871,0.179,0.278;0.243,0.998,0.0746,0.696,0.623,0.923,0.952,0.99,0.957,0.254;0.67,0.396,0.263,0.469,0.279,0.537,0.896,0.613,0.969,0.993;0.988,0.877,0.879,0.158,0.749,0.567,0.584,0.251,0.286,0.826;aaaaaaaaaa;
0.711;aaaa;0.0518;aaa;0.5,0.117,0.447,0.284,0.677,0.116,0.804,0.662,0.474,0.794;0.451,0.332,0.773,0.259,0.214,0.621,0.415,0.722,0.446,0.304;0.306,0.888,0.498,0.797,0.655,0.323,0.386,0.196,0.0427,0.45;0.133,0.753,0.341,0.0701,0.52,0.92,0.399,0.721,0.146,0.581;a;
0.949;aaaaaa;0.895;aaaa;0.798,0.758,0.763,0.94,0.443,0.566,0.586,0.96,0.403,0.127;0.5,0.302,0.85,0.98,0.654,0.185,0.549,0.307,0.403,0.187;0.117,0.85,0.949,0.5,0.189,0.806,0.728,0.207,0.584,0.252;0.291,0.214,0.637,1,0.0976,0.0671,0.423,0.0406,0.662,0.0832;aaaaaaa;
0.349;aaaaa;0.202;aaaaaaaaa;0.391,0.682,0.993,0.213,0.713,0.967,0.313,0.103,0.0576,0.525;0.431,0.608,0.222,0.239,0.812,0.482,0.514,0.677,0.998,0.712;0.44,0.663,0.0199,0.278,0.891,0.4,0.199,0.272,0.0921,0.413;0.928,0.264,0.903,0.797,0.996,0.466,0.618,0.233,0.665,0.999;aaaa;
0.32;aaa;0.645;aaaa;0.591,0.842,0.89,0.625,0.11,0.5,0.704,0.16,0.0249,0.0613;0.66,0.608,0.27,0.176,0.235,0.205,0.158,0.697,0.116,0.143;0.735,0.513,0.119,0.228,0.821,0.0722,0.167,0.485,0.138,0.647;0.712,0.111,0.848,0.714,0.0509,0.409,0.287,0.965,0.00726,0.00868;aaaaaaaaaa;
0.812;aaaaaa;0.751;aa;0.0336,0.0563,0.844,0.0809,0.0929,0.29,0.0814,0.704,0.738,0.263;0.37,0.381,0.749,0.784,0.88,0.246,0.679,0.187,0.585,0.455;0.779,0.812,0.35,0.896,0.326,0.559,0.148,0.999,0.431,0.461;0.465,0.86,0.895,0.826,0.897,0.804,0.0676,0.575,0.124,0.92;a;
0.16;aaaa;0.678;aaa;0.776,0.316,0.593,0.402,0.344,0.605,0.229,0.511,0.708,0.485;0.378,0.525,0.618,0.0602,0.916,0.762,0.658,0.118,0.488,0.209;0.431,0.992,0.527,0.0902,0.464,0.767,0.0587,0.853,0.489,0.822;0.5,0.513,0.857,0.0927,0.822,0.947,0.923,0.639,0.656,0.633;aaaaaa;
0.744;aaaa;0.364;aaaa;0.799,0.257,0.379,0.774,0.94,0.87,0.884,0.327,0.745,0.0876;0.727,0.388,0.594,0.913,0.424,0.391,0.409,0.959,0.037,0.649;0.568,0.125,0.3,0.452,0.0299,0.356,0.0871,0.313,0.215,0.115;0.923,0.137,0.193,0.282,0.16,0.153,0.79,0.193,0.631,0.329;aaaaaaaaa;
0.313;aa;0.626;aaaa;0.754,0.634,0.296,0.879,0.209,0.25,0.829,0.479,0.302,0.229;0.187,0.185,0.075,0.359,0.241,0.0908,0.523,0.862,0.0726,0.229;0.102,0.333,0.0847,0.0742,0.305,0.125,0.791,0.519,0.808,0.215;0.6,0.905,0.946,0.9,0.408,0.574,0.85,0.203,0.766,0.284;aaaaaa;
0.867;aaa;0.471;aaaaaaaaa;0.72,0.559,0.941,0.317,0.91,0.735,0.76,0.414,0.371,0.521;0.98,0.468,0.915,0.132,0.85,0.609,0.592,0.0431,0.0137,0.432;0.199,0.304,0.601,0.541,0.147,0.176,0.517,0.759,0.409,0.377;0.291,0.558,0.517,0.808,0.396,0.557,0.112,0.71,0.609,0.0902;a;
0.1;aaaaaa;0.45;aaaaa;0.245,0.319,0.528,0.537,0.369,0.0412,0.665,0.24,0.676,0.0446;0.517,0.784,0.258,0.21,0.249,0.135,0.204,0.531,0.578,0.377;0.113,0.761,0.278,0.583,0.136,0.155,0.491,0.944,0.186,0.493;0.58,0.518,0.234,0.766,0.849,0.834,0.165,0.114,0.983,0.211;a;
0.524;aaaaaa;0.00393;a;0.00788,0.408,0.29,0.119,0.504,0.593,0.437,0.543,0.0611,0.474;0.524,0.585,0.61,0.186,0.848,0.131,0.642,0.302,0.67,0.398;0.214,0.903,0.332,0.131,0.757,0.38,0.199,0.99,0.0977,0.967;0.348,0.363,0.217,0.586,0.465,0.15,0.475,0.533,0.0629,0.445;aaaaaaaaaa;
0.191;aaaaa;0.427;aaaaaaaa;0.794,0.34,0.174,0.914,0.396,0.663,0.413,0.923,0.0815,0.603;0.832,0.78,0.0118,0.722,0.963,0.102,0.277,0.365,0.155,0.0381;0.206,0.183,0.454,0.803,0.671,0.669,0.791,0.445,0.0719,0.834;0.189,0.36,0.402,0.256,0.913,0.129,0.828,0.0077,0.388,0.753;aaaaaaaaaa;
0.0798;aa;0.584;aaa;0.305,0.122,0.58,0.998,0.521,0.363,0.918,0.431,0.863,0.0162;0.816,0.164,0.725,0.385,0.754,0.62,0.427,0.038,0.953,0.267;0.307,0.159,0.679,0.99,0.798,0.777,0.15,0.374,0.635,0.188;0.154,0.261,0.89,0.933,0.887,0.216,0.711,0.352,0.695,0.23;aaa;
0.256;aaaa;0.814;aaaaaa;0.123,0.655,0.729,0.988,0.169,0.798,0.0093,0.359,0.174,0.907;0.826,0.122,0.228,0.677,0.0305,0.527,0.283,0.721,0.912,0.843;0.772,0.0619,0.194,0.285,0.182,0.0449,0.375,0.871,0.887,0.503;0.788,0.837,0.475,0.202,0.373,0.487,0.486,0.0707,0.487,0.0841;aaaaaa;
0.987;aa;0.098;aaaaaaaa;0.443,0.172,0.388,0.963,0.926,0.536,0.24,0.622,0.689,0.829;0.98,0.522,0.854,0.156,0.572,0.209,0.952,0.437,0.59,0.53;0.422,0.176,0.187,0.635,0.93,0.339,0.488,0.225,0.973,0.777;0.277,0.604,0.69,0.368,0.639,0.109,0.186,0.056,0.244,0.668;aaaaaaa;
0.457;aaaa;0.655;aaaaaaaa;0.481,0.849,0.656,0.514,0.709,0.238,0.416,0.946,0.477,0.729;0.607,0.344,0.215,0.0261,0.944,0.0463,0.666,0.327,0.275,0.215;0.32,0.947,0.352,0.607,0.3,0.0135,0.0644,0.121,0.733,0.194;0.208,0.0677,0.0305,0.81,0.288,0.231,0.53,0.0769,0.212,0.516;aaaa;
0.868;aaaaaa;0.444;a;0.191,0.361,0.396,0.849,0.386,0.606,0.515,0.0968,0.219,0.516;0.602,0.93,0.505,0.418,0.406,0.392,0.949,0.754,0.737,0.0326;0.404,0.97,0.0607,0.425,0.954,0.408,0.333,0.325,0.359,0.27;0.9,0.636,0.577,0.872,0.582,0.999,0.448,0.393,0.861,0.622;aaaaaaaaa;
0.34;aaaa;0.44;aaaaa;0.122,0.152,0.326,0.526,0.974,0.449,0.754,0.727,0.122,0.196;0.28,0.106,0.982,0.397,0.249,0.181,0.789,0.546,0.428,0.901;0.816,0.984,0.47,0.802,0.586,0.0517,0.445,0.417,0.723,0.419;0.316,0.664,0.607,0.0236,0.92,0.318,0.395,0.0821,0.71,0.596;aa;
0.11;aaaa;0.85;aa;0.0951,0.513,0.132,0.779,0.392,0.53,0.979,0.953,0.534,0.61;0.716,0.616,0.44,0.631,0.0747,0.73,0.455,0.742,0.843,0.246;0.743,0.915,0.512,0.395,0.824,0.144,0.846,0.644,0.0763,0.481;0.376,0.314,0.0539,0.0968,0.161,0.189,0.168,0.589,0.29,0.871;aaaaaaa;
0.224;aaaa;0.504;aaaaaaaaa;0.507,0.909,0.413,0.872,0.882,0.818,0.503,0.124,0.227,0.302;0.646,0.184,0.849,0.711,0.814,0.778,0.23,0.381,0.192,0.769;0.454,0.794,0.482,0.434,0.133,0.0329,0.736,0.403,0.742,0.414;0.963,0.544,0.948,0.702,0.828,0.153,0.525,0.234,0.0286,0.468;aaaaaaaaa;
0.552;aaaaa;0.859;aaaaaa;0.565,0.341,0.118,0.779,0.606,0.153,0.621,0.153,0.158,0.248;0.0787,0.618,0.791,0.453,0.797,0.341,0.129,0.456,0.189,0.527;0.872,0.892,0.996,0.17,0.624,0.446,0.801,0.452,0.0488,0.194;0.221,0.284,0.987,0.627,0.757,0.279,0.0113,0.497,0.928,0.135;aaaaaaaaaa;
0.283;aaaa;0.145;a;0.401,0.669,0.717,0.214,0.723,0.441,0.81,0.193,0.879,0.0496;0.102,0.892,0.983,0.168,0.74,0.159,0.53,0.0317,0.47,0.689;0.116,0.479,0.768,0.92,0.517,0.952,0.0861,0.726,0.16,0.237;0.864,0.541,0.992,0.182,0.161,0.217,0.0824,0.701,0.354,0.628;aaaaa;
