ATT0(string,8);ATT1(string,3);ATT2(string,8);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(string,9);ATT7(string,2);ATT8(string,2);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,9);ATT13(string,3);ATT14(float,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaa;aa;aaaaa;aaa;a;0.594;aaaaaaaa;aa;a;0.71;a;0.774;a;aa;0.397;a;0.275,0.66,0.569,0.523,0.493,0.0134,0.0499,0.862,0.287,0.45;0.581,0.594,0.799,0.984,0.904,0.391,0.338,0.993,0.00652,0.953;0.622,0.55,0.776,0.215,0.702,0.34,0.587,0.452,0.0931,0.997;0.739,0.832,0.742,0.291,0.2,0.76,0.781,0.93,0.722,0.254;0.813,0.26,0.866,0.0678,0.276,0.332,0.313,0.148,0.622,0.392;0.291,0.202,0.992,0.526,0.646,0.74,0.816,0.183,0.077,0.885;0.671,0.0326,0.258,0.851,0.739,0.35,0.666,0.871,0.0922,0.242;0.766,0.793,0.411,0.646,0.471,0.918,0.319,0.237,0.382,0.0167;0.964,0.74,0.883,0.678,0.0888,0.354,0.423,0.167,0.608,0.892;0.464,0.462,0.534,0.427,0.249,0.582,0.442,0.843,0.62,0.332;0.283,0.455,0.147,0.216,0.222,0.804,0.802,0.789,0.915,0.986;0.644,0.991,0.386,0.0145,0.756,0.325,0.967,0.864,0.692,0.528;0.396,0.603,0.852,0.604,0.198,0.955,0.226,0.33,0.179,0.247;0.39,0.0417,0.729,0.447,0.817,0.912,0.0144,0.939,0.362,0.749;0.639,0.501,0.167,0.326,0.394,0.968,0.745,0.902,0.273,0.329;0.221,0.421,0.19,0.682,0.0462,0.792,0.733,0.196,0.17,0.446;a;
aaaaaaaa;aaa;aa;aaaaaaaa;a;0.988;aaa;a;aa;0.102;a;0.979;aaaa;a;0.368;a;0.675,0.0827,0.127,0.339,0.0911,0.951,0.679,0.488,0.146,0.123;0.582,0.712,0.946,0.253,0.41,0.173,0.898,0.0214,0.657,0.962;0.956,0.22,0.518,0.051,0.961,0.871,0.921,0.744,0.522,0.25;0.847,0.729,0.568,0.973,0.617,0.339,0.0851,0.885,0.945,0.898;0.0221,0.967,0.414,0.0305,0.611,0.368,0.965,0.151,0.932,0.108;0.833,0.502,0.534,0.942,0.0658,0.231,0.106,0.316,0.426,0.971;0.748,0.966,0.441,0.401,0.567,0.393,0.465,0.298,0.939,0.323;0.989,0.182,0.344,0.758,0.599,0.733,0.691,0.45,0.652,0.912;0.597,0.568,0.16,0.953,0.476,0.329,0.316,0.915,0.547,0.147;0.176,0.601,0.69,0.981,0.345,0.26,0.0129,0.992,0.274,0.385;0.932,0.779,0.386,0.384,0.198,0.473,0.654,0.549,0.227,0.207;0.757,0.564,0.891,0.0215,0.605,0.157,0.695,0.104,0.814,0.241;0.0268,0.487,0.801,0.0659,0.996,0.991,0.694,0.279,0.577,0.0516;0.72,0.108,0.409,0.118,0.249,0.842,0.307,0.4,0.0179,0.835;0.0167,0.394,0.167,0.275,0.872,0.832,0.202,0.42,0.4,0.133;0.193,0.139,0.432,0.452,0.949,0.394,0.0177,0.0547,0.905,0.257;aaaaaa;
aaaa;aa;aaaaaaa;aaa;a;0.623;aa;a;aa;0.0042;aa;0.282;aaaaaaaa;a;0.552;a;0.0579,0.677,0.688,0.355,0.0897,0.0358,1,0.253,0.19,0.416;0.575,0.368,0.215,0.99,0.386,0.922,0.71,0.778,0.935,0.398;0.995,0.445,0.227,0.123,0.645,0.497,0.502,0.642,0.00847,0.935;0.915,0.111,0.429,0.321,0.911,0.754,0.262,0.183,0.68,0.399;0.0444,0.692,0.0243,0.469,0.743,0.0124,0.766,0.47,0.488,0.648;0.811,0.597,0.191,0.19,0.372,0.897,0.555,0.401,0.207,0.601;0.421,0.118,0.941,0.475,0.997,0.319,0.481,0.927,0.477,0.259;0.994,0.741,0.593,0.313,0.449,0.0733,0.542,0.714,0.374,0.325;0.165,0.38,0.0879,0.515,0.817,0.394,0.871,0.713,0.591,0.544;0.781,0.806,0.554,0.298,0.0248,0.699,0.387,0.983,0.439,0.381;0.92,0.52,0.515,0.69,0.864,0.798,0.418,0.666,0.0199,0.379;0.486,0.244,0.314,0.936,0.349,0.854,0.113,0.887,0.739,0.692;0.895,0.164,0.938,0.0486,0.265,0.269,0.252,0.152,0.579,0.0115;0.803,0.966,0.603,0.193,0.531,0.936,0.386,0.542,0.373,0.4;0.491,0.174,0.529,0.602,0.0621,0.852,0.122,0.615,0.705,0.313;0.518,0.46,0.414,0.978,0.541,0.16,0.418,0.254,0.24,0.563;aaaaaaaa;
aaaaaaaa;aa;aaaaaa;aaaaa;a;0.561;a;aa;aa;0.185;aa;0.308;a;a;0.655;a;0.869,0.3,0.866,0.951,0.436,0.882,0.112,0.671,0.516,0.877;0.768,0.448,0.65,0.0923,0.911,0.995,0.408,0.153,0.562,0.649;0.789,0.106,0.392,0.0799,0.0386,0.174,0.478,0.66,0.408,0.0875;0.888,0.856,0.0324,0.348,0.378,0.946,0.0244,0.0939,0.394,0.232;0.65,0.11,0.0172,0.807,0.261,0.527,0.237,0.868,0.598,0.0983;0.381,0.751,0.356,0.0253,0.524,0.604,0.00823,0.763,0.00632,0.433;0.0828,0.331,0.532,0.759,0.784,0.335,0.395,0.0843,0.986,0.201;0.683,0.181,0.166,0.72,0.554,0.992,0.54,0.634,0.93,0.187;0.515,0.917,0.366,0.527,0.135,0.804,0.758,0.755,0.787,0.554;0.254,0.726,0.812,0.823,0.136,0.983,0.57,0.509,0.734,0.938;0.595,0.393,0.0215,0.23,0.678,0.797,0.319,0.896,0.574,0.548;0.000921,0.081,0.0256,0.94,0.0327,0.713,0.513,0.359,0.866,0.568;0.937,0.0756,0.291,0.525,0.169,0.276,0.455,0.434,0.444,0.339;0.074,0.685,0.823,0.603,0.37,0.462,0.885,0.86,0.713,0.342;0.348,0.149,0.873,0.164,0.196,0.299,0.451,0.902,0.246,0.974;0.292,0.0192,0.788,0.846,0.774,0.319,0.575,0.0403,0.847,0.00616;aaaaaaaaaa;
aaaa;aa;aaa;aaaaa;aaa;0.744;aaa;aa;a;0.27;a;0.82;aaaaaaa;aaa;0.453;a;0.18,0.859,0.33,0.943,0.0428,0.446,0.535,0.467,0.298,0.771;0.44,0.184,0.0956,0.155,0.0713,0.697,0.844,0.847,0.513,0.665;0.284,0.81,0.817,0.524,0.715,0.907,0.768,0.642,0.819,0.72;0.441,0.401,0.325,0.706,0.784,0.867,0.505,0.926,0.996,0.903;0.0065,0.573,0.449,0.16,0.679,0.649,0.236,0.836,0.975,0.359;0.0472,0.0971,0.216,0.337,0.739,0.757,0.707,0.184,0.211,0.209;0.438,0.267,0.0409,0.406,0.407,0.0761,0.585,0.221,0.642,0.875;0.598,0.977,0.682,0.448,0.844,0.913,0.246,0.121,0.384,0.817;0.36,0.224,0.119,0.934,0.386,0.808,0.648,0.578,0.855,0.101;0.0593,0.637,0.727,0.512,0.117,0.018,0.921,0.321,0.307,0.97;0.138,0.211,0.923,0.657,0.386,0.00771,0.352,0.775,0.979,0.301;0.916,0.586,0.866,0.62,0.592,0.399,0.918,0.591,0.552,0.44;0.175,0.863,0.462,0.196,0.286,0.553,0.193,0.791,0.642,0.289;0.327,0.207,0.279,0.599,0.974,0.716,0.395,0.299,0.467,0.817;0.156,0.151,0.817,0.868,0.696,0.394,0.946,0.873,0.0182,0.174;0.754,0.398,0.137,0.633,0.904,0.00234,0.126,0.722,0.929,0.195;aaaaa;
a;aa;aaaaaa;aaaaaaaa;aa;0.724;aa;aa;aa;0.951;aa;0.335;aa;aa;0.0785;a;0.523,0.592,0.311,0.684,0.859,0.379,0.568,0.568,0.673,0.598;0.625,0.454,0.843,0.0349,0.384,0.327,0.779,0.983,0.482,0.87;0.00864,0.405,0.672,0.222,0.942,0.556,0.442,0.566,0.371,0.27;0.0599,0.0386,0.613,0.804,0.158,0.503,0.704,0.575,0.253,0.0916;0.481,0.823,0.346,0.155,0.233,0.741,0.551,0.956,0.00291,0.49;0.132,0.162,0.696,0.238,0.927,0.118,0.814,0.827,0.666,0.625;0.373,0.00619,0.835,0.577,0.494,0.67,0.26,0.623,0.269,0.906;0.948,0.835,0.547,0.885,0.219,0.103,0.753,0.985,0.0643,0.889;0.27,0.513,0.424,0.199,0.289,0.762,0.0496,0.871,0.768,0.0221;0.388,0.174,0.555,0.707,0.138,0.521,0.801,0.92,0.46,0.94;0.956,0.377,0.1,0.323,0.837,0.884,0.892,0.0105,0.909,0.536;0.909,0.647,0.391,0.774,0.633,0.802,0.609,0.382,0.18,0.634;0.67,0.0259,0.316,0.916,0.613,0.633,0.729,0.537,0.246,0.969;0.85,0.93,0.353,0.261,0.249,0.716,0.824,0.491,0.448,0.786;0.437,0.539,0.88,0.682,0.829,0.87,0.055,0.587,0.603,0.353;0.907,0.431,0.45,0.0382,0.936,0.395,0.21,0.923,0.8,0.646;aaaaaaaaaa;
aa;aaa;a;aaaaaa;aaa;0.974;aaa;aa;a;0.361;a;0.347;aaaaaaa;aaa;0.234;a;0.682,0.127,0.83,0.176,0.126,0.344,0.546,0.203,0.908,0.793;0.776,0.347,0.163,0.0457,0.205,0.294,0.965,0.676,0.552,0.899;0.693,0.875,0.704,0.838,0.596,0.451,0.0388,0.215,0.54,0.00637;0.968,0.383,0.8,0.176,0.506,0.0287,0.94,0.14,0.0809,0.424;0.287,0.605,0.444,0.834,0.28,0.291,0.601,0.187,0.204,0.212;0.703,0.462,0.179,0.423,0.508,0.594,0.725,0.686,0.747,0.688;0.324,0.568,0.758,0.248,0.8,0.477,0.915,0.36,0.392,0.879;0.176,0.455,0.137,0.697,0.624,0.0622,0.594,0.401,0.454,0.282;0.378,0.324,0.696,0.882,0.906,0.445,0.864,0.872,0.406,0.165;0.23,0.577,0.72,0.345,0.0662,0.549,0.607,0.124,0.00204,0.524;0.521,0.946,0.736,0.859,0.0676,0.377,0.173,0.596,0.51,0.507;0.0859,0.961,0.102,0.495,0.704,0.909,0.888,0.211,0.0994,0.435;0.494,0.584,0.0764,0.917,0.867,0.519,0.803,0.843,0.0014,0.717;0.683,0.914,0.291,0.864,0.72,0.645,0.503,0.458,0.942,0.821;0.021,0.133,0.0715,0.0237,0.752,0.61,0.592,0.997,0.237,0.851;0.558,0.819,0.92,0.41,0.297,0.254,0.975,0.757,0.0965,0.436;aaaaaaa;
a;aaa;aaaa;a;aaa;0.755;aaaaaaa;a;aa;0.273;aa;0.4;aaa;aaa;0.543;a;0.974,0.201,0.843,0.867,0.623,0.758,0.0941,0.637,0.914,0.576;0.305,0.209,0.452,0.0411,0.0416,0.458,0.731,0.951,0.695,0.923;0.598,0.372,0.208,0.64,0.0978,0.919,0.597,0.862,0.496,0.821;0.902,0.438,0.839,0.194,0.406,0.742,0.0791,0.12,0.6,0.435;0.662,0.256,0.19,0.652,0.124,0.323,0.622,0.0704,0.2,0.579;0.436,0.66,0.591,0.254,0.689,0.708,0.0495,0.272,0.4,0.277;0.694,0.126,0.43,0.146,0.243,0.21,0.0986,0.599,0.642,0.507;0.779,0.439,0.116,0.653,0.921,0.558,0.726,0.184,0.948,0.988;0.752,0.978,0.402,0.317,0.522,0.121,0.608,0.463,0.088,0.222;0.516,0.756,0.947,0.419,0.844,0.304,0.98,0.56,0.378,0.164;0.854,0.423,0.655,0.443,0.0451,0.754,0.891,0.0636,0.205,0.657;0.931,0.169,0.886,0.264,0.443,0.481,0.0458,0.554,0.961,0.38;0.483,0.261,0.0218,0.735,0.145,0.439,0.412,0.343,0.426,0.587;0.82,0.387,0.568,0.095,0.832,0.915,0.389,0.877,0.868,0.399;0.124,0.0482,0.205,0.376,0.152,0.332,0.873,0.62,0.202,0.163;0.598,0.619,0.149,0.012,0.821,0.0013,0.582,0.579,0.0672,0.151;aaaaaaaa;
aaaaaaaa;aaa;aaaaa;aaaa;aa;0.643;aa;a;aa;0.93;a;0.189;aaaaaaaaa;a;0.463;a;0.178,0.502,0.852,0.147,0.136,0.198,0.551,0.0387,0.937,0.77;0.16,0.128,0.0205,0.0886,0.163,0.127,0.094,0.0328,0.585,0.233;0.633,0.0717,0.312,0.00733,0.26,0.459,0.494,0.773,0.437,0.837;0.849,0.455,0.896,0.954,0.885,0.211,0.778,0.892,0.511,0.023;0.193,0.243,0.0518,0.0101,0.0499,0.126,0.924,0.00576,0.835,0.967;0.415,0.0563,0.999,0.188,0.837,0.538,0.921,0.719,0.252,0.101;0.851,0.2,0.215,0.0975,0.344,0.473,0.201,0.634,0.68,0.312;0.832,0.0651,0.0907,0.71,0.527,0.854,0.235,0.835,0.0488,0.773;0.406,0.178,0.211,0.638,0.511,0.86,0.346,0.384,0.571,0.434;0.749,0.903,0.243,0.314,0.22,0.31,0.688,0.255,0.818,0.0407;0.517,0.353,0.257,0.438,0.58,0.889,0.474,0.421,0.757,0.624;0.746,0.267,0.94,0.0417,0.788,0.916,0.105,0.305,0.815,0.851;0.0095,0.299,0.84,0.662,0.59,0.0458,0.814,0.58,0.35,0.61;0.0731,0.118,0.847,0.848,0.135,0.492,0.505,0.0639,0.734,0.454;0.876,0.168,0.792,0.416,0.226,0.506,0.815,0.603,0.165,0.881;0.185,0.55,0.652,0.749,0.282,0.617,0.345,0.454,0.33,0.546;aaaaaaaaa;
aaaaaa;a;aaaaa;aaa;aa;0.784;aaaaaa;aa;a;0.962;aa;0.341;aaaaaaaa;aaa;0.278;a;0.437,0.717,0.132,0.784,0.442,0.989,0.448,0.487,0.406,0.456;0.553,0.525,0.596,0.834,0.216,0.357,0.562,0.828,0.66,0.73;0.259,0.701,0.993,0.789,0.388,0.00594,0.592,0.0239,0.998,0.233;0.0727,0.094,0.386,0.328,0.151,0.235,0.274,0.237,0.331,0.117;0.786,0.29,0.991,0.283,0.844,0.607,0.582,0.203,0.527,0.803;0.878,0.102,0.774,0.961,0.918,0.575,0.059,0.367,0.737,0.602;0.0277,0.675,0.551,0.179,0.292,0.203,0.712,0.104,0.427,0.33;0.991,0.155,0.297,0.147,0.918,0.361,0.647,0.562,0.0794,0.792;0.612,0.293,0.213,0.375,0.429,0.812,0.957,0.407,0.699,0.856;0.0931,0.0875,0.798,0.989,0.87,0.0357,0.0346,0.621,0.43,0.411;0.102,0.202,0.725,0.317,0.856,0.0474,0.309,0.909,0.599,0.694;0.863,0.647,0.519,0.188,0.7,0.723,0.59,0.695,0.339,0.609;0.517,0.0284,0.0846,0.696,0.652,0.157,0.529,0.669,0.721,0.981;0.544,0.864,0.929,0.275,0.496,0.617,0.489,0.39,0.00771,0.0981;0.337,0.229,0.498,0.593,0.312,0.972,0.285,0.543,0.865,0.0238;0.619,0.708,0.375,0.00211,0.441,0.794,0.182,0.457,0.638,0.81;aaaaaa;
aaaa;aaa;aa;aaa;aaa;0.0089;aaaaaaaaa;a;a;0.856;aa;0.573;aaa;aa;0.753;a;0.34,0.468,0.573,0.941,0.473,0.694,0.787,0.587,0.0139,0.358;0.157,0.0312,0.673,0.275,0.0102,0.561,0.538,0.651,0.464,0.868;0.498,0.0859,0.852,0.589,0.0931,0.89,0.535,0.995,0.771,0.91;0.626,0.704,0.512,0.846,0.926,0.197,0.204,0.424,0.787,0.971;0.639,0.399,0.227,0.205,0.0684,0.295,0.293,0.5,0.441,0.467;0.736,0.993,0.704,0.57,0.949,0.582,0.605,0.767,0.105,0.398;0.413,0.146,0.36,0.914,0.554,0.464,0.852,0.169,0.89,0.622;0.719,0.575,0.843,0.567,0.909,0.908,0.252,0.419,0.836,0.528;0.298,0.0471,0.511,0.535,0.882,0.648,0.524,0.00337,0.973,0.871;0.447,0.308,0.746,0.497,0.452,0.292,0.452,0.0259,0.81,0.971;0.205,0.64,0.836,0.555,0.879,0.956,0.563,0.337,0.921,0.579;0.82,0.245,0.634,0.636,0.81,0.469,0.367,0.57,0.224,0.271;0.0159,0.268,0.22,0.936,0.0779,0.752,0.316,0.223,0.328,0.978;0.86,0.798,0.721,0.236,0.84,0.251,0.813,0.789,0.114,0.925;0.221,0.66,0.0351,0.955,0.185,0.659,0.799,0.109,0.847,0.0958;0.44,0.0206,0.425,0.198,0.64,0.303,0.209,0.712,0.899,0.305;aa;
a;aa;aaaaaaa;aaa;aaa;0.52;aaaaa;aa;aa;0.549;a;0.473;aaaaaaa;a;0.16;a;0.952,0.751,0.542,0.493,0.872,0.55,0.566,0.372,0.862,0.752;0.454,0.933,0.465,0.539,0.136,0.591,0.494,0.814,0.401,0.322;0.232,0.182,0.0681,0.0551,0.897,0.588,0.708,0.777,0.096,0.841;0.66,0.0991,0.406,0.132,0.295,0.448,0.324,0.525,0.488,0.777;0.712,0.631,0.782,0.851,0.345,0.403,0.392,0.798,0.248,0.968;0.433,0.708,0.639,0.022,0.146,0.72,0.0109,0.464,0.112,0.755;0.587,0.442,0.0108,0.481,0.768,0.281,0.823,0.0741,0.855,0.891;0.502,0.0387,0.0437,0.995,0.102,0.371,0.104,0.732,0.501,0.646;0.26,0.386,0.14,0.532,0.00841,0.188,0.0957,0.0184,0.309,0.298;0.0451,0.496,0.159,0.392,0.739,0.0716,0.269,0.551,0.973,0.81;0.615,0.713,0.759,0.122,0.556,0.97,0.936,0.208,0.916,0.736;0.857,0.729,0.409,0.889,0.274,0.192,0.0153,0.79,0.447,0.103;0.673,0.043,0.814,0.915,0.904,0.876,0.672,0.0641,0.0377,0.683;0.801,0.0698,0.683,0.711,0.341,0.602,0.0447,0.76,0.928,0.411;0.19,0.865,0.0186,0.0961,0.802,0.221,0.724,0.169,0.914,0.274;0.472,0.355,0.341,0.55,0.359,0.786,0.235,0.811,0.911,0.32;aa;
aa;aa;aaa;a;aaa;0.125;aaaa;aa;aa;0.48;aa;0.056;aa;a;0.877;a;0.407,0.431,0.848,0.881,0.338,0.735,0.11,0.657,0.95,0.84;0.721,0.404,0.588,0.397,0.0118,0.563,0.905,0.37,0.698,0.374;0.675,0.844,0.72,0.195,0.254,0.573,0.855,0.516,0.669,0.86;0.542,0.601,0.453,0.836,0.555,0.121,0.45,0.0918,0.0917,0.423;0.416,0.116,0.272,0.0906,0.87,0.501,0.638,0.155,0.997,0.88;0.557,0.602,0.732,0.965,0.119,0.974,0.521,0.346,0.773,0.351;0.932,0.802,0.108,0.945,0.323,0.12,0.981,0.859,0.195,0.754;0.403,0.481,0.286,0.255,0.0152,0.84,0.448,0.0101,0.32,0.418;0.888,0.0506,0.0851,0.147,0.408,0.625,0.153,0.317,0.563,0.902;0.405,0.0299,0.875,0.177,0.303,0.834,0.849,0.992,0.645,0.174;0.914,0.48,0.66,0.057,0.0876,0.986,0.883,0.407,0.0844,0.546;0.49,0.557,0.0291,0.0976,0.38,0.879,0.45,0.474,0.667,0.4;0.298,0.247,0.0689,0.971,0.516,0.796,0.987,0.788,0.724,0.701;0.412,0.498,0.109,0.961,0.43,0.667,0.513,0.559,0.98,0.23;0.733,0.622,0.979,0.591,0.695,0.742,0.658,0.219,0.144,0.267;0.375,0.211,0.68,0.839,0.67,0.252,0.457,0.91,0.849,0.309;a;
aaa;aaa;a;aaaaaa;a;0.591;aaaaaaa;aa;aa;0.282;a;0.933;aaaaaaaa;aaa;0.995;a;0.619,0.516,0.364,0.694,0.337,0.37,0.303,0.27,0.702,0.00195;0.0468,0.144,0.484,0.624,0.956,0.136,0.974,0.28,0.342,0.201;0.345,0.586,0.575,0.134,0.374,0.994,0.789,0.31,0.496,0.632;0.287,0.883,0.945,0.136,0.236,0.836,0.245,0.248,0.343,0.927;0.21,0.133,0.319,0.924,0.413,0.733,0.938,0.376,0.209,0.0238;0.285,0.13,0.726,0.54,0.583,0.108,0.781,0.17,0.544,0.302;0.734,0.679,0.609,0.692,0.256,0.56,0.507,0.928,0.823,0.527;0.0889,0.339,0.798,0.788,0.536,0.799,0.166,0.228,0.615,0.463;0.431,0.0881,0.577,0.289,0.726,0.0942,0.83,0.455,0.745,0.358;0.808,0.465,0.16,0.0646,0.357,0.399,0.0992,0.577,0.671,0.682;0.126,0.118,0.393,0.72,0.903,0.762,0.255,0.817,0.146,0.143;0.689,0.909,0.588,0.721,0.679,0.118,0.247,0.0463,0.953,0.0781;0.954,0.441,0.25,0.0926,0.0234,0.77,0.618,0.929,0.309,0.361;0.0952,0.543,0.713,0.526,0.836,0.492,0.633,0.228,0.295,0.702;0.906,0.168,0.777,0.358,0.456,0.621,0.316,0.896,0.0451,0.783;0.228,0.76,0.803,0.276,0.00896,0.946,0.855,0.347,0.332,0.942;aaaaaaaaaa;
aaaaaaaa;aaa;aaaaaaaa;aa;aaa;0.51;aaaaaa;a;a;0.769;a;0.844;aaaaaaa;aaa;0.269;a;0.205,0.861,0.254,0.0954,0.128,0.361,0.504,0.626,0.705,0.614;0.632,0.921,0.683,0.491,0.966,0.93,0.921,0.571,0.469,0.608;0.09,0.259,0.714,0.754,0.915,0.883,0.113,0.914,0.4,0.391;0.935,0.95,0.527,0.202,0.504,0.72,0.157,0.172,0.933,0.425;0.0494,0.995,0.45,0.917,0.726,0.868,0.0371,0.225,0.85,0.301;0.317,0.607,0.882,0.0355,0.0968,0.599,0.668,0.326,0.748,0.601;0.968,0.363,0.455,0.755,0.946,0.35,0.756,0.189,0.337,0.73;0.757,0.926,0.484,0.858,0.594,0.642,0.393,0.861,0.561,0.75;0.319,0.249,0.411,0.956,0.826,0.649,0.00882,0.016,0.797,0.373;0.651,0.361,0.824,0.352,0.163,0.267,0.661,0.18,0.416,0.566;0.746,0.315,0.236,0.301,0.558,0.497,0.988,0.373,0.658,0.942;0.48,0.971,0.0489,0.712,0.206,0.696,0.999,0.628,0.931,0.233;0.736,0.0518,0.889,0.237,0.999,0.24,0.35,0.829,0.427,0.39;0.0482,0.0109,0.077,0.934,0.182,0.144,0.0699,0.846,0.128,0.609;0.214,0.845,0.579,0.903,0.968,0.646,0.552,0.123,0.132,0.479;0.169,0.605,0.324,0.693,0.0159,0.654,0.591,0.509,0.701,0.259;aaa;
aaaaa;aa;a;aaaaaaaa;aa;0.809;a;a;aa;0.721;a;0.711;aaaaa;aaa;0.0723;a;0.965,0.449,0.657,0.000938,0.441,0.877,0.98,0.666,0.958,0.342;0.772,0.156,0.539,0.318,0.887,0.0327,0.975,0.505,0.974,0.43;0.862,0.124,0.331,0.124,0.331,0.71,0.672,0.723,0.841,0.34;0.547,0.566,0.74,0.0872,0.827,0.409,0.234,0.561,0.96,0.373;0.339,0.242,0.0848,0.789,0.901,0.555,0.0539,0.234,0.915,0.744;0.735,0.723,0.0788,0.209,0.422,0.289,0.992,0.597,0.199,0.468;0.919,0.109,0.221,0.342,0.286,0.238,0.615,0.562,0.704,0.339;0.634,0.269,0.289,0.54,0.0793,0.722,0.7,0.0919,0.738,0.0586;0.51,0.589,0.441,0.0368,0.138,0.295,0.548,0.888,0.783,0.89;0.26,0.519,0.966,0.87,0.647,0.886,0.0425,0.736,0.638,0.333;0.876,0.655,0.959,0.0252,0.202,0.773,0.863,0.299,0.62,0.129;0.126,0.398,0.475,0.058,0.0702,0.656,0.935,0.731,0.74,0.653;0.657,0.804,0.706,0.103,0.657,0.355,0.468,0.491,0.635,0.188;0.638,0.365,0.0354,0.273,0.0964,0.763,0.996,0.537,0.116,0.314;0.149,0.0142,0.869,0.731,0.884,0.383,0.561,0.494,0.0308,0.84;0.816,0.789,0.918,0.393,0.0795,0.71,0.626,0.00135,0.408,0.487;aa;
aaaa;a;a;aaaa;aa;0.937;aaaaaaa;a;aa;0.605;aa;0.257;a;a;0.764;a;0.3,0.599,0.424,0.913,0.675,0.272,0.691,0.144,0.0972,0.00923;0.228,0.717,0.227,0.426,0.248,0.231,0.581,0.785,0.776,0.309;0.882,0.529,0.11,0.894,0.0893,0.187,0.59,0.448,0.656,0.262;0.358,0.813,0.549,0.867,0.918,0.722,0.525,0.124,0.0246,0.225;0.15,0.419,0.524,0.577,0.868,0.113,0.0491,0.114,0.36,0.213;0.733,0.00344,0.868,0.828,0.478,0.0615,0.445,0.714,0.0919,0.994;0.459,0.188,0.546,0.00192,0.436,0.281,0.298,0.0899,0.0838,0.509;0.433,0.646,0.162,0.732,0.742,0.249,0.411,0.496,0.703,0.705;0.427,0.562,0.341,0.116,0.293,0.582,0.544,0.223,0.978,0.7;0.0171,0.28,0.997,0.659,0.0457,0.841,0.478,0.322,0.349,0.283;0.0574,0.7,0.929,0.161,0.138,0.757,0.552,0.375,0.903,0.278;0.604,0.327,0.792,0.408,0.469,0.961,0.00018,0.178,0.232,0.264;0.656,0.604,0.898,0.0274,0.375,0.493,0.0275,0.0174,0.592,0.112;0.749,0.654,0.618,0.174,0.447,0.297,0.556,0.939,0.597,0.514;0.983,0.391,0.931,0.588,0.438,0.101,0.75,0.0169,0.282,0.957;0.612,0.415,0.0265,0.231,0.0634,0.548,0.662,0.654,0.861,0.792;aa;
aaaaaa;a;aaaaaaaa;a;aa;0.319;aaa;a;aa;0.0789;a;0.497;aaaaaa;a;0.0701;a;0.704,0.38,0.453,0.782,0.894,0.761,0.96,0.57,0.63,0.216;0.369,0.662,0.0194,0.228,0.244,0.37,0.0267,0.187,0.684,0.47;0.73,0.829,0.918,0.173,0.749,0.00788,0.472,0.837,0.602,0.736;0.415,0.837,0.495,0.51,0.405,0.811,0.114,0.63,0.655,0.49;0.00986,0.0501,0.424,0.208,0.712,0.286,0.38,0.0769,0.975,0.841;0.194,0.105,0.891,0.828,0.647,0.378,0.628,0.735,0.213,0.296;0.378,0.0449,0.457,0.293,0.0324,0.722,0.24,0.611,0.556,0.918;0.707,0.578,0.151,0.601,0.246,0.859,0.896,0.879,0.154,0.612;0.0381,0.0792,0.401,0.824,0.339,0.279,0.847,0.0673,0.325,0.777;0.888,0.789,0.811,0.663,0.959,0.226,0.148,0.369,0.0452,0.541;0.348,0.711,0.643,0.916,0.287,0.268,0.254,0.803,0.854,0.902;0.808,0.495,0.826,0.753,0.117,0.622,0.273,0.875,0.862,0.215;0.391,0.986,0.279,0.0135,0.842,0.167,0.217,0.685,0.717,0.652;0.4,0.824,0.324,0.933,0.696,0.782,0.564,0.928,0.935,0.902;0.731,0.687,0.191,0.373,0.763,0.987,0.795,0.616,0.781,0.773;0.226,0.61,0.869,0.98,0.698,0.855,0.897,0.389,0.664,0.53;aaaaaa;
