ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(string,4);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.284;aaa;0.214;0.398;aaa;0.274;0.645;aaa;0.952;aaa;0.392;a;aa;0.239;0.977,0.991,0.0803,0.311,0.202,0.0775,0.11,0.936,0.709,0.765;0.77,0.434,0.157,0.748,0.863,0.199,0.956,0.767,0.874,0.964;0.637,0.281,0.693,0.298,0.735,0.145,0.0748,0.999,0.839,0.792;0.0196,0.861,0.639,0.714,0.54,0.574,0.511,0.998,0.886,0.469;0.946,0.65,0.819,0.574,0.85,0.895,0.527,0.383,0.818,0.985;0.995,0.807,0.628,0.949,0.544,0.709,0.457,0.439,0.267,0.685;0.404,0.853,0.859,0.0159,0.601,0.857,0.367,0.184,0.303,0.771;0.608,0.867,0.288,0.714,0.594,0.0838,0.672,0.488,0.965,0.143;0.226,0.361,0.468,0.964,0.733,0.0816,0.74,0.75,0.785,0.184;0.18,0.216,0.921,0.0112,0.789,0.258,0.21,0.851,0.971,0.016;0.501,0.733,0.983,0.721,0.0654,0.902,0.147,0.322,0.548,0.39;0.611,0.51,0.27,0.94,0.434,0.286,0.544,0.335,0.504,0.989;0.395,0.447,0.0779,0.0525,0.029,0.479,0.508,0.316,0.661,0.765;0.39,0.46,0.81,0.333,0.667,0.0497,0.125,0.827,0.0303,0.00931;aaaaa;
0.443;aaa;0.805;0.879;a;0.52;0.591;a;0.337;aaa;0.482;aa;aa;0.214;0.774,0.572,0.338,0.53,0.921,0.611,0.0524,0.387,0.452,0.62;0.918,0.22,0.683,0.962,0.207,0.836,0.465,0.322,0.34,0.632;0.631,0.467,0.882,0.556,0.835,0.191,0.473,0.896,0.458,0.975;0.518,0.127,0.732,0.0425,0.943,0.5,0.894,0.405,0.441,0.677;0.17,0.993,0.847,0.504,0.372,0.816,0.365,0.926,0.261,0.252;0.134,0.701,0.288,0.589,0.841,0.0729,0.869,0.889,0.0188,0.0917;0.0544,0.71,0.498,0.897,0.719,0.7,0.303,0.373,0.265,0.0952;0.653,0.145,0.679,0.494,0.00733,0.157,0.63,0.489,0.762,0.983;0.717,0.444,0.575,0.682,0.966,0.411,0.244,0.416,0.672,0.384;0.628,0.219,0.536,0.39,0.0696,0.887,0.694,0.595,0.751,0.652;0.314,0.00496,0.337,0.303,0.13,0.365,0.243,0.228,0.999,0.449;0.201,0.625,0.638,0.277,0.971,0.0662,0.315,0.45,0.302,0.565;0.34,0.93,0.232,0.126,0.63,0.205,0.516,0.595,0.378,0.671;0.288,0.00206,0.658,0.337,0.163,0.191,0.787,0.197,0.732,0.752;aaaaa;
0.306;aa;0.282;0.855;aaaa;0.633;0.797;aaa;0.378;aa;0.825;a;a;0.551;0.408,0.842,0.956,0.103,0.845,0.992,0.887,0.905,0.122,0.651;0.191,0.255,0.959,0.492,0.722,0.272,0.983,0.355,0.298,0.0257;0.612,0.0533,0.62,0.0784,0.0834,0.272,0.994,0.647,0.628,0.98;0.83,0.46,0.659,0.551,0.681,0.335,0.948,0.0912,0.529,0.262;0.31,0.396,0.0626,0.0207,0.376,0.0328,0.823,0.774,0.643,0.347;0.176,0.817,0.636,0.693,0.161,0.106,0.858,0.159,0.642,0.973;0.36,0.21,0.0378,0.871,0.104,0.29,0.0909,0.0378,0.876,0.639;0.298,0.7,0.131,0.0615,0.263,0.182,0.977,0.12,0.898,0.213;0.163,0.166,0.156,0.437,0.089,0.971,0.912,0.152,0.985,0.703;0.687,0.732,0.749,0.905,0.362,0.606,0.522,0.422,0.543,0.328;0.787,0.0255,0.241,0.574,0.611,0.111,0.97,0.404,0.863,0.516;0.726,0.33,0.313,0.697,0.988,0.691,0.655,0.315,0.00774,0.0951;0.193,0.876,0.119,0.712,0.546,0.754,0.732,0.552,0.083,0.41;0.79,0.0821,0.508,0.689,0.275,0.363,0.347,0.768,0.922,0.243;aaaaaaa;
0.66;aaa;0.217;0.968;aa;0.886;0.701;aa;0.477;aa;0.405;aa;aa;0.598;0.0822,0.841,0.489,0.239,0.896,0.306,0.583,0.411,0.0549,0.864;0.426,0.567,0.602,0.289,0.617,0.656,0.0433,0.488,0.319,0.913;0.0149,0.0436,0.961,0.346,0.581,0.551,0.805,0.748,0.343,0.47;0.187,0.244,0.783,0.95,0.798,0.0865,0.113,0.468,0.871,0.965;0.721,0.133,0.188,0.852,0.18,0.265,0.435,0.774,0.604,0.45;0.257,0.461,0.506,0.57,0.644,0.262,0.825,0.266,0.286,0.532;0.366,0.929,0.987,0.291,0.377,0.26,0.174,0.148,0.222,0.701;0.187,0.387,0.0653,0.533,0.000881,0.813,0.86,0.0835,0.571,0.869;0.526,0.521,0.221,0.29,0.611,0.97,0.353,0.885,0.498,0.173;0.798,0.218,0.549,0.388,0.974,0.141,0.882,0.816,0.414,0.228;0.271,0.248,0.768,0.383,0.968,0.994,0.285,0.342,0.272,0.585;0.126,0.833,0.037,0.236,0.636,0.675,0.49,0.407,0.423,0.494;0.388,0.822,0.3,0.972,0.778,0.828,0.855,0.615,0.0493,0.808;0.341,0.614,0.495,0.904,0.617,0.524,0.096,0.707,0.624,0.191;a;
0.362;aaa;0.09;0.718;aaaa;0.447;0.65;a;0.136;a;0.283;a;a;0.401;0.5,0.181,0.195,0.56,0.0525,0.566,0.544,0.425,0.914,0.843;0.776,0.988,0.335,0.968,0.455,0.448,0.576,0.225,0.534,0.774;0.667,0.901,0.0358,0.303,0.644,0.352,0.38,0.667,0.576,0.783;0.194,0.208,0.714,0.0994,0.875,0.426,0.984,0.111,0.424,0.939;0.685,0.852,0.42,0.217,0.428,0.289,0.666,0.178,0.209,0.0193;0.401,0.776,0.926,0.0124,0.135,0.439,0.346,0.404,0.801,0.19;0.319,0.171,0.7,0.165,0.14,0.94,0.827,0.855,0.953,0.7;0.182,0.8,0.657,0.445,0.839,0.464,0.271,0.238,0.262,0.336;0.292,0.384,0.662,0.99,0.415,0.973,0.316,0.758,0.916,0.74;0.813,0.813,0.334,0.254,0.786,0.313,0.998,0.879,0.581,0.479;0.0868,0.838,0.644,0.429,0.78,0.998,0.464,0.175,0.965,0.933;0.991,0.334,0.239,0.0578,0.949,0.628,0.958,0.356,0.481,0.362;0.399,0.0793,0.966,0.947,0.383,0.0105,0.136,0.353,0.981,0.0608;0.00213,0.85,0.172,0.678,0.208,0.138,0.381,0.356,0.222,0.67;aaa;
0.787;aaaa;0.0731;0.262;aaaa;0.859;0.42;aa;0.89;aaa;0.605;aa;aaaa;0.851;0.137,0.771,0.69,0.631,0.822,0.883,0.566,0.0909,0.464,0.79;0.219,0.069,0.0386,0.91,0.746,0.252,0.705,0.695,0.119,0.4;0.12,0.896,0.681,0.292,0.817,0.763,0.258,0.884,0.817,0.0862;0.354,0.363,0.366,0.798,0.463,0.408,0.227,0.628,0.473,0.531;0.215,0.362,0.266,0.258,0.498,0.0851,0.505,0.773,0.975,0.574;0.0705,0.673,0.517,0.856,0.896,0.682,0.747,0.0594,0.544,0.0326;0.606,0.0138,0.566,0.426,0.694,0.176,0.143,0.457,0.62,0.653;0.583,0.19,0.864,0.141,0.823,0.67,0.679,0.852,0.316,0.815;0.635,0.34,0.369,0.0929,0.68,0.346,0.00645,0.357,0.989,0.668;0.52,0.22,0.765,0.757,0.387,0.158,0.528,0.244,0.341,0.68;0.843,0.935,0.731,0.941,0.0501,0.658,0.527,0.22,0.265,0.272;0.287,0.369,0.242,0.822,0.27,0.872,0.0825,0.186,0.408,0.268;0.274,0.995,0.0889,0.379,0.229,0.832,0.315,0.616,0.212,0.398;0.324,0.698,0.3,0.993,0.28,0.943,0.443,0.118,0.371,0.483;aaaaaaaaa;
0.535;aaaa;0.0083;0.486;aa;0.323;0.864;aaaaaa;0.638;aa;0.892;aa;aaa;0.733;0.548,0.289,0.788,0.0756,0.354,0.0725,0.224,0.389,0.385,0.0617;0.45,0.187,0.714,0.407,0.689,0.852,0.208,0.761,0.716,0.504;0.288,0.715,0.147,0.0952,0.296,0.549,0.386,0.454,0.707,0.173;0.796,0.177,0.75,0.208,0.984,0.397,0.303,0.0183,0.297,0.072;0.0133,0.117,0.883,0.105,0.0732,0.0329,0.176,0.851,0.0897,0.0196;0.968,0.657,0.0361,0.52,0.733,0.86,0.558,0.308,0.769,0.724;0.415,0.192,0.999,0.584,0.829,0.925,0.753,0.637,0.573,0.119;0.296,0.725,0.455,0.367,0.118,0.119,0.633,0.0272,0.932,0.815;0.781,0.948,0.576,0.878,0.348,0.604,0.191,0.588,0.736,0.0594;0.549,0.692,0.458,0.287,0.161,0.363,0.827,0.137,0.362,0.403;0.954,0.264,0.5,0.864,0.834,0.902,0.171,0.273,0.961,0.824;0.973,0.505,0.843,0.741,0.377,0.196,0.675,0.39,0.774,0.669;0.361,0.462,0.467,0.604,0.942,0.0414,0.705,0.492,0.168,0.717;0.0703,0.245,0.994,0.442,0.339,0.408,0.768,0.713,0.607,0.194;aaaaaaa;
0.956;aaa;0.764;0.082;aa;0.207;0.67;aaaaa;0.403;aa;0.973;a;aaaa;0.101;0.777,0.384,0.0902,0.0783,0.718,0.635,0.115,0.0189,0.161,0.0894;0.731,0.986,0.893,0.828,0.701,0.406,0.451,0.335,0.232,0.721;0.475,0.748,0.156,0.999,0.23,0.317,0.818,0.414,0.83,0.172;0.488,0.157,0.772,0.34,0.194,0.383,0.169,0.826,0.864,0.313;0.235,0.9,0.216,0.788,0.805,0.712,0.168,0.493,0.869,0.421;0.256,0.0449,0.513,0.112,0.142,0.507,0.5,0.343,0.133,0.526;0.179,0.0357,0.262,0.352,0.639,0.628,0.915,0.297,0.748,0.736;0.157,0.917,0.238,0.255,0.537,0.99,0.408,0.608,0.77,0.867;0.532,0.828,0.777,0.429,0.168,0.0107,0.468,0.226,0.0124,0.219;0.0721,0.498,0.864,0.929,0.236,0.794,0.735,0.735,0.297,0.605;0.773,0.164,0.224,0.322,0.822,0.818,0.735,0.239,0.628,0.523;0.405,0.144,0.577,0.273,0.85,0.893,0.824,0.353,0.332,0.272;0.455,0.456,0.0841,0.267,0.252,0.101,0.722,0.399,0.728,0.132;0.785,0.321,0.332,0.984,0.669,0.875,0.753,0.215,0.911,0.332;aaaaaaaaaa;
0.204;aaaa;0.359;0.432;aaa;0.563;0.339;a;0.21;aaa;0.499;aa;a;0.885;0.45,0.885,0.108,0.691,0.118,0.556,0.989,0.936,0.579,0.141;0.24,0.57,0.689,0.00631,0.0211,0.246,0.0823,0.351,0.764,0.243;0.903,0.0379,0.977,0.584,0.0345,0.277,0.875,0.247,0.00491,0.594;0.133,0.627,0.242,0.33,0.958,0.877,0.85,0.611,0.861,0.198;0.0954,0.657,0.271,0.865,0.768,0.312,0.584,0.107,0.926,0.851;0.623,0.353,0.608,0.738,0.0726,0.852,0.796,0.0686,0.449,0.144;0.822,0.939,0.199,0.132,0.716,0.537,0.794,0.473,0.573,0.6;0.22,0.637,0.0209,0.687,0.909,0.568,0.013,0.273,0.38,0.766;0.223,0.68,0.629,0.836,0.265,0.845,0.893,0.137,0.00105,0.57;0.151,0.148,0.418,0.653,0.403,0.74,0.18,0.317,0.139,0.712;0.0805,0.723,0.077,0.89,0.167,0.327,0.359,0.685,0.222,0.255;0.558,0.262,0.557,0.0537,0.363,0.352,0.185,0.812,0.574,0.0716;0.739,0.609,0.406,0.206,0.884,0.891,0.733,0.0112,0.0277,0.0748;0.55,0.0958,0.0693,0.337,0.153,0.257,0.541,0.421,0.678,0.878;aaaaaa;
0.464;aaa;0.645;0.166;a;0.284;0.00532;aaa;0.0504;aa;0.812;a;aaa;0.212;0.0234,0.532,0.211,0.0101,0.921,0.665,0.148,0.933,0.131,0.697;0.528,0.0927,0.665,0.276,0.389,0.14,0.847,0.955,0.997,0.307;0.409,0.408,0.943,0.623,0.403,0.754,0.0727,0.842,0.673,0.989;0.621,0.812,0.852,0.173,0.589,0.281,0.189,0.0904,0.965,0.905;0.635,0.381,0.0833,0.381,0.308,0.267,0.748,0.629,0.0354,0.352;0.65,0.236,0.445,0.0291,0.487,0.92,0.0771,0.647,0.031,0.598;0.996,0.598,0.687,0.402,0.0536,0.881,0.856,0.118,0.538,0.892;0.12,0.265,0.684,0.745,0.519,0.217,0.0759,0.924,0.0932,0.548;0.111,0.454,0.514,0.767,0.361,0.941,0.0253,0.115,0.645,0.593;0.656,0.788,0.793,0.648,0.517,0.11,0.807,0.172,0.0268,0.89;0.854,0.939,0.294,0.072,0.0724,0.622,0.97,0.289,0.0641,0.832;0.504,0.316,0.815,0.755,0.559,0.809,0.317,0.644,0.529,0.685;0.749,0.452,0.708,0.584,0.686,0.386,0.539,0.171,0.927,0.818;0.364,0.687,0.616,0.211,0.949,0.607,0.763,0.867,0.744,0.272;aaaaaaaaaa;
0.196;aa;0.218;0.666;a;0.83;0.975;aa;0.601;aaa;0.781;aa;aa;0.884;0.00026,0.368,0.658,0.689,0.992,0.492,0.135,0.611,0.846,0.799;0.926,0.0536,0.52,0.941,0.908,0.36,0.579,0.425,0.85,0.813;0.931,0.641,0.804,0.559,0.156,0.896,0.674,0.491,0.0237,0.865;0.347,0.316,0.507,0.813,0.983,0.409,0.529,0.0736,0.102,0.391;0.894,0.213,0.198,0.0199,0.106,0.214,0.643,0.761,0.67,0.886;0.136,0.791,0.673,0.129,0.102,0.778,0.325,0.489,0.424,0.231;0.827,0.789,0.517,0.588,0.703,0.108,0.0024,0.283,0.836,0.885;0.0788,0.675,0.318,0.086,0.999,0.924,0.939,0.135,0.0767,0.847;0.451,0.816,0.44,0.78,0.965,0.292,0.472,0.0198,0.863,0.408;0.0211,0.986,0.819,0.0749,0.903,0.322,0.452,0.651,0.945,0.206;0.32,0.736,0.63,0.606,0.105,0.957,0.136,0.99,0.416,0.661;0.657,0.983,0.0192,0.739,0.596,0.38,0.198,0.479,0.237,0.374;0.802,0.53,0.219,0.269,0.585,0.378,0.743,0.508,0.574,0.584;0.138,0.256,0.684,0.618,0.928,0.878,0.325,0.454,0.611,0.434;aaaaaaaaa;
0.382;aaaaa;0.753;0.869;aaa;0.853;0.691;a;0.884;a;0.136;aa;aaaa;0.277;0.675,0.389,0.165,0.393,0.734,0.436,0.347,0.0809,0.154,0.0198;0.00474,0.687,0.502,0.0274,0.0111,0.965,0.715,0.0374,0.00199,0.393;0.124,0.0937,0.51,0.185,0.905,0.135,0.795,0.672,0.746,0.11;0.369,0.899,0.994,0.475,0.102,0.969,0.666,0.355,0.171,0.388;0.649,0.507,0.0616,0.964,0.369,0.392,0.342,0.472,0.0807,0.0398;0.0832,0.889,0.701,0.911,0.095,0.794,0.467,0.428,0.738,0.884;0.725,0.788,0.261,0.666,0.112,0.692,0.673,0.0702,0.0706,0.873;0.656,0.47,0.418,0.265,0.276,0.0417,0.534,0.386,0.363,0.637;0.726,0.53,0.193,0.22,0.466,0.381,0.865,0.979,0.409,0.944;0.0836,0.267,0.948,0.491,0.855,0.585,0.131,0.626,0.255,0.207;0.439,0.34,0.711,0.199,0.792,0.466,0.964,0.945,0.738,0.991;0.00502,0.334,0.587,0.136,0.219,0.134,0.249,0.542,0.237,0.977;0.806,0.132,0.534,0.337,0.862,0.258,0.661,0.31,0.16,0.826;0.295,0.595,0.234,0.475,0.206,0.254,0.782,0.866,0.868,0.286;aaaaaaa;
0.325;a;0.425;0.221;aaaa;0.673;0.233;aa;0.77;a;0.991;aa;aa;0.39;0.0695,0.524,0.0726,0.372,0.244,0.91,0.382,0.715,0.258,0.0413;0.0152,0.643,0.688,0.303,0.92,0.571,0.615,0.248,0.922,0.607;0.727,0.709,0.979,0.278,0.482,0.14,0.424,0.325,0.705,0.678;0.276,0.729,0.105,0.781,0.959,0.65,0.0147,0.669,0.208,0.266;0.78,0.899,0.829,0.662,0.28,0.277,0.455,0.804,0.584,0.115;0.445,0.194,0.869,0.00129,0.667,0.79,0.554,0.958,0.458,0.559;0.668,0.0254,0.135,0.548,0.326,0.255,0.0124,0.159,0.864,0.5;0.512,0.0436,0.0583,0.392,0.046,0.916,0.387,0.914,0.728,0.974;0.202,0.951,0.419,0.101,0.703,0.163,0.99,0.133,0.893,0.0433;0.243,0.61,0.45,0.843,0.803,0.34,0.187,0.961,0.598,0.233;0.135,0.45,0.907,0.156,0.468,0.505,0.631,0.842,0.132,0.859;0.049,0.547,0.169,0.313,0.853,0.408,0.487,0.746,0.355,0.754;0.761,0.483,0.938,0.627,0.557,0.33,0.11,0.897,0.172,0.0441;0.953,0.00471,0.159,0.777,0.805,0.774,0.938,0.0786,0.772,0.475;aaaaaaaa;
0.847;a;0.745;0.361;aaa;0.163;0.581;aaa;0.65;a;0.13;a;a;0.191;0.839,0.0899,0.332,0.0706,0.761,0.135,0.666,0.663,0.286,0.496;0.789,0.655,0.18,0.0206,0.565,0.398,0.931,0.81,0.353,0.198;0.558,0.245,0.185,0.667,0.0519,0.778,0.0675,0.279,0.33,0.299;0.869,0.0957,0.925,0.716,0.21,0.0614,0.743,0.807,0.934,0.181;0.566,0.777,0.192,0.996,0.153,0.946,0.753,0.35,0.104,0.317;0.842,0.985,0.819,0.76,0.196,0.276,0.421,0.719,0.435,0.516;0.625,0.813,0.389,0.271,0.998,0.763,0.126,0.776,0.123,0.89;0.233,0.0858,0.581,0.927,0.834,0.658,0.531,0.39,0.451,0.118;0.404,0.642,0.994,0.521,0.389,0.49,0.793,0.201,0.413,0.193;0.543,0.0451,0.0874,0.0266,0.113,0.218,0.454,0.0259,0.481,0.209;0.997,0.959,0.937,0.513,0.443,0.294,0.651,0.658,0.154,0.182;0.365,0.0265,0.966,0.195,0.0217,0.189,0.134,0.377,0.365,0.847;0.383,0.824,0.978,0.0236,0.689,0.108,0.885,0.34,0.108,0.875;0.214,0.69,0.395,0.36,0.612,0.516,0.556,0.398,0.975,0.0778;aaa;
0.36;aaaaaa;0.832;0.658;aaa;0.321;0.251;aa;0.345;aa;0.389;aa;a;0.221;0.157,0.824,0.252,0.616,0.265,0.53,0.635,0.485,0.237,0.15;0.0607,0.637,0.765,0.693,0.434,0.126,0.159,0.553,0.211,0.798;0.184,0.62,0.882,0.461,0.25,0.408,0.703,0.145,0.98,0.704;0.673,0.901,0.433,0.456,0.617,0.884,0.189,0.565,0.686,0.999;0.401,0.496,0.423,0.488,0.413,0.886,0.421,0.025,0.152,0.847;0.527,0.623,0.656,0.283,0.915,0.985,0.865,0.907,0.913,0.0373;0.651,0.338,0.482,0.827,0.463,0.0221,0.162,0.515,0.472,0.452;0.0133,0.383,0.507,0.57,0.232,0.933,0.585,0.0186,0.9,0.337;0.84,0.779,0.261,0.14,0.835,0.105,0.15,0.824,0.672,0.953;0.546,0.59,0.0314,0.986,0.955,0.625,0.307,0.238,0.32,0.963;0.917,0.721,0.517,0.0141,0.899,0.902,0.935,0.897,0.872,0.518;0.649,0.453,0.376,0.61,0.818,0.51,0.182,0.62,0.323,0.592;0.723,0.716,0.741,0.807,0.624,0.949,0.285,0.32,0.305,0.774;0.96,0.899,0.748,0.162,0.225,0.885,0.664,0.652,0.125,0.589;aaa;
0.679;aaaaaa;0.191;0.387;aa;0.192;0.529;aaaaaa;0.869;aa;0.372;a;a;0.146;0.592,0.903,0.896,0.797,0.568,0.108,0.332,0.7,0.86,0.753;0.362,0.851,0.125,0.0679,0.965,0.199,0.306,0.359,0.956,0.765;0.305,0.415,0.21,0.314,0.474,0.457,0.178,0.418,0.257,0.0344;0.289,0.226,0.737,0.773,0.209,0.427,0.13,0.376,0.795,0.967;0.708,0.198,0.189,0.955,0.483,0.88,0.84,0.578,0.653,0.765;0.67,0.724,0.947,0.256,0.537,0.475,0.0405,0.111,0.766,0.407;0.486,0.432,0.935,0.279,0.485,0.23,0.641,0.14,0.0483,0.888;0.296,0.824,0.489,0.536,0.912,0.662,0.363,0.714,0.811,0.337;0.635,0.169,0.63,0.397,0.935,0.734,0.885,0.64,0.155,0.14;0.346,0.869,0.228,0.958,0.0881,0.35,0.2,0.0893,0.936,0.745;0.105,0.403,0.794,0.473,0.506,0.476,0.53,0.441,0.237,0.782;0.653,0.787,0.559,0.906,0.544,0.571,0.369,0.54,0.777,0.147;0.126,0.349,0.792,0.443,0.0304,0.508,0.137,0.994,0.23,0.543;0.965,0.197,0.857,0.588,0.13,0.932,0.13,0.895,0.492,0.273;aaaaaaa;
0.786;aaaa;0.384;0.415;aaa;0.164;0.711;aaa;0.642;aa;0.264;aa;aaaa;0.236;0.53,0.754,0.701,0.78,0.563,0.594,0.631,0.191,0.73,0.239;0.594,0.938,0.764,0.718,0.583,0.796,0.302,0.963,0.964,0.662;0.596,0.101,0.705,0.291,0.14,0.309,0.0317,0.321,0.105,0.301;0.442,0.356,0.434,0.035,0.506,0.414,0.218,0.145,0.239,0.988;0.735,0.227,0.215,0.739,0.52,0.714,0.955,0.741,0.488,0.893;0.348,0.537,0.634,0.106,0.357,0.439,0.187,0.309,0.874,0.413;0.929,0.355,0.678,0.624,0.6,0.687,0.531,0.0596,0.177,0.0276;0.393,0.76,0.382,0.427,0.82,0.275,0.474,0.319,0.457,0.864;0.593,0.216,0.854,0.118,0.268,0.555,0.439,0.452,0.287,0.385;0.869,0.229,0.604,0.688,0.244,0.995,0.838,0.506,0.405,0.43;0.0561,0.611,0.321,0.942,0.716,0.825,0.253,0.402,0.139,0.108;0.0368,0.932,0.822,0.508,0.655,0.908,0.796,0.237,0.57,0.615;0.264,0.728,0.04,0.506,0.34,0.581,0.146,0.721,0.039,0.897;0.347,0.609,0.121,0.967,0.694,0.918,0.746,0.87,0.0984,0.572;aaaa;
0.472;a;0.573;0.284;aaa;0.163;0.494;aa;0.905;a;0.175;a;a;0.0267;0.267,0.939,0.436,0.153,0.879,0.865,0.537,0.846,0.475,0.242;0.29,0.16,0.168,0.177,0.858,0.356,0.657,0.0932,0.0697,0.816;0.659,0.0786,0.384,0.516,0.289,0.387,0.238,0.559,0.419,0.772;0.855,0.16,0.53,0.792,0.438,0.699,0.24,0.391,0.893,0.0858;0.508,0.625,0.941,0.702,0.783,0.321,0.247,0.887,0.957,0.948;0.247,0.139,0.211,0.164,0.354,0.166,0.509,0.218,0.651,0.162;0.701,0.0401,0.00895,0.383,0.0492,0.152,0.473,0.837,0.533,0.243;0.408,0.284,0.24,0.491,0.827,0.113,0.857,0.842,0.784,0.79;0.148,0.807,0.249,0.863,0.0278,0.909,0.768,0.8,0.211,0.398;0.356,0.602,0.695,0.587,0.79,0.214,0.546,0.567,0.32,0.96;0.321,0.946,0.811,0.129,0.884,0.628,0.401,0.0652,0.516,0.0521;0.97,0.285,0.793,0.335,0.812,0.288,0.0675,0.225,0.033,0.891;0.198,0.575,0.617,0.367,0.629,0.522,0.227,0.0507,0.893,0.407;0.677,0.458,0.687,0.28,0.405,0.782,0.75,0.736,0.337,0.649;aaaaa;
0.0495;aa;0.616;0.543;aaaa;0.863;0.201;aaaaaa;0.188;aa;0.18;a;aa;0.0736;0.175,0.826,0.0659,0.689,0.221,0.239,0.881,0.538,0.966,0.821;0.0495,0.24,0.368,0.0327,0.888,0.742,0.958,0.0862,0.904,0.648;0.596,0.806,0.518,0.422,0.561,0.529,0.573,0.359,0.404,0.411;0.137,0.125,0.181,0.339,0.644,0.52,0.13,0.555,0.919,0.267;0.398,0.21,0.454,0.151,0.456,0.0689,0.797,0.334,0.585,0.499;0.904,0.637,0.526,0.448,0.69,0.431,0.513,0.312,0.446,0.659;0.746,0.602,0.733,0.938,0.896,0.312,0.401,0.416,0.276,0.128;0.466,0.97,0.266,0.674,0.0693,0.901,0.893,0.308,0.105,0.884;0.308,0.634,0.785,0.692,0.792,0.73,0.233,0.869,0.722,0.353;0.659,0.0432,0.592,0.71,0.17,0.945,0.0322,0.791,0.011,0.254;0.658,0.753,0.341,0.232,0.72,0.992,0.553,0.683,0.462,0.112;0.614,0.318,0.345,0.0373,0.687,0.672,0.204,0.392,0.748,0.313;0.237,0.244,0.221,0.946,0.036,0.213,0.762,0.299,0.326,0.871;0.222,0.0307,0.519,0.0255,0.839,0.502,0.494,0.722,0.203,0.0776;aaaa;
0.857;aaaaa;0.123;0.0268;a;0.787;0.0252;aaa;0.105;aaa;0.726;a;a;0.565;0.0908,0.122,0.213,0.703,0.927,0.722,0.557,0.609,0.0502,0.311;0.282,0.685,0.624,0.459,0.431,0.11,0.856,0.599,0.912,0.69;0.874,0.955,0.243,0.136,0.772,0.309,0.769,0.946,0.772,0.268;0.916,0.937,1,0.383,0.562,0.568,0.945,0.489,0.606,0.765;0.138,0.154,0.785,0.047,0.365,0.25,0.00656,0.31,0.61,0.29;0.345,0.119,0.292,0.376,0.0939,0.617,0.483,0.664,0.784,0.616;0.25,0.28,0.0774,0.855,0.564,0.505,0.75,0.224,0.855,0.376;0.819,0.702,0.826,0.81,0.367,0.807,0.462,0.727,0.612,0.11;0.702,0.45,0.321,0.762,0.825,0.71,0.0396,0.00456,0.659,0.77;0.461,0.643,0.133,0.808,0.487,0.987,0.348,0.814,0.0864,0.408;0.243,0.23,0.706,0.666,0.881,0.157,0.543,0.703,0.808,0.21;0.0435,0.683,0.23,0.857,0.208,0.192,0.5,0.283,0.261,0.634;0.389,0.352,0.853,0.627,0.325,0.979,0.864,0.879,0.357,0.362;0.426,0.902,0.576,0.772,0.691,0.971,0.671,0.987,0.862,0.808;aaaaaaaa;
0.883;aaaa;0.54;0.278;a;0.165;0.046;aa;0.915;a;0.731;a;aaa;0.487;0.9,0.746,0.661,0.44,0.529,0.453,0.308,0.99,0.022,0.0742;0.864,0.0845,0.77,0.37,0.452,0.944,0.041,0.537,0.562,0.901;0.119,0.965,0.19,0.345,0.361,0.0283,0.418,0.207,0.933,0.241;0.6,0.483,0.105,0.143,0.531,0.638,0.485,0.647,0.998,0.916;0.0451,0.11,0.38,0.992,0.394,0.2,0.825,0.945,0.852,0.901;0.132,0.53,0.248,0.523,0.313,0.866,0.442,0.253,0.676,0.705;0.339,0.86,0.945,0.0114,0.925,0.633,0.0628,0.0868,0.598,0.933;0.702,0.935,0.166,0.577,0.799,0.717,0.44,0.678,0.107,0.0248;0.21,0.242,0.372,0.226,0.822,0.293,0.786,0.612,0.192,0.0925;0.554,0.661,0.764,0.434,0.779,0.0938,0.785,0.774,0.297,0.173;0.358,0.95,0.41,0.827,0.372,0.792,0.652,0.291,0.387,0.897;0.129,0.551,0.7,0.783,0.235,0.559,0.875,0.236,0.779,0.271;0.697,0.435,0.528,0.163,0.85,0.638,0.408,0.709,0.904,0.824;0.111,0.54,0.052,0.37,0.459,0.134,0.391,0.556,0.511,0.829;aaaaaaaaaa;
