ATT0(string,72);ATT1(string,34);ATT2(float,9);ATT3(string,99);ATT4(string,26);ATT5(string,13);ATT6(float,2);ATT7(string,24);ATT8(string,78);ATT9(float,3);ATT10(float,11);ATT11(float,7);ATT12(string,79);ATT13(float,2);ATT14(string,10);ATT15(string,45);ATT16(float,1);ATT17(float,4);ATT18(string,73);ATT19(float,1);ATT20(float,1);ATT21(float,9);ATT22(float,4);ATT23(string,90);ATT24(float,10);ATT25(string,39);ATT26(float,1);ATT27(float,1);ATT28(float,11);ATT29(string,91);ATT30(string,65);ATT31(float,1);ATT32(float,1);ATT33(float,6);ATT34(string,16);ATT35(float,6);ATT36(string,62);ATT37(float,1);ATT38(float,6);ATT39(float,2);ATT40(float,5);ATT41(float,1);ATT42(float,6);ATT43(string,23);ATT44(string,90);ATT45(string,49);ATT46(float,10);ATT47(string,10);
aaaaaaaa;aaaaaaaaaaaaaa;0.643,0.839,0.73,0.432,0.423,0.569,0.814,0.744,0.976;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaa;0.861,0.283;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.611,0.385,0.897;0.000579,0.383,0.516,0.978,0.608,0.576,0.578,0.0773,0.648,0.726,0.545;0.883,0.353,0.224,0.588,0.114,0.544,0.191;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.495,0.568;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.466;0.764,0.166,0.291,0.961;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.199;0.457;0.617,0.267,0.645,0.194,0.772,0.441,0.348,0.407,0.562;0.0961,0.241,0.982,0.917;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.051,0.406,0.868,0.754,0.905,0.785,0.429,0.763,0.0541,0.846;aaaaaaaaaaaa;1;0.839;0.367,0.784,0.0537,0.0616,0.468,0.827,0.577,0.741,0.356,0.618,0.756;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.694;0.99;0.502,0.685,0.33,0.545,0.381,0.491;aaaaa;0.0479,0.756,0.943,0.755,0.12,0.729;aaaaaaaaaaaaaaa;0.914;0.577,0.491,0.745,0.362,0.53,0.118;0.441,0.853;0.801,0.289,0.378,0.0647,0.872;0.595;0.145,0.817,0.703,0.651,0.819,0.119;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.135,0.117,0.104,0.47,0.607,0.0578,0.076,0.578,0.834,0.317;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.92,0.387,0.0873,0.824,0.208,0.735,0.609,0.923,0.869;aaaaaaaaa;aaaaaaaaaaaa;aa;0.0863,0.744;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.745,0.681,0.677;0.384,0.346,0.329,0.696,0.818,0.671,0.0204,0.297,0.54,0.118,0.792;0.26,0.671,0.547,0.685,0.389,0.898,0.676;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.355,0.28;a;aaaaaaa;0.562;0.133,0.874,0.52,0.27;aaa;0.794;0.869;0.144,0.0251,0.316,0.367,0.579,0.239,0.599,0.257,0.405;0.54,0.844,0.173,0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.856,0.836,0.0949,0.99,0.655,0.00707,0.608,0.944,0.404,0.245;aaaaaaaaaaaa;0.125;0.167;0.913,0.948,0.297,0.642,0.216,0.0875,0.0925,0.513,0.607,0.204,0.323;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.719;0.433;0.574,0.981,0.345,0.856,0.172,0.337;aaaaaa;0.404,0.357,0.549,0.767,0.778,0.0343;aaaaaaaaaaaaaaaaaaaaaa;0.672;0.81,0.106,0.616,0.979,0.621,0.728;0.789,0.432;0.445,0.0879,0.846,0.529,0.721;0.282;0.151,0.958,0.892,0.476,0.639,0.813;aaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.961,0.607,0.871,0.451,0.709,0.389,0.709,0.0525,0.489,0.776;aaaaaaaaaa;
aaa;aaaaaaaaaaaaaaaaaaaaaa;0.985,0.725,0.233,0.775,0.669,0.359,0.226,0.607,0.165;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaa;0.245,0.318;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0895,0.351,0.0778;0.375,0.984,0.524,0.768,0.363,0.534,0.0563,0.524,0.898,0.0763,0.0571;0.791,0.292,0.777,0.675,0.649,0.278,0.0624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.526,0.765;aaaa;aaa;0.577;0.944,0.0663,0.383,0.573;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.968;0.324;0.908,0.672,0.844,0.679,0.759,0.079,0.214,0.443,0.861;0.392,0.112,0.699,0.479;aaaaaa;0.175,0.0951,0.968,0.858,0.249,0.0531,0.647,0.275,0.253,0.102;aaaaaaaaaaaaaaaaaaaaa;0.293;0.818;0.195,0.519,0.237,0.168,0.828,0.183,0.0263,0.315,0.505,0.814,0.589;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.356;0.231;0.658,0.103,0.987,0.148,0.851,0.615;aaaaaaaa;0.52,0.896,0.181,0.535,0.318,0.853;aaaaaaaaaaaaaaaaaaaaaaaaa;0.913;0.568,0.939,0.365,0.0127,0.315,0.179;0.0941,0.109;0.375,0.206,0.643,0.773,0.305;0.815;0.746,0.694,0.17,0.367,0.427,0.551;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.909,0.458,0.0845,0.403,0.575,0.241,0.223,0.892,0.612,0.528;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.538,0.929,0.332,0.519,0.969,0.968,0.182,0.0598,0.289;aaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aa;0.952,0.256;aaaaaaaaaaaaaaaaa;aaaa;0.464,0.0793,0.123;0.252,0.898,0.513,0.213,0.786,0.179,0.0849,0.801,0.494,0.895,0.498;0.168,0.863,0.942,0.309,0.994,0.549,0.405;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.494,0.103;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.797;0.684,0.203,0.0927,0.767;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.125;0.535;0.49,0.922,0.753,0.69,0.12,0.166,0.483,0.746,0.658;0.376,0.814,0.476,0.421;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.952,0.191,0.112,0.662,0.0366,0.247,0.386,0.0862,0.154,0.773;aaaaaa;0.0756;0.325;0.366,0.915,0.837,0.5,0.843,0.0442,0.217,0.908,0.905,0.605,0.675;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.679;0.217;0.0233,0.853,0.235,0.706,0.548,0.24;aaaaaaaa;0.366,0.133,0.071,0.618,0.812,0.848;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.764;0.927,0.0534,0.239,0.288,0.594,0.0305;0.954,0.526;0.351,0.0316,0.831,0.922,0.868;0.639;0.557,0.246,0.466,0.876,0.00835,0.613;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.193,0.142,0.769,0.593,0.548,0.315,0.593,0.497,0.0376,0.132;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.0676,0.864,0.106,0.69,0.953,0.278,0.47,0.0214,0.221;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaa;0.696,0.214;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.111,0.548,0.426;0.117,0.41,0.384,0.506,0.414,0.393,0.408,0.743,0.502,0.14,0.866;0.667,0.32,0.681,0.464,0.451,0.888,0.905;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.382,0.482;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.953;0.662,0.937,0.478,0.861;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.921;0.157;0.922,0.0681,0.0334,0.0259,0.76,0.138,0.757,0.388,0.539;0.834,0.0364,0.592,0.0126;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.892,0.279,0.979,0.216,0.947,0.38,0.295,0.35,0.00362,0.287;aaaaaaaaaaaaaaaaaaaaa;0.506;0.773;0.461,0.736,0.56,0.582,0.366,0.841,0.466,0.195,0.352,0.679,0.578;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.792;0.519;0.227,0.698,0.757,0.376,0.578,0.647;aaaaaaaaaaaaaaaa;0.844,0.796,0.521,0.899,0.186,0.0695;aaaaa;0.458;0.569,0.523,0.641,0.207,0.764,0.642;0.445,0.599;0.81,0.87,0.342,0.588,0.0178;0.118;0.841,0.12,0.475,0.16,0.033,0.0415;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.0656,0.273,0.263,0.0717,0.207,0.306,0.905,0.552,0.305,0.635;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.373,0.344,0.935,0.828,0.676,0.825,0.812,0.584,0.426;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;a;0.293,0.0143;aaaaaaaaa;aaaaaaaaaa;0.499,0.594,0.855;0.56,0.0165,0.678,0.158,0.448,0.35,0.695,0.582,0.189,0.19,0.093;0.427,0.0465,0.878,0.0109,0.506,0.3,0.879;aaa;0.885,0.235;aaaaaaaa;aaaaa;0.276;0.181,0.686,0.572,0.158;aaaaaaaaaaaaaaa;0.176;0.0351;0.372,0.149,0.659,0.228,0.548,0.467,0.916,0.864,0.676;0.298,0.411,0.453,0.955;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.505,0.0428,0.209,0.395,0.033,0.0329,0.155,0.0545,0.171,0.849;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.831;0.765;0.284,0.0958,0.555,0.268,0.326,0.4,0.323,0.29,0.818,0.425,0.0107;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.326;0.229;0.189,0.506,0.0409,0.943,0.198,0.806;aaaa;0.0663,0.986,0.0291,0.428,0.338,0.156;aaaaaaaaaaaaaaaaaaaaaaaa;0.0651;0.031,0.856,0.747,0.793,0.356,0.618;0.935,0.0436;0.517,0.0534,0.811,0.0467,0.634;0.752;0.781,0.948,0.726,0.319,0.0407,0.882;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.496,0.0586,0.994,0.944,0.0438,0.341,0.179,0.725,0.153,0.317;aaaaaaaaa;
aaaaa;aaaa;0.78,0.647,0.361,0.6,0.786,0.437,0.159,0.78,0.808;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaa;0.94,0.635;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.216,0.00387,0.392;0.269,0.251,0.825,0.00136,0.467,0.495,0.876,0.481,0.645,0.515,0.159;0.764,0.244,0.922,0.378,0.0219,0.452,0.608;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.994,0.257;aaaa;aaaaaaaaaaaaaaaaaaa;0.738;0.129,0.699,0.631,0.514;aaaaaaaaaaaaaaaaa;0.764;0.262;0.322,0.15,0.192,0.00801,0.902,0.408,0.358,0.227,0.74;0.0617,0.573,0.689,0.877;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.422,0.961,0.0586,0.82,0.924,0.0873,0.545,0.865,0.835,0.0243;aaaaaaaaaaaaaaaaaaaaaaaa;0.495;0.424;0.914,0.124,0.986,0.647,0.629,0.818,0.144,0.798,0.243,0.591,0.217;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.325;0.138;0.296,0.907,0.174,0.146,0.517,0.973;aaaaaaaaaaaaaaa;0.102,0.746,0.182,0.655,0.97,0.0403;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.548;0.14,0.394,0.291,0.912,0.54,0.482;0.959,0.756;0.186,0.934,0.404,0.995,0.593;0.574;0.429,0.114,0.773,0.323,0.607,0.419;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.411,0.135,0.654,0.492,0.381,0.679,0.242,0.323,0.0057,0.577;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.184,0.211,0.718,0.565,0.947,0.661,0.987,0.803,0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaa;0.327,0.315;aaaaaaaaa;aaaaaaaaaaaaaaa;0.182,0.0437,0.572;0.667,0.329,0.432,0.0365,0.668,0.749,0.781,0.963,0.496,0.518,0.217;0.938,0.911,0.95,0.849,0.262,0.255,0.233;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.451,0.278;aaaaaaaa;aaaaaaaa;0.384;0.713,0.504,0.111,0.387;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.365;0.81;0.374,0.326,0.821,0.763,0.829,0.975,0.777,0.764,0.229;0.799,0.358,0.508,0.961;aaaaaaaaaa;0.178,0.948,0.229,0.15,0.12,0.624,0.621,0.096,0.549,0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.463;0.0539;0.408,0.236,0.626,0.883,0.0472,0.691,0.615,0.7,0.0764,0.384,0.0568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.842;0.832;0.148,0.679,0.88,0.00531,0.885,0.199;aaaaaaa;0.271,0.808,0.888,0.207,0.547,0.282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.15;0.351,0.978,0.14,0.172,0.321,0.775;0.356,0.67;0.526,0.187,0.249,0.17,0.222;0.495;0.274,0.953,0.423,0.958,0.506,0.631;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.141,0.406,0.218,0.839,0.773,0.631,0.822,0.559,0.82,0.594;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.133,0.396,0.766,0.559,0.439,0.991,0.666,0.313,0.765;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaa;0.0593,0.134;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.789,0.0383,0.655;0.652,0.727,0.109,0.128,0.214,0.205,0.43,0.202,0.959,0.177,0.89;0.324,0.361,0.191,0.0516,0.941,0.325,0.648;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.768,0.894;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.765;0.722,0.366,0.653,0.0756;aaaaa;0.465;0.688;0.257,0.0871,0.932,0.082,0.729,0.0419,0.83,0.606,0.737;0.489,0.932,0.302,0.667;aaaaaaaaaaaaaaaaaaaaaaaaa;0.205,0.573,0.693,0.532,0.113,0.249,0.941,0.526,0.686,0.23;aaaaaaaaaaaaa;0.708;0.619;0.521,0.111,0.234,0.779,0.861,0.813,0.272,0.78,0.481,0.688,0.0886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.98;0.87;0.532,0.224,0.847,0.828,0.912,0.826;aaaaaaa;0.244,0.232,0.869,0.55,0.962,0.146;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.321;0.312,0.892,0.264,0.757,0.939,0.615;0.892,0.528;0.518,0.936,0.812,0.488,0.265;0.537;0.264,0.564,0.411,0.989,0.482,0.362;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.771,0.267,0.864,0.281,0.941,0.957,0.62,0.0339,0.668,0.896;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.401,0.194,0.836,0.183,0.289,0.904,0.901,0.937,0.835;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.477,0.093;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.851,0.826,0.854;0.773,0.629,0.312,0.0588,0.501,0.384,0.228,0.835,0.452,0.342,0.218;0.197,0.325,0.111,0.902,0.751,0.118,0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.599,0.137;aaa;aaaaaa;0.161;0.503,0.766,0.435,0.936;aaaaaaaaaaaaaaaaaa;0.915;0.448;0.403,0.332,0.995,0.282,0.735,0.761,0.0457,0.268,0.807;0.212,0.808,0.711,0.183;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.394,0.853,0.456,0.944,0.646,0.779,0.282,0.976,0.9,0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.481;0.807;0.145,0.868,0.207,0.0786,0.39,0.768,0.744,0.103,0.164,0.135,0.782;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.113;0.975;0.979,0.241,0.727,0.708,0.0554,0.0279;aaaaaaa;0.453,0.457,0.503,0.699,0.922,0.558;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.397;0.0529,0.85,0.577,0.533,0.816,0.331;0.703,0.709;0.67,0.135,0.878,0.797,0.592;0.654;0.592,0.916,0.0081,0.83,0.933,0.0362;aaaaaaaaaaaa;aaaaaa;aaaaaaaa;0.313,0.0591,0.647,0.68,0.264,0.152,0.218,0.318,0.896,0.00317;aaaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.837,0.439,0.71,0.544,0.813,0.367,0.814,0.854,0.266;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.469,0.702;aaaaa;aaaaaaaa;0.61,0.588,0.117;0.201,0.136,0.528,0.0184,0.683,0.931,0.67,0.896,0.287,0.631,0.881;0.947,0.51,0.374,0.698,0.218,0.326,0.842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.708,0.0364;aa;aaaaaaaaaaaaaaa;0.73;0.503,0.481,0.653,0.554;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.261;0.306;0.625,0.0429,0.631,0.404,0.918,0.373,0.666,0.432,0.527;0.0893,0.91,0.465,0.577;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.549,0.244,0.808,0.0683,0.967,0.989,0.546,0.933,0.107,0.0925;aaaaaaaaaaaaaaaaaaa;0.142;0.616;0.178,0.023,0.938,0.384,0.851,0.354,0.798,0.686,0.377,0.249,0.756;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.412;0.383;0.982,0.544,0.736,0.828,0.178,0.926;aaaa;0.835,0.565,0.797,0.486,0.814,0.0394;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.927;0.534,0.869,0.645,0.669,0.238,0.526;0.985,0.088;0.286,0.482,0.51,0.549,0.294;0.758;0.553,0.788,0.716,0.0961,0.231,0.874;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.0731,0.0614,0.415,0.0757,0.761,0.724,0.535,0.187,0.392,0.731;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.335,0.596,0.464,0.465,0.0624,0.762,0.609,0.34,0.0892;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaa;0.36,0.0659;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.637,0.243,0.407;0.684,0.459,0.487,0.0216,0.5,0.186,0.47,0.232,0.783,0.34,0.0574;0.882,0.953,0.715,0.27,0.779,0.0379,0.893;aaaaaaaaaaaaaaaaaaaaaaaa;0.482,0.365;aaaaa;aaaaaaaaaaa;0.0969;0.415,0.924,0.878,0.125;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.66;0.321;0.888,0.0845,0.266,0.791,0.947,0.381,0.922,0.669,0.097;0.661,0.863,0.647,0.0843;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.983,0.968,0.0663,0.618,0.606,0.426,0.636,0.78,0.707,0.721;aa;0.716;0.761;0.341,0.583,0.222,0.856,0.337,0.121,0.869,0.499,0.656,0.299,0.852;aaaaaaaaaaa;aaaaaaaaaaaaaaa;0.448;0.457;0.337,0.518,0.231,0.698,0.0672,0.405;aaa;0.102,0.166,0.98,0.251,0.667,0.0485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.449;0.36,0.00304,0.961,0.624,0.112,0.97;0.657,0.377;0.62,0.366,0.294,0.974,0.903;0.951;0.726,0.319,0.61,0.194,0.169,0.503;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.257,0.987,0.0796,0.417,0.946,0.514,0.261,0.535,0.151,0.657;aa;
