ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.125;0.745;0.849,0.525,0.591,0.58,0.679,0.103,0.389,0.805,0.757,0.0822;0.0563,0.148,0.273,0.602,0.749,0.581,0.197,0.257,0.93,0.787;aaa;
0.163;0.217;0.659,0.782,0.205,0.673,0.866,0.175,0.84,0.558,0.475,0.424;0.976,0.217,0.808,0.943,0.0361,0.133,0.904,0.86,0.985,0.158;aa;
0.617;0.989;0.376,0.0309,0.673,0.228,0.761,0.67,0.559,0.398,0.996,0.843;0.0959,0.356,0.52,0.843,0.737,0.575,0.612,0.0843,0.863,0.443;aaaaaaaa;
0.881;0.571;0.673,0.796,0.276,0.994,0.402,0.186,0.653,0.799,0.562,0.263;0.811,0.818,0.292,0.74,0.704,0.272,0.831,0.213,0.879,0.281;aaaaaaaa;
0.941;0.262;0.334,0.363,0.401,0.206,0.334,0.82,0.276,0.763,0.413,0.273;0.287,0.735,0.942,0.455,0.796,0.127,0.0665,0.315,0.361,0.137;aaaaaaaaaa;
0.413;0.219;0.359,0.452,0.589,0.267,0.359,0.147,0.119,0.2,0.102,0.533;0.739,0.819,0.834,0.724,0.529,0.236,0.982,0.401,0.557,0.389;aaaaaaa;
0.0328;0.798;0.828,0.327,0.117,0.0677,0.112,0.0108,0.712,0.788,0.59,0.83;0.0799,0.44,0.547,0.053,0.986,0.923,0.0601,0.356,0.858,0.534;aaaaaa;
0.604;0.842;0.103,0.408,0.729,0.481,0.497,0.245,0.0128,0.555,0.0116,0.235;0.771,0.267,0.162,0.526,0.976,0.484,0.706,0.392,0.851,0.637;aaaaaaaaa;
0.465;0.99;0.494,0.418,0.0522,0.109,0.693,0.196,0.303,0.876,0.373,0.196;0.428,0.233,0.912,0.273,0.326,0.854,0.273,0.778,0.244,0.529;aaa;
0.344;0.997;0.876,0.225,0.973,0.861,0.817,0.967,0.341,0.291,0.186,0.385;0.677,0.499,0.941,0.519,0.43,0.0637,0.656,0.686,0.0224,0.495;aaaaaaaa;
0.493;0.599;0.962,0.509,0.0615,0.228,0.0277,0.958,0.478,0.155,0.603,0.564;0.727,0.951,0.961,0.415,0.84,0.066,0.481,0.713,0.742,0.815;a;
0.416;0.689;0.48,0.357,0.354,0.0594,0.305,0.604,0.621,0.35,0.0341,0.295;0.645,0.0869,0.886,0.585,0.273,0.376,0.816,0.602,0.0698,0.166;a;
0.844;0.968;0.896,0.324,0.5,0.491,0.305,0.894,0.657,0.383,0.202,0.362;0.239,0.562,0.579,0.654,0.362,0.323,0.3,0.381,0.613,0.923;aaaaaaaaaa;
0.667;0.966;0.811,0.569,0.808,0.731,0.665,0.552,0.782,0.927,0.108,0.543;0.216,0.611,0.223,0.686,0.544,0.764,0.599,0.731,0.871,0.302;aaaa;
0.214;0.558;0.115,0.757,0.116,0.715,0.975,0.643,0.525,0.221,0.611,0.886;0.537,0.627,0.181,0.212,0.799,0.632,0.337,0.818,0.895,0.499;aaaaa;
0.693;0.392;0.86,0.857,0.49,0.597,0.138,0.991,0.357,0.769,0.621,0.108;0.0347,0.591,0.155,0.00261,0.946,0.516,0.315,0.627,0.477,0.178;aaaa;
0.0768;0.082;0.77,0.826,0.152,0.359,0.14,0.955,0.516,0.202,0.593,0.526;0.259,0.0493,0.784,0.62,0.37,0.554,0.556,0.128,0.524,0.445;aaaaaa;
0.576;0.518;0.127,0.124,0.972,0.667,0.577,0.443,0.432,0.282,0.351,0.96;0.112,0.0705,0.949,0.299,0.794,0.388,0.733,0.487,0.416,0.164;aaaaaaaaaa;
0.543;0.497;0.571,0.867,0.0599,0.419,0.753,0.286,0.805,0.0803,0.924,0.242;0.0863,0.588,0.266,0.592,0.3,0.455,0.929,0.304,0.63,0.554;aaaaa;
0.643;0.882;0.994,0.384,0.559,0.395,0.777,0.8,0.774,0.796,0.861,0.79;0.901,0.483,0.953,0.931,0.886,0.0415,0.891,0.893,0.932,0.931;aa;
0.722;0.0153;0.698,0.143,0.66,0.189,0.658,0.356,0.318,0.577,0.616,0.257;0.451,0.369,0.82,0.496,0.203,0.161,0.0726,0.111,0.726,0.845;a;
0.257;0.446;0.834,0.844,0.027,0.994,0.557,0.209,0.808,0.763,0.315,0.0937;0.607,0.13,0.854,0.304,0.362,0.693,0.803,0.158,0.889,0.615;aaaa;
0.84;0.559;0.865,0.626,0.288,0.447,0.757,0.897,0.834,0.914,0.772,0.806;0.867,0.247,0.182,0.615,0.662,0.689,0.369,0.354,0.375,0.773;aaaaaaa;
0.553;0.807;0.381,0.622,0.233,0.794,0.715,0.293,0.104,0.531,0.046,0.981;0.0936,0.532,0.141,0.416,0.773,0.408,0.956,0.267,0.732,0.881;aaa;
0.228;0.507;0.442,0.903,0.292,0.161,0.835,0.679,0.727,0.198,0.899,0.847;0.112,0.499,0.507,0.75,0.0466,0.676,0.662,0.668,0.0219,0.119;aaaa;
0.186;0.506;0.556,0.973,0.89,0.0168,0.804,0.429,0.0642,0.419,0.759,0.00427;0.786,0.0273,0.0308,0.485,0.923,0.629,0.039,0.0255,0.613,0.67;aaaaaaaaa;
0.581;0.909;0.288,0.957,0.0288,0.563,0.189,0.125,0.0578,0.866,0.651,0.296;0.617,0.262,0.731,0.947,0.707,0.141,0.00728,0.408,0.512,0.531;aaaaa;
0.911;0.716;0.226,0.246,0.0769,0.37,0.476,0.728,0.834,0.0256,0.596,0.814;0.599,0.466,0.719,0.882,0.549,0.234,0.00465,0.135,0.559,0.492;aaaaaaa;
0.222;0.109;0.09,0.129,0.915,0.522,0.632,0.244,0.757,0.256,0.693,0.246;0.749,0.196,0.786,0.553,0.43,0.965,0.407,0.545,0.0751,0.69;aaaaaaaa;
0.0404;0.715;0.554,0.886,0.19,0.535,0.156,0.355,0.495,0.244,0.881,0.326;0.425,0.0782,0.98,0.354,0.633,0.661,0.856,0.263,0.315,0.498;aaaa;
0.874;0.0516;0.996,0.0859,0.447,0.295,0.673,0.829,0.906,0.75,0.761,0.528;0.568,0.0436,0.911,0.957,0.931,0.0297,0.987,0.285,0.313,0.805;aaaaaaaaa;
0.468;0.473;0.258,0.654,0.755,0.666,0.522,0.0967,0.994,0.926,0.168,0.179;0.672,0.305,0.0554,0.71,0.569,0.796,0.0916,0.875,0.617,0.642;aaaaaaaaa;
0.329;0.178;0.376,0.253,0.956,0.573,0.923,0.835,0.462,0.1,0.486,0.677;0.574,0.199,0.0937,0.102,0.36,0.619,0.643,0.205,0.411,0.535;aaaaaaaaa;
0.569;0.212;0.404,0.654,0.852,0.686,0.557,0.832,0.555,0.627,0.57,0.0771;0.886,0.983,0.267,0.842,0.739,0.586,0.525,0.663,0.493,0.453;aaaaaaaaaa;
0.558;0.936;0.669,0.0891,0.212,0.964,0.577,0.475,0.128,0.548,0.35,0.189;0.805,0.57,0.667,0.686,0.893,0.196,0.595,0.822,0.922,0.0659;aaaaaaaaaa;
0.854;0.542;0.507,0.853,0.0648,0.739,0.253,0.675,0.705,0.371,1,0.83;0.594,0.685,0.215,0.377,0.546,0.496,0.233,0.367,0.145,0.663;aaaaa;
0.374;0.771;0.135,0.754,0.506,0.673,0.672,0.0143,0.704,0.917,0.464,0.298;0.639,0.379,0.506,0.0842,0.893,0.622,0.61,0.153,0.378,0.407;aa;
0.177;0.197;0.535,0.513,0.169,0.217,0.408,0.783,0.892,0.416,0.911,0.83;0.0293,0.556,0.523,0.661,0.761,0.997,0.661,0.457,0.429,0.944;aaaaaaa;
0.347;0.0261;0.458,0.397,0.0654,0.369,0.92,0.382,0.046,0.554,0.292,0.241;0.075,0.388,0.644,0.227,0.634,0.536,0.427,0.33,0.133,0.934;aaaaaa;
0.871;0.423;0.346,0.53,0.959,0.327,0.186,0.599,0.388,0.051,0.297,0.2;0.682,0.848,0.712,0.206,0.761,0.845,0.857,0.667,0.308,0.023;aaa;
0.188;0.0708;0.105,0.817,0.799,0.163,0.151,0.851,0.0568,0.296,0.423,0.488;0.49,0.106,0.289,0.438,0.271,0.755,0.943,0.985,0.14,0.248;aa;
0.611;0.952;0.307,0.0315,0.632,0.326,0.0452,0.881,0.935,0.401,0.364,0.553;0.131,0.935,0.68,0.215,0.802,0.654,0.649,0.64,0.797,0.4;aaaaaaaaaa;
0.762;0.308;0.323,0.752,0.577,0.055,0.326,0.693,0.84,0.812,0.995,0.34;0.341,0.777,0.98,0.411,0.413,0.114,0.688,0.268,0.068,0.757;aaaaaaaaaa;
0.746;0.0685;0.0236,0.295,0.843,0.796,0.313,0.206,0.414,0.389,0.856,0.778;0.691,0.481,0.285,0.875,0.924,0.355,0.936,0.707,0.917,0.193;a;
0.733;0.637;0.149,0.355,0.435,0.0462,0.011,0.292,0.642,0.818,0.343,0.406;0.708,0.24,0.661,0.895,0.22,0.918,0.73,0.613,0.815,0.556;aaaaaaaaaa;
0.183;0.717;0.777,0.47,0.722,0.88,0.328,0.238,0.317,0.76,0.358,0.31;0.463,0.227,0.864,0.413,0.964,0.813,0.952,0.324,0.35,0.482;a;
0.499;0.898;0.329,0.381,0.82,0.973,0.225,0.108,0.964,0.941,0.979,0.234;0.777,0.401,0.0138,0.716,0.954,0.89,0.401,0.784,0.833,0.301;aaa;
0.448;0.257;0.957,0.46,0.205,0.827,0.0792,0.838,0.377,0.035,0.0755,0.631;0.371,0.934,0.269,0.0139,0.102,0.343,0.726,0.214,0.0921,0.789;aaaaaaaa;
0.0326;0.538;0.87,0.358,0.395,0.921,0.274,0.442,0.672,0.103,0.233,0.208;0.835,0.168,0.265,0.647,0.411,0.592,0.301,0.688,0.964,0.468;aa;
0.666;0.469;0.567,0.0471,0.97,0.227,0.675,0.875,0.797,0.0179,0.859,0.427;0.96,0.573,0.367,0.0754,0.823,0.327,0.192,0.788,0.332,0.18;aaaaaaa;
0.289;0.0447;0.927,0.687,0.496,0.94,0.378,0.682,0.252,0.424,0.417,0.14;0.947,0.304,0.69,0.548,0.395,0.745,0.34,0.708,0.403,0.496;aaa;
0.79;0.837;0.711,0.789,0.928,0.0409,0.614,0.809,0.671,0.142,0.0806,0.0646;0.365,0.752,0.333,0.312,0.489,0.956,0.663,0.677,0.553,0.931;aaaaaa;
0.74;0.159;0.34,0.556,0.0378,0.85,0.929,0.828,0.268,0.0797,0.0783,0.438;0.742,0.153,0.494,0.39,0.965,0.0877,0.328,0.758,0.218,0.384;aaa;
0.682;0.856;0.525,0.91,0.428,0.753,0.938,0.571,0.523,0.142,0.828,0.405;0.0544,0.721,0.363,0.854,0.363,0.255,0.372,0.0592,0.704,0.128;aaaaaaaaa;
0.46;0.877;0.0716,0.544,0.666,0.967,0.319,0.347,0.18,0.625,0.487,0.888;0.525,0.316,0.89,0.771,0.868,0.811,0.383,0.765,0.91,0.558;aaa;
0.333;6.04e-05;0.0159,0.473,0.815,0.328,0.655,0.683,0.344,0.961,0.994,0.203;0.186,0.726,0.471,0.425,0.267,0.555,0.519,0.217,0.968,0.0556;aaa;
0.411;0.579;0.727,0.616,0.828,0.951,0.0274,0.301,0.838,0.733,0.543,0.136;0.846,0.693,0.474,0.853,0.325,0.662,0.594,0.4,0.0446,0.597;aaaaaaaaa;
0.459;0.555;0.555,0.101,0.481,0.764,0.256,0.105,0.884,0.633,0.235,0.468;0.47,0.888,0.302,0.189,0.0667,0.567,0.181,0.157,0.159,0.68;aaa;
0.039;0.852;0.556,0.28,0.267,0.941,0.59,0.682,0.604,0.257,0.851,0.79;0.78,0.858,0.3,0.612,0.81,0.609,0.106,0.206,0.752,0.633;aaaaaaaa;
0.462;0.267;0.428,0.413,0.952,0.561,0.672,0.239,0.113,0.806,0.519,0.207;0.879,0.758,0.699,0.223,0.461,0.344,0.0549,0.221,0.871,0.638;aaaaa;
0.834;0.813;0.9,0.665,0.934,0.639,0.328,0.455,0.267,0.345,0.851,0.516;0.873,0.132,0.183,0.108,0.314,0.501,0.565,0.34,0.0572,0.363;aaaa;
0.886;0.636;0.237,0.875,0.507,0.11,0.213,0.925,0.0183,0.508,0.0645,0.284;0.755,0.7,0.699,0.188,0.673,0.285,0.288,0.507,0.112,0.0844;aaaaa;
0.0718;0.612;0.372,0.59,0.69,0.0702,0.318,0.938,0.188,0.837,0.222,0.14;0.273,0.045,0.21,0.98,0.641,0.593,0.0609,0.498,0.43,0.884;aa;
0.198;0.405;0.00631,0.025,0.41,0.152,0.052,0.746,0.379,0.567,0.507,0.663;0.735,0.936,0.544,0.851,0.636,0.896,0.0335,0.721,0.499,0.1;aaaaaaaaaa;
0.954;0.324;0.105,0.62,0.483,0.243,0.354,0.578,0.519,0.564,0.659,0.698;0.598,0.982,0.175,0.953,0.84,0.828,0.0995,0.504,0.333,0.075;aaa;
0.00661;0.163;0.705,0.535,0.946,0.372,0.647,0.263,0.836,0.395,0.751,0.283;0.353,0.938,0.158,0.353,0.151,0.949,0.343,0.708,0.747,0.661;aaa;
0.0933;0.318;0.354,0.932,0.121,0.0689,0.265,0.787,0.464,0.186,0.463,0.34;0.46,0.066,0.795,0.799,0.161,0.61,0.867,0.373,0.401,0.606;aaaaaaaaa;
0.841;0.464;0.407,0.919,0.862,0.552,0.784,0.835,0.542,0.0233,0.997,0.627;0.715,0.653,0.511,0.895,0.614,0.349,0.235,0.234,0.942,0.43;aaa;
0.689;0.0521;0.327,0.621,0.913,0.11,0.568,0.942,0.921,0.375,0.0501,0.811;0.197,0.917,0.275,0.139,0.373,0.368,0.323,0.132,0.903,0.722;aaaaa;
0.0763;0.728;0.0209,0.436,0.986,0.0366,0.594,0.274,0.732,0.613,0.531,0.000374;0.292,0.752,0.854,0.104,0.958,0.486,0.143,0.858,0.911,0.876;aaaaa;
0.637;0.942;0.972,0.0538,0.233,0.178,0.895,0.945,0.282,0.509,0.428,0.0602;0.976,0.102,0.175,0.438,0.918,0.355,0.569,0.149,0.0164,0.985;aaaaaaaa;
0.142;0.28;0.716,0.159,0.578,0.102,0.936,0.442,0.0479,0.397,0.146,0.234;0.679,0.218,0.996,0.458,0.345,0.631,0.854,0.155,0.206,0.132;aaaaaaaa;
0.59;0.58;0.207,0.616,0.145,0.794,0.981,0.0328,0.604,0.747,0.985,0.487;0.979,0.463,0.00676,0.697,0.222,0.179,0.505,0.306,0.618,0.299;aaaaaaaa;
0.096;0.491;0.711,0.132,0.336,0.394,0.808,0.173,0.166,0.523,0.157,0.986;0.901,0.287,0.0358,0.107,0.0388,0.747,0.466,0.178,0.233,0.425;a;
0.131;0.946;0.312,0.665,0.301,0.674,0.104,0.64,0.89,0.248,0.272,0.589;0.0102,0.822,0.878,0.361,0.954,0.953,0.945,0.505,0.755,0.979;aaaaaaaa;
0.0307;0.372;0.819,0.37,0.0469,0.364,0.668,0.838,0.645,0.683,0.805,0.978;0.988,0.787,0.0962,0.283,0.239,0.263,0.266,0.713,0.871,0.775;a;
0.364;0.631;0.75,0.458,0.202,0.221,0.904,0.226,0.235,0.702,0.11,0.399;0.537,0.0122,0.481,7.12e-05,0.196,0.183,0.673,0.417,0.882,0.97;aaaaaaaaaa;
0.252;0.228;0.985,0.39,0.443,0.0958,0.725,0.649,0.14,0.103,0.529,0.181;0.633,0.216,0.847,0.478,0.47,0.378,0.579,0.178,0.743,0.0137;aaaa;
0.153;0.251;0.216,0.0966,0.867,0.693,0.418,0.727,0.226,0.44,0.447,0.125;0.634,0.879,0.887,0.729,0.997,0.56,0.81,0.628,0.93,0.701;aaaaaa;
0.562;0.185;0.628,0.425,0.606,0.0926,0.167,0.941,0.243,0.933,0.442,0.487;0.445,0.397,0.89,0.706,0.219,0.0667,0.213,0.966,0.547,0.354;aa;
0.848;0.435;0.748,0.901,0.974,0.841,0.0925,0.000592,0.946,0.38,0.665,0.167;0.147,0.269,0.64,0.778,0.362,0.646,0.071,0.0538,0.128,0.754;aaa;
0.59;0.241;0.747,0.241,0.18,0.332,0.148,0.272,0.671,0.0381,0.714,0.696;0.0624,0.159,0.191,0.967,0.598,0.59,0.24,0.554,0.459,0.235;aaaaaaaaa;
0.435;0.268;0.557,0.148,0.72,0.0481,0.684,0.202,0.557,0.433,0.00782,0.505;0.833,0.839,0.421,0.764,0.906,0.0192,0.479,0.0418,0.927,0.3;aaaaa;
0.631;0.599;0.595,0.983,0.656,0.714,0.0926,0.54,0.292,0.566,0.464,0.673;0.412,0.571,0.252,0.152,0.0253,0.663,0.155,0.636,0.564,0.453;aaaa;
0.3;0.962;0.806,0.412,0.0802,0.129,0.787,0.494,0.263,0.035,0.865,0.523;0.474,0.939,0.619,0.662,0.37,0.841,0.461,0.35,0.195,0.93;aaaaaaaaaa;
0.248;0.376;0.557,0.0787,0.825,0.39,0.721,0.732,0.151,0.331,0.647,0.421;0.138,0.246,0.774,0.851,0.0789,0.0141,0.801,0.757,0.292,0.988;aaaaaaaa;
0.316;0.0493;0.689,0.23,0.924,0.93,0.908,0.875,0.54,0.71,0.76,0.161;0.727,0.931,0.351,0.992,0.58,0.335,0.708,0.45,0.499,0.25;aa;
0.652;0.0161;0.434,0.0375,0.137,0.817,0.92,0.837,0.865,0.996,0.68,0.783;0.0591,0.942,0.339,0.935,0.0612,0.549,0.551,0.959,0.649,0.584;aaaaaaaa;
0.755;0.0937;0.0827,0.122,0.39,0.723,0.456,0.784,0.684,0.633,0.466,0.207;0.103,0.627,0.569,0.643,0.957,0.687,0.379,0.448,0.437,0.482;aaaaaaaaa;
0.893;0.299;0.378,0.681,0.0965,0.577,0.98,0.108,0.372,0.388,0.6,0.432;0.444,0.968,0.136,0.188,0.26,0.181,0.389,0.179,0.359,0.939;aaaaaaa;
0.0441;0.461;0.0972,0.122,0.209,0.473,0.379,0.522,0.573,0.278,0.893,0.0559;0.217,0.0135,0.0254,0.326,0.33,0.0335,0.0932,0.0889,0.842,0.422;aaaaaaaa;
0.33;0.456;0.422,0.666,0.416,0.172,0.0208,0.915,0.123,0.411,0.45,0.115;0.641,0.924,0.673,0.387,0.463,0.296,0.00998,0.672,0.0755,0.353;aaa;
0.927;0.127;0.176,0.999,0.479,0.325,0.649,0.748,0.21,0.925,0.0219,0.749;0.149,0.503,0.0471,0.287,0.72,0.444,0.0249,0.428,0.231,0.0961;aaaaaa;
0.575;0.509;0.328,0.584,0.357,0.976,0.0362,0.339,0.351,0.618,0.136,0.459;0.857,0.00389,0.326,0.235,0.467,0.809,0.213,0.197,0.0943,0.783;a;
0.431;0.103;0.914,0.477,0.439,0.771,0.682,0.117,0.545,0.701,0.285,0.739;0.6,0.547,0.369,0.342,0.753,0.368,0.269,0.984,0.258,0.483;aaaaaaa;
0.789;0.967;0.88,0.895,0.412,0.147,0.308,0.655,0.661,0.728,0.131,0.0606;0.301,0.0298,0.306,0.63,0.457,0.783,0.449,0.666,0.54,0.699;aaaaaaaa;
0.94;0.974;0.889,0.567,0.746,0.0314,0.476,0.564,0.027,0.083,0.558,0.75;0.933,0.657,0.466,0.1,0.754,0.0287,0.601,0.662,0.296,0.327;aaaaaaa;
0.224;0.786;0.826,0.28,0.258,0.122,0.498,0.282,0.407,0.639,0.931,0.387;0.121,0.747,0.447,0.221,0.522,0.395,0.654,0.745,0.731,0.225;aaa;
0.173;0.623;0.352,0.345,0.7,0.136,0.762,0.859,0.596,0.513,0.805,0.853;0.816,0.539,0.0685,0.0372,0.937,0.0886,0.703,0.792,0.581,0.585;aaa;
0.647;0.267;0.497,0.77,0.0858,0.62,0.221,0.594,0.533,0.769,0.529,0.533;0.405,0.848,0.302,0.353,0.0449,0.723,0.247,0.941,0.113,0.146;aaaaaaa;
0.471;0.0558;0.265,0.83,0.229,0.609,0.75,0.089,0.0292,0.842,0.746,0.808;0.811,0.217,0.92,0.474,0.853,0.844,0.449,0.965,0.578,0.624;aaaaa;
0.999;0.156;0.708,0.772,0.588,0.644,0.728,0.114,0.571,0.152,0.249,0.848;0.818,0.133,0.376,0.236,0.464,0.526,0.33,0.946,0.461,0.523;aaaaaaaa;
0.806;0.799;0.9,0.47,0.212,0.884,0.997,0.39,0.235,0.847,0.469,0.0863;0.247,0.615,0.754,0.101,0.156,0.645,0.512,0.369,0.455,0.0806;aaaaaa;
0.149;0.821;0.83,0.76,0.927,0.173,0.889,0.432,0.135,0.861,0.462,0.905;0.886,0.46,0.394,0.998,0.288,0.759,0.441,0.0826,0.42,0.0539;aaaaaaa;
0.0822;0.198;0.959,0.688,0.273,0.105,0.815,0.736,0.29,0.934,0.244,0.803;0.988,0.625,0.796,0.391,0.161,0.247,0.823,0.166,0.317,0.49;a;
0.214;0.539;0.12,0.489,0.138,0.157,0.207,0.68,0.0908,0.0995,0.964,0.914;0.0895,0.5,0.261,0.898,0.269,0.276,0.0648,0.228,0.2,0.674;aaaaaaaaaa;
0.751;0.547;0.239,0.541,0.484,0.63,0.74,0.482,0.57,0.924,0.348,0.514;0.696,0.484,0.373,0.257,0.545,0.0521,0.695,0.631,0.514,0.0965;a;
0.477;0.81;0.464,0.259,0.494,0.996,0.113,0.937,0.781,0.78,0.651,0.795;0.134,0.685,0.00336,0.403,0.215,0.593,0.613,0.844,0.195,0.457;aaa;
0.358;0.934;0.51,0.454,0.323,0.254,0.808,0.185,0.173,0.504,0.647,0.509;0.61,0.813,0.361,0.782,0.239,0.0683,0.15,0.487,0.813,0.00938;aaaaaaa;
0.174;0.583;0.586,0.536,0.611,0.345,0.27,0.979,0.962,0.758,0.914,0.211;0.926,0.307,0.656,0.772,0.106,0.824,0.938,0.0271,0.661,0.446;aaaa;
0.912;0.754;0.0984,0.46,0.405,0.692,0.236,0.724,0.38,0.533,0.999,0.00468;0.687,0.367,0.934,0.9,0.911,0.388,0.877,0.128,0.35,0.176;aaaaaaa;
0.656;0.307;0.693,0.898,0.699,0.794,0.941,0.74,0.131,0.444,0.502,0.0271;0.109,0.379,0.749,0.518,0.289,0.918,0.595,0.235,0.439,0.258;aaaaaa;
0.336;0.993;0.161,0.0899,0.435,0.897,0.0607,0.723,0.0798,0.479,0.675,0.429;0.406,0.821,0.369,0.657,0.055,0.574,0.807,0.843,0.706,0.552;aaaaaaa;
0.29;0.805;0.717,0.518,0.905,0.701,0.823,0.14,0.796,0.917,0.971,0.21;0.816,0.666,0.979,0.997,0.339,0.254,0.0819,0.564,0.826,0.706;aaa;
0.7;0.629;0.646,0.332,0.207,0.371,0.342,0.778,0.489,0.576,0.734,0.7;0.503,0.953,0.923,0.0584,0.259,0.203,0.0517,0.819,0.498,0.151;aaa;
0.473;0.182;0.479,0.497,0.0662,0.891,0.542,0.893,0.979,0.185,0.284,0.393;0.524,0.5,0.155,0.0361,0.0818,0.303,0.693,0.135,0.77,0.545;aaaaaaaaaa;
0.405;0.987;0.331,0.0598,0.58,0.98,0.0553,0.219,0.936,0.538,0.828,0.0444;0.0815,0.113,0.881,0.156,0.529,0.0653,0.628,0.367,0.931,0.0157;aaa;
0.216;0.673;0.639,0.899,0.67,0.865,0.933,0.254,0.0289,0.956,0.251,0.182;0.693,0.739,0.824,0.464,0.541,0.889,0.416,0.514,0.365,0.924;aa;
0.192;0.19;0.566,0.497,0.133,0.209,0.333,0.745,0.878,0.0643,0.516,0.0728;0.369,0.801,0.964,0.172,0.979,0.972,0.543,0.161,0.0653,0.21;aaaaaaaaaa;
0.672;0.963;0.894,0.57,0.938,0.86,0.0546,0.225,0.198,0.958,0.283,0.737;0.341,0.781,0.657,0.356,0.69,0.243,0.936,0.214,0.1,0.403;aaa;
0.979;0.964;0.268,0.0984,0.473,0.393,0.97,0.482,0.038,0.27,0.205,0.101;0.783,0.416,0.932,0.34,0.192,0.0505,0.109,0.387,0.148,0.405;aaaaaaa;
0.354;0.439;0.793,0.0307,0.962,0.796,0.964,0.958,0.777,0.586,0.508,0.0644;0.629,0.111,0.709,0.454,0.533,0.000979,0.457,0.559,0.356,0.302;aaaaaaaaaa;
0.233;0.0909;0.271,0.987,0.23,0.886,0.961,0.481,0.0534,0.208,0.834,0.179;0.0377,0.156,0.708,0.0984,0.476,0.899,0.261,0.89,0.356,0.312;aaaaaaa;
0.176;0.0725;0.893,0.916,0.0094,0.0127,0.267,0.733,0.178,0.38,0.239,0.546;0.641,0.347,0.806,0.341,0.319,0.188,0.375,0.757,0.429,0.754;aaaaaaaa;
0.404;0.204;0.812,0.346,0.0224,0.993,0.055,0.149,0.096,0.294,0.327,0.242;0.118,0.262,0.727,0.184,0.784,0.471,0.77,0.814,0.768,0.118;aaa;
0.0827;0.952;0.0768,0.993,0.131,0.262,0.0598,0.778,0.142,0.469,0.19,0.981;0.176,0.612,0.0778,0.902,0.736,0.365,0.57,0.72,0.259,0.194;aaaaaa;
0.154;0.583;0.581,0.368,0.594,0.751,0.0897,0.226,0.144,0.941,0.394,0.957;0.134,0.713,0.943,0.894,0.828,0.604,0.43,0.448,0.312,0.367;aaaaa;
0.109;0.695;0.285,0.759,0.992,0.336,0.155,0.368,0.275,0.924,0.361,0.0155;0.732,0.134,0.664,0.168,0.467,0.826,0.01,0.704,0.0952,0.783;aaaaaaaaaa;
0.475;0.494;0.997,0.568,0.975,0.212,0.451,0.705,0.441,0.984,0.0612,0.843;0.289,0.67,0.452,0.839,0.013,0.848,0.964,0.0192,0.105,0.721;a;
0.522;0.76;0.0324,0.502,0.175,0.915,0.229,0.193,0.927,0.299,0.743,0.55;0.433,0.269,0.215,0.184,0.255,0.215,0.373,0.499,0.308,0.32;a;
0.864;0.0683;0.466,0.717,0.0706,0.242,0.216,0.949,0.726,0.38,0.793,0.678;0.538,0.74,0.851,0.542,0.495,0.406,0.888,0.348,0.00379,0.692;aaaaaaaa;
0.809;0.285;0.816,0.862,0.0373,0.794,0.952,0.75,0.718,0.217,0.42,0.678;0.821,0.693,0.112,0.14,0.363,0.425,0.415,0.398,0.457,0.438;aa;
0.443;0.823;0.0275,0.0699,0.559,0.763,0.458,0.817,0.234,0.775,0.604,0.581;0.368,0.729,0.845,0.201,0.28,0.471,0.102,0.268,0.999,0.0822;aa;
0.798;0.773;0.04,0.84,0.525,0.326,0.117,0.737,0.684,0.564,0.187,0.733;0.752,0.582,0.253,0.992,0.25,0.744,0.978,0.632,0.638,0.438;aaaaaaaaaa;
0.721;0.518;0.778,0.817,0.615,0.89,0.924,0.762,0.766,0.0906,0.613,0.0346;0.59,0.892,0.728,0.519,0.438,0.128,0.843,0.331,0.83,0.41;aa;
0.233;0.907;0.952,0.799,0.476,0.583,0.558,0.623,0.818,0.992,0.152,0.46;0.413,0.0392,0.129,0.452,0.321,0.0546,0.0817,0.158,0.132,0.671;a;
0.783;0.503;0.0993,0.737,0.752,0.26,0.592,0.797,0.806,0.727,0.674,0.477;0.413,0.91,0.784,0.121,0.635,0.262,0.319,0.979,0.514,0.974;aaaaaaa;
0.597;0.494;0.265,0.45,0.0586,0.434,0.268,0.931,0.306,0.961,0.863,0.681;0.999,0.847,0.799,0.742,0.963,0.0105,0.759,0.76,0.114,0.53;aaaaaa;
0.573;0.0215;0.318,0.0254,0.161,0.542,0.826,0.44,0.119,0.578,0.228,0.303;0.759,0.591,0.873,0.84,0.625,0.559,0.216,0.761,0.723,0.725;aaaaaaaa;
0.538;0.91;0.356,0.83,0.473,0.419,0.71,0.516,0.402,0.761,0.0924,0.473;0.395,0.708,0.109,0.38,0.905,0.774,0.426,0.155,0.508,0.253;aaaaaaaa;
0.767;0.48;0.961,0.976,0.95,0.204,0.264,0.343,0.094,0.325,0.209,0.971;0.228,0.713,0.756,0.414,0.0621,0.0705,0.0024,0.256,0.553,0.495;aaaaa;
0.249;0.425;0.546,0.225,0.695,0.0244,0.733,0.644,0.493,0.943,0.65,0.35;0.00619,0.0218,0.181,0.214,0.0921,0.439,0.556,0.45,0.404,0.0686;aa;
0.196;0.404;0.439,0.87,0.337,0.739,0.365,0.14,0.481,0.614,0.0012,0.161;0.945,0.469,0.221,0.296,0.848,0.366,0.0678,0.13,0.133,0.347;aaaaa;
