ATT0(float,1);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.724;aaaaaa;aaaaa;0.34;a;0.609;0.567;0.339,0.627,0.00484,0.397,0.875,0.104,0.749,0.442,0.559,0.921;0.959,0.698,0.864,0.774,0.0749,0.648,0.847,0.496,0.95,0.396;0.231,0.901,0.141,0.964,0.291,0.854,0.581,0.82,0.112,0.834;0.0833,0.543,0.0608,0.586,0.0163,0.64,0.0233,0.505,0.902,0.427;0.131,0.207,0.0417,0.72,0.962,0.678,0.533,0.0879,0.402,0.985;0.789,0.284,0.0562,0.821,0.404,0.696,0.652,0.209,0.82,0.363;0.238,0.759,0.353,0.831,0.924,0.971,0.839,0.595,0.102,0.865;aaaaaa;
0.201;a;a;0.765;aa;0.751;0.853;0.287,0.794,0.564,0.455,0.908,0.705,0.303,0.472,0.891,0.206;0.623,0.911,0.399,0.724,0.228,0.48,0.185,0.688,0.839,0.886;0.31,0.67,0.938,0.897,0.991,0.342,0.735,0.123,0.809,0.557;0.838,0.128,0.333,0.197,0.627,0.959,0.383,0.964,0.883,0.819;0.47,0.461,0.28,0.978,0.955,0.0793,0.121,0.0558,0.484,0.229;0.113,0.948,0.814,0.172,0.831,0.457,0.462,0.0542,0.524,0.0161;0.372,0.634,0.543,0.93,0.78,0.768,0.869,0.412,0.803,0.298;aaaaaaaaaa;
0.635;aaa;aaaaaaaaaa;0.696;a;0.824;0.0473;0.176,0.947,0.193,0.39,0.716,0.766,0.992,0.919,0.277,0.869;0.187,0.293,0.862,0.548,0.826,0.403,0.516,0.465,0.0904,0.805;0.145,0.645,0.766,0.31,0.744,0.783,0.788,0.614,0.585,0.901;0.296,0.935,0.725,0.819,0.993,0.729,0.359,0.664,0.496,0.238;0.0821,0.584,0.607,0.934,0.841,0.944,0.352,0.467,0.434,0.0303;0.663,0.761,0.818,0.755,0.331,0.432,0.664,0.894,0.857,0.953;0.234,0.318,0.97,0.29,0.96,0.506,0.675,0.804,0.0612,0.692;aaaaa;
0.931;aaa;aaaaaaa;0.0286;aaaaaa;0.000645;0.843;0.0555,0.0596,0.946,0.378,0.72,0.258,0.939,0.016,0.252,0.201;0.621,0.474,0.412,0.62,0.187,0.847,0.337,0.462,0.575,0.681;0.953,0.855,0.285,0.226,0.571,0.378,0.218,0.069,0.991,0.34;0.841,0.563,0.999,0.606,0.185,0.614,0.562,0.88,0.981,0.318;0.556,0.0123,0.541,0.637,0.566,0.846,0.221,0.933,0.636,0.693;0.308,0.0225,0.558,0.277,0.903,0.211,0.437,0.726,0.939,0.057;0.677,0.957,0.403,0.514,0.589,0.915,0.528,0.764,0.55,0.134;aaaaaaaaaa;
0.824;aaaaa;aaaaaa;0.501;aaaaaa;0.104;0.512;0.336,0.0614,0.579,0.669,0.0702,0.965,0.485,0.21,0.172,0.927;0.0448,0.346,0.986,0.81,0.352,0.446,0.463,0.122,0.293,0.575;0.239,0.733,0.0994,0.0719,0.442,0.0364,0.583,0.978,0.828,0.516;0.804,0.234,0.829,0.874,0.882,0.078,0.151,0.518,0.395,0.204;0.494,0.197,0.0305,0.752,0.387,0.354,0.908,0.745,0.826,0.523;0.388,0.908,0.926,0.453,0.892,0.194,0.252,0.717,0.386,0.899;0.114,0.122,0.827,0.326,0.36,0.297,0.684,0.0751,0.404,0.748;aa;
0.135;aaaaaa;aaaaa;0.615;aaaaaaa;0.514;0.46;0.727,0.537,0.436,0.646,0.295,0.477,0.127,0.969,0.0241,0.443;0.909,0.347,0.0404,0.183,0.251,0.573,0.551,0.95,0.477,0.528;0.248,0.81,0.647,0.983,0.485,0.144,0.323,0.252,0.645,0.0518;0.192,0.752,0.347,0.324,0.978,0.499,0.293,0.084,0.373,0.764;0.341,0.603,0.624,0.271,0.668,0.925,0.811,0.793,0.794,0.432;0.792,0.984,0.552,0.418,0.827,0.96,0.978,0.407,0.938,0.966;0.975,0.165,0.284,0.521,0.926,0.532,0.873,0.253,0.966,0.946;aaaaaaaa;
0.131;aaaaa;aa;0.0294;a;0.623;0.1;0.435,0.552,0.466,0.735,0.226,0.659,0.185,0.894,0.028,0.757;0.767,0.182,0.0222,0.516,0.369,0.393,0.797,0.95,0.352,0.802;0.0564,0.397,0.392,0.993,0.376,0.427,0.00144,0.221,0.145,0.0641;0.857,0.291,0.21,0.466,0.323,0.33,0.0927,0.802,0.526,0.13;0.0814,0.0997,0.287,0.618,0.639,0.326,0.897,0.458,0.288,0.295;0.22,0.447,0.204,0.439,0.253,0.618,0.297,0.498,0.457,0.498;0.981,0.188,0.756,0.88,0.916,0.16,0.00103,0.331,0.963,0.869;aaa;
0.443;a;aa;0.24;aa;0.602;0.165;0.42,0.353,0.136,0.91,0.811,0.485,0.787,0.783,0.782,0.767;0.627,0.988,0.27,0.501,0.816,0.134,0.611,0.816,0.44,0.344;0.717,0.285,0.945,0.364,0.588,0.518,0.816,0.276,0.299,0.438;0.528,0.965,0.627,0.217,0.892,0.603,0.618,0.223,0.0526,0.371;0.443,0.328,0.958,0.778,0.88,0.228,0.104,0.328,0.0413,0.761;0.453,0.761,0.355,0.426,0.0315,0.735,0.0151,0.677,0.215,0.784;0.531,0.168,0.205,0.331,0.19,0.6,0.473,0.567,0.246,0.352;aaaaaaaaa;
0.279;aaaa;aaaaaaaa;0.649;aaa;0.0752;0.533;0.424,0.407,1,0.655,0.154,0.00602,0.107,0.537,0.745,0.474;0.683,0.55,0.542,0.203,0.0843,0.98,0.697,0.218,0.903,0.384;0.391,0.313,0.763,0.928,0.171,0.0223,0.0976,0.604,0.827,0.605;0.824,0.0916,0.249,0.286,0.859,0.59,0.408,0.401,0.087,0.0915;0.374,0.252,0.234,0.453,0.242,0.222,0.109,0.545,0.607,0.186;0.285,0.605,0.751,0.448,0.338,0.974,0.879,0.284,0.99,0.193;0.733,0.562,0.469,0.357,0.345,0.285,0.327,0.137,0.773,0.171;aaaaaaaaa;
0.311;aaaaaa;aaaaa;0.509;aaaaaaaa;0.779;0.606;0.953,0.251,0.0828,0.572,0.897,0.364,0.852,0.448,0.092,0.695;0.834,0.545,0.897,0.771,0.972,0.804,0.475,0.508,0.869,0.543;0.534,0.614,0.412,0.588,0.63,0.89,0.972,0.359,0.66,0.568;0.25,0.669,0.646,0.444,0.381,0.123,0.816,0.0409,0.907,0.187;0.98,0.0559,0.533,0.56,0.362,0.207,0.966,0.928,0.23,0.0849;0.0888,0.267,0.0281,0.446,0.861,0.229,0.66,0.253,0.843,0.845;0.75,0.0363,0.932,0.924,0.464,0.691,0.0137,0.86,0.426,0.866;aaaaaaaaa;
0.697;aaaaaa;aaaaaaaaaa;0.889;aaaaaaaa;0.51;0.357;0.464,0.928,0.224,0.92,0.0861,0.656,0.449,0.971,0.329,0.659;0.219,0.403,0.651,0.855,0.818,0.712,0.602,0.925,0.945,0.707;0.579,0.123,0.898,0.219,0.29,0.848,0.309,0.882,0.433,0.0661;0.345,0.907,0.266,0.796,0.171,0.632,0.539,0.787,0.518,0.284;0.264,0.45,0.407,0.772,0.119,0.402,0.347,0.815,0.7,0.717;0.793,0.739,0.951,0.615,0.326,0.12,0.721,0.814,0.851,0.639;0.937,0.629,0.55,0.386,0.175,0.981,0.123,0.745,0.77,0.954;aaaaaaaa;
0.994;aaaaa;aaa;0.178;aaaaa;0.588;0.701;0.49,0.305,0.999,0.0373,0.103,0.114,0.0425,0.814,0.363,0.252;0.474,0.839,0.572,0.733,0.266,0.00428,0.961,0.108,0.276,0.563;0.0744,0.0532,0.204,0.579,0.812,0.448,0.828,0.42,0.998,0.767;0.504,0.65,0.725,0.197,0.164,0.581,0.172,0.901,0.39,0.29;0.0153,0.427,0.81,0.872,0.23,0.41,0.617,0.0654,0.78,0.0181;0.925,0.781,0.902,0.482,0.816,0.497,0.313,0.832,0.958,0.00834;0.127,0.908,0.846,0.362,0.15,0.0587,0.108,0.673,0.837,0.653;aaaaaaaaaa;
0.929;aaaa;aaaaa;0.455;aaaa;0.697;0.975;0.55,0.104,0.775,0.172,0.989,0.0285,0.0908,0.598,0.995,0.0586;0.669,0.767,0.641,0.984,0.801,0.152,0.964,0.168,0.79,0.879;0.102,0.731,0.304,0.0532,0.357,0.96,0.382,0.501,0.388,0.781;0.509,0.666,0.822,0.966,0.166,0.375,0.481,0.841,0.835,0.644;0.816,0.428,0.771,0.0513,0.0394,0.000181,0.0419,0.713,0.41,0.757;0.372,0.4,0.16,0.102,0.889,0.631,0.437,0.197,0.118,0.384;0.308,0.282,0.329,0.108,0.845,0.0404,0.196,0.758,0.675,0.265;aaaaaaa;
0.0965;aaaaa;aaa;0.382;aaaaaaa;0.769;0.847;0.442,0.365,0.0987,0.0943,0.0607,0.358,0.438,0.739,0.333,0.698;0.477,0.0859,0.285,0.331,0.887,0.313,0.0918,0.0759,0.891,0.349;0.454,0.966,0.0344,0.519,0.117,0.352,0.277,0.961,0.85,0.445;0.812,0.766,0.0962,0.376,0.249,0.789,0.165,0.569,0.331,0.218;0.323,0.822,0.628,0.41,0.266,0.493,0.0789,0.793,0.545,0.638;0.411,0.741,0.69,0.047,0.536,0.959,0.29,0.582,0.486,0.25;0.554,0.683,0.254,0.575,0.318,0.831,0.429,0.333,0.697,0.719;aaaaaaaaa;
0.877;aaa;a;0.651;aaa;0.361;0.757;0.754,0.143,0.986,0.172,0.548,0.43,0.961,0.621,0.326,0.0769;0.851,0.0975,0.876,0.263,0.196,0.55,0.109,0.812,0.0792,0.314;0.87,0.214,0.78,0.602,0.302,0.921,0.845,0.685,0.935,0.811;0.644,0.436,0.213,0.105,0.0752,0.212,0.0833,0.125,0.735,0.369;0.994,0.576,0.276,0.029,0.0055,0.448,0.102,0.35,0.848,0.00282;0.391,0.0839,0.464,0.73,0.78,0.751,0.735,0.309,0.319,0.24;0.965,0.152,0.77,0.847,0.773,0.878,0.577,0.904,0.624,0.469;aaaaaaaaaa;
0.673;aa;aaaaa;0.834;a;0.923;0.0316;0.0655,0.418,0.828,0.412,0.237,0.344,0.997,0.992,0.647,0.98;0.591,0.906,0.0344,0.574,0.751,0.121,0.941,0.554,0.0249,0.923;0.389,0.349,0.493,0.934,0.906,0.139,0.822,0.716,0.575,0.0885;0.91,0.778,0.917,0.53,0.89,0.359,0.847,0.96,0.496,0.806;0.34,0.513,0.678,0.79,0.196,0.895,0.691,0.448,0.324,0.0474;0.927,0.294,0.376,0.213,0.85,0.27,0.539,0.554,0.664,0.528;0.289,0.211,0.279,0.647,0.142,0.382,0.987,0.601,0.811,0.79;aaaaaa;
0.17;a;aaaaaaaa;0.945;aaaaaa;0.114;0.0926;0.423,0.729,0.468,0.65,0.563,0.972,0.122,0.578,0.162,0.886;0.877,0.375,0.415,0.503,0.695,0.357,0.514,0.14,0.272,0.679;0.896,0.295,0.806,0.331,0.426,0.482,0.39,0.542,0.634,0.111;0.871,0.0703,0.0312,0.747,0.567,0.621,0.275,0.636,0.187,0.0476;0.68,0.63,0.551,0.0357,0.7,0.0168,0.6,0.767,0.743,0.816;0.403,0.294,0.733,0.943,0.677,0.261,0.985,0.784,0.52,0.555;0.0502,0.376,0.174,0.627,0.226,0.438,0.903,0.514,0.917,0.0746;aaaaaaaa;
0.109;aa;aaaaaaaa;0.0487;aaaaaaaa;0.247;0.313;0.874,0.693,0.459,0.781,0.0111,0.173,0.491,0.67,0.208,0.223;0.899,0.646,0.836,0.977,0.283,0.334,0.013,0.942,0.0163,0.104;0.736,0.298,0.466,0.378,0.499,0.814,0.0364,0.164,0.494,0.426;0.405,0.186,0.803,0.323,0.692,0.424,0.0845,0.486,0.786,0.111;0.312,0.402,0.72,0.855,0.855,0.394,0.985,0.0109,0.623,0.869;0.335,0.638,0.967,0.116,0.636,0.56,0.706,0.597,0.871,0.31;0.254,0.858,0.0664,0.741,0.925,0.532,0.167,0.617,0.197,0.839;aaa;
0.595;aa;aaaaaaaa;0.316;aaaaaaa;0.0646;0.549;0.314,0.565,0.229,0.636,0.229,0.0711,0.258,0.241,0.961,0.0881;0.316,0.719,0.742,0.2,0.379,0.8,0.159,0.355,0.178,0.261;0.801,0.559,0.121,0.612,0.951,0.472,0.515,0.465,0.602,0.19;0.799,0.934,0.53,0.831,0.475,0.859,0.992,0.595,0.0616,0.612;0.0386,0.448,0.709,0.18,0.127,0.886,0.484,0.0484,0.118,0.539;0.911,0.147,0.178,0.816,0.394,0.201,0.389,0.257,0.00365,0.282;0.556,0.395,0.519,0.612,0.162,0.601,0.726,0.944,0.138,0.87;aaaaa;
0.811;aa;aaa;0.988;aaaaaaaaaa;0.476;0.13;0.291,0.192,0.0542,0.51,0.589,0.217,0.199,0.143,0.0291,0.652;0.214,0.553,0.81,0.155,0.49,0.622,0.546,0.902,0.00249,0.775;0.436,0.329,0.937,0.478,0.419,0.471,0.309,0.539,0.683,0.491;0.444,0.207,0.866,0.651,0.489,0.108,0.678,0.17,0.413,0.643;0.888,0.927,0.252,0.627,0.478,0.825,0.13,0.511,0.347,0.69;0.336,0.706,0.762,0.9,0.783,0.578,0.0586,0.172,0.511,0.683;0.506,0.925,0.221,0.56,0.0916,0.32,0.203,0.444,0.0876,0.0743;aa;
0.735;aaaaaa;aaaaaaaaaa;0.982;aaa;0.0396;0.267;0.756,0.953,0.396,0.261,0.00134,0.481,0.797,0.932,0.79,0.767;0.103,0.766,0.000775,0.0191,0.584,0.431,0.66,0.168,0.731,0.531;0.741,0.854,0.894,0.172,0.0573,0.529,0.568,0.216,0.153,0.316;0.902,0.401,0.795,0.249,0.66,0.289,0.387,0.238,0.914,0.228;0.578,0.266,0.749,0.0602,0.39,0.505,0.0287,0.271,0.322,0.727;0.818,0.727,0.417,0.198,0.471,0.686,0.418,0.543,0.676,0.827;0.77,0.939,0.628,0.997,0.88,0.819,0.429,0.856,0.0619,0.721;aaaaaaa;
0.0403;aaaa;aaaaaaaaa;0.817;aaaaaaa;0.0215;0.207;0.24,0.323,0.808,0.0388,0.292,0.249,0.927,0.466,0.659,0.67;0.772,0.389,0.507,0.929,0.183,0.768,0.801,0.858,0.64,0.631;0.957,0.535,0.958,0.184,0.323,0.747,0.141,0.461,0.751,0.0801;0.941,0.713,0.583,0.205,0.281,0.0141,0.671,0.631,0.422,0.567;0.491,0.717,0.788,0.173,0.684,0.803,0.832,0.0132,0.237,0.297;0.527,0.635,0.294,0.172,0.228,0.0611,0.285,0.824,0.186,0.602;0.0535,0.406,0.664,0.621,0.749,0.419,0.0159,0.77,0.701,0.216;aaaaaa;
0.209;aaaa;aaaaaa;0.727;aaaa;0.761;0.877;0.531,0.0958,0.76,0.623,0.696,0.269,0.999,0.928,0.922,0.742;0.302,0.556,0.725,0.169,0.994,0.716,0.716,0.774,0.399,0.564;0.119,0.000729,0.259,0.741,0.419,0.469,0.0934,0.597,0.523,0.465;0.642,0.956,0.0131,0.912,0.894,0.164,0.846,0.0166,0.522,0.0848;0.638,0.606,0.826,0.185,0.92,0.925,0.894,0.998,0.574,0.582;0.257,0.692,0.674,0.948,0.296,0.231,0.804,0.993,0.951,0.59;0.373,0.688,0.347,0.571,0.0094,0.926,0.726,0.824,0.567,0.55;aaaa;
0.751;aa;a;0.935;aaaaa;0.137;0.219;0.449,0.515,0.747,0.177,0.99,0.454,0.982,0.524,0.819,0.356;0.513,0.833,0.324,0.159,0.561,0.59,0.186,0.606,0.949,0.576;0.715,0.248,0.911,0.973,0.94,0.558,0.437,0.715,0.368,0.851;0.213,0.985,0.847,0.641,0.731,0.425,0.138,0.317,0.124,0.601;0.363,0.556,0.187,0.0177,0.231,0.242,0.247,0.312,0.901,0.8;0.42,0.88,0.646,0.328,0.148,0.187,0.629,0.217,0.187,0.115;0.498,0.186,0.817,0.263,0.0778,0.244,0.437,0.91,0.786,0.759;aa;
0.249;a;aaaa;0.372;aaaaaaaa;0.922;0.367;0.404,0.133,0.365,0.91,0.116,0.817,0.982,0.437,0.729,0.792;0.872,0.346,0.966,0.308,0.205,0.718,0.0747,0.218,0.857,0.488;0.0037,0.26,0.0969,0.903,0.943,0.599,0.929,0.86,0.807,0.975;0.579,0.892,0.929,0.212,0.708,0.464,0.681,0.869,0.534,0.351;0.699,0.249,0.414,0.0995,0.0985,0.386,0.542,0.179,0.59,0.924;0.405,0.168,0.223,0.431,0.225,0.247,0.633,0.00887,0.134,0.699;0.54,0.272,0.211,0.794,0.805,0.0507,0.00917,0.193,0.302,0.601;aaaaaaa;
0.592;aaaaaaa;aaaaaaaa;0.147;aa;0.416;0.22;0.314,0.198,0.733,0.234,0.487,0.666,0.663,0.463,0.385,0.122;0.418,0.684,0.906,0.0734,0.775,0.367,0.376,0.169,0.782,0.319;0.606,0.643,0.508,0.909,0.382,0.578,0.727,0.9,0.503,0.894;0.276,0.324,0.788,0.565,0.368,0.991,0.823,0.861,0.0472,0.825;0.0239,0.071,0.0919,0.213,0.571,0.986,0.767,0.624,0.635,0.0154;0.896,0.0318,0.0582,0.364,0.214,0.884,0.904,0.834,0.105,0.998;0.723,0.588,0.649,0.416,0.887,0.396,0.625,1,0.727,0.217;a;
0.325;aaa;aaa;0.738;aaaaaaaaaa;0.586;0.273;0.725,0.864,0.0726,0.153,0.0304,0.113,0.742,0.2,0.826,0.875;0.713,0.228,0.336,0.468,0.0577,0.0213,0.453,0.00794,0.475,0.813;0.701,0.299,0.252,0.786,0.266,0.277,0.515,0.19,0.03,0.959;0.00238,0.955,0.294,0.358,0.157,0.694,0.0656,0.739,0.299,0.163;0.389,0.408,0.696,0.257,0.954,0.981,0.783,0.889,0.873,0.181;0.793,0.407,0.292,0.625,0.558,0.363,0.118,0.264,0.933,0.909;0.637,0.828,0.579,0.173,0.405,0.0702,0.31,0.00844,0.89,0.953;aaaa;
0.883;aaaa;aaaaaa;0.249;aaaaa;0.842;0.142;0.449,0.195,0.745,0.338,0.939,0.892,0.7,0.884,0.558,0.382;0.646,0.111,0.732,0.823,0.337,0.928,0.8,0.15,0.7,0.132;0.664,0.422,0.664,0.869,0.104,0.332,0.771,0.751,0.399,0.152;0.355,0.749,0.495,0.815,0.82,0.979,0.265,0.676,0.612,0.225;0.0394,0.357,0.528,0.292,0.888,0.256,0.064,0.155,0.212,0.695;0.215,0.77,0.576,0.704,0.365,0.0455,0.734,0.0716,0.00014,0.346;0.423,0.742,0.686,0.216,0.621,0.117,0.679,0.1,0.734,0.0733;aaaaaa;
0.904;aaaaaa;aaaaaaaaaa;0.707;aaaaaa;0.939;0.162;0.503,0.548,0.519,0.964,0.652,0.372,0.828,0.35,0.867,0.855;0.0438,0.916,0.259,0.195,0.0036,0.557,0.606,0.941,0.133,0.981;0.629,0.999,0.523,0.756,0.339,0.223,0.446,0.983,0.851,0.266;0.449,0.434,0.416,0.489,0.895,0.719,0.358,0.371,0.0477,0.316;0.367,0.711,0.477,0.88,0.0329,0.265,0.692,0.922,0.994,0.565;0.194,0.489,0.968,0.955,0.211,0.858,0.252,0.613,0.329,0.26;0.634,0.11,0.916,0.184,0.965,0.0948,0.00531,0.318,0.693,0.47;aaaaaaa;
0.524;aa;aaaaa;0.996;aaaaaaa;0.81;0.0513;0.414,0.126,0.552,0.344,0.0308,0.131,0.181,0.71,0.827,0.644;0.615,0.666,0.835,0.0219,0.382,0.901,0.769,0.692,0.00195,0.783;0.542,0.192,0.484,0.176,0.35,0.289,0.363,0.593,0.0434,0.424;0.979,0.136,0.306,0.461,0.15,0.902,0.639,0.406,0.219,0.861;0.837,0.311,0.119,0.332,0.432,0.281,0.283,0.818,0.481,0.993;0.319,0.253,0.127,0.745,0.206,0.414,0.808,0.00998,0.781,0.685;0.825,0.746,0.693,0.703,0.684,0.556,0.0601,0.965,0.42,0.204;aaaa;
0.379;a;aaaaaaaa;0.0386;aaaaaaaaaa;0.612;0.07;0.737,0.357,0.194,0.669,0.49,0.387,0.948,0.014,0.78,0.442;0.111,0.831,0.508,0.403,0.361,0.86,0.0892,0.844,0.385,0.158;0.432,0.816,0.96,0.548,0.751,0.545,0.66,0.182,0.451,0.2;0.866,0.85,0.0562,0.802,0.981,0.379,0.0322,0.91,0.544,0.876;0.719,0.356,0.455,0.651,0.96,0.787,0.799,0.546,0.319,0.152;0.626,0.187,0.372,0.112,0.592,0.222,0.27,0.334,0.0783,0.512;0.845,0.135,0.161,0.525,0.449,0.579,0.0429,0.431,0.0651,0.482;a;
0.17;a;aaa;0.689;aaaa;0.527;0.254;0.212,0.398,0.823,0.818,0.524,0.127,0.189,0.526,0.13,0.0149;0.181,0.947,0.525,0.524,0.971,0.27,0.373,0.325,0.852,0.275;0.387,0.337,0.556,0.704,0.139,0.721,0.181,0.0303,0.639,0.362;0.0419,0.195,0.342,0.6,0.673,0.633,0.265,0.229,0.281,0.477;0.935,0.739,0.191,0.97,0.193,0.078,0.374,0.684,0.795,0.297;0.186,0.08,0.142,0.596,0.565,0.465,0.945,0.99,0.337,0.283;0.84,0.972,0.335,0.398,0.46,0.944,0.244,0.501,0.0381,0.4;aaaaaaaaaa;
0.00425;aaa;aaaaa;0.877;a;0.461;0.835;0.948,0.857,0.75,0.116,0.963,0.894,0.545,0.763,0.662,0.904;0.858,0.666,0.973,0.355,0.731,0.444,0.724,0.68,0.546,0.718;0.362,0.711,0.6,0.46,0.539,0.511,0.536,0.334,0.321,0.252;0.225,0.901,0.999,0.391,0.5,0.473,0.895,0.337,0.347,0.377;0.696,0.431,0.76,0.00581,0.716,0.448,0.517,0.598,0.941,0.578;0.697,0.459,0.313,0.956,0.339,0.672,0.322,0.19,0.405,0.353;0.648,0.727,0.258,0.957,0.387,0.76,0.641,0.646,0.25,0.833;aaaaaaaaaa;
0.166;aa;aaa;0.46;aaaaaaaaaa;0.64;0.328;0.578,0.415,0.737,0.392,0.25,0.0694,0.747,0.546,0.602,0.538;0.12,0.81,0.168,0.508,0.108,0.914,0.849,0.385,0.405,0.179;0.977,0.15,0.245,0.259,0.481,0.0933,0.898,0.116,0.861,0.744;0.0495,0.382,0.0434,0.831,0.386,0.3,0.934,0.942,0.649,0.413;0.673,0.741,0.0365,0.729,0.605,0.179,0.386,0.773,0.232,0.728;0.168,0.233,0.382,0.683,0.347,0.0393,0.354,0.141,0.932,0.349;0.408,0.307,0.697,0.613,0.611,0.719,0.399,0.708,0.926,0.0824;aaa;
0.856;a;aaaaaaaa;0.095;a;0.635;0.138;0.301,0.496,0.702,0.108,0.882,0.677,0.446,0.969,0.121,0.143;0.527,0.782,0.0095,0.656,0.545,0.0728,0.412,0.836,0.573,0.68;0.837,0.196,0.641,0.86,0.16,0.755,0.345,0.433,0.821,0.769;0.282,0.774,0.74,0.78,0.182,0.172,0.00511,0.871,0.558,0.263;0.00697,0.112,0.761,0.94,0.0394,0.544,0.495,0.299,0.0168,0.707;0.234,0.664,0.412,0.177,0.73,0.0226,0.0353,0.636,0.803,0.395;0.133,0.508,0.356,0.54,0.472,0.423,0.238,0.462,0.757,0.12;a;
0.52;aaaaaa;aaaa;0.544;aaaaaaaaaa;0.855;0.064;0.217,0.597,0.822,0.348,0.688,0.076,0.156,0.937,0.0351,0.698;0.258,0.22,0.099,0.131,0.998,0.322,0.706,0.567,0.619,0.869;0.337,0.914,0.00142,0.852,0.00693,0.518,0.0446,0.783,0.0657,0.265;0.172,0.825,0.388,0.296,0.525,0.283,0.972,0.33,0.393,0.253;0.662,0.894,0.218,0.577,0.267,0.458,0.209,0.832,0.985,0.202;0.32,0.832,0.459,0.961,0.057,0.577,0.981,0.191,0.184,0.339;0.405,0.756,0.917,0.2,0.734,0.709,0.785,0.691,0.821,0.919;aaaaa;
0.62;aaa;aa;0.89;a;0.0034;0.207;0.83,0.703,0.395,0.712,0.114,0.469,0.868,0.306,0.547,0.338;0.321,0.155,0.464,0.784,0.0978,0.504,0.0307,0.601,0.538,0.245;0.503,0.373,0.306,0.117,0.384,0.0244,0.425,0.787,0.272,0.496;0.291,0.881,0.717,0.785,0.984,0.999,0.0625,0.608,0.59,0.181;0.00299,0.207,0.0362,0.749,0.77,0.341,0.681,0.411,0.025,0.376;0.935,0.503,0.498,0.833,0.379,0.568,0.784,0.985,0.0424,0.0622;0.181,0.402,0.026,0.277,0.47,0.0661,0.728,0.845,0.193,0.522;aaaaaaaaaa;
0.407;a;aa;0.118;aaaaaaaaaa;0.78;0.207;0.998,0.457,0.47,0.248,0.416,0.038,0.945,0.339,0.0601,0.357;0.59,0.161,0.938,0.274,0.365,0.372,0.441,0.81,0.166,0.449;0.42,0.0809,0.428,0.999,0.562,0.939,0.13,0.105,0.0126,0.734;0.403,0.671,0.601,0.621,0.653,0.142,0.704,0.582,0.0273,0.374;0.418,0.504,0.00872,0.637,0.0654,0.731,0.0908,0.192,0.346,0.902;0.958,0.211,0.702,0.824,0.414,0.521,0.331,0.0723,0.143,0.191;0.503,0.507,0.0143,0.211,0.51,0.307,0.505,0.172,0.0747,0.507;aaaaaaaaa;
0.502;aa;aaaaa;0.844;aaa;0.226;0.806;0.946,0.102,0.519,0.793,0.84,0.931,0.98,0.899,0.671,0.518;0.291,0.674,0.519,0.932,0.71,0.807,0.235,0.408,0.207,0.354;0.36,0.184,0.789,0.0272,0.229,0.02,0.799,0.57,0.938,0.643;0.881,0.532,0.466,0.473,0.577,0.838,0.376,0.903,0.997,0.503;0.917,0.886,0.394,0.386,0.139,0.799,0.911,0.964,0.994,0.13;0.452,0.159,0.65,0.66,0.901,0.501,0.805,0.939,0.527,0.643;0.767,0.705,0.269,0.4,0.89,0.866,0.788,0.294,0.824,0.145;aaaa;
0.0156;aaaaaaa;aaaaaaaaaa;0.559;aaaaaaaaaa;0.35;0.692;1,0.903,0.266,0.753,0.569,0.224,0.915,0.972,0.0893,0.414;0.626,0.167,0.708,0.357,0.0918,0.474,0.0659,0.482,0.202,0.326;0.0209,0.876,0.0708,0.408,0.167,0.966,0.692,0.18,0.529,0.228;0.67,0.341,0.175,0.358,0.456,0.234,0.685,0.802,0.00259,0.613;0.215,0.707,0.808,0.642,0.524,0.734,0.163,0.793,0.763,0.91;0.636,0.826,0.474,0.201,0.238,0.715,0.897,0.289,0.919,0.506;0.243,0.062,0.55,0.922,0.252,0.366,0.501,0.184,0.304,0.0393;aaa;
0.0276;aaaaa;aaaaa;0.392;aaaaa;0.561;0.953;0.546,0.4,0.76,0.904,0.219,0.107,0.206,0.367,0.175,0.0154;0.326,0.266,0.0782,0.334,0.308,0.305,0.692,0.796,0.627,0.249;0.651,0.013,0.274,0.564,0.33,0.86,0.487,0.349,0.949,0.164;0.949,0.355,0.766,0.486,0.25,0.267,0.875,0.00874,0.907,0.854;0.317,0.0318,0.841,0.32,0.635,0.23,0.391,0.256,0.452,0.978;0.741,0.313,0.423,0.869,0.00657,0.368,0.15,0.478,0.506,0.893;0.204,0.0596,0.392,0.087,0.606,0.637,0.456,0.549,0.286,0.116;aaaa;
0.46;a;aaaaaaaaa;0.907;aaaaaaaaaa;0.261;0.177;0.666,0.337,0.699,0.568,0.363,0.57,0.81,0.764,0.244,0.615;0.471,0.18,0.186,0.39,0.929,0.852,0.548,0.246,0.438,0.878;0.119,0.00192,0.229,0.0601,0.315,0.86,0.0989,0.0174,0.459,0.575;0.258,0.109,0.201,0.596,0.859,0.0177,0.57,0.0942,0.0426,0.923;0.298,0.529,0.971,0.487,0.913,0.364,0.409,0.479,0.937,0.631;0.12,0.936,0.601,0.948,0.342,0.586,0.327,0.681,0.541,0.958;0.196,0.782,0.461,0.55,0.0186,0.988,0.9,0.503,0.715,0.0684;aaa;
