ATT0(string,10);ATT1(string,8);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;aaaaa;a;0.992;0.156;0.151;aa;0.301,0.587,0.877,0.772,0.465,0.943,0.124,0.239,0.665,0.478;0.799,0.0752,0.564,0.434,0.592,0.287,0.924,0.111,0.97,0.709;0.764,0.477,0.695,0.858,0.416,0.982,0.857,0.404,0.663,0.7;0.682,0.739,0.384,0.302,0.258,0.855,0.835,0.654,0.0132,0.123;0.3,0.533,0.431,0.0312,0.498,0.547,0.939,0.335,0.138,0.482;0.573,0.572,0.0883,0.398,0.99,0.121,0.991,0.29,0.329,0.219;0.254,0.444,0.112,0.269,0.549,0.417,0.69,0.776,0.658,0.0904;aa;
a;aaa;a;0.0139;0.639;0.721;aa;0.131,0.466,0.00109,0.644,0.691,0.877,0.164,0.443,0.476,0.272;0.304,0.625,0.423,0.506,0.205,0.223,0.802,0.309,0.664,0.428;0.198,0.308,0.11,0.479,0.283,0.106,0.756,0.439,0.11,0.0513;0.242,0.493,0.0661,0.284,0.512,0.337,0.605,0.0332,0.842,0.354;0.81,0.427,0.344,0.5,0.523,0.546,0.233,0.235,0.949,0.136;0.519,0.279,0.775,0.545,0.0355,0.952,0.723,0.959,0.048,0.753;0.719,0.835,0.658,0.313,0.551,0.222,0.924,0.815,0.155,0.000305;aaaaaaaa;
aaaaaaaaa;aaaaaaa;a;0.435;0.383;0.864;aa;0.1,0.488,0.521,0.454,0.216,0.082,0.299,0.958,0.753,0.601;0.841,0.496,0.388,0.874,0.652,0.97,0.145,0.569,0.352,0.786;0.737,0.817,0.73,0.482,0.00766,0.826,0.132,0.673,0.384,0.396;0.513,0.774,0.386,0.343,0.625,0.51,0.813,0.538,0.8,0.589;0.0829,0.559,0.0213,0.178,0.917,0.409,0.351,0.522,0.344,0.855;0.27,0.371,0.142,0.423,0.999,0.477,0.765,0.908,0.3,0.051;0.986,0.595,0.393,0.557,0.464,0.025,0.482,0.99,0.352,0.959;aaaa;
aaaaaaaaa;aaaaaaa;a;0.745;0.306;0.248;aaa;0.408,0.208,0.512,0.141,0.285,0.419,0.849,0.483,0.607,0.651;0.123,0.00747,0.485,0.514,0.959,0.272,0.449,0.337,0.19,0.475;0.568,0.638,0.252,0.724,0.847,0.79,0.046,0.427,0.0469,0.176;0.14,0.127,0.975,0.757,0.44,0.34,0.123,0.106,0.949,0.0295;0.315,0.652,0.454,0.751,0.953,0.387,0.971,0.228,0.606,0.869;0.273,0.226,0.471,0.364,0.165,0.842,0.727,0.0516,0.873,0.907;0.412,0.989,0.663,0.0501,0.925,0.601,0.149,0.263,0.733,0.542;aaaaaa;
aa;aaaaaaaa;a;0.434;0.925;0.155;aa;0.488,0.682,0.516,0.85,0.925,0.577,0.562,1,0.886,0.918;0.632,0.656,0.0898,0.0855,0.503,0.442,0.449,0.699,0.37,0.278;0.657,0.472,0.0528,0.0902,0.0113,0.674,0.559,0.811,0.317,0.114;0.918,0.495,0.0228,0.566,0.14,0.422,0.491,0.0843,0.412,0.923;0.464,0.163,0.258,0.197,0.0299,0.399,0.925,0.865,0.151,0.842;0.0716,0.00165,0.157,0.616,0.211,0.155,0.685,0.433,0.76,0.887;0.181,0.493,0.28,0.239,0.867,0.563,0.668,0.332,0.486,0.503;aaaaaaa;
aaaaaaaaa;aaaaaa;a;0.259;0.377;0.379;a;0.0784,0.559,0.26,0.387,0.126,0.881,0.17,0.848,0.632,0.929;0.535,0.00329,0.894,0.311,0.682,0.663,0.681,0.713,0.343,0.286;0.662,0.316,0.203,0.0321,0.461,0.703,0.649,0.482,0.48,0.912;0.531,0.831,0.466,0.506,0.0456,0.547,0.541,0.251,0.993,0.0162;0.942,0.0398,0.0411,0.719,0.293,0.239,1,0.537,0.417,0.0408;0.935,0.889,0.822,0.561,0.284,0.867,0.346,0.389,0.898,0.419;0.936,0.956,0.712,0.0642,0.708,0.383,0.885,0.412,0.737,0.919;aaaaaaa;
aaaaaaa;aaa;a;0.308;0.226;0.229;aa;0.812,0.0204,0.167,0.429,0.672,0.701,0.139,0.723,0.669,0.726;0.143,0.895,0.981,0.527,0.334,0.0472,0.113,0.151,0.716,0.857;0.41,0.744,0.566,0.586,0.695,0.521,0.378,0.75,0.0492,0.347;0.859,0.304,0.362,0.455,0.248,0.987,0.329,0.209,0.494,0.673;0.146,0.598,0.788,0.32,0.972,0.998,0.0268,0.149,0.061,0.746;0.502,0.00688,0.948,0.509,0.988,0.435,0.0221,0.788,0.0128,0.387;0.89,0.507,0.271,0.996,0.263,0.775,0.552,0.902,0.903,0.405;aaaa;
aaaaaa;a;a;0.915;0.755;0.0444;aaa;0.859,0.114,0.374,0.239,0.00511,0.836,0.68,0.936,0.155,0.0284;0.68,0.791,0.322,0.228,0.0026,0.429,0.495,0.845,0.243,0.654;0.918,0.0952,0.678,0.55,0.66,0.696,0.541,0.425,0.775,0.689;0.855,0.428,0.707,0.442,0.776,0.963,0.888,0.329,0.479,0.446;0.743,0.406,0.179,0.0631,0.477,0.531,0.826,0.474,0.749,0.829;0.624,0.566,0.322,0.364,0.655,0.142,0.916,0.537,0.561,0.401;0.0248,0.526,0.649,0.217,0.554,0.864,0.595,0.734,0.532,0.962;aaaa;
a;aa;a;0.298;0.815;0.967;aa;0.462,0.719,0.176,0.986,0.828,0.537,0.218,0.69,0.305,0.281;0.488,0.407,0.944,0.0902,0.025,0.748,0.189,0.0853,0.319,0.411;0.625,0.546,0.467,0.697,0.833,0.0907,0.347,0.716,0.258,0.316;0.0572,0.229,0.507,0.56,0.455,0.729,0.0645,0.383,0.41,0.00302;0.367,0.249,0.0132,0.877,0.525,0.707,0.106,0.675,0.689,0.301;0.652,0.628,0.731,0.371,0.754,0.0171,0.0069,0.0377,0.177,0.838;0.105,0.462,0.425,0.7,0.715,0.125,0.506,0.535,0.813,0.000715;aaaa;
aaaa;a;a;0.689;0.699;0.816;a;0.279,0.919,0.258,0.22,0.81,0.314,0.159,0.15,0.273,0.704;0.592,0.166,0.493,0.391,0.4,0.0425,0.158,0.478,0.985,0.49;0.422,0.679,0.284,0.993,0.2,0.274,0.79,0.0731,0.982,0.347;0.821,0.939,0.482,0.588,0.22,0.998,0.17,0.468,0.687,0.541;0.14,0.214,0.348,0.269,0.569,0.107,0.48,0.814,0.43,0.576;0.854,0.504,0.329,0.814,0.792,0.665,0.219,0.757,0.84,0.656;0.214,0.384,0.398,0.283,0.337,0.024,0.314,0.235,0.0638,0.614;aaaaaaaa;
aaa;aaaaa;a;0.584;0.317;0.833;aaa;0.566,0.774,0.96,0.0698,0.316,0.443,0.438,0.79,0.465,0.238;0.836,0.541,0.661,0.905,0.857,0.503,0.751,0.081,0.239,0.636;0.572,0.437,0.476,0.00722,0.736,0.663,0.566,0.947,0.0185,0.731;0.271,0.807,0.716,0.912,0.15,0.744,0.925,0.663,0.832,0.041;0.818,0.733,0.012,0.971,0.795,0.357,0.551,0.129,0.0882,0.746;0.0566,0.709,0.484,0.997,0.535,0.347,0.634,0.121,0.459,0.591;0.957,0.447,0.0343,0.0237,0.703,0.608,0.541,0.457,0.428,0.497;aaaaaaaaa;
a;aaaaa;a;0.803;0.583;0.902;aa;0.403,0.521,0.229,0.18,0.501,0.362,0.316,0.319,0.237,0.0351;0.0217,0.428,0.675,0.564,0.213,0.203,0.531,0.45,0.205,0.0362;0.817,0.402,0.56,0.592,0.598,0.156,0.00666,0.541,0.441,0.0933;0.871,0.34,0.166,0.666,0.429,0.118,0.597,0.445,0.448,0.00615;0.672,0.304,0.0876,0.187,0.137,0.589,0.756,0.996,0.691,0.903;0.854,0.901,0.276,0.771,0.118,0.282,0.0288,0.181,0.274,0.351;0.00317,0.869,0.205,0.464,0.13,0.525,0.0474,0.302,0.297,0.973;aaaaaaaaa;
aaaaaaaaaa;aaaaa;a;0.568;0.992;0.426;a;0.744,0.409,0.771,0.449,0.537,0.394,0.77,0.822,0.0535,0.059;0.822,0.97,0.136,0.927,0.593,0.145,0.287,0.692,0.494,0.0809;0.7,0.525,0.513,0.28,0.165,0.102,0.063,0.791,0.571,0.0651;0.097,0.771,0.778,0.134,0.0338,0.0555,0.612,0.0466,0.251,0.637;0.107,0.766,0.797,0.786,0.127,0.411,0.365,0.871,0.395,0.762;0.847,0.242,0.0528,0.193,0.679,0.713,0.334,0.985,0.991,0.881;0.73,0.541,0.701,0.213,0.532,0.471,0.289,0.59,0.283,0.342;aaaaaaaaa;
aaaaaaa;aaaaa;a;0.866;0.302;0.736;a;0.958,0.297,0.386,0.492,0.319,0.765,0.556,0.423,0.291,0.127;0.671,0.0831,0.777,0.418,0.172,0.559,0.454,0.914,0.892,0.337;0.23,0.355,0.873,0.834,0.0345,0.406,0.263,0.595,0.979,0.754;0.455,0.787,0.982,0.0693,0.829,0.612,0.469,0.33,0.289,0.717;0.981,0.625,0.883,0.0654,0.861,0.551,0.0219,0.25,0.588,0.452;0.135,0.237,0.895,0.728,0.528,0.352,0.361,0.694,0.222,0.171;0.277,0.0216,0.272,0.567,0.0742,0.0232,0.0404,0.411,0.401,0.801;aaaaaaaaaa;
aa;aaaaaaa;a;0.777;0.915;0.835;aa;0.732,0.157,0.963,0.349,0.364,0.402,0.665,0.382,0.566,0.437;0.647,0.146,0.473,0.598,0.292,0.253,0.231,0.123,0.0379,0.538;0.807,0.324,0.918,0.373,0.00644,0.022,0.00813,0.727,0.131,0.124;0.197,0.628,0.184,0.763,0.333,0.0515,0.51,0.86,0.32,0.902;0.728,0.0322,0.516,0.84,0.716,0.459,0.469,0.902,0.701,0.902;0.63,0.711,0.19,0.7,0.0793,0.0476,0.816,0.0859,0.767,0.958;0.896,0.152,0.85,0.397,0.172,0.707,0.365,0.391,0.642,0.843;aaaaaaa;
aaaaaaa;aaa;a;0.00678;0.0394;0.86;aaa;0.0588,0.354,0.757,0.678,0.919,0.315,0.435,0.123,0.313,0.653;0.361,0.64,0.979,0.053,0.962,0.206,0.43,0.366,0.00726,0.267;0.361,0.37,0.527,0.64,0.105,0.978,0.81,0.892,0.411,0.19;0.8,0.877,0.202,0.802,0.773,0.0557,0.934,0.0779,0.599,0.544;0.0741,0.186,0.751,0.128,0.655,0.0775,0.42,0.714,0.466,0.526;0.0489,0.544,0.42,0.454,0.455,0.803,0.462,0.496,0.871,0.0917;0.275,0.00344,0.894,0.123,0.317,0.181,0.404,0.24,0.42,0.285;aa;
aaaaaaaa;aaaaaaa;a;0.368;0.13;0.229;a;0.421,0.983,0.306,0.718,0.728,0.461,0.899,0.0966,0.321,0.599;0.259,0.853,0.287,0.719,0.107,0.255,0.769,0.555,0.788,0.382;0.822,0.295,0.123,0.845,0.444,0.409,0.289,0.261,0.756,0.925;0.267,0.275,0.583,0.616,0.421,0.472,0.243,0.0771,0.653,0.293;0.827,0.471,0.544,0.871,0.365,0.074,0.121,0.379,0.476,0.241;0.496,0.211,0.546,0.395,0.254,0.621,0.808,0.157,0.33,0.974;0.82,0.223,0.103,0.823,0.44,0.303,0.39,0.584,0.714,0.95;aaaaaaaa;
a;aa;a;0.605;0.208;0.902;aa;0.632,0.691,0.438,0.918,0.853,0.471,0.12,0.169,0.434,0.79;0.889,0.865,0.661,0.664,0.642,0.0729,0.122,0.43,0.139,0.582;0.192,0.812,0.599,0.164,0.0536,0.462,0.304,0.0756,0.323,0.0434;0.691,0.925,0.893,0.241,0.619,0.201,0.222,0.331,0.167,0.153;0.509,0.535,0.853,0.907,0.458,0.808,0.311,0.296,0.73,0.00644;0.0534,0.538,0.612,0.109,0.331,0.973,0.231,0.409,0.666,0.922;0.872,0.704,0.972,0.621,0.682,0.975,0.373,0.00869,0.0133,0.479;aaaaa;
aaaaaaaa;aaaaaaa;a;0.119;0.33;0.954;a;0.32,0.515,0.498,0.959,0.898,0.157,0.196,0.756,0.978,0.927;0.488,0.127,0.717,0.807,0.0556,0.959,0.107,0.802,0.704,0.894;0.746,0.221,0.236,0.845,0.62,0.669,0.101,0.597,0.148,0.84;0.749,0.016,0.54,0.36,0.686,0.245,0.922,0.337,0.393,0.602;0.629,0.803,0.78,0.315,0.0875,0.385,0.914,0.723,0.41,0.572;0.389,0.896,0.86,0.785,0.0367,0.828,0.349,0.948,0.82,0.249;0.637,0.772,0.328,0.352,0.356,0.969,0.757,0.164,0.702,0.584;aaaaaaaa;
aaaaaaaaa;a;a;0.849;0.297;0.181;a;0.221,0.506,0.933,0.962,0.117,0.074,0.202,0.13,0.63,0.964;0.959,0.071,0.641,0.431,0.97,0.874,0.792,0.903,0.879,0.218;0.258,0.0814,0.587,0.339,0.61,0.408,0.729,0.935,0.602,0.64;0.943,0.385,0.809,0.572,0.783,0.722,0.456,0.292,0.0787,0.813;0.0913,0.608,0.419,0.974,0.773,0.984,0.332,0.202,0.644,0.283;0.412,0.215,0.429,0.761,0.792,0.00183,0.068,0.996,0.0126,0.366;0.926,0.964,0.0945,0.523,0.709,0.71,0.805,0.434,0.222,0.0657;aa;
aaaa;aaa;a;0.469;0.319;0.694;a;0.856,0.365,0.862,0.502,0.349,0.856,0.542,0.834,0.105,0.381;0.685,0.148,0.772,0.921,0.83,0.601,0.311,0.902,0.757,0.686;0.0262,0.637,0.424,0.555,0.0462,0.667,0.298,0.933,0.456,0.815;0.309,0.259,0.33,0.875,0.417,0.376,0.245,0.633,0.705,0.93;0.055,0.463,0.512,0.768,0.567,0.14,0.108,0.633,0.584,0.127;0.466,0.783,0.0996,0.0533,0.101,0.238,0.395,0.406,0.995,0.121;0.665,0.71,0.554,0.695,0.0694,0.295,0.367,0.813,0.113,0.325;aaaaaa;
aaaaa;aa;a;0.396;0.204;0.406;aa;0.979,0.0191,0.785,0.678,0.929,0.852,0.147,0.395,0.392,0.0124;0.876,0.794,0.156,0.38,0.615,0.765,0.983,0.129,0.0582,0.808;0.0381,0.939,0.265,0.321,0.214,0.0507,0.921,0.715,0.243,0.878;0.841,0.137,0.994,0.881,0.76,0.00374,0.0865,0.138,0.929,0.957;0.603,0.441,0.71,0.657,0.581,0.798,0.281,0.00155,0.927,0.267;0.295,0.134,0.182,0.303,0.104,0.477,0.854,0.228,0.737,0.364;0.476,0.0497,0.182,0.532,0.235,0.0802,0.467,0.214,0.407,0.113;aaa;
aaaaaaa;aa;a;0.717;0.176;0.0107;aaa;0.714,0.872,0.796,0.408,0.563,1,0.406,0.168,0.865,0.0239;0.788,0.204,0.522,0.72,0.174,0.374,0.486,0.871,0.807,0.705;0.0164,0.773,0.213,0.00926,0.986,0.965,0.729,0.511,0.77,0.138;0.96,0.501,0.268,0.965,0.653,0.775,0.808,0.096,0.0144,0.973;0.565,0.148,0.144,0.305,0.551,0.0469,0.691,0.931,0.829,0.239;0.341,0.234,0.021,0.953,0.551,0.758,0.0494,0.125,0.753,0.932;0.473,0.538,0.885,0.858,0.756,0.658,0.199,0.537,0.0418,0.864;aaaaaaa;
aaa;aaaaaaaa;a;0.46;0.26;0.124;aaa;0.215,0.781,0.642,0.934,0.313,0.111,0.879,0.639,0.845,0.588;0.939,0.688,0.584,0.893,0.773,0.698,0.633,0.849,0.718,0.247;0.625,0.124,0.705,0.31,0.94,0.132,0.726,0.213,0.88,0.273;0.0879,0.119,0.0649,0.434,0.221,0.607,0.0507,0.647,0.0596,0.339;0.365,0.584,0.385,0.937,0.915,0.617,0.171,0.856,0.0676,0.591;0.445,0.309,0.0487,0.471,0.0029,0.768,0.833,0.89,0.993,0.594;0.69,0.8,0.296,0.257,0.254,0.558,0.0559,0.951,0.412,0.573;aaaaaa;
aaa;aaaaaaa;a;0.178;0.561;0.743;aa;0.83,0.907,0.316,0.544,0.685,0.953,0.722,0.282,0.843,0.916;0.733,0.632,0.268,0.0712,0.335,0.326,0.902,0.958,0.692,0.374;0.75,0.0192,0.138,0.0137,0.686,0.124,0.681,0.0237,0.751,0.199;0.965,0.384,0.247,0.974,0.872,0.638,0.376,0.00883,0.981,0.357;0.879,0.563,0.951,0.355,0.761,0.28,0.128,0.711,0.472,0.618;0.727,0.936,0.874,0.18,0.506,0.42,0.0768,0.463,0.0798,0.116;0.472,0.721,0.0902,0.137,0.154,0.00604,0.896,0.226,0.00152,0.348;aaaaaaaaaa;
aaaaaaa;aaaaaaa;a;0.325;0.809;0.295;aa;0.794,0.704,0.0289,0.442,0.815,0.453,0.856,0.336,0.567,0.527;0.449,0.453,0.65,0.446,0.306,0.791,0.907,0.622,0.806,0.439;0.773,0.108,0.609,0.754,0.555,0.261,0.867,0.109,0.934,0.0946;0.893,0.533,0.467,0.632,0.23,0.993,0.128,0.963,0.495,0.623;0.121,0.943,0.0496,0.256,0.989,0.272,0.0588,0.24,0.809,0.26;0.442,0.568,0.213,0.5,0.229,0.906,0.746,0.285,0.36,0.25;0.579,0.902,0.00816,0.63,0.34,0.0209,0.982,0.821,0.0038,0.952;aaaaaaaaa;
aaaaaaaaa;aaaaaa;a;0.0946;0.889;0.512;aa;0.754,0.37,0.876,0.186,0.63,0.67,0.229,0.329,0.503,0.669;0.327,0.0651,0.782,0.546,0.0915,0.662,0.718,0.31,0.956,0.83;0.0388,0.557,0.795,0.82,0.371,0.846,0.441,0.954,0.935,0.49;0.283,0.459,0.0881,0.0288,0.247,0.288,0.917,0.000384,0.115,0.786;0.306,0.913,0.65,0.422,0.779,0.514,0.949,0.128,0.72,0.117;0.711,0.667,0.565,0.886,0.71,0.646,0.37,0.22,0.962,0.163;0.923,0.334,0.282,0.102,0.44,0.721,0.0107,0.606,0.601,0.102;aaaaaaaa;
a;aaaaaa;a;0.205;0.428;0.862;aa;0.796,0.824,0.119,0.797,0.363,0.674,0.178,0.359,0.235,0.0279;0.821,0.628,0.619,0.711,0.245,0.747,0.602,0.837,0.98,0.743;0.027,0.0491,0.847,0.0716,0.164,0.28,0.124,0.652,0.885,0.537;0.0256,0.652,0.965,0.243,0.978,0.0977,0.129,0.498,0.286,0.267;0.883,0.695,0.505,0.883,0.343,0.135,0.92,0.359,0.288,0.255;0.652,0.687,0.564,0.304,0.633,0.0577,0.676,0.604,0.453,0.839;0.606,0.0285,0.455,0.0799,0.175,0.0754,0.0987,0.748,0.576,0.431;a;
aa;aaa;a;0.0893;0.00566;0.302;aa;0.61,0.416,0.613,0.498,0.221,0.25,0.0234,0.903,0.435,0.923;0.291,0.623,0.477,0.0903,0.174,0.0329,0.613,0.604,0.0297,0.621;0.788,0.94,0.888,0.253,0.551,0.336,0.0202,0.424,0.56,0.725;0.831,0.00137,0.537,0.969,0.679,0.875,0.888,0.048,0.15,0.0986;0.0533,0.536,0.535,0.893,0.0323,0.0732,0.506,0.0955,0.707,0.867;0.997,0.746,0.371,0.813,0.866,0.238,0.497,0.556,0.183,0.584;0.571,0.836,0.331,0.863,0.748,0.976,0.623,0.951,0.227,0.65;aaa;
aaa;aaaaa;a;0.253;0.399;0.229;aa;0.757,0.235,0.303,0.729,0.508,0.75,0.465,0.159,0.0333,0.574;0.686,0.751,0.198,0.967,0.5,0.295,0.383,0.14,0.653,0.45;0.616,0.131,0.613,0.442,0.303,0.825,0.63,0.388,0.33,0.615;0.252,0.741,0.213,0.877,0.626,0.192,0.957,0.503,0.935,0.591;0.455,0.102,0.28,0.0884,0.136,0.332,0.98,0.283,0.682,0.177;0.14,0.154,0.567,0.349,0.505,0.411,0.541,0.886,0.929,0.322;0.14,0.0967,0.691,0.00415,0.742,0.0586,0.97,0.215,0.348,0.78;aaaaaaa;
a;aaaaaa;a;0.921;0.895;0.0894;a;0.82,0.857,0.729,0.678,0.192,0.221,0.884,0.112,0.149,0.538;0.42,0.273,0.714,0.654,0.783,0.342,0.602,0.554,0.795,0.51;0.418,0.248,0.468,0.68,0.368,0.507,0.655,0.0133,0.377,0.282;0.126,0.0204,0.418,0.847,0.221,0.021,0.296,0.24,0.334,0.421;0.644,0.754,0.339,0.614,0.358,0.266,0.929,0.84,0.48,0.603;0.841,0.682,0.718,0.674,0.668,0.633,0.668,0.581,0.629,0.0489;0.857,0.387,0.526,0.773,0.126,0.953,0.434,0.279,0.671,0.803;aaaaaa;
aaaaa;aaaaa;a;0.475;0.839;0.662;a;0.565,0.809,0.467,0.563,0.661,0.37,0.865,0.32,0.873,0.518;0.396,0.261,0.549,0.451,0.701,0.949,0.701,0.275,0.716,0.866;0.743,0.654,0.952,0.56,0.939,0.185,0.437,0.606,0.727,0.192;0.742,0.871,0.533,0.571,0.942,0.79,0.284,0.435,0.0466,0.00795;0.232,0.952,0.0297,0.546,0.415,0.379,0.0495,0.0677,0.166,0.471;0.899,0.564,0.636,0.77,0.888,0.478,0.771,0.277,0.626,0.722;0.969,0.964,0.814,0.302,0.706,0.691,0.169,0.897,0.118,0.271;aaaaa;
aaaaaa;aaaa;a;0.214;0.0312;0.0771;aaa;0.945,0.0327,0.253,0.424,0.159,0.227,0.046,0.411,0.757,0.946;0.894,0.556,0.617,0.435,0.392,0.716,0.174,0.217,0.3,0.0982;0.797,0.624,0.477,0.683,0.176,0.771,0.608,0.224,0.705,0.737;0.0233,0.593,0.602,0.892,0.563,0.194,0.84,0.437,0.4,0.66;0.179,0.127,0.208,0.65,0.627,0.131,0.527,0.251,0.828,0.769;0.53,0.941,0.86,0.133,0.498,0.811,0.72,0.693,0.754,0.863;0.388,0.96,0.345,0.326,0.403,0.625,0.634,0.711,0.0901,0.531;aaaaaaaaa;
aaa;aaaaa;a;0.629;0.333;0.0457;a;0.285,0.692,0.204,0.091,0.708,0.778,0.568,0.467,0.282,0.784;0.0681,0.474,0.73,0.671,0.208,0.695,0.278,0.604,0.674,0.424;0.507,0.949,0.499,0.42,0.0947,0.133,0.479,0.0611,0.0301,0.287;0.217,0.436,0.411,0.885,0.933,0.0744,0.55,0.231,0.584,0.587;0.979,0.853,0.0378,0.563,0.718,0.341,0.69,0.166,0.0666,0.321;0.106,0.973,0.197,0.185,0.0656,0.916,0.413,0.343,0.458,0.0302;0.855,0.0693,0.555,0.154,0.24,0.0583,0.818,0.5,0.777,0.829;aaaaaaaaa;
aaaaaaaaa;aa;a;0.155;0.383;0.214;aa;0.395,0.816,0.635,0.991,0.198,0.641,0.0708,0.0871,0.00599,0.317;0.227,0.0173,0.816,0.979,0.635,0.958,0.705,0.974,0.247,0.277;0.186,0.1,0.546,0.304,0.897,0.442,0.192,0.865,0.561,0.189;0.41,0.972,0.931,0.739,0.0397,0.308,0.976,0.814,0.164,0.0309;0.861,0.116,0.474,0.733,0.293,0.237,0.606,0.775,0.629,0.799;0.933,0.265,0.54,0.748,0.427,0.904,0.137,0.752,0.944,0.203;0.181,0.374,0.309,0.0958,0.776,0.848,0.648,0.877,0.78,0.383;aa;
aaaaaaaaa;aaaa;a;0.283;0.989;0.305;a;0.599,0.999,0.411,0.0124,0.453,0.555,0.305,0.469,0.0932,0.809;0.167,0.607,0.44,0.172,0.687,0.768,0.93,0.592,0.223,0.71;0.173,0.822,0.0157,0.977,0.424,0.283,0.89,0.372,0.281,0.479;0.984,0.582,0.303,0.545,0.178,0.485,0.478,0.331,0.931,0.82;0.948,0.816,0.817,0.176,0.387,0.634,0.218,0.985,0.266,0.325;0.157,0.0217,0.211,0.647,0.615,0.693,0.555,0.993,0.143,0.188;0.683,0.182,0.874,0.467,0.106,0.945,0.0361,0.681,0.332,0.601;aaaaaaa;
aa;a;a;0.498;0.229;0.848;aaa;0.427,0.142,0.719,0.0751,0.712,0.293,0.329,0.736,0.98,0.96;0.37,0.0877,0.256,0.686,0.169,0.0242,0.772,0.903,0.161,0.478;0.65,0.641,0.416,0.523,0.464,0.125,0.91,0.822,0.495,0.0672;0.255,0.685,0.905,0.858,0.826,0.929,0.357,0.527,0.959,0.192;0.605,0.0129,0.491,0.375,0.177,0.919,0.519,0.356,0.199,0.277;0.376,0.311,0.292,0.616,0.147,0.596,0.626,0.521,0.0915,0.867;0.704,0.0474,0.74,0.508,0.767,0.694,0.834,0.831,0.739,0.197;aaaaaaaa;
a;aaa;a;0.591;0.422;0.703;a;0.745,0.0877,0.151,0.561,0.888,0.83,0.141,0.366,0.108,0.705;0.211,0.468,0.388,0.84,0.176,0.6,0.308,0.392,0.468,0.689;0.821,0.812,0.52,0.0113,0.509,0.991,0.507,0.701,0.739,0.469;0.855,0.08,0.391,0.576,0.963,0.124,0.114,0.983,0.155,0.0939;0.84,0.383,0.294,0.0286,0.593,0.486,0.0521,0.894,0.308,0.428;0.1,0.0855,0.875,0.354,0.605,0.453,0.471,0.862,0.986,0.51;0.893,0.113,0.895,0.915,0.627,0.45,0.936,0.0217,0.941,0.635;aaaaa;
aaa;aaaaaa;a;0.547;0.614;0.216;aa;0.294,0.708,0.994,0.411,0.939,0.693,0.56,0.464,0.541,0.751;0.972,0.0755,0.329,0.24,0.118,0.985,0.881,0.685,0.324,0.434;0.738,0.819,0.991,0.53,0.269,0.947,0.598,0.453,0.795,0.701;0.849,0.0807,0.104,0.527,0.974,0.386,0.0359,0.0775,0.179,0.69;0.774,0.665,0.0776,0.872,0.381,0.5,0.34,0.442,0.727,0.934;0.00985,0.0624,0.366,0.544,0.137,0.685,0.979,0.703,0.3,0.43;0.207,0.0471,0.347,0.417,0.82,0.572,0.894,0.0714,0.264,0.07;aaaaaaaaa;
aaaaaaaaa;aaaaaaa;a;0.0742;0.545;0.472;aaa;0.208,0.291,0.252,0.164,0.012,0.946,0.467,0.51,0.217,0.539;0.247,0.9,0.0867,0.0637,0.465,0.279,0.201,0.0432,0.12,0.00785;0.742,0.0855,0.637,0.713,0.398,0.514,0.643,0.158,0.531,0.0537;0.126,0.493,0.444,0.599,0.947,0.863,0.177,0.0356,0.117,0.928;0.646,0.709,0.971,0.634,0.542,0.263,0.443,0.757,0.795,0.588;0.284,0.767,0.0476,0.571,0.845,0.25,0.399,0.697,0.816,0.518;0.746,0.664,0.866,0.399,0.546,0.103,0.134,0.205,0.908,0.516;aaaaaaa;
aaaaaaaaaa;aaaaa;a;0.681;0.158;0.134;a;0.459,0.947,0.728,0.661,0.15,0.968,0.299,0.57,0.182,0.964;0.144,0.396,0.0807,0.721,0.216,0.896,0.651,0.813,0.779,0.387;0.52,0.546,0.885,0.974,0.42,0.93,0.226,0.0442,0.396,0.657;0.995,0.226,0.801,0.00568,0.221,0.123,0.682,0.798,0.461,0.97;0.122,0.328,0.822,0.516,0.424,0.773,0.466,0.358,0.569,0.851;0.0195,0.642,0.649,0.942,0.736,0.913,0.127,0.506,0.717,0.316;0.668,0.871,0.623,0.35,0.658,0.0255,0.967,0.691,0.557,0.00528;aaaaaaa;
aaaaaa;aaaaaaaa;a;0.791;0.62;0.619;a;0.307,0.269,0.999,0.862,0.225,0.348,0.861,0.407,0.386,0.933;0.775,0.0558,0.833,0.912,0.241,0.573,0.332,0.142,0.793,0.751;0.426,0.76,0.382,0.931,0.591,0.883,0.0954,0.744,0.953,0.813;0.682,0.316,0.15,0.307,0.0481,0.513,0.62,0.372,0.22,0.799;0.751,0.554,0.311,0.154,0.525,0.504,0.0129,0.103,0.123,0.9;0.32,0.659,0.767,0.186,0.0999,0.298,0.727,0.419,0.576,0.0196;0.508,0.168,0.873,0.0992,0.871,0.615,0.214,0.695,0.465,0.612;aaaaaa;
