ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.728;aaaaaaa;0.712;0.221;0.133;aa;0.99;0.307;0.847,0.0391,0.768,0.687,0.282,0.00891,0.756,0.822,0.407,0.499;0.674,0.83,0.805,0.117,0.394,0.344,0.334,0.683,0.564,0.0402;0.106,0.433,0.852,0.169,0.576,0.111,0.0317,0.942,0.787,0.00452;0.909,0.977,0.78,0.367,0.917,0.0735,0.0137,0.666,0.656,0.455;0.548,0.66,0.51,0.0461,0.263,0.378,0.951,0.409,0.287,0.944;0.457,0.0335,0.0559,0.232,0.672,0.164,0.844,0.522,0.618,0.384;0.574,0.147,0.469,0.638,0.182,0.629,0.0401,0.137,0.787,0.0132;0.632,0.638,0.989,0.799,0.945,0.993,0.61,0.948,0.784,0.937;aaaaaaa;
0.862;aaaaaaa;0.461;0.727;0.489;aaaa;0.01;0.116;0.924,0.666,0.468,0.738,0.528,0.629,0.82,0.795,0.604,0.707;0.992,0.677,0.651,0.595,0.527,0.178,0.321,0.201,0.116,0.127;0.988,0.327,0.186,0.279,0.616,0.941,0.899,0.561,0.985,0.919;0.76,0.347,0.315,0.833,0.346,0.428,0.136,0.893,0.27,0.731;0.177,0.154,0.138,0.927,0.628,0.0462,0.0309,0.165,0.372,0.644;0.0363,0.949,0.516,0.211,0.889,0.138,0.827,0.74,0.303,0.0154;0.882,0.555,0.433,0.403,0.0614,0.59,0.825,0.255,0.727,0.881;0.861,0.148,0.533,0.423,0.93,0.92,0.328,0.751,0.0246,0.492;aaa;
0.109;aa;0.00764;0.483;0.617;aaaa;0.869;0.71;0.96,0.0687,0.324,0.23,0.257,0.255,0.639,0.812,0.759,0.303;0.986,0.0667,0.767,0.413,0.56,0.492,0.466,0.319,0.22,0.914;0.501,0.47,0.505,0.146,0.425,0.516,0.985,0.486,0.397,0.0582;0.851,0.782,0.486,0.501,0.164,0.791,0.388,0.665,0.216,0.077;0.898,0.887,0.209,0.0751,0.505,0.221,0.2,0.119,0.476,0.23;0.758,0.00259,0.574,0.187,0.0327,0.993,0.979,0.182,0.171,0.641;0.0805,0.935,0.171,0.676,0.000545,0.159,0.0966,0.128,0.317,0.86;0.988,0.962,0.435,0.619,0.361,0.306,0.00941,0.196,0.0123,0.478;aaaaaaa;
0.567;aaaaaa;0.165;0.128;0.962;aaaaaaaa;0.916;0.308;0.804,0.402,0.913,0.666,0.247,0.293,0.952,0.256,0.616,0.347;0.825,0.103,0.284,0.371,0.5,0.579,0.256,0.472,0.334,0.666;0.612,0.655,0.529,0.517,0.839,0.447,0.514,0.598,0.531,0.73;0.842,0.0513,0.967,0.269,0.781,0.404,0.281,0.918,0.67,0.299;0.932,0.216,0.61,0.17,0.114,0.855,0.478,0.349,0.977,0.861;0.887,0.727,0.791,0.782,0.0653,0.871,0.196,0.831,0.177,0.816;0.206,0.185,0.738,0.391,0.583,0.633,0.306,0.123,0.594,0.55;0.67,0.921,0.522,0.826,0.538,0.549,0.977,0.3,0.278,0.996;aaaaaaaaa;
0.0424;aaa;0.156;0.927;0.359;aaaaaaaaaa;0.475;0.748;0.538,0.883,0.857,0.943,0.46,0.34,0.503,0.441,0.78,0.283;0.691,0.979,0.379,0.315,0.619,0.437,0.643,0.822,0.677,0.603;0.407,0.657,0.576,0.943,0.497,0.146,0.915,0.601,0.179,0.0187;0.366,0.79,0.223,0.588,0.681,0.927,0.151,0.726,0.588,0.551;0.863,0.931,0.23,0.904,0.691,0.219,0.173,0.818,0.318,0.907;0.704,0.056,0.412,0.598,0.113,0.404,0.83,0.379,0.00632,0.19;0.855,0.137,0.998,0.38,0.738,0.996,0.349,0.63,0.273,0.403;0.967,0.796,0.422,0.968,0.836,0.476,0.223,0.74,0.863,0.772;aaaa;
0.894;aa;0.759;0.464;0.308;aa;0.914;0.331;0.0211,0.0399,0.329,0.287,0.474,0.168,0.554,0.832,0.648,0.0326;0.241,0.223,0.889,0.442,0.963,0.139,0.0293,0.886,0.915,0.511;0.43,0.13,0.471,0.732,0.426,0.982,0.943,0.816,0.193,0.36;0.506,0.948,0.0874,0.465,0.302,0.915,0.856,0.23,0.195,0.84;0.0672,0.0656,0.22,0.0599,0.264,0.642,0.898,0.0154,0.348,0.65;0.197,0.772,0.573,0.179,0.875,0.662,0.715,0.364,0.345,0.481;0.737,0.438,0.68,0.441,0.511,0.142,0.398,0.394,0.852,0.609;0.159,0.552,0.748,0.00198,0.228,0.253,0.602,0.925,0.435,0.814;aaaaaaaaa;
0.692;aaaa;0.461;0.391;0.654;a;0.251;0.108;0.913,0.275,0.62,0.456,0.142,0.308,0.0837,0.548,0.373,0.151;0.518,0.531,0.348,0.685,0.0187,0.786,0.814,0.254,0.573,0.387;0.765,0.752,0.0258,0.091,0.359,0.716,0.0415,0.787,0.12,0.2;0.0745,0.782,0.587,0.525,0.611,0.158,0.403,0.318,0.629,0.737;0.299,0.851,0.869,0.556,0.484,0.69,0.52,0.584,0.55,0.403;0.257,0.0396,0.938,0.542,0.991,0.06,0.891,0.695,0.0909,0.308;0.27,0.957,0.863,0.751,0.449,0.653,0.498,0.325,0.727,0.597;0.903,0.94,0.0413,0.357,0.293,0.239,0.93,0.463,0.175,0.195;aaaa;
0.834;aaaa;0.413;0.18;0.729;aa;0.312;0.736;0.531,0.528,0.617,0.879,0.141,0.154,0.482,0.734,0.605,0.21;0.397,0.272,0.148,0.363,0.221,0.374,0.939,0.579,0.184,0.25;0.679,0.519,0.16,0.55,0.374,0.112,0.617,0.311,0.438,0.2;0.937,0.772,0.521,0.955,0.794,0.00479,0.458,0.554,0.506,0.124;0.686,0.502,0.709,0.526,0.427,0.072,0.0773,0.518,0.667,0.359;0.716,0.492,0.436,0.818,0.583,0.591,0.413,0.25,0.361,0.905;0.408,0.451,0.506,0.187,0.508,0.692,0.44,0.751,0.76,0.39;0.32,0.88,0.922,0.847,0.455,0.443,0.796,0.358,0.171,0.0575;aaaaa;
0.136;a;0.388;0.726;0.902;aaaaaa;0.418;0.266;0.289,0.952,0.303,0.383,0.876,0.231,0.668,0.278,0.805,0.6;0.726,0.637,0.394,0.7,0.194,0.774,0.0929,0.161,0.207,0.573;0.725,0.726,0.703,0.0389,0.379,0.3,0.206,0.748,0.178,0.0468;0.802,0.354,0.79,0.599,0.476,0.823,0.699,0.973,0.447,0.0747;0.907,0.785,0.152,0.187,0.657,0.74,0.574,0.806,0.282,0.0869;0.861,0.555,0.385,0.643,0.172,0.391,0.137,0.328,0.905,0.427;0.344,0.667,0.669,0.257,0.653,0.175,0.989,0.778,0.0273,0.858;0.321,0.87,0.557,0.365,0.845,0.829,0.0483,0.844,0.951,0.52;aa;
0.615;aaaa;0.731;0.485;0.386;aaaa;0.346;0.467;0.272,0.467,0.0557,0.416,0.633,0.205,0.14,0.892,0.324,0.597;0.016,0.932,0.808,0.294,0.541,0.864,0.709,0.381,0.585,0.394;0.245,0.481,0.945,0.105,0.885,0.657,0.295,0.306,0.0838,0.663;0.411,0.0182,0.19,0.125,0.676,0.541,0.184,0.579,0.0554,0.476;0.217,0.971,0.973,0.269,0.00826,0.835,0.147,0.588,0.541,0.302;0.757,0.664,0.381,0.306,0.828,0.312,0.281,0.0401,0.261,0.0553;0.624,0.613,0.597,0.149,0.597,0.987,0.879,0.296,0.607,0.092;0.23,0.673,0.39,0.207,0.192,0.767,0.777,0.0209,0.415,0.524;aaaaaaaaaa;
0.876;aaaaaa;0.14;0.448;0.206;aaaaaaa;0.769;0.92;0.832,0.659,0.132,0.757,0.0926,0.746,0.554,0.236,0.915,0.423;0.496,0.323,0.277,0.71,0.568,0.921,0.203,0.17,0.991,0.227;0.401,0.198,0.445,0.743,0.472,0.106,0.973,0.812,0.0192,0.735;0.933,0.954,0.783,0.375,0.94,0.817,0.435,0.938,0.309,0.0812;0.45,0.614,0.697,0.601,0.0709,0.244,0.119,0.113,0.793,0.691;0.433,0.432,0.637,0.755,0.554,0.429,0.547,0.231,0.791,0.566;0.00116,0.506,0.0763,0.456,0.769,0.646,0.389,0.814,0.00136,0.905;0.386,0.446,0.138,0.0727,0.451,0.0211,0.619,0.993,0.274,0.0439;aaaaaaa;
0.886;aa;0.966;0.111;0.0491;aaaa;0.109;0.423;0.773,0.0316,0.619,0.558,0.483,0.33,0.978,0.772,0.0618,0.175;0.377,0.588,0.732,0.886,0.466,0.0344,0.911,0.826,0.156,0.308;0.05,0.947,0.366,0.133,0.837,0.342,0.0598,0.727,0.625,0.637;0.353,0.14,0.853,0.96,0.14,0.309,0.989,0.526,0.883,0.592;0.266,0.631,0.8,0.701,0.0188,0.263,0.257,0.438,0.69,0.864;0.372,0.264,0.163,0.505,0.246,0.72,0.877,0.985,0.455,0.303;0.866,0.302,0.161,0.269,0.164,0.694,0.884,0.148,0.437,0.223;0.4,0.57,0.609,0.605,0.553,0.0981,0.99,0.573,0.62,0.236;aaa;
0.484;a;0.00508;0.425;0.823;aaaaaaaa;0.589;0.354;0.941,0.514,0.299,0.217,0.0612,0.938,0.657,0.0752,0.179,0.756;0.338,0.863,0.28,0.584,0.0357,0.723,0.663,0.23,0.123,0.0724;0.127,0.68,0.517,0.18,0.928,0.139,0.768,0.11,0.727,0.976;0.196,0.416,0.185,0.391,0.991,0.964,0.0653,0.474,0.441,0.107;0.864,0.321,0.661,0.74,0.224,0.988,0.0449,0.777,0.78,0.194;0.581,0.724,0.692,0.62,0.178,0.352,0.235,0.505,0.48,0.651;0.565,0.257,0.353,0.871,0.687,0.493,0.356,0.631,0.916,0.533;0.0128,0.77,0.439,0.285,0.393,0.919,0.477,0.149,0.247,0.562;aaaaaaa;
0.791;aaa;0.709;0.355;0.588;aaaaaaaa;0.758;0.955;0.0868,0.177,0.517,0.743,0.225,0.384,0.191,0.171,0.576,0.263;0.0788,0.134,0.691,0.208,0.0998,0.885,0.347,0.407,0.297,0.414;0.879,0.524,0.491,0.741,0.901,0.345,0.349,0.227,0.869,0.0409;0.73,0.0926,0.365,0.427,0.412,0.857,0.602,0.462,0.45,0.0242;0.427,0.134,0.85,0.796,0.0309,0.741,0.737,0.996,0.814,0.412;0.883,0.118,0.442,0.467,0.637,0.944,0.0226,0.544,0.7,0.813;0.134,0.0376,0.717,0.433,0.0151,0.981,0.38,0.863,0.361,0.647;0.233,0.867,0.251,0.217,0.266,0.557,0.66,0.395,0.0839,0.36;aa;
0.9;a;0.888;0.573;0.154;aaa;0.27;0.838;0.955,0.565,0.257,0.662,0.547,0.619,0.674,0.661,0.324,0.684;0.903,0.842,0.618,0.0736,0.366,0.399,0.83,0.34,0.237,0.166;0.244,0.275,0.0557,0.274,0.964,0.082,0.946,0.378,0.565,0.97;0.662,0.894,0.757,0.423,0.692,0.652,0.0197,0.097,0.904,0.393;0.0126,0.137,0.255,0.0728,0.295,0.0308,0.718,0.274,0.639,0.567;0.853,0.0437,0.886,0.75,0.154,0.964,0.579,0.57,0.496,0.459;0.345,0.615,0.284,0.213,0.415,0.751,0.467,0.933,0.35,0.257;0.966,0.313,0.689,0.732,0.0954,0.817,0.72,0.637,0.449,0.28;aa;
0.276;aaaaaa;0.556;0.334;0.684;aaaaaaaaa;0.191;0.415;0.127,0.1,0.322,0.731,0.709,0.476,0.595,0.652,0.514,0.464;0.572,0.476,0.408,0.791,0.883,0.245,0.401,0.489,0.864,0.656;0.457,0.166,0.712,0.603,0.65,0.457,0.931,0.114,0.511,0.078;0.0214,0.938,0.0655,0.452,0.307,0.472,0.403,0.956,0.623,0.0243;0.883,0.0882,0.354,0.155,0.743,0.47,0.691,0.984,0.251,0.329;0.412,0.796,0.284,0.985,0.0267,0.326,0.209,0.965,0.112,0.567;0.621,0.278,0.974,0.84,0.569,0.788,0.744,0.746,0.399,0.714;0.0483,0.935,0.814,0.92,0.999,0.968,0.5,0.531,0.929,0.848;aaa;
0.791;aaaaa;0.582;0.299;0.44;aa;0.402;0.681;0.58,0.799,0.764,0.957,0.692,0.395,0.805,0.787,0.449,0.364;0.869,0.319,0.244,0.422,0.736,0.161,0.424,0.171,0.0433,0.416;0.123,0.637,0.417,0.845,0.893,0.273,0.79,0.953,0.166,0.492;0.892,0.989,0.0242,0.152,0.869,0.213,0.71,0.582,0.8,0.295;0.873,0.528,0.324,0.372,0.618,0.784,0.122,0.797,0.225,0.9;0.145,0.226,0.979,0.939,0.146,0.913,0.851,0.403,0.607,0.113;0.959,0.384,0.327,0.214,0.661,0.589,0.0261,0.39,0.329,0.23;0.476,0.896,0.839,0.902,0.821,0.656,0.265,0.984,0.0625,0.0844;aaaaaaaaaa;
0.901;a;0.436;0.928;0.835;aaaaa;0.436;0.108;0.738,0.147,0.75,0.581,0.902,0.251,0.318,0.333,0.594,0.899;0.0144,0.244,0.947,0.808,0.939,0.0628,0.775,0.126,0.705,0.286;0.457,0.365,0.781,0.227,0.811,0.298,0.07,0.699,0.471,0.307;0.211,0.808,0.435,0.914,0.166,0.701,0.662,0.556,0.166,0.615;0.937,0.578,0.797,0.117,0.242,0.289,0.415,0.393,0.55,0.204;0.0689,0.483,0.908,0.231,0.568,0.504,0.455,0.261,0.92,0.826;0.0991,0.453,0.0698,0.709,0.277,0.78,0.371,0.0446,0.787,0.307;0.995,0.582,0.311,0.563,0.729,0.249,0.0371,0.0478,0.943,0.951;aaaaaaaa;
0.319;aa;0.255;0.757;0.996;a;0.652;0.00302;0.722,0.0943,0.398,0.632,0.403,0.336,0.324,0.0508,0.773,0.757;0.41,0.0997,0.368,0.561,0.227,0.27,0.936,0.99,0.289,0.253;0.832,0.789,0.589,0.548,0.693,0.0684,0.0534,0.709,0.248,0.295;0.423,0.983,0.308,0.628,0.42,0.319,0.111,0.565,0.407,0.623;0.385,0.569,0.448,0.75,0.0947,0.194,0.285,0.197,0.479,0.205;0.61,0.33,0.621,0.144,0.782,0.519,0.831,0.0838,0.965,0.897;0.514,0.32,0.196,0.932,0.184,0.642,0.549,0.641,0.581,0.612;0.594,0.628,0.79,0.528,0.17,0.8,0.399,0.088,0.505,0.162;aaa;
0.454;aaaaa;0.439;0.998;0.828;aaaaaaaa;0.211;0.581;0.334,0.091,0.803,0.297,0.218,0.83,0.589,0.376,0.107,0.846;0.995,0.44,0.443,0.765,0.737,0.11,0.944,0.0184,0.283,0.149;0.84,0.621,0.882,0.152,0.165,0.776,0.316,0.502,0.187,0.677;0.911,0.0891,0.737,0.0418,0.267,0.908,0.764,0.0981,0.177,0.954;0.361,0.495,0.488,0.88,0.324,0.254,0.832,0.664,0.1,0.694;0.998,0.728,0.134,0.162,0.904,0.404,0.254,0.353,0.302,0.977;0.218,0.316,0.431,0.0262,0.639,0.55,0.373,0.789,0.743,0.0391;0.505,0.703,0.438,0.859,0.216,0.032,0.139,0.848,0.699,0.333;aaaaaaaaaa;
0.605;aa;0.866;0.703;0.154;aaaaaaaaaa;0.394;0.0624;0.576,0.0503,0.641,0.312,0.559,0.261,0.279,0.0869,0.865,0.0321;0.96,0.85,0.715,0.288,0.37,0.593,0.207,0.393,0.476,0.0549;0.33,0.502,0.864,0.217,0.578,0.637,0.163,0.437,0.589,0.281;0.462,0.26,0.0299,0.73,0.986,0.228,0.496,0.232,0.15,0.798;0.76,0.502,0.803,0.276,0.188,0.406,0.596,0.987,0.229,0.771;0.571,0.615,0.209,0.7,0.528,0.528,0.892,0.679,0.0501,0.521;0.616,0.127,0.888,0.846,0.501,0.0887,0.109,0.134,0.144,0.585;0.296,0.292,0.397,0.69,0.521,0.881,0.371,0.605,0.49,0.827;aaaaaaaa;
0.525;aaaaa;0.477;0.0703;0.312;aaaaaaaa;0.00395;0.445;0.328,0.977,0.191,0.742,0.0499,0.747,0.36,0.326,0.854,0.059;0.179,0.693,0.307,0.14,0.0627,0.504,0.285,0.311,0.167,0.533;0.89,0.983,0.736,0.206,0.217,0.197,0.17,0.404,0.243,0.186;0.0211,0.0367,0.605,0.33,0.452,0.26,0.68,0.936,0.842,0.895;0.914,0.228,0.215,0.29,0.717,0.747,0.237,0.984,0.208,0.594;0.993,0.283,0.0651,0.24,0.659,0.387,0.374,0.308,0.784,0.0583;0.103,0.485,0.116,0.815,0.585,0.356,0.762,0.414,0.0375,0.614;0.148,0.103,0.82,0.786,0.634,0.9,0.457,0.867,0.897,0.322;aaaaaaa;
0.0704;aaaaaa;0.678;0.966;0.232;aaaaaaaaa;0.485;0.148;0.642,0.965,0.432,0.962,0.235,0.782,0.276,0.431,0.588,0.254;0.874,0.445,0.921,0.712,0.319,0.591,0.411,0.722,0.76,0.971;0.485,0.648,0.0378,0.901,0.634,0.321,0.946,0.981,0.41,0.15;0.399,0.42,0.0992,0.961,0.113,0.964,0.691,0.708,0.333,0.366;0.0462,0.742,0.948,0.845,0.86,0.811,0.91,0.97,0.0218,0.755;0.191,0.562,0.616,0.429,0.129,0.33,0.608,0.201,0.0778,0.988;0.839,0.398,0.992,0.464,0.14,0.533,0.561,0.901,0.58,0.41;0.147,0.538,0.728,0.586,0.438,0.82,0.106,0.277,0.743,0.508;aa;
0.225;aaa;0.971;0.516;0.882;aaaaaaaa;0.433;0.484;0.985,0.22,0.0936,0.214,0.342,0.576,0.974,0.99,0.38,0.522;0.8,0.583,0.862,0.172,0.187,0.339,0.831,0.97,0.364,0.296;0.791,0.137,0.371,0.491,0.319,0.917,0.0914,0.644,0.347,0.362;0.0232,0.654,0.0613,0.971,0.0194,0.49,0.0473,0.653,0.359,0.138;0.244,0.674,0.299,0.785,0.833,0.507,0.814,0.0906,0.396,0.679;0.0289,0.794,0.397,0.111,0.739,0.725,0.441,0.672,0.623,0.193;0.788,0.232,0.834,0.876,0.86,0.49,0.778,0.544,0.765,0.597;0.208,0.809,0.559,0.374,0.691,0.144,0.918,0.326,0.866,0.263;aaaaaaaa;
0.761;aaaaaa;0.172;0.329;0.561;aaa;0.418;0.812;0.309,0.801,0.765,0.544,0.278,0.124,0.273,0.894,0.982,0.529;0.612,0.219,0.676,0.83,0.578,0.79,0.822,0.361,0.0902,0.852;0.0418,0.0827,0.9,0.744,0.198,0.912,0.203,0.959,0.86,0.525;1,0.805,0.416,0.353,0.762,0.591,0.574,0.948,0.739,0.693;0.726,0.499,0.0295,0.652,0.607,0.328,0.264,0.896,0.798,0.000818;0.75,0.0569,0.834,0.575,0.842,0.264,0.369,0.413,0.835,0.777;0.0619,0.0804,0.75,0.773,0.25,0.438,0.561,0.728,0.221,0.256;0.419,0.749,0.572,0.825,0.917,0.415,0.542,0.915,0.622,0.122;aa;
0.394;aaa;0.0751;0.653;0.521;aaaaaaaaaa;0.403;0.834;0.281,0.701,0.0864,0.824,0.773,0.741,0.793,0.35,0.182,0.505;0.979,0.213,0.561,0.245,0.13,0.583,0.838,0.768,0.195,0.256;0.771,0.688,0.147,0.895,0.0414,0.901,0.806,0.833,0.0825,0.473;0.685,0.275,0.584,0.257,0.277,0.363,0.865,0.333,0.149,0.0848;0.802,0.0359,0.918,0.52,0.842,0.0749,0.204,0.235,0.0285,0.563;0.642,0.552,0.248,0.861,0.196,0.902,0.315,0.168,0.48,0.975;0.169,0.31,0.923,0.374,0.95,0.324,0.331,0.154,0.216,0.961;0.764,0.569,0.406,0.835,0.74,0.224,0.818,0.0869,0.179,0.93;a;
0.375;aa;0.915;0.234;0.203;aa;0.504;0.575;0.957,0.321,0.0586,0.648,0.457,0.0853,0.0501,0.788,0.0272,0.603;0.737,0.2,0.294,0.0157,0.579,0.331,0.193,0.759,0.185,0.675;0.824,0.533,0.243,0.142,0.994,0.83,0.813,0.361,0.0439,0.463;0.414,0.46,0.246,0.695,0.164,0.822,0.562,0.924,0.363,0.775;0.994,0.483,0.458,0.825,0.27,0.0945,0.588,0.91,0.396,0.866;0.874,0.619,0.183,0.503,0.0945,0.667,0.708,0.859,0.802,0.41;0.653,0.542,0.59,0.71,0.948,0.878,0.338,0.261,0.835,0.905;0.139,0.747,0.275,0.199,0.288,0.819,0.845,0.536,0.237,0.861;aa;
0.0493;aaa;0.768;0.6;0.267;aa;0.98;0.122;0.392,0.893,0.91,0.261,0.673,0.739,0.29,0.699,0.546,0.655;0.00102,0.148,0.425,0.0165,0.898,0.55,0.796,0.801,0.274,0.104;0.0697,0.435,0.791,0.904,0.529,0.496,0.653,0.972,0.734,0.0742;0.409,0.188,0.7,0.413,0.29,0.503,0.479,0.168,0.1,0.00686;0.294,0.85,0.667,0.772,0.797,0.145,0.518,0.735,0.131,0.903;0.393,0.445,0.66,0.661,0.388,0.849,0.842,0.299,0.203,0.81;0.826,0.825,0.775,0.022,0.162,0.929,0.443,0.0727,0.821,0.86;0.502,0.83,0.167,0.209,0.493,0.854,0.411,0.881,0.863,0.419;aaa;
0.745;aaaaaa;0.502;0.929;0.0693;aaa;0.0198;0.0584;0.51,0.932,0.533,0.663,0.149,0.253,0.334,0.258,0.647,0.414;0.212,0.609,0.212,0.438,0.759,0.195,0.45,0.444,0.38,0.653;0.413,0.0181,0.548,0.422,0.593,0.178,0.624,0.262,0.75,0.809;0.136,0.439,0.38,0.946,0.766,0.712,0.422,0.633,0.802,0.782;0.254,0.261,0.919,0.906,0.129,0.954,0.98,0.438,0.921,0.813;0.117,0.442,0.428,0.233,0.266,0.236,0.402,0.601,0.102,0.958;0.479,0.115,0.555,0.694,0.746,0.221,0.451,0.235,0.261,0.574;0.209,0.866,0.352,0.415,0.622,0.224,0.355,0.351,0.467,0.599;aaaaaaaa;
0.737;aaaa;0.557;0.735;0.687;a;0.538;0.258;0.223,0.483,0.271,0.204,0.467,0.515,0.19,0.342,0.177,0.937;0.761,0.376,0.715,0.751,0.123,0.399,0.543,0.158,0.425,0.557;0.76,0.427,0.761,0.233,0.828,0.281,0.0267,0.935,0.212,0.0352;0.124,0.172,0.799,0.87,0.47,0.777,0.00623,0.695,0.0903,0.337;0.868,0.84,0.821,0.735,0.367,0.143,0.897,0.719,0.0711,0.0371;0.931,0.274,0.476,0.0639,0.93,0.574,0.841,0.018,0.951,0.5;0.303,0.65,0.782,0.794,0.817,0.284,0.382,0.683,0.226,0.788;0.774,0.0319,0.386,0.406,0.148,0.601,0.775,0.675,0.247,0.588;aaaaaa;
0.43;aa;0.739;0.89;0.0407;aaaaaaa;0.415;0.0794;0.545,0.987,0.985,0.793,0.767,0.951,0.523,0.184,0.398,0.523;0.335,0.251,0.288,0.103,0.785,0.178,0.596,0.769,0.926,0.05;0.792,0.443,0.883,0.827,0.927,0.864,0.22,0.616,0.0988,0.691;0.906,0.225,0.747,0.0644,0.0136,0.172,0.956,0.782,0.0655,0.597;0.944,0.545,0.701,0.454,0.697,0.198,0.396,0.559,0.548,0.249;0.145,0.655,0.958,0.443,0.214,0.625,0.313,0.297,0.387,0.504;0.308,0.932,0.945,0.359,0.99,0.756,0.309,0.394,0.0198,0.784;0.166,0.584,0.657,0.943,0.741,0.141,0.963,0.727,0.102,0.588;aaaa;
0.768;a;0.973;0.748;0.771;aa;0.653;0.0147;0.38,0.329,0.336,0.479,0.733,0.908,0.555,0.297,0.197,0.339;0.162,0.266,0.615,0.522,0.223,0.837,0.711,0.799,0.382,0.838;0.27,0.053,0.873,0.568,0.877,0.546,0.206,0.835,0.409,0.0251;0.0496,0.133,0.28,0.249,0.565,0.866,0.718,0.508,0.0312,0.204;0.35,0.644,0.974,0.756,0.796,0.273,0.758,0.0932,0.65,0.341;0.743,0.905,0.307,0.911,0.746,0.214,0.89,0.505,0.493,0.423;0.311,0.191,0.495,0.367,0.454,0.429,0.954,0.0322,0.576,0.379;0.886,0.0726,0.318,0.0578,0.74,0.335,0.737,0.172,0.294,0.109;aaaaaaaa;
0.0538;aaa;0.238;0.785;0.0255;aaaaaaa;0.377;0.615;0.932,0.4,0.885,0.886,0.314,0.371,0.534,0.311,0.527,0.0273;0.691,0.726,0.185,0.459,0.719,0.628,0.333,0.929,0.507,0.388;0.983,0.53,0.843,0.354,0.218,0.326,0.00428,0.992,0.655,0.251;0.111,0.496,0.226,0.736,0.277,0.222,0.505,0.414,0.906,0.776;0.846,0.479,0.911,0.832,0.72,0.407,0.61,0.504,0.954,0.682;0.471,0.067,0.7,0.451,0.661,0.668,0.631,0.039,0.181,0.406;0.215,0.49,0.23,0.314,0.65,0.279,0.0647,0.822,0.644,0.306;0.0642,0.398,0.107,0.277,0.226,0.445,0.43,0.26,0.879,0.612;aaaaaaa;
0.461;a;0.476;0.661;0.465;aaaaa;0.647;0.408;0.648,0.0694,0.811,0.79,0.252,0.784,0.976,0.0132,0.299,0.182;0.298,0.0534,0.0896,0.512,0.787,0.735,0.368,0.0287,0.0857,0.953;0.0178,0.456,0.904,0.193,0.487,0.219,0.233,0.69,0.00544,0.347;0.285,0.796,0.587,0.282,0.0659,0.964,0.324,0.88,0.245,0.936;0.614,0.497,0.27,0.663,0.578,0.0583,0.136,0.187,0.415,0.738;0.296,0.174,0.688,0.789,0.367,0.19,0.262,0.341,0.895,0.126;0.201,0.955,0.894,0.543,0.608,0.287,0.448,0.802,0.593,0.678;0.687,0.634,0.393,0.591,0.855,0.625,0.964,0.555,0.223,0.561;aaa;
0.515;aaaaaaa;0.118;0.753;0.562;a;0.658;0.358;0.828,0.997,0.368,0.712,0.365,0.505,0.297,0.67,0.534,0.146;0.0181,0.665,0.407,0.624,0.488,0.34,0.0745,0.635,0.336,0.974;0.362,0.565,0.493,0.0157,0.359,0.538,0.278,0.534,0.511,0.186;0.192,0.093,0.499,0.0421,0.952,0.663,0.668,0.293,0.947,0.966;0.856,0.252,0.678,0.455,0.761,0.462,0.391,0.43,0.175,0.363;0.932,0.286,0.83,0.602,0.97,0.322,0.0664,0.813,0.342,0.524;0.46,0.173,0.526,0.281,0.756,0.217,0.17,0.658,0.844,0.0998;0.747,0.623,0.924,0.681,0.28,0.674,0.402,0.0857,0.551,0.101;aa;
0.951;aaaa;0.736;0.634;0.663;aaaaaaaa;0.749;0.839;0.944,0.114,0.0651,0.288,0.697,0.358,0.433,0.852,0.53,0.266;0.572,0.59,0.416,0.0954,0.622,0.399,0.825,0.798,0.857,0.981;0.146,0.856,0.892,0.538,0.381,0.603,0.772,0.716,0.797,0.768;0.777,0.747,0.55,0.187,0.185,0.508,0.592,0.265,0.018,0.9;0.851,0.715,0.355,0.408,0.252,0.118,0.668,0.109,0.00107,0.00355;0.582,0.815,0.00397,0.77,0.143,0.0238,0.0287,0.0731,0.497,0.674;0.84,0.753,0.646,0.541,0.434,0.909,0.677,0.861,0.878,0.211;0.344,0.2,0.199,0.93,0.152,0.276,0.563,0.441,0.808,0.729;aaaaaa;
0.993;aaaaaaa;0.685;0.167;0.782;aaaaaaaaaa;0.671;0.118;0.841,0.202,0.306,0.162,0.784,0.425,0.556,0.737,0.826,0.705;0.592,0.82,0.174,0.448,0.38,0.169,0.992,0.592,0.0408,0.362;0.834,0.331,0.544,0.807,0.915,0.147,0.84,0.229,0.448,0.16;0.58,0.073,0.661,0.229,0.012,0.242,0.0564,0.694,0.563,0.433;0.083,0.749,0.584,0.921,0.654,0.792,0.786,0.999,0.921,0.863;0.503,0.551,0.946,0.426,0.952,0.601,0.242,0.83,0.374,0.312;0.946,0.077,0.723,0.7,0.824,0.577,0.0622,0.865,0.381,0.711;0.231,0.965,0.047,0.78,0.564,0.663,0.416,0.202,0.368,0.96;aaaaa;
