ATT0(string,9);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,2);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaa;aa;aaaaaaaaaa;0.951;0.584;aaaaaaa;a;aa;0.725;0.323;aaaaaaaaaa;aa;0.106;0.0904;aaaaa;0.421;0.344;0.474;0.339;aa;0.765;0.418;0.342;a;a;0.475;0.567,0.675,0.752,0.474,0.194,0.957,0.269,0.529,0.464,0.0108;0.156,0.295,0.681,0.308,0.555,0.936,0.235,0.268,0.698,0.876;0.0359,0.196,0.479,0.432,0.41,0.0304,0.227,0.959,0.48,0.892;0.975,0.475,0.492,0.423,0.834,0.166,0.059,0.364,0.399,0.326;0.413,0.19,0.167,0.222,0.567,0.486,0.611,0.625,0.855,0.229;0.457,0.181,0.585,0.546,0.0688,0.974,0.31,0.236,0.118,0.67;0.474,0.555,0.136,0.686,0.895,0.804,0.161,0.977,0.985,0.433;0.519,0.00925,0.534,0.358,0.191,0.162,0.03,0.727,0.693,0.453;0.418,0.484,0.223,0.989,0.605,0.313,0.249,0.596,0.475,0.224;0.663,0.257,0.955,0.222,0.781,0.929,0.231,0.189,0.297,0.924;0.371,0.11,0.891,0.411,0.117,0.325,0.486,0.997,0.178,0.228;0.766,0.441,0.208,0.454,0.0431,0.0825,0.969,0.151,0.649,0.23;0.169,0.466,0.584,0.876,0.552,0.685,0.838,0.257,0.656,0.131;0.607,0.214,0.806,0.587,0.552,0.658,0.398,0.528,0.647,0.816;0.79,0.994,0.11,0.359,0.713,0.128,0.609,0.0971,0.324,0.11;0.686,0.902,0.42,0.867,0.176,0.347,0.351,0.194,0.97,0.604;0.417,0.151,0.949,0.488,0.747,0.577,0.23,0.156,0.219,0.451;0.0763,0.334,0.727,0.158,0.777,0.383,0.486,0.632,0.666,0.988;0.451,0.372,0.401,0.314,0.0171,0.563,0.714,0.744,0.491,0.535;0.912,0.845,0.962,0.302,0.136,0.136,0.118,0.385,0.664,0.701;0.376,0.196,0.943,0.612,0.946,0.296,0.0949,0.155,0.533,0.62;0.68,0.683,0.39,0.627,0.448,0.254,0.827,0.495,0.438,0.909;0.624,0.386,0.905,0.876,0.981,0.218,0.793,0.79,0.52,0.933;0.672,0.315,0.715,0.704,0.0596,0.373,0.604,0.282,0.472,0.0957;0.626,0.982,0.572,0.564,0.576,0.392,0.793,0.557,0.553,0.449;0.152,0.674,0.0174,0.214,0.575,0.854,0.39,0.874,0.0719,0.622;aaaaa;
aaaaa;aaaa;aaa;0.972;0.337;aa;aa;a;0.105;0.125;aaaa;aaaa;0.179;0.234;aaa;0.847;0.269;0.581;0.438;aaa;0.155;0.471;0.817;a;aaa;0.386;0.863,0.674,0.0238,0.352,0.761,0.886,0.257,0.89,0.271,0.474;0.162,0.752,0.161,0.879,0.572,0.331,0.8,0.671,0.277,0.51;0.722,0.822,0.371,0.183,0.724,0.747,0.781,0.377,0.55,0.165;0.893,0.246,0.202,0.256,0.376,0.292,0.385,0.63,0.258,0.231;0.597,0.893,0.277,0.86,0.673,0.897,0.361,0.449,0.314,0.261;0.953,0.0277,0.246,0.0116,0.761,0.0356,0.859,0.885,0.491,0.353;0.538,0.566,0.416,0.251,0.12,0.855,0.624,0.342,0.642,0.416;0.692,0.986,0.325,0.0928,0.456,0.518,0.204,0.747,0.356,0.902;0.847,0.583,0.641,0.478,0.974,0.719,0.391,0.448,0.47,0.53;0.376,0.447,0.829,0.227,0.798,0.733,0.452,0.361,0.61,0.389;0.0478,0.602,0.398,0.891,0.173,0.403,0.756,0.868,0.783,0.0987;0.356,0.318,0.25,0.524,0.652,0.815,0.924,0.485,0.707,0.123;0.342,0.894,0.46,0.052,0.0853,0.225,0.214,0.832,0.0401,0.746;0.637,0.337,0.37,0.745,0.449,0.277,0.336,0.168,0.159,0.287;0.0718,0.256,0.909,0.103,0.19,0.0699,0.983,0.0522,0.547,0.68;0.912,0.394,0.818,0.227,0.0719,0.58,0.526,0.743,0.86,0.648;0.929,0.649,0.513,0.667,0.216,0.771,0.0975,0.0157,0.944,0.615;0.314,0.662,0.0077,0.405,0.293,0.402,0.118,0.0666,0.549,0.9;0.1,0.877,0.337,0.906,0.703,0.43,0.806,0.329,0.916,0.652;0.937,0.88,0.383,0.874,0.136,0.504,0.718,0.913,0.842,0.797;0.623,0.342,0.127,0.543,0.926,0.472,0.711,0.42,0.628,0.176;0.411,0.328,0.403,0.347,0.0792,0.412,0.174,0.329,0.348,0.985;0.867,0.763,0.0975,0.499,0.0668,0.934,0.0476,0.734,0.3,0.184;0.186,0.0881,0.0542,0.123,0.966,0.0594,0.651,0.52,0.281,0.936;0.317,0.11,0.739,0.484,0.176,0.00181,0.392,0.352,0.213,0.922;0.432,0.983,0.806,0.952,0.316,0.0779,0.962,0.457,0.307,0.736;aaaaaaaaa;
aaa;aa;aa;0.344;0.255;aaaaaa;aa;aa;0.336;0.962;aa;a;0.927;0.574;aaa;0.84;0.495;0.0493;0.38;aa;0.139;0.474;0.879;a;aa;0.952;0.102,0.287,0.853,0.581,0.691,0.257,0.997,0.615,0.00999,0.877;0.998,0.612,0.661,0.838,0.917,0.898,0.0349,0.817,0.455,0.5;0.108,0.545,0.0923,0.754,0.36,0.182,0.0565,0.636,0.35,0.338;0.527,0.611,0.116,0.572,0.145,0.402,0.481,0.204,0.9,0.604;0.226,0.521,0.752,0.435,0.18,0.361,0.475,0.799,0.154,0.976;0.458,0.929,0.83,0.868,0.275,0.658,0.496,0.876,0.203,0.797;0.0758,0.324,0.0879,0.714,0.262,0.68,0.554,0.431,0.396,0.912;0.158,0.157,0.467,0.633,0.64,0.948,0.937,0.632,0.882,0.772;0.0928,0.251,0.358,0.813,0.00093,0.632,0.711,0.113,0.803,0.568;0.977,0.176,0.267,0.507,0.00672,0.86,0.0432,0.437,0.0544,0.292;0.567,0.947,0.0723,0.234,0.212,0.0384,0.405,0.154,0.428,0.439;0.044,0.27,0.54,0.723,0.149,0.145,0.163,0.899,0.863,0.721;0.899,0.868,0.317,0.405,0.943,0.33,0.587,0.146,0.0706,0.095;0.0932,0.815,0.284,0.797,0.994,0.309,0.751,0.856,0.751,0.577;0.321,0.82,0.453,0.622,0.947,0.614,0.363,0.465,0.592,0.449;0.753,0.191,0.527,0.246,0.674,0.825,0.313,0.936,0.147,0.844;0.906,0.544,0.896,0.411,0.0641,0.646,0.163,0.559,0.146,0.696;0.73,0.605,0.0855,0.188,0.262,0.822,0.892,0.869,0.902,0.399;0.267,0.884,0.215,0.355,0.836,0.0806,0.839,0.364,0.158,0.595;0.168,0.51,0.346,0.338,0.746,0.234,0.0541,0.259,0.088,0.855;0.767,0.738,0.00394,0.245,0.587,0.732,0.207,0.292,0.0353,0.709;0.391,0.364,0.965,0.795,0.721,0.33,0.893,0.686,0.718,0.0141;0.243,0.248,0.962,0.835,0.536,0.104,0.24,0.72,0.449,0.219;0.469,0.564,0.724,0.956,0.886,0.409,0.874,0.269,0.639,0.486;0.93,0.178,0.127,0.803,0.288,0.958,0.255,0.718,0.698,0.537;0.285,0.152,0.555,0.0375,0.0756,0.119,0.288,0.198,0.386,0.736;aaaaaaa;
aaaa;aaa;aa;0.923;0.594;aaaaaaa;aa;aaa;0.72;0.158;aaaaaaa;aaaa;0.607;0.584;aaaaaaa;0.545;0.239;0.0562;0.905;a;0.145;0.868;0.127;a;aaa;0.579;0.897,0.0133,0.539,0.479,0.291,0.768,0.101,0.173,0.478,0.934;0.937,0.0161,0.227,0.521,0.154,0.814,0.891,0.461,0.77,0.419;0.686,0.83,0.347,0.976,0.461,0.676,0.268,0.628,0.0055,0.38;0.222,0.941,0.306,0.0504,0.606,0.69,0.239,0.758,0.711,0.569;0.681,0.699,0.199,0.139,0.637,0.904,0.942,0.415,0.516,0.682;0.703,0.998,0.505,0.894,0.727,0.326,0.485,0.12,0.798,0.601;0.281,0.677,0.0261,0.492,0.427,0.476,0.838,0.149,0.492,0.447;0.127,0.565,0.709,0.0735,0.0482,0.353,0.609,0.726,0.453,0.613;0.835,0.803,0.923,0.569,0.0444,0.477,0.352,0.304,0.0629,0.422;0.811,0.158,0.385,0.738,0.705,0.129,0.238,0.817,0.632,0.322;0.758,0.459,0.491,0.775,0.824,0.143,0.417,0.189,0.545,0.166;0.0274,0.3,0.446,0.0407,0.31,0.0475,0.549,0.976,0.844,0.189;0.484,0.365,0.56,0.754,0.313,0.374,0.988,0.439,0.947,0.265;0.82,0.5,0.509,0.727,0.601,0.0365,0.00559,0.97,0.809,0.606;0.494,0.387,0.976,0.333,0.818,0.0301,0.226,0.181,0.923,0.999;0.177,0.336,0.935,0.19,0.752,0.471,0.848,0.783,0.712,0.713;0.375,0.237,0.0392,0.0736,0.583,0.23,0.656,0.175,0.191,0.378;0.967,0.166,0.927,0.675,0.0638,0.483,0.389,0.926,0.393,0.799;0.413,0.557,0.458,0.629,0.0149,0.0286,0.0664,0.362,0.266,0.301;0.498,0.657,0.317,0.618,0.25,0.837,0.1,0.651,0.592,0.707;0.737,0.217,0.129,0.725,0.718,0.647,0.0187,0.961,0.394,0.855;0.366,0.661,0.349,0.811,0.477,0.197,0.896,0.973,0.75,0.665;0.256,0.763,0.76,0.695,0.742,0.85,0.403,0.397,0.701,0.602;0.98,0.567,0.00752,0.462,0.459,0.549,0.209,0.195,0.554,0.821;0.999,0.403,0.559,0.736,0.545,0.111,0.0599,0.591,0.663,0.55;0.387,0.218,0.744,0.205,0.569,0.364,0.917,0.776,0.0136,0.675;aaaaa;
aaaaaaaa;aaa;aaaaaaaaaa;0.329;0.978;aaaaaaa;aa;aa;0.301;0.709;aaaaa;a;0.623;0.51;aa;0.431;0.0413;0.716;0.692;aa;0.272;0.93;0.752;a;aaa;0.238;0.96,0.28,0.455,0.136,0.00802,0.751,0.337,0.751,0.0979,0.515;0.876,0.855,0.938,0.59,0.752,0.204,0.522,0.253,0.116,0.582;0.346,0.347,0.368,0.143,0.577,0.689,0.72,0.136,0.696,0.516;0.19,0.623,0.664,0.687,0.191,0.0342,0.59,0.288,0.486,0.817;0.894,0.133,0.747,0.2,0.75,0.187,0.633,0.943,0.958,0.728;0.185,0.239,0.304,0.851,0.382,0.153,0.214,0.467,0.763,0.3;0.0389,0.559,0.856,0.503,0.972,0.129,0.438,0.676,0.758,0.0943;0.911,0.329,0.598,0.228,0.815,0.482,0.689,0.375,0.327,0.0231;0.0801,0.863,0.499,0.576,0.506,0.427,0.145,0.892,0.878,0.498;0.0473,0.56,0.879,0.972,0.832,0.471,0.822,0.645,0.428,0.13;0.569,0.996,0.000938,0.76,0.487,0.303,0.763,0.6,0.858,0.615;0.588,0.869,0.652,0.929,0.282,0.974,0.0292,0.411,0.567,0.407;0.653,0.894,0.609,0.487,0.728,0.13,0.639,0.959,0.833,0.493;0.92,0.921,0.671,0.209,0.9,0.294,0.152,0.425,0.384,0.101;0.642,0.198,0.713,0.275,0.93,0.905,0.564,0.318,0.818,0.673;0.512,0.515,0.174,0.138,0.99,0.671,0.307,0.266,0.553,0.378;0.92,0.533,0.933,0.22,0.645,0.736,0.977,0.542,0.995,0.807;0.653,0.124,0.743,0.86,0.824,0.971,0.251,0.613,0.411,0.75;0.916,0.993,0.411,0.83,0.248,0.409,0.917,0.411,0.472,0.635;0.731,0.344,0.541,0.93,0.92,0.981,0.936,0.234,0.764,0.158;0.778,0.728,0.168,0.12,0.975,0.659,0.218,0.229,0.573,0.155;0.552,0.818,0.452,0.0337,0.952,0.185,0.689,0.0216,0.959,0.0257;0.619,0.309,0.247,0.0572,0.563,0.224,0.401,0.142,0.678,0.282;0.63,0.75,0.744,0.809,0.927,0.101,0.518,0.809,0.206,0.523;0.668,0.611,0.412,0.545,0.824,0.132,0.245,0.875,0.681,0.0701;0.916,0.894,0.0236,0.139,0.219,0.209,0.278,0.406,0.198,0.233;a;
aaaaa;aaaaa;a;0.287;0.6;aaaa;a;a;0.605;0.344;aaaa;aaa;0.197;0.869;aaaaaa;0.331;0.996;0.434;0.54;aa;0.74;0.351;0.382;a;a;0.38;0.0217,0.505,0.84,0.186,0.906,0.791,0.641,0.203,0.462,0.937;0.98,0.621,0.802,0.734,0.923,0.335,0.329,0.676,0.201,0.384;0.301,0.0946,0.317,0.741,0.418,0.22,0.456,0.351,0.287,0.39;0.527,0.794,0.305,0.528,0.502,0.915,0.596,0.539,0.87,0.337;0.405,0.105,0.309,0.943,0.605,0.676,0.149,0.255,0.651,0.629;0.824,0.521,0.58,0.67,0.782,0.398,0.688,0.812,0.527,0.579;0.0222,0.648,0.227,0.654,0.0972,0.939,0.223,0.0211,0.394,0.0134;0.249,0.221,0.256,0.333,0.922,0.638,0.42,0.314,0.656,0.0628;0.237,0.697,0.997,0.0652,0.182,0.0224,0.0722,0.75,0.809,0.265;0.0616,0.537,0.0604,0.546,0.196,0.535,0.645,0.214,0.0577,0.328;0.179,0.761,0.0338,0.395,0.63,0.753,0.0134,0.491,0.0276,0.35;0.0886,0.749,0.951,0.275,0.205,0.897,0.441,0.039,0.648,0.601;0.208,0.483,0.000914,0.367,0.816,0.938,0.361,0.815,0.983,0.163;0.294,0.907,0.807,0.659,0.658,0.838,0.648,0.851,0.736,0.393;0.235,0.962,0.397,0.361,0.485,0.859,0.449,0.766,0.116,0.224;0.804,0.417,0.708,0.744,0.607,0.204,0.623,0.0587,0.338,0.175;0.861,0.0857,0.173,0.911,0.836,0.244,0.115,0.691,0.277,0.136;0.753,0.566,0.0668,0.166,0.766,0.345,0.0828,0.602,0.558,0.151;0.166,0.923,0.846,0.254,0.613,0.945,0.799,0.0541,0.341,0.417;0.224,0.15,0.834,0.366,0.425,0.573,0.271,0.413,0.0884,0.32;0.9,0.0235,0.223,0.713,0.408,0.914,0.215,0.878,0.91,0.109;0.951,0.556,0.77,0.48,0.789,0.419,0.649,0.697,0.874,0.351;0.31,0.0777,0.0198,0.61,0.395,0.747,0.88,0.101,0.788,0.597;0.386,0.574,0.744,0.745,0.654,0.294,0.23,0.0866,0.938,0.335;0.344,0.727,0.32,0.706,0.336,0.656,0.537,0.0595,0.574,0.589;0.067,0.499,0.529,0.425,0.189,0.883,0.664,0.454,0.945,0.522;aa;
aa;aaaaa;aaaaa;0.123;0.82;aaaaaaa;aa;a;0.285;0.262;aa;aaa;0.662;0.087;aaaaaaa;0.266;0.35;0.403;0.79;aaa;0.977;0.766;0.336;a;aa;0.967;0.101,0.882,0.141,0.456,0.343,0.439,0.0578,0.864,0.0789,0.613;0.889,0.876,0.0722,0.542,0.584,0.746,0.668,0.336,0.518,0.0515;0.996,0.897,0.0219,0.943,0.601,0.0706,0.157,0.242,0.0975,0.62;0.659,0.772,0.961,0.783,0.298,0.825,0.243,0.711,0.446,0.573;0.968,0.578,0.695,0.178,0.449,0.646,0.588,0.258,0.107,0.975;0.964,0.411,0.348,0.273,0.331,0.553,0.378,0.271,0.922,0.866;0.458,0.115,0.491,0.806,0.755,0.321,0.303,0.877,0.622,0.597;0.184,0.481,0.736,0.0778,0.278,0.552,0.707,0.348,0.302,0.979;0.548,0.242,0.568,0.324,0.108,0.616,0.354,0.899,0.217,0.706;0.811,0.162,0.775,0.844,0.596,0.706,0.441,0.49,0.684,0.162;0.25,0.709,0.473,0.87,0.255,0.651,0.466,0.778,0.718,0.762;0.947,0.114,0.504,0.648,0.403,0.438,0.254,0.185,0.268,0.824;0.633,0.79,0.542,0.174,0.326,0.0661,0.92,0.0167,0.542,0.512;0.344,0.959,0.414,0.998,0.423,0.632,0.836,0.442,0.39,0.953;0.112,0.401,0.121,0.992,0.927,0.0736,0.361,0.531,0.849,0.472;0.36,0.65,0.507,0.583,0.276,0.949,0.962,0.922,0.0618,0.0883;0.0988,0.953,0.548,0.134,0.762,0.0229,0.578,0.888,0.205,0.341;0.717,0.841,0.315,0.244,0.0371,0.321,0.746,0.67,0.788,0.95;0.199,0.273,0.00961,0.483,0.806,0.29,0.489,0.291,0.873,0.446;0.265,0.394,0.807,0.9,0.0823,0.489,0.617,0.143,0.326,0.183;0.293,0.639,0.924,0.783,0.596,0.757,0.587,0.147,0.123,0.904;0.272,0.0898,0.785,0.863,0.214,0.733,0.279,0.102,0.717,0.425;0.403,0.494,0.514,0.205,0.391,0.808,0.148,0.572,0.0869,0.782;0.972,0.0133,0.179,0.716,0.831,0.823,0.566,0.764,0.0327,0.332;0.668,0.695,0.489,0.231,0.837,0.507,0.672,0.892,0.676,0.508;0.874,0.8,0.156,0.635,0.61,0.973,0.182,0.221,0.24,0.993;aaaa;
aaaaaaa;a;aa;0.121;0.613;aaaaaaaaa;a;aa;0.0109;0.1;aaaa;a;0.898;0.669;aaa;0.0858;0.682;0.186;0.0757;aaa;0.835;0.336;0.762;a;a;0.964;0.568,0.759,0.87,0.0554,0.807,0.977,0.186,0.408,0.00348,0.508;0.647,0.153,0.844,0.684,0.853,0.084,0.724,0.916,0.396,0.903;0.152,0.722,0.937,0.0163,0.275,0.941,0.6,0.8,0.854,0.511;0.803,0.303,0.669,0.439,0.905,0.153,0.874,0.952,0.0686,0.294;0.562,0.0306,0.126,0.107,0.0925,0.284,0.344,0.869,0.0876,0.243;0.564,0.651,0.583,0.212,0.399,0.769,0.0458,0.443,0.0196,0.838;0.0763,0.656,0.688,0.78,0.706,0.0283,0.519,0.828,0.863,0.785;0.463,0.903,0.724,0.969,0.793,0.808,0.0779,0.375,0.543,0.553;0.901,0.112,0.0346,0.132,0.909,0.775,0.59,0.823,0.0873,0.765;0.326,0.73,0.391,0.472,0.763,0.369,0.866,0.247,0.398,0.115;0.834,0.975,0.18,0.498,0.958,0.639,0.54,0.558,0.0665,0.136;0.249,0.578,0.658,0.813,0.877,0.578,0.108,0.383,0.273,0.871;0.561,0.885,0.365,0.717,0.00266,0.66,0.946,0.32,0.647,0.644;0.227,0.222,0.649,0.0279,0.174,0.667,0.6,0.877,0.427,0.138;0.941,0.0666,0.737,0.484,0.873,0.527,0.636,0.59,0.553,0.59;0.203,0.153,0.818,0.33,0.478,0.0291,0.839,0.202,0.314,0.264;0.582,0.908,0.887,0.961,0.457,0.521,0.389,0.244,0.903,0.307;0.905,0.565,0.641,0.337,0.135,0.638,0.601,0.084,0.521,0.696;0.526,0.631,0.392,0.381,0.765,0.79,0.833,0.554,0.6,0.882;0.206,0.362,0.923,0.222,0.879,0.448,0.15,0.658,0.00549,0.284;0.0444,0.484,0.993,0.948,0.97,0.947,0.845,0.0539,0.119,0.726;0.821,0.163,0.893,0.454,0.266,0.424,0.239,0.636,0.223,0.77;0.0251,0.407,0.275,0.349,0.449,0.974,0.974,0.496,0.752,0.834;0.721,0.98,0.118,0.212,0.489,0.757,0.476,0.407,0.0952,0.375;0.794,0.396,0.926,0.092,0.866,0.982,0.942,0.848,0.72,0.194;0.779,0.702,0.0186,0.892,0.673,0.34,0.384,0.226,0.000558,0.38;aa;
aaaaaaa;aaaa;a;0.804;0.0196;a;a;aa;0.623;0.0413;aaaaaaaa;aaa;0.823;0.211;aa;0.284;0.0408;0.489;0.358;aaaa;0.0954;0.0694;0.864;a;a;0.53;0.645,0.629,0.426,0.113,0.175,0.267,0.875,0.0483,0.956,0.724;0.298,0.762,0.351,0.501,0.213,0.722,0.663,0.103,0.841,0.378;0.168,0.506,0.758,0.998,0.897,0.123,0.437,0.0462,0.57,0.957;0.819,0.407,0.636,0.194,0.435,0.299,0.558,0.551,0.458,0.465;0.401,0.34,0.954,0.749,0.815,0.118,0.781,0.786,0.416,0.705;0.605,0.919,0.862,0.528,0.456,0.367,0.0557,0.416,0.817,0.00555;0.267,0.687,0.295,0.0209,0.126,0.0454,0.22,0.746,0.216,0.343;0.0201,0.862,0.352,0.434,0.314,0.931,0.546,0.862,0.0662,0.958;0.669,0.921,0.826,0.49,0.297,0.762,0.501,0.318,0.536,0.903;0.611,0.204,0.00947,0.17,0.0247,0.89,0.261,0.492,0.851,0.339;0.928,0.452,0.196,0.987,0.719,0.119,0.308,0.204,0.127,0.452;0.755,0.273,0.759,0.434,0.703,0.795,0.142,0.291,0.138,0.634;0.75,0.176,0.0526,0.487,0.0471,0.203,0.0534,0.713,0.649,0.26;0.00165,0.789,0.595,0.992,0.422,0.729,0.683,0.59,0.576,0.349;0.853,0.583,0.586,0.458,0.188,0.127,0.754,0.191,0.503,0.713;0.856,0.235,0.037,0.205,0.897,0.7,0.449,0.404,0.132,0.788;0.775,0.374,0.372,0.622,0.496,0.255,0.229,0.07,0.841,0.965;0.829,0.643,0.313,0.371,0.869,0.215,0.549,0.759,0.288,0.462;0.666,0.551,0.47,0.891,0.773,0.325,0.459,0.0539,0.113,0.472;0.245,0.265,0.18,0.93,0.76,0.922,0.365,0.865,0.0273,0.552;0.564,0.64,0.245,0.278,0.59,0.345,0.853,0.945,0.296,0.523;0.612,0.875,0.568,0.527,0.308,0.732,0.3,0.682,0.309,0.122;0.822,0.53,0.159,0.482,0.165,0.713,0.659,0.291,0.0199,0.218;0.569,0.0624,0.0611,0.309,0.835,0.607,0.581,0.475,0.0486,0.0529;0.447,0.0395,0.315,0.704,0.912,0.138,0.214,0.276,0.464,0.229;0.514,0.111,0.21,0.509,0.061,0.0869,0.259,0.543,0.38,0.611;aaa;
aaa;aaaaa;aaaaaaaaaa;0.483;0.891;aaaaaaaaa;a;aaa;0.486;0.451;aaaaa;aaa;0.838;0.159;aaa;0.191;0.237;0.981;0.608;aa;0.284;0.773;0.273;a;a;0.496;0.513,0.887,0.881,0.708,0.356,0.77,0.242,0.175,0.111,0.796;0.628,0.842,0.356,0.697,0.51,0.304,0.562,0.991,0.279,0.1;0.103,0.998,0.533,0.166,0.108,0.978,0.626,0.256,0.852,0.953;0.203,0.221,0.44,0.0895,0.817,0.18,0.224,0.139,0.791,0.438;0.227,0.603,0.688,0.179,0.567,0.42,0.272,0.639,0.838,0.262;0.409,0.332,0.849,0.922,0.323,0.0575,0.746,0.763,0.337,0.731;0.223,0.529,0.618,0.291,0.298,0.331,0.16,0.103,0.255,0.117;0.331,0.25,0.466,0.808,0.372,0.705,0.705,0.609,0.522,0.0446;0.908,0.512,0.765,0.486,0.548,0.0513,0.979,0.0752,0.545,0.0939;0.555,0.517,0.131,0.495,0.783,0.0141,0.149,0.164,0.35,0.37;0.686,0.963,0.453,0.555,0.296,0.26,0.952,0.99,0.721,0.204;0.523,0.236,0.872,0.119,0.109,0.293,0.515,0.17,0.249,0.732;0.415,0.711,0.572,0.538,0.0557,0.87,0.774,0.32,0.259,0.896;0.634,0.71,0.731,0.866,0.0496,0.951,0.608,0.831,0.106,0.943;0.653,0.399,0.768,0.0775,0.97,0.854,0.111,0.831,0.587,0.114;0.151,0.131,0.557,0.515,0.633,0.403,0.889,0.131,0.325,0.731;0.509,0.17,0.952,0.484,0.397,0.516,0.398,0.927,0.249,0.679;0.468,0.456,0.344,0.266,0.966,0.964,0.811,0.984,0.119,0.814;0.628,0.634,0.501,0.117,0.0238,0.215,0.0686,0.458,0.494,0.0532;0.318,0.661,0.761,0.913,0.885,0.603,0.791,0.769,0.817,0.86;0.525,0.0645,0.877,0.025,0.782,0.117,0.594,0.838,0.552,0.661;0.455,0.489,0.069,0.391,0.577,0.764,0.307,0.313,0.835,0.188;0.793,0.818,0.879,0.428,0.83,0.616,0.134,0.73,0.0936,0.159;0.554,0.247,0.445,0.121,0.309,0.34,0.336,0.0716,0.995,0.264;0.588,0.892,0.717,0.477,0.151,0.31,0.434,0.839,0.397,0.623;0.0168,0.153,0.279,0.86,0.703,0.998,0.701,0.282,0.954,0.196;aa;
aaa;aaaaa;aa;0.697;0.077;aaa;aa;aa;0.444;0.0454;aaaaaaaaa;aa;0.718;0.161;aaaaa;0.112;0.189;0.896;0.891;aa;0.8;0.324;0.902;a;aaa;0.437;0.313,0.189,0.121,0.424,0.952,0.0868,0.864,0.796,0.351,0.543;0.646,0.817,0.881,0.263,0.669,0.453,0.779,0.414,0.00334,0.109;0.709,0.389,0.954,0.124,0.519,0.0503,0.725,0.606,0.828,0.667;0.592,0.336,0.689,0.186,0.755,0.668,0.129,0.0532,0.909,0.313;0.0268,0.729,0.675,0.826,0.816,0.189,0.673,0.397,0.255,0.69;0.15,0.975,0.395,0.218,0.287,0.461,0.799,0.884,0.881,0.566;0.849,0.406,0.28,0.724,0.394,0.623,0.965,0.657,0.233,0.488;0.723,0.505,0.566,0.142,0.748,0.91,0.56,0.272,0.0785,0.326;0.709,0.965,0.085,0.122,0.421,0.315,0.718,0.476,0.672,0.331;0.485,0.372,0.73,0.145,0.657,0.242,0.999,0.986,0.704,0.246;0.215,0.327,0.907,0.33,0.594,0.765,0.265,0.405,0.68,0.584;0.112,0.855,0.331,0.958,0.148,0.119,0.0538,0.622,0.863,0.0792;0.979,0.848,0.751,0.101,0.393,0.629,0.232,0.11,0.612,0.664;0.108,0.599,0.999,0.284,0.388,0.394,0.245,0.859,0.0821,0.379;0.783,0.853,0.0064,0.525,0.598,0.959,0.658,0.824,0.512,0.161;0.91,0.822,0.167,0.435,0.22,0.4,0.214,0.652,0.15,0.0712;0.264,0.0305,0.809,0.268,0.713,0.695,0.0878,0.214,0.0706,0.299;0.805,0.844,0.904,0.894,0.349,0.624,0.0715,0.28,0.439,0.552;0.987,0.939,0.023,0.429,0.913,0.46,0.58,0.228,0.806,0.805;0.957,0.69,0.0226,0.611,0.448,0.467,0.217,0.457,0.283,0.78;0.561,0.273,0.514,0.661,0.895,0.426,0.319,0.914,0.0484,0.794;0.0865,0.604,0.851,0.173,0.271,0.677,0.332,0.629,0.844,0.144;0.59,0.0286,0.588,0.855,0.717,0.047,0.557,0.447,0.735,0.85;0.262,0.878,0.8,0.622,0.221,0.596,0.97,0.799,0.987,0.955;0.656,0.952,0.391,0.411,0.878,0.126,0.467,0.476,0.556,0.934;0.739,0.872,0.0759,0.954,0.228,0.0764,0.0995,0.811,0.141,0.826;aaa;
