ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,1);ATT6(string,8);ATT7(string,7);ATT8(float,1);ATT9(string,2);ATT10(string,10);ATT11(string,8);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.765;0.909;0.42;0.272;a;a;aaaaa;a;0.586;aa;aa;aaaaaaaa;a;0.97;0.785;0.794;a;0.638;0.0487;0.122;aaa;0.131;aaaaaa;0.205,0.59,0.284,0.39,0.717,0.614,0.0102,0.154,0.792,0.9;0.763,0.977,0.0893,0.71,0.436,0.154,0.445,0.109,0.451,0.176;0.168,0.73,0.233,0.838,0.431,0.00883,0.373,0.54,0.972,0.495;0.809,0.471,0.326,0.986,0.00475,0.909,0.308,0.261,0.705,0.842;0.0549,0.364,0.642,0.277,0.818,0.363,0.717,0.856,0.474,0.467;0.681,0.482,0.0901,0.928,0.215,0.0538,0.929,0.62,0.0724,0.801;0.947,0.755,0.274,0.377,0.518,0.936,0.285,0.918,0.605,0.883;0.0497,1,0.151,0.833,0.184,0.653,0.775,0.728,0.527,0.816;0.0563,0.483,0.687,0.757,0.662,0.88,0.167,0.663,0.295,0.525;0.316,0.163,0.296,0.742,0.442,0.145,0.201,0.854,0.00715,0.172;0.195,0.0429,0.82,0.0748,0.471,0.0856,0.617,0.091,0.0705,0.607;0.942,0.993,0.941,0.773,0.395,0.649,0.686,0.546,0.512,0.679;0.871,0.162,0.115,0.831,0.013,0.447,0.917,0.0446,0.774,0.22;0.539,0.792,0.505,0.637,0.842,0.887,0.127,0.34,0.128,0.0935;0.0945,0.176,0.74,0.578,0.198,0.0296,0.359,0.999,0.849,0.858;0.43,0.797,0.432,0.145,0.603,0.354,0.378,0.553,0.806,0.546;0.395,0.447,0.458,0.0363,0.0339,0.0416,0.464,0.378,0.244,0.76;0.727,0.388,0.798,0.145,0.208,0.241,0.798,0.31,0.413,0.552;0.374,0.507,0.594,0.305,0.648,0.68,0.256,0.87,0.755,0.894;0.604,0.625,0.813,0.326,0.13,0.151,0.284,0.0394,0.397,0.532;0.874,0.725,0.42,0.0495,0.848,0.325,0.97,0.0261,0.115,0.852;0.84,0.571,0.888,0.532,0.53,0.568,0.259,0.303,0.347,0.417;0.989,0.108,0.413,0.592,0.844,0.868,0.23,0.551,0.611,0.435;aaaaaaaaa;
0.504;0.369;0.393;0.682;a;a;aaaaaaa;aaaaa;0.229;aa;aa;aaaa;a;0.345;0.427;0.193;aaaaa;0.334;0.44;0.807;aaaaaaaaa;0.858;aaaa;0.433,0.887,0.132,0.951,0.0681,0.999,0.846,0.801,0.0604,0.674;0.65,0.0205,0.733,0.899,0.0311,0.448,0.898,0.584,0.405,0.921;0.626,0.288,0.897,0.202,0.244,0.113,0.762,0.853,0.84,0.00661;0.0502,0.508,0.773,0.715,0.261,0.883,0.444,0.753,0.0921,0.696;0.785,0.602,0.39,0.0427,0.0774,0.231,0.0288,0.427,0.455,0.684;0.523,0.215,0.118,0.589,0.782,0.942,0.0905,0.404,0.546,0.0327;0.561,0.437,0.0407,0.471,0.992,0.867,0.738,0.437,0.294,0.811;0.531,0.788,0.31,0.255,0.725,0.583,0.871,0.546,0.714,0.0463;0.895,0.625,0.981,0.685,0.734,0.961,0.885,0.283,0.783,0.9;0.653,0.448,0.615,0.608,0.695,0.726,0.82,0.00281,0.302,0.475;0.139,0.901,0.718,0.828,0.968,0.206,0.282,0.765,0.153,0.703;0.0051,0.653,0.653,0.875,0.668,0.906,0.8,0.396,0.714,0.174;0.563,0.591,0.3,0.773,0.672,0.0839,0.777,0.109,0.951,0.726;0.137,0.778,0.845,0.946,0.955,0.451,0.0426,0.72,0.133,0.0413;0.0204,0.511,0.432,0.682,0.808,0.836,0.0412,0.73,0.692,0.982;0.906,0.679,0.0639,0.372,0.194,0.98,0.752,0.467,0.827,0.329;0.157,0.493,0.541,0.313,0.198,0.638,0.447,0.487,0.0954,0.661;0.874,0.0474,0.148,0.368,0.982,0.537,0.0574,0.0858,0.597,0.161;0.467,0.537,0.606,0.243,0.881,0.344,0.486,0.942,0.629,0.0822;0.686,0.15,0.968,0.186,0.315,0.482,0.00606,0.794,0.215,0.957;0.821,0.0649,0.941,0.506,0.123,0.892,0.171,0.523,0.835,0.239;0.674,0.558,0.51,0.531,0.574,0.413,0.565,0.589,0.585,0.54;0.225,0.354,0.0496,0.731,0.792,0.875,0.985,0.537,0.236,0.799;aaaaaaaaaa;
0.0731;0.386;0.0228;0.332;aa;a;aaaaaaaa;a;0.343;aa;aa;a;a;0.538;0.273;0.494;aaaaaa;0.368;0.738;0.942;aaaa;0.4;aaaaaaa;0.956,0.812,0.835,0.0153,0.598,0.169,0.735,0.43,0.163,0.525;0.758,0.934,0.453,0.339,0.61,0.592,0.266,0.422,0.589,0.884;0.0854,0.674,0.99,0.133,0.638,0.495,0.202,0.343,0.908,0.189;0.039,0.895,0.825,0.684,0.491,0.0888,0.107,0.678,0.851,0.723;0.755,0.141,0.298,0.218,0.272,0.018,0.956,0.188,0.872,0.124;0.152,0.876,0.146,0.0548,0.588,0.141,0.412,0.681,0.851,0.679;0.769,0.916,0.138,0.179,0.863,0.355,0.544,0.88,0.182,0.293;0.481,0.352,0.745,0.352,0.0799,0.207,0.749,0.731,0.413,0.235;0.221,0.622,0.498,0.488,0.232,0.094,0.515,0.495,0.132,0.985;0.164,0.888,0.814,0.0314,0.365,0.569,0.00986,0.672,0.722,0.595;0.558,0.282,0.967,0.547,0.393,0.588,0.527,0.222,0.89,0.000219;0.685,0.0176,0.652,0.602,0.824,0.701,0.9,0.326,0.558,0.395;0.0256,0.437,0.0205,0.0311,0.936,0.906,0.0628,0.191,0.337,0.323;0.134,0.291,0.369,0.545,0.68,0.165,0.691,0.239,0.257,0.014;0.392,0.404,0.933,0.581,0.31,0.75,0.748,0.711,0.536,0.966;0.202,0.936,0.677,0.627,0.172,0.423,0.151,0.846,0.762,0.944;0.244,0.949,0.637,0.0168,0.563,0.0923,0.0862,0.115,0.536,0.777;0.106,0.811,0.512,0.923,0.307,0.814,0.842,0.686,0.192,0.958;0.39,0.361,0.955,0.544,0.127,0.128,0.248,0.788,0.492,0.748;0.968,0.138,0.276,0.429,0.726,0.598,0.458,0.0877,0.778,0.47;0.651,0.723,0.714,0.56,0.408,0.429,0.446,0.586,0.532,0.554;0.652,0.478,0.276,0.0081,0.0594,0.51,0.58,0.212,0.968,0.963;0.515,0.956,0.757,0.845,0.674,0.619,0.153,0.222,0.732,0.198;aaaaaaaaa;
0.981;0.167;0.054;0.955;a;a;aaaa;a;0.851;aa;aaaaa;aaaa;a;0.775;0.273;0.582;aaa;0.654;0.337;0.282;aa;0.26;aaaaaa;0.29,0.228,0.621,0.825,0.33,0.322,0.612,0.176,0.413,0.693;0.958,0.48,0.184,0.493,0.975,0.72,0.182,0.946,0.271,0.209;0.61,0.358,0.585,0.372,0.564,0.222,0.593,0.968,0.962,0.645;0.661,0.135,0.611,0.464,0.765,0.84,0.724,0.135,0.977,0.333;0.188,0.711,0.893,0.79,0.378,0.898,0.235,0.437,0.366,0.683;0.797,0.00259,0.525,0.889,0.125,0.159,0.879,0.357,0.294,0.22;0.991,0.729,0.978,0.124,0.142,0.399,0.543,0.992,0.6,0.262;0.329,0.677,0.119,0.303,0.719,0.417,0.16,0.196,0.393,0.297;0.527,0.105,0.289,0.495,0.382,0.489,0.572,0.444,0.704,0.918;0.818,0.0244,0.224,0.139,0.0839,0.953,0.917,0.199,0.95,0.681;0.937,0.952,0.134,0.685,0.42,0.507,0.137,0.82,0.529,0.403;0.0208,0.0596,0.0471,0.374,0.214,0.933,0.19,0.273,0.158,0.841;0.0249,0.977,0.397,0.63,0.208,0.148,0.489,0.00192,0.22,0.262;0.773,0.435,0.776,0.979,0.745,0.759,0.977,0.51,0.785,0.665;0.0786,0.749,0.938,0.0774,0.544,0.624,0.976,0.473,0.921,0.146;0.996,0.353,0.241,0.45,0.799,0.706,0.672,0.0523,0.275,0.299;0.417,0.419,0.83,0.844,0.557,0.548,0.857,0.947,0.153,0.361;0.991,0.87,0.563,0.148,0.813,0.354,0.299,0.934,0.519,0.515;0.377,0.596,0.197,0.661,0.982,0.678,0.288,0.977,0.793,0.783;0.804,0.12,0.978,0.145,0.991,0.801,0.902,0.199,0.535,0.888;0.678,0.458,0.396,0.695,0.667,0.502,0.258,0.248,0.904,0.088;0.66,0.187,0.275,0.149,0.0218,0.0293,0.145,0.504,0.829,0.815;0.92,0.938,0.552,0.255,0.264,0.944,0.932,0.0159,0.0505,0.675;aa;
0.433;0.00505;0.832;0.125;aa;a;aaa;aaaaaaa;0.273;a;aaaaaaa;aaaaaaaa;a;0.115;0.648;0.893;aaa;0.662;0.573;0.0422;aaaaaaaa;0.867;aaaaaaaa;0.702,0.593,0.463,0.93,0.422,0.144,0.655,0.821,0.625,0.502;0.358,0.884,0.673,0.205,0.186,0.821,0.257,0.425,0.838,0.557;0.108,0.554,0.942,0.106,0.963,0.78,0.595,0.415,0.386,0.0438;0.653,0.272,0.013,0.201,0.496,0.708,0.559,0.287,0.642,0.12;0.0673,0.677,0.588,0.685,0.409,0.351,0.156,0.408,0.236,0.421;0.595,0.0828,0.365,0.281,0.204,0.305,0.926,0.68,0.386,0.996;0.42,0.965,0.808,0.554,0.524,0.213,0.98,0.781,0.458,0.0441;0.9,0.79,0.8,0.548,0.0763,0.0412,0.372,0.941,0.841,0.43;0.347,0.505,0.621,0.792,0.851,0.0256,0.956,0.577,0.536,0.35;0.511,0.361,0.471,0.422,0.0764,0.0244,0.0479,0.329,0.785,0.648;0.605,0.611,0.94,0.501,0.0308,0.452,0.0652,0.195,0.109,0.528;0.54,0.615,0.191,0.948,0.899,0.97,0.253,0.0108,0.393,0.338;0.357,0.514,0.00546,0.738,0.727,0.75,0.0484,0.784,0.617,0.678;0.0924,0.228,0.608,0.821,0.719,0.624,0.496,0.156,0.761,0.145;0.96,0.752,0.792,0.444,0.378,0.527,0.278,0.825,0.01,0.423;0.017,0.733,0.711,0.154,0.719,0.718,0.597,0.54,0.708,0.256;0.652,0.77,0.507,0.905,0.393,0.705,0.898,0.354,0.35,0.413;0.589,0.0535,0.993,0.868,0.551,0.621,0.183,0.415,0.282,0.0792;0.954,0.0616,0.908,0.532,0.592,0.287,0.85,0.617,0.906,0.595;0.316,0.321,0.789,0.865,0.547,0.449,0.445,0.0304,0.522,0.721;0.283,0.673,0.729,0.121,0.454,0.704,0.208,0.165,0.784,0.405;0.154,0.411,0.0225,0.371,0.815,0.4,0.0812,0.129,0.435,0.174;0.568,0.848,0.127,0.145,0.973,0.138,0.879,0.0686,0.914,0.851;aaaaaaaa;
0.789;0.886;0.461;0.687;aa;a;aaaaa;a;0.685;a;aaaaaaaaaa;aaaa;a;0.56;0.474;0.387;aa;0.389;0.718;0.559;aaaaaa;0.584;aaaaaa;0.384,0.0235,0.497,0.771,0.675,0.956,0.113,0.423,0.582,0.126;0.883,0.647,0.685,0.0727,0.502,0.226,0.469,0.386,0.298,0.536;0.25,0.442,0.36,0.33,0.969,0.0665,0.0535,0.129,0.388,0.952;0.765,0.521,0.903,0.846,0.581,0.977,0.347,0.898,0.284,0.84;0.568,0.205,0.524,0.999,0.705,0.8,0.779,0.812,0.132,0.109;0.583,0.518,0.657,0.642,0.644,0.408,0.114,0.428,0.373,0.648;0.583,0.49,0.333,0.98,0.832,0.0165,0.976,0.687,0.379,0.282;0.612,0.186,0.39,0.143,0.656,0.448,0.572,0.233,0.71,0.241;0.29,0.634,0.791,0.534,0.921,0.069,0.88,0.847,0.755,0.00945;0.795,0.97,0.129,0.544,0.343,0.0493,0.761,0.271,0.116,0.602;0.0872,0.117,0.386,0.2,0.232,0.899,0.383,0.989,0.514,0.816;0.603,0.23,0.0473,0.443,0.359,0.669,0.24,0.0703,0.559,0.92;0.389,0.474,0.917,0.361,0.183,0.245,0.975,0.67,0.125,0.777;0.0887,0.315,0.128,0.679,0.896,0.704,0.151,0.728,0.958,0.171;0.0591,0.403,0.0181,0.891,0.321,0.309,0.0708,0.427,0.44,0.824;0.608,0.736,0.767,0.814,0.287,0.167,0.668,0.397,0.623,0.57;0.25,0.935,0.205,0.632,0.581,0.492,0.202,0.655,0.825,0.205;0.439,0.491,0.105,0.475,0.116,0.27,0.0989,0.255,0.52,0.195;0.156,0.0386,0.641,0.109,0.94,0.0579,0.567,0.361,0.16,0.532;0.458,0.115,0.588,0.933,0.217,0.0469,0.91,0.19,0.89,0.552;0.631,0.127,0.115,0.855,0.79,0.0725,0.179,0.176,0.123,0.711;0.816,0.711,0.0425,0.41,0.227,0.821,0.028,0.375,0.0728,0.0626;0.969,0.597,0.213,0.131,0.61,0.813,0.123,0.295,0.0616,0.45;aaaa;
0.886;0.538;0.677;0.211;aa;a;a;aaa;0.00216;a;aaaaaa;aaaaaaaa;a;0.259;0.584;0.337;aaaa;0.976;0.604;0.145;aaaaa;0.77;aaaaaaaaaa;0.287,0.514,0.106,0.982,0.839,0.732,0.652,0.269,0.498,0.0692;0.341,0.0424,0.279,0.307,0.0291,0.122,0.583,0.624,0.504,0.192;0.436,0.938,0.0952,0.191,0.518,0.00407,0.394,0.498,0.639,0.848;0.34,0.966,0.526,0.626,0.116,0.291,0.989,0.37,0.88,0.459;0.257,0.727,0.0506,0.733,0.714,0.0973,0.105,0.863,0.107,0.997;0.763,0.583,0.628,0.997,0.692,0.394,0.0778,0.784,0.304,0.971;0.134,0.376,0.609,0.891,0.546,0.667,0.847,0.574,0.035,0.58;0.234,0.171,0.0595,0.319,0.0375,0.688,0.58,0.465,0.663,0.311;0.243,0.939,0.164,0.806,0.0439,0.026,0.241,0.657,0.455,0.203;0.659,0.31,0.0972,0.33,0.638,0.31,0.736,0.506,0.0841,0.64;0.207,0.871,0.305,0.276,0.316,0.905,0.4,0.358,0.366,0.851;0.937,0.381,0.562,0.991,0.455,0.938,0.356,0.994,0.608,0.149;0.624,0.178,0.53,0.218,0.596,0.914,0.473,0.367,0.204,0.22;0.584,0.228,0.0246,0.686,0.458,0.402,0.833,0.885,0.674,0.0111;0.846,0.864,0.521,0.702,0.94,0.712,0.0899,0.287,0.234,0.299;0.406,0.409,0.275,0.211,0.524,0.479,0.906,0.215,0.104,0.197;0.815,0.663,0.407,0.195,0.292,0.0495,0.263,0.881,0.384,0.724;0.796,0.12,0.793,0.035,0.219,0.215,0.635,0.0533,0.493,0.588;0.21,0.636,0.772,0.881,0.94,0.225,0.0765,0.219,0.323,0.773;0.0712,0.852,0.228,0.592,0.855,0.459,0.376,0.75,0.78,0.0615;0.887,0.796,0.766,0.204,0.709,0.0123,0.995,0.115,0.514,0.939;0.273,0.611,0.498,0.826,0.305,0.0462,0.662,0.339,0.0434,0.766;0.334,0.886,0.672,0.654,0.814,0.767,0.124,0.598,0.718,0.0741;aaaaa;
0.393;0.573;0.705;0.478;a;a;aaa;aaaaaaa;0.112;aa;aaaaaaaaa;aaaa;a;0.25;0.741;0.533;a;0.285;0.192;0.312;aaaaaaaa;0.257;aaaaaaaaa;0.376,0.366,0.118,0.469,0.667,0.151,0.364,0.874,0.947,0.246;0.191,0.137,0.515,0.798,0.757,0.608,0.329,0.497,0.522,0.262;0.354,0.525,0.0209,0.499,0.347,0.836,0.259,0.706,0.624,0.884;0.481,0.543,0.289,0.722,0.199,0.369,0.362,0.727,0.291,0.622;0.771,0.116,0.79,0.173,0.229,0.593,0.338,0.773,0.167,0.106;0.058,0.0428,0.706,0.454,0.676,0.196,0.366,0.0973,0.0132,0.686;0.437,0.0911,0.836,0.11,0.57,0.967,0.623,0.593,0.225,0.676;0.107,0.48,0.183,0.245,0.625,0.045,0.702,0.551,0.368,0.25;0.0886,0.456,0.62,0.386,0.737,0.431,0.909,0.0923,0.225,0.852;0.574,0.353,0.431,0.118,0.639,0.739,0.647,0.158,0.0504,0.312;0.286,0.787,0.786,0.993,0.288,0.913,0.84,0.952,0.975,0.899;0.0187,0.203,0.225,0.565,0.161,0.729,0.949,0.0588,0.194,0.0717;0.722,0.417,0.837,0.18,0.389,0.0475,0.0984,0.212,0.603,0.671;0.786,0.986,0.942,0.63,0.353,0.688,0.963,0.857,0.0175,0.228;0.0118,0.258,0.271,0.827,0.548,0.402,0.785,0.875,0.215,0.803;0.975,0.594,0.959,0.413,0.127,0.432,0.738,0.641,0.215,0.223;0.178,0.0361,0.34,0.626,0.398,0.441,0.96,0.717,0.891,0.892;0.556,0.4,0.199,0.218,0.76,0.172,0.912,0.833,0.315,0.163;0.375,0.507,0.123,0.816,0.594,0.036,0.983,0.211,0.567,0.876;0.933,0.596,0.367,0.494,0.294,0.023,0.885,0.512,0.919,0.642;0.541,0.696,0.917,0.136,0.0498,0.659,0.288,0.00528,0.676,0.809;0.874,0.695,0.924,0.596,0.908,0.422,0.618,0.347,0.434,0.68;0.829,0.804,0.106,0.18,0.847,0.298,0.187,0.283,0.56,0.937;aaa;
0.747;0.951;0.0137;0.239;aa;a;aaaaaaaa;aaaaaa;0.803;aa;aaaaaa;a;a;0.0504;0.678;0.262;aaa;0.978;0.286;0.725;aaaa;0.514;aaaaaaaaaa;0.0609,0.108,0.826,0.698,0.436,0.658,0.31,0.216,0.144,0.188;0.961,0.859,0.199,0.24,0.258,0.0709,0.976,0.266,0.187,0.612;0.74,0.27,0.625,0.309,0.646,0.67,0.318,0.73,0.977,0.0417;0.0395,0.0665,0.351,0.49,0.304,0.0907,0.926,0.291,0.254,0.856;0.15,0.345,0.568,0.952,0.255,0.685,0.636,0.958,0.602,0.0892;0.6,0.904,0.342,0.69,0.846,0.915,0.438,0.867,0.217,0.519;0.777,0.267,0.447,0.186,0.894,0.603,0.197,0.237,0.665,0.364;0.144,0.381,0.377,0.135,0.181,0.312,0.589,0.962,0.319,0.62;0.424,0.185,0.578,0.439,0.389,0.174,0.849,0.7,0.345,0.528;0.802,0.515,0.7,0.0847,0.892,0.505,0.524,0.0153,0.573,0.882;0.484,0.0648,0.473,0.594,0.581,0.55,0.664,0.979,0.928,0.372;0.643,0.856,0.518,0.18,0.823,0.609,0.589,0.495,0.304,0.363;0.494,0.842,0.789,0.509,0.601,0.735,0.332,0.608,0.486,0.372;0.56,0.133,0.169,0.993,0.884,0.269,0.481,0.675,0.914,0.834;0.974,0.261,0.527,0.459,0.549,0.269,0.202,0.0993,0.881,0.646;0.219,0.584,0.084,0.531,0.668,0.147,0.756,0.981,0.312,0.628;0.497,0.108,0.675,0.905,0.914,0.925,0.825,0.225,0.778,0.441;0.571,0.341,0.556,1,0.39,0.549,0.00801,0.702,0.859,0.904;0.85,0.884,0.119,0.191,0.0169,0.947,0.579,0.84,0.0822,0.185;0.104,0.453,0.0564,0.0788,0.823,0.324,0.07,0.0221,0.931,0.0491;0.363,0.587,0.377,0.692,0.0515,0.395,0.483,0.551,0.169,0.26;0.175,0.0845,0.0491,0.714,0.822,0.718,0.925,0.36,0.671,0.847;0.296,0.252,0.828,0.15,0.341,0.142,0.372,0.636,0.638,0.0615;aaa;
0.775;0.0445;0.58;0.235;a;a;aaaa;aaaaaaa;0.939;aa;aaaa;aaaaaaaa;a;0.437;0.626;0.753;a;0.289;0.0976;0.794;aaaa;0.285;a;0.669,0.467,0.596,0.211,0.591,0.83,0.479,0.332,0.147,0.928;0.43,0.391,0.495,0.944,0.157,0.143,0.724,0.567,0.809,0.414;0.435,0.445,0.00863,0.0639,0.0761,0.438,0.324,0.256,0.732,0.899;0.215,0.689,0.867,0.469,0.296,0.206,0.576,0.107,0.751,0.4;0.998,0.526,0.254,0.345,0.0861,0.0439,0.3,0.0115,0.798,0.541;0.794,0.479,0.495,0.931,0.27,0.412,0.814,0.153,0.646,0.831;0.37,0.476,0.73,0.68,0.756,0.26,0.574,0.951,0.829,0.2;0.923,0.229,0.417,0.494,0.641,0.516,0.884,0.189,0.749,0.486;0.127,0.196,0.466,0.846,0.598,0.526,0.298,0.873,0.7,0.631;0.158,0.00817,0.39,0.696,0.353,0.366,0.587,0.623,0.0881,0.214;0.411,0.266,0.0803,0.31,0.712,0.207,0.333,0.355,0.375,0.834;0.879,0.638,0.337,0.2,0.378,0.151,0.221,0.808,0.862,0.404;0.118,0.703,0.433,0.946,0.102,0.289,0.0325,0.0482,0.124,0.812;0.427,0.779,0.0885,0.41,0.0651,0.138,0.17,0.449,0.779,0.967;0.834,0.797,0.166,0.912,0.831,0.429,0.566,0.441,0.354,0.366;0.742,0.416,0.633,0.845,0.0606,0.671,0.442,0.632,0.748,0.466;0.788,0.537,0.381,0.367,0.336,0.619,0.946,0.383,0.0772,0.464;0.394,0.28,0.513,0.457,0.735,0.649,0.623,0.499,0.863,0.71;0.194,0.619,0.824,0.147,0.489,0.197,0.847,0.79,0.264,0.838;0.886,0.0279,0.95,0.508,0.112,0.579,0.766,0.722,0.367,0.824;0.297,0.35,0.721,0.141,0.0196,0.381,0.22,0.834,0.993,0.421;0.0968,0.671,0.795,0.857,0.284,0.0497,0.915,0.726,0.809,0.319;0.807,0.307,0.857,0.694,0.341,0.304,0.686,0.402,0.387,0.908;a;
0.3;0.793;0.516;0.657;aa;a;aaaa;aaaa;0.459;a;aa;aaaaaaaa;a;0.931;0.292;0.363;aaaaaaa;0.918;0.0856;0.997;aa;0.329;aaaa;0.982,0.455,0.584,0.578,0.0061,0.56,0.87,0.0949,0.578,0.257;0.229,0.139,0.0437,0.0656,0.0427,0.94,0.27,0.465,0.523,0.276;0.506,0.291,0.0575,0.37,0.949,0.281,0.524,0.396,0.488,0.477;0.784,0.0707,0.0721,0.0599,0.118,0.919,0.656,0.173,0.641,0.296;0.295,0.421,0.277,0.378,0.519,0.643,0.0928,0.897,0.93,0.45;0.376,0.578,0.903,0.579,0.569,0.802,0.797,0.624,0.274,0.48;0.792,0.988,0.758,0.283,0.75,0.651,0.29,0.794,0.0409,0.986;0.613,0.217,0.513,0.203,0.865,0.548,0.676,0.804,0.89,0.0377;0.617,0.12,0.206,0.167,0.0711,0.235,0.15,0.593,0.83,0.636;0.359,0.372,0.915,0.833,0.497,0.333,0.659,0.759,0.311,0.693;0.834,0.365,0.133,0.377,0.293,0.456,0.0883,0.791,0.315,0.992;0.302,0.992,0.388,0.757,0.383,0.855,0.977,0.699,0.0156,0.68;0.00395,0.404,0.462,0.298,0.0975,0.131,0.00154,0.95,0.74,0.477;0.904,0.805,0.471,0.0813,0.88,0.224,0.28,0.702,0.554,0.503;0.194,0.888,0.456,0.274,0.753,0.139,0.737,0.566,0.294,0.431;0.399,0.0202,0.317,0.517,0.641,0.412,0.435,0.213,0.845,0.192;0.329,0.927,0.972,0.577,0.146,0.803,0.585,0.88,0.263,0.528;0.888,0.714,0.419,0.129,0.271,0.0734,0.315,0.471,0.57,0.885;0.212,0.144,0.26,0.903,0.587,0.755,0.172,0.784,0.49,0.00318;0.418,0.465,0.591,0.0843,0.608,0.759,0.629,0.503,0.974,0.692;0.871,0.957,0.591,0.177,0.663,0.655,0.892,0.577,0.97,0.283;0.227,0.123,0.038,0.843,0.957,0.498,0.672,0.527,0.394,0.642;0.402,0.848,0.523,0.618,0.363,0.971,0.281,0.195,0.132,0.465;aaaa;
0.868;0.71;0.831;0.805;aa;a;aaaa;aaaaaaa;0.792;a;aaaaaaaa;aaa;a;0.794;0.405;0.585;aa;0.528;0.729;0.544;aaa;0.467;a;0.417,0.671,0.761,0.747,0.552,0.552,0.739,0.64,0.697,0.346;0.819,0.291,0.685,0.677,0.759,0.853,0.764,0.978,0.186,0.547;0.517,0.492,0.875,0.599,0.781,0.327,0.75,0.0357,0.674,0.478;0.611,0.993,0.283,0.953,0.307,0.763,0.883,0.135,0.394,0.648;0.864,0.757,0.367,0.715,0.134,0.63,0.144,0.326,0.772,0.251;0.971,0.431,0.077,0.614,0.434,0.624,0.902,0.399,0.623,0.54;0.752,0.43,0.184,0.963,0.8,0.912,0.528,0.306,0.282,0.833;0.584,0.515,0.93,0.99,0.35,0.539,0.222,0.219,0.106,0.932;0.792,0.22,0.617,0.135,0.929,0.142,0.708,0.867,0.839,0.577;0.367,0.535,0.378,0.199,0.34,0.777,0.281,0.974,0.0103,0.794;0.353,0.482,0.341,0.312,0.696,0.698,0.631,0.789,0.41,0.945;0.74,0.909,0.129,0.103,0.0125,0.647,0.224,0.738,0.0227,0.104;0.915,0.868,0.0457,0.973,0.486,0.906,0.989,0.0221,0.841,0.206;0.481,0.532,0.0129,0.727,0.697,0.954,0.0844,0.668,0.264,0.243;0.707,0.989,0.989,0.578,0.000672,0.296,0.0127,0.61,0.427,0.575;0.31,0.258,0.755,0.846,0.0321,0.229,0.203,0.761,0.693,0.455;0.665,0.598,0.408,0.482,0.749,0.906,0.998,0.107,0.428,0.366;0.459,0.284,0.552,0.152,0.48,0.88,0.407,0.402,0.33,0.871;0.717,0.856,0.767,0.542,0.531,0.987,0.432,0.569,0.745,0.88;0.35,0.919,0.575,0.112,0.495,0.232,0.475,0.862,0.0352,0.886;0.163,0.46,0.131,0.79,0.339,0.18,0.256,0.494,0.767,0.492;0.0676,0.659,0.0458,0.963,0.94,0.606,0.0936,0.329,0.819,0.793;0.815,0.646,0.22,0.456,0.839,0.935,0.876,0.123,0.613,0.545;aaaa;
