ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,1);ATT6(string,3);ATT7(string,10);ATT8(string,9);ATT9(string,9);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.108;aaaaaa;0.0713;aaa;0.785;a;aaa;aaaa;aaaaaaaaa;aaaaaaaaa;0.291;aa;0.936;aaaaa;0.218;aaaaa;0.0156,0.979,0.19,0.214,0.718,0.59,0.959,0.426,0.703,0.995;0.795,0.0166,0.726,0.351,0.642,0.752,0.817,0.81,0.931,0.981;0.0324,0.886,0.758,0.796,0.659,0.568,0.862,0.958,0.256,0.0713;0.78,0.932,0.851,0.142,0.0122,0.592,0.25,0.526,0.145,0.788;0.863,0.601,0.898,0.857,0.217,0.0435,0.343,0.809,0.716,0.521;0.931,0.22,0.442,0.727,0.336,0.0276,0.0506,0.901,0.888,0.613;0.216,0.915,0.7,0.747,0.818,0.0614,0.457,0.313,0.313,0.339;0.481,0.185,0.642,0.621,0.98,0.794,0.878,0.827,0.758,0.185;0.467,0.136,0.778,0.0523,0.484,0.251,0.939,0.958,0.424,0.123;0.994,0.381,0.0259,0.76,0.918,0.395,0.846,0.901,0.918,0.974;0.0526,0.683,0.806,0.842,0.812,0.455,0.39,0.945,0.416,0.815;0.733,0.775,0.953,0.549,0.841,0.451,0.683,0.0847,0.295,0.253;0.6,0.881,0.47,0.192,0.552,0.927,0.579,0.515,0.293,0.517;0.815,0.376,0.645,0.234,0.958,0.52,0.776,0.36,0.623,0.946;0.789,0.096,0.745,0.422,0.169,0.324,0.987,0.756,0.703,0.513;0.747,0.312,0.578,0.297,0.528,0.697,0.352,0.798,0.0562,0.137;a;
0.841;aaaaaaaa;0.12;a;0.565;a;aa;aaaaaaaa;aaaa;a;0.224;aa;0.263;a;0.119;aaaaaaa;0.229,0.728,0.698,0.732,0.791,0.0205,0.765,0.125,0.302,0.124;0.973,0.849,0.618,0.0187,0.496,0.0716,0.941,0.445,0.0189,0.101;0.329,0.332,0.25,0.623,0.738,0.0292,0.388,0.291,0.188,0.186;0.652,0.849,0.792,0.341,0.294,0.392,0.0773,0.39,0.972,0.167;0.117,0.485,0.702,0.262,0.714,0.661,0.707,0.923,0.748,0.974;0.877,0.925,0.67,0.525,0.581,0.779,0.0348,0.516,0.532,0.91;0.24,0.282,0.421,0.485,0.649,0.526,0.721,0.33,0.136,0.851;0.0099,0.309,0.77,0.686,0.363,0.512,0.385,0.356,0.708,0.00967;0.557,0.762,0.387,0.595,0.192,0.678,0.46,0.484,0.863,0.212;0.711,0.538,0.976,0.743,0.913,0.267,0.449,0.892,0.588,0.221;0.985,0.211,0.568,0.788,0.0911,0.678,0.361,0.611,0.249,0.298;0.128,0.182,0.194,0.926,0.549,0.849,0.967,0.0113,0.348,0.343;0.0329,0.365,0.116,0.496,0.451,0.442,0.542,0.68,0.274,0.954;0.424,0.949,0.0771,0.355,0.96,0.645,0.303,0.687,0.234,0.124;0.582,0.118,0.128,0.9,0.482,0.458,0.64,0.236,0.287,0.438;0.186,0.272,0.281,0.367,0.64,0.823,0.315,0.531,0.807,0.0408;aaaaaaa;
0.895;aaaaaa;0.361;aaa;0.268;a;a;aaaaaaaaa;aaa;aaaaaa;0.259;a;0.441;aaaaaa;0.693;aaaa;0.601,0.438,0.493,0.344,0.389,0.935,0.976,0.0963,0.0972,0.464;0.782,0.651,0.869,0.316,0.819,0.3,0.899,0.0864,0.616,0.416;0.467,0.94,0.617,0.421,0.964,0.101,0.897,0.00378,0.59,0.155;0.494,0.781,0.195,0.729,0.811,0.792,0.323,0.0284,0.769,0.625;0.787,0.0307,0.949,0.0507,0.68,0.795,0.54,0.137,0.486,0.315;0.146,0.198,0.372,0.926,0.0607,0.194,0.518,0.539,0.731,0.207;0.742,0.534,0.947,0.0707,0.138,0.557,0.556,0.655,0.0487,0.737;0.593,0.109,0.723,0.539,0.724,0.97,0.0231,0.15,0.781,0.607;0.135,0.915,0.0984,0.315,0.93,0.614,0.66,0.277,0.599,0.126;0.388,0.397,0.37,0.758,0.785,0.929,0.531,0.118,0.24,0.428;0.756,0.168,0.56,0.563,0.216,0.0789,0.423,0.15,0.492,0.476;0.199,0.575,0.291,0.629,0.833,0.693,0.194,0.305,0.635,0.925;0.926,0.609,0.0673,0.537,0.48,0.708,0.926,0.914,0.8,0.32;0.00485,0.49,0.412,0.94,0.0543,0.184,0.576,0.764,0.193,0.0599;0.0812,0.395,0.222,0.685,0.53,0.567,0.259,0.98,0.678,0.495;0.16,0.28,0.464,0.308,0.236,0.437,0.499,0.285,0.987,0.199;aaaaaa;
0.287;aa;0.319;aaa;0.421;a;aa;aaaaaa;aaaaaaa;aaaaaaaaa;0.295;aa;0.16;aaaaa;0.477;aaaaaaa;0.174,0.225,0.805,0.187,0.0123,0.38,0.218,0.27,0.918,0.759;0.703,0.497,0.242,0.797,0.205,0.151,0.00349,0.632,0.917,0.0515;0.396,0.397,0.692,0.0946,0.97,0.989,0.565,0.989,0.722,0.439;0.695,0.512,0.483,0.168,0.347,0.518,0.964,0.0519,0.113,0.969;0.522,0.569,0.284,0.577,0.602,0.982,0.398,0.0177,0.724,0.725;0.778,0.242,0.117,0.463,0.976,0.126,0.919,0.163,0.597,0.525;0.906,0.979,0.926,0.0724,0.689,0.352,0.866,0.953,0.404,0.0586;0.339,0.556,0.0173,0.301,0.954,0.954,0.688,0.874,0.492,0.0602;0.23,0.714,0.0344,0.883,0.0186,0.267,0.884,0.236,0.109,0.161;0.0575,0.0872,0.12,0.373,0.668,0.171,0.872,0.696,0.98,0.677;0.312,0.8,0.992,0.76,0.257,0.673,0.167,0.0915,0.314,0.281;0.604,0.959,0.157,0.697,0.031,0.811,0.532,0.598,0.362,0.842;0.91,0.894,0.598,0.624,0.854,0.707,0.736,0.901,0.809,0.628;0.379,0.709,0.859,0.384,0.611,0.459,0.354,0.657,0.838,0.661;0.697,0.0764,0.971,0.513,0.79,0.746,0.315,0.895,0.249,0.616;0.228,0.144,0.749,0.932,0.871,0.947,0.332,0.157,0.994,0.605;aaaaaaaaa;
0.3;aa;0.909;aaa;0.581;a;aaa;aaaa;a;a;0.894;a;0.474;aaaaaaa;0.387;aaaaa;0.924,0.674,0.568,0.0449,0.0901,0.101,0.695,0.663,0.587,0.621;0.443,0.0548,0.357,0.562,0.251,0.601,0.892,0.588,0.121,0.284;0.606,0.333,0.821,0.354,0.00423,0.0323,0.201,0.75,0.394,0.504;0.297,0.737,0.711,0.727,0.613,0.375,0.823,0.608,0.0629,0.709;0.96,0.219,0.869,0.964,0.284,0.801,0.813,0.0232,0.444,0.0831;0.543,0.912,0.618,0.235,0.755,0.333,0.366,0.832,0.733,0.698;0.416,0.397,0.429,0.159,0.986,0.125,0.101,0.0827,0.365,0.66;0.309,0.439,0.939,0.294,0.337,0.634,0.621,0.802,0.156,0.0597;0.182,0.039,0.717,0.187,0.866,0.845,0.37,0.639,0.398,0.582;0.791,0.072,0.296,0.445,0.86,0.104,0.666,0.13,0.638,0.351;0.203,0.0576,0.0876,0.389,0.56,0.89,0.28,0.527,0.0174,0.728;0.763,0.208,0.63,0.701,0.517,0.681,0.147,0.358,0.847,0.924;0.0212,0.0789,0.869,0.141,0.593,0.0164,0.991,0.366,0.272,0.125;0.781,0.0192,0.437,0.844,0.0346,0.499,0.821,0.435,0.523,0.791;0.838,0.751,0.365,0.817,0.046,0.842,0.697,0.429,0.701,0.672;0.692,0.833,0.543,0.344,0.232,0.328,0.719,0.556,0.819,0.81;aaaaaaaa;
0.106;a;0.774;a;0.777;a;aaa;a;aaaaaaa;aaaaa;0.657;a;0.552;aaa;0.967;aaaaaaa;0.738,0.737,0.468,0.561,0.708,0.0295,0.987,0.163,0.0117,0.144;0.0226,0.493,0.629,0.00522,0.771,0.302,0.123,0.086,0.342,0.672;0.432,0.815,0.125,0.236,0.934,0.924,0.473,0.651,0.0793,0.0252;0.824,0.696,0.674,0.994,0.881,0.482,0.144,0.505,0.905,0.124;0.777,0.918,0.747,0.29,0.153,0.197,0.458,0.503,0.48,0.482;0.338,0.882,0.982,0.778,0.165,0.775,0.0892,0.552,0.0273,0.367;0.353,0.353,0.462,0.996,0.3,0.975,0.0966,0.982,0.483,0.616;0.0122,0.699,0.11,0.426,0.546,0.405,0.277,0.819,0.824,0.667;0.081,0.177,0.988,0.866,0.934,0.203,0.745,0.987,0.368,0.682;0.396,0.361,0.763,0.653,0.737,0.868,0.255,0.396,0.616,0.818;0.0453,0.734,0.216,0.547,0.255,0.135,0.314,0.0486,0.516,0.46;0.546,0.934,0.0379,0.689,0.998,0.383,0.176,0.317,0.336,0.0891;0.771,0.575,0.423,0.824,0.404,0.904,0.487,0.613,0.0811,0.267;0.41,0.816,0.493,0.961,0.337,0.906,0.955,0.232,0.495,0.868;0.0121,0.0925,0.247,0.57,0.748,0.272,0.129,0.332,0.597,0.988;0.729,0.601,0.413,0.362,0.941,0.461,0.277,0.621,0.836,0.803;aaaaaaaa;
0.373;aaaaaaaa;0.853;a;0.396;a;a;aaaaa;a;aaaaaaaa;0.973;a;0.0649;aa;0.149;aaaa;0.886,0.268,0.973,0.453,0.891,0.216,0.734,0.455,0.209,0.747;0.943,0.381,0.794,0.251,0.895,0.988,0.683,0.873,0.461,0.844;0.381,0.695,0.731,0.28,0.248,0.0138,0.496,0.475,0.00825,0.701;0.694,0.603,0.617,0.196,0.3,0.0721,0.501,0.0342,0.146,0.222;0.795,0.589,0.248,0.578,0.0382,0.85,0.773,0.54,0.991,0.957;0.583,0.66,0.812,0.33,0.102,0.867,0.681,0.634,0.00407,0.433;0.898,0.776,0.633,0.857,0.288,0.573,0.978,0.616,0.388,0.912;0.466,0.932,0.455,0.228,0.986,0.0187,0.0318,0.207,0.637,0.0973;0.558,0.266,0.918,0.443,0.0536,0.153,0.244,0.288,0.817,0.924;0.72,0.00715,0.107,0.141,0.342,0.986,0.0327,0.957,0.227,0.865;0.762,0.27,0.525,0.538,0.784,0.442,0.737,0.77,0.834,0.891;0.181,0.591,0.973,0.586,0.313,0.588,0.646,0.354,0.333,0.89;0.658,0.00764,0.392,0.204,0.844,0.166,0.726,0.765,0.211,0.753;0.614,0.566,0.882,0.7,0.489,0.681,0.444,0.85,0.673,0.791;0.0511,0.308,0.916,0.467,0.36,0.279,0.916,0.758,0.585,0.5;0.945,0.909,0.686,0.414,0.936,0.632,0.733,0.449,0.502,0.56;aaa;
0.0853;aaaaa;0.341;a;0.993;a;aa;aaaa;aaaaaaa;aaaaaa;0.728;a;0.471;a;0.365;aa;0.622,0.587,0.767,0.363,0.157,0.408,0.115,0.761,0.314,0.768;0.481,0.238,0.685,0.207,0.0214,0.894,0.243,0.596,0.619,0.172;0.545,0.788,0.0533,0.0402,0.211,0.778,0.739,0.735,0.347,0.406;0.548,0.575,0.187,0.502,0.496,0.38,0.477,0.25,0.165,0.868;0.569,0.513,0.0893,0.467,0.161,0.943,0.238,0.678,0.053,0.146;0.602,0.766,0.0389,0.851,0.344,0.999,0.428,0.358,0.726,0.374;0.896,0.166,0.878,0.309,0.0136,0.0188,0.212,0.472,0.47,0.712;0.68,0.824,0.192,0.47,0.00221,0.134,0.656,0.554,0.725,0.529;0.482,0.636,0.804,0.0763,0.767,0.288,0.53,0.741,0.266,0.0175;0.0615,0.201,0.246,0.212,0.113,0.607,0.551,0.129,0.0541,0.816;0.287,0.726,0.537,0.924,0.316,0.532,0.588,0.29,0.96,0.0208;0.161,0.62,0.884,0.312,0.81,0.646,0.842,0.952,0.219,0.212;0.96,0.568,0.998,0.432,0.728,0.691,0.99,0.804,0.127,0.444;0.0334,0.868,0.981,0.872,0.773,0.327,0.168,0.881,0.0328,0.68;0.659,0.732,0.169,0.545,0.58,0.0135,0.286,0.847,0.205,0.0171;0.048,0.511,0.785,0.21,0.751,0.937,0.879,0.847,0.0747,0.835;aaaaaaaa;
0.768;aaaaaaa;0.752;aaa;0.794;a;a;aaaaaaaaa;aaaaa;aaaaa;0.071;aa;0.823;aaaa;0.381;aaaaaaa;0.239,0.793,0.395,0.743,0.46,0.991,0.124,0.49,0.359,0.494;0.679,0.731,0.17,0.765,0.704,0.409,0.849,0.446,0.675,0.999;0.465,0.876,0.248,0.0668,0.976,0.428,0.376,0.147,0.876,0.924;0.686,0.976,0.205,0.751,0.255,0.529,0.869,0.551,0.0714,0.424;0.412,0.458,0.258,0.485,0.466,0.352,0.844,0.994,0.556,0.769;0.204,0.163,0.383,0.484,0.0773,0.635,0.423,0.508,0.105,0.949;0.422,0.343,0.163,0.795,0.954,0.405,0.00937,0.547,0.507,0.992;0.149,0.419,0.409,0.509,0.0358,0.0392,0.191,0.627,0.268,0.511;0.951,0.651,0.0793,0.52,0.351,0.836,0.417,0.697,0.899,0.353;0.805,0.278,0.81,0.506,0.959,0.725,0.354,0.615,0.991,0.276;0.147,0.469,0.405,0.47,0.134,0.402,0.854,0.551,0.0387,0.751;0.27,0.577,0.414,0.731,0.597,0.627,0.207,0.37,0.0406,0.891;0.223,0.976,0.239,0.657,0.281,0.114,0.57,0.675,0.966,0.171;0.312,0.482,0.211,0.337,0.131,0.711,0.731,0.989,0.402,0.694;0.251,0.234,0.852,0.188,0.712,0.384,0.916,0.586,0.349,0.667;0.819,0.878,0.352,0.639,0.0784,0.973,0.695,0.336,0.59,0.889;aaaaaaaaa;
0.466;aaaaaa;0.635;aaa;0.865;a;a;aaaaaaaaa;aaaaa;aaaaaaaa;0.339;aa;0.467;a;0.639;aaaa;0.295,0.15,0.0745,0.0583,0.448,0.173,0.893,0.48,0.61,0.345;0.497,0.865,0.693,0.649,0.238,0.181,0.608,0.559,0.421,0.715;0.681,0.147,0.13,0.169,0.353,0.866,0.921,0.0596,0.824,0.654;0.126,0.885,0.358,0.799,0.564,0.464,0.32,0.148,0.578,0.0985;0.837,0.769,0.625,0.764,0.194,0.402,0.422,0.421,0.376,0.751;0.572,0.492,0.45,0.424,0.268,0.74,0.137,0.746,0.175,0.701;0.886,0.0378,0.477,0.104,0.763,0.0622,0.968,0.281,0.81,0.814;0.618,0.864,0.302,0.143,0.788,0.063,0.821,0.509,0.739,0.825;0.719,0.208,0.25,0.501,0.216,0.297,0.00727,0.153,0.67,0.974;0.514,0.773,0.8,0.96,0.431,0.183,0.23,0.323,0.00235,0.561;0.525,0.0517,0.702,0.404,0.405,0.384,0.956,0.0785,0.516,0.709;0.81,0.518,0.764,0.439,0.963,0.122,0.161,0.835,0.351,0.143;0.672,0.405,0.0545,0.0142,0.878,0.544,0.959,0.517,0.874,0.429;0.237,0.99,0.902,0.0421,0.121,0.8,0.0321,0.346,0.449,0.0168;0.349,0.482,0.236,0.365,0.0901,0.492,0.0595,0.43,0.321,0.595;0.457,0.621,0.292,0.862,0.589,0.42,0.0848,0.754,0.47,0.874;aaaaaa;
0.4;a;0.907;a;0.03;a;a;aaaa;aaa;aa;0.384;a;0.554;a;0.638;aaaaaaaa;0.845,0.913,0.625,0.918,0.818,0.902,0.277,0.287,0.0137,0.39;0.661,0.477,0.665,0.295,0.724,0.547,0.31,0.197,0.659,0.373;0.875,0.642,0.926,0.174,0.882,0.438,0.119,0.177,0.984,0.704;0.711,0.233,0.427,0.61,0.0561,0.576,0.191,0.251,0.542,0.569;0.251,0.984,0.321,0.35,0.527,0.473,0.565,0.149,0.288,0.652;0.323,0.0912,0.975,0.545,0.875,0.546,0.683,0.645,0.959,0.907;0.128,0.431,0.327,0.396,0.196,0.628,0.803,0.504,0.388,0.966;0.662,0.793,0.79,0.85,0.568,0.28,0.576,0.937,0.703,0.673;0.512,0.927,0.416,0.347,0.952,0.548,0.229,0.483,0.595,0.73;0.655,0.0271,0.0859,0.898,0.689,0.0262,0.52,0.259,0.508,0.32;0.229,0.115,0.424,0.606,0.928,0.479,0.758,0.864,0.12,0.974;0.859,0.62,0.439,0.0436,0.0878,0.0268,0.167,0.109,0.854,0.952;0.992,0.937,0.791,0.874,0.455,0.262,0.781,0.431,0.434,0.0433;0.784,0.0501,0.953,0.471,0.537,0.603,0.0668,0.225,0.543,0.429;0.122,0.199,0.621,0.536,0.996,0.118,0.391,0.351,0.187,0.629;0.914,0.0137,0.278,0.143,0.0115,0.562,0.838,0.0527,0.409,0.626;aaaa;
0.33;aaaa;0.881;a;0.721;a;a;aaaaaaaaa;aaa;aaaa;0.413;aa;0.211;aaaaaaa;0.82;aa;0.89,0.605,0.383,0.604,0.357,0.932,0.734,0.829,0.193,0.405;0.937,0.252,0.613,0.01,0.367,0.395,0.261,0.618,0.6,0.981;0.938,0.645,0.452,0.165,0.113,0.0922,0.806,0.341,0.506,0.121;0.805,0.971,0.839,0.741,0.377,0.185,0.138,0.371,0.466,0.414;0.496,0.462,0.18,0.132,0.598,0.585,0.341,0.0781,0.897,0.971;0.168,0.528,0.731,0.721,0.857,0.0885,0.193,0.659,0.583,0.484;0.623,0.0473,0.792,0.993,0.137,0.562,0.242,0.531,0.0612,0.78;0.155,0.735,0.768,0.784,0.1,0.795,0.55,0.248,0.416,0.0744;0.86,0.907,0.622,0.648,0.536,0.775,0.849,0.243,0.53,0.774;0.918,0.0186,0.667,0.378,0.758,0.975,0.51,0.258,0.646,0.0542;0.251,0.56,0.499,0.564,0.524,0.62,0.853,0.519,0.536,0.504;0.707,0.813,0.685,0.547,0.205,0.139,0.0518,0.0329,0.748,0.312;0.546,0.361,0.993,0.217,0.26,0.767,0.371,0.375,0.596,0.465;0.936,0.0449,0.705,0.948,0.181,0.586,0.593,0.457,0.28,0.411;0.618,0.408,0.121,0.0438,0.0793,0.847,0.945,0.408,0.00779,0.941;0.903,0.0762,0.935,0.474,0.838,0.301,0.496,0.963,0.128,0.878;aaaaaaaaa;
0.536;aaaa;0.647;aa;0.423;a;aaa;aaaaaaaa;aaaaaaaaa;aaaaaaaaa;0.298;a;0.318;aaaaaa;0.837;a;0.76,0.502,0.925,0.987,0.55,0.489,0.908,0.932,0.741,0.0455;0.0069,0.00508,0.424,0.725,0.82,0.535,0.849,0.156,0.611,0.25;0.0951,0.0328,0.51,0.395,0.473,0.371,0.775,0.348,0.11,0.987;0.17,0.806,0.585,0.286,0.282,0.809,0.916,0.603,0.23,0.659;0.292,0.128,0.205,0.719,0.0177,0.753,0.315,0.0524,0.133,0.108;0.897,0.614,0.462,0.997,0.067,0.877,0.652,0.653,0.206,0.0306;0.925,0.906,0.217,0.786,0.831,0.596,0.837,0.607,0.989,0.886;0.873,0.0027,0.37,0.476,0.768,0.883,0.895,0.577,0.545,0.109;0.646,0.297,0.374,0.82,0.0815,0.394,0.536,0.986,0.685,0.0244;0.351,0.999,0.845,0.416,0.484,0.586,0.696,0.859,0.105,0.5;0.8,0.0748,0.411,0.298,0.788,0.726,0.78,0.0523,0.287,0.369;0.98,0.597,0.924,0.561,0.324,0.304,0.254,0.0964,0.887,0.655;0.312,0.141,0.846,0.693,0.127,0.771,0.904,0.0609,0.65,0.999;0.83,0.434,0.0625,0.0962,0.365,0.44,0.215,0.843,0.798,0.122;0.0215,0.51,0.587,0.916,0.194,0.558,0.61,0.996,0.894,0.0106;0.384,0.685,0.598,0.488,0.381,0.523,0.687,0.446,0.616,0.564;aaa;
0.874;a;0.0796;aa;0.254;a;a;aaaaa;a;aaaaaa;0.0642;aa;0.822;aaaaaaa;0.501;aaaa;0.386,0.599,0.358,0.0885,0.624,0.62,0.606,0.599,0.111,0.204;0.523,0.589,0.19,0.00373,0.663,0.534,0.283,0.936,0.434,0.0885;0.0949,0.49,0.848,0.598,0.0491,0.489,0.323,0.818,0.553,0.86;0.961,0.244,0.0654,0.591,0.281,0.591,0.266,0.326,0.902,0.262;0.451,0.986,0.539,0.705,0.389,0.489,0.302,0.0432,0.0645,0.857;0.529,0.902,0.994,0.0437,0.812,0.244,0.706,0.555,0.06,0.282;0.113,0.903,0.711,0.506,0.723,0.806,0.116,0.183,0.468,0.385;0.673,0.54,0.222,0.921,0.117,0.477,0.622,0.913,0.828,0.268;0.749,0.361,0.609,0.829,0.92,0.833,0.203,0.334,0.774,0.691;0.511,0.0734,0.761,0.333,0.201,0.539,0.226,0.395,0.407,0.923;0.0427,0.629,0.458,0.0658,0.481,0.229,0.228,0.631,0.872,0.0373;0.0129,0.195,0.787,0.621,0.25,0.927,0.563,0.346,0.292,0.407;0.077,0.958,0.357,0.432,0.773,0.701,0.157,0.483,0.962,0.467;0.528,0.789,0.824,0.00194,0.593,0.542,0.584,0.542,0.522,0.584;0.952,0.17,0.917,0.831,0.227,0.511,0.636,0.826,0.306,0.97;0.0525,0.712,0.307,0.156,0.466,0.622,0.78,0.26,0.707,0.548;aa;
0.823;aaaaaa;0.171;aa;0.626;a;aa;aaa;a;aaaaaaa;0.648;aa;0.627;a;0.539;a;0.707,0.529,0.725,0.202,0.602,0.0211,0.478,0.178,0.0488,0.74;0.791,0.0431,0.911,0.316,0.723,0.679,0.114,0.57,0.369,0.068;0.732,0.743,0.206,0.493,0.604,0.831,0.336,0.661,0.768,0.303;0.0463,0.534,0.416,0.969,0.246,0.0692,0.325,0.756,0.838,0.249;0.679,0.768,0.0866,0.179,0.997,0.364,0.555,0.411,0.95,0.45;0.669,0.959,0.908,0.765,0.982,0.314,0.107,0.541,0.485,0.56;0.807,0.159,0.877,0.53,0.707,0.641,0.532,0.117,0.33,0.707;0.704,0.631,0.864,0.859,0.046,0.925,0.811,0.707,0.612,0.688;0.58,0.969,0.204,0.408,0.551,0.967,0.523,0.263,0.795,0.839;0.24,0.0429,0.78,0.543,0.816,0.333,0.555,0.801,0.287,0.787;0.773,0.912,0.457,0.347,0.311,0.814,0.415,0.935,0.659,0.99;0.869,0.304,0.939,0.45,0.644,0.819,0.338,0.61,0.422,0.394;0.856,0.0241,0.203,0.152,0.487,0.321,0.121,0.0799,0.359,0.473;0.76,0.664,0.119,0.738,0.209,0.214,0.419,0.824,0.44,0.286;0.456,0.414,0.133,0.435,0.745,0.53,0.744,0.404,0.944,0.704;0.918,0.597,0.104,0.179,0.679,0.153,0.0327,0.564,0.478,0.0766;aa;
0.97;aaaaaaaaa;0.629;aa;0.422;a;aa;aa;aaaaaaaaa;aaaaaaa;0.373;aa;0.766;aaaaa;0.77;aaa;0.286,0.8,0.36,0.624,0.583,0.34,0.0831,0.457,0.766,0.0264;0.0811,0.29,0.527,0.613,0.381,0.662,0.163,0.259,0.846,0.578;0.828,0.119,0.727,0.248,0.484,0.122,0.35,0.175,0.875,0.28;0.0247,0.551,0.804,0.199,0.107,0.529,0.106,0.353,0.837,0.769;0.438,0.831,0.764,0.188,0.0119,0.434,0.7,0.97,0.638,0.933;0.331,0.0326,0.765,0.332,0.106,0.71,0.871,0.443,0.788,0.0773;0.842,0.861,0.78,0.318,0.708,0.33,0.767,0.493,0.543,0.451;0.802,0.611,0.242,0.00893,0.159,0.778,0.662,0.0413,0.62,0.147;0.378,0.703,0.238,0.175,0.317,0.271,0.306,0.544,0.535,0.245;0.643,0.0796,0.104,0.43,0.191,0.256,0.834,0.38,0.427,0.898;0.398,0.774,0.428,0.759,0.245,0.834,0.47,0.678,0.194,0.088;0.722,0.814,0.16,0.874,0.0287,0.719,0.935,0.218,0.104,0.645;0.51,0.847,0.325,0.1,0.549,0.894,0.0301,0.306,0.917,0.0917;0.819,0.898,0.0426,0.265,0.0488,0.833,0.284,0.0326,0.913,0.582;0.134,0.896,0.722,0.422,0.567,0.933,0.845,0.45,0.848,0.225;0.855,0.741,0.641,0.465,0.803,0.723,0.239,0.991,0.62,0.0968;aaaaaaaa;
0.0456;aaaaaaa;0.714;a;0.251;a;aaa;aaaaaaaaaa;aaaaaa;a;0.974;aa;0.652;a;0.467;aaaaa;0.386,0.975,0.137,0.515,0.834,0.641,0.035,0.00614,0.206,0.708;0.294,0.951,0.0355,0.287,0.601,0.16,0.835,0.264,0.76,0.388;0.724,0.868,0.726,0.974,0.189,0.858,0.0519,0.517,0.865,0.77;0.566,0.169,0.246,0.359,0.543,0.893,0.863,0.15,0.227,0.354;0.428,0.783,0.0347,0.488,0.673,0.976,0.146,0.205,0.832,0.904;0.142,0.342,0.021,0.575,0.921,0.749,0.968,0.224,0.372,0.141;0.653,0.105,0.534,0.788,0.946,0.0883,0.689,0.818,0.854,0.341;0.864,0.291,0.745,0.641,0.358,0.233,1,0.875,0.448,0.36;0.267,0.986,0.405,0.662,0.595,0.692,0.391,0.0348,0.493,0.202;0.123,0.0415,0.0345,0.979,0.891,0.417,0.0589,0.564,0.131,0.0855;0.46,0.0991,0.355,0.297,0.528,0.338,0.56,0.149,0.929,0.852;0.947,0.579,0.878,0.844,0.484,0.33,0.504,0.354,0.0558,0.215;0.333,0.915,0.607,0.898,0.764,0.822,0.909,0.216,0.114,0.511;0.69,0.634,0.217,0.614,0.681,0.944,0.455,0.788,0.67,0.459;0.0252,0.619,0.325,0.817,1,0.354,0.605,0.692,0.799,0.908;0.231,0.28,0.582,0.849,0.0569,0.864,0.889,0.546,0.157,0.244;aaa;
0.992;aaaa;0.298;a;0.67;a;aaa;aaaa;aaaaaa;aaaaaaa;0.912;a;0.00432;aaaa;0.0782;a;0.435,0.0654,0.9,0.183,0.71,0.0963,0.928,0.404,0.0781,0.306;0.871,0.304,0.0951,0.326,0.41,0.103,0.998,0.678,0.358,0.207;0.883,0.786,0.0304,0.622,0.194,0.565,0.146,0.346,0.113,0.908;0.245,0.277,0.842,0.911,0.0513,0.496,0.141,0.652,0.712,0.554;0.983,0.102,0.111,0.76,0.985,0.00304,0.0182,0.14,0.995,0.675;0.224,0.167,0.515,0.483,0.559,0.728,0.619,0.15,0.829,0.257;0.515,0.903,0.0878,0.621,0.224,0.437,0.453,0.8,0.791,0.274;0.033,0.711,0.959,0.121,0.551,0.498,0.107,0.331,0.815,0.726;0.41,0.816,0.358,0.663,0.876,0.748,0.959,0.521,0.991,0.13;0.573,0.754,0.503,0.557,0.55,0.778,0.732,0.243,0.23,0.439;0.817,0.311,0.569,0.997,0.495,0.255,0.488,0.161,0.885,0.856;0.147,0.961,0.902,0.875,0.734,0.448,0.881,0.0847,0.479,0.674;0.59,0.401,0.543,0.42,0.95,0.821,0.476,0.67,0.72,0.191;0.804,0.821,0.179,0.994,0.0438,0.115,0.213,0.193,0.807,0.566;0.986,0.909,0.232,0.0545,0.392,0.389,0.126,0.557,0.232,0.325;0.484,0.943,0.555,0.459,0.712,0.762,0.552,0.453,0.452,0.973;aaaaaaaaaa;
