ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,6);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(string,9);ATT11(string,10);ATT12(string,4);ATT13(string,3);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(string,1);ATT21(string,6);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.956;aaaaaa;0.405;0.777;0.508;aaa;aaaa;a;a;0.688;aaaa;aa;aaaa;aaa;0.794;a;0.603;0.136;aa;aaaa;a;aaa;0.455,0.636,0.737,0.0145,0.607,0.7,0.55,0.414,0.35,0.675;0.153,0.252,0.218,0.556,0.648,0.666,0.184,0.729,0.476,0.00845;0.961,0.578,0.486,0.772,0.349,0.458,0.296,0.692,0.0251,0.542;0.988,0.272,0.149,0.636,0.51,0.758,0.582,0.091,0.308,0.983;0.118,0.478,0.199,0.404,0.379,0.519,0.519,0.891,0.614,0.99;0.79,0.668,0.235,0.745,0.171,0.828,0.434,0.215,0.66,0.0407;0.349,0.608,0.157,0.42,0.669,0.874,0.774,0.205,0.726,0.297;0.472,0.271,0.0308,0.442,0.385,0.802,0.103,0.78,0.19,0.0415;0.651,0.0189,0.159,0.284,0.541,0.113,0.972,0.556,0.61,0.938;0.872,0.119,0.672,0.231,0.917,0.863,0.416,0.866,0.744,0.339;0.28,0.236,0.536,0.671,0.121,0.0348,0.307,0.92,0.559,0.326;0.257,0.62,0.911,0.428,0.784,0.702,0.0433,0.432,0.217,0.315;0.471,0.601,0.38,0.906,0.532,0.432,0.0731,0.432,0.812,0.138;0.414,0.185,0.144,0.749,0.0713,0.385,0.931,0.56,0.604,0.931;0.248,0.732,0.252,0.0732,0.47,0.926,0.671,0.303,0.138,0.672;0.832,0.655,0.0886,0.143,0.322,0.977,0.632,0.0664,0.336,0.139;0.759,0.283,0.263,0.000119,0.994,0.565,0.725,0.136,0.0266,0.363;0.874,0.372,0.366,0.88,0.562,0.253,0.308,0.905,0.918,0.55;0.521,0.482,0.541,0.268,0.591,0.314,0.0706,0.358,0.631,0.399;0.47,0.244,0.804,0.961,0.927,0.536,0.498,0.863,0.192,0.424;0.0418,0.879,0.344,0.563,0.014,0.848,0.425,0.56,0.63,0.218;0.263,0.607,0.954,0.753,0.336,0.0983,0.45,0.713,0.998,0.702;aaaaaaa;
0.0265;aaaaa;0.67;0.799;0.425;aa;aaaaaa;aaa;aa;0.0882;aaaaaa;aaaaa;a;a;0.651;aaaaa;0.857;0.576;aaaa;aaaaaaaaa;a;aa;0.578,0.192,0.847,0.0585,0.0338,0.633,0.404,0.534,0.526,0.869;0.423,0.589,0.19,0.983,0.113,0.559,0.41,0.356,0.228,0.502;0.717,0.978,0.41,0.138,0.542,0.543,0.502,0.374,0.0305,0.751;0.737,0.0109,0.471,0.855,0.129,0.35,0.00919,0.445,0.66,0.67;0.605,0.156,0.511,0.292,0.0949,0.0251,0.613,0.356,0.793,0.916;0.439,0.447,0.249,0.0725,0.653,0.815,0.64,0.0156,0.114,0.977;0.987,0.494,0.258,0.924,0.722,0.172,0.936,0.394,0.054,0.304;0.53,0.0506,0.12,0.397,0.735,0.178,0.523,0.00465,0.151,0.107;0.393,0.584,0.871,0.472,0.779,0.939,0.604,0.688,0.675,0.737;0.941,0.575,0.434,0.657,0.867,0.854,0.654,0.51,0.597,0.861;0.385,0.053,0.179,0.463,0.774,0.112,0.858,0.776,0.479,0.501;0.364,0.699,0.545,0.124,0.0307,0.42,0.0962,0.524,0.555,0.487;0.245,0.959,0.85,0.699,0.00838,0.809,0.19,0.00404,0.924,0.758;0.629,0.246,0.192,0.97,0.249,0.662,0.236,0.938,0.826,0.727;0.706,0.957,0.741,0.706,0.268,0.58,0.739,0.29,0.752,0.15;0.483,0.172,0.98,0.941,0.607,0.626,0.586,0.118,0.877,0.987;0.2,0.486,0.194,0.163,0.786,0.543,0.607,0.925,0.114,0.15;0.84,0.616,0.967,0.547,0.501,0.811,0.167,0.165,0.832,0.317;0.113,0.554,0.129,0.846,0.579,0.909,0.645,0.107,0.297,0.129;0.383,0.379,0.587,0.914,0.378,0.272,0.559,0.858,0.286,0.917;0.755,0.524,0.352,0.33,0.515,0.534,0.569,0.445,0.216,0.173;0.764,0.125,0.589,0.372,0.0592,0.607,0.000618,0.394,0.734,0.269;aaaaaaaa;
0.276;aaaaaaaa;0.521;0.673;0.968;aaaaa;a;aaaaa;aa;0.696;aaaaa;aa;aaa;aa;0.336;aa;0.646;0.705;aaaa;aaaaaaaa;a;aaaa;0.858,0.0377,0.378,0.0416,0.642,0.576,0.662,0.156,0.617,0.915;0.0994,0.548,0.406,0.619,0.31,0.309,0.524,0.889,0.258,0.815;0.96,0.954,0.199,0.13,0.76,0.683,0.868,0.706,0.593,0.0578;0.221,0.785,0.908,0.0622,0.732,0.0263,0.668,0.36,0.364,0.375;0.0915,0.734,0.514,0.763,0.541,0.144,0.112,0.236,0.842,0.596;0.785,0.883,0.501,0.434,0.726,0.604,0.736,0.228,0.634,0.657;0.0331,0.72,0.0487,0.891,0.0948,0.662,0.727,0.335,0.798,0.353;0.389,0.85,0.609,0.265,0.187,0.899,0.784,0.00567,0.28,0.0235;0.47,0.278,0.819,0.0571,0.884,0.844,0.324,0.425,0.73,0.34;0.584,0.756,0.134,0.925,0.624,0.474,0.551,0.64,0.44,0.584;0.937,0.0263,0.651,0.0781,0.548,0.541,0.0182,0.168,0.344,0.716;0.584,0.812,0.69,0.306,0.167,0.718,0.088,0.275,0.718,0.206;0.486,0.7,0.675,0.511,0.0709,0.297,0.313,0.954,0.187,0.43;0.168,0.553,0.77,0.621,0.547,0.298,0.729,0.932,0.00701,0.752;0.08,0.765,0.0261,0.79,0.912,0.949,0.0693,0.0564,0.333,0.0944;0.0114,0.889,0.553,0.367,0.501,0.837,0.253,0.759,0.556,0.666;0.0131,0.805,0.542,0.105,0.0964,0.063,0.0952,0.723,0.618,0.813;0.661,0.0775,0.528,0.397,0.255,0.389,0.877,0.76,0.104,0.729;0.895,0.126,0.0491,0.00442,0.269,0.942,0.221,0.623,0.714,0.343;0.214,0.186,0.738,0.228,0.247,0.449,0.101,0.223,0.104,0.717;0.826,0.646,0.0921,0.562,0.563,0.837,0.0382,0.717,0.555,0.112;0.292,0.153,0.169,0.656,0.27,0.42,0.829,0.87,0.763,0.886;aaaaaaaaa;
0.896;aaaaa;0.927;0.232;0.336;aaaa;aaaa;aaa;aa;0.768;aaaaaaa;aaaa;a;aaa;0.535;aa;0.752;0.0735;aa;aaaaa;a;aaaaaa;0.758,0.748,0.426,0.0878,0.446,0.0931,0.198,0.787,0.153,0.0443;0.634,0.0411,0.255,0.235,0.687,0.629,0.385,0.842,0.571,0.65;0.905,0.43,0.265,0.0111,0.919,0.0355,0.182,0.261,0.897,0.493;0.77,0.253,0.198,0.49,0.0186,0.724,0.845,0.384,0.632,0.0322;0.421,0.508,0.917,0.223,0.153,0.865,0.92,0.968,0.643,0.937;0.95,0.825,0.954,0.45,0.277,0.836,0.371,0.604,0.0732,0.992;0.501,0.171,0.49,0.989,0.0371,0.0342,0.33,0.709,0.654,0.369;0.646,0.492,0.89,0.379,0.579,0.126,0.257,0.504,0.00794,0.482;0.0134,0.945,0.956,0.948,0.879,0.183,0.146,0.769,0.00111,0.73;0.759,0.393,0.759,0.929,0.321,0.151,0.553,0.689,0.296,0.279;0.0771,0.167,0.427,0.63,0.75,0.894,0.623,0.439,0.65,0.968;0.3,0.639,0.698,0.141,0.0815,0.239,0.325,0.133,0.781,0.045;0.361,0.527,0.0677,0.0816,0.936,0.191,0.344,0.295,0.851,0.837;0.612,0.223,0.825,0.617,0.908,0.736,0.258,0.946,0.105,0.495;0.725,0.761,0.596,0.0376,0.0253,0.835,0.727,0.0156,0.0924,0.776;0.382,0.612,0.0342,0.341,0.75,0.213,0.775,0.209,0.384,0.249;0.123,0.802,0.282,0.712,0.255,0.747,0.0933,0.916,0.87,0.131;0.682,0.249,0.142,0.502,0.749,0.429,0.462,0.573,0.342,0.777;0.272,0.434,0.182,0.852,0.601,0.00747,0.606,0.407,0.841,0.441;0.499,0.71,0.351,0.105,0.303,0.0869,0.633,0.807,0.557,0.496;0.4,0.358,0.351,0.568,0.566,0.345,0.861,0.913,0.00106,0.895;0.888,0.771,0.038,0.468,0.0621,0.209,0.614,0.687,0.956,0.306;aaa;
0.179;aaaa;0.953;0.561;0.228;aa;aaaaa;a;aaa;0.531;aaa;aaaaaa;a;aa;0.0335;aa;0.505;0.537;aa;aaa;a;aa;0.728,0.374,0.86,0.807,0.659,0.0228,0.305,0.601,0.0221,0.238;0.676,0.888,0.522,0.699,0.157,0.39,0.903,0.879,0.802,0.387;0.309,0.708,0.511,0.415,0.0559,0.515,0.863,0.762,0.161,0.305;0.708,0.473,0.997,0.0305,0.077,0.915,0.798,0.851,0.511,0.479;0.487,0.0988,0.54,0.832,0.775,0.424,0.0585,0.444,0.0702,0.831;0.324,0.689,0.856,0.649,0.421,0.355,0.485,0.894,0.00118,0.798;0.487,0.293,0.517,0.371,0.638,0.743,0.883,0.908,0.427,0.715;0.262,0.305,0.581,0.599,0.802,0.737,0.771,0.0848,0.934,0.318;0.399,0.887,0.192,0.998,0.0707,0.63,0.68,0.685,0.696,0.461;0.606,0.0526,0.939,0.692,0.00777,0.582,0.0807,0.66,0.526,0.646;0.209,0.941,0.861,0.523,0.353,0.186,0.581,0.676,0.167,0.88;0.503,0.761,0.0129,0.17,0.105,0.104,0.509,0.639,0.975,0.0276;0.872,0.58,0.913,0.125,0.579,0.316,0.103,0.469,0.864,0.207;0.874,0.916,0.689,0.203,0.632,0.527,0.3,0.884,0.323,0.828;0.4,0.842,0.772,0.435,0.914,0.496,0.54,0.62,0.92,0.0566;0.164,0.179,0.414,0.612,0.175,0.00579,0.28,0.323,0.897,0.763;0.447,0.786,0.925,0.816,0.594,0.264,0.661,0.782,0.722,0.034;0.742,0.914,0.305,0.384,0.4,0.0318,0.359,0.0728,0.236,0.342;0.83,0.962,0.854,0.797,0.102,0.469,0.0467,0.602,0.111,0.137;0.819,0.136,0.219,0.866,0.113,0.401,0.895,0.752,0.386,0.376;0.626,0.973,0.636,0.622,0.528,0.378,0.902,0.329,0.249,0.075;0.0505,0.711,0.198,0.172,0.126,0.3,0.586,0.865,0.226,0.639;a;
0.315;aaaaaaa;0.476;0.678;0.166;aaaaa;aaaa;aa;aaaa;0.602;aaaaaaa;aaaaaaaa;aa;aa;0.331;aa;0.895;0.258;a;aaa;a;aaaaa;0.00485,0.582,0.59,0.61,0.96,0.11,0.0482,0.821,0.223,0.128;0.882,0.248,0.33,0.882,0.0207,0.518,0.39,0.964,0.524,0.34;0.275,0.758,0.789,0.254,0.36,0.0507,0.285,0.607,0.875,0.328;0.0993,0.642,0.78,0.408,0.813,0.233,0.818,0.065,0.598,0.137;0.767,0.486,0.0211,0.33,0.0628,0.35,0.155,0.983,0.642,0.603;0.545,0.773,0.987,0.283,0.708,0.9,0.0648,0.848,0.0435,0.61;0.643,0.411,0.438,0.647,0.0651,0.0169,0.253,0.568,0.341,0.0489;0.82,0.722,0.312,0.386,0.152,0.404,0.986,0.872,0.0422,0.116;0.226,0.803,0.658,0.156,0.0138,0.426,0.37,0.998,0.852,0.957;0.104,0.219,0.0639,0.0968,0.435,0.611,0.175,0.172,0.513,0.319;0.534,0.851,0.189,0.974,0.426,0.663,0.309,0.783,0.749,0.491;0.834,0.705,0.675,0.414,0.75,0.0202,0.503,0.986,0.579,0.397;0.517,0.902,0.672,0.696,0.0906,0.165,0.365,0.43,0.713,0.271;0.887,0.0867,0.444,0.445,0.228,0.952,0.303,0.535,0.945,0.175;0.0866,0.826,0.747,0.654,0.773,0.133,0.394,0.49,0.732,0.56;0.213,0.957,0.615,0.0727,0.458,0.277,0.482,0.462,0.742,0.247;0.362,0.592,0.246,0.218,0.733,0.529,0.273,0.562,0.422,0.716;0.388,0.955,0.11,0.494,0.921,0.192,0.5,0.811,0.57,0.0398;0.275,0.907,0.254,0.546,0.228,0.2,0.824,0.219,0.104,0.187;0.608,0.892,0.757,0.51,0.655,0.699,0.477,0.637,0.837,0.173;0.975,0.967,0.401,0.307,0.134,0.162,0.214,0.131,0.267,0.301;0.0352,0.571,0.979,0.863,0.792,0.479,0.347,0.254,0.87,0.915;aaaa;
0.837;aaaaaa;0.942;0.802;0.0262;a;aaaa;aa;a;0.729;aaaa;aaaaaaaaaa;a;aaa;0.0597;aa;0.036;0.791;aaa;aaaaa;a;a;0.848,0.0175,0.0927,0.459,0.0441,0.722,0.461,0.626,0.694,0.653;0.295,0.0241,0.858,0.964,0.118,0.452,0.986,0.679,0.42,0.913;0.188,0.919,0.92,0.602,0.833,0.589,0.862,0.769,0.679,0.242;0.0643,0.548,0.216,0.591,0.0358,0.246,0.862,0.407,0.627,0.805;0.474,0.761,0.754,0.453,0.724,0.721,0.514,0.472,0.811,0.246;0.873,0.725,0.775,0.149,0.0361,0.124,0.736,0.379,0.652,0.724;0.0351,0.942,0.758,0.503,0.594,0.323,0.613,0.976,0.602,0.782;0.281,0.209,0.608,0.886,0.926,0.918,0.334,0.36,0.754,0.469;0.18,0.324,0.52,0.774,0.0226,0.498,0.444,0.705,0.48,0.928;0.636,0.135,0.393,0.00805,0.33,0.927,0.94,0.673,0.751,0.208;0.0754,0.609,0.16,0.0795,0.94,0.236,0.944,0.718,0.969,0.952;0.917,0.202,0.492,0.684,0.562,0.729,0.798,0.509,0.48,0.0115;0.0925,0.0444,0.711,0.566,0.461,0.928,0.465,0.734,0.379,0.778;0.0619,0.431,0.934,0.356,0.384,0.239,0.765,0.927,0.738,0.0904;0.991,0.0832,0.936,0.694,0.985,0.77,0.0955,0.179,0.108,0.589;0.301,0.474,0.708,0.191,0.755,0.644,0.522,0.74,0.0532,0.836;0.279,0.0333,0.424,0.282,0.731,0.721,0.504,0.126,0.118,0.911;0.754,0.305,0.388,0.461,0.503,0.643,0.388,0.217,0.0152,0.27;0.662,0.0219,0.914,0.21,0.707,0.555,0.863,0.249,0.695,0.839;0.468,0.905,0.152,0.826,0.768,0.113,0.296,0.849,0.291,0.305;0.233,0.0599,0.497,0.975,0.492,0.87,0.721,0.94,0.771,0.644;0.436,0.244,0.836,0.26,0.588,0.506,0.606,0.791,0.436,0.91;a;
0.161;aaaaaaaaaa;0.531;0.808;0.0725;aaaaaaaaaa;aaa;aaaa;aa;0.0627;aa;aaaaaaa;a;a;0.633;a;0.0333;0.0528;a;aaaaaaaaa;a;aa;0.307,0.814,0.549,0.935,0.0123,0.375,0.877,0.548,0.374,0.0018;0.314,0.259,0.476,0.744,0.569,0.506,0.111,0.871,0.961,0.553;0.675,0.754,0.581,0.507,0.586,0.778,0.548,0.908,0.912,0.584;0.814,0.447,0.281,0.945,0.756,0.0654,0.865,0.783,0.597,0.21;0.575,0.497,0.0272,0.529,0.0171,0.948,0.984,0.171,0.496,0.116;0.514,0.837,0.671,0.384,0.199,0.173,0.705,0.281,0.0585,0.973;0.345,0.931,0.883,0.358,0.474,0.662,0.863,0.135,0.566,0.928;0.339,0.836,0.771,0.985,0.984,0.484,0.618,0.892,0.717,0.308;0.838,0.904,0.779,0.238,0.603,0.596,0.642,0.7,0.975,0.645;0.0407,0.234,0.446,0.733,0.656,0.329,0.475,0.622,0.166,0.178;0.58,0.178,0.229,0.934,0.435,0.904,0.47,0.383,0.904,0.211;0.0252,0.162,0.209,0.822,0.0402,0.451,0.666,0.354,0.912,0.942;0.796,0.809,0.331,0.0567,0.25,0.29,0.409,0.91,0.718,0.782;0.0583,0.945,0.558,0.269,0.765,0.497,0.387,0.834,0.425,0.48;0.247,0.248,0.00902,0.621,0.327,0.914,0.924,0.614,0.876,0.701;0.807,0.975,0.657,0.52,0.497,0.831,0.164,0.473,0.355,0.623;0.000724,0.163,0.691,0.144,0.471,0.0139,0.821,0.402,0.344,0.244;0.336,0.7,0.0469,0.342,0.52,0.277,0.432,0.721,0.974,0.382;0.46,0.06,0.389,0.681,0.339,0.503,0.294,0.304,0.423,0.664;0.637,0.00197,0.0772,0.809,0.977,0.203,0.33,0.945,0.472,0.941;0.423,0.296,0.894,0.486,0.15,0.911,0.239,0.833,0.00503,0.468;0.621,0.763,0.79,0.143,0.693,0.123,0.669,0.774,0.667,0.678;aaaaaaaa;
0.606;aaaaaaa;0.313;0.346;0.119;aaaaa;aaaaaa;aaaa;aaaa;0.577;aaaa;aaaaa;aaaa;a;0.787;aaaa;0.235;0.972;aa;aaa;a;aaaaaa;0.455,0.349,0.0466,0.683,0.868,0.824,0.474,0.846,0.923,0.641;0.976,0.546,0.761,0.476,0.676,0.0886,0.783,0.819,0.69,0.952;0.0757,0.256,0.674,0.32,0.0101,0.798,0.997,0.409,0.863,0.309;0.841,0.951,0.404,0.181,0.34,0.299,0.487,0.79,0.721,0.404;0.767,0.175,0.223,0.214,0.392,0.339,0.578,0.402,0.911,0.314;0.0758,0.91,0.82,0.19,0.0311,0.319,0.759,0.654,0.904,0.564;0.842,0.639,0.967,0.173,0.22,0.422,0.96,0.628,0.301,0.83;0.131,0.456,0.176,0.445,0.0407,0.326,0.467,0.032,0.064,0.482;0.441,0.239,0.692,0.933,0.998,0.00462,0.682,0.388,0.901,0.817;0.711,0.473,0.947,0.98,0.787,0.387,0.051,0.254,0.609,0.81;0.242,0.204,0.032,0.756,0.207,0.861,0.439,0.236,0.451,0.698;0.32,0.0099,0.353,0.327,0.744,0.563,0.992,0.125,0.218,0.717;0.448,0.878,0.878,0.701,0.93,0.833,0.667,0.673,0.0548,0.204;0.842,0.0327,0.984,0.506,0.681,0.27,0.186,0.0585,0.654,0.151;0.298,0.689,0.318,0.743,0.398,0.316,0.819,0.319,0.367,0.841;0.838,0.985,0.0109,0.952,0.504,0.942,0.899,0.188,0.115,0.249;0.7,0.0291,0.731,0.746,0.166,0.176,0.104,0.977,0.773,0.0793;0.795,0.401,0.146,0.541,0.0787,0.115,0.441,0.391,0.0801,0.0607;0.0372,0.789,0.0989,0.848,0.871,0.274,0.936,0.47,0.953,0.259;0.763,0.438,0.884,0.0879,0.703,0.643,0.054,0.644,0.475,0.876;0.989,0.267,0.783,0.0941,0.576,0.656,0.238,0.91,0.0882,0.601;0.543,0.266,0.28,0.597,0.447,0.78,0.136,0.814,0.145,0.531;aaaaa;
0.787;a;0.823;0.283;0.948;aaaaaaaaaa;a;aa;aa;0.686;aaaaaa;a;a;aaa;0.558;aaaaa;0.7;0.829;aaa;a;a;aaaaa;0.191,0.283,0.983,0.727,0.0484,0.036,0.392,0.0555,0.32,0.122;0.744,0.426,0.122,0.777,0.981,0.232,0.41,0.42,0.388,0.172;0.76,0.0935,0.77,0.861,0.101,0.536,0.757,0.171,0.227,0.41;0.505,0.357,0.839,0.483,0.629,0.923,0.113,0.298,0.133,0.729;0.758,0.494,0.833,0.137,0.596,0.306,0.775,0.876,0.919,0.545;0.42,0.381,0.477,0.548,0.455,0.24,0.145,0.305,0.956,0.137;0.146,0.876,0.148,0.998,0.565,0.586,0.716,0.8,0.805,0.747;0.353,0.16,0.474,0.888,0.278,0.463,0.435,0.893,0.544,0.131;0.144,0.841,0.629,0.447,0.542,0.255,0.37,0.151,0.119,0.188;0.372,0.701,0.346,0.203,0.675,0.959,0.546,0.56,0.186,0.399;0.513,0.354,0.582,0.256,0.431,0.45,0.602,0.986,0.473,0.922;0.838,0.78,0.203,0.0329,0.912,0.108,0.188,0.871,0.738,0.88;0.516,0.231,0.876,0.648,0.28,0.602,0.844,0.0886,0.352,0.459;0.0626,0.809,0.467,0.334,0.689,0.492,0.556,0.539,0.394,0.513;0.1,0.872,0.219,0.442,0.857,0.654,0.456,0.125,0.698,0.684;0.187,0.806,0.792,0.251,0.863,0.429,0.561,0.0668,0.0546,0.907;0.945,0.845,0.563,0.66,0.46,0.0789,0.664,0.672,0.558,0.479;0.971,0.453,0.606,0.158,0.652,0.148,0.689,0.057,0.735,0.262;0.796,0.96,0.0722,0.534,0.314,0.513,0.649,0.899,0.0351,0.738;0.0987,0.52,0.643,0.489,0.0105,0.0372,0.713,0.792,0.0709,0.302;0.0981,0.414,0.633,0.538,0.607,0.883,0.598,0.773,0.501,0.308;0.811,0.987,0.971,0.902,0.885,0.798,0.807,0.735,0.11,0.481;aaaaaaaaa;
0.378;a;0.566;0.735;0.955;aaaaaaa;aaaaa;a;aa;0.664;aaaaaaaa;aaa;aa;aa;0.916;aaaa;0.374;0.466;aaa;aaaaaaaaaa;a;aaa;0.104,0.248,0.435,0.943,0.202,6.11e-05,0.0267,0.653,0.329,0.559;0.537,0.942,0.501,0.189,0.82,0.753,0.337,0.117,0.358,0.308;0.311,0.19,0.0608,0.879,0.999,0.632,0.48,0.591,0.312,0.381;0.557,0.625,0.322,0.705,0.46,0.987,0.528,0.188,0.634,0.585;0.166,0.0787,0.0579,0.953,0.248,0.588,0.549,0.877,0.482,0.232;0.813,0.225,0.369,0.42,0.184,0.194,0.851,0.764,0.201,0.379;0.817,0.0806,0.296,0.142,0.556,0.0707,0.0113,0.331,0.245,0.0174;0.659,0.837,0.901,0.704,0.505,0.699,0.76,0.304,0.699,0.227;0.382,0.861,0.514,0.217,0.487,0.513,0.385,0.931,0.589,0.32;0.132,0.0237,0.877,0.448,0.882,0.457,0.437,0.523,0.584,0.297;0.644,0.245,0.404,0.732,0.117,0.127,0.685,0.272,0.668,0.742;0.601,0.965,0.793,0.124,0.268,0.616,0.0459,0.0231,0.528,0.506;0.229,0.125,0.943,0.595,0.512,0.97,0.476,0.572,0.5,0.647;0.739,0.973,0.119,0.459,0.649,0.107,0.983,0.667,0.554,0.722;0.716,0.361,0.0276,0.97,0.49,0.997,0.808,0.351,0.475,0.115;0.896,0.65,0.485,0.669,0.951,0.293,0.381,0.305,0.225,0.948;0.449,0.045,0.608,0.0708,0.438,0.328,0.873,0.23,0.79,0.192;0.37,0.136,0.637,0.887,0.106,0.505,0.836,0.896,0.705,0.855;0.403,0.635,0.0772,0.187,0.165,0.0308,0.975,0.545,0.587,0.775;0.536,0.144,0.645,0.0086,0.476,0.0367,0.0773,0.316,0.0522,0.986;0.578,0.145,0.188,0.194,0.109,0.102,0.272,0.277,0.695,0.965;0.96,0.657,0.658,0.597,0.876,0.913,0.996,0.397,0.0315,0.22;aaaaa;
0.824;aaaaaaa;0.15;0.258;0.618;aa;aaaaaa;aaa;aa;0.594;aaaaa;aaaaaaaaa;aaaa;aa;0.701;aaaaa;0.21;0.315;a;aaaa;a;aaa;0.137,0.0408,0.0863,0.236,0.958,0.689,0.563,0.895,0.903,0.119;0.45,0.973,0.306,0.0601,0.311,0.411,0.713,0.993,0.668,0.323;0.843,0.0745,0.906,0.0414,0.224,0.29,0.667,0.213,0.752,0.984;0.923,0.88,0.388,0.114,0.751,0.553,0.667,0.495,0.852,0.366;0.573,0.969,0.338,0.429,0.508,0.218,0.805,0.0123,0.948,0.705;0.0819,0.91,0.874,0.885,0.807,0.527,0.413,0.477,0.198,0.166;0.773,0.0223,0.0831,0.917,0.735,0.396,0.869,0.112,0.451,0.781;0.557,0.0812,0.847,0.0776,0.956,0.306,0.738,0.955,0.963,0.249;0.84,0.898,0.848,0.449,0.945,0.531,0.107,0.421,0.076,0.967;0.819,0.277,0.337,0.0283,0.764,0.621,0.662,0.97,0.251,0.779;0.881,0.236,0.541,0.332,0.464,0.229,0.76,0.206,0.454,0.12;0.359,0.539,0.597,0.191,0.259,0.0479,0.239,0.366,0.272,0.189;0.363,0.707,0.00707,0.851,0.275,0.93,0.542,0.384,0.935,0.402;0.85,0.441,0.0648,0.801,0.318,0.621,0.0281,0.685,0.522,0.485;0.978,0.332,0.337,0.269,0.974,0.468,0.731,0.937,0.0467,0.738;0.817,0.625,0.662,0.0236,0.357,0.0659,0.928,0.724,0.0734,0.62;0.0755,0.525,0.904,0.777,0.182,0.252,0.415,0.743,0.422,0.245;0.6,0.557,0.202,0.245,0.543,0.626,0.085,0.36,0.693,0.165;0.374,0.221,0.548,0.251,0.282,0.326,0.17,0.289,0.468,0.066;0.757,0.497,0.966,0.879,0.855,0.836,0.258,0.303,0.426,0.773;0.969,0.572,0.469,0.674,0.562,0.515,0.62,0.537,0.944,0.687;0.772,0.398,0.442,0.903,0.371,0.667,0.274,0.846,0.525,0.318;aaaaaa;
0.396;a;0.89;0.981;0.799;aaaaaaaaa;a;aaaa;aaaa;0.405;aaa;aaa;aa;aa;0.516;a;0.352;0.456;aaa;aaaaaaaa;a;aaaaaa;0.245,0.448,0.676,0.0387,0.987,0.873,0.854,0.369,0.352,0.458;0.14,0.824,0.985,0.644,0.139,0.85,0.342,0.205,0.387,0.554;0.422,0.362,0.32,0.586,0.673,0.0379,0.569,0.654,0.422,0.957;0.774,0.231,0.73,0.251,0.454,0.0339,0.694,0.00866,0.613,0.845;0.132,0.435,0.722,0.697,0.00746,0.408,0.183,0.896,0.864,0.65;0.494,0.227,0.633,0.937,0.0464,0.342,0.854,0.978,0.103,0.35;0.903,0.568,0.312,0.456,0.648,0.0198,0.89,0.764,0.261,0.713;0.25,0.396,0.477,0.734,0.365,0.578,0.381,0.217,0.587,0.943;0.516,0.374,0.691,0.724,0.272,0.401,0.0145,0.57,0.529,0.111;0.141,0.87,0.357,0.0561,0.628,0.519,0.422,0.537,0.351,0.564;0.576,0.54,0.269,0.417,0.58,0.791,0.529,0.911,0.828,0.674;0.0145,0.347,0.122,0.00497,0.538,0.856,0.714,0.508,0.634,0.233;0.977,0.699,0.489,0.657,0.169,0.273,0.586,0.11,0.382,0.414;0.263,0.416,0.662,0.153,0.766,0.591,0.352,0.397,0.849,0.69;0.0126,0.0324,0.807,0.147,0.472,0.503,0.348,0.907,0.137,0.475;0.933,0.924,0.245,0.381,0.209,0.0759,0.00405,0.986,0.615,0.447;0.974,0.224,0.915,0.301,0.315,0.321,0.681,0.0508,0.607,0.712;0.839,0.814,0.352,0.577,0.789,0.277,0.753,0.183,0.68,0.437;0.0729,0.852,0.551,0.82,0.936,0.197,0.284,0.838,0.224,0.964;0.877,0.781,0.953,0.895,0.763,0.346,0.733,0.32,0.407,0.713;0.548,0.192,0.472,0.628,0.117,0.484,0.0725,0.232,0.762,0.657;0.338,0.645,0.745,0.879,0.174,0.758,0.654,0.194,0.591,0.421;a;
