ATT0(string,91);ATT1(float,3);ATT2(float,4);ATT3(float,1);ATT4(float,1);ATT5(string,89);ATT6(string,43);ATT7(float,1);ATT8(float,1);ATT9(string,51);ATT10(float,5);ATT11(float,1);ATT12(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.922,0.731,0.722;0.336,0.45,0.651,0.892;0.803;0.967;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.375;0.681;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.561,0.447,0.287,0.496,0.0173;0.332;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.689,0.115,0.542;0.546,0.154,0.492,0.419;0.826;0.39;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.591;0.478;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.161,0.117,0.484,0.84,0.758;0.078;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0248,0.725,0.821;0.635,0.732,0.304,0.504;0.426;0.308;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.627;0.701;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.206,0.43,0.164,0.666,0.986;0.56;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.133,0.0182,0.92;0.291,0.916,0.639,0.688;0.427;0.855;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.999;0.127;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.707,0.58,0.867,0.407,0.167;0.404;aaaaaaa;
a;0.948,0.0239,0.0907;0.646,0.187,0.323,0.994;0.228;0.602;aaaaaaaaaaaaaaaaaaaaa;a;0.71;0.596;aaaaaaaaaaa;0.857,0.55,0.592,0.338,0.839;0.18;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.439,0.706,0.233;0.0729,0.0387,0.855,0.67;0.971;0.913;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.378;0.478;aaaaaaaaaaaaaaaaaaaaaa;0.747,0.914,0.834,0.0228,0.104;0.789;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.236,0.831,0.0961;0.0697,0.407,0.691,0.0814;0.286;0.552;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.418;0.523;aaaa;0.866,0.494,0.238,0.385,0.074;0.769;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.951,0.843,0.177;0.00425,0.347,0.105,0.809;0.321;0.921;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.912;0.864;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.995,0.453,0.263,0.202,0.523;0.813;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.59,0.874,0.986;0.23,0.339,0.515,0.129;0.151;0.842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.854;0.892;aaaaaa;0.168,0.812,0.642,0.507,0.0151;0.627;aaaaaaa;
aa;0.88,0.436,0.426;0.903,0.328,0.421,0.881;0.000601;0.28;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.576;0.818;aaaaa;0.903,0.836,0.847,0.473,0.677;0.229;aaaa;
a;0.817,0.143,0.147;0.741,0.862,0.476,0.703;0.211;0.539;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.191;0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.317,0.637,0.54,0.463,0.204;0.37;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.767,0.337,0.845;0.938,0.841,0.235,0.355;0.885;0.343;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.528;0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.448,0.733,0.418,0.603,0.457;0.431;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.122,0.529,0.201;0.32,0.0791,0.444,0.381;0.949;0.632;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.315;0.103;aaaaaaaaaa;0.148,0.44,0.357,0.907,0.0291;0.347;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.812,0.097,0.112;0.368,0.461,0.814,0.404;0.994;0.975;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.999;0.582;aaaaaaaaaaaaa;0.635,0.0819,0.455,0.0317,0.908;0.0588;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00769,0.858,0.829;0.686,0.795,0.184,0.27;0.588;0.107;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.462;0.299;aaaaaaaaaaa;0.654,0.519,0.269,0.295,0.669;0.362;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.157,0.883,0.024;0.354,0.475,0.206,0.229;0.761;0.409;aaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.843;0.309;aaaaaaaaa;0.348,0.592,0.918,0.521,0.901;0.377;aaa;
aaa;0.728,0.521,0.977;0.253,0.147,0.233,0.756;0.688;0.966;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.759;0.54;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.708,0.172,0.255,0.325,0.583;0.628;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.967,0.707,0.404;0.132,0.808,0.505,0.456;0.752;0.629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.916;0.158;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.822,0.114,0.752,0.775,0.427;0.859;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.861,0.762,0.76;0.849,0.785,0.905,0.865;0.0281;0.413;aaaaaaaaaaaaaaaaaaaaaa;aa;0.289;0.461;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.663,0.845,0.91,0.988,0.856;0.371;aaaaaaaaaa;
aaaaaaaaaaaaa;0.305,0.702,0.938;0.641,0.639,0.752,0.469;0.336;0.00564;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.217;0.112;aa;0.539,0.322,0.134,0.0863,0.00261;0.668;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.946,0.254,0.408;1,0.966,0.989,0.409;0.368;0.918;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.679;0.577;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0141,0.349,0.189,0.432,0.751;0.967;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.175,0.541,0.573;0.798,0.174,0.575,0.82;0.701;0.809;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.829;0.755;aaaaaaaaaaaaaa;0.579,0.804,0.912,0.818,0.891;0.429;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.792,0.494,0.352;0.0973,0.447,0.992,0.814;0.623;0.977;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.371;0.846;aaaaaaaaaaaaaaaaaaaa;0.699,0.462,0.955,0.914,0.882;0.954;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.68,0.224,0.999;0.828,0.795,0.993,0.491;0.678;0.615;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.078;0.419;aaaaaaaaaaaaa;0.401,0.221,0.0979,0.0836,0.201;0.883;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.894,0.692,0.355;0.436,0.531,0.205,0.913;0.0548;0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.769;0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.826,0.0679,0.979,0.505,0.81;0.832;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.174,0.294,0.811;0.555,0.987,0.131,0.188;0.184;0.0317;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.0944;0.0784;aaaaa;0.65,0.952,0.926,0.756,0.00296;0.681;aaaaaaa;
aaaaaaaaaaaaaaa;0.708,0.566,0.676;0.112,0.399,0.661,0.82;0.502;0.42;aaaaaaaaaaaaaaaaaaa;aa;0.341;0.677;aaaaaaaaaaaaaaaaaaaaaaaa;0.437,0.815,0.623,0.874,0.91;0.0588;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.262,0.249,0.37;0.898,0.614,0.633,0.346;0.465;0.584;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.369;0.0948;aaaaa;0.381,0.531,0.417,0.982,0.891;0.465;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.66,0.651,0.212;0.285,0.64,0.23,0.498;0.653;0.0367;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.109;0.298;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.714,0.536,0.8,0.6,0.666;0.82;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.834,0.204,0.886;0.595,0.0396,0.52,0.814;0.63;0.814;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.236;0.622;aaa;0.57,0.4,0.277,0.267,0.456;0.299;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.524,0.545,0.938;0.994,0.166,0.298,0.667;0.943;0.068;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.488;0.616;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.516,0.731,0.0215,0.526,0.417;0.248;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.837,0.984,0.961;0.451,0.851,0.274,0.753;0.312;0.539;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.207;0.821;aaaaaaaaaaaaaaaaaaaaaaaa;0.968,0.519,0.14,0.974,0.708;0.376;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.268,0.813,0.626;0.75,0.13,0.117,0.831;0.751;0.598;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.519;0.742;aaaaaaaaaa;0.519,0.796,0.0484,0.318,0.85;0.362;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.753,0.0905,0.0561;0.69,0.264,0.229,0.318;0.786;0.172;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.205;0.917;aaaa;0.618,0.154,0.49,0.0264,0.444;0.41;aa;
aaaaaaaa;0.866,0.624,0.12;0.819,0.619,0.266,0.196;0.321;0.24;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.971;0.124;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.623,0.546,0.811,0.182,0.0921;0.535;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0503,0.333,0.608;0.136,0.808,0.935,0.303;0.425;0.748;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.365;0.138;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0708,0.078,0.805,0.892,0.0855;0.805;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.374,0.625,0.0906;0.496,0.6,0.959,0.291;0.465;0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.878;0.2;aaaaaaa;0.315,0.0136,0.403,0.989,0.688;0.381;aa;
aaaaaaaaaaaaa;0.594,0.618,0.252;0.752,0.861,0.446,0.659;0.571;0.977;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.12;0.18;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.675,0.931,0.545,0.962,0.215;0.591;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.108,0.208,0.896;0.899,0.36,0.347,0.21;0.0208;0.839;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.254;0.112;aaaaaaaaaaaaaaaaaaaaa;0.462,0.93,0.948,0.148,0.905;0.622;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.524,0.819,0.912;0.413,0.216,0.113,0.93;0.947;0.194;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.425;0.417;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.813,0.718,0.61,0.256,0.0958;0.761;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.403,0.945,0.595;0.917,0.939,0.931,0.144;0.172;0.344;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.0365;0.296;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.958,0.887,0.623,0.361,0.00833;0.0658;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.362,0.0396,0.366;0.273,0.195,0.0294,0.608;0.191;0.255;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.687;0.929;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.896,0.569,0.658,0.836,0.324;0.52;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.289,0.726,0.888;0.584,0.814,0.391,0.582;0.827;0.671;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.584;0.652;aaaaaaaaaaaaaaaa;0.406,0.335,0.871,0.765,0.561;0.7;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.504,0.129,0.155;0.766,0.886,0.421,0.667;0.881;0.0215;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.417;0.2;aaaaaaaaa;0.324,0.558,0.768,0.907,0.819;0.0366;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.489,0.0662,0.354;0.537,0.303,0.956,0.648;0.582;0.493;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.582;0.0118;aaaaaaaaaaaaaaaaaaaaaa;0.535,0.84,0.815,0.899,0.247;0.272;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.469,0.473,0.767;0.953,0.0931,0.968,0.676;0.656;0.716;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.224;0.48;aaaaaaaaaaaaaaaaa;0.234,0.128,0.966,0.136,0.0115;0.0617;aaaa;
aaaaaaaaaaaaaaaa;0.429,0.43,0.99;0.615,0.995,0.247,0.674;0.145;0.526;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.952;0.446;aaaaaaaaaa;0.805,0.353,0.658,0.15,0.256;0.344;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.487,0.911,0.631;0.072,0.782,0.366,0.127;0.301;0.73;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.105;0.111;aaaaaaaaaaaaaaaaaaaaaaaaa;0.99,0.54,0.544,0.487,0.487;0.448;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.107,0.325,0.208;0.893,0.505,0.289,0.99;0.478;0.428;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.515;0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.76,0.572,0.185,0.271,0.567;0.952;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.816,0.881,0.374;0.746,0.0607,0.0417,0.393;0.587;0.783;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.461;0.525;aaaaaaaaaaaaaaa;0.49,0.806,0.581,0.695,0.112;0.227;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.964,0.567,0.499;0.315,0.051,0.41,0.232;0.915;0.368;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.501;0.975;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.648,0.374,0.942,0.218,0.778;0.785;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.738,0.406,0.291;0.215,0.881,0.998,0.897;0.244;0.428;aaaaaaaa;aaaaaaa;0.0874;0.602;aaaaaaaaaaaaaaaaaa;0.119,0.954,0.799,0.209,0.661;0.989;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0677,0.242,0.263;0.697,0.894,0.997,0.939;0.957;0.828;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.93;0.874;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.264,0.7,0.671,0.478,0.151;0.584;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.564,0.892,0.18;0.0757,0.0336,0.106,0.898;0.302;0.967;aaaa;aaaaaaaaaaaa;0.418;0.541;aaaa;0.189,0.202,0.105,0.907,0.0177;0.783;aaaaa;
aaaaaaaaaaaaaaaaaaaaa;0.203,0.962,0.436;0.5,0.952,0.381,0.538;0.966;0.218;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.929;0.812;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.509,0.329,0.149,0.885,0.932;0.708;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.159,0.0652,0.461;0.356,0.654,0.113,0.143;0.215;0.975;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.731;0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.45,0.295,0.274,0.359,0.821;0.0855;aaaa;
aaaaaaaaaaaaaa;0.425,0.0678,0.692;0.831,0.875,0.778,0.42;0.389;0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.446;0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00219,0.729,0.13,0.265,0.234;0.83;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.668,0.144,0.162;0.606,0.856,0.784,0.418;0.981;0.52;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.0561;0.481;aaaaaaa;0.558,0.189,0.392,0.775,0.847;0.105;aaaaa;
aaaaaaaa;0.826,0.4,0.256;0.207,0.313,0.84,0.197;0.27;0.956;aaaaaaa;aaaaaaaaaaaa;0.376;0.744;aaaaaaaaaaaaaaaaaaaaaaaa;0.706,0.14,0.306,0.682,0.913;0.511;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.582,0.225,0.566;0.33,0.176,0.597,0.867;0.392;0.521;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.991;0.8;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0799,0.02,0.968,0.0612,0.387;0.999;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.307,0.677,0.0252;0.204,0.902,0.83,0.543;0.626;0.283;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.369;0.464;aaaaaaaa;0.82,0.387,0.258,0.4,0.674;0.651;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.138,0.835,0.407;0.288,0.361,0.649,0.671;0.0662;0.692;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.719;0.139;aaaaaaaa;0.734,0.544,0.473,0.475,0.857;0.257;aaaaaaaa;
