ATT0(string,10);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;a;0.236;a;aaaaaa;0.145;0.911;a;0.304;aaa;0.793;0.717;aa;0.993;aaaa;0.851,0.0573,0.353,0.652,0.54,0.938,0.725,0.131,0.427,0.55;0.286,0.723,0.658,0.325,0.208,0.696,0.807,0.0268,0.693,0.463;0.374,0.771,0.896,0.775,0.406,0.197,0.51,0.651,0.597,0.702;0.0525,0.671,0.364,0.34,0.726,0.249,0.624,0.217,0.245,0.828;0.745,0.107,0.974,0.222,0.77,0.022,0.0375,0.483,0.943,0.759;0.0991,0.197,0.819,0.279,0.904,0.0866,0.269,0.731,0.532,0.0486;0.975,0.624,0.725,0.849,0.938,0.341,0.0753,0.0914,0.0162,0.785;0.594,0.709,0.941,0.6,0.519,0.927,0.921,0.282,0.725,0.933;0.0615,0.836,0.294,0.776,0.898,0.812,0.471,0.56,0.791,0.257;0.217,0.91,0.414,0.118,0.214,0.7,0.751,0.743,0.235,0.28;0.471,0.299,0.301,0.417,0.146,0.371,0.398,0.344,0.0195,0.188;0.595,0.498,0.653,0.119,0.92,0.553,0.0484,0.352,0.254,0.712;0.297,0.0982,0.578,0.722,0.695,0.806,0.223,0.522,0.531,0.335;0.345,0.946,0.717,0.69,0.0536,0.657,0.934,0.998,0.0981,0.0308;0.357,0.0142,0.397,0.0494,0.706,0.833,0.972,0.656,0.352,0.847;aaaaa;
aaaaaaaaaa;aa;0.867;a;aaaaaaaa;0.43;0.57;aa;0.372;aa;0.35;0.547;a;0.494;aaaaaa;0.187,0.223,0.707,0.952,0.0892,0.376,0.0309,0.693,0.778,0.737;0.544,0.139,0.604,0.582,0.221,0.608,0.794,0.98,0.35,0.683;0.396,0.0553,0.607,0.973,0.666,0.996,0.475,0.306,0.825,0.0376;0.533,0.875,0.644,0.778,0.498,0.629,0.589,0.676,0.106,0.282;0.981,0.428,0.975,0.213,0.922,0.668,0.624,0.253,0.906,0.37;0.328,0.873,0.309,0.705,0.332,0.743,0.272,0.857,0.764,0.0467;0.454,0.0757,0.15,0.0234,0.598,0.286,0.229,0.59,0.696,0.66;0.237,0.887,0.0899,0.38,0.714,0.228,0.328,0.624,0.501,0.041;0.717,0.846,0.201,0.488,0.31,0.317,0.162,0.4,0.864,0.921;0.554,0.286,0.367,0.451,0.355,0.609,0.0774,0.43,0.0348,0.234;0.438,0.967,0.404,0.248,0.437,0.0869,0.0721,0.577,0.659,0.0539;0.52,0.808,0.66,0.98,0.188,0.858,0.0409,0.302,0.369,0.734;0.0699,0.888,0.767,0.19,0.395,0.788,0.645,0.587,0.355,0.115;0.119,0.871,0.858,0.382,0.221,0.698,0.882,0.517,0.809,0.567;0.739,0.000687,0.544,0.314,0.987,0.591,0.436,0.908,0.055,0.299;a;
aaaaaa;a;0.989;a;aaa;0.601;0.334;aaaaa;0.356;aa;0.912;0.619;a;0.188;a;0.549,0.305,0.559,0.59,0.755,0.509,0.0371,0.7,0.275,0.433;0.569,0.132,0.54,0.659,0.525,0.748,0.402,0.468,0.955,0.838;0.853,0.693,0.792,0.0594,0.018,0.936,0.686,0.317,0.696,0.558;0.634,0.61,0.71,0.961,0.685,0.562,0.732,0.0818,0.271,0.601;0.194,0.695,0.512,0.281,0.664,0.975,0.514,0.174,0.774,0.78;0.958,0.639,0.36,0.332,0.0812,0.851,0.637,0.579,0.954,0.0727;0.428,0.98,0.958,0.751,0.334,0.327,0.536,0.837,0.711,0.127;0.321,0.174,0.57,0.257,0.559,0.72,0.438,0.405,0.0656,0.668;0.573,0.29,0.813,0.568,0.393,0.571,0.0408,0.292,0.442,0.246;0.819,0.529,0.12,0.164,0.517,0.211,0.0249,0.465,0.618,0.15;0.383,0.877,0.232,0.991,0.947,0.727,0.429,0.554,0.586,0.678;0.309,0.625,0.505,0.36,0.785,0.442,0.917,0.942,0.929,0.777;0.866,0.078,0.948,0.532,0.846,0.668,0.0479,0.648,0.135,0.652;0.297,0.425,0.177,0.205,0.0809,0.081,0.695,0.783,0.263,0.268;0.35,0.626,0.113,0.822,0.377,0.039,0.136,0.457,0.464,0.0559;aaaaaaa;
aaa;a;0.641;aa;aaaaaaa;0.231;0.958;a;0.026;aaa;0.219;0.634;aa;0.51;aaaaa;0.452,0.827,0.191,0.599,0.363,0.239,0.634,0.241,0.537,0.55;0.387,0.259,0.725,0.836,0.498,0.362,0.0508,0.629,0.181,0.581;0.837,0.919,0.385,0.181,0.993,0.823,0.732,0.575,0.127,0.613;0.0341,0.647,0.00223,0.461,0.149,0.897,0.691,0.513,0.0212,0.244;0.683,0.964,0.285,0.228,0.543,0.953,0.545,0.33,0.0942,0.211;0.399,0.546,0.637,0.287,0.335,0.0569,0.00376,0.206,0.702,0.317;0.729,0.586,0.585,0.296,0.966,0.304,0.0847,0.885,0.436,0.0357;0.817,0.41,0.00878,0.614,0.875,0.899,0.718,0.264,0.269,0.105;0.21,0.347,0.939,0.32,0.00412,0.278,0.691,0.261,0.381,0.4;0.406,0.215,0.396,0.645,0.854,0.549,0.449,0.416,0.379,0.748;0.364,0.373,0.244,0.512,0.928,0.145,0.841,0.0189,0.799,0.313;0.188,0.062,0.144,0.819,0.872,0.816,0.053,0.369,0.0879,0.583;0.432,0.136,0.455,0.218,0.67,0.889,0.629,0.527,0.121,0.257;0.0418,0.201,0.989,0.628,0.356,0.165,0.268,0.285,0.0387,0.222;0.928,0.302,0.0837,0.099,0.767,0.808,0.518,0.632,0.973,0.886;aaaaaaaaaa;
aa;aaaaa;0.61;a;aaaaaaa;0.362;0.473;aaa;0.175;a;0.991;0.262;aa;0.509;aaa;0.378,0.623,0.877,0.451,0.31,0.121,0.276,0.222,0.169,0.717;0.0448,0.78,0.414,0.903,0.795,0.0534,0.844,0.982,0.736,0.957;0.634,0.841,0.334,0.255,0.639,0.751,0.107,0.567,0.731,0.831;0.54,0.919,0.81,0.574,0.238,0.263,0.986,0.431,0.471,0.448;0.018,0.0387,0.723,0.0829,0.532,0.775,0.137,0.717,0.569,0.502;0.244,0.449,0.252,0.586,0.239,0.157,0.0481,0.0206,0.82,0.0305;0.308,0.09,0.443,0.107,0.318,0.337,0.341,0.897,0.933,0.883;0.749,0.673,0.163,0.461,0.587,0.91,0.991,0.503,0.32,0.803;0.191,0.358,0.898,0.0479,0.874,0.111,0.867,0.487,0.316,0.121;0.734,0.791,0.388,0.516,0.84,0.595,0.808,0.859,0.97,0.747;0.419,0.805,0.562,0.695,0.916,0.456,0.553,0.991,0.165,0.742;0.0552,0.516,0.336,0.861,0.456,0.625,0.49,0.173,0.337,0.519;0.839,0.802,0.237,0.373,0.658,0.81,0.101,0.34,0.927,0.225;0.395,0.287,0.113,0.303,0.61,0.831,0.984,0.0609,0.228,0.747;0.439,0.588,0.84,0.363,0.928,0.607,0.275,0.0847,0.165,0.565;a;
aaaaaaa;aa;0.107;a;aaa;0.592;0.167;aaaaaaa;0.405;aaa;0.472;0.716;aaa;0.564;aaaaaa;0.888,0.00436,0.298,0.231,0.782,0.457,0.323,0.368,0.599,0.347;0.36,0.811,0.168,0.872,0.286,0.487,0.632,0.71,0.866,0.894;0.733,0.588,0.7,0.225,0.388,0.191,0.399,0.825,0.53,0.162;0.681,0.894,0.55,0.332,0.621,0.178,0.68,0.293,0.16,0.599;0.0158,0.529,0.729,0.502,0.847,0.0541,0.167,0.652,0.535,0.657;0.0107,0.132,0.73,0.809,0.865,0.981,0.953,0.674,0.12,0.89;0.211,0.389,0.957,0.983,0.00964,0.0237,0.778,0.728,0.746,0.188;0.479,0.0526,0.845,0.793,0.719,0.306,0.768,0.42,0.685,0.00526;0.367,0.827,0.0449,0.0754,0.0511,0.627,0.422,0.319,0.488,0.125;0.728,0.378,0.724,0.245,0.526,0.274,0.044,0.674,0.89,0.958;0.496,0.934,0.457,0.401,0.283,0.416,0.052,0.575,0.202,0.217;0.864,0.95,0.117,0.454,0.297,0.343,0.153,0.0917,0.756,0.992;0.518,0.521,0.276,0.245,0.97,0.144,0.756,0.375,0.872,0.196;0.116,0.44,0.249,0.615,0.374,0.978,0.229,0.398,0.122,0.522;0.835,0.183,0.905,0.287,0.0352,0.678,0.735,0.674,0.855,0.572;aaa;
aaaaaaaa;aaaaaaa;0.856;a;aaaaaaaaa;0.849;0.704;aaaa;0.853;aa;0.555;0.0885;aaa;0.719;a;0.719,0.37,0.95,0.776,0.816,0.0461,0.243,0.93,0.491,0.731;0.723,0.883,0.199,0.111,0.0396,0.786,0.494,0.444,0.347,0.882;0.0928,0.594,0.21,0.632,0.51,0.193,0.855,0.66,0.984,0.48;0.754,0.249,0.501,0.953,0.431,0.281,0.281,0.821,0.291,0.626;0.817,0.863,0.863,0.362,0.59,0.327,0.484,0.724,0.427,0.253;0.516,0.666,0.472,0.735,0.418,0.225,0.565,0.77,0.0365,0.715;0.97,0.896,0.355,0.0919,0.753,0.997,0.883,0.355,0.401,0.367;0.989,0.757,0.65,0.178,0.696,0.662,0.649,0.0982,0.158,0.458;0.00936,0.39,0.962,0.352,0.394,0.877,0.911,0.335,0.668,0.0353;0.725,0.285,0.825,0.218,0.302,0.0977,0.897,0.505,0.341,0.223;0.171,0.473,0.324,0.286,0.492,0.864,0.0724,0.657,0.657,0.242;0.335,0.737,0.457,0.641,0.572,0.414,0.751,0.903,0.385,0.708;0.888,0.291,0.138,0.207,0.634,0.297,0.26,0.247,0.147,0.791;0.361,0.876,0.539,0.976,0.437,0.52,0.0961,0.39,0.769,0.497;0.92,0.185,0.481,0.234,0.739,0.72,0.714,0.85,0.929,0.739;aaaa;
aaaaaaaaa;aa;0.395;a;aa;0.149;0.943;aaaaaa;0.53;a;0.273;0.29;a;0.582;aaaaaa;0.706,0.732,0.486,0.819,0.92,0.0393,0.315,0.478,0.285,0.647;0.825,0.547,0.556,0.904,0.752,0.752,0.709,0.573,0.211,0.017;0.156,0.538,0.801,0.436,0.835,0.348,0.807,0.07,0.964,0.713;0.329,0.584,0.173,0.122,0.0171,0.144,0.454,0.683,0.298,0.551;0.53,0.0344,0.903,0.418,0.0192,0.546,0.0607,0.527,0.156,0.744;0.0327,0.102,0.514,0.568,0.0677,0.413,0.976,0.0979,0.879,0.562;0.678,0.0732,0.785,0.537,0.876,0.443,0.0992,0.253,0.422,0.285;0.243,0.418,0.438,0.966,0.472,0.25,0.998,0.831,0.198,0.594;0.86,0.63,0.473,0.755,0.979,0.328,0.756,0.451,0.16,0.0656;0.0896,0.303,0.283,0.0478,0.936,0.0379,0.146,0.556,0.0654,0.957;0.804,0.896,0.618,0.727,0.463,0.645,0.055,0.772,0.366,0.811;0.624,0.95,0.583,0.428,0.0783,0.762,0.427,0.967,0.935,0.93;0.123,0.491,0.543,0.703,0.507,0.732,0.478,0.289,0.0724,0.915;0.244,0.745,0.13,0.747,0.747,0.871,0.62,0.529,0.17,0.236;0.325,0.574,0.761,0.0584,0.965,0.823,0.691,0.825,0.279,0.227;aaaa;
a;aaa;0.331;a;aaaaaaaaa;0.841;0.461;aa;0.769;a;0.704;0.335;aaa;0.311;aaaa;0.896,0.555,0.301,0.623,0.511,0.0799,0.107,0.852,0.179,0.791;0.489,0.749,0.619,0.908,0.206,0.758,0.537,0.768,0.0768,0.639;0.813,0.614,0.997,0.526,0.625,0.0146,0.216,0.634,0.446,0.655;0.992,0.641,0.938,0.5,0.197,0.00741,0.583,0.105,0.956,0.854;0.248,0.235,0.361,0.901,0.656,0.86,0.504,0.155,0.5,0.262;0.399,0.117,0.912,0.0453,0.737,0.856,0.405,0.754,0.483,0.184;0.259,0.887,0.813,0.871,0.978,0.941,0.986,0.817,0.751,0.416;0.999,0.21,0.148,0.795,0.405,0.928,0.34,0.204,0.78,0.941;0.78,0.763,0.565,0.37,0.337,0.115,0.589,0.0326,0.0054,0.831;0.0794,0.735,0.145,0.964,0.234,0.196,0.224,0.3,0.881,0.386;0.118,0.559,0.375,0.531,0.608,0.978,0.248,0.339,0.499,0.101;0.467,0.44,0.14,0.928,0.241,0.807,0.958,0.784,0.845,0.709;0.186,0.619,0.422,0.54,0.355,0.957,0.267,0.11,0.374,0.288;0.932,0.114,0.742,0.654,0.404,0.525,0.412,0.515,0.98,0.0678;0.865,0.347,0.887,0.611,0.441,0.577,0.141,0.653,0.626,0.34;a;
a;aaaa;0.651;a;aaaaa;0.567;0.787;aaaa;0.867;aaa;0.935;0.519;aa;0.526;aaaaaaa;0.344,0.433,0.729,0.116,0.584,0.622,0.177,0.754,0.411,0.866;0.477,0.277,0.634,0.16,0.51,0.268,0.81,0.234,0.0292,0.639;0.628,0.74,0.306,0.226,0.403,0.842,0.285,0.0852,0.536,0.673;0.709,0.847,0.137,0.00599,0.678,0.161,0.197,0.538,0.759,0.404;0.532,0.352,0.586,0.373,0.22,0.628,0.283,0.593,0.869,0.396;0.542,0.236,0.429,0.538,0.0508,0.569,0.864,0.155,0.494,0.987;0.596,0.913,0.247,0.771,0.854,0.717,0.437,0.0804,0.281,0.238;0.558,0.799,0.196,0.7,0.813,0.405,0.716,0.861,0.4,0.0177;0.0646,0.961,0.831,0.23,0.828,0.0931,0.182,0.346,0.916,0.631;0.0195,0.541,0.743,0.693,0.24,0.382,0.332,0.184,0.53,0.256;0.957,0.238,0.879,0.891,0.0462,0.0679,0.966,0.159,0.58,0.159;0.897,0.864,0.623,0.183,0.916,0.431,0.633,0.341,0.0555,0.641;0.0653,0.186,0.172,0.299,0.92,0.846,0.62,0.507,0.392,0.41;0.67,0.621,0.311,0.873,0.223,0.991,0.331,0.234,0.174,0.337;0.2,0.505,0.723,0.297,0.155,0.213,0.986,0.238,0.538,0.314;aaaaaaa;
aa;aaaaa;0.384;aa;aaaaaaa;0.777;0.11;aaaaaa;0.948;aaa;0.395;0.544;a;0.268;aaa;0.696,0.253,0.774,0.105,0.65,0.129,0.105,0.916,0.456,0.481;0.243,0.251,0.27,0.484,0.285,0.681,0.53,0.507,0.8,0.0579;0.508,0.62,0.227,0.55,0.41,0.594,0.46,0.927,0.944,0.422;0.8,0.208,0.482,0.841,0.926,0.297,0.515,0.58,0.333,0.0768;0.81,0.307,0.57,0.307,0.333,0.861,0.868,0.244,0.112,0.808;0.899,0.535,0.304,0.756,0.829,0.864,0.139,0.103,0.457,0.199;0.0391,0.39,0.522,0.547,0.341,0.654,0.0636,0.444,0.797,0.263;0.0949,0.676,0.476,0.957,0.614,0.112,0.947,0.987,0.553,0.112;0.113,0.268,0.646,0.525,0.265,0.145,0.0564,0.11,0.711,0.234;0.753,0.0255,0.33,0.133,0.465,0.414,0.28,0.933,0.678,0.594;0.702,0.291,0.911,0.515,0.952,0.98,0.284,0.823,0.54,0.446;0.81,0.335,0.333,0.522,0.664,0.417,0.188,0.613,0.609,0.429;0.135,0.492,0.918,0.35,0.329,0.943,0.669,0.242,0.471,0.233;0.97,0.158,0.515,0.215,0.995,0.624,0.667,0.468,0.408,0.249;0.831,0.365,0.985,0.194,0.624,0.45,0.421,0.846,0.752,0.602;a;
aaaaaaaaa;aaaa;0.876;a;aaaaa;0.995;0.755;aa;0.164;aaa;0.874;0.0113;a;0.96;a;0.0872,0.0281,0.646,0.884,0.453,0.316,0.991,0.864,0.521,0.089;0.244,0.212,0.89,0.0477,0.935,0.741,0.53,0.705,0.935,0.838;0.499,0.541,0.732,0.801,0.208,0.918,0.562,0.062,0.449,0.742;0.721,0.0729,0.468,0.705,0.664,0.0788,0.744,0.163,0.395,0.564;0.0939,0.611,0.173,0.469,0.0745,0.132,0.615,0.973,0.738,0.173;0.352,0.388,0.853,0.269,0.439,0.981,0.766,0.481,0.721,0.761;0.361,0.741,0.851,0.668,0.776,0.0998,0.847,0.522,0.763,0.874;0.781,0.825,0.617,0.879,0.0193,0.0566,0.171,0.961,0.299,0.915;0.774,0.085,0.186,0.744,0.675,0.754,0.603,0.343,0.133,0.407;0.807,0.326,0.702,0.148,0.807,0.312,0.00332,0.875,0.389,0.855;0.18,0.802,0.414,0.864,0.267,0.227,0.665,0.299,0.902,0.0503;0.842,0.918,0.239,0.153,0.699,0.273,0.121,0.705,0.859,0.891;0.919,0.512,0.256,0.404,0.917,0.288,0.517,0.0567,0.276,0.97;0.64,0.079,0.252,0.691,0.164,0.162,0.199,0.951,0.171,0.0126;0.0795,0.818,0.688,0.901,0.0266,0.629,0.13,0.000165,0.779,0.203;aaaaaaaa;
aaa;aaaaa;0.985;a;aaaaaaaaaa;0.206;0.345;aaaaaa;0.797;aa;0.964;0.217;aaa;0.81;a;0.141,0.665,0.958,0.482,0.433,0.217,0.4,0.889,0.835,0.58;0.172,0.191,0.653,0.359,0.374,0.089,0.471,0.356,0.508,0.633;0.0478,0.362,0.98,0.915,0.509,0.155,0.382,0.306,0.116,0.148;0.856,0.959,0.809,0.72,0.868,0.801,0.0493,0.219,0.834,0.423;0.606,0.85,0.464,0.241,0.554,0.67,0.616,0.0726,0.954,0.446;0.00284,0.765,0.536,0.0661,0.966,0.0373,0.568,0.879,0.408,0.0663;0.601,0.869,0.837,0.842,0.431,0.843,0.438,0.652,0.108,0.395;0.533,0.35,0.0117,0.908,0.188,0.996,0.0996,0.603,0.976,0.315;0.365,0.473,0.344,0.364,0.572,0.793,0.435,0.749,0.0932,0.909;0.0549,0.904,0.954,0.598,0.131,0.0743,0.12,0.113,0.465,0.107;0.906,0.939,0.844,0.657,0.933,0.466,0.755,0.701,0.989,0.333;0.57,0.474,0.86,0.135,0.705,0.94,0.865,0.188,0.56,0.904;0.931,0.499,0.309,0.0186,0.783,0.508,0.892,0.395,0.564,0.154;0.177,0.878,0.438,0.802,0.0869,0.8,0.615,0.282,0.984,0.36;0.62,0.99,0.0202,0.201,0.263,0.95,0.899,0.634,0.244,0.0169;aaaaa;
aaaa;aa;0.313;aa;aaaaaa;0.342;0.489;aaaaa;0.203;aaa;0.469;0.809;aaa;0.552;aaaaa;0.641,0.558,0.28,0.992,0.839,0.763,0.908,0.985,0.787,0.765;0.35,0.524,0.229,0.057,0.247,0.19,0.449,0.915,0.331,0.151;0.014,0.485,0.574,0.167,0.63,0.462,0.825,0.744,0.725,0.67;0.359,0.92,0.734,0.757,0.687,0.281,0.197,0.654,0.154,0.455;0.759,0.0451,0.76,0.489,0.924,0.949,0.995,0.882,0.248,0.705;0.599,0.421,0.242,0.467,0.9,0.974,1,0.568,0.471,0.887;0.24,0.518,0.39,0.43,0.098,0.789,0.255,0.067,0.3,0.105;0.0232,0.362,0.515,0.518,0.099,0.968,0.54,0.0406,0.189,0.895;0.823,0.741,0.869,0.453,0.61,0.97,0.486,0.186,0.769,0.964;0.292,0.539,0.788,0.744,0.797,0.393,0.302,0.543,0.258,0.289;0.359,0.256,0.914,0.964,0.613,0.953,0.633,0.512,0.334,0.302;0.554,0.81,0.264,0.559,0.993,0.153,0.604,0.67,0.566,0.453;0.846,0.861,0.416,0.117,0.722,0.0479,0.671,0.916,0.376,0.764;0.81,0.816,0.643,0.179,0.57,0.628,0.66,0.624,0.271,0.505;0.32,0.849,0.0659,0.991,0.625,0.737,0.65,0.584,0.0748,0.581;a;
aaaaaaaa;a;0.396;aa;aaaaaaaa;0.168;0.013;aa;0.184;aa;0.871;0.0725;aa;0.871;aaaaa;0.516,0.735,0.727,0.236,0.111,0.591,0.685,0.829,0.653,0.808;0.472,0.826,0.31,0.579,0.147,0.886,0.394,0.0215,0.435,0.355;0.752,0.211,0.4,0.266,0.882,0.906,0.0325,0.566,0.057,0.876;0.0149,0.491,0.657,0.122,0.799,0.249,0.724,0.492,0.852,0.503;0.738,0.764,0.0257,0.459,0.0758,0.802,0.338,0.664,0.394,0.587;0.793,0.458,0.409,0.279,0.224,0.575,0.317,0.236,0.233,0.727;0.604,0.631,0.849,0.914,0.745,0.353,0.145,0.248,0.218,0.275;0.186,0.478,0.902,0.912,0.962,0.352,0.696,1,0.668,0.923;0.414,0.389,0.158,0.133,0.128,0.424,0.785,0.929,0.832,0.596;0.806,0.822,0.914,0.11,0.524,0.00979,0.587,0.615,0.937,0.913;0.261,0.298,0.882,0.967,0.29,0.0345,0.936,0.514,0.585,0.844;0.37,0.0021,0.223,0.155,0.401,0.483,0.778,0.364,0.635,0.858;0.705,0.741,0.328,0.261,0.539,0.238,0.884,0.329,0.455,0.234;0.359,0.236,0.27,0.353,0.199,0.506,0.169,0.375,0.52,0.718;0.641,0.0548,0.53,0.394,0.332,0.414,0.783,0.439,0.792,0.0972;aa;
aaaaaaa;a;0.324;a;aaaaa;0.603;0.977;aaaaaaa;0.246;aa;0.516;0.169;aaa;0.721;aaaaaa;0.547,0.477,0.025,0.851,0.615,0.0562,0.472,0.109,0.639,0.403;0.877,0.143,0.251,0.835,0.298,0.949,0.83,0.0113,0.315,0.279;0.757,0.411,0.0918,0.525,0.00448,0.247,0.535,0.774,0.716,0.963;0.862,0.85,0.699,0.203,0.146,0.336,0.107,0.15,0.0459,0.739;0.647,0.076,0.766,0.38,0.505,0.96,0.691,0.339,0.67,0.493;0.671,0.0637,0.945,0.768,0.456,0.168,0.931,0.204,0.984,0.277;0.6,0.0609,0.0787,0.298,0.954,0.152,0.47,0.455,0.917,0.246;0.655,0.475,0.387,0.611,0.881,0.23,0.451,0.412,0.609,0.0106;0.467,0.408,0.998,0.756,0.0878,0.291,0.697,0.257,0.183,0.624;0.404,0.527,0.951,0.62,0.794,0.414,0.34,0.919,0.591,0.458;0.824,0.517,0.0675,0.703,0.0695,0.0361,0.43,0.156,0.0621,0.562;0.518,0.601,0.889,0.739,0.525,0.949,0.3,0.375,0.966,0.0994;0.62,0.238,0.632,0.305,0.44,0.759,0.229,0.025,0.549,0.787;0.338,0.635,0.701,0.478,0.995,0.813,0.569,0.339,0.648,0.501;0.481,0.349,0.758,0.444,0.3,0.143,0.517,0.879,0.409,0.0331;aaaaaa;
aa;aaaaa;0.74;aa;aaaaaa;0.184;0.254;aa;0.248;a;0.138;0.683;a;0.0594;aaaaaa;0.951,0.0922,0.861,0.654,0.807,0.404,0.0382,0.489,0.308,0.928;0.43,0.259,0.976,0.976,0.612,0.175,0.988,0.0995,0.14,0.43;0.874,0.115,0.977,0.224,0.776,0.0855,0.439,0.866,0.223,0.581;0.0309,0.00165,0.657,0.763,0.397,0.242,0.749,0.528,0.665,0.0551;0.543,0.976,0.602,0.915,0.0873,0.749,0.908,0.533,0.874,0.589;0.191,0.826,0.742,0.0607,0.635,0.85,0.788,0.999,0.404,0.596;0.383,0.482,0.8,0.518,0.466,0.485,0.137,0.948,0.661,0.657;0.218,0.373,0.615,0.795,0.754,0.236,0.188,0.902,0.291,0.971;0.208,0.787,0.185,0.268,0.209,0.445,0.369,0.484,0.586,0.265;0.677,0.162,0.339,0.852,0.987,0.76,0.35,0.0142,0.411,0.819;0.0825,0.975,0.708,0.462,0.245,0.00668,0.328,0.865,0.968,0.0788;0.208,0.64,0.63,0.902,0.743,0.936,0.194,0.126,0.157,0.256;0.271,0.277,0.133,0.672,0.749,0.158,0.0801,0.874,0.0162,0.686;0.22,0.369,0.521,0.488,0.313,0.377,0.429,0.334,0.0763,0.233;0.677,0.0964,0.371,0.128,0.547,0.827,0.181,0.953,0.0391,0.0696;aaaaaaaa;
aaaaa;aaaa;0.261;aa;aaaaa;0.523;0.343;aaaaa;0.645;aaa;0.418;0.444;aaa;0.922;a;0.882,0.614,0.869,0.111,0.125,0.516,0.742,0.227,0.316,0.953;0.12,0.844,0.886,0.751,0.723,0.105,0.305,0.331,0.377,0.199;0.643,0.95,0.119,0.329,0.185,0.0484,0.779,0.507,0.176,0.122;0.251,0.154,0.0573,0.0946,0.569,0.254,0.572,0.102,0.0396,0.728;0.0103,0.639,0.507,0.892,0.0405,0.4,0.539,0.96,0.878,0.319;0.674,0.421,0.402,0.255,0.32,0.219,0.794,0.669,0.979,0.971;0.175,0.592,0.95,0.505,0.55,0.586,0.325,0.98,0.204,0.933;0.811,0.762,0.812,0.732,0.298,0.777,0.653,0.134,0.653,0.541;0.642,0.551,0.267,0.0367,0.421,0.0875,0.637,0.644,0.125,0.892;0.54,0.712,0.58,0.99,0.78,0.695,0.736,0.749,0.0329,0.555;0.459,0.563,0.59,0.42,0.465,0.0929,0.284,0.243,0.913,0.0512;0.138,0.5,0.462,0.287,0.0112,0.966,0.741,0.18,0.0606,0.658;0.909,0.865,0.913,0.799,0.453,0.133,0.552,0.985,0.347,0.586;0.375,0.55,0.554,0.42,0.89,0.338,0.462,0.523,0.346,0.902;0.205,0.356,0.0273,0.201,0.14,0.875,0.661,0.898,0.555,0.232;aaaaaa;
aa;aaaaaa;0.637;a;aaaaaaaaa;0.735;0.0799;aa;0.852;aaa;0.71;0.879;aaa;0.949;aaaa;0.177,0.231,0.281,0.0674,0.0946,0.61,0.169,0.435,0.151,0.649;0.49,0.547,0.0808,0.23,0.875,0.082,0.477,0.529,0.604,0.315;0.725,0.356,0.091,0.987,0.382,0.899,0.439,0.357,0.165,0.279;0.736,0.0258,0.245,0.674,0.895,0.774,0.278,0.865,0.735,0.925;0.994,0.0405,0.878,0.463,0.817,0.405,0.59,0.468,0.113,0.626;0.541,0.568,0.458,0.994,0.598,0.813,0.944,0.799,0.977,0.122;0.549,0.812,0.0306,0.926,0.951,0.0626,0.089,0.306,0.2,0.463;0.234,0.5,0.905,0.629,0.0368,0.701,0.516,0.107,0.94,0.568;0.719,0.335,0.0936,0.542,0.278,0.37,0.271,0.57,0.289,0.0102;0.536,0.383,0.216,0.0492,0.126,0.422,0.431,0.965,0.61,0.2;0.906,0.398,0.25,0.357,0.95,0.467,0.346,0.805,0.628,0.449;0.954,0.315,0.979,0.526,0.672,0.311,0.105,0.527,0.664,0.634;0.728,0.651,0.165,0.633,0.685,0.786,0.482,0.582,0.791,0.17;0.829,0.797,0.159,0.552,0.469,0.921,0.368,0.397,0.783,0.54;0.42,0.226,0.0271,0.275,0.611,0.694,0.0738,0.61,0.232,0.882;aaaaaaaa;
aa;aaaa;0.461;a;a;0.781;0.546;aaaaa;0.687;aa;0.803;0.472;aa;0.992;aaaa;0.268,0.483,0.797,0.152,0.215,0.0806,0.0716,0.851,0.548,0.804;0.805,0.948,0.935,0.307,0.549,0.719,0.187,0.988,0.857,0.649;0.128,0.195,0.604,0.105,0.151,0.885,0.647,0.358,0.722,0.655;0.087,0.429,0.989,0.152,0.966,0.0251,0.821,0.0711,0.183,0.0866;0.221,0.323,0.674,0.163,0.0863,0.257,0.459,0.957,0.42,0.734;0.465,0.443,0.592,0.414,0.28,0.483,0.997,0.756,0.435,0.192;0.519,0.27,0.802,0.227,0.136,0.475,0.687,0.679,0.542,0.0677;0.168,0.585,0.765,0.436,0.159,0.605,0.809,0.36,0.751,0.614;0.519,0.925,0.846,0.109,0.98,0.00522,0.803,0.974,0.706,0.807;0.277,0.346,0.162,0.38,0.468,0.302,0.195,0.88,0.389,0.0188;0.234,0.331,0.617,0.397,0.58,0.25,0.0885,0.612,0.55,0.0429;0.421,0.0169,0.488,0.756,0.833,0.793,0.854,0.929,0.239,0.962;0.665,0.15,0.543,0.78,0.0736,0.242,0.471,0.917,0.00475,0.871;0.981,0.687,0.425,0.577,0.482,0.138,0.725,0.275,0.252,0.0481;0.936,0.293,0.491,0.248,0.229,0.83,0.908,0.0305,0.367,0.597;aaaaaaaaa;
