ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,6);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.282;aaaa;0.685;aaaaaa;a;0.26;0.808;0.669;aaaa;0.333;aaa;0.27;0.0301;aa;0.137;0.887;0.00268;0.0416;a;0.99,0.502,0.523,0.984,0.894,0.442,0.859,0.498,0.258,0.838;0.142,0.264,0.537,0.35,0.861,0.901,0.862,0.363,0.289,0.818;0.778,0.445,0.687,0.55,0.97,0.905,0.643,0.301,0.604,0.798;0.586,0.45,0.479,0.749,0.916,0.795,0.177,0.872,0.714,0.995;0.376,0.946,0.413,0.179,0.651,0.958,0.584,0.208,0.995,0.38;0.783,0.831,0.116,0.0877,0.57,0.774,0.729,0.307,0.154,0.252;0.527,0.351,0.899,0.666,0.649,0.7,0.565,0.966,0.908,0.933;0.963,0.985,0.993,0.347,0.201,0.785,0.584,0.119,0.795,0.401;0.35,0.3,0.882,0.99,0.328,0.121,0.0345,0.944,0.944,0.527;0.0131,0.103,0.0988,0.0904,0.751,0.455,0.257,0.291,0.946,0.459;0.504,0.374,0.224,0.747,0.421,0.959,0.0908,0.419,0.308,0.77;0.496,0.296,0.78,0.752,0.507,0.158,0.768,0.109,0.305,0.721;0.0305,0.888,0.983,0.127,0.189,0.832,0.673,0.645,0.943,0.812;0.654,0.727,0.674,0.577,0.114,0.515,0.0197,0.088,0.373,0.936;0.648,0.389,0.014,0.877,0.243,0.481,0.951,0.479,0.272,0.294;0.0261,0.456,0.671,0.586,0.286,0.269,0.577,0.626,0.334,0.958;0.482,0.83,0.262,0.269,0.1,0.52,0.695,0.244,0.298,0.912;0.287,0.346,0.563,0.933,0.711,0.142,0.85,0.0486,0.551,0.775;0.273,0.726,0.0766,0.913,0.151,0.522,0.0577,0.189,0.0684,0.211;aaaaa;
0.448;aaaaaa;0.241;aaa;a;0.882;0.353;0.254;aaaaa;0.95;aaaa;0.73;0.284;aaaaaa;0.577;0.53;0.0497;0.124;a;0.449,0.443,0.561,0.642,0.76,0.667,0.838,0.865,0.657,0.742;0.838,0.845,0.218,0.177,0.797,0.0272,0.321,0.982,0.142,0.513;0.797,0.391,0.584,0.0261,0.0501,0.437,0.45,0.276,0.288,0.543;0.363,0.198,0.439,0.655,0.248,0.523,0.716,0.536,0.534,0.74;0.148,0.147,0.81,0.517,0.699,0.398,0.494,0.578,0.388,0.593;0.669,0.853,0.208,0.541,0.591,0.108,0.725,0.116,0.676,0.113;0.88,0.185,0.922,0.597,0.482,0.682,0.299,0.876,0.949,0.119;0.0932,0.189,0.792,0.0187,0.042,0.338,0.68,0.801,0.688,0.132;0.123,0.646,0.818,0.188,0.18,0.0491,0.903,0.902,0.273,0.147;0.272,0.156,0.165,0.948,0.182,0.448,0.485,0.363,0.625,0.805;0.171,0.287,0.999,0.691,0.0642,0.389,0.286,0.643,0.823,0.623;0.0354,0.676,0.652,0.894,0.0438,0.652,0.515,0.00626,0.284,0.572;0.148,0.208,0.64,0.937,0.936,0.294,0.556,0.407,0.0173,0.192;0.841,0.551,0.369,0.475,0.397,0.234,0.369,0.853,0.673,0.971;0.17,0.51,0.401,0.226,0.336,0.527,0.0681,0.377,0.146,0.153;0.901,0.573,0.666,0.668,0.723,0.549,0.146,0.241,0.845,0.121;0.229,0.102,0.505,0.0255,0.514,0.871,0.0111,0.522,0.68,0.35;0.547,0.277,0.393,0.793,0.174,0.382,0.251,0.771,0.352,0.88;0.338,0.118,0.0806,0.837,0.692,0.00974,0.751,0.534,0.136,0.515;aaaaaaaa;
0.0329;aaa;0.304;aaaa;a;0.691;0.0488;0.00629;aaaa;0.982;aaaaa;0.0802;0.466;aaaa;0.876;0.161;0.618;0.447;aaa;0.543,0.418,0.18,0.259,0.599,0.556,0.0595,0.834,0.747,0.966;0.451,0.171,0.694,0.61,0.85,0.986,0.732,0.923,0.195,0.023;0.852,0.709,0.104,0.524,0.816,0.733,0.664,0.306,0.225,0.0908;0.892,0.981,0.152,0.287,0.388,0.908,0.742,0.212,0.923,0.308;0.362,0.433,0.437,0.0796,0.26,0.924,0.0733,0.913,0.868,0.805;0.438,0.0377,0.154,0.245,0.13,0.31,0.314,0.894,0.564,0.494;0.336,0.744,0.698,0.985,0.18,0.858,0.00245,0.231,0.426,0.716;0.723,0.867,0.858,0.611,0.329,0.573,0.11,0.286,0.224,0.861;0.383,0.045,0.925,0.0581,0.939,0.968,0.35,0.815,0.595,0.843;0.342,0.336,0.425,0.668,0.957,0.948,0.544,0.0739,0.774,0.934;0.734,0.444,0.649,0.605,0.517,0.742,0.991,0.621,0.615,0.766;0.864,0.125,0.112,0.0771,0.791,0.192,0.642,0.0476,0.46,0.209;0.862,0.29,0.893,0.257,0.141,0.945,0.776,0.0351,0.722,0.0723;0.0161,0.36,0.695,0.736,0.211,0.219,0.27,0.149,0.335,0.086;0.0835,0.588,0.86,0.878,0.747,0.466,0.0226,0.181,0.639,0.954;0.887,0.479,0.593,0.853,0.859,0.973,0.0103,0.986,0.761,0.676;0.129,0.767,0.97,0.871,0.0603,0.642,0.0219,0.52,0.805,0.427;0.213,0.654,0.171,0.762,0.309,0.238,0.893,0.502,0.765,0.14;0.173,0.78,0.82,0.612,0.317,0.929,0.901,0.477,0.911,0.636;aaaaaaaaa;
0.912;aa;0.696;a;a;0.393;0.00789;0.564;a;0.465;aaaa;0.456;0.695;aa;0.579;0.586;0.324;0.728;aaa;0.875,0.144,0.499,0.444,0.215,0.933,0.82,0.976,0.631,0.29;0.0665,0.817,0.716,0.824,0.919,0.97,0.0983,0.352,0.941,0.817;0.763,0.436,0.804,0.29,0.734,0.439,0.0083,0.456,0.489,0.357;0.873,0.343,0.877,0.443,0.389,0.549,0.778,0.177,0.557,0.0849;0.933,0.723,0.439,0.772,0.0863,0.161,0.387,0.877,0.0155,0.911;0.0122,0.665,0.263,0.765,0.125,0.204,0.71,0.94,0.368,0.331;0.493,0.0253,0.93,0.0121,0.372,0.378,0.9,0.131,0.843,0.907;0.298,0.21,0.868,0.66,0.686,0.811,0.48,0.889,0.799,0.141;0.36,0.287,0.843,0.565,0.547,0.498,0.854,0.908,0.349,0.492;0.496,0.0801,0.0314,0.503,0.134,0.02,0.629,0.548,0.437,0.437;0.2,0.49,0.901,0.316,0.185,0.305,0.348,0.83,0.788,0.666;0.652,0.052,0.296,0.509,0.949,0.0791,0.686,0.173,0.353,0.355;0.835,0.513,0.308,0.879,0.0728,0.222,0.468,0.364,0.482,0.593;0.488,0.457,0.447,0.258,0.718,0.245,0.615,0.363,0.667,0.164;0.059,0.81,0.714,0.182,0.906,0.0959,0.294,0.425,0.656,0.152;0.743,0.0143,0.71,0.255,0.612,0.699,0.887,0.409,0.319,0.444;0.572,0.295,0.402,0.522,0.293,0.99,0.664,0.155,0.848,0.232;0.241,0.632,0.157,0.62,0.626,0.415,0.58,0.839,0.884,0.929;0.395,0.404,0.298,0.787,0.212,0.785,0.158,0.322,0.0967,0.419;aaaaaaaa;
0.377;aa;0.485;aaaaaa;a;0.0435;0.17;0.456;aa;0.0974;a;0.281;0.909;aaaaa;0.658;0.49;0.752;0.45;aa;0.947,0.751,0.00602,0.218,0.479,0.43,0.645,0.502,0.274,0.328;0.944,0.962,0.574,0.562,0.241,0.907,0.861,0.401,0.531,0.823;0.365,0.808,0.252,0.0782,0.765,0.719,0.691,0.933,0.911,0.621;0.398,0.706,0.715,0.529,0.808,0.119,0.847,0.514,0.43,0.824;0.584,0.83,0.876,0.0141,0.48,0.947,0.893,0.273,0.907,0.0704;0.444,0.183,0.998,0.368,0.718,0.191,0.269,0.0438,0.629,0.8;0.438,0.647,0.268,0.876,0.435,0.379,0.543,0.916,0.684,0.331;0.263,0.925,0.135,0.831,0.571,0.948,0.0797,0.972,0.134,0.868;0.358,0.538,0.676,0.343,0.889,0.409,0.626,0.898,0.36,0.139;0.261,0.769,0.451,0.968,0.214,0.566,0.313,0.683,0.0616,0.771;0.806,0.587,0.609,0.973,0.482,0.261,0.775,0.93,0.089,0.381;0.0154,0.555,0.434,0.316,0.916,0.944,0.78,0.39,0.995,0.618;0.682,0.283,0.0825,0.748,0.63,0.731,0.86,0.101,0.241,0.00868;0.801,0.277,0.395,0.302,0.512,0.913,0.0541,0.674,0.827,0.782;0.0206,0.459,0.563,0.41,0.958,0.989,0.82,0.422,0.933,0.999;0.301,0.739,0.0799,0.122,0.856,0.877,0.668,0.539,0.346,0.789;0.194,0.478,0.145,0.538,0.358,0.142,0.262,0.199,0.902,0.689;0.896,0.417,0.718,0.555,0.501,0.238,0.0339,0.529,0.508,0.773;0.596,0.738,0.714,0.181,0.806,0.222,0.479,0.972,0.603,0.625;a;
0.304;aa;0.73;a;a;0.226;0.191;0.677;aaaaa;0.828;aa;0.615;0.346;aaa;0.211;0.578;0.975;0.0395;aaa;0.0176,0.268,0.468,0.541,0.887,0.14,0.479,0.628,0.552,0.163;0.853,0.003,0.371,0.542,0.215,0.242,0.0116,0.19,0.278,0.314;0.711,0.36,0.172,0.387,0.543,0.872,0.91,0.182,0.591,0.366;0.921,0.926,0.238,0.035,0.872,0.698,0.34,0.0478,0.0611,0.719;0.205,0.0956,0.09,0.663,0.0746,0.784,0.242,0.257,0.781,0.336;0.636,0.507,0.195,0.74,0.109,0.27,0.563,0.265,0.894,0.513;0.0715,0.376,0.938,0.712,0.173,0.389,0.567,0.491,0.907,0.705;0.446,0.614,0.909,0.344,0.354,0.784,0.177,0.788,0.0582,0.801;0.019,0.0867,0.439,0.736,0.669,0.663,0.968,0.954,0.55,0.978;0.796,0.415,0.377,0.222,0.255,0.36,0.179,0.0578,0.223,0.692;0.85,0.621,0.656,0.694,0.397,0.494,0.449,0.533,0.756,0.2;0.32,0.0239,0.953,0.187,0.129,0.54,0.528,0.673,0.721,0.566;0.433,0.38,0.985,0.0652,0.097,0.52,0.148,0.728,0.19,0.939;0.256,0.074,0.725,0.249,0.759,0.601,0.737,0.27,0.25,0.0898;0.787,0.069,0.584,0.777,0.83,0.499,0.487,0.532,0.757,0.49;0.11,0.112,0.336,0.347,0.168,0.603,0.785,0.996,0.507,0.483;0.0342,0.888,0.0618,0.0853,0.00506,0.109,0.699,0.881,0.266,0.0672;0.349,0.336,0.571,0.0156,0.432,0.308,0.76,0.922,0.839,0.843;0.193,0.421,0.688,0.452,0.529,0.56,0.851,0.811,0.775,0.621;aa;
0.309;aaa;0.19;aaaa;a;0.0402;0.0624;0.553;aa;0.587;aaaa;0.714;0.162;aaaaa;0.818;0.36;0.0716;0.61;a;0.83,0.274,0.256,0.532,0.0355,0.345,0.374,0.619,0.651,0.585;0.0351,0.447,0.156,0.513,0.776,0.613,0.167,0.0715,0.303,0.325;0.365,0.792,0.848,0.165,0.62,0.872,0.819,0.468,0.241,0.478;0.104,0.665,0.239,0.234,0.594,0.186,0.188,0.888,0.33,0.391;0.223,0.367,0.593,0.651,0.506,0.792,0.0781,0.0653,0.689,0.173;0.228,0.135,0.758,0.339,0.871,0.275,0.748,0.368,0.271,0.109;0.834,0.516,0.324,0.708,0.404,0.165,0.513,0.962,0.924,0.479;0.128,0.741,0.411,0.3,0.172,0.424,0.997,0.458,0.107,0.885;0.435,0.034,0.798,0.469,0.127,0.768,0.734,0.488,0.855,0.191;0.563,0.332,0.25,0.0652,0.221,0.501,0.869,0.243,0.83,0.625;0.878,0.145,0.628,0.568,0.83,0.923,0.257,0.477,0.44,0.184;0.739,0.916,0.286,0.756,0.798,0.737,0.809,0.481,0.886,0.719;0.73,0.341,0.774,0.791,0.726,0.673,0.891,0.264,0.211,0.774;0.437,0.353,0.202,0.666,0.137,0.915,0.968,0.997,0.502,0.539;0.863,0.481,0.0245,0.535,0.511,0.847,0.254,0.147,0.285,0.319;0.79,0.525,0.634,0.0645,0.378,0.149,0.72,0.465,0.346,0.284;0.693,0.429,0.706,0.49,0.729,0.195,0.691,0.965,0.395,0.575;0.418,0.467,0.962,0.959,0.236,0.101,0.514,0.942,0.225,0.655;0.792,0.0949,0.675,0.853,0.044,0.807,0.243,0.715,0.796,0.781;aaaaa;
0.877;aaaaaa;0.379;aa;a;0.164;0.642;0.383;aaa;0.842;aaaaa;0.12;0.108;a;0.848;0.772;0.0612;0.355;a;0.904,0.0959,0.669,0.637,0.789,0.367,0.666,0.322,0.728,0.415;0.261,0.675,0.813,0.667,0.794,0.577,0.581,0.413,0.364,0.0901;0.129,0.288,0.748,0.111,0.11,0.486,0.429,0.311,0.0239,0.0683;0.558,0.733,0.981,0.916,0.0793,0.379,0.329,0.719,0.00795,0.551;0.728,0.785,0.634,0.34,0.0109,0.387,0.0618,0.504,0.229,0.573;0.0358,0.943,0.618,0.904,0.579,0.81,0.659,0.767,0.649,0.777;0.955,0.843,0.999,0.669,0.489,0.508,0.844,0.785,0.0834,0.577;0.466,0.56,0.616,0.258,0.97,0.192,0.289,0.841,0.932,0.598;0.983,0.904,0.00679,0.0665,0.988,0.264,0.348,0.96,0.783,0.016;0.105,0.813,0.926,0.0342,0.997,0.955,0.823,0.71,0.918,0.961;0.239,0.396,0.0807,0.86,0.237,0.415,0.44,0.886,0.55,0.532;0.887,0.954,0.577,0.0166,0.702,0.0624,0.868,0.326,0.384,0.949;0.23,0.183,0.0465,0.0944,0.826,0.125,0.813,0.12,0.0683,0.206;0.711,0.681,0.0744,0.084,0.147,0.108,0.307,0.223,0.338,0.306;0.937,0.402,0.847,0.813,0.031,0.891,0.0323,0.685,0.894,0.518;0.644,0.114,0.705,0.147,0.827,0.55,0.846,0.846,0.447,0.487;0.682,0.896,0.604,0.342,0.34,0.923,0.352,0.299,0.273,0.102;0.651,0.785,0.908,0.771,0.268,0.417,0.839,0.527,0.763,0.997;0.736,0.404,0.0722,0.253,0.92,0.908,0.839,0.251,0.0706,0.988;aaaa;
0.292;aaaaa;0.459;aaaaa;a;0.89;0.102;0.324;a;0.249;aaa;0.475;0.763;aaaa;0.0831;0.267;0.0749;0.0622;aaa;0.932,0.482,0.208,0.375,0.0424,0.32,0.0115,0.713,0.493,0.144;0.379,0.535,0.91,0.421,0.0105,0.865,0.647,0.917,0.542,0.121;0.953,0.845,0.272,0.656,0.955,0.745,0.87,0.832,0.0132,0.212;0.273,0.788,0.187,0.669,0.679,0.145,0.0353,0.855,0.334,0.271;0.421,0.0922,0.908,0.7,0.976,0.829,0.369,0.381,0.266,0.202;0.458,0.0174,0.568,0.134,0.973,0.473,0.46,0.0993,0.203,0.347;0.903,0.738,0.173,0.485,0.195,0.393,0.569,0.0866,0.93,0.438;0.337,0.188,0.75,0.953,0.196,0.377,0.937,0.000445,0.481,0.945;0.462,0.541,0.194,0.371,0.654,0.966,0.624,0.96,0.388,0.901;0.239,0.999,0.779,0.36,0.763,0.812,0.772,0.497,0.105,0.337;0.608,0.202,0.623,0.122,0.619,0.945,0.0252,0.607,0.337,0.539;0.753,0.0406,0.715,0.0203,0.697,0.13,0.502,0.715,0.176,0.557;0.917,0.143,0.378,0.526,0.102,0.815,0.548,0.209,0.856,0.96;0.148,0.572,0.783,0.73,0.264,0.109,0.662,0.349,0.461,0.00293;0.232,0.374,0.995,0.723,0.527,0.935,0.063,0.847,0.423,0.241;0.649,0.8,0.48,0.731,0.853,0.0313,0.906,0.0793,0.975,0.643;0.174,0.749,0.457,0.996,0.0566,0.21,0.778,0.508,0.482,0.633;0.741,0.0311,0.34,0.463,0.19,0.643,0.42,0.944,0.93,0.231;0.614,0.127,0.232,0.409,0.671,0.58,0.62,0.623,0.681,0.169;a;
0.319;aaaaa;0.296;aa;a;0.979;0.376;0.0277;aaaaa;0.364;a;0.45;0.196;a;0.337;0.113;0.806;0.679;aaa;0.538,0.0659,0.0625,0.466,0.949,0.0109,0.501,0.457,0.672,0.628;0.436,0.301,0.0919,0.214,0.647,0.122,0.414,0.385,0.743,0.261;0.738,0.903,0.552,0.826,0.0533,0.22,0.29,0.523,0.654,0.307;0.255,0.0437,0.262,0.223,0.275,0.0349,0.825,0.385,0.0851,0.563;0.155,0.0288,0.728,0.0577,0.33,0.0718,0.861,0.0625,0.373,0.516;0.265,0.534,0.239,0.159,0.538,0.0639,0.807,0.83,0.729,0.81;0.38,0.285,0.17,0.909,0.416,0.414,0.443,0.603,0.19,0.869;0.19,0.522,0.445,0.698,0.328,0.814,0.0433,0.0375,0.0868,0.319;0.555,0.754,0.246,0.242,0.571,0.858,0.352,0.715,0.435,0.336;0.151,0.801,0.0976,0.1,0.434,0.984,0.376,0.0903,0.232,0.206;0.346,0.587,0.87,0.454,0.255,0.484,0.349,0.695,0.00977,0.261;0.643,0.756,0.0672,0.144,0.596,0.826,0.194,0.56,0.81,0.249;0.792,0.427,0.644,0.366,0.474,0.409,0.91,0.309,0.846,0.362;0.619,0.207,0.699,0.162,0.504,0.589,0.232,0.965,0.709,0.538;0.89,0.41,0.71,0.352,0.692,0.505,0.677,0.0433,0.417,0.351;0.284,0.848,0.115,0.469,0.322,0.526,0.577,0.598,0.699,0.601;0.798,0.376,0.973,0.694,0.927,0.921,0.823,0.386,0.948,0.0349;0.824,0.149,0.476,0.256,0.0862,0.557,0.239,0.728,0.792,0.132;0.164,0.422,0.0456,0.124,0.11,0.706,0.615,0.646,0.894,0.677;aaaaaaaaaa;
0.155;a;0.218;aaaaaa;a;0.872;0.867;0.675;aaaaa;0.423;aaaaa;0.339;0.679;aaaa;0.975;0.931;0.118;0.547;a;0.487,0.664,0.771,0.395,0.496,0.029,0.114,0.932,0.966,0.64;0.102,0.0775,0.701,0.775,0.113,0.362,0.876,0.735,0.719,0.473;0.197,0.162,0.169,0.402,0.673,0.403,0.915,0.715,0.633,0.788;0.42,0.14,0.295,0.0624,0.778,0.243,0.0819,0.954,0.299,0.137;0.468,0.707,0.506,0.389,0.535,0.749,0.627,0.151,0.805,0.797;0.85,0.117,0.857,0.301,0.694,0.471,0.102,0.208,0.788,0.187;0.964,0.481,0.406,0.386,0.796,0.048,0.844,0.141,0.436,0.381;0.544,0.644,0.243,0.825,0.933,0.244,0.607,0.89,0.779,0.314;0.914,0.794,0.0835,0.0495,0.616,0.258,0.225,0.741,0.33,0.107;0.474,0.252,0.747,0.349,0.368,0.344,0.0951,0.408,0.376,0.732;0.839,0.449,0.818,0.177,0.259,0.658,0.857,0.796,0.916,0.0692;0.215,0.149,0.94,0.929,0.422,0.551,0.00363,0.0278,0.789,0.688;0.638,0.48,0.675,0.368,0.549,0.735,0.011,0.752,0.277,0.451;0.361,0.433,0.554,0.606,0.239,0.821,0.518,0.393,0.82,0.236;0.82,0.716,0.852,0.732,0.739,0.177,0.313,0.664,0.8,0.858;0.608,0.544,0.964,0.352,0.123,0.114,0.737,0.0827,0.157,0.679;0.835,0.209,0.582,0.621,0.393,0.78,0.455,0.527,0.717,0.555;0.368,0.84,0.195,0.436,0.198,0.925,0.184,0.274,0.231,0.0404;0.994,0.0366,0.924,0.218,0.983,0.665,0.0488,0.722,0.837,0.0791;aaa;
0.609;aaaaa;0.678;aaa;a;0.237;0.896;0.0937;aaaa;0.164;a;0.264;0.73;aaaaaaa;0.697;0.213;0.502;0.418;aaa;0.507,0.476,0.563,0.169,0.611,0.526,0.579,0.658,0.879,0.356;0.0769,0.11,0.578,0.766,0.657,0.94,0.406,0.0623,0.584,0.128;0.347,0.817,0.391,0.128,0.0403,0.492,0.225,0.44,0.295,0.0244;0.551,0.575,0.757,0.0262,0.361,0.199,0.855,0.73,0.84,0.498;0.547,0.945,0.514,0.646,0.87,0.178,0.467,0.99,0.871,0.419;0.214,0.955,0.952,0.734,0.221,0.106,0.763,0.422,0.112,0.929;0.111,0.0131,0.652,0.922,0.115,0.103,0.937,0.653,0.988,0.773;0.574,0.492,0.263,0.996,0.106,0.035,0.881,0.386,0.931,0.42;0.595,0.215,0.529,0.441,0.943,0.862,0.073,0.618,0.457,0.914;0.651,0.264,0.908,0.56,0.0918,0.347,0.0729,0.914,0.199,0.459;0.986,0.181,0.222,0.384,0.154,0.312,0.71,0.734,0.211,0.309;0.54,0.708,0.429,0.152,0.369,0.982,0.872,0.263,0.0256,0.734;0.244,0.28,0.821,0.502,0.146,0.956,0.0664,0.475,0.591,0.244;0.0453,0.791,0.941,0.059,0.605,0.446,0.127,0.679,0.338,0.241;0.514,0.608,0.836,0.323,0.227,0.423,0.229,0.246,0.297,0.182;0.739,0.388,0.912,0.923,0.494,0.947,0.642,0.97,0.188,0.296;0.78,0.909,0.233,0.465,0.348,0.0261,0.334,0.755,0.942,0.338;0.339,0.814,0.863,0.691,0.442,0.753,0.628,0.871,0.499,0.983;0.0244,0.356,0.416,0.94,0.0966,0.99,0.334,0.491,0.678,0.0391;aaaaaa;
0.729;aaaaaa;0.308;aaaaaa;a;0.173;0.518;0.313;aa;0.114;aa;0.00143;0.0227;aaaaaaa;0.512;0.106;0.93;0.493;a;0.984,0.0322,0.0441,0.835,0.103,0.413,0.399,0.869,0.788,0.148;0.205,0.553,0.973,0.742,0.189,0.945,0.229,0.808,0.0633,0.726;0.213,0.642,0.171,0.183,0.535,0.604,0.999,0.277,0.874,0.0848;0.923,0.694,0.148,0.754,0.959,0.69,0.821,0.341,0.756,0.817;0.181,0.88,0.425,0.162,0.244,0.973,0.0759,0.25,0.693,0.268;0.986,0.717,0.236,0.339,0.304,0.884,0.98,0.617,0.23,0.524;0.175,0.925,0.173,0.893,0.5,0.00898,0.861,0.667,0.702,0.86;0.334,0.714,0.116,0.64,0.877,0.132,0.813,0.0268,0.674,0.0717;0.584,0.986,0.87,0.253,0.851,0.104,0.479,0.177,0.946,0.733;0.674,0.171,0.418,0.225,0.435,0.301,0.149,0.937,0.431,0.0612;0.879,0.599,0.3,0.04,0.626,0.948,0.0529,0.282,0.331,0.582;0.35,0.225,0.0894,0.38,0.865,0.128,0.871,0.458,0.459,0.804;0.46,0.128,0.048,0.375,0.186,0.0989,0.817,0.328,0.924,0.612;0.325,0.568,0.0535,0.463,0.578,0.321,0.961,0.814,0.337,0.839;0.82,0.651,0.472,0.97,0.441,0.384,0.935,0.231,0.841,0.763;0.448,0.182,0.21,0.133,0.0744,0.768,0.943,0.229,0.623,0.911;0.599,0.245,0.757,0.769,0.278,0.441,0.508,0.131,0.247,0.178;0.586,0.277,0.399,0.236,0.207,0.772,0.92,0.636,0.368,0.472;0.19,0.255,0.0842,0.626,0.767,0.161,0.911,0.686,0.314,0.772;aaaaa;
0.892;aa;0.153;aaaaaa;a;0.778;0.535;0.909;aaaaa;0.000439;aa;0.142;0.467;aaaaa;0.103;0.747;0.449;0.0801;aaa;0.018,0.604,0.198,0.0988,0.117,0.43,0.398,0.856,0.0694,0.174;0.353,0.518,0.827,0.424,0.726,0.675,0.229,0.389,0.714,0.858;0.0531,0.17,0.987,0.699,0.0681,0.894,0.395,0.773,0.0752,0.613;0.423,0.85,0.246,0.454,0.0472,0.119,0.113,0.967,0.478,0.604;0.662,0.283,0.837,0.0781,0.452,0.919,0.588,0.461,0.902,0.78;0.438,0.146,0.876,0.446,0.137,0.478,0.459,0.766,0.628,0.573;0.83,0.71,0.665,0.654,0.604,0.87,0.103,0.552,0.0777,0.746;0.55,0.0761,0.624,0.215,0.127,0.214,0.588,0.277,0.951,0.225;0.0797,0.317,0.997,0.195,0.704,0.804,0.0603,0.848,0.653,0.0782;0.0835,0.522,0.918,0.465,0.618,0.734,0.158,0.825,0.553,0.417;0.5,0.845,0.622,0.256,0.149,0.88,0.0401,0.605,0.0095,0.723;0.827,0.184,0.186,0.161,0.413,0.277,0.114,0.14,0.922,0.326;0.083,0.975,0.000686,0.536,0.0943,0.512,0.67,0.506,0.498,0.905;0.629,0.94,0.133,0.213,0.291,0.413,0.395,0.61,0.674,0.206;0.15,0.819,0.659,0.579,0.0383,0.339,0.185,0.535,0.599,0.525;0.512,0.3,0.0398,0.635,0.197,0.5,0.836,0.906,0.234,0.147;0.326,0.0794,0.297,0.0585,0.0695,0.599,0.761,0.334,0.21,0.469;0.962,0.309,0.721,0.602,0.0548,0.229,0.507,0.657,0.113,0.0821;0.0593,0.469,0.000498,0.372,0.26,0.903,0.512,0.433,0.116,0.802;aaaaaa;
0.348;aaa;0.76;aaaaa;a;0.651;0.248;0.539;aa;0.942;aa;0.813;0.184;aaaaaaaa;0.0393;0.179;0.877;0.887;a;0.462,0.912,0.109,0.95,0.298,0.529,0.977,0.194,0.358,0.292;0.207,0.467,0.91,0.672,0.605,0.897,0.571,0.707,0.906,0.449;0.333,0.669,0.191,0.626,0.612,0.256,0.72,0.73,0.915,0.808;0.371,0.637,0.175,0.0292,0.754,0.421,0.513,0.733,0.209,0.433;0.246,0.112,0.229,0.897,0.459,0.329,0.363,0.0307,0.31,0.781;0.0895,0.844,0.0588,0.862,0.476,0.0767,0.847,0.663,0.333,0.769;0.35,0.0796,0.911,0.391,0.121,0.786,0.711,0.977,0.624,0.102;0.969,0.419,0.00515,0.495,0.907,0.254,0.603,0.102,0.443,0.466;0.427,0.356,0.645,0.289,0.356,0.207,0.152,0.908,0.824,0.313;0.614,0.12,0.303,0.638,0.806,0.748,0.861,0.24,0.764,0.189;0.586,0.876,0.981,0.0861,0.478,0.172,0.0785,0.634,0.486,0.476;0.742,0.21,0.422,0.933,0.707,0.428,0.43,0.045,0.951,0.155;0.241,0.92,0.226,0.0573,0.499,0.304,0.27,0.357,0.948,0.164;0.409,0.458,0.261,0.525,0.0105,0.1,0.964,0.641,0.684,0.945;0.449,0.296,0.112,0.652,0.204,0.436,0.846,0.472,0.293,0.788;0.869,0.523,0.585,0.716,0.799,0.248,0.398,0.0763,0.578,0.945;0.464,0.601,0.288,0.0944,0.649,0.192,0.957,0.722,0.0105,0.546;0.406,0.627,0.412,0.107,0.00733,0.22,0.482,0.446,0.775,0.751;0.623,0.859,0.619,0.208,0.264,0.355,0.337,0.152,0.497,0.552;aaaaaaa;
