ATT0(string,4);ATT1(float,1);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,4);ATT9(string,7);ATT10(string,8);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.87;a;aaa;0.93;0.126;aaaa;0.0301;a;aaaaaaa;aaaaaaaa;aaaaaaa;0.438,0.458,0.42,0.981,0.627,0.338,0.912,0.931,0.0141,0.104;0.479,0.397,0.425,0.938,0.0428,0.181,0.477,0.738,0.449,0.733;0.943,0.825,0.587,0.386,0.108,0.119,0.893,0.386,0.285,0.0583;0.661,0.578,0.374,0.186,0.505,0.234,0.773,0.139,0.53,0.981;0.492,0.467,0.213,0.844,0.00471,0.222,0.287,0.54,0.0806,0.369;0.0792,0.422,0.914,0.679,0.819,0.0269,0.435,0.252,0.67,0.599;0.262,0.573,0.774,0.174,0.547,0.514,0.479,0.233,0.461,0.657;0.647,0.227,0.887,0.25,0.274,0.952,0.224,0.492,0.828,0.835;0.0305,0.414,0.798,0.0695,0.214,0.414,0.534,0.0669,0.139,0.000164;0.76,0.959,0.638,0.548,0.908,0.892,0.625,0.138,0.367,0.364;0.639,0.912,0.296,0.371,0.497,0.357,0.434,0.658,0.161,0.979;0.584,0.782,0.367,0.404,0.908,0.0564,0.131,0.367,0.349,0.0465;aaaaaaaaa;
aa;0.374;aaaa;aaaaaaaaa;0.205;0.134;aaa;0.459;aaa;aaaaaa;aaaaa;a;0.388,0.904,0.659,0.14,0.583,0.352,0.372,0.652,0.419,0.825;0.0485,0.765,0.433,0.544,0.922,0.508,0.162,0.248,0.936,0.133;0.5,0.528,0.962,0.134,0.685,0.794,0.579,0.347,0.351,0.0177;0.927,0.00192,0.318,0.407,0.416,0.343,0.851,0.181,0.345,0.523;0.124,0.196,0.673,0.268,0.385,0.829,0.551,0.909,0.105,0.613;0.785,0.929,0.553,0.515,0.946,0.966,0.0957,0.725,0.509,0.422;0.768,0.198,0.0659,0.146,0.944,0.254,0.0353,0.597,0.927,0.23;0.102,0.355,0.481,0.78,0.843,0.464,0.348,0.468,0.666,0.767;0.719,0.548,0.942,0.352,0.187,0.41,0.872,0.839,0.367,0.554;0.203,0.154,0.912,0.679,0.448,0.142,0.418,0.54,0.547,0.15;0.574,0.776,0.852,0.757,0.611,0.847,0.817,0.87,0.746,0.999;0.58,0.928,0.958,0.269,0.514,0.536,0.449,0.926,0.00531,0.192;aaaa;
a;0.536;aa;aaaaaaa;0.948;0.148;aaaa;0.499;aaa;a;aaaaa;aaaaaaa;0.136,0.427,0.000817,0.739,0.796,0.322,0.983,0.934,0.858,0.329;0.734,0.578,0.289,0.169,0.0625,0.256,0.446,0.611,0.64,0.221;0.412,0.444,0.687,0.988,0.473,0.344,0.0405,0.0536,0.331,0.309;0.664,0.183,0.527,0.348,0.049,0.629,0.473,0.303,0.687,0.25;0.813,0.844,0.727,0.669,0.469,0.459,0.276,0.707,0.393,0.96;0.675,0.0734,0.188,0.11,0.401,0.627,0.755,0.168,0.719,0.834;0.336,0.917,0.615,0.452,0.0865,0.0635,0.537,0.8,0.878,0.199;0.5,0.469,0.862,0.328,0.833,0.967,0.762,0.502,0.508,0.42;0.0361,0.656,0.728,0.761,0.929,0.257,0.312,0.624,0.615,0.694;0.976,0.289,0.955,0.0713,0.777,0.5,0.409,0.81,0.7,0.979;0.856,0.0896,0.54,0.323,0.914,0.509,0.991,0.339,0.313,0.931;0.924,0.799,0.8,0.386,0.694,0.692,0.152,0.926,0.485,0.998;a;
a;0.232;aaa;aaa;0.895;0.0811;a;0.0095;aaa;a;aaaaa;aaaaaaaa;0.491,0.889,0.0078,0.0813,0.0584,0.237,0.374,0.908,0.907,0.129;0.548,0.768,0.343,0.808,0.564,0.0112,0.147,0.711,0.975,0.924;0.442,0.275,0.113,0.156,0.0185,0.141,0.25,0.783,0.425,0.343;0.138,0.276,0.483,0.467,0.539,0.681,0.857,0.467,0.362,0.664;0.665,0.0563,0.757,0.748,0.363,0.356,0.3,0.82,0.449,0.507;0.821,0.421,0.109,0.223,0.502,0.426,0.148,0.455,0.484,0.989;0.0982,0.729,0.42,0.345,0.508,0.853,0.00292,0.0354,0.436,0.653;0.0404,0.242,0.514,0.903,0.143,0.853,0.0865,0.518,0.571,0.251;0.516,0.17,0.948,0.405,0.308,0.0192,0.157,0.634,0.993,0.326;0.979,0.19,0.886,0.93,0.713,0.362,0.965,0.0552,0.744,0.136;0.734,0.273,0.659,0.275,0.336,0.528,0.292,0.398,0.354,0.147;0.689,0.296,0.00326,0.742,0.66,0.298,0.258,0.579,0.333,0.79;aaaaaaa;
a;0.212;aaaaa;aaaaa;0.351;0.465;aa;0.799;aaaa;aaaaaa;aaa;aaaaa;0.989,0.968,0.505,0.341,0.24,0.824,0.637,0.767,0.677,0.445;0.0945,0.793,0.596,0.81,0.447,0.729,0.686,0.106,0.998,0.885;0.907,0.04,0.389,0.0103,0.99,0.476,0.147,0.213,0.133,0.0185;0.805,0.859,0.669,0.409,0.776,0.0956,0.839,0.536,0.989,0.912;0.471,0.389,0.448,0.32,0.77,0.755,0.298,0.305,0.248,0.0927;0.353,0.894,0.408,0.532,0.947,0.876,0.736,0.983,0.0349,0.195;0.994,0.0352,0.398,0.0227,0.938,0.316,0.0863,0.744,0.0744,0.98;0.462,0.0493,0.115,0.884,0.567,0.926,0.691,0.575,0.555,0.747;0.298,0.973,0.813,0.92,0.443,0.0281,0.925,0.154,0.738,0.524;0.881,0.00728,0.285,0.185,0.727,0.536,0.671,0.086,0.202,0.961;0.00966,0.279,0.0418,0.217,0.199,0.932,0.767,0.754,0.514,0.535;0.642,0.858,0.261,0.722,0.771,0.908,0.123,0.968,0.0135,0.809;aa;
a;0.899;aaa;aaaaaa;0.0117;0.133;aaa;0.137;a;a;aaaaaa;aaaaa;0.904,0.281,0.964,0.26,0.584,0.195,0.211,0.689,0.13,0.174;0.0268,0.356,0.374,0.497,0.873,0.454,0.0719,0.745,0.839,0.686;0.776,0.994,0.39,0.819,0.474,0.769,0.338,0.427,0.739,0.707;0.00885,0.665,0.715,0.25,0.0168,0.232,0.678,0.667,0.53,0.647;0.542,0.484,0.817,0.234,0.0709,0.693,0.414,0.474,0.35,0.771;0.977,0.186,0.297,0.00205,0.375,0.0908,0.183,0.553,0.22,0.247;0.152,0.703,0.747,0.207,0.8,0.177,0.938,0.999,0.681,0.293;0.781,0.612,0.201,0.334,0.275,0.829,0.529,0.442,0.447,0.811;0.871,0.132,0.823,0.373,0.367,0.407,0.703,0.406,0.258,0.941;0.384,0.585,0.826,0.339,0.583,0.187,0.0472,0.0907,0.263,0.519;0.322,0.0689,0.899,0.665,0.338,0.00486,0.692,0.903,0.757,0.0998;0.783,0.752,0.0913,0.793,0.793,0.746,0.297,0.49,0.112,0.179;aaaa;
aaaa;0.594;aa;aa;0.0879;0.66;a;0.604;a;aaaaaaa;aaaaa;aa;0.211,0.239,0.911,0.372,0.0165,0.244,0.0115,0.709,0.485,0.922;0.114,0.585,0.349,0.675,0.631,0.295,0.447,0.793,0.48,0.665;0.707,0.268,0.674,0.679,0.56,0.658,0.392,0.721,0.146,0.473;0.95,0.628,0.812,0.113,0.301,0.69,0.81,0.403,0.204,0.529;0.49,0.48,0.157,0.706,0.399,0.781,0.254,0.437,0.961,0.509;0.228,0.698,0.514,0.583,0.817,0.208,0.00262,0.0751,0.523,0.489;0.669,0.302,0.743,0.931,0.328,0.432,0.86,0.135,0.435,0.753;0.643,0.0785,0.906,0.583,0.182,0.413,0.413,0.189,0.0747,0.752;0.468,0.922,0.373,0.398,0.567,0.138,0.964,0.892,0.102,0.904;0.63,0.102,0.15,0.685,0.857,0.0507,0.911,0.659,0.0173,0.54;0.254,0.521,0.545,0.395,0.512,0.176,0.836,0.656,0.985,0.878;0.111,0.25,0.615,0.159,0.12,0.437,0.673,0.401,0.179,0.985;aa;
aaa;0.0389;a;aaa;0.628;0.0295;a;0.762;aaa;aaaa;aaaaaa;aaaaaaa;0.118,0.464,0.334,0.628,0.186,0.903,0.705,0.759,0.23,0.00764;0.337,0.465,0.986,0.164,0.609,0.0872,0.981,0.314,0.163,0.214;0.188,0.732,0.844,0.471,0.442,0.132,0.0634,0.0807,0.96,0.949;0.116,0.854,0.0699,0.623,0.209,0.376,0.946,0.107,0.518,0.702;0.378,0.559,0.801,0.472,0.0898,0.359,0.583,0.0845,0.788,0.117;0.81,0.0873,0.209,0.829,0.483,0.216,0.425,0.151,0.944,0.886;0.596,0.337,0.0589,0.34,0.549,0.901,0.156,0.819,0.818,0.599;0.643,0.0592,0.592,0.421,0.965,0.00567,0.348,0.641,0.656,0.474;0.461,0.0834,0.396,0.914,0.124,0.106,0.571,0.617,0.955,0.494;0.0963,0.0647,0.0256,0.994,0.646,0.223,0.936,0.987,0.284,0.928;0.379,0.27,0.217,0.0543,0.669,0.156,0.426,0.87,0.44,0.953;0.173,0.578,0.797,0.861,0.642,0.166,0.381,0.423,0.994,0.448;aaaaa;
aaa;0.0265;a;aaaaaaaa;0.985;0.468;aaa;0.777;a;aa;aaaa;aaaaa;0.946,0.196,0.269,0.114,0.334,0.359,0.529,0.601,0.242,0.667;0.972,0.7,0.322,0.943,0.467,0.275,0.186,0.1,0.643,0.509;0.613,0.498,0.0963,0.725,0.948,0.126,0.747,0.0658,0.99,0.812;0.348,0.411,0.876,0.655,0.74,0.784,0.276,0.34,0.523,0.045;0.883,0.0472,0.185,0.948,0.00325,0.697,0.0561,0.343,0.674,0.857;0.56,0.402,0.989,0.986,0.34,0.373,0.0489,0.0612,0.292,0.798;0.835,0.91,0.245,0.352,0.433,0.745,0.554,0.33,0.114,0.934;0.906,0.16,0.576,0.0411,0.551,0.337,0.666,0.994,0.99,0.533;0.252,0.709,0.489,0.892,0.574,0.552,0.0738,0.185,0.08,0.697;0.625,0.982,0.759,0.143,0.196,0.8,0.792,0.955,0.699,0.632;0.0189,0.903,0.106,0.674,0.244,0.529,0.202,0.118,0.119,0.112;0.63,0.321,0.961,0.693,0.0856,0.259,0.711,0.105,0.529,0.71;aaaaaaaa;
aa;0.997;aaaaa;aaaaaaa;0.932;0.17;aaa;0.867;aaaa;aa;aaa;aaaaaa;0.213,0.147,0.263,0.446,0.737,0.029,0.019,0.693,0.743,0.229;0.208,0.613,0.308,0.731,0.853,0.402,0.404,0.147,0.995,0.773;0.273,0.324,0.342,0.393,0.245,0.815,0.849,0.127,0.617,0.255;0.0312,0.787,0.176,0.413,0.674,0.459,0.586,0.0768,0.342,0.671;0.126,0.981,0.966,0.438,0.821,0.727,0.903,0.978,0.622,0.752;0.203,0.926,0.446,0.27,0.813,0.749,0.312,0.253,0.997,0.762;0.325,0.741,0.303,0.903,0.744,0.31,0.825,0.495,0.597,0.825;0.934,0.418,0.685,0.59,0.0449,0.207,0.0635,0.685,0.0767,0.572;0.506,0.359,0.164,0.935,0.000633,0.646,0.536,0.0767,0.617,0.191;0.312,0.109,0.683,0.921,0.918,0.614,0.635,0.427,0.41,0.359;0.0046,0.299,0.0583,0.0454,0.367,0.861,0.15,0.419,0.816,0.514;0.97,0.416,0.274,0.573,0.199,0.915,0.335,0.156,0.307,0.798;aaa;
aaaa;0.364;aaaaa;aaaa;0.913;0.666;a;0.0363;aaaa;aaaaa;aaaa;aaaaaaaa;0.00367,0.655,0.308,0.896,0.22,0.472,0.211,0.407,0.219,0.981;0.238,0.351,0.932,0.62,0.414,0.443,0.891,0.316,0.825,0.497;0.247,0.932,0.881,0.32,0.131,0.453,0.213,0.66,0.379,0.645;0.173,0.811,0.0524,0.0307,0.278,0.023,0.884,0.539,0.821,0.253;0.538,0.662,0.523,0.164,0.87,0.589,0.357,0.404,0.0104,0.485;0.826,0.927,0.642,0.0981,0.0309,0.169,0.589,0.0455,0.978,0.948;0.0835,0.463,0.992,0.445,0.937,0.137,0.987,0.062,0.234,0.843;0.981,0.856,0.703,0.946,0.441,0.726,0.571,0.467,0.957,0.385;0.77,0.923,0.233,0.688,0.991,0.332,0.544,0.632,0.719,0.275;0.405,0.246,0.265,0.378,0.164,0.718,0.456,0.779,0.406,0.493;0.61,0.0199,0.721,0.631,0.234,0.311,0.27,0.453,0.0976,0.7;0.171,0.682,0.0834,0.522,0.966,0.121,0.554,0.708,0.373,0.187;aaaaaaaa;
aa;0.433;aa;aaaa;0.232;0.757;aaaaa;0.0173;a;aa;aa;aaaaa;0.585,0.972,0.774,0.375,0.404,0.526,0.89,0.849,0.739,0.341;0.944,0.413,0.777,0.12,0.788,0.781,0.17,0.336,0.947,0.0276;0.366,0.663,0.316,0.965,0.932,0.284,0.881,0.0685,0.538,0.793;0.891,0.909,0.203,0.802,0.306,0.281,0.989,0.904,0.932,0.938;0.0672,0.888,0.0508,0.359,0.0701,0.527,0.515,0.91,0.754,0.439;0.33,0.113,0.855,0.227,0.51,0.19,0.156,0.641,0.671,0.735;0.995,0.573,0.469,0.734,0.16,0.36,0.474,0.847,0.66,0.453;0.728,0.401,0.152,0.21,0.267,0.014,0.522,0.483,0.382,0.557;0.631,0.385,0.959,0.194,0.197,0.105,0.691,0.273,0.138,0.457;0.0788,0.749,0.352,0.843,0.814,0.329,0.783,0.919,0.551,0.384;0.78,0.337,0.186,0.825,0.357,0.473,0.0105,0.878,0.318,0.116;0.14,0.364,0.723,0.523,0.171,0.444,0.905,0.225,0.63,0.592;aaaaaaaaaa;
aaa;0.438;aaaaa;aaaaaaaa;0.96;0.476;aa;0.751;aa;aa;a;aaaaaaaa;0.419,0.181,0.473,0.318,0.425,0.1,0.121,0.306,0.779,0.63;0.202,0.0082,0.78,0.909,0.61,0.315,0.0507,0.169,0.851,0.254;0.958,0.666,0.154,0.634,0.406,0.589,0.791,0.0187,0.0374,0.358;0.647,0.718,0.489,0.217,0.194,0.498,0.256,0.4,0.552,0.647;0.206,0.0187,0.617,0.652,0.511,0.971,0.632,0.677,0.177,0.182;0.91,0.952,0.566,0.0653,0.00627,0.326,0.825,0.659,0.82,0.0757;0.245,0.813,0.936,0.509,0.753,0.287,0.147,0.83,0.65,0.602;0.49,0.731,0.45,0.176,0.726,0.892,0.952,0.551,0.0674,0.779;0.403,0.716,0.609,0.329,0.551,0.00422,0.961,0.0744,0.698,0.648;0.0343,0.87,0.371,0.16,0.264,0.492,0.696,0.352,0.569,0.736;0.186,0.287,0.593,0.1,0.0683,0.493,0.126,0.591,0.128,0.898;0.273,0.988,0.434,0.151,0.0326,0.865,0.0953,0.565,0.221,0.562;aaaaaa;
aaa;0.794;a;aaaa;0.922;0.212;aa;0.611;aaa;aaaaaaa;aaaaa;aaaaaaaaa;0.838,0.724,0.14,0.892,0.938,0.853,0.675,0.0412,0.127,0.732;0.258,0.034,0.972,0.974,0.879,0.485,0.002,0.644,0.88,0.00434;0.984,0.857,0.472,0.196,0.186,0.937,0.711,0.25,0.93,0.956;0.176,0.786,0.196,0.382,0.0938,0.718,0.547,0.804,0.211,0.805;0.221,0.614,0.387,0.236,0.952,0.107,0.0476,0.662,0.89,0.391;0.258,0.319,0.871,0.43,0.256,0.361,0.0885,0.961,0.874,0.816;0.87,0.125,0.309,0.064,0.0443,0.241,0.77,0.782,0.433,0.778;0.199,0.401,0.984,0.197,0.105,0.244,0.961,0.0924,0.597,0.67;0.231,0.884,0.371,0.532,0.111,0.0697,0.778,0.171,0.796,0.953;0.954,0.102,0.608,0.622,0.881,0.456,0.399,0.0832,0.808,0.344;0.353,0.53,0.947,0.458,0.431,0.521,0.338,0.108,0.495,0.316;0.717,0.118,0.912,0.822,0.243,0.668,0.435,0.464,0.138,0.425;aa;
a;0.419;aa;a;0.0628;0.81;a;0.169;aa;aaa;aaaaaaa;aa;0.342,0.829,0.359,0.931,0.806,0.198,0.736,0.923,0.256,0.533;0.855,0.646,0.408,0.358,0.537,0.964,0.91,0.687,0.807,0.271;0.246,0.383,0.838,0.0197,0.925,0.705,0.475,0.454,0.668,0.212;0.244,0.0518,0.283,0.649,0.325,0.13,0.372,0.644,0.925,0.947;0.383,0.655,0.918,0.847,0.364,0.134,0.371,0.994,0.712,0.366;0.33,0.427,0.278,0.653,0.489,0.274,0.567,0.893,0.262,0.628;0.296,0.449,0.155,0.693,0.335,0.657,0.743,0.751,0.14,0.413;0.223,0.852,0.156,0.897,0.509,0.717,0.809,0.201,0.0254,0.575;0.569,0.88,0.651,0.146,0.862,0.879,0.856,0.00878,0.522,0.412;0.913,0.488,0.528,0.682,0.296,0.614,0.669,0.734,0.734,0.435;0.154,0.708,0.91,0.75,0.629,0.783,0.646,0.529,0.000188,0.165;0.116,0.351,0.339,0.373,0.138,0.43,0.229,0.828,0.215,0.333;aaaaaa;
a;0.863;aaaaa;aaaaaaaaa;0.724;0.57;aa;0.677;aa;aaaaa;aaaaa;aaaaaaa;0.43,0.979,0.66,0.794,0.0199,0.0419,0.811,0.808,0.426,0.26;0.999,0.974,0.832,0.0031,0.0258,0.0521,0.112,0.376,0.612,0.534;0.945,0.169,0.82,0.222,0.91,0.775,0.645,0.00101,0.0586,0.446;0.517,0.67,0.388,0.573,0.763,0.545,0.466,0.807,0.866,0.468;0.335,0.34,0.477,0.373,0.99,0.182,0.488,0.212,0.12,0.0335;0.982,0.436,0.0472,0.718,0.251,0.08,0.846,0.653,0.771,0.189;0.894,0.983,0.686,0.51,0.736,0.475,0.835,0.396,0.872,0.115;0.844,0.472,0.128,0.186,0.717,0.429,0.279,0.519,0.48,0.531;0.813,0.647,0.00832,0.756,0.911,0.777,0.436,0.704,0.21,0.228;0.42,0.131,0.773,0.414,0.02,0.958,0.497,0.549,0.204,0.982;0.25,0.0834,0.252,0.125,0.255,0.453,0.808,0.396,0.767,0.883;0.686,0.451,0.759,0.461,0.566,0.303,0.378,0.877,0.0865,0.64;aaaaaaa;
aaa;0.716;a;aaaaaaaa;0.152;0.467;aaaa;0.79;aaaa;a;a;aaaa;0.832,0.99,0.889,0.838,0.225,0.0625,0.614,0.484,0.355,0.0112;0.117,0.766,0.159,0.857,0.912,0.0855,0.0154,0.0142,0.197,0.316;0.66,0.215,0.308,0.788,0.065,0.683,0.37,0.505,0.285,0.531;0.0011,0.547,0.0649,0.405,0.383,0.249,0.83,0.696,0.293,0.322;0.331,0.345,0.982,0.775,0.99,0.933,0.879,0.274,0.385,0.528;0.673,0.369,0.89,0.929,0.388,0.836,0.0981,0.0651,0.121,0.34;0.805,0.703,0.0182,0.716,0.781,0.196,0.988,0.225,0.506,0.136;0.177,0.915,0.162,0.575,0.505,0.612,0.113,0.272,0.61,0.988;0.405,0.553,0.591,0.748,0.202,0.567,0.592,0.00327,0.9,0.726;0.0998,0.133,0.987,0.668,0.516,0.0897,0.273,0.971,0.446,0.205;0.697,0.194,0.203,0.486,0.0747,0.736,0.185,0.583,0.477,0.582;0.0708,0.445,0.503,0.739,0.338,0.232,0.248,0.205,0.391,0.266;aaa;
aaaa;0.359;a;aaaaaaaaa;0.11;0.635;aaaaa;0.317;aaaa;aa;aaaaa;aa;0.207,0.164,0.0596,0.149,0.362,0.746,0.733,0.642,0.634,0.625;0.887,0.515,0.971,0.893,0.708,0.71,0.408,0.308,0.539,0.956;0.541,0.19,0.213,0.0559,0.219,0.583,0.371,0.402,0.194,0.584;0.384,0.0164,0.873,0.748,0.791,0.99,0.888,0.719,0.497,0.544;0.248,0.868,0.935,0.165,0.607,0.276,0.47,0.946,0.0037,0.136;0.459,0.404,0.135,0.296,0.149,0.00305,0.342,0.675,0.586,0.903;0.00949,0.537,0.328,0.00642,0.938,0.561,0.649,0.731,0.386,0.194;0.741,0.832,0.497,0.0253,0.679,0.0992,0.0908,0.406,0.454,0.0578;0.342,0.0124,0.719,0.863,0.701,0.442,0.887,0.604,0.133,0.906;0.493,0.912,0.922,0.557,0.174,0.521,0.734,0.784,0.948,0.68;0.0326,0.114,0.547,0.928,0.107,0.19,0.722,0.706,0.818,0.861;0.376,0.216,0.415,0.959,0.252,0.256,0.844,0.732,0.237,0.378;aaaaaaa;
aa;0.905;aaaa;aa;0.783;0.627;aaa;0.86;a;aaaa;aaa;aaaa;0.943,0.942,0.251,0.828,0.908,0.0245,0.39,0.374,0.367,0.161;0.759,0.621,0.35,0.386,0.971,0.149,0.0796,0.035,0.552,0.305;0.776,0.624,0.526,0.556,0.0874,0.622,0.137,0.496,0.158,0.858;0.595,0.0919,0.399,0.229,0.585,0.595,0.766,0.333,0.903,0.12;0.468,0.153,0.489,0.527,0.2,0.742,0.522,0.693,0.708,0.832;0.669,0.869,0.464,0.183,0.227,0.031,0.924,0.754,0.739,0.142;0.206,0.71,0.795,0.295,0.551,0.407,0.0259,0.433,0.562,0.719;0.133,0.482,0.0653,0.952,0.455,0.211,0.199,0.171,0.178,0.967;0.695,0.806,0.222,0.675,0.8,0.671,0.586,0.595,0.354,0.209;0.0132,0.976,0.751,0.509,0.592,0.0733,0.965,0.515,0.87,0.672;0.669,0.765,0.421,0.332,0.386,0.564,0.867,0.319,0.23,0.482;0.638,0.912,0.827,0.427,0.256,0.971,0.435,0.272,0.534,0.639;aaaaaaaaa;
aaa;0.821;aaa;aaaaaaaa;0.936;0.291;a;0.0104;aa;a;aaaaaaaa;aaaaa;0.363,0.304,0.41,0.353,0.432,0.593,0.431,0.495,0.295,0.46;0.453,0.378,0.735,0.63,0.0341,0.798,0.789,0.0711,0.0873,0.351;0.215,0.341,0.167,0.897,0.224,0.721,0.667,0.202,0.515,0.801;0.8,0.458,0.59,0.255,0.694,0.743,0.145,0.819,0.708,0.361;0.55,0.345,0.028,0.815,0.279,0.704,0.0631,0.281,0.565,0.782;0.278,0.61,0.496,0.528,0.519,0.795,0.946,0.631,0.559,0.0995;0.683,0.311,0.305,0.0134,0.564,0.927,0.0142,0.793,0.0992,0.468;0.898,0.806,0.392,0.822,0.146,0.541,0.768,0.388,0.428,0.444;0.347,0.466,0.276,0.243,0.738,0.396,0.163,0.57,0.44,0.344;0.396,0.462,0.754,0.199,0.52,0.921,0.895,0.148,0.908,0.388;0.444,0.83,0.898,0.83,0.0677,0.901,0.0722,0.774,0.391,0.79;0.668,0.554,0.435,0.0591,0.574,0.0633,0.249,0.0147,0.501,0.218;aaaaaa;
aaaa;0.643;aa;aaaa;0.335;0.912;a;0.939;aaa;aaaaa;aaa;aaa;0.299,0.392,0.89,0.822,0.888,0.778,0.427,0.342,0.421,0.0788;0.134,0.903,0.961,0.919,0.444,0.713,0.337,0.427,0.525,0.752;0.649,0.637,0.178,0.38,0.993,0.042,0.696,0.531,0.171,0.789;0.723,0.147,0.512,0.473,0.625,0.417,0.415,0.678,0.72,0.575;0.08,0.313,0.248,0.942,0.354,0.294,0.16,0.532,0.807,0.808;0.249,0.21,0.67,0.489,0.278,0.824,0.752,0.773,0.814,0.932;0.312,0.697,0.971,0.919,0.173,0.0537,0.456,0.864,0.642,0.568;0.0622,0.0517,0.5,0.229,0.144,0.925,0.684,0.0917,0.658,0.898;0.869,0.2,0.697,0.365,0.845,0.818,0.867,0.635,0.448,0.676;0.833,0.145,0.849,0.327,0.471,0.961,0.93,0.766,0.927,0.745;0.357,0.595,0.921,0.814,0.821,0.117,0.105,0.14,0.394,0.998;0.414,0.685,0.326,0.236,0.182,0.225,0.259,0.515,0.146,0.96;aaaaaaaa;
aa;0.29;aaa;aaaaa;0.0472;0.874;a;0.565;aa;aa;aaaaaaaa;aa;0.802,0.535,0.0418,0.372,0.0105,0.894,0.0719,0.859,0.0591,0.539;0.985,0.603,0.51,0.507,0.967,0.509,0.409,0.319,0.175,0.945;0.233,0.202,0.948,0.11,0.402,0.873,0.818,0.272,0.444,0.55;0.0273,0.673,0.95,0.874,0.624,0.787,0.94,0.906,0.593,0.204;0.741,0.555,0.518,0.649,0.878,0.411,0.268,0.959,0.74,0.42;0.458,0.525,0.439,0.33,0.628,0.0173,0.374,0.412,0.982,0.652;0.408,0.817,0.393,0.754,0.464,0.161,0.834,0.867,0.388,0.0397;0.958,0.857,0.172,0.218,0.181,0.608,0.779,0.137,0.41,0.0376;0.408,0.5,0.893,0.378,0.248,0.537,0.137,0.779,0.174,0.109;0.582,0.737,0.762,0.0971,0.324,0.161,0.444,5.52e-05,0.927,0.939;0.341,0.574,0.598,0.19,0.611,0.497,0.642,0.741,0.409,0.855;0.619,0.931,0.867,0.23,0.423,0.0426,0.169,0.134,0.651,0.397;a;
aa;0.622;aaaaa;aaaaa;0.0491;0.524;aaa;0.26;aa;a;aaa;aaa;0.55,0.854,0.732,0.154,0.499,0.932,0.645,0.191,0.833,0.663;0.46,0.923,0.677,0.313,0.841,0.469,0.271,0.326,0.588,0.918;0.941,0.147,0.829,0.43,0.359,0.775,0.35,0.69,0.428,0.424;0.888,0.47,0.58,0.37,0.422,0.273,0.241,0.266,0.521,0.822;0.219,0.6,0.7,0.402,0.984,0.655,0.663,0.926,0.742,0.579;0.156,0.199,0.187,0.772,0.593,0.763,0.479,0.532,0.102,0.182;0.665,0.269,0.973,0.364,0.877,0.0885,0.51,0.486,0.375,0.974;0.804,0.0185,0.0436,0.945,0.432,0.366,0.972,0.321,0.123,0.0198;0.643,0.457,0.736,0.263,0.37,0.0801,0.831,0.378,0.394,0.169;0.876,0.383,0.433,0.643,0.497,0.219,0.653,0.946,0.493,0.397;0.759,0.819,0.973,0.935,0.576,0.118,0.0607,0.414,0.256,0.0714;0.634,0.0974,0.371,0.676,0.761,0.0169,0.747,0.5,0.234,0.105;aaaaaaa;
a;0.287;a;a;0.0523;0.258;aaaaa;0.0834;aaa;aaaaaa;aaa;aaaaaaaaa;0.496,0.837,0.561,0.191,0.271,0.473,0.256,0.541,0.971,0.0824;0.0717,0.53,0.873,0.263,0.71,0.125,0.766,0.552,0.706,0.52;0.63,0.369,0.804,0.122,0.648,0.597,0.562,0.474,0.259,0.717;0.66,0.0229,0.0137,0.933,0.0631,0.306,0.174,0.737,0.515,0.647;0.335,0.0245,0.504,0.124,0.58,0.856,0.0213,0.726,0.341,0.79;0.791,0.973,0.537,0.883,0.161,0.844,0.709,0.541,0.277,0.769;0.249,0.201,0.449,0.963,0.276,0.128,0.913,0.722,0.152,0.625;0.398,0.279,0.2,0.486,0.828,0.849,0.101,0.708,0.346,0.291;0.0978,0.11,0.498,0.14,0.88,0.0129,0.565,0.817,0.504,0.581;0.401,0.845,0.369,0.175,0.669,0.863,0.475,0.523,0.137,0.957;0.678,0.833,0.117,0.401,0.904,0.217,0.72,0.051,0.178,0.43;0.927,0.419,0.296,0.69,0.329,0.861,0.327,0.0489,0.499,0.0738;aaaaaaa;
