ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,3);ATT7(float,1);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.52;0.428;a;0.45;0.552;a;a;0.544;aaaaaaaa;0.275,0.452,0.178,0.0953,0.0178,0.417,0.532,0.00931,0.394,0.465;0.306,0.15,0.674,0.845,0.649,0.548,0.961,0.189,0.237,0.159;0.992,0.341,0.538,0.122,0.531,0.378,0.177,0.288,0.343,0.531;0.738,0.787,0.511,0.0929,0.71,0.0806,0.356,0.175,0.716,0.171;0.9,0.435,0.663,0.19,0.279,0.843,0.631,0.00611,0.735,0.451;0.984,0.942,0.285,0.492,0.41,0.698,0.358,0.0616,0.624,0.241;0.766,0.346,0.807,0.0625,0.701,0.92,0.124,0.202,0.656,0.725;0.299,0.483,0.153,0.469,0.187,0.813,0.246,0.198,0.831,0.727;0.436,0.286,0.324,0.124,0.0766,0.141,0.287,0.705,0.786,0.528;aaa;
0.599;0.603;a;0.824;0.989;a;aa;0.798;aa;0.939,0.569,0.0706,0.0648,0.489,0.935,0.354,0.849,0.0309,0.764;0.0124,0.451,0.771,0.642,0.894,0.124,0.0397,0.313,0.834,0.649;0.655,0.864,0.648,0.37,0.498,0.331,0.973,0.888,0.256,0.932;0.84,0.594,0.253,0.915,0.584,0.737,0.73,0.871,0.408,0.294;0.175,0.146,0.304,0.373,0.0682,0.858,0.885,0.977,0.768,0.344;0.807,0.481,0.79,0.495,0.7,0.313,0.35,0.951,0.284,0.61;0.783,0.73,0.44,0.538,0.214,0.139,0.198,0.886,0.49,0.182;0.916,0.837,0.49,0.626,0.362,0.479,0.582,0.95,0.291,0.49;0.933,0.608,0.816,0.162,0.606,0.13,0.216,0.229,0.313,0.24;aaaaaa;
0.778;0.717;aa;0.147;0.68;a;aaa;0.893;aaaaaaaaa;0.85,0.424,0.441,0.763,0.776,0.212,0.557,0.75,0.87,0.925;0.319,0.827,0.00421,0.749,0.269,0.0387,0.771,0.509,0.857,0.415;0.247,0.652,0.379,0.406,0.649,0.577,0.797,0.322,0.882,0.773;0.472,0.121,0.00136,0.839,0.364,0.272,0.138,0.304,0.691,0.0936;0.293,0.034,0.899,0.49,0.236,0.482,0.227,0.0326,0.154,0.656;0.601,0.283,0.879,0.211,0.152,0.792,0.00495,0.143,0.697,0.00133;0.39,0.0112,0.955,0.117,0.929,0.928,0.425,0.601,0.615,0.624;0.875,0.585,0.618,0.971,0.804,0.456,0.89,0.656,0.618,0.222;0.032,0.498,0.799,0.533,0.549,0.744,0.344,0.566,0.984,0.459;aaaaaaaaa;
0.988;0.883;aaaaaaaa;0.567;0.687;a;aa;0.955;aaaa;0.83,0.306,0.191,0.421,0.324,0.243,0.817,0.892,0.944,0.59;0.479,0.551,0.262,0.955,0.227,0.618,0.229,0.996,0.457,0.818;0.0807,1,1,0.832,0.565,0.464,0.893,0.741,0.317,0.918;0.42,0.0457,0.275,0.268,0.491,0.952,0.199,0.718,0.776,0.716;0.408,0.424,0.732,0.198,0.669,0.839,0.615,0.207,0.052,0.472;0.663,0.757,0.662,0.0887,0.346,0.34,0.344,0.532,0.822,0.886;0.0334,0.652,0.714,0.767,0.792,0.96,0.718,0.122,0.672,0.289;0.0892,0.214,0.831,0.0623,0.464,0.865,0.148,0.469,0.885,0.919;0.253,0.211,0.525,0.0398,0.0847,0.0652,0.0669,0.182,0.116,0.367;aaaaaaaaa;
0.522;0.918;aaaaaaaaa;0.0419;0.152;a;aa;0.751;aa;0.231,0.602,0.37,0.174,0.736,0.137,0.624,0.422,0.663,0.901;0.835,0.516,0.147,0.174,0.88,0.208,0.421,0.665,0.947,0.7;0.76,0.505,0.626,0.647,0.244,0.795,0.758,0.409,0.507,0.05;0.827,0.683,0.524,0.0532,0.972,0.409,0.0278,0.906,0.286,0.601;0.781,0.579,0.671,0.0434,0.031,0.734,0.329,0.623,0.561,0.435;0.212,0.598,0.842,0.653,0.447,0.577,0.674,0.187,0.281,0.682;0.916,0.277,0.702,0.0966,0.0303,0.543,0.392,0.478,0.987,0.533;0.291,0.223,0.76,0.112,0.0658,0.283,0.976,0.566,0.853,0.248;0.677,0.693,0.914,0.434,0.0695,0.106,0.693,0.824,0.981,0.829;aaa;
0.65;0.728;aaaaa;0.0268;0.292;a;aa;0.386;aaaaaa;0.437,0.0253,0.531,0.875,0.678,0.258,0.845,0.366,0.956,0.981;0.35,0.721,0.276,0.672,0.651,0.184,0.242,0.293,0.455,0.434;0.178,0.464,0.631,0.228,0.0812,0.141,0.342,0.69,0.944,0.124;0.121,0.244,0.835,0.494,0.619,0.713,0.884,0.336,0.645,0.669;0.409,0.469,0.706,0.478,0.11,0.364,0.431,0.905,0.206,0.101;0.898,0.397,0.0976,0.979,0.362,0.256,0.502,0.141,0.642,0.215;0.402,0.945,0.24,0.652,0.471,0.395,0.894,0.131,0.652,0.0362;0.19,0.295,0.876,0.0143,0.944,0.676,0.611,0.588,0.456,0.23;0.932,0.365,0.27,0.918,0.447,0.926,0.403,0.527,0.635,0.709;aaaa;
0.28;0.739;aaaaaaaaa;0.271;0.0675;a;aa;0.842;aaaaa;0.89,0.77,0.914,0.653,0.728,0.959,0.947,0.329,0.725,0.0607;0.351,0.666,0.339,0.967,0.64,0.224,0.143,0.872,0.663,0.836;0.896,0.918,0.608,0.222,0.193,0.443,0.117,0.295,0.142,0.849;0.671,0.732,0.212,0.0149,0.792,0.338,0.478,0.137,0.166,0.136;0.946,0.834,0.0706,0.639,0.914,0.00275,0.147,0.336,0.798,0.42;0.223,0.159,0.417,0.872,0.269,0.216,0.761,0.594,0.307,0.921;0.528,0.799,0.423,0.347,0.157,0.497,0.358,0.331,0.619,0.904;0.222,0.509,0.931,0.498,0.712,0.484,0.525,0.893,0.696,0.287;0.406,0.116,0.44,0.341,0.118,0.613,0.427,0.0486,0.385,0.991;aaaaaaaaaa;
0.787;0.371;aaaaaaa;0.594;0.684;a;aaa;0.8;aa;0.887,0.895,0.0152,0.701,0.465,0.623,0.449,0.156,0.929,0.944;0.963,0.812,0.222,0.629,0.743,0.761,0.792,0.853,0.538,0.837;0.11,0.964,0.0294,0.649,0.0886,0.213,0.267,0.514,0.822,0.496;0.472,0.293,0.403,0.82,0.454,0.655,0.0522,0.549,0.427,0.146;0.804,0.446,0.281,0.248,0.0152,0.934,0.505,0.466,0.124,0.945;0.708,0.705,0.254,0.133,0.475,0.721,0.569,0.59,0.0107,0.872;0.991,0.268,0.267,0.437,0.698,0.264,0.6,0.0423,0.754,0.955;0.528,0.243,0.561,0.632,0.029,0.28,0.244,0.622,0.985,0.693;0.859,0.658,0.532,0.0272,0.00209,0.106,0.115,0.987,0.851,0.278;aaaaaaa;
0.261;0.704;a;0.328;0.0447;a;aa;0.138;aa;0.88,0.147,0.645,0.373,0.6,0.718,0.461,0.714,0.00155,0.973;0.54,0.668,0.125,0.411,0.678,0.0631,0.99,0.6,0.734,0.514;0.00242,0.724,0.594,0.691,0.0665,0.756,0.332,0.697,0.786,0.0521;0.598,0.9,0.369,0.828,0.799,0.25,0.585,0.538,0.027,0.184;0.372,0.966,0.542,0.856,0.683,0.106,0.698,0.515,0.123,0.445;0.0832,0.0912,0.481,0.618,0.607,0.713,0.117,0.932,0.31,0.6;0.757,0.278,0.514,0.868,0.626,0.858,0.413,0.463,0.807,0.131;0.255,0.288,0.142,0.286,0.424,0.686,0.727,0.552,0.935,0.0768;0.663,0.373,0.0979,0.706,0.81,0.0714,0.56,0.176,0.902,0.566;aaaaaaa;
0.823;0.466;aaaaaaa;0.489;0.189;a;aaa;0.854;aaaaa;0.836,0.169,0.834,0.584,0.787,0.251,0.514,0.878,0.633,0.107;0.534,0.859,0.35,0.729,0.373,0.287,0.751,0.328,0.597,0.459;0.712,0.387,0.548,0.481,0.973,0.216,0.794,0.649,0.129,0.0781;0.895,0.527,0.667,0.116,0.368,0.922,0.0752,0.238,0.104,0.29;0.0403,0.484,0.128,0.235,0.895,0.086,0.533,0.51,0.758,0.465;0.973,0.0301,0.293,0.0114,0.0985,0.504,0.365,0.979,0.688,0.601;0.673,0.975,0.638,0.395,0.32,0.124,0.738,0.246,0.696,0.872;0.681,0.622,0.016,0.359,0.00218,0.565,0.412,0.736,0.815,0.491;0.74,0.975,0.872,0.755,0.312,0.469,0.247,0.419,0.493,0.769;a;
0.259;0.503;aaaaaaa;0.947;0.784;a;a;0.0861;aa;0.769,0.867,0.436,0.195,0.0465,0.194,0.406,0.0704,0.768,0.771;0.922,0.837,0.521,0.993,0.67,0.201,0.628,0.592,0.963,0.645;0.897,0.776,0.0577,0.418,0.818,0.0893,0.636,0.987,0.376,0.928;0.128,0.702,0.495,0.441,0.0806,0.0964,0.803,0.776,0.829,0.946;0.12,0.0986,0.89,0.658,0.211,0.0999,0.926,0.952,0.625,0.554;0.728,0.918,0.128,0.746,0.408,0.513,0.437,0.0904,0.801,0.718;0.0641,0.148,0.263,0.17,0.0251,0.962,0.569,0.565,0.232,0.991;0.297,0.266,0.821,0.495,0.799,0.472,0.0394,0.741,0.407,0.262;0.15,0.737,0.619,0.742,0.502,0.123,0.387,0.333,0.318,0.753;aaa;
0.848;0.0337;aaaaaa;0.95;0.677;a;aa;0.198;a;0.374,0.525,0.273,0.253,0.53,0.898,0.0852,0.673,0.612,0.232;0.854,0.584,0.256,0.942,0.899,0.684,0.693,0.471,0.21,0.161;0.65,0.609,0.0036,0.481,0.613,0.432,0.58,0.378,0.617,0.42;0.694,0.71,0.324,0.791,0.267,0.283,0.116,0.999,0.807,0.976;0.213,0.901,0.914,0.298,0.276,0.658,0.614,0.112,0.8,0.306;0.343,0.982,0.102,0.341,0.779,0.0184,0.313,0.782,0.674,0.243;0.594,0.511,0.217,0.535,0.718,0.944,0.795,0.575,0.565,0.671;0.212,0.0808,0.662,0.207,0.0437,0.5,0.128,0.811,0.00653,0.736;1,0.37,0.343,0.0693,0.126,0.395,0.781,0.619,0.894,0.378;aaaaaaa;
0.422;0.726;aaaa;0.143;0.832;a;aa;0.664;aaaaaa;0.111,0.669,0.641,0.745,0.308,0.771,0.0226,0.286,0.475,0.999;0.801,0.585,0.901,0.512,0.585,0.356,0.808,0.548,0.912,0.844;0.433,0.941,0.649,0.483,0.134,0.0831,0.754,0.621,0.624,0.63;0.53,0.24,0.631,0.899,0.41,0.263,0.705,0.1,0.242,0.976;0.837,0.412,0.664,0.125,0.329,0.382,0.595,0.191,0.466,0.384;0.995,0.384,0.0164,0.953,0.459,0.581,0.26,0.355,0.39,0.745;0.789,0.705,0.184,0.299,0.348,0.365,0.901,0.762,0.248,0.95;0.452,0.991,0.482,0.328,0.173,0.636,0.0799,0.653,0.031,0.00881;0.991,0.101,0.165,0.992,0.169,0.606,0.408,0.351,0.302,0.0915;aaa;
0.184;0.103;aaaaaaa;0.967;0.405;a;aa;0.984;aaa;0.149,0.287,0.647,0.375,0.199,0.777,0.928,0.721,0.198,0.849;0.541,0.0688,0.579,0.39,0.943,0.94,0.614,0.276,0.921,0.313;0.0458,0.516,0.609,0.858,0.989,0.71,0.482,0.471,0.119,0.467;0.531,0.985,0.421,0.537,0.847,0.433,0.179,0.437,0.579,0.159;0.382,0.432,0.698,0.76,0.221,0.619,0.645,0.705,0.704,0.969;0.192,0.565,0.584,0.139,0.933,0.693,0.175,0.826,0.291,0.793;0.649,0.885,0.679,0.923,0.877,0.386,0.976,0.492,0.852,0.66;0.0766,0.122,0.915,0.382,0.755,0.724,0.337,0.587,0.522,0.943;0.871,0.273,0.949,0.293,0.543,0.322,0.698,0.515,0.0869,0.562;aaaaaaa;
0.414;0.772;aaaaa;0.575;0.116;a;aa;0.207;aaaaaaaa;0.758,0.273,0.459,0.104,0.786,0.471,0.23,0.778,0.34,0.472;0.572,0.133,0.00368,0.807,0.48,0.288,0.597,0.983,0.565,0.413;0.394,0.561,0.644,0.52,0.488,0.347,0.568,0.394,0.683,0.266;0.717,0.984,0.732,0.801,0.0323,0.284,0.66,0.169,0.0428,0.309;0.835,0.569,0.0553,0.668,0.81,0.253,0.46,0.273,0.933,0.644;0.89,0.742,0.0469,0.756,0.759,0.0845,0.462,0.307,0.624,0.963;0.143,0.421,0.193,0.346,0.558,0.804,0.742,0.417,0.651,0.0255;0.243,0.139,0.332,0.964,0.557,0.166,0.828,0.0451,0.207,0.162;0.895,0.76,0.949,0.124,0.334,0.00562,0.381,0.438,0.796,0.288;aa;
0.829;0.423;aaaa;0.223;0.648;a;aaa;0.384;aaaaaaa;0.216,0.72,0.794,0.783,0.658,0.996,0.117,0.291,0.563,0.403;0.46,0.369,0.759,0.866,0.54,0.943,0.453,0.393,0.961,0.0949;0.687,0.973,0.0776,0.512,0.0896,0.824,0.515,0.562,0.907,0.541;0.858,0.304,0.346,0.984,0.938,0.683,0.0738,0.54,0.655,0.709;0.321,0.281,0.996,0.842,0.715,0.759,0.464,0.972,0.775,0.862;0.141,0.00107,0.0528,0.744,0.106,0.665,0.0725,0.71,0.217,0.161;0.923,0.324,0.203,0.0853,0.511,0.312,0.136,0.426,0.465,0.144;0.845,0.717,0.703,0.265,0.397,0.228,0.397,0.696,0.287,0.637;0.572,0.504,0.109,0.303,0.397,0.78,0.0564,0.729,0.875,0.35;aaa;
0.29;0.198;aaaa;0.176;0.29;a;a;0.329;aaaaaaaaa;0.808,0.351,0.443,0.619,0.202,0.262,0.313,0.498,0.106,0.236;0.415,0.675,0.53,0.808,0.119,0.438,0.814,0.224,0.486,0.484;0.571,0.484,0.0315,0.632,0.168,0.624,0.302,0.393,0.466,0.0224;0.0571,0.641,0.0207,0.0495,0.487,0.436,0.138,0.398,0.0555,0.193;0.508,0.314,0.697,0.153,0.938,0.998,0.603,0.901,0.703,0.981;0.995,0.636,0.812,0.0847,0.0121,0.452,0.645,0.716,0.00869,0.971;0.277,0.142,0.183,0.216,0.707,0.863,0.615,0.145,0.312,0.686;0.182,0.13,0.316,0.144,0.0775,0.184,0.626,0.721,0.812,0.0964;0.442,0.653,0.203,0.601,0.771,0.146,0.659,0.852,0.648,0.363;aaaaa;
0.624;0.467;a;0.389;0.171;a;a;0.845;aaaaaa;0.41,0.901,0.443,0.484,0.975,0.14,0.368,0.768,0.629,0.863;0.0719,0.175,0.157,0.0415,0.759,0.637,0.0661,0.603,0.0818,0.0861;0.541,0.128,0.125,0.986,0.778,0.885,0.91,0.116,0.817,0.186;0.787,0.832,0.461,0.422,0.975,0.662,0.799,0.129,0.608,0.209;0.204,0.114,0.79,0.215,0.823,0.276,0.577,0.777,0.951,0.846;0.313,0.423,0.847,0.202,0.961,0.406,0.801,0.849,0.685,0.954;0.525,0.425,0.665,0.341,0.214,0.163,0.109,0.842,0.354,0.356;0.843,0.799,0.853,0.598,0.798,0.49,0.0107,0.562,0.599,0.515;0.15,0.241,0.113,0.828,0.0654,0.371,0.12,0.84,0.295,0.0736;aaa;
0.472;0.58;a;0.664;0.938;a;aa;0.416;aaa;0.855,0.432,0.564,0.559,0.802,0.892,0.0905,0.093,0.241,0.189;0.6,0.299,0.0699,0.457,0.51,0.365,0.0193,0.949,0.547,0.142;0.185,0.343,0.333,0.978,0.0111,0.492,0.651,0.963,0.977,0.211;0.698,0.388,0.175,0.756,0.524,0.585,0.633,0.309,0.966,0.515;0.581,0.932,0.662,0.149,0.689,0.195,0.316,0.484,0.0758,0.138;0.385,0.505,0.622,0.0506,0.501,0.229,0.757,0.976,0.993,0.0981;0.309,0.786,0.957,0.674,0.468,0.0348,0.249,0.775,0.638,0.541;0.0814,0.364,0.369,0.167,0.352,0.383,0.221,0.319,0.777,0.383;0.795,0.953,0.788,0.363,0.344,0.476,0.639,0.086,0.779,0.0817;aaaa;
0.893;0.662;aaaaaaaa;0.556;0.14;a;a;0.886;aaaa;0.727,0.852,0.522,0.238,0.3,0.513,0.17,0.471,0.197,0.273;0.428,0.777,0.732,0.969,0.267,0.535,0.728,0.127,0.883,0.948;0.958,0.288,0.793,0.715,0.861,0.72,0.0479,0.416,0.862,0.0658;0.988,0.113,0.534,0.447,0.234,0.566,0.615,0.381,0.752,0.561;0.526,0.128,0.0432,0.402,0.269,0.161,0.753,0.549,0.0831,0.694;0.195,0.247,0.235,0.81,0.909,0.973,0.681,0.929,0.985,0.429;0.313,0.144,0.61,0.667,0.879,0.774,0.927,0.707,0.0549,0.401;0.19,0.802,0.284,0.974,0.802,0.762,0.325,0.504,0.58,0.235;0.138,0.246,0.913,0.00965,0.254,0.436,0.836,0.105,0.405,0.287;aaaaaaa;
0.935;0.58;aaaaaaaaaa;0.486;0.323;a;aa;0.365;aaaa;0.00128,0.456,0.713,0.948,0.307,0.0938,0.711,0.556,0.739,0.231;0.158,0.135,0.202,0.242,0.72,0.0506,0.679,0.869,0.862,0.193;0.467,0.246,0.802,0.259,0.0764,0.839,0.74,0.151,0.0301,0.629;0.959,0.239,0.127,0.593,0.721,0.722,0.276,0.0415,0.334,0.661;0.483,0.245,0.964,0.227,0.896,0.279,0.0375,0.95,0.327,0.464;0.0158,0.794,0.31,0.408,0.274,0.234,0.651,0.407,0.923,0.651;0.345,0.925,0.183,0.521,0.612,0.856,0.359,0.0139,0.588,0.759;0.818,0.0265,0.912,0.00752,0.328,0.0805,0.414,0.36,0.0945,0.526;0.262,0.758,0.816,0.89,0.681,0.637,0.573,0.746,0.834,0.755;aaaaaaa;
0.387;0.634;aaa;0.846;0.758;a;aaa;0.554;aaa;0.708,0.729,0.779,0.343,0.998,0.00481,0.815,0.99,0.0906,0.0141;0.69,0.872,0.989,0.14,0.762,0.452,0.753,0.574,0.15,0.821;0.164,0.375,0.567,0.517,0.31,0.346,0.677,0.148,0.348,0.827;0.388,0.719,0.0138,0.128,0.855,0.285,0.358,0.531,0.187,0.853;0.957,0.588,0.648,0.216,0.989,0.306,0.0149,0.151,0.634,0.872;0.712,0.863,0.889,0.118,0.753,0.793,0.675,0.0718,0.229,0.682;0.332,0.351,0.416,0.201,0.313,0.61,0.259,0.438,0.914,0.0646;0.369,0.213,0.778,0.417,0.332,0.393,0.465,0.125,0.332,0.389;0.766,0.375,0.649,0.516,0.84,0.771,0.409,0.621,0.979,0.571;a;
0.11;0.752;aaaaaaa;0.0552;0.00962;a;a;0.557;aaaa;0.4,0.666,0.509,0.912,0.769,0.293,0.0755,0.555,0.671,0.941;0.406,0.00663,0.351,0.266,0.266,0.7,0.94,0.403,0.144,0.577;0.532,0.0911,0.396,0.419,0.415,0.689,0.762,0.861,0.897,0.723;0.74,0.375,0.141,0.41,0.24,0.16,0.899,0.904,0.727,0.0914;0.945,0.157,0.9,0.677,0.594,0.333,0.0479,0.274,0.364,0.92;0.332,0.331,0.811,0.166,0.787,0.167,0.0231,0.19,0.859,0.0392;0.0481,0.0849,0.513,0.0426,0.681,0.574,0.483,0.657,0.452,0.176;0.293,0.961,0.846,0.0298,0.176,0.867,0.563,0.394,0.456,0.221;0.8,0.00362,0.854,0.148,0.319,0.748,0.415,0.261,0.659,0.448;a;
0.106;0.865;aaaaaaaaa;0.385;0.831;a;aa;0.345;aaaaaaaa;0.848,0.43,0.000929,0.612,0.526,0.165,0.0427,0.0682,0.354,0.0118;0.703,0.849,0.43,0.449,0.361,0.601,0.483,0.873,0.837,0.926;0.573,0.0426,0.901,0.546,0.81,0.276,0.633,0.0982,0.333,0.323;0.164,0.997,0.0335,0.302,0.516,0.105,0.636,0.226,0.481,0.394;0.33,0.108,0.541,0.58,0.787,0.647,0.82,0.798,0.98,0.885;0.321,0.023,0.564,0.778,0.657,0.574,0.412,0.559,0.559,0.471;0.69,0.597,0.538,0.128,0.406,0.698,0.482,0.284,0.511,0.0473;0.701,0.559,0.868,0.534,0.281,0.0877,0.448,0.993,0.465,0.0413;0.0332,0.496,0.136,0.785,0.612,0.367,0.288,0.426,0.0963,0.748;aaaaaaa;
0.561;0.509;aa;0.978;0.747;a;a;0.396;a;0.669,0.174,0.641,0.0896,0.604,0.855,0.454,0.222,0.166,0.0164;0.621,0.577,0.0959,0.305,0.629,0.498,0.85,0.112,0.88,0.047;0.104,0.885,0.215,0.253,0.675,0.694,0.63,0.631,0.418,0.67;0.271,0.586,0.394,0.583,0.229,0.887,0.868,0.745,0.134,0.404;0.261,0.492,0.693,0.359,0.189,0.00168,0.181,0.507,0.0634,0.335;0.835,0.32,0.478,0.0195,0.42,0.0328,0.654,0.827,0.991,0.216;0.501,0.204,0.104,0.175,0.454,0.585,0.865,0.663,0.346,0.834;0.815,0.0535,0.753,0.818,0.94,0.722,0.537,0.732,0.255,0.421;0.221,0.436,0.63,0.25,0.947,0.931,0.044,0.1,0.934,0.243;aaaaaaa;
0.0389;0.0265;aaa;0.958;0.441;a;aa;0.152;aaaa;0.141,0.303,0.0882,0.795,0.889,0.457,0.48,0.273,0.641,0.992;0.705,0.103,0.439,0.655,0.593,0.319,0.565,0.382,0.799,0.93;0.16,0.124,0.0999,0.454,0.626,0.0899,0.694,0.248,0.483,0.23;0.0454,0.796,0.794,0.725,0.963,0.401,0.36,0.576,0.995,0.664;0.912,0.489,0.126,0.861,0.744,0.423,0.454,0.253,0.362,0.875;0.824,0.915,0.2,0.00859,0.455,0.802,0.658,0.0281,0.8,0.969;0.462,0.556,0.469,0.102,0.484,0.789,0.636,0.802,0.786,0.739;0.562,0.511,0.26,0.671,0.316,0.628,0.644,0.445,0.613,0.247;0.822,0.518,0.0251,0.134,0.949,0.946,0.267,0.733,0.203,0.404;aaaaaaaaaa;
0.993;0.266;aaaaaaaaa;0.889;0.367;a;aaa;0.291;aaaaaaaaaa;0.39,0.252,0.666,0.0486,0.124,0.862,0.981,0.527,0.493,0.813;0.679,0.736,0.722,0.953,0.496,0.97,0.924,0.402,0.368,0.976;0.493,0.22,0.0243,0.842,0.724,0.606,0.918,0.764,0.941,0.212;0.668,0.682,0.101,0.298,0.482,0.306,0.588,0.0639,0.35,0.152;0.796,0.449,0.785,0.179,0.698,0.693,0.822,0.271,0.274,0.871;0.597,0.715,0.901,0.994,0.785,0.335,0.25,0.123,0.242,0.392;0.581,0.696,0.511,0.25,0.843,0.801,0.571,0.675,0.165,0.251;0.000278,0.681,0.385,0.229,0.959,0.25,0.228,0.75,0.971,0.14;0.478,0.116,0.845,0.839,0.643,0.41,0.0224,0.862,0.854,0.429;aaaaaa;
0.982;0.3;aaaaaaaaaa;0.963;0.0319;a;a;0.312;aaaaaaaaaa;0.828,0.911,0.964,0.438,0.868,0.355,0.51,0.7,0.753,0.962;0.6,0.123,0.303,0.717,0.937,0.775,0.356,0.353,0.79,0.559;0.223,0.603,0.616,0.573,0.386,0.265,0.632,0.802,0.956,0.45;0.133,0.354,0.89,0.311,0.736,0.395,0.793,0.126,0.263,0.723;0.192,0.874,0.907,0.108,0.0383,0.25,0.0389,0.416,0.426,0.0354;0.208,0.17,0.0107,0.584,0.562,0.988,0.664,0.653,0.293,0.788;0.281,0.798,0.933,0.563,0.258,0.931,0.196,0.432,0.389,0.579;0.257,0.419,0.175,0.635,0.813,0.31,0.73,0.931,0.599,0.521;0.0443,0.77,0.93,0.543,0.206,0.37,0.738,0.00826,0.767,0.00793;aaa;
0.225;0.794;aaaaaaaaa;0.6;0.204;a;aaa;0.217;aaaaaaaa;0.615,0.444,0.785,0.98,0.0151,0.169,0.812,0.126,0.227,0.437;0.45,0.914,0.516,0.861,0.153,0.713,0.469,0.463,0.267,0.685;0.195,0.673,0.182,0.967,0.595,0.352,0.643,0.446,0.393,0.499;0.987,0.277,0.181,0.00331,0.643,0.607,0.426,0.219,0.826,0.784;0.249,0.514,0.694,0.886,0.871,0.139,0.814,0.438,0.347,0.0537;0.789,0.818,0.402,0.457,0.285,0.0134,0.00465,0.138,0.28,0.111;0.0597,0.608,0.875,0.873,0.739,0.689,0.836,0.596,0.583,0.862;0.324,0.901,0.473,0.443,0.106,0.718,0.819,0.24,0.565,0.0401;0.25,0.926,0.869,0.48,0.222,0.963,0.604,0.987,0.301,0.742;a;
0.593;0.568;aaaa;0.805;0.938;a;aa;0.384;aaaaaa;0.401,0.935,0.331,0.0213,0.734,0.582,0.307,0.609,0.634,0.875;0.000669,0.249,0.234,0.577,0.143,0.587,0.643,0.72,0.237,0.727;0.638,0.862,0.681,0.533,0.327,0.242,0.162,0.581,0.011,0.636;0.891,0.718,0.818,0.345,0.687,0.519,0.659,0.0116,0.382,0.924;0.404,0.377,0.639,0.598,0.261,0.505,0.45,0.943,0.881,0.559;0.634,0.0833,0.602,0.095,0.269,0.178,0.272,0.057,0.445,0.489;0.243,0.568,0.186,0.796,0.172,0.596,0.624,0.22,0.956,0.993;0.318,0.836,0.496,0.803,0.955,1,0.87,0.606,0.199,0.788;0.455,0.845,0.869,0.357,0.242,0.00557,0.6,0.36,0.364,0.809;aaaaaaaaa;
0.68;0.299;aaaaa;0.293;0.62;a;aa;0.112;aaaaaaaa;0.937,0.358,0.603,0.82,0.496,0.881,0.133,0.532,0.842,0.989;0.697,0.481,0.433,0.564,0.86,0.87,0.757,0.279,0.913,0.0825;0.895,0.654,0.687,0.758,0.191,0.00346,0.163,0.328,0.0281,0.516;0.0161,0.233,0.098,0.485,0.665,0.717,0.321,0.497,0.515,0.277;0.405,0.689,0.508,0.549,0.0244,0.922,0.176,0.272,0.00491,0.454;0.711,0.381,0.743,0.321,0.0923,0.531,0.0334,0.0739,0.813,0.647;0.853,0.672,0.984,0.757,0.61,0.477,0.91,0.102,0.519,0.532;0.38,0.0948,0.681,0.89,0.478,0.152,0.109,0.336,0.357,0.966;0.673,0.229,0.343,0.0435,0.575,0.429,0.149,0.761,0.856,0.557;aaa;
0.578;0.00517;aaaaaaaaaa;0.994;0.412;a;a;0.599;aaaaaaaa;0.468,0.322,0.195,0.741,0.45,0.968,0.208,0.859,0.869,0.754;0.263,0.782,0.833,0.546,0.124,0.0116,0.512,0.502,0.211,0.0668;0.0824,0.392,0.366,0.887,0.0176,0.841,0.657,0.764,0.884,0.571;0.524,0.484,0.222,0.322,0.609,0.713,0.917,0.507,0.348,0.614;0.48,0.052,0.0192,0.731,0.349,0.239,0.157,0.541,0.11,0.931;0.315,0.59,0.857,0.209,0.678,0.0334,0.408,0.32,0.86,0.206;0.0471,0.286,0.433,0.84,0.13,0.864,0.436,0.132,0.809,0.779;0.624,0.167,0.861,0.00612,0.798,0.668,0.968,0.0688,0.133,0.98;0.247,0.556,0.737,0.221,0.617,0.159,0.612,0.419,0.000529,0.886;aaaaaaa;
0.729;0.413;aaaaaa;0.924;0.104;a;aaa;0.0283;aaaaaaa;0.528,0.138,0.384,0.212,0.139,0.501,0.79,0.549,0.016,0.187;0.775,0.694,0.161,0.503,0.377,0.156,0.477,0.23,0.343,0.132;0.331,0.315,0.87,0.135,0.629,0.972,0.94,0.534,0.314,0.597;0.984,0.912,0.582,0.993,0.0955,0.166,0.439,0.441,0.784,0.998;0.367,0.414,0.848,0.0318,0.103,0.865,0.366,0.701,0.857,0.784;0.953,0.966,0.168,0.986,0.417,0.789,0.304,0.701,0.281,0.36;0.44,0.374,0.307,0.732,0.0453,0.574,0.108,0.946,0.2,0.736;0.235,0.743,0.245,0.182,0.631,0.0814,0.172,0.457,0.991,0.627;0.528,0.998,0.926,0.0506,0.0727,0.93,0.633,0.257,0.585,0.739;aaaaaaaa;
