ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.551;aa;aa;0.356;0.828;aa;0.294;0.207;0.432,0.787,0.944,0.307,0.44,0.464,0.729,0.682,0.604,0.332;0.701,0.865,0.786,0.286,0.334,0.25,0.494,0.622,0.141,0.783;0.665,0.332,0.505,0.14,0.0803,0.252,0.439,0.104,0.232,0.157;0.26,0.669,0.346,0.9,0.0468,0.848,0.27,0.727,0.627,0.0161;0.427,0.134,0.982,0.992,0.33,0.365,0.875,0.904,0.333,0.798;0.259,0.248,0.0407,0.232,0.852,0.00887,0.0312,0.212,0.888,0.249;0.624,0.523,0.756,0.317,0.623,0.39,0.342,0.843,0.159,0.87;0.88,0.373,0.446,0.363,0.588,0.921,0.335,0.909,0.0837,0.168;aaaaaaaaaa;
0.534;aa;aa;0.873;0.0316;aaaaaaa;0.7;0.0837;0.526,0.782,0.14,0.974,0.974,0.148,0.209,0.632,0.147,0.27;0.714,0.747,0.757,0.471,0.66,0.366,0.0866,0.0268,0.427,0.132;0.66,0.793,0.579,0.878,0.0515,0.967,0.735,0.592,0.344,0.249;0.477,0.492,0.361,0.605,0.477,0.662,0.271,0.137,0.69,0.672;0.925,0.171,0.966,0.772,0.984,0.0758,0.169,0.456,0.928,0.862;0.0941,0.191,0.524,0.765,0.73,0.826,0.364,0.348,0.0405,0.801;0.926,0.106,0.834,0.389,0.691,0.015,0.272,0.077,0.775,0.984;0.912,0.779,0.381,0.323,0.0364,0.0928,0.63,0.887,0.576,0.782;aaaaaaaaa;
0.0514;aa;aa;0.832;0.574;aaa;0.734;0.0546;0.986,0.107,0.57,0.102,0.265,0.327,0.17,0.775,0.152,0.65;0.52,0.465,0.822,0.476,0.19,0.218,0.18,0.595,0.223,0.178;0.22,0.936,0.403,0.0895,0.743,0.833,0.198,0.309,0.813,0.084;0.185,0.543,0.544,0.984,0.638,0.741,0.339,0.587,0.0908,0.298;0.336,0.507,0.737,0.594,0.906,0.188,0.0265,0.834,0.598,0.985;0.235,0.456,0.264,0.0279,0.663,0.938,0.354,0.0891,0.921,0.0214;0.571,0.607,0.253,0.704,0.384,0.779,0.337,0.863,0.156,0.436;0.644,0.182,0.929,0.034,0.507,0.709,0.633,0.457,0.899,0.936;aa;
0.688;a;aaa;0.765;0.228;a;0.112;0.715;0.351,0.959,0.63,0.603,0.889,0.607,0.275,0.758,0.277,0.31;0.546,0.853,0.441,0.947,0.984,0.957,0.337,0.407,0.383,0.631;0.251,0.731,0.313,0.7,0.644,0.0322,0.0656,0.17,0.75,0.325;0.911,0.35,0.0197,0.989,0.233,0.154,0.453,0.579,0.851,0.915;0.0883,0.895,0.711,0.873,0.456,0.258,0.00528,0.748,0.454,0.513;0.42,0.75,0.501,0.4,0.673,0.865,0.8,0.512,0.917,0.0748;0.838,0.000215,0.614,0.677,0.56,0.466,0.0413,0.228,0.392,0.442;0.797,0.918,0.793,0.558,0.121,0.539,0.797,0.668,0.47,0.0532;aaaaaaaaa;
0.0127;aaa;aa;0.77;0.295;aaa;0.817;0.754;0.392,0.167,0.621,0.801,0.104,0.842,0.302,0.559,0.879,0.0212;0.388,0.0288,0.859,0.546,0.652,0.464,0.738,0.884,0.631,0.439;0.291,0.553,0.533,0.354,0.44,0.185,0.0785,0.0045,0.691,0.674;0.264,0.938,0.849,0.417,0.691,0.694,0.688,0.274,0.409,0.598;0.814,0.322,0.618,0.539,0.381,0.484,0.55,0.465,0.94,0.307;0.984,0.332,0.541,0.341,0.232,0.768,0.412,0.998,0.669,0.426;0.163,0.646,0.203,0.328,0.647,0.246,0.849,0.617,0.668,0.548;0.979,0.794,0.895,0.125,0.112,0.822,0.447,0.5,0.478,0.174;aaaa;
0.0744;a;aaa;0.539;0.0395;aa;0.902;0.261;0.281,0.501,0.922,0.831,0.701,0.905,0.228,0.286,0.579,0.527;0.724,0.769,0.454,0.0281,0.836,0.309,0.332,0.407,0.773,0.112;0.408,0.331,0.131,0.222,0.517,0.618,0.511,0.984,0.227,0.0942;0.938,0.47,0.983,0.973,0.154,0.58,0.53,0.674,0.776,0.0135;0.182,0.583,0.0797,0.322,0.315,0.112,0.841,0.818,0.772,0.429;0.211,0.881,0.185,0.201,0.389,0.96,0.151,0.94,0.439,0.0249;0.903,0.0467,0.266,0.725,0.648,0.0274,0.846,0.965,0.755,0.565;0.474,0.762,1,0.516,0.828,0.447,0.23,0.163,0.567,0.58;aaa;
0.263;aa;aaa;0.142;0.839;aaaaaa;0.62;0.738;0.38,0.357,0.987,0.202,0.00964,0.0511,0.555,0.613,0.398,0.471;0.493,0.85,0.908,0.368,0.948,0.714,0.284,0.292,0.791,0.281;0.907,0.863,0.0117,0.18,0.2,0.0801,0.186,0.504,0.807,0.247;0.56,0.531,0.403,0.491,0.796,0.128,0.0237,0.0468,0.158,0.453;0.301,0.0673,0.163,0.00494,0.0642,0.793,0.926,0.0545,0.208,0.487;0.483,0.566,0.246,0.757,0.0462,0.374,0.647,0.0156,0.755,0.497;0.792,0.791,0.766,0.201,0.127,0.143,0.0997,0.945,0.445,0.403;0.516,0.744,0.086,0.634,0.717,0.955,0.879,0.0154,0.224,0.227;aaaaaaaa;
0.436;aa;aaaaa;0.0617;0.522;aaaaaaaa;0.259;0.514;0.0417,0.548,0.714,0.0525,0.957,0.879,0.716,0.894,0.311,0.465;0.524,0.836,0.0739,0.9,0.344,0.846,0.21,0.834,0.475,0.632;0.257,0.322,0.873,0.0308,0.107,0.667,0.359,0.992,0.59,0.453;0.959,0.704,0.451,0.763,0.0728,0.234,0.621,0.975,0.101,0.48;0.78,0.00813,0.647,0.263,0.338,0.325,0.608,0.915,0.872,0.257;0.462,0.633,0.874,0.0895,0.736,0.343,0.776,0.614,0.043,0.838;0.88,0.5,0.122,0.324,0.923,0.693,0.752,0.232,0.151,0.221;0.0667,0.748,0.0981,0.906,0.353,0.201,0.905,0.911,0.663,0.341;aaaaa;
0.315;a;aa;0.401;0.728;aaaaaaaa;0.415;0.641;0.832,0.114,0.479,0.122,0.937,0.484,0.0998,0.841,0.417,0.123;0.618,0.0683,0.41,0.489,0.865,0.525,0.26,0.867,0.0883,0.464;0.742,0.938,0.546,0.738,0.381,0.479,0.256,0.723,0.00116,0.444;0.639,0.284,0.967,0.466,0.137,0.986,0.998,0.481,0.945,0.192;0.763,0.672,0.467,0.338,0.745,0.134,0.266,0.475,0.919,0.31;0.512,0.326,0.401,0.176,0.478,0.287,0.115,0.978,0.0962,0.327;0.139,0.543,0.173,0.529,0.516,0.401,0.622,0.406,0.279,0.949;0.175,0.382,0.689,0.626,0.79,0.451,0.00433,0.823,0.386,0.895;aa;
0.474;aaa;aaaaa;0.158;0.975;aaaaaa;0.879;0.167;0.477,0.616,0.526,0.973,0.85,0.76,0.688,0.534,0.234,0.17;0.696,0.375,0.145,0.259,0.00843,0.705,0.424,0.948,0.372,0.393;0.711,0.984,0.495,0.712,0.0187,0.854,0.876,0.413,0.162,0.368;0.0913,0.669,0.368,1.84e-05,0.309,0.744,0.697,0.252,0.0607,0.567;0.475,0.359,0.395,0.851,0.759,0.209,0.554,0.285,0.703,0.029;0.897,0.786,0.348,0.728,0.832,0.425,0.196,0.885,0.438,0.663;0.119,0.95,0.167,0.383,0.0806,0.859,0.92,0.0446,0.263,0.779;0.183,0.471,0.317,0.995,0.649,0.399,0.625,0.928,0.226,0.33;aaaaaa;
0.313;aaa;aaaa;0.417;0.251;a;0.374;0.315;0.707,0.949,0.312,0.17,0.989,0.42,0.482,0.913,0.678,0.871;0.308,0.595,0.501,0.673,0.286,0.903,0.0174,0.202,0.0639,0.892;0.961,0.951,0.414,0.876,0.812,0.326,0.168,0.171,0.823,0.768;0.0424,0.892,0.208,0.607,0.837,0.336,0.0721,0.764,0.807,0.524;0.124,0.531,0.693,0.798,0.302,0.0895,0.955,0.975,0.168,0.0977;0.642,0.535,0.367,0.46,0.0225,0.446,0.125,0.988,0.282,0.803;0.567,0.746,0.6,0.885,0.921,0.661,0.797,0.37,0.841,0.592;0.901,0.303,0.36,0.514,0.745,0.426,0.54,0.522,0.284,0.0198;aaaaa;
0.781;aaa;aaa;0.107;0.866;aaa;0.639;0.357;0.186,0.751,0.492,0.0317,0.412,0.761,0.573,0.736,0.428,0.819;0.231,0.219,0.315,0.775,0.922,0.867,0.331,0.952,0.116,0.665;0.741,0.84,0.441,0.434,0.723,0.773,0.962,0.456,0.356,0.679;0.31,0.00876,0.15,0.686,0.79,0.336,0.922,0.669,0.571,0.735;0.257,0.132,0.074,0.875,0.456,0.251,0.954,0.0307,0.738,0.611;0.0975,0.111,0.862,0.135,0.853,0.208,0.565,0.479,0.736,0.121;0.804,0.996,0.895,0.621,0.71,0.392,0.392,0.0364,0.806,0.303;0.886,0.678,0.0255,0.303,0.593,0.424,0.56,0.053,0.642,0.681;a;
0.675;aaa;a;0.829;0.207;aaaa;0.917;0.288;0.913,0.611,0.223,0.323,0.976,0.432,0.492,0.916,0.45,0.739;0.019,0.867,0.961,0.141,0.54,0.328,0.418,0.482,0.687,0.0173;0.0934,0.386,0.213,0.587,0.337,0.0443,0.801,0.425,0.473,0.0849;0.53,0.16,0.164,0.0346,0.984,0.821,0.743,0.125,0.0232,0.402;0.752,0.372,0.591,0.679,0.889,0.109,0.436,0.344,0.561,0.752;0.451,0.869,0.0311,0.785,0.546,0.0609,0.0531,0.534,0.388,0.97;0.389,0.291,0.814,0.383,0.22,0.84,0.206,0.134,0.535,0.624;0.411,0.261,0.825,0.179,0.613,0.867,0.296,0.566,0.877,0.45;aaa;
0.295;aa;aaaaa;0.52;0.902;aa;0.0916;0.854;0.284,0.282,0.48,0.572,0.377,0.357,0.615,0.116,0.453,0.869;0.261,0.224,0.817,0.596,0.462,0.423,0.759,0.281,0.946,0.661;0.957,0.343,0.94,0.836,0.0384,0.717,0.404,0.653,0.589,0.411;0.13,0.754,0.368,0.844,0.423,0.729,0.967,0.038,0.418,0.979;0.864,0.233,0.643,0.107,0.0949,0.56,0.583,0.956,0.562,0.87;0.453,0.467,0.474,0.659,0.241,0.626,0.502,0.984,0.877,0.891;0.0924,0.932,0.0629,0.868,0.961,0.68,0.505,0.0713,0.431,0.453;0.23,0.256,0.873,0.196,0.0255,0.224,0.581,0.921,0.233,0.203;aaaaaa;
0.18;aa;aaaa;0.315;0.3;aaaaaaaa;0.887;0.872;0.0484,0.126,0.79,0.677,0.412,0.393,0.729,0.164,0.0865,0.88;0.114,0.523,0.786,0.372,0.594,0.858,0.764,0.243,0.196,0.112;0.826,0.0892,0.377,0.918,0.405,0.0731,0.426,0.894,0.636,0.937;0.789,0.807,0.159,0.362,0.367,0.56,0.739,0.74,0.621,0.564;0.561,0.0459,0.872,0.973,0.167,0.946,0.218,0.782,0.142,0.501;0.492,0.861,0.48,0.424,0.953,0.982,0.0973,0.127,0.748,0.869;0.721,0.904,0.296,0.917,0.965,0.873,0.751,0.486,0.383,0.978;0.188,0.468,0.893,0.881,0.538,0.711,0.627,0.817,0.779,0.237;aaaaaaaaaa;
0.655;aaa;aaaa;0.139;0.828;aaaa;0.402;0.766;0.681,0.781,0.105,0.934,0.144,0.832,0.841,0.358,0.915,0.588;0.576,0.639,0.729,0.703,0.254,0.127,0.499,0.498,0.119,0.888;0.706,0.678,0.46,0.089,0.392,0.485,0.00959,0.212,0.284,0.0768;0.179,0.971,0.375,0.444,0.96,0.132,0.568,0.32,0.344,0.202;0.762,0.804,0.274,0.199,0.566,0.0538,0.974,0.729,0.295,0.894;0.824,0.156,0.0947,0.504,0.288,0.544,0.933,0.0667,0.577,0.262;0.728,0.337,0.0575,0.764,0.292,0.0302,0.26,0.801,0.989,0.0703;0.875,0.756,0.666,0.902,0.64,0.158,0.397,0.205,0.381,0.414;aaaaaa;
0.951;aaa;aaa;0.673;0.453;a;0.811;0.128;0.0232,0.819,0.716,0.372,0.133,0.161,0.664,0.898,0.136,0.853;0.642,0.235,0.533,0.121,0.92,0.0437,0.744,0.109,0.984,0.462;0.828,0.206,0.375,0.125,0.304,0.0255,0.0868,0.834,0.161,0.23;0.35,0.179,0.779,0.617,0.301,0.0804,0.53,0.743,0.254,0.926;0.841,0.266,0.479,0.0636,0.117,0.809,0.189,0.638,0.846,0.564;0.782,0.236,0.868,0.165,0.219,0.269,0.582,0.0402,0.091,0.986;0.466,0.47,0.943,0.892,0.671,0.587,0.593,0.831,0.148,0.271;0.0454,0.228,0.095,0.396,0.642,0.716,0.063,0.647,0.791,0.947;aaaaaaaa;
0.138;a;a;0.355;0.498;aaaa;0.232;0.614;0.845,0.372,0.056,0.201,0.733,0.26,0.573,0.0234,0.896,0.825;0.0343,0.0623,0.621,0.933,0.473,0.405,0.0354,0.184,0.502,0.0991;0.883,0.231,0.93,0.252,0.636,0.793,0.7,0.102,0.321,0.765;0.0789,0.231,0.899,0.668,0.186,0.518,0.807,0.558,0.704,0.293;0.464,0.645,0.895,0.859,0.866,0.412,0.341,0.846,0.254,0.0555;0.191,0.78,0.547,0.0425,0.747,0.453,0.366,0.18,0.38,0.462;0.309,0.607,0.838,0.999,0.0024,0.3,0.772,0.905,0.064,0.902;0.62,0.0666,0.0336,0.904,0.982,0.621,0.0791,0.83,0.129,0.843;aaaaaaaaaa;
0.926;aaa;aaa;0.79;0.897;aa;0.677;0.747;0.245,0.266,0.386,0.331,0.944,0.358,0.344,0.396,0.716,0.22;0.0195,0.135,0.452,0.887,0.338,0.862,0.758,0.218,0.565,0.753;0.157,0.129,0.387,0.219,0.342,0.503,0.337,0.991,0.863,0.573;0.961,0.703,0.256,0.555,0.635,0.319,0.794,0.975,0.747,0.501;0.0155,0.999,0.209,0.542,0.534,0.762,0.501,0.498,0.966,0.239;0.999,0.484,0.558,0.502,0.461,0.831,0.783,0.532,0.618,0.264;0.729,0.779,0.454,0.204,0.488,0.474,0.629,0.932,0.107,0.992;0.295,0.935,0.199,0.0866,0.54,0.986,0.66,0.298,0.719,0.325;aaa;
0.39;aa;aaaa;0.0345;0.267;aaaaaaa;0.198;0.889;0.959,0.59,0.896,0.478,0.823,0.869,0.404,0.172,0.549,0.668;0.857,0.499,0.15,0.228,0.552,0.63,0.601,0.684,0.32,0.452;0.859,0.891,0.203,0.0139,0.989,0.435,0.854,0.449,0.301,0.499;0.098,0.921,0.218,0.182,0.447,0.63,0.146,0.0234,0.504,0.994;0.961,0.51,0.54,0.444,0.467,0.413,0.396,0.943,0.174,0.485;0.957,0.647,0.15,0.966,0.521,0.775,0.706,0.365,0.904,0.234;0.434,0.423,0.706,0.352,0.699,0.406,0.935,0.0564,0.576,0.634;0.0207,0.585,0.805,0.882,0.837,0.964,0.762,0.304,0.737,0.054;aa;
0.505;aaa;aa;0.0561;0.699;aaaaa;0.766;0.266;0.0805,0.348,0.678,0.855,0.662,0.0747,0.223,0.441,0.967,0.139;0.106,0.675,0.479,0.851,0.937,0.432,0.911,0.389,0.756,0.672;0.419,0.963,0.464,0.163,0.417,0.291,0.485,0.837,0.541,0.676;0.924,0.596,0.483,0.947,0.119,0.116,0.284,0.58,0.15,0.896;0.818,0.826,0.855,0.0876,0.439,0.484,0.0488,0.573,0.0171,0.183;0.909,0.151,0.323,0.0849,0.283,0.67,0.889,0.539,0.0756,0.963;0.575,0.651,0.116,0.112,0.4,0.936,0.582,0.558,0.603,0.882;0.0674,0.587,0.887,0.858,0.341,0.84,0.414,0.654,0.264,0.979;aa;
0.0829;a;aa;0.362;0.816;aaaaaaaa;0.646;0.0721;0.857,0.709,0.387,0.542,0.354,0.291,0.0634,0.35,0.305,0.0332;0.645,0.14,0.246,0.574,0.631,0.468,0.131,0.193,0.0819,0.427;0.547,0.0122,0.62,0.683,0.902,0.519,0.98,0.292,0.421,0.152;0.642,0.638,0.942,0.193,0.412,0.309,0.0959,0.248,0.116,0.74;0.319,0.359,0.433,0.347,0.413,0.215,0.121,0.705,0.0224,0.497;0.881,0.239,0.059,0.211,0.971,0.622,0.485,0.4,0.521,0.873;0.839,0.471,0.794,0.000856,0.381,0.158,0.47,0.212,0.913,0.949;0.0818,0.999,0.242,0.976,0.106,0.244,0.0763,0.429,0.572,0.115;aaaaaaaaa;
0.679;a;aaaaa;0.673;0.209;aaaaa;0.694;0.431;0.544,0.614,0.326,0.962,0.558,0.477,0.813,0.299,0.658,0.49;0.55,0.878,0.986,0.891,0.229,0.352,0.558,0.0569,0.961,0.533;0.781,0.27,0.429,0.836,0.796,0.215,0.361,0.606,0.666,0.614;0.642,0.233,0.947,0.8,0.0111,0.815,0.973,0.0371,0.877,0.427;0.954,0.581,0.779,0.0333,0.433,0.311,0.258,0.229,0.619,0.847;0.995,0.658,0.0229,0.348,0.0416,0.435,0.14,0.441,0.0234,0.625;0.435,0.577,0.211,0.834,0.654,0.518,0.78,0.453,0.879,0.306;0.88,0.427,0.411,0.645,0.73,0.323,0.0738,0.498,0.219,0.684;aa;
0.805;aa;aaaa;0.167;0.879;aa;0.677;0.407;0.818,0.417,0.255,0.142,0.866,0.528,0.837,0.0575,0.869,0.957;0.0982,0.636,0.176,0.261,0.383,0.695,0.499,0.00546,0.783,0.834;0.636,0.49,0.138,0.91,0.384,0.0238,0.635,0.203,0.439,0.533;0.548,0.698,0.652,0.532,0.844,0.0939,0.873,0.998,0.891,0.646;0.13,0.47,0.9,0.893,0.658,0.934,0.658,0.637,0.0235,0.401;0.361,0.711,0.497,0.475,0.173,0.153,0.387,0.994,0.179,0.354;0.717,0.887,0.509,0.058,0.575,0.615,0.5,0.939,0.183,0.388;0.782,0.224,0.0816,0.868,0.283,0.218,0.552,0.123,0.908,0.022;aa;
0.866;a;aaaaa;0.401;0.488;aaaaaaa;0.592;0.419;0.834,0.959,0.36,0.0722,0.19,0.36,0.415,0.434,0.312,0.998;0.174,0.673,0.122,0.825,0.956,0.18,0.941,0.303,0.207,0.277;0.958,0.771,0.679,0.983,0.447,0.633,0.949,0.844,0.584,0.508;0.543,0.726,0.231,0.345,0.211,0.0432,0.252,0.79,0.672,0.544;0.649,0.351,0.276,0.822,0.454,0.632,0.753,0.411,0.192,0.624;0.774,0.67,0.531,0.357,0.784,0.684,0.967,0.726,0.0378,0.641;0.637,0.894,0.655,0.647,0.505,0.971,0.92,0.764,0.268,0.219;0.242,0.0332,0.0376,0.361,0.961,0.279,0.0329,0.826,0.951,0.823;aaa;
0.976;aa;aaa;0.569;0.507;aaaaaa;0.957;0.406;0.828,0.149,0.46,0.138,0.521,0.876,0.0866,0.553,0.839,0.609;0.943,0.99,0.637,0.409,0.407,0.194,0.578,0.361,0.629,0.409;0.931,0.62,0.197,0.946,0.529,0.663,0.511,0.963,0.398,0.683;0.395,0.228,0.548,0.413,0.231,0.883,0.206,0.467,0.368,0.37;0.209,0.363,0.491,0.0507,0.472,0.306,0.51,0.826,0.219,0.335;0.558,0.641,0.376,0.434,0.0227,0.699,0.599,0.448,0.104,0.211;0.626,0.548,0.199,0.885,0.594,0.454,0.853,0.949,0.318,0.178;0.707,0.564,0.572,0.39,0.0423,0.247,0.544,0.435,0.0828,0.0562;aaaaa;
0.55;aa;aaa;0.894;0.997;aaaaa;0.854;0.66;0.0953,0.331,0.428,0.101,0.729,0.206,0.993,0.984,0.637,0.437;0.32,0.0187,0.0714,0.364,0.73,0.719,0.231,0.719,0.415,0.449;0.0815,0.902,0.335,0.434,0.426,0.0963,0.694,0.0806,0.97,0.389;0.0393,0.84,0.484,0.462,0.657,0.977,0.776,0.463,0.226,0.988;0.678,0.528,0.523,0.777,0.553,0.856,0.268,0.374,0.037,0.865;0.24,0.765,0.046,0.853,0.558,0.0488,0.692,0.705,0.652,0.406;0.786,0.0128,0.421,0.612,0.582,0.0863,0.178,0.136,0.523,0.73;0.834,0.984,0.798,0.782,0.258,0.792,0.385,0.513,0.597,0.363;aaaaaaaaaa;
0.497;a;aa;0.998;0.168;aa;0.26;0.862;0.907,0.859,0.0494,0.683,0.109,0.154,0.572,0.495,0.999,0.983;0.879,0.742,0.857,0.52,0.305,0.345,0.751,0.818,0.487,0.23;0.92,0.318,0.476,0.048,0.931,0.736,0.678,0.232,0.392,0.967;0.626,0.939,0.84,0.0736,0.0137,0.49,0.818,0.203,0.552,0.585;0.526,0.53,0.0633,0.474,0.989,0.665,0.327,0.674,0.311,0.269;0.925,0.465,0.625,0.364,0.298,0.855,0.654,0.778,0.292,0.161;0.637,0.359,0.738,0.379,0.977,0.0346,0.337,0.332,0.677,0.253;0.612,0.717,0.593,0.464,0.162,0.761,0.0364,0.254,0.916,0.376;aaaaaaaaaa;
0.944;aa;aa;0.279;0.974;aa;0.993;0.0351;0.55,0.823,0.104,0.213,0.731,0.369,0.907,0.537,0.265,0.135;0.923,0.494,0.865,0.594,0.528,0.396,0.721,0.995,0.466,0.624;0.995,0.000912,0.327,0.104,0.819,0.133,0.48,0.831,0.0702,0.56;0.988,0.327,0.755,0.892,0.322,0.678,0.282,0.923,0.706,0.274;0.495,0.108,0.465,0.729,0.0479,0.51,0.316,0.33,0.789,0.32;0.0444,0.983,0.611,0.123,0.929,0.405,0.748,0.145,0.391,0.667;0.446,0.194,0.647,0.149,0.859,0.381,0.356,0.414,0.433,0.25;0.38,0.389,0.936,0.965,0.969,0.779,0.362,0.865,0.887,0.127;aaaaa;
0.33;aaa;aa;0.991;0.174;aaaaaa;0.325;0.46;0.0253,0.515,0.59,0.288,0.281,0.262,0.441,0.361,0.528,0.0202;0.425,1,0.218,0.129,0.934,0.608,0.943,0.68,0.791,0.0771;0.641,0.3,0.706,0.281,0.494,0.931,0.971,0.0712,0.361,0.811;0.425,0.063,0.708,0.315,0.265,0.165,0.364,0.124,0.643,0.621;0.101,0.723,0.936,0.664,0.545,0.545,0.208,0.724,0.376,0.752;0.609,0.58,0.228,0.204,0.646,0.476,0.798,0.0386,0.177,0.891;0.878,0.985,0.462,0.366,0.12,0.037,0.371,0.846,0.667,0.333;0.437,0.439,0.437,0.914,0.798,0.165,0.834,0.385,0.459,0.535;aaaa;
0.145;a;aa;0.984;0.125;aaa;0.627;0.672;0.499,0.701,0.887,0.414,0.00845,0.0953,0.267,0.317,0.494,0.512;0.637,0.688,0.112,0.845,0.113,0.597,0.588,0.726,0.236,0.895;0.349,0.754,0.0456,0.436,0.726,0.245,0.449,0.847,0.0156,0.525;0.605,0.89,0.716,0.259,0.0982,0.599,0.505,0.942,0.334,0.35;0.0908,0.492,0.847,0.0317,0.311,0.843,0.503,0.279,0.693,0.349;0.783,0.624,0.97,0.248,0.825,0.959,0.0712,0.722,0.62,0.546;0.902,0.497,0.507,0.926,0.175,0.31,0.0458,0.919,0.828,0.573;0.367,0.955,0.808,0.237,0.0708,0.493,0.699,0.131,0.976,0.317;aaaaaaaaaa;
0.753;aa;aaaaa;0.415;0.897;a;0.524;0.483;0.745,0.0385,0.931,0.207,0.267,0.343,0.45,0.282,0.664,0.453;0.0621,0.672,0.52,0.766,0.585,0.594,0.399,0.173,0.488,0.621;0.446,0.168,0.11,0.00594,0.817,0.585,0.252,0.669,0.266,0.88;0.613,0.786,0.506,0.334,0.447,0.584,0.914,0.448,0.668,0.474;0.156,0.943,0.169,0.614,0.875,0.617,0.739,0.593,0.982,0.098;0.572,0.977,0.693,0.93,0.302,0.152,0.811,0.946,0.164,0.466;0.827,0.235,0.658,0.0646,0.725,0.991,0.821,0.504,0.66,0.919;0.821,0.555,0.281,0.045,0.347,0.0241,0.776,1,0.775,0.182;aaaaaaaaaa;
0.899;aa;aaaa;0.502;0.574;aa;0.142;0.752;0.206,0.0275,0.812,0.154,0.773,0.22,0.847,0.235,0.756,0.463;0.394,0.879,0.42,0.318,0.39,0.0326,0.216,0.17,0.197,0.303;0.575,0.25,0.439,0.84,0.487,0.559,0.84,0.478,0.551,0.0669;0.295,0.412,0.594,0.174,0.88,0.398,0.134,0.588,0.773,0.138;0.722,0.216,0.476,0.0357,0.581,0.329,0.13,0.27,0.108,0.126;0.0663,0.964,0.822,0.745,0.0378,0.201,0.425,0.629,0.337,0.687;0.364,0.994,0.853,0.417,0.4,0.528,0.187,0.218,0.564,0.465;0.503,0.153,0.0561,0.996,0.477,0.742,0.364,0.574,0.0974,0.778;aaaaaaaaaa;
0.034;aaa;aaa;0.642;0.744;a;0.0534;0.543;0.331,0.67,0.963,0.00172,0.932,0.501,0.488,0.432,0.325,0.663;0.396,0.0487,0.915,0.894,0.33,0.886,0.199,0.0745,0.812,0.0856;0.0296,0.632,0.827,0.183,0.898,0.303,0.0864,0.842,0.222,0.724;0.532,0.658,0.174,0.286,0.315,0.427,0.44,0.672,0.303,0.302;0.36,0.0152,0.0337,0.902,0.611,0.95,0.802,0.591,0.913,0.954;0.331,0.659,0.387,0.375,0.595,0.356,0.813,0.783,0.698,0.319;0.00197,0.0672,0.783,0.0244,0.838,0.724,0.582,0.0198,0.6,0.527;0.216,0.0936,0.036,0.36,0.486,0.54,0.168,0.578,0.576,0.932;aaaaaaaaa;
0.321;aa;aaaaa;0.512;0.344;aaaaaa;0.492;0.392;0.219,0.576,0.9,0.889,0.0937,0.127,0.626,0.116,0.683,0.919;0.0935,0.956,0.00739,0.284,0.569,0.725,0.524,0.833,0.321,0.55;0.79,0.0844,0.02,0.569,0.809,0.791,0.027,0.906,0.649,0.986;0.513,0.0981,0.162,0.664,0.11,0.804,0.641,0.916,0.0929,0.191;0.941,0.923,0.543,0.453,0.206,0.419,0.594,0.197,0.639,0.639;0.863,0.15,0.564,0.747,0.561,0.739,0.483,0.377,0.251,0.333;0.487,0.906,0.748,0.143,0.12,0.666,0.633,0.306,0.815,0.237;0.33,0.129,0.878,0.802,0.842,0.669,0.66,0.455,0.228,0.285;aaaaaaaaa;
0.357;aaa;aa;0.999;0.37;aa;0.199;0.12;0.574,0.226,0.702,0.907,0.285,0.602,0.81,0.909,0.923,0.128;0.182,0.581,0.0257,0.699,0.546,0.0589,0.162,0.161,0.771,0.837;0.102,0.853,0.336,0.528,0.011,0.826,0.573,0.432,0.522,0.149;0.156,0.272,0.868,0.531,0.235,0.254,0.344,0.52,0.596,0.0355;0.578,0.436,0.503,0.222,0.105,0.741,0.176,0.865,0.0939,0.514;0.495,0.605,0.965,0.14,0.39,0.435,0.453,0.385,0.469,0.655;0.0516,0.321,0.985,0.0657,0.636,0.539,0.782,0.141,0.0869,0.994;0.222,0.647,0.449,0.579,0.144,0.183,0.751,0.484,0.413,0.809;aaaaaaaa;
0.78;aa;aaa;0.503;0.503;aaaaa;0.0707;0.733;0.35,0.85,0.276,0.0881,0.168,0.313,0.579,0.00528,0.742,0.566;0.251,0.206,0.872,0.239,0.529,0.187,0.031,0.372,0.793,0.787;0.148,0.00744,0.964,0.206,0.401,0.363,0.816,0.233,0.152,0.54;0.316,0.796,0.754,0.616,0.527,0.716,0.659,0.338,0.86,0.901;0.779,0.672,0.467,0.464,0.112,0.859,0.51,0.157,0.951,0.801;0.651,0.716,0.149,0.289,0.638,0.653,0.771,0.247,0.85,0.447;0.98,0.729,0.651,0.507,0.00588,0.85,0.825,0.13,0.386,0.298;0.676,0.732,0.286,0.703,0.194,0.145,0.128,0.636,0.622,0.439;aaa;
