ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.855;0.0528;0.557;aaa;0.122;0.552;0.0893;0.88;0.253,0.101,0.198,0.0183,0.274,0.562,5.56e-05,0.934,0.35,0.0513;0.48,0.0975,0.968,0.245,0.293,0.819,0.944,0.808,0.538,0.0237;0.527,0.181,0.0151,0.39,0.856,0.492,0.289,0.126,0.191,0.252;0.9,0.48,0.219,0.929,0.767,0.683,0.109,0.894,0.958,0.389;0.364,0.734,0.0372,0.739,0.156,0.222,0.824,0.561,0.202,0.745;0.552,0.257,0.787,0.92,0.643,0.662,0.0654,0.817,0.0635,0.756;0.88,0.868,0.299,0.715,0.254,0.079,0.958,0.393,0.853,0.609;0.772,0.602,0.0571,0.00838,0.878,0.141,0.69,0.399,0.207,0.484;aaa;
0.649;0.254;0.367;a;0.342;0.615;0.273;0.611;0.969,0.0248,0.978,0.302,0.758,0.176,0.292,0.979,0.141,0.574;0.18,0.349,0.317,0.359,0.961,0.71,0.71,0.501,0.603,0.617;0.669,0.195,0.0165,0.718,0.148,0.296,0.933,0.587,0.86,0.211;0.128,0.426,0.0114,0.848,0.851,0.0208,0.782,0.798,0.607,0.841;0.0324,0.0439,0.954,0.0666,0.422,0.754,0.736,0.519,0.205,0.725;0.993,0.484,0.843,0.896,0.0896,0.539,0.595,0.911,0.364,0.598;0.603,0.37,0.296,0.393,0.608,0.307,0.808,0.0966,0.684,0.316;0.037,0.0193,0.641,0.567,0.363,0.647,0.237,0.793,0.392,0.9;aaaaaa;
0.96;0.862;0.749;aaaaa;0.63;0.0221;0.964;0.663;0.99,0.844,0.0192,0.147,0.866,0.927,0.654,0.162,0.477,0.202;0.548,0.626,0.656,0.473,0.0471,0.145,0.916,0.991,0.23,0.872;0.893,0.997,0.139,0.484,0.561,0.219,0.691,0.467,0.88,0.762;0.386,0.687,0.963,0.548,0.782,0.136,0.922,0.874,0.44,0.898;0.884,0.0144,0.683,0.32,0.0691,0.978,0.0742,0.21,0.869,0.674;0.497,0.202,0.541,0.0882,0.255,0.173,0.383,0.855,0.422,0.755;0.63,0.67,0.315,0.47,0.308,0.897,0.356,0.821,0.753,0.332;0.643,0.593,0.734,0.266,0.903,0.564,0.231,0.0799,0.58,0.0243;aaaaaaaaaa;
0.297;0.704;0.0369;aaaa;0.512;0.878;0.058;0.0769;0.764,0.581,0.345,0.201,0.619,0.694,0.396,0.946,0.417,0.942;0.778,0.979,0.924,0.472,0.289,0.422,0.704,0.151,0.804,0.126;0.958,0.705,0.0932,0.0248,0.315,0.507,0.261,0.431,0.566,0.441;0.419,0.794,0.16,0.651,0.4,0.437,0.855,0.874,0.432,0.725;0.542,0.968,0.984,0.194,0.757,0.138,0.642,0.328,0.239,0.273;0.441,0.0743,0.858,0.357,0.98,0.816,0.882,0.0449,0.413,0.539;0.395,0.919,0.635,0.636,0.253,0.521,0.791,0.898,0.457,0.992;0.472,0.208,0.581,0.919,0.973,0.534,0.418,0.497,0.406,0.164;aa;
0.639;0.445;0.694;aaaaaa;0.697;0.834;0.87;0.412;0.423,0.465,0.392,0.776,0.155,0.959,0.0146,0.945,0.0638,0.526;0.329,0.932,0.5,0.674,0.96,0.865,0.304,0.966,0.545,0.0682;0.9,0.665,0.511,0.215,0.91,0.99,0.546,0.147,0.165,0.785;0.117,0.383,0.264,0.522,0.0574,0.917,0.748,0.687,0.879,0.355;0.0293,0.926,0.623,0.769,0.944,0.2,0.585,0.188,0.551,0.341;0.978,0.44,0.173,0.605,0.417,0.611,0.286,0.663,0.14,0.0911;0.764,0.72,0.244,0.794,0.076,0.979,0.0765,0.978,0.295,0.439;0.559,0.926,0.723,0.844,0.826,0.996,0.185,0.0832,0.3,0.28;aaaa;
0.791;0.0427;0.248;aaa;0.0463;0.829;0.151;0.87;0.416,0.827,0.00465,0.114,0.0913,0.802,0.748,0.423,0.729,0.599;0.405,0.022,0.505,0.341,0.625,0.841,0.565,0.812,0.759,0.934;0.334,0.73,0.411,0.0434,0.811,0.28,0.0623,0.963,0.713,0.492;0.92,0.357,0.328,0.917,0.634,0.287,0.527,0.573,0.981,0.793;0.00896,0.615,0.357,0.603,0.268,0.944,0.0386,0.0456,0.877,0.533;0.758,0.454,0.668,0.673,0.399,0.628,0.0883,0.839,0.0602,0.211;0.18,0.952,0.621,0.152,0.271,0.417,0.464,0.111,0.281,0.679;0.144,0.546,0.425,0.397,0.78,0.00726,0.0224,0.858,0.61,0.598;a;
0.963;0.268;0.712;aa;0.924;0.455;0.23;0.609;0.137,0.189,0.179,0.539,0.838,0.959,0.624,0.645,0.725,0.21;0.59,0.685,0.526,0.533,0.862,0.517,0.577,0.567,0.881,0.916;0.967,0.102,0.215,0.317,0.066,0.229,0.438,0.721,0.302,0.278;0.441,0.978,0.975,0.111,0.628,0.27,0.525,0.117,0.851,0.946;0.13,0.397,0.399,0.0377,0.332,0.807,0.575,0.819,0.284,0.00287;0.288,0.711,0.387,0.983,0.259,0.81,0.401,0.445,0.912,0.331;0.88,0.0886,0.315,0.6,0.606,0.98,0.806,0.847,0.638,0.25;0.277,0.789,0.264,0.868,0.944,0.692,0.88,0.258,0.0319,0.319;aaaaaaaa;
0.63;0.164;0.117;aa;0.146;0.884;0.147;0.789;0.931,0.0443,0.447,0.34,0.332,0.166,0.812,0.256,0.395,0.406;0.821,0.968,0.274,0.534,0.841,0.0142,0.613,0.439,0.081,0.336;0.33,0.498,0.195,0.879,0.368,0.501,0.399,0.342,0.62,0.952;0.575,0.186,0.0355,0.0726,0.39,0.201,0.684,0.693,0.919,0.808;0.778,0.265,0.697,0.733,0.151,0.272,0.195,0.225,0.354,0.181;0.487,0.251,0.408,0.203,0.584,0.915,0.478,0.844,0.457,0.905;0.854,0.366,0.674,0.431,0.642,0.0436,0.726,0.0349,0.533,0.714;0.0245,0.469,0.12,0.0207,0.918,0.0214,0.154,0.643,0.253,0.162;aaaaaaaaaa;
0.00336;0.548;0.163;aaaa;0.355;0.161;0.1;0.677;0.145,0.248,0.512,0.585,0.526,0.971,0.495,0.864,0.703,0.189;0.0666,0.122,0.36,0.0331,0.157,0.62,0.536,0.404,0.262,0.248;0.412,0.705,0.358,0.882,0.319,0.95,0.582,0.0365,0.181,0.179;0.235,0.000456,0.669,0.671,0.763,0.159,0.322,0.78,0.726,0.0155;0.997,0.14,0.841,0.744,0.775,0.791,0.314,0.14,0.301,0.914;0.157,0.0296,0.282,0.507,0.984,0.591,0.704,0.624,0.959,0.417;0.65,0.58,0.659,0.505,0.317,0.154,0.113,0.742,0.248,0.686;0.161,0.79,0.111,0.247,0.34,0.648,0.445,0.809,0.646,0.586;aaaaa;
0.988;0.578;0.915;aaaa;0.969;0.605;0.75;0.327;0.559,0.374,0.745,0.239,0.668,0.355,0.0467,0.541,0.175,0.373;0.812,0.845,0.556,0.833,0.000896,0.0604,0.744,0.389,0.953,0.388;0.79,0.52,0.521,0.225,0.756,0.65,0.158,0.587,0.527,0.866;0.438,0.814,0.712,0.338,0.32,0.27,0.972,0.822,0.112,0.101;0.37,0.143,0.106,0.554,0.475,0.298,0.834,0.445,0.533,0.203;0.0602,0.988,0.775,0.133,0.588,0.892,0.306,0.0811,0.674,0.0116;0.317,0.268,0.544,0.0616,0.705,0.099,0.968,0.196,0.532,0.911;0.804,0.238,0.764,0.0605,0.662,0.801,0.461,0.821,0.917,0.256;aaa;
0.069;0.398;0.119;aa;0.671;0.345;0.833;0.869;0.267,0.674,0.0169,0.211,0.0329,0.852,0.765,0.0967,0.408,0.798;0.375,0.954,0.668,0.0136,0.79,0.174,0.703,0.775,0.854,0.745;0.96,0.468,0.972,0.0216,0.459,0.843,0.488,0.00721,0.213,0.141;0.197,0.212,0.969,0.736,0.243,0.275,0.175,0.528,0.354,0.824;0.99,0.931,0.561,0.293,0.967,0.745,0.797,0.268,0.168,0.498;0.369,0.36,0.028,0.241,0.168,0.141,0.775,0.354,0.559,0.695;0.864,0.519,0.666,0.529,0.265,0.388,0.0796,0.67,0.688,0.829;0.798,0.654,0.488,0.31,0.87,0.409,0.515,0.913,0.592,0.176;aaaaaaaaaa;
0.189;0.728;0.39;aaaaa;0.00285;0.87;0.436;0.929;0.0581,0.702,0.134,0.0899,0.776,0.181,0.298,0.665,0.788,0.822;0.62,0.471,0.277,0.321,0.579,0.0405,0.271,0.506,0.643,0.776;0.229,0.324,0.0486,0.748,0.291,0.682,0.913,0.754,0.962,0.876;0.372,0.779,0.561,0.801,0.673,0.608,0.0779,0.239,0.681,0.931;0.0502,0.438,0.641,0.803,0.801,0.149,0.979,0.751,0.932,0.673;0.218,0.642,0.132,0.734,0.692,0.803,0.742,0.311,0.564,0.497;0.352,0.133,0.189,0.837,0.306,0.594,0.605,0.411,0.625,0.254;0.607,0.976,0.13,0.78,0.232,0.67,0.37,0.954,0.177,0.0173;aa;
0.0373;0.468;0.167;aaaaaa;0.143;0.405;0.0474;0.47;0.565,0.449,0.263,0.759,0.841,0.592,0.899,0.812,0.439,0.656;0.397,0.663,0.708,0.639,0.311,0.669,0.265,0.223,0.276,0.333;0.933,0.159,0.0729,0.03,0.223,0.216,0.497,0.956,0.936,0.951;0.912,0.445,0.516,0.759,0.875,0.682,0.962,0.0158,0.922,0.00185;0.0254,0.731,0.73,0.026,0.538,0.386,0.208,0.0879,0.398,0.272;0.606,0.77,0.444,0.452,0.683,0.1,0.811,0.304,0.991,0.335;0.25,0.122,0.987,0.961,0.711,0.599,0.0592,0.629,0.97,0.778;0.0426,0.713,0.407,0.775,0.529,0.684,0.464,0.577,0.224,0.865;aaaaa;
0.496;0.814;0.268;aaaaaa;0.831;0.982;0.693;0.304;0.823,0.928,0.817,0.165,0.194,0.416,0.174,0.94,0.00428,0.941;0.319,0.882,0.75,0.928,0.766,0.393,0.254,0.378,0.157,0.995;0.559,0.0793,0.986,0.214,0.38,0.213,0.428,0.553,0.93,0.0684;0.268,0.898,0.929,0.0587,0.274,0.645,0.608,0.944,0.752,0.913;0.741,0.801,0.129,0.667,0.876,0.286,0.0202,0.832,0.307,0.917;0.643,0.166,0.391,0.0273,0.25,0.808,0.434,0.831,0.354,0.749;0.858,0.232,0.693,0.383,0.338,0.0577,0.273,0.608,0.81,0.548;0.36,0.712,0.827,0.0781,0.64,0.53,0.0264,0.232,0.211,0.18;aaaaaa;
0.123;0.0841;0.25;aa;0.365;0.536;0.396;0.282;0.955,0.941,0.354,0.778,0.646,0.386,0.732,0.102,0.774,0.648;0.543,0.147,0.102,0.579,0.842,0.485,0.942,0.375,0.874,0.107;0.0381,0.0317,0.255,0.482,0.0179,0.0418,0.462,0.118,0.575,0.616;0.0434,0.142,0.2,0.986,0.547,0.744,0.606,0.285,0.0618,0.26;0.455,0.242,0.605,0.377,0.311,0.291,0.325,0.949,0.655,0.316;0.883,0.779,0.548,0.399,0.866,0.582,0.0471,0.792,0.874,0.409;0.0433,0.875,0.915,0.641,0.933,0.646,0.245,0.0787,0.872,0.192;0.846,0.994,0.638,0.354,0.0542,0.349,0.695,0.656,0.535,0.0578;aaaaaaaaaa;
0.489;0.276;0.572;aa;0.855;0.032;0.251;0.704;0.761,0.919,0.421,0.394,0.85,0.757,0.599,0.314,0.608,0.194;0.989,0.745,0.315,0.258,0.87,0.838,0.735,0.886,0.681,0.222;0.95,0.209,0.446,0.879,0.549,0.529,0.914,0.178,0.709,0.286;0.427,0.251,0.416,0.264,0.637,0.257,0.867,0.32,0.265,0.079;0.494,0.835,0.856,0.4,0.0849,0.381,0.465,0.111,0.374,0.0277;0.113,0.658,0.00439,0.735,0.0126,0.893,0.0145,0.726,0.575,0.394;0.182,0.289,0.695,0.337,0.0971,0.616,0.129,0.593,0.926,0.0688;0.568,0.0774,0.387,0.68,0.444,0.119,0.504,0.204,0.354,0.55;aaaaaaa;
0.685;0.847;0.107;aaa;0.435;0.41;0.0901;0.686;0.881,0.65,0.767,0.907,0.204,0.546,0.137,0.61,0.676,0.615;0.227,0.586,0.318,0.435,0.636,0.407,0.245,0.907,0.328,0.274;0.088,0.576,0.661,0.787,0.17,0.928,0.846,0.847,0.208,0.0363;0.602,0.444,0.94,0.357,0.812,0.687,0.0399,0.0268,0.619,0.464;0.481,0.443,0.286,0.794,0.668,0.344,0.707,0.759,0.635,0.285;0.86,0.996,0.47,0.0366,0.497,0.598,0.442,0.646,0.0486,0.135;0.178,0.874,0.44,0.185,0.0786,0.209,0.0414,0.777,0.933,0.488;0.478,0.113,0.182,0.618,0.578,0.409,0.395,0.855,0.116,0.533;aa;
0.718;0.0544;0.318;aaaaaa;0.382;0.392;0.922;0.856;0.955,0.61,0.818,0.821,0.909,0.632,0.271,0.325,0.317,0.477;0.288,0.168,0.0769,0.657,0.989,0.817,0.431,0.332,0.757,0.909;0.987,0.526,0.392,0.692,0.159,0.798,0.382,0.62,0.282,0.77;0.362,0.906,0.58,0.865,0.0742,0.376,0.967,0.289,0.451,0.48;0.277,0.903,0.68,0.79,0.668,0.531,0.393,0.162,0.843,0.135;0.281,0.596,0.241,0.734,0.762,0.185,0.578,0.589,0.288,0.717;0.682,0.658,0.107,0.27,0.0844,0.362,0.587,0.961,0.674,0.16;0.452,0.0752,0.264,0.653,0.765,0.751,0.485,0.817,0.294,0.433;a;
0.281;0.533;0.755;aa;0.923;0.24;0.185;0.12;0.472,0.242,0.677,0.0126,0.291,0.868,0.391,0.942,0.395,0.511;0.637,0.258,0.862,0.664,0.901,0.917,0.124,0.748,0.876,0.536;0.131,0.0246,0.568,0.976,0.301,0.379,0.801,0.381,0.445,0.623;0.306,0.321,0.659,0.786,0.0972,0.473,0.124,0.396,0.311,0.238;0.622,0.534,0.24,0.785,0.994,0.873,0.301,0.839,0.583,0.407;0.102,0.0251,0.483,0.401,0.9,0.0325,0.864,0.884,0.335,0.463;0.747,0.152,0.223,0.0778,0.167,0.945,0.0453,0.518,0.0328,0.014;0.776,0.303,0.37,0.598,0.0127,0.874,0.879,0.0126,0.85,0.66;aaaaaaa;
0.766;0.944;0.73;a;0.597;0.889;0.76;0.0641;0.387,0.156,0.647,0.917,0.821,0.998,0.463,0.598,0.421,0.491;0.34,0.637,0.197,0.325,0.995,0.844,0.605,0.575,0.732,0.828;0.479,0.771,0.195,0.179,0.0862,0.418,0.495,0.0146,0.911,0.764;0.641,0.0673,0.839,0.0568,0.739,0.435,0.32,0.458,0.711,0.915;0.18,0.408,0.131,0.531,0.777,0.0878,0.15,0.622,0.0948,0.105;0.216,0.482,0.583,0.349,0.247,0.517,0.226,0.287,0.0496,0.189;0.989,0.632,0.814,0.477,0.0708,0.709,0.0361,0.461,0.81,0.414;0.0195,0.22,0.957,0.386,0.502,0.991,0.443,0.449,0.434,0.462;aaaaa;
0.42;0.846;0.974;aaaa;0.248;0.318;0.377;0.97;0.884,0.499,0.774,0.316,0.319,0.881,0.281,0.607,0.964,0.686;0.5,0.653,0.852,0.576,0.251,0.97,0.96,0.673,0.591,0.0751;0.859,0.515,0.52,0.714,0.242,0.14,0.0323,0.355,0.473,0.951;0.774,0.205,0.752,0.676,0.0207,0.525,0.0669,0.524,0.998,0.426;0.6,0.601,0.137,0.154,0.446,0.248,0.342,0.721,0.718,0.931;0.509,0.158,0.406,0.484,0.272,0.581,0.791,0.346,0.957,0.431;0.543,0.804,0.275,0.375,0.372,0.166,0.0853,0.222,0.518,0.829;0.71,0.602,0.158,0.947,0.584,0.604,0.583,0.956,0.132,0.974;a;
0.0616;0.205;0.784;aaaaa;0.864;0.21;0.0958;0.178;0.344,0.466,0.239,0.416,0.0124,0.751,0.878,0.506,0.87,0.158;0.183,0.627,0.0762,0.439,0.303,0.266,0.917,0.934,0.716,0.622;0.44,0.386,0.343,0.0212,0.0366,0.667,0.624,0.568,0.0757,0.00666;0.964,0.0695,0.43,0.381,0.213,0.564,0.879,0.721,0.478,0.349;0.76,0.279,0.494,0.789,0.969,0.976,0.908,0.514,0.336,0.323;0.545,0.773,0.878,0.128,0.305,0.00773,0.854,0.908,0.943,0.485;0.752,0.0705,0.451,0.947,0.468,0.999,0.862,0.13,0.533,0.445;0.697,0.801,0.264,0.189,0.882,0.713,0.753,0.261,0.0567,0.407;aaaa;
0.873;0.133;0.604;a;0.67;0.223;0.356;0.0152;0.329,0.897,0.686,0.386,0.103,0.6,0.251,0.369,0.879,0.584;0.777,0.722,0.63,0.656,0.395,0.226,0.763,0.213,0.174,0.926;0.433,0.443,0.326,0.874,0.946,0.987,0.541,0.933,0.714,0.398;0.3,0.859,0.531,0.0729,0.0356,0.00952,0.962,0.514,0.819,0.0535;0.494,0.943,0.783,0.952,0.196,0.219,0.16,0.612,0.134,0.599;0.531,0.514,0.106,0.389,0.693,0.207,0.326,0.61,0.405,0.0982;0.843,0.85,0.378,0.393,0.511,0.13,0.229,0.654,0.13,0.022;0.406,0.57,0.731,0.474,0.0999,0.269,0.856,0.202,0.161,0.795;aa;
0.839;0.155;0.568;aa;0.151;0.217;0.472;0.733;0.944,0.752,0.52,0.761,0.996,0.286,0.689,0.947,0.453,0.169;0.51,0.584,0.621,0.573,0.749,0.199,0.31,0.733,0.492,0.714;0.0906,0.237,0.592,0.709,0.084,1,0.779,0.568,0.247,0.217;0.859,0.487,0.298,0.599,0.766,0.648,0.62,0.702,0.517,0.394;0.253,0.0819,0.895,0.952,0.235,0.372,0.27,0.39,0.0918,0.355;0.503,0.856,0.368,0.192,0.0829,0.0481,0.819,0.439,0.928,0.825;0.291,0.557,0.858,0.979,0.022,0.127,0.589,0.573,0.222,0.517;0.851,0.578,0.288,0.671,0.789,0.763,0.976,0.462,0.408,0.896;aaaaaaaaaa;
0.675;0.903;0.491;aaaaaa;0.388;0.736;0.559;0.864;0.307,0.63,0.699,0.895,0.85,0.561,0.141,0.626,0.396,0.823;0.907,0.624,0.287,0.698,0.00305,0.237,0.0969,0.428,0.683,0.692;0.879,0.436,0.239,0.363,0.137,0.395,0.0223,0.41,0.0951,0.522;0.776,0.525,0.462,0.588,0.871,0.652,0.253,0.952,0.896,0.859;0.24,0.515,0.691,0.262,0.325,0.34,0.754,0.353,0.366,0.983;0.176,0.0353,0.567,0.748,0.619,0.32,0.535,0.998,0.784,0.153;0.271,0.165,0.963,0.34,0.148,0.068,0.781,0.0384,0.539,0.184;0.194,0.296,0.789,0.675,0.485,0.546,0.386,0.561,0.428,0.356;aaaaaaaaa;
0.463;0.0487;0.939;aaaa;0.614;0.724;0.278;0.491;0.781,0.155,0.411,0.163,0.29,0.689,0.202,0.367,0.556,0.601;0.845,0.119,0.732,0.792,0.914,0.388,0.215,0.023,0.941,0.00844;0.784,0.562,0.582,0.933,0.499,0.222,0.206,0.195,0.754,0.0945;0.501,0.685,0.0936,0.923,0.138,0.345,0.76,0.804,0.778,0.675;0.236,0.944,0.768,0.321,0.16,0.851,0.434,0.166,0.389,0.0352;0.126,0.505,0.299,0.149,0.277,0.605,0.497,0.0815,0.573,0.773;0.389,0.67,0.126,0.444,0.289,0.266,0.564,0.436,0.573,0.943;0.03,0.424,0.818,0.551,0.625,0.0791,0.349,0.842,0.719,0.865;aaaa;
0.621;0.309;0.378;aaaaaa;0.481;0.46;0.363;0.227;0.259,0.864,0.141,0.54,0.404,0.436,0.81,0.63,0.965,0.0615;0.908,0.497,0.964,0.291,0.0429,0.00584,0.172,0.184,0.592,0.833;0.0513,0.725,0.493,0.926,0.912,0.973,0.679,0.535,0.631,0.874;0.781,0.909,0.952,0.892,0.567,0.312,0.168,0.607,0.0945,0.868;0.548,0.046,0.839,0.366,0.453,0.483,0.608,0.794,0.866,0.57;0.0573,0.227,0.0568,0.341,0.474,0.991,0.61,0.676,0.722,0.654;0.577,0.364,0.0461,0.503,0.464,0.477,0.875,0.495,0.919,0.431;0.306,0.7,0.828,0.115,0.849,0.967,0.0874,0.925,0.83,0.885;aaaa;
0.223;0.178;0.0282;aaa;0.75;0.599;0.545;0.52;0.123,0.977,0.383,0.0664,0.468,0.681,0.177,0.426,0.169,0.00182;0.531,0.912,0.362,0.165,0.993,0.786,0.0479,0.261,0.279,0.987;0.604,0.267,0.815,0.803,0.838,0.454,0.747,0.624,0.454,0.569;0.786,0.351,0.884,0.766,0.0399,0.161,0.0388,0.872,0.491,0.509;0.56,0.553,0.128,0.068,0.432,0.716,0.0533,0.306,0.841,0.155;0.693,0.667,0.223,0.112,0.96,0.629,0.0353,0.509,0.58,0.893;0.128,0.615,0.0658,0.584,0.684,0.589,0.311,0.174,0.805,0.442;0.713,0.812,0.95,0.503,0.879,0.0481,0.723,0.0229,0.339,0.142;aaaa;
0.519;0.103;0.841;aaaa;0.163;0.8;0.62;0.137;0.937,0.288,0.33,0.903,0.13,0.061,0.873,0.83,0.206,0.186;0.205,0.221,0.463,0.483,0.712,0.0854,0.066,0.0859,0.0045,0.679;0.395,0.809,0.655,0.461,0.373,0.631,0.417,0.741,0.696,0.83;0.944,0.325,0.631,0.592,0.915,0.0855,0.528,0.105,0.659,0.584;0.749,0.303,0.364,0.443,0.0201,0.41,0.232,0.365,0.0494,0.94;0.732,0.573,0.934,0.0674,0.58,0.159,0.54,0.768,0.246,0.017;0.648,0.688,0.832,0.0867,0.244,0.184,0.872,0.928,0.753,0.112;0.257,0.0923,0.144,0.174,0.835,0.978,0.979,0.132,0.846,0.335;aaaaaaaa;
0.699;0.464;0.576;aaaa;0.583;0.32;0.408;0.0463;0.929,0.152,0.461,0.296,0.33,0.551,0.968,0.551,0.775,0.646;0.511,0.715,0.689,0.96,0.834,0.836,0.261,0.947,0.826,0.274;0.943,0.22,0.344,0.869,0.974,0.345,0.619,0.664,0.424,0.669;0.58,0.506,0.542,0.137,0.595,0.535,0.976,0.508,0.817,0.633;0.753,0.113,0.612,0.87,0.81,0.701,0.841,0.748,0.996,0.885;0.717,0.467,0.388,0.869,0.986,0.298,0.473,0.265,0.0334,0.616;0.0683,0.827,0.292,0.869,0.345,0.691,0.349,0.111,0.262,0.388;0.142,0.544,0.568,0.42,0.479,0.327,0.593,0.453,0.0674,0.0748;aaaaaaaa;
0.776;0.261;0.979;aa;0.796;0.771;0.216;0.000137;0.299,0.595,0.951,0.303,0.721,0.882,0.415,0.933,0.733,0.344;0.0652,0.171,0.451,0.866,0.286,0.838,0.709,0.188,0.679,0.57;0.155,0.749,0.109,0.112,0.601,0.79,0.847,0.617,0.491,0.713;0.538,0.43,0.318,0.752,0.332,0.239,0.927,0.452,0.411,0.928;0.732,0.496,0.0395,0.209,0.551,0.0244,0.0657,0.0249,0.0985,0.122;0.511,0.151,0.484,0.386,0.902,0.16,0.751,0.581,0.696,0.56;0.753,0.51,0.438,0.546,0.388,0.772,0.626,0.973,0.793,0.316;0.695,0.0731,0.237,0.597,0.702,0.672,0.0418,0.169,0.584,0.182;aaaaaaaa;
0.572;0.82;0.976;aa;0.788;0.227;0.266;0.763;0.316,0.332,0.911,0.709,0.885,0.793,0.164,0.485,0.92,0.562;0.86,0.297,0.369,0.89,0.196,0.169,0.168,0.634,0.879,0.952;0.565,0.116,0.000352,0.914,0.32,0.982,0.295,0.514,0.502,0.759;0.4,0.592,0.777,0.0728,0.36,0.373,0.309,0.574,0.000688,0.555;0.888,0.767,0.198,0.917,0.823,0.353,0.563,0.933,0.869,0.327;0.938,0.602,0.235,0.805,0.558,0.206,0.0409,0.721,0.689,0.0894;0.379,0.687,0.476,0.0287,0.682,0.207,0.229,0.162,0.762,0.562;0.631,0.56,0.314,0.251,0.721,0.642,0.557,0.0851,0.838,0.292;aaa;
0.00735;0.496;0.16;aaaa;0.501;0.0329;0.539;0.675;0.58,0.409,0.727,0.129,0.294,0.722,0.996,0.908,0.666,0.625;0.391,0.36,0.884,0.419,0.653,0.334,0.921,0.218,0.161,0.338;0.495,0.363,0.364,0.159,0.248,0.289,0.44,0.848,0.063,0.894;0.648,0.586,0.979,0.649,0.555,0.786,0.838,0.623,0.582,0.665;0.211,0.0118,0.92,0.551,0.787,0.396,0.538,0.274,0.372,0.288;0.216,0.874,0.716,0.187,0.936,0.747,0.552,0.447,0.209,0.461;0.0816,0.922,0.205,0.59,0.11,0.28,0.877,0.463,0.535,0.244;0.319,0.593,0.782,0.189,0.688,0.107,0.033,0.987,0.0308,0.472;aaaaaa;
0.611;0.251;0.387;aaaaa;0.788;0.146;0.135;0.8;0.101,0.988,0.0497,0.859,0.411,0.694,0.446,0.794,0.611,0.798;0.726,0.122,0.648,0.0658,0.915,0.416,0.851,0.0539,0.145,0.909;0.746,0.699,0.0707,0.631,0.379,0.735,0.149,0.091,0.947,0.489;0.554,0.226,0.737,0.401,0.187,0.298,0.366,0.316,0.173,0.978;0.627,0.37,0.751,0.898,0.19,0.38,0.984,0.908,0.0799,0.684;0.531,0.564,0.0936,0.538,0.374,0.474,0.835,0.132,0.483,0.327;0.23,0.692,0.922,0.883,0.564,0.0607,0.933,0.998,0.664,0.747;0.252,0.32,0.592,0.159,0.0709,0.531,0.135,0.132,0.247,0.629;aa;
0.845;0.33;0.0942;aaaaaa;0.379;0.55;0.43;0.197;0.00319,0.532,0.528,0.31,0.285,0.431,0.625,0.188,0.704,0.411;0.331,0.559,0.927,0.885,0.571,0.917,0.174,0.645,0.778,0.409;0.819,0.812,0.555,0.806,0.998,0.837,0.984,0.105,0.387,0.505;0.34,0.987,0.798,0.657,0.243,0.0659,0.314,0.745,0.544,0.667;0.782,0.791,0.807,0.539,0.0556,0.99,0.735,0.519,0.981,0.265;0.755,0.0322,0.633,0.922,0.648,0.376,0.601,0.329,0.848,0.0392;0.581,0.258,0.121,0.304,0.5,0.462,0.164,0.218,0.383,0.00671;0.857,0.453,0.573,0.143,0.439,0.0196,0.211,0.14,0.14,0.833;aaaaa;
0.585;0.88;0.395;aa;0.347;0.247;0.638;0.176;0.95,0.753,0.25,0.855,0.0889,0.716,0.246,0.197,0.79,0.574;0.595,0.139,0.239,0.201,0.177,0.592,0.349,0.311,0.118,0.176;0.262,0.175,0.33,0.413,0.736,0.954,0.919,0.693,0.919,0.81;0.42,0.646,0.258,0.824,0.953,0.00589,0.98,0.774,0.111,0.474;0.841,0.771,0.108,0.294,0.872,0.879,0.677,0.207,0.69,0.104;0.261,0.88,0.341,0.0996,0.637,0.981,0.634,0.855,0.204,0.0967;0.895,0.735,0.629,0.887,0.354,0.0694,0.929,0.327,0.735,0.559;0.844,0.166,0.356,0.0312,0.654,0.745,0.233,0.156,0.0965,0.805;aa;
0.67;0.649;0.98;aaaaaa;0.903;0.253;0.231;0.543;0.758,0.66,0.561,0.1,0.214,0.227,0.141,0.943,0.131,0.757;0.349,0.55,0.0266,0.373,0.555,0.529,0.882,0.641,0.661,0.516;0.637,0.824,0.708,0.414,0.0435,0.581,0.766,0.297,0.162,0.104;0.586,0.104,0.938,0.685,0.602,0.786,0.78,0.825,0.712,0.16;0.751,0.118,0.0184,0.923,0.204,0.39,0.18,0.0505,0.382,0.0321;0.682,0.317,0.682,0.673,0.427,0.761,0.0382,0.728,0.625,0.911;0.96,0.235,0.136,0.734,0.238,0.826,0.929,0.425,0.247,0.00728;0.358,0.934,0.168,0.0275,0.266,0.815,0.234,0.87,0.938,0.204;aaaaaaaaa;
