ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaa;0.809;0.061;0.474;a;a;aaaa;0.0309;0.679;0.423;0.94;0.686;0.685;aaaa;0.662,0.493,0.0867,0.575,0.164,0.473,0.992,0.00103,0.652,0.164;0.629,0.0162,0.0436,0.636,0.6,0.937,0.722,0.187,0.669,0.448;0.9,0.477,0.496,0.91,0.394,0.733,0.227,0.476,0.698,0.0734;0.627,0.106,0.766,0.136,0.086,0.38,0.985,0.235,0.283,0.769;0.899,0.917,0.691,0.263,0.589,0.752,0.735,0.64,0.352,0.99;0.864,0.86,0.504,0.499,0.0676,0.335,0.173,0.552,0.939,0.236;0.458,0.876,0.351,0.526,0.413,0.101,0.577,0.172,0.344,0.276;0.0758,0.241,0.863,0.667,0.514,0.229,0.455,0.22,0.532,0.255;0.24,0.943,0.16,0.138,0.269,0.589,0.872,0.6,0.591,0.961;0.303,0.708,0.719,0.123,0.316,0.515,0.0843,0.986,0.367,0.313;0.74,0.336,0.28,0.464,0.395,0.581,0.692,1,0.657,0.678;0.746,0.7,0.686,0.00599,0.251,0.0433,0.63,0.0866,0.822,0.33;0.244,0.643,0.683,0.00439,0.958,0.117,0.418,0.894,0.183,0.22;0.499,0.386,0.0896,0.31,0.681,0.683,0.709,0.106,0.579,0.67;aaaa;
aaaaaa;0.819;0.692;0.0038;a;aaa;aaa;0.414;0.446;0.136;0.308;0.24;0.128;aa;0.272,0.011,0.266,0.626,0.999,0.317,0.254,0.429,0.0536,0.291;0.487,0.0798,0.463,0.635,0.791,0.771,0.469,0.201,0.802,0.594;0.288,0.762,0.23,0.875,0.171,0.337,0.724,0.442,0.91,0.344;0.658,0.237,0.329,0.718,0.221,0.607,0.859,0.805,0.166,0.915;0.539,0.232,0.249,0.402,0.621,0.253,0.757,0.923,0.781,0.353;0.9,0.669,0.239,0.363,0.342,0.571,0.8,0.761,0.749,0.693;0.393,0.847,0.56,0.209,0.271,0.551,0.471,0.439,0.389,0.322;0.74,0.372,0.235,0.182,0.127,0.794,0.14,0.2,0.579,0.27;0.956,0.828,0.257,0.978,0.84,0.328,0.255,0.119,0.112,0.739;0.178,0.485,0.601,0.132,0.54,0.711,0.131,0.817,0.17,0.311;0.289,0.753,0.6,0.318,0.632,0.562,0.538,0.916,0.647,0.963;0.429,0.873,0.522,0.00717,0.127,0.34,0.812,0.422,0.533,0.463;0.928,0.43,0.823,0.541,0.764,0.222,0.0341,0.0482,0.289,0.151;0.304,0.262,0.853,0.83,0.178,0.725,0.333,0.466,0.757,0.386;aaaaaaaaa;
aaaaa;0.977;0.628;0.911;a;aaa;aaaa;0.628;0.284;0.84;0.897;0.733;0.242;aaaaa;0.7,0.175,0.469,0.117,0.666,0.882,0.545,0.196,0.289,0.996;0.0757,0.59,0.592,0.218,0.824,0.467,0.199,0.926,0.204,0.877;0.553,0.127,0.68,0.483,0.967,0.356,0.892,0.654,0.997,0.843;0.604,0.243,0.404,0.268,0.581,0.353,0.239,0.839,0.506,0.0737;0.326,0.547,0.0126,0.505,0.21,0.603,0.368,0.926,0.258,0.452;0.0938,0.382,0.77,0.513,0.671,0.763,0.698,0.471,0.416,0.477;0.324,0.406,0.709,0.913,0.462,0.829,0.193,0.879,0.546,0.501;0.07,0.504,0.531,0.279,0.07,0.494,0.237,0.448,0.164,0.766;0.0128,0.135,0.211,0.622,0.387,0.299,0.764,0.198,0.266,0.262;0.0573,0.917,0.136,0.8,0.946,0.643,0.69,0.687,0.0699,0.0411;0.181,0.651,0.719,0.843,0.34,0.0227,0.447,0.802,0.524,0.381;0.501,0.92,0.763,0.746,0.413,0.197,0.381,0.635,0.349,0.349;0.133,0.138,0.642,0.924,0.636,0.774,0.107,0.36,0.254,0.551;0.567,0.682,0.753,0.802,0.0186,0.426,0.418,0.756,0.638,0.78;aaaaa;
aaaaaa;0.972;0.318;0.971;a;aaa;aaaa;0.551;0.837;0.487;0.113;0.345;0.706;aa;0.0786,0.255,0.583,0.0223,0.28,0.368,0.0193,0.0409,0.0669,0.0288;0.837,0.987,0.564,0.39,0.0598,0.404,0.85,0.705,0.0461,0.825;0.318,0.466,0.292,0.151,0.578,0.18,0.746,0.703,0.407,0.194;0.332,0.111,0.826,0.892,0.649,0.705,0.854,0.731,0.495,0.997;0.922,0.861,0.156,0.635,0.707,0.659,0.139,0.763,0.63,0.722;0.833,0.952,0.4,0.726,0.936,0.867,0.845,0.415,0.547,0.519;0.557,0.161,0.0176,0.262,0.664,0.0588,0.256,0.77,0.16,0.694;0.683,0.703,0.196,0.0303,0.617,0.727,0.509,0.214,0.851,0.394;0.306,0.0416,0.0708,0.432,0.329,0.601,0.831,0.869,0.382,0.499;0.899,0.872,0.513,0.753,0.508,0.416,0.4,0.549,0.544,0.498;0.17,0.579,0.953,0.664,0.709,0.599,0.785,0.294,0.353,0.02;0.146,0.38,0.209,0.289,0.615,0.804,0.0135,0.983,0.385,0.0304;0.292,0.607,0.371,0.819,0.248,0.651,0.121,0.913,0.317,0.772;0.474,0.0804,0.904,0.784,0.275,0.734,0.187,0.821,0.446,0.764;aaaa;
aaaaa;0.0854;0.376;0.87;a;aaa;aaaaaaaa;0.62;0.0498;0.47;0.989;0.701;0.29;aaa;0.114,0.83,0.346,0.391,0.476,0.00457,0.65,0.303,0.525,0.266;0.156,0.883,0.445,0.686,0.135,0.245,0.832,0.347,0.948,0.712;0.197,0.188,0.411,0.885,0.509,0.914,0.675,0.345,0.647,0.27;0.0378,0.0704,0.466,0.0345,0.407,0.221,0.345,0.593,0.582,0.0257;0.981,0.00359,0.647,0.615,0.58,0.696,0.209,0.241,0.44,0.755;0.595,0.656,0.948,0.332,0.656,0.243,0.091,0.798,0.537,0.652;0.0974,0.498,0.503,0.623,0.0954,0.369,0.565,0.782,0.524,0.348;0.523,0.886,0.885,0.265,0.684,0.0829,0.472,0.601,0.775,0.501;0.499,0.893,0.795,0.228,0.995,0.0653,0.737,0.523,0.948,0.0414;0.766,0.194,0.877,0.758,0.229,0.727,0.252,0.905,0.308,0.488;0.223,0.8,0.543,0.18,0.245,0.708,0.505,0.302,0.505,0.456;0.647,0.878,0.196,0.872,0.187,0.46,0.733,0.966,0.657,0.799;0.767,0.828,0.818,0.548,0.431,0.281,0.389,0.678,0.673,0.818;0.764,0.936,0.519,0.501,0.918,0.169,0.127,0.211,0.559,0.509;aaa;
aaa;0.95;0.621;0.0269;a;aaa;aaa;0.0541;0.759;0.422;0.399;0.42;0.516;aaaaa;0.675,0.355,0.0897,0.248,0.346,0.979,0.985,0.484,0.853,0.805;0.347,0.316,0.904,0.336,0.198,0.194,0.324,0.94,0.935,0.633;0.569,0.465,0.382,0.295,0.626,0.616,0.454,0.292,0.818,0.189;0.514,0.477,0.0966,0.398,0.491,0.633,0.0497,0.149,0.0489,0.959;0.0618,0.0905,0.831,0.411,0.468,0.879,0.58,0.393,0.835,0.308;0.475,0.322,0.246,0.0233,0.941,0.442,0.634,0.768,0.249,0.376;0.00619,0.345,0.789,0.891,0.594,0.65,0.858,0.341,0.628,0.666;0.544,0.866,0.171,0.931,0.0783,0.396,0.231,0.169,0.665,0.741;0.235,0.912,0.996,0.589,0.0334,0.62,0.17,0.818,0.476,0.107;0.673,0.102,0.942,0.0516,0.729,0.000914,0.703,0.072,0.116,0.561;0.835,0.0501,0.472,0.55,0.128,0.287,0.266,0.628,0.839,0.91;0.297,0.601,0.38,0.228,0.212,0.374,0.543,0.615,0.643,0.195;0.505,0.437,0.501,0.546,0.908,0.291,0.867,0.0584,0.159,0.362;0.0845,0.187,0.229,0.18,0.0771,0.294,0.876,0.549,0.216,0.577;aa;
aaa;0.75;0.425;0.536;a;aa;aaaaa;0.406;0.0449;0.363;0.655;0.957;0.106;aaaaa;0.795,0.6,0.423,0.119,0.187,0.25,0.453,0.068,0.767,0.0826;0.636,0.732,0.524,0.348,0.207,0.0896,0.281,0.361,0.488,0.195;0.286,0.216,0.563,0.0788,0.767,0.601,0.0231,0.338,0.573,0.99;0.966,0.993,0.766,0.359,0.293,0.493,0.944,0.291,0.965,0.552;0.444,0.363,0.3,0.83,0.942,0.952,0.302,0.0178,0.838,0.825;0.712,0.455,0.934,0.509,0.436,0.433,0.144,0.764,0.604,0.438;0.225,0.00574,0.468,0.031,0.96,0.547,0.669,0.265,0.132,0.695;0.908,0.0932,0.667,0.124,0.731,0.301,0.746,0.541,0.764,0.895;0.579,0.712,0.817,0.502,0.0303,0.847,0.981,0.0799,0.201,0.772;0.0608,0.349,0.931,0.561,0.79,0.214,0.972,0.684,0.0108,0.165;0.986,0.993,0.666,0.19,0.673,0.808,0.0362,0.00554,0.887,0.718;0.362,0.317,0.246,0.187,0.755,0.951,0.483,0.452,0.432,0.353;0.68,0.194,0.0349,0.92,0.362,0.0854,0.0302,0.555,0.237,0.849;0.0179,0.919,0.922,0.188,0.739,0.665,0.477,0.98,0.357,0.885;aaaaaaa;
aaaa;0.616;0.566;0.759;a;a;a;0.449;0.499;0.297;0.0317;0.404;0.0302;aaaa;0.766,0.758,0.239,0.412,0.76,0.245,0.595,0.615,0.406,0.238;0.118,0.804,0.404,0.328,0.839,0.172,0.933,0.411,0.873,0.113;0.954,0.0442,0.243,0.475,0.328,0.178,0.843,0.729,0.244,0.00951;0.947,0.719,0.44,0.855,0.24,0.622,0.662,0.846,0.519,0.969;0.408,0.178,0.363,0.27,0.898,0.486,0.835,0.221,0.998,0.404;0.988,0.0543,0.688,0.0644,0.0291,0.808,0.0987,0.707,0.377,0.96;0.684,0.497,0.0783,0.575,0.428,0.806,0.202,0.711,0.593,0.923;0.165,0.774,0.869,0.386,0.0696,0.973,0.345,0.366,0.878,0.499;0.423,0.839,0.421,0.33,0.571,0.488,0.0691,0.467,0.458,0.487;0.348,0.0191,0.489,0.384,0.535,0.132,0.933,0.692,0.501,0.0377;0.488,0.585,0.762,0.741,0.18,0.637,0.972,0.191,0.619,0.562;0.828,0.118,0.0819,0.392,0.289,0.618,0.659,0.0944,0.203,0.733;0.498,0.212,0.327,0.986,0.59,0.158,0.0511,0.603,0.345,0.844;0.899,0.00119,0.366,0.787,0.134,0.0646,0.813,0.973,0.608,0.51;aaaaaaa;
aa;0.691;0.6;0.159;a;a;aaaaaaaa;0.177;0.541;0.778;0.416;0.994;0.111;aaaa;0.648,0.76,0.428,0.768,0.578,0.153,0.0972,0.0184,0.613,0.0973;0.707,0.691,0.517,0.565,0.858,0.374,0.46,0.453,0.178,0.73;0.613,0.0863,0.331,0.0737,0.42,0.385,0.174,0.0681,0.791,0.288;0.179,0.721,0.757,0.57,0.929,0.933,0.267,0.603,0.683,0.344;0.00958,0.625,0.241,0.566,0.804,0.421,0.731,0.407,0.684,0.901;0.453,0.589,0.667,0.203,0.862,0.572,0.417,0.692,0.61,0.691;0.963,0.68,0.191,0.364,0.291,0.967,0.903,0.105,0.289,0.982;0.881,0.395,0.201,0.877,0.535,0.354,0.315,0.697,0.289,0.348;0.659,0.852,0.643,0.202,0.391,0.407,0.758,0.214,0.131,0.865;0.453,0.875,0.976,0.0173,0.449,0.346,0.577,0.582,0.404,0.643;0.315,0.239,0.699,0.776,0.968,0.381,0.808,0.567,0.045,0.0463;0.507,0.806,0.637,0.422,0.573,0.548,0.525,0.748,0.777,0.576;0.167,0.436,0.222,0.349,0.608,0.0681,0.608,0.829,0.257,0.164;0.143,0.469,0.0746,0.455,0.674,0.973,0.0448,0.43,0.912,0.0591;aaaaa;
aaaa;0.694;0.0707;0.311;a;aaa;aaaa;0.362;0.0488;0.35;0.991;0.918;0.793;a;0.765,0.407,0.543,0.303,0.886,0.783,0.154,0.725,0.0389,0.743;0.258,0.405,0.979,0.398,0.448,0.847,0.0976,0.878,0.0675,0.773;0.871,0.817,0.606,0.833,0.00858,0.128,0.363,0.96,0.902,0.198;0.608,0.437,0.515,0.249,0.719,0.923,0.738,0.497,0.619,0.146;0.708,0.0193,0.43,0.00173,0.833,0.36,0.87,0.231,0.0193,0.713;0.458,0.315,0.897,0.791,0.939,0.332,0.983,0.328,0.742,0.907;0.427,0.271,0.0106,0.605,0.106,0.0089,0.804,0.843,0.249,0.426;0.317,0.0964,0.759,0.109,0.617,0.669,0.0914,0.166,0.537,0.877;0.419,0.44,0.839,0.892,0.434,0.0341,0.854,0.528,0.693,0.628;0.82,0.96,0.877,0.594,0.999,0.819,0.417,0.0342,0.706,0.357;0.271,0.939,0.584,0.106,0.373,0.521,0.42,0.48,0.229,0.512;0.914,0.941,0.0889,0.134,0.693,0.155,0.736,0.799,0.405,0.48;0.267,0.535,0.803,0.389,0.0977,0.0586,0.808,0.543,0.113,0.916;0.678,0.973,0.43,0.419,0.266,0.495,0.571,0.0369,0.94,0.809;aa;
aa;0.343;0.185;0.496;a;aaa;aa;0.25;0.54;0.988;0.577;0.835;0.0496;a;0.584,0.784,0.146,0.052,0.671,0.952,0.0484,0.862,0.657,0.766;0.305,0.545,0.832,0.85,0.844,0.233,0.558,0.488,0.756,0.0234;0.114,0.0185,0.78,0.383,0.69,0.421,0.96,0.808,0.102,0.757;0.594,0.713,0.293,0.863,0.254,0.0822,0.509,0.335,0.674,0.119;0.635,0.802,0.611,0.853,0.595,0.0601,0.879,0.587,0.795,0.805;0.406,0.822,0.348,0.512,0.184,0.184,0.265,0.908,0.0386,0.662;0.11,0.258,0.719,0.251,0.373,0.0673,0.899,0.698,0.487,0.631;0.768,0.122,0.132,0.645,0.919,0.608,0.608,0.199,0.412,0.0371;0.276,0.0578,0.45,0.572,0.914,0.374,0.505,0.141,0.245,0.806;0.182,0.0348,0.27,0.821,0.533,0.575,0.729,0.927,0.811,0.511;0.401,0.201,0.0112,0.977,0.387,0.504,0.546,0.62,0.298,0.0467;0.179,0.681,0.944,0.667,0.457,0.0936,0.249,0.0433,0.25,0.594;0.658,0.835,0.395,0.606,0.123,0.223,0.268,0.304,0.95,0.404;0.545,0.609,0.802,0.502,0.523,0.573,0.65,0.22,0.0864,0.76;a;
aaaaa;0.357;0.768;0.266;a;a;aaaaaa;0.69;0.0684;0.399;0.852;0.219;0.852;aaaa;0.896,0.461,0.898,0.962,0.831,0.715,1,0.287,0.502,0.353;0.766,0.516,0.103,0.104,0.795,0.535,0.377,0.897,0.698,0.6;0.325,0.525,0.661,0.559,0.615,0.933,0.434,0.803,0.161,0.923;0.985,0.0185,0.842,0.839,0.77,0.603,0.244,0.459,0.368,0.435;0.852,0.215,0.98,0.125,0.229,0.328,0.141,0.122,0.955,0.818;0.243,0.591,0.548,0.733,0.0237,0.252,0.3,0.68,0.835,0.943;0.951,0.95,0.602,0.234,0.325,0.947,0.299,0.334,0.185,0.767;0.923,0.469,0.38,0.994,0.369,0.109,0.861,0.609,0.218,0.15;0.946,0.546,0.908,0.371,0.935,0.598,0.0875,0.0483,0.976,0.889;0.198,0.688,0.375,0.624,0.366,0.321,0.395,0.988,0.174,0.791;0.358,0.255,0.183,0.000863,0.244,0.483,0.529,0.262,0.908,0.313;0.994,0.422,0.122,0.299,0.35,0.128,0.276,0.386,0.901,0.293;0.233,0.107,0.21,0.55,0.0568,0.418,0.366,0.768,0.837,0.465;0.466,0.621,0.711,0.762,0.0353,0.679,0.757,0.859,0.554,0.941;aaaaaaa;
aaaaaa;0.764;0.277;0.258;a;a;aa;0.95;0.476;0.246;0.0889;0.582;0.474;a;0.886,0.988,0.911,0.171,0.809,0.204,0.177,0.611,0.151,0.0951;0.77,0.46,0.134,0.225,0.171,0.456,0.655,0.253,0.591,0.404;0.296,0.546,0.0621,0.444,0.973,0.711,0.238,0.56,0.00158,0.146;0.806,0.707,0.0728,0.59,0.751,0.687,0.556,0.305,0.965,0.118;0.626,0.662,0.461,0.113,0.561,0.758,0.442,0.59,0.00019,0.491;0.69,0.333,0.391,0.174,0.722,0.556,0.581,0.45,0.822,0.552;0.883,0.657,0.409,0.278,0.511,0.108,0.137,0.376,0.707,0.106;0.857,0.00901,0.27,0.903,0.689,0.471,0.409,0.802,0.331,0.0794;0.544,0.889,0.313,0.286,0.102,0.754,0.702,0.187,0.387,0.884;0.0247,0.585,0.351,0.853,0.0576,0.863,0.303,0.637,0.247,0.963;0.642,0.747,0.332,0.582,0.241,0.771,0.747,0.463,0.324,0.8;0.727,0.236,0.396,0.192,0.809,0.0503,0.822,0.914,0.304,0.167;0.816,0.21,0.273,0.181,0.215,0.508,0.455,0.887,0.479,0.493;0.812,0.239,0.125,0.46,0.835,0.627,0.222,0.0497,0.305,0.395;aaaaa;
aaa;0.0127;0.501;0.869;a;aa;aaaaaaaa;0.295;0.269;0.916;0.266;0.736;0.731;a;0.767,0.564,0.187,0.479,0.465,0.0902,0.207,0.857,0.365,0.621;0.0234,0.737,0.465,0.494,0.599,0.521,0.943,0.504,0.676,0.427;0.787,0.478,0.215,0.807,0.274,0.929,0.682,0.805,0.582,0.0835;0.648,0.536,0.472,0.463,0.26,0.602,0.431,0.347,0.265,0.611;0.853,0.711,0.124,0.991,0.696,0.943,0.461,0.704,0.253,0.552;0.257,0.0499,0.691,0.984,0.487,0.0514,0.269,0.736,0.808,0.806;0.203,0.482,0.762,0.632,0.992,0.413,0.083,0.545,0.698,0.817;0.128,0.437,0.938,0.754,0.543,0.0463,0.968,0.346,0.548,0.847;0.165,0.607,0.476,0.0377,0.559,0.382,0.335,0.452,0.12,0.47;0.89,0.313,0.121,0.915,0.59,0.716,0.508,0.221,0.931,0.861;0.261,0.758,0.545,0.182,0.299,0.234,0.471,0.459,0.531,0.682;0.144,0.515,0.754,0.533,0.271,0.722,0.493,0.29,0.128,0.939;0.281,0.829,0.79,0.942,0.412,0.15,0.402,0.882,0.965,0.294;0.851,0.343,0.48,0.213,0.408,0.456,0.661,0.982,0.722,0.0721;aaa;
aa;0.547;0.409;0.115;a;aaa;aaaaaaaa;0.0881;0.161;0.518;0.991;0.0873;0.529;aa;0.106,0.166,0.449,0.682,0.139,0.932,0.683,0.864,0.0189,0.11;0.485,0.789,0.933,0.736,0.0186,0.877,0.218,0.73,0.884,0.104;0.452,0.586,0.422,0.149,0.651,0.0522,0.778,0.518,0.14,0.858;0.296,0.0946,0.733,0.0952,0.146,0.167,0.479,0.356,0.212,0.53;0.172,0.506,0.185,0.37,0.298,0.297,0.465,0.389,0.344,0.734;0.612,0.617,0.989,0.917,0.519,0.862,0.717,0.497,0.139,0.944;0.37,0.373,0.458,0.371,0.361,0.444,0.938,0.159,0.438,0.116;0.646,0.625,0.764,0.42,0.407,0.457,0.933,0.508,0.499,0.205;0.564,0.888,0.989,0.782,0.772,0.351,0.908,0.796,0.339,0.542;0.0361,0.544,0.812,0.253,0.138,0.539,0.95,0.797,0.629,0.487;0.339,0.386,0.59,0.163,0.57,0.289,0.512,0.901,0.629,0.501;0.301,0.858,0.45,0.785,0.189,0.0549,0.25,0.0821,0.957,0.484;0.262,0.599,0.613,0.974,0.222,0.507,0.085,0.617,0.198,0.041;0.501,0.622,0.322,0.23,0.491,0.549,0.212,0.221,0.183,0.885;a;
aaaa;0.776;0.638;0.742;a;aaa;aa;0.655;0.00231;0.335;0.481;0.909;0.358;aaaaa;0.48,0.381,0.857,0.117,0.429,0.906,0.822,0.552,0.53,0.158;0.558,0.293,0.248,0.154,0.106,0.979,0.55,0.359,0.591,0.45;0.865,0.762,0.0637,0.559,0.237,0.948,0.466,0.84,0.467,0.169;0.801,0.822,0.579,0.972,0.439,0.182,0.481,0.392,0.59,0.621;0.84,0.229,0.846,0.428,0.447,0.0802,0.731,0.509,0.986,0.66;0.0136,0.851,0.577,0.589,0.459,0.301,0.726,0.857,0.95,0.595;0.337,0.544,0.619,0.233,0.166,0.282,0.244,0.257,0.797,0.348;0.192,0.266,0.661,0.204,0.196,0.144,0.368,0.0784,0.0378,0.219;0.5,0.711,0.601,0.477,0.329,0.788,0.12,0.358,0.268,0.0715;0.0459,0.0424,0.353,0.869,0.0699,0.84,0.869,0.481,0.835,0.868;0.152,0.607,0.273,0.841,0.115,0.548,0.743,0.109,0.179,0.658;0.546,0.131,0.582,0.644,0.527,0.526,0.291,0.459,0.245,0.314;0.0801,0.291,0.771,0.776,0.63,0.959,0.699,0.734,0.537,0.827;0.227,0.498,0.965,0.915,0.28,0.247,0.45,0.184,0.0657,0.364;a;
aaa;0.107;0.39;0.859;a;aaa;a;0.6;0.297;0.0368;0.169;0.629;0.148;aaa;0.254,0.729,0.291,0.94,0.171,0.409,0.291,0.861,0.383,0.524;0.947,0.605,0.505,0.742,0.821,0.705,0.0363,0.08,0.0475,0.996;0.855,0.4,0.613,0.807,0.337,0.571,0.276,0.964,0.246,0.949;0.463,0.656,0.235,0.127,0.505,0.526,0.757,0.931,0.564,0.718;0.245,0.773,0.943,0.237,0.996,0.239,0.444,0.589,0.505,0.481;0.538,0.113,0.574,0.441,0.77,0.626,0.892,0.265,0.35,0.27;0.317,0.177,0.391,0.756,0.914,0.735,0.0232,0.864,0.888,0.307;0.782,0.576,0.783,0.444,0.366,0.299,0.248,0.839,0.639,0.717;0.105,0.808,0.818,0.326,0.089,0.106,0.145,0.806,0.451,0.607;0.446,0.707,0.733,0.487,0.754,0.971,0.243,0.109,0.16,0.971;0.622,0.414,0.953,0.313,0.19,0.837,0.726,0.667,0.415,0.719;0.0401,0.629,0.533,0.991,0.211,0.545,0.451,0.208,0.41,0.0988;0.938,0.965,0.831,0.925,0.43,0.325,0.465,0.974,0.387,0.749;0.132,0.263,0.285,0.103,0.345,0.467,0.76,0.17,0.00691,0.427;aaaaaa;
aaaaa;0.998;0.691;0.538;a;aaa;aaa;0.862;0.58;0.578;0.895;0.632;0.522;aaaa;0.801,0.439,0.0353,0.204,0.869,0.308,0.49,0.613,0.965,0.501;0.245,0.319,0.34,0.354,0.172,0.352,0.388,0.51,0.455,0.645;0.209,0.499,0.903,0.241,0.729,0.903,0.748,0.347,0.536,0.478;0.735,0.89,0.234,0.396,0.746,0.611,0.488,0.18,0.135,0.219;0.423,0.229,0.924,0.301,0.507,0.945,0.751,0.171,0.821,0.153;0.893,0.216,0.114,0.48,0.586,0.447,0.861,0.494,0.631,0.547;0.426,0.597,0.289,0.579,0.643,0.879,0.486,0.929,0.943,0.0296;0.088,0.888,0.799,0.529,0.973,0.767,0.798,0.283,0.306,0.066;0.649,0.957,0.0568,0.98,0.133,0.0434,0.19,0.241,0.463,0.971;0.702,0.486,0.701,0.882,0.835,0.0973,0.302,0.23,0.899,0.0279;0.495,0.0688,0.53,0.674,0.0215,0.971,0.0162,0.629,0.59,0.158;0.331,0.221,0.846,0.088,0.4,0.887,0.465,0.156,0.786,0.111;0.636,0.922,0.662,0.784,0.188,0.102,0.139,0.608,0.0835,0.263;0.861,0.522,0.521,0.281,0.573,0.274,0.378,0.0179,0.247,0.646;aaaaaaaaaa;
aaa;0.665;0.661;0.0972;a;aaa;aaaaaa;0.261;0.631;0.948;0.232;0.608;0.119;aaaa;0.893,0.0881,0.0209,0.458,0.515,0.817,0.529,0.176,0.89,0.361;0.343,0.149,0.115,0.0932,0.354,0.627,0.236,0.0327,0.871,0.879;0.228,0.738,0.0805,0.857,0.388,0.996,0.0242,0.124,0.822,0.0285;0.395,0.04,0.0244,0.242,0.815,0.391,0.0484,0.433,0.743,0.425;0.942,0.525,0.528,0.38,0.849,0.825,0.61,0.146,0.176,0.707;0.73,0.799,0.3,0.715,0.365,0.66,0.286,0.316,0.0701,0.717;0.522,0.221,0.197,0.101,0.293,0.284,0.593,0.275,0.641,0.927;0.479,0.332,0.0339,0.323,0.151,0.265,0.815,0.107,0.881,0.484;0.0644,0.695,0.535,0.798,0.659,0.218,0.825,0.188,0.733,0.74;0.199,0.431,0.414,0.492,0.681,0.475,0.369,0.813,0.411,0.538;0.036,0.573,0.988,0.105,0.536,0.121,0.868,0.517,0.444,0.165;0.923,0.406,0.682,0.116,0.754,0.259,0.608,0.25,0.00931,0.443;0.113,0.742,0.512,0.806,0.794,0.399,0.113,0.575,0.392,0.572;0.901,0.291,0.807,0.34,0.708,0.564,0.172,0.812,0.762,0.0917;a;
aaa;0.788;0.68;0.56;a;aaa;aa;0.22;0.154;0.153;0.374;0.605;0.713;aaa;0.0224,0.921,0.155,0.603,0.852,0.0604,0.684,0.919,0.531,0.742;0.197,0.319,0.74,0.256,0.148,0.0357,0.646,0.423,0.907,0.737;0.269,0.115,0.107,0.551,0.814,0.141,0.719,0.0545,0.913,0.75;0.759,0.0799,0.698,0.289,0.0585,0.283,0.801,0.169,0.101,0.31;0.496,0.686,0.687,0.767,0.431,0.95,0.527,0.142,0.234,0.261;0.556,0.504,0.201,0.185,0.259,0.469,0.504,0.0369,0.263,0.86;0.833,0.333,0.736,0.376,0.779,0.582,0.661,0.472,0.213,0.467;0.762,0.499,0.102,0.913,0.665,0.709,0.837,0.102,0.668,0.559;0.292,0.626,0.903,0.9,0.788,0.344,0.256,0.947,0.41,0.521;0.24,0.515,0.944,0.0745,0.624,0.294,0.245,0.95,0.735,0.964;0.47,0.958,0.619,0.187,0.379,0.897,0.859,0.193,0.392,0.81;0.325,0.128,0.96,0.446,0.365,0.326,0.94,0.146,0.0455,0.229;0.484,0.994,0.204,0.325,0.412,0.149,0.67,0.383,0.904,0.439;0.513,0.724,0.616,0.125,0.192,0.244,0.115,0.35,0.344,0.408;aaaaa;
aaaaaa;0.846;0.943;0.262;a;aaa;aaaaa;0.992;0.819;0.913;0.848;0.225;0.188;aaa;0.626,0.818,0.618,0.186,0.0307,0.892,0.466,0.072,0.996,0.753;0.0184,0.584,0.458,0.641,0.325,0.584,0.467,0.0459,0.496,0.702;0.71,0.202,0.614,0.732,0.407,0.831,0.98,0.604,0.494,0.464;0.509,0.39,0.321,0.248,0.796,0.459,0.492,0.787,0.455,0.712;0.262,0.664,0.803,0.159,0.976,0.709,0.211,0.4,0.759,0.867;0.819,0.241,0.357,0.3,0.725,0.744,0.78,0.797,0.824,0.0935;0.879,0.0332,0.12,0.235,0.561,0.0209,0.0384,0.896,0.692,0.518;0.743,0.556,0.0742,0.248,0.864,0.695,0.858,0.874,0.231,0.0807;0.814,0.0565,0.0405,0.398,0.415,0.507,0.168,0.105,0.375,0.438;0.843,0.833,0.955,0.375,0.491,0.471,0.601,0.754,0.754,0.242;0.399,0.549,0.603,0.182,0.589,0.221,0.516,0.86,0.15,0.626;0.905,0.224,0.812,0.957,0.579,0.521,0.016,0.0362,0.0314,0.33;0.869,0.379,0.555,0.405,0.631,0.279,0.855,0.997,0.359,0.169;0.296,0.363,0.198,0.478,0.83,0.54,0.299,0.207,0.288,0.682;aa;
