ATT0(string,5);ATT1(string,9);ATT2(string,7);ATT3(float,1);ATT4(string,8);ATT5(string,9);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaa;aaaaaaa;aaaaaa;0.897;aa;aaaaaaaaa;aaa;0.201;0.359;a;0.525;0.44;0.36,0.159,0.809,0.929,0.734,0.768,0.242,0.562,0.91,0.0277;0.918,0.448,0.43,0.708,0.134,0.956,0.487,0.446,0.526,0.48;0.722,0.448,0.264,0.936,0.497,0.245,0.308,0.562,0.623,0.689;0.381,0.532,0.365,0.942,0.811,0.881,0.44,0.195,0.25,0.351;0.696,0.655,0.958,0.105,0.853,0.632,0.241,0.431,0.259,0.508;0.265,0.0506,0.143,0.743,0.415,0.988,0.482,0.657,0.865,0.944;0.374,0.299,0.151,0.0852,0.542,0.723,0.731,0.292,0.0778,0.311;0.00424,0.338,0.883,0.893,0.141,0.597,0.873,0.876,0.0571,0.931;0.306,0.514,0.552,0.635,0.138,0.439,0.282,0.274,0.491,0.729;0.54,0.0462,0.974,0.15,0.919,0.746,0.639,0.233,0.808,0.426;0.949,0.272,0.961,0.884,0.27,0.432,0.291,0.566,0.0154,0.16;0.827,0.241,0.672,0.694,0.664,0.112,0.766,0.407,0.637,0.891;aaaaaaa;
a;aaaaa;a;0.543;aaaaaa;aaaaa;a;0.0926;0.673;aa;0.453;0.493;0.356,0.953,0.943,0.074,0.281,0.507,0.586,0.835,0.217,0.801;0.451,0.123,0.516,0.277,0.266,0.917,0.283,0.818,0.983,0.923;0.176,0.885,0.647,0.063,0.511,0.694,0.53,0.15,0.174,0.32;0.855,0.699,0.5,0.447,0.245,0.701,0.25,0.168,0.274,0.632;0.297,0.148,0.0441,0.473,0.765,0.219,0.645,0.182,0.292,0.397;0.488,0.713,0.78,0.327,0.832,0.525,0.956,0.361,0.106,0.639;0.567,0.267,0.218,0.857,0.661,0.299,0.51,0.468,0.201,0.263;0.291,0.07,0.26,0.813,0.494,0.357,0.999,0.635,0.108,0.421;0.871,0.563,0.825,0.209,0.86,0.888,0.34,0.336,0.823,0.563;0.367,0.456,0.487,0.151,0.944,0.139,0.417,0.966,0.48,0.282;0.13,0.622,0.708,0.257,0.922,0.365,0.43,0.22,0.385,0.127;0.905,0.831,0.228,0.0907,0.0768,0.0796,0.388,0.856,0.347,0.799;aaaaaaaaaa;
aaa;a;aaaaa;0.643;aaaaaaa;aaaaaaaa;aaaaa;0.171;0.207;aa;0.511;0.193;0.419,0.00329,0.276,0.746,0.761,0.874,0.353,0.356,0.738,0.913;0.865,0.177,0.963,0.288,0.778,0.389,0.135,0.303,0.729,0.0806;0.545,0.229,0.892,0.844,0.559,0.884,0.899,0.228,0.585,0.965;0.146,0.0816,0.105,0.0892,0.289,0.408,0.786,0.806,0.881,0.506;0.461,0.673,0.864,0.411,0.953,0.986,0.405,0.98,0.847,0.55;0.68,0.242,0.276,0.452,0.494,0.853,0.144,0.215,0.893,0.42;0.0762,0.337,0.761,0.995,0.0814,0.575,0.334,0.772,0.87,0.191;0.0985,0.14,0.599,0.681,0.254,0.123,0.671,0.944,0.68,0.314;0.676,0.792,0.624,0.965,0.0829,0.705,0.177,0.322,0.157,0.0553;0.0844,0.0392,0.815,0.000511,0.587,0.575,0.429,0.94,0.786,0.529;0.611,0.953,0.623,0.911,0.888,0.575,0.0641,0.179,0.672,0.478;0.319,0.819,0.056,0.511,0.651,0.985,0.443,0.583,0.928,0.547;aaa;
aa;aaaaa;aaaaaaa;0.711;aaa;a;aa;0.376;0.348;a;0.893;0.789;0.126,0.923,0.336,0.679,0.183,0.453,0.44,0.931,0.127,0.466;0.542,0.862,0.224,0.522,0.981,0.78,0.693,0.225,0.565,0.771;0.0873,0.796,0.737,0.325,0.257,0.0841,0.93,0.528,0.487,0.428;0.0253,0.858,0.204,0.451,0.361,0.268,0.253,0.372,0.551,0.00115;0.399,0.877,0.908,0.803,0.202,0.429,0.256,0.876,0.864,0.159;0.0843,0.614,0.0165,0.779,0.543,0.196,0.575,0.801,0.866,0.838;0.911,0.713,0.397,0.2,0.716,0.937,0.0979,0.0791,0.166,0.0193;0.314,0.683,0.615,0.0183,0.92,0.635,0.281,0.595,0.174,0.0826;0.0522,0.965,0.296,0.306,0.455,0.956,0.129,0.936,0.651,0.674;0.621,0.73,0.0891,0.843,0.77,0.412,0.851,0.848,0.293,0.348;0.201,0.492,0.424,0.238,0.00527,0.551,0.437,0.461,0.948,0.195;0.612,0.57,0.721,0.0499,0.187,0.0662,0.323,0.663,0.865,0.692;aaa;
aaaaa;aaaaaaaa;aa;0.0232;aaaaa;aaaa;aaa;0.293;0.974;a;0.354;0.904;0.331,0.0368,0.355,0.519,0.686,0.484,0.248,0.00688,0.669,0.456;0.83,0.872,0.331,0.859,0.366,0.721,0.808,0.733,0.647,0.0721;0.829,0.702,0.804,0.379,0.0322,0.273,0.316,0.558,0.929,0.841;0.425,0.843,0.941,0.625,0.32,0.409,0.671,0.925,0.18,0.982;0.539,0.183,0.898,0.121,0.777,0.636,0.285,0.102,0.871,0.381;0.943,0.847,0.214,0.904,0.519,0.0325,0.0471,0.709,0.0268,0.216;0.192,0.434,0.824,0.024,0.0363,0.313,0.758,0.0605,0.631,0.994;0.312,0.00833,0.951,0.753,0.75,0.208,0.993,0.206,0.909,0.481;0.953,0.863,0.97,0.512,0.431,0.276,0.187,0.0403,0.723,0.143;0.485,0.429,0.797,0.438,0.874,0.799,0.798,0.52,0.292,0.924;0.0672,0.337,0.0282,0.876,0.469,0.526,0.19,0.981,0.422,0.707;0.322,0.513,0.0342,0.817,0.908,0.368,0.139,0.631,0.557,0.221;aaaaaaaaa;
aaaa;aaa;aaa;0.892;aaaa;aaaaaa;aaa;0.0329;0.362;a;0.698;0.404;0.00784,0.769,0.392,0.94,0.442,0.199,0.713,0.116,0.659,0.785;0.726,0.126,0.515,0.0782,0.924,0.177,0.949,0.551,0.42,0.00295;0.53,0.599,0.53,0.18,0.878,0.698,0.0407,0.78,0.762,0.18;0.0291,0.739,0.149,0.678,0.715,0.817,0.609,0.657,0.0698,0.0491;0.146,0.233,0.103,0.166,0.475,0.666,0.996,0.352,0.954,0.0829;0.394,0.13,0.129,0.399,0.718,0.513,0.482,0.0809,0.297,0.293;0.574,0.933,0.663,0.45,0.285,0.0793,0.529,0.802,0.296,0.421;0.42,0.993,0.665,0.406,0.396,0.637,0.558,0.701,0.391,0.737;0.609,0.0419,0.642,0.362,0.417,0.415,0.201,0.2,0.407,0.586;0.412,0.772,0.833,0.0113,0.529,0.739,0.385,0.948,0.783,0.0223;0.46,0.937,0.16,0.646,0.247,0.549,0.363,0.394,0.139,0.337;0.543,0.971,0.238,0.306,0.916,0.596,0.832,0.976,0.327,0.795;a;
aaaa;a;aaaaaa;0.556;aaa;a;aaaa;0.386;0.798;aa;0.639;0.242;0.426,0.352,0.629,0.986,0.897,0.64,0.535,0.444,0.532,0.242;0.789,0.998,0.467,0.532,0.88,0.859,0.218,0.348,0.427,0.804;0.154,0.69,0.304,0.601,0.742,0.804,0.817,0.858,0.79,0.335;0.347,0.821,0.401,0.0456,0.577,0.403,0.803,0.499,0.136,0.173;0.215,0.974,0.861,0.175,0.265,0.258,0.928,0.625,0.0681,0.372;0.832,0.861,0.987,0.837,0.742,0.414,0.563,0.297,0.539,0.0206;0.972,0.0965,0.559,0.0474,0.662,0.529,0.67,0.657,0.876,0.815;0.361,0.0563,0.556,0.782,0.0449,0.0834,0.0882,0.589,0.786,0.209;0.608,0.0633,0.491,0.581,0.176,0.034,0.811,0.0279,0.273,0.151;0.655,0.859,0.341,0.635,0.569,0.819,0.104,0.583,0.167,0.819;0.143,0.93,0.208,0.853,0.631,0.0712,0.977,0.782,0.519,0.159;0.227,0.651,0.3,0.388,0.556,0.977,0.188,0.535,0.426,0.272;aaaaaaaaaa;
aaaaa;aaaaaa;aaa;0.952;aaaaaa;aa;aa;0.359;0.489;aa;0.283;0.547;0.666,0.62,0.129,0.144,0.779,0.829,0.0624,0.217,0.773,0.714;0.491,0.0846,0.0769,0.651,0.18,0.0291,0.517,0.737,0.711,0.398;0.538,0.927,0.471,0.466,0.203,0.255,0.114,0.455,0.989,0.0104;0.494,0.699,0.555,0.633,0.415,0.748,0.228,0.255,0.0217,0.539;0.22,0.782,0.957,0.155,0.551,0.809,0.235,0.727,0.283,0.192;0.797,0.806,0.172,0.494,0.601,0.415,0.97,0.539,0.757,0.225;0.57,0.187,0.54,0.0966,0.682,0.982,0.25,0.169,0.0791,0.0591;0.66,0.0566,0.567,0.875,0.444,0.808,0.811,0.564,0.971,0.754;0.569,0.206,0.0902,0.598,0.428,0.937,0.884,0.888,0.606,0.385;0.913,0.679,0.202,0.757,0.793,0.542,0.0721,0.875,0.298,0.324;0.107,0.98,0.649,0.642,0.169,0.121,0.304,0.768,0.953,0.114;0.366,0.0204,0.0157,0.144,0.96,0.00522,0.699,0.105,0.0836,0.978;aa;
aaaaa;aaaaaaa;aa;0.537;aaaaa;aaaaa;aaaa;0.791;0.683;aa;0.289;0.873;0.226,0.0433,0.43,0.941,0.484,0.0849,0.333,0.0919,0.117,0.974;0.934,0.609,0.437,0.734,0.951,0.844,0.842,0.696,0.155,0.921;0.367,0.191,0.974,0.656,0.778,0.91,0.396,0.329,0.551,0.256;0.732,0.623,0.353,0.162,0.714,0.599,0.747,0.0665,0.763,0.185;0.858,0.0224,0.147,0.747,0.415,0.0222,0.917,0.839,0.587,0.195;0.813,0.945,0.18,0.369,0.827,0.317,0.105,0.193,0.767,0.338;0.382,0.864,0.074,0.281,0.976,0.939,0.777,0.809,0.137,0.937;0.0093,0.249,0.043,0.273,0.243,0.488,0.816,0.618,0.367,0.789;0.35,0.696,0.165,0.668,0.239,0.696,0.723,0.2,0.846,0.236;0.704,0.591,0.934,0.835,0.755,0.731,0.0066,0.98,0.771,0.128;0.631,0.126,0.0741,0.583,0.629,0.106,0.934,0.975,0.903,0.574;0.761,0.81,0.533,0.926,0.559,0.419,0.713,0.694,0.346,0.133;aaaaaaaaaa;
aaaaa;a;aaa;0.445;a;aa;aaaaa;0.813;0.136;aa;0.00366;0.484;0.154,0.588,0.474,0.491,0.521,0.893,0.39,0.733,0.24,0.335;0.267,0.957,0.0509,0.91,0.833,0.836,0.851,0.368,0.749,0.388;0.5,0.85,0.00691,0.0917,0.627,0.986,0.867,0.539,0.194,0.61;0.891,0.306,0.603,0.716,0.813,0.365,0.944,0.817,0.848,0.274;0.275,0.714,0.646,0.454,0.352,0.134,0.701,0.954,0.329,0.0106;0.535,0.86,0.564,0.00699,0.402,0.236,0.118,0.0268,0.57,0.933;0.302,0.955,0.638,0.606,0.416,0.789,0.443,0.627,0.776,0.427;0.721,0.021,0.945,0.638,0.363,0.285,0.125,0.144,0.907,0.949;0.761,0.455,0.896,0.18,0.907,0.213,0.229,0.104,0.759,0.933;0.323,0.225,0.532,0.62,0.138,0.176,0.644,0.99,0.7,0.0471;0.764,0.657,0.124,0.142,0.762,0.96,0.865,0.00418,0.335,0.711;0.338,0.502,0.074,0.91,0.249,0.58,0.135,0.215,0.874,0.902;aaaaaaaaaa;
aaaaa;aaaaa;aaaaaa;0.494;aaaaaaaa;aa;aaaaa;0.471;0.111;aa;0.274;0.998;0.297,0.208,0.0546,0.356,0.478,0.388,0.569,0.32,0.835,0.746;0.0597,0.831,0.281,0.692,0.772,0.949,0.801,0.932,0.374,0.961;0.288,0.312,0.0726,0.927,0.826,0.0157,0.631,0.0513,0.0562,0.987;0.0561,0.286,0.132,0.382,0.827,0.873,0.398,0.0902,0.839,0.716;0.444,0.661,0.358,0.441,0.113,0.105,0.137,0.25,0.16,0.977;0.938,0.508,0.805,0.515,0.416,0.68,0.727,0.778,0.404,0.382;0.963,0.548,0.322,0.00133,0.287,0.95,0.0966,0.304,0.213,0.0682;0.448,0.331,0.637,0.0496,0.594,0.381,0.425,0.893,0.987,0.29;0.624,0.879,0.479,0.501,0.45,0.676,0.939,0.232,0.377,0.218;0.477,0.104,0.0565,0.0177,0.499,0.967,0.992,0.177,0.828,0.102;0.605,0.936,0.45,0.242,0.729,0.00844,0.898,0.304,0.597,0.263;0.974,0.179,0.446,0.795,0.651,0.46,0.646,0.412,0.385,0.226;aaaaaaaaaa;
a;aaaaaaaa;a;0.662;aaaaaa;a;aaaaa;0.17;0.599;a;0.161;0.926;0.882,0.571,0.302,0.976,0.687,0.701,0.513,0.503,0.558,0.796;0.841,0.836,0.968,0.945,0.131,0.573,0.646,0.99,0.535,0.219;0.659,0.593,0.876,0.889,0.0971,0.233,0.617,0.224,0.92,0.178;0.954,0.337,0.317,0.48,0.096,0.46,0.112,0.112,0.119,0.71;0.884,0.265,0.0366,0.678,0.622,0.332,0.259,0.861,0.681,0.704;0.54,0.27,0.882,0.868,0.669,0.753,0.54,0.127,0.322,0.491;0.177,0.925,0.654,0.338,0.81,0.186,0.0353,0.546,0.0125,0.557;0.747,0.405,0.142,0.562,0.463,0.459,0.833,0.625,0.896,0.3;0.25,0.887,0.877,0.893,0.184,0.0804,0.64,0.16,0.44,0.323;0.272,0.0442,0.6,0.503,0.474,0.096,0.77,0.0352,0.748,0.784;0.301,0.383,0.526,0.896,0.626,0.44,0.262,0.356,0.625,0.218;0.983,0.722,0.718,0.614,0.376,0.618,0.936,0.438,0.767,0.65;a;
aaaa;aaaa;a;0.673;aaaa;aaa;aaaa;0.748;0.895;a;0.899;0.403;0.651,0.777,0.394,0.493,0.086,0.137,0.487,0.663,0.52,0.148;0.00899,0.117,0.53,0.776,0.652,0.461,0.627,0.827,0.46,0.835;0.324,0.506,0.913,0.789,0.308,0.453,0.667,0.0121,0.368,0.713;0.187,0.144,0.983,0.931,0.528,0.639,0.0881,0.268,0.0711,0.414;0.293,0.156,0.923,0.766,0.524,0.561,0.27,0.213,0.483,0.1;0.789,0.576,0.804,0.459,0.985,0.583,0.688,0.126,0.538,0.116;0.602,0.575,0.173,0.572,0.00252,0.388,0.239,0.492,0.618,0.751;0.581,0.206,0.453,0.486,0.941,0.854,0.304,0.286,0.965,0.857;0.604,0.118,0.469,0.765,0.361,0.0475,0.251,0.565,0.221,0.033;0.583,0.952,0.947,0.509,0.674,0.542,0.729,0.563,0.376,0.32;0.508,0.0753,0.269,0.373,0.625,0.569,0.141,0.403,0.243,0.419;0.614,0.213,0.425,0.453,0.41,0.915,0.972,0.186,0.746,0.439;aaaaaaaaaa;
aaaaa;aa;aaaaaaa;0.125;a;a;aaa;0.238;0.518;aa;0.845;0.447;0.551,0.876,0.634,0.483,0.355,0.232,0.241,0.161,0.722,0.457;0.382,0.0677,0.432,0.379,0.661,0.173,0.885,0.706,0.804,0.0885;0.866,0.772,0.26,0.713,0.796,0.531,0.256,0.281,0.398,0.721;0.578,0.223,0.779,0.0828,0.651,0.984,0.241,0.315,0.0463,0.53;0.753,0.306,0.34,0.977,0.777,0.888,0.26,0.646,0.819,0.757;0.762,0.615,0.755,0.703,0.875,0.286,0.314,0.433,0.0282,0.798;0.413,0.94,0.0701,0.668,0.487,0.27,0.0651,0.0786,0.429,0.516;0.797,0.919,0.313,0.669,0.16,0.638,0.205,0.318,0.584,0.0334;0.643,0.661,0.912,0.816,0.358,0.389,0.0648,0.302,0.573,0.0792;0.344,0.983,0.937,0.363,0.215,0.252,0.323,0.491,0.107,0.614;0.771,0.324,0.661,0.206,0.486,0.304,0.121,0.564,0.718,0.96;0.96,0.714,0.962,0.144,0.591,0.732,0.854,0.832,0.418,0.838;aaa;
aa;aaaa;a;0.692;aaaaaaa;aaaaaa;aa;0.528;0.392;a;0.944;0.893;0.636,0.873,0.566,0.739,0.0279,0.264,0.325,0.395,0.233,0.242;0.453,0.659,0.194,0.835,0.473,0.9,0.607,0.202,0.688,0.163;0.0876,0.488,0.798,0.85,0.0183,0.829,0.217,0.905,0.178,0.926;0.849,0.558,0.785,0.119,0.171,0.802,0.231,0.536,0.798,0.886;0.924,0.738,0.631,0.436,0.211,0.788,0.705,0.035,0.976,0.757;0.674,0.8,0.0341,0.647,0.658,0.952,0.871,0.806,0.106,0.536;0.212,0.453,0.875,0.454,0.62,0.959,0.0292,0.252,0.322,0.189;0.425,0.698,0.273,0.498,0.168,0.613,0.344,0.442,0.662,0.161;0.82,0.205,0.88,0.729,0.36,0.582,0.00672,0.956,0.199,0.0884;0.962,0.65,0.526,0.0327,0.258,0.688,0.269,0.914,0.843,0.424;0.312,0.831,0.975,0.306,0.481,0.545,0.825,0.726,0.851,0.181;0.98,0.496,0.0105,0.115,0.0905,0.846,0.572,0.975,0.69,0.86;aaa;
aaa;aaaaa;aaaaaaa;0.762;aaaa;aaa;aaaaa;0.812;0.481;aa;0.058;0.307;0.658,0.535,0.501,0.475,0.15,0.123,0.0268,0.281,0.559,0.641;0.163,0.627,0.312,0.741,0.307,0.00608,0.247,0.306,0.837,0.904;0.305,0.109,0.978,0.0241,0.775,0.849,0.789,0.46,0.203,0.362;0.383,0.26,0.946,0.0685,0.676,0.725,0.502,0.122,0.618,0.585;0.0319,0.418,0.739,0.0823,0.758,0.884,0.803,0.637,0.954,0.681;0.132,0.3,0.817,0.807,0.954,0.0497,0.111,0.221,0.7,0.67;0.495,0.359,0.137,0.54,0.999,0.622,0.879,0.705,0.745,0.801;0.00667,0.172,0.401,0.325,0.685,0.692,0.29,0.338,0.985,0.171;0.409,0.594,0.308,0.471,0.0507,0.312,0.259,0.916,0.315,0.882;0.904,0.0688,0.394,0.446,0.504,0.728,0.92,0.533,0.759,0.11;0.804,0.586,0.501,0.631,0.522,0.499,0.672,0.335,0.341,0.256;0.421,0.804,0.838,0.975,0.532,0.185,0.999,0.65,0.998,0.78;aaaaaaaaaa;
aaa;aaaa;aaaaaaa;0.488;aa;aaaaaaaa;aa;0.908;0.39;aa;0.683;0.425;0.699,0.181,0.964,0.789,0.279,0.942,0.695,0.21,0.442,0.41;0.119,0.798,0.758,0.502,0.716,0.0972,0.255,0.828,0.0784,0.249;0.955,0.112,0.962,0.0733,0.741,0.271,0.0463,0.361,0.461,0.0948;0.851,0.444,0.151,0.478,0.941,0.972,0.959,0.651,0.528,0.427;0.612,0.243,0.801,0.15,0.502,0.199,0.624,0.294,0.735,0.406;0.442,0.0776,0.467,0.483,0.295,0.789,0.33,0.774,0.728,0.825;0.805,0.511,0.653,0.993,0.547,0.529,0.0603,0.948,0.761,0.333;0.444,0.0595,0.328,0.496,0.346,0.95,0.974,0.904,0.374,0.648;0.981,0.45,0.17,0.907,0.0088,0.86,0.739,0.686,0.264,0.794;0.536,0.658,0.505,0.219,0.0304,0.461,0.649,0.138,0.984,0.629;0.452,0.048,0.514,0.638,0.584,0.579,0.856,0.865,0.677,0.364;0.289,0.0442,0.116,0.553,0.688,0.102,0.0564,0.292,0.6,0.794;aaaaaaaa;
aaaa;aaa;aa;0.0451;aa;a;aaa;0.094;0.628;a;0.495;0.471;0.864,0.594,0.479,0.334,0.895,0.449,0.411,0.773,0.228,0.332;0.796,0.737,0.968,0.601,0.547,0.854,0.18,0.605,0.467,0.477;0.488,0.492,0.337,0.0373,0.0306,0.0761,0.188,0.795,0.705,0.118;0.743,0.544,0.464,0.00873,0.641,0.281,0.846,0.461,0.436,0.234;0.941,0.858,0.331,0.33,0.794,0.835,0.145,0.997,0.391,0.82;0.149,0.437,0.432,0.171,0.546,0.451,0.274,0.958,0.563,0.335;0.501,0.0442,0.0774,0.54,0.619,0.328,0.351,0.48,0.944,0.674;0.38,0.0445,0.214,0.528,0.168,0.0631,0.179,0.636,0.444,0.433;0.439,0.604,0.287,0.717,0.486,0.356,0.911,0.685,0.938,0.445;0.794,0.491,0.633,0.177,0.298,0.61,0.395,0.964,0.818,0.303;0.532,0.831,0.781,0.262,0.699,0.672,0.492,0.957,0.204,0.249;0.727,0.987,0.52,0.713,0.814,0.972,0.0722,0.795,0.804,0.149;aaaa;
aa;aaaa;aaaaaaa;0.664;aaa;aaa;aaaaa;0.702;0.0633;a;0.281;0.0211;0.156,0.428,0.893,0.0599,0.95,0.696,0.433,0.045,0.849,0.0592;0.282,0.13,0.728,0.0845,0.167,0.201,0.548,0.395,0.285,0.441;0.564,0.468,0.404,0.947,0.33,0.901,0.426,0.622,0.686,0.912;0.329,0.734,0.404,0.147,0.189,0.0271,0.198,0.775,0.557,0.0186;0.781,0.725,0.743,0.419,0.375,0.809,0.0553,0.828,0.12,0.0709;0.316,0.922,0.122,0.015,0.291,0.844,0.364,0.392,0.314,0.389;0.534,0.44,0.219,0.85,0.497,0.326,0.229,0.141,0.811,0.881;0.567,0.326,0.485,0.607,0.127,0.376,0.238,0.234,0.293,0.558;0.163,0.791,0.43,0.41,0.357,0.0187,0.646,0.71,0.851,0.232;0.461,0.768,0.0893,0.201,0.534,0.14,0.427,0.255,0.535,0.865;0.596,0.0846,0.154,0.698,0.784,0.332,0.149,0.93,0.568,0.65;0.196,0.951,0.576,0.873,0.175,0.758,0.0231,0.0282,0.526,0.365;aaaaaaaa;
aaaaa;aa;a;0.0799;a;a;aaa;0.402;0.981;a;0.32;0.116;0.989,0.97,0.448,0.199,0.367,0.309,0.595,0.443,0.426,0.44;0.222,0.621,0.465,0.0928,0.916,0.642,0.657,0.461,0.197,0.653;0.243,0.06,0.187,0.0631,0.391,0.223,0.438,0.696,0.374,0.784;0.775,0.898,0.25,0.618,0.19,0.383,0.599,0.355,0.89,0.894;0.783,0.932,0.269,0.952,0.743,0.799,0.492,0.653,0.297,0.969;0.412,0.363,0.564,0.428,0.975,0.89,0.994,0.505,0.291,0.829;0.896,0.729,0.229,0.0356,0.136,0.8,0.234,0.386,0.889,0.953;0.721,0.542,0.859,0.258,0.0952,0.938,0.538,0.308,0.203,0.82;0.535,0.375,0.823,0.636,0.575,0.56,0.632,0.695,0.515,0.144;0.575,0.821,0.741,0.415,0.468,0.0702,0.699,0.359,0.0506,0.646;0.382,0.367,0.171,0.0816,0.222,0.708,0.00655,0.0343,0.667,0.357;0.131,0.0169,0.258,0.253,0.572,0.871,0.669,0.696,0.527,0.961;aaaaaaaaaa;
aaaaa;aa;aaaa;0.0717;aaaaa;aaaa;aaaa;0.441;0.937;a;0.935;0.629;0.484,0.607,0.758,0.573,0.442,0.174,0.18,0.771,0.0502,0.485;0.497,0.496,0.794,0.641,0.684,0.0578,0.705,0.86,0.538,0.72;0.947,0.521,0.324,0.427,0.842,0.92,0.817,0.103,0.0317,0.496;0.658,0.237,0.114,0.621,0.303,0.799,0.141,0.709,0.776,0.154;0.738,0.331,0.39,0.592,0.846,0.719,0.79,0.789,0.751,0.242;0.0873,0.0127,0.656,0.0598,0.247,0.0958,0.756,0.673,0.43,0.468;0.342,0.586,0.0903,0.395,0.904,0.81,0.554,0.121,0.08,0.296;0.687,0.722,0.99,0.443,0.947,0.149,0.796,0.979,0.489,0.939;0.138,0.781,0.458,0.848,0.953,0.404,0.0206,0.814,0.748,0.779;0.501,0.967,0.188,0.306,0.814,0.469,0.665,0.0634,0.195,0.329;0.738,0.966,0.463,0.299,0.69,0.191,0.495,0.991,0.891,0.298;0.566,0.195,0.289,0.566,0.745,0.74,0.925,0.777,0.265,0.672;aaaaa;
aaaa;aaa;aaaaa;0.415;a;aaaaaa;aa;0.846;0.51;a;0.135;0.964;0.555,0.613,0.203,0.37,0.837,0.735,0.933,0.391,0.0495,0.323;0.35,0.319,0.85,0.237,0.377,0.864,0.675,0.0237,0.0305,0.24;0.613,0.498,0.307,0.751,0.356,0.838,0.513,0.923,0.0767,0.0307;0.299,0.364,0.68,0.736,0.352,0.452,0.618,0.316,0.297,0.692;0.0582,0.474,0.713,0.118,0.743,0.0571,0.459,0.903,0.606,0.554;0.407,0.344,0.983,0.528,0.781,0.328,0.732,0.383,0.51,0.0348;0.22,0.0405,0.0523,0.232,0.367,0.611,0.678,0.742,0.445,1;0.507,0.444,0.875,0.426,0.648,0.00511,0.862,0.738,0.916,0.176;0.0449,0.0462,0.569,0.0156,0.0119,0.362,0.917,0.664,0.66,0.542;0.739,0.955,0.234,0.669,0.742,0.362,0.255,0.472,0.169,0.00949;0.569,0.16,0.298,0.809,0.792,0.937,0.0141,0.65,0.213,0.203;0.152,0.444,0.73,0.249,0.474,0.852,0.299,0.755,0.0258,0.122;aaaaaa;
a;aaaaaa;aaaaaa;0.957;aaaa;aaaaa;aaaaa;0.359;0.534;a;0.0192;0.691;0.164,0.43,0.335,0.092,0.513,0.238,0.5,0.575,0.596,0.265;0.252,0.265,0.263,0.933,0.0371,0.7,0.825,0.783,0.872,0.749;0.023,0.0278,0.862,0.912,0.107,0.218,0.906,0.65,0.295,0.921;0.399,0.47,0.136,0.732,0.78,0.687,0.336,0.22,0.337,0.558;0.523,0.204,0.264,0.932,0.666,0.707,0.0257,0.272,0.896,0.277;0.88,0.643,0.109,0.459,0.674,0.875,0.97,0.722,0.809,0.00408;0.595,0.993,0.317,0.608,0.205,0.181,0.491,0.836,0.41,0.401;0.172,0.424,0.577,0.167,0.991,0.839,0.153,0.4,0.678,0.405;0.892,0.126,0.26,0.815,0.79,0.533,0.0101,0.674,0.307,0.865;0.386,0.743,0.309,0.717,0.508,0.447,0.87,0.243,0.413,0.468;0.0641,0.518,0.786,0.498,0.276,0.527,0.544,0.944,0.411,0.423;0.866,0.184,0.997,0.094,0.0894,0.345,0.471,0.927,0.78,0.136;a;
aa;aaa;a;0.669;aa;aaaaaaaaa;a;0.381;0.965;a;0.124;0.713;0.731,0.531,0.446,0.848,0.282,0.718,0.447,0.265,0.365,0.801;0.318,0.919,0.168,0.599,0.395,0.535,0.807,0.1,0.42,0.627;0.478,0.648,0.446,0.528,0.686,0.855,0.00136,0.827,0.0813,0.956;0.141,0.652,0.609,0.396,0.407,0.526,0.876,0.631,0.795,0.723;0.477,0.101,0.915,0.872,0.523,0.548,0.693,0.449,0.887,0.255;0.107,0.508,0.447,0.664,0.401,0.388,0.941,0.166,0.126,0.258;0.124,0.379,0.286,0.257,0.4,0.482,0.896,0.482,0.914,0.548;0.811,0.121,0.0227,0.3,0.938,0.0687,0.803,0.547,0.0932,0.586;0.753,0.584,0.38,0.36,0.123,0.637,0.731,0.909,0.558,0.743;0.631,0.661,0.122,0.402,0.266,0.473,0.0664,0.904,0.543,0.522;0.834,0.586,0.607,0.52,0.408,0.732,0.937,0.726,0.827,0.784;0.542,0.588,0.544,0.391,0.213,0.78,0.344,0.265,0.768,0.353;aaa;
a;aaaaaaaaa;aaaaaaa;0.486;aaaa;aaaaa;a;0.158;0.653;aa;0.515;0.165;0.0537,0.844,0.351,0.419,0.434,0.875,0.793,0.843,0.0487,0.357;0.566,0.513,0.289,0.977,0.154,0.214,0.0231,0.176,0.857,0.391;0.252,0.802,0.343,0.775,0.387,0.479,0.628,0.261,0.935,0.735;0.162,0.789,0.252,0.0477,0.896,0.631,0.571,0.958,0.493,0.67;0.84,0.364,0.402,0.553,0.3,0.0688,0.707,0.616,0.782,0.597;0.0284,0.674,0.991,0.296,0.244,0.457,0.929,0.145,0.714,0.243;0.373,0.863,0.169,0.93,0.394,0.288,0.5,0.22,0.161,0.94;0.751,0.413,0.559,0.959,0.209,0.0204,0.136,0.742,0.947,0.204;0.767,0.821,0.574,0.848,0.5,0.174,0.828,0.287,0.75,0.336;0.0322,0.316,0.487,0.784,0.61,0.496,0.906,0.625,0.929,0.96;0.245,0.509,0.737,0.884,0.148,0.653,0.519,0.222,0.753,0.751;0.199,0.507,0.269,0.368,0.655,0.99,0.855,0.86,0.572,0.692;aaaaaaaaa;
