ATT0(string,2);ATT1(string,6);ATT2(string,7);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,7);ATT17(float,1);ATT18(string,3);ATT19(string,8);ATT20(string,1);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;aaaa;aaaa;0.0674;aaaa;0.657;0.126;0.703;0.5;aaaaaaa;aaaaa;0.07;0.775;0.575;0.0532;aaaa;aaaaaaa;0.669;a;aaaaaa;a;0.559;aaaaaa;0.704;0.304,0.97,0.574,0.399,0.299,0.398,0.731,0.306,0.0359,0.231;0.816,0.964,0.608,0.813,0.128,0.769,0.826,0.0239,0.381,0.174;0.0354,0.325,0.13,0.95,0.916,0.779,0.443,0.679,0.77,0.694;0.694,0.0715,0.66,0.494,0.1,0.112,0.265,0.988,0.692,0.933;0.432,0.965,0.118,0.161,0.877,0.88,0.397,0.492,0.176,0.0721;0.162,0.339,0.722,0.11,0.173,0.366,0.137,0.476,0.0849,0.198;0.539,0.903,0.425,0.568,0.687,0.729,0.603,0.371,0.653,0.898;0.686,0.679,0.414,0.94,0.743,0.962,0.831,0.325,0.614,0.0932;0.753,0.348,0.505,0.968,0.994,0.59,0.445,0.0609,0.256,0.071;0.102,0.399,0.232,0.501,0.669,0.601,0.641,0.0556,0.469,0.508;0.916,0.804,0.794,0.511,0.823,0.954,0.632,0.49,0.475,0.00449;0.41,0.207,0.0955,0.624,0.949,0.703,0.12,0.499,0.962,0.893;0.771,0.0358,0.343,0.486,0.175,0.986,0.768,0.518,0.0217,0.615;0.629,0.598,0.782,0.0881,0.148,0.497,0.519,0.0715,0.587,0.563;0.146,0.0645,0.629,0.968,0.449,0.117,0.576,0.109,0.306,0.462;0.703,0.354,0.103,0.557,0.56,0.0324,0.159,0.829,0.888,0.291;0.529,0.341,0.707,0.476,0.477,0.824,0.617,0.162,0.643,0.919;0.652,0.556,0.348,0.755,0.421,0.408,0.558,0.84,0.624,0.234;0.0874,0.0582,0.92,0.13,0.776,0.00385,0.733,0.41,0.647,0.354;0.901,0.0123,0.443,0.887,0.427,0.803,0.732,0.639,0.488,0.176;0.209,0.0909,0.644,0.422,0.888,0.43,0.738,0.661,0.177,0.709;0.891,0.451,0.256,0.206,0.784,0.319,0.159,0.633,0.381,0.455;0.459,0.138,0.063,0.232,0.373,0.487,0.844,0.777,0.105,0.927;0.375,0.77,0.127,0.823,0.77,0.759,0.358,0.335,0.692,0.317;aaaaa;
aa;a;aaaa;0.674;aaa;0.764;0.288;0.363;0.445;aaaaa;aaaa;0.237;0.302;0.201;0.533;aaaaa;aaaaaa;0.616;aaa;aaaa;a;0.65;aaa;0.0449;0.205,0.705,0.806,0.249,0.511,0.642,0.786,0.163,0.828,0.0662;0.305,0.76,0.659,0.112,0.039,0.00577,0.00594,0.789,0.601,0.475;0.913,0.688,0.539,0.523,0.202,0.38,0.676,0.194,0.71,0.874;0.922,0.65,0.855,0.14,0.438,0.225,0.787,0.197,0.778,0.326;0.143,0.628,0.382,0.981,0.524,0.328,0.576,0.726,0.818,0.0661;0.355,0.144,0.685,0.409,0.581,0.681,0.71,0.0554,0.338,0.756;0.764,0.784,0.212,0.99,0.497,0.889,0.747,0.661,0.0885,0.208;0.758,0.121,0.252,0.644,0.573,0.0623,0.344,0.177,0.914,0.462;0.238,0.48,0.228,0.0932,0.624,0.792,0.267,0.194,0.307,0.222;0.686,0.675,0.929,0.758,0.47,0.427,0.449,0.241,0.286,0.475;0.346,0.0562,0.216,0.72,0.542,0.777,0.619,0.354,0.352,0.301;0.624,0.0181,0.603,0.0474,0.876,0.904,0.675,0.611,0.265,0.378;0.608,0.897,0.199,0.22,0.375,0.446,0.512,0.825,0.481,0.742;0.503,0.539,0.459,0.115,0.661,0.0867,0.0212,0.0921,0.322,0.911;0.0667,0.658,0.179,0.887,0.651,0.0758,0.832,0.31,0.382,0.0711;0.114,0.949,0.161,0.578,0.921,0.979,0.235,0.284,0.688,0.464;0.752,0.428,0.463,0.312,0.29,0.641,0.179,0.763,0.0894,0.745;0.811,0.652,0.291,0.22,0.0721,0.834,0.121,0.95,0.141,0.305;0.45,0.0116,0.369,0.04,0.452,0.959,0.838,0.462,0.653,0.476;0.55,0.119,0.275,0.654,0.437,0.692,0.49,0.237,0.774,0.863;0.852,0.201,0.576,0.991,0.708,0.616,0.574,0.619,0.892,0.0959;0.155,0.731,0.414,0.798,0.127,0.884,0.307,0.0728,0.606,0.842;0.83,0.744,0.932,0.165,0.3,0.0259,0.0319,0.205,0.813,0.44;0.931,0.123,0.0771,0.809,0.573,0.687,0.507,0.793,0.24,0.148;aaaaaa;
a;a;aaa;0.398;aaaaa;0.407;0.369;0.541;0.0485;aaaaa;aaaaa;0.329;0.544;0.216;0.4;aaaaa;a;0.353;aaa;a;a;0.142;a;0.265;0.392,0.406,0.99,0.542,0.732,0.326,0.535,0.481,0.732,0.921;0.324,0.996,0.86,0.347,0.727,0.741,0.295,0.56,0.476,0.806;0.161,0.762,0.84,0.0704,0.0388,0.609,0.978,0.305,0.923,0.36;0.355,0.498,0.87,0.66,0.805,0.84,0.917,0.662,0.9,0.639;0.00973,0.601,0.486,0.0655,0.74,0.999,0.5,0.414,0.793,0.716;0.905,0.771,0.701,0.994,0.136,0.242,0.243,0.32,0.0447,0.127;0.158,0.0309,0.641,0.977,0.111,0.445,0.231,0.0968,0.701,0.132;0.602,0.0739,0.656,0.653,0.851,0.792,0.815,0.423,0.0162,0.649;0.257,0.822,0.354,0.302,0.322,0.574,0.325,0.186,0.371,0.968;0.721,0.644,0.638,0.934,0.887,0.263,0.722,0.0968,0.474,0.856;0.228,0.0301,0.0108,0.814,0.353,0.902,0.562,0.17,0.749,0.366;0.0422,0.441,0.652,0.731,0.405,0.908,0.522,0.0606,0.625,0.135;0.766,0.996,0.849,0.635,0.0753,0.531,0.147,0.289,0.042,0.632;0.185,0.0052,0.346,0.852,0.799,0.053,0.343,0.94,0.286,0.892;0.765,0.89,0.839,0.77,0.703,0.662,0.54,0.542,0.782,0.746;0.272,0.995,0.733,0.218,0.424,0.247,0.813,0.107,0.819,0.349;0.31,0.251,0.0145,0.941,0.36,0.56,0.122,0.989,0.124,0.844;0.58,0.811,0.929,0.155,0.411,0.357,0.781,0.105,0.641,0.833;0.493,0.348,0.765,0.963,0.847,0.74,0.268,0.607,0.0104,0.144;0.384,0.268,0.121,0.848,0.753,0.882,0.0507,0.684,0.563,0.107;0.971,0.881,0.544,0.358,0.42,0.00996,0.323,0.989,0.712,0.202;0.63,0.708,0.88,0.531,0.766,0.781,0.742,0.647,0.944,0.666;0.649,0.185,0.638,0.31,0.994,0.393,0.778,0.429,0.857,0.639;0.265,0.0842,0.691,0.214,0.842,0.55,0.571,0.806,0.56,0.0207;a;
a;aaaaaa;aaaaa;0.0209;aaaaaaa;0.763;0.252;0.311;0.111;aaaa;aaaaa;0.29;0.966;0.1;0.422;aaa;aaa;0.692;aaa;a;a;0.251;aaaaa;0.138;0.683,0.945,0.604,0.788,0.739,0.877,0.368,0.764,0.405,0.991;0.176,0.235,0.042,0.112,0.894,0.298,0.421,0.0676,0.618,0.0794;0.819,0.732,0.747,0.33,0.105,0.735,0.626,0.405,0.714,0.799;0.0188,0.723,0.316,0.0552,0.285,0.264,0.0189,0.967,0.588,0.456;0.859,0.198,0.807,0.261,0.537,0.0367,0.14,0.508,0.18,0.625;0.915,0.528,0.466,0.851,0.0611,0.195,0.694,0.7,0.652,0.125;0.646,0.346,0.412,0.555,0.65,0.95,0.0306,0.882,0.943,0.119;0.701,0.457,0.693,0.66,0.351,0.216,0.339,0.44,0.485,0.378;0.122,0.593,0.159,0.622,0.878,0.627,0.117,0.232,0.388,0.715;0.392,0.651,0.931,0.226,0.477,0.347,0.0908,0.114,0.494,0.871;0.291,0.669,0.986,0.566,0.482,0.275,0.141,0.586,0.0572,0.862;0.92,0.104,0.131,0.402,0.559,0.684,0.35,0.982,0.0947,0.0963;0.248,0.218,0.0511,0.164,0.27,0.908,0.125,0.239,0.0147,0.621;0.0634,0.919,0.811,0.076,0.901,0.489,0.746,0.117,0.718,0.96;0.974,0.352,0.142,0.987,0.703,0.4,0.839,0.472,0.953,0.391;0.82,0.814,0.823,0.792,0.827,0.125,0.537,0.731,0.67,0.678;0.413,0.999,0.786,0.458,0.41,0.052,0.801,0.435,0.0318,0.176;0.875,0.0311,0.538,0.764,0.271,0.867,0.0297,0.268,0.3,0.545;0.851,0.661,0.985,0.201,0.587,0.358,0.36,0.627,0.774,0.957;0.586,0.629,0.458,0.706,0.0473,0.199,0.54,0.255,0.0153,0.0408;0.395,0.37,0.298,0.0931,0.945,0.332,0.193,0.117,0.332,0.133;0.757,0.23,0.887,0.936,0.425,0.174,0.875,0.627,0.925,0.373;0.816,0.818,0.709,0.261,0.0533,0.0901,0.896,0.517,0.0921,0.659;0.431,0.362,0.989,0.768,0.789,0.711,0.295,0.615,0.909,0.121;aaaaaa;
a;aaaa;aa;0.275;aaaa;0.0237;0.258;0.701;0.838;aaaaaa;aaaa;0.989;0.178;0.83;0.0563;aa;aaa;0.0617;aa;aaaaa;a;0.769;a;0.277;0.428,0.754,0.701,0.609,0.554,0.915,0.0149,0.573,0.623,0.751;0.64,0.0199,0.184,0.462,0.228,0.375,0.564,0.938,0.747,0.963;0.144,0.605,0.166,0.684,0.571,0.861,0.955,0.574,0.146,0.47;0.72,0.403,0.28,0.0508,0.799,0.361,0.504,0.622,0.141,0.362;0.0875,0.645,0.704,0.179,0.234,0.929,0.188,0.388,0.163,0.42;0.163,0.918,0.719,0.475,0.893,0.197,0.639,0.432,0.734,0.554;0.283,0.169,0.957,0.00779,0.923,0.998,0.583,0.784,0.52,0.29;0.252,0.887,0.354,0.51,0.92,0.877,0.358,0.163,0.723,0.774;0.699,0.354,0.139,0.82,0.21,0.015,0.0503,0.719,0.904,0.417;0.662,0.277,0.473,0.142,0.801,0.211,0.184,0.466,0.67,0.0849;0.284,0.686,0.782,0.15,0.788,0.173,0.694,0.257,0.629,0.67;0.482,0.499,0.953,0.431,0.775,0.0132,0.312,0.137,0.998,0.384;0.363,0.219,0.626,0.418,0.599,0.801,0.517,0.291,0.88,0.565;0.307,0.34,0.375,0.177,0.566,0.277,0.742,0.524,0.36,0.467;0.942,0.0133,0.707,0.28,0.581,0.4,0.286,0.0374,0.0554,0.371;0.638,0.526,0.182,0.196,0.671,0.732,0.177,0.827,0.636,0.622;0.786,0.264,0.596,0.118,0.899,0.843,0.00973,0.519,0.572,0.481;0.568,0.491,0.792,0.82,0.848,0.278,0.556,0.665,0.135,0.138;0.344,0.866,0.653,0.668,0.93,0.92,0.531,0.254,0.397,0.497;0.0589,0.386,0.483,0.0182,0.367,0.826,0.311,0.365,0.461,0.305;0.887,0.388,0.881,0.553,0.0523,0.923,0.177,0.889,0.953,0.575;0.148,0.22,0.883,0.764,0.224,0.875,0.988,0.733,0.883,0.415;0.931,0.392,0.882,0.91,0.565,0.727,0.935,0.305,0.441,0.764;0.177,0.918,0.747,0.405,0.492,0.983,0.536,0.582,0.885,0.14;aaaa;
aa;a;aa;0.401;a;0.248;0.902;0.172;0.5;aaa;aaaaa;0.488;0.401;0.679;0.274;aaaaaaaa;aa;0.455;aaa;aa;a;0.213;aaa;0.685;0.107,0.753,0.167,0.223,0.751,0.846,0.898,0.329,0.906,0.791;0.726,0.589,0.556,0.251,0.664,0.519,0.441,0.706,0.406,0.714;0.363,0.954,0.314,0.376,0.725,0.81,0.858,0.0299,0.292,0.373;0.26,0.946,0.899,0.955,0.618,0.641,0.183,0.723,0.3,0.265;0.982,0.587,0.0879,0.826,0.15,0.0337,0.483,0.233,0.689,0.11;0.264,0.413,0.102,0.00364,0.246,0.88,0.451,0.247,0.991,0.966;0.761,0.391,0.592,0.318,0.765,0.193,0.709,0.607,0.431,0.699;0.707,0.503,0.429,0.938,0.28,0.765,0.223,0.659,0.0792,0.861;0.391,0.266,0.687,0.55,0.623,0.0585,0.712,0.688,0.912,0.707;0.582,0.296,0.657,0.208,0.916,0.48,0.486,0.988,0.925,0.648;0.91,0.446,0.117,0.0934,0.377,0.425,0.531,0.85,0.262,0.59;0.674,0.665,0.914,0.871,0.483,0.616,0.995,0.638,0.246,0.777;0.818,0.352,0.787,0.707,0.902,0.666,0.0968,0.514,0.068,0.703;0.973,0.468,0.127,0.34,0.535,0.388,0.41,0.94,0.000675,0.346;0.0668,0.237,0.608,0.844,0.015,0.274,0.619,0.454,0.94,0.768;0.614,0.377,0.433,0.257,0.439,0.423,0.338,0.472,0.598,0.447;0.125,0.642,0.282,0.603,0.618,0.813,0.861,0.244,0.248,0.88;0.937,0.553,0.0142,0.407,0.974,0.907,0.512,0.575,0.623,0.166;0.522,0.799,0.0748,0.932,0.341,0.59,0.774,0.456,0.326,0.0733;0.938,0.156,0.343,0.374,0.483,0.765,0.634,0.716,0.286,0.155;0.00333,0.0462,0.54,0.589,0.783,0.273,0.744,0.953,0.689,0.101;0.701,0.461,0.0431,0.868,0.832,0.514,0.554,0.64,0.259,0.542;0.698,0.978,0.435,0.124,0.756,0.182,0.889,0.0677,0.127,0.0103;0.786,0.442,0.364,0.641,0.923,0.328,0.268,0.945,0.528,0.916;aaaaaaa;
a;a;aaa;0.559;aaaaa;0.218;0.175;0.574;0.887;aaaaaa;aa;0.193;0.512;0.14;0.729;aaaaa;aaaaaa;0.0969;aaa;aaa;a;0.858;aaaa;0.0173;0.479,0.33,0.311,0.498,0.295,0.951,0.148,0.135,0.465,0.379;0.565,0.906,0.586,0.474,0.696,0.57,0.0784,0.653,0.798,0.791;0.228,0.954,0.728,0.129,0.762,0.225,0.397,0.203,0.745,0.15;0.178,0.994,0.226,0.833,0.119,0.336,0.767,0.327,0.522,0.532;0.654,0.00302,0.695,0.579,0.737,0.327,0.43,0.08,0.409,0.142;0.37,0.915,0.342,0.361,0.735,0.838,0.0898,0.918,0.745,0.331;0.521,0.778,0.0783,0.495,0.963,0.447,0.417,0.314,0.579,0.187;0.642,0.0719,0.982,0.491,0.433,0.258,0.368,0.643,0.284,0.115;0.445,0.455,0.889,0.997,0.875,0.879,0.886,0.483,0.934,0.456;0.0839,0.912,0.239,0.945,0.208,0.141,0.647,0.905,0.0214,0.5;0.377,0.163,0.701,0.157,0.277,0.121,0.443,0.001,0.891,0.433;0.474,0.219,0.645,0.343,0.255,0.978,0.655,0.424,0.786,0.647;0.382,0.944,0.542,0.314,0.655,0.318,0.258,0.719,0.24,0.109;0.458,0.208,0.537,0.0109,0.731,0.751,0.804,0.955,0.34,0.956;0.2,0.483,0.756,0.0456,0.149,0.188,0.778,0.303,0.287,0.818;0.349,0.603,0.206,0.545,0.628,0.541,0.923,0.333,0.228,0.428;0.636,0.242,0.99,0.838,0.654,0.57,0.835,0.658,0.16,0.366;0.511,0.722,0.846,0.409,0.269,0.823,0.177,0.139,0.0605,0.194;0.266,0.769,0.182,0.553,0.228,0.855,0.219,0.695,0.231,0.058;0.863,0.492,0.379,0.159,0.581,0.88,0.988,0.214,0.985,0.452;0.32,0.463,0.427,0.555,0.664,0.36,0.769,0.644,0.888,0.88;0.187,0.991,0.299,0.273,0.669,0.00934,0.0606,0.775,0.0565,0.179;0.516,0.321,0.239,0.996,0.184,0.872,0.629,0.682,0.436,0.436;0.775,0.692,0.733,0.163,0.206,0.378,0.721,0.638,0.891,0.881;aaaaaaaaaa;
aa;aaaaaa;aaaa;0.0932;aaaaa;0.216;0.535;0.483;0.794;aa;aaa;0.86;0.183;0.133;0.111;aaa;aaaaaaa;0.255;a;aa;a;0.477;aa;0.702;0.64,0.0143,0.777,0.0569,0.835,0.513,0.311,0.657,0.566,0.835;0.496,0.339,0.517,0.663,0.942,0.234,0.861,0.239,0.0761,0.439;0.66,0.567,0.644,0.203,0.653,0.915,0.871,0.336,0.646,0.403;0.12,0.0587,0.0282,0.0126,0.0412,0.971,0.00319,0.581,0.661,0.648;0.255,0.97,0.797,0.874,0.816,0.263,0.696,0.414,0.701,0.684;0.0697,0.345,0.241,0.773,0.653,0.715,0.201,0.43,0.875,0.218;0.339,0.151,0.455,0.99,0.118,0.685,0.199,0.613,0.994,0.971;0.595,0.45,0.273,0.367,0.995,0.763,0.317,0.241,0.0191,0.71;0.112,0.482,0.217,0.767,0.986,0.701,0.531,0.508,0.752,0.552;0.0311,0.35,0.755,0.228,0.0682,0.601,0.104,0.901,0.336,0.242;0.0402,0.653,0.422,0.97,0.446,0.362,0.0899,0.443,0.492,0.336;0.265,0.386,0.978,0.422,0.123,0.687,0.487,0.397,0.825,0.139;0.287,0.848,0.218,0.928,0.816,0.508,0.298,0.804,0.692,0.685;0.491,0.227,0.334,0.0908,0.325,0.49,0.479,0.582,0.00867,0.688;0.795,0.317,0.747,0.592,0.0345,0.484,0.0256,0.915,0.323,0.789;0.247,0.0869,0.803,0.283,0.569,0.113,0.729,0.955,0.185,0.997;0.354,0.618,0.419,0.821,0.668,0.349,0.829,0.612,0.214,0.349;0.747,0.215,0.875,0.545,0.791,0.309,0.44,0.941,0.99,0.608;0.595,0.638,0.115,0.618,0.638,0.646,0.314,0.759,0.88,0.524;0.328,0.845,0.557,0.231,0.369,0.598,0.877,0.903,0.897,0.409;0.181,0.387,0.881,0.929,0.497,0.736,0.747,0.565,0.961,0.0688;0.701,0.435,0.769,0.204,0.567,0.9,0.307,0.229,0.868,0.216;0.341,0.243,0.743,0.489,0.0945,0.598,0.626,0.418,0.869,0.429;0.58,0.491,0.454,0.748,0.895,0.132,0.712,0.754,0.354,0.968;aaaa;
a;a;aa;0.732;aaaaaaaa;0.605;0.258;0.918;0.591;aaaaaaa;aaaaa;0.325;0.934;0.545;0.273;aaa;aaa;0.349;a;a;a;0.682;a;0.0114;0.29,0.391,0.162,0.155,0.289,0.787,0.984,0.0878,0.324,0.763;0.82,0.709,0.403,0.0553,0.186,0.349,0.814,0.181,0.399,0.593;0.904,0.376,0.805,0.847,0.827,0.0842,0.328,0.0664,0.36,0.718;0.71,0.747,0.77,0.0152,0.083,0.538,0.88,0.777,0.973,0.282;0.917,0.371,0.464,0.746,0.382,0.543,0.0293,0.883,0.194,0.656;0.57,0.756,0.453,0.639,0.604,0.198,0.679,0.0301,0.664,0.456;0.243,0.985,0.684,0.985,0.775,0.11,0.84,0.187,0.595,0.828;0.138,0.267,0.478,0.0317,0.00857,0.0642,0.491,0.459,0.0253,0.832;0.638,0.796,0.467,0.8,0.674,0.982,0.204,0.34,0.611,0.346;0.0859,0.147,0.694,0.0781,0.361,0.0267,0.234,0.879,0.785,0.422;0.131,0.681,0.417,0.0492,0.0184,0.831,0.19,0.766,0.077,0.942;0.632,0.642,0.546,0.289,0.291,0.909,0.643,0.402,0.927,0.18;0.516,0.234,0.512,0.44,0.715,0.583,0.00679,0.112,0.484,0.555;0.451,0.648,0.694,0.227,0.464,0.697,0.879,0.521,0.583,0.103;0.0698,0.461,0.664,0.185,0.273,0.378,0.108,0.153,0.857,0.929;0.494,0.962,0.0838,0.526,0.313,0.551,0.542,0.394,0.56,0.412;0.535,0.405,0.554,0.884,0.231,0.752,0.278,0.272,0.745,0.688;0.945,0.503,0.281,0.269,0.248,0.0343,0.0811,0.0784,0.878,0.0881;0.512,0.923,0.405,0.432,0.226,0.269,0.148,0.0337,0.49,0.199;0.375,0.541,0.658,0.463,0.431,0.535,0.137,0.284,0.0588,0.479;0.678,0.868,0.455,0.22,0.673,0.754,0.3,0.0735,0.728,0.749;0.815,0.544,0.102,0.0151,0.311,0.614,0.0555,0.961,0.251,0.857;0.49,0.541,0.755,0.67,0.573,0.91,0.131,0.482,0.237,0.1;0.0556,0.513,0.251,0.0617,0.704,0.823,0.902,0.319,0.276,0.371;aaaaaaaa;
a;aa;aaaaa;0.845;aaaaa;0.475;0.0568;0.821;0.631;aaaaaaa;aa;0.507;0.629;0.411;0.723;aaaaaaaa;aa;0.586;aaa;aaaaaaaa;a;0.687;aaaaa;0.447;0.577,0.528,0.557,0.152,0.319,0.333,0.252,0.827,0.767,0.611;0.784,0.0817,0.235,0.361,0.025,0.449,0.443,0.238,0.478,0.107;0.347,0.164,0.544,0.805,0.633,0.0497,0.85,0.123,0.28,0.244;0.89,0.24,0.153,0.0193,0.0445,0.23,0.103,0.499,0.587,0.848;0.463,0.116,0.85,0.929,0.799,0.755,0.229,0.406,0.962,0.0964;0.972,0.203,0.37,0.0365,0.696,0.303,0.771,0.0628,0.937,0.858;0.27,0.229,0.491,0.105,0.178,0.264,0.928,0.981,0.885,0.904;0.629,0.26,0.163,0.564,0.192,0.648,0.152,0.896,0.115,0.471;0.037,0.469,0.642,0.94,0.25,0.156,0.0181,0.423,0.26,0.595;0.597,0.931,0.536,0.228,0.0424,0.316,0.14,0.107,0.401,0.99;0.0752,0.473,0.819,0.0912,0.191,0.404,0.89,0.562,0.389,0.503;0.499,0.028,0.0068,0.244,0.924,0.458,0.398,0.539,0.551,0.435;0.354,0.839,0.916,0.206,0.22,0.827,0.778,0.456,0.0382,0.481;0.58,0.61,0.857,0.665,0.579,0.969,0.0358,0.0275,0.906,0.261;0.19,0.0918,0.44,0.0525,0.201,0.835,0.797,0.372,0.904,0.314;0.658,0.207,0.871,0.784,0.642,0.215,0.0629,0.0609,0.185,0.838;0.674,0.744,0.483,0.891,0.339,0.985,0.122,0.497,0.226,0.465;0.159,0.238,0.447,0.492,0.961,0.355,0.171,0.169,0.984,0.892;0.472,0.131,0.901,0.661,0.494,0.622,0.0695,0.035,0.752,0.86;0.934,0.909,0.426,0.921,0.49,0.278,0.799,0.491,0.543,0.378;0.0567,0.508,0.403,0.935,0.539,0.86,0.948,0.476,0.708,0.39;0.427,0.632,0.514,0.576,0.845,0.406,0.426,0.547,0.337,0.0707;0.908,0.977,0.872,0.514,0.347,0.716,0.422,0.0635,0.995,0.262;0.433,0.517,0.261,0.421,0.0777,0.015,0.767,0.742,0.347,0.49;aa;
a;aaaa;a;0.216;aaaaaaaaa;0.459;0.258;0.309;0.779;aaaa;aaaa;0.662;0.611;0.154;0.906;aaaaaaaa;aaaaaa;0.882;aaa;aa;a;0.661;aaaa;0.876;0.964,0.771,0.88,0.0718,0.862,0.216,0.933,0.381,0.542,0.43;0.943,0.0456,0.468,0.533,0.157,0.772,0.825,0.268,0.727,0.255;0.285,0.679,0.758,0.0986,0.192,0.28,0.0872,0.912,0.807,0.215;0.642,0.0902,0.927,0.933,0.0754,0.257,0.332,0.0657,0.163,0.577;0.51,0.883,0.675,0.392,0.0562,0.97,0.701,0.671,0.303,0.0696;0.261,0.571,0.705,0.625,0.0255,0.863,0.00903,0.697,0.272,0.238;0.521,0.22,0.175,0.54,0.815,0.148,0.639,0.165,0.307,0.153;0.682,0.217,0.373,0.201,0.265,0.974,0.518,0.631,0.767,0.872;0.742,0.374,0.625,0.429,0.692,0.846,0.433,0.207,0.444,0.161;0.322,0.703,0.45,0.446,0.552,0.598,0.811,0.865,0.00173,0.00827;0.918,0.503,0.624,0.0446,0.407,0.835,0.138,0.184,0.656,0.0132;0.356,0.774,0.767,0.374,0.113,0.427,0.158,0.674,0.283,0.58;0.949,0.969,0.398,0.964,0.922,0.844,0.248,0.464,0.512,0.131;0.266,0.247,0.176,0.311,0.938,0.934,0.825,0.267,0.746,0.195;0.0197,0.877,0.829,0.264,0.626,0.187,0.509,0.492,0.274,0.0313;0.277,0.707,0.156,0.742,0.275,0.977,0.278,0.826,0.348,0.784;0.00987,0.805,0.578,0.282,0.715,0.761,0.479,0.342,0.325,0.831;0.421,0.597,0.245,0.0603,0.232,0.497,0.184,0.859,0.208,0.611;0.00662,0.286,0.428,0.892,0.828,0.965,0.613,0.64,0.361,0.687;0.128,0.295,0.685,0.489,0.041,0.31,0.672,0.545,0.00395,0.365;0.432,0.336,0.711,0.713,0.98,0.174,0.0134,0.578,0.595,0.639;0.248,0.833,0.878,0.152,0.299,0.807,0.809,0.772,0.777,0.681;0.929,0.955,0.866,0.381,0.705,0.706,0.12,0.706,0.306,0.375;0.174,0.591,0.752,0.711,0.432,0.143,0.831,0.301,0.579,0.581;aaaaaaaa;
a;aaaa;aaaaa;0.757;aaaaaaaa;0.532;0.979;0.43;0.946;aaaaaaa;aaa;0.665;0.893;0.284;0.829;aaaaaa;aaaaaa;0.392;a;aaaaaaaa;a;0.894;aaaaaaa;0.987;0.279,0.831,0.906,0.239,0.406,0.203,0.532,0.365,0.541,0.0729;0.551,0.901,0.991,0.432,0.553,0.627,0.315,0.668,0.767,0.4;0.159,0.971,0.0117,0.0429,0.453,0.32,0.183,0.65,0.423,0.846;0.525,0.0712,0.168,0.721,0.597,0.495,0.0778,0.84,0.298,0.142;0.687,0.773,0.579,0.464,0.538,0.553,0.61,0.723,0.921,0.57;0.276,0.192,0.657,0.575,0.843,0.268,0.521,0.656,0.136,0.0634;0.766,0.0571,0.28,0.368,0.0634,0.656,0.433,0.201,0.865,0.339;0.55,0.0185,0.241,0.957,0.623,0.124,0.262,0.172,0.317,0.362;0.898,0.624,0.901,0.0705,0.512,0.994,0.234,0.139,0.709,0.763;0.857,0.0206,0.643,0.883,0.648,0.792,0.0595,0.652,0.181,0.161;0.391,0.515,0.0625,0.777,0.863,0.926,0.739,0.519,0.094,0.616;0.0771,0.128,0.0201,0.582,0.171,0.346,0.833,0.853,0.697,0.732;0.226,0.831,0.742,0.195,0.535,0.147,0.758,0.965,0.27,0.705;0.73,0.226,0.763,0.826,0.665,0.076,0.53,0.0135,0.0743,0.802;0.126,0.2,0.956,0.417,0.604,0.35,0.217,0.972,0.216,0.789;0.11,0.936,0.0861,0.616,0.473,0.577,0.673,0.247,0.88,0.527;0.77,0.587,0.418,0.863,0.986,0.546,0.102,0.785,0.883,0.88;0.539,0.86,0.617,0.35,0.179,0.272,0.857,0.87,0.0684,0.554;0.549,0.921,0.4,0.133,0.743,0.599,0.823,0.238,0.448,0.642;0.979,0.218,0.823,0.288,0.0247,0.954,0.342,0.0953,0.295,0.378;0.409,0.916,0.975,0.137,0.449,0.27,0.11,0.749,0.303,0.44;0.612,0.807,0.0562,0.922,0.372,0.473,0.126,0.685,0.933,0.0736;0.0686,0.175,0.345,0.964,0.652,0.832,0.168,0.335,0.893,0.867;0.188,0.216,0.901,0.921,0.917,0.879,0.669,0.406,0.218,0.727;aaaaaaa;
