ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.473;aaa;0.161;a;0.288;0.662;0.965;0.0775;0.492;0.873;aa;0.411;0.777;aa;0.757;0.0778;aaa;0.294,0.867,0.451,0.841,0.158,0.772,0.432,0.0516,0.432,0.424;0.0567,0.44,0.714,0.237,0.92,0.734,0.601,0.0434,0.195,0.269;0.747,0.787,0.994,0.339,0.585,0.907,0.175,0.539,0.791,0.937;0.342,0.847,0.79,0.00553,0.951,0.192,0.239,0.3,0.74,0.153;0.77,0.392,0.413,0.925,0.633,0.0912,0.395,0.0985,0.502,0.509;0.0304,0.717,0.172,0.328,0.721,0.942,0.568,0.108,0.923,0.355;0.464,0.221,0.674,0.182,0.264,0.683,0.184,0.749,0.0671,0.319;0.276,0.893,0.102,0.081,0.11,0.735,0.707,0.851,0.641,0.301;0.896,0.112,0.736,0.576,0.569,0.311,0.392,0.249,0.931,0.907;0.0826,0.819,0.765,0.745,0.482,0.37,0.564,0.814,0.946,0.654;0.0247,0.471,0.914,0.47,0.422,0.531,0.503,0.319,0.0916,0.758;0.155,0.296,0.693,0.222,0.134,0.566,0.245,0.472,0.375,0.241;0.0314,0.489,0.415,0.401,0.585,0.32,0.703,0.709,0.268,0.818;0.968,0.227,0.867,0.369,0.0226,0.09,0.822,0.973,0.442,0.111;0.594,0.103,0.447,0.395,0.0573,0.15,0.143,0.543,0.71,0.658;0.0651,0.768,0.141,0.853,0.0188,0.247,0.232,0.986,0.487,0.836;0.526,0.339,0.662,0.159,0.857,0.357,0.938,0.279,0.902,0.839;aaaaaaaaa;
0.876;a;0.075;a;0.927;0.93;0.288;0.364;0.813;0.781;aa;0.851;0.742;a;0.331;0.655;aaaaaaaa;0.874,0.932,0.848,0.308,0.105,0.518,0.554,0.109,0.859,0.51;0.297,0.873,0.486,0.0852,0.499,0.186,0.191,0.927,0.587,0.568;0.588,0.334,0.508,0.625,0.564,0.443,0.38,0.971,0.392,0.288;0.682,0.228,0.45,0.471,0.888,0.996,0.0332,0.386,0.496,0.309;0.377,0.0694,0.889,0.51,0.527,0.993,0.985,0.51,0.51,0.435;0.866,0.309,0.193,0.0787,0.285,0.283,0.718,0.382,0.224,0.896;0.257,0.545,0.676,0.486,0.308,0.932,0.671,0.343,0.195,0.267;0.199,0.196,0.244,0.452,0.284,0.372,0.463,0.581,0.467,0.259;0.0322,0.0573,0.424,0.253,0.569,0.85,0.0637,0.682,0.604,0.385;0.0326,0.106,0.803,0.718,0.923,0.884,0.115,0.581,0.636,0.201;0.736,0.295,0.901,0.249,0.946,0.0209,0.936,0.0988,0.707,0.553;0.591,0.756,0.961,0.0922,0.288,0.23,0.79,0.691,0.317,0.15;0.553,0.71,0.899,0.145,0.351,0.673,0.144,0.944,0.922,0.321;0.579,0.647,0.495,0.0515,0.903,0.468,0.85,0.119,0.893,0.917;0.491,0.276,0.978,0.322,0.0272,0.46,0.0662,0.0262,0.0193,0.735;0.391,0.802,0.846,0.544,0.603,0.199,0.902,0.697,0.0625,0.643;0.619,0.119,0.491,0.461,0.644,0.529,0.921,0.594,0.249,0.765;aaaa;
0.486;aaaaa;0.0872;a;0.447;0.648;0.49;0.275;0.524;0.216;a;0.737;0.281;a;0.841;0.947;aaaaaaaaaa;0.013,0.622,0.176,0.229,0.267,0.902,0.895,0.744,0.558,0.389;0.588,0.0283,0.855,0.639,0.859,0.216,0.869,0.889,0.696,0.778;0.942,0.687,0.0815,0.537,0.966,0.69,0.939,0.972,0.0289,0.402;0.252,0.532,0.681,0.0841,0.191,0.098,0.834,0.938,0.733,0.673;0.0978,0.264,0.421,0.389,0.889,0.428,0.76,0.325,0.513,0.119;0.0635,0.0793,0.998,0.388,0.745,0.158,0.291,0.0928,0.237,0.484;0.347,0.521,0.372,0.402,0.468,0.782,0.779,0.0933,0.309,0.745;0.0507,0.538,0.805,0.236,0.133,0.367,0.579,0.722,0.657,0.99;0.034,0.896,0.554,0.526,0.641,0.761,0.792,0.327,0.72,0.352;0.082,0.757,0.391,0.563,0.0674,0.966,0.657,0.326,0.633,0.343;0.515,0.477,0.93,0.352,0.0995,0.0614,0.217,0.154,0.988,0.877;0.0344,0.21,0.536,0.702,0.828,0.718,0.00486,0.638,0.346,0.412;0.654,0.706,0.365,0.0721,0.26,0.269,0.324,0.628,0.934,0.522;0.594,0.907,0.934,0.529,0.874,0.098,0.871,0.483,0.684,0.996;0.198,0.991,0.903,0.835,0.552,0.363,0.66,0.848,0.984,0.445;0.0824,0.662,0.822,0.736,0.189,0.696,0.552,0.695,0.558,0.258;0.691,0.769,0.766,0.437,0.687,0.388,0.343,0.87,0.879,0.882;aaa;
0.0148;aa;0.908;a;0.816;0.101;0.867;0.957;0.786;0.912;aa;0.946;0.147;aa;0.474;0.0759;aaaaaaaaa;0.294,0.604,0.499,0.288,0.351,0.518,0.146,0.404,0.996,0.809;0.0348,0.245,0.00739,0.122,0.787,0.453,0.564,0.0588,0.938,0.891;0.518,0.896,0.873,0.717,0.783,0.0331,0.975,0.71,0.221,0.0663;0.515,0.0312,0.602,0.909,0.507,0.08,0.406,0.185,0.906,0.748;0.899,0.872,0.153,0.687,0.768,0.715,0.262,0.162,0.289,0.122;0.961,0.264,0.859,0.406,0.968,0.911,0.672,0.912,0.996,0.55;0.746,0.354,0.107,0.96,0.0485,0.673,0.707,0.0468,0.776,0.707;0.137,0.345,0.982,0.097,0.426,0.174,0.354,0.348,0.633,0.337;0.889,0.234,0.712,0.682,0.927,0.522,0.256,0.796,0.456,0.574;0.791,0.387,0.103,0.546,0.306,0.0781,0.553,0.146,0.538,0.201;0.921,0.223,0.128,0.139,0.288,0.293,0.00636,0.911,0.934,0.986;0.292,0.858,0.967,0.535,0.46,0.488,0.252,0.59,0.191,0.268;0.579,0.341,0.922,0.214,0.0181,0.969,0.228,0.959,0.549,0.74;0.266,0.883,0.377,0.791,0.398,0.222,0.0523,0.991,0.9,0.164;0.487,0.741,0.678,0.485,0.815,0.433,0.86,0.852,0.575,0.4;0.174,0.232,0.546,0.533,0.525,0.14,0.219,0.903,0.327,0.0762;0.23,0.0305,0.8,0.0578,0.724,0.711,0.699,0.63,0.884,0.637;aaaaaaaa;
0.401;aaaaa;0.579;a;0.693;0.138;0.672;0.186;0.973;0.973;aa;0.563;0.745;a;0.251;0.693;aaaaaaaaa;0.538,0.559,0.324,0.993,0.613,0.115,0.223,0.43,0.99,0.689;0.408,0.707,0.091,0.112,0.202,0.911,0.803,0.701,0.237,0.348;0.108,0.253,0.169,0.687,0.227,0.504,0.283,0.835,0.374,0.777;0.242,0.681,0.333,0.14,0.767,0.354,0.922,0.599,0.742,0.0282;0.774,0.638,0.365,0.889,0.303,0.566,0.681,0.78,0.336,0.423;0.348,0.485,0.609,0.903,0.849,0.91,0.38,0.421,0.452,0.822;0.383,0.134,0.118,0.566,0.417,0.559,0.0365,0.235,0.0746,0.465;0.5,0.56,0.855,0.433,0.102,0.0864,0.515,0.447,0.639,0.385;0.375,0.879,0.352,0.278,0.304,0.481,0.852,0.354,0.00928,0.961;0.24,0.244,0.0985,0.0957,0.752,0.446,0.0158,0.57,0.778,0.694;0.497,0.706,0.506,0.66,0.0626,0.433,0.891,0.411,0.851,0.476;0.917,0.41,0.632,0.0205,0.212,0.719,0.326,0.656,0.67,0.373;0.723,0.861,0.0235,0.681,0.356,0.712,0.279,0.00347,0.372,0.648;0.914,0.821,0.212,0.202,0.071,0.328,0.0508,0.405,0.167,0.691;0.528,0.735,0.97,0.872,0.043,0.398,0.559,0.283,0.751,0.575;0.24,0.326,0.214,0.456,0.884,0.114,0.915,0.368,0.0124,0.25;0.806,0.848,0.683,0.656,0.739,0.174,0.949,0.633,0.73,0.496;aaaaa;
0.267;aaaaa;0.715;a;0.958;0.743;0.793;0.179;0.884;0.445;aa;0.418;0.632;aa;0.373;0.8;aaaaaaaaaa;0.573,0.703,0.503,0.497,0.101,0.515,0.709,0.127,0.21,0.463;0.818,0.0894,0.766,0.251,0.913,0.603,0.999,0.987,0.342,0.238;0.0424,0.129,0.171,0.049,0.191,0.773,0.477,0.0624,0.627,0.433;0.144,0.547,0.358,0.00556,0.46,0.939,0.406,0.882,0.561,0.493;0.165,0.875,0.942,0.0535,0.996,0.534,0.551,0.179,0.798,0.0712;0.264,0.853,0.92,0.935,0.95,0.191,0.203,0.706,0.694,0.864;0.239,0.0282,0.32,0.132,0.987,0.166,0.23,0.424,0.835,0.0406;0.538,0.369,0.819,0.404,0.732,0.0616,0.508,0.873,0.5,0.557;0.941,0.764,0.157,0.352,0.202,0.588,0.122,0.397,0.659,0.547;0.144,0.753,0.197,0.488,0.984,0.213,0.0203,0.746,0.111,0.331;0.901,0.206,0.261,0.8,0.361,0.478,0.953,0.211,0.72,0.874;0.741,0.152,0.751,0.871,0.768,0.303,0.138,0.0361,0.655,0.418;0.0657,0.0559,0.194,0.161,0.79,0.436,0.461,0.0745,0.735,0.548;0.0316,0.49,0.871,0.726,0.587,0.746,0.436,0.567,0.321,0.38;0.29,0.54,0.584,0.652,0.935,0.227,0.347,0.976,0.919,0.288;0.841,0.808,0.418,0.451,0.479,0.69,0.11,0.79,0.586,0.396;0.838,0.864,0.107,0.0681,0.866,0.306,0.906,0.98,0.511,0.579;a;
0.801;aaa;0.434;a;0.927;0.632;0.398;0.73;0.568;0.528;a;0.999;0.555;aa;0.76;0.624;aaaaaa;0.887,0.29,0.0839,0.961,0.424,0.564,0.337,0.93,0.822,0.278;0.775,0.797,0.17,0.908,0.82,0.403,0.247,0.73,0.924,0.284;0.446,0.68,0.139,0.41,0.459,0.847,0.265,0.00862,0.904,0.311;0.823,0.485,0.206,0.308,0.0475,0.338,0.00412,0.328,0.876,0.644;0.0197,0.201,0.33,0.278,0.939,0.932,0.697,0.472,0.379,0.862;0.153,0.604,0.668,0.87,0.181,0.885,0.844,0.104,0.655,0.143;0.584,0.396,0.875,0.683,0.107,0.327,0.34,0.725,0.346,0.783;0.82,0.855,0.0172,0.819,0.956,0.243,0.128,0.315,0.701,0.479;0.204,0.96,0.106,0.503,0.0722,0.246,0.623,0.772,0.209,0.817;0.621,0.0694,0.414,0.0934,0.485,0.935,0.774,0.688,0.77,0.7;0.0659,0.97,0.187,1,0.4,0.548,0.0905,0.597,0.354,0.882;0.458,0.779,0.509,0.801,0.646,0.298,0.699,0.799,0.325,0.494;0.387,0.898,0.318,0.3,0.72,0.776,0.823,0.137,0.333,0.184;0.295,0.612,0.7,0.651,0.328,0.0314,0.399,0.599,0.184,0.65;0.964,0.453,0.649,0.645,0.23,0.0651,0.569,0.0589,0.436,0.409;0.228,0.74,0.0841,0.905,0.447,0.842,0.597,0.874,0.575,0.107;0.385,0.935,0.855,0.988,0.25,0.672,0.168,0.101,0.381,0.129;aaaaaa;
0.21;a;0.0103;a;0.766;0.145;0.351;0.842;0.511;0.242;aa;0.848;0.885;a;0.664;0.42;aaaaaaaa;0.431,0.851,0.02,0.931,0.851,0.419,0.0108,0.231,0.455,0.333;0.868,0.229,0.96,0.429,0.812,0.355,0.695,0.66,0.676,0.0861;0.8,0.739,0.484,0.267,0.3,0.281,0.698,0.364,0.358,0.672;0.691,0.266,0.216,0.208,0.25,0.625,0.569,0.0393,0.651,0.556;0.417,0.219,0.574,0.758,0.947,0.468,0.81,0.996,0.938,0.37;0.767,0.0862,0.453,0.894,0.841,0.226,0.362,0.869,0.906,0.413;0.724,0.613,0.119,0.212,0.949,0.0105,0.43,0.149,0.599,0.247;0.784,0.931,0.278,0.589,0.139,0.043,0.0608,0.654,0.207,0.981;0.928,0.508,0.0885,0.965,0.746,0.421,0.963,0.278,0.613,0.127;0.135,0.571,0.589,0.242,0.19,0.132,0.351,0.0183,0.438,0.0136;0.37,0.656,0.991,0.38,0.0689,0.963,0.693,0.661,0.29,0.481;0.382,0.533,0.238,0.489,0.054,0.352,0.25,0.891,0.45,0.104;0.932,0.491,0.797,0.943,0.141,0.698,0.712,0.471,0.215,0.384;0.559,0.602,0.11,0.746,0.158,0.0425,0.0152,0.15,0.157,0.352;0.544,0.37,0.988,0.642,0.644,0.451,0.909,0.65,0.082,0.824;0.307,0.124,0.667,0.468,0.983,0.978,0.682,0.236,0.504,0.645;0.575,0.238,0.624,0.417,0.65,0.526,0.327,0.265,0.3,0.723;aaaaaa;
0.108;aaaa;0.727;a;0.372;0.0402;0.284;0.944;0.539;0.58;a;0.148;0.591;aa;0.591;0.248;aaaaaaaaa;0.908,0.777,0.364,0.368,0.807,0.595,0.684,0.611,0.113,0.0919;0.437,0.894,0.52,0.868,0.104,0.773,0.256,0.0329,0.513,0.602;0.606,0.925,0.338,0.494,0.569,0.882,0.514,0.853,0.359,0.00318;0.428,0.153,0.183,0.457,0.142,0.255,0.953,0.848,0.826,0.891;0.87,0.791,0.806,0.834,0.534,0.582,0.164,0.63,0.867,0.89;0.19,0.768,0.675,0.0358,0.0489,0.166,0.822,0.536,0.609,0.242;0.939,0.193,0.168,0.436,0.995,0.974,0.264,0.734,0.592,0.103;0.832,0.348,0.558,0.777,0.99,0.266,0.357,0.802,0.677,0.0121;0.413,0.61,0.893,0.909,0.289,0.217,0.73,0.847,0.757,0.953;0.416,0.606,0.626,0.252,0.708,0.587,0.747,0.449,0.123,0.281;0.571,0.391,0.545,0.995,0.801,0.48,0.277,0.575,0.3,0.614;0.277,0.407,0.846,0.17,0.576,0.835,0.675,0.684,0.143,0.288;0.987,0.27,0.468,0.0876,0.76,0.868,0.89,0.569,0.0236,0.268;0.752,0.406,0.156,0.362,0.639,0.023,0.996,0.586,0.647,0.843;0.648,0.318,0.963,0.759,0.794,0.67,0.964,0.81,0.933,0.0066;0.907,0.314,0.151,0.749,0.359,0.178,0.151,0.0977,0.534,0.339;0.629,0.127,0.076,0.0965,0.302,0.48,0.626,0.489,0.881,0.936;aa;
0.78;a;0.158;a;0.93;0.397;0.456;0.43;0.635;0.408;a;0.0513;0.491;aa;0.555;0.391;a;0.382,0.191,0.743,0.258,0.844,0.816,0.723,0.85,0.902,0.328;0.94,0.226,0.909,0.312,0.807,0.69,0.31,0.548,0.725,0.991;0.00066,0.0884,0.264,0.643,0.342,0.753,0.251,0.000431,0.246,0.865;0.634,0.277,0.194,0.0262,0.904,0.658,0.353,0.132,0.821,0.828;0.349,0.799,0.326,0.464,0.147,0.635,0.8,0.225,0.00146,0.553;0.639,0.194,0.231,0.451,0.913,0.758,0.565,0.854,0.402,0.732;0.29,0.681,0.176,0.146,0.56,0.123,0.65,0.595,0.599,0.572;0.425,0.867,0.276,0.769,0.111,0.0597,0.0676,0.774,0.0174,0.675;0.782,0.12,0.0554,0.519,0.147,0.491,0.143,0.602,0.728,0.18;0.985,0.815,0.132,0.603,0.207,0.226,0.703,0.163,0.188,0.453;0.883,0.862,0.166,0.423,0.225,0.00926,0.633,0.837,0.621,0.921;0.667,0.437,0.996,0.807,0.234,0.0882,0.0583,0.684,0.64,0.789;0.753,0.422,0.199,0.637,0.404,0.0784,0.823,0.644,0.691,0.673;0.627,0.946,0.021,0.615,0.427,0.975,0.0912,0.265,0.197,0.941;0.866,0.473,0.586,0.847,0.353,0.436,0.238,0.645,0.588,0.0472;0.286,0.918,0.355,0.314,0.041,0.815,0.809,0.0938,0.349,0.356;0.977,0.239,0.0469,0.0738,0.726,0.595,0.287,0.819,0.71,0.701;aaaa;
0.309;aaa;0.95;a;0.215;0.0579;0.294;0.906;0.574;0.0329;a;0.484;0.873;aa;0.0705;0.62;aaa;0.966,0.06,0.15,0.436,0.155,0.968,0.557,0.143,0.797,0.685;0.493,0.542,0.181,0.206,0.689,0.927,0.0171,0.737,0.772,0.185;0.163,0.942,0.659,0.352,0.308,0.25,0.379,0.14,0.536,0.209;0.721,0.955,0.556,0.914,0.189,0.693,0.852,0.271,0.354,0.94;0.0927,0.603,0.211,0.442,0.817,0.533,0.433,0.341,0.922,0.762;0.286,0.0507,0.194,0.431,0.256,0.503,0.94,0.598,0.624,0.37;0.921,0.964,0.57,0.029,0.0254,0.137,0.0313,0.0492,0.747,0.574;0.775,0.945,0.578,0.562,0.936,0.898,0.829,0.4,0.905,0.472;0.441,0.303,0.663,0.0586,0.371,0.23,0.123,0.0836,0.632,0.558;0.941,0.853,0.0314,0.557,0.741,0.123,0.172,0.132,0.896,0.62;0.96,0.262,0.319,0.627,0.634,0.12,0.523,0.779,0.976,0.604;0.354,0.76,0.587,0.891,0.875,0.78,0.411,0.0331,0.208,0.902;0.574,0.525,0.814,0.277,0.166,0.0942,0.58,0.271,0.244,0.88;0.207,0.933,0.0498,0.601,0.989,0.524,0.0254,0.357,0.723,0.448;0.776,0.234,0.12,0.249,0.563,0.81,0.0444,0.658,0.211,0.0968;0.793,0.65,0.206,0.115,0.164,0.352,0.461,0.224,0.3,0.0682;0.525,0.898,0.875,0.454,0.0685,0.913,0.455,0.673,0.822,0.508;aaaaaaa;
0.955;a;0.473;a;0.108;0.244;0.731;0.579;0.832;0.869;aa;0.978;0.555;a;0.468;0.755;aaaaaaaaaa;0.664,0.0943,0.0925,0.134,0.0595,0.717,0.0257,0.446,0.0576,0.52;0.32,0.82,0.68,0.507,0.678,0.506,0.687,0.435,0.275,0.7;0.518,0.134,0.102,0.568,0.867,0.967,0.00561,0.355,0.755,0.991;0.976,0.0995,0.562,0.892,0.73,0.209,0.00236,0.644,0.932,0.845;0.303,0.0163,0.555,0.0221,0.987,0.676,0.697,0.394,0.196,0.469;0.468,0.956,0.132,0.54,0.593,0.606,0.408,0.31,0.353,0.6;0.212,0.768,0.73,0.349,0.114,0.958,0.0681,0.803,0.767,0.218;0.982,0.316,0.183,0.85,0.342,0.54,0.0015,0.194,0.766,0.783;0.234,0.128,0.961,0.924,0.491,0.156,0.681,0.577,0.903,0.798;0.256,0.167,0.902,0.801,0.493,0.357,0.119,0.295,0.389,0.736;0.755,0.607,0.344,0.307,0.765,0.674,0.483,0.736,0.624,0.355;0.63,0.221,0.957,0.324,0.713,0.143,0.136,0.276,0.0331,0.667;0.382,0.596,0.597,0.797,0.798,0.926,0.794,0.4,0.568,0.764;0.956,0.11,0.99,0.649,0.872,0.713,0.686,0.528,0.804,0.0141;0.788,0.169,0.142,0.832,0.347,0.121,0.155,0.233,0.0495,0.444;0.797,0.846,0.346,0.563,0.0548,0.453,0.643,0.817,0.943,0.257;0.868,0.862,0.621,0.366,0.428,0.84,0.0244,0.562,0.0214,0.119;aaaaaaaaa;
0.831;a;0.219;a;0.388;0.93;0.496;0.71;0.11;0.775;a;0.438;0.558;a;0.655;0.3;aaaa;0.314,0.722,0.311,0.599,0.346,0.0639,0.635,0.157,0.833,0.0864;0.0425,0.117,0.53,0.382,0.385,0.085,0.0286,0.171,0.318,0.798;0.286,0.702,0.762,0.23,0.815,0.349,0.507,0.423,0.355,0.69;0.0371,0.944,0.731,0.87,0.762,0.848,0.55,0.688,0.795,0.452;0.0449,0.0528,0.192,0.48,0.737,0.419,0.062,0.228,0.586,0.831;0.816,0.48,0.0629,0.511,0.817,0.323,0.733,0.908,0.643,0.462;0.784,0.266,0.874,0.139,0.289,0.563,0.161,0.993,0.159,0.0581;0.853,0.0243,0.739,0.972,0.392,0.897,0.344,0.804,0.167,0.585;0.76,0.897,0.967,0.613,0.529,0.306,0.662,0.172,0.398,0.883;0.298,0.641,0.463,0.133,0.626,0.476,0.125,0.674,0.167,0.144;0.509,0.41,0.569,0.454,0.572,0.0291,0.367,0.865,0.0063,0.895;0.806,0.967,0.813,0.0488,0.548,0.38,0.511,0.471,0.339,0.34;0.392,0.489,0.354,0.744,0.461,0.332,0.178,0.944,0.758,0.88;0.509,0.454,0.174,0.727,0.867,0.391,0.403,0.226,0.418,0.521;0.619,0.769,0.796,0.426,0.617,0.388,0.221,0.497,0.673,0.442;0.944,0.267,0.318,1,0.104,0.815,0.763,0.569,0.105,0.562;0.525,0.933,0.329,0.695,0.845,0.18,0.125,0.763,0.604,0.287;aaaaa;
0.637;aaaa;0.324;a;0.731;0.892;0.0721;0.608;0.834;0.803;aa;0.364;0.105;a;0.269;0.49;aaaaaaaa;0.526,0.908,0.0833,0.662,0.749,0.056,0.514,0.275,0.713,0.841;0.231,0.338,0.328,0.846,0.103,0.279,0.117,0.861,0.401,0.774;0.784,0.307,1,0.11,0.966,0.537,0.7,0.0483,0.262,0.49;0.777,0.522,0.992,0.331,0.349,0.714,0.662,0.748,0.755,0.068;0.85,0.203,0.265,0.0497,0.956,0.196,0.934,0.465,0.0656,0.0191;0.301,0.0753,0.965,0.968,0.362,0.29,0.0826,0.544,0.793,0.623;0.0856,0.516,0.884,0.874,0.193,0.9,0.799,0.0066,0.996,0.0574;0.805,0.179,0.463,0.679,0.39,0.285,0.624,0.711,0.679,0.619;0.519,0.697,0.412,0.755,0.198,0.909,0.95,0.997,0.161,0.771;0.552,0.195,0.23,0.733,0.751,0.36,0.519,0.356,0.011,0.636;0.468,0.498,0.751,0.983,0.635,0.871,0.602,0.976,0.117,0.0987;0.375,0.925,0.368,0.271,0.746,0.0625,0.835,0.114,0.223,0.434;0.973,0.532,0.123,0.403,0.616,0.776,0.968,0.857,0.505,0.0049;0.353,0.691,0.559,0.6,0.583,0.228,0.445,0.772,0.223,0.344;0.445,0.969,0.164,0.379,0.589,0.581,0.105,0.241,0.0192,0.113;0.341,0.734,0.614,0.32,0.567,0.331,0.483,0.82,0.392,0.0419;0.042,0.495,0.25,0.82,0.991,0.927,0.657,0.903,0.8,0.816;aa;
0.212;aa;0.307;a;0.93;0.638;0.608;0.352;0.38;0.965;a;0.856;0.976;a;0.681;0.0279;aaa;0.342,0.742,0.211,0.205,0.35,0.314,0.49,0.607,0.239,0.794;0.798,0.381,0.412,0.594,0.0143,0.171,0.248,0.838,0.974,0.219;0.439,0.0453,0.82,0.418,0.0453,0.791,0.126,0.91,0.814,0.00777;0.526,0.00389,0.44,0.531,0.458,0.665,0.583,0.426,0.0289,0.119;0.69,0.996,0.456,0.189,0.0512,0.0479,0.996,0.464,0.286,0.461;0.798,0.0374,0.15,0.902,0.089,0.055,0.917,0.243,0.354,0.942;0.782,0.167,0.727,0.531,0.331,0.00601,0.0388,0.764,0.712,0.842;0.00952,0.949,0.112,0.0437,0.168,0.348,0.078,0.737,0.0118,0.503;0.114,0.332,0.75,0.93,0.305,0.294,0.717,0.621,0.963,0.0166;0.634,0.23,0.878,0.23,0.417,0.128,0.886,0.991,0.959,0.00787;0.254,0.63,0.38,0.412,0.244,0.679,0.13,0.41,0.294,0.731;0.118,0.0197,0.634,0.842,0.943,0.885,0.0746,0.584,0.639,0.679;0.0498,0.45,0.308,0.0539,0.507,0.194,0.131,0.275,0.484,0.627;0.065,0.232,0.565,0.756,0.116,0.88,0.126,0.417,0.51,0.298;0.691,0.5,0.548,0.484,0.393,0.358,0.598,0.64,0.737,0.919;0.542,0.854,0.61,0.543,0.193,0.264,0.374,0.624,0.648,0.593;0.951,0.0102,0.291,0.223,0.104,0.18,0.503,0.284,0.641,0.683;aaaaaaaaa;
0.332;a;0.456;a;0.768;0.402;0.796;0.437;0.968;0.469;a;0.906;0.63;aa;0.82;0.341;aaaa;0.983,0.672,0.124,0.886,0.34,0.286,0.323,0.706,0.363,0.978;0.384,0.28,0.187,0.55,0.218,0.712,0.729,0.815,0.71,0.943;0.676,0.334,0.0521,0.409,0.631,0.388,0.254,0.815,0.00634,0.517;0.377,0.433,0.656,0.127,0.673,0.11,0.248,0.515,0.253,0.017;0.45,0.967,0.869,0.447,0.795,0.916,0.968,0.753,0.845,0.326;0.71,0.605,0.824,0.302,0.951,0.0248,0.651,0.527,0.437,0.539;0.0212,0.433,0.896,0.326,0.0471,0.44,0.675,0.22,0.868,0.116;0.181,0.535,0.0131,0.484,0.596,0.0898,0.208,0.376,0.592,0.435;0.824,0.343,0.726,0.201,0.505,0.69,0.665,0.349,0.773,0.877;0.894,0.392,0.973,0.746,0.454,0.767,0.616,0.793,0.595,0.0283;0.348,0.833,0.264,0.19,0.778,0.827,0.765,0.84,0.222,0.205;0.12,0.7,0.669,0.392,0.588,0.51,0.655,0.757,0.842,0.802;0.337,0.73,0.99,0.258,0.964,0.744,0.935,0.956,0.0252,0.929;0.329,0.451,0.0258,0.971,0.251,0.836,0.11,0.288,0.989,0.952;0.306,0.218,0.0382,0.737,0.235,0.792,0.543,0.499,0.165,0.387;0.335,0.434,0.67,0.108,0.717,0.0393,0.257,0.179,0.803,0.997;0.373,0.396,0.309,0.756,0.391,0.964,0.536,0.518,0.674,0.628;aa;
0.92;a;0.123;a;0.707;0.624;0.0472;0.0332;0.614;0.617;aa;0.494;0.695;aa;0.78;0.116;aa;0.336,0.178,0.4,0.331,0.909,0.942,0.746,0.599,0.856,0.44;0.95,0.00979,0.477,0.956,0.994,0.923,0.742,0.33,0.423,0.385;0.648,0.881,0.95,0.427,0.663,0.486,0.822,0.541,0.957,0.0799;0.628,0.0847,0.693,0.762,0.992,0.46,0.368,0.188,0.233,0.893;0.324,0.223,0.89,0.831,0.877,0.879,0.505,0.155,0.657,0.106;0.0247,0.516,0.99,0.352,0.091,0.356,0.972,0.618,0.0106,0.99;0.757,0.634,0.963,0.563,0.677,0.68,0.396,0.0321,0.827,0.128;0.07,0.161,0.179,0.98,0.672,0.343,0.0992,0.578,0.766,0.928;0.0585,0.39,0.12,0.506,0.0736,0.768,0.492,0.701,0.0549,0.98;0.74,0.501,0.15,0.139,0.484,0.611,0.977,0.789,0.974,0.952;0.926,0.613,0.934,0.959,0.189,0.675,0.361,0.512,0.333,0.806;0.771,0.238,0.651,0.758,0.524,0.661,0.0712,0.874,0.133,0.108;0.905,0.577,0.338,0.795,0.963,0.317,0.246,0.566,0.714,0.521;0.857,0.424,0.258,0.121,0.834,0.505,0.14,0.0106,0.791,0.0964;0.387,0.34,0.138,0.809,0.525,0.878,0.501,0.876,0.606,0.239;0.404,0.21,0.12,0.49,0.651,0.711,0.261,0.554,0.444,0.8;0.00677,0.755,0.942,0.594,0.652,0.365,0.142,0.982,0.785,0.306;a;
