ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,8);ATT9(float,1);ATT10(string,9);ATT11(string,6);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.0403;0.25;0.241;0.477;a;0.0734;0.542;aaa;aaaaa;0.385;aa;a;0.528;a;0.394;0.0696;a;0.561,0.303,0.437,0.301,0.393,0.453,0.871,0.183,0.511,0.637;0.341,0.0793,0.837,0.581,0.46,0.47,0.198,0.654,0.364,0.245;0.103,0.26,0.541,0.764,0.788,0.568,0.0594,0.226,0.769,0.0201;0.505,0.904,0.658,0.387,0.194,0.13,0.648,0.962,0.906,0.662;0.548,0.299,0.663,0.367,0.282,0.941,0.824,0.671,0.613,0.757;0.948,0.594,0.45,0.68,0.0369,0.475,0.884,0.37,0.893,0.298;0.0686,0.989,0.301,0.536,0.837,0.241,0.866,0.639,0.496,0.196;0.996,0.475,0.442,0.146,0.0935,0.16,0.298,0.618,0.592,0.0941;0.572,0.509,0.788,0.443,0.162,0.798,0.241,0.251,0.885,0.762;0.078,0.531,0.715,0.777,0.843,0.669,0.187,0.963,0.582,0.651;0.452,0.481,0.94,0.0581,0.342,0.183,0.883,0.15,0.694,0.196;0.205,0.337,0.107,0.255,0.452,0.296,0.0287,0.347,0.171,0.479;0.26,0.82,0.553,0.943,0.658,0.592,0.596,0.556,0.141,0.389;0.362,0.129,0.309,0.138,0.489,0.134,0.805,0.482,0.689,0.0789;0.00885,0.698,0.21,0.854,0.711,0.00329,0.298,0.142,0.478,0.744;0.647,0.344,0.17,0.58,0.341,0.542,0.67,0.411,0.363,0.409;0.477,0.514,0.646,0.614,0.902,0.691,0.173,0.307,0.0983,0.0289;aaaaaaa;
0.279;0.077;0.712;0.805;a;0.0661;0.442;aaa;aa;0.602;aaa;a;0.461;a;0.444;0.507;aaaa;0.00748,0.698,0.283,0.698,0.389,0.0503,0.272,0.074,0.0834,0.742;0.617,0.336,0.318,0.571,0.499,0.185,0.714,0.474,0.596,0.229;0.865,0.295,0.994,0.995,0.51,0.647,0.789,0.45,0.313,0.708;0.158,0.471,0.64,0.254,0.939,0.555,0.888,0.0189,0.793,0.743;0.294,0.851,0.218,0.915,0.124,0.587,0.471,0.618,0.693,0.707;0.278,0.369,0.9,0.172,0.95,0.508,0.848,0.391,0.788,0.517;0.451,0.0565,0.455,0.646,0.237,0.367,0.374,0.708,0.782,0.55;0.221,0.333,0.263,0.895,0.525,0.947,0.807,0.695,0.967,0.169;0.793,0.837,0.72,0.232,0.213,0.0214,0.531,0.945,0.839,0.286;0.0841,0.51,0.426,0.725,0.36,0.137,0.257,0.0779,0.907,0.0262;0.543,0.146,0.891,0.511,0.461,0.315,0.248,0.712,0.558,0.175;0.017,0.065,0.353,0.607,0.11,0.6,0.87,0.318,0.259,0.365;0.383,0.552,0.392,0.947,0.905,0.704,0.953,0.174,0.395,0.0958;0.261,0.684,0.245,0.0547,0.828,0.862,0.715,0.774,0.22,0.565;0.921,0.836,0.365,0.945,0.651,0.827,0.717,0.421,0.632,0.155;0.0445,0.189,0.316,0.616,0.943,0.786,0.376,0.0681,0.533,0.909;0.737,0.0255,0.506,0.553,0.826,0.098,0.359,0.584,0.396,0.792;aaaaaaa;
0.114;0.987;0.52;0.828;a;0.717;0.184;aaaaaaaa;aaaaaaa;0.933;aaaaaa;aaaa;0.237;a;0.0109;0.59;aa;0.943,0.94,0.11,0.952,0.868,0.261,0.896,0.414,0.988,0.972;0.829,0.268,0.423,0.97,0.18,0.114,0.921,0.612,0.0853,0.0365;0.359,0.479,0.6,0.38,0.748,0.708,0.279,0.365,0.821,0.641;0.277,0.857,0.979,0.744,0.829,0.259,0.228,0.966,0.204,0.333;0.178,0.172,0.655,0.489,0.359,0.988,0.247,0.232,0.461,0.508;0.601,0.884,0.21,0.498,0.77,0.932,0.483,0.548,0.713,0.974;0.177,0.691,0.479,0.88,0.34,0.926,0.618,0.88,0.724,0.704;0.273,0.573,0.664,0.161,0.662,0.242,0.232,0.0659,0.374,0.166;0.549,0.967,0.555,0.197,0.302,0.545,0.564,0.953,0.135,0.777;0.222,0.992,0.863,0.375,0.0325,0.522,0.0633,0.398,0.581,0.416;0.378,0.835,0.751,0.188,0.376,0.769,0.543,0.172,0.0936,0.715;0.0983,0.721,0.243,0.0621,0.306,0.216,0.419,0.53,0.512,0.853;0.712,0.61,0.525,0.175,0.714,0.919,0.219,0.926,0.207,0.737;0.658,0.725,0.015,0.27,0.36,0.0697,0.328,0.996,0.923,0.311;0.427,0.6,0.235,0.356,0.689,0.931,0.772,0.522,0.0932,0.627;0.00207,0.231,0.425,0.786,0.0345,0.697,0.0894,0.987,0.629,0.546;0.243,0.964,0.639,0.199,0.133,0.202,0.284,0.0258,0.381,0.856;aaaaa;
0.112;0.761;0.469;0.472;a;0.217;0.66;aaaaaa;aaa;0.527;a;aa;0.976;a;0.905;0.301;a;0.824,0.0167,0.899,0.847,0.612,0.928,0.292,0.0142,0.51,0.744;0.304,0.511,0.762,0.0697,0.444,0.321,0.667,0.352,0.787,0.821;0.592,0.719,0.504,0.175,0.413,0.403,0.0646,0.45,0.775,0.563;0.391,0.833,0.609,0.275,0.182,0.275,0.725,0.415,0.67,0.912;0.0187,0.873,0.174,0.684,0.194,0.188,0.37,0.679,0.208,0.826;0.321,0.0548,0.47,0.329,0.644,0.129,0.904,0.00773,0.348,0.192;0.802,0.213,0.509,0.417,0.0794,0.334,0.934,0.059,0.105,0.0358;0.913,0.538,0.3,0.119,0.0359,0.808,0.209,0.371,0.371,0.643;0.891,0.386,0.465,0.441,0.859,0.388,0.0888,0.981,0.0307,0.71;0.3,0.758,0.197,0.0233,0.835,0.594,0.587,0.594,0.0198,0.157;0.363,0.909,0.393,0.0419,0.409,0.497,0.984,0.558,0.0148,0.544;0.661,0.0319,0.276,0.914,0.785,0.978,0.823,0.816,0.375,0.195;0.649,0.0306,0.619,0.661,0.777,0.154,0.0864,0.817,0.267,0.183;0.68,0.243,0.883,0.554,0.601,0.926,0.0425,0.313,0.44,0.17;0.974,0.504,0.119,0.762,0.17,0.585,0.568,0.285,0.154,0.935;0.188,0.821,0.641,0.73,0.22,0.323,0.484,0.975,0.817,0.979;0.767,0.293,0.126,0.873,0.462,0.505,0.998,0.815,0.341,0.311;aaa;
0.267;0.0471;0.927;0.206;a;0.919;0.96;aaaaaaaaa;aa;0.669;aaaaaaaa;aaaaa;0.535;a;0.801;0.21;aaaa;0.191,0.538,0.453,0.253,0.297,0.846,0.591,0.947,0.653,0.263;0.285,0.752,0.493,0.289,0.417,0.303,0.138,0.802,0.541,0.603;0.578,0.537,0.881,0.859,0.326,0.963,0.839,0.334,0.616,0.0149;0.879,0.668,0.123,0.824,0.466,0.195,0.657,0.66,0.0972,0.00465;0.632,0.441,0.728,0.345,0.653,0.71,0.675,0.243,0.0882,0.511;0.63,0.606,0.134,0.359,0.613,0.135,0.488,0.926,0.704,0.671;0.991,0.35,0.496,0.292,0.681,0.486,0.00619,0.975,0.366,0.445;0.177,0.304,0.757,0.149,0.883,0.898,0.721,0.926,0.731,0.518;0.387,0.228,0.39,0.961,0.401,0.921,0.828,0.634,0.282,0.171;0.24,0.477,0.452,0.279,0.98,0.0215,0.262,0.671,0.0871,0.146;0.29,0.475,0.758,0.482,0.209,0.116,0.989,0.196,0.121,0.653;0.344,0.533,0.721,0.84,0.898,0.506,0.559,0.0708,0.266,0.455;0.897,0.991,0.287,0.242,0.779,0.835,0.954,0.16,0.00699,0.619;0.415,0.292,0.352,0.575,0.227,0.689,0.564,0.429,0.627,0.354;0.148,0.3,0.887,0.887,0.251,0.064,0.892,0.17,0.525,0.418;0.619,0.809,0.275,0.934,0.655,0.27,0.1,0.726,0.402,0.383;0.316,0.566,0.931,0.557,0.773,0.568,0.519,0.498,0.69,0.892;aa;
0.533;0.423;0.843;0.763;a;0.413;0.128;aa;a;0.263;aaaaaaaa;a;0.538;a;0.858;0.512;aa;0.624,0.467,0.247,0.198,0.0925,0.195,0.361,0.757,0.066,0.709;0.798,0.991,0.29,0.499,0.194,0.346,0.327,0.317,0.732,0.359;0.12,0.711,0.347,0.108,0.457,0.928,0.269,0.233,0.0186,0.393;0.478,0.319,0.917,0.613,0.894,0.812,0.9,0.857,0.155,0.722;0.785,0.915,0.0637,0.761,0.385,0.193,0.0626,0.886,0.162,0.33;0.219,0.856,0.341,0.508,0.216,0.858,0.171,0.406,0.256,0.0987;0.373,0.794,0.138,0.986,0.0151,0.204,0.422,0.757,0.188,0.964;0.303,0.00823,0.557,0.13,0.897,0.969,0.85,0.0539,0.0105,0.417;0.592,0.665,0.78,0.231,0.995,0.21,0.427,0.612,0.308,0.657;0.27,0.152,0.292,0.677,0.359,0.0994,0.612,0.643,0.842,0.368;0.674,0.239,0.178,0.0192,0.412,0.906,0.906,0.486,0.539,0.97;0.654,0.246,0.32,0.656,0.245,0.431,0.18,0.413,0.137,0.314;0.992,0.391,0.332,0.256,0.731,0.626,0.224,0.448,0.0751,0.0813;0.763,0.203,0.0252,0.96,0.333,0.599,0.0784,0.875,0.81,0.228;0.892,0.333,0.371,0.204,0.23,0.945,0.333,0.451,0.0639,0.825;0.853,0.0402,0.261,0.793,0.465,0.456,0.848,0.321,0.448,0.369;0.167,0.667,0.868,0.405,0.206,0.747,0.0799,0.98,0.486,0.35;aaa;
0.704;0.901;0.882;0.401;a;0.724;0.925;aaaaaaaa;a;0.585;aaa;a;0.745;a;0.914;0.402;aa;0.0926,0.854,0.889,0.649,0.128,0.0407,0.144,0.797,0.912,0.833;0.667,0.153,0.49,0.126,0.586,0.11,0.00786,0.645,0.15,0.703;0.226,0.199,0.255,0.559,0.631,0.578,0.856,0.735,0.303,0.433;0.0501,0.873,0.581,0.0311,0.847,0.135,0.327,0.243,0.931,0.636;0.0941,0.321,0.056,0.219,0.294,0.98,0.613,0.516,0.00603,0.182;0.955,0.274,0.409,0.658,0.647,0.148,0.565,0.47,0.624,0.596;0.674,0.135,0.409,0.44,0.82,0.312,0.609,0.0265,0.964,0.746;0.785,0.229,0.66,0.709,0.689,0.658,0.14,0.189,0.671,0.406;0.0683,0.726,0.785,0.808,0.533,0.0659,0.0946,0.868,0.26,0.981;0.0171,0.809,0.683,0.695,0.856,0.475,0.0443,0.396,0.172,0.552;0.0554,0.787,0.12,0.274,0.767,0.11,0.622,0.343,0.896,0.562;0.587,0.609,0.134,0.475,0.968,0.352,0.118,0.143,0.121,0.927;0.115,0.89,0.913,0.206,0.661,0.584,0.315,0.000504,0.188,0.633;0.857,0.465,0.922,0.812,0.105,0.194,0.892,0.884,0.787,0.997;0.527,0.901,0.589,0.843,0.91,0.691,0.0453,0.075,0.582,0.445;0.183,0.623,0.0272,0.942,0.698,0.0392,0.856,0.607,0.31,0.995;0.00279,0.0108,0.97,0.907,0.697,0.143,0.287,0.832,0.282,0.485;aa;
0.973;0.5;0.69;0.243;a;0.018;0.752;aa;aaaaaaa;0.255;aaaaa;a;0.128;a;0.131;0.82;a;0.228,0.297,0.213,0.374,0.827,0.288,0.512,0.619,0.522,0.248;0.665,0.0002,0.958,0.334,0.539,0.416,0.785,0.347,0.356,0.454;0.453,0.73,0.817,0.384,0.439,0.911,0.355,0.368,0.419,0.753;0.28,0.164,0.481,0.606,0.219,0.451,0.63,0.763,0.402,0.391;0.796,0.794,0.851,0.474,0.651,0.975,0.174,0.916,0.129,0.767;0.608,0.0627,0.00136,0.0369,0.000618,0.578,0.634,0.755,0.0392,0.509;0.705,0.563,0.29,0.875,0.914,0.676,0.676,0.627,0.611,0.664;0.0196,0.0845,0.491,0.869,0.18,0.912,0.186,0.902,0.901,0.644;0.392,0.432,0.702,0.00429,0.436,0.0869,0.67,0.866,0.356,0.55;0.226,0.719,0.811,0.393,0.362,0.581,0.673,0.695,0.319,0.462;0.616,0.482,0.679,0.301,0.124,0.293,0.872,0.24,0.32,0.209;0.34,0.618,0.822,0.625,0.446,0.00679,0.784,0.112,0.731,0.41;0.311,0.181,0.246,0.077,0.966,0.624,0.907,0.199,0.433,0.55;0.184,0.652,0.882,0.897,0.536,0.648,0.457,0.478,0.708,0.857;0.105,0.901,0.18,0.69,0.923,0.0977,0.476,0.734,0.000497,0.285;0.697,0.895,0.539,0.792,0.5,0.781,0.486,0.645,0.983,0.00547;0.75,0.572,0.616,0.386,0.556,0.111,0.549,0.255,0.00215,0.246;aaaaaaaa;
0.522;0.125;0.259;0.132;a;0.422;0.389;aaaa;aa;0.875;a;aaaa;0.736;a;0.0427;0.575;aaa;0.079,0.91,0.541,0.946,0.119,0.364,0.931,0.407,0.987,0.52;0.375,0.881,0.529,0.541,0.8,0.394,0.0561,0.201,0.0107,0.71;0.469,0.951,0.552,0.949,0.306,0.686,0.231,0.262,0.307,0.564;0.206,0.951,0.329,0.993,0.669,0.624,0.652,0.137,0.722,0.0292;0.852,0.0578,0.99,0.641,0.226,0.556,0.665,0.276,0.0538,0.689;0.139,0.336,0.296,0.854,0.34,0.396,0.898,0.459,0.0542,0.952;0.353,0.782,0.211,0.577,0.913,0.34,0.805,0.295,0.504,0.521;0.814,0.616,0.213,0.119,0.172,0.88,0.311,0.0141,0.304,0.258;0.653,0.267,0.363,0.961,0.569,0.775,0.507,0.76,0.5,0.514;0.294,0.331,0.82,0.0876,0.941,0.338,0.338,0.441,0.836,0.806;0.36,0.426,0.195,0.847,0.154,0.975,0.421,0.102,0.239,0.62;0.434,0.268,0.461,0.611,0.0753,0.988,0.0319,0.145,0.48,0.541;0.275,0.211,0.511,0.0588,0.415,0.389,0.459,0.284,0.0743,0.633;0.642,0.589,0.542,0.68,0.457,0.454,0.65,0.839,0.885,0.621;0.594,0.308,0.638,0.193,0.649,0.225,0.0824,0.0226,0.662,0.0539;0.66,0.772,0.603,0.311,0.682,0.33,0.188,0.908,0.582,0.318;0.86,0.622,0.646,0.456,0.54,0.424,0.336,0.842,0.601,0.272;aaaaaa;
0.41;0.0526;0.953;0.702;a;0.707;0.156;aa;aaaa;0.2;aaaaaa;a;0.465;a;0.963;0.708;aaaa;0.663,0.95,0.0759,0.812,0.445,0.0703,0.463,0.0933,0.427,0.52;0.39,0.653,0.571,0.933,0.172,0.214,0.961,0.0883,0.657,0.155;0.83,0.55,0.924,0.765,0.907,0.807,0.704,0.42,0.104,0.175;0.911,0.117,0.948,0.952,0.24,0.623,0.525,0.672,0.51,0.987;0.102,0.651,0.938,0.877,0.411,0.554,0.545,0.446,0.748,0.647;0.352,0.702,0.844,0.257,0.884,0.721,0.874,0.972,0.774,0.66;0.0446,0.548,0.459,0.96,0.163,0.0497,0.252,0.437,0.67,0.705;0.497,0.996,0.677,0.00794,0.797,0.0548,0.225,0.43,0.418,0.317;0.792,0.54,0.716,0.963,0.7,0.885,0.404,0.683,0.278,0.998;0.592,0.25,0.936,0.615,0.0705,0.688,0.526,0.44,0.19,0.589;0.581,0.714,0.122,0.383,0.029,0.12,0.907,0.387,0.211,0.45;0.931,0.204,0.784,0.652,0.519,0.326,0.125,0.704,0.578,0.431;0.193,0.123,0.759,0.724,0.52,0.896,0.559,0.5,0.926,0.681;0.292,0.619,0.652,0.737,0.718,0.319,0.5,0.357,0.144,0.621;0.217,0.331,0.742,0.729,0.791,0.429,0.00301,0.814,0.458,0.0201;0.837,0.506,0.483,0.337,0.339,0.929,0.394,0.645,0.17,0.932;0.482,0.0487,0.76,0.169,0.874,0.965,0.91,0.603,0.411,0.414;aaaaa;
0.878;0.771;0.543;0.245;a;0.839;0.392;aaaa;aa;0.00642;aaaaaa;aaa;0.327;a;0.726;0.965;aaaa;0.468,0.219,0.403,0.913,0.694,0.43,0.241,0.623,0.431,0.0642;0.113,0.0831,0.75,0.41,0.37,0.914,0.618,0.705,0.0389,0.754;0.526,0.374,0.784,0.0455,0.251,0.197,0.787,0.108,0.937,0.418;0.198,0.485,0.616,0.0113,0.62,0.937,0.632,0.675,0.736,0.731;0.548,0.812,0.71,0.818,0.406,0.79,0.724,0.174,0.179,0.747;0.258,0.498,0.975,0.0591,0.675,0.238,0.459,0.0997,0.816,0.559;0.726,0.306,0.309,0.727,0.177,0.893,0.429,0.383,0.504,0.685;0.289,0.981,0.847,0.0776,0.904,0.0516,0.702,0.731,0.917,0.245;0.126,0.414,0.408,0.253,0.187,0.0719,0.82,0.573,0.421,0.000953;0.722,0.538,0.0469,0.368,0.281,0.104,0.543,0.859,0.655,0.74;0.816,0.937,0.989,0.363,0.814,0.58,0.963,0.414,0.716,0.792;0.711,0.367,0.564,0.32,0.986,0.742,0.253,0.942,0.656,0.00566;0.483,0.699,0.934,0.755,0.747,0.46,0.793,0.649,0.489,0.668;0.896,0.79,0.578,0.458,0.171,0.2,0.832,0.748,0.351,0.187;0.783,0.59,0.702,0.73,0.756,0.434,0.26,0.837,0.417,0.475;0.364,0.85,0.975,0.486,0.967,0.0331,0.247,0.643,0.444,0.203;0.729,0.112,0.0404,0.777,0.429,0.761,0.658,0.793,0.00127,0.037;aaaaa;
0.911;0.997;0.945;0.748;a;0.524;0.428;aaaaa;aa;0.105;aaa;aaaa;0.58;a;0.115;0.104;aaaa;0.403,0.221,0.703,0.429,0.0283,0.655,0.742,0.601,0.342,0.524;0.236,0.00518,0.174,0.199,0.64,0.898,0.317,0.13,0.0691,0.284;0.523,0.883,0.374,0.888,0.907,0.318,0.548,0.529,0.737,0.883;0.0791,0.0165,0.214,0.168,0.728,0.881,0.584,0.173,0.56,0.0935;0.638,0.072,0.151,0.783,0.543,0.617,0.334,0.515,0.758,0.0392;0.129,0.134,0.874,0.87,0.583,0.794,0.847,0.845,0.89,0.557;0.253,0.269,0.481,0.167,0.749,0.131,0.479,0.708,0.566,0.881;0.368,0.796,0.795,0.122,0.569,0.888,0.392,0.966,0.0307,0.191;0.599,0.328,0.489,0.883,0.254,0.487,0.671,0.712,0.578,0.709;0.0395,0.33,0.368,0.736,0.663,0.833,0.298,0.445,0.413,0.406;0.305,0.0988,0.691,0.39,0.963,0.234,0.954,0.769,0.0796,0.725;0.807,0.502,0.746,0.786,0.592,0.331,0.127,0.231,0.428,0.068;0.197,0.597,0.641,0.464,0.332,0.404,0.597,0.189,0.479,0.903;0.991,0.223,0.483,0.448,0.285,0.415,0.38,0.919,0.0524,0.488;0.508,0.947,0.187,0.882,0.672,0.279,0.779,0.835,0.667,0.266;0.982,0.866,0.346,0.223,0.528,0.797,0.899,0.966,0.0926,0.51;0.602,0.307,0.3,0.311,0.957,0.518,0.219,0.822,0.671,0.839;aa;
0.771;0.536;0.419;0.411;a;0.884;0.665;aaaaa;aaaaaa;0.854;aaaaaaa;aa;0.273;a;0.411;0.526;aaaa;0.326,0.883,0.209,0.739,0.149,0.689,0.503,0.945,0.489,0.398;0.26,0.883,0.921,0.709,0.128,0.924,0.232,0.194,0.757,0.627;0.00816,0.613,0.021,0.685,0.739,0.695,0.667,0.196,0.0621,0.279;0.419,0.482,0.299,0.0867,0.696,0.936,0.659,0.612,0.705,0.631;0.56,0.238,0.605,0.482,0.551,0.553,0.831,0.0811,0.327,0.617;0.135,0.473,0.656,0.386,0.756,0.758,0.536,0.516,0.0666,0.216;0.888,0.639,0.599,0.246,0.519,0.596,0.35,0.0805,0.398,0.471;0.468,0.291,0.916,0.322,0.809,0.495,0.0554,0.318,0.267,0.78;0.232,0.237,0.391,0.554,0.694,0.39,0.834,0.226,0.592,0.398;0.765,0.156,0.394,0.366,0.0206,0.2,0.661,0.0277,0.741,0.668;0.821,0.336,0.448,0.711,0.8,0.624,0.135,0.707,0.562,0.772;0.398,0.878,0.935,0.569,0.512,0.929,0.715,0.836,0.627,0.597;0.35,0.629,0.236,0.703,0.0777,0.889,0.408,0.552,0.532,0.229;0.168,0.912,0.402,0.576,0.99,0.697,0.666,0.15,0.829,0.242;0.738,0.276,0.371,0.312,0.347,0.75,0.86,0.535,0.0679,0.108;0.729,0.938,0.697,0.567,0.443,0.686,0.0329,0.25,0.955,0.387;0.00326,0.628,0.98,0.271,0.213,0.58,0.68,0.0657,0.448,0.732;aaaaaa;
0.944;0.407;0.2;0.547;a;0.926;0.925;a;aaaa;0.89;aaa;aaaaaa;0.892;a;0.869;0.116;aa;0.878,0.228,0.558,0.301,0.215,0.987,0.0982,0.208,0.478,0.699;0.682,0.972,0.431,0.451,0.487,0.933,0.522,0.0836,0.99,0.653;0.851,0.239,0.45,0.822,0.0338,0.804,0.55,0.0559,0.712,0.905;0.916,0.225,0.107,0.0932,0.809,0.154,0.979,0.327,0.0731,0.144;0.689,0.691,0.923,0.138,0.406,0.405,0.954,0.975,0.78,0.133;0.678,0.138,0.218,0.381,0.177,0.342,0.954,0.907,0.274,0.406;0.374,0.235,0.175,0.406,0.15,0.147,0.492,0.471,0.261,0.491;0.474,0.799,0.223,0.127,0.429,0.515,0.286,0.784,0.132,0.209;0.823,0.877,0.27,0.369,0.404,0.153,0.855,0.595,0.0761,0.789;0.635,0.387,0.625,0.906,0.0826,0.983,0.854,0.308,0.54,0.085;0.633,0.269,0.198,0.734,0.158,0.806,0.368,0.411,0.837,0.244;0.106,0.712,0.971,0.59,0.0337,0.141,0.729,0.337,0.75,0.864;0.338,0.285,0.926,0.634,0.286,0.805,0.134,0.441,0.0756,0.455;0.489,0.864,0.358,0.54,0.46,0.723,0.394,0.97,0.571,0.547;0.72,0.132,0.564,0.00316,0.185,0.892,0.0724,0.395,0.898,0.666;0.415,0.279,0.661,0.0654,0.673,0.314,0.265,0.603,0.457,0.295;0.752,0.112,0.292,0.433,0.452,0.55,0.542,0.626,0.464,0.0808;aa;
0.78;0.416;0.578;0.375;a;0.524;0.769;aaaaa;aaaa;0.409;aaaaaaa;aaaaaa;0.473;a;0.239;0.13;aaaa;0.198,0.087,0.0411,0.744,0.842,0.223,0.715,0.00285,0.852,0.241;0.803,0.934,0.179,0.254,0.32,0.268,0.777,0.475,0.554,0.661;0.638,0.0985,0.938,0.213,0.226,0.0686,0.228,0.202,0.445,0.529;0.643,0.186,0.918,0.938,0.491,0.166,0.879,0.0645,0.918,0.435;0.213,0.588,0.205,0.857,0.878,0.307,0.862,0.913,0.51,0.544;0.49,0.0171,0.214,0.493,0.868,0.162,0.406,0.17,0.19,0.253;0.769,0.539,0.52,0.121,0.787,0.962,0.329,0.171,0.689,0.904;0.215,0.0432,0.561,0.667,0.17,0.389,0.207,0.983,0.0615,0.433;0.955,0.566,0.804,0.33,0.47,0.114,0.376,0.671,0.00487,0.0662;0.0222,0.581,0.995,0.365,0.557,0.361,0.392,0.98,0.349,0.89;0.563,0.956,0.25,0.979,0.698,0.416,0.835,0.632,0.771,0.659;0.317,0.069,0.866,0.339,0.42,0.316,0.222,0.383,0.577,0.416;0.332,0.987,0.613,0.663,0.498,0.823,0.231,0.834,0.369,0.651;0.378,0.46,0.378,0.416,0.524,0.00264,0.0225,0.0458,0.72,0.76;0.933,0.195,0.261,0.157,0.54,0.626,0.681,0.926,0.994,0.472;0.286,0.889,0.137,0.802,0.859,0.248,0.567,0.684,0.798,0.618;0.42,0.399,0.636,0.563,0.671,0.592,0.774,0.808,0.503,0.483;aaaa;
0.665;0.265;0.409;0.507;a;0.504;0.619;aaaaaaa;a;0.878;aaa;aaaaaa;0.225;a;0.693;0.421;aa;0.29,0.883,0.00742,0.0307,0.911,0.63,0.553,0.479,0.271,0.0575;0.152,0.99,0.268,0.0632,0.598,0.556,0.0437,0.355,0.137,0.145;0.104,0.627,0.191,0.449,0.797,0.878,0.747,0.352,0.68,0.92;0.67,0.51,0.854,0.453,0.535,0.171,0.155,0.274,0.478,0.0953;0.862,0.277,0.99,0.0662,0.3,0.344,0.777,0.591,0.712,0.893;0.0937,0.0207,0.967,0.682,0.598,0.872,0.678,0.264,0.835,0.096;0.584,0.299,0.493,0.989,0.925,0.0489,0.897,0.591,0.166,0.843;0.791,0.923,0.186,0.436,0.0963,0.0778,0.46,0.17,0.65,0.0823;0.745,0.476,0.352,0.287,0.861,0.51,0.242,0.278,0.438,0.424;0.12,0.16,0.0903,0.945,0.0661,0.165,0.721,0.699,0.808,0.776;0.495,0.874,0.517,0.244,0.937,0.355,0.531,0.328,0.546,0.0234;0.484,0.0759,0.00153,0.533,0.68,0.571,0.194,0.214,0.962,0.8;0.185,0.339,0.833,0.112,0.0533,0.477,0.185,0.761,0.881,0.121;0.811,0.821,0.42,0.424,0.708,0.902,0.822,0.518,0.827,0.905;0.367,0.401,0.685,0.53,0.369,0.207,0.902,0.201,0.591,0.707;0.454,0.248,0.801,0.678,0.295,0.566,0.746,0.977,0.0766,0.711;0.724,0.937,0.517,0.668,0.409,0.653,0.249,0.255,0.000634,0.599;aaaaaa;
0.371;0.0306;0.99;0.695;a;0.756;0.478;aaaaa;aaaa;0.62;aaaaaaa;aaaaa;0.851;a;0.142;0.203;aaaa;0.378,0.991,0.308,0.311,0.0621,0.252,0.129,0.115,0.372,0.743;0.101,0.291,0.881,0.221,0.29,0.2,0.542,0.683,0.565,0.869;0.62,0.982,0.114,0.865,0.953,0.956,0.734,0.943,0.127,0.019;0.239,0.258,0.77,0.418,0.496,0.339,0.119,0.248,0.432,0.902;0.954,0.814,0.676,0.951,0.563,0.152,0.442,0.377,0.332,0.988;0.944,0.45,0.465,0.489,0.29,0.374,0.29,0.875,0.998,0.413;0.482,0.917,0.488,0.116,0.95,0.578,0.997,0.806,0.792,0.214;0.696,0.371,0.289,0.957,0.63,0.928,0.589,0.82,0.728,0.672;0.838,0.57,0.464,0.974,0.862,0.143,0.886,0.308,0.373,0.893;0.00941,0.192,0.742,0.776,0.493,0.763,0.954,0.551,0.603,0.0307;0.499,0.465,0.61,0.158,0.714,0.634,0.144,0.428,0.84,0.496;0.781,0.862,0.609,0.412,0.0934,0.263,0.325,0.725,0.702,0.194;0.0388,0.999,0.34,0.653,0.783,0.399,0.213,0.473,0.00103,0.251;0.309,0.654,0.881,0.425,0.0961,0.0434,0.173,0.671,0.224,0.0284;0.253,0.0197,0.627,0.411,0.282,0.57,0.325,0.73,0.884,0.712;0.285,0.581,0.77,0.653,0.354,0.0504,0.717,0.534,0.539,0.995;0.748,0.863,0.111,0.497,0.736,0.381,0.0375,0.817,0.562,0.264;aaaaaaaa;
