ATT0(float,1);ATT1(string,9);ATT2(string,9);ATT3(string,10);ATT4(string,6);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.992;aaaaaaa;aaaaaaa;aaaaaaa;a;0.58,0.56,0.893,0.0807,0.856,0.177,0.385,0.997,0.661,0.489;0.719,0.288,0.96,0.85,0.647,0.673,0.758,0.54,0.0753,0.725;0.388,0.391,0.904,0.784,0.877,0.464,0.0531,0.272,0.138,0.0406;0.18,0.176,0.228,0.596,0.805,0.133,0.877,0.613,0.46,0.994;0.492,0.587,0.494,0.223,0.536,0.196,0.386,0.658,0.17,0.769;aaaaaa;
0.14;aaaaaaa;aaaaaaaaa;aaaaaaaa;aaaaa;0.0971,0.525,0.604,0.0766,0.0903,0.529,0.403,0.929,0.353,0.458;0.822,0.726,0.396,0.691,0.172,0.715,0.729,0.353,0.536,0.764;0.0038,0.871,0.811,0.611,0.508,0.909,0.132,0.655,0.91,0.91;0.748,0.566,0.911,0.43,0.922,0.746,0.857,0.318,0.659,0.24;0.428,0.0955,0.816,0.124,0.39,0.762,0.419,0.623,0.38,0.855;aaaaaaaa;
0.0777;aaaaaa;aaaaaaa;aaaaa;aaa;0.344,0.741,0.527,0.381,0.566,0.687,0.427,0.128,0.615,0.891;0.237,0.354,0.45,0.585,0.953,0.121,0.125,0.782,0.202,0.359;0.101,0.281,0.127,0.132,0.6,0.842,0.704,0.71,0.943,0.69;0.413,0.073,0.342,0.663,0.917,0.0787,0.162,0.983,0.816,0.0578;0.98,0.233,0.838,0.287,0.43,0.325,0.944,0.818,0.371,0.927;aaaa;
0.438;aaaaaaaa;aaaaaaa;aaa;aa;0.968,0.558,0.773,0.622,0.287,0.394,0.242,0.91,0.58,0.0882;0.139,0.26,0.864,0.968,0.19,0.264,0.665,0.586,0.799,0.546;0.127,0.593,0.973,0.696,0.174,0.799,0.517,0.89,0.841,0.317;0.362,0.65,0.479,0.576,0.693,0.785,0.641,0.904,0.314,0.297;0.722,0.761,0.329,0.837,0.457,0.0742,0.266,0.829,0.744,0.0731;aaaaaaaaa;
0.397;aaa;aaaa;aaaa;aaaaa;0.621,0.788,0.0931,0.759,0.65,0.501,0.312,0.692,0.0783,0.000273;0.596,0.0146,0.824,0.906,0.175,0.87,0.681,0.976,0.473,0.166;0.24,0.24,0.963,0.538,0.902,0.137,0.355,0.552,0.489,0.299;0.366,0.732,0.631,0.71,0.66,0.698,0.899,0.255,0.39,0.244;0.329,0.219,0.434,0.254,0.213,0.687,0.918,0.635,0.947,0.27;aaaaaaaaaa;
0.127;aaaaaaaa;aaaaaaaa;aaaaaaa;aaaaa;0.434,0.374,0.565,0.815,0.363,0.0802,0.616,0.619,0.659,0.858;0.197,0.418,0.909,0.766,0.103,0.448,0.516,0.481,0.941,0.471;0.176,0.443,0.966,0.153,0.722,0.105,0.806,0.62,0.854,0.271;0.0714,0.467,0.69,0.825,0.359,0.432,0.879,0.787,0.685,0.374;0.968,0.61,0.654,0.041,0.396,0.225,0.227,0.123,0.491,0.83;aaaa;
0.402;aaa;aaa;aaa;aaaaaa;0.71,0.129,0.906,0.853,0.0982,0.925,0.239,0.991,0.812,0.655;0.391,0.536,0.875,0.0274,0.164,0.583,0.131,0.888,0.618,0.476;0.435,0.533,0.376,0.391,0.866,0.143,0.238,0.519,0.318,0.858;0.205,0.168,0.268,0.236,0.428,0.773,0.49,0.475,0.348,0.0373;0.804,0.00478,0.369,0.204,0.832,0.498,0.425,0.979,0.399,0.172;aa;
0.0219;aaaaaaa;aaa;aaa;aa;0.798,0.934,0.381,0.713,0.235,0.271,0.559,0.417,0.0904,0.0165;0.0295,0.252,0.923,0.0934,0.475,0.72,0.16,0.481,0.104,0.329;0.553,0.909,0.617,0.0623,0.867,0.636,0.551,0.802,0.269,0.836;0.502,0.695,0.0784,0.927,0.0123,0.907,0.706,0.883,0.848,0.718;0.869,0.274,0.439,0.895,0.542,0.382,0.128,0.129,0.756,0.868;aaaaaaaa;
0.048;aaa;aaaaa;aaaaaaaaa;aaaa;0.66,0.639,0.393,0.881,0.635,0.499,0.851,0.679,0.766,0.342;0.995,0.669,0.504,0.93,0.137,0.506,0.219,0.439,0.957,0.505;0.373,0.415,0.337,0.215,0.335,0.871,0.493,0.964,0.415,0.384;0.212,0.797,0.279,0.0833,0.213,0.111,0.423,0.169,0.091,0.835;0.421,0.974,0.311,0.65,0.497,0.991,0.488,0.37,0.232,0.204;aaa;
0.0624;aaaaaaaaa;aaaaaa;aaaaaaaa;aaaaaa;0.0569,0.254,0.992,0.0884,0.545,0.906,0.478,0.676,0.122,0.426;0.161,0.149,0.369,0.675,0.267,0.0159,0.478,0.133,0.958,0.221;0.942,0.377,0.329,0.35,0.819,0.806,0.977,0.679,0.497,0.114;0.793,0.928,0.92,0.61,0.255,0.568,0.155,0.703,0.879,0.669;0.067,0.689,0.482,0.614,0.686,0.551,0.467,0.742,0.106,0.314;aaaa;
0.779;aaaaaaaa;aaaaaaa;aa;aaaaa;0.00905,0.0752,0.598,0.733,0.421,0.384,0.976,0.959,0.208,0.412;0.302,0.956,0.0109,0.00387,0.105,0.874,0.258,0.589,0.442,0.587;0.073,0.408,0.481,0.536,0.625,0.159,0.524,0.564,0.0581,0.751;0.193,0.578,0.67,0.714,0.0413,0.318,0.262,0.99,0.973,0.291;0.474,0.207,0.378,0.748,0.659,0.82,0.695,0.0567,0.458,0.271;aaaaaaaaa;
0.14;a;aaaaa;a;aaaaa;0.724,0.544,0.204,0.00168,0.201,0.0328,0.947,0.231,0.916,0.169;0.195,0.986,0.494,0.455,0.72,0.649,0.248,0.928,0.684,0.415;0.274,0.928,0.298,0.102,0.134,0.922,0.66,0.335,0.0797,0.153;0.735,0.774,0.395,0.977,0.421,0.532,0.709,0.214,0.0073,0.685;0.98,0.199,0.949,0.39,0.946,0.324,0.281,0.354,0.441,0.551;aaaaaaaaa;
0.389;aaaaaaa;aaa;aaaaaaaaaa;aa;0.281,0.742,0.0148,0.561,0.492,0.181,0.917,0.865,0.82,0.878;0.447,0.63,0.429,0.647,0.366,0.475,0.556,0.559,0.38,0.091;0.791,0.785,0.492,0.892,0.654,0.969,0.672,0.435,0.873,0.935;0.199,0.806,0.968,0.204,0.946,0.132,0.572,0.477,0.738,0.598;0.7,0.724,0.71,0.277,0.525,0.178,0.812,0.326,0.176,0.929;aaaa;
0.464;aaa;aaaaaaaa;aa;aaaaa;0.854,0.902,0.114,0.147,0.862,0.602,0.825,0.23,0.432,0.0227;0.43,0.466,0.117,0.395,0.483,0.816,0.527,0.908,0.904,0.282;0.495,0.435,0.662,0.628,0.372,0.581,0.823,0.421,0.361,0.704;0.67,0.693,0.485,0.312,0.274,0.561,0.139,0.889,0.175,0.37;0.846,0.895,0.452,0.848,0.686,0.515,0.585,0.956,0.809,0.166;aaa;
0.548;aaaaaaaaa;a;aaaaa;aaa;0.49,0.431,0.114,0.379,0.747,0.833,0.554,0.975,0.886,0.178;0.842,0.68,0.37,0.533,0.295,0.924,0.797,0.366,0.693,0.888;0.792,0.00934,0.935,0.592,0.304,0.273,0.847,0.347,0.96,0.0144;0.29,0.57,0.994,0.787,0.0193,0.867,0.747,0.133,0.289,0.9;0.955,0.0999,0.936,0.0336,0.197,0.732,0.105,0.391,0.382,0.925;aa;
0.0343;aa;aa;a;aaaaa;0.127,0.793,0.0514,0.539,0.642,0.309,0.649,0.367,0.017,0.332;0.0826,0.538,0.742,0.314,0.0698,0.821,0.9,0.336,0.813,0.0262;0.962,0.198,0.541,0.293,0.595,0.74,0.0333,0.0965,0.796,0.587;0.121,0.307,0.733,0.261,0.838,0.79,0.245,0.76,0.57,0.608;0.6,0.164,0.365,0.701,0.0364,0.605,0.0481,0.678,0.939,0.495;aaaaaa;
0.754;aa;aaaa;aaaa;aaa;0.0534,0.972,0.418,0.277,0.353,0.839,0.176,0.433,0.376,0.771;0.0334,0.948,0.928,0.27,0.351,0.864,0.31,0.618,0.607,0.675;0.914,0.793,0.993,0.63,0.598,0.461,0.416,0.417,0.0347,0.193;0.512,0.568,0.337,0.331,0.42,0.686,0.63,0.567,0.205,0.669;0.987,0.454,0.602,0.27,0.036,0.273,0.654,0.454,0.52,0.674;aaaaaa;
0.749;aa;aaaaaaaa;aaaaaaaaaa;aaaaaa;0.0827,0.179,0.194,0.945,0.596,0.366,0.964,0.934,0.536,0.232;0.528,0.617,0.732,0.461,0.944,0.352,0.724,0.679,0.343,0.891;0.321,0.784,0.98,0.354,0.257,0.216,0.0434,0.693,0.638,0.489;0.85,0.321,0.836,0.111,0.646,0.104,0.27,0.354,0.333,0.922;0.949,0.351,0.677,0.707,0.465,0.382,0.0871,0.24,0.917,0.559;aaaaaaa;
0.911;aaa;aa;aa;a;0.109,0.478,0.584,0.198,0.694,0.0567,0.813,0.93,0.231,0.849;0.922,0.948,0.699,0.964,0.478,0.168,0.994,0.039,0.0844,0.777;0.822,0.907,0.99,0.482,0.0635,0.0197,0.338,0.453,0.124,0.136;0.917,0.848,0.683,0.641,0.661,0.153,0.0163,0.601,0.201,0.672;0.112,0.291,0.687,0.035,0.047,0.382,0.031,0.179,0.859,0.806;a;
0.409;a;aa;aaaaa;aaaaa;0.416,0.946,0.198,0.497,0.288,0.784,0.654,0.602,0.028,0.556;0.271,0.504,0.263,0.652,0.154,0.428,0.588,0.657,0.242,0.619;0.00224,0.7,0.684,0.259,0.264,0.324,0.335,0.258,0.837,0.277;0.594,0.138,0.392,0.439,0.372,0.948,0.415,0.187,0.0552,0.822;0.122,0.0942,0.541,0.243,0.569,0.0652,0.545,0.591,0.487,0.078;aaa;
0.696;aaa;aaaa;aaaaaaaaa;a;0.672,0.125,0.721,0.212,0.262,0.853,0.973,0.0333,0.51,0.853;0.881,0.594,0.852,0.092,0.631,0.614,0.224,0.118,0.401,0.376;0.853,0.423,0.765,0.697,0.518,0.281,0.721,0.161,0.211,0.241;0.776,0.365,0.0844,0.123,0.263,0.0657,0.349,0.153,0.825,0.779;0.0365,0.264,0.848,0.54,0.519,0.346,0.259,0.495,0.547,0.278;aaaaaaaaa;
0.178;aaaa;aaaaaa;aaaaaaaaaa;aaa;0.972,0.536,0.238,0.851,0.331,0.303,0.969,0.53,0.0477,0.728;0.413,0.973,0.0533,0.978,0.221,0.153,0.472,0.402,0.755,0.406;0.223,0.633,0.977,0.289,0.0249,0.919,0.0685,0.909,0.294,0.178;0.264,0.0358,0.849,0.717,0.0414,0.161,0.988,0.0602,0.502,0.602;0.561,0.877,0.173,0.0264,0.521,0.557,0.411,0.743,0.114,0.913;aaaaaaaaaa;
0.164;a;aaaaaaaa;aaaaa;aaaaaa;0.0363,0.37,0.745,0.56,0.838,0.628,0.633,0.21,0.717,0.695;0.155,0.4,0.378,0.28,0.325,0.905,0.0167,0.851,0.621,0.0677;0.323,0.555,0.148,0.319,0.805,0.085,0.154,0.198,0.987,0.777;0.936,0.85,0.813,0.912,0.583,0.751,0.543,0.924,0.453,0.92;0.996,0.485,0.778,0.0389,0.367,0.232,0.217,0.713,0.594,0.689;aaaaa;
0.00344;aaaaaaa;aaaa;aaaaaa;a;0.224,0.0747,0.1,0.272,0.585,0.783,0.407,0.98,0.796,0.0615;0.36,0.256,0.108,0.605,0.488,0.0951,0.842,0.487,0.982,0.124;0.973,0.331,0.353,0.71,0.0609,0.423,0.642,0.694,0.519,0.379;0.361,0.296,0.31,0.54,0.602,0.611,0.402,0.999,0.879,0.0455;0.358,0.264,0.856,0.935,0.628,0.169,0.0823,0.311,0.13,0.835;aaaaa;
0.974;aaa;aa;aaaaaa;aaaa;0.851,0.658,0.603,0.262,0.921,0.683,0.721,0.945,0.944,0.727;0.0935,0.792,0.297,0.264,0.643,0.283,0.796,0.787,0.707,0.0274;0.95,0.601,0.106,0.739,0.0729,0.89,0.117,0.526,0.584,0.275;0.259,0.0756,0.884,0.701,0.815,0.0425,0.827,0.0072,0.0205,0.443;0.0612,0.878,0.428,0.559,0.992,0.882,0.162,0.0171,0.587,0.701;a;
0.491;aaaaa;aa;aaaa;aaa;0.155,0.0156,0.431,0.576,0.132,0.553,0.169,0.32,0.924,0.388;0.607,0.767,0.577,0.386,0.783,0.939,0.787,0.295,0.989,0.447;0.551,0.704,0.779,0.0744,0.0748,0.854,0.783,0.31,0.287,0.499;0.122,0.628,0.587,0.452,0.965,0.756,0.169,0.479,0.975,0.556;0.26,0.614,0.367,0.299,0.436,0.243,0.681,0.444,0.292,0.36;aaaaaaa;
0.635;aaaaaaaaa;a;aaaaaa;aa;0.0653,0.676,0.875,0.255,0.0166,0.382,0.298,0.366,0.994,0.737;0.737,0.152,0.295,0.503,0.0896,0.974,0.515,0.162,0.155,0.541;0.998,0.373,0.833,0.758,0.303,0.389,0.79,0.751,0.301,0.958;0.445,0.665,0.77,0.889,0.819,0.819,0.753,0.967,0.434,0.881;0.0661,0.359,0.681,0.267,0.161,0.184,0.226,0.758,0.346,0.989;aaaaaaaa;
0.453;aaa;a;aaaaaa;aaa;0.171,0.615,0.884,0.695,0.124,0.577,0.541,0.206,0.75,0.861;0.936,0.0137,0.398,0.0876,0.845,0.691,0.519,0.462,0.99,0.501;0.878,0.47,0.0312,0.932,0.618,0.2,0.907,0.621,0.863,0.864;0.737,0.917,0.968,0.884,0.31,0.403,0.855,0.647,0.0483,0.0426;0.827,0.0943,0.694,0.108,0.13,0.241,0.539,0.401,0.151,0.847;aaaaaaaaaa;
0.313;aaa;aaaaa;a;aaaaa;0.67,0.446,0.083,0.711,0.443,0.722,0.645,0.831,0.543,0.621;0.521,0.349,0.311,0.541,0.364,0.189,0.652,0.8,0.3,0.211;0.676,0.725,0.62,0.648,0.597,0.482,0.476,0.898,0.692,0.513;0.14,0.563,0.501,0.124,0.563,0.548,0.131,0.0704,0.0528,0.171;0.226,0.85,0.377,0.588,0.643,0.926,0.23,0.21,0.868,0.503;aa;
0.963;aaaaaa;aaaaaaa;aaaaaaaaa;a;0.351,0.413,0.893,0.0192,0.67,0.488,0.56,0.716,0.244,0.127;0.242,0.0526,0.944,0.668,0.703,0.0123,0.758,0.466,0.341,0.599;0.408,0.716,0.458,0.591,0.00285,0.892,0.0539,0.606,0.722,0.268;0.0504,0.861,0.98,0.63,0.822,0.452,0.824,0.988,0.395,0.761;0.992,0.259,0.796,0.578,0.177,0.37,0.669,0.563,0.468,0.361;aaaaaaaa;
0.159;aaaaa;aaa;aaaaaa;aaaaaa;0.666,0.315,0.355,0.111,0.845,0.596,0.674,0.742,0.445,0.193;0.321,0.529,0.235,0.721,0.413,0.701,0.0661,0.19,0.462,0.855;0.666,0.89,0.599,0.481,0.672,0.823,0.328,0.777,0.53,0.14;0.617,0.516,0.0811,0.582,0.806,0.93,0.161,0.842,0.445,0.451;0.26,0.913,0.884,0.827,0.521,0.448,0.775,0.401,0.181,0.0347;aaaaaaaaaa;
0.812;aaaaaaaaa;aaaaaaaa;aaaa;aaaaaa;0.482,0.579,0.824,0.0478,0.515,0.595,0.757,0.217,0.262,0.106;0.192,0.149,0.641,0.0979,0.066,0.292,0.317,0.343,0.435,0.0543;0.0622,0.688,0.836,0.447,0.906,0.462,0.827,0.388,0.156,0.312;0.217,0.15,0.369,0.534,0.412,0.569,0.095,0.0808,0.298,0.646;0.0644,0.028,0.435,0.778,0.843,0.892,0.0957,0.192,0.0013,0.791;aa;
0.829;aaaa;aaaaa;aaaaaa;aaaa;0.336,0.263,0.153,0.975,0.398,0.448,0.157,0.183,0.0554,0.975;0.621,0.342,0.0319,0.402,0.117,0.095,0.297,0.242,0.76,0.603;0.293,0.297,0.00425,0.4,0.557,0.91,0.74,0.835,0.846,0.504;0.601,0.903,0.637,0.288,0.757,0.162,0.71,0.0311,0.161,0.542;0.63,0.816,0.401,0.72,0.323,0.803,0.446,0.00378,0.507,0.618;aaa;
0.293;aaaaaaaa;a;aaaa;aa;0.233,0.394,0.127,0.981,0.427,0.979,0.346,0.224,0.0866,0.0629;0.816,0.473,0.037,0.85,0.981,0.754,0.618,0.524,0.669,0.536;0.853,0.999,0.854,0.95,0.279,0.603,0.966,0.208,0.414,0.747;0.713,0.854,0.237,0.000839,0.107,0.73,0.551,0.833,0.658,0.0348;0.661,0.77,0.905,0.529,0.684,0.229,0.782,0.508,0.575,0.197;aaaaaa;
0.265;aaaaaaaaa;aaaaaa;aaaaaaaaaa;aa;0.191,0.208,0.128,0.618,0.118,0.125,0.233,0.991,0.979,0.168;0.232,0.542,0.832,0.337,0.426,0.888,0.556,0.472,0.732,0.245;0.111,0.767,0.337,0.993,0.95,0.333,0.805,0.706,0.197,0.182;0.214,0.751,0.418,0.39,0.584,0.67,0.244,0.441,0.671,0.185;0.367,0.681,0.913,0.252,0.322,0.4,0.128,0.437,0.0645,0.435;aa;
0.75;aaa;aaaaaaaa;aa;aa;0.634,0.193,0.313,0.728,0.119,0.153,0.58,0.304,0.927,0.967;0.807,0.292,0.397,0.434,0.972,0.839,0.104,0.0634,0.836,0.0635;0.348,0.164,0.296,0.37,0.926,0.284,0.946,0.948,0.0119,0.615;0.613,0.858,0.118,0.19,0.906,0.267,0.967,0.557,0.871,0.477;0.161,0.965,0.448,0.296,0.892,0.936,0.509,0.0795,0.584,0.102;aaaaaa;
0.764;aaaaa;aaaaaaaaa;aaaaaa;aaaaa;0.279,0.266,0.701,0.697,0.614,0.412,0.604,0.76,0.992,0.672;0.82,0.0896,0.385,0.773,0.176,0.55,0.197,0.552,0.191,0.743;0.349,0.937,0.355,0.966,0.332,0.789,0.939,0.953,0.196,0.249;0.314,0.844,0.367,0.165,0.978,0.428,0.182,0.958,0.378,0.891;0.705,0.117,0.261,0.635,0.563,0.226,0.203,0.79,0.549,0.579;aa;
0.177;aaaa;aaa;aaaaaaa;aaaaa;0.784,0.185,0.928,0.823,0.933,0.678,0.0299,0.918,0.158,0.554;0.588,0.466,0.288,0.175,0.0742,0.161,0.784,0.52,0.482,0.66;0.0818,0.141,0.965,0.195,0.0503,0.787,0.016,0.334,0.349,0.764;0.872,0.223,0.371,0.368,0.13,0.136,0.219,0.774,0.815,0.512;0.549,0.601,0.949,0.136,0.917,0.512,0.372,0.729,0.356,0.715;aaaaaaaa;
0.597;aaaa;aaa;aaaaaaaaaa;aaaaa;0.736,0.758,0.434,0.339,0.586,0.43,0.623,0.231,0.412,0.454;0.106,0.157,0.134,0.781,0.631,0.746,0.716,0.0656,0.0165,0.529;0.462,0.0075,0.0867,0.273,0.032,0.0331,0.513,0.533,0.195,0.663;0.388,0.0307,0.452,0.423,0.547,0.918,0.564,0.905,0.81,0.614;0.0747,0.734,0.957,0.409,0.0268,0.287,0.997,0.0174,0.189,0.134;aaaaaaaaa;
0.669;aaaaaaaaa;aaaaaaaaa;aaaaa;aaaaaa;0.729,0.844,0.383,0.621,0.818,0.924,0.472,0.421,0.941,0.673;0.696,0.772,0.863,0.425,0.374,0.0779,0.586,0.645,0.538,0.101;0.731,0.919,0.326,0.809,0.303,0.478,0.835,0.0867,0.648,0.561;0.772,0.395,0.551,0.122,0.0534,0.329,0.649,0.307,0.789,0.0714;0.327,0.534,0.664,0.919,0.998,0.81,0.96,0.633,0.57,0.753;aaaaaaa;
0.975;aaaaaa;aaaaa;aa;aaaaaa;0.623,0.247,0.451,0.953,0.189,0.232,0.43,0.474,0.376,0.123;0.624,0.829,0.337,0.118,0.383,0.687,0.86,0.444,0.0969,0.961;0.613,0.256,0.978,0.412,0.258,0.493,0.353,0.854,0.505,0.142;0.637,0.806,0.0652,0.79,0.429,0.131,0.566,0.541,0.177,0.0684;0.289,0.156,0.677,0.814,0.0126,0.268,0.904,0.155,0.918,0.971;aaaaaa;
0.988;aaa;aaaaa;aaaaaaaa;a;0.144,0.0655,0.968,0.67,0.904,0.343,0.0487,0.961,0.233,0.486;0.982,0.101,0.731,0.894,0.151,0.61,0.153,0.111,0.303,0.102;0.72,0.554,0.876,0.339,0.574,0.312,0.0809,0.448,0.424,0.693;0.15,0.208,0.559,0.0901,0.0343,0.972,0.152,0.563,0.468,0.662;0.479,0.215,0.883,0.665,0.802,0.115,0.122,0.636,0.713,0.815;aaaaa;
0.56;aaa;aaaaaa;aaaaaaa;aaaaa;0.6,0.381,0.29,0.112,0.331,0.66,0.0907,0.0501,0.273,0.262;0.941,0.545,0.71,0.403,0.226,0.345,0.486,0.134,0.542,0.545;0.983,0.759,0.87,0.791,0.245,0.979,0.353,0.541,0.00792,0.158;0.111,0.752,0.472,0.572,0.567,0.524,0.403,0.163,0.344,0.798;0.829,0.877,0.2,0.74,0.857,0.661,0.00948,0.333,0.431,0.127;aa;
0.902;aaaaaaaaa;a;aaaaaaaaaa;aaa;0.11,0.801,0.0846,0.803,0.307,0.596,0.663,0.809,0.0775,0.288;0.816,0.997,0.432,0.823,0.413,0.563,0.957,0.895,0.267,0.778;0.0479,0.829,0.583,0.0492,0.549,0.355,0.455,0.591,0.00643,0.133;0.138,0.824,0.014,0.855,0.0719,0.116,0.332,0.774,0.764,0.0412;0.29,0.479,0.429,0.0171,0.964,0.244,0.182,0.924,0.446,0.403;aaaa;
0.51;a;aaaaaaaaa;aaaaaaa;aa;0.691,0.514,0.378,0.512,0.27,0.348,0.64,0.76,0.391,0.589;0.389,0.813,0.878,0.939,0.593,0.494,0.728,0.676,0.319,0.874;0.16,0.0735,0.0965,0.261,0.874,0.407,0.232,0.568,0.897,0.585;0.525,0.467,0.546,0.0666,0.188,0.823,0.607,0.407,0.217,0.238;0.31,0.454,0.941,0.0929,0.592,0.621,0.533,0.109,0.352,0.0566;aaaaaaa;
0.841;aaaa;aaaa;aaaaaaaaa;aaa;0.88,0.202,0.372,0.408,0.0118,0.772,0.204,0.868,0.237,0.95;0.939,0.591,0.375,0.268,0.788,0.825,0.091,0.811,0.0198,0.911;0.18,0.906,0.985,0.787,0.0237,0.591,0.0268,0.824,0.119,0.604;0.68,0.855,0.357,0.97,0.624,0.137,0.524,0.261,0.00839,0.0616;0.23,0.944,0.15,0.484,0.632,0.847,0.945,0.658,0.136,0.109;aaaaaaaaaa;
0.499;aaaaaaaa;aaaaa;aaaaa;aaaa;0.238,0.363,0.936,0.0277,0.762,0.456,0.242,0.418,0.744,0.799;0.484,0.4,0.0397,0.782,0.339,0.101,0.0316,0.711,0.601,0.0594;0.124,0.85,0.918,0.959,0.331,0.403,0.441,0.17,0.141,0.784;0.314,0.625,0.861,0.263,0.349,0.524,0.825,0.39,0.965,0.335;0.474,0.0835,0.596,0.11,0.644,0.0117,0.681,0.936,0.951,0.524;aaaaa;
0.744;aaaaaaaaa;a;aaaaaaa;a;0.313,0.162,0.0665,0.357,0.063,0.0105,0.718,0.476,0.364,0.655;0.553,0.191,0.426,0.453,0.888,0.872,0.17,0.138,0.0693,0.166;0.209,0.416,0.0435,0.243,0.675,0.0821,0.612,0.14,0.775,0.329;0.385,0.497,0.714,0.152,0.134,0.544,0.337,0.382,0.183,0.613;0.711,0.0192,0.825,0.773,0.263,0.696,0.23,0.546,0.747,0.469;aaaaaaaaaa;
0.228;aa;aaaaaaaaa;aaa;aaa;0.725,0.465,0.0733,0.126,0.165,0.623,0.663,0.899,0.18,0.344;0.136,0.905,0.727,0.158,0.0151,0.956,0.695,0.535,0.987,0.861;0.0349,0.813,0.213,0.00668,0.189,0.0471,0.168,0.633,0.846,0.438;0.93,0.846,0.982,0.602,0.0652,0.0628,0.257,0.178,0.0345,0.658;0.787,0.267,0.163,0.0906,0.373,0.668,0.372,0.325,0.987,0.217;a;
0.688;aa;aaaaaaaa;aa;aaaaaa;0.553,0.0393,0.352,0.444,0.405,0.957,0.521,0.897,0.784,0.413;0.274,0.421,0.829,0.0532,0.51,0.123,0.288,0.941,0.357,0.309;0.552,0.833,0.292,0.431,0.595,0.547,0.467,0.0717,0.729,0.385;0.574,0.692,0.55,0.526,0.329,0.736,0.672,0.606,0.999,0.291;0.253,0.0238,0.262,0.211,0.754,0.382,0.109,0.818,0.932,0.303;aaaaaaaaa;
0.0905;aaaaaaaa;aaa;aaaaaaaaaa;aaaa;0.853,0.997,0.956,0.615,0.786,0.672,0.783,0.33,0.342,0.978;0.996,0.35,0.672,0.781,0.0538,0.921,0.293,0.933,0.399,0.983;0.482,0.947,0.439,0.146,0.635,0.481,0.385,0.654,0.103,0.267;0.121,0.975,0.0887,0.468,0.41,0.784,0.835,0.0161,0.797,0.812;0.393,0.17,0.915,0.166,0.482,0.384,0.891,0.267,0.776,0.818;aaaaaaaaaa;
0.861;aaaaaaaa;aaaaa;aaaaaaa;aaaaa;0.408,0.0108,0.296,0.767,0.921,0.395,0.0594,0.125,0.0557,0.523;0.493,0.869,0.0505,0.521,0.487,0.505,0.731,0.732,0.722,0.605;0.996,0.123,0.732,0.309,0.221,0.374,0.554,0.562,0.255,0.205;0.598,0.0298,0.92,0.613,0.56,0.879,0.252,0.759,0.0613,0.343;0.223,0.165,0.507,0.638,0.855,0.0986,0.814,0.743,0.126,0.765;aaaaaaaaa;
0.728;aaaaa;aaaaaaa;aaaaaaaa;aaaaaa;0.585,0.67,0.467,0.85,0.828,0.87,0.149,0.753,0.363,0.238;0.784,0.377,0.571,0.371,0.596,0.333,0.678,0.128,0.296,0.0721;0.117,0.21,0.0313,0.262,0.074,0.396,0.773,0.337,0.428,0.069;0.955,0.667,0.235,0.943,0.899,0.518,0.459,0.475,0.573,0.0737;0.908,0.42,0.502,0.634,0.898,0.914,0.492,0.669,0.506,0.75;aaaaaaaa;
0.209;aaaaaaaa;aa;aa;aa;0.896,0.675,0.526,0.416,0.371,0.166,0.677,0.93,0.0127,0.697;0.947,0.444,0.0242,0.357,0.719,0.673,0.0934,0.254,0.589,0.884;0.263,0.358,0.973,0.793,0.473,0.829,0.0807,0.0236,0.852,0.831;0.965,0.345,0.601,0.788,0.648,0.719,0.402,0.103,0.688,0.338;0.973,0.429,0.871,0.782,0.799,0.467,0.242,0.0168,0.531,1;aaaaaaaaa;
0.469;aaaaaaa;aaaa;aa;aaaa;0.508,0.556,0.0741,0.352,0.321,0.419,0.647,0.881,0.147,0.46;0.0809,0.55,0.0649,0.142,0.528,0.0594,0.976,0.155,0.865,0.298;0.374,0.695,0.356,0.0493,0.853,0.395,0.454,0.267,0.997,0.158;0.855,0.596,0.679,0.74,0.741,0.68,0.639,0.344,0.158,0.252;0.166,0.519,0.705,0.79,0.243,0.998,0.174,0.957,0.387,0.068;aaaaaaaaaa;
0.867;aaaaaaaa;aaaaaaaa;aaaaaaa;a;0.0872,0.159,0.983,0.984,0.632,0.438,0.0244,0.532,0.753,0.549;0.807,0.187,0.478,0.9,0.776,0.85,0.3,0.759,0.826,0.366;0.638,0.509,0.368,0.037,0.506,0.29,0.931,0.83,0.0139,0.819;0.756,0.575,0.95,0.956,0.362,0.298,0.37,0.43,0.976,0.503;0.959,0.783,0.0129,0.972,0.511,0.507,0.595,0.433,0.389,0.155;aa;
0.81;aaaaa;aaa;aaa;a;0.597,0.241,0.181,0.633,0.389,0.347,0.0781,0.945,0.345,0.449;0.499,0.579,0.904,0.291,0.562,0.164,0.309,0.0599,0.0648,0.617;0.387,0.788,0.856,0.949,0.309,0.23,0.178,0.417,0.482,0.816;0.0483,0.95,0.706,0.33,0.171,0.708,0.448,0.196,0.549,0.327;0.273,0.343,0.801,0.0339,0.132,0.882,0.754,0.66,0.00821,0.96;aaaaaaaaa;
