ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;0.0992;aaaaaaaaa;0.575;a;aaaa;0.726;0.792;0.785,0.371,0.383,0.833,0.357,0.531,0.43,0.255,0.739,0.871;0.426,0.966,0.601,0.993,0.814,0.226,0.293,0.961,0.0158,0.16;0.984,0.935,0.839,0.39,0.999,0.38,0.218,0.00379,0.628,0.349;0.0251,0.0312,0.173,0.404,0.777,0.827,0.459,0.179,0.273,0.624;0.0949,0.293,0.146,0.102,0.164,0.262,0.624,0.458,0.39,0.838;0.695,0.633,0.666,0.489,0.654,0.817,0.187,0.234,0.262,0.825;0.101,0.544,0.458,0.587,0.19,0.0072,0.935,0.758,0.387,0.809;0.781,0.692,0.664,0.301,0.89,0.84,0.303,0.164,0.311,0.727;0.384,0.887,0.641,0.706,0.81,0.507,0.776,0.0435,0.545,0.639;aa;
a;a;0.943;aa;0.526;a;a;0.181;0.0476;0.313,0.717,0.84,0.0213,0.966,0.838,0.713,0.735,0.479,0.629;0.427,0.287,0.0494,0.617,0.0376,0.273,0.556,0.986,0.595,0.793;0.318,0.713,0.0171,0.93,0.0767,0.34,0.693,0.64,0.859,0.674;0.867,0.411,0.567,0.184,0.363,0.0562,0.743,0.866,0.934,0.000193;0.241,0.614,0.363,0.892,0.118,0.0284,0.752,0.769,0.528,0.916;0.759,0.645,0.271,1,0.982,0.0828,0.92,0.75,0.97,0.769;0.185,0.399,0.927,0.379,0.0939,0.464,0.834,0.957,0.59,0.714;0.663,0.348,0.423,0.628,0.884,0.839,0.937,0.775,0.662,0.455;0.579,0.231,0.168,0.871,0.978,0.57,0.252,0.26,0.743,0.0354;aaaaaa;
aa;a;0.448;aaaa;0.133;a;aa;0.892;0.143;0.704,0.39,0.856,0.67,0.619,0.299,0.0451,0.675,0.646,0.828;0.302,0.806,0.0798,0.578,0.628,0.836,0.33,0.327,0.202,0.771;0.694,0.674,0.672,0.144,0.323,0.263,0.945,0.58,0.513,0.757;0.9,0.113,0.255,0.0206,0.815,0.35,0.938,0.982,0.859,0.172;0.741,0.371,0.0581,0.897,0.059,0.112,0.99,0.262,0.869,0.131;0.292,0.252,0.18,0.374,0.468,0.0252,0.293,0.488,0.965,0.755;0.279,0.481,0.108,0.112,0.23,0.905,0.831,0.905,0.368,0.264;0.85,0.633,0.395,0.335,0.396,0.573,0.264,0.0889,0.696,0.27;0.664,0.196,0.111,0.229,0.791,0.609,0.291,0.46,0.276,0.478;aaaaaaaaa;
aaaa;a;0.658;aaaaa;0.694;a;aa;0.0554;0.3;0.0415,0.122,0.494,0.134,0.907,0.881,0.74,0.631,0.748,0.935;0.99,0.0197,0.271,0.961,0.783,0.604,0.777,0.573,0.679,0.649;0.803,0.429,0.673,0.984,0.767,0.419,0.0831,0.372,0.757,0.31;0.489,0.774,0.644,0.852,0.00407,0.486,0.699,0.401,0.732,0.766;0.795,0.453,0.0672,0.621,0.108,0.236,0.163,0.765,0.0587,0.469;0.17,0.975,0.0485,0.947,0.29,0.05,0.0809,0.981,0.878,0.993;0.511,0.56,0.774,0.196,0.762,0.962,0.892,0.402,0.825,0.846;0.22,0.725,0.0984,0.396,0.82,0.107,0.854,0.287,0.95,0.849;0.922,0.398,0.703,0.471,0.666,0.0966,0.214,0.233,0.518,0.139;aaaaa;
aaaa;a;0.873;aaaaaa;0.631;a;aaa;0.0972;0.944;0.645,0.505,0.809,0.809,0.534,0.0313,0.262,0.808,0.547,0.203;0.749,0.882,0.861,0.402,0.945,0.352,0.145,0.526,0.808,0.213;0.185,0.948,0.525,0.0948,0.667,0.198,0.762,0.719,0.877,0.569;0.233,0.0619,0.821,0.226,0.323,0.123,0.974,0.779,0.361,0.0265;0.882,0.849,0.472,0.623,0.57,0.125,0.854,0.0512,0.143,0.578;0.673,0.914,0.703,0.917,0.884,0.589,0.755,0.425,0.787,0.719;0.0123,0.686,0.845,0.795,0.853,0.0808,0.168,0.835,0.751,0.193;0.456,0.369,0.0525,0.165,0.343,0.417,0.738,0.0902,0.838,0.931;0.771,0.623,0.426,0.166,0.467,0.641,0.621,0.0866,0.139,0.647;aaa;
aa;a;0.951;aaaaaaaaa;0.756;a;aaaa;0.306;0.969;0.285,0.896,0.782,0.77,0.251,0.48,0.177,0.161,0.975,0.604;0.954,0.635,0.308,0.661,0.677,0.612,0.501,0.0522,0.343,0.384;0.905,0.476,0.297,0.779,0.654,0.511,0.213,0.863,0.397,0.89;0.944,0.115,0.945,0.0368,0.117,0.249,0.887,0.909,0.27,0.56;0.65,0.652,0.0525,0.965,0.792,0.12,0.166,0.454,0.512,0.166;0.725,0.521,0.876,0.0612,0.734,0.45,0.264,0.988,0.047,0.183;0.0789,0.468,0.627,0.552,0.315,0.653,0.169,0.269,0.186,0.84;0.0748,0.568,0.993,0.364,0.122,0.321,0.658,0.84,0.225,0.363;0.0377,0.158,0.35,0.243,0.547,0.00195,0.811,0.313,0.93,0.851;aaaaa;
aaa;a;0.614;aaaaa;0.346;a;aa;0.314;0.667;0.864,0.204,0.953,0.776,0.79,0.528,0.772,0.991,0.0208,0.865;0.0716,0.357,0.412,0.357,0.296,0.333,0.216,0.153,0.519,0.61;0.124,0.903,0.708,0.488,0.252,0.0937,0.612,0.0468,0.0696,0.209;0.00306,0.351,0.181,0.665,0.719,0.504,0.742,0.441,0.445,0.863;0.829,0.622,0.152,0.546,0.226,0.0995,0.864,0.225,0.717,0.555;0.564,0.432,0.772,0.409,0.521,0.664,0.915,0.548,0.137,0.364;0.0866,0.639,0.126,0.442,0.493,0.529,0.488,0.171,0.545,0.0548;0.988,0.641,0.0829,0.832,0.219,0.597,0.177,0.663,0.763,0.997;0.899,0.0948,0.0654,0.265,0.231,0.986,0.202,0.693,0.412,0.748;aaaaaaa;
a;a;0.13;aaaaaa;0.571;a;aa;0.116;0.237;0.046,0.925,0.285,0.685,0.777,0.557,0.705,0.781,0.488,0.691;0.812,0.433,0.445,0.939,0.656,0.625,0.121,0.358,0.749,0.00908;0.548,0.663,0.808,0.445,0.566,0.402,0.665,0.544,0.842,0.683;0.506,0.172,0.366,0.885,0.469,0.0459,0.556,0.774,0.913,0.486;0.183,0.831,0.407,0.72,0.409,0.788,0.566,0.498,0.664,0.0609;0.742,0.255,0.21,0.129,0.26,0.0362,0.0939,0.718,0.528,0.101;0.967,0.595,0.401,0.759,0.164,0.339,0.48,0.35,0.77,0.644;0.45,0.527,0.207,0.296,0.289,0.585,0.0598,0.834,0.904,0.133;0.598,0.842,0.531,0.5,0.725,0.604,0.623,0.0255,0.96,0.631;aaaaaaaaa;
aa;a;0.207;a;0.63;a;aaa;0.355;0.688;0.994,0.621,0.489,0.137,0.0872,0.746,0.338,0.374,0.208,0.945;0.463,0.945,0.0332,0.863,0.727,0.0275,0.245,0.742,0.811,0.304;0.738,0.482,0.48,0.816,0.462,0.62,0.408,0.733,0.162,0.626;0.905,0.327,0.672,0.423,0.826,0.26,0.648,0.108,0.939,0.757;0.971,0.476,0.947,0.214,0.238,0.831,0.553,0.445,0.174,0.692;0.0155,0.782,0.0888,0.827,0.234,0.488,0.815,0.599,0.105,0.385;0.231,0.796,0.172,0.285,0.0477,0.666,0.712,0.00213,0.762,0.977;0.852,0.0183,0.908,0.433,0.962,0.958,0.548,0.147,0.238,0.53;0.22,0.222,0.337,0.142,0.976,0.631,0.314,0.599,0.636,0.306;aa;
aaa;a;0.241;aaaaaaaaa;0.0807;a;aa;0.725;0.0764;0.081,0.671,0.0892,0.449,0.957,0.0232,0.602,0.0957,0.777,0.0563;0.0215,0.887,0.582,0.962,0.895,0.683,0.0118,0.826,0.893,0.968;0.141,0.56,0.545,0.657,0.586,0.472,0.144,0.878,0.166,0.232;0.639,0.454,0.532,0.643,0.341,0.241,0.307,0.187,0.0484,0.0211;0.974,0.387,0.823,0.264,0.67,0.261,0.576,0.57,0.319,0.323;0.985,0.845,0.221,0.762,0.831,0.365,0.794,0.0731,0.00116,0.418;0.645,0.784,0.782,0.359,0.719,0.622,0.196,0.234,0.397,0.378;0.315,0.0933,0.824,0.508,0.897,0.139,0.516,0.95,0.332,0.82;0.257,0.199,0.0913,0.748,0.901,0.665,0.756,0.46,0.614,0.304;aaaaaa;
aaa;a;0.335;aaaaaa;0.225;a;aa;0.221;0.604;0.545,0.0834,0.714,0.296,0.656,0.633,0.659,0.609,0.59,0.97;0.096,0.119,0.142,0.144,0.191,0.574,0.0508,0.578,0.58,0.413;0.987,0.53,0.807,0.532,0.408,0.434,0.0322,0.962,0.479,0.831;0.419,0.307,0.54,0.0034,0.134,0.846,0.417,0.107,0.0589,0.662;0.637,0.417,0.829,0.732,0.0311,0.205,0.91,0.976,0.0935,0.0544;0.0221,0.222,0.0995,0.0339,0.936,0.287,0.398,0.194,0.0724,0.193;0.176,0.669,0.345,0.566,0.0235,0.507,0.72,0.968,0.613,0.215;0.747,0.265,0.212,0.711,0.802,0.774,0.231,0.733,0.384,0.756;0.453,0.133,0.572,0.179,0.513,0.654,0.543,0.167,0.609,0.199;aaaa;
aa;a;0.0983;aaaaa;0.991;a;a;0.88;0.656;0.47,0.372,0.0999,0.261,0.926,0.668,0.788,0.952,0.626,0.767;0.449,0.597,0.802,0.53,0.577,0.0613,0.234,0.505,0.0288,0.564;0.837,0.417,0.414,0.988,0.92,0.568,0.00354,0.548,0.464,0.125;0.92,0.555,0.258,0.619,0.109,0.694,0.882,0.121,0.0395,0.734;0.264,0.687,0.386,0.58,0.0663,0.527,0.463,0.854,0.548,0.159;0.27,0.481,0.559,0.793,0.746,0.65,0.657,0.538,0.0294,0.894;0.486,0.458,0.505,0.949,0.362,0.299,0.499,0.816,0.642,0.629;0.488,0.955,0.915,0.973,0.974,0.961,0.48,0.553,0.0367,0.529;0.277,0.7,0.672,0.0278,0.025,0.136,0.83,0.509,0.277,0.403;aaaaaaaaa;
a;a;0.454;aaaaaaaaaa;0.684;a;a;0.215;0.861;0.15,0.518,0.517,0.119,0.206,0.382,0.0116,0.247,0.527,0.325;0.835,0.0594,0.931,0.682,0.666,0.173,0.185,0.14,0.0151,0.101;0.406,0.458,0.361,0.366,0.538,0.0203,0.365,0.162,0.395,0.176;0.148,0.73,0.813,0.617,0.572,0.955,0.706,0.129,0.32,0.253;0.0227,0.805,0.327,0.593,0.047,0.296,0.821,0.719,0.447,0.0158;0.524,0.204,0.979,0.175,0.502,0.807,0.991,0.659,0.491,0.962;0.0351,0.163,0.569,0.598,0.00175,0.465,0.991,0.939,0.851,0.226;0.421,0.759,0.602,0.826,0.553,0.155,0.835,0.659,0.22,0.577;0.407,0.886,0.162,0.776,0.923,0.867,0.655,0.621,0.0371,0.494;aaaaaa;
aaaa;a;0.0427;aa;0.504;a;a;0.591;0.0234;0.527,0.211,0.223,0.513,0.489,0.985,0.248,0.767,0.061,0.736;0.103,0.913,0.936,0.574,0.406,0.606,0.46,0.139,0.372,0.231;0.974,0.59,0.978,0.298,0.823,0.581,0.812,0.0499,0.493,0.17;0.4,0.905,0.566,0.639,0.813,0.0733,0.895,0.67,0.561,0.107;0.5,0.0941,0.382,0.94,0.158,0.883,0.0675,0.785,0.272,0.275;0.578,0.996,0.993,0.0207,0.224,0.0111,0.655,0.61,0.887,0.78;0.761,0.333,0.621,0.744,0.31,0.156,0.181,0.285,0.853,0.585;0.318,0.291,0.907,0.9,0.946,0.0105,0.165,0.49,0.0328,0.111;0.101,0.408,0.754,0.945,0.0772,0.783,0.557,0.91,0.935,0.967;aaaaaaa;
aaa;a;0.641;aa;0.993;a;a;0.951;0.74;0.9,0.0381,0.841,0.548,0.625,0.255,0.971,0.207,0.594,0.963;0.483,0.643,0.813,0.504,0.529,0.99,0.83,0.283,0.703,0.449;0.0372,0.442,0.691,0.267,0.427,0.643,0.358,0.543,0.673,0.996;0.996,0.167,0.35,0.0196,0.158,0.108,0.53,0.651,0.757,0.394;0.837,0.375,0.29,0.182,0.684,0.898,0.486,0.817,0.509,0.675;0.978,0.0638,0.749,0.837,0.554,0.3,0.703,0.748,0.741,0.753;0.747,0.983,0.189,0.548,0.0208,0.0976,0.4,0.326,0.0433,0.453;0.799,0.581,0.689,0.466,0.0896,0.113,0.125,0.305,0.986,0.597;0.124,0.0899,0.58,0.978,0.158,0.494,0.684,0.283,0.154,0.206;aa;
aaaa;a;0.51;aaaaaaaaaa;0.536;a;aaaa;0.889;0.83;0.896,0.668,0.781,0.65,0.985,0.233,0.557,0.521,0.835,0.526;0.417,0.376,0.759,0.76,0.322,0.218,0.262,0.764,0.68,0.0605;0.917,0.0157,0.479,0.747,0.909,0.152,0.0124,0.713,0.0796,0.528;0.567,0.533,0.845,0.0146,0.281,0.528,0.439,0.339,0.738,0.542;0.243,0.553,0.85,0.411,0.606,0.518,0.376,0.15,0.0646,0.405;0.076,0.0966,0.959,0.258,0.919,0.153,0.976,0.172,0.584,0.176;0.807,0.0755,0.755,0.0847,0.57,0.723,0.0785,0.991,0.446,0.0324;0.386,0.579,0.239,0.5,0.0436,0.304,0.0166,0.65,0.0129,0.338;0.35,0.368,0.534,0.162,0.14,0.00878,0.581,0.39,0.691,0.267;aaaaaaa;
aaaa;a;0.161;aaaaa;0.249;a;a;0.688;0.00646;0.524,0.586,0.64,0.189,0.621,0.661,0.466,0.71,0.682,0.572;0.207,0.182,0.875,0.713,0.416,0.761,0.819,0.129,0.78,0.202;0.516,0.139,0.721,0.61,0.571,0.202,0.961,0.899,0.482,0.259;0.764,0.897,0.191,0.933,0.844,0.0732,0.438,0.362,0.803,0.144;0.00329,0.289,0.181,0.35,0.165,0.527,0.655,0.928,0.483,0.115;0.188,0.746,0.407,0.21,0.909,0.444,0.64,0.132,0.221,0.192;0.64,0.268,0.885,0.375,0.182,0.305,0.195,0.614,0.196,0.177;0.859,0.681,0.0755,0.178,0.26,0.587,0.432,0.552,0.365,0.327;0.812,0.444,0.893,0.588,0.0278,0.85,0.605,0.935,0.733,0.743;aaaaa;
a;a;0.465;aaaa;0.705;a;a;0.0239;0.897;0.847,0.399,0.628,0.274,0.69,0.269,0.773,0.58,0.277,0.723;0.442,0.215,0.473,0.212,0.213,0.083,0.375,0.605,0.296,0.584;0.404,0.0923,0.667,0.106,0.399,0.403,0.112,0.183,0.0301,0.23;0.318,0.563,0.07,0.139,0.00759,0.615,0.0529,0.637,0.592,0.324;0.0302,0.951,0.816,0.821,0.798,0.48,0.679,0.066,0.604,0.147;0.923,0.66,0.569,0.229,0.678,0.831,0.479,0.882,0.0565,0.39;0.957,0.954,0.00288,0.441,0.615,0.406,0.728,0.44,0.687,0.676;0.653,0.573,0.422,0.00154,0.819,0.109,0.626,0.545,0.0992,0.924;0.6,0.0669,0.222,0.904,0.859,0.194,0.606,0.43,0.538,0.829;aaaaaaaaaa;
aaa;a;0.547;aaaaaaaa;0.781;a;aaaa;0.957;0.845;0.934,0.274,0.358,0.807,0.729,0.199,0.3,0.855,0.22,0.559;0.615,0.885,0.066,0.235,0.695,0.871,0.342,0.5,0.324,0.908;0.884,0.358,0.362,0.32,0.267,0.425,0.99,0.913,0.945,0.249;0.442,0.019,0.804,0.534,0.691,0.165,0.677,0.244,0.927,0.903;0.714,0.542,0.694,0.412,0.727,0.471,0.172,0.156,0.544,0.71;0.0971,0.565,0.396,0.906,0.108,0.135,0.0225,0.692,0.335,0.622;0.759,0.945,0.527,0.39,0.9,0.91,0.834,0.342,0.442,0.546;0.824,0.845,0.761,0.299,0.935,0.436,0.23,0.445,0.816,0.371;0.566,0.327,0.0594,0.867,0.808,0.904,0.753,0.673,0.558,0.943;aaaaaaaaa;
aaa;a;0.45;aaaaaaaaa;0.537;a;aaaa;0.69;0.131;0.328,0.942,0.0301,0.457,0.804,0.167,0.872,0.6,0.282,0.519;0.658,0.804,0.285,0.468,0.00776,0.381,0.796,0.448,0.0144,0.585;0.681,0.695,0.579,0.154,0.635,0.702,0.41,0.993,0.252,0.825;0.213,0.631,0.3,0.906,0.396,0.811,0.125,0.952,0.575,0.923;0.761,0.646,0.312,0.0137,0.901,0.546,0.57,0.889,0.833,0.416;0.834,0.859,0.798,0.39,0.639,0.827,0.461,0.797,0.885,0.877;0.608,0.567,0.839,0.424,0.56,0.611,0.955,0.859,0.488,0.0541;0.76,0.953,0.907,0.42,0.702,0.8,0.618,0.396,0.174,0.834;0.643,0.397,0.632,0.387,0.496,0.604,0.738,0.49,0.149,0.532;aaaa;
aaa;a;0.413;aaa;0.2;a;aaa;0.638;0.151;0.267,0.507,0.0972,0.72,0.902,0.325,0.783,0.477,0.703,0.567;0.475,0.665,0.701,0.99,0.533,0.823,0.373,0.276,0.396,0.386;0.815,0.786,0.717,0.347,0.063,0.847,0.502,0.952,0.439,0.0707;0.947,0.401,0.101,0.276,0.363,0.395,0.339,0.826,0.932,0.375;0.749,0.298,0.00271,0.527,0.311,0.585,0.675,0.51,0.228,0.108;0.652,0.819,0.612,0.731,0.512,0.572,0.594,0.394,0.282,0.975;0.934,0.98,0.376,0.642,0.0625,0.894,0.803,0.111,0.746,0.759;0.302,0.875,0.978,0.455,0.924,0.0106,0.684,0.265,0.439,0.63;0.284,0.79,0.813,0.972,0.689,0.474,0.147,0.0648,0.305,0.159;aaaaaaa;
aaa;a;0.377;aaaaaaaaaa;0.952;a;aaa;0.0394;0.592;0.841,0.627,0.296,0.792,0.0225,0.591,0.865,0.15,0.919,0.825;0.145,0.672,0.975,0.224,0.0698,0.89,0.51,0.85,0.662,0.906;0.34,0.338,0.384,0.15,0.918,0.624,0.81,0.552,0.907,0.953;0.726,0.441,0.0983,0.331,0.372,0.375,0.135,0.634,0.0298,0.16;0.345,0.0408,0.0488,0.061,0.894,0.193,0.807,0.789,0.48,0.0968;0.201,0.344,0.737,0.148,0.221,0.394,0.625,0.816,0.421,0.821;0.731,0.2,0.295,0.704,0.124,0.907,0.399,0.426,0.518,0.871;0.385,0.25,0.617,0.093,0.933,0.467,0.708,0.453,0.753,0.566;0.693,0.213,0.875,0.633,0.755,0.355,0.897,0.481,0.923,0.389;aaaaaa;
aa;a;0.852;aaaaa;0.777;a;aaa;0.507;0.258;0.51,0.373,0.651,0.344,0.00727,0.113,0.644,0.587,0.271,0.865;0.137,0.609,0.112,0.658,0.884,0.0106,0.304,0.159,0.896,0.916;0.464,0.502,0.0751,0.514,0.459,0.143,0.794,0.628,0.209,0.451;0.685,0.59,0.0909,0.781,0.778,0.00626,0.281,0.271,0.175,0.763;0.106,0.864,0.376,0.334,0.443,0.395,0.0245,0.357,0.342,0.382;0.55,0.0204,0.153,0.524,0.406,0.324,0.717,0.227,0.85,0.997;0.55,0.747,0.964,0.347,0.636,0.557,0.714,0.859,0.518,0.866;0.565,0.13,0.0346,0.293,0.301,0.642,0.888,0.264,0.852,0.92;0.171,0.44,0.179,0.454,0.0172,0.905,0.874,0.189,0.851,0.509;aaaaaaaaaa;
a;a;0.407;aaa;0.453;a;aa;0.603;0.819;0.783,0.957,0.00899,0.0718,0.138,0.575,0.887,0.297,0.219,0.369;0.963,0.82,0.326,0.155,0.638,0.937,0.615,0.557,0.397,0.527;0.457,0.866,0.23,0.531,0.351,0.841,0.362,0.102,0.986,0.745;0.108,0.473,0.547,0.345,0.26,0.616,0.616,0.259,0.352,0.4;0.585,0.388,0.403,0.352,0.606,0.458,0.908,0.624,0.638,0.169;0.157,0.126,0.578,0.845,0.0859,0.396,0.196,0.436,0.836,0.15;0.692,0.431,0.248,0.46,0.0664,0.438,0.703,0.784,0.444,0.599;0.63,0.6,0.351,0.993,0.384,0.27,0.15,0.501,0.674,0.888;0.0307,0.359,0.209,0.466,0.565,0.937,0.226,0.188,0.973,0.429;aaaa;
aa;a;0.616;aa;0.55;a;a;0.684;0.323;0.869,0.222,0.202,0.581,0.595,0.856,0.0461,0.113,0.938,0.951;0.91,0.459,0.863,0.41,0.681,0.547,0.562,0.633,0.593,0.387;0.0454,0.9,0.741,0.00723,0.5,0.0513,0.889,0.838,0.396,0.662;0.592,0.894,0.636,0.0182,0.346,0.327,0.0939,0.589,0.389,0.171;0.465,0.238,0.617,0.111,0.233,0.31,0.456,0.658,0.968,0.419;0.912,0.351,0.287,0.244,0.692,0.315,0.839,0.277,0.927,0.412;0.57,0.628,0.187,0.138,0.0272,0.494,0.544,0.799,0.614,0.591;0.337,0.622,0.88,0.465,0.885,0.0207,0.349,0.17,0.315,0.538;0.0575,0.398,0.17,0.904,0.0784,0.0302,0.552,0.367,0.909,0.745;aaaaaaa;
aaaa;a;0.0844;aaaaaaaa;0.1;a;aaa;0.932;0.883;0.241,0.152,0.0333,0.0693,0.36,0.636,0.605,0.604,0.945,0.0161;0.177,0.631,0.86,0.00798,0.195,0.158,0.635,0.652,0.305,0.813;0.324,0.152,0.105,0.00148,0.838,0.746,0.983,0.555,0.711,0.246;0.229,0.919,0.922,0.158,0.591,0.565,0.651,0.635,0.203,0.177;0.632,0.871,0.308,0.723,0.479,0.639,0.206,0.0944,0.0897,0.845;0.674,0.372,0.567,0.0562,0.264,0.552,0.671,0.811,0.636,0.201;0.167,0.241,0.354,0.421,0.643,0.798,0.376,0.0376,0.531,0.0459;0.362,0.927,0.078,3.74e-05,0.629,0.797,0.0894,0.0495,0.0271,0.253;0.729,0.219,0.921,0.223,0.198,0.804,0.98,0.114,0.567,0.48;a;
aaaa;a;0.18;a;0.911;a;a;0.972;0.697;0.69,0.93,0.524,0.907,0.0503,0.0516,0.546,0.482,0.678,0.437;0.284,0.813,0.531,0.114,0.468,0.287,0.779,0.262,0.972,0.927;0.588,0.0672,0.0634,0.367,0.449,0.946,0.736,0.661,0.875,0.848;0.186,0.998,0.602,0.524,0.443,0.577,0.646,0.782,0.213,0.81;0.292,0.654,0.977,0.393,0.841,0.651,0.498,0.129,0.274,0.942;0.615,0.0511,0.0855,0.663,0.921,0.621,0.541,0.168,0.914,0.477;0.144,0.969,0.421,0.766,0.603,0.987,0.712,0.0198,0.256,0.0737;0.525,0.674,0.338,0.912,0.717,0.00558,0.854,0.0508,0.934,0.0436;0.187,0.0591,0.285,0.823,0.63,0.253,0.777,0.823,0.135,0.196;a;
a;a;0.526;aaaa;0.0428;a;aa;0.478;0.558;0.812,0.47,0.499,0.733,0.631,0.39,0.834,0.697,0.101,0.689;0.183,0.588,0.584,0.445,0.471,0.494,0.363,0.311,0.964,0.119;0.324,0.945,0.433,0.731,0.558,0.594,0.112,0.682,0.204,0.43;0.884,0.683,0.673,0.826,0.00758,0.447,0.409,0.481,0.967,0.926;0.421,0.503,0.672,0.424,0.721,0.73,0.469,0.493,0.516,0.143;0.269,0.902,0.551,0.331,0.848,0.601,0.82,0.578,0.22,0.957;0.712,0.595,0.596,0.0788,0.894,0.769,0.251,0.497,0.238,0.0249;0.624,0.333,0.00715,0.124,0.42,0.584,0.678,0.596,0.164,0.972;0.506,0.345,0.64,0.0936,0.944,0.612,0.948,0.497,0.635,0.625;aaaaaaaa;
aaa;a;0.762;aaaaa;0.638;a;aaa;0.167;0.185;0.0493,0.201,0.408,0.532,0.844,0.0416,0.829,0.329,0.629,0.894;0.754,0.0392,0.466,0.415,0.59,0.779,0.00978,0.36,0.596,0.163;0.991,0.65,0.43,0.94,0.833,0.659,0.675,0.551,0.41,0.139;0.981,0.656,0.181,0.448,0.292,0.517,0.4,0.559,0.294,0.762;0.721,0.173,0.153,0.945,0.307,0.357,0.77,0.0963,0.696,0.44;0.136,0.788,0.855,0.383,0.269,0.666,0.951,0.393,0.545,0.502;0.0666,0.179,0.799,0.705,0.122,0.379,0.304,0.76,0.105,0.222;0.544,0.396,0.243,0.366,0.175,0.868,0.0863,0.896,0.0391,0.243;0.243,0.279,0.891,0.285,0.0101,0.946,0.717,0.0768,0.562,0.507;aaaaaaaaa;
aa;a;0.103;aa;0.801;a;aaa;0.815;0.881;0.0545,0.544,0.667,0.131,0.334,0.00941,0.113,0.766,0.394,0.2;0.251,0.266,0.081,0.797,0.0408,0.981,0.289,0.912,0.642,0.9;0.616,0.953,0.929,0.461,0.244,0.723,0.74,0.953,0.00372,0.563;0.53,0.118,0.914,0.421,0.183,0.816,0.624,0.501,0.737,0.107;0.978,0.387,0.891,0.804,0.786,0.0479,0.508,0.22,0.962,0.879;0.325,0.618,0.504,0.968,0.374,0.864,0.831,0.0107,0.389,0.956;0.623,0.199,0.434,0.769,0.596,0.55,0.514,0.783,0.704,0.406;0.785,0.81,0.949,0.38,0.462,0.878,0.661,0.385,0.826,0.305;0.523,0.332,0.966,0.24,0.41,0.849,0.896,0.916,0.996,0.641;a;
aaaa;a;0.419;aaaaaaaa;0.778;a;aaaa;0.511;0.943;0.765,0.372,0.508,0.101,0.0867,0.83,0.207,0.576,0.816,0.233;0.9,0.77,0.767,0.142,0.24,0.936,0.798,0.34,0.753,0.839;0.167,0.738,0.109,0.094,0.455,0.235,0.376,0.535,0.771,0.638;0.248,0.115,0.297,0.664,0.677,0.734,0.308,0.982,0.728,0.513;0.377,0.161,0.68,0.876,0.932,0.119,0.696,0.867,0.0974,0.379;0.371,0.501,0.675,0.3,0.714,0.408,0.263,0.263,0.349,0.993;0.974,0.982,0.454,0.00258,0.409,0.34,0.633,0.385,0.727,0.447;0.752,0.949,0.328,0.666,0.846,0.645,0.869,0.525,0.99,0.251;0.562,0.282,0.477,0.0104,0.822,0.946,0.331,0.375,0.813,0.488;aaaaaaaa;
aa;a;0.277;a;0.391;a;aaa;0.144;0.608;0.857,0.504,0.518,0.82,0.566,0.499,0.374,0.766,0.533,0.0118;0.966,0.708,0.194,0.445,0.412,0.388,0.932,0.236,0.86,0.514;0.153,0.704,0.286,0.344,0.753,0.408,0.995,0.331,0.967,0.454;0.623,0.449,0.427,0.0481,0.928,0.0214,0.734,0.167,0.0495,0.417;0.0711,0.719,0.793,0.786,0.113,0.82,0.808,0.489,0.71,0.49;0.245,0.215,0.105,0.549,0.255,0.676,0.412,0.0939,0.948,0.87;0.653,0.739,0.485,0.0203,0.918,0.465,0.333,0.386,0.694,0.131;0.856,0.905,0.353,0.923,0.759,0.623,0.388,0.288,0.339,0.708;0.635,0.362,0.995,0.764,0.36,0.596,0.401,0.328,0.368,0.345;a;
aa;a;0.106;aaaaa;0.28;a;aaa;0.915;0.316;0.627,0.409,0.919,0.527,0.83,0.361,0.691,0.269,0.0866,0.999;0.751,0.999,0.695,0.511,0.96,0.72,0.655,0.897,0.448,0.288;0.804,0.625,0.747,0.888,0.73,0.1,0.836,0.705,0.0218,0.326;0.108,0.0514,0.43,0.844,0.175,0.345,0.541,0.432,0.764,0.806;0.283,0.245,0.81,0.153,0.951,0.0762,0.892,0.465,0.607,0.342;0.891,0.776,0.112,0.793,0.413,0.488,0.685,0.832,0.873,0.343;0.716,0.243,0.317,0.395,0.816,0.861,0.0261,0.526,0.564,0.315;0.297,0.424,0.212,0.715,0.758,0.0697,0.146,0.24,0.354,0.404;0.721,0.856,0.412,0.743,0.261,0.594,0.152,0.294,0.0115,0.813;aaaa;
