ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,8);ATT4(string,1);ATT5(string,5);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(string,8);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.564;0.62;a;aaa;a;a;0.48;aa;aaaaaa;0.383;aaaa;aaaaaaa;0.581;0.78;0.139;aa;0.73,0.549,0.161,0.274,0.701,0.04,0.145,0.764,0.731,0.961;0.479,0.21,0.61,0.472,0.838,0.126,0.357,0.793,0.725,0.318;0.824,0.217,0.297,0.59,0.845,0.398,0.644,0.93,0.664,0.345;0.662,0.143,0.244,0.06,0.765,0.281,0.354,0.319,0.808,0.299;0.422,0.838,0.567,0.906,0.624,0.387,0.453,0.499,0.872,0.99;0.677,0.0851,0.814,0.205,0.454,0.892,0.325,0.159,0.635,0.622;0.861,0.199,0.703,0.409,0.836,0.149,0.958,0.312,0.958,0.932;0.195,0.407,0.837,0.82,0.786,0.296,0.303,0.974,0.808,0.779;0.884,0.394,0.0171,0.95,0.0543,0.16,0.858,0.858,0.904,0.234;0.7,0.508,0.766,0.927,0.496,0.925,0.699,0.789,0.409,0.255;0.584,0.0931,0.247,0.926,0.64,0.299,0.193,0.931,0.79,0.16;0.287,0.921,0.947,0.665,0.0634,0.894,0.207,0.982,0.378,0.717;0.945,0.257,0.343,0.192,0.785,0.408,0.466,0.63,0.104,0.825;0.967,0.00197,0.103,0.725,0.0533,0.17,0.92,0.576,0.378,0.699;0.611,0.868,0.82,0.832,0.97,0.483,0.41,0.259,0.194,0.98;0.261,0.278,0.339,0.108,0.561,0.59,0.866,0.0159,0.439,0.765;aaaa;
0.351;0.465;a;a;a;aaaaa;0.665;aa;aaaaaaa;0.874;aa;aa;0.0328;0.0839;0.408;aaa;0.116,0.209,0.318,0.983,0.14,0.13,0.658,0.333,0.0879,0.287;0.673,0.142,0.307,0.961,0.633,0.661,0.965,0.537,0.0361,0.208;0.715,0.0915,0.472,0.709,0.0947,0.295,0.123,0.505,0.0653,0.902;0.184,0.206,0.975,0.0672,0.32,0.696,0.302,0.537,0.945,0.552;0.647,0.147,0.503,0.993,0.449,0.211,0.917,0.44,0.212,0.164;0.975,0.975,0.344,0.92,0.529,0.939,0.754,0.732,0.798,0.618;0.495,0.491,0.3,0.821,0.867,0.63,0.684,0.53,0.871,0.923;0.739,0.891,0.0186,0.177,0.537,0.372,0.116,0.397,0.144,0.513;0.383,0.518,0.531,0.521,0.39,0.969,0.364,0.45,0.674,0.523;0.92,0.146,0.606,0.324,0.139,0.437,0.936,0.542,0.922,0.653;0.44,0.378,0.125,0.801,0.547,0.607,0.311,0.87,0.0274,0.749;0.605,0.785,0.694,0.331,0.835,0.0459,0.215,0.197,0.924,0.363;0.89,0.975,0.649,0.0963,0.995,0.476,0.487,0.342,0.404,0.206;0.664,0.465,0.42,0.0421,0.943,0.527,0.764,0.875,0.553,0.0611;0.0142,0.439,0.353,0.975,0.544,0.915,0.0354,0.393,0.717,0.609;0.278,0.148,0.716,0.26,0.414,0.123,0.951,0.385,0.942,0.0599;aaa;
0.971;0.735;aaaa;aa;a;aaaa;0.317;a;aaaaa;0.805;aaaaaaa;aaaaaa;0.0239;0.045;0.386;aa;0.852,0.198,0.823,0.436,0.804,0.751,0.716,0.805,0.596,0.559;0.434,0.391,0.3,0.618,0.547,0.0578,0.807,0.535,0.564,0.0138;0.838,0.121,0.222,0.676,0.716,0.0992,0.0823,0.0597,0.848,0.902;0.156,0.171,0.849,0.913,0.442,0.62,0.148,0.984,0.963,0.881;0.601,0.159,0.509,0.848,0.486,0.831,0.45,0.705,0.988,0.61;0.762,0.248,0.671,0.576,0.482,0.728,0.179,0.338,0.25,0.188;0.326,0.538,0.0275,0.359,0.769,0.378,0.448,0.0106,0.805,0.782;0.192,0.978,0.339,0.109,0.11,0.181,0.617,0.903,0.74,0.3;0.112,0.309,0.788,0.916,0.425,0.206,0.233,0.418,0.57,0.993;0.0498,0.767,0.275,0.8,0.822,0.694,0.468,0.323,0.919,0.525;0.262,0.658,0.996,0.966,0.627,0.51,0.558,0.752,0.917,0.228;0.593,0.643,0.878,0.767,0.41,0.501,0.921,0.804,0.0673,0.925;0.104,0.153,0.0449,0.292,0.228,0.248,0.105,0.119,0.965,0.0376;0.63,0.227,0.416,0.282,0.854,0.409,0.793,0.171,0.813,0.346;0.536,0.579,0.249,0.908,0.0309,0.755,0.952,0.398,0.429,0.254;0.418,0.316,0.866,0.673,0.366,0.467,0.686,0.422,0.31,0.632;aaaaa;
0.489;0.659;aaaa;a;a;a;0.5;aaa;a;0.501;aaaa;aaaaa;0.592;0.122;0.148;a;0.697,0.0421,0.404,0.575,0.608,0.962,0.657,0.202,0.542,0.652;0.00786,0.166,0.855,0.199,0.147,0.866,0.425,0.96,0.796,0.833;0.934,0.541,0.532,0.386,0.701,0.729,0.941,0.0805,0.157,0.0311;0.241,0.935,0.0529,0.867,0.0434,0.591,0.365,0.642,0.726,0.059;0.36,0.893,0.0347,0.00499,0.872,0.125,0.794,0.492,0.197,0.134;0.641,0.186,0.408,0.24,0.558,0.794,0.313,0.235,0.0335,0.0227;0.328,0.105,0.36,0.116,0.164,0.725,0.888,0.244,0.637,0.968;0.638,0.41,0.732,0.882,0.44,0.073,0.304,0.499,0.625,0.0913;0.702,0.383,0.568,0.247,0.028,0.0254,0.435,0.0204,0.504,0.917;0.881,0.565,0.812,0.759,0.343,0.0345,0.936,0.748,0.144,0.0697;0.672,0.0449,0.811,0.492,0.762,0.891,0.871,0.932,0.339,0.759;0.645,0.875,0.242,0.684,0.627,0.914,0.846,0.101,0.848,0.408;0.898,0.217,0.328,0.318,0.0785,0.071,0.236,0.296,0.955,0.329;0.126,0.108,0.326,0.996,0.839,0.508,0.371,0.48,0.538,0.532;0.951,0.624,0.784,0.983,0.442,0.426,0.761,0.252,0.972,0.366;0.327,0.674,0.927,0.0985,0.727,0.0842,0.303,0.226,0.421,0.398;aaaaaaaaa;
0.225;0.11;a;aaaaaaa;a;aaa;0.271;aaaa;a;0.434;aaaa;aaaaaa;0.766;0.198;0.64;a;0.306,0.965,0.39,0.758,0.872,0.0272,0.671,0.686,0.835,0.688;0.698,0.00443,0.433,0.657,0.865,0.772,0.433,0.858,0.586,0.199;0.811,0.562,0.188,0.96,0.401,0.823,0.157,0.0647,0.909,0.216;0.22,0.447,0.759,0.823,0.48,0.718,0.906,0.294,0.451,0.604;0.163,0.244,0.084,0.432,0.192,0.0548,0.65,0.866,0.711,0.439;0.338,0.655,0.0846,0.101,0.554,0.937,0.527,0.905,0.517,0.923;0.956,0.586,0.905,0.17,0.773,0.497,0.327,0.0501,0.493,0.926;0.387,0.882,0.607,0.352,0.0236,0.31,0.738,0.781,0.628,0.455;0.72,0.48,0.882,0.63,0.628,0.887,0.968,0.174,0.129,0.734;0.312,0.958,0.659,0.434,0.0424,0.218,0.806,0.0393,0.141,0.844;0.115,0.124,0.547,0.28,0.598,0.607,0.0157,0.306,0.135,0.257;0.463,0.723,0.444,0.567,0.236,0.894,0.14,0.811,0.859,0.375;0.97,0.0506,0.936,0.12,0.0555,0.0755,0.173,0.098,0.805,0.302;0.325,0.908,0.876,0.546,0.945,0.224,0.114,0.0235,0.298,0.902;0.0125,0.165,0.652,0.298,0.611,0.674,0.605,0.837,0.0687,0.431;0.355,0.955,0.144,0.0767,0.343,0.284,0.79,0.341,0.282,0.0946;aaaa;
0.703;0.465;a;a;a;aaa;0.654;a;aaaaaaaaa;0.134;aaaaaaaa;aaaaaaaa;0.778;0.556;0.568;aa;0.946,0.767,0.388,0.821,0.95,0.0236,0.686,0.682,0.305,0.721;0.0607,0.301,0.456,0.864,0.35,0.34,0.944,0.211,0.918,0.939;0.977,0.579,0.304,0.473,0.338,0.0766,0.827,0.681,0.888,0.38;0.855,0.246,0.0251,0.16,0.473,0.0926,0.509,0.247,0.285,0.283;0.895,0.507,0.0472,0.647,0.0115,0.74,0.395,0.873,0.694,0.32;0.676,0.727,0.151,0.382,0.834,0.823,0.718,0.93,0.544,0.0543;0.0324,0.164,0.717,0.386,0.994,0.395,0.854,0.889,0.173,0.321;0.202,0.158,0.481,0.369,0.944,0.443,0.142,0.41,0.569,0.945;0.966,0.868,0.691,0.129,0.46,0.199,0.799,0.218,0.61,0.986;0.819,0.996,0.192,0.532,0.181,0.184,0.274,0.958,0.0753,0.279;0.315,0.242,0.921,0.199,0.51,0.698,0.114,0.715,0.341,0.451;0.942,0.546,0.718,0.893,0.121,0.168,0.88,0.952,0.714,0.439;0.591,0.605,0.422,0.71,0.896,0.806,0.00291,0.879,0.0751,0.813;0.414,0.496,0.987,0.152,0.886,0.962,0.0327,0.627,0.801,0.437;0.178,0.0974,0.533,0.431,0.368,0.856,0.513,0.167,0.599,0.56;0.0407,0.39,0.891,0.908,0.296,0.623,0.256,0.37,0.07,0.863;aaaaaa;
0.843;0.959;aa;aaaa;a;aaaa;0.362;aaa;aa;0.832;aaaaaaaa;aaaaa;0.943;0.171;0.917;aa;0.983,0.131,0.0147,0.304,0.891,0.567,0.962,0.0369,0.916,0.36;0.993,0.855,0.574,0.116,0.446,0.398,0.898,0.583,0.0632,0.581;0.6,0.133,0.832,0.159,0.319,0.922,0.318,0.263,0.596,0.0294;0.584,0.797,0.38,0.0649,0.66,0.905,0.625,0.976,0.229,0.232;0.792,0.959,0.895,0.279,0.635,0.925,0.426,0.17,0.132,0.763;0.309,0.152,0.453,0.517,0.0507,0.53,0.764,0.413,0.0546,0.213;0.421,0.146,0.285,0.227,0.137,0.827,0.482,0.502,0.353,0.378;0.413,0.937,0.753,0.361,0.59,0.933,0.862,0.539,0.0224,0.185;0.786,0.0982,0.836,0.864,0.938,0.636,0.14,0.832,0.144,0.907;0.165,0.616,0.436,0.989,0.403,0.64,0.328,0.694,0.0412,0.0941;0.224,0.00855,0.687,0.609,0.702,0.0286,0.0175,0.886,0.47,0.135;0.635,0.329,0.555,0.689,0.783,0.196,0.341,0.284,0.149,0.187;0.822,0.622,0.571,0.27,0.456,0.851,0.254,0.0755,0.547,0.942;0.336,0.262,0.658,0.275,0.0473,0.487,0.366,0.376,0.137,0.932;0.816,0.412,0.0598,0.749,0.533,0.728,0.545,0.768,0.174,0.43;0.729,0.937,0.312,0.15,0.356,0.755,0.786,0.98,0.806,0.699;aaaaaaaa;
0.69;0.0437;a;aaaaaaa;a;aaaa;0.249;aaaaa;aaaaaaaaaa;0.0301;aa;aaaaaaa;0.792;0.463;0.942;aaa;0.803,0.211,0.0808,0.61,0.012,0.915,0.534,0.634,0.396,0.674;0.399,0.946,0.896,0.0464,0.625,0.000505,0.493,0.627,0.669,0.138;0.721,0.897,0.819,0.287,0.719,0.282,0.857,0.497,0.962,0.716;0.0221,0.625,0.264,0.417,0.0739,0.515,0.293,0.372,0.39,0.597;0.385,0.32,0.482,0.275,0.142,0.432,0.788,0.526,0.68,0.456;0.494,0.882,0.6,0.364,0.533,0.472,0.6,0.0538,0.641,0.717;0.578,0.542,0.307,0.976,0.676,0.562,0.981,0.904,0.605,0.536;0.818,0.461,0.31,0.301,0.349,0.26,0.64,0.361,0.154,0.43;0.155,0.511,0.397,0.625,0.204,0.228,0.779,0.407,0.618,0.0136;0.843,0.131,0.463,0.882,0.549,0.507,0.97,0.85,0.281,0.174;0.986,0.00591,0.264,0.441,0.736,0.0376,0.261,0.414,0.911,0.993;0.215,0.281,0.0253,0.818,0.212,0.928,0.603,0.155,0.452,0.0665;0.853,0.21,0.49,0.125,0.539,0.254,0.291,0.58,0.252,0.602;0.339,0.814,0.135,0.86,0.507,0.578,0.979,0.718,0.912,0.834;0.866,0.888,0.428,0.813,0.864,0.914,0.872,0.661,0.828,0.997;0.322,0.579,0.49,0.275,0.0126,0.832,0.704,0.449,0.517,0.482;aa;
0.871;0.761;a;aa;a;aaa;0.754;aaaaaaa;aaaaaa;0.61;aaaa;aaa;0.204;0.406;0.554;aaa;0.296,0.645,0.987,0.335,0.439,0.74,0.152,0.117,0.83,0.643;0.332,0.988,0.0818,0.14,0.86,0.341,0.202,0.251,0.764,0.892;0.698,0.906,0.867,0.909,0.25,0.872,0.772,0.034,0.921,0.822;0.309,0.251,0.229,0.154,0.961,0.0909,0.254,0.921,0.505,0.524;0.968,0.389,0.927,0.486,0.352,0.733,0.773,0.707,0.518,0.877;0.61,0.55,0.154,0.121,0.232,0.638,0.241,0.0463,0.454,0.656;0.708,0.449,0.849,0.261,0.556,0.569,0.731,0.849,0.19,0.272;0.62,0.467,0.581,0.758,0.0888,0.987,0.711,0.977,0.697,0.342;0.804,0.749,0.925,0.489,0.393,0.468,0.525,0.279,0.027,0.69;0.816,0.873,0.108,0.389,0.27,0.729,0.0171,0.745,0.758,0.389;0.429,0.325,0.706,0.127,0.843,0.206,0.835,0.287,0.928,0.738;0.36,0.974,0.955,0.942,0.679,0.756,0.889,0.485,0.584,0.0143;0.407,0.923,0.913,0.924,0.08,0.3,0.691,0.083,0.541,0.129;0.469,0.258,0.566,0.988,0.243,0.782,0.414,0.966,0.645,0.519;0.936,0.891,0.293,0.61,0.845,0.484,0.66,0.849,0.58,0.929;0.259,0.51,0.59,0.943,0.356,0.557,0.758,0.628,0.806,0.824;aaaaaaaaa;
0.305;0.303;a;aaaaaa;a;aaaaa;0.272;aaa;aa;0.0853;aaa;aaaaaaaaa;0.131;0.473;0.0761;aa;0.599,0.876,0.0597,0.827,0.0666,0.865,0.973,0.46,0.592,0.104;0.677,0.0276,0.141,0.77,0.913,0.727,0.846,0.665,0.826,0.59;0.83,0.492,0.36,0.0865,0.0942,0.0339,0.0175,0.328,0.114,0.601;0.837,0.332,0.49,0.895,0.912,0.354,0.0547,0.996,0.936,0.931;0.89,0.898,0.367,0.883,0.385,0.774,0.823,0.996,0.822,0.0103;0.7,0.664,0.373,0.743,0.0477,0.463,0.363,0.714,0.684,0.206;0.4,0.913,0.198,0.676,0.654,0.605,0.445,0.715,0.232,0.78;0.175,0.968,0.136,0.99,0.585,0.383,0.764,0.845,0.958,0.634;0.881,0.147,0.634,0.632,0.231,0.306,0.537,0.3,0.372,0.99;0.577,0.4,0.779,0.912,0.279,0.534,0.942,0.487,0.454,0.0716;0.607,0.408,0.923,0.2,0.559,0.115,0.749,0.0675,0.808,0.891;0.239,0.813,0.317,0.589,0.00373,0.631,0.647,0.66,0.824,0.185;0.369,0.223,0.592,0.208,0.177,0.235,0.124,0.547,0.285,0.782;0.99,0.202,0.174,0.6,0.816,0.307,0.777,0.156,0.0839,0.773;0.578,0.28,0.769,0.565,0.7,0.334,0.258,0.0416,0.476,0.238;0.104,0.2,0.0292,0.167,0.537,0.763,0.671,0.0488,0.0107,0.531;aaaaaaaaaa;
0.835;0.225;a;aa;a;aaaa;0.459;aaaaa;aaaaa;0.362;a;aaaaaa;0.658;0.483;0.937;a;0.868,0.297,0.74,0.578,0.589,0.163,0.433,0.178,0.0664,0.436;0.9,0.167,0.714,0.188,0.716,0.934,0.289,0.787,0.131,0.564;0.184,0.79,0.162,0.0857,0.641,0.866,0.646,0.788,0.307,0.914;0.53,0.0588,0.138,0.656,0.855,0.858,0.822,0.0886,0.691,0.413;0.374,0.615,0.879,0.208,0.567,0.553,0.317,0.566,0.937,0.592;0.857,0.467,0.0704,0.995,0.706,0.124,0.255,0.598,0.356,0.304;0.478,0.454,0.0491,0.752,0.598,0.89,0.821,0.241,0.332,0.802;0.883,0.912,0.158,0.111,0.0977,0.268,0.422,0.413,0.788,0.592;0.175,0.321,0.0878,0.765,0.805,0.891,0.939,0.526,0.755,0.646;0.709,0.374,0.713,0.293,0.274,0.188,0.725,0.425,0.798,0.661;0.834,0.389,0.0064,0.571,0.858,0.405,0.964,0.455,0.701,0.572;0.728,0.158,0.231,0.402,0.976,0.421,0.873,0.494,0.891,0.886;0.168,0.494,0.7,0.463,0.658,0.195,0.324,0.906,0.646,0.73;0.114,0.368,0.949,0.795,0.25,0.513,0.932,0.846,0.0291,0.732;0.129,0.661,0.0435,0.406,0.128,0.739,0.905,0.536,0.783,0.13;0.454,0.408,0.61,0.576,0.0577,0.405,0.749,0.0499,0.519,0.636;aaaaaa;
0.684;0.786;aaa;aaaaaaa;a;aa;0.997;aaa;aaa;0.331;aaaaaaaa;a;0.797;0.972;0.895;aa;0.645,0.957,0.88,0.73,0.941,0.191,0.513,0.974,0.603,0.317;0.933,0.861,0.247,0.59,0.716,0.842,0.847,0.996,0.0675,0.896;0.764,0.597,0.622,0.188,0.88,0.388,0.505,0.24,0.436,0.652;0.124,0.0186,0.367,0.541,0.318,0.71,0.573,0.0195,0.964,0.771;0.557,0.758,0.75,0.193,0.517,0.0212,0.788,0.42,0.579,0.645;0.232,0.84,0.756,0.16,0.827,0.857,0.91,0.196,0.489,0.128;0.728,0.788,0.572,0.1,0.933,0.62,0.731,0.232,0.158,0.998;0.768,0.669,0.511,0.118,0.794,0.064,0.839,0.848,0.107,0.381;0.162,0.223,0.0892,0.486,0.736,0.77,0.641,0.486,0.797,0.436;0.015,0.921,0.875,0.776,0.177,0.656,0.434,0.539,0.785,0.491;0.531,0.965,0.508,0.113,0.961,0.564,0.318,0.709,0.958,0.95;0.714,0.883,0.0595,0.729,0.252,0.856,0.672,0.646,0.612,0.504;0.526,0.0203,0.779,0.0166,0.185,0.277,0.689,0.299,0.905,0.0602;0.996,0.945,0.138,0.983,0.0695,0.324,0.279,0.319,0.0807,0.185;0.867,0.611,0.0695,0.655,0.598,0.134,0.265,0.0913,0.425,0.443;0.21,0.175,0.436,0.351,0.737,0.905,0.131,0.0655,0.767,0.832;a;
0.877;0.848;aaaa;aaaaa;a;a;0.665;aaaa;aaaaa;0.609;a;aaaaaaa;0.647;0.556;0.474;aaa;0.58,0.176,0.51,0.365,0.146,0.285,0.132,0.501,0.286,0.614;0.243,0.803,0.942,0.341,0.463,0.457,0.134,0.37,0.0923,0.567;0.24,0.901,0.634,0.664,0.964,0.337,0.644,0.387,0.613,0.397;0.00671,0.797,0.272,0.477,0.402,0.549,0.808,0.415,0.479,0.141;0.853,0.837,0.938,0.0253,0.0486,0.865,0.175,0.249,0.108,0.222;0.0587,0.334,0.436,0.298,0.0235,0.308,0.506,0.0326,0.0347,0.651;0.288,0.628,0.161,0.652,0.133,0.471,0.114,0.117,0.795,0.484;0.0978,0.824,0.269,0.0803,0.0354,0.761,0.839,0.262,0.479,0.944;0.65,0.342,0.958,0.115,0.098,0.81,0.38,0.535,0.535,0.568;0.497,0.0884,0.633,0.808,0.79,0.176,0.755,0.112,0.0522,0.0432;0.959,0.912,0.77,0.426,0.0863,0.444,0.0742,0.257,0.904,0.307;0.904,0.224,0.178,0.182,0.529,0.914,0.67,0.103,0.124,0.751;0.515,0.87,0.569,0.63,0.508,0.663,0.257,0.535,0.695,0.175;0.896,0.698,0.244,0.967,0.85,0.186,0.646,0.228,0.938,0.857;0.913,0.756,0.553,0.617,0.154,0.181,0.45,0.649,0.55,0.497;0.956,0.398,0.983,0.359,0.799,0.0473,0.606,0.901,0.285,0.769;aaa;
0.609;0.0439;aaa;aaaaaa;a;a;0.664;aa;aaaaaaaaa;0.267;aaaaaa;aaaaa;0.924;0.13;0.882;aaa;0.0194,0.799,0.0577,0.435,0.67,0.774,0.608,0.667,0.423,0.912;0.517,0.887,0.586,0.154,0.122,0.426,0.86,0.0262,0.613,0.0865;0.521,0.663,0.0448,0.284,0.655,0.0147,0.459,0.545,0.394,0.259;0.355,0.207,0.235,0.0424,0.298,0.39,0.698,0.177,0.0554,0.354;0.651,0.511,0.608,0.473,0.0461,0.276,0.704,0.59,0.648,0.673;0.701,0.257,0.132,0.877,0.843,0.0382,0.187,0.711,0.43,0.166;0.632,0.749,0.0414,0.69,0.598,0.471,0.973,0.576,0.618,0.116;0.619,0.673,0.952,0.788,0.293,0.732,0.675,0.218,0.451,0.721;0.729,0.271,0.85,0.857,0.403,0.518,0.261,0.827,0.881,0.409;0.673,0.654,0.352,0.527,0.517,0.508,0.0202,0.0669,0.0731,0.476;0.891,0.593,0.225,0.519,0.972,0.472,0.397,0.99,0.496,0.752;0.399,0.119,0.164,0.784,0.145,0.626,0.337,0.673,0.63,0.246;0.707,0.488,0.206,0.369,0.439,0.0223,0.123,0.471,0.432,0.0453;0.663,0.33,0.203,0.0194,0.987,0.648,0.12,0.116,0.105,0.759;0.0554,0.184,0.0461,0.318,0.675,0.122,0.589,0.821,0.00176,0.496;0.404,0.585,0.798,0.606,0.0156,0.82,0.215,0.183,0.713,0.504;aaa;
0.759;0.891;aaa;aaaa;a;aa;0.775;aaaaaaa;aaaaaa;0.216;a;a;0.00829;0.362;0.327;aa;0.68,0.965,0.2,0.509,0.39,0.348,0.794,0.594,0.0708,0.122;0.304,0.457,0.0218,0.751,0.316,0.619,0.871,0.754,0.718,0.153;0.322,0.508,0.245,0.496,0.748,0.996,0.662,0.663,0.12,0.51;0.499,0.502,0.379,0.0847,0.869,0.386,0.204,0.0653,0.129,0.126;0.607,0.76,0.93,0.83,0.0805,0.383,0.286,0.861,0.653,0.722;0.458,0.785,0.265,0.544,0.891,0.631,0.993,0.933,0.343,0.658;0.83,0.056,0.118,0.195,0.711,0.513,0.879,0.527,0.14,0.324;0.786,0.505,0.864,0.567,0.623,0.297,0.613,0.804,0.00978,0.444;0.0771,0.806,0.668,0.268,0.00896,0.612,0.503,0.941,0.869,0.27;0.374,0.00335,0.384,0.893,0.0281,0.68,0.547,0.314,0.609,0.397;0.461,0.977,0.435,0.466,0.387,0.59,0.431,0.31,0.992,0.874;0.782,0.751,0.294,0.823,0.0376,0.126,0.515,0.901,0.595,0.00334;0.0945,0.128,0.674,0.655,0.447,0.722,0.218,0.285,0.36,0.756;0.669,0.842,0.924,0.142,0.373,0.804,0.632,0.757,0.216,0.115;0.866,0.822,0.11,0.55,0.0322,0.0395,0.491,0.807,0.726,0.132;0.121,0.126,0.976,0.779,0.953,0.474,0.325,0.581,0.617,0.794;aaaa;
0.427;0.199;aaaa;aaa;a;aa;0.217;aaaa;aaaaa;0.443;aaaaaaa;aaaaaa;0.315;0.394;0.88;aa;0.636,0.781,0.0049,0.339,0.765,0.0477,0.451,0.0611,0.167,0.423;0.32,1,0.983,0.511,0.292,0.06,0.633,0.107,0.537,0.433;0.492,0.239,0.732,0.711,0.157,0.702,0.561,0.313,0.237,0.233;0.921,0.418,0.716,0.209,0.209,0.509,0.0485,0.349,0.7,0.765;0.953,0.807,0.321,0.933,0.377,0.622,0.814,0.106,0.113,0.538;0.521,0.292,0.949,0.00548,0.0456,0.191,0.993,0.69,0.3,0.108;0.0377,0.496,0.574,0.5,0.127,0.253,0.521,0.347,0.365,0.905;0.745,0.0909,0.666,0.149,0.516,0.146,0.0935,0.119,0.337,0.384;0.769,0.375,0.46,0.338,0.516,0.706,0.21,0.437,0.546,0.917;0.422,0.494,0.0139,0.954,0.44,0.544,0.958,0.854,0.503,0.0527;0.181,0.69,0.102,0.831,0.489,0.0899,0.555,0.452,0.488,0.19;0.427,0.271,0.752,0.876,0.451,0.602,0.198,0.936,0.36,0.00892;0.968,0.31,0.224,0.219,0.116,0.974,0.0782,0.0377,0.0263,0.627;0.362,0.929,0.823,0.947,0.467,0.669,0.463,0.0129,0.26,0.474;0.00871,0.399,0.134,0.816,0.57,0.0279,0.696,0.534,0.564,0.673;0.108,0.336,0.743,0.12,0.714,0.326,0.361,0.706,0.117,0.651;aaaaaaaaa;
0.0153;0.342;aaa;aaaaa;a;aaaa;0.452;a;aaaaaa;0.0811;aaaaaaaa;aa;0.332;0.0737;0.321;a;0.155,0.0886,0.678,0.374,0.338,0.271,0.0578,0.246,0.732,0.224;0.292,0.841,0.732,0.292,0.341,0.736,0.89,0.119,0.813,0.715;0.189,0.848,0.368,0.226,0.0473,0.591,0.0281,0.342,0.351,0.773;0.23,0.922,0.895,0.139,0.809,0.4,0.594,0.997,0.284,0.935;0.869,0.487,0.561,0.721,0.246,0.911,0.84,0.596,0.61,0.744;0.331,0.0311,0.166,0.543,0.417,0.224,0.577,0.883,0.00774,0.166;0.0818,0.795,0.497,0.37,0.571,0.108,0.539,0.281,0.833,0.143;0.168,0.571,0.561,0.335,0.0717,0.084,0.278,0.716,0.116,0.686;0.312,0.924,0.449,0.797,0.589,0.704,0.0855,0.639,0.864,0.831;0.198,0.528,0.736,0.94,0.278,0.971,0.0741,0.0727,0.975,0.997;0.793,0.23,0.895,0.45,0.143,0.196,0.247,0.899,0.65,0.456;0.372,0.986,0.742,0.883,0.464,0.539,0.353,0.208,0.512,0.45;0.637,0.801,0.843,1,0.755,0.843,0.461,0.273,0.887,0.221;0.634,0.124,0.585,0.0961,0.991,0.583,0.0958,0.784,0.39,0.0722;0.0842,0.577,0.702,0.761,0.222,0.121,0.104,0.581,0.36,0.987;0.889,0.447,0.844,0.962,0.428,0.707,0.212,0.465,0.736,0.246;aaaaaaaaa;
0.211;0.0766;aaa;aaaaa;a;aaaa;0.00766;aaaaaa;aaaaa;0.304;aaaaaa;aaaaa;0.702;0.957;0.854;a;0.647,0.091,0.168,0.328,0.601,0.325,0.642,0.174,0.657,0.568;0.808,0.917,0.397,0.442,0.526,0.165,0.155,0.325,0.918,0.438;0.771,0.592,0.514,0.928,0.316,0.151,0.615,0.822,0.416,0.373;0.353,0.902,0.889,0.263,0.354,0.00146,0.487,0.775,0.441,0.811;0.223,0.0869,0.172,0.735,0.385,0.941,0.809,0.61,0.643,0.733;0.465,0.188,0.333,0.754,0.401,0.119,0.165,0.931,0.794,0.696;0.582,0.101,0.796,0.531,0.9,0.981,0.671,0.452,0.641,0.93;0.349,0.133,0.348,0.603,0.157,0.923,0.643,0.0858,0.788,0.342;0.301,0.465,0.546,0.621,0.217,0.24,0.902,0.604,0.424,0.701;0.819,0.569,0.668,0.39,0.212,0.0638,0.695,0.539,0.0953,0.548;0.414,0.011,0.49,0.18,0.0314,0.935,0.828,0.435,0.622,0.718;0.866,0.126,0.617,0.615,0.0784,0.867,0.173,0.796,0.181,0.343;0.291,0.376,0.603,0.868,0.835,0.533,0.108,0.573,0.414,0.689;0.759,0.728,0.595,0.304,0.301,0.811,0.575,0.742,0.718,0.052;0.454,0.991,0.535,0.165,0.682,0.162,0.665,0.87,0.0973,0.13;0.594,0.332,0.755,0.791,0.814,0.209,0.653,0.589,0.0225,0.948;aaaa;
