ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(string,7);ATT6(string,2);ATT7(string,8);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,2);ATT14(string,4);ATT15(string,8);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(string,6);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.202;0.927;a;0.0547;a;a;aa;aaaaaaa;aaaaaaaaa;0.567;0.942;0.367;aaaaa;aa;aa;a;a;0.478;0.228;a;0.499;0.712;aaaaaaa;aaaaaa;aaaaaaaaa;0.952,0.379,0.591,0.271,0.906,0.248,0.0957,0.878,0.125,0.551;0.0475,0.0595,0.47,0.245,0.18,0.933,0.759,0.131,0.673,0.25;0.264,0.957,0.357,0.12,0.404,0.307,0.648,0.659,0.567,0.972;0.196,0.88,0.615,0.0014,0.534,0.525,0.758,0.894,0.436,0.61;0.514,0.443,0.517,0.824,0.324,0.851,0.712,0.126,0.265,0.942;0.708,0.177,0.442,0.269,0.713,0.509,0.151,0.974,0.224,0.392;0.208,0.432,0.506,0.576,0.876,0.828,0.966,0.131,0.464,0.83;0.0313,0.857,0.732,0.596,0.283,0.321,0.532,0.628,0.551,0.906;0.49,0.371,0.325,0.822,0.97,0.697,0.4,0.247,0.218,0.324;0.743,0.0357,0.939,0.813,0.186,0.686,0.864,0.888,0.298,0.603;0.218,0.639,0.928,0.888,0.709,0.994,0.276,0.0644,0.872,0.34;0.787,0.786,0.733,0.115,0.648,0.297,0.622,0.995,0.737,0.0236;0.347,0.49,0.861,0.546,0.838,0.0248,0.565,0.0581,0.854,0.942;0.454,0.04,0.612,0.0702,0.249,0.15,0.549,0.164,0.591,0.00827;0.937,0.483,0.967,0.271,0.368,0.811,0.221,0.431,0.949,0.643;0.348,0.359,0.858,0.212,0.758,0.95,0.695,0.342,0.0658,0.672;0.353,0.393,0.666,0.272,0.876,0.647,0.262,0.218,0.311,0.518;0.794,0.577,0.624,0.413,0.937,0.902,0.974,0.562,0.0113,0.141;0.089,0.561,0.28,0.152,0.559,0.45,0.223,0.907,0.596,0.329;0.0267,0.207,0.759,0.391,0.493,0.757,0.0823,0.643,0.177,0.653;0.794,0.273,0.586,0.937,0.323,0.654,0.879,0.369,0.653,0.673;0.635,0.142,0.168,0.0676,0.87,0.778,0.0602,0.313,0.88,0.357;0.464,0.297,0.907,0.397,0.328,0.608,0.958,0.765,0.0467,0.474;0.625,0.125,0.897,0.178,0.491,0.816,0.968,0.208,0.0983,0.697;0.394,0.0359,0.201,0.158,0.751,0.437,0.847,0.734,0.636,0.453;aaaaaaaaaa;
0.442;0.744;a;0.558;a;aa;aa;aaaaaaaa;aaaaaaaaa;0.58;0.831;0.14;a;aa;a;aaaaa;a;0.979;0.409;a;0.833;0.314;aaaaaaa;a;aaaa;0.703,0.0682,0.507,0.102,0.81,0.294,0.16,0.977,0.272,0.122;0.445,0.858,0.836,0.594,0.269,0.0656,0.289,0.304,0.465,0.807;0.942,0.131,0.854,0.477,0.0128,0.752,0.981,0.868,0.797,0.837;0.0873,0.307,0.895,0.415,0.336,0.229,0.886,0.872,0.402,0.498;0.565,0.631,0.578,0.673,0.223,0.143,0.359,0.0775,0.642,0.137;0.983,0.147,0.597,0.0381,0.131,0.126,0.605,0.00998,0.767,0.469;0.137,0.559,0.0971,0.488,0.274,0.929,0.668,0.754,0.471,0.279;0.0299,0.0828,0.292,0.557,0.0908,0.282,0.817,0.559,0.534,0.709;0.938,0.00555,0.236,0.142,0.894,0.616,0.213,0.231,0.112,0.453;0.179,0.249,0.288,0.901,0.421,0.728,0.276,0.413,0.432,0.754;0.684,0.848,0.608,0.673,0.772,0.597,0.936,0.443,0.87,0.831;0.482,0.392,0.00453,0.162,0.437,0.366,0.518,0.496,0.769,0.837;0.0691,0.00587,0.643,0.966,0.925,0.676,0.933,0.395,0.872,0.103;0.106,0.914,0.35,0.759,0.913,0.535,0.913,0.94,0.125,0.862;0.028,0.893,0.0472,0.399,0.717,0.275,0.0263,0.0434,0.563,0.0616;0.734,0.24,0.644,0.47,0.908,0.256,0.712,0.904,0.183,0.201;0.297,0.952,0.644,0.982,0.465,0.411,0.601,0.142,0.671,0.801;0.694,0.993,0.515,0.389,0.584,0.0661,0.207,0.089,0.23,0.859;0.821,0.179,0.529,0.52,0.747,7.81e-05,0.313,0.198,0.708,0.5;0.129,0.606,0.216,0.792,0.24,0.901,0.853,0.533,0.928,0.0299;0.145,0.405,0.974,0.94,0.348,0.732,0.166,0.944,0.416,0.574;0.112,0.295,0.916,0.296,0.676,0.61,0.683,0.124,0.911,0.685;0.206,0.581,0.935,0.833,0.858,0.597,0.0539,0.519,0.759,0.19;0.453,0.436,0.465,0.0891,0.277,0.308,0.22,0.856,0.257,0.966;0.286,0.904,0.293,0.269,0.94,0.148,0.501,0.0503,0.183,0.384;aaa;
0.143;0.436;a;0.587;a;aaaaa;a;aaaaaaaa;aaaaa;0.327;0.156;0.0198;aaa;a;aaaa;aaaaa;a;0.981;0.322;aaa;0.495;0.143;aaaa;a;aaaaaaaa;0.697,0.155,0.783,0.646,0.0459,0.00934,0.0432,0.682,0.902,0.186;0.502,0.764,0.129,0.669,0.901,0.397,0.939,0.213,0.51,0.927;0.464,0.466,0.48,0.127,0.707,0.456,0.825,0.81,0.486,0.825;0.362,0.481,0.405,0.353,0.487,0.763,0.676,0.791,0.675,0.755;0.321,0.0969,0.831,0.247,0.967,0.617,0.539,0.579,0.00785,0.889;0.387,0.531,0.67,0.388,0.195,0.862,0.761,0.556,0.862,0.466;0.459,0.831,0.994,0.0522,0.757,0.467,0.341,0.00792,0.109,0.922;0.795,0.691,0.261,0.284,0.0364,0.453,0.502,0.538,0.0214,0.375;0.584,0.0522,0.947,0.81,0.172,0.657,0.099,0.595,0.897,0.49;0.54,0.824,0.316,0.325,0.848,0.845,0.909,0.906,0.0777,0.941;0.129,0.539,0.479,0.438,0.685,0.801,0.291,0.74,0.172,0.0143;0.533,0.129,0.706,0.727,0.481,0.202,0.938,0.483,0.696,0.916;0.893,0.765,0.048,0.175,0.318,0.959,0.0882,0.609,0.729,0.164;0.286,0.486,0.675,0.0965,0.388,0.397,0.571,0.211,0.0759,0.167;0.893,0.495,0.581,0.262,0.108,0.772,0.439,0.436,0.476,0.209;0.547,0.503,0.0537,0.216,0.286,0.958,0.753,0.518,0.0634,0.384;0.862,0.517,0.0288,0.267,0.66,0.0649,0.912,0.634,0.87,0.33;0.893,0.0833,0.558,0.533,0.351,0.264,0.528,0.278,0.947,0.871;0.244,0.802,0.788,0.695,0.567,0.896,0.73,0.394,0.896,0.529;0.397,0.134,0.644,0.565,0.16,0.712,0.414,0.0668,0.92,0.771;0.802,0.0775,0.539,0.0725,0.551,0.191,0.372,0.82,0.73,0.449;0.254,0.472,0.632,0.741,0.0978,0.109,0.344,0.579,0.0151,0.736;0.669,0.113,0.618,0.651,0.932,0.495,0.428,0.0781,0.212,0.517;0.505,0.408,0.367,0.616,0.994,0.0845,0.439,0.504,0.86,0.6;0.0269,0.855,0.786,0.83,0.808,0.386,0.0765,0.445,0.583,0.253;aaaaaa;
0.785;0.858;aa;0.139;a;a;aa;aaaaa;aaaaaaaaa;0.396;0.325;0.206;aaaaaaa;aa;aaa;aaaaa;aa;0.967;0.682;a;0.0643;0.974;aaa;aaaaa;aaaaaaaaa;0.114,0.826,0.743,0.322,0.828,0.0561,0.214,0.175,0.525,0.169;0.241,0.411,0.242,0.995,0.0397,0.658,0.779,0.262,0.933,0.91;0.859,0.971,0.915,0.618,0.851,0.681,0.703,0.288,0.327,0.123;0.995,0.0677,0.284,0.765,0.369,0.383,0.966,0.894,0.292,0.208;1,0.371,0.321,0.792,0.738,0.675,0.603,0.34,0.264,0.108;0.227,0.81,0.924,0.439,0.33,0.0318,0.738,0.548,0.667,0.883;0.995,0.871,0.651,0.679,0.745,0.106,0.73,0.651,0.588,0.154;0.67,0.554,0.0191,0.307,0.651,0.00948,0.247,0.434,0.47,0.597;0.437,0.197,0.717,0.00124,0.787,0.549,0.536,0.878,0.577,0.57;0.924,0.798,0.368,0.744,0.969,0.559,0.438,0.837,0.584,0.481;0.804,0.452,0.419,0.584,0.506,0.505,0.264,0.704,0.877,0.576;0.578,0.649,0.0358,0.53,0.319,0.853,0.513,0.176,0.11,0.0587;0.73,0.0584,0.215,0.797,0.504,0.403,0.528,0.878,0.198,0.359;0.496,0.0959,0.126,0.621,0.0285,0.867,0.0358,0.042,0.0184,0.623;0.548,0.176,0.901,0.399,0.755,0.349,0.102,0.363,0.329,0.521;0.206,0.385,0.378,0.208,0.55,0.00242,0.755,0.35,0.845,0.291;0.226,0.511,0.734,0.208,0.2,0.566,0.757,0.476,0.196,0.984;0.936,0.797,0.122,0.797,0.696,0.54,0.658,0.573,0.995,0.637;0.235,0.832,0.0989,0.838,0.195,0.742,0.644,0.987,0.643,0.322;0.833,0.0691,0.588,0.682,0.777,0.0155,0.692,0.767,0.341,0.789;0.978,0.938,0.107,0.981,0.153,0.592,0.967,0.636,0.67,0.227;0.668,0.257,0.162,0.867,0.182,0.738,0.271,0.676,0.325,0.985;0.68,0.985,0.956,0.562,0.779,0.442,0.149,0.882,0.188,0.0172;0.589,0.98,0.00488,0.0396,0.26,0.344,0.955,0.919,0.00711,0.543;0.634,0.799,0.567,0.105,0.941,0.157,0.939,0.718,0.737,0.928;aaaaaaaaaa;
0.139;0.415;a;0.92;a;aaaaaaa;aa;aaaa;aaaaaaa;0.635;0.698;0.865;aa;a;aa;a;aa;0.787;0.646;aa;0.708;0.829;aaaa;aaaaaa;aaaa;0.173,0.657,0.224,0.825,0.511,0.682,0.285,0.682,0.506,0.179;0.332,0.571,0.901,0.439,0.606,0.103,0.444,0.378,0.586,0.439;0.64,0.407,0.311,0.482,0.395,0.578,0.0997,0.596,0.622,0.274;0.352,0.513,0.104,0.432,0.606,0.6,0.204,0.876,0.162,0.623;0.599,0.17,0.844,0.703,0.884,0.236,0.13,0.151,0.873,0.052;0.619,0.44,0.0945,0.254,0.825,0.88,0.519,0.118,0.438,0.632;0.915,0.28,0.547,0.949,0.823,0.754,0.401,0.729,0.523,0.779;0.473,0.827,0.767,0.463,0.308,0.222,0.208,0.0193,0.648,0.212;0.632,0.778,0.0385,0.614,0.614,0.0328,0.0779,0.571,0.354,0.000228;0.839,0.128,0.276,0.882,0.544,0.226,0.255,0.851,0.584,0.433;0.565,0.265,0.559,0.79,0.649,0.232,0.665,0.776,0.175,0.513;0.851,0.533,0.908,0.77,0.552,0.919,0.572,0.557,0.701,0.158;0.52,0.846,0.895,0.205,0.498,0.0103,0.0342,0.19,0.0527,0.85;0.644,0.334,0.583,0.957,0.224,0.681,0.67,0.614,0.694,0.321;0.293,0.965,0.653,0.207,0.85,0.786,0.1,0.865,0.753,0.349;0.63,0.371,0.817,0.000849,0.277,0.709,0.493,0.307,0.618,0.151;0.813,0.504,0.973,0.524,0.383,0.53,0.0838,0.992,0.469,0.845;0.518,0.708,0.727,0.802,0.38,0.937,0.455,0.175,0.103,0.345;0.491,0.506,0.555,0.432,0.0255,0.652,0.728,0.772,0.658,0.0895;0.705,0.239,0.775,0.459,0.959,0.965,0.751,0.0732,0.82,0.535;0.524,0.586,0.0676,0.357,0.581,0.221,0.135,0.512,0.0861,0.442;0.576,0.896,0.232,0.903,0.176,0.475,0.116,0.492,0.102,0.522;0.632,0.136,0.739,0.966,0.853,0.972,0.983,0.397,0.946,0.567;0.111,0.0996,0.333,0.786,0.551,0.253,0.194,0.245,0.951,0.662;0.838,0.1,0.0856,0.112,0.303,0.419,0.273,0.33,0.57,0.0307;aaaaa;
0.365;0.257;a;0.345;a;aaaaaa;aa;aaaaa;aaaaaaa;0.826;0.27;0.953;aaaa;aa;a;aaaaa;aa;0.834;0.295;a;0.378;0.905;aaaaaaa;aaaaa;aa;0.746,0.371,0.601,0.0889,0.862,0.214,0.719,0.286,0.112,0.0685;0.902,0.147,0.978,0.276,0.602,0.508,0.176,0.604,0.342,0.654;0.428,0.857,0.859,0.0343,0.671,0.448,0.401,0.723,0.00109,0.39;0.103,0.693,0.847,0.366,0.998,0.723,0.681,0.03,0.526,0.885;0.557,0.724,0.814,0.927,0.668,0.802,0.59,0.806,0.609,0.561;0.264,0.786,0.171,0.112,0.614,0.835,0.118,0.425,0.265,0.972;0.74,0.311,0.365,0.0619,0.854,0.128,0.603,0.357,0.947,0.457;0.0411,0.32,0.0259,0.877,0.546,0.361,0.919,0.336,0.0445,0.876;0.361,0.58,0.376,0.466,0.465,0.112,0.827,0.37,0.272,0.369;0.0408,0.0691,0.402,0.69,0.39,0.338,0.988,0.561,0.751,0.975;0.872,0.925,0.0336,0.576,0.108,0.358,0.388,0.0537,0.798,0.695;0.656,0.671,0.879,0.519,0.389,0.202,0.806,0.167,0.79,0.903;0.839,0.9,0.997,0.998,0.637,0.84,0.221,0.45,0.452,0.435;0.267,0.941,0.351,0.0583,0.314,0.587,0.101,0.0152,0.204,0.24;0.956,0.314,0.565,0.502,0.16,0.103,0.702,0.02,0.676,0.905;0.537,0.225,0.581,0.785,0.00357,0.98,0.456,0.916,0.317,0.586;0.988,0.447,0.507,0.911,0.367,0.999,0.396,0.739,0.884,0.593;0.183,0.261,0.837,0.636,0.684,0.895,0.293,0.712,0.895,0.278;0.435,0.232,0.686,0.663,0.952,0.221,0.593,0.525,0.483,0.984;0.813,0.68,0.58,0.76,0.156,0.928,0.802,0.584,0.156,0.447;0.576,0.314,0.344,0.551,0.788,0.201,0.32,0.447,0.0869,0.223;0.206,0.084,0.904,0.42,0.648,0.458,0.841,0.361,0.435,0.99;0.145,0.775,0.385,0.42,0.735,0.0769,0.411,0.68,0.769,0.92;0.709,0.511,0.74,0.216,0.358,0.55,0.938,0.873,0.422,0.2;0.878,0.0787,0.449,0.259,0.822,0.367,0.241,0.421,0.822,0.923;aaaaaaaaaa;
0.158;0.412;a;0.00931;a;a;aa;aaaaaaaa;aaaaaaa;0.582;0.76;0.412;aaaaaa;aa;a;aaaaa;a;0.135;0.74;aa;0.245;0.25;aaaa;aaaa;aaaa;0.671,0.528,0.397,0.184,0.405,0.473,0.3,0.282,0.188,0.03;0.785,0.15,0.356,0.647,0.478,0.309,0.578,0.248,0.165,0.952;0.399,0.258,0.127,0.568,0.53,0.157,0.533,0.986,0.091,0.935;0.528,0.705,0.609,0.444,0.976,0.499,0.802,0.389,0.616,0.0335;0.591,0.0713,0.517,0.474,0.265,0.317,0.591,0.929,0.481,0.801;0.897,0.98,0.319,0.356,0.9,0.712,0.554,0.81,0.193,0.811;0.0797,0.681,0.0329,0.439,0.912,0.121,0.897,0.0358,0.984,0.452;0.00528,0.757,0.382,0.524,0.732,0.851,0.0786,0.949,0.965,0.639;0.851,0.884,0.105,0.263,0.455,0.717,0.289,0.351,0.159,0.741;0.704,0.56,0.517,0.329,0.095,0.0865,0.373,0.283,0.548,0.21;0.0268,0.496,0.845,0.213,0.899,0.216,0.331,0.0429,0.68,0.284;0.338,0.76,0.263,0.604,0.665,0.368,0.991,0.639,0.0601,0.919;0.0302,0.0532,0.648,0.982,0.0997,0.158,0.534,0.0923,0.146,0.323;0.534,0.129,0.991,0.989,0.913,0.612,0.126,0.723,0.533,0.731;0.382,0.981,0.76,0.764,0.672,0.577,0.203,0.765,0.638,0.3;0.592,0.081,0.631,0.538,0.326,0.45,0.739,0.743,0.769,0.944;0.00056,0.418,0.468,0.068,0.659,0.814,0.302,0.526,0.735,0.239;0.994,0.837,0.0893,0.979,0.838,0.908,0.866,0.934,0.167,0.829;0.419,0.806,0.391,0.45,0.747,0.852,0.683,0.573,0.465,0.778;0.188,0.114,0.889,0.707,0.84,0.134,0.289,0.171,0.0198,0.193;0.594,0.0298,0.631,0.425,0.986,0.786,0.791,0.116,0.0221,0.174;0.0866,0.679,0.916,0.985,0.94,0.38,0.428,0.722,0.324,0.0321;0.444,0.434,0.951,0.107,0.26,0.824,0.41,0.155,0.962,0.349;0.26,0.933,0.112,0.334,0.0137,0.668,0.324,0.978,0.168,0.0164;0.0961,0.551,0.451,0.541,0.255,0.7,0.399,0.777,0.758,0.6;aaaa;
0.847;0.431;a;0.865;a;aaaaaa;a;aaaa;aaa;0.0191;0.425;0.0554;aaaaa;a;a;aaaaaaaa;aa;0.615;0.697;aaa;0.156;0.839;aaa;a;aaaa;0.995,0.752,0.853,0.699,0.0363,0.773,0.418,0.786,0.628,0.52;0.514,0.244,0.941,0.116,0.0641,0.0766,0.768,0.518,0.0233,0.902;0.201,0.353,0.462,0.3,0.351,0.684,0.000744,0.498,0.849,0.987;0.832,0.033,0.5,0.464,0.156,0.547,0.0365,0.245,0.208,0.0811;0.347,0.2,0.0801,0.0627,0.711,0.224,0.513,0.237,0.924,0.318;0.725,0.37,0.235,0.436,0.734,0.165,0.734,0.774,0.306,0.458;0.0247,0.799,0.586,0.753,0.802,0.0453,0.974,0.713,0.47,0.199;0.641,0.406,0.593,0.643,0.665,0.454,0.431,0.0335,0.475,0.735;0.778,0.52,0.672,0.773,0.979,0.788,0.93,0.612,0.891,0.647;0.484,0.96,0.995,0.665,0.985,0.492,0.471,0.204,0.413,0.106;0.73,0.457,0.334,0.229,0.219,0.339,0.393,0.771,0.741,0.116;0.955,0.676,0.916,0.573,0.396,0.253,0.0595,0.359,0.324,0.0125;0.598,0.929,0.404,0.331,0.514,0.45,0.416,0.0314,0.257,0.243;0.567,0.962,0.01,0.455,0.59,0.0872,0.808,0.83,0.928,0.331;0.91,0.574,0.264,0.662,0.0846,0.659,0.381,0.11,0.838,0.249;0.598,0.415,0.917,0.347,0.439,0.892,0.573,0.382,0.943,0.377;0.0122,0.421,0.63,0.439,0.6,0.724,0.196,0.0261,0.59,0.25;0.415,0.874,0.877,0.786,0.727,0.29,0.172,0.121,0.418,0.408;0.657,0.598,0.931,0.503,0.478,0.917,0.0576,0.87,0.485,0.935;0.061,0.0864,0.314,0.162,0.191,0.383,0.326,0.0996,0.794,0.784;0.924,0.813,0.546,0.993,0.527,0.851,0.431,0.777,0.183,0.766;0.614,0.987,0.49,0.187,0.712,0.069,0.445,0.0307,0.306,0.985;0.621,0.399,0.667,0.666,0.66,0.827,0.388,0.337,0.334,0.852;0.332,0.312,0.982,0.487,0.613,0.0526,0.755,0.559,0.144,0.0175;0.315,0.157,0.614,0.935,0.304,0.103,0.843,0.025,0.937,0.8;aa;
0.336;0.646;a;0.526;a;aaaa;aa;a;aaaaaaa;0.124;0.743;0.316;aaa;a;aaa;aaaaa;aa;0.014;0.489;a;0.546;0.737;aaa;aaaa;aaaaaaaaa;0.113,0.26,0.73,0.782,0.34,0.479,0.901,0.354,0.627,0.423;0.764,0.277,0.108,0.846,0.857,0.719,0.299,0.801,0.124,0.0133;0.936,0.808,0.457,0.362,0.713,0.558,0.161,0.196,0.942,0.275;0.227,0.683,0.584,0.379,0.206,0.358,0.422,0.351,0.345,0.304;0.227,0.00581,0.7,0.848,0.571,0.0345,0.0303,0.463,0.632,0.217;0.19,0.313,0.228,0.0235,0.491,0.593,0.236,0.705,0.161,0.00734;0.323,0.465,0.88,0.371,0.951,0.695,0.377,0.845,0.127,0.863;0.747,0.439,0.585,0.503,0.711,0.406,0.499,0.161,0.889,0.801;0.552,0.0478,0.294,0.178,0.929,0.185,0.719,0.385,0.37,0.936;0.234,0.762,0.666,0.857,0.87,0.82,0.358,0.143,0.777,0.245;0.878,0.421,0.597,0.88,0.593,0.279,0.326,0.682,0.576,0.555;0.0516,0.704,0.49,0.523,0.848,0.398,0.929,0.342,0.555,0.457;0.593,0.421,0.983,0.777,0.83,0.903,0.208,0.705,0.0116,0.392;0.454,0.575,0.17,0.632,0.159,0.244,0.354,0.812,0.228,0.249;0.665,0.483,0.224,0.221,0.438,0.937,0.339,0.537,0.599,0.254;0.748,0.125,0.788,0.124,0.841,0.61,0.759,0.663,0.637,0.238;0.00819,0.637,0.319,0.434,0.402,0.795,0.128,0.205,0.359,0.175;0.0228,0.42,0.338,0.176,0.853,0.887,0.807,0.125,0.689,0.493;0.31,0.767,0.819,0.824,0.632,0.248,0.831,0.078,0.586,0.649;0.163,0.324,0.0073,0.707,0.652,0.208,0.853,0.973,0.293,0.684;0.118,0.424,0.924,0.833,0.254,0.626,0.47,0.959,0.822,0.0156;0.267,0.777,0.916,0.901,0.915,0.298,0.244,0.518,0.729,0.53;0.0392,0.724,0.0291,0.523,0.203,0.041,0.115,0.809,0.817,0.907;0.0989,0.188,0.899,0.435,0.818,0.887,0.256,0.172,0.464,0.884;0.923,0.666,0.359,0.314,0.348,0.216,0.706,0.538,0.282,0.0919;aaaaa;
0.423;0.681;aa;0.442;a;aaaaaaa;a;aaaaaaaa;a;0.482;0.279;0.897;aaaaaa;a;a;aaaaaa;aa;0.571;0.586;aaa;0.486;0.53;aaaa;aaa;aaaa;0.658,0.18,0.093,0.0522,0.26,0.267,0.289,0.912,0.759,0.782;0.404,0.655,0.785,0.53,0.727,0.752,0.19,0.961,0.733,0.982;0.974,0.717,0.131,0.983,0.676,0.95,0.799,0.399,0.299,0.262;0.792,0.465,0.317,0.144,0.304,0.726,0.085,0.825,0.0327,0.733;0.458,0.306,0.187,0.686,0.658,0.992,0.383,0.676,0.394,0.736;0.672,0.72,0.897,0.236,0.24,0.183,0.806,0.0301,0.0171,0.886;0.416,0.243,0.235,0.403,0.0437,0.961,0.989,0.281,0.823,0.536;0.811,0.0499,0.04,0.237,0.941,0.401,0.867,0.406,0.683,0.668;0.502,0.906,0.927,0.209,0.901,0.922,0.809,0.774,0.347,0.281;0.436,0.689,0.514,0.123,0.254,0.61,0.469,0.275,0.929,0.566;0.948,0.893,0.876,0.709,0.932,0.897,0.258,0.234,0.659,0.0919;0.973,0.0214,0.254,0.644,0.844,0.0415,0.406,0.55,0.402,0.623;0.622,0.252,0.249,0.086,0.766,0.7,0.06,0.842,0.505,0.847;0.955,0.204,0.995,0.164,0.598,0.602,0.365,0.295,0.609,0.00992;0.763,0.142,0.0215,0.0557,0.297,0.629,0.943,0.566,0.941,0.194;0.48,0.687,0.217,0.313,0.997,0.0962,0.196,0.0126,0.91,0.242;0.21,0.169,0.451,0.316,0.871,0.107,0.673,0.471,0.544,0.641;0.197,0.841,0.37,0.0674,0.995,0.846,0.423,0.353,0.704,0.825;0.436,0.628,0.655,0.222,0.306,0.926,0.514,0.561,0.701,0.989;0.215,0.165,0.624,0.415,0.349,0.113,0.0421,0.64,0.306,0.303;0.724,0.289,0.174,0.988,0.753,0.938,0.69,0.455,0.0109,0.297;0.69,0.0247,0.197,0.568,0.836,0.976,0.0566,0.415,0.994,0.517;0.0401,0.129,0.0429,0.566,0.957,0.344,0.132,0.363,0.552,0.323;0.0199,0.206,0.0812,0.428,0.101,0.873,0.785,0.0411,0.58,0.791;0.56,0.202,0.172,0.959,0.518,0.967,0.338,0.366,0.0122,0.562;aaaaaa;
0.514;0.979;aa;0.468;a;aaaaaaa;a;aaaaaaa;aa;0.993;0.753;0.131;aaa;aa;aa;aa;a;0.956;0.705;aaa;0.929;0.108;aaaaaaa;aaaa;aa;0.952,0.235,0.93,0.992,0.269,0.714,0.0716,0.412,0.0454,0.838;0.388,0.171,0.711,0.418,0.893,0.00577,0.0394,0.0336,0.103,0.414;0.222,0.272,0.984,0.421,0.949,0.735,0.832,0.335,0.903,0.912;0.844,0.826,0.717,0.103,0.224,0.443,0.462,0.958,0.776,0.455;0.43,0.937,0.175,0.0625,0.834,0.826,0.569,0.458,0.642,0.309;0.258,0.643,0.644,0.359,0.203,0.0612,0.53,0.336,0.77,0.625;0.566,0.0247,0.872,0.306,0.241,0.602,0.878,0.308,0.239,0.359;0.13,0.105,0.52,0.408,0.802,0.399,0.0687,0.544,0.676,0.561;0.0393,0.688,0.859,0.611,0.95,0.586,0.295,0.0907,0.771,0.188;0.0648,0.433,0.205,0.217,0.274,0.443,0.163,0.0559,0.231,0.441;0.18,0.761,0.729,0.934,0.221,0.643,0.159,0.024,0.399,0.139;0.772,0.511,0.133,0.396,0.0926,0.624,0.411,0.233,0.108,0.977;0.837,0.722,0.101,0.757,0.889,0.938,0.366,0.0138,0.209,0.879;0.108,0.153,0.583,0.117,0.0486,0.576,0.642,0.879,0.166,0.915;0.151,0.105,0.255,0.185,0.248,0.78,0.926,0.426,0.116,0.596;0.172,0.189,0.052,0.314,0.254,0.734,0.0799,0.345,0.106,0.849;0.264,0.767,0.735,0.208,0.895,0.461,0.158,0.172,0.753,0.106;0.838,0.183,0.873,0.889,0.909,0.593,0.379,0.0307,0.184,0.623;0.952,0.977,0.631,0.174,0.591,0.92,0.587,0.808,0.34,0.00987;0.844,0.501,0.867,0.192,0.899,0.317,0.152,0.986,0.675,0.293;0.2,0.894,0.59,0.994,0.746,0.818,0.52,0.122,0.778,0.894;0.677,0.0639,0.169,0.185,0.339,0.238,0.523,0.922,0.563,0.646;0.966,0.596,0.189,0.974,0.204,0.896,0.533,0.659,0.0587,0.219;0.118,0.503,0.762,0.194,0.601,0.441,0.492,0.789,0.188,0.308;0.464,0.813,0.101,0.953,0.892,0.503,0.117,0.429,0.728,0.0815;aaaaaaaaaa;
