ATT0(string,6);ATT1(string,5);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,3);ATT6(string,8);ATT7(string,8);ATT8(float,1);ATT9(string,10);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,9);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;a;0.228;aaaaaa;0.154;a;aaaaaaa;aa;0.995;aaaaaaaaaa;a;0.563;0.588;0.181;aaaaaa;aaa;0.578;a;0.071;0.108,0.55,0.00557,0.632,0.612,0.301,0.606,0.899,0.661,0.805;0.402,0.973,0.383,0.411,0.966,0.422,0.25,0.702,0.891,0.946;0.321,0.433,0.4,0.486,0.806,0.935,0.335,0.212,0.674,0.754;0.4,0.13,0.142,0.79,0.193,0.871,0.307,0.942,0.789,0.444;0.99,0.516,0.969,0.0463,0.924,0.154,0.248,0.0301,0.664,0.747;0.707,0.594,0.513,0.818,0.375,0.488,0.196,0.518,0.0367,0.338;0.758,0.504,0.751,0.0169,0.78,0.672,0.937,0.0504,0.734,0.806;0.6,0.344,0.312,0.927,0.984,0.632,0.988,0.579,0.185,0.474;0.701,0.726,0.154,0.338,0.0968,0.45,0.691,0.247,0.186,0.312;0.276,0.26,0.19,0.342,0.805,0.711,0.282,0.509,0.986,0.578;0.505,0.622,0.223,0.797,0.479,0.129,0.274,0.313,0.789,0.449;0.185,0.963,0.193,0.247,0.142,0.956,0.671,0.351,0.948,0.964;0.32,0.0434,0.677,0.54,0.474,0.143,0.0423,0.241,0.364,0.709;0.261,0.35,0.383,0.0783,0.726,0.382,0.135,0.836,0.964,0.306;0.592,0.785,0.937,0.381,0.297,0.634,0.807,0.208,0.158,0.549;0.887,0.31,0.714,0.73,0.309,0.0664,0.0208,0.849,0.0214,0.525;0.661,0.0758,0.413,0.325,0.1,0.184,0.631,0.427,0.238,0.0841;0.359,0.794,0.0343,0.231,0.393,0.034,0.923,0.839,0.253,0.944;0.708,0.793,0.981,0.689,0.945,0.0104,0.191,0.159,0.963,0.753;aaaa;
aa;aa;0.373;aaaa;0.944;aa;aa;a;0.733;aaaa;aaa;0.821;0.922;0.849;aaaa;aaaa;0.00396;a;0.559;0.635,0.175,0.308,0.684,0.821,0.666,0.809,0.556,0.546,0.932;0.355,0.24,0.627,0.429,0.798,0.933,0.961,0.0988,0.45,0.304;0.448,0.955,0.0216,0.669,0.186,0.179,0.718,0.153,0.786,0.827;0.262,0.606,0.959,0.055,0.891,0.454,0.409,0.211,0.448,0.968;0.542,0.0535,0.272,0.873,0.038,0.341,0.253,0.441,0.74,0.615;0.891,0.0347,0.495,0.269,0.774,0.751,0.254,0.261,0.174,0.251;0.82,0.118,0.853,0.542,0.0555,0.562,0.987,0.795,0.645,0.242;0.308,0.751,0.156,0.823,0.252,0.143,0.137,0.905,0.0626,0.619;0.386,0.964,0.876,0.8,0.893,0.63,0.961,0.416,0.898,0.754;0.314,0.135,0.128,0.658,0.289,0.264,0.735,0.712,0.882,0.432;0.481,0.603,0.0986,0.829,0.952,0.379,0.0951,0.661,0.544,0.853;0.381,0.198,0.681,0.4,0.284,0.652,0.715,0.773,0.671,0.615;0.865,0.00746,0.449,0.309,0.512,0.732,0.818,0.621,0.694,0.205;0.771,0.902,0.509,0.0764,0.405,0.227,0.435,0.00278,0.719,0.642;0.17,0.835,0.229,0.892,0.413,0.818,0.781,0.83,0.2,0.358;0.155,0.903,0.749,0.537,0.208,0.253,0.276,0.135,0.767,0.525;0.769,0.281,0.637,0.595,0.588,0.36,0.417,0.943,0.00472,0.338;0.784,0.987,0.185,0.259,0.237,0.588,0.754,0.907,0.404,0.0906;0.758,0.877,0.268,0.724,0.765,0.242,0.692,0.958,0.678,0.472;aaaa;
aaaaaa;a;0.234;aa;0.124;aa;aa;aaaa;0.879;aaa;aa;0.208;0.375;0.241;aa;aa;0.441;a;0.0953;0.313,0.996,0.299,0.172,0.366,0.89,0.534,0.11,0.924,0.481;0.0999,0.724,0.439,0.767,0.612,0.396,0.814,0.832,0.728,0.414;0.364,0.746,0.211,0.309,0.451,0.189,0.0328,0.419,0.246,0.52;0.667,0.624,0.0197,0.248,0.766,0.0893,0.517,0.584,0.458,0.245;0.291,0.378,0.221,0.889,0.788,0.253,0.72,0.366,0.996,0.477;0.0909,0.907,0.776,0.671,0.488,0.39,0.5,0.406,0.775,0.457;0.785,0.0909,0.401,0.91,0.596,0.935,0.262,0.289,0.0366,0.391;0.369,0.417,0.927,0.0987,0.849,0.59,0.315,0.206,0.0645,0.793;0.762,0.804,0.0551,0.566,0.0918,0.349,0.723,0.0212,0.146,0.361;0.432,0.0437,0.39,0.837,0.469,0.273,0.806,0.973,0.758,0.981;0.654,0.796,0.312,0.0445,0.654,0.158,0.793,0.735,0.236,0.79;0.432,0.948,0.261,0.292,0.522,0.0138,0.483,0.0428,0.229,0.0431;0.0179,0.914,0.163,0.244,0.433,0.975,0.395,0.629,0.36,0.27;0.177,0.172,0.624,0.471,0.126,0.11,0.902,0.304,0.791,0.17;0.817,0.21,0.0598,0.477,0.785,0.155,0.376,0.933,0.78,0.592;0.892,0.238,0.122,0.789,0.171,0.0816,0.267,0.79,0.8,0.498;0.523,0.294,0.968,0.538,0.227,0.831,0.796,0.000292,0.904,0.789;0.761,0.421,0.754,0.512,0.874,0.558,0.0521,0.96,0.101,0.182;0.9,0.677,0.74,0.963,0.177,0.637,0.946,0.945,0.207,0.661;aaa;
aaaaaa;a;0.41;aaaaaa;0.698;aaa;aaaaaaa;aaaaa;0.718;aaaaa;aaaaaaa;0.492;0.597;0.531;aaa;a;0.019;a;0.114;0.671,0.246,0.63,0.538,0.525,0.179,0.429,0.768,0.0288,0.858;0.0335,0.977,0.28,0.413,0.873,0.0432,0.341,0.244,0.2,0.0187;0.447,0.127,0.0275,0.827,0.551,0.688,0.392,0.728,0.0614,0.165;0.794,0.526,0.538,0.967,0.393,0.324,0.268,0.548,0.353,0.192;0.606,0.961,0.443,0.128,0.863,0.806,0.31,0.0176,0.512,0.421;0.0483,0.222,0.224,0.97,0.338,0.518,0.587,0.774,0.447,0.216;0.549,0.0693,0.0153,0.475,0.614,0.284,0.0638,0.652,0.32,0.685;0.912,0.761,0.817,0.969,0.371,0.823,0.978,0.94,0.999,0.286;0.532,0.673,0.523,0.698,0.82,0.671,0.291,0.368,0.027,0.0603;0.0463,0.449,0.178,0.37,0.733,0.295,0.615,0.635,0.514,0.438;0.834,0.88,0.074,0.758,0.418,0.124,0.894,0.286,0.745,0.449;0.147,0.663,0.93,0.278,0.0785,0.687,0.151,0.721,0.159,0.309;0.923,0.44,0.718,0.204,0.72,0.527,0.531,0.686,0.947,0.955;0.443,0.639,0.00352,0.243,0.226,0.72,0.0766,0.812,0.732,0.572;0.825,0.589,0.508,0.346,0.5,1,0.197,0.608,0.147,0.916;0.114,0.12,0.0222,0.931,0.136,0.273,0.743,0.434,0.306,0.473;0.447,0.652,0.467,0.797,0.745,0.675,0.0787,0.763,0.186,0.82;0.584,0.518,0.443,0.193,0.553,0.889,0.731,0.186,0.782,0.958;0.245,0.0896,0.146,0.85,0.696,0.886,0.807,0.299,0.885,0.365;aaaaaaaa;
aaaaa;a;0.606;a;0.603;a;aaaaa;aa;0.399;aaaaaaa;aaaaaaa;0.85;0.51;0.501;aaaaaaa;aa;0.441;a;0.776;0.733,0.741,0.762,0.174,0.791,0.0557,0.863,0.678,0.401,0.43;0.713,0.296,0.857,0.935,0.491,0.143,0.209,0.308,0.535,0.0505;0.918,0.342,0.929,0.65,0.463,0.233,0.787,0.185,0.855,0.68;0.666,0.652,0.927,0.452,0.845,0.448,0.327,0.178,0.0956,0.411;0.397,0.337,0.853,0.371,0.394,0.139,0.00107,0.996,0.569,0.945;0.617,0.379,0.381,0.955,0.676,0.307,0.0612,0.279,0.239,0.688;0.526,0.325,0.981,0.948,0.302,0.548,0.843,0.259,0.416,0.96;0.841,0.302,0.354,0.173,0.109,0.913,0.0672,0.641,0.319,0.563;0.472,0.518,0.718,0.715,0.348,0.257,0.124,0.178,0.919,0.997;0.447,0.629,0.791,0.45,0.188,0.57,0.623,0.29,0.153,0.386;0.0875,0.205,0.655,0.909,0.637,0.0194,0.342,0.176,0.998,0.937;0.173,0.712,0.917,0.874,0.307,0.49,0.509,0.902,0.0649,0.217;0.792,0.514,0.303,0.598,0.713,0.0326,0.577,0.034,0.649,0.383;0.381,0.874,0.69,0.483,0.0542,0.44,0.611,0.102,0.0943,0.674;0.71,0.665,0.151,0.469,0.662,0.368,0.364,0.209,0.812,0.574;0.862,0.56,0.932,0.358,0.199,0.378,0.167,0.996,0.101,0.756;0.453,0.959,0.989,0.359,0.386,0.676,0.0111,0.272,0.282,0.318;0.901,0.666,0.69,0.305,0.783,0.223,0.221,0.972,0.567,0.24;0.66,0.959,0.293,0.527,0.158,0.968,0.818,0.819,0.52,0.105;aaaaa;
aaaa;a;0.0843;aaaaaaaa;0.485;a;aaa;aaaaaa;0.748;aa;aaaa;0.0495;0.459;0.668;aaaaaaaa;aaaaaaa;0.313;a;0.674;0.259,0.233,0.864,0.27,0.866,0.472,0.718,0.484,0.492,0.151;0.297,0.414,0.947,0.138,0.103,0.794,0.0328,0.0126,0.437,0.891;0.296,0.759,0.717,0.845,0.89,0.793,0.437,0.253,0.0108,0.567;0.685,0.688,0.652,0.732,0.96,0.411,0.0677,0.979,0.395,0.208;0.0802,0.691,0.149,0.199,0.245,0.215,0.0625,0.162,0.733,0.174;0.573,0.47,0.572,0.928,0.148,0.436,0.302,0.583,0.34,0.855;0.574,0.845,0.768,0.255,0.93,0.58,0.979,1,0.632,0.264;0.651,0.299,0.0041,0.826,0.62,0.898,0.133,0.149,0.236,0.189;0.499,0.826,0.229,0.824,0.984,0.293,0.427,0.248,0.183,0.906;0.804,0.776,0.925,0.428,0.392,0.63,0.909,0.56,0.00926,0.653;0.44,0.928,0.0352,0.263,0.0736,0.17,0.819,0.367,0.486,0.0132;0.608,0.657,0.572,0.593,0.0532,0.174,0.629,0.135,0.668,0.0337;0.192,0.264,0.0163,0.122,0.38,0.854,0.842,0.777,0.967,0.194;0.693,0.788,0.206,0.471,0.897,0.548,0.245,0.0767,0.221,0.798;0.328,0.337,0.512,0.279,0.683,0.71,0.898,0.269,0.176,0.395;0.763,0.849,0.29,0.988,0.658,0.533,0.287,0.939,0.88,0.671;0.0654,0.521,0.23,0.677,0.167,0.617,0.583,0.143,0.741,0.394;0.911,0.487,0.758,0.787,0.36,0.209,0.941,0.54,0.292,0.462;0.815,0.175,0.978,0.988,0.36,0.13,0.863,0.149,0.765,0.404;aaa;
a;aaa;0.303;aa;0.863;a;aaaa;aaaaa;0.15;aaaa;a;0.0593;0.87;0.94;aa;a;0.345;a;0.608;0.525,0.975,0.201,0.29,0.69,0.105,0.208,0.954,0.991,0.656;0.0455,0.883,0.523,0.0088,0.844,0.536,0.581,0.219,0.991,0.437;0.159,0.706,0.507,0.155,0.354,0.0834,0.646,0.864,0.558,0.136;0.567,0.233,0.713,0.213,0.596,0.331,0.179,0.804,0.721,0.834;0.538,0.077,0.715,0.67,0.774,0.00757,0.204,0.213,0.981,0.55;0.765,0.49,0.144,0.354,0.705,0.984,0.0585,0.746,0.667,0.328;0.587,0.316,0.0825,0.584,0.343,0.931,0.00179,0.021,0.565,0.61;0.244,0.789,0.821,0.644,0.627,0.535,0.59,0.0995,0.432,0.845;0.571,0.577,0.967,0.513,0.342,0.577,0.00258,0.352,0.772,0.492;0.533,0.19,0.14,0.561,0.631,0.861,0.081,0.198,0.503,0.977;0.321,0.988,0.088,0.528,0.124,0.46,0.396,0.262,0.94,0.746;0.84,0.0251,0.543,0.877,0.0345,0.525,0.0919,0.288,0.156,0.908;0.475,0.427,0.139,0.759,0.489,0.901,0.674,0.418,0.795,0.566;0.0354,0.705,0.768,0.191,0.769,0.774,0.824,0.833,0.335,0.367;0.791,0.0218,0.844,0.00823,0.302,0.613,0.527,0.309,0.913,0.646;0.986,0.413,0.894,0.0986,0.553,0.487,0.0486,0.27,0.704,0.423;0.869,0.542,0.285,0.622,0.356,0.546,0.144,0.186,0.279,0.0532;0.208,0.847,0.971,0.487,0.335,0.06,0.414,0.098,0.0587,0.756;0.762,0.774,0.435,0.524,0.919,0.815,0.717,0.286,0.00804,0.118;aaaaa;
aa;aaaaa;0.306;aaaaaaa;0.541;aa;aaaa;aaaaaaa;0.699;aaaa;a;0.0293;0.131;0.339;aa;aaa;0.585;a;0.519;0.0587,0.306,0.211,0.0504,0.246,0.397,0.655,0.816,0.512,0.426;0.245,0.397,0.86,0.016,0.156,0.392,0.0527,0.987,0.654,0.605;0.504,0.876,0.0463,0.176,0.0627,0.432,0.798,0.858,0.531,0.26;0.668,0.521,0.77,0.439,0.729,0.926,0.471,0.725,0.53,0.789;0.994,0.0248,0.618,0.81,0.008,0.514,0.61,0.155,0.54,0.134;0.194,0.356,0.658,0.23,0.623,0.708,0.686,0.172,0.546,0.641;0.9,0.849,0.105,0.265,0.19,0.446,0.82,0.555,0.54,0.813;0.721,0.995,0.266,0.49,0.415,0.403,0.227,0.7,0.264,0.8;0.0689,0.552,0.753,0.776,0.623,0.662,0.377,0.61,0.523,0.0635;0.73,0.0751,0.793,0.466,0.68,0.594,0.464,0.664,0.811,0.212;0.704,0.596,0.973,0.588,0.812,0.236,0.89,0.513,0.741,0.852;0.924,0.884,0.301,0.0232,0.144,0.557,0.798,0.52,0.745,0.147;0.907,0.229,0.904,0.932,0.538,0.735,0.448,0.0849,0.994,0.742;0.252,0.221,0.17,0.399,0.205,0.433,0.965,0.532,0.722,0.797;0.482,0.536,0.387,0.177,0.615,0.455,0.399,0.777,0.351,0.746;0.875,0.173,0.0901,0.565,0.836,0.588,0.0136,0.966,0.33,0.849;0.0105,0.778,0.0258,0.0604,0.652,0.0321,0.343,0.0685,0.333,0.115;0.677,0.695,0.134,0.882,0.134,0.59,0.122,0.122,0.912,0.529;0.176,0.545,0.316,0.933,0.142,0.0242,0.722,0.533,0.678,0.545;aaaaa;
aa;a;0.456;aaaaa;0.0815;a;aaaa;aaaaaa;0.793;aaaaa;a;0.293;0.0877;0.73;aaaaaaaaa;aaaaaa;0.933;a;0.0104;0.0441,0.826,0.363,0.0629,0.929,0.828,0.22,0.66,0.633,0.452;0.778,0.102,0.462,0.506,0.982,0.478,0.77,0.581,0.806,0.108;0.49,0.0156,0.299,0.874,0.00567,0.261,0.967,0.704,0.834,0.343;0.293,0.342,0.553,0.972,0.819,0.849,0.654,0.733,0.847,0.833;0.982,0.281,0.567,0.882,0.475,0.0943,0.871,0.41,0.874,0.465;0.941,0.682,0.516,0.324,0.0441,0.596,0.758,1,0.239,0.873;0.163,0.407,0.973,0.1,0.00286,0.991,0.0623,0.632,0.458,0.546;0.995,0.776,0.456,0.538,0.128,0.675,0.121,0.194,0.381,0.416;0.68,0.66,0.654,0.714,0.186,0.179,0.644,0.0669,0.22,0.833;0.583,0.261,0.109,0.36,0.929,0.597,0.641,0.498,0.553,0.494;0.688,0.455,0.831,0.974,0.136,0.436,0.768,0.0421,0.958,0.127;0.947,0.929,0.451,0.427,0.39,0.892,0.487,0.568,0.477,0.753;0.666,0.185,0.639,0.433,0.551,0.485,0.524,0.501,0.154,0.513;0.0202,0.561,0.762,0.612,0.356,0.348,0.536,0.156,0.535,0.109;0.178,0.857,0.931,0.773,0.894,0.632,0.329,0.459,0.142,0.0839;0.245,0.0876,0.616,0.758,0.84,0.106,0.656,0.0687,0.767,0.608;0.402,0.906,0.0788,0.699,0.136,0.457,0.402,0.998,0.036,0.448;0.996,0.923,0.944,0.135,0.713,0.796,0.924,0.236,0.086,0.242;0.699,0.507,0.0561,0.63,0.405,0.374,0.28,0.31,0.733,0.238;aaa;
aa;aaaa;0.0603;aaaaaaa;0.894;a;aaaa;aaaaaaa;0.512;aaaa;aaaa;0.426;0.811;0.452;aa;aaaaa;0.0741;a;0.208;0.255,0.351,0.953,0.703,0.647,0.615,0.554,0.694,0.966,0.141;0.496,0.694,0.192,0.494,0.562,0.587,0.225,0.954,0.589,0.314;0.86,0.59,0.465,0.189,0.299,0.449,0.0743,0.233,0.383,0.0252;0.332,0.256,0.703,0.795,0.386,0.744,0.00153,0.683,0.957,0.827;0.656,0.351,0.378,0.883,0.784,0.426,0.444,0.772,0.791,0.316;0.771,0.145,0.456,0.94,0.576,0.152,0.291,0.246,0.876,0.654;0.523,0.114,0.704,0.469,0.122,0.721,0.987,0.416,0.666,0.83;0.83,0.187,0.299,0.806,0.0738,0.0424,0.246,0.477,0.548,0.883;0.849,0.946,0.956,0.545,0.8,0.39,0.452,0.958,0.459,0.00147;0.71,0.656,0.525,0.58,0.107,0.855,0.533,0.0134,0.954,0.648;0.114,0.394,0.227,0.000804,0.518,0.752,0.956,0.921,0.245,0.117;0.991,0.35,0.959,0.223,0.953,0.764,0.0362,0.604,0.401,0.877;0.505,0.23,0.678,0.244,0.6,0.961,0.568,0.609,0.992,0.115;0.84,0.292,0.929,0.383,0.0352,0.832,0.186,0.233,0.27,0.873;0.00807,0.627,0.862,0.299,0.0928,0.0288,0.818,0.665,0.367,0.33;0.169,0.305,0.927,0.416,0.115,0.527,0.624,0.346,0.88,0.571;0.959,0.962,0.141,0.101,0.775,0.899,0.317,0.506,0.389,0.591;0.131,0.949,0.935,0.665,0.287,0.477,0.915,0.348,0.401,0.184;0.166,0.556,0.819,0.591,0.763,0.823,0.535,0.112,0.763,0.0959;aaaaaaa;
aaa;aaaa;0.0417;aaaaaaaa;0.00345;a;aa;aaaa;0.891;aaaaaaaa;aaaaaa;0.0994;0.426;0.0536;aa;aaaa;0.827;a;0.473;0.148,0.114,0.421,0.877,0.551,0.584,0.677,0.87,0.448,0.398;0.867,0.289,0.909,0.662,0.6,0.903,0.881,0.181,0.461,0.303;0.837,0.543,0.605,0.112,0.402,0.242,0.212,0.367,0.298,0.325;0.714,0.528,0.864,0.823,0.69,0.571,0.0491,0.897,0.731,0.746;0.691,0.352,0.208,0.444,0.889,0.916,0.148,0.637,0.844,0.394;0.974,0.95,0.0732,0.648,0.807,0.246,0.541,0.946,0.33,0.451;0.0668,0.306,0.692,0.572,0.52,0.0101,0.372,0.717,0.279,0.917;0.148,0.55,0.322,0.188,0.608,0.329,0.00129,0.707,0.55,0.857;0.141,0.791,0.425,0.5,0.581,0.928,0.061,0.0177,0.39,0.906;0.347,0.955,0.936,0.0796,0.943,0.302,0.836,0.876,0.459,0.0529;0.366,0.411,0.0462,0.856,0.213,0.544,0.372,0.896,0.635,0.284;0.142,0.00579,0.281,0.209,0.0854,0.997,0.393,0.205,0.898,0.735;0.605,0.419,0.964,0.898,0.887,0.363,0.0763,0.21,0.589,0.0158;0.684,0.202,0.866,0.669,0.099,0.595,0.218,0.67,0.35,0.428;0.294,0.121,0.0347,0.188,0.751,0.2,0.869,0.721,0.338,0.225;0.213,0.853,0.267,0.0523,0.59,0.0876,0.748,0.382,0.543,0.18;0.342,0.897,0.399,0.608,0.657,0.355,0.215,0.0103,0.339,0.475;0.879,0.139,0.373,0.824,0.679,0.274,0.214,0.0377,0.0545,0.712;0.604,0.801,0.648,0.00381,0.984,0.716,0.908,0.131,0.19,0.0628;aaaaaaaaa;
aaaa;aaaaa;0.473;aaaaaa;0.152;aa;aaaaaaa;aaaaaa;0.792;aaaaa;aaaaaaa;0.0468;0.9;0.525;aaaaaaaaa;aa;0.571;a;0.282;0.343,0.394,0.79,0.219,0.407,0.195,0.553,0.714,0.45,0.283;0.0618,0.466,0.791,0.998,0.622,0.121,0.075,0.387,0.199,0.203;0.16,0.431,0.698,0.0253,0.869,0.648,0.763,0.0796,0.971,0.628;0.836,0.339,0.372,0.299,0.221,0.6,0.776,0.84,0.549,0.822;0.256,0.249,0.387,0.254,0.803,0.473,0.308,0.702,0.675,0.402;0.862,0.0028,0.0215,0.817,0.735,0.602,0.249,0.746,0.912,0.886;0.509,0.564,0.929,0.156,0.939,0.075,0.887,0.197,0.534,0.334;0.67,0.644,0.968,0.771,0.966,0.756,0.0639,0.304,0.605,0.747;0.248,0.589,0.196,0.323,0.107,0.69,0.321,0.146,0.392,0.225;0.877,0.691,0.882,0.689,0.946,0.632,0.0216,0.745,0.18,0.974;0.843,0.511,0.478,0.618,0.295,0.839,0.455,0.914,0.332,0.577;0.83,0.446,0.96,0.922,0.454,0.0712,0.714,0.429,0.0232,0.673;0.33,0.491,0.283,0.525,0.177,0.124,0.781,0.601,0.723,0.681;0.131,0.0737,0.221,0.457,0.45,0.903,0.964,0.477,0.252,0.77;0.893,0.723,0.952,0.68,0.393,0.492,0.875,0.584,0.0601,0.926;0.256,0.913,0.344,0.919,0.479,0.468,0.227,0.979,0.405,0.667;0.47,0.431,0.785,0.607,0.236,0.829,0.78,0.0392,0.376,0.547;0.0922,0.684,0.404,0.108,0.849,0.898,0.959,0.319,0.882,0.788;0.454,0.574,0.631,0.0541,0.365,0.923,0.377,0.619,0.102,0.382;aaaa;
aaaaaa;aaaaa;0.573;aaaaaa;0.734;aa;aaaaaaa;aaaaaaa;0.595;aa;aaaa;0.467;0.416;0.417;aaaaaaa;aa;0.692;a;0.882;0.201,0.411,0.607,0.34,0.455,0.677,0.417,0.319,0.43,0.00668;0.269,0.363,0.455,0.0369,0.727,0.201,0.726,0.843,0.391,0.164;0.456,0.498,0.722,0.505,0.412,0.194,0.934,0.942,0.671,0.218;0.0796,0.485,0.713,0.386,0.813,0.429,0.92,0.74,0.654,0.994;0.591,0.525,0.822,0.127,0.109,0.997,0.972,0.472,0.923,0.658;0.521,0.0772,0.863,0.718,0.349,0.903,0.817,0.83,0.384,0.0653;0.934,0.728,0.607,0.381,0.98,0.134,0.803,0.595,0.574,0.0392;0.284,0.609,0.078,0.209,0.0319,0.968,0.326,0.0258,0.822,0.321;0.225,0.223,0.0294,0.238,0.28,0.848,0.569,0.24,0.785,0.309;0.225,0.537,0.064,0.104,0.328,0.262,0.122,0.339,0.312,0.205;0.207,0.225,0.162,0.33,0.963,0.261,0.808,0.217,0.418,0.683;0.918,0.897,0.364,0.43,0.311,0.246,0.985,0.793,0.56,0.414;0.226,0.697,0.482,0.819,0.345,0.299,0.927,0.588,0.457,0.942;0.00998,0.759,0.0657,0.862,0.51,0.372,0.107,0.701,0.149,0.424;0.959,0.206,0.906,0.742,0.918,0.82,0.129,0.605,0.00635,0.645;0.703,0.737,0.428,0.788,0.786,0.606,0.694,0.0316,0.653,0.0141;0.451,0.518,0.0906,0.0418,0.225,0.000181,0.0488,0.335,0.587,0.911;0.674,0.865,0.513,0.824,0.991,0.226,0.535,0.764,0.536,0.773;0.301,0.889,0.269,0.875,0.867,0.795,0.166,0.431,0.385,0.119;aaaa;
aa;aaa;0.0553;a;0.00321;aaa;aaaaaaa;aa;0.0861;aa;aaaaa;0.15;0.243;0.56;aaaaaaaaa;aaaaa;0.359;a;0.286;0.97,0.222,0.0942,0.97,0.804,0.682,0.64,0.275,0.457,0.609;0.828,0.879,0.766,0.392,0.471,0.197,0.04,0.921,0.632,0.196;0.355,0.581,0.19,0.544,0.25,0.395,0.453,0.879,0.878,0.0674;0.276,0.658,0.387,0.516,0.45,0.802,0.196,0.834,0.358,0.893;0.88,0.416,0.677,0.596,0.814,0.637,0.464,0.507,0.096,0.85;0.843,0.193,0.537,0.519,0.159,0.465,0.988,0.0184,0.303,0.627;0.539,0.561,0.965,0.288,0.142,0.921,0.516,0.892,0.466,0.13;0.791,0.583,0.397,0.629,0.556,0.722,0.832,0.46,0.513,0.426;0.82,0.481,0.52,0.693,0.0867,0.432,0.534,0.373,0.924,0.506;0.433,0.731,0.118,0.367,0.0722,0.0716,0.35,0.241,0.0652,0.33;0.4,0.518,0.743,0.67,0.354,0.774,0.877,0.379,0.0567,0.616;0.626,0.576,0.482,0.803,0.265,0.904,0.244,0.867,0.671,0.387;0.722,0.322,0.626,0.145,0.16,0.905,0.28,0.637,0.791,0.419;0.238,0.0107,0.0143,0.665,0.0158,0.684,0.228,0.245,0.218,0.353;0.631,0.3,0.284,0.974,0.926,0.114,0.0677,0.147,0.983,0.981;0.383,0.305,0.899,0.157,0.762,0.815,0.649,0.813,0.452,0.0518;0.207,0.863,0.422,0.111,0.307,0.28,0.427,0.435,0.7,0.587;0.905,0.765,0.408,0.133,0.878,0.56,0.738,0.994,0.151,0.664;0.946,0.741,0.386,0.327,0.749,0.234,0.789,0.117,0.327,0.247;aaaaaa;
a;aaaa;0.102;aaaaa;0.68;a;aaaaaa;aaaaaaa;0.315;aaaaaa;aaaa;0.887;0.547;0.488;aaaaaaaaaa;aaaaaaaa;0.42;a;0.709;0.545,0.78,0.723,0.00416,0.997,0.383,0.278,0.155,0.0536,0.376;0.675,0.486,0.399,0.437,0.72,0.425,0.512,0.864,0.803,0.218;0.579,0.553,0.742,0.393,0.757,0.518,0.193,0.304,0.127,0.404;0.796,0.218,0.84,0.264,0.0935,0.809,0.55,0.127,0.786,0.593;0.967,0.45,0.733,0.987,0.822,0.349,0.565,0.456,0.783,0.421;0.799,0.88,0.22,0.836,0.705,0.263,0.000148,0.479,0.488,0.609;0.52,0.743,0.139,0.417,0.334,0.0811,0.538,0.72,0.563,0.555;0.477,0.149,0.19,0.333,0.57,0.343,0.749,0.867,0.366,0.309;0.229,0.978,0.283,0.902,0.218,0.948,0.547,0.15,0.997,0.76;0.429,0.131,0.412,0.184,0.662,0.895,0.0614,0.00187,0.419,0.58;0.0346,0.842,0.853,0.193,0.447,0.882,0.914,0.0838,0.0467,0.283;0.79,0.086,0.819,0.0845,0.377,0.669,0.0832,0.769,0.726,0.838;0.703,0.595,0.982,0.128,0.641,0.177,0.642,0.988,0.477,0.756;0.779,0.141,0.433,0.102,0.204,0.396,0.235,0.342,0.241,0.443;0.363,0.38,0.728,0.312,0.21,0.271,0.797,0.608,0.179,0.802;0.737,0.232,0.271,0.65,0.00828,0.171,0.383,0.855,0.121,0.837;0.223,0.185,0.238,0.667,0.504,0.745,0.544,0.539,0.16,0.635;0.693,0.76,0.572,0.878,0.723,0.106,0.705,0.191,0.837,0.19;0.506,0.656,0.972,0.603,0.0255,0.759,0.634,0.806,0.934,0.937;aaaaa;
