ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.307;0.374;0.702;0.932;0.298;aaaa;aaaaaa;0.304,0.331,0.519,0.258,0.44,0.436,0.839,0.54,0.389,0.622;0.619,0.325,0.638,0.233,0.15,0.293,0.847,0.802,0.455,0.06;0.345,0.437,0.55,0.318,0.387,0.0735,0.82,0.242,0.805,0.546;0.369,0.426,0.529,0.222,0.907,0.158,0.116,0.97,0.197,0.183;0.487,0.921,0.483,0.215,0.935,0.516,0.657,0.292,0.513,0.717;0.379,0.553,0.68,0.176,0.86,0.57,0.278,0.394,0.807,0.285;0.691,0.717,0.455,0.887,0.715,0.164,0.838,0.471,0.309,0.368;aaaaaaaaa;
0.162;0.93;0.257;0.308;0.791;aa;aaaaaaa;0.0224,0.803,0.192,0.208,0.407,0.205,0.246,0.49,0.205,0.003;0.426,0.256,0.694,0.695,0.875,0.832,0.426,0.139,0.538,0.214;0.0459,0.408,0.0758,0.286,0.683,0.717,0.764,0.899,0.193,0.747;0.435,0.852,0.615,0.953,0.584,0.311,0.585,0.071,0.0642,0.175;0.461,0.988,0.173,0.852,0.956,0.798,0.149,0.415,0.31,0.0718;0.103,0.395,0.49,0.106,0.223,0.723,0.282,0.766,0.497,0.181;0.143,0.859,0.656,0.0912,0.895,0.382,0.149,0.00661,0.079,0.778;aaaaaaaaa;
0.796;0.648;0.339;0.286;0.902;aaaaaaa;aaaaaaaa;0.772,0.938,0.356,0.0607,0.495,0.349,0.832,0.71,0.124,0.262;0.367,0.418,0.018,0.013,0.599,0.878,0.969,0.903,0.928,0.207;0.0802,0.753,0.293,0.856,0.357,0.8,0.0524,0.489,0.366,0.0652;0.152,0.678,0.365,0.084,0.404,0.631,0.497,0.96,0.651,0.422;0.997,0.811,0.564,0.692,0.673,0.709,0.35,0.272,0.213,0.413;0.349,0.0652,0.471,0.735,0.618,0.596,0.635,0.355,0.387,0.43;0.737,0.239,0.717,0.193,0.26,0.58,0.442,0.774,0.956,0.435;aaaaa;
0.245;0.951;0.26;0.608;0.848;aaaaaa;aaaaaa;0.722,0.788,0.321,0.0177,0.93,0.541,0.423,0.22,0.762,0.819;0.422,0.886,0.192,0.906,0.0628,0.122,0.722,0.711,0.0813,0.159;0.702,0.457,0.0158,0.738,0.973,0.251,0.505,0.489,0.0271,0.379;0.536,0.172,0.205,0.516,0.0844,0.485,0.938,0.857,0.587,0.9;0.439,0.969,0.961,0.157,0.872,0.579,0.681,0.141,0.496,0.523;0.419,0.306,0.933,0.219,0.429,0.677,0.645,0.346,0.103,0.524;0.909,0.963,0.315,0.601,0.644,0.151,0.805,0.279,0.0267,0.648;aaaaaa;
0.572;0.257;0.561;0.308;0.927;aaaaa;aaa;0.958,0.579,0.281,0.447,0.807,0.937,0.587,0.424,0.21,0.148;0.904,0.915,0.139,0.0377,0.826,0.309,0.573,0.503,0.722,0.235;0.387,0.968,0.546,0.339,0.643,0.236,0.896,0.452,0.761,0.163;0.309,0.219,0.336,0.737,0.225,0.98,0.158,0.543,0.896,0.568;0.403,0.00411,0.0521,0.483,0.825,0.618,0.729,0.528,0.213,0.543;0.34,0.637,0.432,0.884,0.22,0.146,0.648,0.162,0.0695,0.189;0.888,0.864,0.762,0.882,0.988,0.358,0.629,0.928,0.335,0.851;aaaa;
0.0291;0.611;0.451;0.913;0.974;aaa;aaaaaa;0.676,0.794,0.745,0.476,0.0521,0.966,0.388,0.572,0.203,0.417;0.697,0.612,0.309,0.069,0.623,0.0954,0.682,0.351,0.224,0.0274;0.709,0.188,0.991,0.789,0.0895,0.555,0.191,0.468,0.194,0.219;0.181,0.42,0.351,0.976,0.706,0.782,0.0489,0.256,0.612,0.0869;0.424,0.589,0.473,0.958,0.974,0.213,0.919,0.384,0.862,0.131;0.724,0.767,0.86,0.304,0.211,0.192,0.746,0.0342,0.232,0.457;0.584,0.47,0.525,0.678,0.424,0.557,0.2,0.472,0.202,0.256;aaaa;
0.672;0.362;0.0721;0.449;0.0385;aaaaaaaa;aaaaa;0.796,0.606,0.769,0.168,0.622,0.297,0.832,0.523,0.515,0.434;0.836,0.786,0.127,0.909,0.774,0.141,0.256,0.611,0.0346,0.82;0.761,0.302,0.127,0.459,0.622,0.19,0.348,0.541,0.0547,0.0107;0.671,0.443,0.545,0.839,0.31,0.731,0.923,0.96,0.314,0.167;0.704,0.318,0.898,0.577,0.47,0.68,0.808,0.516,0.591,0.142;0.566,0.102,0.793,0.271,0.231,0.836,0.987,0.206,0.0431,0.771;0.688,0.635,0.155,0.578,0.806,0.631,0.723,0.821,0.799,0.414;aaaaaaaaaa;
0.0763;0.614;0.701;0.118;0.663;aa;aaaaaaaa;0.159,0.775,0.554,0.999,0.431,0.143,0.69,0.941,0.864,0.688;0.59,0.139,0.499,0.332,0.765,0.233,0.788,0.275,0.834,0.857;0.372,0.541,0.39,0.907,0.0535,0.968,0.266,0.508,0.18,0.178;0.0438,0.323,0.696,0.362,0.405,0.568,0.928,0.86,0.18,0.49;0.44,0.146,0.835,0.207,0.265,0.046,0.866,0.57,0.419,0.916;0.518,0.899,0.948,0.299,0.228,0.167,0.57,0.672,0.067,0.427;0.118,0.345,0.69,0.359,0.801,0.55,0.0318,0.637,0.0573,0.205;aaa;
0.911;0.99;0.866;0.328;0.975;aaaa;a;0.179,0.451,0.865,0.899,0.21,0.539,0.467,0.0888,0.041,0.764;0.341,0.205,0.0196,0.243,0.548,0.16,0.556,0.561,0.392,0.615;0.61,0.0912,0.0113,0.137,0.483,0.805,0.757,0.586,0.801,0.595;0.685,0.299,0.659,0.667,0.644,0.561,0.852,0.0633,0.664,0.489;0.63,0.984,0.451,0.238,0.501,0.0168,0.047,0.597,0.848,0.635;0.144,0.791,0.949,0.537,0.763,0.71,0.743,0.0709,0.706,0.24;0.756,0.874,0.0339,0.573,0.0922,0.497,0.917,0.226,0.17,0.336;aaaaaaa;
0.472;0.78;0.336;0.126;0.495;aa;aaaaa;0.534,0.233,0.344,0.484,0.546,0.375,0.906,0.0905,0.229,0.447;0.32,0.729,0.0638,0.0479,0.763,0.427,0.781,0.439,0.531,0.367;0.503,0.807,0.132,0.815,0.856,0.752,0.572,0.901,0.946,0.28;0.503,0.171,0.845,0.508,0.462,0.0579,0.742,0.417,0.313,0.633;0.11,0.182,0.883,0.0752,0.979,0.809,0.487,0.345,0.291,0.922;0.917,0.436,0.337,0.394,0.441,0.518,0.0192,0.533,0.29,0.627;0.953,0.265,0.296,0.686,0.941,0.451,0.707,0.433,0.313,0.714;a;
0.641;0.298;0.226;0.896;0.655;aaaaaaaa;aaaaa;0.103,0.478,0.125,0.546,0.255,0.606,0.00746,0.453,0.263,0.402;0.756,0.751,0.751,0.852,0.951,0.72,0.143,0.139,0.721,0.79;0.51,0.615,0.492,0.831,0.268,0.759,0.317,0.865,0.362,0.821;0.0532,0.326,0.0135,0.516,0.354,0.0906,0.163,0.51,0.532,0.823;0.609,0.971,0.734,0.74,0.795,0.547,0.356,0.993,0.377,0.961;0.191,0.282,0.178,0.505,0.0352,0.23,0.537,0.204,0.27,0.229;0.0693,0.967,0.332,0.554,0.887,0.996,0.403,0.36,0.354,0.939;aaaaaa;
0.401;0.621;0.0321;0.207;0.739;aaaaaa;aaaaaaaaa;0.165,0.645,0.532,0.0909,0.962,0.694,0.469,0.904,0.0373,0.11;0.422,0.714,0.462,0.105,0.956,0.258,0.764,0.0577,0.513,0.134;0.45,0.694,0.642,0.949,0.567,0.0136,0.833,0.948,0.375,0.509;0.156,0.889,0.388,0.216,0.0817,0.661,0.982,0.0899,0.53,0.186;0.755,0.66,0.726,0.337,0.0198,0.497,0.726,0.295,0.0549,0.876;0.579,0.179,0.221,0.175,0.909,0.208,0.243,0.493,0.939,0.994;0.00819,0.596,0.167,0.439,0.985,0.374,0.965,0.656,0.173,0.717;aaaaaaa;
0.432;0.169;0.636;0.935;0.572;aaaaa;aaaaaa;0.181,0.96,0.586,0.956,0.0211,0.629,0.675,0.718,0.131,0.159;0.664,0.661,0.498,0.216,0.321,0.679,0.894,0.945,0.685,0.0287;0.0612,0.845,0.706,0.506,0.744,0.194,0.0959,0.336,0.997,0.297;0.493,0.0158,0.87,0.482,0.0917,0.732,0.355,0.846,0.0829,0.464;0.261,0.277,0.35,0.44,0.23,0.795,0.452,0.33,0.81,0.356;0.38,0.771,0.0313,0.467,0.543,0.431,0.311,0.356,0.342,0.735;0.922,0.796,0.106,0.691,0.686,0.818,0.696,0.499,0.048,0.525;aa;
0.945;0.74;0.351;0.816;0.924;aaaaa;aaa;0.415,0.807,0.945,0.891,0.675,0.985,0.716,0.489,0.923,0.296;0.669,0.602,0.642,0.311,0.9,0.378,0.0137,0.256,0.415,0.384;0.846,0.483,0.595,0.248,0.952,0.476,0.406,0.128,0.748,0.359;0.334,0.44,0.375,0.656,0.834,0.407,0.0568,0.898,0.489,0.825;0.763,0.0797,0.813,0.207,0.257,0.798,0.437,0.958,0.725,0.11;0.861,0.209,0.82,0.455,0.74,0.998,0.802,0.651,0.91,0.841;0.244,0.547,0.29,0.647,0.888,0.849,0.398,0.105,0.89,0.426;a;
0.491;0.583;0.56;0.173;0.869;aaaaa;a;0.528,0.949,0.00194,0.656,0.289,0.451,0.217,0.765,0.986,0.614;0.352,0.574,0.174,0.0348,0.293,0.0757,0.0966,0.619,0.527,0.134;0.674,0.419,0.169,0.811,0.456,0.453,0.344,0.504,0.798,0.415;0.216,0.9,0.0541,0.755,0.558,0.854,0.636,0.927,0.98,0.792;0.996,0.5,0.238,0.503,0.0867,0.8,0.468,0.602,0.774,0.23;0.609,0.0636,0.154,0.694,0.312,0.587,0.516,0.767,0.127,0.294;0.958,0.895,0.596,0.123,0.274,0.702,0.628,0.226,0.224,0.69;aaaaaaaaaa;
0.385;0.943;0.852;0.728;0.535;aaa;aaaaa;0.74,0.916,0.372,0.497,0.701,0.857,0.904,0.968,0.0558,0.289;0.282,0.0497,0.838,0.000635,0.673,0.397,0.534,0.771,0.00933,0.832;0.214,0.603,0.302,0.0491,0.618,0.301,0.752,0.333,0.166,0.451;0.127,0.0935,0.757,0.428,0.798,0.816,0.338,0.552,0.25,0.0433;0.441,0.828,0.483,0.626,0.62,0.0887,0.772,0.832,0.227,0.297;0.541,0.544,0.593,0.999,0.399,0.651,0.215,0.886,0.396,0.465;0.581,0.958,0.309,0.598,0.594,0.585,0.373,0.207,0.245,0.534;aaaaaaa;
0.855;0.18;0.179;0.469;0.917;aaaaa;aaaaa;0.715,0.945,0.926,0.356,0.585,0.351,0.272,0.489,0.222,0.984;0.818,0.416,0.773,0.0294,0.614,0.642,0.731,0.0164,0.943,0.379;0.296,0.654,0.732,0.596,0.704,0.813,0.188,0.144,0.0039,0.48;0.504,0.513,0.668,0.474,0.657,0.791,0.805,0.595,0.383,0.273;0.47,0.382,0.714,0.735,0.593,0.323,0.022,0.171,0.54,0.611;0.227,0.84,0.568,0.368,0.13,0.961,0.432,0.603,0.586,0.866;0.467,0.077,0.926,0.764,0.56,0.841,0.0359,0.951,0.424,0.645;aaaa;
0.919;0.843;0.232;0.27;0.983;a;aaaaaa;0.0507,0.767,0.994,0.228,0.0405,0.98,0.302,0.176,0.0722,0.0544;0.471,0.89,0.973,0.641,0.638,0.24,0.537,0.675,0.284,0.814;0.626,0.514,0.519,0.167,0.787,0.502,0.197,0.99,0.112,0.54;0.101,0.787,0.0944,0.487,0.857,0.997,0.808,0.0964,0.571,0.264;0.823,0.696,0.242,0.374,0.908,0.864,0.774,0.167,0.15,0.0865;0.945,0.77,0.383,0.101,0.306,0.0925,0.151,0.0734,0.161,0.229;0.19,0.147,0.959,0.399,0.858,0.699,0.882,0.783,0.249,0.437;aa;
0.209;0.652;0.608;0.317;0.492;aaaa;aaaaaa;0.495,0.575,0.846,0.536,0.153,0.676,0.618,0.205,0.804,0.81;0.855,0.374,0.746,0.612,0.302,0.534,0.119,0.607,0.448,0.249;0.982,0.147,0.766,0.559,0.698,0.517,0.372,0.965,0.158,0.157;0.465,0.701,0.878,0.999,0.669,0.0087,0.21,0.183,0.679,0.154;0.126,0.321,0.149,0.396,0.0587,0.409,0.353,0.906,0.42,0.138;0.661,0.676,0.233,0.836,0.759,0.42,0.69,0.815,0.678,0.803;0.382,0.0517,0.0854,0.49,0.217,0.671,0.964,0.532,0.494,0.527;aaaaaaa;
0.587;0.567;0.468;0.556;0.909;aaaa;aaaaaa;0.121,0.541,0.285,0.371,0.995,0.698,0.696,0.0092,0.7,0.583;0.224,0.923,0.319,0.574,0.441,0.361,0.35,0.691,0.252,0.146;0.795,0.383,0.585,0.525,0.0656,0.367,0.896,0.558,0.699,0.928;0.769,0.443,0.457,0.275,0.0364,0.554,0.439,0.311,0.723,0.32;0.873,0.354,0.765,0.052,0.17,0.512,0.284,0.872,0.567,0.849;0.71,0.686,0.241,0.104,0.551,0.921,0.558,0.651,0.89,0.443;0.574,0.107,0.117,0.24,0.555,0.737,0.944,0.113,0.252,0.898;aaaaa;
0.65;0.0133;0.0112;0.257;0.763;aaaaaaaa;aaaaaaaa;0.805,0.22,0.501,0.571,0.512,0.617,0.959,0.166,0.417,0.118;0.877,0.455,0.266,0.857,0.0313,0.82,0.059,0.226,0.153,0.21;0.695,0.213,0.623,0.927,0.634,0.12,0.617,0.568,0.787,0.807;0.854,0.959,0.66,0.483,0.309,0.395,0.456,0.763,0.543,0.24;0.48,0.147,0.837,0.0216,0.264,0.526,0.249,0.499,0.3,0.341;0.491,0.664,0.678,0.903,0.794,0.598,0.602,0.201,0.961,0.235;0.437,0.361,0.262,0.924,0.829,0.406,0.113,0.356,0.305,0.875;aaaaaaaaa;
0.587;0.884;0.113;0.834;0.842;aaaaaa;aa;0.161,0.587,0.653,0.244,0.7,0.0758,0.703,0.625,0.676,0.41;0.649,0.0407,0.568,0.717,0.101,0.212,0.647,0.0545,0.498,0.856;0.283,0.644,0.993,0.0123,0.0842,0.247,0.523,0.951,0.944,0.301;0.34,0.448,0.696,0.246,0.977,0.531,0.0847,0.921,0.485,0.441;0.0583,0.886,0.185,0.937,0.039,0.0386,0.807,0.553,0.638,0.433;0.446,0.0407,0.377,0.171,0.239,0.171,0.628,0.0938,0.74,0.146;0.014,0.121,0.149,0.568,0.841,0.578,0.798,0.954,0.959,0.996;aaaaaaa;
0.42;0.572;0.0988;0.0189;0.124;aaaaaaaa;aaaaaaaa;0.932,0.93,0.298,0.0625,0.827,0.811,0.176,0.00913,0.508,0.616;0.666,0.876,0.681,0.491,0.558,0.00846,0.243,0.334,0.832,0.124;0.323,0.325,0.256,0.0618,0.92,0.772,0.64,0.082,0.818,0.0216;0.257,0.425,0.47,0.956,0.852,0.964,0.00115,0.259,0.744,0.552;0.771,0.512,0.0367,0.0864,0.0309,0.31,0.478,0.121,0.357,0.806;0.356,0.772,0.28,0.518,0.319,0.446,0.103,0.0291,0.639,0.863;0.535,0.022,0.516,0.697,0.74,0.833,0.456,0.894,0.588,0.467;aaaa;
0.234;0.7;0.989;0.86;0.237;aaaa;aa;0.599,0.304,0.124,0.984,0.859,0.764,0.951,0.323,0.803,0.791;0.918,0.675,0.282,0.657,0.76,0.137,0.605,0.745,0.73,0.00162;0.218,0.966,0.629,0.564,0.622,0.362,0.0618,0.826,0.111,0.484;0.175,0.317,0.184,0.429,0.528,0.362,0.213,0.982,0.609,0.249;0.973,0.462,0.0709,0.998,0.595,0.21,0.301,0.975,0.963,0.53;0.752,0.123,0.776,0.339,0.97,0.168,0.148,0.747,0.716,0.295;0.132,0.13,0.0758,0.587,0.147,0.695,0.0591,0.981,0.451,0.945;aaaaaaaaa;
0.759;0.148;0.519;0.819;0.0909;aaaaa;aaa;0.0151,0.562,0.0592,0.271,0.562,0.859,0.273,0.717,0.753,0.789;0.732,0.159,0.0636,0.148,0.377,0.918,0.511,0.245,0.985,0.0702;0.15,0.352,0.225,0.167,0.105,0.000955,0.0501,0.144,0.993,0.307;0.666,0.587,0.829,0.432,0.728,0.954,0.706,0.0716,0.296,0.551;0.678,0.855,0.0358,0.232,0.464,0.256,0.964,0.936,0.397,0.0416;0.213,0.31,0.115,0.352,0.249,0.739,0.381,0.16,0.513,0.943;0.855,0.889,0.0938,0.202,0.712,0.682,0.677,0.598,0.438,0.806;aaaaaaaa;
0.246;0.426;0.492;0.237;0.728;aaaaaaa;aaaaa;0.389,0.526,0.919,0.471,0.713,0.276,0.426,0.688,0.136,0.93;0.619,0.142,0.00399,0.0482,0.97,0.571,0.334,0.612,0.591,0.345;0.875,0.137,0.652,0.958,0.283,0.882,0.888,0.689,0.368,0.927;0.0533,0.543,0.775,0.644,0.356,0.34,0.233,0.904,0.76,0.541;0.593,0.85,0.775,0.142,0.118,0.299,0.59,0.062,0.486,0.306;0.377,0.64,0.779,0.251,1,0.747,0.304,0.569,0.0518,0.365;0.582,0.377,0.0558,0.102,0.922,0.0623,0.905,0.707,0.526,0.96;aaaaaa;
0.438;0.172;0.856;0.458;0.601;aaaa;aaaaaa;0.501,0.348,0.0811,0.419,0.377,0.653,0.416,0.7,0.473,0.732;0.805,0.625,0.485,0.224,0.544,0.699,0.158,0.962,0.0271,0.448;0.279,0.965,0.574,0.671,0.611,0.196,0.874,0.589,0.276,0.417;0.186,0.478,0.988,0.299,0.0558,0.667,0.379,0.898,0.306,0.895;0.898,0.767,0.192,0.411,0.241,0.416,0.209,0.645,0.373,0.885;0.679,0.975,0.718,0.705,0.135,0.575,0.678,0.461,0.815,0.108;0.0593,0.648,0.268,0.015,0.508,0.523,0.68,0.442,0.759,0.134;aaaaa;
0.436;0.338;0.313;0.852;0.858;aa;aaaaaaaa;0.507,0.435,0.914,0.309,0.402,0.84,0.603,0.978,0.627,0.874;0.937,0.186,0.692,0.996,0.754,0.834,0.233,0.43,0.2,0.919;0.487,0.0439,0.799,0.278,0.501,0.346,0.363,0.902,0.17,0.801;0.507,0.72,0.846,0.311,0.554,0.871,0.291,0.367,0.458,0.919;0.321,0.688,0.297,0.629,0.434,0.96,0.78,0.518,0.744,0.141;0.522,0.306,0.248,0.893,0.133,0.283,0.525,0.923,0.272,0.0108;0.295,0.198,0.339,0.829,0.207,0.324,0.454,0.385,0.452,0.593;aa;
0.672;0.256;0.0124;0.147;0.427;aaaaaaa;aa;0.103,0.331,0.302,0.484,0.488,0.845,0.526,0.536,0.918,0.19;0.428,0.388,0.988,0.473,0.96,0.87,0.856,0.95,0.987,0.526;0.306,0.0699,0.574,0.496,0.447,0.411,0.432,0.788,0.928,0.705;0.357,0.788,0.766,0.63,0.366,0.788,0.293,0.317,0.654,0.517;0.876,0.816,0.832,0.0193,0.738,0.0503,0.89,0.61,0.126,0.792;0.643,0.0745,0.926,0.959,0.8,0.42,0.836,0.36,0.185,0.581;0.662,0.142,0.751,0.97,0.655,0.996,0.0727,0.552,0.0424,0.728;aaaaaaaa;
0.766;0.588;0.943;0.351;0.223;aaaaaaaa;aaaaaaaa;0.195,0.32,0.4,0.559,0.673,0.899,0.995,0.0711,0.35,0.656;0.527,0.872,0.0665,0.343,0.501,0.763,0.172,0.0221,0.136,0.366;0.125,0.831,0.875,0.389,0.226,0.678,0.869,0.435,0.993,0.367;0.801,0.55,0.696,0.0905,0.655,0.912,0.538,0.373,0.775,0.99;0.0282,0.956,0.655,0.344,0.707,0.0843,0.645,0.668,0.844,0.429;0.143,0.251,0.0859,0.427,0.117,0.924,0.434,0.193,0.273,0.348;0.768,0.834,0.925,0.812,0.397,0.413,0.695,0.657,0.734,0.988;aaa;
0.984;0.707;0.426;0.176;0.492;aaaaaaaa;aaaaaaa;0.132,0.411,0.298,0.829,0.47,0.921,0.994,0.0346,0.192,0.622;0.754,0.88,0.107,0.213,0.386,0.312,0.00628,0.555,0.908,0.274;0.818,0.409,0.785,0.302,0.286,0.517,0.753,0.719,0.993,0.227;0.408,0.258,0.888,0.845,0.184,0.073,0.741,0.834,0.189,0.113;0.257,0.93,0.535,0.402,0.475,0.678,0.563,0.342,0.894,0.983;0.5,0.777,0.847,0.731,0.596,0.349,0.0899,0.413,0.0175,0.923;0.222,0.215,0.554,0.712,0.86,0.775,0.96,0.419,0.655,0.851;aaa;
0.625;0.763;0.137;0.409;0.86;aaaaaaaa;a;0.22,0.794,0.224,0.869,0.466,0.785,0.354,0.372,0.931,0.156;0.412,0.117,0.48,0.484,0.892,0.912,0.546,0.721,0.432,0.227;0.981,0.226,0.427,0.286,0.143,0.438,0.988,0.361,0.637,0.945;0.249,0.699,0.21,0.226,0.361,0.324,0.621,0.175,0.474,0.837;0.937,0.114,0.0407,0.242,0.884,0.873,0.192,0.849,0.718,0.24;0.567,0.156,0.813,0.00273,0.932,0.0741,0.318,0.661,0.132,0.497;0.984,0.909,0.429,0.141,0.701,0.853,0.295,0.669,0.531,0.0985;aaaaaaaa;
0.531;0.476;0.333;0.231;0.78;aaaaaaaa;aaaaaaaaaa;0.94,0.0641,0.517,0.918,0.489,0.225,0.0473,0.014,0.302,0.301;0.113,0.751,0.39,0.706,0.724,0.319,0.152,0.177,0.384,0.406;0.394,0.835,0.942,0.97,0.979,0.824,0.943,0.98,0.436,0.109;0.711,0.449,0.489,0.688,0.604,0.196,0.92,0.209,0.156,0.753;0.506,0.0436,0.256,0.113,0.00943,0.555,0.836,0.182,0.632,0.15;0.11,0.738,0.966,0.588,0.0237,0.035,0.874,0.086,0.222,0.648;0.652,0.406,0.186,0.109,0.371,0.59,0.695,0.104,0.242,0.42;aaaa;
0.263;0.879;0.0824;0.75;0.351;aaaaa;aaaaaaaa;0.475,0.259,0.102,0.623,0.0605,0.659,0.088,0.0406,0.818,0.317;0.636,0.23,0.263,0.548,0.264,0.579,0.453,0.558,0.00123,0.749;0.22,0.675,0.0268,0.557,0.317,0.486,0.678,0.179,0.695,0.227;0.516,0.452,0.167,0.396,0.157,0.657,0.562,0.0913,0.276,0.913;0.49,0.888,0.0522,0.045,0.533,0.882,0.0695,0.567,0.424,0.0612;0.4,0.839,0.726,0.806,0.16,0.126,0.339,0.164,0.0946,0.693;0.0222,0.54,0.797,0.121,0.0485,0.702,0.579,0.3,0.338,0.986;aaaaaa;
0.621;0.688;0.421;0.72;0.157;aaaaa;aaaaaaaaaa;0.175,0.658,0.675,0.031,0.557,0.34,0.385,0.842,0.593,0.691;0.802,0.162,0.193,0.979,0.337,0.296,0.667,0.0502,0.509,0.558;0.388,0.299,0.815,0.719,0.398,0.556,0.212,0.948,0.622,0.72;0.759,0.226,0.646,0.593,0.965,0.379,0.694,0.544,0.313,0.531;0.267,0.434,0.482,0.322,0.44,0.0165,0.953,0.704,0.676,0.504;0.966,0.688,0.197,0.126,0.353,0.0636,0.735,0.372,0.433,0.216;0.974,0.127,0.765,0.593,0.343,0.879,0.772,0.264,0.604,0.309;aaa;
0.722;0.0732;0.866;0.665;0.501;a;aaaaaaaaaa;0.00644,0.158,0.563,0.979,0.123,0.0972,0.94,0.19,0.207,0.989;0.986,0.815,0.0779,0.626,0.776,0.0155,0.683,0.163,0.0851,0.43;0.991,0.697,0.779,0.283,0.0956,0.345,0.743,0.763,0.109,0.192;0.575,0.0587,0.895,0.265,0.0176,0.295,0.558,0.932,0.044,0.984;0.254,0.995,0.412,0.354,0.898,0.641,0.00857,0.0993,0.175,0.838;0.154,0.227,0.232,0.697,0.817,0.086,0.902,0.222,0.747,0.558;0.598,0.0144,0.732,0.91,0.205,0.931,0.0151,0.616,0.0361,0.262;aaaaaaaaaa;
0.788;0.353;0.96;0.936;0.974;aaaa;aaaaaaaa;0.124,0.343,0.86,0.797,0.106,0.761,0.534,0.109,0.104,0.385;0.416,0.0883,0.221,0.938,0.367,0.852,0.654,0.999,0.148,0.779;0.678,0.055,0.891,0.14,0.903,0.705,0.887,0.207,0.973,0.257;0.656,0.0582,0.808,0.219,0.567,0.587,0.42,0.0121,0.89,0.0477;0.217,0.311,0.501,0.786,0.605,0.375,0.61,0.395,0.14,0.656;0.555,0.528,0.905,0.764,0.778,0.899,0.576,0.454,0.701,0.165;0.519,0.873,0.751,0.65,0.48,0.861,0.773,0.619,0.462,0.768;aaaaaaaa;
0.651;0.321;0.215;0.24;0.108;aaaaa;aaaa;0.912,0.152,0.744,0.233,0.666,0.398,0.239,0.779,0.423,0.508;0.137,0.444,0.116,0.731,0.336,0.965,0.799,0.462,0.975,0.176;0.203,0.133,0.48,0.0255,0.203,0.356,0.988,0.883,0.493,0.373;0.027,0.0708,0.153,0.164,0.414,0.0134,0.991,0.319,0.196,0.952;0.584,0.158,0.72,0.478,0.748,0.296,0.0692,0.563,0.822,0.847;0.88,0.898,0.745,0.615,0.447,0.577,0.907,0.458,0.936,0.23;0.279,0.652,0.836,0.271,0.957,0.209,0.697,0.757,0.202,0.505;aaaaaa;
0.64;0.476;0.769;0.282;0.11;aaaaaaa;aaaa;0.383,0.942,0.681,0.246,0.728,0.122,0.28,0.766,0.578,0.232;0.395,0.284,0.729,0.486,0.0741,0.608,0.00329,0.267,0.454,0.723;0.448,0.172,0.197,0.767,0.808,0.237,0.264,0.542,0.274,0.479;0.522,0.393,0.836,0.967,0.758,0.229,0.283,0.317,0.162,0.308;0.125,0.191,0.118,0.215,0.0696,0.37,0.94,0.707,0.0674,0.459;0.929,0.391,0.315,0.755,0.493,0.315,0.248,0.7,0.543,0.811;0.672,0.416,0.957,0.938,0.17,0.428,0.747,0.0513,0.919,0.55;aaaaaaaaaa;
0.0743;0.575;0.72;0.358;0.0252;aaaaaaaa;aaa;0.0183,0.852,0.226,0.511,0.566,0.569,0.314,0.356,0.829,0.243;0.485,0.708,0.49,0.147,0.5,0.153,0.662,0.482,0.0739,0.138;0.148,0.867,0.985,0.73,0.945,0.589,0.581,0.741,0.978,0.416;0.0448,0.508,0.000511,0.59,0.456,0.756,0.46,0.468,0.91,0.948;0.263,0.0733,0.621,0.909,0.905,0.959,0.45,0.101,0.16,0.114;0.329,0.0495,0.302,0.751,0.873,0.45,0.905,0.779,0.326,0.273;0.451,0.0781,0.566,0.475,0.751,0.582,0.816,0.338,0.353,0.644;aaaaa;
0.867;0.226;0.458;0.648;0.267;aaaaaaa;aaaaaaaaa;0.135,0.844,0.542,0.369,0.812,0.739,0.964,0.0363,0.6,0.9;0.974,0.83,0.201,0.173,0.831,0.713,0.212,0.636,0.261,0.729;0.966,0.291,0.0664,0.399,0.0675,0.0889,0.434,0.78,0.265,0.966;0.662,0.132,0.878,0.255,0.485,0.746,0.777,0.976,0.639,0.477;0.487,0.885,0.349,0.982,0.759,0.636,0.877,0.21,0.87,0.899;0.365,0.14,0.199,0.636,0.33,0.874,0.938,0.831,0.851,0.0501;0.457,0.663,0.941,0.25,0.818,0.131,0.558,0.813,0.3,0.336;aaaaaaaa;
0.679;0.531;0.0781;0.572;0.628;aaaaaaa;aaa;0.514,0.718,0.53,0.69,0.862,0.646,0.139,0.889,0.66,0.853;0.889,0.188,0.249,0.764,0.389,0.771,0.859,0.868,0.887,0.542;0.303,0.109,0.695,0.694,0.105,0.389,0.868,0.843,0.038,0.136;0.308,0.142,0.465,0.971,0.174,0.344,0.0404,0.67,0.16,0.111;0.283,0.861,0.389,0.472,0.592,0.855,0.92,0.121,0.625,0.38;0.914,0.521,0.619,0.183,0.53,0.556,0.437,0.614,0.906,0.546;0.598,0.767,0.03,0.913,0.0293,0.349,0.374,0.279,0.0137,0.557;aaa;
