ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,4);ATT4(string,6);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(string,4);ATT21(string,1);ATT22(string,9);ATT23(float,1);ATT24(string,2);ATT25(string,3);ATT26(string,2);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.427;0.541;aa;a;aaaaaa;0.305;aaaaaa;0.568;0.658;0.0219;0.683;aa;0.947;0.859;aa;0.0703;aaa;0.537;0.277;a;aa;a;aaaaaa;0.199;aa;aa;a;0.665;0.138,0.249,0.4,0.0383,0.258,0.635,0.977,0.54,0.0964,0.386;0.129,0.908,0.0513,0.709,0.443,0.0946,0.161,0.692,0.797,0.527;0.516,0.905,0.893,0.726,0.0659,0.0739,0.218,0.618,0.95,0.745;0.875,0.855,0.401,0.676,0.0898,0.959,0.98,0.611,0.87,0.98;0.0679,0.139,0.804,0.523,0.191,0.471,0.636,0.757,0.691,0.95;0.299,0.373,0.302,0.968,0.544,0.803,0.0798,0.425,0.175,0.753;0.853,0.283,0.521,0.34,0.352,0.0347,0.358,0.7,0.903,0.0804;0.164,0.38,0.658,0.724,0.736,0.319,0.649,0.158,0.00716,0.377;0.141,0.393,0.175,0.485,0.617,0.677,0.0638,0.867,0.216,0.852;0.986,0.017,0.217,0.767,0.317,0.623,0.71,0.523,0.653,0.763;0.848,0.676,0.56,0.789,0.205,0.881,0.712,0.116,0.119,0.77;0.902,0.346,0.116,0.634,0.693,0.221,0.607,0.134,0.71,0.135;0.162,0.952,0.0576,0.38,0.693,0.0195,0.728,0.726,0.593,0.981;0.545,0.711,0.812,0.336,0.252,0.0299,0.572,0.901,0.195,0.357;0.59,0.497,0.84,0.485,0.464,0.472,0.567,0.555,0.641,0.816;0.769,0.845,0.109,0.305,0.66,0.378,0.152,0.728,0.891,0.961;0.338,0.923,0.726,0.715,0.756,0.42,0.243,0.643,0.555,0.627;0.408,0.318,0.655,0.92,0.224,0.387,0.0473,0.733,0.597,0.000561;0.43,0.0394,0.274,0.123,0.786,0.858,0.399,0.593,0.729,0.385;0.284,0.515,0.512,0.452,0.176,0.347,0.497,0.437,0.15,0.276;0.00582,0.826,0.711,0.906,0.64,0.107,0.209,0.803,0.801,0.731;0.824,0.747,0.938,0.328,0.758,0.824,0.354,0.405,0.0713,0.45;0.695,0.0842,0.4,0.899,0.609,0.203,0.829,0.233,0.421,0.993;0.827,0.315,0.0863,0.403,0.344,0.195,0.984,0.492,0.113,0.11;0.846,0.573,0.959,0.324,0.268,0.592,0.791,0.795,0.876,0.228;0.969,0.496,0.982,0.842,0.218,0.272,0.573,0.491,0.873,0.676;0.476,0.986,0.771,0.154,0.814,0.0506,0.61,0.761,0.806,0.22;0.244,0.886,0.358,0.298,0.48,0.338,0.351,0.388,0.611,0.157;a;
0.0865;0.165;aaa;a;aaaaaa;0.427;a;0.131;0.717;0.805;0.339;aaa;0.121;0.163;aaaa;0.651;aaa;0.0342;0.982;a;aa;a;aa;0.867;aa;a;a;0.948;0.942,0.631,0.382,0.609,0.514,0.735,0.831,0.974,0.45,0.942;0.274,0.603,0.719,0.696,0.743,0.545,0.266,0.657,0.512,0.577;0.341,0.888,0.0798,0.754,0.653,0.463,0.597,0.706,0.516,0.135;0.41,0.0648,0.00947,0.193,0.483,0.859,0.775,0.762,0.153,0.557;0.432,0.225,0.323,0.716,0.765,0.495,0.881,0.275,0.386,0.289;0.372,0.749,0.142,0.0077,0.441,0.209,0.765,0.329,0.255,0.827;0.964,0.382,0.151,0.0099,0.385,0.29,0.504,0.322,0.00125,0.953;0.336,0.456,0.96,0.793,0.154,0.906,0.0427,0.752,0.127,0.0918;0.123,0.805,0.763,0.42,0.764,0.708,0.43,0.712,0.701,0.101;0.17,0.489,0.975,0.0759,0.185,0.566,0.767,0.158,0.436,0.721;0.348,0.906,0.0468,0.7,0.106,0.321,0.0248,0.468,0.382,0.564;0.975,0.972,0.174,0.498,0.192,0.835,0.23,0.669,0.887,0.489;0.927,0.958,0.0947,0.0173,0.747,0.607,0.457,0.746,0.606,0.166;0.603,0.519,0.609,0.529,0.502,0.752,0.292,0.495,0.549,0.02;0.676,0.854,0.779,0.127,0.0736,0.713,0.84,0.752,0.208,0.92;0.676,0.692,0.763,0.856,0.0475,0.545,0.494,0.644,0.759,0.665;0.68,0.00173,0.0902,0.461,0.913,0.397,0.454,0.815,0.157,0.457;0.0206,0.217,0.362,0.0482,0.826,0.564,0.85,0.426,0.0051,0.719;0.119,0.787,0.57,0.0258,0.61,0.416,0.101,0.231,0.257,0.509;0.897,0.472,0.639,0.668,0.818,0.892,0.408,0.909,0.496,0.661;0.473,0.0148,0.457,0.408,0.518,0.697,0.406,0.284,0.244,0.969;0.402,0.319,0.399,0.74,0.0168,0.0557,0.45,0.773,0.381,0.251;0.689,0.153,0.979,0.842,0.8,0.257,0.492,0.181,0.963,0.998;0.695,0.109,0.731,0.468,0.258,0.344,0.867,0.658,0.853,0.313;0.106,0.399,0.719,0.955,0.341,0.113,0.0986,0.000331,0.555,0.0497;0.967,0.27,0.071,0.786,0.669,0.0946,0.493,0.238,0.736,0.0807;0.95,0.109,0.251,0.187,0.0137,0.911,0.393,0.348,0.35,0.921;0.596,0.189,0.489,0.131,0.553,0.446,0.2,0.243,0.775,0.254;aaa;
0.698;0.895;aaa;aa;aaa;0.641;aaaaaaaaa;0.802;0.786;0.782;0.358;aaaaaa;0.968;0.847;a;0.262;aaaaaaaaa;0.933;0.764;a;aaa;a;aa;0.497;aa;aaa;aa;0.00674;0.197,0.482,0.735,0.0253,0.856,0.322,0.124,0.841,0.586,0.872;0.0358,0.241,0.551,0.689,0.855,0.578,0.909,0.932,0.000332,0.574;0.0812,0.355,0.165,0.294,0.514,0.129,0.772,0.221,0.346,0.796;0.821,0.689,0.223,0.323,0.948,0.92,0.641,0.243,0.975,0.0935;0.839,0.576,0.941,0.213,0.148,0.303,0.431,0.326,0.24,0.585;0.682,0.76,0.179,0.782,0.0876,0.555,0.792,0.835,0.836,0.847;0.331,0.0148,0.272,0.877,0.813,0.615,0.532,0.766,0.767,0.814;0.0853,0.714,0.377,0.159,0.262,0.194,0.91,0.101,0.854,0.0277;0.701,0.62,0.942,0.526,0.701,0.852,0.877,0.751,0.0176,0.0922;0.654,0.381,0.868,0.564,0.852,0.982,0.763,0.696,0.908,0.653;0.0951,0.961,0.177,0.739,0.193,0.363,0.7,0.902,0.242,0.159;0.102,0.709,0.0175,0.502,0.221,0.513,0.0359,0.492,0.63,0.354;0.282,0.364,0.812,0.214,0.985,0.556,0.851,0.642,0.0423,0.978;0.278,0.0621,0.343,0.0404,0.77,0.27,0.416,0.724,0.165,0.227;0.404,0.313,0.248,0.267,0.804,0.519,0.235,0.885,0.34,0.863;0.544,0.479,0.0921,0.846,0.597,0.0636,0.857,0.726,0.139,0.762;0.211,0.724,0.394,0.907,0.23,0.899,0.275,0.175,0.574,0.0785;0.998,0.014,0.878,0.298,0.864,0.273,0.263,0.132,0.785,0.652;0.254,0.162,0.685,0.776,0.964,0.0311,0.237,0.137,0.534,0.341;0.884,0.967,0.647,0.4,0.091,0.201,0.757,0.904,0.392,0.746;0.728,0.526,0.576,0.669,0.684,0.0046,0.258,0.198,0.514,0.559;0.268,0.82,0.471,0.00776,0.412,0.947,0.869,0.615,0.654,0.517;0.873,0.0378,0.339,0.407,0.711,0.0756,0.855,0.54,0.672,0.0142;0.228,0.0931,0.568,0.765,0.755,0.216,0.858,0.321,0.591,0.476;0.505,0.988,0.0111,0.663,0.829,0.363,0.701,0.691,0.744,0.771;0.414,0.44,0.539,0.994,0.983,0.662,0.438,0.309,0.951,0.352;0.106,0.667,0.264,0.205,0.59,0.882,0.957,0.115,0.114,0.789;0.0229,0.533,0.253,0.959,0.413,0.71,0.564,0.306,0.402,0.55;aaaaaaaaaa;
0.563;0.444;aaa;aa;aa;0.817;aaaa;0.521;0.164;0.645;0.334;aaaa;0.0549;0.469;a;0.0134;aaaaa;0.139;0.44;a;aaa;a;aa;0.104;a;aa;aa;0.0216;0.401,0.988,0.744,0.26,0.112,0.0389,0.0423,0.126,0.706,0.266;0.434,0.409,0.932,0.146,0.983,0.29,0.672,0.288,0.388,0.468;0.106,0.472,0.107,0.116,0.0721,0.356,0.691,0.825,0.105,0.88;0.0274,0.887,0.646,0.11,0.469,0.548,0.91,0.851,0.613,0.367;0.553,0.783,0.744,0.477,0.815,0.00614,0.23,0.979,0.888,0.195;0.00103,0.259,0.97,0.148,0.121,0.0158,0.184,0.234,0.775,0.758;0.378,0.723,0.993,0.991,0.216,0.378,0.411,0.522,0.441,0.131;0.978,0.78,0.897,0.92,0.941,0.228,0.741,0.759,0.0994,0.414;0.961,0.832,0.751,0.989,0.214,0.0481,0.184,0.467,0.737,0.177;0.834,0.997,0.984,0.294,0.462,0.64,0.689,0.725,0.165,0.2;0.125,0.142,0.93,0.545,0.859,0.814,0.337,0.432,0.321,0.985;0.604,0.0412,0.123,0.885,0.0316,0.491,0.0725,0.707,0.898,0.00775;0.296,0.322,0.24,0.194,0.742,0.499,0.0844,0.925,0.805,0.85;0.117,0.757,0.245,0.28,0.43,0.724,0.881,0.583,0.26,0.487;0.651,0.472,0.831,0.0778,0.858,0.41,0.527,0.943,0.0207,0.453;0.807,0.667,0.713,0.657,0.526,0.287,0.915,0.834,0.858,0.581;0.279,0.227,0.865,0.141,0.612,0.149,0.54,0.649,0.704,0.586;0.98,0.622,0.0621,0.876,0.0475,0.994,0.0768,0.895,0.782,0.0647;0.698,0.932,0.721,0.691,0.101,0.647,0.0751,0.911,0.451,0.475;0.414,0.192,0.225,0.384,0.529,0.532,0.569,0.335,0.945,0.262;0.687,0.251,0.981,0.687,0.963,0.982,0.0658,0.242,0.616,0.679;0.33,0.533,0.187,0.851,0.207,0.425,0.287,0.273,0.165,0.117;0.642,0.771,0.842,0.0818,0.681,0.0691,0.624,0.257,0.205,0.0917;0.299,0.819,0.853,0.668,0.835,0.766,0.93,0.428,0.805,0.967;0.875,0.193,0.206,0.492,0.0953,0.461,0.665,0.973,0.284,0.068;0.562,0.537,0.617,0.588,0.373,0.139,0.136,0.191,0.0764,0.877;0.141,0.523,0.305,0.134,0.532,0.596,0.69,0.103,0.768,0.467;0.562,0.893,0.526,0.386,0.919,0.999,0.88,0.594,0.185,0.505;aaaaaaaa;
0.488;0.473;a;a;aaaa;0.631;aaaa;0.0538;0.534;0.798;0.721;aaaaaa;0.396;0.343;aaa;0.604;aaaaaaaaa;0.586;0.518;a;a;a;a;0.941;a;a;aa;0.676;0.172,0.613,0.595,0.869,0.938,0.0271,0.231,0.551,0.942,0.507;0.486,0.223,0.0128,0.643,0.4,0.348,0.0259,0.833,0.907,0.306;0.358,0.831,0.157,0.132,0.901,0.71,0.116,0.607,0.525,0.17;0.742,0.787,0.897,0.999,0.0464,0.693,0.0876,0.0309,0.765,0.903;0.501,0.719,0.854,0.352,0.735,0.568,0.884,0.434,0.232,0.558;0.299,0.0363,0.61,0.408,0.103,0.727,0.462,0.807,0.846,0.144;0.314,0.436,0.84,0.223,0.75,0.814,0.639,0.125,0.505,0.87;0.867,0.955,0.509,0.235,0.857,0.0135,0.099,0.571,0.553,0.0966;0.302,0.619,0.344,0.823,0.213,0.0511,0.677,0.0526,0.726,0.601;0.0318,0.381,0.746,0.532,0.818,0.168,0.989,0.425,0.838,0.359;0.433,0.756,0.317,0.772,0.562,0.474,0.831,0.518,0.559,0.578;0.762,0.37,0.0771,0.122,0.346,0.124,0.858,0.793,0.366,0.814;0.333,0.186,0.203,0.842,0.83,0.329,0.675,0.973,0.737,0.87;0.824,0.742,0.692,0.683,0.596,0.025,0.143,0.579,0.581,0.175;0.974,0.48,0.814,0.291,0.674,0.0103,0.886,0.708,0.0404,0.58;0.00141,0.672,0.641,0.169,0.234,0.647,0.364,0.664,0.69,0.381;0.415,0.602,0.473,0.926,0.186,0.649,0.0315,0.81,0.0187,0.195;0.767,0.671,0.3,0.233,0.457,0.685,0.577,0.0202,0.486,0.231;0.785,0.397,0.575,0.212,0.69,0.365,0.851,0.571,0.476,0.578;0.362,0.531,0.404,0.597,0.345,0.248,0.521,0.316,0.913,0.565;0.738,0.537,0.751,0.168,0.253,0.808,0.51,0.828,0.0785,0.826;0.531,0.694,0.497,0.352,0.543,0.585,0.315,0.604,0.712,0.176;0.264,0.187,0.566,0.661,0.287,0.794,0.951,0.319,0.568,0.414;0.144,0.312,0.494,0.624,0.477,0.825,0.947,0.764,0.11,0.295;0.292,0.794,0.38,0.58,0.286,0.644,0.133,0.0315,0.337,0.984;0.124,0.515,0.0199,0.698,0.935,0.134,0.429,0.188,0.749,0.868;0.451,0.664,0.183,0.408,0.384,0.0399,0.274,0.606,0.572,0.63;0.731,0.373,0.332,0.626,0.961,0.325,0.149,0.489,0.859,0.756;aaaaaa;
0.714;0.874;a;aa;aaa;0.32;aaa;0.945;0.12;0.441;0.993;a;0.728;0.845;aaa;0.238;aaaaaa;0.764;0.303;a;aaaa;a;aa;0.823;a;aa;aa;0.23;0.113,0.417,0.908,0.872,0.92,0.198,0.886,0.583,0.767,0.376;0.937,0.321,0.275,0.805,0.375,0.525,0.641,0.445,0.0855,0.282;0.689,0.42,0.573,0.0672,0.696,0.64,0.826,0.63,0.55,0.132;0.623,0.129,0.223,0.706,0.506,0.454,0.662,0.249,0.455,0.432;0.32,0.788,0.249,0.954,0.137,0.813,0.603,0.97,0.809,0.75;0.397,0.105,0.493,0.316,0.769,0.861,0.663,0.678,0.509,0.967;0.063,0.0946,0.464,0.681,0.0384,0.105,0.999,0.858,0.445,0.27;0.483,0.963,0.246,0.289,0.0326,0.725,0.81,0.699,0.404,0.363;0.728,0.657,0.0544,0.774,0.769,0.213,0.0858,0.565,0.222,0.799;0.756,0.0957,0.772,0.633,0.0148,0.412,0.044,0.746,0.562,0.262;0.341,0.769,0.078,0.187,0.351,0.473,0.484,0.901,0.648,0.999;0.38,0.0425,0.606,0.217,0.444,0.87,0.909,0.497,0.91,0.314;0.612,0.795,0.152,0.184,0.489,0.81,0.159,0.56,0.107,0.787;0.783,0.308,0.789,0.461,0.119,0.145,0.689,0.531,0.852,0.35;0.35,0.518,0.668,0.855,0.498,0.0633,0.049,0.619,0.052,0.0834;0.946,0.0462,0.794,0.25,0.35,0.735,0.585,0.508,0.267,0.423;0.865,0.101,0.421,0.633,0.273,0.271,0.308,0.905,0.192,0.566;0.316,0.971,0.652,0.466,0.367,0.645,0.953,0.57,0.826,0.761;0.743,0.126,0.735,0.631,0.605,0.871,0.277,0.781,0.237,0.715;0.186,0.264,0.417,0.11,0.226,0.51,0.831,0.0121,0.993,0.37;0.535,0.961,0.515,0.655,0.774,0.0113,0.77,0.307,0.584,0.826;0.786,0.184,0.614,0.295,0.676,0.602,0.925,0.598,0.216,0.457;0.317,0.616,0.717,0.816,0.292,0.555,0.671,0.464,0.682,0.489;0.755,0.696,0.24,0.962,0.901,0.146,0.799,0.54,0.539,0.0809;0.913,0.367,0.471,0.797,0.952,0.61,0.861,0.96,0.404,0.129;0.55,0.383,0.617,0.408,0.555,0.177,0.726,0.838,0.00727,0.26;0.741,0.341,0.164,0.194,0.9,0.896,0.284,0.917,0.486,0.155;0.531,0.633,0.536,0.413,0.337,0.144,0.285,0.039,0.615,0.907;aa;
0.927;0.0763;aaaa;aaa;aaa;0.955;aaaaaaa;0.182;0.0464;0.537;0.803;aaa;0.785;0.918;a;0.214;aaaa;0.333;0.175;a;aaaa;a;aaa;0.175;a;aa;a;0.701;0.071,0.0666,0.456,0.68,0.108,0.73,0.677,0.759,0.543,0.188;0.424,0.941,0.557,0.962,0.633,0.23,0.815,0.734,0.761,0.842;0.388,0.0226,0.837,0.394,0.678,0.634,0.818,0.402,0.9,0.259;0.406,0.343,0.438,0.684,0.383,0.168,0.876,0.0624,0.252,0.833;0.892,0.241,0.856,0.759,0.149,0.555,0.466,0.0278,0.192,0.726;0.89,0.383,0.646,0.832,0.00546,0.772,0.286,0.522,0.00349,0.666;0.71,0.381,0.577,0.582,0.828,0.385,0.791,0.704,0.193,0.645;0.363,0.222,0.293,0.941,0.219,0.158,0.103,0.796,0.0677,0.728;0.612,0.631,0.486,0.0104,0.866,0.843,0.0367,0.139,0.119,0.774;0.963,0.581,0.91,0.962,0.424,0.583,0.836,0.825,0.929,0.429;0.0797,0.391,0.371,0.888,0.654,0.791,0.13,0.185,0.53,0.0328;0.258,0.7,0.806,0.933,0.151,0.679,0.176,0.831,0.263,0.778;0.825,0.000487,0.19,0.14,0.122,0.927,0.882,0.213,0.274,0.837;0.572,0.165,0.147,0.0296,0.715,0.57,0.286,0.411,0.219,0.675;0.707,0.257,0.188,0.0636,0.54,0.105,0.189,0.296,0.556,0.651;0.535,0.483,0.309,0.992,0.786,0.671,0.0551,0.767,0.0377,0.676;0.18,0.268,0.877,0.956,0.304,0.173,0.794,0.27,0.571,0.158;0.0722,0.479,0.262,0.673,0.203,0.964,0.526,0.462,0.277,0.649;0.907,0.814,0.373,0.929,0.53,0.193,0.798,0.974,0.726,0.349;0.526,0.835,0.931,0.941,0.925,0.296,0.803,0.76,0.181,0.784;0.461,0.305,0.48,0.0929,0.566,0.788,0.792,0.155,0.308,0.681;0.704,0.73,0.982,0.804,0.694,0.106,0.715,0.252,0.977,0.711;0.828,0.711,0.298,0.515,0.94,0.886,0.425,0.317,0.844,0.705;0.623,0.539,0.803,0.865,0.613,0.549,0.0427,0.248,0.807,0.27;0.669,0.0431,0.746,0.472,0.896,0.214,0.372,0.195,0.374,0.783;0.353,0.438,0.735,0.987,0.319,0.569,0.167,0.526,0.00655,0.141;0.396,0.502,0.0737,0.102,0.453,0.424,0.819,0.00134,0.598,0.446;0.653,0.188,0.178,0.477,0.425,0.524,0.99,0.158,0.418,0.663;aaaaa;
0.0997;0.0339;aa;a;aaaaaa;0.868;aaaa;0.0999;0.205;0.171;0.152;aaaaaa;0.11;0.989;aaaa;0.615;aaaaaa;0.841;0.577;a;aaaa;a;a;0.356;a;a;a;0.278;0.4,0.926,0.445,0.809,0.454,0.823,0.403,0.394,0.712,0.0521;0.82,0.942,0.684,0.809,0.721,0.563,0.022,0.929,0.469,0.718;0.983,0.193,0.138,0.207,0.678,0.175,0.703,0.607,0.334,0.178;0.569,0.701,0.0169,0.63,0.771,0.515,0.346,0.226,0.702,0.746;0.117,0.67,0.54,0.528,0.367,0.178,0.936,0.671,0.515,0.856;0.863,0.394,0.214,0.407,0.538,0.0223,0.126,0.27,0.475,0.633;0.564,0.884,0.444,0.675,0.819,0.937,0.972,0.557,0.97,0.899;0.921,0.831,0.546,0.466,0.492,0.461,0.341,0.711,0.893,0.0449;0.486,0.0988,0.411,0.059,0.159,0.607,0.536,0.922,0.056,0.917;0.335,0.0067,0.641,0.934,0.73,0.753,0.302,0.638,0.534,0.632;0.687,0.815,0.339,0.854,0.9,0.819,0.0539,0.0724,0.214,0.637;0.448,0.492,0.333,0.936,0.46,0.842,0.125,0.654,0.621,0.506;0.288,0.352,0.472,0.981,0.389,0.881,0.942,0.436,0.834,0.996;0.163,0.706,0.856,0.146,0.123,0.134,0.0869,0.773,0.992,0.957;0.198,0.353,0.502,0.898,0.844,0.555,0.503,0.893,0.325,0.859;0.595,0.087,0.924,0.464,0.0115,0.55,0.479,0.836,0.255,0.201;0.415,0.698,0.815,0.512,0.523,0.222,0.4,0.882,0.881,0.43;0.759,0.106,0.858,0.894,0.843,0.484,0.539,0.0921,0.731,0.31;0.559,0.939,0.897,0.737,0.79,0.883,0.223,0.769,0.293,0.339;0.0658,0.589,0.0063,0.844,0.101,0.709,0.625,0.136,0.467,0.978;0.065,0.214,0.684,0.591,0.433,0.412,0.186,0.548,0.524,0.136;0.0394,0.758,0.415,0.794,0.559,0.449,0.242,0.642,0.98,0.424;0.429,0.822,0.564,0.602,0.423,0.413,0.659,0.325,0.827,0.013;0.72,0.871,0.223,0.478,0.594,0.58,0.712,0.659,0.7,0.979;0.666,0.409,0.758,0.381,0.058,0.308,0.861,0.802,0.383,0.492;0.69,0.0904,0.149,0.281,0.493,0.0275,0.925,0.324,0.868,0.331;0.948,0.284,0.281,0.729,0.886,0.955,0.671,0.86,0.403,0.666;0.293,0.0364,0.184,0.334,0.579,0.316,0.84,0.162,0.297,0.245;aa;
0.372;0.96;aaa;aa;aaaaa;0.151;aaaa;0.239;0.978;0.643;0.71;aaa;0.846;0.454;aaa;0.518;aaaa;0.512;0.98;a;aaa;a;aaa;0.362;a;aaa;a;0.458;0.182,0.104,0.162,0.377,0.583,0.873,0.513,0.664,0.151,0.879;0.94,0.526,0.844,0.166,0.105,0.107,0.836,0.755,0.479,0.827;0.731,0.911,0.276,0.851,0.139,0.307,0.694,0.282,0.634,0.502;0.334,0.811,0.958,0.11,0.949,0.851,0.84,0.371,0.0123,0.194;0.435,0.0629,0.917,0.104,0.504,0.412,0.152,0.429,0.102,0.35;0.219,0.178,0.789,0.183,0.764,0.00175,0.406,0.351,0.523,0.0656;0.193,0.0437,0.96,0.0512,0.0474,0.92,0.327,0.64,0.7,0.69;0.791,0.309,0.0307,0.595,0.593,0.0769,0.906,0.968,0.254,0.233;0.858,0.196,0.0751,0.719,0.199,0.651,0.125,0.512,0.457,0.651;0.603,0.992,0.34,0.786,0.536,0.486,0.628,0.737,0.713,0.466;0.68,0.558,0.549,0.0966,0.249,0.921,0.758,0.982,0.0618,0.619;0.648,0.833,0.413,0.305,0.24,0.923,0.585,0.99,0.219,0.765;0.0602,0.442,0.677,0.065,0.258,0.318,0.786,0.28,0.652,0.034;0.656,0.374,0.446,0.854,0.337,0.569,0.465,0.585,0.127,0.00301;0.523,0.852,0.509,0.362,0.0746,0.481,0.18,0.98,0.718,0.627;0.433,0.511,0.793,0.805,0.789,0.989,0.197,0.0945,0.511,0.319;0.0666,0.484,0.901,0.731,0.284,0.312,0.823,0.433,0.312,0.0979;0.488,0.329,0.666,0.798,0.344,0.742,0.358,0.187,0.479,0.85;0.986,0.612,0.908,0.104,0.902,0.557,0.0766,0.0543,0.828,0.844;0.617,0.49,0.975,0.589,0.566,0.41,0.423,0.424,0.346,0.716;0.807,0.726,0.115,0.5,0.103,0.418,0.97,0.761,0.824,0.919;0.1,0.362,0.889,0.616,0.688,0.0473,0.282,0.601,0.252,0.767;0.807,0.281,0.819,0.317,0.714,0.837,0.0802,0.652,0.376,0.837;0.981,0.832,0.0116,0.942,0.763,0.897,0.157,0.186,0.529,0.448;0.666,0.35,0.0721,0.831,0.398,0.0439,0.2,0.165,0.00357,0.0164;0.555,0.0792,0.657,0.569,0.236,0.934,0.898,0.299,0.452,0.929;0.658,0.292,0.711,0.746,0.987,0.985,0.425,0.167,0.696,0.933;0.243,0.551,0.303,0.107,0.427,0.385,0.754,0.828,0.556,0.634;aaa;
0.845;0.911;aaaaa;a;aaa;0.465;aaa;0.116;0.989;0.132;0.443;aaaaaaaa;0.418;0.603;aa;0.345;aaa;0.318;0.707;a;aaa;a;a;0.969;a;aaa;aa;0.637;0.669,0.251,0.179,0.324,0.236,0.799,0.161,0.843,0.934,0.677;0.846,0.3,0.629,0.347,0.942,0.842,0.661,0.278,0.697,0.0137;0.55,0.502,0.229,0.15,0.106,0.257,0.645,0.0289,0.753,0.692;0.427,0.367,0.164,0.687,0.641,0.904,0.208,0.716,0.462,0.379;0.477,0.322,0.763,0.323,0.338,0.342,0.281,0.22,0.59,0.316;0.657,0.969,0.922,0.0148,0.418,0.138,0.85,0.8,0.667,0.501;0.0318,0.0924,0.395,0.675,0.433,0.901,0.372,0.408,0.563,0.173;0.588,0.252,0.149,0.22,0.268,0.932,0.612,0.623,0.812,0.261;0.0244,0.254,0.322,0.0321,0.387,0.259,0.79,0.0594,0.567,0.494;0.149,0.671,0.346,0.0869,0.336,0.0871,0.289,0.548,0.203,0.223;0.806,0.135,0.871,0.143,0.653,0.702,0.0145,0.154,0.161,0.358;0.286,0.249,0.0987,0.163,0.883,0.862,0.597,0.164,0.327,0.0786;0.661,0.0634,0.432,0.164,0.999,0.00511,0.877,0.843,0.366,0.739;0.0975,0.0393,0.377,0.968,0.789,0.69,0.0228,0.23,0.973,0.541;0.797,0.153,0.458,0.365,0.683,0.964,0.236,0.521,0.526,0.213;0.902,0.0674,0.859,0.141,0.935,0.509,0.817,0.686,0.236,0.812;0.332,0.0436,0.437,0.237,0.365,0.283,0.896,0.444,0.585,0.279;0.259,0.894,0.433,0.762,0.56,0.488,0.772,0.957,0.27,0.331;0.113,0.881,0.453,0.79,0.108,0.952,0.0748,0.648,0.84,0.534;0.0743,0.598,0.335,0.461,0.547,0.05,0.783,0.364,0.649,0.302;0.0711,0.499,0.0801,0.633,0.759,0.183,0.215,0.429,0.51,0.168;0.134,0.0932,0.374,0.211,0.435,0.42,0.901,0.548,0.775,0.176;0.656,0.315,0.22,0.967,0.331,0.253,0.646,0.92,0.996,0.453;0.723,0.185,0.0699,0.98,0.908,0.708,0.243,0.165,0.576,0.387;0.56,0.263,0.000282,0.738,0.375,0.303,0.308,0.394,0.907,0.376;0.142,0.455,0.847,0.162,0.754,0.76,0.432,0.771,0.829,0.843;0.92,0.846,0.411,0.532,0.0657,0.464,0.332,0.665,0.216,0.831;0.804,0.643,0.599,0.777,0.0528,0.883,0.552,0.239,0.0394,0.206;aaaaaaa;
