ATT0(string,4);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,8);ATT7(float,1);ATT8(string,4);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaa;a;a;0.507;0.564;aaaaaaaaa;aaaaaa;0.515;aaa;a;a;0.0488;aaaa;0.111,0.28,0.311,0.543,0.29,0.835,0.456,0.933,0.788,0.795;0.0334,0.707,0.249,0.0703,0.34,0.305,0.177,0.173,0.786,0.553;0.0264,0.0941,0.775,0.587,0.431,0.308,0.353,0.304,0.854,0.157;0.103,0.825,0.87,0.96,0.672,0.284,0.954,0.129,0.962,0.729;0.305,0.469,0.281,0.0937,0.654,0.59,0.758,0.859,0.513,0.812;0.446,0.481,0.842,0.698,0.0269,0.644,0.631,0.513,0.367,0.751;0.761,0.662,0.0486,0.104,0.656,0.278,0.441,0.0164,0.941,0.759;0.957,0.99,0.373,0.723,0.939,0.447,0.899,0.872,0.5,0.738;0.0483,0.431,0.624,0.803,0.923,0.972,0.274,0.728,0.749,0.856;0.644,0.0527,0.763,0.47,0.0254,0.228,0.716,0.274,0.733,0.41;0.555,0.647,0.312,0.46,0.954,0.35,0.928,0.703,0.289,0.527;0.816,0.735,0.575,0.465,0.307,0.0851,0.00969,0.936,0.427,0.53;0.0585,0.184,0.0251,0.22,0.0767,0.358,0.237,0.731,0.12,0.825;aaaaaaa;
aa;aaa;aaaa;0.615;0.423;aaaaaa;aaaa;0.686;a;aaaaaa;aaaaa;0.989;a;0.406,0.69,0.843,0.131,0.524,0.381,0.0151,0.425,0.966,0.428;0.138,0.405,0.945,0.915,0.503,0.164,0.726,0.0256,0.675,0.4;0.545,0.0729,0.685,0.801,0.288,0.402,0.519,0.492,0.425,0.0148;0.511,0.363,0.467,0.171,0.603,0.436,0.518,0.733,0.327,0.559;0.251,0.188,0.147,0.922,0.283,0.75,0.667,0.42,0.896,0.741;0.447,0.0427,0.0343,0.0359,0.711,0.769,0.301,0.846,0.872,0.816;0.346,0.648,0.287,0.191,0.443,0.327,0.614,0.741,0.582,0.112;0.0215,0.973,0.654,0.991,0.545,0.897,0.0688,0.756,0.908,0.542;0.146,0.109,0.781,0.0183,0.904,0.587,0.736,0.415,0.648,0.88;0.257,0.0525,0.514,0.9,0.698,0.332,0.733,0.273,0.926,0.328;0.255,0.218,0.507,0.156,0.536,0.565,0.0628,0.0189,0.267,0.586;0.892,0.845,0.185,0.339,0.709,0.722,0.594,0.82,0.743,0.803;0.846,0.402,0.781,0.892,0.404,0.227,0.163,0.651,0.0555,0.23;aaaaa;
a;a;aaaaaaa;0.536;0.982;aaaa;aaaa;0.375;aa;aaaaaa;aaa;0.85;aa;0.161,0.741,0.19,0.835,0.4,0.885,0.726,0.842,0.711,0.226;0.948,0.284,0.539,0.024,0.28,0.95,0.659,0.728,0.621,0.867;0.65,0.193,0.406,0.795,0.755,0.786,0.0659,0.224,0.933,0.952;0.955,0.703,0.33,0.0733,0.315,0.0178,0.582,0.536,0.308,0.519;0.515,0.0443,0.388,0.447,0.89,0.401,0.254,0.268,0.464,0.506;0.795,0.405,0.417,0.683,0.961,0.337,0.777,0.333,0.0756,0.381;0.0887,0.529,0.98,0.235,0.157,0.472,0.197,0.211,0.489,0.47;0.722,0.0531,0.828,0.838,0.791,0.726,0.228,0.63,0.3,0.118;0.794,0.821,0.877,0.906,0.916,0.523,0.273,0.452,0.108,0.129;0.407,0.191,0.486,0.363,0.511,0.821,0.195,0.0154,0.331,0.875;0.936,0.0181,0.408,0.92,0.35,0.318,0.589,0.249,0.521,0.541;0.168,0.453,0.0869,0.0778,0.175,0.981,0.72,0.311,0.168,0.454;0.502,0.863,0.386,0.568,0.374,0.898,0.209,0.555,0.359,0.553;aa;
aaaa;a;aaaa;0.367;0.516;aaaaa;aa;0.463;aa;aaa;aaaaa;0.628;aaaaa;0.207,0.106,0.0112,0.591,0.529,0.284,0.336,0.723,0.852,0.158;0.964,0.16,0.427,0.0291,0.483,0.308,0.409,0.33,0.434,0.373;0.603,0.458,0.342,0.488,0.507,0.639,0.316,0.661,0.0898,0.755;0.653,0.6,0.178,0.928,0.795,0.313,0.723,0.0359,0.318,0.73;0.335,0.189,0.498,1,0.0478,0.135,0.0977,0.522,0.27,0.353;0.52,0.737,0.0596,0.747,0.926,0.416,0.821,0.575,0.904,0.292;0.196,0.818,0.484,0.34,0.221,0.222,0.789,0.434,0.054,0.574;0.921,0.0315,0.0324,0.926,0.944,0.656,0.562,0.784,0.887,0.552;0.0641,0.263,0.572,0.479,0.35,0.534,0.648,0.194,0.767,0.742;0.457,0.847,0.135,0.594,0.908,0.933,0.21,0.162,0.458,0.609;0.51,0.899,0.496,0.258,0.665,0.341,0.747,0.656,0.898,0.914;0.777,0.222,0.32,0.547,0.127,0.272,0.655,0.774,0.518,0.885;0.547,0.402,0.213,0.569,0.0473,0.738,0.0717,0.529,0.513,0.0966;aaaa;
aa;a;aaaaaaa;0.502;0.227;aaa;aaaaa;0.766;aa;aaaa;aaa;0.385;aaaaa;0.657,0.967,0.757,0.186,0.165,0.426,0.532,0.303,0.573,0.608;0.5,0.119,0.487,0.678,0.967,0.533,0.708,0.751,0.749,0.137;0.00736,0.655,0.801,0.588,0.166,0.569,0.463,0.328,0.591,0.161;0.258,0.0458,0.475,0.77,0.081,0.506,0.095,0.4,0.279,0.527;0.439,0.51,0.8,0.111,0.26,0.0973,0.469,0.627,0.354,0.35;0.473,0.156,0.758,0.962,0.596,0.507,0.806,0.825,0.96,0.0934;0.0867,0.186,0.199,0.659,0.293,0.874,0.471,0.268,0.53,0.389;0.251,0.0698,0.855,0.329,0.402,0.39,0.143,0.265,0.756,0.338;0.144,0.412,0.525,0.659,0.97,0.95,0.237,0.887,0.423,0.149;0.624,0.908,0.989,0.187,0.68,0.848,0.563,0.0879,0.52,0.257;0.424,0.489,0.337,0.428,0.253,0.992,0.285,0.0179,0.165,0.633;0.838,0.583,0.837,0.847,0.938,0.186,0.927,0.737,0.578,0.724;0.6,0.817,0.0204,0.497,0.93,0.441,0.808,0.442,0.461,0.258;aaa;
aaaa;aa;aa;0.488;0.344;aaa;a;0.917;aaaa;aaaaaa;aaaaa;0.145;aaaaa;0.53,0.192,0.336,0.974,0.419,0.879,0.577,0.748,0.487,0.651;0.577,0.92,0.416,0.383,0.913,0.28,0.805,0.889,0.408,0.943;0.977,0.00816,0.21,0.381,0.762,0.653,0.957,0.993,0.651,0.959;0.215,0.289,0.0275,0.151,0.58,0.011,0.111,0.36,0.805,0.545;0.817,0.261,0.635,0.825,0.246,0.199,0.998,0.639,0.91,0.651;0.652,0.284,0.744,0.525,0.81,0.181,0.0667,0.814,0.458,0.678;0.836,0.0297,0.783,0.277,0.196,0.353,0.697,0.493,0.231,0.161;0.324,0.242,0.792,0.75,0.885,0.324,0.693,0.78,0.859,0.342;0.679,0.62,0.472,0.683,0.857,0.343,0.0745,0.349,0.44,0.887;0.777,0.0956,0.0971,0.573,0.142,0.404,0.864,0.196,0.309,0.03;0.72,0.469,0.881,0.292,0.302,0.523,0.892,0.114,0.613,0.472;0.679,0.801,0.346,0.555,0.607,0.504,0.502,0.835,0.0437,0.848;0.509,0.49,0.839,0.371,0.611,0.692,0.595,0.512,0.964,0.596;aaaaaaaaaa;
aa;aaa;aaaaaaaa;0.954;0.696;aaaaaaaaaa;aaaaaa;0.547;aaaa;aaa;aaaaa;0.288;a;0.203,0.876,0.954,0.58,0.0343,0.173,0.774,0.372,0.462,0.783;0.125,0.9,0.373,0.0878,0.351,0.223,0.0986,0.693,0.592,0.451;0.611,0.631,0.42,0.532,0.367,0.842,0.842,0.645,0.332,0.395;0.441,0.884,0.0431,0.836,0.737,0.712,0.765,0.343,0.533,0.164;0.0765,0.6,0.104,0.0374,0.771,0.815,0.25,0.586,0.306,0.775;0.47,0.707,0.45,0.308,0.132,0.371,0.253,0.738,0.982,0.803;0.512,0.829,0.649,0.2,0.937,0.81,0.132,0.794,0.317,0.313;0.717,0.63,0.996,0.558,0.125,0.947,0.879,0.392,0.411,0.477;0.334,0.245,0.537,0.426,0.604,0.213,0.00945,0.821,0.146,0.142;0.285,0.489,0.759,0.337,0.98,0.29,0.0801,0.926,0.977,0.02;0.469,0.573,0.642,0.922,0.101,0.0594,0.544,0.716,0.763,0.856;0.483,0.557,0.0111,0.184,0.163,0.629,0.358,0.197,0.85,0.158;0.36,0.972,0.615,0.885,0.415,0.724,0.0056,0.0446,0.126,0.392;a;
aaaa;a;aaaaaa;0.654;0.99;aaaaa;a;0.869;aaa;aaa;aaaaa;0.101;aa;0.277,0.474,0.258,0.191,0.0779,0.0289,0.973,0.977,0.736,0.43;0.163,0.44,0.727,0.649,0.945,0.0668,0.301,0.484,0.893,0.00592;0.54,0.882,0.739,0.395,0.73,0.928,0.715,0.211,0.681,0.372;0.853,0.681,0.232,0.154,0.0822,0.285,0.133,0.997,0.627,0.345;0.765,0.684,0.55,0.993,0.29,0.812,0.82,0.636,0.1,0.671;0.308,0.744,0.396,0.215,0.336,0.264,0.237,0.278,0.271,0.111;0.83,0.419,0.12,0.456,0.114,0.217,0.693,0.391,0.529,0.376;0.152,0.672,0.157,0.641,0.381,0.149,0.257,0.293,0.977,0.245;0.727,0.799,0.643,0.985,0.633,0.986,0.207,0.582,0.434,0.513;0.242,0.641,0.0435,0.241,0.606,0.38,0.821,0.154,0.0647,0.144;0.559,0.559,0.628,0.825,0.605,0.324,0.383,0.535,0.991,0.785;0.717,0.715,0.513,0.644,0.388,0.151,0.247,0.389,0.272,0.65;0.598,0.485,0.524,0.169,0.826,0.444,0.431,0.819,0.0606,0.272;aaa;
aaaa;a;aaaaaaaa;0.7;0.175;a;aa;0.901;aaa;aaaaaaa;aa;0.665;a;0.255,0.277,0.834,0.763,0.088,0.999,0.696,0.562,0.482,0.327;0.174,0.718,0.301,0.305,0.0417,0.671,0.565,0.592,0.156,0.495;0.542,0.894,0.109,0.0623,0.872,0.377,0.401,0.435,0.889,0.921;0.517,0.108,0.729,0.812,0.0889,0.144,0.23,0.00187,0.413,0.642;0.0144,0.531,0.468,0.859,0.412,0.168,0.833,0.66,0.686,0.26;0.638,0.665,0.323,0.31,0.229,0.118,0.796,0.887,0.446,0.394;0.484,0.794,0.894,0.711,0.378,0.692,0.627,0.275,0.793,0.126;0.431,0.749,0.0272,0.775,0.828,0.691,0.862,0.439,0.0107,0.293;0.379,0.275,0.285,0.456,0.688,0.385,0.721,0.222,0.892,0.252;0.391,0.286,0.536,0.952,0.982,0.265,0.647,0.315,0.261,0.488;0.859,0.688,0.605,0.293,0.0149,0.531,0.997,0.778,0.0579,0.73;0.897,0.101,0.757,0.634,0.949,0.484,0.656,0.747,0.364,0.504;0.00219,0.781,0.0938,0.862,0.498,0.433,0.0954,0.631,0.485,0.258;aaaaaaa;
aa;aa;a;0.644;0.155;aaaaaa;aaaa;0.519;aa;aaaaaa;aaaa;0.0274;a;0.238,0.457,0.914,0.672,0.0179,0.233,0.537,0.34,0.102,0.288;0.988,0.202,0.821,0.336,0.822,0.154,0.462,0.899,0.0459,0.382;0.136,0.118,0.738,0.627,0.777,0.123,0.0246,0.122,0.847,0.533;0.585,0.445,0.903,0.877,0.847,0.942,0.0828,0.147,0.869,0.973;0.315,0.0559,0.732,0.984,0.765,0.0333,0.334,0.074,0.585,0.0619;0.0714,0.327,0.0301,0.447,0.491,0.611,0.611,0.429,0.125,0.103;0.549,0.112,0.319,0.507,0.834,0.239,0.192,0.382,0.979,0.876;0.303,0.85,0.476,0.383,0.865,0.762,0.182,0.36,0.952,0.856;0.731,0.864,0.0955,0.793,0.953,0.0246,0.143,0.713,0.115,0.127;0.119,0.727,0.836,0.00526,0.423,0.4,0.0467,0.642,0.853,0.973;0.249,0.246,0.516,0.155,0.657,0.307,0.887,0.508,0.434,0.0513;0.568,0.955,0.198,0.952,0.463,0.649,0.898,0.865,0.607,0.291;0.452,0.367,0.494,0.467,0.878,0.294,0.792,0.297,0.101,0.393;aa;
aaaa;aa;aaaa;0.504;0.214;aaaaaaaa;a;0.525;a;aaaa;aaa;0.203;a;0.315,0.0315,0.707,0.722,0.255,0.666,0.91,0.468,0.145,0.435;0.149,0.162,0.397,0.263,0.112,0.924,0.918,0.227,0.75,0.164;0.835,0.244,0.659,0.979,0.326,0.0193,0.0261,0.357,0.901,0.692;0.918,0.804,0.0344,0.723,0.602,0.785,0.547,0.554,0.0572,0.613;0.388,0.743,0.884,0.748,0.278,0.724,0.875,0.771,0.167,0.0602;0.419,0.9,0.967,0.0151,0.21,0.935,0.168,0.953,0.0947,0.218;0.956,0.682,0.322,0.0456,0.027,0.167,0.0442,0.0174,0.833,0.552;0.832,0.0982,0.822,0.861,0.29,0.84,0.857,0.663,0.876,0.613;0.0699,0.761,0.0399,0.471,0.962,0.509,0.157,0.1,0.0591,0.814;0.988,0.0162,0.25,0.646,0.15,0.0689,0.378,0.433,0.875,0.115;0.956,0.621,0.91,0.812,0.933,0.149,0.909,0.41,0.604,0.0455;0.448,0.919,0.314,0.639,0.921,0.376,0.687,0.243,0.865,0.81;0.459,0.718,0.81,0.0824,0.976,0.535,0.93,0.505,0.647,0.78;aaa;
a;aaa;aaaaaaa;0.812;0.921;aaaa;aaaa;0.476;a;aaaaa;a;0.5;aaa;0.369,0.623,0.105,0.433,0.288,0.793,0.144,0.96,0.443,0.556;0.353,0.288,0.142,0.446,0.897,0.346,0.0357,0.915,0.178,0.565;0.329,0.819,0.333,0.507,0.801,0.0786,0.026,0.455,0.217,0.548;0.855,0.598,0.524,0.98,0.483,0.582,0.642,0.944,0.806,0.41;0.874,0.351,0.0425,0.737,0.529,0.165,0.5,0.777,0.495,0.496;0.932,0.448,0.86,0.307,0.826,0.229,0.855,0.038,0.147,0.724;0.5,0.493,0.911,0.155,0.301,0.809,0.0436,0.599,0.78,0.505;0.875,0.859,0.425,0.232,0.807,0.713,0.67,0.338,0.695,0.769;0.267,0.0912,0.509,0.284,0.491,0.231,0.845,0.975,0.816,0.2;0.726,0.575,0.9,0.214,0.308,0.861,0.713,0.219,0.906,0.763;0.379,0.276,0.607,0.451,0.0891,0.769,0.876,0.609,0.86,0.762;0.815,0.362,0.21,0.557,0.488,0.413,0.899,0.654,0.315,0.422;0.119,0.704,0.0844,0.522,0.219,0.534,0.483,0.923,0.978,0.667;aaa;
aa;aaa;aaaaa;0.356;0.749;aaaaaaaaaa;aa;0.119;aaa;aaaaaaa;aaaa;0.582;aa;0.874,0.867,0.242,0.123,0.667,0.439,0.116,0.318,0.204,0.349;0.269,0.934,0.686,0.151,0.366,0.995,0.694,0.705,0.44,0.599;0.0757,0.0546,0.129,0.171,0.724,0.181,0.39,0.493,0.629,0.955;0.218,0.554,0.719,0.683,0.728,0.0738,0.881,0.311,0.408,0.233;0.844,0.319,0.271,0.587,0.417,0.234,0.366,0.295,0.304,0.754;0.705,0.135,0.836,0.139,0.298,0.113,0.118,0.252,0.0135,0.45;0.353,0.67,0.489,0.718,0.0199,0.652,0.499,0.0861,0.361,0.549;0.736,0.785,0.328,0.138,0.166,0.301,0.075,0.858,0.54,0.372;0.244,0.471,0.678,0.736,0.39,0.117,0.349,0.239,0.531,0.463;0.861,0.758,0.0615,0.0753,0.936,0.565,0.462,0.67,0.396,0.441;0.00278,0.803,0.495,0.988,0.91,0.946,0.771,0.356,0.113,0.664;0.811,0.677,0.196,0.824,0.3,0.886,0.661,0.512,0.0619,0.835;0.468,0.391,0.859,0.824,0.03,0.853,0.268,0.899,0.557,0.242;aaaaa;
aaaa;a;aaaaaaa;0.393;0.527;aaaaa;aaa;0.962;aaa;aaa;aaaa;0.652;aaa;0.789,0.956,0.157,0.147,0.0243,0.781,0.702,0.218,0.327,0.171;0.344,0.97,0.706,0.359,0.517,0.734,0.825,0.241,0.444,0.865;0.634,0.254,0.865,0.558,0.418,0.0509,0.172,0.51,0.374,0.861;0.134,0.924,0.838,0.16,0.133,0.147,0.0737,0.138,0.739,0.726;0.939,0.301,0.925,0.47,0.349,0.0524,0.689,0.89,0.696,0.603;0.306,0.975,0.555,0.633,0.922,0.0675,0.818,0.176,0.0779,0.873;0.712,0.602,0.224,0.931,0.352,0.115,0.933,0.0771,0.351,0.853;0.246,0.494,0.244,0.637,0.163,0.943,0.416,0.95,0.525,0.968;0.601,0.39,0.924,0.522,0.922,0.88,0.898,0.825,0.885,0.396;0.757,0.454,0.268,0.344,0.769,0.295,0.222,0.121,0.52,0.534;0.824,0.511,0.0624,0.968,0.769,0.662,0.65,0.317,0.351,0.0918;0.624,0.721,0.809,0.662,0.222,0.828,0.278,0.96,0.401,0.674;0.985,0.933,0.921,0.857,0.531,0.748,0.37,0.898,0.766,0.184;aaaaa;
aaa;aa;aaaaaaaa;0.965;0.361;aaa;aaaaaa;0.384;a;aaaaaa;aa;0.737;aaa;0.127,0.567,0.4,0.334,0.836,0.402,0.14,0.512,0.521,0.615;0.089,0.158,0.688,0.16,0.62,0.572,0.739,0.0666,0.0339,0.349;0.00685,0.0949,0.185,0.559,0.434,0.107,0.239,0.726,0.608,0.0403;0.507,0.591,0.828,0.633,0.633,0.623,0.053,0.661,0.788,0.596;0.218,0.935,0.858,0.535,0.726,0.0615,0.519,0.81,0.493,0.686;0.722,0.0841,0.286,0.648,0.752,0.221,0.689,0.289,0.324,0.487;0.913,0.251,0.916,0.424,0.523,0.312,0.066,0.64,0.113,0.0434;0.969,0.264,0.579,0.906,0.34,0.000687,0.551,0.176,0.87,0.256;0.0601,0.134,0.844,0.171,0.28,0.445,0.925,0.172,0.037,0.284;0.408,0.56,0.49,0.376,0.372,0.183,0.0929,0.194,0.767,0.631;0.252,0.363,0.476,0.954,0.0668,0.84,0.908,0.739,0.513,0.55;0.185,0.811,0.263,0.172,0.516,0.443,0.586,0.822,0.0751,0.962;0.34,0.533,0.73,0.9,0.277,0.209,0.0844,0.903,0.636,0.535;aaaaaa;
aaaa;a;aaaaaaaa;0.686;0.923;aa;aaaaa;0.0108;a;aaaaaa;aaaaa;0.637;aa;0.816,0.646,0.0666,0.573,0.452,0.386,0.221,0.835,0.206,0.497;0.585,0.151,0.99,0.615,0.363,0.445,0.398,0.283,0.686,0.0233;0.91,0.19,0.895,0.381,0.205,0.507,0.572,0.731,0.817,0.319;0.166,0.559,0.61,0.316,0.666,0.12,0.782,0.324,0.295,0.416;0.333,0.382,0.133,0.457,0.127,0.803,0.451,0.00417,0.0579,0.536;0.421,0.205,0.179,0.192,0.964,0.127,0.401,0.956,0.667,0.601;0.408,0.0425,0.0557,0.464,0.148,0.491,0.0163,0.827,0.303,0.73;0.965,0.683,0.382,0.0719,0.835,0.631,0.811,0.734,0.852,0.283;0.0092,0.686,0.92,0.225,0.691,0.862,0.95,0.514,0.266,0.486;0.199,0.084,0.507,0.353,0.707,0.21,0.54,0.735,0.634,0.882;0.312,0.904,0.725,0.0342,0.544,0.895,0.234,0.971,0.963,0.296;0.387,0.711,0.558,0.657,0.678,0.595,0.482,0.543,0.0753,0.273;0.108,0.85,0.979,0.484,0.699,0.932,0.433,0.715,0.603,0.0431;a;
aa;a;aaaa;0.673;0.189;aa;aaaaa;0.318;aaaa;a;aa;0.83;aa;0.495,0.844,0.757,0.455,0.895,0.0862,0.149,0.543,0.91,0.187;0.321,0.443,0.0454,0.251,0.816,0.875,0.073,0.0514,0.803,0.958;0.653,0.0784,0.714,0.635,0.0913,0.12,0.997,0.675,0.735,0.411;0.247,0.0869,0.888,0.465,0.313,0.325,0.743,0.303,0.194,0.273;0.346,0.0724,0.563,0.964,0.795,0.0844,0.951,0.116,0.193,0.46;0.946,0.533,0.327,0.224,0.95,0.258,0.659,0.165,0.799,0.327;0.804,0.846,0.28,0.393,0.2,0.243,0.744,0.0458,0.0888,0.0646;0.402,0.535,0.704,0.575,0.157,0.764,0.368,0.0688,0.138,0.719;0.81,0.618,0.603,0.626,0.42,0.368,0.0766,0.823,0.65,0.861;0.709,0.161,0.00837,0.621,0.573,0.653,0.358,0.418,0.763,0.564;0.614,0.0257,0.469,0.626,0.49,0.967,0.646,0.953,0.0156,0.646;0.884,0.746,0.186,0.49,0.266,0.194,0.18,0.145,0.343,0.819;0.423,0.548,0.918,0.092,0.925,0.834,0.112,0.453,0.312,0.937;aaaaaa;
aa;aaa;aaaa;0.627;0.681;aaaaaaaa;aa;0.434;a;aaaa;aaaaa;0.954;aaaaa;0.395,0.488,0.494,0.287,0.775,0.812,0.708,0.0318,0.248,0.474;0.536,0.388,0.359,0.892,0.521,0.451,0.818,0.251,0.441,0.792;0.154,0.292,0.788,0.0925,0.0177,0.773,0.685,0.0882,0.593,0.157;0.17,0.414,0.339,0.955,0.538,0.166,0.271,0.39,0.775,0.899;0.294,0.464,0.493,0.859,0.204,0.98,0.516,0.405,0.802,0.688;0.303,0.283,0.783,0.138,0.549,0.326,0.439,0.759,0.396,0.258;0.545,0.424,0.426,0.378,0.89,0.98,0.842,0.528,0.0879,0.427;0.356,0.612,0.152,0.281,0.258,0.889,0.936,0.246,0.472,0.0992;0.734,0.314,0.142,0.956,0.441,0.977,0.105,0.847,0.146,0.921;0.898,0.0232,0.119,0.763,0.992,0.0745,0.146,0.909,0.0854,0.143;0.285,0.355,0.257,0.525,0.719,0.625,0.819,0.794,0.542,0.0894;0.206,0.94,0.494,0.739,0.35,0.36,0.245,0.785,0.0357,0.271;0.359,0.36,0.73,0.286,0.342,0.967,0.275,0.176,0.426,0.925;aaaaaaaaa;
aaaa;aa;aaaaaaa;0.576;0.746;aaaaa;a;0.0227;a;aaaaaa;aaaaa;0.795;aaaa;0.117,0.0934,0.0691,0.831,0.82,0.321,0.969,0.559,0.479,0.786;0.0752,0.526,0.221,0.825,0.69,0.438,0.953,0.975,0.0431,0.921;0.92,0.743,0.548,0.113,0.56,0.386,0.556,0.779,0.0401,0.608;0.176,0.366,0.671,0.676,0.682,0.249,0.288,0.336,0.228,0.895;0.713,0.149,0.845,0.803,0.183,0.117,0.381,0.23,0.212,0.773;0.749,0.398,0.926,0.253,0.131,0.482,0.514,0.0448,0.803,0.317;0.133,0.273,0.417,0.126,0.815,0.715,0.0256,0.511,0.184,0.0207;0.148,0.101,0.195,0.498,0.0767,0.343,0.967,0.947,0.183,0.199;0.225,0.677,0.711,0.486,0.395,0.801,0.369,0.831,0.622,0.621;0.641,0.926,0.189,0.605,0.649,0.246,0.798,0.924,0.998,0.459;0.142,0.396,0.259,0.672,0.319,0.171,0.646,0.0699,0.39,0.911;0.647,0.578,0.53,0.0893,0.173,0.128,0.43,0.173,0.0713,0.822;0.339,0.158,0.11,0.713,0.0467,0.143,0.265,0.0378,0.553,0.306;aaaaaaa;
aaaa;aa;aaaaa;0.205;0.578;aaaaa;aaaaaa;0.828;a;aaaaaaa;a;0.552;aa;0.46,0.893,0.45,0.0784,0.263,0.56,0.155,0.73,0.236,0.145;0.284,0.108,0.0542,0.499,0.309,0.475,0.344,0.000613,0.306,0.379;0.734,0.419,0.75,0.149,0.574,0.71,0.169,0.907,0.507,0.984;0.773,0.454,0.671,0.987,0.959,0.172,0.698,0.596,0.386,0.164;0.757,0.968,0.562,0.514,0.759,0.491,0.769,0.00572,0.138,0.196;0.926,0.506,0.764,0.363,0.915,0.995,0.796,0.46,0.228,0.763;0.00491,0.551,0.599,0.66,0.0193,0.349,0.575,0.886,0.252,0.609;0.556,0.475,0.466,0.0107,0.739,0.137,0.868,0.681,0.713,0.865;0.681,0.872,0.986,0.342,0.00687,0.435,0.606,0.7,0.121,0.368;0.519,0.567,0.141,0.338,0.869,0.892,0.78,0.372,0.344,0.386;0.0016,0.84,0.398,0.141,0.582,0.38,0.121,0.994,0.079,0.552;0.00501,0.156,0.734,0.514,0.673,0.0893,0.986,0.43,0.845,0.757;0.718,0.557,0.463,0.918,0.724,0.0432,0.447,0.581,0.888,0.218;aaaaa;
aa;aaa;aaaaaa;0.0277;0.726;aaaaaaa;a;0.441;aaaa;aaaaaaa;a;0.399;aaaaa;0.549,0.785,0.436,0.318,0.366,0.831,0.115,0.409,0.833,0.805;0.985,0.295,0.612,0.0133,0.361,0.183,0.695,0.829,0.718,0.61;0.962,0.27,0.607,0.66,0.465,0.0698,0.642,0.474,0.271,0.986;0.865,0.859,0.848,0.401,0.471,0.786,0.0208,0.325,0.177,0.107;0.882,0.988,0.227,0.873,0.469,0.802,0.632,0.27,0.35,0.932;0.516,0.529,0.455,0.47,0.481,0.623,0.265,0.0739,0.468,0.669;0.899,0.97,0.886,0.614,0.487,0.851,0.085,0.217,0.415,0.207;0.394,0.771,0.589,0.961,0.98,0.972,0.86,0.359,0.0323,0.0985;0.189,0.944,0.486,0.471,0.466,0.529,0.348,0.719,0.0909,0.433;0.345,0.282,0.779,0.374,0.812,0.0651,0.423,0.987,0.0608,0.0647;0.153,0.0141,0.879,0.346,0.812,0.738,0.273,0.594,0.213,0.263;0.118,0.245,0.65,0.955,0.543,0.0538,0.00557,0.584,0.628,0.663;0.787,0.372,0.346,0.187,0.567,0.49,0.042,0.626,0.347,0.45;aa;
aaa;a;aaaa;0.0924;0.178;aaaa;aa;0.455;aaa;a;aaaaa;0.966;aaa;0.607,0.974,0.338,0.972,0.108,0.722,0.113,0.0793,0.0719,0.206;0.411,0.502,0.617,0.463,0.978,0.633,0.41,0.964,0.736,0.668;0.0288,0.518,0.129,0.372,0.491,0.742,0.643,0.427,0.515,0.553;0.637,0.512,0.189,0.97,0.532,0.22,0.67,0.00102,0.187,0.0097;0.953,0.81,0.862,0.0888,0.272,0.735,0.718,0.579,0.81,0.562;0.436,0.836,0.949,0.679,0.98,0.101,0.0178,0.551,0.938,0.575;0.873,0.586,0.799,0.692,0.521,0.232,0.348,0.0275,0.889,0.462;0.837,0.36,0.777,0.437,0.806,0.081,0.233,0.241,0.687,0.69;0.4,0.113,0.0174,0.109,0.366,0.584,0.996,0.901,0.0348,0.79;0.0897,0.298,0.506,0.315,0.875,0.74,0.353,0.355,0.621,0.709;0.408,0.553,0.278,0.391,0.346,0.0762,0.0764,0.863,0.27,0.395;0.477,0.395,0.33,0.0649,0.864,0.677,0.897,0.632,0.374,0.484;0.234,0.515,0.678,0.903,0.99,0.867,0.51,0.253,0.455,0.146;aaa;
aa;aa;aaaaaaa;0.191;0.742;aaaaaaa;aaa;0.471;aaa;a;aaaaa;0.764;aa;0.94,0.549,0.834,0.864,0.898,0.437,0.812,0.148,0.671,0.358;0.083,0.135,0.368,0.311,0.414,0.454,0.0787,0.792,0.931,0.179;0.401,0.529,0.702,0.0592,0.189,0.0935,0.536,0.0652,0.302,0.0244;0.811,0.262,0.0167,0.465,0.656,0.452,0.578,0.608,0.244,0.528;0.0908,0.0293,0.807,0.623,0.0805,0.513,0.76,0.813,0.495,0.628;0.000146,0.448,0.996,0.253,0.784,0.0931,0.077,0.686,0.473,0.479;0.922,0.0562,0.757,0.271,0.0473,0.538,0.909,0.587,0.523,0.0272;0.175,0.146,0.611,0.966,0.779,0.387,0.179,0.00797,0.962,0.223;0.645,0.826,0.0527,0.287,0.00455,0.513,0.644,0.753,0.059,0.0409;0.651,0.694,0.794,0.0911,0.75,0.268,0.71,0.81,0.423,0.0423;0.867,0.81,0.354,0.339,0.0903,0.17,0.295,0.96,0.129,0.832;0.827,0.303,0.986,0.632,0.043,0.467,0.774,0.767,0.715,0.844;0.212,0.636,0.231,0.285,0.353,0.67,0.323,0.13,0.215,0.209;aaaaaaaaaa;
