ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.993;a;0.502;0.337,0.373,0.951,0.55,0.69,0.014,0.731,0.857,0.6,0.102;0.844,0.784,0.521,0.671,0.204,0.752,0.0313,0.884,0.222,0.878;0.0391,0.0407,0.752,0.462,0.846,0.686,0.834,0.618,0.118,0.343;aaaaaaaaa;
0.605;aaaaaa;0.000934;0.7,0.274,0.68,0.187,0.437,0.893,0.887,0.5,0.499,0.247;0.78,0.64,0.314,0.143,0.889,0.726,0.987,0.116,0.401,0.341;0.924,0.509,0.552,0.6,0.706,0.0667,0.192,0.521,0.662,0.818;aa;
0.146;aaaaaaa;0.232;0.258,0.49,0.517,0.896,0.35,0.678,0.791,0.618,0.796,0.0466;0.17,0.115,0.722,0.199,0.828,0.701,0.712,0.317,0.634,0.915;0.416,0.433,0.9,0.142,0.915,0.402,0.238,0.253,0.852,0.0503;aa;
0.796;a;0.72;0.324,0.955,0.483,0.807,0.0413,0.583,0.414,0.765,0.538,0.0774;0.439,0.776,0.107,0.97,0.751,0.903,0.26,0.423,0.384,0.699;0.466,0.838,0.716,0.648,0.861,0.0024,0.407,0.92,0.696,0.932;aaaaaaaaa;
0.507;aaaaa;0.931;0.697,0.214,0.342,0.71,0.662,0.211,0.862,0.00937,0.47,0.935;0.13,0.521,0.668,0.0896,0.153,0.857,0.654,0.478,0.167,0.595;0.415,0.115,0.774,0.21,0.511,0.348,0.218,0.173,0.132,0.672;aaaaaaaaaa;
0.562;a;0.942;0.493,0.827,0.644,0.654,0.36,0.895,0.197,0.701,0.823,0.419;0.673,0.426,0.725,0.359,0.651,0.0512,0.871,0.324,0.832,0.235;0.714,0.896,0.614,0.251,0.412,0.5,0.255,0.805,0.657,0.959;aaaaaa;
0.416;aaaaaaa;0.492;0.64,0.399,0.938,0.974,0.628,0.396,0.291,0.121,0.644,0.194;0.6,0.705,0.0856,0.928,0.905,0.756,0.22,0.744,0.951,0.813;0.162,0.914,0.0676,0.199,0.546,0.71,0.604,0.389,0.255,0.336;aaaa;
0.0963;aaaaaaaaaa;0.0127;0.246,0.134,0.732,0.98,0.907,0.947,0.103,0.945,0.233,0.389;0.645,0.0498,0.628,0.0319,0.494,0.737,0.215,0.534,0.764,0.603;0.542,0.182,0.278,0.642,0.191,0.592,0.978,0.553,0.468,0.19;aaaa;
0.408;aaaaaaa;0.108;0.953,0.927,0.731,0.139,0.416,0.813,0.36,0.258,0.944,0.646;0.864,0.211,0.698,0.337,0.826,0.358,0.223,0.85,0.57,0.34;0.11,0.501,0.788,0.819,0.707,0.53,0.744,0.433,0.865,0.255;aaaaaaaa;
0.411;aaaaaaaaa;0.617;0.362,0.156,0.809,0.735,0.773,0.0347,0.811,0.0215,0.716,0.166;0.429,0.803,0.391,0.564,0.43,0.91,0.549,0.755,0.204,0.103;0.755,0.84,0.8,0.898,0.552,0.883,0.766,0.468,0.21,0.68;aaaaaaa;
1;a;0.644;0.834,0.38,0.275,0.948,0.773,0.174,0.0413,0.0953,0.511,0.375;0.0912,0.186,0.246,0.682,0.575,0.672,0.405,0.473,0.168,0.881;0.538,0.303,0.978,0.692,0.208,0.566,0.61,0.255,0.0892,0.349;aaaaaaaaaa;
0.631;a;0.379;0.377,0.953,0.366,0.837,0.142,0.185,0.0306,0.911,0.693,0.102;0.742,0.744,0.74,0.852,0.387,0.97,0.639,0.778,0.602,0.915;0.552,0.917,0.467,0.94,0.343,0.609,0.518,0.715,0.455,0.356;aaaaa;
0.519;aa;0.493;0.89,0.502,0.523,0.168,0.695,0.57,0.654,0.468,0.681,0.947;0.256,0.677,0.989,0.0247,0.339,0.212,0.344,0.13,0.329,0.887;0.229,0.0463,0.444,0.731,0.271,0.279,0.258,0.0432,0.432,0.683;aaaa;
0.761;aaaaaaa;0.609;0.278,0.223,0.802,0.826,0.408,0.803,0.296,0.234,0.637,0.0221;0.155,0.738,0.448,0.863,0.679,0.343,0.238,0.758,0.0142,0.387;0.71,0.248,0.962,0.805,0.532,0.331,0.709,0.896,0.0405,0.206;aaa;
0.571;aaaaa;0.412;0.303,0.75,0.492,0.648,0.5,0.804,0.695,0.00978,0.352,0.299;0.264,0.852,0.204,0.232,0.333,0.118,0.471,0.317,0.849,0.61;0.57,0.0558,0.00822,0.1,0.198,0.847,0.91,0.0742,0.577,0.904;aaaaaaa;
0.0323;aaaaaaaaaa;0.112;0.0593,0.958,0.00604,0.564,0.474,0.564,0.53,0.0674,0.306,0.782;0.379,0.487,0.498,0.174,0.391,0.687,0.743,0.635,0.463,0.0621;0.802,0.599,0.216,0.56,0.915,0.033,0.384,0.971,0.282,0.585;aaaaaaa;
0.446;aaaaa;0.647;0.492,0.577,0.87,0.264,0.932,0.999,0.325,0.476,0.248,0.815;0.801,0.158,0.548,0.379,0.295,0.852,0.848,0.235,0.42,0.067;0.45,0.29,0.474,0.819,0.0766,0.0581,0.492,0.557,0.604,0.349;aaaaaaaaaa;
0.359;aa;0.19;0.815,0.0393,0.744,0.904,0.54,0.601,0.489,0.337,0.828,0.991;0.322,0.824,0.222,0.984,0.431,0.907,0.922,0.127,0.185,0.391;0.659,0.196,0.156,0.794,0.78,0.545,0.684,0.514,0.816,0.499;aaaaaaaaaa;
0.219;aaaaaaaaaa;0.604;0.605,0.167,0.192,0.654,0.961,0.888,0.38,0.169,0.752,0.531;0.721,0.234,0.662,0.306,0.864,0.101,0.513,0.0167,0.193,0.902;0.967,0.614,0.742,0.383,0.151,0.652,0.593,0.641,0.377,0.0363;aaaaaaaaaa;
0.69;aaaaaa;0.181;0.228,0.557,0.204,0.83,0.373,0.613,0.456,0.783,0.00229,0.44;0.526,0.123,0.823,0.694,0.815,0.525,0.659,0.944,0.366,0.338;0.531,0.718,0.516,0.381,0.588,0.999,0.442,0.844,0.601,0.782;aaaaaaa;
0.035;aaaaaaa;0.684;0.492,0.125,0.991,0.105,0.528,0.432,0.941,0.173,0.895,0.729;0.538,0.121,0.768,0.187,0.876,0.179,0.916,0.715,0.533,0.238;0.273,0.608,0.0715,0.364,0.00564,0.817,0.248,0.86,0.536,0.309;aaaaa;
0.724;aaa;0.149;0.993,0.747,0.668,0.674,0.47,0.344,0.862,0.426,0.0494,0.681;0.253,0.97,0.111,0.0786,0.403,0.418,0.972,0.905,0.695,0.496;0.733,0.763,0.0803,0.865,0.811,0.0853,0.969,0.269,0.473,0.316;aaaaaaaaa;
0.898;aaaaaa;0.896;0.169,0.836,0.415,0.561,0.0228,0.792,0.855,0.356,0.819,0.433;0.0639,0.654,0.0555,0.178,0.952,0.978,0.947,0.73,0.177,0.247;0.776,0.279,0.129,0.803,0.191,0.336,0.0611,0.501,0.245,0.852;aaaaa;
0.697;aaaaaaaa;0.127;0.868,0.0693,0.458,0.884,0.0502,0.28,0.789,0.042,0.317,0.0541;0.689,0.167,0.791,0.809,0.814,0.599,0.805,0.248,0.127,0.557;0.62,0.0668,0.0145,0.201,0.738,0.411,0.259,0.975,0.906,0.946;aaaaa;
0.168;aaaaaa;0.571;0.35,0.0332,0.157,0.654,0.164,0.4,0.0694,0.859,0.147,0.116;0.0822,0.37,0.0568,0.0907,0.635,0.559,0.714,0.236,0.0779,0.187;0.32,0.469,0.711,0.371,0.825,0.591,0.367,0.868,0.614,0.938;aaaaaaaaaa;
0.287;aaa;0.116;0.289,0.175,0.93,0.56,0.984,0.409,0.985,0.785,0.0538,0.508;0.62,0.421,0.364,0.495,0.954,0.755,0.692,0.639,0.626,0.252;0.754,0.161,0.462,0.77,0.327,0.98,0.24,0.795,0.487,0.924;aa;
0.167;aa;0.894;0.708,0.781,0.307,0.68,0.714,0.27,0.811,0.745,0.447,0.581;0.451,0.156,0.833,0.968,0.96,0.789,0.357,0.354,0.376,0.708;0.921,0.613,0.3,0.856,0.446,0.919,0.474,0.401,0.962,0.0717;aaa;
0.308;aaa;0.281;0.77,0.294,0.549,0.21,0.315,0.537,0.771,0.235,0.116,0.431;0.204,0.927,0.624,0.277,0.464,0.33,0.976,0.416,0.825,0.727;0.878,0.815,0.96,0.62,0.144,0.649,0.326,0.342,0.0931,0.324;aaaaaa;
0.731;aaaaaa;0.204;0.715,0.262,0.591,0.98,0.144,0.263,0.863,0.184,0.224,0.0337;0.712,0.636,0.721,0.408,0.19,0.182,0.699,0.752,0.607,0.672;0.998,0.0736,0.967,0.128,0.857,0.701,0.906,0.252,0.787,0.257;aaa;
0.419;aaaaaaaa;0.123;0.857,0.835,0.551,0.796,0.365,0.853,0.887,0.324,0.693,0.726;0.968,0.942,0.753,0.108,0.745,0.889,0.942,0.825,0.326,0.0113;0.303,0.105,0.392,0.466,0.229,0.984,0.697,0.832,0.456,0.151;aaa;
0.62;aaaaaaa;0.712;0.528,0.0541,0.589,0.504,0.797,0.413,0.37,0.17,0.39,0.995;0.207,0.491,0.155,0.887,0.3,0.609,0.507,0.994,0.281,0.111;0.587,0.272,0.0905,0.565,0.706,0.679,0.286,0.0975,0.871,0.153;aaaaaaa;
0.58;aa;0.358;0.315,0.69,0.815,0.973,0.196,0.943,0.196,0.689,0.104,0.532;0.998,0.325,0.158,0.559,0.926,0.0546,0.529,0.514,0.0237,0.835;0.984,0.905,0.596,0.198,0.529,0.99,0.729,0.767,0.507,0.435;aaaaaaaaa;
0.114;aaa;0.772;0.435,0.361,0.572,0.0946,0.492,0.0779,0.263,0.421,0.642,0.745;0.00801,0.699,0.347,0.465,0.157,0.547,0.36,0.914,0.13,0.91;0.175,0.149,0.364,0.671,0.142,0.955,0.78,0.861,0.16,0.662;aaaaaaaaaa;
0.572;aaaa;0.263;0.432,0.814,0.06,0.872,0.796,0.459,0.871,0.58,0.449,0.451;0.752,0.4,0.48,0.821,0.104,0.819,0.518,0.884,0.709,0.806;0.635,0.826,0.679,0.605,0.232,0.784,0.373,0.429,0.343,0.792;a;
0.47;aaaaa;0.245;0.646,0.451,0.0977,0.377,0.351,0.302,0.551,0.951,0.978,0.936;0.043,0.7,0.236,0.779,0.376,0.227,0.614,0.143,0.587,0.464;0.34,0.983,0.106,0.786,0.214,0.34,0.274,0.918,0.325,0.194;aaaaa;
0.578;a;0.259;0.169,0.691,0.132,0.0421,0.0998,0.835,0.272,0.261,0.282,0.157;0.177,0.0629,0.623,0.0693,0.94,0.266,0.778,0.769,0.393,0.915;0.387,0.32,0.381,0.91,0.405,0.12,0.386,0.236,0.126,0.863;a;
0.00607;aaaaaaaaaa;0.712;0.2,0.0281,0.785,0.889,0.627,0.0326,0.658,0.396,0.0685,0.661;0.493,0.921,0.324,0.31,0.161,0.503,0.185,0.833,0.314,0.727;0.396,0.13,0.468,0.993,0.391,0.939,0.102,0.91,0.768,0.729;a;
0.644;aaaaaaaa;0.111;0.603,0.0928,0.752,0.824,0.974,0.055,0.721,0.063,0.0189,0.178;0.422,0.305,0.918,0.474,0.466,0.0347,0.681,0.656,0.663,0.295;0.544,0.375,0.216,0.312,0.973,0.886,0.899,0.696,0.393,0.0946;aaaaa;
0.144;aaaa;0.415;0.345,0.287,0.925,0.231,0.19,0.695,0.0879,0.558,0.139,0.737;0.805,0.509,0.0205,0.862,0.433,0.991,0.835,0.866,0.773,0.884;0.677,0.683,0.167,0.917,0.373,0.163,0.56,0.345,0.185,0.119;a;
0.597;aa;0.349;0.753,0.37,0.478,0.25,0.114,0.465,0.281,0.812,0.429,0.892;0.464,0.293,0.309,0.366,0.191,0.853,0.845,0.0387,0.892,0.77;0.247,0.131,0.256,0.251,0.431,0.0687,0.965,0.0639,0.331,0.567;aaaaaaaa;
0.598;aaaaa;0.86;0.756,0.483,0.566,0.444,0.432,0.845,0.999,0.981,0.417,0.0603;0.262,0.69,0.618,0.232,0.0913,0.0288,0.0793,0.179,0.0947,0.0286;0.104,0.00952,0.0207,0.392,0.368,0.208,0.339,0.721,0.595,0.246;aaaaaaaa;
0.224;aaaaaaaaaa;0.9;0.643,0.403,0.195,0.489,0.867,0.794,0.824,0.649,0.519,0.874;0.404,0.363,0.709,0.158,0.16,0.667,0.618,0.908,0.492,0.364;0.242,0.965,0.369,0.213,0.317,0.0266,0.266,0.6,0.0245,0.0794;a;
0.57;aaaaaa;0.857;0.255,0.829,0.884,0.471,0.969,0.918,0.817,0.924,0.791,0.164;0.721,0.819,0.251,0.317,0.945,0.68,0.158,0.538,0.974,0.205;0.213,0.344,0.677,0.256,0.506,0.0399,0.913,0.427,0.564,0.964;aaaaaa;
0.56;aaaaaaa;0.194;0.601,0.0967,0.542,0.671,0.00588,0.803,0.626,0.164,0.605,0.703;0.636,0.759,0.915,0.735,0.0159,0.38,0.839,0.38,0.671,0.867;0.0662,0.352,0.0975,0.293,0.146,0.198,0.732,0.565,0.441,0.985;aaaaaa;
0.946;aaaa;0.521;0.0584,0.947,0.365,0.51,0.719,0.185,0.0879,0.826,0.885,0.235;0.995,0.413,0.572,0.803,0.704,0.868,0.751,0.81,0.945,0.795;0.696,0.171,0.0601,0.127,0.0383,0.194,0.999,0.348,0.489,0.397;aaa;
0.0687;aaaaa;0.0102;0.248,0.479,0.672,0.709,0.719,0.214,0.931,0.158,0.896,0.636;0.622,0.943,0.839,0.444,0.995,0.0742,0.833,0.143,0.528,0.446;0.431,0.114,0.368,0.802,0.114,0.0394,0.383,0.921,0.919,0.163;aaa;
0.178;aaa;0.661;0.539,0.0115,0.0158,0.369,0.0456,0.171,0.94,0.784,0.569,0.896;0.313,0.591,0.892,0.708,0.967,0.653,0.621,0.766,0.515,0.508;0.415,0.237,0.881,0.771,0.732,0.207,0.0876,0.449,0.115,0.735;aaaaaa;
0.0247;aaaaaaaaa;0.22;0.456,0.181,0.361,0.933,0.562,0.187,0.86,0.613,0.039,0.988;0.52,0.654,0.804,0.617,0.379,0.65,0.378,0.388,0.404,0.966;0.911,0.198,0.784,0.372,0.978,0.879,0.503,0.921,0.775,0.211;aaaaaaaaa;
0.644;aaaaaa;0.0655;0.446,0.339,0.448,0.319,0.0407,0.464,0.581,0.157,0.833,0.937;0.516,0.176,0.736,0.611,0.107,0.855,0.0412,0.179,0.274,0.233;0.93,0.0791,0.0821,0.302,0.826,0.209,0.94,0.717,0.448,0.425;aaaaa;
0.511;aaaaaaaaaa;0.289;0.0611,0.974,0.15,0.455,0.814,0.57,0.814,0.59,0.716,0.833;0.393,0.199,0.411,0.652,0.562,0.171,0.826,0.707,0.0393,0.304;0.429,0.527,0.876,0.476,0.507,0.446,0.355,0.606,0.137,0.942;aaaaaaaa;
0.155;aa;0.166;0.433,0.93,0.781,0.188,0.838,0.00628,0.577,0.821,0.989,0.234;0.314,0.893,0.0983,0.274,0.696,0.57,0.801,0.0632,0.86,0.793;0.758,0.331,0.546,0.423,0.917,0.159,0.677,0.994,0.0995,0.331;aaaaaa;
0.332;aa;0.637;0.42,0.148,0.917,0.799,0.0913,0.455,0.627,0.445,0.181,0.532;0.621,0.0593,0.993,0.874,0.743,0.731,0.755,0.0942,0.392,0.767;0.181,0.019,0.178,0.717,0.871,0.689,0.837,0.157,0.438,0.0431;aaaa;
0.0574;aaaaaaaaaa;0.199;0.243,0.436,0.0147,0.348,0.0776,0.686,0.254,0.405,0.607,0.26;0.586,0.703,0.0573,0.298,0.076,0.728,0.739,0.426,0.175,0.864;0.00523,0.876,0.78,0.0531,0.682,0.4,0.866,0.208,0.33,0.391;aa;
0.332;aa;0.425;0.255,0.349,0.221,0.547,0.259,0.921,0.533,0.0468,0.355,0.0799;0.711,0.387,0.396,0.0248,0.0799,0.107,0.253,0.357,0.962,0.119;0.873,0.299,0.546,0.981,0.539,0.573,0.185,0.464,0.293,0.0937;aaaaaa;
0.209;aaaaaaaa;0.622;0.306,0.777,0.305,0.31,0.796,0.965,0.566,0.97,0.992,0.883;0.174,0.49,0.325,0.24,0.164,0.835,0.295,0.857,0.918,0.924;0.0112,0.0512,0.425,0.854,0.129,0.306,0.776,0.193,0.494,0.0719;aaaaaaa;
0.417;a;0.747;0.111,0.66,0.686,0.272,0.225,0.765,0.398,0.993,0.995,0.11;0.26,0.89,0.394,0.923,0.472,0.698,0.381,0.152,0.991,0.499;0.447,0.706,0.177,0.347,0.246,0.223,0.95,0.898,0.0745,0.676;aaaaa;
0.208;aaaaaaaaaa;0.948;0.761,0.992,0.305,0.574,0.643,0.602,0.243,0.918,0.861,0.568;0.795,0.618,0.424,0.323,0.149,0.124,0.65,0.0434,0.907,0.807;0.653,0.778,0.183,0.501,0.966,0.958,0.373,0.812,0.444,0.41;aaaaaaaaa;
0.256;aaaaaa;0.825;0.332,0.492,0.0661,0.652,0.402,0.799,0.781,0.972,0.627,0.52;0.406,0.225,0.65,0.276,0.79,0.31,0.969,0.678,0.0374,0.583;0.335,0.279,0.702,0.776,0.914,0.161,0.206,0.735,0.957,0.938;aaaaaaaa;
0.584;aaaaa;0.413;0.0794,0.576,0.485,0.489,0.814,0.437,0.732,0.103,0.858,0.747;0.066,0.706,0.106,0.265,0.277,0.27,0.944,0.327,0.646,0.962;0.465,0.0553,0.808,0.701,0.851,0.901,0.875,0.135,0.476,0.592;a;
0.861;aaaa;0.327;0.274,0.747,0.0495,0.226,0.411,0.282,0.476,0.701,0.823,0.346;0.228,0.241,0.292,0.77,0.107,0.936,0.961,0.911,0.732,0.761;0.356,0.522,0.84,0.487,0.101,0.0232,0.555,0.267,0.985,0.674;aaaaaa;
0.148;aaaaaaaaa;0.216;0.528,0.293,0.00371,0.41,0.44,0.0118,0.469,0.69,0.655,0.906;0.103,0.539,0.752,0.107,0.311,0.691,0.868,0.415,0.0288,0.393;0.977,0.911,0.929,0.358,0.171,0.769,0.749,0.0202,0.809,0.583;a;
0.559;aaaa;0.542;0.602,0.193,0.313,0.424,0.304,0.935,0.664,0.0381,0.872,0.808;0.997,0.908,0.829,0.586,0.162,0.893,0.0978,0.814,0.238,0.266;0.956,0.891,0.438,0.173,0.528,0.488,0.125,0.261,0.721,0.0543;aaaaaaa;
0.206;aa;0.619;0.52,0.588,0.225,0.212,0.422,0.116,0.249,0.315,0.722,0.421;0.313,0.908,0.865,0.926,0.236,0.0936,0.505,0.493,0.712,0.437;0.148,0.802,0.0919,0.941,0.612,0.946,0.35,0.986,0.555,0.459;aa;
0.408;aaaaa;0.305;0.145,0.196,0.592,0.964,0.278,0.823,0.539,0.492,0.975,0.35;0.448,0.389,0.263,0.828,0.199,0.572,0.69,0.0251,0.553,0.428;0.723,0.154,0.0741,0.847,0.584,0.761,0.902,0.764,0.0467,0.0242;aa;
0.778;aaaaaaa;0.33;0.41,0.782,0.828,0.404,0.772,0.538,0.341,0.464,0.687,0.0674;0.373,0.118,0.822,0.502,0.84,0.445,0.577,0.598,0.308,0.876;0.424,0.402,0.0927,0.217,0.715,0.943,0.523,0.19,0.614,0.724;aaaaaaaaa;
0.429;aaaaaaaa;0.66;0.423,0.572,0.883,0.348,0.889,0.141,0.888,0.243,0.727,0.216;0.445,0.989,0.454,0.417,0.689,0.605,0.232,0.158,0.445,0.639;0.873,0.28,0.607,0.451,0.691,0.605,0.688,0.58,0.0151,0.368;aaaaa;
0.666;aaaaaaaaa;0.122;0.674,0.806,0.798,0.321,0.639,0.198,0.479,0.62,0.137,0.3;0.705,0.203,0.307,0.203,0.443,0.534,0.213,0.977,0.377,0.0375;0.641,0.402,0.304,0.289,0.46,0.88,0.623,0.000362,0.0886,0.401;aaa;
0.374;aaaaaaa;0.927;0.924,0.953,0.79,0.555,0.0432,0.2,0.463,0.788,0.121,0.622;0.717,0.896,0.806,0.721,0.224,0.0729,0.447,0.236,0.686,0.566;0.19,0.104,0.692,0.637,0.0139,0.111,0.456,0.588,0.735,0.755;aaaaaaaa;
0.614;aaaaa;0.603;0.866,0.786,0.331,0.212,0.693,0.855,0.809,0.527,0.991,0.49;0.81,0.159,0.474,0.0753,0.502,0.275,0.0363,0.48,0.353,0.745;0.729,0.64,0.529,0.505,0.0707,0.0898,0.313,0.744,0.571,0.978;a;
0.994;aa;0.245;0.342,0.203,0.647,0.436,0.158,0.87,0.403,0.498,0.469,0.063;0.275,0.856,0.696,0.969,0.25,0.416,0.754,0.744,0.524,0.436;0.905,0.506,0.18,0.3,0.604,0.226,0.0754,0.932,0.311,0.177;aaaa;
0.72;aa;0.565;0.667,0.59,0.368,0.247,0.16,0.912,0.00439,0.821,0.0614,0.594;0.196,0.454,0.0243,0.145,0.576,0.416,0.733,0.67,0.459,0.49;0.143,0.693,0.0295,0.879,0.964,0.463,0.179,0.579,0.533,0.0703;aaaaaaaaa;
0.731;a;0.761;0.562,0.286,1,0.955,0.393,0.707,0.763,0.756,0.118,0.498;0.178,0.51,0.115,0.491,0.245,0.663,0.65,0.274,0.47,0.838;0.63,0.0369,0.813,0.719,0.78,0.966,0.71,0.95,0.692,0.778;aaaaaa;
0.31;aaaaaaaa;0.882;0.0127,0.954,0.405,0.765,0.503,0.344,0.149,0.28,0.868,0.0634;0.0375,0.688,0.207,0.24,0.184,0.445,0.514,0.766,0.546,0.0286;0.724,0.665,0.295,0.228,0.969,0.0889,0.687,0.527,0.454,0.012;aaaaaaaaa;
0.622;aaaaaaa;0.427;0.631,0.82,0.356,0.965,0.156,0.542,0.987,0.751,0.783,0.165;0.54,0.252,0.481,0.356,0.455,0.198,0.941,0.297,0.0101,0.339;0.813,0.712,0.113,0.42,0.192,0.429,0.692,0.277,0.819,0.501;aaaaaaaa;
0.778;aaaaaaaaaa;0.983;0.0949,0.711,0.79,0.448,0.915,0.163,0.92,0.829,0.481,0.984;0.0348,0.178,0.578,0.362,0.943,0.883,0.296,0.296,0.376,0.754;0.744,0.965,0.868,0.295,0.22,0.704,0.0399,0.0514,0.275,0.839;aa;
0.465;a;0.341;0.685,0.557,0.323,0.594,0.656,0.0878,0.93,0.751,0.757,0.662;0.0254,0.205,0.492,0.864,0.445,0.442,0.295,0.0178,0.145,0.0487;0.235,0.713,0.45,0.0295,0.618,0.397,0.691,0.811,0.381,0.0773;aaaaaaa;
0.473;a;0.917;0.978,0.031,0.923,0.0488,0.777,0.893,0.544,0.903,0.82,0.079;0.28,0.701,0.321,0.468,0.0296,0.328,0.344,0.21,0.829,0.974;0.761,0.722,0.178,0.951,0.378,0.802,0.232,0.886,0.542,0.628;aaaaaaaaaa;
0.62;aaaaaaaaaa;0.796;0.0226,0.181,0.531,0.29,0.406,0.445,0.731,0.675,0.591,0.731;0.0919,0.996,0.926,0.534,0.203,0.974,0.752,0.14,0.522,0.647;0.0325,0.569,0.0113,0.766,0.0391,0.424,0.786,0.28,0.544,0.198;aaaaaaaaaa;
0.121;aaaaa;0.887;0.0211,0.945,0.515,0.57,0.702,0.391,0.821,0.299,0.864,0.995;0.0286,0.00265,0.592,0.594,0.22,0.511,0.578,0.998,0.228,0.343;0.96,0.325,0.447,0.886,0.0139,0.131,0.22,0.604,1,0.648;a;
0.343;aa;0.412;0.659,0.799,0.245,0.0189,0.679,0.915,0.896,0.602,0.583,0.283;0.924,0.661,0.311,0.0209,0.463,0.769,0.0701,0.531,0.577,0.464;0.259,0.407,0.323,0.448,0.868,0.418,0.669,0.81,0.636,0.168;aaaaaaaaa;
0.708;aaaaaaaa;0.416;0.632,0.318,0.632,0.946,0.738,0.916,0.0696,0.228,0.296,0.199;0.913,0.186,0.456,0.156,0.786,0.351,0.89,0.0865,0.535,0.399;0.844,0.511,0.351,0.638,0.519,0.286,0.767,0.231,0.953,0.35;aaaaaaaaaa;
0.927;aa;0.359;0.131,0.644,0.538,0.0423,0.215,0.296,0.123,0.51,0.249,0.285;0.369,0.0738,0.441,0.626,0.165,0.75,0.0145,0.0542,0.482,0.235;0.788,0.105,0.209,0.318,0.813,0.419,0.0225,0.796,0.395,0.193;a;
0.906;aaaaaaaa;0.155;0.967,0.701,0.927,0.196,0.384,0.316,0.216,0.693,0.0555,0.0683;0.00477,0.144,0.491,0.892,0.735,0.612,0.223,0.654,0.608,0.23;0.119,0.64,0.839,0.617,0.541,0.807,0.182,0.34,0.682,0.605;a;
0.702;aaaaaaaa;0.393;0.324,0.886,0.0726,0.427,0.772,0.302,0.136,0.0282,0.25,0.554;0.527,0.17,0.648,0.298,0.00441,0.202,0.0325,0.571,0.818,0.243;0.483,0.1,0.738,0.582,0.216,0.964,0.662,0.108,0.249,0.869;aaaaaa;
0.653;aaaaaa;0.552;0.388,0.359,0.459,0.729,0.267,0.981,0.794,0.313,0.989,0.734;0.428,0.615,0.139,0.358,0.149,0.82,0.354,0.527,0.33,0.434;0.668,0.168,0.229,0.705,0.178,0.91,0.00161,0.0256,0.0554,0.74;aaaaa;
0.522;aaaaaaaaa;0.881;0.303,0.987,0.1,0.281,0.0481,0.83,0.511,0.778,0.574,0.14;0.953,0.837,0.938,0.605,0.758,0.749,0.13,0.967,0.474,0.103;0.995,0.0991,0.795,0.824,0.35,0.243,0.848,0.479,0.377,0.708;a;
0.793;aaaaa;0.0926;0.608,0.15,0.935,0.109,0.893,0.269,0.998,0.0582,0.863,0.61;0.0557,0.597,0.181,0.067,0.507,0.0686,0.318,0.41,0.405,0.303;0.711,0.0128,0.00561,0.276,0.12,0.574,0.842,0.381,0.25,0.201;aaaaaa;
0.633;aa;0.564;0.778,0.223,0.258,0.167,0.98,0.171,0.82,0.473,0.981,0.242;0.706,0.000465,0.815,0.978,0.697,0.728,0.699,0.549,0.519,0.912;0.994,0.652,0.257,0.592,0.84,0.537,0.521,0.965,0.419,0.37;aaaaaaaaaa;
0.324;aaaaa;0.797;0.131,0.231,0.026,0.443,0.68,0.206,0.878,0.422,0.83,0.151;0.247,0.826,0.69,0.057,0.711,0.729,0.978,0.37,0.796,0.803;0.0629,0.37,0.191,0.759,0.271,0.115,0.809,0.248,0.853,0.552;aaaa;
0.596;aaa;0.258;0.826,0.0795,0.664,0.235,0.0547,0.0401,0.573,0.7,0.88,0.648;0.574,0.415,0.641,0.458,0.601,0.428,0.5,0.528,0.0986,0.279;0.877,0.616,0.335,0.409,0.217,0.237,0.407,0.0215,0.245,0.909;aa;
0.795;aaaaaaa;0.77;0.24,0.449,0.0716,0.553,0.0679,0.956,0.797,0.317,0.881,0.986;0.0635,0.945,0.838,0.154,0.000514,0.636,0.347,0.314,0.939,0.754;0.478,0.3,0.658,0.995,0.378,0.547,0.0492,0.599,0.8,0.0116;aaaaa;
0.351;aaaa;0.181;0.53,0.296,0.554,0.73,0.75,0.393,0.44,0.544,0.839,0.922;0.634,0.583,0.896,0.719,0.626,0.626,0.507,0.477,0.753,0.409;0.553,0.376,0.515,0.998,0.169,0.186,0.566,0.802,0.733,0.54;aa;
0.0333;aa;0.73;0.63,0.678,0.541,0.416,0.183,0.768,0.314,0.648,0.184,0.493;0.561,0.546,0.212,0.0352,0.126,0.663,0.721,0.727,0.818,0.54;0.839,0.577,0.0633,0.688,0.0199,0.398,0.492,0.96,0.54,0.85;aa;
0.328;aaa;0.00715;0.185,0.809,0.572,0.525,0.779,0.702,0.0614,0.687,0.895,0.0484;0.56,0.95,0.634,0.714,0.658,0.885,0.603,0.773,0.353,0.144;0.405,0.385,0.422,0.857,0.315,0.792,0.787,0.579,0.244,0.798;aaaaaaaa;
0.276;aaaaaaaaaa;0.194;0.976,0.841,0.373,0.0249,0.104,0.203,0.0596,0.43,0.698,0.445;0.16,0.764,0.809,0.361,0.606,0.748,0.899,0.574,0.0132,0.773;0.895,0.665,0.434,0.393,0.206,0.765,0.457,0.0844,0.144,0.814;aaaa;
0.794;aaaaa;0.71;0.577,0.617,0.962,0.768,0.427,0.288,0.715,0.766,0.907,0.941;0.884,0.761,0.841,0.495,0.482,0.968,0.325,0.872,0.262,0.456;0.949,0.328,0.325,0.352,0.351,0.378,0.219,0.299,0.689,0.852;aaaaaaaaa;
