ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,7);ATT4(string,7);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.609;0.569;a;aaaa;aaaaaaa;0.288;0.767,0.771,0.914,0.283,0.346,0.4,0.112,0.862,0.293,0.0702;0.437,0.00302,0.745,0.527,0.988,0.598,0.419,0.602,0.459,0.941;0.922,0.386,0.319,0.198,0.632,0.339,0.0681,0.346,0.336,0.43;0.946,0.098,0.804,0.731,0.456,0.771,0.269,0.0658,0.131,0.882;0.886,0.266,0.00784,0.79,0.358,0.987,0.0985,0.121,0.253,0.501;0.281,0.585,0.503,0.703,0.00261,0.783,0.271,0.0737,0.501,0.118;aaaaa;
0.344;0.942;aaaaaa;aaaaaa;aaaa;0.0394;0.887,0.0293,0.752,0.307,0.442,0.578,0.00424,0.187,0.913,0.246;0.584,0.361,0.127,0.314,0.59,0.155,0.402,0.483,0.306,0.384;0.66,0.356,0.0828,0.32,0.308,0.361,0.894,0.859,0.286,0.939;0.947,0.88,0.787,0.000686,0.522,0.854,0.732,0.506,0.411,0.926;0.626,0.591,0.11,0.906,0.87,0.681,0.423,0.989,0.562,0.204;0.318,0.0311,0.635,0.07,0.91,0.497,0.155,0.764,0.665,0.212;aaaaaaaaa;
0.225;0.357;a;a;aaa;0.161;0.786,0.932,0.252,0.888,0.0687,0.517,0.266,0.989,0.0723,0.24;0.106,0.449,0.904,0.0513,0.409,0.159,0.343,0.851,0.895,0.15;0.328,0.765,0.739,0.809,0.758,0.982,0.926,0.238,0.965,0.0238;0.406,0.931,0.162,0.693,0.155,0.148,0.102,0.463,0.162,0.237;0.71,0.691,0.746,0.518,0.0882,0.69,0.257,0.967,0.0196,0.938;0.552,0.512,0.304,0.907,0.0563,0.906,0.467,0.271,0.504,0.767;aaaaaaa;
0.0917;0.827;aaaa;aaaaaaa;aaaa;0.0758;0.256,0.444,0.15,0.518,0.785,0.491,0.837,0.713,0.488,0.978;0.495,0.244,0.149,0.107,0.756,0.614,0.794,0.185,0.858,0.972;0.153,0.159,0.92,0.699,0.442,0.4,0.329,0.25,0.349,0.862;0.156,0.584,0.614,0.774,0.447,0.222,0.256,0.514,0.944,0.273;0.602,0.257,0.105,0.137,0.281,0.655,0.671,0.326,0.68,0.976;0.359,0.472,0.646,0.356,0.473,0.545,0.712,0.569,0.342,0.169;aaaaaaaaaa;
0.131;0.252;aaaaaa;a;aaaaaa;0.27;0.961,0.666,0.131,0.689,0.0769,0.161,0.68,0.578,0.793,0.206;0.824,0.817,0.269,0.611,0.288,0.144,0.17,0.121,0.998,0.816;0.623,0.146,0.164,0.791,0.555,0.0495,0.671,0.417,0.729,0.668;0.299,0.479,0.927,0.342,0.86,0.00327,0.0329,0.816,0.345,0.516;0.768,0.222,0.898,0.359,0.878,0.273,0.913,0.128,0.46,0.643;0.623,0.151,0.245,0.544,0.184,0.366,0.399,0.224,0.962,0.422;aaaaaa;
0.312;0.00539;aaaa;aaaaaaa;aaaaaa;0.562;0.535,0.802,0.503,0.862,0.47,0.699,0.0371,0.342,0.795,0.00193;0.376,0.652,0.565,0.753,0.286,0.901,0.0031,0.0365,0.864,0.025;0.351,0.905,0.851,0.255,0.177,0.418,0.947,0.157,0.817,0.575;0.261,0.141,0.546,0.978,0.193,0.517,0.947,0.466,0.363,0.598;0.714,0.576,0.78,0.0514,0.247,0.148,0.901,0.398,0.107,0.261;0.0965,0.343,0.73,0.799,0.449,0.795,0.136,0.953,0.226,0.723;aaaaa;
0.397;0.55;aaa;aaa;aaaa;0.0842;0.535,0.534,0.872,0.194,0.987,0.731,0.913,0.568,0.0155,0.977;0.378,0.112,0.0506,0.637,0.219,0.798,0.633,0.678,0.602,0.571;0.377,0.899,0.207,0.893,0.375,0.125,0.74,0.596,0.763,0.284;0.646,0.333,0.188,0.668,0.0974,0.568,0.669,0.722,0.511,0.803;0.0322,0.195,0.646,0.041,0.819,0.34,0.000404,0.796,0.916,0.305;0.0602,0.946,0.997,0.651,0.222,0.0922,0.552,0.918,0.309,0.518;aaaaaaaa;
0.0681;0.584;aaa;aaaaaaa;aaaaaaa;0.529;0.888,0.375,0.126,0.374,0.251,0.939,0.564,0.802,0.938,0.59;0.313,0.296,0.193,0.282,0.523,0.366,0.312,0.494,0.0359,0.16;0.875,9.29e-05,0.561,0.893,0.351,0.0397,0.588,0.861,0.154,0.373;0.502,0.188,0.8,0.877,0.882,0.689,0.452,0.664,0.0405,0.911;0.557,0.0959,0.132,0.144,0.264,0.968,0.833,0.722,0.467,0.296;0.528,0.743,0.571,0.704,0.571,0.93,0.113,0.98,0.517,0.995;aaaaaaaaa;
0.91;0.21;aaaa;aaa;aaaa;0.38;0.997,0.232,0.227,0.00173,0.058,0.972,0.131,0.804,0.313,0.112;0.851,0.00219,0.792,0.564,0.552,0.766,0.39,0.507,0.176,0.888;0.252,0.0875,0.664,0.132,0.12,0.0767,0.505,0.252,0.201,0.081;0.373,0.556,0.556,0.28,0.13,0.796,0.398,0.86,0.848,0.195;0.985,0.57,0.3,0.838,0.374,0.109,0.106,0.158,0.316,0.618;0.857,0.707,0.837,0.105,0.872,0.74,0.00169,0.464,0.23,0.595;aaa;
0.781;0.753;aa;aaaaaa;aaaaaa;0.357;0.351,0.379,0.431,0.375,0.177,0.331,0.0739,0.326,0.028,0.729;0.468,0.135,0.25,0.366,0.518,0.0441,0.628,0.218,0.829,0.141;0.25,0.471,0.206,0.408,0.332,0.195,0.126,0.873,0.109,0.347;0.053,0.607,0.0997,0.496,0.314,0.325,0.252,0.469,0.515,0.858;0.162,0.757,0.418,0.265,0.103,0.541,0.934,0.912,0.396,0.768;0.406,0.694,0.303,0.29,0.0579,0.468,0.772,0.0156,0.211,0.0204;aa;
0.206;0.318;aaaaaa;aaaaaaa;aaaa;0.588;0.0881,0.659,0.121,0.388,0.95,0.814,0.497,0.551,0.459,0.058;0.311,0.375,0.292,0.157,0.597,0.878,0.269,0.0282,0.494,0.428;0.324,0.716,0.462,0.322,0.0437,0.919,0.212,0.0342,0.947,0.724;0.307,0.197,0.886,0.753,0.338,0.0239,0.0961,0.517,0.132,0.189;0.24,0.384,0.387,0.299,0.221,0.168,0.983,0.656,0.712,0.365;0.128,0.447,0.967,0.39,0.629,0.519,0.648,0.0789,0.81,0.668;aaaaaaaa;
0.176;0.285;a;aaaa;aaaaaaa;0.416;0.758,0.551,0.498,0.76,0.72,0.375,0.101,0.968,0.0357,0.565;0.519,0.00476,0.0293,0.149,0.00461,0.496,0.999,0.961,0.192,0.654;0.931,0.00327,0.926,0.457,0.0884,0.401,0.028,0.648,0.786,0.534;0.161,0.65,0.493,0.614,0.614,0.768,0.925,0.273,0.727,0.471;0.943,0.0366,0.133,0.464,0.0197,0.894,0.239,0.262,0.777,0.283;0.934,0.285,0.593,0.294,0.581,0.659,0.0804,0.401,0.815,0.79;aaaaaaa;
0.288;0.168;aaaa;a;a;0.176;0.196,0.719,0.635,0.818,0.285,0.138,0.79,0.522,0.648,0.647;0.52,0.942,0.836,0.376,0.175,0.965,0.0281,0.272,0.0656,0.3;0.905,0.911,0.533,0.432,0.762,0.446,0.558,0.687,0.0856,0.529;0.0263,0.712,0.304,0.49,0.585,0.383,0.984,0.765,0.00328,0.0939;0.811,0.0669,0.987,0.352,0.104,0.846,0.504,0.39,0.878,0.229;0.575,0.99,0.306,0.623,0.813,0.21,0.59,0.826,0.736,0.789;a;
0.98;0.826;aaaaa;aaa;aaa;0.191;0.705,0.122,0.0649,0.68,0.935,0.726,0.301,0.697,0.28,0.0389;0.433,0.437,0.905,0.269,0.403,0.741,0.598,0.236,0.652,0.719;0.174,0.873,0.684,0.659,0.546,0.125,0.522,0.933,0.254,0.666;0.98,0.219,0.869,0.54,0.218,0.0032,0.787,0.211,0.444,0.663;0.0272,0.606,0.113,0.0228,0.814,0.556,0.0811,0.925,0.791,0.556;0.21,0.702,0.236,0.946,0.112,0.681,0.127,0.888,0.347,0.349;aaaaaaaa;
0.0895;0.643;aaaaa;aaa;a;0.0243;0.0339,0.71,0.867,0.21,0.612,0.843,0.949,0.244,0.687,0.929;0.476,0.78,0.796,0.0869,0.257,0.864,0.32,0.973,0.55,0.457;0.587,0.789,0.033,0.115,0.232,0.932,0.68,0.772,0.613,0.375;0.189,0.362,0.588,0.634,0.141,0.715,0.725,0.711,0.0681,0.0238;0.979,0.491,0.56,0.0879,0.685,0.493,0.23,0.759,0.922,0.78;0.176,0.11,0.515,0.646,0.36,0.435,0.193,0.262,0.198,0.699;aaa;
0.663;0.297;aaaa;a;aaaaaa;0.541;0.609,0.219,0.855,0.941,0.0546,0.89,0.771,0.692,0.209,0.621;0.757,0.0862,0.885,0.958,0.143,0.0462,0.877,0.92,0.654,0.254;0.262,0.0962,0.999,0.812,0.821,0.152,0.873,0.0582,0.886,0.044;0.932,0.133,0.952,0.0125,0.854,0.162,0.653,0.522,0.74,0.663;0.399,0.477,0.815,0.223,0.0166,0.722,0.929,0.686,0.357,0.0459;0.0235,0.499,0.553,0.538,0.361,0.548,0.0881,0.492,0.973,0.015;aaaaaaaaa;
0.0287;0.689;aaaa;aaaaaa;aa;0.0299;0.0569,0.428,0.526,0.793,0.953,0.937,0.0292,0.207,0.955,0.844;0.148,0.0453,0.971,0.598,0.872,0.0245,0.411,0.662,0.881,0.198;0.0403,0.818,0.744,0.398,0.3,0.249,0.377,0.576,0.46,0.547;0.328,0.782,0.00303,0.854,0.11,0.794,0.94,0.177,0.462,0.672;0.682,0.693,0.0462,0.843,0.445,0.218,0.311,0.927,0.258,0.293;0.974,0.262,0.884,0.0829,0.946,0.46,0.968,0.221,0.261,0.881;aa;
0.397;0.898;aa;aaaaa;aaaaaa;0.0661;0.162,0.553,0.214,0.556,0.0733,0.366,0.636,0.93,0.568,0.164;0.986,0.495,0.438,0.476,0.186,0.0116,0.874,0.831,0.442,0.946;0.971,0.993,0.677,0.0102,0.944,0.526,0.582,0.189,0.786,0.803;0.636,0.439,0.399,0.666,0.581,0.865,0.033,0.868,0.316,0.336;0.955,0.968,0.846,0.756,0.674,0.0659,0.969,0.248,0.53,0.00633;0.351,0.669,0.936,0.792,0.427,0.876,0.586,0.0476,0.189,0.845;aaaaaaaa;
0.988;0.36;a;aa;aaaaaaa;0.818;0.228,0.346,0.8,0.672,0.335,0.639,0.396,0.334,0.677,0.887;0.804,0.3,0.268,0.356,0.155,0.177,0.496,0.554,0.176,0.461;0.158,0.69,0.609,0.714,0.0676,0.494,0.0708,0.381,0.0165,0.332;0.499,0.287,0.855,0.735,0.574,0.791,0.195,0.34,0.543,0.712;0.212,0.69,0.443,0.511,0.28,0.98,0.616,0.131,0.787,0.472;0.523,0.0563,0.539,0.0803,0.583,0.324,0.163,0.33,0.393,0.511;aaaaaaaaaa;
0.429;0.098;a;aaaaaaa;aa;0.724;0.648,0.0402,0.723,0.446,0.218,0.425,0.062,0.693,0.268,0.384;0.117,0.914,0.356,0.4,0.589,0.583,0.323,0.556,0.782,0.178;0.33,0.468,0.979,0.353,0.0181,0.119,0.625,0.399,0.316,0.848;0.423,0.517,0.307,0.976,0.53,0.933,0.852,0.541,0.0225,0.511;0.944,0.131,0.89,0.543,0.0392,0.0173,0.0146,0.853,0.313,0.65;0.633,0.877,0.438,0.688,0.393,0.205,0.732,0.792,0.99,0.17;a;
0.978;0.638;aaaa;a;aaaaaa;0.00827;0.0652,0.308,0.627,0.757,0.152,0.0848,0.612,0.775,0.373,0.803;0.632,0.229,0.197,0.0904,0.368,0.444,0.532,0.57,0.932,0.684;0.87,0.405,0.116,0.64,0.475,0.698,0.211,0.527,0.452,0.941;0.324,0.339,0.0661,0.688,0.471,0.958,0.348,0.425,0.0513,0.599;0.786,0.438,0.743,0.927,0.509,0.28,0.137,0.45,0.221,0.167;0.242,0.575,0.546,0.0385,0.361,0.975,0.508,0.513,0.463,0.726;aaaa;
0.935;0.225;a;aaa;aaa;0.851;0.116,0.144,0.936,0.729,0.92,0.478,0.932,0.138,0.297,0.308;0.54,0.429,0.401,0.184,0.913,0.0897,0.998,0.976,0.232,0.831;0.345,0.158,0.393,0.322,0.884,0.494,0.327,0.981,0.375,0.856;0.458,0.0936,0.922,0.568,0.477,0.623,0.197,0.297,0.861,0.894;0.716,0.00958,0.0317,0.0484,0.197,0.256,0.613,0.212,0.677,0.954;0.181,0.0478,0.583,0.549,0.253,0.324,0.208,0.57,0.931,0.223;aaaa;
0.129;0.105;a;aaaaa;aaa;0.00983;0.236,0.909,0.957,0.167,0.606,0.00576,0.82,0.132,0.288,0.218;0.526,0.67,0.864,0.502,0.953,0.767,0.978,0.143,0.817,0.723;0.202,0.933,0.642,0.739,0.787,0.465,0.874,0.805,0.565,0.563;0.0648,0.577,0.365,0.0256,0.836,0.318,0.434,0.205,0.257,0.442;0.631,0.962,0.947,0.0192,0.941,0.347,0.37,0.509,0.623,0.743;0.682,0.564,0.259,0.739,0.907,0.557,0.42,0.284,0.261,0.566;aaaa;
0.9;0.709;aaaa;aaaaaa;a;0.494;0.0113,0.892,0.295,0.74,0.196,0.2,0.268,0.298,0.382,0.513;0.33,0.13,0.231,0.852,0.0961,0.35,0.0677,0.151,0.201,0.146;0.834,0.316,0.215,0.0983,0.654,0.112,0.808,0.387,0.947,0.299;0.364,0.396,0.793,0.779,0.331,0.761,0.294,0.673,0.544,0.795;0.777,0.0549,0.0817,0.367,0.107,0.998,0.0448,0.121,0.458,0.194;0.779,0.171,0.608,0.324,0.253,0.927,0.181,0.323,0.743,0.0962;a;
0.249;0.646;aa;aa;aaaaa;0.44;0.504,0.294,0.475,0.432,0.343,0.254,0.62,0.185,0.297,0.931;0.121,0.909,0.201,0.827,0.362,0.161,0.321,0.11,0.185,0.603;0.407,0.778,0.44,0.574,0.915,0.698,0.509,0.749,0.973,0.414;0.0755,0.823,0.758,0.375,0.731,0.492,0.128,0.76,0.94,0.994;0.701,0.00223,0.456,0.909,0.691,0.343,0.77,0.777,0.334,0.372;0.406,0.641,0.865,0.436,0.641,0.77,0.75,0.106,0.314,0.996;aaa;
0.403;0.485;aaaa;aa;aaaaaa;0.199;0.298,0.714,0.687,0.634,0.504,0.593,0.988,0.181,0.935,0.846;0.686,0.166,0.15,0.537,0.0351,0.308,0.856,0.537,0.798,0.596;0.693,0.81,0.157,0.357,0.311,0.885,0.742,0.271,0.444,0.761;0.139,0.112,0.947,0.148,0.753,0.184,0.267,0.23,0.962,0.0565;0.824,0.514,0.465,0.252,0.059,0.108,0.199,0.655,0.138,0.0034;0.136,0.0724,0.54,0.476,0.587,0.307,0.163,0.739,0.257,0.732;aaaaaaaaaa;
0.462;0.497;aaa;aa;aaaaaa;0.454;0.108,0.0363,0.41,0.22,0.546,0.698,0.151,0.383,0.29,0.707;0.88,0.265,0.357,0.0521,0.246,0.0208,0.597,0.953,0.633,0.743;0.586,0.0157,0.219,0.327,0.499,0.283,0.305,0.00628,0.564,0.203;0.886,0.386,0.1,0.304,0.698,0.798,0.519,0.629,0.994,0.531;0.372,0.648,0.937,0.0981,0.599,0.922,0.25,0.607,0.68,0.676;0.601,0.302,0.33,0.6,0.782,0.673,0.837,0.414,0.556,0.989;aaaaaaaaa;
0.373;0.23;aaa;aaaaaa;a;0.177;0.749,0.802,0.212,0.143,0.281,0.689,0.0523,0.617,0.00228,0.3;0.287,0.391,0.88,0.725,0.24,0.39,0.749,0.334,0.249,0.811;0.701,0.789,0.854,0.785,0.326,0.708,0.13,0.859,0.336,0.0848;0.636,0.459,0.413,0.605,0.663,0.748,0.0384,0.925,0.392,0.0397;0.614,0.799,0.271,0.236,0.824,0.746,0.675,0.0531,0.331,0.746;0.167,0.622,0.925,0.101,0.775,0.139,0.55,0.0359,0.735,0.85;aaaaaaaaaa;
0.677;0.0232;a;aaaa;aaaaa;0.712;0.604,0.708,0.45,0.493,0.574,0.879,0.609,0.8,0.207,0.647;0.41,0.791,0.857,0.167,0.771,0.642,0.314,0.651,0.646,0.347;0.366,0.594,0.986,0.938,0.833,0.834,0.161,0.804,0.233,0.299;0.986,0.376,0.401,0.668,0.837,0.906,0.143,0.641,0.276,0.997;0.979,0.462,0.465,0.577,0.426,0.233,0.751,0.449,0.667,0.372;0.996,0.557,0.96,0.881,0.135,0.692,0.842,0.668,0.0295,0.343;a;
0.63;0.507;aaa;aaa;aaaaa;0.305;0.7,0.853,0.579,0.429,0.505,0.632,0.279,0.753,0.616,0.265;0.46,0.173,0.143,0.519,0.258,0.0422,0.186,0.62,0.226,0.035;0.956,0.917,0.522,0.888,0.381,0.288,0.684,0.4,0.19,0.519;0.632,0.781,0.069,0.0819,0.126,0.818,0.236,0.836,0.781,0.526;0.0141,0.966,0.84,0.537,0.393,0.106,0.772,0.269,0.921,0.53;0.083,0.775,0.768,0.133,0.762,0.725,0.642,0.325,0.435,0.96;aaaaa;
0.702;0.928;aaa;aaaa;a;0.165;0.064,0.406,0.135,0.226,0.634,0.77,0.225,0.857,0.0562,0.725;0.0711,0.155,0.411,0.0874,0.358,0.393,0.544,0.928,0.86,0.389;0.67,0.116,0.195,0.842,0.712,0.988,0.783,0.776,0.843,0.04;0.507,0.624,0.61,0.898,0.776,0.474,0.436,0.709,0.0317,0.0437;0.274,0.892,0.422,0.552,0.302,0.727,0.862,0.47,0.767,0.448;0.603,0.745,0.465,0.493,0.111,0.533,0.689,0.0797,0.999,0.621;aaaaaa;
0.972;0.748;aaaa;aaaaaa;aaaaaa;0.815;0.00615,0.291,0.628,0.814,0.817,0.74,0.876,0.729,0.281,0.656;0.331,0.563,0.754,0.612,0.22,0.709,0.291,0.322,0.661,0.915;0.161,0.618,0.977,0.165,0.901,0.619,0.506,0.673,0.455,0.432;0.311,0.979,0.642,0.491,0.482,0.0221,0.646,0.576,0.26,0.579;0.282,0.0971,0.946,0.0236,0.374,0.452,0.834,0.897,0.671,0.689;0.998,0.434,0.729,0.065,0.74,0.492,0.385,0.174,0.975,0.328;aa;
0.908;0.577;aa;aa;aaa;0.0714;0.608,0.951,0.362,0.707,0.145,0.131,0.58,0.803,0.235,0.62;0.103,0.906,0.235,0.481,0.113,0.93,0.859,0.566,0.773,0.189;0.431,0.252,0.157,0.561,0.69,0.705,0.612,0.597,0.217,0.653;0.439,0.0231,0.348,0.135,0.02,0.6,0.541,0.854,0.274,0.878;0.472,0.153,0.525,0.809,0.113,0.129,0.533,0.483,0.717,0.341;0.993,0.835,0.242,0.0467,0.634,0.678,0.343,0.631,0.792,0.71;aaaaaaa;
0.613;0.688;aaaa;aaaa;aaaaaa;0.573;0.754,0.304,0.595,0.18,0.398,0.718,0.629,0.721,0.488,0.438;0.0576,0.842,0.683,0.907,0.351,0.537,0.515,0.593,0.725,0.194;0.549,0.694,0.522,0.6,0.218,0.0612,0.000137,0.307,0.000762,0.801;0.495,0.955,0.622,0.413,0.119,0.35,0.103,0.184,0.0679,0.585;0.404,0.694,0.00828,0.187,0.879,0.711,0.346,0.224,0.835,0.497;0.618,0.921,0.192,0.72,0.882,0.0744,0.203,0.948,0.866,0.508;aa;
0.678;0.145;aaaaaa;a;aaaa;0.901;0.524,0.0633,0.977,0.812,0.418,0.638,0.0688,0.847,0.536,0.0972;0.239,0.405,0.0211,0.0181,0.808,0.501,0.782,0.34,0.995,0.0637;0.501,0.528,0.214,0.26,0.043,0.254,0.504,0.615,0.61,0.991;0.901,0.831,0.0419,0.501,0.92,0.654,0.0808,0.202,0.337,0.616;0.765,0.812,0.672,0.742,0.609,0.702,0.715,0.953,0.221,1;0.293,0.927,0.373,0.645,0.315,0.299,0.153,0.589,0.61,0.84;a;
0.818;0.815;aaa;aaaaaa;aa;0.238;0.9,0.867,0.547,0.521,0.545,0.943,0.167,0.207,0.493,0.122;0.0412,0.754,0.696,0.491,0.0902,0.0694,0.239,0.222,0.419,0.533;0.672,0.27,0.11,0.871,0.604,0.102,0.488,0.782,0.901,0.175;0.255,0.926,0.669,0.121,0.688,0.395,0.562,0.528,0.399,0.399;0.0233,0.964,0.405,0.254,0.61,0.933,0.24,0.137,0.869,0.748;0.364,0.575,0.901,0.154,0.269,0.176,0.768,0.989,0.329,0.156;aaaaaaaa;
0.831;0.151;a;aa;aa;0.617;0.493,0.00662,0.344,0.649,0.95,0.261,0.902,0.977,0.429,0.464;0.99,0.941,0.579,0.638,0.266,0.359,0.675,0.869,0.446,0.0783;0.00839,0.00051,0.577,0.444,0.386,0.236,0.656,0.663,0.406,0.75;0.858,0.875,0.951,0.815,0.978,0.201,0.119,0.338,0.154,0.804;0.232,0.55,0.501,0.494,0.185,0.0851,0.0652,0.013,0.646,0.525;0.247,0.728,0.383,0.655,0.571,0.591,0.733,0.315,0.341,0.803;aaaaa;
0.82;0.526;a;aaaa;a;0.827;0.875,0.174,0.123,0.67,0.771,0.652,0.695,0.177,0.327,0.376;0.0668,0.266,0.714,0.891,0.293,0.843,0.353,0.629,0.195,0.463;0.266,0.274,0.444,0.386,0.0777,0.438,0.435,0.968,0.484,0.0669;0.00852,0.157,0.392,0.271,0.362,0.887,0.807,0.16,0.522,0.839;0.22,0.0478,0.103,0.864,0.0518,0.227,0.492,0.108,0.774,0.157;0.953,0.684,0.0608,0.457,0.483,0.68,0.636,0.537,0.712,0.948;aaaa;
0.149;0.163;aaaaa;aaaaaa;aaaaaa;0.0859;0.505,0.0705,0.706,0.787,0.737,0.384,0.245,0.366,0.586,0.0568;0.404,0.459,0.99,0.653,0.732,0.527,0.329,0.502,0.755,0.761;0.258,0.339,0.467,0.42,0.685,0.352,0.418,0.107,0.761,0.437;0.692,0.26,0.271,0.632,0.953,0.0144,0.179,0.0548,0.866,0.336;0.0838,0.303,0.722,0.644,0.81,0.584,0.946,0.441,0.431,0.00528;0.696,0.595,0.695,0.366,0.56,0.524,0.294,0.34,0.677,0.675;aaaaa;
0.0165;0.901;aa;aaaa;aaaaa;0.366;0.652,0.938,0.0136,0.393,0.764,0.539,0.821,0.216,0.213,0.394;0.755,0.535,0.824,0.716,0.0545,0.452,0.998,0.303,0.08,0.747;0.627,0.565,0.27,0.149,0.149,0.439,0.225,0.129,0.129,0.103;0.274,0.871,0.57,0.0486,0.781,0.986,0.0699,0.0402,0.433,0.313;0.263,0.145,0.372,0.161,0.0295,0.052,0.789,0.868,0.687,0.426;0.168,0.513,0.302,0.515,0.342,0.922,0.863,0.629,0.0364,0.99;aaaaa;
0.795;0.911;a;aaaa;aaaaaaa;0.567;0.9,0.369,0.728,0.334,0.135,0.337,0.822,0.6,0.72,0.0533;0.506,0.864,0.142,0.858,0.417,0.994,0.477,0.088,0.827,0.365;0.652,0.974,0.338,0.661,0.532,0.168,0.868,0.0889,0.516,0.347;0.767,0.717,0.57,0.896,0.07,0.985,0.759,0.323,0.52,0.353;0.38,0.383,0.225,0.509,0.867,0.0132,0.592,0.217,0.335,0.179;0.439,0.674,0.118,0.592,0.221,0.787,0.139,0.606,0.975,0.728;aaaaa;
0.662;0.455;aaaa;a;aa;0.478;0.686,0.889,0.137,0.0237,0.16,0.67,0.77,0.118,0.505,0.117;0.294,0.936,0.889,0.328,0.387,0.153,0.345,0.944,0.376,0.464;0.389,0.0386,0.461,0.378,0.328,0.644,0.363,0.826,0.825,0.0254;0.15,0.33,0.0222,0.866,0.951,0.816,0.451,0.86,0.573,0.567;0.0165,0.643,0.732,0.332,0.822,0.634,0.545,0.673,0.031,0.334;0.781,0.769,0.454,0.0694,0.58,0.451,0.274,0.154,0.596,0.753;aaaaaa;
0.287;0.678;a;aaaaa;aaaaa;0.421;0.652,0.48,0.0561,0.615,0.0333,0.0746,0.148,0.67,0.194,0.222;0.742,0.771,0.411,0.156,0.778,0.872,0.801,0.0599,0.971,0.739;0.853,0.838,0.52,0.958,0.224,0.805,0.409,0.305,0.0279,0.718;0.388,0.323,0.625,0.719,0.226,0.625,0.0748,0.721,0.689,0.49;0.762,0.208,0.209,0.822,0.912,0.474,0.7,0.434,0.721,0.869;0.153,0.199,0.851,0.451,0.145,0.44,0.733,0.0501,0.233,0.315;a;
0.6;0.0854;aaaaaa;aa;a;0.196;0.295,0.723,0.0211,0.965,0.693,0.606,0.668,0.859,0.977,0.925;0.827,0.916,0.629,0.528,0.415,0.535,0.241,0.809,1,0.82;0.515,0.688,0.18,0.509,0.431,0.667,0.46,0.0367,0.587,0.795;0.847,0.936,0.0697,0.00921,0.851,0.709,0.719,0.916,0.587,0.895;0.92,0.918,0.243,0.545,0.0604,0.595,0.567,0.00535,0.983,0.565;0.631,0.0268,0.0354,0.349,0.77,0.196,0.496,0.102,0.786,0.796;aaaaaaaaaa;
0.384;0.803;a;aaaaaaa;a;0.103;0.942,0.243,0.583,0.0536,0.554,0.207,0.927,0.135,0.877,0.00546;0.741,0.716,0.741,0.0494,0.5,0.86,0.192,0.67,0.921,0.236;0.833,0.883,0.661,0.692,0.377,0.661,0.671,0.0079,0.74,0.572;0.495,0.0592,0.195,0.774,0.906,0.173,0.886,0.959,0.389,0.228;0.3,0.464,0.53,0.223,0.338,0.0187,0.538,0.857,0.386,0.687;0.617,0.752,0.933,0.291,0.657,0.684,0.428,0.921,0.594,0.078;aaaaaaaa;
0.628;0.869;aa;aaaaaaa;aaaaa;0.493;0.731,0.911,0.0179,0.169,0.795,0.621,0.713,0.0642,0.304,0.389;0.451,0.426,0.406,0.0531,0.729,0.153,0.52,0.943,0.0645,0.0221;0.606,0.236,0.604,0.321,0.802,0.925,0.337,0.118,0.242,0.241;0.114,0.267,0.383,0.401,0.297,0.77,0.612,0.365,0.466,0.787;0.41,0.487,0.622,0.0674,0.439,0.536,0.314,0.958,0.974,0.291;0.547,0.952,0.481,0.587,0.733,0.441,0.614,0.771,0.0232,0.183;aaaaaaa;
0.0914;0.146;aa;aaaaa;aa;0.589;0.424,0.201,0.199,0.375,0.768,0.0492,0.463,0.832,0.0126,0.735;0.398,0.81,0.887,0.357,0.615,0.505,0.095,0.0217,0.582,0.093;0.632,0.234,0.95,0.732,0.451,0.242,0.968,0.901,0.966,0.495;0.25,0.354,0.772,0.287,0.484,0.00547,0.878,0.496,0.079,0.968;0.394,0.427,0.425,0.124,0.929,0.427,0.736,0.15,0.723,0.669;0.902,0.885,0.114,0.718,0.131,0.244,0.0824,0.895,0.697,0.482;aaaaaaaaaa;
0.9;0.18;aaaaaa;aaaaaaa;aaa;0.00376;0.167,0.195,0.804,0.0346,0.789,0.0802,0.284,0.549,0.749,0.551;0.399,0.767,0.264,0.581,0.615,0.404,0.411,0.746,0.841,0.648;0.456,0.684,0.903,0.758,0.282,0.0606,0.818,0.144,0.833,0.694;0.441,0.214,0.47,0.314,0.402,0.652,0.186,0.353,0.941,0.927;0.832,0.807,0.411,0.993,0.402,0.23,0.0253,0.974,0.413,0.296;0.57,0.593,0.616,0.575,0.623,0.434,0.0983,0.78,0.508,0.0779;aaaaaaa;
0.186;0.389;aa;aaa;aaaaaa;0.00466;0.27,0.612,0.35,0.525,0.465,0.87,0.904,0.362,0.589,0.955;0.29,0.385,0.445,0.106,0.104,0.629,0.00844,0.874,0.955,0.579;0.801,0.493,0.419,0.618,0.761,0.307,0.732,0.334,0.464,0.574;0.265,0.674,0.912,0.207,0.726,0.612,0.77,0.616,0.856,0.0368;0.793,0.234,0.406,0.721,0.584,0.597,0.488,0.242,0.654,0.894;0.411,0.759,0.0386,0.105,0.379,0.0463,0.8,0.935,0.108,0.576;aaaaa;
