ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,1);ATT7(string,4);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.684;0.942;0.854;0.211;aa;0.037;a;aa;0.00935;aa;0.0267;0.44;0.0374;0.0901;0.773;0.573;0.963;0.925;a;0.831,0.0377,0.555,0.616,0.67,0.283,0.736,0.245,0.793,0.705;0.457,0.812,0.746,0.792,0.33,0.122,0.453,0.456,0.933,0.11;0.695,0.746,0.0897,0.165,0.182,0.137,0.0603,0.614,0.0875,0.201;0.734,0.928,0.347,0.184,0.607,0.246,0.802,0.905,0.0923,0.826;0.77,0.948,0.492,0.264,0.952,0.0694,0.736,0.0859,0.0808,0.0863;0.847,0.728,0.0606,0.295,0.91,0.0291,0.955,0.874,0.476,0.373;0.28,0.653,0.702,0.101,0.0729,0.0181,0.248,0.0673,0.153,0.245;0.645,0.833,0.387,0.903,0.158,0.794,0.197,0.691,0.668,0.857;0.087,0.0638,0.392,0.452,0.522,0.429,0.0385,0.722,0.283,0.0657;0.337,0.676,0.533,0.0127,0.911,0.782,0.298,0.371,0.909,0.424;0.563,0.359,0.639,0.102,0.0793,0.491,0.722,0.355,0.779,0.509;0.9,0.693,0.0338,0.133,0.081,0.476,0.204,0.3,0.613,0.341;0.104,0.612,0.206,0.721,0.603,0.728,0.433,0.226,0.689,0.149;0.195,0.535,0.652,0.952,0.907,0.869,0.788,0.489,0.935,0.0676;0.809,0.818,0.914,0.68,0.423,0.329,0.241,0.823,0.584,0.69;0.111,0.806,0.271,0.0438,0.552,0.395,0.777,0.799,0.494,0.454;0.369,0.562,0.825,0.441,0.808,0.355,0.465,0.674,0.562,0.621;0.0607,0.507,0.381,0.814,0.695,0.0239,0.202,0.16,0.965,0.985;0.833,0.38,0.918,0.946,0.156,0.86,0.652,0.0175,0.348,0.793;aaaaaa;
0.832;0.0545;0.3;0.725;a;0.934;a;aaa;0.523;aa;0.327;0.817;0.199;0.555;0.307;0.235;0.403;0.37;aaa;0.155,0.222,0.766,0.344,0.776,0.0812,0.0313,0.564,0.772,0.288;0.558,0.419,0.522,0.191,0.251,0.464,0.464,0.187,0.951,0.508;0.837,0.978,0.0822,0.116,0.471,0.475,0.388,0.753,0.0848,0.831;0.299,0.672,0.597,0.123,0.78,0.953,0.449,0.936,0.701,0.832;0.614,0.0853,0.329,0.743,0.994,0.783,0.257,0.949,0.248,0.586;0.341,0.16,0.72,0.15,0.252,0.662,0.682,0.681,0.733,0.16;0.654,0.499,0.981,0.342,0.192,0.257,0.537,0.0149,0.914,0.933;0.186,0.946,0.405,0.368,0.195,0.547,0.867,0.65,0.544,0.997;0.596,0.463,0.549,0.614,0.798,0.264,0.0979,0.466,0.0909,0.49;0.536,0.234,0.252,0.286,0.52,0.838,0.296,0.133,0.954,0.321;0.565,0.56,0.173,0.917,0.758,0.931,0.328,0.0558,0.983,0.284;0.133,0.356,0.278,0.745,0.331,0.308,0.822,0.785,0.517,0.774;0.68,0.785,0.148,0.531,0.688,0.424,0.561,0.935,0.693,0.639;0.419,0.98,0.274,0.426,0.512,0.94,0.122,0.0679,0.587,0.103;0.00495,0.33,0.00349,0.785,0.646,0.878,0.796,0.589,0.989,0.845;0.2,0.712,0.962,0.595,0.817,0.196,0.000638,0.0648,0.14,0.0724;0.203,0.592,0.708,0.269,0.751,0.373,0.185,0.835,0.527,0.131;0.401,0.684,0.724,0.186,0.946,0.5,0.47,0.946,0.68,0.792;0.966,0.576,0.969,0.022,0.577,0.226,0.573,0.654,0.644,0.135;aaaa;
0.504;0.326;0.0316;0.56;aa;0.121;a;aaa;0.0951;aa;0.524;0.951;0.358;0.639;0.335;0.511;0.775;0.619;a;0.729,0.219,0.16,0.0928,0.197,0.425,0.911,0.0117,0.242,0.319;0.00575,0.463,0.996,0.617,0.59,0.0885,0.858,0.035,0.77,0.675;0.802,0.171,0.43,0.206,0.248,0.823,0.766,0.0787,0.591,0.334;0.64,0.457,0.401,0.849,0.952,0.603,0.364,0.316,0.548,0.725;0.688,0.0597,0.342,0.984,0.617,0.257,0.637,0.147,0.611,0.092;0.167,0.749,0.756,0.0983,0.0687,0.0742,0.541,0.852,0.0874,0.399;0.743,0.344,0.623,0.403,0.674,0.653,0.868,0.82,0.558,0.524;0.204,0.0547,0.476,0.0599,0.956,0.834,0.42,0.894,0.265,0.966;0.528,0.147,0.754,0.742,0.999,0.239,0.103,0.0159,0.706,0.583;0.577,0.42,0.662,0.0155,0.0878,0.643,0.626,0.0612,0.0168,0.873;0.336,0.334,0.922,0.648,0.647,0.446,0.958,0.281,0.256,0.277;0.478,0.0682,0.608,0.0334,0.8,0.828,0.339,0.215,0.964,0.605;0.946,0.0799,0.48,0.441,0.609,0.0328,0.722,0.518,0.924,0.622;0.493,0.946,0.14,0.495,0.901,0.0812,0.782,0.0315,0.536,0.436;0.989,0.0785,0.849,0.567,0.989,0.175,0.725,0.0749,0.744,0.762;0.581,0.00313,0.574,0.0469,0.6,0.758,0.506,0.138,0.913,0.657;0.328,0.805,0.0114,0.822,0.682,0.442,0.841,0.0539,0.722,0.881;0.246,0.853,0.0416,0.445,0.703,0.613,0.199,0.0224,0.00313,0.616;0.989,0.536,0.491,0.471,0.764,0.454,0.64,0.813,0.561,0.7;aaaa;
0.955;0.254;0.22;0.406;aa;0.667;a;aa;0.0745;a;0.121;0.606;0.678;0.644;0.469;0.395;0.922;0.923;aaa;0.276,0.226,0.106,0.123,0.638,0.578,0.693,0.278,0.245,0.0728;0.902,0.949,0.716,0.0945,0.58,0.247,0.873,0.931,0.243,0.992;0.613,0.482,0.358,0.616,0.102,0.0374,0.741,0.201,0.574,0.209;0.568,0.282,0.668,0.773,0.111,0.282,0.735,0.0518,0.164,0.614;0.436,0.432,0.732,0.914,0.153,0.101,0.458,0.046,0.811,0.742;0.811,0.0964,0.316,0.599,0.414,0.953,0.739,0.635,0.974,0.875;0.61,0.223,0.827,0.262,0.711,0.549,0.0753,0.436,0.319,0.376;0.487,0.128,0.779,0.888,0.606,0.596,0.0178,0.215,0.894,0.707;0.906,0.94,0.348,0.488,0.735,0.121,0.755,0.00417,0.0309,0.651;0.172,0.622,0.727,0.964,0.563,0.784,0.0767,0.445,0.873,0.872;0.614,0.0853,0.941,0.538,0.155,0.379,0.0262,0.21,0.147,0.802;0.175,0.233,0.975,0.114,0.107,0.958,0.959,0.0249,0.552,0.643;0.506,0.601,0.055,0.182,0.374,0.799,0.844,0.3,0.653,0.686;0.0663,0.0718,0.0808,0.168,0.184,0.557,0.744,0.692,0.464,0.402;0.866,0.883,0.782,0.407,0.329,0.777,0.144,0.68,0.354,0.329;0.07,0.192,0.913,0.3,0.518,0.993,0.343,0.546,0.44,0.643;0.383,0.457,0.709,0.989,0.513,0.386,0.075,0.206,0.466,0.35;0.329,0.48,0.716,0.188,0.359,0.344,0.774,0.607,0.0702,0.527;0.718,0.857,0.335,0.24,0.879,0.455,0.375,0.344,0.498,0.908;aaaaaaa;
0.0826;0.668;0.496;0.607;a;0.0125;a;aa;0.406;a;0.0629;0.142;0.8;0.35;0.905;0.926;0.178;0.911;aaa;0.747,0.0664,0.178,0.879,0.62,0.572,0.906,0.776,0.35,0.248;0.688,0.17,0.677,0.0183,0.925,0.516,0.669,0.485,0.179,0.482;0.546,0.853,0.0841,0.342,0.378,0.439,0.331,0.257,0.745,0.356;0.363,0.929,0.122,0.909,0.255,0.13,0.151,0.67,0.512,0.379;0.567,0.354,0.441,0.862,0.901,0.157,0.848,0.911,0.387,0.291;0.637,0.702,0.563,0.27,0.0108,0.621,0.742,0.93,0.264,0.639;0.214,0.796,0.308,0.962,0.526,0.699,0.899,0.461,0.98,0.917;0.297,0.424,0.698,0.181,0.289,0.815,0.162,0.0895,0.83,0.636;0.836,0.106,0.84,0.281,0.743,0.51,0.357,0.528,0.744,0.699;0.904,0.975,0.827,0.298,0.153,0.0501,0.24,0.978,0.742,0.82;0.962,0.22,0.474,0.069,0.0263,0.718,0.911,0.987,0.326,0.383;0.135,0.594,0.805,0.745,0.0817,0.0519,0.0259,0.687,0.29,0.234;0.697,0.749,0.1,0.604,0.374,0.113,0.343,0.728,0.247,0.208;0.0855,0.755,0.269,0.801,0.957,0.136,0.134,0.387,0.229,0.757;0.843,0.0228,0.926,0.0634,0.461,0.221,0.883,0.487,0.278,0.404;0.451,0.503,0.457,0.493,0.46,0.702,0.883,0.758,0.888,0.429;0.76,0.478,0.55,0.385,0.471,0.325,0.207,0.715,0.872,0.989;0.548,0.881,0.221,0.155,0.868,0.84,0.394,0.439,0.789,0.44;0.635,0.756,0.358,0.859,0.891,0.186,0.173,0.32,0.5,0.626;aaaaaa;
0.628;0.904;0.352;0.678;a;0.854;a;aa;0.74;a;0.0907;0.363;0.0102;0.986;0.794;0.576;0.753;0.223;a;0.155,0.0291,0.355,0.0975,0.809,0.066,0.151,0.971,0.679,0.986;0.862,0.851,0.284,0.864,0.31,0.619,0.813,0.385,0.948,0.969;0.918,0.649,0.336,0.728,0.431,0.948,0.589,0.156,0.442,0.557;0.553,0.026,0.362,0.295,0.771,0.596,0.81,0.159,0.51,0.709;0.131,0.362,0.495,0.251,0.595,0.78,0.24,0.611,0.256,0.761;0.731,0.996,6.21e-05,0.443,0.271,0.949,0.238,0.416,0.207,0.038;0.463,0.0209,0.536,0.534,0.998,0.155,0.251,0.917,0.192,0.768;0.00703,0.221,0.393,0.536,0.741,0.203,0.819,0.788,0.693,0.472;0.444,0.687,0.507,0.18,0.875,0.266,0.29,0.163,0.696,0.583;0.515,0.164,0.583,0.725,0.938,0.962,0.892,0.622,0.179,0.937;0.372,0.329,0.923,0.675,0.738,0.98,0.474,0.392,0.388,0.032;0.191,0.742,0.243,0.416,0.814,0.884,0.263,0.116,0.252,0.0369;0.244,0.367,0.567,0.301,0.784,0.00729,0.499,0.539,0.901,0.0264;0.52,0.576,0.0631,0.412,0.642,0.532,0.0316,0.943,0.955,0.512;0.318,0.975,0.0377,0.805,0.529,0.872,0.168,0.72,0.556,0.407;0.439,0.922,0.307,0.381,0.834,0.698,0.548,0.297,0.618,0.218;0.535,0.0824,0.636,0.725,0.97,0.439,0.208,0.0367,0.0696,0.912;0.413,0.542,0.13,0.983,0.781,0.894,0.149,0.659,0.298,0.0883;0.823,0.472,0.245,0.551,0.358,0.908,0.737,0.471,0.000716,0.131;aaaa;
0.987;0.464;0.378;0.544;a;0.749;a;aa;0.659;aa;0.697;0.754;0.296;0.819;0.24;0.629;0.577;0.399;aaa;0.464,0.452,0.313,0.069,0.402,0.0546,0.32,0.351,0.941,0.157;0.74,0.988,0.616,0.724,0.353,0.98,0.951,0.797,0.313,0.891;0.977,0.747,0.674,0.296,0.0361,0.988,0.898,0.308,0.654,0.942;0.713,0.58,0.583,0.694,0.666,0.669,0.956,0.299,0.558,0.352;0.0186,0.332,0.829,0.565,0.626,0.755,0.669,0.0892,0.554,0.461;0.947,0.0947,0.21,0.0408,0.21,0.713,0.297,0.0983,0.646,0.677;0.387,0.773,0.42,0.17,0.713,0.31,0.584,0.494,0.934,0.648;0.365,0.136,0.854,0.0464,0.877,0.608,0.28,0.878,0.139,0.298;0.915,0.0245,0.145,0.996,0.335,0.651,0.788,0.357,0.427,0.708;0.708,0.442,0.203,0.373,0.322,0.221,0.964,0.00612,0.765,0.0988;0.131,0.877,0.723,0.253,0.973,0.539,0.703,0.00794,0.834,0.379;0.455,0.369,0.359,0.428,0.944,0.232,0.498,0.319,0.637,0.33;0.856,0.658,0.984,0.882,0.886,0.718,0.0683,0.379,0.611,0.128;0.284,0.456,0.849,0.595,0.495,0.218,0.524,0.72,0.613,0.266;0.646,0.514,0.273,0.407,0.407,0.185,0.0592,0.657,0.0787,0.779;0.167,0.695,0.122,0.224,0.557,0.187,0.461,0.819,0.352,0.967;0.485,0.954,0.684,0.213,0.929,0.485,0.57,0.884,0.343,0.471;0.584,0.291,0.647,0.737,0.766,0.341,0.635,0.00671,0.759,0.412;0.724,0.242,0.946,0.966,0.449,0.788,0.473,0.685,0.565,0.475;aa;
0.372;1;0.535;0.463;a;0.406;a;aaa;0.285;aaa;0.937;0.282;0.0558;0.0257;0.526;0.934;0.176;0.724;aaa;0.0164,0.391,0.288,0.391,0.832,0.693,0.0557,0.883,0.911,0.529;0.451,0.9,0.983,0.0605,0.795,0.863,0.0223,0.822,0.377,0.561;0.877,0.573,0.344,0.288,0.427,0.0692,0.112,0.266,0.61,0.492;0.292,0.435,0.228,0.841,0.836,0.105,0.55,0.332,0.811,0.487;0.842,0.14,0.0457,0.101,0.806,0.913,0.767,0.61,0.774,0.701;0.704,0.563,0.657,0.696,0.482,0.616,0.663,0.938,0.123,0.111;0.174,0.37,0.107,0.173,0.982,0.881,0.292,0.465,0.881,0.686;0.961,0.244,0.926,0.529,0.313,0.608,0.802,0.0975,0.909,0.676;0.479,0.961,0.383,0.876,0.87,0.245,0.332,0.486,0.439,0.662;0.58,0.277,0.883,0.991,0.59,0.548,0.543,0.191,0.899,0.736;0.455,0.572,0.332,0.336,0.991,0.953,0.636,0.119,0.0477,0.262;0.324,0.955,0.892,0.966,0.84,0.835,0.94,0.446,0.425,0.118;0.353,0.309,0.594,0.197,0.702,0.715,0.759,0.879,0.796,0.201;0.0539,0.476,0.869,0.851,0.93,0.0243,0.341,0.35,0.925,0.752;0.97,0.66,0.878,0.525,0.76,0.431,0.558,0.875,0.146,0.449;0.649,0.71,0.623,0.81,0.458,0.369,0.0634,0.223,0.96,0.289;0.292,0.856,0.915,0.069,0.742,0.707,0.917,0.255,0.333,0.752;0.421,0.608,0.824,0.142,0.481,0.982,0.467,0.624,0.45,0.891;0.552,0.514,0.269,0.892,0.83,0.0134,0.107,0.709,0.0187,0.569;aaaaaaa;
0.558;0.17;0.266;0.421;aa;0.364;a;aaa;0.37;a;0.809;0.118;0.0977;0.225;0.0266;0.605;0.0272;0.716;aa;0.981,0.961,0.353,0.142,0.986,0.728,0.834,0.669,0.64,0.343;0.433,0.685,0.436,0.553,0.568,0.0102,0.103,0.0614,0.838,0.395;0.159,0.308,0.898,0.261,0.851,0.964,0.174,0.0768,0.0709,0.735;0.343,0.604,0.739,0.528,0.488,0.979,0.0166,0.421,0.411,0.287;0.361,0.269,0.172,0.573,0.186,0.947,0.288,0.957,0.118,0.0747;0.21,0.423,0.749,0.827,0.596,0.703,0.578,0.728,0.653,0.416;0.35,0.888,0.117,0.11,0.413,0.498,0.806,0.334,0.331,0.019;0.626,0.987,0.996,0.714,0.502,0.129,0.908,0.453,0.877,0.129;0.369,0.322,0.634,0.528,0.569,0.947,0.741,0.866,0.62,0.231;0.596,0.296,0.969,0.221,0.781,0.493,0.193,0.578,0.259,0.276;0.827,0.484,0.975,0.231,0.315,0.421,0.752,0.289,0.368,0.929;0.723,0.782,0.287,0.237,0.0213,0.0255,0.833,0.724,0.608,0.668;0.392,0.76,0.702,0.086,0.719,0.327,0.996,0.337,0.42,0.666;0.321,0.803,0.985,0.745,0.665,0.29,0.851,0.7,0.0182,0.603;0.555,0.722,0.209,0.488,0.581,0.477,0.525,0.506,0.783,0.53;0.242,0.47,0.479,0.626,0.831,0.202,0.948,0.279,0.156,0.624;0.792,0.4,0.148,0.596,0.161,0.809,0.767,0.226,0.599,0.927;0.0788,0.194,0.748,0.693,0.719,0.236,0.661,0.501,0.365,0.411;0.383,0.702,0.0466,0.75,0.0944,0.0289,0.782,0.924,0.614,0.573;aaaa;
0.146;0.653;0.812;0.658;aa;0.923;a;aaa;0.897;a;0.946;0.409;0.894;0.323;0.684;0.503;0.397;0.699;aaa;0.63,0.208,0.777,0.126,0.501,0.946,0.503,0.982,0.306,0.168;0.734,0.172,0.754,0.514,0.00595,0.233,0.68,0.774,0.93,0.457;0.913,0.978,0.77,0.213,0.789,0.375,0.793,0.987,0.164,0.179;0.844,0.66,0.408,0.342,0.706,0.0665,0.199,0.416,0.856,0.734;0.532,0.586,0.126,0.901,0.566,0.154,0.819,0.135,0.618,0.935;0.154,0.294,0.864,0.0685,0.979,0.207,0.763,0.124,0.359,0.241;0.469,0.308,0.0212,0.909,0.238,0.575,0.904,0.127,0.828,0.321;0.787,0.496,0.312,0.43,0.713,0.735,0.508,0.507,0.0576,0.15;0.984,0.264,0.461,0.288,0.263,0.619,0.705,0.729,0.258,0.666;0.832,0.9,0.516,0.129,0.119,0.00299,0.573,0.591,0.587,0.223;0.979,0.964,0.708,0.031,0.926,0.652,0.292,0.114,0.138,0.423;0.292,0.412,0.196,0.799,0.939,0.0506,0.603,0.0156,0.889,0.801;0.694,0.354,0.684,0.739,0.255,0.657,0.395,0.2,0.87,0.231;0.819,0.743,0.434,0.426,0.595,0.425,0.746,0.305,0.669,0.424;0.234,0.573,0.0555,0.394,0.155,0.425,0.0302,0.943,0.93,0.997;0.417,0.438,0.167,0.12,0.754,0.714,0.335,0.123,0.277,0.476;0.138,0.241,0.298,0.94,0.588,0.327,0.127,0.911,0.594,0.471;0.381,0.415,0.0421,0.465,0.369,0.712,0.618,0.132,0.169,0.424;0.24,0.599,0.342,0.592,0.445,0.406,0.94,0.728,0.613,0.152;aaa;
0.229;0.568;0.685;0.0378;aa;0.337;a;a;0.873;aaa;0.967;0.626;0.0628;0.107;0.885;0.718;0.516;0.377;aaa;0.588,0.0353,0.629,0.497,0.962,0.55,0.907,0.718,0.324,0.269;0.191,0.794,0.0575,0.454,0.922,0.608,0.392,0.235,0.495,0.469;0.8,0.842,0.283,0.378,0.557,0.617,0.511,0.142,0.942,0.388;0.274,0.631,0.765,0.494,0.598,0.672,0.639,0.389,0.573,0.168;0.216,0.582,0.547,0.349,0.00664,0.723,0.325,0.786,0.702,0.116;0.455,0.855,0.959,0.032,0.92,0.778,0.278,0.517,0.883,0.0906;0.82,0.681,0.932,0.394,0.26,0.927,0.433,0.891,0.81,0.789;0.456,0.516,0.795,0.9,0.59,0.858,0.871,0.905,0.139,0.82;0.911,0.866,0.179,0.543,0.775,0.101,0.787,0.59,0.868,0.663;0.892,0.0598,0.648,0.191,0.476,0.779,0.667,0.857,0.424,0.726;0.0189,0.149,0.951,0.324,0.179,0.413,0.64,0.74,0.435,0.734;0.891,0.655,0.962,0.883,0.0816,0.767,0.683,0.8,0.636,0.924;0.251,0.258,0.382,0.612,0.363,0.806,0.406,0.948,0.622,0.398;0.343,0.892,0.902,0.601,0.199,0.31,0.868,0.735,0.19,0.302;0.349,0.478,0.444,0.997,0.516,0.608,0.0322,0.7,0.272,0.145;0.0469,0.068,0.594,0.688,0.933,0.604,0.67,0.36,0.356,0.146;0.722,0.696,0.88,0.205,0.931,0.672,0.0903,0.801,0.965,0.274;0.46,0.34,0.969,0.393,0.282,0.341,0.234,0.322,0.509,0.902;0.129,0.889,0.0244,0.689,0.58,0.234,0.972,0.7,0.838,0.88;aaaaaaa;
0.285;0.0484;0.525;0.721;aa;0.769;a;aaa;0.734;aaa;0.239;0.641;0.61;0.4;0.295;0.834;0.609;0.246;aa;0.58,0.953,0.903,0.3,0.989,0.126,0.552,0.0996,0.459,0.699;0.0969,0.604,0.957,0.434,0.0351,0.677,0.497,0.979,0.865,0.0182;0.401,0.344,0.337,0.979,0.557,0.83,0.31,0.443,0.903,0.598;0.764,0.183,0.739,0.149,0.212,0.288,0.435,0.171,0.806,0.8;0.775,0.919,0.817,0.809,0.174,0.0936,0.58,0.295,0.826,0.914;0.497,0.287,0.951,0.909,0.514,0.662,0.885,0.165,0.699,0.476;0.438,0.281,0.987,0.921,0.436,0.259,0.793,0.000172,0.0612,0.196;0.387,0.105,0.587,0.0691,0.3,0.407,0.758,0.0933,0.552,0.174;0.0499,0.703,0.599,0.77,0.858,0.275,0.289,0.15,0.461,0.948;0.917,0.361,0.268,0.549,0.52,0.414,0.0847,0.932,0.863,0.992;0.787,0.952,0.691,0.167,0.231,0.331,0.179,0.0195,0.652,0.0596;0.31,0.0952,0.369,0.445,0.219,0.444,0.797,0.0709,0.5,0.125;0.802,0.165,0.203,0.95,0.0584,0.0218,0.208,0.512,0.58,0.64;0.792,0.359,0.255,0.663,0.928,0.204,0.479,0.0693,0.419,0.315;0.116,0.37,0.981,0.44,0.955,0.739,0.7,0.166,0.155,0.337;0.155,0.974,0.454,0.839,0.674,0.646,0.262,0.343,0.0166,0.563;0.512,0.883,0.669,0.163,0.478,0.767,0.137,0.729,0.92,0.00316;0.443,0.259,0.326,0.915,0.514,0.569,0.472,0.178,0.203,0.924;0.582,0.685,0.0152,0.413,0.343,0.678,0.284,0.759,0.902,0.107;aaaaaaaaaa;
0.869;0.987;0.845;0.434;a;0.868;a;aaa;0.568;aa;0.0261;0.554;0.0768;0.233;0.397;0.554;0.248;0.283;aa;0.148,0.352,0.187,0.708,0.774,0.186,0.668,0.841,0.279,0.351;0.404,0.8,0.299,0.0981,0.494,0.744,0.789,0.716,0.448,0.426;0.86,0.233,0.827,0.446,0.773,0.665,0.687,0.134,0.443,0.828;0.76,0.862,0.748,0.771,0.678,0.633,0.226,0.0234,0.759,0.844;0.506,0.399,0.943,0.704,0.000943,0.377,0.848,0.175,0.423,0.617;0.0449,0.037,0.667,0.73,0.152,0.275,0.613,0.513,0.0809,0.737;0.705,0.0898,0.0132,0.992,0.576,0.353,0.212,0.0119,0.876,0.139;0.224,0.104,0.345,0.248,0.572,0.592,0.586,0.695,0.557,0.644;0.157,0.984,0.486,0.184,0.763,0.473,0.283,0.202,0.764,0.195;0.838,0.22,0.579,0.000462,0.338,0.656,0.946,0.338,0.283,0.552;0.396,0.107,0.188,0.389,0.296,0.884,0.214,0.325,0.897,0.501;0.136,0.838,0.97,0.605,0.944,0.523,0.739,0.738,0.363,0.416;0.839,0.728,0.935,0.395,0.247,0.107,0.654,0.218,0.631,0.106;0.759,0.142,0.175,0.0229,0.32,0.603,0.0441,0.738,0.323,0.21;0.398,0.71,0.757,0.266,0.512,0.633,0.825,0.857,0.715,0.494;0.24,0.866,0.469,0.0748,0.832,0.389,0.438,0.956,0.973,0.718;0.422,0.911,0.744,0.443,0.97,0.367,0.974,0.167,0.487,0.118;0.735,0.839,0.075,0.584,0.953,0.478,0.289,0.845,0.815,0.046;0.153,0.199,0.0269,0.905,0.177,0.905,0.487,0.839,0.58,0.766;aaaaaaaa;
0.913;0.332;0.514;0.454;a;0.451;a;aa;0.483;a;0.0309;0.393;0.921;0.62;0.363;0.195;0.139;0.938;a;0.161,0.344,0.764,0.0512,0.691,0.596,1,0.24,0.147,0.146;0.233,0.362,0.176,0.112,0.978,0.395,0.436,0.628,0.268,0.91;0.566,0.803,0.0644,0.824,0.783,0.529,0.145,0.224,0.437,0.743;0.893,0.656,0.562,0.359,0.447,0.299,0.68,0.955,0.842,0.606;0.976,0.273,0.969,0.144,0.895,0.863,0.0352,0.897,0.123,0.206;0.532,0.516,0.563,0.0435,0.72,0.923,0.817,0.611,0.387,0.51;0.215,0.899,0.646,0.864,0.429,0.825,0.0531,0.438,0.86,0.776;0.928,0.259,0.0218,0.496,0.0484,0.341,0.938,0.568,0.186,0.974;0.286,0.315,0.517,0.892,0.19,0.579,0.539,0.596,0.925,0.184;0.413,0.0372,0.779,0.102,0.675,0.55,0.515,0.96,0.397,0.614;0.414,0.505,0.617,0.553,0.374,0.097,0.823,0.473,0.922,0.662;0.671,0.000822,0.827,0.753,0.602,0.184,0.899,0.311,0.299,0.0796;0.533,0.816,0.863,0.63,0.0656,0.832,0.629,0.311,0.561,0.0431;0.796,0.404,0.772,0.544,0.944,0.214,0.931,0.843,0.00527,0.449;0.713,0.754,0.827,0.628,0.0291,0.415,0.703,0.718,0.15,0.711;0.862,0.988,0.591,0.236,0.238,0.864,0.282,0.798,0.614,0.731;0.742,0.573,0.243,0.0696,0.533,0.922,0.835,0.07,0.89,0.0624;0.491,0.0829,0.236,0.418,0.462,0.452,0.868,0.0532,0.845,0.76;0.164,0.076,0.667,0.553,0.417,0.191,0.12,0.703,0.868,0.56;aaa;
0.431;0.451;0.634;0.509;aa;0.748;a;aa;0.718;a;0.14;0.553;0.948;0.625;0.0771;0.357;0.698;0.549;aaa;0.534,0.546,0.572,0.915,0.346,0.691,0.959,0.0888,0.492,0.355;0.559,0.793,0.734,0.996,0.199,0.0687,0.249,0.821,0.373,0.409;0.696,0.278,0.499,0.98,0.724,0.501,0.998,0.874,0.731,0.0197;0.583,0.4,0.351,0.621,0.142,0.559,0.289,0.246,0.722,0.396;0.101,0.38,0.78,0.803,0.186,0.918,0.6,0.911,0.256,0.895;0.238,0.819,0.236,0.166,0.0961,0.825,0.712,0.403,0.359,0.361;0.0757,0.00903,0.0721,0.0188,0.883,0.841,0.816,0.544,0.202,0.0777;0.163,0.705,0.61,0.234,0.908,0.45,0.868,0.959,0.993,0.244;0.966,0.194,0.287,0.175,0.554,0.586,0.342,0.075,0.586,0.0784;0.729,0.0819,0.334,0.439,0.556,0.887,0.859,0.337,0.01,0.823;0.744,0.0705,0.545,0.567,0.166,0.272,0.603,0.501,0.312,0.611;0.367,0.0735,0.0992,0.908,0.15,0.911,0.839,0.724,0.982,0.568;0.487,0.0354,0.975,0.0621,0.601,0.314,0.49,0.77,0.0765,0.757;0.376,0.572,0.584,0.709,0.379,0.361,0.296,0.608,0.791,0.56;0.723,0.0571,0.809,0.567,0.575,0.542,0.423,0.716,0.824,0.0358;0.233,0.277,0.202,0.0836,0.209,0.0863,0.749,0.958,0.58,0.754;0.0276,0.381,0.92,0.375,0.693,0.751,0.513,0.805,0.405,0.127;0.589,0.589,0.444,0.0936,0.909,0.498,0.17,0.335,0.0139,0.158;0.107,0.00972,0.682,0.306,0.897,0.953,0.643,0.244,0.0184,0.271;aa;
