ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(string,9);ATT10(string,8);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,1);ATT17(float,1);ATT18(string,10);ATT19(string,4);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.5;0.954;aa;0.998;0.254;aaa;0.214;aaaaaa;aa;aaaaa;aa;a;0.54;0.154;0.176;aaaa;a;0.918;a;a;aaaa;0.221;0.173;0.513,0.599,0.257,0.091,0.607,0.884,0.612,0.411,0.681,0.151;0.923,0.655,0.955,0.542,0.42,0.351,0.408,0.348,0.506,0.182;0.971,0.701,0.988,0.942,0.877,0.241,0.771,0.837,0.988,0.309;0.201,0.347,0.263,0.871,0.285,0.767,0.0858,0.172,0.762,0.9;0.602,0.115,0.583,0.899,0.648,0.373,0.591,0.175,0.822,0.14;0.752,0.888,0.0688,0.146,0.886,0.241,0.87,0.27,0.285,0.194;0.607,0.772,0.728,0.395,0.404,0.87,0.738,0.571,0.0438,0.649;0.798,0.0122,0.137,0.463,0.17,0.751,0.428,0.714,0.117,0.789;0.813,0.773,0.813,0.135,0.052,0.56,0.963,0.96,0.762,0.598;0.477,0.698,0.673,0.71,0.358,0.998,0.599,0.224,0.994,0.194;0.854,0.639,0.176,0.263,0.377,0.0743,0.234,0.0104,0.563,0.363;0.401,0.723,0.312,0.557,0.956,0.732,0.499,0.821,0.599,0.975;0.483,0.229,0.313,0.523,0.234,0.861,0.851,0.721,0.858,0.0933;0.377,0.0415,0.768,0.352,0.0877,0.606,0.637,0.0468,0.849,0.0795;0.778,0.214,0.202,0.738,0.861,0.0594,0.132,0.991,0.206,0.152;0.732,0.277,0.443,0.00567,0.223,0.141,0.0605,0.41,0.709,0.24;0.435,0.941,0.251,0.975,0.674,0.266,0.805,0.893,0.565,0.337;0.374,0.946,0.13,0.817,0.84,0.612,0.0813,0.831,0.248,0.84;0.25,0.814,0.335,0.326,0.858,0.896,0.392,0.28,0.64,0.0824;0.702,0.395,0.9,0.593,0.712,0.339,0.99,0.808,0.574,0.779;0.977,0.892,0.804,0.385,0.816,0.446,0.191,0.912,0.688,0.959;0.0496,0.808,0.414,0.208,0.139,0.0402,0.948,0.106,0.113,0.519;0.613,0.698,0.636,0.517,0.641,0.339,0.4,0.728,0.618,0.941;aaaaaaaaa;
0.0702;0.454;a;0.893;0.108;aaaa;0.477;a;aa;aaaaaaaaa;aaa;a;0.938;0.268;0.492;aa;a;0.981;aaaa;aa;aa;0.28;0.517;0.681,0.812,0.895,0.666,0.283,0.343,0.204,0.228,0.755,0.283;0.5,0.63,0.904,0.501,0.47,0.131,0.0736,0.215,0.985,0.496;0.962,0.416,0.8,0.491,0.739,0.357,0.583,0.172,0.72,0.0241;0.382,0.0454,0.381,0.028,0.131,0.588,0.672,0.085,0.118,0.807;0.596,0.319,0.112,0.0193,0.0361,0.353,0.85,0.285,0.994,0.342;0.0787,0.0517,0.324,0.873,0.0686,0.46,0.265,0.379,0.705,0.787;0.171,0.958,0.732,0.448,0.569,0.77,0.977,0.565,0.692,0.518;0.776,0.882,0.956,0.129,0.225,0.95,0.841,0.147,0.542,0.366;0.0734,0.145,0.762,0.286,0.613,0.336,0.183,0.052,0.339,0.625;0.556,0.948,0.57,0.543,0.334,0.505,0.362,0.998,0.487,0.266;0.537,0.542,0.774,0.363,0.159,0.972,0.191,0.423,0.707,0.941;0.0345,0.298,0.764,0.106,0.933,0.988,0.135,0.864,0.0298,0.0817;0.71,0.388,0.425,0.355,0.332,0.191,0.403,0.204,0.659,0.194;0.858,0.923,0.497,0.545,0.468,0.757,0.84,0.74,0.956,0.435;0.241,0.353,0.418,0.778,0.126,0.83,0.431,0.0385,0.272,0.0183;0.813,0.691,0.0447,0.18,0.00937,0.414,0.837,0.392,0.691,0.49;0.547,0.35,0.417,0.0964,0.191,0.131,0.85,0.353,0.401,0.621;0.186,0.799,0.744,0.806,0.372,0.63,0.113,0.775,0.0189,0.211;0.936,0.23,0.57,0.88,0.955,0.112,0.539,0.499,0.864,0.103;0.583,0.124,0.873,0.462,0.518,0.289,0.0905,0.0951,0.835,0.913;0.225,0.416,0.656,0.829,0.0514,0.02,0.844,0.81,0.153,0.686;0.278,0.403,0.645,0.49,0.0357,0.33,0.23,0.761,0.599,0.112;0.403,0.93,0.757,0.942,0.504,0.993,0.0464,0.724,0.424,0.54;a;
0.522;0.988;aa;0.625;0.838;aaaa;0.455;aaaa;a;aaaaa;aaaaaaa;aaaa;0.171;0.179;0.952;aaaaa;a;0.637;aaaaaaa;aaa;aaa;0.748;0.628;0.552,0.156,0.178,0.698,0.328,0.326,0.987,0.851,0.285,0.163;0.215,0.645,0.617,0.00493,0.806,0.255,0.129,0.277,0.937,0.84;0.516,0.754,0.202,0.802,0.75,0.255,0.382,0.242,0.232,0.341;0.339,0.997,0.319,0.546,0.449,0.621,0.718,0.315,0.0147,0.615;0.618,0.344,0.419,0.782,0.259,0.81,0.329,0.205,0.0768,0.00143;0.961,0.0953,0.828,0.386,0.684,0.804,0.222,0.623,0.25,0.734;0.814,0.689,0.35,0.346,0.0788,0.855,0.947,0.182,0.217,0.114;0.33,0.141,0.128,0.659,0.243,0.0989,0.72,0.597,0.015,0.833;0.0702,0.591,0.139,0.748,0.356,0.961,0.159,0.857,0.741,0.109;0.477,0.282,0.161,0.969,0.753,0.575,0.849,0.107,0.108,0.992;0.158,0.264,0.135,0.889,0.357,0.79,0.645,0.265,0.424,0.142;0.154,0.951,0.238,0.00616,0.505,0.477,0.796,0.935,0.998,0.564;0.788,0.406,0.582,0.0302,0.36,0.0398,0.712,0.318,0.19,0.705;0.532,0.106,0.348,0.428,0.432,0.283,0.0199,0.243,0.284,0.158;0.717,0.638,0.606,0.758,0.42,0.85,0.169,0.0189,0.293,0.585;0.0165,0.254,0.568,0.545,0.399,0.923,0.391,0.862,0.0155,0.848;0.895,0.91,0.761,0.177,0.102,0.483,0.105,0.869,0.719,0.192;0.0994,0.205,0.35,0.769,0.409,0.719,0.0916,0.687,0.166,0.912;0.2,0.316,0.393,0.786,0.975,0.425,0.165,0.83,0.939,0.175;0.672,0.052,0.751,0.563,0.154,0.0429,0.634,0.869,0.0446,0.0171;0.6,0.84,0.337,0.46,0.539,0.625,0.315,0.96,0.489,0.251;0.491,0.399,0.674,0.778,0.299,0.0573,0.066,0.798,0.517,0.206;0.838,0.744,0.78,0.76,0.81,0.205,0.192,0.574,0.222,0.178;aaaaaa;
0.823;0.268;aa;0.0373;0.094;aaa;0.166;aaaa;a;aaaaaaaaa;a;aaaaa;0.101;0.114;0.0981;aaa;a;0.32;aaaaaaaaa;aaa;aaaaa;0.639;0.131;0.52,0.499,0.805,0.0768,0.453,0.138,0.834,0.986,0.917,0.0374;0.796,0.183,0.498,0.311,0.0219,0.853,0.53,0.541,0.671,0.607;0.557,0.217,0.482,0.749,0.647,0.67,0.572,0.548,0.797,0.83;0.485,0.0374,0.336,0.425,0.359,0.281,0.016,0.364,0.77,0.081;0.165,0.364,0.615,0.801,0.97,0.437,0.737,0.0794,0.758,0.528;0.846,0.182,0.472,0.847,0.172,0.536,0.464,0.284,0.431,0.654;0.195,0.286,0.574,0.652,0.577,0.675,0.676,0.948,0.109,0.394;0.942,0.0824,0.358,0.13,0.871,0.0152,0.0734,0.9,0.282,0.993;0.934,0.109,0.0677,0.465,0.869,0.494,0.847,0.792,0.838,0.012;0.536,0.272,0.957,0.675,0.0675,0.856,0.0786,0.145,0.514,0.861;0.443,0.589,0.588,0.131,0.935,0.996,0.567,0.0385,0.879,0.17;0.56,0.956,0.497,0.802,0.673,0.612,0.498,0.112,0.854,0.0499;0.826,0.207,0.496,0.807,0.336,0.856,0.314,0.629,0.826,0.808;0.71,0.584,0.37,0.691,0.0302,0.159,0.303,0.564,0.538,0.992;0.98,0.442,0.958,0.956,0.933,0.271,0.802,0.726,0.0836,0.489;0.604,0.502,0.336,0.708,0.683,0.362,0.204,0.525,0.678,0.291;0.31,0.82,0.0811,0.635,0.446,0.847,0.11,0.454,0.338,0.778;0.65,0.242,0.208,0.0925,0.227,0.491,0.176,0.421,0.909,0.891;0.398,0.489,0.126,0.46,0.566,0.253,0.824,0.129,0.682,0.237;0.0492,0.134,0.164,0.591,0.0686,0.149,0.378,0.13,0.588,0.734;0.465,0.265,0.908,0.431,0.62,0.649,0.662,0.878,0.754,0.248;0.876,0.344,0.352,0.451,0.0319,0.318,0.0573,0.385,0.117,0.231;0.554,0.367,0.477,0.864,0.594,0.0783,0.36,0.0741,0.922,0.955;aaaaaaa;
0.219;0.253;aa;0.625;0.44;aaa;0.879;aaaaaa;aa;aaaaaa;aaaaaaa;aaaa;0.871;0.766;0.0179;a;a;0.718;aa;aa;aaa;0.909;0.166;0.777,0.465,0.998,0.987,0.586,0.0997,0.606,0.385,0.715,0.8;0.0536,0.0291,0.79,0.59,0.138,0.415,0.909,0.573,0.752,0.955;0.761,0.449,0.788,0.761,0.158,0.888,0.786,0.0026,0.709,0.369;0.072,0.144,0.245,0.803,0.607,0.146,0.0599,0.338,0.359,0.812;0.673,0.671,0.624,0.298,0.255,0.131,0.68,0.135,0.952,0.0281;0.725,0.0228,0.851,0.387,0.109,0.123,0.432,0.578,0.277,0.338;0.715,0.667,0.816,0.307,0.547,0.782,0.241,0.656,0.403,0.158;0.99,0.0481,0.346,0.954,0.207,0.875,0.258,0.438,0.929,0.993;0.93,0.443,0.0678,0.907,0.255,0.838,0.865,0.0185,0.872,0.139;0.494,0.612,0.346,0.255,0.224,0.61,0.746,0.711,0.511,0.0498;0.244,0.289,0.904,0.157,0.544,0.986,0.551,0.391,0.343,0.439;0.557,0.0159,0.443,0.632,0.38,0.22,0.341,0.753,0.852,0.109;0.647,0.99,0.189,0.81,0.759,0.438,0.605,0.0495,0.198,0.168;0.854,0.516,0.323,0.0821,0.798,0.897,0.316,0.21,0.0313,0.98;0.504,0.425,0.691,0.668,0.891,0.957,0.101,0.259,0.381,0.597;0.288,0.174,0.757,0.145,0.416,0.219,0.527,0.188,0.0426,0.78;0.104,0.907,0.00408,0.584,0.208,0.0707,0.753,0.92,0.58,0.475;0.645,0.622,0.655,0.172,0.591,0.183,0.388,0.107,0.794,0.625;0.761,0.798,0.0295,0.926,0.0065,0.295,0.951,0.387,0.318,0.915;0.958,0.396,0.82,0.322,0.386,0.599,0.121,0.243,0.827,0.563;0.883,0.799,0.57,0.656,0.633,0.0694,0.36,0.877,0.0748,0.625;0.279,0.526,0.303,0.57,0.959,0.393,0.173,0.585,0.232,0.104;0.366,0.255,0.436,0.788,0.0403,0.768,0.108,0.129,0.474,0.078;aaaaaaa;
0.571;0.0434;a;0.24;0.786;aaaaaaa;0.42;aaaaa;aa;a;aaa;a;0.221;0.11;0.872;aaaaaaa;a;0.139;aa;aaaa;aaa;0.8;0.825;0.0829,0.524,0.134,0.729,0.3,0.0326,0.719,0.659,0.926,0.273;0.419,0.0283,0.692,0.211,0.582,0.472,0.726,0.917,0.976,0.322;0.655,0.288,0.478,0.56,0.216,0.0732,0.5,0.818,0.442,0.7;0.406,0.109,0.554,0.365,0.476,0.49,0.844,0.39,0.102,0.344;0.981,0.495,0.503,0.183,0.45,0.615,0.51,0.991,0.31,0.952;0.539,0.954,0.0658,0.193,0.107,0.305,0.248,0.63,0.676,0.257;0.86,0.412,0.689,0.381,0.73,0.244,0.0904,0.539,0.884,0.392;0.13,0.711,0.739,0.446,0.00964,0.983,0.993,0.0463,0.0138,0.601;0.577,0.138,0.675,0.376,0.708,0.794,0.687,0.415,0.703,0.684;0.748,0.823,0.968,0.0135,0.0705,0.195,0.0828,0.106,0.636,0.98;0.537,0.609,0.422,0.553,0.127,0.144,0.041,0.344,0.79,0.916;0.709,0.418,0.584,0.0604,0.33,0.331,0.895,0.405,0.232,0.412;0.462,0.66,0.332,0.726,0.339,0.971,0.0811,0.238,0.591,0.659;0.681,0.711,0.0776,0.907,0.672,0.52,0.21,0.559,0.987,0.737;0.473,0.891,0.893,0.555,0.436,0.297,0.385,0.91,0.788,0.657;0.93,0.442,0.168,0.844,0.35,0.0609,0.0826,0.0668,0.757,0.477;0.854,0.934,0.439,0.679,0.303,0.821,0.138,0.319,0.364,0.516;0.182,0.262,0.184,0.86,0.175,0.829,0.741,0.143,0.576,0.51;0.781,0.722,0.166,0.584,0.404,0.122,0.111,0.719,0.0201,0.146;0.381,0.0359,0.91,0.664,0.343,0.186,0.587,0.978,0.4,0.714;0.189,0.499,0.879,0.916,0.873,0.807,0.136,0.604,0.413,0.402;0.933,0.629,0.225,0.928,0.224,0.52,0.958,0.566,0.586,0.275;0.551,0.0134,0.621,0.154,0.22,0.51,0.0549,0.549,0.536,0.721;aaaaa;
0.562;0.138;aa;0.238;0.451;aaaaaa;0.126;aa;aa;aaaaaa;aaaaaa;aaa;0.739;0.312;0.4;aaa;a;0.245;aaa;aaa;aa;0.27;0.00285;0.829,0.836,0.335,0.0246,0.666,0.883,0.811,0.92,0.0641,0.181;0.032,0.644,0.719,0.635,0.599,0.297,0.854,0.279,0.86,0.351;0.967,0.388,0.483,0.394,0.64,0.576,0.312,0.0251,0.926,0.18;0.224,0.855,0.934,0.896,0.39,0.254,0.938,0.864,0.527,0.53;0.99,0.0299,0.804,0.232,0.738,0.131,0.195,0.359,0.512,0.365;0.15,0.006,0.923,0.081,0.89,0.467,0.815,0.461,0.0981,0.688;0.452,0.387,0.709,0.215,0.0612,0.221,0.571,0.319,0.0486,0.528;0.209,0.641,0.731,0.773,0.748,0.757,0.75,0.0426,0.143,0.349;0.33,0.889,0.95,0.0519,0.764,0.808,0.0314,0.411,0.981,0.729;0.272,0.875,2.75e-05,0.462,0.783,0.0458,0.598,0.284,0.0232,0.221;0.652,0.109,0.84,0.118,0.983,0.0265,0.717,0.633,0.42,0.679;0.962,0.0209,0.687,0.148,0.987,0.953,0.84,0.462,0.99,0.17;0.601,0.482,0.209,0.619,0.818,0.853,0.982,0.749,0.972,0.696;0.526,0.475,0.0214,0.883,0.99,0.284,0.394,0.0504,0.287,0.499;0.179,0.707,0.181,0.197,0.842,0.558,0.256,0.856,0.93,0.93;0.791,0.00175,0.478,0.393,0.715,0.737,0.373,0.285,0.805,0.542;0.519,0.658,0.983,0.697,0.862,0.514,0.815,0.204,0.37,0.588;0.453,0.496,0.962,0.386,0.796,0.718,0.209,0.533,0.175,0.16;0.546,0.0311,0.103,0.502,0.798,0.369,0.75,0.968,0.533,0.403;0.882,0.64,0.82,0.815,0.0872,0.914,0.985,0.867,0.484,0.866;0.18,0.507,0.373,0.624,0.818,0.81,0.789,0.363,0.0759,0.491;0.957,0.447,0.296,0.7,0.463,0.886,0.874,0.895,0.0614,0.804;0.54,0.432,0.306,0.839,0.901,0.258,0.986,0.493,0.163,0.729;a;
0.395;0.597;aa;0.458;0.938;aaaa;0.502;aaaaaaa;a;a;aaaaaaaa;aaaa;0.88;0.78;0.0366;aaaaaa;a;0.00215;aaa;aa;aaaaaaa;0.215;0.228;0.183,0.857,0.672,0.284,0.686,0.552,0.98,0.295,0.16,0.188;0.684,0.479,0.849,0.618,0.0425,0.793,0.399,0.542,0.471,0.439;0.141,0.462,0.839,0.568,0.197,0.562,0.124,0.906,0.905,0.34;0.218,0.219,0.601,0.0931,0.586,0.139,0.601,0.309,0.405,0.204;0.126,0.97,0.847,0.372,0.976,0.996,0.212,0.499,0.26,0.98;0.0804,0.0797,0.221,0.483,0.428,0.478,0.397,0.986,0.879,0.255;0.507,0.142,0.483,0.514,0.978,0.0345,0.437,0.743,0.901,0.101;0.402,0.632,0.329,0.988,0.707,0.921,0.00147,0.74,0.468,0.298;0.616,0.349,0.146,0.371,0.273,0.909,0.0562,0.893,0.181,0.0897;0.835,0.568,0.944,0.902,0.168,0.685,0.74,0.293,0.68,0.0484;0.908,0.543,0.0668,0.366,0.851,0.863,0.855,0.155,0.906,0.856;0.732,0.666,0.593,0.205,0.546,0.778,0.531,0.455,0.733,0.262;0.318,0.852,0.415,0.879,0.248,0.748,0.533,0.566,0.635,0.0777;0.408,0.645,0.236,0.344,0.556,0.646,0.287,0.551,0.576,0.439;0.896,0.632,0.362,0.306,0.835,0.645,0.332,0.237,0.256,0.795;0.49,0.152,0.706,0.427,0.286,0.379,0.724,0.626,0.509,0.279;0.606,0.63,0.953,0.541,0.491,0.271,0.385,0.389,0.0943,0.957;0.243,0.248,0.685,0.6,0.407,0.911,0.181,0.686,0.797,0.111;0.691,0.828,0.0352,0.678,0.074,0.322,0.419,0.399,0.803,0.0594;0.134,0.0864,0.573,0.0625,0.728,0.703,0.921,0.649,0.971,0.207;0.635,0.148,0.465,0.675,0.48,0.188,0.0112,0.854,0.227,0.576;0.672,0.466,0.276,0.363,0.839,0.517,0.569,0.373,0.344,0.703;0.2,0.807,0.286,0.421,0.854,0.903,0.699,0.89,0.671,0.0387;aaaaaaa;
0.0221;0.969;aa;0.673;0.131;a;0.461;aa;aaa;a;aaa;aaa;0.856;0.638;0.52;aaaaa;a;0.662;aaa;aaaa;a;0.663;0.803;0.79,0.338,0.353,0.347,0.394,0.035,0.121,0.837,0.721,0.49;0.871,0.0225,0.235,0.737,0.45,0.269,0.387,0.317,0.49,0.924;0.738,0.679,0.0926,0.147,0.761,0.92,0.396,0.22,0.651,0.607;0.231,0.782,0.624,0.266,0.982,0.848,0.258,0.281,0.0604,0.866;0.854,0.66,0.0669,0.582,0.0865,0.441,0.00257,0.249,0.602,0.683;0.667,0.686,0.739,0.195,0.889,0.454,0.106,0.5,0.202,0.218;0.631,0.411,0.832,0.0343,0.101,0.896,0.226,0.593,0.421,0.606;0.722,0.777,0.656,0.0221,0.656,0.366,0.368,0.148,0.831,0.737;0.598,0.824,0.722,0.643,0.115,0.517,0.335,0.526,0.788,0.0939;0.747,0.826,0.911,0.248,0.757,0.00153,0.797,0.122,0.0612,0.0534;0.188,0.387,0.77,0.441,0.358,0.0747,0.742,0.547,0.0591,0.346;0.317,0.708,0.438,0.484,0.865,0.977,0.24,0.491,0.607,0.278;0.842,0.667,0.362,0.142,0.104,0.195,0.75,0.739,0.109,0.821;0.609,0.84,0.472,0.013,0.753,0.174,0.681,0.882,0.197,0.382;0.0714,0.591,0.619,0.788,0.775,0.564,0.493,0.245,0.528,0.0304;0.291,0.0398,0.0833,0.336,0.0131,0.956,0.955,0.203,0.984,0.895;0.211,0.166,0.944,0.502,0.401,0.0467,0.7,0.519,0.0552,0.155;0.288,0.608,0.249,0.0241,0.897,0.5,0.584,0.838,0.546,0.579;0.939,0.35,0.74,0.914,0.0802,0.742,0.563,0.992,0.824,0.299;0.311,0.963,0.801,0.0754,0.897,0.778,0.0213,0.385,0.0793,0.358;0.255,0.00791,0.871,0.595,0.326,0.223,0.744,0.297,0.316,0.82;0.74,0.657,0.956,0.884,0.266,0.645,0.072,0.568,0.177,0.54;0.662,0.788,0.314,0.358,0.582,0.389,0.689,0.367,0.0113,0.861;aaaaaa;
0.298;0.401;aa;0.409;0.048;aaaaaaa;0.179;aaaaaaa;aaa;aaaaaaaa;a;aa;0.695;0.985;0.071;aaaaaa;a;0.206;aaaaa;aa;aaa;0.0564;0.138;0.697,0.298,0.0814,0.358,0.351,0.436,0.251,0.727,0.419,0.613;0.815,0.0565,0.915,0.278,0.401,0.028,0.165,0.355,0.572,0.636;0.281,0.479,0.903,0.535,0.0258,0.618,0.268,0.975,0.897,0.597;0.979,0.2,0.922,0.541,0.226,0.728,0.24,0.26,0.141,0.524;0.787,0.837,0.0825,0.276,0.459,0.0433,0.435,0.653,0.381,0.0269;0.19,0.781,0.626,0.366,0.588,0.0331,0.839,0.501,0.516,0.795;0.24,0.694,0.872,0.586,0.717,0.697,0.97,0.84,0.698,0.755;0.173,0.648,0.282,0.531,0.827,0.545,0.00714,0.0544,0.76,0.362;0.812,0.976,0.142,0.57,0.427,0.418,0.853,0.173,0.347,0.556;0.737,0.887,0.358,0.328,0.0749,0.41,0.676,0.875,0.919,0.911;0.82,0.0968,0.597,0.318,0.362,0.566,0.294,0.0221,0.849,0.273;0.682,0.159,0.421,0.921,0.354,0.941,0.471,0.0635,0.154,0.262;0.843,0.0721,0.601,0.139,0.827,0.44,0.822,0.64,0.854,0.9;0.881,0.703,0.998,0.836,0.376,0.0654,0.251,0.466,0.471,0.775;0.221,0.645,0.492,0.0833,0.837,0.855,0.68,0.141,0.68,0.173;0.0878,0.398,0.161,0.604,0.637,0.889,0.481,0.392,0.637,0.206;0.372,0.97,0.165,0.0602,0.0187,0.0117,0.177,0.773,0.263,0.0777;0.469,0.982,0.179,0.522,0.477,0.433,0.000196,0.301,0.691,0.37;0.295,0.483,0.736,0.795,0.568,0.658,0.941,0.244,0.981,0.831;0.793,0.545,0.779,0.179,0.157,0.789,0.591,0.924,0.224,0.0598;0.557,0.964,0.774,0.527,0.25,0.857,0.802,0.609,0.231,0.772;0.912,0.228,0.822,0.00904,0.994,0.498,0.774,0.978,0.571,0.938;0.518,0.747,0.487,0.577,0.544,0.246,0.822,0.629,0.0803,0.158;aaaaaaaaaa;
0.842;0.0692;aa;0.603;0.251;aaaaa;0.912;aaaaaa;a;aaaaaa;aaaaa;aa;0.882;0.861;0.543;aaaaaaaa;a;0.231;aaaa;aaa;aaaaaa;0.965;0.872;0.825,0.808,0.439,0.96,0.118,0.123,0.954,0.586,0.45,0.39;0.584,0.329,0.868,0.465,0.999,0.0397,0.954,0.438,0.79,0.966;0.92,0.18,0.772,0.115,0.289,0.476,0.0521,0.316,0.572,0.155;0.338,0.219,0.902,0.811,0.826,0.904,0.196,0.43,0.0449,0.219;0.291,0.382,0.262,0.452,0.477,0.256,0.213,0.634,0.583,0.584;0.297,0.342,0.717,0.757,0.57,0.531,0.284,0.729,0.649,0.765;0.601,0.0151,0.578,0.533,0.0863,0.89,0.514,0.956,0.0615,0.714;0.783,0.935,0.345,0.789,0.619,0.802,0.185,0.0664,0.764,0.202;0.0382,0.205,0.614,0.636,0.746,0.831,0.617,0.879,0.0953,0.0208;0.608,0.504,0.321,0.372,0.568,0.575,0.647,0.18,0.925,0.62;0.212,0.272,0.255,0.0804,0.83,0.298,0.715,0.519,0.49,0.497;0.523,0.977,0.566,0.22,0.236,0.882,0.974,0.849,0.63,0.402;0.246,0.0438,0.955,0.661,0.382,0.869,0.841,0.356,0.889,0.477;0.658,0.258,0.526,0.692,0.433,0.827,0.41,0.399,0.662,0.24;0.315,0.699,0.329,0.0135,0.888,0.236,0.297,0.242,0.136,0.371;0.775,0.789,0.51,0.237,0.999,0.747,0.564,0.151,0.0173,0.114;0.25,0.458,0.476,0.489,0.76,0.646,0.388,0.591,0.388,0.398;0.598,0.996,0.515,0.994,0.769,0.0672,0.717,0.66,0.205,0.527;0.489,0.103,0.597,0.385,0.644,0.442,0.578,0.359,0.437,0.559;0.748,0.0929,0.752,0.565,0.0874,0.361,0.932,0.413,0.251,0.219;0.613,0.931,0.61,0.0318,0.275,0.829,0.725,0.0337,0.0241,0.785;0.194,0.872,0.555,0.647,0.273,0.73,0.796,0.00842,0.459,0.166;0.894,0.449,0.265,0.788,0.29,0.163,0.802,0.123,0.563,0.673;a;
0.766;0.839;a;0.00709;0.237;aaaa;0.92;aaaa;aa;aa;a;a;0.984;0.788;0.682;aaaa;a;0.888;aa;aa;aaaaaaa;0.0455;0.946;0.405,0.969,0.629,0.834,0.311,0.0421,0.0474,0.137,0.45,0.929;0.143,0.473,0.837,0.633,0.299,0.823,0.325,0.618,0.818,0.0322;0.0393,0.334,0.672,0.719,0.346,0.866,0.997,0.683,0.476,0.521;0.27,0.859,0.638,0.787,0.511,0.632,0.32,0.0146,0.562,0.734;0.67,0.879,0.0814,0.177,0.145,0.796,0.591,0.886,0.331,0.565;0.0318,0.289,0.337,0.642,0.339,0.461,0.581,0.894,0.666,0.293;0.238,0.842,0.976,0.919,0.347,0.766,0.132,0.827,0.0879,0.633;0.141,0.967,0.786,0.641,0.11,0.715,0.481,0.158,0.74,0.859;0.525,0.125,0.53,0.761,0.0361,0.354,0.821,0.332,0.302,0.579;0.683,0.545,0.303,0.875,0.607,0.786,0.794,0.42,0.537,0.621;0.246,0.529,0.14,0.769,0.111,0.896,0.376,0.781,0.00556,0.364;0.703,0.756,0.613,0.177,0.388,0.197,0.237,0.0566,0.0573,0.378;0.47,0.675,0.852,0.811,0.976,0.429,0.258,0.353,0.267,0.155;0.409,0.425,0.459,0.997,0.464,0.129,0.681,0.6,0.0571,0.307;0.362,0.327,0.35,0.551,0.369,0.919,0.931,0.786,0.616,0.233;0.215,0.403,0.573,0.337,0.842,0.526,0.495,0.549,0.462,0.158;0.325,0.26,0.0795,0.715,0.153,0.0656,0.0478,0.0447,0.147,0.211;0.224,0.943,0.944,0.516,0.562,0.116,0.0753,0.344,0.159,0.764;0.0781,0.193,0.0182,0.0514,0.142,0.307,0.231,0.261,0.724,0.165;0.111,0.219,0.797,0.506,0.429,0.048,0.497,0.785,0.9,0.607;0.175,0.818,0.693,0.976,0.104,0.954,0.403,0.512,0.358,0.0455;0.806,0.508,0.459,0.394,0.201,0.641,0.672,0.743,0.13,0.659;0.485,0.716,0.39,0.00106,0.77,0.388,0.176,0.974,0.716,0.218;aaa;
