ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,1);ATT6(string,8);ATT7(float,1);ATT8(string,4);ATT9(string,9);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.246;0.752;0.504;aa;0.302;a;aaa;0.194;aaaa;aaaaaaaaa;0.728;aaa;0.544;0.31;0.0787;a;0.777;0.193;0.461,0.29,0.365,0.274,0.236,0.364,0.063,0.417,0.239,0.216;0.268,0.2,0.381,0.418,0.33,0.767,0.601,0.616,0.632,0.0419;0.811,0.52,0.535,0.794,0.679,0.5,0.656,0.0315,0.0434,0.685;0.525,0.391,0.838,0.67,0.609,0.926,0.0412,0.0292,0.324,0.104;0.208,0.832,0.334,0.185,0.363,0.497,0.089,0.225,0.363,0.0153;0.708,0.752,0.305,0.282,0.933,0.134,0.661,0.463,0.214,0.0487;0.312,0.649,0.053,0.2,0.694,0.619,0.256,0.6,0.433,0.17;0.684,0.71,0.827,0.316,0.912,0.82,0.523,0.0684,0.00625,0.961;0.218,0.783,0.965,0.139,0.178,0.122,0.474,0.917,0.0232,0.586;0.762,0.916,0.553,0.686,0.57,0.0354,0.484,0.504,0.873,0.521;0.741,0.57,0.814,0.0166,0.714,0.393,0.368,0.279,0.0335,0.744;0.667,0.891,0.428,0.15,0.472,0.934,0.95,0.0868,0.522,0.0684;0.376,0.698,0.586,0.425,0.843,0.16,0.699,0.635,0.204,0.841;0.494,0.17,0.222,0.372,0.0418,0.682,0.721,0.777,0.918,0.891;0.193,0.87,0.715,0.441,0.455,0.311,0.919,0.834,0.468,0.95;0.664,0.923,0.304,0.58,0.839,0.662,0.518,0.428,0.086,0.0194;0.105,0.0267,0.182,0.312,0.432,0.978,0.77,0.537,0.912,0.0947;0.187,0.0376,0.532,0.376,0.524,0.553,0.363,0.72,0.00631,0.988;aaa;
0.473;0.517;0.748;aaaa;0.751;a;aaaaaaa;0.658;aaa;aaaaa;0.849;aa;0.825;0.497;0.251;aa;0.295;0.791;0.507,0.19,0.0804,0.612,0.806,0.774,0.739,0.35,0.0822,0.45;0.497,0.934,0.132,0.187,0.549,0.329,0.949,0.352,0.358,0.932;0.545,0.35,0.95,0.934,0.253,0.991,0.377,0.552,0.544,0.967;0.24,0.33,0.288,0.566,0.349,0.272,0.00885,0.708,0.436,0.59;0.51,0.517,0.391,0.507,0.644,0.136,0.222,0.513,0.646,0.205;0.287,0.839,0.824,0.138,0.705,0.324,0.743,0.194,0.92,0.552;0.636,0.701,0.345,0.544,0.0822,0.0756,0.103,0.288,0.36,0.223;0.95,0.0994,0.883,0.776,0.451,0.981,0.874,0.82,0.192,0.412;0.239,0.484,0.447,0.696,0.105,0.261,0.00639,0.386,0.303,0.608;0.904,0.0825,0.826,0.225,0.163,0.404,0.609,0.986,0.711,0.977;0.902,0.692,0.907,0.418,0.475,0.118,0.0894,0.959,0.449,0.169;0.162,0.675,0.0731,0.175,0.319,0.951,0.449,0.403,0.852,0.097;0.675,0.841,0.0449,0.197,0.329,0.196,0.32,0.795,0.976,0.508;0.2,0.395,0.251,0.288,0.596,0.907,0.428,0.766,0.633,0.453;0.398,0.678,0.617,0.853,0.106,0.555,0.347,0.88,0.0278,0.434;0.423,0.27,0.577,0.672,0.854,0.781,0.403,0.108,0.449,0.211;0.71,0.547,0.106,0.871,0.648,0.682,0.824,0.369,0.1,0.0938;0.395,0.564,0.378,0.876,0.416,0.511,0.761,0.982,0.188,0.406;aaaaaaa;
0.302;0.741;0.692;aaaa;0.454;a;a;0.454;aaa;aaaaaaa;0.0255;aaa;0.987;0.406;0.233;aaa;0.148;0.816;0.676,0.585,0.864,0.939,0.917,0.832,0.932,0.677,0.234,0.59;0.783,0.495,0.898,0.678,0.504,0.785,0.322,0.289,0.157,0.307;0.281,0.995,0.73,0.695,0.684,0.0262,0.155,0.343,0.988,0.673;0.996,0.325,0.801,0.957,0.281,0.379,0.107,0.144,0.79,0.0806;0.528,0.712,0.231,0.213,0.429,0.595,0.93,0.641,0.0801,0.743;0.204,0.322,0.304,0.623,0.683,0.795,0.594,0.448,0.122,0.466;0.303,0.281,0.289,0.234,0.848,0.262,0.98,0.402,0.849,0.52;0.248,0.571,0.564,0.59,0.32,0.355,0.787,0.843,0.939,0.0752;0.119,0.418,0.107,0.114,0.604,0.118,0.111,0.769,0.361,0.817;0.297,0.96,0.329,0.504,0.816,0.296,0.822,0.424,0.613,0.615;0.288,0.68,0.504,0.0205,0.468,0.00438,0.62,0.515,0.158,0.339;0.0819,0.737,0.016,0.138,0.874,0.628,0.846,0.511,0.568,0.845;0.499,0.551,0.904,0.943,0.862,0.796,0.587,0.679,0.824,0.262;0.78,0.886,0.149,0.805,0.534,0.274,0.772,0.373,0.629,0.834;0.522,0.949,0.136,0.031,0.0557,0.508,0.91,0.104,0.67,0.0779;0.262,0.771,0.299,0.309,0.118,0.00227,0.173,0.0863,0.694,0.282;0.577,0.628,0.0915,0.169,0.75,0.857,0.49,0.17,0.376,0.921;0.37,0.94,0.309,0.227,0.94,0.821,0.375,0.749,0.313,0.0814;aaaaaa;
0.244;0.617;0.203;aa;0.574;a;aaaaaaaa;0.5;a;aaa;0.224;a;0.914;0.472;0.711;aaa;0.288;0.457;0.726,0.212,0.447,0.866,0.177,0.317,0.96,0.472,0.749,0.787;0.66,0.0257,0.863,0.969,0.239,0.703,0.0513,0.453,0.609,0.737;0.57,0.34,0.028,0.012,0.506,0.935,0.212,0.885,0.461,0.118;0.954,0.162,0.0179,0.246,0.734,0.797,0.0254,0.65,0.885,0.379;0.647,0.852,0.462,0.99,0.49,0.782,0.292,0.814,0.597,0.615;0.0402,0.326,0.591,0.266,0.487,0.307,0.684,0.708,0.617,0.405;0.866,0.644,0.349,0.635,0.0752,0.547,0.717,0.232,0.833,0.0123;0.476,0.662,0.576,0.801,0.449,0.885,0.448,0.189,0.223,0.68;0.792,0.237,0.877,0.469,0.0266,0.393,0.426,0.208,0.627,0.567;0.774,0.422,0.616,0.875,0.42,0.416,0.793,0.53,0.678,0.149;0.467,0.91,0.716,0.892,0.0408,0.137,0.232,0.393,0.915,0.55;0.13,0.693,0.74,0.877,0.477,0.0699,0.266,0.585,0.13,0.214;0.044,0.139,0.362,0.045,0.549,0.564,0.0641,0.572,0.127,0.751;0.25,0.524,0.457,0.919,0.619,0.473,0.401,0.696,0.0721,0.199;0.0178,0.00298,0.0341,0.316,0.67,0.0904,0.00582,0.801,0.0312,0.676;0.471,0.574,0.301,0.697,0.584,0.0903,0.142,0.341,0.422,0.635;0.773,0.561,0.932,0.625,0.69,0.328,0.316,0.633,0.11,0.0426;0.96,0.391,0.545,0.0251,0.45,0.443,0.00155,0.988,0.119,0.0957;aaaaaaaaa;
0.333;0.795;0.683;a;0.66;a;a;0.491;aaa;aaaaa;0.535;a;0.295;0.997;0.103;a;0.363;0.9;0.9,0.85,0.776,0.598,0.443,0.301,0.0164,0.795,0.345,0.359;0.939,0.962,0.0916,0.969,0.283,0.66,0.441,0.0936,0.0545,0.841;0.759,0.624,0.761,0.0734,0.977,0.484,0.444,0.674,0.773,0.836;0.238,0.211,0.268,0.822,0.674,0.448,0.504,0.182,0.495,0.372;0.824,0.9,0.839,0.45,0.691,0.574,0.0428,0.427,0.924,0.454;0.214,0.92,0.875,0.58,0.638,0.97,0.861,0.142,0.557,0.488;0.0512,0.974,0.702,0.769,0.697,0.5,0.875,0.584,0.724,0.379;0.853,0.62,0.655,0.382,0.264,0.592,0.927,0.96,0.672,0.916;0.998,0.0641,0.566,0.376,0.869,0.719,0.455,0.202,0.421,0.21;0.869,0.403,0.819,0.0582,0.574,0.0856,0.171,0.592,0.415,0.986;0.241,0.895,0.315,0.574,0.616,0.105,0.845,0.017,0.00745,0.212;0.873,0.0924,0.212,0.512,0.0927,0.583,0.1,0.58,0.622,0.0272;0.488,0.521,0.208,0.799,0.671,0.497,0.28,0.308,0.579,0.559;0.0642,0.175,0.566,0.0779,0.511,0.376,0.459,0.55,0.011,0.284;0.265,0.208,0.414,0.69,0.043,0.962,0.698,0.461,0.405,0.901;0.566,0.86,0.131,0.283,0.543,0.63,0.326,0.854,0.612,0.663;0.298,0.343,0.0622,0.995,0.408,0.116,0.538,0.0241,0.93,0.614;0.617,0.89,0.0771,0.623,0.549,0.773,0.995,0.816,0.28,0.626;aaaa;
0.682;0.662;0.817;aaaa;0.627;a;aaaaaa;0.29;aaaa;a;0.227;aa;0.117;0.462;0.586;aaaaa;0.747;0.817;0.229,0.332,0.689,0.511,0.517,0.025,0.107,0.928,0.0162,0.452;0.606,0.32,0.0563,0.57,0.946,0.688,0.601,0.422,0.0515,0.82;0.405,0.566,0.796,0.373,0.351,0.83,0.0537,0.171,0.949,0.852;0.739,0.383,0.836,0.203,0.789,0.113,0.0396,0.589,0.612,0.485;0.986,0.382,0.531,0.924,0.133,0.86,0.846,0.161,0.116,0.126;0.224,0.408,0.474,0.323,0.589,0.052,0.65,0.119,0.825,0.261;0.78,0.272,0.0979,0.496,0.528,0.624,0.884,0.285,0.155,0.0621;0.852,0.545,0.18,0.26,0.149,0.875,0.222,0.567,0.648,0.574;0.206,0.0212,0.94,0.462,0.502,0.134,0.965,0.655,0.927,0.859;0.915,0.81,0.122,0.495,0.808,0.933,0.595,0.923,0.347,0.691;0.466,0.498,0.318,0.599,0.152,0.24,0.483,0.949,0.573,0.071;0.494,0.6,0.193,0.88,0.0941,0.711,0.705,0.471,0.522,0.0548;0.574,0.0306,0.101,0.404,0.534,0.647,0.324,0.353,0.801,0.405;0.477,0.00244,0.961,0.823,0.218,0.481,0.768,0.533,0.514,0.37;0.693,0.45,0.536,0.598,0.544,0.398,0.144,0.838,0.78,0.851;0.206,0.948,0.412,0.296,0.865,0.804,0.578,0.132,0.901,0.249;0.93,0.892,0.834,0.399,0.246,0.124,0.774,0.233,0.453,0.189;0.535,0.0595,0.722,0.765,0.00899,0.12,0.386,0.725,0.623,0.889;aaaaaaaaaa;
0.0819;0.156;0.662;aaa;0.707;a;aaaaa;0.784;aaa;aa;0.37;aaa;0.888;0.441;0.643;a;0.391;0.451;0.028,0.747,0.134,0.209,0.461,0.754,0.984,0.869,0.29,0.906;0.594,0.725,0.902,0.676,0.384,0.487,0.429,0.517,0.425,0.252;0.993,0.712,0.512,0.605,0.747,0.834,0.823,0.926,0.617,0.299;0.245,0.691,0.907,0.608,0.241,0.932,0.316,0.323,0.922,0.608;0.806,0.979,0.928,0.458,0.0295,0.949,0.832,0.864,0.721,0.247;0.561,0.979,0.682,0.396,0.772,0.955,0.781,0.933,0.317,0.276;0.621,0.481,0.639,0.176,0.156,0.745,0.733,0.0844,0.73,0.147;0.676,0.473,0.263,0.22,0.0222,0.479,0.016,0.204,0.478,0.443;0.492,0.183,0.315,0.761,0.377,0.035,0.459,0.953,0.0279,0.0182;0.333,0.19,0.88,0.701,0.0755,0.173,0.415,0.648,0.46,0.407;0.777,0.559,0.538,0.925,0.0527,0.376,0.48,0.0306,0.934,0.516;0.334,0.859,0.082,0.875,0.802,0.915,0.607,0.577,0.378,0.662;0.201,0.569,0.767,0.695,0.651,0.301,1,0.933,0.766,0.749;0.512,0.751,0.0443,0.314,0.596,0.646,0.142,0.889,0.715,0.891;0.938,0.184,0.00583,0.92,0.349,0.971,0.569,0.109,0.69,0.762;0.287,0.401,0.551,0.224,0.609,0.391,0.934,0.845,0.523,0.238;0.519,0.888,0.403,0.673,0.853,0.919,0.221,0.821,0.717,0.64;0.334,0.729,0.425,0.358,0.323,0.201,0.345,0.802,0.748,0.849;aaaaaaaaa;
0.478;0.198;0.263;aa;0.753;a;aaaaaa;0.675;a;aaa;0.202;aaa;0.332;0.0628;0.276;aaa;0.685;0.158;0.0781,0.828,0.356,0.793,0.965,0.587,0.304,0.0802,0.636,0.776;0.891,0.417,0.921,0.897,0.877,0.521,0.773,0.514,0.0745,0.881;0.617,0.0694,0.182,0.424,0.344,0.678,0.109,0.708,0.658,0.614;0.326,0.604,0.206,0.668,0.776,0.933,0.463,0.0671,0.424,0.0437;1,0.735,0.213,0.457,0.898,0.397,0.286,0.404,0.713,0.328;0.26,0.891,0.15,0.879,0.309,0.855,0.512,0.602,0.646,0.0274;0.0984,0.875,0.226,0.904,0.422,0.225,0.765,0.793,0.0238,0.881;0.72,0.666,0.72,0.22,0.951,0.327,0.0266,0.749,0.846,0.9;0.906,0.859,0.934,0.583,0.624,0.697,0.242,0.0109,0.286,0.641;0.267,0.425,0.218,0.796,0.866,0.508,0.268,0.379,0.75,0.168;0.0727,0.195,0.575,0.852,0.473,0.477,0.715,0.042,0.522,0.526;0.0621,0.357,0.333,0.831,0.594,0.761,0.298,0.132,0.907,0.678;0.967,0.481,0.222,0.242,0.396,0.465,0.77,0.384,0.66,0.67;0.352,0.335,0.881,0.871,0.152,0.444,0.892,0.804,0.355,0.812;0.673,0.66,0.0879,0.28,0.947,0.876,0.815,0.135,0.665,0.556;0.381,0.567,0.486,0.974,0.837,0.377,0.53,0.861,0.013,0.617;0.233,0.348,0.241,0.252,0.522,0.0717,0.235,0.748,0.719,0.387;0.0449,0.217,0.38,0.815,0.48,0.252,0.022,0.2,0.68,1;aaaaaaaaaa;
0.461;0.234;0.0647;aaa;0.194;a;aaaaaaa;0.475;aaa;aaaaaaaaa;0.656;a;0.606;0.925;0.683;aa;0.279;0.843;0.197,0.282,0.789,0.666,0.259,0.191,0.81,0.484,0.132,0.428;0.173,0.91,0.148,0.139,0.38,0.576,0.53,0.665,0.397,0.711;0.792,0.539,0.895,0.341,0.627,0.718,0.945,0.439,0.243,0.698;0.516,0.692,0.0269,0.65,0.943,0.282,0.22,0.745,0.754,0.393;0.795,0.159,0.831,0.249,0.862,0.819,0.73,0.091,0.752,0.204;0.893,0.632,0.864,0.785,0.315,0.168,0.623,0.439,0.856,0.369;0.484,0.0745,0.676,0.672,0.77,0.907,0.781,0.627,0.988,0.655;0.109,0.0442,0.973,0.355,0.204,0.422,0.889,0.549,0.671,0.53;0.647,0.993,0.861,0.926,0.462,0.187,0.397,0.12,0.202,0.568;0.195,0.367,0.732,0.721,0.753,0.118,0.173,0.953,0.24,0.00923;0.0805,0.767,0.955,0.365,0.667,0.399,0.327,0.654,0.628,0.0472;0.671,0.495,0.852,0.968,0.409,0.781,0.308,0.584,0.114,0.826;0.11,0.636,0.512,0.891,0.476,0.809,0.542,0.209,0.584,0.887;0.329,0.529,0.976,0.652,0.442,0.846,0.364,0.382,0.602,0.35;0.374,0.601,0.955,0.0665,0.211,0.438,0.947,0.419,0.262,0.0457;0.967,0.462,0.0273,0.603,0.347,0.322,0.651,0.706,0.459,0.205;0.344,0.261,0.926,0.161,0.673,0.712,0.808,0.38,0.666,0.734;0.677,0.754,0.725,0.151,0.0625,0.793,0.935,0.798,0.387,0.531;aaaaaaaaaa;
0.591;0.611;0.358;aa;0.555;a;aa;0.8;aaa;aaaaa;0.824;aaa;0.675;0.256;0.129;aa;0.242;0.569;0.555,0.737,0.89,0.34,0.171,0.791,0.107,0.201,0.539,0.684;0.857,0.522,0.401,0.713,0.661,0.813,0.913,0.708,0.563,0.0666;0.541,0.623,0.668,0.492,0.113,0.277,0.639,0.728,0.505,0.492;0.149,0.94,0.586,0.2,0.845,0.667,0.123,0.0243,0.0825,0.034;0.154,0.592,0.965,0.704,0.908,0.278,0.4,0.633,0.489,0.278;0.767,0.641,0.0399,0.184,0.473,0.748,0.0275,0.28,0.505,0.9;0.222,0.404,0.543,0.0516,0.414,0.993,0.305,0.964,0.64,0.563;0.371,0.199,0.265,0.737,0.88,0.994,0.446,0.316,0.103,0.198;0.391,0.414,0.00961,0.582,0.155,0.251,0.36,0.149,0.0431,0.914;0.143,0.718,0.958,0.779,0.52,0.117,0.744,0.561,0.494,0.733;0.405,0.428,0.138,0.369,0.234,0.698,0.0438,0.542,0.33,0.0407;0.46,0.922,0.305,0.56,0.343,0.578,0.0437,0.775,0.392,0.161;0.521,0.43,0.262,0.6,0.263,0.169,0.732,0.479,0.0193,0.854;0.553,0.25,0.509,0.0474,0.417,0.347,0.516,0.891,0.521,0.749;0.602,0.355,0.508,0.43,0.393,0.53,0.272,0.382,0.192,0.921;0.469,0.846,0.501,0.0553,0.563,0.359,0.989,0.984,0.224,0.455;0.163,0.192,0.286,0.113,0.606,0.784,0.669,0.339,0.236,0.483;0.173,0.465,0.423,0.651,0.919,0.383,0.0336,0.58,0.243,0.475;aaaa;
0.272;0.539;0.851;a;0.36;a;aaaaaa;0.185;a;a;0.892;a;0.062;0.119;0.0787;a;0.12;0.483;0.311,0.544,0.919,0.424,0.567,0.846,0.236,0.213,0.197,0.0959;0.511,0.491,0.277,0.702,0.987,0.52,0.331,0.694,0.855,0.458;0.902,0.568,0.264,0.0896,0.0937,0.434,0.852,0.226,0.956,0.622;0.183,0.304,0.667,0.895,0.0893,0.0845,0.966,0.181,0.899,0.882;0.0569,0.778,0.312,0.535,0.57,0.631,0.218,0.841,0.0292,0.267;0.953,0.375,0.252,0.127,0.463,0.282,0.634,0.92,0.929,0.655;0.043,0.374,0.27,0.509,0.325,0.142,0.379,0.626,0.416,0.471;0.0924,0.182,0.244,0.522,0.564,0.456,0.0543,0.303,0.292,0.95;0.891,0.47,0.915,0.927,0.36,0.584,0.238,0.0585,0.601,0.699;0.806,0.0912,0.777,0.609,0.821,0.435,0.154,0.903,0.0109,0.406;0.745,0.758,0.623,0.428,0.391,0.0993,0.089,0.292,0.383,0.903;0.137,0.767,0.386,0.997,0.0557,0.906,0.554,0.589,0.36,0.0298;0.585,0.613,0.138,0.0965,0.775,0.0149,0.341,0.0264,0.41,0.378;0.594,0.205,0.483,0.787,0.143,0.679,0.388,0.921,0.628,0.738;0.483,0.619,0.857,0.466,0.872,0.353,0.0476,0.384,0.503,0.957;0.632,0.854,0.0391,0.526,0.884,0.525,0.906,0.451,0.617,0.666;0.803,0.796,0.466,0.0346,0.5,0.838,0.379,0.216,0.27,0.476;0.771,0.964,0.507,0.136,0.528,0.333,0.425,0.0646,0.0596,0.518;aaaaaaaa;
0.182;0.0112;0.469;aa;0.00143;a;a;0.0433;aaaa;aaaaaaa;0.331;aa;0.414;0.675;0.099;aaaa;0.207;0.563;0.374,0.409,0.145,0.643,0.172,0.586,0.119,0.665,0.202,0.241;0.0434,0.246,0.472,0.0739,0.118,0.275,0.901,0.669,0.0481,0.152;0.471,0.399,0.503,0.785,0.986,0.0329,0.136,0.403,0.769,0.28;0.453,0.622,0.25,0.347,0.359,0.73,0.847,0.842,0.339,0.51;0.921,0.31,0.15,0.347,0.559,0.23,0.827,0.156,0.559,0.684;0.383,0.969,0.71,0.342,0.769,0.151,0.728,0.104,0.209,0.889;0.972,0.938,0.0171,0.454,0.0308,0.473,0.0334,0.529,0.336,0.205;0.759,0.212,0.0159,0.934,0.158,0.974,0.00263,0.139,0.426,0.203;0.781,0.577,0.721,0.51,0.6,0.205,0.154,0.72,0.421,0.713;0.0578,0.706,0.304,0.276,0.622,0.297,0.571,0.417,0.488,0.941;0.238,0.182,0.292,0.326,0.504,0.309,0.32,0.504,0.291,0.66;0.615,0.462,0.458,0.0167,0.102,0.355,0.173,0.391,0.483,0.0381;0.723,0.988,0.1,0.584,0.372,0.126,0.569,0.695,0.867,0.467;0.88,0.248,0.155,0.302,0.0101,0.0242,0.91,0.0426,0.364,0.629;0.778,0.239,0.684,0.766,0.213,0.944,0.208,0.317,0.539,0.0478;0.418,0.501,0.872,0.406,0.695,0.976,0.757,0.612,0.741,0.408;0.82,0.582,0.234,0.854,0.281,0.589,0.373,0.053,0.664,0.0657;0.477,0.685,0.97,0.575,0.225,0.276,0.737,0.514,0.409,0.643;aaaaa;
0.783;0.641;0.429;aaaa;0.993;a;aa;0.777;a;aaaaaaaa;0.67;aa;0.252;0.186;0.814;aa;0.112;0.543;0.913,0.417,0.782,0.464,0.0952,0.00384,0.456,0.393,0.864,0.0645;0.793,0.55,0.287,0.726,0.995,0.977,0.73,0.804,0.92,0.222;0.057,0.476,0.405,0.106,0.943,0.952,0.59,0.763,0.717,0.448;0.583,0.872,0.0901,0.476,0.223,0.402,0.47,0.639,0.369,0.445;0.299,0.181,0.106,0.967,0.417,0.997,0.0909,0.0432,0.716,0.717;0.556,0.58,0.681,0.193,0.927,0.142,0.372,0.0517,0.659,0.763;0.775,0.681,0.942,0.832,0.347,0.844,0.566,0.295,0.0508,0.974;0.175,0.664,0.641,0.717,0.989,0.734,0.435,0.171,0.124,0.583;0.205,0.769,0.425,0.666,0.239,0.99,0.496,0.131,0.945,0.0931;0.268,0.318,0.957,0.104,0.243,0.951,0.724,0.831,0.299,0.495;0.954,0.254,0.844,0.00355,0.645,0.743,0.0977,0.43,0.672,0.0378;0.69,0.959,0.894,0.466,0.246,0.686,0.718,0.751,0.291,0.49;0.806,0.478,0.581,0.906,0.175,0.409,0.935,0.1,0.874,0.314;0.606,0.417,0.547,0.213,0.0542,0.712,0.736,0.761,0.457,0.64;0.872,0.313,0.216,0.506,0.616,0.37,0.282,0.58,0.877,0.783;0.454,0.034,0.928,0.363,0.489,0.0442,0.505,0.473,0.43,0.362;0.924,0.577,0.861,0.464,0.78,0.334,0.326,0.929,0.494,0.846;0.0488,0.469,0.275,0.455,0.825,0.273,0.0124,0.00311,0.208,0.859;aaaaaaa;
0.946;0.59;0.927;a;0.306;a;aaaaa;0.114;aa;aaaaa;0.422;aa;0.149;0.358;0.568;aaa;0.92;0.719;0.456,0.695,0.221,0.939,0.766,0.508,0.763,0.886,0.341,0.935;0.902,0.633,0.24,0.926,0.869,0.87,0.659,0.765,0.823,0.188;0.566,0.751,0.889,0.411,0.336,0.453,0.692,0.193,0.274,0.309;0.483,0.475,0.956,0.831,0.576,0.0215,0.106,0.215,0.64,0.951;0.0368,0.388,0.526,0.0558,0.0557,0.746,0.188,0.102,0.611,0.843;0.856,0.54,0.908,0.01,0.485,0.853,0.0332,0.603,0.197,0.666;0.324,0.246,0.562,0.399,0.941,0.372,0.933,0.654,0.654,0.471;0.0663,0.0516,0.363,0.655,0.648,0.031,0.317,0.423,0.816,0.973;0.235,0.906,0.0344,0.385,0.326,0.77,0.869,0.796,0.275,0.414;0.725,0.442,0.583,0.662,0.957,0.964,0.189,0.511,0.831,0.514;0.0425,0.546,0.986,0.641,0.112,0.279,0.642,0.851,0.418,0.542;0.351,0.494,0.717,0.0334,0.364,0.496,0.716,0.946,0.992,0.749;0.0533,0.0681,0.959,0.71,0.699,0.255,0.966,0.697,0.591,0.153;0.955,0.235,0.541,0.293,0.416,0.36,0.779,0.475,0.944,0.939;0.78,0.0472,0.325,0.344,0.87,0.647,0.812,0.173,0.938,0.0596;0.473,0.952,0.72,0.282,0.212,0.865,0.927,0.0363,0.691,0.295;0.0218,0.779,0.962,0.799,0.145,0.272,0.941,0.805,0.698,0.58;0.0708,0.125,0.816,0.66,0.224,0.101,0.824,0.585,0.548,0.78;aa;
0.0227;0.85;0.222;a;0.24;a;aaaa;0.708;aa;aaaaa;0.726;a;0.91;0.0856;0.911;aaaa;0.94;0.386;0.671,0.385,0.643,0.115,0.958,0.735,0.777,0.617,0.0352,0.726;0.692,0.647,0.553,0.0905,0.856,0.0436,0.952,0.529,0.571,0.372;0.26,0.141,0.0853,0.642,0.0183,0.124,0.432,0.932,0.799,0.573;0.371,0.577,0.135,0.702,0.428,0.63,0.845,0.326,0.813,0.204;0.24,0.969,0.106,0.015,0.68,0.513,0.419,0.324,0.18,0.171;0.777,0.955,0.349,0.471,0.528,0.746,0.804,0.826,0.914,0.423;0.804,0.562,0.178,0.433,0.45,0.363,0.868,0.451,0.762,0.242;0.632,0.0587,0.915,0.211,0.547,0.116,0.491,0.474,0.984,0.602;0.99,0.719,0.449,0.682,0.76,0.252,0.581,0.0822,0.794,0.792;0.967,0.482,0.355,0.812,0.445,0.777,0.167,0.0212,0.12,0.516;0.868,0.5,0.283,0.527,0.483,0.959,0.939,0.399,0.835,0.878;0.701,0.746,0.678,0.73,0.0715,0.673,0.192,0.201,0.321,0.504;0.725,0.975,0.86,0.0413,0.845,0.668,0.319,0.971,0.469,0.813;0.888,0.921,0.227,0.576,0.882,0.932,0.524,0.167,0.525,0.235;0.496,0.297,0.736,0.402,0.0831,0.822,0.0787,0.101,0.676,0.876;0.653,0.589,0.27,0.534,0.549,0.488,0.387,0.824,0.511,0.579;0.0959,0.965,0.0457,0.362,0.442,0.8,0.307,0.44,0.668,0.724;0.976,0.467,0.47,0.741,0.0306,0.679,0.143,0.894,0.354,0.549;a;
0.711;0.775;0.436;aa;0.41;a;aaa;0.872;a;aaaaaaaa;0.282;a;0.841;0.36;0.219;aaa;0.00415;0.774;0.0819,0.548,0.461,0.318,0.915,0.0913,0.557,0.168,0.428,0.445;0.136,0.323,0.697,0.361,0.881,0.506,0.185,0.93,0.656,0.0764;0.243,0.714,0.586,0.755,0.042,0.165,0.143,0.522,0.136,0.591;0.214,0.69,0.579,0.397,0.23,0.299,0.777,0.132,0.296,0.201;0.596,0.634,0.828,0.11,0.164,0.736,0.266,0.0768,0.857,0.67;0.818,0.38,0.734,0.873,0.82,0.72,0.13,0.345,0.576,0.34;0.197,0.282,0.557,0.209,0.195,0.423,0.624,0.7,0.779,0.42;0.828,0.0263,0.725,0.684,0.461,0.0645,0.785,0.172,0.154,0.736;0.537,0.381,0.928,0.427,0.29,0.975,0.79,0.861,0.431,0.541;0.948,0.531,0.754,0.0466,0.49,0.381,0.155,0.388,0.108,0.432;0.108,0.51,0.458,0.642,0.407,0.436,0.186,0.136,0.395,0.417;0.321,0.662,0.314,0.021,0.0771,0.968,0.0279,0.607,0.473,0.78;0.513,0.165,0.287,0.61,0.737,0.457,0.643,0.623,0.495,0.518;0.332,0.287,0.7,0.065,0.822,0.742,0.28,0.258,0.788,0.475;0.941,0.857,0.881,0.917,0.586,0.441,0.879,0.677,0.939,0.994;0.804,0.00932,0.574,0.782,0.183,0.434,0.058,0.155,0.299,0.00514;0.344,0.648,0.717,0.58,0.547,0.223,0.728,0.989,0.597,0.374;0.67,0.125,0.181,0.809,0.489,0.383,0.58,0.239,0.167,0.985;a;
