ATT0(string,4);ATT1(string,3);ATT2(string,6);ATT3(string,1);ATT4(string,9);ATT5(string,3);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;aaa;aa;a;aaaaaa;aaa;0.457;a;aa;0.731,0.0259,0.64,0.0535,0.254,0.857,0.0106,0.269,0.768,0.134;0.773,0.419,0.0932,0.0497,0.357,0.125,0.175,0.0982,0.285,0.734;0.351,0.131,0.19,0.642,0.0435,0.277,0.425,0.237,0.123,0.695;0.787,0.335,0.99,0.957,0.172,0.196,0.532,0.895,0.681,0.305;0.912,0.825,0.166,0.838,0.586,0.849,0.918,0.657,0.273,0.866;0.886,0.0457,0.151,0.0444,0.113,0.254,0.923,0.996,0.848,0.674;0.799,0.687,0.608,0.151,0.992,0.961,0.756,0.0297,0.787,0.657;0.99,0.0714,0.784,0.069,0.391,0.663,0.574,0.513,0.25,0.687;0.927,0.863,0.9,0.54,0.247,0.928,0.269,0.993,0.74,0.293;aaa;
a;aa;aaaaaa;a;aaaaaaa;a;0.948;a;a;0.31,0.649,0.841,0.923,0.0555,0.491,0.998,0.345,0.971,0.33;0.829,0.349,0.86,0.135,0.474,0.434,0.711,0.822,0.484,0.123;0.833,0.871,0.45,0.236,0.901,0.339,0.64,0.775,0.336,0.388;0.0726,0.236,0.721,0.209,0.452,0.177,0.912,0.049,0.0601,0.594;0.821,0.123,0.093,0.435,0.77,0.0532,0.561,0.0551,0.75,0.886;0.312,0.256,0.926,0.759,0.953,0.0786,0.0954,0.422,0.065,0.584;0.0865,0.377,0.162,0.77,0.422,0.392,0.192,0.157,0.299,0.089;0.573,0.0103,0.0088,0.806,0.177,0.145,0.228,0.423,0.4,0.447;0.11,0.712,0.102,0.0331,0.142,0.621,0.908,0.911,0.874,0.337;aaaaaaaaa;
aaaa;aaa;aaaaaa;a;aaaaaa;a;0.923;a;a;0.312,0.764,0.309,0.966,0.648,0.216,0.00182,0.296,0.242,0.817;0.141,0.559,0.291,0.613,0.273,0.921,0.789,0.251,0.236,0.977;0.518,0.986,0.0608,0.384,0.658,0.982,0.502,0.494,0.846,0.346;0.811,0.792,0.342,0.108,0.114,0.672,0.46,0.646,0.432,0.295;0.388,0.883,0.0961,0.294,0.753,0.681,0.818,0.991,0.331,0.452;0.551,0.0327,0.417,0.331,0.469,0.854,0.241,0.00191,0.385,0.00075;0.088,0.979,0.0019,0.761,0.325,0.645,0.233,0.647,0.592,0.177;0.711,0.201,0.757,0.367,0.912,0.684,0.165,0.0804,0.124,0.988;0.956,0.611,0.973,0.422,0.2,0.791,0.522,0.914,0.188,0.707;aaa;
a;aa;aaaaaa;a;aaaaa;aaa;0.243;a;aa;0.602,0.761,0.931,0.145,0.203,0.2,0.321,0.661,0.188,0.159;0.426,0.861,0.798,0.368,0.0168,0.264,0.366,0.431,0.339,0.098;0.177,0.173,0.305,0.942,0.805,0.893,0.74,0.829,0.0106,0.822;0.14,0.717,0.982,0.133,0.0119,0.463,0.578,0.786,0.578,0.425;0.628,0.925,0.272,0.569,0.512,0.244,0.244,0.0672,0.593,0.419;0.327,0.548,0.677,0.882,0.983,0.557,0.691,0.0394,0.556,0.0499;0.299,0.238,0.528,0.793,0.0948,0.317,0.206,0.855,0.0153,0.791;0.19,0.814,0.101,0.0239,0.88,0.689,0.261,0.11,0.887,0.754;0.103,0.362,0.479,0.926,0.951,0.0188,0.997,0.257,0.00178,0.945;a;
aaa;aaa;aa;a;aaaaa;aaa;0.0937;a;aaa;0.208,0.333,0.0776,0.976,0.936,0.927,0.408,0.308,0.614,0.266;0.76,0.559,0.287,0.277,0.383,0.147,0.0151,0.121,0.0648,0.923;0.575,0.443,0.134,0.767,0.716,0.962,0.0107,0.12,0.473,0.636;0.962,0.155,0.296,0.418,0.854,0.0261,0.266,0.308,0.963,0.298;0.494,0.873,0.565,0.601,0.568,0.456,0.417,0.952,0.931,0.529;0.768,0.594,0.729,0.675,0.734,0.717,0.895,0.828,0.496,0.998;0.603,0.987,0.185,0.229,0.386,0.0835,0.319,0.0399,0.672,0.588;0.828,0.38,0.425,0.31,0.293,0.471,0.503,0.597,0.702,0.104;0.259,0.447,0.421,0.169,0.589,0.0474,0.443,0.507,0.641,0.706;aaaaaaaaaa;
aa;aaa;aaaaa;a;aaaa;aa;0.734;a;aaaa;0.155,0.0823,0.298,0.304,0.719,0.246,0.501,0.00184,0.142,0.883;0.0766,0.583,0.887,0.164,0.972,0.258,0.407,0.933,0.677,0.529;0.716,0.211,0.481,0.713,0.871,0.444,0.913,0.543,0.584,0.244;0.33,0.051,0.719,0.407,0.592,0.253,0.839,0.446,0.417,0.113;0.204,0.135,0.335,0.356,0.715,0.172,0.612,0.0478,0.942,0.198;0.597,0.653,0.514,0.35,0.708,0.208,0.673,0.809,0.538,0.652;0.115,0.833,0.474,0.244,0.575,0.946,0.374,0.737,0.648,0.917;0.88,0.0339,0.548,0.482,0.607,0.219,0.513,0.188,0.707,0.619;0.191,0.32,0.696,0.894,0.307,0.485,0.148,0.869,0.217,0.52;aaa;
aaaa;a;aa;a;aaaaa;aaa;0.822;a;a;0.0889,0.255,0.804,0.306,0.776,0.266,0.397,0.737,0.785,0.546;0.713,0.273,0.811,0.372,0.616,0.888,0.804,0.595,0.206,0.19;0.787,0.722,1,0.766,0.25,0.0942,0.0795,0.586,0.744,0.0176;0.699,0.157,0.13,0.689,0.728,0.998,0.0258,0.796,0.747,0.149;0.731,0.709,0.739,0.159,0.799,0.736,0.954,0.0924,0.354,0.0465;0.483,0.141,0.293,0.0553,0.554,0.602,0.32,0.689,0.948,0.601;0.941,0.498,0.334,0.755,0.701,0.468,0.737,0.423,0.0377,0.632;0.186,0.495,0.614,0.237,0.665,0.0684,0.507,0.575,0.565,0.729;0.151,0.835,0.00527,0.979,0.394,0.745,0.924,0.486,0.485,0.953;aaaaaaaaa;
aa;a;aa;a;aaaa;a;0.207;a;aaaa;0.224,0.173,0.751,0.663,0.0945,0.398,0.283,0.804,0.597,0.0354;0.0512,0.462,0.0263,0.295,0.739,0.88,0.177,0.6,0.994,0.0921;0.532,0.716,0.646,0.735,0.198,0.914,0.183,0.693,0.901,0.545;0.383,0.919,0.708,0.755,0.126,0.451,0.498,0.0399,0.886,0.675;0.584,0.779,0.743,0.933,0.777,0.43,0.819,0.785,0.533,0.0724;0.419,0.927,0.802,0.191,0.963,0.441,0.68,0.995,0.104,0.416;0.00994,0.0237,0.38,0.622,0.103,0.00412,0.48,0.0566,0.959,0.562;0.723,0.12,0.0819,0.64,0.686,0.952,0.0495,0.301,0.107,0.725;0.903,0.418,0.686,0.654,0.17,0.186,0.2,0.369,0.27,0.0197;aa;
aaaa;aaa;aaaaa;a;aa;a;0.784;a;aa;0.517,0.646,0.846,0.264,0.599,0.422,0.784,0.981,0.333,0.291;0.0704,0.55,0.915,0.187,0.000355,0.776,0.261,0.482,0.0742,0.606;0.732,0.449,0.511,0.139,0.63,0.088,0.507,0.221,0.358,0.644;0.914,0.0502,0.23,0.269,0.518,0.645,0.568,0.775,0.785,0.548;0.939,0.463,0.0979,0.28,0.488,0.125,0.657,0.383,0.714,0.973;0.316,0.709,0.88,0.183,0.483,0.407,0.117,0.413,0.287,0.283;0.149,0.235,0.493,0.224,0.0187,0.457,0.492,0.466,0.799,0.304;0.569,0.937,0.383,0.262,0.362,0.769,0.449,0.276,0.656,0.645;0.41,0.219,0.679,0.187,0.965,0.85,0.286,0.208,0.142,0.192;aaaaaaaa;
aa;aa;a;a;a;a;0.132;a;aaa;0.916,0.217,0.14,0.966,0.228,0.0362,0.905,0.897,0.884,0.162;0.0103,0.966,0.92,0.226,0.245,0.83,0.581,0.123,0.659,0.5;0.266,0.927,0.419,0.941,0.433,0.11,0.794,0.885,0.954,0.815;0.24,0.702,0.137,0.193,0.599,0.258,0.984,0.37,0.709,0.717;0.886,0.0569,0.511,0.569,0.264,0.478,0.545,0.837,0.487,0.527;0.675,0.848,0.73,0.171,0.0301,0.569,0.0318,0.143,0.857,0.723;0.319,0.647,0.955,0.303,0.321,0.0568,0.204,0.793,0.12,0.126;0.42,0.912,0.511,0.768,0.562,0.339,0.203,0.217,0.614,0.0501;0.392,0.0921,0.287,0.199,0.241,0.159,0.636,0.701,0.263,0.637;aaaaaaaa;
a;aaa;aaa;a;aaaaaaaaa;a;0.27;a;aaaa;0.402,0.804,0.655,0.466,0.994,0.463,0.165,0.648,0.693,0.819;0.586,0.845,0.115,0.205,0.052,0.796,0.014,0.824,0.79,0.243;0.481,0.431,0.209,0.294,0.207,0.79,0.777,0.882,0.873,0.395;0.453,0.284,0.318,0.0197,0.573,0.613,0.548,0.897,0.915,0.122;0.0127,0.059,0.0896,0.0735,0.84,0.948,0.733,0.682,0.221,0.278;0.269,0.451,0.365,0.666,0.094,0.572,0.866,0.292,0.624,0.967;0.211,0.0169,0.836,0.154,0.28,0.957,0.868,0.537,0.256,0.128;0.919,0.309,0.0535,0.907,0.699,0.31,0.491,0.482,0.319,0.76;0.528,0.454,0.0556,0.952,0.265,0.211,0.0489,0.255,0.185,0.278;aaaaaa;
aa;a;aaaaa;a;aa;aaa;0.775;a;aaa;0.507,0.266,0.642,0.235,0.201,0.428,0.489,0.00943,0.518,0.345;0.0887,0.509,0.815,0.709,0.638,0.111,0.393,0.401,0.543,0.847;0.409,0.575,0.843,0.0409,0.676,0.107,0.374,0.998,0.403,0.67;0.629,0.634,0.377,0.776,0.706,0.981,0.128,0.935,0.326,0.455;0.792,0.278,0.663,0.817,0.282,0.639,0.879,0.442,0.25,0.301;0.553,0.315,0.175,0.931,0.756,0.388,0.939,0.628,0.748,0.107;0.897,0.804,0.811,0.398,0.409,0.135,0.242,0.0803,0.371,0.801;0.541,0.406,0.766,0.418,0.839,0.02,0.0797,0.0703,0.278,0.337;0.477,0.266,0.0788,0.887,0.00466,0.715,0.954,0.537,0.234,0.247;a;
a;a;aa;a;aaaaaaaaa;aaa;0.356;a;aaaa;0.2,0.209,0.0968,0.943,0.0902,0.0746,0.0613,0.0219,0.00658,0.886;0.837,0.852,0.996,0.239,0.82,0.0262,0.207,0.0418,0.131,0.247;0.679,0.492,0.205,0.862,0.594,0.55,0.556,0.986,0.367,0.373;0.834,0.562,0.197,0.935,0.305,0.972,0.00892,0.641,0.956,0.128;0.763,0.985,0.725,0.701,0.481,0.00119,0.945,0.916,0.213,0.582;0.819,0.393,0.896,0.445,0.541,0.387,0.849,0.884,0.0937,0.58;0.692,0.635,0.923,0.456,0.13,0.88,0.142,0.339,0.31,0.835;0.467,0.613,0.369,0.66,0.0807,0.271,0.984,0.149,0.495,0.248;0.758,0.0581,0.985,0.42,0.965,0.449,0.951,0.704,0.494,0.38;aaaa;
aaaa;aaa;aa;a;aaaaaaaaa;a;0.253;a;aa;0.968,0.612,0.904,0.142,0.522,0.466,0.15,0.46,0.692,0.316;0.41,0.655,0.289,0.52,0.666,0.088,0.138,0.506,0.843,0.173;0.634,0.312,0.817,0.867,0.177,0.409,0.952,0.00631,0.186,0.329;0.594,0.422,0.982,0.269,0.83,0.225,0.383,0.195,0.742,0.774;0.282,0.737,0.73,0.206,0.0242,0.748,0.693,0.252,0.0455,0.35;0.883,0.224,0.86,0.151,0.501,0.525,0.294,0.891,0.99,0.888;0.384,0.0678,0.0623,0.801,0.148,0.848,0.333,0.707,0.922,0.568;0.343,0.283,0.937,0.502,0.524,0.347,0.325,0.376,0.507,0.707;0.781,0.88,0.105,0.19,0.532,0.775,0.297,0.0895,0.716,0.447;aa;
aaa;a;aa;a;aaaaaa;aaa;0.299;a;aaa;0.597,0.491,0.926,0.139,0.0698,0.716,0.366,0.497,0.673,0.843;0.359,0.597,0.507,0.805,0.0962,0.893,0.761,0.0932,0.68,0.318;0.746,0.951,0.117,0.242,0.856,0.576,0.684,0.65,0.618,0.686;0.998,0.887,0.65,0.209,0.227,0.676,0.75,0.414,0.892,0.891;0.784,0.637,0.00531,0.997,0.916,0.817,0.91,0.544,0.146,0.385;0.481,0.653,0.561,0.58,0.0205,0.264,0.619,0.688,0.153,0.42;0.141,0.0182,0.681,0.616,0.305,0.825,0.351,0.0428,0.593,0.471;0.0279,0.249,0.727,0.29,0.144,0.982,0.128,0.554,0.601,0.276;0.682,0.0125,0.621,0.0476,0.769,0.253,0.843,0.351,0.7,0.987;aaaaaaaa;
aaaa;aaa;aaaaa;a;aaaaa;a;0.812;a;a;0.961,0.88,0.07,0.735,0.835,0.441,0.648,0.598,0.99,0.76;0.815,0.74,0.221,0.368,0.808,0.304,0.462,0.857,0.847,0.521;0.804,0.613,0.419,0.0847,0.073,0.527,0.234,0.355,0.22,0.577;0.131,0.602,0.496,0.342,0.19,0.0955,0.296,0.146,0.214,0.105;0.717,0.793,0.342,0.204,0.69,0.345,0.496,0.224,0.254,0.367;0.172,0.794,0.565,0.929,0.276,0.563,0.84,0.0833,0.926,0.269;0.0789,0.226,0.225,0.0343,0.22,0.954,0.686,0.366,0.241,0.901;0.101,0.876,0.42,0.53,0.944,0.307,0.173,0.974,0.843,0.477;0.752,0.212,0.99,0.252,0.551,0.312,0.964,0.64,0.718,0.931;aaaaaaa;
aa;a;aaaaaa;a;aaaaaaaaa;aaa;0.392;a;aaaa;0.714,0.147,0.597,0.929,0.398,0.721,0.316,0.583,0.76,0.00885;0.823,0.427,0.455,0.0864,0.653,0.874,0.36,0.896,0.0841,0.0369;0.784,0.0927,0.992,0.32,0.476,0.126,0.194,0.976,0.00996,0.519;0.659,0.446,0.568,0.987,0.823,0.831,0.869,0.566,0.616,0.434;0.933,0.613,0.642,0.765,0.817,0.661,0.153,0.751,0.52,0.583;0.858,0.678,0.503,0.727,0.103,0.726,0.42,0.803,0.896,0.498;0.698,0.341,0.259,0.684,0.615,0.591,0.83,0.977,0.131,0.458;0.601,0.925,0.678,0.34,0.111,0.546,0.819,0.151,0.935,0.0968;0.396,0.291,0.0619,0.227,0.758,0.279,0.639,0.0633,0.281,0.606;aaa;
a;aaa;a;a;aaaaaaa;a;0.543;a;aaaa;0.0964,0.292,0.201,0.998,0.807,0.96,0.806,0.43,0.27,0.0593;0.384,0.821,0.929,0.452,0.632,0.527,0.606,0.208,0.926,0.358;0.831,0.38,0.186,0.467,0.0714,0.457,0.201,0.255,0.578,0.796;0.695,0.183,0.557,0.965,0.964,0.942,0.835,0.77,0.264,0.163;0.604,0.61,0.3,0.941,0.539,0.964,0.497,0.183,0.0234,0.772;0.311,0.594,0.599,0.799,0.413,0.895,1,0.633,0.815,0.66;0.584,0.937,0.92,0.137,0.378,0.0644,0.779,0.61,0.448,0.307;0.435,0.111,0.261,0.133,0.575,0.0224,0.93,0.516,0.812,0.759;0.275,0.0237,0.835,0.148,0.889,0.934,0.869,0.74,0.802,0.363;a;
aa;aaa;aa;a;aaa;aaa;0.07;a;a;0.989,0.992,0.0866,0.0299,0.107,0.131,0.22,0.542,0.496,0.0725;0.79,0.91,0.443,0.476,0.234,0.00987,0.961,0.044,0.27,0.663;0.0341,0.0399,0.417,0.881,0.99,0.851,0.18,0.859,0.716,0.225;0.215,0.619,0.0142,0.672,0.984,0.965,0.768,0.135,0.593,0.685;0.755,0.654,0.181,0.555,0.818,0.82,0.556,0.576,0.133,0.314;0.99,0.525,0.873,0.743,0.944,0.92,0.156,0.783,0.819,0.653;0.272,0.736,0.537,0.181,0.675,0.895,0.543,0.107,0.671,0.943;0.0936,0.723,0.595,0.905,0.33,0.61,0.0501,0.0198,0.966,0.565;0.224,0.0683,0.966,0.505,0.494,0.285,0.638,0.603,0.852,0.928;aaaaaaaa;
a;a;aa;a;aaaaaaaa;a;0.615;a;aaa;0.368,0.806,0.616,0.965,0.275,0.741,0.245,0.897,0.0617,0.54;0.848,0.958,0.599,0.253,0.678,0.887,0.0828,0.789,0.975,0.678;0.856,0.883,0.401,0.478,0.129,0.813,0.212,0.406,0.134,0.661;0.144,0.556,0.995,0.0977,0.00425,0.447,0.969,0.189,0.586,0.437;0.292,0.0512,0.0541,0.597,0.792,0.795,0.153,0.354,0.362,0.937;0.976,0.244,0.888,0.443,0.0772,0.0472,0.558,0.483,0.982,0.07;0.573,0.53,0.118,0.761,0.767,0.876,0.834,0.725,0.865,0.918;0.36,0.873,0.0332,0.772,0.535,0.0902,0.125,0.932,0.695,0.912;0.779,0.43,0.293,0.108,0.325,0.393,0.369,0.648,0.217,0.738;aaaaa;
aaaa;aa;aa;a;aaaaaaaa;aaa;0.736;a;aaa;0.964,0.762,0.248,0.329,0.663,0.134,0.936,0.0694,0.654,0.28;0.36,0.417,0.613,0.235,0.862,0.953,0.191,0.425,0.571,0.726;1,0.869,0.0941,0.688,0.168,0.859,0.9,0.265,0.708,0.509;0.279,0.141,0.925,0.626,0.904,0.995,0.637,0.722,0.493,0.92;0.663,0.508,0.577,0.123,0.75,0.353,0.264,0.69,0.0238,0.794;0.0263,0.039,0.401,0.876,0.117,0.982,0.75,0.441,0.769,0.22;0.531,0.122,0.239,0.677,0.689,0.62,0.81,0.611,0.86,0.186;0.65,0.209,0.78,0.222,0.346,0.106,0.997,0.955,0.497,0.731;0.123,0.309,0.0355,0.782,0.941,0.848,0.552,0.355,0.624,0.291;aaaaa;
aaa;aaa;aaaa;a;aaaaaaa;aaa;0.754;a;aa;0.102,0.589,0.354,0.246,0.237,0.957,0.539,0.475,0.659,0.848;0.205,0.171,0.817,0.33,0.777,0.281,0.396,0.473,0.614,0.777;0.0579,0.678,0.252,0.287,0.957,0.0579,0.0814,0.172,0.472,0.486;0.597,0.385,0.637,0.704,0.913,0.516,0.386,0.23,0.468,0.908;0.583,0.41,0.263,0.362,0.755,0.281,0.424,0.286,0.0365,0.42;0.213,0.699,0.3,0.65,0.497,0.662,0.121,0.515,0.0969,0.241;0.728,0.287,0.836,0.144,0.708,0.352,0.935,0.481,0.486,0.00438;0.288,0.554,0.793,0.692,0.702,0.833,0.0567,1,0.211,0.124;0.0432,0.46,0.549,0.743,0.674,0.774,0.532,0.049,0.796,0.145;aaaaaaaaaa;
aa;a;aa;a;aaaa;aaa;0.229;a;aa;0.586,0.293,0.669,0.64,0.538,0.697,0.688,0.926,0.584,0.0164;0.877,0.881,0.737,0.109,0.145,0.0992,0.246,0.29,0.224,0.136;0.253,0.592,0.835,0.627,0.0155,0.407,0.147,0.38,0.28,0.613;0.355,0.806,0.543,0.867,0.868,0.515,0.849,0.633,0.473,0.496;0.741,0.522,0.616,0.198,0.273,0.979,0.371,0.669,0.499,0.654;0.85,0.827,0.665,0.348,0.608,0.499,0.366,0.345,0.397,0.0622;0.992,0.0474,0.0718,0.219,0.694,0.64,0.484,0.0813,0.166,0.394;0.386,0.325,0.595,0.819,0.00164,0.306,0.25,0.0432,0.824,0.505;0.477,0.677,0.602,0.112,0.618,0.742,0.585,0.191,0.208,0.347;aaaaa;
aaaa;aaa;aaa;a;aaaaaaaaa;a;0.536;a;a;0.353,0.484,0.972,0.864,0.882,0.289,0.338,0.0449,0.804,0.419;0.355,0.802,0.359,0.682,0.649,0.91,0.397,0.459,0.234,0.298;0.62,0.625,0.118,0.794,0.452,0.952,0.932,0.416,0.689,0.236;0.391,0.34,0.235,0.918,0.279,0.205,0.116,0.192,0.418,0.138;0.426,0.905,0.0668,0.826,0.417,0.817,0.92,0.539,0.35,0.0611;0.175,0.573,0.11,0.943,0.767,0.237,0.281,0.577,0.541,0.84;0.148,0.458,0.451,0.622,0.471,0.818,0.57,0.101,0.169,0.711;0.196,0.673,0.47,0.349,0.893,0.869,0.119,0.395,0.533,0.393;0.0836,0.156,0.338,0.857,0.968,0.804,0.546,0.852,0.281,0.201;aaaaaa;
aaa;aa;aaaaaa;a;aaaaaa;aa;0.649;a;aaa;0.873,0.58,0.497,0.833,0.928,0.897,0.321,0.448,0.968,0.623;0.705,0.439,0.39,0.413,0.016,0.683,0.397,0.0135,0.879,0.767;0.744,0.734,0.979,0.917,0.891,0.0668,0.446,0.314,0.838,0.179;0.546,0.882,0.628,0.232,0.359,0.334,0.0688,0.215,0.531,0.584;0.3,0.687,0.711,0.81,0.615,0.648,0.0604,0.873,0.451,0.366;0.976,0.83,0.801,0.971,0.67,0.764,0.512,0.983,0.657,0.974;0.162,0.112,0.166,0.919,0.916,0.997,0.505,0.312,0.654,0.747;0.128,0.14,0.192,0.4,0.454,0.579,0.494,0.886,0.242,0.0813;0.704,0.924,0.653,0.959,0.331,0.968,0.19,0.516,0.703,0.99;aaa;
aaa;a;aaa;a;aaaaaaaaa;aa;0.0296;a;a;0.168,0.878,0.545,0.118,0.685,0.58,0.466,0.261,0.749,0.32;0.388,0.358,0.58,0.904,0.441,0.663,0.949,0.686,0.624,0.404;0.322,0.794,0.619,0.0383,0.864,0.235,0.879,0.632,0.138,0.954;0.78,0.757,0.0417,0.964,0.766,0.0274,0.203,0.174,0.399,0.0324;0.522,0.0338,0.0244,0.826,0.721,0.726,0.81,0.905,0.16,0.471;0.711,0.756,0.462,0.787,0.927,0.198,0.265,0.809,0.146,0.0723;0.767,0.795,0.158,0.425,0.28,0.49,0.932,0.0946,0.824,0.297;0.638,0.162,0.0206,0.965,0.0292,0.888,0.512,0.658,0.0381,0.332;0.221,0.85,0.95,0.641,0.0826,0.693,0.617,0.511,0.774,0.118;aaaa;
aaaa;a;aaaaa;a;aa;aa;0.799;a;aa;0.00316,0.329,0.0787,0.256,0.663,0.701,0.245,0.205,0.584,0.642;0.728,0.95,0.175,0.244,0.118,0.0831,0.901,0.424,0.875,0.333;0.0948,0.457,0.564,0.547,0.0183,0.145,0.00186,0.833,0.738,0.237;0.743,0.468,0.207,0.115,0.33,0.665,0.355,0.251,0.593,0.371;0.0247,0.983,0.338,0.415,0.154,0.966,0.0391,0.105,0.215,0.19;0.344,0.799,0.769,0.732,0.783,0.574,0.0307,0.22,0.0846,0.741;0.187,0.0747,0.88,0.121,0.402,0.174,0.712,0.874,0.973,0.709;0.201,0.922,0.293,0.724,0.285,0.666,0.0552,0.838,0.903,0.653;0.564,0.907,0.518,0.881,0.635,0.958,0.392,0.628,0.342,0.122;aaaaa;
aaaa;a;a;a;aaaa;aaa;0.754;a;aa;0.633,0.548,0.538,0.485,0.589,0.735,0.0633,0.244,0.901,0.0685;0.758,0.224,0.54,0.352,0.51,0.0715,0.0419,0.0866,0.738,0.99;0.199,0.643,0.337,0.585,0.421,0.719,0.361,0.276,0.439,0.356;0.172,0.571,0.631,0.209,0.118,0.736,1,0.988,0.61,0.389;0.346,0.236,0.126,0.877,0.218,0.524,0.36,0.408,0.479,0.257;0.263,0.303,0.926,0.705,0.346,0.814,0.527,0.699,0.962,0.781;0.875,0.23,0.389,0.687,0.832,0.67,0.409,0.79,0.985,0.77;0.497,0.539,0.779,0.247,0.158,0.209,0.169,0.732,0.951,0.129;0.529,0.434,0.575,0.322,0.713,0.779,0.0784,0.134,0.915,0.617;aaaaaaaa;
aaa;aaa;aa;a;aaaaaaa;a;0.646;a;a;0.672,0.116,0.831,0.525,0.267,0.291,0.543,0.692,0.184,0.509;0.522,0.809,0.609,0.446,0.497,0.429,0.0516,0.16,0.789,0.343;0.524,0.755,0.224,0.951,0.364,0.255,0.107,0.716,0.424,0.412;0.523,0.141,0.69,0.707,0.271,0.763,0.299,0.425,0.381,0.0296;0.945,0.562,0.354,0.8,0.78,0.84,0.496,0.0602,0.207,0.847;0.981,0.094,0.373,0.00559,0.624,0.461,0.0231,0.496,0.379,0.232;0.492,0.35,0.373,0.519,0.589,0.604,0.369,0.53,0.0923,0.927;0.13,0.994,0.225,0.56,0.578,0.815,0.482,0.118,0.581,0.628;0.672,0.583,0.561,0.0718,0.895,0.117,0.798,0.435,0.499,0.235;aaaaaa;
aa;aaa;aaaaaa;a;a;aaa;0.805;a;aa;0.654,0.544,0.701,0.563,0.917,0.782,0.673,0.892,0.33,0.435;0.834,0.374,0.896,0.482,0.994,0.331,0.186,0.428,0.318,0.55;0.349,0.641,0.352,0.254,0.857,0.467,0.747,0.895,0.855,0.417;0.607,0.38,0.024,0.568,0.489,0.762,0.119,0.771,0.977,0.413;0.614,0.274,0.711,0.97,0.15,0.827,0.3,0.273,0.55,0.0515;0.686,0.235,0.764,0.203,0.891,0.775,0.451,0.62,0.257,0.832;0.914,0.236,0.767,0.686,0.943,0.0991,0.984,0.0427,0.667,0.223;0.635,0.0182,0.492,0.562,0.864,0.271,0.00704,0.608,0.0306,0.791;0.929,0.486,0.465,0.69,0.435,0.494,0.946,0.157,0.735,0.99;aaaaaaaa;
aaaa;aaa;aa;a;aaaaaaaa;a;0.857;a;aaa;0.64,0.543,0.2,0.824,0.854,0.221,0.722,0.527,0.66,0.961;0.535,0.408,0.56,0.0728,0.966,0.413,0.16,0.722,0.952,0.936;0.943,0.168,0.828,0.854,0.698,0.619,0.386,0.237,0.571,0.132;0.0965,0.014,0.351,0.471,0.489,0.821,0.228,0.686,0.438,0.898;0.0449,0.341,0.615,0.995,0.598,0.0654,0.761,0.708,0.282,0.243;0.0404,0.531,0.881,0.154,0.242,0.955,0.807,0.506,0.754,0.531;0.569,0.444,0.577,0.118,0.393,0.726,0.501,0.237,0.673,0.482;0.354,0.496,0.00789,0.651,0.632,0.894,0.245,0.793,0.179,0.0584;0.578,0.728,0.435,0.604,0.0358,0.488,0.666,0.117,0.992,0.266;aaaaaaaaa;
aaa;aa;aaaaa;a;aa;aaa;0.0851;a;aaaa;0.977,0.639,0.623,0.787,0.572,0.609,0.725,0.635,0.528,0.564;0.0361,0.183,0.824,0.36,0.919,0.964,0.271,0.979,0.643,0.344;0.931,0.731,0.697,0.999,0.448,0.994,0.569,0.0862,0.532,0.7;0.9,0.211,0.33,0.561,0.955,0.348,0.0951,0.1,0.955,0.14;0.37,0.0937,0.467,0.568,0.245,0.4,0.814,0.14,0.496,0.293;0.349,0.393,0.374,0.039,0.938,0.42,0.577,0.842,0.514,0.0536;0.829,0.000758,0.817,0.908,0.0692,0.686,0.874,0.856,0.58,0.697;0.868,0.327,0.642,0.585,0.553,0.488,0.387,0.904,0.544,0.209;0.963,0.773,0.667,0.625,0.109,0.26,0.642,0.598,0.751,0.753;aaaaaaaa;
a;aaa;aa;a;aaaaaaa;a;0.259;a;aaaa;0.639,0.439,0.517,0.814,0.542,0.312,0.392,0.26,0.86,0.809;0.138,0.427,0.305,0.855,0.0565,0.268,0.671,0.163,0.637,0.945;0.297,0.718,0.152,0.461,0.492,0.44,0.432,0.305,0.321,0.0527;0.983,0.15,0.474,0.86,0.0992,0.223,0.0346,0.75,0.992,0.643;0.899,0.802,0.933,0.56,0.751,0.287,0.323,0.269,0.918,0.753;0.752,0.277,0.788,0.642,0.287,0.466,0.302,0.615,0.214,0.455;0.787,0.253,0.718,0.142,0.48,0.834,0.909,0.855,0.934,0.303;0.503,0.462,0.172,0.806,0.989,0.492,0.023,0.6,0.469,0.417;0.56,0.141,0.0616,0.772,0.407,0.895,0.964,0.467,0.182,0.369;aaaaaaaaaa;
