ATT0(string,1);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,9);ATT14(string,8);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;a;a;0.0566;0.13;0.701;0.641;0.0175;0.319;0.0593;0.459;0.29;aaaaaaaa;aaaaa;aaaaaa;aaaa;0.451,0.563,0.699,0.826,0.383,0.102,0.279,0.599,0.241,0.283;0.532,0.724,0.42,0.718,0.0124,0.177,0.239,0.633,0.176,0.345;0.622,0.14,0.744,0.444,0.253,0.306,0.323,0.781,0.0242,0.478;0.58,0.934,0.719,0.4,0.493,0.158,0.28,0.0762,0.211,0.896;0.373,0.905,0.744,0.909,0.388,0.0829,0.464,0.106,0.193,0.423;0.42,0.403,0.567,0.152,0.204,0.909,0.757,0.987,0.452,0.693;0.399,0.525,0.0336,0.216,0.711,0.448,0.618,0.342,0.901,0.195;0.281,0.453,0.85,0.0787,0.377,0.218,0.63,0.696,0.0617,0.179;0.977,0.432,0.46,0.42,0.756,0.351,0.847,0.697,0.116,0.0846;0.574,0.698,0.723,0.341,0.356,0.411,0.299,0.539,0.261,0.743;0.0352,0.299,0.0428,0.865,0.271,0.572,0.195,0.666,0.524,0.552;0.205,0.566,0.0579,0.319,0.108,0.203,0.813,0.582,0.481,0.841;0.421,0.878,0.546,0.723,0.963,0.606,0.409,0.761,0.258,0.729;0.464,0.382,0.813,0.633,0.822,0.276,0.847,0.814,0.714,0.252;0.225,0.706,0.694,0.385,0.281,0.83,0.368,0.809,0.261,0.952;0.799,0.6,0.581,0.491,0.46,0.81,0.149,0.866,0.922,0.331;aaaaaaaaa;
a;a;aaa;0.0305;0.91;0.13;0.401;0.83;0.0388;0.824;0.0282;0.268;aaa;aaaaaaaa;aaaaaaaa;aaaa;0.914,0.4,0.956,0.596,0.702,0.0353,0.867,0.742,0.194,0.592;0.258,0.491,0.595,0.729,0.269,0.4,0.917,0.176,0.0987,0.497;0.128,0.851,0.604,0.228,0.871,0.873,0.737,0.545,0.998,0.158;0.835,0.0436,0.893,0.234,0.664,0.864,0.317,0.349,0.263,0.9;0.0301,0.298,0.113,0.401,0.108,0.556,0.286,0.701,0.42,0.804;0.758,0.91,0.933,0.108,0.12,0.391,0.219,0.937,0.438,0.891;0.949,0.858,0.896,0.832,0.271,0.19,0.705,0.306,0.274,0.508;0.936,0.034,0.824,0.0653,0.786,0.434,0.733,0.891,0.653,0.551;0.398,0.112,0.0604,0.43,0.46,0.668,0.601,0.758,0.818,0.938;0.392,0.612,0.595,0.957,0.952,0.155,0.455,0.52,0.776,0.28;0.625,0.585,0.763,0.949,0.862,0.971,0.737,0.385,0.245,0.13;0.0962,0.069,0.153,0.148,0.779,0.643,0.782,0.704,0.139,0.703;0.56,0.00691,0.0807,0.553,0.85,0.546,0.936,0.119,0.418,0.729;0.536,0.49,0.129,0.995,0.197,0.301,0.597,0.56,0.967,0.444;0.248,0.599,0.0508,0.0623,0.444,0.577,0.397,0.941,0.616,0.471;0.549,0.988,0.186,0.989,0.965,0.335,0.36,0.744,0.81,0.0328;aaaaaa;
a;a;aaaaaaa;0.00568;0.471;0.94;0.507;0.717;0.938;0.318;0.914;0.18;aa;aaaaaaa;aaa;aaaaaaa;0.631,0.419,0.759,0.199,0.682,0.333,0.0432,0.791,0.35,0.899;0.734,0.468,0.662,0.721,0.767,0.125,0.65,0.322,0.903,0.635;0.225,0.0883,0.296,0.206,0.446,0.403,0.373,0.634,0.208,0.38;0.567,0.843,0.683,0.265,0.853,0.805,0.255,0.702,0.959,0.518;0.578,0.104,0.914,0.897,0.0305,0.804,0.134,0.884,0.256,0.624;0.153,0.126,0.0536,0.303,0.636,0.104,0.36,0.755,0.0884,0.315;0.639,0.776,0.979,0.238,0.235,0.0363,0.486,0.0604,0.781,0.957;0.233,0.179,0.377,0.853,0.183,0.292,0.866,0.551,0.273,0.985;0.486,0.496,0.472,0.885,0.262,0.773,0.026,0.635,0.933,0.317;0.738,0.857,0.278,0.0968,0.376,0.553,0.4,0.033,0.383,0.928;0.723,0.853,0.936,0.52,0.0534,0.224,0.168,0.04,0.541,0.492;0.0252,0.645,0.954,0.29,0.0711,0.38,0.441,0.634,0.788,0.3;0.918,0.0449,0.205,0.317,0.451,0.668,0.944,0.452,0.184,0.728;0.527,0.239,0.0397,0.0606,0.0604,0.558,0.999,0.725,0.192,0.978;0.298,0.365,0.969,0.239,0.869,0.0804,0.0988,0.143,0.156,0.762;0.899,0.834,0.367,0.297,0.564,0.165,0.608,0.315,0.487,0.675;a;
a;a;a;0.4;0.329;0.522;0.551;0.0669;0.866;0.517;0.222;0.769;aaaaa;aaaaa;aaaaaa;aaaaaaaaa;0.481,0.25,0.0233,0.67,0.85,0.343,0.934,0.473,0.92,0.467;0.109,0.925,0.794,0.695,0.219,0.566,0.604,0.308,0.666,0.321;0.69,0.481,0.753,0.231,0.676,0.58,0.77,0.803,0.539,0.543;0.189,0.654,0.638,0.0685,0.999,0.637,0.181,0.543,0.535,0.724;0.654,0.169,0.456,0.68,0.429,0.198,0.0587,0.119,0.2,0.197;0.814,0.471,0.88,0.682,0.686,0.434,0.711,0.389,0.366,0.753;0.677,0.704,0.596,0.878,0.157,0.621,0.471,0.299,0.513,0.934;0.475,0.941,0.513,0.963,0.939,0.289,0.519,0.802,0.609,0.757;0.204,0.447,0.565,0.0359,0.298,0.968,0.607,0.495,0.36,0.428;0.532,0.627,0.475,0.21,0.684,0.701,0.137,0.437,0.968,0.531;0.347,0.532,0.458,0.921,0.538,0.358,0.869,0.501,0.835,0.283;0.676,0.149,0.263,0.259,0.695,0.817,0.00532,0.431,0.733,0.0974;0.839,0.848,0.713,0.114,0.786,0.625,0.432,0.345,0.699,0.732;0.837,0.336,0.238,0.943,0.911,0.761,0.286,0.762,0.153,0.506;0.234,0.286,0.725,0.724,0.739,0.427,0.927,0.837,0.999,0.316;0.214,0.978,0.672,0.163,0.572,0.674,0.0748,0.831,0.982,0.883;aaaaaa;
a;a;aaa;0.266;0.0658;0.561;0.122;0.531;0.459;0.379;0.999;0.472;aaa;aa;aaaaaaa;aaaaaaa;0.523,0.376,0.597,0.0973,0.605,0.567,0.636,0.91,0.651,0.588;0.856,0.326,0.29,0.0435,0.589,0.273,0.612,0.468,0.586,0.0422;0.528,0.587,0.62,0.82,0.582,0.391,0.784,0.939,0.272,0.96;0.632,0.327,0.673,0.419,0.965,0.546,0.384,0.0693,0.302,0.147;0.411,0.0314,0.666,0.427,0.968,0.772,0.648,0.83,0.685,0.57;0.725,0.402,0.682,0.119,0.377,0.558,0.278,0.669,0.589,0.931;0.655,0.732,0.948,0.176,0.967,0.0773,0.625,0.421,0.883,0.208;0.83,0.667,0.0708,0.444,0.346,0.84,0.821,0.433,0.244,0.386;0.309,0.973,0.718,0.604,0.0823,0.97,0.27,0.581,0.0987,0.639;0.75,0.554,0.352,0.757,0.667,0.45,0.0584,0.699,0.0658,0.42;0.126,0.0788,0.17,0.241,0.544,0.198,0.993,0.0425,0.0483,0.766;0.834,0.691,0.953,0.253,0.704,0.167,0.992,0.594,0.822,0.665;0.0797,0.857,0.129,0.578,0.602,0.985,0.531,0.32,0.143,0.164;0.341,0.809,0.784,0.985,0.0836,0.571,0.831,0.355,0.523,0.789;0.901,0.213,0.734,0.569,0.892,0.805,0.808,0.563,0.532,0.577;0.462,0.714,0.594,0.0648,0.173,0.594,0.858,0.993,0.921,0.767;aaa;
a;a;aaaaa;0.857;0.295;0.179;0.435;0.368;0.197;0.254;0.489;0.0961;aaaa;aaa;a;aaaaaaa;0.549,0.499,0.218,0.999,0.89,0.991,0.313,0.269,0.437,0.151;0.197,0.0588,0.547,0.453,0.188,0.659,0.648,0.954,0.396,0.663;0.177,0.842,0.794,0.558,0.859,0.67,0.26,0.164,0.123,0.76;0.257,0.439,0.373,0.375,0.0237,0.988,0.706,0.411,0.785,0.338;0.116,0.0533,0.03,0.502,0.668,0.531,0.211,0.853,0.636,0.198;0.658,0.935,0.963,0.503,0.322,0.0839,0.055,0.669,0.649,0.462;0.0886,0.325,0.308,0.428,0.617,0.575,0.661,0.195,0.396,0.0061;0.559,0.376,0.599,0.578,0.399,0.107,0.882,0.755,0.719,0.729;0.934,0.188,0.946,0.925,0.166,0.0555,0.0278,0.0336,0.376,0.0594;0.756,0.184,0.0619,0.74,0.937,0.703,0.839,0.101,0.732,0.859;0.846,0.284,0.267,0.328,0.397,0.64,0.28,0.675,0.57,0.929;0.787,0.414,0.783,0.734,0.798,0.708,0.571,0.237,0.309,0.527;0.858,0.259,0.00028,0.711,0.698,0.646,0.282,0.37,0.358,0.695;0.332,0.189,0.127,0.61,0.763,0.914,0.82,0.445,0.15,0.0563;0.954,0.585,0.952,0.352,0.581,0.846,0.97,0.544,0.885,0.634;0.135,0.477,0.483,0.265,0.159,0.629,0.454,0.435,0.905,0.316;aaaa;
a;a;a;0.075;0.319;0.558;0.212;0.558;0.0451;0.995;0.855;0.591;aaaaa;aaaaa;aaa;aaa;0.991,0.675,0.0848,0.792,0.454,0.939,0.548,0.575,0.0127,0.155;0.166,0.241,0.751,0.029,0.481,0.551,0.639,0.903,0.498,0.0645;0.563,0.0221,0.647,0.254,0.556,0.708,0.935,0.189,0.626,0.422;0.834,0.179,0.291,0.654,0.668,0.598,0.59,0.652,0.0326,0.158;0.185,0.984,0.668,0.695,0.609,0.45,0.277,0.732,0.636,0.0747;0.355,0.9,0.337,0.84,0.22,0.102,0.231,0.754,0.966,0.99;0.53,0.113,0.699,0.625,0.524,0.212,0.997,0.434,0.622,0.487;0.291,0.743,0.031,0.269,0.0159,0.194,0.577,0.334,0.79,0.0788;0.704,0.818,0.113,0.0815,0.337,0.651,0.238,0.165,0.393,0.425;0.436,0.746,0.979,0.0204,0.499,0.287,0.0328,0.0644,0.748,0.645;0.618,0.0858,0.891,0.795,0.0884,0.00216,0.338,0.0296,0.222,0.352;0.554,0.969,0.824,0.128,0.457,0.573,0.461,0.58,0.285,0.0672;0.997,0.29,0.892,0.625,0.183,0.0409,0.457,0.896,0.43,0.132;0.949,0.626,0.344,0.165,0.102,0.0217,0.244,0.163,0.412,0.405;0.0376,0.214,0.442,0.591,0.644,0.891,0.817,0.101,0.182,0.868;0.182,0.0457,0.575,0.00503,0.467,0.102,0.888,0.241,0.0311,0.535;aaaaaaaa;
a;a;aaaaaa;0.851;0.749;0.975;0.269;0.973;0.713;0.42;0.291;0.084;aa;aaaaaaaa;aaaa;aaaaaa;0.304,0.859,0.986,0.441,0.714,0.339,0.586,0.389,0.319,0.93;0.561,0.626,0.144,0.355,0.682,0.266,0.831,0.936,0.568,0.188;0.118,0.34,0.207,0.226,0.462,0.133,0.0084,0.21,0.292,0.597;0.0665,0.0304,0.281,0.778,0.285,0.174,0.35,0.871,0.703,0.321;0.54,0.925,0.891,0.886,0.0266,0.489,0.794,0.377,0.864,0.496;0.848,0.126,0.721,0.43,0.401,0.596,0.187,0.438,0.845,0.435;0.915,0.629,0.701,0.969,0.0262,0.116,0.702,0.381,0.868,0.146;0.493,0.629,0.666,0.683,0.897,0.206,0.62,0.141,0.633,0.496;0.0109,0.15,0.278,0.00115,0.288,0.667,0.563,0.431,0.298,0.549;0.527,0.965,0.881,0.769,0.744,0.503,0.658,0.488,0.552,0.433;0.188,0.519,0.742,0.635,0.553,0.568,0.851,0.68,0.533,0.157;0.52,0.055,0.719,0.0724,0.741,0.606,0.951,0.382,0.192,0.693;0.587,0.925,0.242,0.229,0.203,0.413,0.355,0.603,0.194,0.557;0.555,0.645,0.712,0.111,0.106,0.955,0.554,0.00383,0.349,0.322;0.497,0.415,0.372,0.45,0.351,0.873,0.261,0.721,0.897,0.275;0.848,0.212,0.696,0.841,0.666,0.226,0.288,0.294,0.761,0.171;aaaaa;
a;a;aaaaaaa;0.16;0.484;0.648;0.382;0.259;0.453;0.709;0.788;0.919;aaa;a;aaaaaa;aaaaaa;0.623,0.433,0.778,0.191,0.997,0.267,0.307,0.289,0.943,0.527;0.473,0.647,0.434,0.22,0.432,0.149,0.187,0.629,0.163,0.296;0.715,0.572,0.675,0.0891,0.469,0.163,0.726,0.688,0.572,0.649;0.976,0.801,0.619,0.162,0.734,0.927,0.16,0.514,0.322,0.369;0.723,0.313,0.153,0.763,0.578,0.269,0.418,0.634,0.0908,0.629;0.0436,0.677,0.502,0.0668,0.654,0.622,0.601,0.655,0.263,0.467;0.407,0.868,0.524,0.691,0.501,0.409,0.734,0.918,0.142,0.901;0.393,0.883,0.0119,0.64,0.0826,0.859,0.53,0.908,0.379,0.967;0.468,0.283,0.111,0.00702,0.983,0.443,0.835,0.634,0.668,0.528;0.553,0.375,0.114,0.292,0.979,0.532,0.943,0.744,0.516,0.786;0.247,0.642,0.0903,0.942,0.367,0.906,0.997,0.776,0.183,0.519;0.522,0.554,0.512,0.386,0.87,0.467,0.414,0.534,0.783,0.638;0.267,0.73,0.0223,0.478,0.764,0.465,0.0693,0.674,0.56,0.265;0.168,0.7,0.93,0.434,0.0657,0.455,0.567,0.937,0.197,0.536;0.2,0.0721,0.412,0.0533,0.36,0.423,0.878,0.687,0.997,0.647;0.213,0.106,0.777,0.955,0.999,0.0824,0.595,0.508,0.334,0.0712;a;
a;a;a;0.954;0.935;0.596;0.0382;0.211;0.686;0.935;0.578;0.492;a;aaaaa;aaaaaaaa;aaaaaaaaaa;0.398,0.497,0.315,0.577,0.905,0.846,1,0.282,0.809,0.595;0.371,0.339,0.288,0.886,0.43,0.0256,0.199,0.644,0.855,0.451;0.648,0.433,0.207,0.468,0.49,0.79,0.19,0.0575,0.627,0.173;0.0447,0.777,0.0811,0.876,0.496,0.222,0.518,0.112,0.771,0.494;0.0973,0.965,0.884,0.548,0.319,0.337,0.338,0.473,0.249,0.0767;0.133,0.287,0.659,0.989,0.2,0.462,0.608,0.453,0.796,0.341;0.365,0.947,0.177,0.777,0.183,0.103,0.00649,0.12,0.446,0.635;0.6,0.647,0.803,0.371,0.00648,0.902,0.861,0.377,0.991,0.278;0.39,0.721,0.876,0.698,0.239,0.358,0.992,0.502,0.546,0.613;0.28,0.335,0.952,0.756,0.682,0.0888,0.261,0.292,0.693,0.431;0.861,0.865,0.185,0.251,0.765,0.26,0.0628,0.671,0.469,0.599;0.786,0.881,0.989,0.908,0.00155,0.981,0.468,0.679,0.437,0.512;0.255,0.612,0.282,0.375,0.786,0.886,0.191,0.912,0.211,0.408;0.742,0.429,0.931,0.972,0.449,0.384,0.723,0.786,0.666,0.996;0.379,0.975,0.0124,0.209,0.257,0.0119,0.747,0.126,0.56,0.059;0.32,0.764,0.608,0.504,0.207,0.388,0.592,0.303,0.979,0.364;aaaaaaaa;
a;a;aaaa;0.781;0.775;0.383;0.872;0.585;0.167;0.614;0.298;0.0948;a;aaaaa;aaaaaa;aaaaaaaaa;0.986,0.502,0.365,0.196,0.97,0.0761,0.205,0.312,0.367,0.75;0.873,0.832,0.434,0.596,0.146,0.504,0.788,0.221,0.237,0.7;0.547,0.471,0.524,0.689,0.552,0.875,0.302,0.389,0.967,0.998;0.253,0.161,0.858,0.748,0.545,0.481,0.705,0.629,0.276,0.197;0.675,0.542,0.434,0.912,0.574,0.672,0.309,0.4,0.597,0.555;0.857,0.502,0.437,0.531,0.677,0.437,0.98,0.816,0.714,0.61;0.877,0.432,0.136,0.236,0.553,0.0556,0.299,0.796,0.0588,0.39;0.409,0.192,0.19,0.984,0.297,0.327,0.397,0.266,0.616,0.165;0.245,0.778,0.363,0.691,0.917,0.357,0.604,0.359,0.923,0.216;0.752,0.766,0.997,0.214,0.662,0.188,0.611,0.729,0.712,0.855;0.486,0.0466,0.0544,0.171,0.963,0.049,0.0784,0.135,0.0283,0.00969;0.933,0.0478,0.133,0.395,0.134,0.164,0.202,0.0715,0.187,0.25;0.85,0.184,0.565,0.379,0.889,0.886,0.439,0.667,0.575,0.921;0.507,0.652,0.472,0.374,0.872,0.175,0.802,0.955,0.363,0.287;0.479,0.603,0.861,0.836,0.506,0.252,0.128,0.433,0.838,0.0205;0.299,0.186,0.386,0.191,0.494,0.836,0.484,0.702,0.625,0.539;aaa;
a;a;aa;0.894;0.652;0.679;0.709;0.136;0.271;0.689;0.371;0.696;aaa;aaaaaaaa;aa;aaaaaaa;0.5,0.194,0.901,0.151,0.156,0.628,0.674,0.526,0.0134,0.346;0.265,0.383,0.046,0.982,0.696,0.691,0.622,0.308,0.757,0.842;0.513,0.855,0.964,0.877,0.122,0.888,0.0303,0.345,0.571,0.285;0.723,0.824,0.558,0.203,0.332,0.894,0.769,0.882,0.964,0.22;0.486,0.415,0.863,0.115,0.308,0.181,0.584,0.0973,0.147,0.689;0.774,0.319,0.56,0.0507,0.531,0.183,0.0591,0.98,0.0646,0.114;0.37,0.935,0.889,0.439,0.798,0.987,0.107,0.252,0.768,0.186;0.387,0.953,0.33,0.328,0.787,0.718,0.852,0.214,0.185,0.486;0.489,0.838,0.68,0.169,0.305,0.958,0.656,0.378,0.0454,0.699;0.0644,0.103,0.756,0.902,0.0629,0.874,0.483,0.628,0.0336,0.114;0.431,0.689,0.7,0.0488,0.957,0.439,0.0683,0.617,0.475,0.964;0.979,0.894,0.328,0.358,0.717,0.458,0.708,0.444,0.84,0.666;0.542,0.93,0.912,0.373,0.869,0.242,0.28,0.307,0.715,0.412;0.727,0.96,0.0742,0.0726,0.0103,0.626,0.789,0.037,0.507,0.184;0.554,0.92,0.735,0.636,0.791,0.51,0.894,0.519,0.799,0.725;0.651,0.191,0.152,0.156,0.725,0.952,0.448,0.442,0.696,0.616;aaaaaa;
a;a;aaaaaa;0.212;0.197;0.668;0.752;0.231;0.923;0.371;0.286;0.374;aaaaaaa;aaa;aaaaaaaa;aaaaaaaaa;0.982,0.78,0.0648,0.397,0.153,0.238,0.89,0.458,0.628,0.308;0.661,0.928,0.127,0.618,0.836,0.759,0.612,0.012,0.979,0.181;0.749,0.385,0.915,0.407,0.969,0.412,0.198,0.0263,0.704,0.299;0.819,0.564,0.778,0.368,0.447,0.456,0.252,0.834,0.984,0.508;0.605,0.22,0.718,0.231,0.124,0.423,0.194,0.0911,0.483,0.891;0.0994,0.447,0.863,0.112,0.985,0.962,0.892,0.728,0.477,0.611;0.765,0.25,0.572,0.345,0.194,0.484,0.287,0.857,0.691,0.428;0.717,0.962,0.32,0.0848,0.711,0.0629,0.803,0.0676,0.687,0.821;0.325,0.53,0.147,0.177,0.603,0.468,0.172,0.612,0.804,0.284;0.105,0.0635,0.489,0.367,0.877,0.254,0.346,0.317,0.824,0.0328;0.701,0.813,0.153,0.096,0.771,0.449,0.246,0.424,0.134,0.358;0.9,0.734,0.541,0.816,0.525,0.812,0.536,0.372,0.499,0.00876;0.183,0.985,0.624,0.516,0.248,0.684,0.605,0.268,0.625,0.446;0.725,0.434,0.721,0.251,0.273,0.316,0.465,0.344,0.381,0.325;0.0127,0.292,0.182,0.424,0.466,0.98,0.77,0.584,0.633,0.458;0.579,0.487,0.66,0.211,0.212,0.688,0.785,0.56,0.777,0.0978;aaaaa;
a;a;aaaaa;0.817;0.113;0.353;0.455;0.634;0.296;0.0871;0.338;0.846;a;a;aaaaaaaa;aaaaaaaaaa;0.748,0.563,0.742,0.908,0.208,0.706,0.0196,0.118,0.839,0.386;0.815,0.761,0.542,0.148,0.912,0.48,0.97,0.967,0.511,0.064;0.0505,0.345,0.123,0.467,0.391,0.514,0.113,0.212,0.292,0.512;0.981,0.854,0.373,0.579,0.464,0.338,0.182,0.54,0.137,0.57;0.855,0.509,0.849,0.296,0.473,0.336,0.685,0.962,0.237,0.581;0.996,0.349,0.569,0.979,0.287,0.151,0.469,0.393,0.74,0.301;0.00894,0.238,0.391,0.274,0.768,0.595,0.781,0.412,0.687,0.563;0.512,0.431,0.00301,0.663,0.166,0.0914,0.38,0.0499,0.485,0.348;0.529,0.0125,0.756,0.994,0.919,0.635,0.167,0.105,0.93,0.302;0.231,0.521,0.736,0.435,0.933,0.498,0.483,0.903,0.522,0.0408;0.355,0.00466,0.262,0.285,0.211,0.123,0.501,0.597,0.577,0.424;0.217,0.654,0.487,0.852,0.494,0.327,0.322,0.751,0.832,0.13;0.239,0.336,0.81,0.6,0.909,0.599,0.518,0.217,0.215,0.491;0.969,0.177,0.483,0.902,0.885,0.458,0.227,0.409,0.335,0.667;0.872,0.506,0.272,0.788,0.409,0.845,0.156,0.475,0.0632,0.227;0.308,0.864,0.317,0.16,0.838,0.549,0.958,0.54,0.364,0.893;aaaaa;
a;a;aaaa;0.471;0.629;0.126;0.705;0.19;0.534;0.253;0.159;0.289;a;aaaaaa;aaaaaaa;aaaaaaaa;0.749,0.818,0.568,0.281,0.172,0.744,0.549,0.443,0.109,0.962;0.532,0.493,0.767,0.912,0.208,0.315,0.389,0.502,0.536,0.825;0.255,0.987,0.0546,0.126,0.692,0.862,0.404,0.0922,0.916,0.184;0.486,0.729,0.107,0.16,0.0324,0.643,0.143,0.701,0.398,0.322;0.666,0.278,0.279,0.867,0.273,0.894,0.695,0.335,0.417,0.861;0.219,0.967,0.0679,0.387,0.919,0.0486,0.146,0.77,0.835,0.229;0.133,0.883,0.838,0.115,0.34,0.326,0.298,0.253,0.287,0.727;0.964,0.805,0.705,0.337,0.577,0.88,0.161,0.704,0.0482,0.908;0.979,0.0782,0.883,0.391,0.267,0.819,0.834,0.101,0.616,0.429;0.113,0.169,0.366,0.616,0.0351,0.797,0.44,0.56,0.0254,0.662;0.0869,0.698,0.283,0.478,0.397,0.804,0.925,0.858,0.376,0.931;0.411,0.767,0.345,0.663,0.666,0.251,0.911,0.296,0.878,0.257;0.788,0.446,0.633,0.356,0.312,0.11,0.491,0.89,0.284,0.148;0.935,0.493,0.914,0.00772,0.675,0.637,0.962,0.585,0.61,0.794;0.328,0.108,0.772,0.0908,0.742,0.815,0.932,0.0945,0.0607,0.686;0.581,0.424,0.736,0.571,0.713,0.867,0.542,0.681,0.671,0.0352;aaaa;
a;a;a;0.778;0.85;0.688;0.619;0.676;0.442;0.982;0.739;0.235;aaaaaaa;aaaaaaaaa;aaa;aaaaaaaaa;0.157,0.25,0.0664,0.172,0.762,0.712,0.618,0.604,0.602,0.0604;0.76,0.705,0.633,0.709,0.658,0.948,0.736,0.894,0.447,0.42;0.14,0.847,0.0549,0.461,0.422,0.656,0.123,0.37,0.0858,0.722;0.214,0.75,0.556,0.498,0.678,0.325,0.85,0.888,0.792,0.307;0.72,0.696,0.371,0.911,0.0867,0.585,0.445,0.304,0.465,0.718;0.778,0.545,0.927,0.765,0.14,0.0781,0.94,0.929,0.641,0.389;0.828,0.836,0.709,0.946,0.417,0.71,0.557,0.405,0.144,0.537;0.816,0.28,0.707,0.756,0.743,0.893,0.302,0.981,0.336,0.457;0.608,0.881,0.16,0.925,0.642,0.474,0.884,0.682,0.365,0.0597;0.0868,0.7,0.0285,0.661,0.725,0.665,0.55,0.132,0.82,0.162;0.641,0.77,0.748,0.0549,0.233,0.229,0.804,0.502,0.492,0.324;0.631,0.19,0.126,0.674,0.222,0.472,0.939,0.794,0.503,0.432;0.47,0.033,0.943,0.446,0.748,0.252,0.123,0.795,0.231,0.995;0.539,0.845,0.771,0.277,0.231,0.866,0.863,0.593,0.907,0.468;0.567,0.475,0.428,0.569,0.622,0.721,0.421,0.361,0.532,0.661;0.0145,0.869,0.694,0.167,0.0727,0.186,0.971,0.596,0.114,0.49;aaaaa;
a;a;aaaa;0.815;0.133;0.46;0.27;0.559;0.668;0.1;0.866;0.304;aaaaa;aaaaa;aaaaaaa;aaaaa;0.96,0.395,0.0396,0.78,0.84,0.453,0.788,0.551,0.194,0.0981;0.859,0.973,0.00875,0.139,0.0306,0.0124,0.369,0.415,0.607,0.39;0.0199,0.962,0.839,0.0307,0.299,0.47,0.821,0.155,0.643,0.384;0.273,0.17,0.342,0.179,0.799,0.857,0.632,0.163,0.813,0.227;0.908,0.117,0.297,0.334,0.989,0.235,0.647,0.834,0.218,0.172;0.444,0.922,0.028,0.252,0.738,0.0598,0.668,0.571,0.436,0.356;0.519,0.822,0.574,0.549,0.429,0.498,0.0069,0.969,0.298,0.895;0.361,0.544,0.885,0.374,0.402,0.0524,0.0303,0.855,0.0395,0.307;0.165,0.02,0.916,0.692,0.637,0.207,0.161,0.0308,0.936,0.281;0.831,0.672,0.829,0.829,0.971,0.734,0.206,0.369,0.996,0.335;0.301,0.888,0.811,0.854,0.594,0.408,0.416,0.259,0.87,0.978;0.603,0.679,0.716,0.0798,0.476,0.383,0.941,0.898,0.829,0.121;0.0599,0.103,0.572,0.735,0.589,0.255,0.793,0.361,0.529,0.402;0.664,0.436,0.65,0.183,0.448,0.812,0.81,0.039,0.247,0.0275;0.211,0.318,0.369,0.95,0.898,0.967,0.248,0.417,0.162,0.297;0.0817,0.703,0.76,0.336,0.406,0.998,0.259,0.513,0.88,0.82;aaaaaaa;
a;a;aa;0.606;0.355;0.842;0.701;0.761;0.0862;0.59;0.962;0.0685;aaaaa;aaaaaa;aaaaaaaa;aaaa;0.838,0.714,0.171,0.609,0.465,0.785,0.852,0.291,0.615,0.821;0.15,0.76,0.274,0.302,0.594,0.366,0.0122,0.289,0.554,0.799;0.257,0.901,0.172,0.551,0.724,0.972,0.19,0.0616,0.255,0.971;0.464,0.0745,0.766,0.699,0.453,0.0904,0.94,0.563,0.766,0.204;0.621,0.339,0.33,0.0459,0.151,0.828,0.431,0.452,0.533,0.0202;0.00942,0.345,0.863,0.379,0.748,0.554,0.0857,0.166,0.339,0.366;0.107,0.553,0.87,0.188,0.65,0.722,0.435,0.00496,0.42,0.948;0.0553,0.335,0.667,0.78,0.649,0.224,0.533,0.178,0.269,0.756;0.472,0.044,0.709,0.495,0.626,0.835,0.0593,0.584,0.631,0.385;0.457,0.823,0.499,0.382,0.252,0.0931,0.993,0.471,0.915,0.862;0.879,0.274,0.604,0.366,0.497,0.177,0.81,0.186,0.167,0.0659;0.981,0.102,0.715,0.142,0.61,0.232,0.447,0.0204,0.163,0.657;0.736,0.599,0.602,0.773,0.267,0.403,0.502,0.264,0.327,0.37;0.146,0.222,0.236,0.871,0.179,0.589,0.819,0.552,0.319,0.687;0.178,0.783,0.597,0.775,0.0038,0.82,0.578,0.0438,0.914,0.11;0.495,0.852,0.545,0.748,0.873,0.856,0.612,0.605,0.93,0.368;aaaaaaaaaa;
