ATT0(float,1);ATT1(string,10);ATT2(string,4);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,6);ATT13(string,9);ATT14(string,8);ATT15(string,9);ATT16(string,7);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(string,9);ATT24(float,1);ATT25(string,5);ATT26(string,2);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.739;aaa;aa;0.256;aaaaa;0.27;0.199;aaaaaa;a;0.0824;0.645;aaaaaaaa;aaa;aaaaaa;aaaaaa;aaaaaa;aaaa;0.32;a;0.167;0.856;0.502;a;aaa;0.392;aaaaa;a;0.32,0.155,0.51,0.00244,0.00345,0.0189,0.823,0.711,0.677,0.0504;0.378,0.972,0.651,0.874,0.458,0.611,0.614,0.162,0.0441,0.00061;0.255,0.883,0.656,0.907,0.886,0.075,0.678,0.987,0.649,0.163;0.0297,0.646,0.286,0.392,0.186,1,0.24,0.28,0.781,0.392;0.659,0.19,0.599,0.809,0.554,0.489,0.735,0.443,0.677,0.589;0.349,0.39,0.968,0.888,0.217,0.077,0.784,0.698,0.883,0.7;0.169,0.855,0.443,0.0516,0.107,0.583,0.395,0.562,0.141,0.503;0.6,0.43,0.54,0.804,0.0693,0.878,0.62,0.427,0.29,0.164;0.656,0.0525,0.593,0.219,0.558,0.879,0.124,0.395,0.146,0.732;0.0381,0.743,0.752,0.116,0.849,0.264,0.378,0.298,0.406,0.677;0.26,0.893,0.163,0.962,0.288,0.0699,0.111,0.985,0.634,0.157;0.743,0.28,0.0752,0.629,0.727,0.707,0.977,0.259,0.541,0.258;0.578,0.184,0.295,0.815,0.203,0.0231,0.332,0.822,0.677,0.932;0.195,0.534,0.173,0.405,0.145,0.396,0.574,0.884,0.633,0.71;0.733,0.206,0.512,0.106,0.213,0.554,0.0368,0.923,0.0496,0.344;0.779,0.839,0.794,0.604,0.368,0.957,0.163,0.133,0.0557,0.838;0.867,0.179,0.312,0.659,0.917,0.393,0.828,0.162,0.576,0.597;0.0831,0.212,0.837,0.847,0.214,0.693,0.644,0.084,0.0376,0.685;0.209,0.031,0.876,0.0598,0.277,0.361,0.753,0.549,0.565,0.635;0.236,0.915,0.255,0.0616,0.787,0.17,0.451,0.885,0.839,0.623;0.215,0.265,0.495,0.892,0.15,0.644,0.461,0.248,0.822,0.382;0.236,0.751,0.933,0.601,0.793,0.397,0.582,0.992,0.289,0.0974;0.695,0.971,0.17,0.796,0.954,0.0402,0.133,0.893,0.13,0.153;0.765,0.507,0.457,0.224,0.393,0.355,0.877,0.226,0.718,0.636;0.444,0.622,0.628,0.465,0.371,0.224,0.925,0.654,0.565,0.642;0.026,0.527,0.944,0.471,0.511,0.205,0.255,0.567,0.388,0.447;0.515,0.192,0.932,0.686,0.0385,0.808,0.512,0.862,0.152,0.62;aaaaaaaa;
0.793;aaaaaaaaaa;aaaa;0.757;aa;0.905;0.993;aaaaaa;aa;0.578;0.321;aaaaa;aaa;aaaaaaaaa;aaa;aa;aaaaaaa;0.611;aaaaaa;0.661;0.934;0.697;aa;aa;0.89;aa;aa;0.11,0.554,0.308,0.161,0.406,0.112,0.262,0.988,0.0458,0.594;0.59,0.307,0.462,0.263,0.309,0.662,0.535,0.03,0.642,0.823;0.692,0.65,0.287,0.705,0.0256,0.711,0.74,0.178,0.433,0.00158;0.56,0.901,0.733,0.005,0.962,0.333,0.704,0.661,0.641,0.681;0.417,0.439,0.66,0.983,0.512,0.636,0.892,0.58,0.119,0.951;0.238,0.25,0.313,0.149,0.652,0.553,0.237,0.698,0.249,0.804;0.591,0.792,0.0042,0.669,0.956,0.326,0.509,0.138,0.454,0.0437;0.656,0.616,0.781,0.868,0.738,0.958,0.843,0.881,0.0886,0.619;0.211,0.473,0.794,0.403,0.352,0.168,0.364,0.169,0.432,0.223;0.543,0.905,0.44,0.827,0.645,0.266,0.532,0.334,0.654,0.00914;0.598,0.562,0.352,0.699,0.815,0.28,0.453,0.107,0.323,0.69;0.446,0.189,0.663,0.287,0.203,0.802,0.984,0.609,0.257,0.441;0.606,0.379,0.0478,0.662,0.236,0.714,0.127,0.189,0.634,0.998;0.846,0.318,0.478,0.253,0.422,0.909,0.68,0.287,0.0498,0.129;0.186,0.437,0.857,0.498,0.805,0.313,0.384,0.966,0.176,0.217;0.988,0.887,0.452,0.447,0.434,0.19,0.151,0.787,0.718,0.806;0.285,0.661,0.359,0.874,0.55,0.48,0.167,0.295,0.699,0.249;0.759,0.304,0.648,0.438,0.144,0.469,0.86,0.293,0.677,0.952;0.93,0.392,0.395,0.431,0.332,0.0678,0.636,1,0.474,0.125;0.287,0.92,0.345,0.742,0.0723,0.989,0.474,0.859,0.0319,0.138;0.663,0.0836,0.615,0.33,0.457,0.259,0.975,0.423,0.16,0.71;0.837,0.759,0.968,0.108,0.356,0.347,0.0178,0.128,0.716,0.661;0.781,0.87,0.391,0.284,0.122,0.486,0.482,0.318,0.254,0.701;0.00469,0.888,0.942,0.323,0.449,0.0455,0.0707,0.512,0.585,0.889;0.742,0.177,0.0744,0.188,0.159,0.259,0.103,0.199,0.554,0.0198;0.972,0.309,0.957,0.0576,0.414,0.483,0.0111,0.257,0.389,0.621;0.157,0.171,0.0624,0.427,0.961,0.558,0.766,0.993,0.147,0.365;aa;
0.549;aaaaaaaa;aaaa;0.124;aa;0.275;0.469;aa;aa;0.337;0.976;aaaaaaaaa;aaa;aaaaaaa;a;aaaaaaaa;aaaa;0.127;aa;0.403;0.963;0.00809;aaaaaaaaa;aaaa;0.243;a;aa;0.0844,0.318,0.955,0.817,0.908,0.687,0.0325,0.869,0.406,0.519;0.482,0.777,0.404,0.77,0.758,0.97,0.98,0.111,0.751,0.225;0.104,0.573,0.225,0.847,0.981,0.0649,0.689,0.809,0.405,0.372;0.781,0.426,0.999,0.0913,0.59,0.998,0.146,0.174,0.858,0.252;0.556,0.218,0.527,0.00403,0.651,0.352,0.515,0.274,0.681,0.733;0.486,0.641,0.15,0.0252,0.37,0.135,0.678,0.459,0.0368,0.229;0.497,0.929,0.3,0.63,0.326,0.156,0.376,0.8,0.447,0.18;0.217,0.162,0.0406,0.969,0.501,0.8,0.116,0.0699,0.408,0.445;0.965,0.33,0.385,0.336,0.951,0.11,0.438,0.00371,0.272,0.955;0.712,0.302,0.135,0.28,0.698,0.433,0.26,0.855,0.499,0.0777;0.0958,0.5,0.1,0.533,0.714,0.289,0.826,0.768,0.75,0.116;0.467,0.875,0.483,0.162,0.61,0.124,0.155,0.123,0.227,0.0997;0.196,0.703,0.244,0.847,0.048,0.173,0.0131,0.412,0.501,0.566;0.296,0.179,0.92,0.000518,0.699,0.25,0.0286,0.0503,0.0295,0.456;0.879,0.93,0.768,0.672,0.132,0.0354,0.559,0.215,0.639,0.893;0.0441,0.827,0.0656,0.687,0.525,0.967,0.92,0.52,0.653,0.36;0.471,0.776,0.0931,0.991,0.195,0.0846,0.476,0.611,0.986,0.815;0.808,0.999,0.713,0.815,0.109,0.98,0.497,0.638,0.654,0.121;0.991,0.592,0.491,0.861,0.0724,0.0106,0.318,0.399,0.677,0.0805;0.559,0.0734,0.355,0.552,0.289,0.369,0.137,0.237,0.2,0.856;0.733,0.0605,0.979,0.9,0.963,0.595,0.95,0.812,0.358,0.183;0.976,0.251,0.04,0.621,0.386,0.379,0.553,0.229,0.68,0.432;0.524,0.00193,0.412,0.781,0.969,0.355,0.787,0.224,0.209,0.651;0.436,0.0532,0.382,0.9,0.786,0.936,0.465,0.0194,0.596,0.0451;0.457,0.504,0.308,0.595,0.788,0.717,0.0215,0.559,0.732,0.0268;0.672,0.393,0.288,0.858,0.217,0.161,0.17,0.705,0.0185,0.451;0.488,0.976,0.677,0.261,0.827,0.00768,0.131,0.208,0.704,0.446;aa;
0.539;aaa;aa;0.144;aa;0.567;0.0911;aaaaaa;aa;0.0651;0.35;a;aaa;aaaaaa;aaaaaaa;a;aaaaaa;0.144;aaaaaa;0.38;0.281;0.842;aa;aaaaa;0.0535;aaa;a;0.0924,0.358,0.0815,0.774,0.561,0.531,0.0379,0.819,0.492,0.854;0.853,0.213,0.876,0.197,0.507,0.348,0.369,0.826,0.648,0.5;0.353,0.758,0.741,0.215,0.103,0.42,0.986,0.182,0.455,0.656;0.808,0.86,0.0731,0.109,0.346,0.484,0.466,0.374,0.735,0.432;0.585,0.954,0.134,0.68,0.742,0.392,0.46,0.106,0.691,0.277;0.677,0.649,0.0708,0.028,0.405,0.932,0.256,0.451,0.825,0.467;0.0195,0.901,0.653,0.514,0.684,0.407,0.49,0.583,0.213,0.531;0.289,0.0142,0.988,0.988,0.574,0.544,0.325,0.672,0.341,0.0356;0.06,0.359,0.127,0.216,0.67,0.853,0.412,0.0418,0.153,0.48;0.018,0.784,0.274,0.506,0.38,0.48,0.198,0.38,0.588,0.459;0.427,0.0197,0.822,0.383,0.157,0.804,0.653,0.343,0.0749,0.416;0.123,0.737,0.882,0.96,0.141,0.989,0.217,0.416,0.485,0.952;0.569,0.703,0.849,0.842,0.573,0.251,0.746,0.2,0.518,0.733;0.38,0.808,0.27,0.553,0.567,0.848,0.343,0.881,0.635,0.412;0.941,0.524,0.709,0.728,0.574,0.616,0.335,0.0147,0.509,0.0207;0.718,0.445,0.242,0.0327,0.375,0.549,0.744,0.132,0.813,0.165;0.9,0.485,0.0575,0.753,0.594,0.693,0.561,0.574,0.00122,0.476;0.737,0.137,0.836,0.53,0.292,0.265,0.612,0.035,0.807,0.883;0.821,0.663,0.598,0.0342,0.259,0.0798,0.672,0.766,0.544,0.545;0.206,0.523,0.836,0.282,0.438,0.64,0.334,0.125,0.538,0.465;0.585,0.618,0.838,0.202,0.267,0.694,0.677,0.219,0.18,0.872;0.523,0.735,0.831,0.229,0.203,0.333,0.644,0.814,0.924,0.0894;0.884,0.398,0.467,0.654,0.79,0.591,0.371,0.246,0.723,0.0296;0.195,0.469,0.0556,0.918,0.273,0.681,0.384,0.234,0.82,0.964;0.492,0.789,0.608,0.749,0.0385,0.561,0.126,0.626,0.913,0.469;0.928,0.476,0.343,0.552,0.89,0.362,0.707,0.655,0.82,0.962;0.131,0.981,0.828,0.373,0.404,0.975,0.188,0.548,0.948,0.944;aaaaaa;
0.281;aaaaaaa;aaa;0.622;aaaaa;0.141;0.706;aaaa;aa;0.0831;0.0672;aaaaaaaa;aaaaa;aa;aaaaaaa;aaa;a;0.28;aaaaaaaaaa;0.676;0.82;0.493;aa;aaaaa;0.45;aaaa;aa;0.879,0.0255,0.315,0.812,0.923,0.38,0.147,0.466,0.826,0.316;0.451,0.0751,0.648,0.469,0.154,0.326,0.395,0.366,0.64,0.292;0.753,0.504,0.684,0.885,0.364,0.0908,0.343,0.501,0.349,0.642;0.242,0.418,0.809,0.99,0.412,0.647,0.555,0.0638,0.922,0.293;0.0712,0.981,0.206,0.762,0.125,0.753,0.117,0.944,0.019,0.238;0.984,0.826,0.505,0.0157,0.553,0.754,0.764,0.356,0.421,0.59;0.258,0.975,0.285,0.933,0.297,0.363,0.992,0.244,0.668,0.646;0.877,0.495,0.829,0.925,0.257,0.618,0.51,0.518,0.244,0.945;0.752,0.824,0.372,0.864,0.0991,0.286,0.453,0.983,0.283,0.403;0.227,0.58,0.249,0.71,0.947,0.256,0.12,0.726,0.927,0.69;0.261,0.436,0.191,0.428,0.205,0.594,0.236,0.738,0.739,0.922;0.363,0.648,0.713,0.789,0.499,0.651,0.51,0.913,0.557,0.894;0.0654,0.803,0.717,0.6,0.806,0.494,0.545,0.47,0.151,0.194;0.295,0.487,0.67,0.9,0.127,0.73,0.24,0.886,0.929,0.392;0.571,0.914,0.775,0.258,0.299,0.395,0.459,0.727,0.123,0.551;0.0573,0.772,0.508,0.404,0.0191,0.197,0.542,0.417,0.56,0.533;0.986,0.506,0.193,0.719,0.268,0.766,0.652,0.439,0.621,0.559;0.724,0.714,0.967,0.821,0.0635,0.0283,0.00717,0.578,0.743,0.448;0.844,0.629,0.0153,0.607,0.338,0.216,0.762,0.598,0.613,0.433;0.165,0.325,0.776,0.96,0.207,0.0518,0.491,0.366,0.00148,0.872;0.908,0.2,0.563,0.24,0.00307,0.579,0.164,0.0508,0.0927,0.578;0.818,0.815,0.542,0.563,0.319,0.199,0.474,0.918,0.489,0.805;0.402,0.0891,0.45,0.608,0.89,0.1,0.728,0.404,0.753,0.814;0.547,0.279,0.994,0.633,0.944,0.635,0.973,0.232,0.125,0.968;0.63,0.789,0.436,0.409,0.32,0.447,0.673,0.457,0.936,0.379;0.0958,0.975,0.0179,0.219,0.0571,0.377,0.489,0.614,0.586,0.00875;0.0469,0.595,0.692,0.26,0.688,0.735,0.875,0.241,0.0948,0.614;aaaaaaa;
0.938;aaaaaaaaa;aa;0.00274;a;0.546;0.534;aaaaaa;a;0.271;0.809;aaaaaa;aaaa;aaaa;aaaaaaaa;aaa;aa;0.732;aaaa;0.382;0.961;0.702;aa;aaaaaa;0.321;aa;aa;0.565,0.781,0.405,0.418,0.0617,0.862,0.121,0.687,0.278,0.476;0.39,0.593,0.875,0.404,0.851,0.68,0.313,0.678,0.315,0.686;0.708,0.0133,0.228,0.591,0.519,0.589,0.305,0.536,0.262,0.696;0.723,0.636,0.857,0.754,0.244,0.995,0.898,0.513,0.95,0.491;0.704,0.428,0.346,0.29,0.701,0.383,0.34,0.568,0.457,0.87;0.278,0.211,0.186,0.978,0.991,0.459,0.803,0.285,0.782,0.717;0.236,0.459,0.878,0.134,0.0109,0.993,0.00111,0.733,0.165,0.455;0.542,0.987,0.898,0.464,0.375,0.67,0.263,0.408,0.222,0.962;0.149,0.304,0.68,0.877,0.455,0.536,0.248,0.603,0.032,0.382;0.0981,0.531,0.991,0.0822,0.967,0.221,0.819,0.0431,0.85,0.11;0.535,0.96,0.726,0.00248,0.703,0.996,0.296,0.747,0.191,0.162;0.0602,0.376,0.656,0.178,0.83,0.304,0.705,0.565,0.53,0.262;0.762,0.247,0.3,0.873,0.0641,0.604,0.38,0.688,0.0461,0.607;0.438,0.426,0.533,0.154,0.165,0.986,0.524,0.509,0.487,0.768;0.567,0.659,0.171,0.0273,0.524,0.153,0.305,0.768,0.817,0.0884;0.493,0.017,0.421,0.36,0.414,0.374,0.336,0.593,0.998,0.608;0.0664,0.382,0.922,0.653,0.282,0.516,0.706,0.169,0.692,0.405;0.975,0.674,0.672,0.372,0.797,0.484,0.998,0.0686,0.772,0.445;0.143,0.512,0.437,0.14,0.153,0.926,0.998,0.38,0.936,0.875;0.498,0.358,0.276,0.355,0.901,0.256,0.81,0.719,0.191,0.502;0.111,0.933,0.244,0.133,0.472,0.773,0.354,0.87,0.121,0.959;0.0607,0.913,0.0455,0.223,0.131,0.288,0.31,0.114,0.94,0.598;0.83,0.212,0.946,0.491,0.468,0.421,0.554,0.511,0.928,0.29;0.0336,0.118,0.704,0.473,0.963,0.832,0.385,0.181,0.798,0.722;0.0761,0.46,0.153,0.636,0.135,0.256,0.0683,0.488,0.208,0.853;0.161,0.514,0.685,0.087,0.514,0.123,0.712,0.222,0.0423,0.456;0.341,0.637,0.205,0.643,0.68,0.449,0.912,0.603,0.857,0.34;a;
0.591;aa;aaa;0.961;aaaaa;0.718;0.716;aaa;aa;0.345;0.376;aaaaaa;aa;aaaa;aaaaa;aaaaaaa;aaaaaaa;0.103;aaaaaaaaaa;0.706;0.801;0.236;aaa;aaaaaa;0.238;a;a;0.612,0.107,0.541,0.127,0.973,0.508,0.134,0.26,0.0243,0.0739;0.504,0.747,0.308,0.985,0.892,0.614,0.218,0.0275,0.399,0.3;0.983,0.119,0.306,0.667,0.664,0.0193,0.97,0.889,0.989,0.464;0.641,0.961,0.96,0.657,0.443,0.711,0.755,0.935,0.191,0.904;0.335,0.441,0.0986,0.591,0.105,0.799,0.588,0.0442,0.149,0.483;0.634,0.456,0.0381,0.686,0.575,0.904,0.72,0.804,0.619,0.135;0.929,0.884,0.466,0.364,0.244,0.515,0.0106,0.0446,0.971,0.757;0.702,0.304,0.159,0.934,0.323,0.953,0.922,0.714,0.223,0.906;0.936,0.736,0.143,0.764,0.486,0.565,0.317,0.193,0.827,0.943;0.697,0.673,0.325,0.545,0.42,0.657,0.812,0.0548,0.584,0.613;0.316,0.866,0.789,0.96,0.683,0.633,0.598,0.167,0.912,0.263;0.457,0.24,0.265,0.0619,0.805,0.756,0.846,0.447,0.841,0.204;0.13,0.261,0.252,0.659,0.318,0.232,0.147,0.877,0.771,0.0617;0.831,0.158,0.691,0.0288,0.479,0.311,0.164,0.924,0.883,0.987;0.582,0.919,0.766,0.201,0.472,0.112,0.159,0.00939,0.796,0.382;0.576,0.103,0.408,0.595,0.234,0.117,0.854,0.445,0.746,0.5;0.673,0.863,0.533,0.491,0.137,0.269,0.205,0.00286,0.0137,0.573;0.645,0.642,0.0779,0.0486,0.369,0.391,0.745,0.733,0.473,0.321;0.218,0.231,0.914,0.177,0.866,0.333,0.256,0.103,0.0927,0.876;0.192,0.286,0.641,0.915,0.19,0.555,0.894,0.636,0.402,0.0767;0.685,0.384,0.991,0.666,0.208,0.216,0.57,0.424,0.213,0.362;1,0.345,0.501,0.0793,0.725,0.798,0.83,0.0581,0.985,0.885;0.0511,0.353,0.147,0.196,0.465,0.134,0.96,0.973,0.593,0.849;0.498,0.0246,0.161,0.276,0.622,0.0611,0.725,0.62,0.431,0.219;0.439,0.641,0.744,0.436,0.984,0.479,0.194,0.917,0.382,0.655;0.205,0.331,0.94,0.88,0.00498,0.68,0.161,0.574,0.0979,0.0803;0.16,0.871,0.0285,0.664,0.896,0.169,0.107,0.888,0.354,0.887;aa;
0.389;aaaa;a;0.81;aaa;0.625;0.236;aa;a;0.0402;0.199;a;aaa;aa;aaaaaaa;aa;aaaaa;0.432;aaa;0.147;0.241;0.416;aaaa;aaa;0.399;aaaaa;a;0.969,0.0105,0.295,0.0397,0.122,0.6,0.769,0.0583,0.663,0.518;0.658,0.17,0.481,0.833,0.0244,0.482,0.152,0.145,0.467,0.811;0.649,0.941,0.981,0.451,0.651,0.323,0.988,0.785,0.828,0.415;0.729,0.794,0.874,0.365,0.907,0.19,0.0519,0.859,0.485,0.0809;0.93,0.194,0.776,0.22,0.378,0.621,0.763,0.735,0.965,0.722;0.442,0.478,0.834,0.67,0.576,0.778,0.43,0.0616,0.753,0.877;0.765,0.99,0.532,0.327,0.0309,0.545,0.874,0.505,0.207,0.134;0.89,0.992,0.377,0.582,0.494,0.848,0.371,0.228,0.185,0.85;0.729,0.349,0.77,0.503,0.681,0.112,0.109,0.752,0.901,0.32;0.29,0.859,0.426,0.609,0.625,0.275,0.928,0.273,0.433,0.204;0.28,0.447,0.43,0.527,0.725,0.372,0.613,0.51,0.728,0.293;0.766,0.964,0.362,0.344,0.403,0.248,0.792,0.746,0.419,0.286;0.505,0.546,0.216,0.974,0.414,0.605,0.978,0.895,0.924,0.0462;0.244,0.41,0.144,0.2,0.635,0.223,0.239,0.787,0.0493,0.0735;0.0234,0.0355,0.118,0.0982,0.245,0.607,0.939,0.196,0.949,0.266;0.26,0.524,0.346,0.883,0.857,0.921,0.623,0.793,0.874,0.182;0.362,0.494,0.127,0.986,0.513,0.592,0.689,0.805,0.853,0.507;0.659,0.787,0.753,0.964,0.846,0.305,0.726,0.261,0.813,0.744;0.432,0.276,0.328,0.605,0.788,0.138,0.36,0.267,0.433,0.512;0.357,0.353,0.432,0.359,0.873,0.27,0.993,0.417,0.865,0.0404;0.374,0.222,0.942,0.231,0.0862,0.17,0.147,0.217,0.302,0.917;0.0796,0.22,0.262,0.949,0.273,0.0279,0.976,0.82,0.742,0.493;0.71,0.689,0.627,0.822,0.71,0.208,0.224,0.308,0.755,0.743;0.521,0.721,0.692,0.663,0.317,0.847,0.732,0.784,0.538,0.951;0.497,0.525,0.362,0.519,0.869,0.511,0.799,0.942,0.925,0.94;0.298,0.682,0.809,0.178,0.618,0.246,0.834,0.299,0.26,0.815;0.265,0.766,0.607,0.413,0.529,0.128,0.292,0.899,0.593,0.712;aaaa;
0.881;aaa;aaa;0.29;aaaaaaa;0.686;0.719;aaaaaa;aa;0.784;0.328;aaaaaaa;a;aaaaaa;aaaaaaaa;aaaa;aaaaaaa;0.78;aaaaaa;0.0854;0.983;0.516;aa;aaa;0.966;aaaaa;a;0.536,0.736,0.0398,0.643,0.0296,0.907,0.747,0.0241,0.134,0.906;0.763,0.0952,0.334,0.0335,0.33,0.232,0.747,0.252,0.461,0.597;0.0646,0.157,0.325,0.834,0.608,0.0265,0.554,0.414,0.558,0.102;0.856,0.307,0.784,0.627,0.447,0.414,0.331,0.295,0.631,0.855;0.627,0.456,0.885,0.781,0.115,0.318,0.448,0.00645,0.483,0.0867;0.562,0.352,0.599,0.554,0.516,0.309,0.0605,0.447,0.856,0.823;0.221,0.909,0.463,0.513,0.0981,0.538,0.873,0.433,0.386,0.0666;0.614,0.376,0.734,0.207,0.986,0.794,0.997,0.0356,0.984,0.913;0.396,0.823,0.175,0.965,0.778,0.143,0.897,0.207,0.482,0.0326;0.539,0.841,0.405,0.704,0.158,0.879,0.936,0.651,0.105,0.772;0.533,0.365,0.209,0.0973,0.481,0.486,0.163,0.709,0.00872,0.506;0.595,0.589,0.882,0.783,0.414,0.974,0.844,0.885,0.723,0.0383;0.0438,0.414,0.769,0.942,0.972,0.97,0.897,0.165,0.348,0.69;0.285,0.863,0.633,0.108,0.203,0.141,0.521,0.817,0.141,0.626;0.564,0.698,0.284,0.822,0.465,0.242,0.925,0.523,0.492,0.9;0.495,0.134,0.108,0.248,0.000273,0.584,0.602,0.0394,0.0215,0.745;0.249,0.149,0.614,0.473,0.69,0.424,0.543,0.797,0.441,0.885;0.24,0.396,0.174,0.8,0.506,0.322,0.682,0.124,0.525,0.0253;0.897,0.975,0.763,0.543,0.885,0.875,0.691,0.529,0.102,0.283;0.557,0.878,0.66,0.193,0.3,0.792,0.917,0.716,0.414,0.748;0.393,0.878,0.777,0.499,0.799,0.484,0.993,0.186,0.307,0.665;0.76,0.125,0.682,0.0995,0.252,0.0256,0.763,0.436,0.95,0.684;0.373,0.814,0.34,0.171,0.152,0.677,0.342,0.279,0.998,0.887;0.82,0.303,0.443,0.172,0.462,0.845,0.142,0.427,0.25,0.416;0.909,0.828,0.451,0.455,0.731,0.734,0.481,0.426,0.505,0.825;0.469,0.251,0.65,0.246,0.319,0.117,0.259,0.211,0.561,0.708;0.947,0.143,0.0714,0.322,0.237,0.788,0.679,0.716,0.026,0.348;aaaaa;
0.0275;aa;aaaa;0.117;aa;0.635;0.00126;aa;aa;0.277;0.654;aaaaa;aaaaaa;aa;aaa;aa;a;0.138;a;0.178;0.811;0.719;aaaaaa;aaaaaaa;0.168;aaaaa;aa;0.0368,0.0441,0.047,0.222,0.578,0.782,0.955,0.562,0.673,0.914;0.781,0.9,0.262,0.0135,0.623,0.0225,0.992,0.0707,0.546,0.828;0.867,0.621,0.744,0.727,0.109,0.644,0.809,0.0264,0.105,0.243;0.991,0.128,0.509,0.0854,0.637,0.0528,0.965,0.0201,0.563,0.247;0.622,0.419,0.665,0.831,0.45,0.816,0.345,0.553,0.124,0.63;0.551,0.57,0.685,0.727,0.53,0.539,0.371,0.125,0.0335,0.541;0.757,0.952,0.519,0.441,0.534,0.906,0.114,0.888,0.987,0.445;0.055,0.888,0.919,0.928,0.621,0.378,0.28,0.297,0.748,0.975;0.985,0.557,0.0109,0.674,0.862,0.195,0.721,0.444,0.991,0.00106;0.775,0.759,0.137,0.781,0.992,0.682,0.204,0.63,0.0497,0.403;0.156,0.508,0.172,0.585,0.0559,0.352,0.145,0.543,0.87,0.0767;0.834,0.676,0.578,0.584,0.779,0.12,0.763,0.703,0.539,0.489;0.396,0.0229,0.555,0.844,0.97,0.957,0.267,0.765,0.782,0.789;0.189,0.519,0.103,0.271,0.123,0.726,0.399,0.477,0.423,0.854;0.452,0.555,0.461,0.798,0.676,0.666,0.791,0.634,0.25,0.158;0.254,0.559,0.586,0.688,0.567,0.799,0.444,0.746,0.0822,0.368;0.401,0.836,0.404,0.638,0.55,0.524,0.0976,0.988,0.0787,0.801;0.566,0.439,0.533,0.0459,0.767,0.795,0.9,0.325,0.775,0.569;0.718,0.169,0.505,0.737,0.835,0.871,0.94,0.851,0.19,0.0963;0.492,0.834,0.197,0.507,0.283,0.532,0.707,0.208,0.395,0.66;0.706,0.147,0.242,0.162,0.847,0.215,0.0147,0.284,0.675,0.615;0.428,0.00711,0.469,0.788,0.416,0.0228,0.00407,0.427,0.221,0.98;0.668,0.783,0.712,0.42,0.419,0.706,0.352,0.892,0.22,0.0196;0.417,0.871,0.399,0.717,0.789,0.257,0.428,0.516,0.585,0.606;0.334,0.202,0.714,0.569,0.916,0.913,0.152,0.654,0.577,0.158;0.613,0.179,0.144,0.916,0.584,0.225,0.937,0.517,0.913,0.193;0.554,0.157,0.835,0.186,0.239,0.602,0.905,0.264,0.74,0.756;a;
