ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.192;aaaaaaaa;aaa;0.803;0.231;aaaa;0.00217;0.493;a;aaaa;0.414;0.616;aaaaaaa;0.978;0.898;0.771;0.949;0.118;0.388;0.582;0.353,0.163,0.646,0.952,0.995,0.129,0.0493,0.757,0.188,0.0446;0.262,0.131,0.127,0.605,0.183,0.977,0.687,0.224,0.349,0.145;0.87,0.306,0.954,0.257,0.224,0.247,0.0391,0.457,0.719,0.799;0.0404,0.689,0.717,0.521,0.0132,0.215,0.993,0.119,0.986,0.301;0.766,0.716,0.443,0.442,0.166,0.807,0.499,0.774,0.29,0.94;0.332,0.0269,0.571,0.882,0.072,0.876,0.155,0.0317,0.63,0.139;0.175,0.731,0.49,0.155,0.898,0.0405,0.978,0.918,0.918,0.695;0.74,0.57,0.235,0.358,0.911,0.206,0.0778,0.814,0.146,0.984;0.433,0.137,0.975,0.448,0.0285,0.807,0.198,0.455,0.555,0.825;0.921,0.357,0.0488,0.19,0.583,0.237,0.12,0.776,0.497,0.803;0.258,0.528,0.517,0.767,0.785,0.631,0.411,0.468,0.771,0.497;0.828,0.393,0.86,0.397,0.742,0.911,0.905,0.642,0.112,0.211;0.587,0.399,0.274,0.49,0.822,0.566,0.347,0.165,0.9,0.429;0.0299,0.24,0.616,0.245,0.66,0.479,0.801,0.0526,0.967,0.678;0.0726,0.91,0.413,0.68,0.828,0.433,0.522,0.0808,0.541,0.66;0.815,0.398,0.568,0.167,0.68,0.0934,0.878,0.0479,0.826,0.911;0.138,0.197,0.709,0.332,0.071,0.631,0.43,0.289,0.897,0.495;0.35,0.103,0.152,0.777,0.242,0.118,0.191,0.388,0.971,0.518;0.237,0.64,0.418,0.829,0.152,0.268,0.43,0.556,0.331,0.216;0.446,0.292,0.541,0.223,0.759,0.272,0.215,0.274,0.362,0.1;aaa;
0.787;a;aaa;0.718;0.504;aaaaaaaa;0.489;0.924;a;a;0.609;0.318;aaaaa;0.0866;0.0808;0.695;0.587;0.639;0.55;0.492;0.721,0.612,0.509,0.79,0.673,0.914,0.0643,0.197,0.645,0.941;0.891,0.633,0.147,0.817,0.878,0.856,0.556,0.589,0.954,0.409;0.789,0.295,0.551,0.89,0.221,0.906,0.0998,0.837,0.836,0.982;0.135,0.744,0.939,0.0275,0.152,0.55,0.771,0.849,0.841,0.73;0.826,0.594,0.0773,0.692,0.723,0.513,0.817,0.144,0.504,0.113;0.725,0.353,0.175,0.827,0.516,0.306,0.778,0.736,0.815,0.408;0.0469,0.343,0.886,0.591,0.116,0.556,0.236,0.0164,0.476,0.101;0.731,0.157,0.426,0.0374,0.23,0.298,0.0862,0.249,0.0685,0.473;0.82,0.188,0.436,0.186,0.434,0.33,0.98,0.091,0.0425,0.592;0.16,0.464,0.834,0.608,0.897,0.0534,0.386,0.896,0.98,0.261;0.249,0.977,0.716,0.592,0.857,0.259,0.737,0.0493,0.321,0.877;0.101,0.237,0.0988,0.434,0.886,0.0157,0.948,0.151,0.845,0.332;0.844,0.522,0.441,0.7,0.591,0.487,0.634,0.303,0.303,0.948;0.0958,0.494,0.861,0.563,0.856,0.534,0.833,0.169,0.651,0.568;0.772,0.334,0.566,0.649,0.0295,0.298,0.343,0.0116,0.442,0.66;0.712,0.135,0.41,0.331,0.0628,0.112,0.173,0.0737,0.534,0.944;0.571,0.931,0.155,0.488,0.167,0.948,0.312,0.422,0.641,0.65;0.318,0.267,0.0794,0.28,0.0953,0.384,0.493,0.525,0.316,0.935;0.617,0.171,0.287,0.988,0.391,0.536,0.0688,0.282,0.0891,0.0342;0.346,0.514,0.154,0.386,0.328,0.825,0.134,0.946,0.89,0.184;aa;
0.177;aaaaaaaaa;aa;0.741;0.106;aa;0.409;0.666;a;aaaa;0.427;0.0607;aaaaaa;0.12;0.876;0.244;0.778;0.858;0.713;0.789;0.59,0.154,0.749,0.362,0.376,0.881,0.935,0.207,0.669,0.787;0.589,0.8,0.194,0.839,0.186,0.32,0.611,0.802,0.308,0.196;0.894,0.339,0.654,0.501,0.236,0.617,0.0489,0.0248,0.225,0.925;0.839,0.212,0.5,0.485,0.257,0.719,0.944,0.106,0.657,0.387;0.425,0.356,0.264,0.953,0.352,0.472,0.282,0.867,0.447,0.337;0.594,0.776,0.96,0.609,0.0767,0.392,0.66,0.885,0.903,0.91;0.456,0.384,0.957,0.603,0.455,0.323,0.289,0.383,0.29,0.58;0.189,0.87,0.192,0.541,0.386,0.581,0.174,0.955,0.454,0.9;0.16,0.0254,0.328,0.713,0.528,0.96,0.391,0.993,0.387,0.576;0.0705,0.839,0.407,0.579,0.745,0.667,0.156,0.581,0.448,0.0989;0.463,0.845,0.178,0.665,0.487,0.899,0.0297,0.603,0.014,0.65;0.31,0.33,0.614,0.17,0.338,0.562,0.742,0.807,0.746,0.401;0.405,0.9,0.0224,0.658,0.114,0.684,0.778,0.11,0.802,0.436;0.834,0.62,0.395,0.224,0.365,0.64,0.286,0.691,0.25,0.949;0.676,0.787,0.588,0.704,0.948,0.0576,0.642,0.552,0.0198,0.214;0.765,0.631,0.74,0.118,0.744,0.35,0.738,0.103,0.214,0.564;0.598,0.503,0.506,0.441,0.00451,0.72,0.178,0.916,0.245,0.538;0.915,0.12,0.181,0.785,0.744,0.488,0.502,0.484,0.241,0.976;0.791,0.0966,0.19,0.307,0.72,0.745,0.282,0.278,0.93,0.897;0.258,0.169,0.232,0.674,0.738,0.255,0.662,0.85,0.642,0.0519;aaaa;
0.756;aaaaaaaaa;aa;0.965;0.876;aaaaa;0.78;0.0575;a;a;0.478;0.895;aaaa;0.878;0.737;0.636;0.0169;0.202;0.812;0.326;0.763,0.4,0.569,0.747,0.713,0.647,0.753,0.596,0.0197,0.74;0.358,0.571,0.499,0.589,0.664,0.191,0.00732,0.0795,0.456,0.754;0.224,0.095,0.0936,0.866,0.0423,0.895,0.502,0.381,0.915,0.084;0.999,0.573,0.962,0.713,0.678,0.212,0.406,0.981,0.235,0.819;0.23,0.524,0.958,0.783,0.62,0.0457,0.598,0.0637,0.544,0.0161;0.283,0.0983,0.781,0.605,0.969,0.595,0.924,0.745,0.264,0.354;0.733,0.501,0.0936,0.802,0.328,0.842,0.232,0.166,0.947,0.565;0.446,0.473,0.526,0.86,0.153,0.000557,0.362,0.74,0.219,0.656;0.981,0.381,0.782,0.718,0.0954,0.0136,0.132,0.957,0.297,0.433;0.685,0.248,0.799,0.409,0.75,0.281,0.955,0.0963,0.492,0.596;0.0649,0.138,0.471,0.13,0.695,0.464,0.661,0.289,0.76,0.0545;0.693,0.888,0.969,0.339,0.109,0.446,0.727,0.0188,0.196,0.429;0.837,0.327,0.185,0.0884,0.935,0.159,0.957,0.705,0.784,0.789;0.224,0.416,0.877,0.599,0.638,0.777,0.0313,0.692,0.605,0.505;0.575,0.537,0.471,0.783,0.693,0.095,0.312,0.77,0.431,0.234;0.708,0.342,0.46,0.41,0.369,0.505,0.67,0.43,0.611,0.774;0.986,0.616,0.303,0.599,0.526,0.422,0.816,0.742,0.0684,0.224;0.654,0.377,0.364,0.355,0.665,0.316,0.732,0.93,0.407,0.855;0.608,0.48,0.88,0.207,0.677,0.45,0.478,0.955,0.553,0.47;0.6,0.102,0.555,0.894,0.0545,0.352,0.73,0.576,0.0597,0.901;aaaaaaaaa;
0.291;a;aa;0.887;0.125;aaaaaa;0.907;0.641;a;aa;0.906;0.728;aaaaaaaa;0.308;0.847;0.527;0.975;0.332;0.787;0.908;0.135,0.832,0.939,0.313,0.845,0.574,0.824,0.404,0.367,0.756;0.55,0.423,0.0493,0.567,0.0531,0.107,0.718,0.434,0.782,0.796;0.904,0.249,0.576,0.789,0.837,0.966,0.983,0.16,0.502,0.744;0.874,0.904,0.989,0.374,0.0118,0.442,0.964,0.527,0.352,0.327;0.597,0.119,0.272,0.983,0.458,0.101,0.793,0.382,0.877,0.16;0.737,0.765,0.745,0.703,0.696,0.5,0.847,0.717,0.0639,0.901;0.967,0.386,0.945,0.493,0.177,0.334,0.505,0.0035,0.851,0.0287;0.332,0.84,0.897,0.981,0.933,0.816,0.91,0.925,0.542,0.798;0.539,0.677,0.834,0.198,0.217,0.665,0.654,0.542,0.135,0.146;0.645,0.831,0.857,0.482,0.835,0.715,0.484,0.699,0.691,0.403;0.535,0.36,0.453,0.828,0.364,0.777,0.441,0.441,0.841,0.528;0.337,0.268,0.953,0.951,0.895,0.947,0.0493,0.293,0.812,0.562;0.61,0.484,0.197,0.224,0.192,0.4,0.504,0.672,0.0209,0.997;0.746,0.582,0.0942,0.562,0.945,0.818,0.233,0.646,0.0134,0.565;0.139,0.531,0.122,0.67,0.582,0.517,0.725,0.493,0.746,0.449;0.497,0.406,0.672,0.322,0.96,0.0306,0.51,0.532,0.552,0.135;0.178,0.869,0.406,0.261,0.596,0.0836,0.615,0.12,0.99,0.0108;0.172,0.736,0.442,0.783,0.912,0.367,0.269,0.225,0.342,0.554;0.339,0.306,0.743,0.707,0.0812,0.271,0.896,0.404,0.656,0.0689;0.559,0.479,0.806,0.625,0.501,0.0947,0.404,0.896,0.0238,0.33;aaaaa;
0.481;aaaa;aa;0.689;0.369;aaaaaa;0.0829;0.495;a;a;0.635;0.344;aaa;0.608;0.927;0.556;0.924;0.841;0.133;0.167;0.256,0.308,0.00718,0.613,0.535,0.49,0.454,0.0584,0.472,0.685;0.957,0.744,0.909,0.827,0.991,0.793,0.0771,0.786,0.64,0.454;0.256,0.899,0.134,0.906,0.597,0.916,0.229,0.797,0.169,0.00115;0.287,0.544,0.53,0.4,0.295,0.407,0.753,0.505,0.322,0.724;0.922,0.557,0.367,0.571,0.309,0.132,0.494,0.756,0.939,0.329;0.949,0.297,0.976,0.611,0.761,0.491,0.46,0.308,0.455,0.5;0.277,0.0622,0.849,0.513,0.629,0.527,0.712,0.707,0.295,0.566;0.631,0.409,0.866,0.0845,0.997,0.912,0.91,0.0476,0.262,0.173;0.579,0.554,0.104,0.0502,0.0775,0.192,0.0847,0.852,0.163,0.581;0.185,0.337,0.0304,0.662,0.956,0.154,0.901,0.434,0.658,0.952;0.0043,0.258,0.837,0.0295,0.448,0.813,0.0149,0.712,0.019,0.618;0.59,0.776,0.0143,0.726,0.43,0.288,0.114,0.669,0.0431,0.835;0.637,0.483,0.141,0.0835,0.0681,0.0483,0.824,0.291,0.594,0.182;0.247,0.79,0.755,0.636,0.445,0.525,0.469,0.863,0.76,0.0346;0.851,0.804,0.296,0.736,0.481,0.848,0.502,0.749,0.494,0.858;0.851,0.691,0.962,0.103,0.647,0.07,0.383,0.795,0.502,0.443;0.394,0.000711,0.942,0.695,0.962,0.364,0.322,0.793,0.803,0.781;0.499,0.302,0.272,0.117,0.5,0.895,0.59,0.292,0.886,0.732;0.392,0.172,0.606,0.663,0.76,0.421,0.674,0.364,0.0545,0.83;0.163,0.0388,0.748,0.849,0.385,0.529,0.972,0.56,0.884,0.568;aaaaaaaaa;
0.566;aaaaaaaa;aa;0.00949;0.449;a;0.043;0.101;a;aaa;0.0916;0.28;aa;0.148;0.822;0.665;0.836;0.253;0.807;0.825;0.652,0.295,0.0258,0.554,0.236,0.0785,0.469,0.299,0.141,0.999;0.378,0.462,0.961,0.613,0.259,0.316,0.0643,0.78,0.602,0.466;0.0497,0.869,0.155,0.668,0.14,0.113,0.967,0.612,0.697,0.773;0.338,0.164,0.239,0.326,0.962,0.536,0.876,0.757,0.658,0.65;0.382,0.972,0.324,0.943,0.848,0.697,0.221,0.12,0.0213,0.823;0.3,0.582,0.491,0.485,0.339,0.157,0.823,0.701,0.451,0.372;0.133,0.974,0.526,0.118,0.819,0.774,0.105,0.93,0.0562,0.695;0.437,0.0343,0.217,0.62,0.32,0.129,0.581,0.339,0.938,0.353;0.509,0.039,0.927,0.398,0.802,0.0974,0.777,0.0656,0.981,0.953;0.747,0.36,0.725,0.541,0.308,0.951,0.469,0.224,0.945,0.955;0.312,0.97,0.576,0.995,0.515,0.945,0.707,0.241,0.171,0.605;0.354,0.761,0.82,0.572,0.23,0.534,0.112,0.509,0.601,0.469;0.483,0.0381,0.899,0.826,0.353,0.58,0.447,0.11,0.085,0.895;0.771,0.428,0.624,0.209,0.425,0.448,0.774,0.155,0.677,0.0901;0.165,0.176,0.445,0.202,0.29,0.0484,0.198,0.776,0.487,0.762;0.789,0.111,0.52,0.951,0.553,0.361,0.0794,0.353,0.839,0.964;0.271,0.856,0.0068,0.33,0.917,0.54,0.767,0.495,0.89,0.385;0.911,0.158,0.513,0.617,0.902,0.206,0.143,0.191,0.161,0.93;0.498,0.0685,0.194,0.953,0.368,0.971,0.681,0.0945,0.458,0.725;0.57,0.981,0.274,0.802,0.00732,0.954,0.378,0.0915,0.656,0.95;aaaaaaa;
0.341;aaaaaaaaa;aaaa;0.154;0.882;aaa;0.962;0.983;a;aaaa;0.00729;0.538;a;0.198;0.875;0.619;0.549;0.967;0.238;0.205;0.713,0.532,0.72,0.353,0.572,0.424,0.818,0.041,0.732,0.346;0.918,0.427,0.961,0.967,0.111,0.39,0.679,0.0535,0.81,0.41;0.173,0.553,0.573,0.395,0.315,0.149,0.126,0.0366,0.671,0.0764;0.528,0.243,0.308,0.575,0.909,0.87,0.0499,0.73,0.0533,0.131;0.471,0.732,0.577,0.441,0.646,0.559,0.232,0.261,0.408,0.524;0.493,0.606,0.0987,0.764,0.331,0.147,0.776,0.534,0.657,0.295;0.483,0.00435,0.136,0.0596,0.104,0.835,0.215,0.366,0.436,0.648;0.695,0.305,0.447,0.0749,0.304,0.389,0.18,0.307,0.422,0.995;0.806,0.207,0.0991,0.269,0.754,0.0951,0.666,0.987,0.327,0.611;0.958,0.465,0.276,0.717,0.21,0.293,0.523,0.54,0.624,0.196;0.178,0.0795,0.484,0.95,0.468,0.1,0.474,0.894,0.85,0.406;0.552,0.431,0.867,0.842,0.0523,0.891,0.66,0.153,0.668,0.671;0.0498,0.407,0.408,0.538,0.109,0.391,0.235,0.338,0.659,0.575;0.467,0.211,0.658,0.777,0.453,0.404,0.385,0.416,0.591,0.711;0.954,0.908,0.452,0.111,0.463,0.722,0.0603,0.0724,0.369,0.592;0.989,0.845,0.0336,0.635,0.588,0.0662,0.0238,0.791,0.56,0.941;0.507,0.773,0.116,0.289,0.595,0.371,0.134,0.733,0.433,0.658;0.807,0.0195,0.319,0.668,0.0359,0.834,0.408,0.0869,0.225,0.93;0.277,0.416,0.316,0.774,0.665,0.858,0.509,0.712,0.808,0.00867;0.727,0.826,0.566,0.705,0.764,0.736,0.472,0.955,0.000899,0.114;aaaa;
0.731;aaaaaaa;aa;0.324;0.422;aaaaa;0.181;0.117;a;aa;0.784;0.556;aaaaaaaa;0.424;0.677;0.714;0.154;0.529;0.661;0.402;0.926,0.167,0.96,0.274,0.321,0.338,0.71,0.172,0.857,0.568;0.434,0.326,0.127,0.953,0.704,0.661,0.426,0.945,0.755,0.165;0.598,0.528,0.717,0.759,0.0727,0.753,0.67,0.397,0.416,0.151;0.273,0.265,0.45,0.206,0.911,0.128,0.958,0.648,0.338,0.101;0.491,0.459,0.287,0.292,0.474,0.0944,0.476,0.993,0.0393,0.164;0.541,0.503,0.577,0.384,0.664,0.0391,0.0586,0.71,0.287,0.237;0.657,0.812,0.256,0.36,0.573,0.475,0.0575,0.993,0.25,0.801;0.594,0.634,0.777,0.0509,0.148,0.822,0.708,0.835,0.826,0.618;0.67,0.927,0.559,0.0557,0.533,0.311,0.93,0.31,0.834,0.523;0.664,0.552,0.0769,0.374,0.56,0.0872,0.746,0.737,0.265,0.807;0.82,0.907,0.412,0.468,0.451,0.0265,0.636,0.4,0.706,0.778;0.616,0.764,0.198,0.00788,0.383,0.293,0.0451,0.177,0.977,0.659;0.754,0.852,0.854,0.0124,0.917,0.637,0.76,0.832,0.365,0.0526;0.315,0.504,0.0125,0.707,0.141,0.272,0.766,0.16,0.26,0.669;0.357,0.437,0.0652,0.156,0.525,0.591,0.627,0.303,0.898,0.477;0.438,0.357,0.744,0.636,0.621,0.807,0.05,0.0612,0.98,0.73;0.36,0.807,0.907,0.0337,0.741,0.218,0.797,0.933,0.395,0.468;0.586,0.283,0.762,0.117,0.966,0.0792,0.397,0.119,0.872,0.373;0.428,0.197,0.43,0.584,0.979,0.684,0.292,0.565,0.445,0.0868;0.339,0.531,0.523,0.33,0.693,0.188,0.516,0.193,0.636,0.102;aaaaa;
0.212;a;aaa;0.808;0.214;aaaaa;0.629;0.0128;a;aa;0.964;0.618;aaaaaaaa;0.717;0.104;0.488;0.801;0.11;0.687;0.974;0.9,0.151,0.776,0.0849,0.51,0.0552,0.977,0.144,0.522,0.0935;0.151,0.801,0.787,0.814,0.261,0.127,0.563,0.357,0.311,0.365;0.426,0.881,0.241,0.684,0.939,0.369,0.271,0.895,0.181,0.0751;0.702,0.656,0.611,0.944,0.128,0.133,0.6,0.402,0.863,0.619;0.0231,0.829,0.573,0.367,0.901,0.917,0.837,0.145,0.981,0.972;0.337,0.0608,0.799,0.18,0.415,0.219,0.0781,0.0297,0.267,0.255;0.935,0.0383,0.174,0.631,0.886,0.171,0.857,0.29,0.694,0.929;0.425,0.74,0.0432,0.577,0.819,0.523,0.283,0.305,0.593,0.0343;0.423,0.169,0.829,0.966,0.884,0.469,0.964,0.357,0.873,0.417;0.168,0.359,0.486,0.897,0.673,0.656,0.948,0.538,0.714,0.38;0.286,0.652,0.818,0.317,0.197,0.881,0.0936,0.486,0.751,0.501;0.579,0.999,0.228,0.0208,0.438,0.0529,0.688,0.303,0.494,0.0133;0.896,0.365,0.761,0.846,0.475,0.31,0.7,0.421,0.118,0.641;0.976,0.815,0.625,0.0287,0.864,0.914,0.276,0.618,0.492,0.239;0.474,0.233,0.164,0.119,0.248,0.645,0.536,0.817,0.529,0.957;0.0531,0.287,0.974,0.0682,0.0306,0.132,0.315,0.772,0.798,0.814;0.36,0.0659,0.128,0.751,0.871,0.418,0.323,0.906,0.00437,0.522;0.763,0.495,0.235,0.851,0.512,0.345,0.208,0.579,0.264,0.682;0.205,0.331,0.182,0.0781,0.437,0.859,0.27,0.773,0.0803,0.0713;0.467,0.0224,0.797,0.618,0.215,0.209,0.9,0.494,0.878,0.305;aaaaaaaa;
0.863;aaaaaaaaa;aa;0.654;0.704;aaaa;0.443;0.0792;a;aaaa;0.446;0.372;aa;0.431;0.342;0.168;0.879;0.281;0.176;0.836;0.634,0.74,0.632,0.276,0.653,0.0965,0.112,0.164,0.461,0.96;0.9,0.98,0.382,0.798,0.665,0.598,0.126,0.267,0.587,0.63;0.74,0.158,0.847,0.111,0.118,0.759,0.236,0.472,0.971,0.91;0.296,0.0366,0.732,0.258,0.387,0.494,0.209,0.535,0.394,0.32;0.039,0.761,0.853,0.588,0.526,0.883,0.242,0.436,0.858,0.471;0.311,0.403,0.594,0.337,0.671,0.447,0.56,0.94,0.23,0.828;0.369,0.484,0.713,0.16,0.421,0.43,0.52,0.262,0.0566,0.879;0.839,0.117,0.144,0.38,0.0583,0.123,0.623,0.644,0.13,0.0995;0.0153,0.876,0.946,0.811,0.208,0.95,0.227,0.478,0.944,0.776;0.831,0.813,0.81,0.438,0.73,0.927,0.88,0.425,0.736,0.127;0.094,0.283,0.00951,0.792,0.856,0.294,0.879,0.126,0.0545,0.739;0.616,0.481,0.0154,0.577,0.292,0.412,0.52,0.0773,0.778,0.386;0.146,0.988,0.0592,0.443,0.473,0.887,0.365,0.867,0.322,0.441;0.0038,0.925,0.764,0.509,0.901,0.339,0.855,0.0272,0.682,0.659;0.456,0.813,0.286,0.936,0.297,0.364,0.14,0.893,0.738,0.891;0.306,0.661,0.113,0.118,0.75,0.083,0.593,0.72,0.151,0.171;0.414,0.74,0.929,0.359,0.693,0.726,0.519,0.784,0.977,0.584;0.576,0.0203,0.111,0.872,0.00376,0.112,0.407,0.475,0.506,0.92;0.00941,0.102,0.085,0.237,0.684,0.491,0.168,0.818,0.467,0.122;0.191,0.425,0.389,0.543,0.675,0.588,0.382,0.139,0.946,0.498;aaaaa;
0.454;aaaaaaaa;aa;0.587;0.666;aaaa;0.29;0.168;a;aaaa;0.125;0.338;aa;0.27;0.491;0.0194;0.706;0.547;0.0293;0.995;0.0525,0.0566,0.808,0.795,0.351,0.329,0.691,0.458,0.853,0.726;0.799,0.429,0.589,0.433,0.867,0.75,0.851,0.57,0.617,0.819;0.758,0.605,0.449,0.607,0.0322,0.0376,0.396,0.439,0.816,0.137;0.695,0.647,0.333,0.0308,0.888,0.899,0.587,0.826,0.181,0.749;0.0977,0.667,0.321,0.211,0.0291,0.823,0.789,0.507,0.481,0.988;0.872,0.359,0.0243,0.811,0.303,0.761,0.606,0.598,0.199,0.401;0.25,0.401,0.484,0.637,0.918,0.889,0.681,0.99,0.181,0.0124;0.775,0.173,0.191,0.0917,0.623,0.512,0.866,0.475,0.162,0.0718;0.0834,0.447,0.674,0.714,0.535,0.501,0.13,0.945,0.574,0.975;0.679,0.27,0.37,0.794,0.354,0.528,0.0338,0.345,0.835,0.0629;0.608,0.778,0.402,0.00418,0.176,0.126,0.949,0.649,0.309,0.097;0.397,0.407,0.19,0.125,0.879,0.4,0.365,0.39,0.257,0.343;0.0807,0.58,0.924,0.807,0.991,0.263,0.733,0.665,0.579,0.158;0.665,0.729,0.0811,0.688,0.49,0.229,0.8,0.451,0.0346,0.997;0.881,0.533,0.794,0.821,0.613,0.344,0.918,0.69,0.407,0.456;0.758,0.593,0.00612,0.819,0.375,0.0773,0.95,0.499,0.441,0.963;0.226,0.552,0.0918,0.281,0.132,0.502,0.0701,0.727,0.122,0.825;0.137,0.847,0.767,0.679,0.738,0.137,0.502,0.217,0.57,0.327;0.677,0.199,0.0679,0.4,0.0879,0.553,0.378,0.369,0.336,0.9;0.939,0.402,0.0161,0.277,0.897,0.25,0.376,0.518,0.822,0.795;aaaaaaa;
0.824;a;aaa;0.439;0.28;aaa;0.725;0.00766;a;aaa;0.893;0.549;aaa;0.656;0.129;0.197;0.373;0.53;0.916;0.947;0.371,0.541,0.478,0.226,0.91,0.231,0.218,0.0298,0.491,0.738;0.942,0.799,0.961,0.132,0.37,0.796,0.00436,0.28,0.171,0.441;0.87,0.337,0.245,0.633,0.649,0.635,0.242,0.433,0.661,0.588;0.205,0.393,0.0235,0.53,0.572,0.204,0.503,0.0837,0.706,0.624;0.753,0.521,0.734,0.654,0.835,0.602,0.0608,0.987,0.301,0.983;0.213,0.805,0.0955,0.48,0.342,0.347,0.023,0.776,0.0318,0.915;0.0672,0.552,0.66,0.245,0.0545,0.961,0.473,0.473,0.807,0.962;0.703,0.902,0.387,0.209,0.468,0.296,0.245,0.883,0.218,0.235;0.725,0.57,0.0631,0.322,0.243,0.8,0.53,0.162,0.535,0.265;0.421,0.969,0.0393,0.153,0.805,0.963,0.74,0.84,0.706,0.286;0.103,0.993,0.00543,0.274,0.644,0.0185,0.577,0.721,0.199,0.109;0.683,0.194,0.238,0.138,0.163,0.521,0.295,0.674,0.758,0.717;0.996,0.198,0.0366,0.477,0.549,0.874,0.567,0.359,0.518,0.387;0.387,0.0114,0.0375,0.51,0.644,0.508,0.104,0.719,0.725,0.831;0.126,0.79,0.00391,0.677,0.208,0.584,0.696,0.211,0.716,0.576;0.374,0.99,0.612,0.738,0.394,0.331,0.713,0.446,0.414,0.407;0.0771,0.469,0.809,0.324,0.113,0.196,0.0546,0.542,0.45,0.257;0.412,0.0349,0.0435,0.892,0.869,0.873,0.241,0.225,0.0177,0.151;0.298,0.186,0.387,0.886,0.766,0.797,0.501,0.0148,0.0865,0.118;0.698,0.591,0.376,0.923,0.551,0.135,0.154,0.627,0.969,0.059;aaaaa;
0.175;aaa;aaaa;0.398;0.211;aaaa;0.251;0.485;a;aaa;0.846;0.106;aa;0.0354;0.825;0.501;0.507;0.569;0.885;0.118;0.795,0.291,0.79,0.00728,0.417,0.939,0.898,0.498,0.135,0.453;0.668,0.437,0.758,0.181,0.134,0.785,0.811,0.299,0.328,0.554;0.0251,0.211,0.279,0.815,0.813,0.408,0.0821,0.111,0.804,0.0831;0.162,0.0739,0.684,0.643,0.253,0.772,0.669,0.551,0.433,0.631;0.933,0.975,0.0648,0.774,0.832,0.964,0.495,0.243,0.0905,0.978;0.0822,0.102,0.488,0.481,0.778,0.418,0.666,0.18,0.315,0.687;0.84,0.0921,0.356,0.045,0.567,0.464,0.932,0.5,0.805,0.511;0.973,0.733,0.516,0.0423,0.118,0.883,0.108,0.97,0.845,0.607;0.0391,0.342,0.375,0.625,0.229,0.321,0.776,0.847,0.856,0.73;0.395,0.979,0.342,0.349,0.939,0.968,0.0382,0.392,0.31,0.934;0.591,0.429,0.202,0.542,0.133,0.22,0.795,0.677,0.62,0.325;0.701,0.728,0.807,0.578,0.345,0.77,0.577,0.674,0.92,0.432;0.113,0.328,0.731,0.494,0.543,0.308,0.66,0.593,0.104,0.278;0.287,0.000988,0.598,0.211,0.299,0.312,0.979,0.103,0.387,0.816;0.325,0.241,0.249,0.985,0.898,0.184,0.351,0.512,0.439,0.0131;0.959,0.41,0.973,0.784,0.694,0.431,0.741,0.00128,0.554,0.832;0.212,0.666,0.915,0.877,0.0733,0.89,0.754,0.346,0.202,0.859;0.437,0.00467,0.434,0.328,0.994,0.674,0.184,0.386,0.276,0.375;0.662,0.289,0.232,0.896,0.746,0.706,0.157,0.977,0.0917,0.444;0.0829,0.464,0.997,0.479,0.861,0.619,0.112,0.488,0.891,0.785;aaaaa;
